date,open,max,min,close,turn,volume,dailyreturn
2007-11-08,14.7,14.7,14.17,14.17,14.37,143000,-3.80%
2007-11-09,14.16,14.37,13.94,14.35,7.44,75100,1.27%
2007-11-12,14.3,14.88,13.66,14.88,32.06,325000,3.69%
2007-11-13,15.42,15.73,14.29,14.73,28.35,276400,-1.01%
2007-11-14,14.73,14.86,14.45,14.72,10.06,98500,-0.07%
2007-11-15,14.59,15.16,14.45,14.67,9.87,94600,-0.34%
2007-11-16,14.31,14.72,13.99,14.39,10.36,104700,-1.91%
2007-11-19,14.31,14.36,14.02,14.14,7.56,76500,-1.74%
2007-11-20,14.01,14.27,13.87,14.14,6.86,69500,0.00%
2007-11-21,14.02,14.14,13.87,13.89,10.34,105900,-1.77%
2007-11-22,13.87,14.01,12.59,12.62,15.61,170600,-9.14%
2007-11-23,12.73,12.94,12.49,12.6,5.53,62100,-0.16%
2007-11-26,12.87,12.93,12.33,12.37,12.94,147900,-1.83%
2007-11-27,12.31,12.35,11.46,11.59,15.72,191300,-6.31%
2007-11-28,11.63,11.8,11.17,11.45,10.42,129500,-1.21%
2007-11-29,11.73,11.87,11.47,11.83,7.24,88200,3.32%
2007-11-30,11.87,12.23,11.7,12.02,12.53,149600,1.61%
2007-12-03,12.02,12.02,11.44,11.77,4.79,58200,-2.08%
2007-12-04,12.01,12.01,11.45,11.69,5.73,70300,-0.68%
2007-12-05,11.6,12.37,11.6,12.24,13.67,164000,4.70%
2007-12-06,12.37,12.37,12.02,12.2,4.8,56300,-0.33%
2007-12-07,12.3,12.38,12.02,12.07,8.98,105900,-1.07%
2007-12-10,12.07,13.27,12.02,13.27,49.24,552600,9.94%
2007-12-11,13.3,13.73,13.13,13.3,28.71,305300,0.23%
2007-12-12,13.31,13.45,13.1,13.32,8.41,90500,0.15%
2007-12-13,13.27,14.09,13.27,13.34,43.07,445300,0.15%
2007-12-14,13.31,13.86,13.3,13.76,13.27,139300,3.15%
2007-12-17,13.76,13.77,13.16,13.19,15.49,165700,-4.14%
2007-12-18,13.2,13.21,12.16,12.37,17.09,192900,-6.22%
2007-12-19,12.37,12.37,12.37,12.37,0,0,0.00%
2007-12-20,12.73,13.13,12.71,12.97,28.64,319400,4.85%
2007-12-21,12.87,13.16,12.87,13.09,11.53,127300,0.93%
2007-12-24,13.1,13.56,12.91,13.47,14.64,157500,2.90%
2007-12-25,13.52,13.55,13.02,13.16,16.6,179100,-2.30%
2007-12-26,13.16,13.54,13.11,13.53,14.89,159700,2.81%
2007-12-27,13.59,14.24,13.59,13.75,27.76,283900,1.63%
2007-12-28,13.87,14.28,13.59,13.9,21.45,220200,1.09%
2008-01-02,13.99,14.65,13.74,14.63,21.8,218600,5.25%
2008-01-03,14.59,15.45,14.3,15.34,41.18,391800,4.85%
2008-01-04,15.45,15.66,14.88,15.45,28.2,266800,0.72%
2008-01-07,15.12,15.12,14.45,14.75,28.27,274700,-4.53%
2008-01-08,14.73,14.75,14.13,14.3,19.11,189700,-3.05%
2008-01-09,14.3,14.82,14.16,14.72,15.72,154900,2.94%
2008-01-10,14.77,14.77,14.3,14.52,29.8,295400,-1.36%
2008-01-11,14.3,14.46,13.95,14.06,14.58,147800,-3.17%
2008-01-14,14.08,14.66,14.08,14.66,11.16,110500,4.27%
2008-01-15,14.7,14.81,14.25,14.5,18.8,185500,-1.09%
2008-01-16,14.16,14.72,14.16,14.31,12.82,128000,-1.31%
2008-01-17,14.3,14.68,13.59,14.48,39.54,403300,1.19%
2008-01-18,14.31,15.09,14.16,14.87,28.22,278500,2.69%
2008-01-21,15.02,15.16,14.15,14.23,19.05,184000,-4.30%
2008-01-22,13.88,13.88,12.81,13.16,47.08,510200,-7.52%
2008-01-23,13.3,13.71,13.03,13.59,34.29,365800,3.27%
2008-01-24,13.66,13.8,13.45,13.53,25.47,267200,-0.44%
2008-01-25,13.56,13.56,13.16,13.16,11.24,120900,-2.73%
2008-01-28,13.16,13.16,11.85,11.85,15.72,183800,-9.95%
2008-01-29,12.02,12.2,11.86,12.13,11.21,133700,2.36%
2008-01-30,12.34,12.34,11.84,11.87,14.92,177800,-2.14%
2008-01-31,11.87,11.94,11.45,11.86,14.4,178300,-0.08%
2008-02-01,11.87,12.14,10.67,11.72,20.75,263300,-1.18%
2008-02-04,12.02,12.9,11.74,12.9,40.72,461500,10.07%
2008-02-05,12.59,13.06,12.54,12.91,10.21,113000,0.08%
2008-02-13,12.91,12.91,12.62,12.73,3.79,42300,-1.39%
2008-02-14,12.87,12.95,12.73,12.87,2.85,31700,1.10%
2008-02-15,12.59,12.87,12.49,12.59,4.55,51500,-2.18%
2008-02-18,12.7,13.23,12.6,13.19,9.55,105000,4.77%
2008-02-19,13.16,13.45,13.07,13.17,4.06,43600,-0.15%
2008-02-20,13.45,13.45,13.03,13.04,3.11,33700,-0.99%
2008-02-21,12.74,13.36,12.56,13.35,15.51,170400,2.38%
2008-02-22,13.33,13.33,12.73,12.87,4.62,50800,-3.60%
2008-02-25,12.87,13.09,12.62,12.62,3.02,34000,-1.94%
2008-02-26,12.87,13.09,12.16,12.6,3.76,42900,-0.16%
2008-02-27,12.77,12.94,12.59,12.8,2.32,26000,1.59%
2008-02-28,13.09,13.09,12.45,12.87,5.14,57800,0.55%
2008-02-29,12.87,13.75,12.87,13.71,19.36,205800,6.53%
2008-03-03,13.71,14.16,13.52,14.07,12.83,131700,2.63%
2008-03-04,13.87,14.59,13.87,14.3,22.97,230000,1.63%
2008-03-05,14.05,14.38,13.95,14.15,13.8,140500,-1.05%
2008-03-06,14.16,14.57,14.06,14.42,9.2,92000,1.91%
2008-03-07,14.42,14.69,14.08,14.59,20.12,198000,1.18%
2008-03-10,14.45,14.45,13.74,13.88,8.5,87100,-4.87%
2008-03-11,13.99,14.59,13.67,14.59,6.47,65500,5.12%
2008-03-12,14.67,15.14,14.02,14.3,21.67,210800,-1.99%
2008-03-13,14.02,14.3,13.88,13.95,4.55,46400,-2.45%
2008-03-14,13.89,14.02,13.3,13.47,14.37,151100,-3.44%
2008-03-17,13.52,13.52,13.03,13.1,20.13,214300,-2.75%
2008-03-18,13.16,13.16,12.6,12.73,16.85,189100,-2.82%
2008-03-19,13.02,13.73,12.82,13.3,26.25,286400,4.48%
2008-03-20,13.3,14.3,12.59,14.28,12.02,124200,7.37%
2008-03-21,14.38,14.66,14.16,14.3,4.37,43600,0.14%
2008-03-24,14.45,14.46,13.83,13.83,4.24,42700,-3.29%
2008-03-25,13.83,14.3,13.61,14.3,10,101400,3.40%
2008-03-26,14.3,14.64,14.16,14.17,8.36,83500,-0.91%
2008-03-27,14.02,14.26,13.95,14.02,10.02,101200,-1.06%
2008-03-28,14.02,14.23,13.87,14.16,8.39,85300,1.00%
2008-03-31,14.13,14.45,13.97,14.27,6.33,63400,0.78%
2008-04-01,14.16,14.16,12.87,13.02,9.68,104900,-8.76%
2008-04-02,13.3,13.3,12.3,13.16,12.97,144800,1.08%
2008-04-03,13.16,13.26,12.63,13.16,9.51,103700,0.00%
2008-04-07,13.02,13.45,12.63,13.17,16.33,180500,0.08%
2008-04-08,13.17,13.4,12,12.28,35.85,411900,-6.76%
2008-04-09,12.28,12.28,11.84,12,13.14,156600,-2.28%
2008-04-10,11.72,11.93,11.3,11.77,14.86,184000,-1.92%
2008-04-11,11.94,12.05,11.77,12.04,4.02,48200,2.29%
2008-04-14,11.87,11.87,11.01,11.24,14.52,184900,-6.64%
2008-04-15,11.23,11.3,10.9,11.23,13.27,172300,-0.09%
2008-04-16,11.15,11.3,10.94,11.01,6.64,85400,-1.96%
2008-04-17,11.02,11.14,9.94,9.96,10.91,151900,-9.54%
2008-04-18,9.87,9.87,8.96,8.96,13.74,216900,-10.04%
2008-04-21,9.52,9.55,8.15,8.3,14.72,242200,-7.37%
2008-04-22,8.14,8.55,7.75,8.51,5.93,105900,2.53%
2008-04-23,8.51,9.36,8.3,9.13,32.31,513600,7.29%
2008-04-24,10.01,10.01,9.16,9.94,39.35,581000,8.87%
2008-04-25,10,10,9.3,9.62,22.61,335000,-3.22%
2008-04-28,9.3,9.58,9.05,9.15,10.51,162800,-4.89%
2008-04-29,9,9.42,9,9.09,8.01,124100,-0.66%
2008-04-30,9.01,9.37,9.01,9.37,14.63,225000,3.08%
2008-05-05,9.55,10.1,9.41,10.1,17.85,258300,7.79%
2008-05-06,10.11,10.11,9.81,9.9,10.98,157900,-1.98%
2008-05-07,9.85,10.01,9.76,9.85,17.33,251300,-0.51%
2008-05-08,9.71,9.96,9.48,9.94,11.17,164100,0.91%
2008-05-09,9.95,10.01,9.66,10.01,19.48,283000,0.70%
2008-05-12,9.98,10.44,9.76,10.37,18.57,260000,3.60%
2008-05-13,10.08,10.63,9.88,10.58,11.9,163400,2.03%
2008-05-14,10.58,10.73,10.34,10.73,4.72,63900,1.42%
2008-05-15,10.73,10.84,10.53,10.67,4.8,64300,-0.56%
2008-05-16,10.71,10.84,10.47,10.64,4.7,63000,-0.28%
2008-05-19,10.64,10.64,10.64,10.64,0,0,0.00%
2008-05-20,10.79,10.8,9.91,10.01,11.54,161500,-5.92%
2008-05-21,9.9,10.01,9.63,9.94,9.84,142900,-0.70%
2008-05-22,10.01,10.34,9.8,10.23,8.38,118600,2.92%
2008-05-23,9.94,10.23,9.69,9.91,7.52,109000,-3.13%
2008-05-26,9.73,9.73,9.3,9.47,6.03,91200,-4.44%
2008-05-27,9.44,9.6,9.3,9.6,2.14,32300,1.37%
2008-05-28,9.44,9.91,9.44,9.84,4.27,62900,2.50%
2008-05-29,9.84,10.09,9.82,9.84,4.58,106500,0.00%
2008-05-30,9.84,10.1,9.84,10.07,4.85,111100,2.34%
2008-06-02,9.86,10.1,9.85,10.1,3.41,78200,0.30%
2008-06-03,10.19,10.21,9.88,10.02,1.33,30600,-0.79%
2008-06-04,10.02,10.02,9.65,9.71,1.02,24000,-3.09%
2008-06-05,9.62,9.85,9.61,9.65,1.45,34100,-0.62%
2008-06-06,9.66,9.87,9.52,9.59,2.35,56000,-0.62%
2008-06-10,9.15,9.32,8.7,8.95,13.35,341700,-6.67%
2008-06-11,8.81,9.01,8.67,8.73,6.32,165600,-2.46%
2008-06-12,8.72,8.93,8.72,8.77,6.13,160100,0.46%
2008-06-13,8.75,8.95,8.61,8.72,2.04,53500,-0.57%
2008-06-16,8.72,8.84,8.5,8.61,2.38,63400,-1.26%
2008-06-17,8.5,8.66,8.29,8.49,3.54,96300,-1.39%
2008-06-18,8.49,8.83,8.04,8.71,2.89,78900,2.59%
2008-06-19,8.71,8.72,7.84,8.03,7.58,215000,-7.81%
2008-06-20,7.99,8.29,7.8,8.03,5.52,156500,0.00%
2008-06-23,7.71,8.01,7.57,7.58,1.66,49000,-5.60%
2008-06-24,7.6,7.75,7.57,7.72,3.5,105200,1.85%
2008-06-25,7.6,8.24,7.6,8.24,4.08,118500,6.74%
2008-06-26,8.04,8.26,8.03,8.14,2.44,68600,-1.21%
2008-06-27,8.1,8.1,7.57,7.79,3.02,89800,-4.30%
2008-06-30,7.8,7.89,7.63,7.78,0.91,26600,-0.13%
2008-07-01,7.76,7.8,7.57,7.57,1.03,30700,-2.70%
2008-07-02,7.58,7.69,7.57,7.68,2.47,74700,1.45%
2008-07-03,7.68,8.03,7.48,7.84,5.05,148100,2.08%
2008-07-04,7.73,8.26,7.71,8.05,3.75,107800,2.68%
2008-07-07,8.05,8.05,8.05,8.05,0,0,0.00%
2008-07-08,8.6,8.6,8.06,8.22,4.95,137100,2.11%
2008-07-09,8.2,8.49,8.15,8.45,3.63,99900,2.80%
2008-07-10,8.49,8.49,8.26,8.34,4.4,120700,-1.30%
2008-07-11,8.32,8.32,7.99,8.1,2.4,67800,-2.88%
2008-07-14,8.03,8.09,7.8,7.95,3.29,95400,-1.85%
2008-07-15,7.92,8.03,7.16,7.18,21.71,660400,-9.69%
2008-07-16,7,7.52,6.89,7.43,19.86,633800,3.48%
2008-07-17,7.45,7.65,7.11,7.32,10.03,309600,-1.48%
2008-07-18,7.31,7.6,6.9,7.57,9.29,290200,3.42%
2008-07-21,7.34,7.67,7.34,7.63,5.83,176800,0.79%
2008-07-22,7.62,7.68,7.47,7.52,3.62,110100,-1.44%
2008-07-23,7.57,7.57,7.34,7.46,6.35,195900,-0.80%
2008-07-24,7.46,7.57,7.38,7.55,4.13,126900,1.21%
2008-07-25,7.46,7.57,7.36,7.48,2.43,74600,-0.93%
2008-07-28,7.37,7.54,7.37,7.48,3.13,96100,0.00%
2008-07-29,7.39,7.4,7.24,7.29,2.41,75700,-2.54%
2008-07-30,7.32,7.52,7.24,7.3,1.94,60600,0.14%
2008-07-31,7.14,7.37,7.07,7.29,6.06,194300,-0.14%
2008-08-01,7.16,7.23,6.93,7.13,3.81,123800,-2.19%
2008-08-04,7.17,7.17,6.95,7.09,2.41,78300,-0.56%
2008-08-05,6.89,7.07,6.66,6.8,3.24,109200,-4.09%
2008-08-06,6.8,6.89,6.66,6.8,4.98,166900,0.00%
2008-08-07,6.79,6.8,6.63,6.77,2.97,101700,-0.44%
2008-08-08,6.84,6.84,6.27,6.66,10.26,353500,-1.62%
2008-08-11,6.71,6.71,6.33,6.41,7.94,284200,-3.75%
2008-08-12,6.5,6.52,6.31,6.5,2.43,86800,1.40%
2008-08-13,6.43,6.65,6.27,6.63,2.29,81300,2.00%
2008-08-14,6.27,6.75,6.27,6.68,0.84,28900,0.75%
2008-08-15,6.68,7.04,6.68,6.99,1.85,61100,4.64%
2008-08-18,7.16,7.16,6.63,6.86,1.89,63400,-1.86%
2008-08-19,6.48,6.88,6.48,6.86,1.86,63500,0.00%
2008-08-20,6.66,7.25,6.66,7.14,11.38,368200,4.08%
2008-08-21,7.05,7.16,6.72,6.72,2.79,92700,-5.88%
2008-08-22,6.72,6.72,6.4,6.56,2.66,93800,-2.38%
2008-08-25,6.54,6.6,6.38,6.45,0.52,18300,-1.68%
2008-08-26,6.52,6.52,6.35,6.43,2.2,78900,-0.31%
2008-08-27,6.32,6.49,6.32,6.33,1,36000,-1.56%
2008-08-28,6.31,6.47,6.31,6.37,0.6,21500,0.63%
2008-08-29,6.43,6.49,6.37,6.46,1.77,62900,1.41%
2008-09-01,6.38,6.52,6.2,6.35,1.55,56700,-1.70%
2008-09-02,6.42,6.42,6.22,6.32,1.2,43900,-0.47%
2008-09-03,6.36,6.36,5.97,6.2,1.8,67100,-1.90%
2008-09-04,6.19,6.25,6.13,6.14,1.59,59000,-0.97%
2008-09-05,5.99,6.05,5.53,5.92,5.73,225900,-3.58%
2008-09-08,5.85,5.85,5.33,5.61,4.7,197900,-5.24%
2008-09-09,5.57,5.57,5.34,5.51,2.85,119700,-1.78%
2008-09-10,5.51,5.53,5.36,5.39,0.57,24100,-2.18%
2008-09-11,5.32,5.46,5.32,5.42,2.28,97100,0.56%
2008-09-12,5.34,5.44,5.34,5.34,0.41,17600,-1.48%
2008-09-16,5.34,5.34,5.16,5.23,1.9,82800,-2.06%
2008-09-17,5.1,5.27,5.1,5.22,0.54,23800,-0.19%
2008-09-18,5.1,5.22,4.84,5.18,0.93,42200,-0.77%
2008-09-19,5.39,5.69,5.39,5.69,25.6,1044500,9.85%
2008-09-22,5.73,6.12,5.28,5.57,19.96,805000,-2.11%
2008-09-23,5.42,5.44,5.07,5.32,8.73,381800,-4.49%
2008-09-24,5.28,5.3,5.09,5.29,2.51,111400,-0.56%
2008-09-25,5.29,5.51,5.21,5.36,6.66,284100,1.32%
2008-09-26,5.41,5.62,5.33,5.51,7.1,299800,2.80%
2008-10-06,5.48,5.48,5.28,5.32,3.32,143200,-3.45%
2008-10-07,5.28,5.28,5,5.2,4.19,188800,-2.26%
2008-10-08,5.16,5.25,5.05,5.06,1.48,66600,-2.69%
2008-10-09,5.08,5.16,4.95,5.03,0.84,38500,-0.59%
2008-10-10,4.94,4.94,4.55,4.76,3.94,195500,-5.37%
2008-10-13,4.64,4.64,4.43,4.51,2.06,105500,-5.25%
2008-10-14,4.63,4.66,4.4,4.45,2.63,133600,-1.33%
2008-10-15,4.43,4.43,4.13,4.18,2.22,121300,-6.07%
2008-10-16,4.13,4.13,3.76,3.76,3.72,224200,-10.05%
2008-10-17,3.76,3.83,3.53,3.83,1.82,112800,1.86%
2008-10-20,3.79,3.88,3.75,3.88,1.95,117100,1.31%
2008-10-21,3.79,3.96,3.79,3.82,1.61,95600,-1.55%
2008-10-22,3.78,3.86,3.68,3.68,1.11,67400,-3.66%
2008-10-23,3.65,3.81,3.53,3.79,1.51,94300,2.99%
2008-10-24,3.79,3.95,3.79,3.89,2.26,133900,2.64%
2008-10-27,3.81,3.81,3.56,3.6,1.68,105700,-7.46%
2008-10-28,3.67,3.74,3.58,3.71,0.9,56600,3.06%
2008-10-29,3.79,3.79,3.67,3.68,1.04,63900,-0.81%
2008-10-30,3.74,3.74,3.64,3.66,1.22,75600,-0.54%
2008-10-31,3.66,3.67,3.49,3.51,1.22,78400,-4.10%
2008-11-03,3.51,3.51,3.34,3.35,0.97,65500,-4.56%
2008-11-04,3.34,3.51,3.26,3.51,1.27,87100,4.78%
2008-11-05,3.51,3.67,3.43,3.52,3.04,197500,0.28%
2008-11-06,3.48,3.48,3.33,3.33,0.96,65800,-5.40%
2008-11-07,3.28,3.33,3.19,3.31,2.97,208700,-0.60%
2008-11-10,3.31,3.55,3.31,3.49,14.31,950500,5.44%
2008-11-11,3.48,3.64,3.44,3.59,13.31,862900,2.87%
2008-11-12,3.53,3.77,3.51,3.68,12.78,805400,2.51%
2008-11-13,3.67,4.05,3.67,3.9,28.33,1652600,5.98%
2008-11-14,3.92,4.13,3.86,4.13,30.5,1767900,5.90%
2008-11-17,4.15,4.51,4.06,4.48,24.96,1330700,8.47%
2008-11-18,4.41,4.59,4.14,4.31,24.63,1309400,-3.79%
2008-11-19,4.31,4.58,4.26,4.57,12.87,669700,6.03%
2008-11-20,4.52,4.67,4.37,4.5,10.5,540600,-1.53%
2008-11-21,4.41,4.41,4.11,4.33,12.27,661500,-3.78%
2008-11-24,4.27,4.36,4.04,4.12,8.09,442000,-4.85%
2008-11-25,4.13,4.28,3.95,4.06,7.99,455400,-1.46%
2008-11-26,3.97,4.11,3.97,4.06,3.56,201300,0.00%
2008-11-27,4.29,4.29,4.1,4.13,16.29,893800,1.72%
2008-11-28,4.02,4.28,4,4.28,6.14,339400,3.63%
2008-12-01,4.26,4.49,4.18,4.48,8.23,429600,4.67%
2008-12-02,4.43,4.7,4.25,4.61,9.58,482000,2.90%
2008-12-03,4.61,4.77,4.61,4.74,8.78,426700,2.82%
2008-12-04,4.87,4.89,4.55,4.7,14.49,706200,-0.84%
2008-12-05,4.59,4.74,4.48,4.7,18.13,910100,0.00%
2008-12-08,4.72,4.89,4.66,4.85,16.9,807100,3.19%
2008-12-09,4.86,4.9,4.61,4.79,12.75,619800,-1.24%
2008-12-10,4.73,5,4.65,5,13.86,658300,4.38%
2008-12-11,4.99,5.22,4.91,5.13,17.68,796700,2.60%
2008-12-12,5.13,5.13,4.77,5.07,16.56,758200,-1.17%
2008-12-15,5.1,5.14,4.82,5.07,12.98,597600,0.00%
2008-12-16,4.91,5.07,4.7,5.07,11.57,543500,0.00%
2008-12-17,5.02,5.39,5.02,5.36,12.35,540900,5.72%
2008-12-18,5.37,5.62,5.28,5.59,15.34,635400,4.29%
2008-12-19,5.6,5.62,5.5,5.62,10.32,427100,0.54%
2008-12-22,5.53,5.96,5.4,5.88,15.27,614600,4.63%
2008-12-23,5.86,5.92,5.4,5.58,19.23,766000,-5.10%
2008-12-24,5.51,5.76,5.51,5.69,12.12,495300,1.97%
2008-12-25,5.73,5.83,5.51,5.69,11.54,466000,0.00%
2008-12-26,5.65,5.78,5.57,5.76,9.35,375500,1.23%
2008-12-29,5.76,5.86,5.6,5.82,11.77,469600,1.04%
2008-12-30,5.82,5.85,5.64,5.77,11.74,470800,-0.86%
2008-12-31,5.77,5.85,5.59,5.81,15.87,634900,0.69%
2009-01-05,5.73,5.84,5.55,5.6,18.12,737900,-3.61%
2009-01-06,5.56,5.6,5.16,5.53,34.43,1478000,-1.25%
2009-01-07,5.41,5.55,5.3,5.37,27.21,1151900,-2.89%
2009-01-08,5.3,5.51,5.21,5.39,14.68,625000,0.37%
2009-01-09,5.45,5.5,5.3,5.49,36.06,1527000,1.86%
2009-01-12,5.53,6.03,5.49,6.03,63.67,2485500,9.84%
2009-01-13,6.01,6.01,5.43,5.43,42.83,1734700,-9.95%
2009-01-14,5.28,5.5,5.22,5.46,27.12,1161400,0.55%
2009-01-15,5.37,5.47,5.25,5.26,24.52,1059100,-3.66%
2009-01-16,5.33,5.4,5.21,5.24,24.04,1039900,-0.38%
2009-01-19,5.05,5.31,5.05,5.15,22.24,996200,-1.72%
2009-01-20,5.11,5.33,5.11,5.31,15.1,663100,3.11%
2009-01-21,5.26,5.31,5.16,5.2,10.32,451800,-2.07%
2009-01-22,5.2,5.32,5.17,5.23,10.15,445800,0.58%
2009-01-23,5.18,5.27,5.18,5.19,9.89,435100,-0.76%
2009-02-02,5.21,5.44,5.19,5.41,18.06,776200,4.24%
2009-02-03,5.41,5.47,5.3,5.47,22.45,957400,1.11%
2009-02-04,5.5,5.65,5.5,5.53,21.2,875900,1.10%
2009-02-05,5.54,5.6,5.4,5.41,20.09,839600,-2.17%
2009-02-06,5.41,5.68,5.41,5.65,25.37,1042800,4.44%
2009-02-09,5.71,6.21,5.71,6.2,48.75,1914000,9.73%
2009-02-10,6.15,6.72,5.96,6.48,50.01,1824600,4.52%
2009-02-11,6.4,6.66,6.06,6.23,36.74,1334500,-3.86%
2009-02-12,6.2,6.31,6.08,6.23,22.29,826600,0.00%
2009-02-13,6.25,6.54,6.25,6.43,26.27,941900,3.21%
2009-02-16,6.52,6.52,6.25,6.31,27.57,997000,-1.87%
2009-02-17,6.32,6.43,6.13,6.13,26.18,951800,-2.85%
2009-02-18,6.1,6.13,5.76,5.76,23.17,899000,-6.04%
2009-02-19,5.78,5.93,5.68,5.8,16.65,663100,0.69%
2009-02-20,5.88,5.99,5.84,5.94,16.46,637900,2.41%
