date,open,max,min,close,turn,volume,dailyreturn
2000/01/26,2.41,2.41,2.35,2.37,18.94,2749100,-2.47%
2000/01/27,2.39,2.39,2.31,2.36,27.97,4095500,-0.42%
2000/01/28,2.37,2.44,2.32,2.44,24.7,3582700,3.39%
2000/02/14,2.51,2.69,2.46,2.68,63.54,8444100,9.84%
2000/02/15,2.68,2.71,2.49,2.51,66.65,8832700,-6.34%
2000/02/16,2.49,2.5,2.39,2.44,44.55,6295800,-2.79%
2000/02/17,2.44,2.51,2.34,2.37,43.78,6245800,-2.87%
2000/02/18,2.37,2.43,2.34,2.39,19.65,2833500,0.84%
2000/02/21,2.39,2.48,2.32,2.42,26.12,3770100,1.26%
2000/02/22,2.44,2.46,2.34,2.35,16.9,2431900,-2.89%
2000/02/23,2.33,2.37,2.31,2.34,11.9,1754800,-0.43%
2000/02/24,2.34,2.37,2.32,2.36,8.8,1292800,0.85%
2000/02/25,2.37,2.37,2.32,2.33,11.98,1766500,-1.27%
2000/02/28,2.32,2.42,2.32,2.39,15.02,2177400,2.58%
2000/02/29,2.4,2.51,2.34,2.45,37.19,5246800,2.51%
2000/03/01,2.46,2.47,2.38,2.41,17.94,2548600,-1.63%
2000/03/02,2.41,2.5,2.41,2.5,32.35,4535000,3.73%
2000/03/03,2.51,2.54,2.45,2.48,31.02,4278600,-0.80%
2000/03/06,2.5,2.52,2.38,2.39,22.4,3155400,-3.63%
2000/03/07,2.36,2.43,2.34,2.43,15.05,2175400,1.67%
2000/03/08,2.42,2.43,2.39,2.41,12.47,1783900,-0.82%
2000/03/09,2.41,2.44,2.37,2.42,13.56,1932900,0.41%
2000/03/10,2.42,2.42,2.36,2.36,12.65,1831100,-2.48%
2000/03/13,2.36,2.44,2.33,2.44,13.8,1980900,3.39%
2000/03/14,2.41,2.58,2.34,2.56,49.01,6767300,4.92%
2000/03/15,2.55,2.7,2.52,2.61,113.66,14812500,1.95%
2000/03/16,2.6,2.6,2.41,2.44,41.61,5738600,-6.51%
2000/03/17,2.43,2.57,2.43,2.55,40.93,5580300,4.51%
2000/03/20,2.54,2.81,2.51,2.81,57.31,7153000,10.20%
2000/03/21,3.08,3.09,3,3.09,43.51,4856800,9.96%
2000/03/22,3.4,3.4,2.96,3.03,314.8,34766100,-1.94%
2000/03/23,3.08,3.33,3,3.16,131.23,14203700,4.29%
2000/03/24,3.16,3.19,2.96,2.97,93.92,10554500,-6.01%
2000/03/27,2.92,3.14,2.85,3.04,69.46,7910700,2.36%
2000/03/28,3.06,3.09,2.94,2.98,45.11,5171000,-1.97%
2000/03/29,2.99,3.01,2.85,2.91,37.76,4483800,-2.35%
2000/03/30,2.91,3.09,2.89,3.04,44.45,5033500,4.47%
2000/03/31,3.06,3.08,2.94,2.98,25.61,2943900,-1.97%
2000/04/03,2.97,3.03,2.93,2.96,20.62,2382300,-0.67%
2000/04/04,2.96,2.97,2.86,2.87,21.46,2560800,-3.04%
2000/04/05,2.86,2.92,2.84,2.89,20.43,2451100,0.70%
2000/04/06,2.89,2.97,2.87,2.96,19.29,2265100,2.42%
2000/04/07,2.96,3.02,2.92,3,21.93,2534200,1.35%
2000/04/10,3.01,3.15,2.99,3.13,57.88,6464400,4.33%
2000/04/11,3.13,3.14,3.01,3.02,28.84,3237200,-3.51%
2000/04/12,2.92,2.99,2.91,2.97,13.03,1514200,-1.66%
2000/04/13,2.97,3.01,2.93,2.99,19.23,2225700,0.67%
2000/04/14,2.99,2.99,2.88,2.94,24.38,2874800,-1.67%
2000/04/17,2.92,2.92,2.85,2.87,21.63,2595200,-2.38%
2000/04/18,2.84,2.92,2.84,2.89,11.41,1365300,0.70%
2000/04/19,2.91,2.95,2.87,2.95,11.59,1367400,2.08%
2000/04/20,2.94,2.95,2.89,2.9,11.99,1416100,-1.69%
2000/04/21,2.9,2.9,2.83,2.85,22.14,2662800,-1.72%
2000/04/24,2.84,2.9,2.77,2.82,15.35,1866700,-1.05%
2000/04/25,2.8,2.85,2.79,2.84,8.5,1038600,0.71%
2000/04/26,2.85,2.87,2.77,2.8,8.05,981800,-1.41%
2000/04/27,2.79,2.83,2.77,2.78,9,1108600,-0.71%
2000/04/28,2.78,2.82,2.75,2.8,13.99,1733300,0.72%
2000/05/08,2.79,2.85,2.77,2.85,10.24,1253500,1.79%
2000/05/09,2.85,2.85,2.79,2.81,6.31,772100,-1.40%
2000/05/10,2.8,2.8,2.67,2.68,11.18,1414300,-4.63%
2000/05/11,2.68,2.68,2.59,2.6,6.56,861400,-2.99%
2000/05/12,2.6,2.66,2.55,2.57,6.52,867400,-1.15%
2000/05/15,2.57,2.58,2.48,2.49,6.01,824300,-3.11%
2000/05/16,2.49,2.57,2.49,2.54,4.58,621700,2.01%
2000/05/17,2.56,2.56,2.51,2.54,4.5,608000,0.00%
2000/05/19,2.61,2.71,2.58,2.7,12.1,1560300,6.30%
2000/05/22,2.7,2.79,2.66,2.75,14.12,1783700,1.85%
2000/05/23,2.77,2.79,2.71,2.73,9.69,1218000,-0.73%
2000/05/24,2.75,2.95,2.74,2.9,21.57,2625600,6.23%
2000/05/25,2.92,2.92,2.85,2.9,18.22,2167600,0.00%
2000/05/26,2.91,2.92,2.84,2.84,14.47,1739200,-2.07%
2000/05/29,2.82,2.89,2.73,2.85,14.36,1744000,0.35%
2000/05/30,2.85,2.86,2.76,2.76,11.8,1450200,-3.16%
2000/05/31,2.75,2.99,2.73,2.9,20.97,2522000,5.07%
2000/06/01,2.89,2.92,2.85,2.88,12.58,1499600,-0.69%
2000/06/02,2.89,2.95,2.82,2.92,21,2490000,1.39%
2000/06/05,2.92,3.13,2.92,3.04,70.51,8040200,4.11%
2000/06/06,3.04,3.08,2.97,3.05,34.73,3946200,0.33%
2000/06/07,3.06,3.08,2.98,2.99,20.3,2308500,-1.97%
2000/06/08,2.99,2.99,2.92,2.98,16.77,1958900,-0.33%
2000/06/09,2.93,2.97,2.85,2.87,12.23,1441600,-3.69%
2000/06/12,2.82,2.92,2.81,2.92,7.32,873700,1.74%
2000/06/13,2.92,2.97,2.91,2.96,9.88,1158100,1.37%
2000/06/14,2.97,3.05,2.92,3.01,20.29,2337900,1.69%
2000/06/15,2.99,3.06,2.99,3.02,15.42,1753800,0.33%
2000/06/16,3.05,3.06,2.97,2.98,20.93,2374300,-1.32%
2000/06/19,2.97,3.03,2.91,2.97,12.16,1411000,-0.34%
2000/06/20,2.96,3.01,2.88,2.91,8.27,968400,-2.02%
2000/06/21,2.9,2.93,2.89,2.92,7.03,829900,0.34%
2000/06/22,2.93,2.95,2.88,2.91,7.93,938500,-0.34%
2000/06/23,2.9,2.98,2.89,2.95,9.47,1110800,1.37%
2000/06/26,2.96,3.09,2.96,3.03,24.72,2808200,2.71%
2000/06/27,3.04,3.13,3.03,3.1,45.26,5040300,2.31%
2000/06/28,3.1,3.22,3.1,3.12,45.76,4983200,0.65%
2000/06/29,3.12,3.15,3.05,3.07,17.65,1973500,-1.60%
2000/06/30,3.08,3.16,3.03,3.1,33.96,3736000,0.98%
2000/07/03,3.09,3.25,3.03,3.16,33.98,3685600,1.94%
2000/07/04,3.18,3.2,3.12,3.16,14.79,1612200,0.00%
2000/07/05,3.17,3.24,3.16,3.19,20.14,2163100,0.95%
2000/07/06,3.2,3.22,3.11,3.16,12.92,1412100,-0.94%
2000/07/07,3.16,3.2,3.13,3.16,14,1517900,0.00%
2000/07/10,3.18,3.32,3.15,3.3,38.57,4056000,4.43%
2000/07/11,3.3,3.39,3.24,3.28,33.3,3441000,-0.61%
2000/07/12,3.3,3.37,3.27,3.35,22.95,2365400,2.13%
2000/07/13,3.36,3.63,3.36,3.46,71.74,7026700,3.28%
2000/07/14,3.47,3.5,3.41,3.5,32.01,3180100,1.16%
2000/07/17,3.5,3.6,3.45,3.47,37.75,3658200,-0.86%
2000/07/18,3.47,3.51,3.39,3.41,30.5,3053000,-1.73%
2000/07/19,3.41,3.53,3.4,3.47,24.4,2420700,1.76%
2000/07/20,3.48,3.49,3.34,3.36,22.22,2256900,-3.17%
2000/07/21,3.36,3.38,3.3,3.33,22.63,2334600,-0.89%
2000/07/24,3.33,3.33,3.23,3.25,20.19,2128800,-2.40%
2000/07/25,3.25,3.37,3.24,3.36,13.02,1352800,3.38%
2000/07/26,3.37,3.41,3.34,3.35,13.47,1371900,-0.30%
2000/07/27,3.35,3.37,3.26,3.28,21.05,2197900,-2.09%
2000/07/28,3.28,3.34,3.27,3.3,11.35,1187100,0.61%
2000/07/31,3.3,3.3,3.24,3.28,11.67,1227100,-0.61%
2000/08/01,3.2,3.26,3.1,3.2,26.7,2895600,-2.44%
2000/08/02,3.2,3.2,3.12,3.15,22.54,2463800,-1.56%
2000/08/03,3.14,3.22,3.1,3.21,23.29,2534500,1.90%
2000/08/04,3.21,3.23,3.14,3.16,11.35,1229000,-1.56%
2000/08/07,3.15,3.18,3.11,3.17,12.5,1372300,0.32%
2000/08/08,3.16,3.17,3.14,3.15,11.12,1213800,-0.63%
2000/08/09,3.15,3.26,3.15,3.22,17.55,1873000,2.22%
2000/08/10,3.23,3.25,3.15,3.17,11.73,1264300,-1.55%
2000/08/11,3.18,3.24,3.15,3.16,13.43,1450700,-0.32%
2000/08/14,3.18,3.18,3.15,3.17,11.88,1292300,0.32%
2000/08/15,3.18,3.2,3.11,3.14,14.78,1614000,-0.95%
2000/08/16,3.13,3.17,3.13,3.14,11.56,1264700,0.00%
2000/08/17,3.14,3.2,3.13,3.2,13.29,1450100,1.91%
2000/08/18,3.2,3.26,3.17,3.25,17.83,1899100,1.56%
2000/08/21,3.26,3.42,3.26,3.36,40.17,4122200,3.38%
2000/08/22,3.37,3.4,3.25,3.25,21.34,2201900,-3.27%
2000/08/23,3.22,3.25,2.97,3.19,27.17,2973000,-1.85%
2000/08/24,3.18,3.22,3.15,3.19,13.37,1444200,0.00%
2000/08/25,3.16,3.2,3.16,3.2,8.5,919500,0.31%
2000/08/28,3.2,3.29,3.2,3.29,15.31,1619200,2.81%
2000/08/29,3.31,3.38,3.28,3.31,17.35,1782600,0.61%
2000/08/30,3.32,3.34,3.22,3.23,13.02,1368300,-2.42%
2000/08/31,3.16,3.22,3.1,3.11,13.45,1465000,-3.72%
2000/09/01,3.09,3.15,3.07,3.11,10.15,1119000,0.00%
2000/09/04,3.09,3.13,3.03,3.1,7.25,810200,-0.32%
2000/09/05,3.09,3.13,3,3.01,7.65,855100,-2.90%
2000/09/06,2.99,3.02,2.89,2.9,7.24,842700,-3.65%
2000/09/07,2.9,3.01,2.9,2.95,5.14,599000,1.72%
2000/09/08,2.97,3,2.93,2.98,3.62,420100,1.02%
2000/09/11,3.01,3.28,3.01,3.28,44.64,4772000,10.07%
2000/09/12,3.35,3.61,3.34,3.61,213.94,20985600,10.06%
2000/09/13,3.71,3.95,3.61,3.86,334.56,30595800,6.93%
2000/09/14,3.78,3.85,3.64,3.73,145.28,13338900,-3.37%
2000/09/15,3.71,3.83,3.7,3.72,96.1,8757200,-0.27%
2000/09/18,3.75,3.8,3.55,3.56,68.12,6449800,-4.30%
2000/09/19,3.51,3.71,3.49,3.7,84.67,8069500,3.93%
2000/09/20,3.7,3.74,3.56,3.6,48.25,4548300,-2.70%
2000/09/21,3.64,3.74,3.55,3.58,52.84,4966200,-0.56%
2000/09/22,3.53,3.58,3.32,3.36,62,6267600,-6.15%
2000/09/25,3.33,3.58,3.31,3.5,89.51,8801000,4.17%
2000/09/26,3.48,3.67,3.44,3.45,101.22,9758300,-1.43%
2000/09/27,3.45,3.47,3.32,3.45,45.1,4593400,0.00%
2000/09/28,3.46,3.47,3.33,3.34,22.24,2258500,-3.19%
2000/09/29,3.34,3.4,3.32,3.35,19.72,2021200,0.30%
2000/10/09,3.4,3.42,3.19,3.29,20.77,2187900,-1.79%
2000/10/10,3.29,3.39,3.22,3.37,18.21,1896700,2.43%
2000/10/11,3.38,3.39,3.27,3.28,16.98,1763500,-2.67%
2000/10/12,3.28,3.44,3.22,3.4,35.86,3716100,3.66%
2000/10/13,3.4,3.5,3.37,3.45,49,4894600,1.47%
2000/10/16,3.46,3.53,3.37,3.39,24.32,2423000,-1.74%
2000/10/17,3.39,3.39,3.25,3.32,19.12,1998200,-2.06%
2000/10/18,3.3,3.36,3.27,3.33,9.6,999000,0.30%
2000/10/19,3.3,3.4,3.27,3.28,12.71,1316500,-1.50%
2000/10/20,3.27,3.33,3.23,3.33,18.81,1979000,1.52%
2000/10/23,3.34,3.42,3.27,3.4,21.5,2206100,2.10%
2000/10/24,3.42,3.42,3.31,3.33,13.33,1365600,-2.06%
2000/10/25,3.34,3.5,3.34,3.45,46.84,4674000,3.60%
2000/10/26,3.45,3.5,3.44,3.46,29.12,2884100,0.29%
2000/10/27,3.47,3.59,3.47,3.49,44.3,4309800,0.87%
2000/10/31,3.51,3.58,3.4,3.43,19.96,1969000,-1.72%
2000/11/01,3.43,3.46,3.34,3.39,15.05,1522700,-1.17%
2000/11/02,3.4,3.49,3.38,3.41,14.45,1456800,0.59%
2000/11/03,3.41,3.44,3.34,3.34,14.65,1493600,-2.05%
2000/11/06,3.34,3.37,3.3,3.37,10.96,1129700,0.90%
2000/11/07,3.37,3.38,3.32,3.35,10.02,1031900,-0.59%
2000/11/08,3.38,3.46,3.35,3.43,16.53,1664200,2.39%
2000/11/09,3.46,3.47,3.37,3.42,16.7,1682600,-0.29%
2000/11/10,3.43,3.51,3.37,3.47,28.94,2872200,1.46%
2000/11/13,3.47,3.67,3.44,3.64,72.43,6967100,4.90%
2000/11/14,3.63,3.64,3.54,3.58,27.89,2687000,-1.65%
2000/11/15,3.58,3.73,3.55,3.64,61.52,5793700,1.68%
2000/11/16,3.64,3.66,3.54,3.59,27.38,2622700,-1.37%
2000/11/17,3.61,3.62,3.53,3.53,23.58,2273800,-1.67%
2000/11/20,3.53,3.53,3.46,3.51,17.15,1690900,-0.57%
2000/11/21,3.52,3.61,3.51,3.52,16.5,1598600,0.28%
2000/11/22,3.51,3.6,3.48,3.59,19.87,1927900,1.99%
2000/11/23,3.71,3.71,3.56,3.57,24.22,2297800,-0.56%
2000/11/24,3.58,3.61,3.39,3.42,23.27,2287500,-4.20%
2000/11/27,3.4,3.47,3.37,3.43,14.74,1480200,0.29%
2000/11/28,3.6,3.6,3.47,3.53,21.08,2038400,2.92%
2000/11/29,3.54,3.57,3.47,3.54,11.32,1112200,0.28%
2000/11/30,3.52,3.64,3.52,3.57,23.8,2278800,0.85%
2000/12/01,3.6,3.68,3.6,3.62,30.2,2855100,1.40%
2000/12/04,3.61,3.74,3.61,3.72,31.98,2988000,2.76%
2000/12/05,3.72,3.74,3.58,3.61,27.84,2635200,-2.96%
2000/12/06,3.61,3.64,3.53,3.55,15.13,1455500,-1.66%
2000/12/07,3.51,3.6,3.51,3.56,11.63,1126300,0.28%
2000/12/08,3.58,3.59,3.52,3.54,8.44,817400,-0.56%
2000/12/11,3.54,3.54,3.41,3.46,11.66,1153200,-2.26%
2000/12/12,3.46,3.51,3.43,3.51,8.53,842700,1.45%
2000/12/13,3.5,3.5,3.46,3.48,10.29,1018700,-0.85%
2000/12/14,3.48,3.5,3.44,3.46,5.92,586400,-0.57%
2000/12/15,3.47,3.58,3.47,3.48,14.89,1455000,0.58%
2000/12/18,3.5,3.58,3.48,3.57,9.63,936000,2.59%
2000/12/19,3.57,3.57,3.51,3.51,5.55,538800,-1.68%
2000/12/20,3.53,3.57,3.47,3.55,8.91,869000,1.14%
2000/12/21,3.58,3.58,3.5,3.51,11.62,1129600,-1.13%
2000/12/22,3.52,3.54,3.48,3.49,11,1082900,-0.57%
2000/12/25,3.49,3.51,3.44,3.47,13.77,1367000,-0.57%
2000/12/26,3.47,3.5,3.44,3.49,12.2,1209200,0.58%
2000/12/27,3.49,3.49,3.41,3.41,17.85,1783100,-2.29%
2000/12/28,3.42,3.45,3.4,3.43,8.26,827600,0.59%
2000/12/29,3.43,3.47,3.42,3.46,7.64,762000,0.87%
2001/01/02,3.53,3.58,3.47,3.54,12.16,1184300,2.31%
2001/01/03,3.54,3.9,3.49,3.78,81.64,7548800,6.78%
2001/01/04,3.78,3.78,3.64,3.65,41,3812100,-3.44%
2001/01/05,3.65,3.75,3.64,3.69,32.45,3006200,1.10%
2001/01/08,3.71,3.76,3.59,3.69,27.95,2605600,0.00%
2001/01/09,3.68,3.73,3.6,3.63,15.17,1429800,-1.63%
2001/01/10,3.64,3.71,3.62,3.69,14.51,1357900,1.65%
2001/01/11,3.71,3.72,3.62,3.62,14.72,1379400,-1.90%
2001/01/12,3.62,3.73,3.57,3.66,17.89,1690900,1.10%
2001/01/15,3.67,3.67,3.5,3.51,13.12,1263800,-4.10%
2001/01/16,3.44,3.64,3.44,3.61,10.2,980300,2.85%
2001/01/17,3.61,3.63,3.55,3.55,6.32,606900,-1.66%
2001/01/18,3.55,3.59,3.55,3.56,8.45,813400,0.28%
2001/01/19,3.56,3.64,3.56,3.6,7.26,692900,1.12%
2001/02/05,3.61,3.61,3.5,3.51,6.84,665100,-2.50%
2001/02/06,3.51,3.52,3.41,3.52,8.52,847600,0.28%
2001/02/07,3.5,3.51,3.46,3.46,5.41,535400,-1.70%
2001/02/08,3.47,3.48,3.35,3.35,8.75,880300,-3.18%
2001/02/09,3.36,3.51,3.36,3.44,4.95,497100,2.69%
2001/02/12,3.44,3.49,3.39,3.49,5.11,511900,1.45%
2001/02/13,3.48,3.51,3.43,3.45,3.81,377900,-1.15%
2001/02/14,3.47,3.49,3.36,3.42,8.28,836800,-0.87%
2001/02/15,3.37,3.45,3.37,3.39,3.45,349200,-0.88%
2001/02/16,3.4,3.4,3.33,3.39,5.03,513800,0.00%
2001/02/19,3.39,3.44,3.37,3.42,2.69,272000,0.88%
2001/02/20,3.42,3.46,3.36,3.37,5.93,598200,-1.46%
2001/02/21,3.35,3.37,3.2,3.22,12.61,1329700,-4.45%
2001/02/22,3.2,3.25,3.16,3.2,4.99,535100,-0.62%
2001/02/23,3.2,3.26,3.16,3.25,4.78,511800,1.56%
2001/02/26,3.25,3.31,3.25,3.29,4.63,486500,1.23%
2001/02/27,3.29,3.32,3.26,3.31,5.37,560700,0.61%
2001/02/28,3.32,3.35,3.29,3.34,4.38,451700,0.91%
2001/03/01,3.35,3.35,3.28,3.31,4.89,508900,-0.90%
2001/03/02,3.33,3.41,3.33,3.4,7.77,787600,2.72%
2001/03/05,3.4,3.42,3.36,3.37,4.01,408100,-0.88%
2001/03/06,3.37,3.38,3.3,3.33,4.84,500400,-1.19%
2001/03/07,3.34,3.4,3.34,3.37,3.46,352200,1.20%
2001/03/08,3.37,3.4,3.34,3.38,3.2,326800,0.30%
2001/03/09,3.38,3.4,3.35,3.36,5.38,547900,-0.59%
2001/03/12,3.36,3.37,3.32,3.33,4.99,514600,-0.89%
2001/03/13,3.33,3.33,3.27,3.28,7.04,736400,-1.50%
2001/03/14,3.27,3.33,3.26,3.32,5.41,563800,1.22%
2001/03/15,3.32,3.36,3.3,3.32,4.81,497600,0.00%
2001/03/16,3.31,3.38,3.31,3.38,6.51,669900,1.81%
2001/03/19,3.38,3.4,3.34,3.39,5.54,563700,0.30%
2001/03/20,3.39,3.44,3.38,3.41,7.74,780200,0.59%
2001/03/21,3.42,3.54,3.4,3.49,17.77,1756800,2.35%
2001/03/22,3.49,3.5,3.44,3.47,10.55,1046200,-0.57%
2001/03/23,3.49,3.49,3.38,3.38,10.95,1097300,-2.59%
2001/03/26,3.39,3.46,3.38,3.44,6.02,604500,1.78%
2001/03/27,3.46,3.49,3.46,3.49,10.33,1022300,1.45%
2001/03/28,3.51,3.51,3.45,3.46,6.28,623600,-0.86%
2001/03/29,3.47,3.48,3.43,3.44,11.03,1100600,-0.58%
2001/03/30,3.44,3.46,3.42,3.45,7.63,763000,0.29%
2001/04/02,3.47,3.51,3.45,3.49,11.06,1094200,1.16%
2001/04/03,3.4,3.47,3.4,3.44,8.12,815200,-1.43%
2001/04/04,3.44,3.44,3.37,3.38,14.22,1435000,-1.74%
2001/04/05,3.36,3.47,3.35,3.46,9.14,923500,2.37%
2001/04/06,3.47,3.49,3.43,3.44,7.59,756800,-0.58%
2001/04/09,3.42,3.56,3.39,3.56,31.46,3079200,3.49%
2001/04/10,3.61,3.67,3.51,3.65,66.79,6348200,2.53%
2001/04/11,3.68,3.7,3.59,3.6,97.09,9193500,-1.37%
2001/04/12,3.61,3.62,3.56,3.57,22.09,2116800,-0.83%
2001/04/13,3.57,3.59,3.54,3.58,13,1255600,0.28%
2001/04/16,3.58,3.6,3.54,3.56,16.19,1562000,-0.56%
2001/04/17,3.57,3.58,3.51,3.52,17.09,1666000,-1.12%
2001/04/18,3.54,3.55,3.49,3.51,13.26,1296500,-0.28%
2001/04/19,3.51,3.51,3.46,3.49,15.32,1515700,-0.57%
2001/04/20,3.49,3.54,3.49,3.49,14.06,1377500,0.00%
2001/04/23,3.51,3.56,3.47,3.53,8.53,833200,1.15%
2001/04/24,3.53,3.56,3.5,3.51,6.83,667000,-0.57%
2001/04/25,3.51,3.54,3.4,3.41,10.23,1016500,-2.85%
2001/04/26,3.4,3.43,3.37,3.38,7.18,726700,-0.88%
2001/04/27,3.39,3.42,3.39,3.39,5.35,541000,0.30%
2001/04/30,3.39,3.47,3.39,3.41,3.51,351600,0.59%
2001/05/08,3.44,3.45,3.4,3.42,4.26,427500,0.29%
2001/05/09,3.46,3.46,3.42,3.43,3.68,368600,0.29%
2001/05/11,3.47,3.47,3.43,3.45,4.08,407100,0.58%
2001/05/14,3.46,3.51,3.44,3.5,7.44,735200,1.45%
2001/05/15,3.5,3.52,3.47,3.48,5.21,513800,-0.57%
2001/05/16,3.48,3.49,3.45,3.47,8.61,853300,-0.29%
2001/05/17,3.47,3.48,3.42,3.44,8.88,886400,-0.86%
2001/05/18,3.44,3.45,3.41,3.44,8.27,830200,0.00%
2001/05/21,3.46,3.5,3.41,3.5,10.92,1091200,1.74%
2001/05/22,3.5,3.52,3.48,3.51,7.81,765600,0.29%
2001/05/23,3.51,3.52,3.43,3.45,7.15,709800,-1.71%
2001/05/24,3.45,3.47,3.44,3.45,6.54,652400,0.00%
2001/05/25,3.44,3.46,3.41,3.42,6.12,614200,-0.87%
2001/05/28,3.42,3.44,3.38,3.39,7.11,720000,-0.88%
2001/05/29,3.39,3.43,3.37,3.4,4.84,489900,0.29%
2001/05/30,3.41,3.47,3.39,3.46,8.38,840400,1.76%
2001/05/31,3.46,3.51,3.43,3.5,20.94,2068400,1.16%
2001/06/01,3.5,3.52,3.47,3.5,10.98,1081200,0.00%
2001/06/04,3.51,3.56,3.49,3.55,19.8,1927000,1.43%
2001/06/05,3.56,3.6,3.55,3.57,21.81,2098700,0.56%
2001/06/06,3.54,3.59,3.51,3.58,21.65,2087400,0.28%
2001/06/07,3.58,3.62,3.55,3.55,21.9,2094000,-0.84%
2001/06/08,3.55,3.56,3.5,3.52,10.36,1011800,-0.85%
2001/06/11,3.49,3.54,3.49,3.53,9.07,886500,0.28%
2001/06/12,3.54,3.61,3.53,3.61,14.37,1378000,2.27%
2001/06/13,3.63,3.64,3.61,3.61,21.34,2027300,0.00%
2001/06/14,3.61,3.64,3.55,3.55,22.46,2141100,-1.66%
2001/06/15,3.54,3.7,3.54,3.68,42.85,4049000,3.66%
2001/06/18,3.8,3.88,3.73,3.77,196.24,17728600,2.45%
2001/06/19,3.77,3.92,3.69,3.92,135.15,12209600,3.98%
2001/06/20,3.92,3.95,3.8,3.82,81.42,7191100,-2.55%
2001/06/21,3.84,3.93,3.82,3.86,57.27,5063800,1.05%
2001/06/22,3.84,3.89,3.81,3.83,39.08,3495200,-0.78%
2001/06/25,3.86,4.07,3.85,4.03,88.77,7609000,5.22%
2001/06/26,4.06,4.08,4.02,4.04,58.82,4997500,0.25%
2001/06/27,4.05,4.06,3.97,3.99,29.76,2563100,-1.24%
2001/06/28,3.99,4.02,3.87,3.89,38.36,3350000,-2.51%
2001/06/29,3.89,3.93,3.87,3.88,23.42,2069600,-0.26%
2001/07/02,3.88,3.89,3.79,3.81,20.56,1853600,-1.80%
2001/07/03,3.81,3.87,3.78,3.86,13.75,1236800,1.31%
2001/07/04,3.89,3.91,3.83,3.83,10.15,904900,-0.78%
2001/07/05,3.83,3.83,3.77,3.78,17.35,1571900,-1.31%
2001/07/06,3.77,3.8,3.68,3.77,17.69,1623600,-0.26%
2001/07/09,3.77,3.77,3.68,3.69,11.65,1082100,-2.12%
2001/07/10,3.71,3.8,3.71,3.8,10.98,1000400,2.98%
2001/07/11,3.8,3.81,3.7,3.7,8.2,755800,-2.63%
2001/07/12,3.69,3.75,3.61,3.71,10.98,1031100,0.27%
2001/07/13,3.71,3.73,3.64,3.66,7.92,740200,-1.35%
