date,open,max,min,close,turn,volume,dailyreturn
1998-06-17,2.63,2.66,2.61,2.63,4.45,317700,-0.38%
1998-06-18,2.63,2.66,2.62,2.64,8.26,586600,0.38%
1998-06-19,2.65,2.73,2.65,2.71,11.68,810000,2.65%
1998-06-22,2.69,2.79,2.69,2.78,29.7,2019000,2.58%
1998-06-23,2.76,2.8,2.74,2.76,19.31,1309600,-0.72%
1998-06-24,2.81,2.81,2.72,2.75,13.8,940700,-0.36%
1998-06-25,2.76,2.77,2.68,2.74,13.22,915700,-0.36%
1998-06-26,2.72,2.74,2.69,2.72,7.2,498200,-0.73%
1998-06-29,2.72,2.72,2.59,2.63,17.84,1263900,-3.31%
1998-06-30,2.6,2.63,2.53,2.59,16.8,1217600,-1.52%
1998-07-01,2.64,2.65,2.53,2.53,8.84,646100,-2.32%
1998-07-02,2.57,2.58,2.5,2.57,11.43,845800,1.58%
1998-07-03,2.55,2.64,2.55,2.6,11.86,855100,1.17%
1998-07-06,2.6,2.62,2.57,2.6,9.12,659200,0.00%
1998-07-07,2.61,2.61,2.44,2.6,7.3,532700,0.00%
1998-07-08,2.6,2.66,2.53,2.65,13.9,988000,1.92%
1998-07-09,2.65,2.68,2.63,2.65,8.9,631300,0.00%
1998-07-10,2.64,2.77,2.64,2.76,34.9,2393500,4.15%
1998-07-13,2.76,2.8,2.74,2.79,47.72,3230800,1.09%
1998-07-14,2.8,2.81,2.68,2.7,24.73,1688200,-3.23%
1998-07-15,2.68,2.76,2.68,2.73,14.58,1005500,1.11%
1998-07-16,2.72,2.78,2.71,2.76,13.97,957200,1.10%
1998-07-17,2.76,2.85,2.74,2.8,62.77,4199300,1.45%
1998-07-20,2.8,2.84,2.74,2.78,51.33,3428700,-0.71%
1998-07-21,2.81,2.83,2.69,2.8,41.3,2789700,0.72%
1998-07-22,2.78,2.83,2.7,2.73,36.6,2482300,-2.50%
1998-07-23,2.72,2.81,2.69,2.79,30.07,2049600,2.20%
1998-07-24,2.78,2.81,2.78,2.78,24.94,1676000,-0.36%
1998-07-27,2.78,2.94,2.78,2.91,104.66,6793400,4.68%
1998-07-28,2.9,2.93,2.87,2.92,37.92,2451300,0.34%
1998-07-29,2.89,2.96,2.89,2.91,35.71,2291600,-0.34%
1998-07-30,2.91,3,2.89,2.99,51.14,3244700,2.75%
1998-07-31,2.99,3.02,2.93,2.95,51.29,3236800,-1.34%
1998-08-03,2.95,2.97,2.85,2.87,36.93,2380600,-2.71%
1998-08-04,2.85,2.89,2.81,2.87,32.45,2136200,0.00%
1998-08-05,2.82,2.91,2.82,2.9,17.35,1126400,1.05%
1998-08-06,2.89,2.94,2.84,2.86,20.25,1311100,-1.38%
1998-08-07,2.85,2.87,2.8,2.83,27.31,1818000,-1.05%
1998-08-10,2.81,2.83,2.7,2.72,28.04,1918200,-3.89%
1998-08-11,2.7,2.77,2.67,2.68,18.63,1298300,-1.47%
1998-08-12,2.66,2.71,2.58,2.71,46.61,3299600,1.12%
1998-08-13,2.69,2.74,2.66,2.72,26.85,1860100,0.37%
1998-08-14,2.7,2.71,2.61,2.66,25.88,1833200,-2.21%
1998-08-17,2.63,2.65,2.44,2.46,27,2007200,-7.52%
1998-08-18,2.5,2.63,2.45,2.58,51.14,3738900,4.88%
1998-08-19,2.6,2.7,2.57,2.7,48.3,3415300,4.65%
1998-08-20,2.68,2.71,2.63,2.69,26.98,1894800,-0.37%
1998-08-21,2.63,2.78,2.62,2.75,47.71,3310700,2.23%
1998-08-24,2.79,2.79,2.69,2.7,29.19,2010900,-1.82%
1998-08-25,2.71,2.71,2.63,2.69,20.9,1476900,-0.37%
1998-08-26,2.69,2.71,2.63,2.65,15.16,1070600,-1.49%
1998-08-27,2.51,2.65,2.51,2.59,13.24,952500,-2.26%
1998-08-28,2.57,2.59,2.53,2.54,13.36,980900,-1.93%
1998-08-31,2.61,2.66,2.47,2.63,22.7,1671000,3.54%
1998-09-01,2.61,2.62,2.53,2.55,12.76,925700,-3.04%
1998-09-02,2.55,2.59,2.53,2.56,14.99,1101000,0.39%
1998-09-03,2.53,2.59,2.53,2.57,7.25,529400,0.39%
1998-09-04,2.57,2.64,2.55,2.59,15.15,1090300,0.78%
1998-09-07,2.59,2.62,2.57,2.61,10.89,788100,0.77%
1998-09-08,2.59,2.65,2.56,2.59,12.8,924100,-0.77%
1998-09-09,2.59,2.63,2.58,2.62,13.71,985900,1.16%
1998-09-10,2.61,2.72,2.61,2.66,85.75,6049600,1.53%
1998-09-11,2.67,2.72,2.62,2.66,44.56,3132400,0.00%
1998-09-14,2.66,2.68,2.58,2.6,44.78,3222900,-2.26%
1998-09-15,2.68,2.68,2.61,2.62,27.24,1943300,0.77%
1998-09-16,2.61,2.65,2.59,2.62,22.45,1615300,0.00%
1998-09-17,2.62,2.63,2.54,2.55,21.69,1583100,-2.67%
1998-09-18,2.53,2.56,2.48,2.5,23.84,1778800,-1.96%
1998-09-21,2.48,2.52,2.45,2.52,16.5,1252100,0.80%
1998-09-22,2.52,2.59,2.47,2.56,29.92,2219600,1.59%
1998-09-23,2.55,2.6,2.48,2.57,44.41,3307200,0.39%
1998-09-24,2.62,2.65,2.52,2.56,39.1,3001300,-0.39%
1998-09-25,2.56,2.59,2.51,2.57,8.58,666500,0.39%
1998-09-28,2.56,2.59,2.48,2.51,8.78,688700,-2.33%
1998-09-29,2.5,2.54,2.46,2.51,19.92,1589700,0.00%
1998-09-30,2.53,2.53,2.49,2.52,7.01,554400,0.40%
1998-10-05,2.51,2.51,2.46,2.48,16.22,1300100,-1.59%
1998-10-06,2.49,2.52,2.47,2.5,16.83,1335200,0.81%
1998-10-07,2.49,2.52,2.48,2.49,18.66,1479200,-0.40%
1998-10-08,2.5,2.51,2.44,2.49,8.45,678500,0.00%
1998-10-09,2.49,2.5,2.44,2.46,8.2,661100,-1.20%
1998-10-12,2.45,2.48,2.38,2.4,21.31,1765700,-2.44%
1998-10-13,2.4,2.48,2.38,2.44,14.01,1145100,1.67%
1998-10-14,2.44,2.46,2.38,2.42,7.31,602800,-0.82%
1998-10-15,2.41,2.46,2.38,2.41,7.68,633000,-0.41%
1998-10-16,2.41,2.46,2.38,2.43,11.7,960500,0.83%
1998-10-19,2.46,2.49,2.38,2.49,18.57,1493500,2.47%
1998-10-20,2.49,2.51,2.44,2.48,8.77,702400,-0.40%
1998-10-21,2.48,2.49,2.4,2.44,15.91,1290600,-1.61%
1998-10-22,2.4,2.44,2.33,2.43,13.58,1135900,-0.41%
1998-10-23,2.43,2.43,2.36,2.37,9.4,779900,-2.47%
1998-10-26,2.4,2.4,2.29,2.37,11.95,1016000,0.00%
1998-10-27,2.34,2.36,2.3,2.34,5.6,479000,-1.27%
1998-10-28,2.32,2.37,2.32,2.36,8.12,685500,0.85%
1998-10-29,2.36,2.38,2.34,2.37,6.06,509900,0.42%
1998-10-30,2.37,2.44,2.3,2.38,12.44,1032500,0.42%
1998-11-02,2.38,2.42,2.34,2.38,8.58,714700,0.00%
1998-11-03,2.38,2.41,2.32,2.41,17.75,1487500,1.26%
1998-11-04,2.41,2.51,2.41,2.48,37.77,3031300,2.90%
1998-11-05,2.48,2.57,2.48,2.55,42.05,3298000,2.82%
1998-11-06,2.56,2.61,2.52,2.6,71.97,5566100,1.96%
1998-11-09,2.6,2.66,2.44,2.6,87.54,6677400,0.00%
1998-11-10,2.55,2.63,2.54,2.57,35.39,2730500,-1.15%
1998-11-11,2.61,2.61,2.54,2.56,20.21,1567300,-0.39%
1998-11-12,2.57,2.6,2.52,2.56,27.02,2090400,0.00%
1998-11-13,2.55,2.58,2.48,2.55,21.75,1702700,-0.39%
1998-11-16,2.54,2.57,2.5,2.53,14.21,1116900,-0.78%
1998-11-17,2.53,2.55,2.51,2.55,11.64,911800,0.79%
1998-11-18,2.54,2.55,2.53,2.54,9.31,726200,-0.39%
1998-11-19,2.54,2.57,2.5,2.53,12.14,954900,-0.39%
1998-11-20,2.52,2.59,2.5,2.58,43.97,3393700,1.98%
1998-11-23,2.58,2.59,2.55,2.58,15.89,1223800,0.00%
1998-11-24,2.57,2.59,2.53,2.56,16.04,1237100,-0.78%
1998-11-25,2.57,2.59,2.51,2.53,14.02,1095100,-1.17%
1998-11-26,2.53,2.56,2.46,2.51,15.56,1232300,-0.79%
1998-11-27,2.51,2.53,2.42,2.47,13.2,1055000,-1.59%
1998-11-30,2.46,2.47,2.4,2.44,7.86,644600,-1.21%
1998-12-01,2.44,2.45,2.4,2.42,5.92,486100,-0.82%
1998-12-02,2.42,2.43,2.39,2.41,5.47,451600,-0.41%
1998-12-03,2.41,2.46,2.39,2.4,8.36,688500,-0.41%
1998-12-04,2.4,2.45,2.38,2.41,8.03,662800,0.42%
1998-12-07,2.42,2.47,2.4,2.42,6.34,518100,0.41%
1998-12-08,2.41,2.44,2.36,2.44,4.95,407400,0.83%
1998-12-09,2.44,2.44,2.39,2.42,3.09,254500,-0.82%
1998-12-10,2.42,2.42,2.34,2.38,6.61,552900,-1.65%
1998-12-11,2.38,2.41,2.35,2.39,7.22,605500,0.42%
1998-12-14,2.38,2.38,2.34,2.35,4.59,387300,-1.67%
1998-12-15,2.34,2.37,2.3,2.37,5.98,509800,0.85%
1998-12-16,2.36,2.38,2.33,2.34,2.75,231200,-1.27%
1998-12-17,2.32,2.34,2.3,2.34,4.06,346400,0.00%
1998-12-18,2.34,2.34,2.31,2.33,2.56,218200,-0.43%
1998-12-21,2.33,2.34,2.3,2.34,2.56,218800,0.43%
1998-12-22,2.34,2.4,2.32,2.4,5.87,489600,2.56%
1998-12-23,2.38,2.4,2.35,2.37,3.36,281500,-1.25%
1998-12-24,2.36,2.37,2.31,2.34,2.96,251500,-1.27%
1998-12-25,2.33,2.37,2.3,2.32,8.8,749400,-0.85%
1998-12-28,2.32,2.33,2.26,2.29,8.82,763000,-1.29%
1998-12-29,2.29,2.3,2.21,2.21,11.43,1017300,-3.49%
1998-12-30,2.21,2.25,2.14,2.24,15.84,1445700,1.36%
1998-12-31,2.24,2.26,2.17,2.2,10.78,972600,-1.79%
1999-01-04,2.2,2.22,2.1,2.12,3.46,321500,-3.64%
1999-01-05,2.12,2.14,2.04,2.13,7.79,739800,0.47%
1999-01-06,2.12,2.16,2.08,2.12,6,559100,-0.47%
1999-01-07,2.12,2.16,2.1,2.13,7.24,675200,0.47%
1999-01-08,2.13,2.24,2.13,2.24,16.52,1485200,5.16%
1999-01-11,2.24,2.29,2.21,2.25,13.65,1207100,0.45%
1999-01-12,2.25,2.29,2.24,2.25,12.19,1066600,0.00%
1999-01-13,2.24,2.28,2.2,2.26,9.08,797200,0.44%
1999-01-14,2.26,2.28,2.23,2.27,7.39,647600,0.44%
1999-01-15,2.28,2.28,2.23,2.25,4.2,370600,-0.88%
1999-01-18,2.25,2.27,2.21,2.27,7.13,632200,0.89%
1999-01-19,2.28,2.31,2.26,2.29,8.6,743800,0.88%
1999-01-20,2.29,2.32,2.26,2.28,3.86,334200,-0.44%
1999-01-21,2.28,2.29,2.22,2.29,9.33,821100,0.44%
1999-01-22,2.28,2.33,2.28,2.3,12.39,1063800,0.44%
1999-01-25,2.29,2.36,2.29,2.32,12.86,1094600,0.87%
1999-01-26,2.32,2.35,2.28,2.31,6.84,587000,-0.43%
1999-01-27,2.31,2.32,2.26,2.3,3.32,287900,-0.43%
1999-01-28,2.3,2.3,2.23,2.25,5.67,501600,-2.17%
1999-01-29,2.24,2.29,2.21,2.24,4.84,427600,-0.44%
1999-02-01,2.24,2.24,2.14,2.16,4.23,387800,-3.57%
1999-02-02,2.15,2.16,2.1,2.13,4.85,453100,-1.39%
1999-02-03,2.13,2.13,2.09,2.1,4.73,444900,-1.41%
