date,open,max,min,close,turn,volume,dailyreturn
2011-03-09,4.73,4.73,4.64,4.66,28.85,239000,-1.27%
2011-03-10,4.67,4.72,4.65,4.69,30.24,249300,0.64%
2011-03-11,4.66,4.72,4.62,4.65,32.87,272100,-0.85%
2011-03-14,4.64,4.81,4.62,4.77,63,514700,2.58%
2011-03-15,4.78,4.81,4.63,4.68,83.35,685000,-1.89%
2011-03-16,4.66,4.84,4.66,4.8,66.25,535300,2.56%
2011-03-17,4.79,5.03,4.74,4.91,96.88,759700,2.29%
2011-03-18,4.97,4.97,4.87,4.9,43.65,344200,-0.20%
2011-03-21,4.84,4.9,4.75,4.75,44.55,359100,-3.06%
2011-03-22,4.77,4.78,4.71,4.74,39.51,323400,-0.21%
2011-03-23,4.72,4.75,4.69,4.75,42.07,344200,0.21%
2011-03-24,4.73,4.78,4.68,4.68,41.1,337400,-1.47%
2011-03-25,4.68,4.73,4.67,4.7,29,238800,0.43%
2011-03-28,4.68,4.72,4.66,4.66,45.86,378900,-0.85%
2011-03-29,4.66,4.66,4.49,4.5,81.38,692300,-3.43%
2011-03-30,4.49,4.53,4.41,4.43,30.7,267500,-1.56%
2011-03-31,4.43,4.47,4.41,4.44,14.35,124900,0.23%
2011-04-01,4.44,4.47,4.41,4.45,14.26,124100,0.23%
2011-04-06,4.44,4.48,4.39,4.39,24.94,218100,-1.35%
2011-04-07,4.35,4.39,4.35,4.37,25.38,225100,-0.46%
2011-04-08,4.37,4.47,4.37,4.43,20,174200,1.37%
2011-04-11,4.44,4.5,4.36,4.42,24.58,215500,-0.23%
2011-04-12,4.39,4.42,4.37,4.41,11.08,97400,-0.23%
2011-04-13,4.41,4.44,4.38,4.43,19.7,172000,0.45%
2011-04-14,4.45,4.45,4.25,4.3,56.95,510400,-2.93%
2011-04-15,4.3,4.3,4.3,4.3,0,0,0.00%
2011-04-18,4.3,4.4,4.29,4.3,41.68,371900,0.00%
2011-04-19,4.26,4.26,4.04,4.08,50.04,469700,-5.12%
2011-04-20,4.06,4.13,4.05,4.12,21.41,202200,0.98%
2011-04-21,4.12,4.26,4.09,4.19,33.53,310300,1.70%
2011-04-22,4.22,4.29,4.21,4.25,44.09,401800,1.43%
2011-04-25,4.25,4.27,4.15,4.16,24.11,222500,-2.12%
2011-04-26,4.17,4.17,4.06,4.07,17.99,169200,-2.16%
2011-04-27,4.1,4.12,3.98,4.01,28.56,272100,-1.47%
2011-04-28,4.03,4.06,3.91,3.92,20.39,198600,-2.24%
2011-04-29,3.89,3.99,3.89,3.98,14.51,141800,1.53%
2011-05-03,3.98,4,3.94,3.99,13.12,127700,0.25%
2011-05-04,4,4,3.9,3.91,14.46,142400,-2.01%
2011-05-05,3.91,4.02,3.89,3.98,32.15,313000,1.79%
2011-05-06,3.97,4.08,3.91,4.06,24.02,232600,2.01%
2011-05-09,4.06,4.21,4.03,4.16,25.71,239800,2.46%
2011-05-10,4.16,4.16,4.16,4.16,0,0,0.00%
2011-05-11,4.18,4.26,4.17,4.26,38.63,353400,2.40%
2011-05-12,4.26,4.26,4.18,4.22,27.27,249700,-0.94%
2011-05-13,4.18,4.24,4.18,4.24,17.17,157600,0.47%
2011-05-16,4.24,4.29,4.22,4.23,16.44,149300,-0.24%
2011-05-17,4.21,4.23,4.09,4.13,14.7,136900,-2.36%
2011-05-18,4.12,4.22,4.12,4.19,12.42,115000,1.45%
2011-05-19,4.19,4.19,4.08,4.09,17.67,165600,-2.39%
2011-05-20,4.1,4.17,4.04,4.16,18.8,177300,1.71%
2011-05-23,4.16,4.18,4.02,4.03,14.28,135800,-3.13%
2011-05-24,4.02,4.21,3.93,4.15,24.39,462100,2.98%
2011-05-25,4.12,4.15,3.94,3.94,14,272000,-5.06%
2011-05-26,3.91,3.98,3.59,3.65,43.77,905500,-7.36%
2011-05-27,3.65,3.65,3.51,3.58,22.25,487600,-1.92%
2011-05-30,3.59,3.67,3.55,3.57,22.76,492200,-0.28%
2011-05-31,3.56,3.61,3.54,3.61,12.45,271200,1.12%
2011-06-01,3.63,3.72,3.59,3.7,12.59,268600,2.49%
2011-06-02,3.65,3.69,3.62,3.66,16.3,347700,-1.08%
2011-06-03,3.67,3.81,3.65,3.78,22,461500,3.28%
2011-06-07,3.77,3.97,3.74,3.94,26.29,525600,4.23%
2011-06-08,3.93,3.93,3.82,3.88,12.83,259600,-1.52%
2011-06-09,3.89,3.9,3.82,3.83,15.97,321700,-1.29%
2011-06-10,3.81,3.87,3.79,3.86,8.09,165000,0.78%
2011-06-13,3.83,3.88,3.81,3.86,10.26,208500,0.00%
2011-06-14,3.83,3.86,3.83,3.83,12.78,259800,-0.78%
2011-06-15,3.83,3.86,3.8,3.82,7.74,158200,-0.26%
2011-06-16,3.81,3.86,3.75,3.84,12.93,264400,0.52%
2011-06-17,3.84,3.86,3.78,3.78,13.26,271200,-1.56%
2011-06-20,3.77,3.84,3.68,3.77,22.09,457600,-0.26%
2011-06-21,3.75,3.75,3.68,3.71,7.48,157400,-1.59%
2011-06-22,3.72,3.77,3.68,3.74,4.94,103600,0.81%
2011-06-23,3.73,3.89,3.69,3.85,17.31,353600,2.94%
2011-06-24,3.93,4.22,3.92,4.12,48.75,930100,7.01%
2011-06-27,4.12,4.18,4.07,4.16,33.48,630400,0.97%
2011-06-28,4.16,4.33,4.12,4.29,35.67,652400,3.13%
2011-06-29,4.31,4.36,4.24,4.28,19.46,353700,-0.23%
2011-06-30,4.29,4.45,4.25,4.45,41.02,725100,3.97%
2011-07-01,4.49,4.58,4.46,4.54,36.29,624100,2.02%
2011-07-04,4.54,4.57,4.51,4.56,44.22,761000,0.44%
2011-07-05,4.56,4.66,4.52,4.53,33.64,574100,-0.66%
2011-07-06,4.53,4.53,4.42,4.5,36.01,629500,-0.66%
2011-07-07,4.46,4.55,4.45,4.5,36.49,634900,0.00%
2011-07-08,4.49,4.51,4.43,4.49,20.14,352000,-0.22%
2011-07-11,4.49,4.6,4.45,4.57,27.03,467000,1.78%
2011-07-12,4.53,4.55,4.47,4.51,24.52,423700,-1.31%
2011-07-13,4.51,4.68,4.51,4.68,34.01,575000,3.77%
2011-07-14,4.68,4.88,4.66,4.87,68.02,1103100,4.06%
2011-07-15,4.86,4.99,4.84,4.87,60.92,966800,0.00%
2011-07-18,4.87,4.89,4.74,4.76,37.66,612800,-2.26%
2011-07-19,4.76,4.76,4.58,4.66,30.92,520300,-2.10%
2011-07-20,4.65,4.69,4.58,4.68,17.27,289500,0.43%
2011-07-21,4.67,4.78,4.63,4.66,25.01,416000,-0.43%
2011-07-22,4.67,4.78,4.67,4.75,17.08,282000,1.93%
2011-07-25,4.75,4.75,4.75,4.75,0,0,0.00%
2011-07-26,4.58,4.68,4.5,4.64,23.99,407200,-2.32%
2011-07-27,4.64,4.88,4.61,4.86,24.3,395400,4.74%
2011-07-28,4.76,4.98,4.76,4.96,58.89,939700,2.06%
2011-07-29,4.96,5.07,4.88,4.97,45.92,719200,0.20%
2011-08-01,4.85,4.98,4.84,4.92,20.7,329100,-1.01%
2011-08-02,4.92,4.93,4.8,4.88,30.08,485300,-0.81%
2011-08-03,4.82,5.15,4.8,5.13,61.71,958600,5.12%
2011-08-04,5.13,5.15,4.98,5.02,41.22,638800,-2.14%
2011-08-05,4.88,5.14,4.84,5.05,49.39,766600,0.60%
2011-08-08,5.01,5.01,4.82,4.9,58.86,932100,-2.97%
2011-08-09,4.65,5.03,4.64,4.93,31.44,505700,0.61%
2011-08-10,5,5.11,4.93,5.04,35.89,556100,2.23%
2011-08-11,4.99,5.26,4.96,5.25,54.68,830400,4.17%
2011-08-12,5.28,5.38,5.15,5.16,60.8,903100,-1.71%
2011-08-15,5.18,5.45,5.16,5.43,50.85,743400,5.23%
2011-08-16,5.44,5.44,5.32,5.35,25.99,377000,-1.47%
2011-08-17,5.32,5.46,5.32,5.44,26.58,383400,1.68%
2011-08-18,5.45,5.49,5.23,5.25,71.59,1038200,-3.49%
2011-08-19,5.15,5.33,5.12,5.25,32.39,484400,0.00%
2011-08-22,5.25,5.46,5.25,5.39,49.26,713200,2.67%
2011-08-23,5.39,5.5,5.37,5.49,26.14,374900,1.86%
2011-08-24,5.5,5.52,5.38,5.42,35.57,510600,-1.28%
2011-08-25,5.37,5.44,5.23,5.38,45.24,662000,-0.74%
2011-08-26,5.37,5.48,5.32,5.45,28.6,410800,1.30%
2011-08-29,5.4,5.46,5.31,5.46,31.96,461700,0.18%
2011-08-30,5.49,5.54,5.41,5.52,33.62,477700,1.10%
2011-08-31,5.47,5.55,5.36,5.54,29.53,418900,0.36%
2011-09-01,5.53,5.62,5.51,5.53,27.92,392000,-0.18%
2011-09-02,5.52,5.52,5.34,5.35,49.09,709700,-3.25%
2011-09-05,5.28,5.28,5.09,5.2,82.19,1237700,-2.80%
2011-09-06,5.16,5.22,5.09,5.17,22.06,334100,-0.58%
2011-09-07,5.17,5.34,5.17,5.32,17.56,261500,2.90%
2011-09-08,5.35,5.35,5.22,5.26,18.87,279000,-1.13%
2011-09-09,5.26,5.27,5.14,5.16,17.51,264200,-1.90%
2011-09-13,5.07,5.15,4.98,5.04,37.13,577400,-2.33%
2011-09-14,5.07,5.18,5.03,5.18,17.07,261500,2.78%
2011-09-15,5.18,5.31,5.16,5.3,18.39,273700,2.32%
2011-09-16,5.31,5.53,5.26,5.51,28.28,405700,3.96%
2011-09-19,5.5,5.57,5.39,5.49,24.02,341400,-0.36%
2011-09-20,5.46,5.65,5.41,5.61,24.75,346900,2.19%
2011-09-21,5.61,5.67,5.55,5.59,32.2,448200,-0.36%
2011-09-22,5.54,5.64,5.45,5.45,19.44,273900,-2.50%
2011-09-23,5.32,5.46,5.25,5.39,16.28,237900,-1.10%
2011-09-26,5.39,5.39,5.39,5.39,0,0,0.00%
2011-09-27,5.37,5.38,5.15,5.23,20.03,298700,-2.97%
2011-09-28,5.27,5.27,5.2,5.21,11.65,173700,-0.38%
2011-09-29,5.18,5.23,5.07,5.15,48.1,734400,-1.15%
2011-09-30,5.27,5.37,5.14,5.31,52.03,781600,3.11%
2011-10-10,5.3,5.36,5.13,5.29,22.88,342000,-0.38%
2011-10-11,5.38,5.59,5.27,5.55,56,803800,4.91%
2011-10-12,5.53,6.08,5.47,5.97,85.17,1138200,7.57%
2011-10-13,5.95,6.04,5.9,5.95,42.89,561500,-0.34%
2011-10-14,5.95,6.06,5.89,6.05,42.47,553100,1.68%
2011-10-17,6.08,6.19,5.94,6.13,70.6,905400,1.32%
2011-10-18,6.09,6.09,5.82,5.86,52.17,679600,-4.40%
2011-10-19,5.86,6.23,5.86,6.2,77.28,990000,5.80%
2011-10-20,6.21,6.25,6.01,6.14,74.49,951300,-0.97%
2011-10-21,6.07,6.14,5.95,6.01,71.3,921100,-2.12%
2011-10-24,6.08,6.19,5.87,6.11,58.19,752900,1.66%
2011-10-25,6.08,6.24,6.03,6.07,69.65,885000,-0.65%
2011-10-26,6.03,6.2,5.88,6.14,61.24,793300,1.15%
2011-10-27,6.01,6.17,5.86,5.97,67.41,883200,-2.77%
2011-10-28,5.97,6.08,5.86,5.9,55.94,734600,-1.17%
2011-10-31,5.88,6.47,5.86,6.28,97.01,1225300,6.44%
2011-11-01,6.19,6.46,6.18,6.24,63.48,785300,-0.64%
2011-11-02,6.19,6.48,6.12,6.43,57.45,706600,3.04%
2011-11-03,6.43,6.55,6.28,6.3,53.42,652900,-2.02%
2011-11-04,6.3,6.4,6.01,6.09,90.07,1137700,-3.33%
2011-11-07,6.06,6.22,6.02,6.13,32.66,415800,0.66%
2011-11-08,6.16,6.55,6.16,6.43,66.03,809200,4.89%
2011-11-09,6.47,6.99,6.39,6.95,120.57,1396800,8.09%
2011-11-10,6.87,7.14,6.8,6.9,92.97,1043700,-0.72%
2011-11-11,6.84,6.94,6.64,6.77,74.81,862400,-1.88%
2011-11-14,6.86,6.99,6.77,6.96,54.05,614400,2.81%
2011-11-15,7.02,7.02,6.77,6.94,62.27,710500,-0.29%
2011-11-16,6.94,7,6.74,6.83,60.3,690200,-1.59%
2011-11-17,6.79,6.96,6.69,6.88,66.25,759800,0.73%
2011-11-18,6.83,6.83,6.51,6.57,94.56,1110000,-4.51%
2011-11-21,6.55,6.77,6.46,6.75,62.42,740700,2.74%
2011-11-22,6.67,6.95,6.66,6.83,59.16,677100,1.19%
2011-11-23,6.83,6.94,6.67,6.71,50.97,585200,-1.76%
2011-11-24,6.64,6.84,6.59,6.75,30.92,359400,0.60%
2011-11-25,6.79,6.88,6.69,6.81,40.73,468200,0.89%
2011-11-28,6.82,6.92,6.71,6.89,68.22,778400,1.17%
2011-11-29,6.94,6.94,6.71,6.83,45.61,521400,-0.87%
2011-11-30,6.8,6.81,6.32,6.52,94.11,1121800,-4.54%
2011-12-01,6.64,6.78,6.48,6.63,84.2,992000,1.69%
2011-12-02,6.56,6.56,6.33,6.46,51.45,623900,-2.56%
2011-12-05,6.41,6.42,6.07,6.12,65.95,827000,-5.26%
2011-12-06,6.04,6.15,5.84,6.08,88.39,1156500,-0.65%
2011-12-07,6.06,6.16,5.93,6.11,46.15,597100,0.49%
2011-12-08,6.11,6.47,6.01,6.23,81.6,1017800,1.96%
2011-12-09,6.19,6.26,6.09,6.11,37.08,469500,-1.93%
2011-12-12,6.11,6.24,5.93,5.93,31.48,404600,-2.95%
2011-12-13,5.93,6,5.89,5.89,33.09,434700,-0.67%
2011-12-14,5.79,5.94,5.62,5.68,46.5,627800,-3.57%
2011-12-15,5.67,5.89,5.63,5.86,60.8,820300,3.17%
2011-12-16,5.86,6.2,5.83,6.19,40.8,530000,5.63%
2011-12-19,6.16,6.32,6.09,6.23,34.47,433900,0.65%
2011-12-20,6.17,6.24,6.07,6.13,22.64,287600,-1.61%
2011-12-21,6.14,6.24,6,6,26.88,342600,-2.12%
2011-12-22,5.95,6.07,5.79,6.01,26.91,354800,0.17%
2011-12-23,6.01,6.2,5.95,6.16,21.72,276900,2.50%
2011-12-26,6.15,6.4,6.11,6.19,34.85,432600,0.49%
2011-12-27,6.13,6.13,5.62,5.84,65.6,877800,-5.65%
2011-12-28,5.86,5.89,5.68,5.86,28.42,385100,0.34%
2011-12-29,5.85,6.03,5.81,6.02,20.87,273100,2.73%
2011-12-30,6.11,6.23,5.96,6.08,28.77,367900,1.00%
2012-01-04,6.14,6.35,6.05,6.06,53.96,677400,-0.33%
2012-01-05,5.93,6.12,5.7,5.9,37.8,497000,-2.64%
2012-01-06,5.86,6.17,5.75,6.14,62.84,819800,4.07%
2012-01-09,6.15,6.32,6.08,6.31,55.68,701400,2.77%
2012-01-10,6.27,6.46,6.23,6.39,65.56,806600,1.27%
2012-01-11,6.39,6.53,6.31,6.49,79.82,971700,1.56%
2012-01-12,6.44,6.53,6.36,6.46,37.73,456900,-0.46%
2012-01-13,6.46,6.46,6.14,6.23,56.22,704000,-3.56%
2012-01-16,6.17,6.2,5.99,6.09,93.99,1212300,-2.25%
2012-01-17,6.17,6.31,5.93,6.27,34.28,434400,2.96%
2012-01-18,6.28,6.32,5.86,5.93,66.91,869000,-5.42%
2012-01-19,5.92,5.93,5.34,5.43,93.7,1329300,-8.43%
2012-01-20,5.35,5.57,5.35,5.54,45.23,640500,2.03%
2012-01-30,5.62,5.82,5.54,5.72,45.77,625300,3.25%
2012-01-31,5.74,5.77,5.51,5.76,53.74,739000,0.70%
2012-02-01,5.93,6.16,5.82,5.86,124.66,1645500,1.74%
2012-02-02,5.86,5.89,5.61,5.77,91.98,1259900,-1.54%
2012-02-03,5.74,5.83,5.67,5.76,49.57,673700,-0.17%
2012-02-06,5.76,5.91,5.71,5.88,59.91,804200,2.08%
2012-02-07,5.8,5.86,5.68,5.68,50.14,683400,-3.40%
2012-02-08,5.68,5.82,5.68,5.78,36.47,495300,1.76%
2012-02-09,5.77,5.93,5.77,5.83,44.07,587900,0.87%
2012-02-10,5.83,5.86,5.74,5.83,38.97,524500,0.00%
2012-02-13,5.78,6.15,5.78,6.12,80.36,1037100,4.97%
2012-02-14,6.12,6.13,6.05,6.09,27.56,353200,-0.49%
2012-02-15,6.05,6.15,6.01,6.14,32.24,413300,0.82%
2012-02-16,6.14,6.16,6.03,6.09,26.3,337300,-0.81%
2012-02-17,6.03,6.11,5.96,6.06,25.31,327400,-0.49%
2012-02-20,6.09,6.24,6.06,6.18,41.57,528900,1.98%
2012-02-21,6.17,6.24,6.06,6.24,31.93,405600,0.97%
2012-02-22,6.24,6.24,6.24,6.24,0,0,0.00%
2012-02-23,6.46,6.61,6.3,6.32,149.69,1826700,1.28%
2012-02-24,6.32,6.56,6.32,6.42,115.75,1404500,1.58%
2012-02-27,6.42,6.69,6.37,6.58,120.29,1434100,2.49%
2012-02-28,6.58,6.75,6.47,6.66,109.87,1293800,1.22%
2012-02-29,6.66,6.67,6.52,6.57,61.45,726800,-1.35%
2012-03-01,6.57,6.72,6.44,6.66,84.26,993800,1.37%
2012-03-02,6.71,7.02,6.69,7.01,168.46,1910100,5.26%
2012-03-05,6.95,7.7,6.92,7.25,228.2,4957100,3.42%
2012-03-06,7.18,7.18,6.81,6.98,180.78,4106400,-3.72%
2012-03-07,6.82,7.09,6.75,6.93,109.82,2496600,-0.72%
2012-03-08,6.98,7.04,6.91,6.95,76.56,1736200,0.29%
2012-03-09,6.96,7.07,6.93,7.05,71.77,1621200,1.44%
2012-03-12,7.05,7.75,7.05,7.75,304.21,6376500,9.93%
2012-03-13,7.63,7.74,7.4,7.55,251.29,5265000,-2.58%
2012-03-14,7.55,7.74,7.09,7.28,233.73,4938000,-3.58%
2012-03-15,7.26,7.5,7.06,7.29,157.7,3427700,0.14%
2012-03-16,7.31,7.5,7.22,7.45,144.24,3103500,2.19%
2012-03-19,7.5,7.56,7.39,7.44,107.9,2284800,-0.13%
2012-03-20,7.39,7.39,7.07,7.1,122.88,2694800,-4.57%
2012-03-21,7.81,7.81,7.45,7.52,351.37,7223700,5.92%
2012-03-22,7.61,8.28,7.59,8.28,310.32,6078700,10.11%
2012-03-23,8.28,8.28,8.28,8.28,0,0,0.00%
2012-03-26,8.18,9,7.93,8.81,373.41,6858600,6.40%
2012-03-27,8.81,9.32,8.54,8.87,292.14,5166700,0.68%
2012-03-28,8.86,9.1,8.65,8.9,248.96,4419000,0.34%
2012-03-29,8.9,8.9,8.9,8.9,0,0,0.00%
2012-03-30,8.9,8.9,8.9,8.9,0,0,0.00%
2012-04-05,8.01,8.37,8.01,8.15,484.75,9437900,-8.43%
2012-04-06,8.05,8.57,8.05,8.37,245.18,4620800,2.70%
2012-04-09,8.18,8.21,7.66,7.9,215.46,4288100,-5.62%
2012-04-10,7.78,8.03,7.52,7.89,130.18,2638200,-0.13%
2012-04-11,7.97,8.68,7.84,8.68,242.97,4577400,10.01%
2012-04-12,8.64,8.83,8.48,8.71,204.39,3718400,0.35%
2012-04-13,8.78,9.26,8.68,8.68,179.08,3172100,-0.34%
2012-04-16,8.53,9.03,8.31,8.77,199.26,3670000,1.04%
2012-04-17,8.76,9,8.64,8.67,132.63,2384700,-1.14%
2012-04-18,8.65,8.83,8.45,8.7,128.69,2351000,0.35%
2012-04-19,8.65,8.99,8.62,8.71,128.29,2297200,0.11%
2012-04-20,8.79,8.84,8.44,8.48,142.28,2612000,-2.64%
2012-04-23,8.27,8.27,7.64,7.98,206.75,4092300,-5.90%
2012-04-24,7.75,8.11,7.75,8.09,101.08,2005300,1.38%
2012-04-25,8.01,8.16,7.76,7.89,85.59,1708300,-2.47%
2012-04-26,7.9,8.05,7.74,7.74,63.79,1284000,-1.90%
2012-04-27,7.74,8.16,7.71,8.14,94.96,1875500,5.17%
2012-05-02,8.21,8.76,8.19,8.52,164.73,3057700,4.67%
2012-05-03,8.45,8.98,8.43,8.73,147.82,2663300,2.46%
2012-05-04,8.73,8.92,8.65,8.76,106.26,1909700,0.34%
2012-05-07,8.75,9.64,8.69,9.64,235.54,4051900,10.05%
2012-05-08,9.69,9.78,9.32,9.44,165.83,2732000,-2.07%
2012-05-09,9.32,10.02,9.32,9.87,205.92,3316300,4.56%
2012-05-10,9.79,10.26,9.76,9.87,164.81,2614500,0.00%
2012-05-11,9.86,10.06,9.63,9.75,112.3,1807700,-1.22%
2012-05-14,9.79,10.03,9.76,9.82,116.6,1862400,0.72%
2012-05-15,9.73,10.01,9.44,10.01,123.89,1993600,1.93%
2012-05-16,9.94,10.02,9.54,9.63,151.55,2450700,-3.80%
2012-05-17,9.58,9.74,9.25,9.39,176.15,2967600,-2.49%
2012-05-18,9.26,9.39,9.1,9.14,136.57,2346500,-2.66%
2012-05-21,9.1,9.83,9.1,9.59,200.21,3311200,4.92%
2012-05-22,9.59,9.98,9.43,9.61,202.61,3317800,0.21%
2012-05-23,9.62,9.62,9.32,9.47,158.25,2650400,-1.46%
2012-05-24,9.39,9.61,9.28,9.36,125.91,2118300,-1.16%
2012-05-25,9.36,9.54,9.27,9.38,130.82,2199700,0.21%
2012-05-28,9.32,9.38,8.96,9.28,120.34,2075900,-1.07%
2012-05-29,9.26,9.63,9.24,9.56,132.6,2204700,3.02%
2012-05-30,9.47,9.55,9.3,9.35,125.58,2110000,-2.20%
2012-05-31,9.33,9.33,9.16,9.24,119.63,2048800,-1.18%
2012-06-01,9.27,9.57,9.15,9.5,145.32,2446700,2.81%
2012-06-04,9.32,9.68,9.28,9.46,122.94,2039100,-0.42%
2012-06-05,9.55,9.56,9.27,9.32,93.44,1577000,-1.48%
2012-06-06,9.35,9.45,9.29,9.39,63.67,1074300,0.75%
2012-06-07,9.5,9.66,9.4,9.5,115.13,1904400,1.17%
2012-06-08,9.52,9.75,9.52,9.65,144.34,2359700,1.58%
2012-06-11,9.69,10.34,9.69,10.22,236.99,3692500,5.91%
2012-06-12,10.21,10.77,10.14,10.57,228.72,3426100,3.42%
2012-06-13,10.58,10.62,10.28,10.58,139.71,2106800,0.09%
2012-06-14,10.6,10.99,10.47,10.55,165.63,2443800,-0.28%
2012-06-15,10.5,10.67,10.29,10.58,132.15,1996800,0.28%
2012-06-18,10.44,10.81,10.2,10.33,233.64,3551300,-2.36%
2012-06-19,10.31,10.51,10.18,10.32,144.95,2214700,-0.10%
2012-06-20,10.35,10.5,10.2,10.25,92.56,1419100,-0.68%
2012-06-21,10.22,10.26,9.95,10.21,82.23,1281000,-0.39%
2012-06-25,10.23,10.45,10.03,10.15,92.78,1426200,-0.59%
2012-06-26,10.1,10.25,9.87,10.15,126.57,1990000,0.00%
2012-06-27,10.17,10.34,10.08,10.16,93.62,1447000,0.10%
2012-06-28,10.14,10.58,10.09,10.49,171.65,2624300,3.25%
2012-06-29,10.48,10.67,10.35,10.61,136.79,2045800,1.14%
2012-07-02,10.65,10.92,10.56,10.82,162.87,2395000,1.98%
2012-07-03,10.86,11.08,10.65,10.67,185.66,2703900,-1.39%
2012-07-04,10.67,10.74,10.42,10.44,126.16,1891200,-2.16%
2012-07-05,10.44,10.59,10.26,10.51,102.12,1549500,0.67%
2012-07-06,10.54,10.97,10.54,10.94,179.02,2623800,4.09%
2012-07-09,10.93,11.08,10.82,10.95,158.32,2280100,0.09%
2012-07-10,10.99,11.01,10.74,10.84,91.69,1332800,-1.00%
2012-07-11,10.89,11.26,10.72,11.25,133.23,1910500,3.78%
2012-07-12,11.25,11.37,11.1,11.21,152.54,2144600,-0.36%
2012-07-13,11.21,11.31,11.09,11.18,87.88,1239500,-0.27%
2012-07-16,11.16,11.29,10.71,10.72,155.98,2237600,-4.11%
2012-07-17,10.75,10.89,10.45,10.79,146.05,2157200,0.65%
2012-07-18,10.81,10.82,10.11,10.53,200.28,3030700,-2.41%
2012-07-19,10.47,10.63,10.19,10.46,128.4,1943100,-0.66%
2012-07-20,10.38,10.96,10.31,10.72,157.24,2309600,2.49%
2012-07-23,10.61,10.85,10.42,10.56,75.66,1126700,-1.49%
2012-07-24,10.54,10.64,10.22,10.46,92.4,1403100,-0.95%
