date,open,max,min,close,turn,volume,dailyreturn
2010-06-22,6.64,6.8,6.54,6.6,58.2,487400,-0.75%
2010-06-23,6.59,6.69,6.42,6.47,68.95,590900,-1.97%
2010-06-24,6.42,6.57,6.42,6.51,40.66,349000,0.62%
2010-06-25,6.47,6.56,6.28,6.3,84.56,742300,-3.23%
2010-06-28,6.25,6.33,5.97,6.02,69.52,634500,-4.44%
2010-06-29,6.01,6.07,5.42,5.42,153.15,1529100,-9.97%
2010-06-30,5.25,5.3,5.04,5.2,129.61,1406000,-4.06%
2010-07-01,5.14,5.24,5.02,5.02,63.8,695600,-3.46%
2010-07-02,5.05,5.09,4.6,4.76,97.87,1134600,-5.18%
2010-07-05,4.7,4.71,4.52,4.63,87.55,1062900,-2.73%
2010-07-06,4.63,4.84,4.61,4.8,92.77,1083600,3.67%
2010-07-07,4.82,4.98,4.77,4.95,82.11,939200,3.13%
2010-07-08,4.95,4.97,4.71,4.79,94.08,1090900,-3.23%
2010-07-09,4.79,5.02,4.73,4.95,103.62,1183100,3.34%
2010-07-12,4.91,5.08,4.88,4.98,124.2,1395700,0.61%
2010-07-13,4.94,4.94,4.66,4.77,118.18,1381300,-4.22%
2010-07-14,4.81,4.87,4.66,4.68,119.65,1406200,-1.89%
2010-07-15,4.68,4.85,4.55,4.67,146.65,1732100,-0.21%
2010-07-16,4.6,4.63,4.3,4.4,160.52,2039700,-5.78%
2010-07-19,4.31,4.56,4.3,4.52,79.93,1003200,2.73%
2010-07-20,4.5,4.71,4.49,4.67,131.47,1577400,3.32%
2010-07-21,4.68,5.14,4.68,4.98,546.09,6195500,6.64%
2010-07-22,4.91,5.01,4.85,4.99,201.86,2292000,0.20%
2010-07-23,4.97,5.11,4.96,5.03,151.98,1686700,0.80%
2010-07-26,5.05,5.08,4.93,5.01,131.42,1472100,-0.40%
2010-07-27,5.01,5.19,4.96,5.05,175.61,1931000,0.80%
2010-07-28,4.97,5.07,4.92,5.06,224.25,2505200,0.20%
2010-07-29,5.06,5.18,5.01,5.1,283.85,3107600,0.79%
2010-07-30,5.11,5.17,4.97,5.02,157.83,1735300,-1.57%
2010-08-02,5.02,5.19,5.02,5.19,219.81,2411900,3.39%
2010-08-03,5.18,5.35,5.11,5.11,304.42,3250900,-1.54%
2010-08-04,5.1,5.13,4.97,5.13,170.2,1875000,0.39%
2010-08-05,5.19,5.64,5.19,5.48,498.89,5105200,6.82%
2010-08-06,5.53,5.8,5.45,5.75,396.87,3948000,4.93%
2010-08-09,5.73,5.94,5.69,5.79,266.47,2545200,0.70%
2010-08-10,5.75,5.89,5.69,5.8,230.81,2227800,0.17%
2010-08-11,5.8,6.15,5.73,6.02,307.17,2871400,3.79%
2010-08-12,5.97,5.99,5.79,5.8,180.73,1718400,-3.65%
2010-08-13,5.85,5.9,5.64,5.82,170.83,1659500,0.34%
2010-08-16,5.8,5.99,5.74,5.97,140.53,1333800,2.58%
2010-08-17,5.97,6,5.81,5.89,98.75,936200,-1.34%
2010-08-18,5.9,5.95,5.67,5.71,177.52,1724300,-3.06%
2010-08-19,5.71,5.79,5.63,5.68,128.69,1258100,-0.53%
2010-08-20,5.69,5.69,5.52,5.58,128.33,1281600,-1.76%
2010-08-23,5.52,5.62,5.51,5.53,71.65,719200,-0.90%
2010-08-24,5.5,5.67,5.36,5.57,103.14,1038200,0.72%
2010-08-25,5.57,5.68,5.48,5.48,93.03,930300,-1.62%
2010-08-26,5.53,5.69,5.48,5.63,110.73,1100100,2.74%
2010-08-27,5.64,5.87,5.58,5.86,174.97,1684500,4.09%
2010-08-30,5.87,5.97,5.76,5.92,160.76,1530200,1.02%
2010-08-31,5.88,5.91,5.78,5.84,103.14,988300,-1.35%
2010-09-01,5.87,5.87,5.53,5.61,150.64,1479600,-3.94%
2010-09-03,5.72,5.79,5.59,5.67,169.72,1665800,1.07%
2010-09-06,5.64,5.69,5.46,5.5,159.39,1605700,-3.00%
2010-09-07,5.53,5.55,5.44,5.53,103.44,1054400,0.55%
2010-09-08,5.53,5.56,5.44,5.52,115.12,1170400,-0.18%
2010-09-09,5.54,5.65,5.45,5.52,111.09,1114700,0.00%
2010-09-10,5.52,5.56,5.44,5.54,91.52,928500,0.36%
2010-09-13,5.56,5.56,5.45,5.5,91.1,925500,-0.72%
2010-09-14,5.52,5.54,5.31,5.34,153.09,1586700,-2.91%
2010-09-15,5.3,5.3,5.01,5.02,142.16,1542100,-5.99%
2010-09-16,5.08,5.18,5.04,5.18,180.83,1976700,3.19%
2010-09-17,5.22,5.24,4.96,4.97,121.56,1341200,-4.05%
2010-09-20,4.92,4.98,4.81,4.91,106.75,1225500,-1.21%
2010-09-21,4.9,4.91,4.78,4.81,62,719600,-2.04%
2010-09-27,4.83,4.98,4.72,4.94,70.92,814400,2.70%
2010-09-28,4.9,5.07,4.86,4.98,65.45,729600,0.81%
2010-09-29,4.97,5.05,4.77,4.79,43.32,490400,-3.82%
2010-09-30,4.83,4.97,4.8,4.94,34.94,397600,3.13%
2010-10-08,5.02,5.17,4.91,5.12,58.02,637800,3.64%
2010-10-11,5.12,5.15,5.04,5.09,90.94,997900,-0.59%
2010-10-12,5.08,5.24,5.04,5.17,79.97,861900,1.57%
2010-10-13,5.2,5.2,5.03,5.13,68.18,744000,-0.77%
2010-10-14,5.12,5.15,5.03,5.11,86.66,953000,-0.39%
2010-10-15,5.02,5.09,4.85,4.91,84.17,944000,-3.91%
2010-10-18,4.88,5.04,4.78,5,126.73,1436500,1.83%
2010-10-19,5.04,5.43,5.03,5.36,156.77,1656400,7.20%
2010-10-20,5.41,5.69,5.25,5.59,266.18,2664200,4.29%
2010-10-21,5.58,5.69,5.5,5.59,133.63,1327000,0.00%
2010-10-22,5.58,5.91,5.58,5.78,155.38,1494200,3.40%
2010-10-25,5.76,5.97,5.75,5.86,135.45,1286300,1.38%
2010-10-26,5.86,5.87,5.73,5.79,104.13,1005800,-1.19%
2010-10-27,5.79,6.17,5.72,6.02,172.22,1597200,3.97%
2010-10-28,5.97,6.33,5.97,6.31,183.23,1646900,4.82%
2010-10-29,6.31,6.48,6.14,6.18,161.72,1446200,-2.06%
2010-11-01,6.04,6.43,6.04,6.36,156.82,1381800,2.91%
2010-11-02,6.31,6.38,6.03,6.04,161.76,1452600,-5.03%
2010-11-03,5.97,6.09,5.88,5.97,90.05,842600,-1.16%
2010-11-04,5.97,6.08,5.92,6.02,52.93,494100,0.84%
2010-11-05,6.08,6.4,5.98,6.35,89.88,818600,5.48%
2010-11-08,6.36,6.86,6.31,6.72,136.76,1145200,5.83%
2010-11-09,6.72,6.98,6.66,6.81,118.79,973600,1.34%
2010-11-10,6.83,6.97,6.7,6.77,105.54,861000,-0.59%
2010-11-11,6.75,7.12,6.73,6.86,84.68,680400,1.33%
2010-11-12,6.81,7.08,6.54,6.63,144.6,1198300,-3.35%
2010-11-15,6.7,7.19,6.63,7.18,123.19,997000,8.30%
2010-11-16,7.09,7.25,6.69,6.69,147.05,1176600,-6.82%
2010-11-17,6.63,6.81,6.09,6.19,133.28,1168300,-7.47%
2010-11-18,6.31,6.41,6.15,6.23,78.5,695700,0.65%
2010-11-19,6.3,6.57,6.3,6.57,139.69,1207300,5.46%
2010-11-22,6.62,6.85,6.57,6.7,147.75,1229800,1.98%
2010-11-24,6.81,6.99,6.7,6.93,110.44,897600,3.43%
2010-11-25,7.07,7.14,6.95,7,111.59,884900,1.01%
2010-11-26,7.06,7.37,7.03,7.21,131.06,1011800,3.00%
2010-11-29,7.25,7.42,7.04,7.37,116.63,897800,2.22%
2010-11-30,7.31,7.47,6.7,7.14,122.02,954600,-3.12%
2010-12-01,7.11,7.17,6.94,6.98,67.41,537300,-2.24%
2010-12-02,7.1,7.15,6.92,6.94,91.97,732800,-0.57%
2010-12-03,6.92,6.98,6.77,6.92,75.84,617200,-0.29%
2010-12-06,6.98,6.98,6.65,6.68,76.3,624900,-3.47%
2010-12-07,6.65,7.13,6.59,7.08,97.42,789900,5.99%
2010-12-08,7.12,7.37,7.05,7.21,106.67,823900,1.84%
2010-12-09,7.26,7.36,7.13,7.13,83.81,646200,-1.11%
2010-12-10,7.03,7.26,7,7.21,72.47,567600,1.12%
2010-12-13,7.26,7.8,7.26,7.73,170.2,1262000,7.21%
2010-12-14,7.7,7.84,7.65,7.75,74.03,532400,0.26%
2010-12-15,7.76,7.77,7.59,7.62,60.8,442700,-1.68%
2010-12-16,7.62,7.81,7.6,7.63,45.36,329800,0.13%
2010-12-17,7.6,7.74,7.51,7.62,45.37,332600,-0.13%
2010-12-20,7.69,7.7,7.14,7.36,94.32,715500,-3.41%
2010-12-21,7.37,7.52,7.29,7.45,61.01,457600,1.22%
2010-12-22,7.48,7.53,7.27,7.28,50.16,380300,-2.28%
2010-12-23,7.42,7.43,7.23,7.31,80.39,612200,0.41%
2010-12-24,7.15,7.37,6.89,6.9,81.37,638200,-5.61%
2010-12-27,6.91,7.03,6.56,6.57,82.42,675500,-4.78%
2010-12-28,6.57,6.69,6.43,6.62,59.09,503000,0.76%
2010-12-29,6.61,6.8,6.59,6.74,39.88,332300,1.81%
2010-12-30,6.75,7.02,6.65,6.92,44.22,357100,2.67%
2010-12-31,6.92,7.02,6.81,6.98,77.39,620600,0.87%
2011-01-04,7.08,7.17,6.92,7.11,55.45,439700,1.86%
2011-01-05,7.06,7.09,6.88,6.89,58.9,471300,-3.09%
2011-01-06,6.89,6.98,6.72,6.77,97.51,801300,-1.74%
2011-01-07,6.73,6.86,6.51,6.61,175.37,1469700,-2.36%
2011-01-10,6.53,6.75,6.51,6.57,100.57,847400,-0.61%
2011-01-11,6.47,6.53,6.14,6.25,110.09,981900,-4.87%
2011-01-12,6.2,6.32,6.02,6.16,123.53,1122900,-1.44%
2011-01-13,6.21,6.32,6.16,6.25,32.6,291000,1.46%
2011-01-14,6.3,6.3,6.01,6.25,101.56,926500,0.00%
2011-01-17,6.75,6.75,6.14,6.31,380.77,3265800,0.96%
2011-01-18,6.19,6.35,6.03,6.25,112.41,1019700,-0.95%
2011-01-19,6.25,6.47,6.17,6.37,100.99,887500,1.92%
2011-01-20,6.41,6.69,6.25,6.36,176.81,1522800,-0.16%
2011-01-21,6.31,6.47,6.19,6.33,137.29,1208700,-0.47%
2011-01-24,6.39,6.39,5.7,5.7,178.87,1674000,-9.95%
2011-01-25,5.58,5.89,5.44,5.8,114.48,1123900,1.75%
2011-01-26,5.79,5.86,5.73,5.84,25.69,246900,0.69%
2011-01-27,5.78,5.97,5.66,5.89,53.16,507400,0.86%
2011-01-28,5.89,5.98,5.8,5.91,49.96,472100,0.34%
2011-01-31,5.97,6.03,5.79,5.95,66.54,626000,0.68%
2011-02-01,5.95,5.96,5.79,5.89,70.68,672300,-1.01%
2011-02-09,5.81,6.03,5.8,5.97,54.06,507700,1.36%
2011-02-10,5.97,6.37,5.94,6.32,86.77,787200,5.86%
2011-02-11,6.3,6.37,6.25,6.32,75.17,665600,0.00%
2011-02-14,6.34,6.46,6.22,6.39,82.79,727600,1.11%
2011-02-15,6.35,6.45,6.31,6.33,74.36,653400,-0.94%
2011-02-16,6.31,6.58,6.3,6.51,91.52,793600,2.84%
2011-02-17,6.5,6.62,6.45,6.47,111.51,955400,-0.61%
2011-02-18,6.44,6.49,6.3,6.3,85.64,751400,-2.63%
2011-02-21,6.32,6.56,6.32,6.48,93.64,806100,2.86%
2011-02-22,6.55,6.55,6.21,6.29,77.93,684900,-2.93%
2011-02-23,6.36,6.82,6.36,6.82,180.74,1515300,8.43%
2011-02-24,6.7,6.8,6.48,6.63,125.1,1055200,-2.79%
2011-02-25,6.63,6.64,6.37,6.58,79.55,684800,-0.75%
2011-02-28,6.53,6.54,6.34,6.42,115.32,1003100,-2.43%
2011-03-01,6.43,6.54,6.4,6.43,78.51,679300,0.16%
2011-03-02,6.45,6.49,6.31,6.38,74.6,653500,-0.78%
2011-03-03,6.4,6.43,6.14,6.16,116.29,1036600,-3.45%
2011-03-04,6.14,6.18,5.96,6.13,87.29,803400,-0.49%
2011-03-07,6.13,6.25,6.12,6.2,81.26,733700,1.14%
2011-03-08,6.23,6.38,6.23,6.26,71.3,631900,0.97%
2011-03-09,6.25,6.34,6.12,6.31,73.04,654100,0.80%
2011-03-10,6.31,6.45,6.28,6.32,89.24,781600,0.16%
2011-03-11,6.32,6.41,6.19,6.34,126.04,1112700,0.32%
2011-03-14,6.29,6.33,6.2,6.29,49.49,440100,-0.79%
2011-03-15,6.31,6.43,6.25,6.42,134.6,1179800,2.07%
2011-03-16,6.44,6.46,6.34,6.41,84.41,735800,-0.16%
2011-03-17,6.38,6.38,6.14,6.21,56.51,501600,-3.12%
2011-03-18,6.26,6.33,6.21,6.28,28.28,251900,1.13%
2011-03-21,6.3,6.34,6.19,6.23,37.6,334900,-0.80%
2011-03-23,6.23,6.23,6.05,6.12,108.2,991700,-1.77%
2011-03-24,6.12,6.17,6.03,6.08,68.95,633400,-0.65%
2011-03-25,6.08,6.11,6,6.03,66.83,618500,-0.82%
2011-03-28,6.03,6.05,5.8,5.83,100.04,945600,-3.32%
2011-03-29,5.83,5.87,5.63,5.63,69.73,681000,-3.43%
2011-03-30,5.63,5.69,5.53,5.53,59.01,589700,-1.78%
2011-03-31,5.58,5.65,5.55,5.61,46.06,458500,1.45%
2011-04-01,5.39,5.65,5.39,5.61,31.01,311300,0.00%
2011-04-06,5.61,5.61,5.45,5.46,41.53,420800,-2.67%
2011-04-07,5.42,5.52,5.42,5.51,23.25,236400,0.92%
2011-04-08,5.51,5.67,5.5,5.66,36.41,361600,2.72%
2011-04-11,5.66,5.67,5.51,5.51,40.47,406500,-2.65%
2011-04-12,5.51,5.63,5.51,5.53,40.66,408200,0.36%
2011-04-13,5.53,5.73,5.51,5.69,80.48,793500,2.89%
2011-04-14,5.75,5.78,5.63,5.66,50.71,498200,-0.53%
2011-04-18,5.65,5.65,5.46,5.47,57.77,585000,-3.36%
2011-04-19,5.46,5.47,5.36,5.36,45.76,474000,-2.01%
2011-04-20,5.27,5.46,5.27,5.41,31.45,327100,0.93%
2011-04-21,5.3,5.44,5.26,5.31,90.28,944400,-1.85%
2011-04-22,5.36,5.36,5.27,5.3,31.99,337200,-0.19%
2011-04-25,5.2,5.24,5.11,5.12,50.2,543200,-3.40%
2011-04-26,5.13,5.22,5.09,5.14,50.88,550100,0.39%
2011-04-27,5.17,5.22,5.03,5.08,31.24,339700,-1.17%
2011-04-28,5.11,5.11,4.91,4.92,41.46,466300,-3.15%
2011-04-29,4.94,5.07,4.74,5.04,43.51,496500,2.44%
2011-05-03,5.04,5.09,4.94,5.05,25.93,288000,0.20%
2011-05-04,5.02,5.02,4.83,4.83,29.99,339900,-4.36%
2011-05-05,4.83,5.02,4.81,4.87,34.13,387000,0.83%
2011-05-06,4.83,4.99,4.81,4.99,27.63,313500,2.46%
2011-05-09,4.98,5.04,4.94,5.01,30.31,338400,0.40%
2011-05-10,5.02,5.04,4.95,5.02,23.55,262600,0.20%
2011-05-11,5.1,5.18,5.02,5.04,31.22,343100,0.40%
2011-05-12,5.02,5.04,4.83,4.86,32.1,358900,-3.57%
2011-05-13,4.87,4.91,4.77,4.82,32.81,379100,-0.82%
2011-05-16,4.94,5.1,4.92,5.03,70.28,778400,4.36%
2011-05-17,5.06,5.18,5.02,5.06,79.65,870400,0.60%
2011-05-18,5.06,5.06,4.81,5,48.61,1206000,-1.19%
2011-05-19,5.05,5.05,4.92,4.98,20.75,515100,-0.40%
2011-05-20,4.93,4.93,4.85,4.86,15.78,398600,-2.41%
2011-05-23,4.86,4.93,4.68,4.68,38.79,994600,-3.70%
2011-05-24,4.68,4.95,4.67,4.88,114.98,2935800,4.27%
2011-05-25,4.86,4.92,4.73,4.75,45.81,1166300,-2.66%
2011-05-26,4.74,4.88,4.68,4.68,32.16,830100,-1.47%
2011-05-27,4.67,4.68,4.4,4.43,60.42,1658100,-5.34%
2011-05-31,4.45,4.54,4.42,4.48,49.35,1362000,1.13%
2011-06-01,4.5,4.56,4.41,4.45,34.52,952000,-0.67%
2011-06-02,4.4,4.4,4.3,4.32,33.32,946500,-2.92%
2011-06-03,4.32,4.55,4.31,4.47,45.63,1266300,3.47%
2011-06-07,4.5,4.68,4.43,4.6,52.19,1402300,2.91%
2011-06-08,4.61,4.87,4.61,4.79,164.83,4255500,4.13%
2011-06-09,4.74,4.84,4.65,4.66,111.24,2878500,-2.71%
2011-06-10,4.61,4.62,4.41,4.47,89.03,2451300,-4.08%
2011-06-13,4.47,4.67,4.38,4.57,69.63,1878700,2.24%
2011-06-14,4.59,4.76,4.56,4.75,87.96,2324900,3.94%
2011-06-15,4.73,4.81,4.59,4.73,93.61,2451900,-0.42%
2011-06-16,4.67,4.91,4.66,4.9,144.55,3678600,3.59%
2011-06-17,4.87,4.93,4.78,4.84,91.99,2329100,-1.22%
2011-06-20,4.84,4.84,4.6,4.75,65.36,1700100,-1.86%
2011-06-21,4.74,4.93,4.72,4.84,72.13,1830600,1.89%
2011-06-22,4.92,4.95,4.68,4.73,140.84,3614200,-2.27%
2011-06-23,4.73,4.89,4.69,4.84,97.64,2497800,2.33%
2011-06-24,4.84,5,4.83,4.98,109.54,2730600,2.89%
2011-06-27,4.96,5.06,4.93,5.02,115.15,2824600,0.80%
2011-06-28,5.01,5.03,4.91,4.96,107.32,2673600,-1.20%
2011-06-29,4.95,5.05,4.93,4.93,96.61,2377100,-0.60%
2011-06-30,4.88,4.98,4.88,4.93,76.32,1909200,0.00%
2011-07-01,4.93,5.12,4.91,5.06,91.51,2231400,2.64%
2011-07-04,5.08,5.17,5.05,5.12,57.33,1383100,1.19%
2011-07-05,5.12,5.34,5.07,5.28,91.86,2156400,3.13%
2011-07-06,5.26,5.36,5.18,5.31,49.11,1146100,0.57%
2011-07-07,5.35,5.56,5.32,5.52,159.05,3586100,3.95%
2011-07-11,5.59,5.72,5.39,5.5,146.02,3264100,-0.36%
2011-07-12,5.42,5.46,5.31,5.38,80.98,1854600,-2.18%
2011-07-13,5.37,5.53,5.36,5.39,74.31,1686700,0.19%
2011-07-14,5.4,5.49,5.4,5.48,56.67,1282900,1.67%
2011-07-15,5.54,5.91,5.51,5.69,203.06,4379400,3.83%
2011-07-18,5.72,5.74,5.49,5.53,198.52,4352000,-2.81%
2011-07-19,5.5,5.63,5.45,5.58,77.68,1719900,0.90%
2011-07-20,5.75,5.91,5.54,5.59,85.12,1848500,0.18%
2011-07-21,5.54,5.58,5.31,5.37,78.74,1781800,-3.94%
2011-07-22,5.48,5.54,5.37,5.41,65.85,1480300,0.74%
2011-07-25,5.36,5.5,5.22,5.27,89.86,2086400,-2.59%
2011-07-26,5.27,5.33,5.18,5.27,65.39,1533000,0.00%
2011-07-27,5.26,5.51,5.21,5.48,106.25,2418700,3.98%
2011-07-28,5.45,5.47,5.37,5.41,61.81,1405500,-1.28%
2011-07-29,5.43,5.5,5.38,5.42,54.85,1241400,0.18%
2011-08-01,5.41,5.6,5.37,5.52,86.9,1931200,1.85%
2011-08-02,5.48,5.54,5.4,5.54,45.71,1031800,0.36%
2011-08-03,5.51,5.83,5.43,5.79,214.53,4596900,4.51%
2011-08-04,5.77,5.86,5.72,5.74,85.08,1811600,-0.86%
2011-08-05,5.5,5.88,5.49,5.75,82.93,1775600,0.17%
2011-08-08,5.68,5.85,5.53,5.6,107.76,2340300,-2.61%
2011-08-09,5.48,5.68,5.17,5.64,83.71,1873200,0.71%
2011-08-10,5.69,5.82,5.67,5.78,69.64,1490700,2.48%
2011-08-11,5.67,6.1,5.34,5.91,195.8,4111500,2.25%
2011-08-12,5.97,6.04,5.89,5.93,73.66,1520700,0.34%
2011-08-15,5.97,6.06,5.93,5.96,87.9,1802600,0.51%
2011-08-16,6.04,6.16,5.93,5.98,99.43,2022800,0.34%
2011-08-17,5.98,6.04,5.8,5.85,91.84,1927300,-2.17%
2011-08-18,5.81,5.9,5.77,5.79,57.54,1218800,-1.03%
2011-08-19,5.62,5.86,5.62,5.84,58.67,1261400,0.86%
2011-08-22,5.88,5.96,5.77,5.85,60.75,1274700,0.17%
2011-08-23,5.85,5.92,5.79,5.88,66.82,1402600,0.51%
2011-08-24,5.92,6.04,5.89,5.98,89.68,1849600,1.70%
2011-08-25,6.26,6.34,6.02,6.08,146.99,2948300,1.67%
2011-08-26,5.97,6.13,5.96,6.02,90.57,1853400,-0.99%
2011-08-29,6.01,6.06,5.9,5.91,85.77,1773800,-1.83%
2011-08-30,5.96,5.98,5.72,5.73,95.08,2011300,-3.05%
2011-08-31,5.73,5.8,5.67,5.69,52.65,1131400,-0.70%
2011-09-01,5.69,5.74,5.52,5.54,41.18,901600,-2.64%
2011-09-02,5.55,5.66,5.46,5.64,50.12,1117000,1.81%
2011-09-05,5.62,5.62,5.42,5.51,46.39,1039200,-2.30%
2011-09-06,5.5,5.58,5.42,5.48,50.9,1137100,-0.54%
2011-09-07,5.49,5.62,5.49,5.59,42.66,946000,2.01%
2011-09-08,5.7,5.77,5.58,5.59,89.42,1933800,0.00%
2011-09-09,5.53,5.61,5.36,5.38,54.84,1238500,-3.76%
2011-09-13,5.33,5.42,5.26,5.4,37.87,872400,0.37%
2011-09-14,5.4,5.44,5.25,5.42,26.72,616000,0.37%
2011-09-15,5.47,5.47,5.36,5.38,27.55,627400,-0.74%
2011-09-16,5.42,5.48,5.39,5.39,33.63,760900,0.19%
2011-09-20,5.36,5.36,5.17,5.22,52.16,1223100,-3.15%
2011-09-21,5.26,5.44,5.19,5.42,43.37,1000500,3.83%
2011-09-22,5.36,5.42,5.25,5.27,21.53,497400,-2.77%
2011-09-23,5.25,5.26,5.11,5.19,22.96,545300,-1.52%
2011-09-26,5.17,5.24,5.14,5.14,15.2,360400,-0.96%
2011-09-27,5.16,5.22,5.05,5.09,28.96,695500,-0.97%
2011-09-28,5.13,5.21,4.71,4.88,83.9,2102900,-4.13%
2011-09-29,4.86,4.86,4.63,4.63,40.43,1055000,-5.12%
2011-09-30,4.68,4.72,4.57,4.58,54.62,1467200,-1.08%
2011-10-10,4.6,4.68,4.58,4.64,41.49,1103400,1.31%
2011-10-11,4.78,4.96,4.63,4.68,64.89,1673200,0.86%
2011-10-12,4.69,4.87,4.64,4.82,83.45,2143700,2.99%
2011-10-13,4.82,5.07,4.77,4.97,103.71,2562700,3.11%
2011-10-14,4.94,5.05,4.89,5.03,52.41,1299000,1.21%
2011-10-17,5.03,5.08,4.95,5.05,39.84,977000,0.40%
2011-10-18,5,5.04,4.87,4.88,30.37,752900,-3.37%
2011-10-19,4.86,4.96,4.84,4.84,25.67,647600,-0.82%
2011-10-20,4.84,4.84,4.56,4.78,72.28,1904300,-1.24%
2011-10-21,4.82,4.91,4.66,4.68,64.85,1670900,-2.09%
2011-10-24,4.69,4.83,4.44,4.74,52.07,1371800,1.28%
2011-10-25,4.75,4.99,4.71,4.98,50.81,1277200,5.06%
2011-10-26,5,5.2,4.98,5.08,119.89,2880100,2.01%
2011-10-27,5.13,5.29,5.09,5.2,79.02,1873600,2.36%
2011-10-28,5.35,5.48,5.27,5.44,184.91,4248300,4.62%
2011-10-31,5.44,5.57,5.42,5.54,177.7,3978300,1.84%
2011-11-01,5.49,5.49,5.32,5.34,159.86,3647500,-3.61%
2011-11-02,5.23,5.54,5.21,5.54,91.59,2091400,3.75%
2011-11-03,5.6,5.75,5.47,5.47,163.06,3565000,-1.26%
2011-11-04,5.5,5.58,5.47,5.51,52.94,1180300,0.73%
2011-11-07,5.54,5.74,5.48,5.62,115.74,2518700,2.00%
2011-11-08,5.62,5.67,5.51,5.53,62.43,1381300,-1.60%
2011-11-09,5.57,5.64,5.43,5.58,117.22,2620500,0.90%
2011-11-10,5.52,5.85,5.49,5.79,228.47,4874800,3.76%
2011-11-11,5.8,5.83,5.7,5.78,96.29,2057100,-0.17%
2011-11-14,5.85,6.08,5.85,6.04,169.38,3480800,4.50%
2011-11-15,6.05,6.1,5.98,6.04,100.1,2032400,0.00%
2011-11-16,6.09,6.13,5.73,5.79,151.15,3138100,-4.14%
2011-11-17,5.79,6.01,5.79,5.85,74.04,1543600,1.04%
2011-11-18,5.84,5.91,5.64,5.69,99.67,2126100,-2.74%
2011-11-21,5.68,5.73,5.47,5.59,91.44,2025200,-1.76%
2011-11-22,5.54,5.79,5.48,5.77,73.02,1581900,3.22%
2011-11-23,5.76,5.96,5.76,5.89,84.02,1754400,2.08%
2011-11-24,5.84,6.06,5.79,6.04,80.62,1658700,2.55%
2011-11-25,6.02,6.07,5.92,5.93,57.53,1185400,-1.82%
2011-11-28,5.95,6.07,5.78,5.84,70.24,1470500,-1.52%
2011-11-29,5.89,5.89,5.73,5.83,88.53,1885400,-0.17%
2011-11-30,5.82,5.93,5.63,5.69,97.73,2073900,-2.40%
2011-12-01,5.86,5.96,5.64,5.73,117.26,2477400,0.70%
2011-12-02,5.73,5.81,5.59,5.62,61.99,1342300,-1.92%
