date,open,max,min,close,turn,volume,dailyreturn
1996-07-03,4.63,4.75,4.63,4.7,21.98,1361100,0.21%
1996-07-04,4.79,4.92,4.56,4.69,30.14,1881100,-0.21%
1996-07-05,4.72,4.84,4.54,4.57,30.81,1952000,-2.56%
1996-07-08,4.57,4.6,4.41,4.45,14.6,949100,-2.63%
1996-07-09,4.49,4.89,4.39,4.89,23.86,1479600,9.89%
1996-07-10,4.89,5.09,4.76,4.89,23.28,1373900,0.00%
1996-07-11,4.9,4.9,4.6,4.63,16.67,1026600,-5.32%
1996-07-12,4.57,4.69,4.46,4.68,8.65,546400,1.08%
1996-07-15,4.63,4.66,4.52,4.58,7.39,466800,-2.14%
1996-07-16,4.52,4.7,4.52,4.66,29.73,1861000,1.75%
1996-07-17,4.7,4.91,4.49,4.66,32.72,1987900,0.00%
1996-07-18,4.68,4.86,4.68,4.75,18.12,1101800,1.93%
1996-07-19,4.81,4.81,4.63,4.69,9.18,571900,-1.26%
1996-07-22,4.72,4.76,4.54,4.66,9.73,615700,-0.64%
1996-07-23,4.72,4.72,4.56,4.59,9.35,593300,-1.50%
1996-07-24,4.63,4.68,4.53,4.57,17.48,1105900,-0.44%
1996-07-25,4.63,4.79,4.49,4.52,24.47,1543200,-1.09%
1996-07-26,4.6,4.62,4.5,4.5,9.97,638000,-0.44%
1996-07-29,4.49,4.57,4.42,4.46,9.43,616600,-0.89%
1996-07-30,4.46,4.57,4.19,4.22,12.5,841100,-5.38%
1996-07-31,4.22,4.36,3.99,4.05,12.13,865800,-4.03%
1996-08-01,4.05,4.14,3.95,4.07,14,1007400,0.49%
1996-08-02,4.14,4.17,3.99,4.04,5.21,371600,-0.74%
1996-08-05,4.05,4.3,4.05,4.28,7.19,499500,5.94%
1996-08-06,4.27,4.31,4.14,4.25,7.95,544200,-0.70%
1996-08-07,4.28,4.4,4.23,4.3,8.53,573800,1.18%
1996-08-08,4.28,4.49,4.27,4.49,21.95,1445800,4.42%
1996-08-09,4.46,4.7,4.46,4.68,45.68,2865800,4.23%
1996-08-12,4.77,4.8,4.61,4.61,30.24,1881000,-1.50%
1996-08-13,4.61,4.84,4.61,4.79,47.6,2928800,3.90%
1996-08-14,4.75,4.8,4.65,4.65,21.63,1351100,-2.92%
1996-08-15,4.81,4.81,4.51,4.52,20.54,1259600,-2.80%
1996-08-16,4.6,4.65,4.34,4.49,19.52,1289600,-0.66%
1996-08-19,4.24,4.43,4.24,4.37,3.82,254000,-2.67%
1996-08-20,4.37,4.41,4.29,4.34,4.05,271100,-0.69%
1996-08-21,4.39,4.57,4.39,4.57,26.42,1704500,5.30%
1996-08-22,4.62,4.62,4.38,4.41,28.4,1826900,-3.50%
1996-08-23,4.41,4.52,4.31,4.5,24.44,1613500,2.04%
1996-08-26,4.59,4.72,4.45,4.45,41.39,2607000,-1.11%
1996-08-27,4.45,4.82,4.45,4.81,53.04,3272800,8.09%
1996-08-28,4.84,4.97,4.82,4.82,76.31,4530900,0.21%
1996-08-29,4.86,4.95,4.79,4.89,26.12,1558500,1.45%
1996-08-30,4.92,4.94,4.74,4.87,47.04,2827700,-0.41%
1996-09-02,4.91,5.08,4.87,5.07,65.2,3802700,4.11%
1996-09-03,5.1,5.3,5.04,5.27,115.11,6433100,3.94%
1996-09-04,5.3,5.84,5.3,5.81,67.72,3508000,10.25%
1996-09-05,5.86,6.03,5.68,5.88,72.44,3586700,1.20%
1996-09-06,5.83,6.06,5.81,5.87,33.07,1615900,-0.17%
1996-09-09,5.94,6.01,5.83,5.97,28.56,1398200,1.70%
1996-09-10,5.88,6.06,5.48,5.53,48.21,2418200,-7.37%
1996-09-11,5.48,5.67,5.18,5.67,41.1,2188400,2.53%
1996-09-12,5.73,5.79,5.55,5.71,51.59,2644000,0.71%
1996-09-13,5.67,6.25,5.67,6.25,85.05,4129400,9.46%
1996-09-16,6.25,6.75,6.23,6.73,75.08,3336600,7.68%
1996-09-17,6.75,6.83,6.49,6.64,38.38,1670700,-1.34%
1996-09-18,6.63,6.76,6.51,6.64,34.28,1507300,0.00%
1996-09-19,6.58,6.83,6.27,6.78,25.66,1141400,2.11%
1996-09-20,6.8,7.1,6.8,7.1,57.92,2424200,4.72%
1996-09-23,7.28,7.78,7.25,7.75,103.64,3990300,9.15%
1996-09-24,7.86,8.18,7.75,8.18,126.74,4614900,5.55%
1996-09-25,7.98,8.04,7.75,7.87,30.6,1135100,-3.79%
1996-09-26,7.75,7.91,7.75,7.88,30.87,1145400,0.13%
1996-09-27,7.92,7.95,7.83,7.95,47.44,1752400,0.89%
1996-10-03,7.28,7.94,7.28,7.57,39.44,1506700,-4.78%
1996-10-04,7.72,7.72,7.54,7.71,23.47,897400,1.85%
1996-10-07,7.69,7.7,7.46,7.68,18.93,724500,-0.39%
1996-10-08,7.57,7.69,7.49,7.6,11.87,454700,-1.04%
1996-10-09,7.57,7.62,7.52,7.6,11.94,460000,0.00%
1996-10-10,7.6,7.96,7.57,7.95,30.22,1123700,4.61%
1996-10-11,7.92,7.97,7.58,7.84,23.62,869200,-1.38%
1996-10-14,8.53,8.53,7.57,7.95,33.37,1230100,1.40%
1996-10-15,7.98,11.07,7.87,8.06,46.78,1677200,1.38%
1996-10-16,7.8,8.04,7.8,7.95,15.62,575500,-1.36%
1996-10-17,7.92,7.95,7.85,7.87,13.94,513500,-1.01%
1996-10-18,7.83,7.83,7.77,7.83,15.82,590000,-0.51%
1996-10-21,7.79,7.87,7.62,7.71,7.9,296000,-1.53%
1996-10-22,7.58,7.69,7.54,7.6,10.16,389500,-1.43%
1996-10-23,7.57,7.72,7.57,7.63,12.52,478600,0.39%
1996-10-24,7.65,7.69,7.59,7.65,16,610400,0.26%
1996-10-25,7.64,7.65,7.57,7.62,20.16,772300,-0.39%
1996-10-28,7.58,7.6,7.54,7.57,21.08,810900,-0.66%
1996-10-29,7.57,7.68,7.54,7.6,19.78,756500,0.40%
1996-10-30,7.57,7.61,7.53,7.56,12.34,474700,-0.53%
1996-10-31,7.57,8.04,7.54,7.95,35.11,1297800,5.16%
1996-11-01,7.86,7.86,7.57,7.69,14.65,552900,-3.27%
1996-11-04,7.66,7.72,7.57,7.69,27.38,1048300,0.00%
1996-11-05,7.66,7.68,7.57,7.68,21.29,816900,-0.13%
1996-11-06,7.63,7.82,7.57,7.79,9.4,359100,1.43%
1996-11-07,7.76,7.79,7.66,7.78,14.66,551900,-0.13%
1996-11-08,7.78,7.8,7.57,7.78,26.86,1010900,0.00%
1996-11-11,7.68,7.77,7.57,7.76,25.93,983000,-0.26%
1996-11-12,7.68,7.76,7.57,7.69,26.48,1006300,-0.90%
1996-11-13,7.7,7.71,7.52,7.65,21.49,819300,-0.52%
1996-11-14,7.66,8.01,7.66,8,58.61,2163000,4.58%
1996-11-15,8,8,8,8,0,0,0.00%
1996-11-18,8.21,8.21,8,8.01,51.92,1862400,0.12%
1996-11-19,8.04,8.16,8.04,8.14,68.01,2437800,1.62%
1996-11-20,8.16,8.24,8.05,8.1,54.4,1942000,-0.49%
1996-11-21,8.11,8.12,7.78,7.87,47.88,1761200,-2.84%
1996-11-22,7.62,7.79,7.55,7.78,24.32,1838500,-1.14%
1996-11-25,7.78,7.85,7.63,7.8,40.42,3033000,0.26%
1996-11-26,7.87,8.8,7.81,8.59,132.31,9193700,10.13%
1996-11-27,8.56,8.74,8.42,8.48,57.11,3889100,-1.28%
1996-11-28,8.56,8.63,8.3,8.37,35.07,2426000,-1.30%
1996-11-29,8.39,8.55,8.37,8.44,36.89,2542000,0.84%
1996-12-02,8.51,8.78,8.48,8.73,67.54,4551700,3.44%
1996-12-03,9.03,9.32,8.51,8.56,78.14,4998400,-1.95%
1996-12-04,8.74,9.21,8.74,9.18,62.96,4092600,7.24%
1996-12-05,9.32,9.44,9.03,9.3,65.48,4134800,1.31%
1996-12-06,9.38,9.83,9.32,9.73,112.11,6729200,4.62%
1996-12-09,9.73,10.17,9.64,9.99,102.27,5971100,2.67%
1996-12-10,10.02,10.08,9.73,9.93,65.12,3851900,-0.60%
1996-12-11,9.93,10.37,9.83,10.18,71.21,4108400,2.52%
1996-12-12,10.3,10.37,8.86,9.64,60.75,3581500,-5.30%
1996-12-13,9.61,9.61,8.91,8.96,47.94,3011200,-7.05%
1996-12-16,8.07,8.07,8.07,8.07,4.2,303500,-9.93%
1996-12-17,7.27,7.57,7.27,7.27,27.57,2206300,-9.91%
1996-12-18,6.64,7.99,6.64,7.99,69.43,5272300,9.90%
1996-12-19,8.16,8.62,7.46,7.69,82.56,5897500,-3.75%
1996-12-20,7.57,7.86,7.34,7.6,29.31,2262800,-1.17%
1996-12-23,7.85,7.92,7.61,7.73,20.7,1555400,1.71%
1996-12-24,7.87,7.92,7.46,7.46,16.59,1267600,-3.49%
1996-12-25,7.57,7.84,7.28,7.77,20.78,1584400,4.16%
1996-12-26,7.85,7.91,7.63,7.84,19.25,1443900,0.90%
1996-12-27,7.81,7.81,7.69,7.79,12.67,951300,-0.64%
1996-12-30,7.84,7.87,7.72,7.78,15.41,1153200,-0.13%
1996-12-31,7.75,7.78,7.57,7.69,12.63,960900,-1.16%
1997-01-02,7.72,7.75,7.57,7.61,6.69,511300,-1.04%
1997-01-03,7.69,7.74,7.54,7.57,7.8,595500,-0.53%
1997-01-06,7.57,7.57,7.35,7.4,6.26,492200,-2.25%
1997-01-07,7.28,7.63,7.17,7.49,5.16,406000,1.22%
1997-01-08,7.49,7.56,7.34,7.43,4.16,326200,-0.80%
1997-01-09,7.41,7.54,7.37,7.47,3.86,300800,0.54%
1997-01-10,7.54,7.54,7.46,7.5,4.85,376100,0.40%
1997-01-13,7.57,7.63,7.57,7.59,6.49,497900,1.20%
1997-01-14,7.63,8.1,7.63,7.85,37.18,2737400,3.43%
1997-01-15,7.81,8.1,7.75,8.03,31.62,2309500,2.29%
1997-01-16,8.1,8.14,7.87,7.92,26.22,1909000,-1.37%
1997-01-17,7.92,8.01,7.85,7.92,13.16,968200,0.00%
1997-01-20,7.92,8.01,7.87,8.01,12.48,916300,1.14%
1997-01-21,8.01,8.15,8.01,8.09,28.69,2066200,1.00%
1997-01-22,8.12,8.67,7.98,8.67,51.45,3596300,7.17%
1997-01-23,8.65,8.86,8.51,8.76,68.75,4608000,1.04%
1997-01-24,8.74,8.8,8.52,8.73,36.18,2436300,-0.34%
1997-01-27,8.76,9.14,8.74,8.83,62.55,4084100,1.15%
1997-01-28,8.74,8.8,8.51,8.71,35.76,2389700,-1.36%
1997-01-29,8.71,8.73,8.54,8.61,30.87,2092500,-1.15%
1997-01-30,8.56,8.62,8.49,8.59,18.65,1269700,-0.23%
1997-01-31,8.62,8.79,8.62,8.68,23,1539900,1.05%
1997-02-17,8.62,8.74,8.61,8.68,17.59,1178400,0.00%
1997-02-18,8.68,8.91,7.81,7.81,43.35,3038600,-10.02%
1997-02-19,7.92,8.59,7.92,8.59,31.16,2171200,9.99%
1997-02-20,7.74,8.54,7.74,8.38,51.23,3606600,-2.44%
1997-02-21,8.44,8.65,8.38,8.59,43.86,2993700,2.51%
1997-02-24,8.74,8.84,8.59,8.62,38.96,2618700,0.35%
1997-02-25,8.59,9.28,8.59,9.26,113.31,7286200,7.42%
1997-02-26,9.14,9.55,9.14,9.3,82.9,5156900,0.43%
1997-02-27,9.37,9.67,9.29,9.36,84.35,5170900,0.65%
1997-02-28,9.32,9.47,9.21,9.45,53.75,3348400,0.96%
1997-03-03,9.55,9.9,9.53,9.76,73.3,4372900,3.28%
1997-03-04,9.73,9.79,9.55,9.57,61.18,3695900,-1.95%
1997-03-05,9.57,9.67,9.41,9.47,46.59,2860400,-1.04%
1997-03-06,9.43,9.58,9.33,9.54,36.65,2246300,0.74%
1997-03-07,9.53,9.67,9.32,9.51,49.28,3026500,-0.31%
1997-03-10,9.5,9.79,9.38,9.67,56.93,3435200,1.68%
1997-03-11,9.67,10.6,9.62,10.46,157.7,8979500,8.17%
1997-03-12,10.55,10.6,10.3,10.42,107.54,5991300,-0.38%
1997-03-13,10.37,10.37,9.91,10.22,76.7,4391200,-1.92%
1997-03-14,10.02,10.37,10.02,10.26,67.9,3879100,0.39%
1997-03-17,10.38,10.81,10.38,10.49,83.79,4617400,2.24%
1997-03-18,10.49,10.6,10.17,10.31,91.6,5124400,-1.72%
1997-03-19,10.31,10.49,10.2,10.34,59.14,3333100,0.29%
1997-03-20,10.37,10.72,9.91,9.92,61.38,3441800,-4.06%
1997-03-21,9.97,10.48,9.97,10.38,51.25,2939900,4.64%
1997-03-24,10.66,10.68,10.31,10.4,71.09,3974300,0.19%
1997-03-25,10.46,10.49,10.08,10.17,63.23,3602300,-2.21%
1997-03-26,10.25,10.61,10.18,10.31,57.33,3212900,1.38%
1997-03-27,10.48,10.49,10.14,10.2,42.76,2429200,-1.07%
1997-03-28,10.22,10.48,10.14,10.37,61.16,3451900,1.67%
1997-03-31,10.52,10.99,10.48,10.96,121.47,6515000,5.69%
1997-04-01,11.01,11.06,10.57,10.64,57.45,3124600,-2.92%
1997-04-02,10.66,10.75,10.37,10.4,41.83,2325200,-2.26%
1997-04-03,10.43,10.49,10.25,10.45,30.34,1700600,0.48%
1997-04-04,10.55,10.6,10.24,10.37,67.49,3767400,-0.77%
1997-04-07,10.25,10.37,10.16,10.36,59.74,3398700,-0.10%
1997-04-08,10.31,10.34,10.11,10.13,36.8,2102900,-2.22%
1997-04-09,10.08,10.39,10.08,10.27,49.17,2797200,1.38%
1997-04-10,10.31,10.34,10.06,10.11,39.65,2274400,-1.56%
1997-04-11,10.11,10.14,9.79,9.88,37.84,2228500,-2.27%
1997-04-14,8.89,9.67,8.89,9.34,103.74,6596900,-5.47%
1997-04-15,9.32,9.32,9.03,9.14,42.82,2729400,-2.14%
1997-04-16,9.14,9.32,9.03,9.2,35.71,2272500,0.66%
1997-04-17,9.19,9.35,9.09,9.3,28.79,1811700,1.09%
1997-04-18,9.32,9.32,9.09,9.17,21.97,1395200,-1.40%
1997-04-21,9.17,9.26,9.04,9.14,34.48,2202800,-0.33%
1997-04-22,9.09,9.54,9.09,9.53,36.98,2320900,4.27%
1997-04-23,9.58,9.79,9.51,9.58,45.07,2724200,0.52%
1997-04-24,9.38,9.55,9.26,9.32,29.01,1801300,-2.71%
1997-04-25,9.38,9.44,9.08,9.18,41.56,2633400,-1.50%
1997-04-28,9.18,9.29,8.97,9,35.1,2259000,-1.96%
1997-04-29,8.98,9.61,8.97,9.55,50.19,3138000,6.11%
1997-04-30,9.61,9.78,9.35,9.47,39.81,2431100,-0.84%
1997-05-05,9.43,9.79,9.32,9.7,62.96,3794600,2.43%
1997-05-06,9.9,10.67,9.9,10.67,139.76,7738300,10.00%
1997-05-07,11.07,11.3,10.66,11.07,175.76,9304700,3.75%
1997-05-08,11.07,11.07,10.08,10.25,114.01,6237700,-7.41%
1997-05-09,10.14,10.66,10.14,10.58,84.43,4751500,3.22%
1997-05-12,10.82,11.07,10.55,10.66,107.93,5761500,0.76%
1997-05-13,10.66,10.66,9.99,10.28,66.82,3813000,-3.56%
1997-05-14,10.08,10.18,9.49,9.62,51.36,3035900,-6.42%
1997-05-15,9.61,9.97,9.33,9.9,29.55,1778000,2.91%
1997-05-16,9.9,9.9,9.9,9.9,0,0,0.00%
1997-05-19,8.91,9.43,8.91,9.41,19.05,1198900,-4.95%
1997-05-20,9.44,9.79,9.39,9.55,22.47,1363200,1.49%
1997-05-21,9.5,9.55,8.89,9.21,30.54,1947800,-3.56%
1997-05-22,8.39,8.98,8.28,8.28,44.58,3079500,-10.10%
1997-05-23,8.45,8.56,8.16,8.53,22.07,1532200,3.02%
1997-05-26,8.56,8.68,8.24,8.65,16.49,1136400,1.41%
1997-05-27,8.68,8.86,8.54,8.76,18.91,1261600,1.27%
1997-05-28,8.74,8.8,8.57,8.65,13.24,888600,-1.26%
1997-05-29,8.54,8.74,8.51,8.56,12.61,851100,-1.04%
1997-05-30,8.51,8.73,8.44,8.71,17.76,1216100,1.75%
1997-06-02,8.8,9.32,8.8,9.32,28.81,1830200,7.00%
1997-06-03,9.38,9.39,9.09,9.26,21.11,1326800,-0.64%
1997-06-04,9.32,9.43,9.21,9.31,21.47,1343200,0.54%
1997-06-05,9.26,9.32,9.14,9.21,19.77,1248600,-1.07%
1997-06-06,8.63,9,8.46,8.67,32.01,2127300,-5.86%
1997-06-09,8.68,8.8,8.56,8.77,14.7,988500,1.15%
1997-06-10,8.66,8.86,8.54,8.58,11.41,760500,-2.17%
1997-06-11,8.65,8.67,8.21,8.56,15.94,1105800,-0.23%
1997-06-12,8.56,8.68,8.16,8.55,7.6,516700,-0.12%
1997-06-13,8.86,8.95,8.62,8.78,12.54,825400,2.69%
1997-06-16,8.93,9.23,8.93,9.09,13.77,882500,3.53%
1997-06-17,8.97,9.09,8.86,8.94,10.24,665900,-1.65%
1997-06-18,8.94,9.03,8.77,8.9,9.55,625700,-0.45%
1997-06-19,8.91,9.04,8.69,8.81,4.59,305200,-1.01%
1997-06-20,8.81,9.13,8.81,9.07,14.27,928900,2.95%
1997-06-23,9.22,9.39,8.76,8.98,12.62,812700,-0.99%
1997-06-24,8.98,9.24,8.98,9.1,11.9,768600,1.34%
1997-06-25,9.22,9.6,9.1,9.46,24.98,1568000,3.96%
1997-06-26,9.45,9.75,9.37,9.57,31.18,1898000,1.16%
1997-06-27,9.64,10.1,9.64,9.74,50.22,2982600,1.78%
1997-07-02,9.97,10.1,9.21,9.83,29.26,1757300,0.92%
1997-07-03,9.87,9.93,9.41,9.51,19.9,1212500,-3.26%
1997-07-04,9.4,9.69,9.19,9.45,15.45,957700,-0.63%
1997-07-07,9.51,9.58,8.81,8.91,13.56,866600,-5.71%
1997-07-08,8.87,9.16,8.75,9.1,9.75,638400,2.13%
1997-07-09,9.27,9.4,9.04,9.37,8.66,546900,2.97%
1997-07-10,9.37,9.79,9.34,9.39,14.59,889100,0.21%
1997-07-11,9.56,9.86,9.56,9.79,31.61,1908100,4.26%
1997-07-14,9.87,10.19,9.87,10.03,54.24,3165200,2.45%
1997-07-15,10.07,10.69,10.04,10.51,104.31,5852300,4.79%
1997-07-16,10.6,11.15,10.52,10.92,128.19,6931000,3.90%
1997-07-17,11.04,11.08,10.63,10.86,85.74,4647800,-0.55%
1997-07-18,10.86,11.37,10.86,11.3,111.38,5863400,4.05%
1997-07-21,11.36,11.73,10.92,10.98,92.37,4806400,-2.83%
1997-07-22,11.04,11.33,10.58,11.22,95.64,5171200,2.19%
1997-07-23,11.27,11.33,10.86,10.95,56.83,3018500,-2.41%
1997-07-24,10.86,10.98,10.57,10.66,37.16,2032100,-2.65%
1997-07-25,10.56,10.75,10.28,10.43,36.77,2058600,-2.16%
1997-07-28,10.39,10.85,10.34,10.56,39.07,2148100,1.25%
1997-07-29,10.57,10.79,10.52,10.66,38.65,2125100,0.95%
1997-07-30,10.69,11.32,10.69,11.25,74.75,3940000,5.53%
1997-07-31,11.25,11.69,11.07,11.64,129.29,6637800,3.47%
1997-08-01,11.72,12.04,11.33,11.33,75.38,3791300,-2.66%
1997-08-04,11.42,11.51,11.16,11.22,43.31,2240100,-0.97%
1997-08-05,11.22,11.33,10.92,11.22,51.47,2728000,0.00%
1997-08-06,11.33,11.38,10.98,11.07,25.2,1326400,-1.34%
1997-08-07,11.09,11.27,10.91,11.1,21.68,1149500,0.27%
1997-08-08,11.15,11.26,10.01,10.28,69.38,3834100,-7.39%
1997-08-11,10.28,10.32,9.75,10.22,47.96,2797900,-0.58%
1997-08-12,10.19,10.66,10.19,10.57,35.39,1976400,3.42%
1997-08-13,10.57,10.61,10.07,10.22,10.22,577400,-3.31%
1997-08-14,10.04,10.75,9.98,10.62,31.06,1731500,3.91%
1997-08-15,10.57,10.69,10.28,10.34,11.34,640200,-2.64%
1997-08-18,10.36,10.56,10.11,10.21,11.7,664400,-1.26%
1997-08-19,10.16,10.34,9.81,9.82,25.1,1479200,-3.82%
1997-08-20,9.87,10.48,9.87,10.42,22.09,1268600,6.11%
1997-08-21,10.51,10.95,10.45,10.93,53.69,2916200,4.89%
1997-08-22,11.07,11.08,10.57,10.86,51.44,2766800,-0.64%
1997-08-25,11.01,11.66,10.92,11.66,148.2,7602200,7.37%
1997-08-26,12.04,12.82,11.91,12.82,256.79,11965000,9.95%
1997-08-27,13.21,13.36,12.69,13.09,182.07,8191500,2.11%
1997-08-28,13.08,13.12,12.23,12.36,223.77,10495200,-5.58%
1997-08-29,12.39,12.51,11.51,11.69,112,5546100,-5.42%
1997-09-01,11.69,12.16,11.57,11.74,38.29,1898800,0.43%
1997-09-02,11.74,11.86,11.39,11.51,31.67,1603800,-1.96%
1997-09-03,11.57,11.87,11.57,11.77,22.83,1141200,2.26%
1997-09-04,11.9,11.9,11.68,11.74,25.58,1279200,-0.25%
1997-09-05,11.86,12.16,11.72,11.93,72.2,3549400,1.62%
1997-09-08,12.04,12.1,11.72,11.81,38.83,1925200,-1.01%
1997-09-09,11.92,12.04,11.64,11.66,73.29,3641700,-1.27%
1997-09-10,11.66,11.74,11.45,11.57,35.55,1798300,-0.77%
1997-09-11,11.62,12.01,11.56,11.6,67.56,3361100,0.26%
1997-09-12,11.6,11.8,11.27,11.3,22.68,1161000,-2.59%
1997-09-15,11.21,11.33,10.74,10.92,31.5,1684500,-3.36%
1997-09-16,10.91,11.09,10.85,10.85,14.69,787100,-0.64%
1997-09-17,10.86,10.98,10.74,10.75,21.35,1157500,-0.92%
1997-09-18,10.78,11.16,10.75,11.03,16.11,858500,2.60%
1997-09-19,10.79,11.17,10.79,11.15,22.33,1184400,1.09%
1997-09-22,10.92,11.17,10.29,10.31,19.91,1095700,-7.53%
1997-09-23,10.38,10.45,9.34,9.68,20.84,1230500,-6.11%
1997-09-24,9.98,10.45,9.85,10.42,37.41,2143800,7.64%
1997-09-25,10.46,10.78,10.39,10.57,32.76,1815200,1.44%
1997-09-26,10.51,10.68,10.34,10.48,12.9,724100,-0.85%
1997-09-29,10.45,10.56,10.16,10.22,16.5,940800,-2.48%
1997-09-30,10.25,10.8,10.25,10.63,52.54,2901500,4.01%
1997-10-06,10.66,10.95,10.65,10.85,38.83,2107100,2.07%
1997-10-07,10.8,10.94,10.57,10.72,16.78,916800,-1.20%
1997-10-08,11.16,11.16,10.86,10.98,22.09,1185000,2.43%
1997-10-09,10.98,10.98,10.57,10.66,14.7,805900,-2.91%
1997-10-10,10.63,10.94,10.58,10.76,19.65,1067400,0.94%
1997-10-13,10.91,10.92,10.68,10.78,19.87,1082200,0.19%
1997-10-14,10.78,10.9,10.63,10.8,23.58,1279600,0.19%
1997-10-15,10.92,11.04,10.79,11.04,35.64,1911800,2.22%
1997-10-16,11.16,11.54,11.03,11.49,116.41,6011800,4.08%
1997-10-17,11.66,11.74,11.32,11.6,101.11,5138600,0.96%
1997-10-20,11.73,11.86,11.57,11.69,75.75,3795600,0.78%
1997-10-21,11.73,11.8,11.52,11.77,56.54,2849500,0.68%
1997-10-22,11.77,12.16,11.57,11.6,95.98,4761500,-1.44%
1997-10-23,11.56,11.6,11.34,11.44,41.86,2144800,-1.38%
1997-10-24,11.45,11.57,11.33,11.48,33.22,1706000,0.35%
1997-10-27,11.51,12.02,11.51,11.93,74.01,3669200,3.92%
1997-10-28,12.01,12.03,11.22,11.27,51.71,2647200,-5.53%
1997-10-29,11.16,11.33,11.01,11.33,44.5,2334900,0.53%
1997-10-30,11.38,11.63,11.16,11.22,44.76,2315300,-0.97%
1997-10-31,11.12,11.22,10.98,11.22,22.22,1176000,0.00%
1997-11-03,11.27,11.67,11.27,11.46,23.33,1191700,2.14%
1997-11-04,11.44,11.69,11.39,11.51,15.82,804400,0.44%
1997-11-05,11.57,12.15,11.5,12.01,73.15,3620000,4.34%
1997-11-06,12.17,12.55,11.89,11.98,75.92,3633600,-0.25%
1997-11-07,11.95,12.21,11.92,12.07,39.84,1939000,0.75%
1997-11-10,12.32,12.39,11.72,11.87,39.41,1917300,-1.66%
1997-11-11,11.86,12.33,11.64,12.27,47.6,2344800,3.37%
1997-11-12,12.33,12.45,11.86,11.96,31.69,1526700,-2.53%
1997-11-13,11.8,12.14,11.74,12.1,29.21,1440400,1.17%
1997-11-14,12.04,12.21,11.92,12.07,23.13,1123500,-0.25%
1997-11-17,12.33,12.51,12.1,12.22,59.22,2813700,1.24%
1997-11-18,12.21,12.29,11.74,12.1,16.15,778100,-0.98%
1997-11-19,12.04,12.33,11.97,12.1,18.46,893800,0.00%
1997-11-20,12.1,12.17,11.74,11.85,45.48,2250700,-2.07%
1997-11-21,11.85,11.86,11.63,11.72,29.73,1487600,-1.10%
1997-11-24,11.57,11.57,11.19,11.27,18.14,933400,-3.84%
1997-11-25,11.22,11.54,11.16,11.42,13.51,701000,1.33%
1997-11-26,11.42,11.51,11.34,11.51,8.21,422000,0.79%
1997-11-27,11.51,11.51,11.1,11.15,16.87,880800,-3.13%
1997-11-28,11.06,11.51,11.04,11.46,9.89,517700,2.78%
1997-12-01,11.45,11.45,11.16,11.25,6.87,357800,-1.83%
1997-12-02,11.17,11.69,11.17,11.58,17.81,903600,2.93%
1997-12-03,11.57,11.67,11.5,11.6,9.64,488000,0.17%
1997-12-04,11.6,12.15,11.57,12.01,36.21,1770600,3.53%
1997-12-05,12.1,12.14,11.77,11.78,15.73,772200,-1.92%
1997-12-08,11.85,12.01,11.83,11.86,8.93,440700,0.68%
1997-12-09,12.1,12.2,11.91,12.1,18.19,884100,2.02%
1997-12-10,12.13,12.18,11.96,12.03,16.63,810300,-0.58%
1997-12-11,12.03,12.45,12.03,12.38,46.02,2210800,2.91%
1997-12-12,12.42,12.48,12.16,12.16,34.81,1656700,-1.78%
1997-12-15,12.21,12.74,12.21,12.68,56.64,2648000,4.28%
