date,open,max,min,close,turn,volume,dailyreturn
2007-12-12,50.53,50.98,49.9,50.03,1022.08,15309200,-1.98%
2007-12-13,50.03,50.91,48.49,48.6,1245.58,18871500,-2.86%
2007-12-14,48.01,48.4,47.42,48.36,1238.58,19492100,-0.49%
2007-12-17,48.4,48.71,46,46.01,1778.23,28515300,-4.86%
2007-12-18,45.9,47.4,45.63,46.01,1043.71,16980300,0.00%
2007-12-19,46.84,47.29,46.38,46.67,879.87,14186300,1.43%
2007-12-20,46.72,47.87,46.23,47.65,1253.66,20111700,2.10%
2007-12-21,47.51,48.28,47.51,47.91,983.52,15490200,0.55%
2007-12-24,48.34,51.29,48.31,50.07,2169.55,32744200,4.51%
2007-12-25,50.21,50.61,49.56,49.75,1015.27,15297100,-0.64%
2007-12-26,49.78,50.79,49.32,50.12,969.13,14632400,0.74%
2007-12-27,50.27,50.98,49.42,50.41,1592.56,23847300,0.58%
2007-12-28,50.49,50.76,49.41,49.48,1576.15,23852400,-1.84%
2008-01-02,49.03,49.48,47.97,48.22,1657.42,25826100,-2.55%
2008-01-03,48.27,49.14,47.33,49.08,1757.65,27708400,1.78%
2008-01-04,49.17,50.44,49.14,49.6,1799.12,27258200,1.06%
2008-01-07,49.6,51.58,49.46,51.22,2995.02,44674100,3.27%
2008-01-08,51.51,52.87,50.61,50.98,3882.78,56140600,-0.47%
2008-01-09,50.31,52.38,49.7,51.91,5079.52,75452400,1.82%
2008-01-10,52.04,53.96,51.66,53.55,3371.24,47991800,3.16%
2008-01-11,53.46,53.99,52.31,52.88,2157.47,30712300,-1.25%
2008-01-14,53.08,53.98,52.1,52.24,1909.65,27293300,-1.21%
2008-01-15,52.27,52.42,50.51,50.75,3411.73,50321300,-2.85%
2008-01-16,50.37,50.37,48.18,48.21,3813.79,58728300,-5.00%
2008-01-17,48.12,48.62,46,47.36,2867.81,45483500,-1.76%
2008-01-18,47.21,48.65,46.67,48.13,1901.23,30046400,1.63%
2008-01-21,48.2,48.34,45.27,45.64,2176.17,35123000,-5.17%
2008-01-22,45,45.01,41.14,41.93,2516.86,44057100,-8.13%
2008-01-23,42.14,43.59,41.49,43.22,1876.14,33027400,3.08%
2008-01-24,43.71,46.53,43.71,45.82,2528.23,41886600,6.02%
2008-01-25,46.01,47.67,45.25,45.65,2254.44,36301200,-0.37%
2008-01-28,45.31,46.8,44.42,45.86,1868.86,30745600,0.46%
2008-01-29,46.19,47.78,45.97,46.58,1347.93,21737500,1.57%
2008-01-30,47.51,47.6,43.21,44.35,2416.47,40778900,-4.79%
2008-01-31,44.12,44.12,42.17,42.58,2027.35,35681900,-3.99%
2008-02-01,42.24,43.09,41.41,42.79,945.91,16878900,0.49%
2008-02-04,43.89,46.65,43.73,46.47,1303.81,21757500,8.60%
2008-02-05,46.46,46.46,44.47,44.96,1102.34,18391600,-3.25%
2008-02-13,44.5,44.5,43.43,43.88,418.09,7193200,-2.40%
2008-02-14,44.12,44.72,43.75,44.09,392.81,6703400,0.48%
2008-02-15,43.67,43.88,42.54,42.77,644.99,11328700,-2.99%
2008-02-18,43.74,43.92,42.97,43.22,724.71,12622800,1.05%
2008-02-19,43.22,44.63,42.89,44.6,726.69,12510700,3.19%
2008-02-20,44.8,45.49,43.85,43.86,740.98,12494000,-1.66%
2008-02-21,43.74,44.65,43.43,43.74,545.83,9348000,-0.27%
2008-02-22,43.52,43.52,41.2,41.68,1155.36,20784800,-4.71%
2008-02-25,41.7,42.13,38.37,38.69,1028.34,19697200,-7.17%
2008-02-26,39.07,39.97,36.05,37.43,1246.46,25242900,-3.26%
2008-02-27,38.1,38.73,37.2,38.3,779.79,15406700,2.32%
2008-02-28,38.46,38.84,37.73,38.21,672.14,13278800,-0.23%
2008-02-29,38.12,38.73,37.71,38.01,680.72,13433900,-0.52%
2008-03-03,37.79,38.68,36.7,38.4,1047.14,20802300,1.03%
2008-03-04,38.84,39.59,37.54,37.73,906.84,17729100,-1.74%
2008-03-05,37.7,37.71,36.09,36.63,824.98,16964100,-2.92%
2008-03-06,36.77,38.46,36.2,37.22,1395.63,28198800,1.61%
2008-03-07,36.8,37.85,36.56,37.37,620.5,12545400,0.40%
2008-03-10,36.96,37.11,36.07,36.18,776.37,16088400,-3.18%
2008-03-11,36.13,37.86,35.88,37.73,1306.48,26426000,4.28%
2008-03-12,38.7,39.47,37.69,37.76,2009.78,39099600,0.08%
2008-03-13,37.88,40.11,37.87,39.23,2314.53,44526000,3.89%
2008-03-14,39.22,39.69,38.16,39.59,1155.33,22248400,0.92%
2008-03-17,39.13,39.44,36.2,38.34,889.93,17469100,-3.16%
2008-03-18,37.71,38.39,36.22,36.87,1007.71,20433800,-3.83%
2008-03-19,37.71,38.46,36.96,37.69,1032.55,20618800,2.22%
2008-03-20,36.84,37.71,33.93,36.85,1278.13,27075100,-2.23%
2008-03-21,36.73,37.71,36.06,36.31,1128.75,23245700,-1.47%
2008-03-24,36.79,36.88,34.01,34.09,1093.61,23691800,-6.11%
2008-03-25,33.56,34.01,32.58,33.16,649.42,14707800,-2.73%
2008-03-26,33.64,34.69,33.09,33.45,717.73,16002800,0.87%
2008-03-27,32.77,32.77,30.15,30.17,1134.03,27207000,-9.81%
2008-03-28,29.41,32.29,28.52,32.09,1389.47,33967100,6.36%
2008-03-31,30.76,31.6,30.1,30.17,587.24,14403900,-5.98%
2008-04-01,30.17,31.44,29.86,30.24,1016.25,24988800,0.23%
2008-04-02,30.77,32.05,30.17,31.03,1078.73,26199600,2.61%
2008-04-03,31.04,32.58,30.47,32.34,773.96,18357500,4.22%
2008-04-07,32.02,33.85,31.68,33.4,683.15,15518900,3.28%
2008-04-08,33.83,34.69,33.18,33.55,835.55,18530800,0.45%
2008-04-09,33.25,33.67,31.68,31.69,794.95,18229200,-5.54%
2008-04-10,31.68,33.66,31.31,32.73,736.25,16995400,3.28%
2008-04-11,32.91,33.56,32.64,33.11,480.53,10942900,1.16%
2008-04-14,32.43,33.71,31.96,32.38,702.26,16243400,-2.20%
2008-04-15,32.47,33.18,31.41,33.11,545.68,12664700,2.25%
2008-04-16,33.16,34.71,33.03,34.08,1076.35,23746000,2.93%
2008-04-17,33.95,34.48,32.13,32.48,944.75,21271000,-4.69%
2008-04-18,32.09,32.81,31.15,31.42,520.04,12291700,-3.26%
2008-04-21,34.55,34.55,31.47,31.93,783.32,18030400,1.62%
2008-04-22,31.31,32.43,30.94,32.29,533.07,12705500,1.13%
2008-04-23,32.26,34.01,31.98,33.56,819.01,18503200,3.93%
2008-04-24,36.58,36.92,34.94,36.92,2823.97,58722400,10.01%
2008-04-25,36.77,37.91,35.81,36.19,1933.44,39936100,-1.98%
2008-04-28,35.82,35.98,35.06,35.18,807.21,17167600,-2.79%
2008-04-29,34.99,36.31,34.84,35.52,753.58,15906400,0.97%
2008-04-30,35.75,36.68,35.3,36.49,1287.7,26818200,2.73%
2008-05-05,37.03,37.64,36.64,36.94,1219.8,24819900,1.23%
2008-05-06,36.96,37.91,36.43,37.25,1131.63,22801400,0.84%
2008-05-07,37.25,38.13,35.96,36.03,1235.19,24920900,-3.28%
2008-05-08,35.63,38.31,35.45,38.29,1872.53,37724300,6.27%
2008-05-09,38.46,38.99,37.3,37.75,1529.79,30226000,-1.41%
2008-05-12,37.11,38.39,36.65,36.71,1252.82,25197400,-2.75%
2008-05-13,36.05,37.33,35.52,36.37,956.93,19712800,-0.93%
2008-05-14,36.47,37.94,36.47,37.71,977.96,19619500,3.68%
2008-05-15,37.79,38.29,37.18,37.2,671.96,13432500,-1.35%
2008-05-19,37.11,38.6,36.87,38.55,1234.09,24497900,3.63%
2008-05-20,38.46,38.85,36.58,36.64,992.26,19763300,-4.95%
2008-05-21,36.35,38.63,36.21,38.46,1219.27,24651600,4.97%
2008-05-22,37.9,40.11,37.81,39.19,2437.46,46406300,1.90%
2008-05-23,38.92,40.11,38.84,39.08,1192.51,22780500,-0.28%
2008-05-26,39.11,39.11,36.96,37.1,929.27,18509400,-5.07%
2008-05-27,37.14,37.56,36.09,36.44,768.66,15853900,-1.78%
2008-05-28,36.49,37.36,36.2,37.05,478.42,9816800,1.67%
2008-05-29,37.05,37.79,36.58,36.59,423.15,8552600,-1.24%
2008-05-30,36.58,36.8,35.22,35.67,876.06,18508200,-2.51%
2008-06-02,35.68,36.18,35.33,35.85,328.48,6922300,0.50%
2008-06-03,35.87,36.64,35.64,36.3,360.05,7509600,1.26%
2008-06-04,36.3,36.33,34.26,34.58,514.59,11151000,-4.74%
2008-06-05,34.1,34.14,32.4,32.45,1023.23,23642800,-6.16%
2008-06-06,32.78,32.95,31.8,32.09,405.05,9495800,-1.11%
2008-06-10,31.34,32.31,29.66,30.72,836.59,20310200,-4.27%
2008-06-11,30.7,31.41,30.21,31.05,460.91,11338200,1.07%
2008-06-12,31.05,31.33,30.19,30.61,472.83,11647000,-1.42%
2008-06-13,30.74,31.08,29.83,29.85,353.11,8827100,-2.48%
2008-06-16,29.98,30.32,28.92,29.58,371.4,9529700,-0.90%
2008-06-17,29.66,29.99,28.96,29.62,386.84,9946000,0.14%
2008-06-18,29.68,31.18,28.96,30.99,559.23,13967500,4.63%
2008-06-19,30.8,31.59,29.66,30.11,472.1,11665300,-2.84%
2008-06-20,30.51,30.9,27.25,28.84,1332.95,34592300,-4.22%
2008-06-23,28.35,29.41,27.86,28.17,316.89,8406000,-2.32%
2008-06-24,28.16,28.68,27.79,28.54,403.3,10759700,1.31%
2008-06-25,28.5,29.32,28.31,29.2,393.56,10276300,2.31%
2008-06-26,29.19,29.96,29.15,29.51,352.81,9041600,1.06%
2008-06-27,28.75,29.52,28.29,28.6,385.65,10084500,-3.08%
2008-06-30,28.55,29.3,28.14,28.44,372.26,9850900,-0.56%
2008-07-01,28.77,28.9,27.78,27.86,251.88,6787800,-2.04%
2008-07-02,28.01,28.23,26.44,26.69,494.52,13736300,-4.20%
2008-07-03,26.33,27.12,25.36,26.34,865.89,25038500,-1.31%
2008-07-04,26.18,26.26,23.7,24.19,1110.31,34239100,-8.16%
2008-07-07,24.23,25.16,23.88,24.94,955.7,29426900,3.10%
2008-07-08,25.28,26.59,25.28,25.69,1128.52,33039200,3.01%
2008-07-09,25.8,26.61,25.22,26.56,1185.33,34352000,3.39%
2008-07-10,26.34,27.49,26.12,26.55,795.96,22327200,-0.04%
2008-07-11,26.54,27.1,26.42,26.72,493.4,13989900,0.64%
2008-07-14,26.71,27.09,26.53,26.75,328.39,9260800,0.11%
2008-07-15,26.87,27.06,25.28,25.61,412.04,12010200,-4.26%
2008-07-16,25.28,25.34,24.08,24.84,793.73,24408000,-3.01%
2008-07-17,25.08,25.21,24.19,24.3,485.44,14910500,-2.17%
2008-07-18,24.46,24.79,23.17,24.56,685.29,21733200,1.07%
2008-07-21,23.63,25.31,23.63,25.26,515.11,15787700,2.85%
2008-07-22,25.28,25.48,24.91,25.25,305.21,9173700,-0.04%
2008-07-23,25.13,25.4,24.68,24.75,368.66,11188800,-1.98%
2008-07-24,24.98,25.22,24.59,25.16,839.48,25481300,1.66%
2008-07-25,24.91,24.94,24,24.37,613.87,19075400,-3.14%
2008-07-28,24.49,25.13,24.3,24.97,549.55,16699900,2.46%
2008-07-29,24.83,25.23,24.59,25.14,456.92,13856400,0.68%
2008-07-30,25.22,25.27,24.36,24.46,400.02,12317400,-2.70%
2008-07-31,24.69,24.72,24,24.05,223.54,6999600,-1.68%
2008-08-01,23.91,23.92,23.07,23.46,516.06,16707400,-2.45%
2008-08-04,23.49,23.52,22.9,22.95,199.22,6540500,-2.17%
2008-08-05,22.89,22.95,21.44,21.49,502.33,17388500,-6.36%
2008-08-06,21.58,21.88,20.97,21.49,557.05,19732600,0.00%
2008-08-07,21.44,21.78,21.2,21.49,211.45,7450100,0.00%
2008-08-08,21.68,21.99,20.97,21.06,374.86,13198900,-2.00%
2008-08-11,21.06,21.31,20.35,20.52,351.36,12872500,-2.56%
2008-08-12,20.44,21.03,20.29,20.83,225.58,8269500,1.51%
2008-08-13,20.55,21.58,20.45,21.36,226.3,8142600,2.54%
2008-08-14,21.33,21.58,21.11,21.18,169.64,6025500,-0.84%
2008-08-15,21.18,21.58,20.88,21.39,170.83,6064900,0.99%
2008-08-18,21.26,21.27,19.99,20.28,299.14,11123200,-5.19%
2008-08-19,19.91,20.59,19.76,20.03,112.82,4224700,-1.23%
2008-08-20,19.97,21.8,19.73,21.77,466.45,16755100,8.69%
2008-08-21,21.31,21.5,20.83,20.87,220.15,7878200,-4.13%
2008-08-22,20.6,21.19,20.51,20.83,114.69,4166000,-0.19%
2008-08-25,21.05,21.16,20.52,20.94,118.55,4291300,0.53%
2008-08-26,20.82,20.89,20.35,20.52,124.28,4573000,-2.01%
2008-08-27,20.44,20.74,20.02,20.36,135.48,5044300,-0.78%
2008-08-28,20.36,20.9,20.21,20.7,201.63,7371600,1.67%
2008-08-29,20.74,21.54,20.74,21.23,246.13,8813100,2.56%
2008-09-01,21.17,21.17,20.67,20.89,131.77,4774900,-1.60%
2008-09-02,20.67,20.89,20.21,20.32,171.88,6341600,-2.73%
2008-09-03,20.06,20.28,18.96,19.18,317.05,12349300,-5.61%
2008-09-04,19.15,19.5,18.86,19.18,94.7,3756100,0.00%
2008-09-05,18.7,18.87,18.4,18.58,143.35,5819400,-3.13%
2008-09-08,18.64,18.76,18.38,18.58,142.81,5824100,0.00%
2008-09-09,18.59,18.8,18.4,18.55,101.89,4145200,-0.16%
2008-09-10,18.51,18.85,18.01,18.56,111.55,4570700,0.05%
2008-09-11,18.53,18.56,17.49,17.64,160.67,6774700,-4.96%
2008-09-12,17.47,17.95,17.34,17.78,158.49,6776200,0.79%
2008-09-16,17.4,17.45,16,16.04,221.24,10068600,-9.79%
2008-09-17,16.04,16.22,15.53,15.65,269.88,12826700,-2.43%
2008-09-18,15.29,15.81,14.6,15.57,301.34,15034400,-0.51%
2008-09-19,17.13,17.13,16.81,17.13,324.06,14325600,10.02%
2008-09-22,18.84,18.84,18.24,18.84,595.29,24025300,9.98%
2008-09-23,19.3,20.73,18.93,19.76,1811.12,68246400,4.88%
2008-09-24,19.23,20.06,18.77,20.05,639.84,24923900,1.47%
2008-09-25,20.01,22.06,20.01,21.25,1198.05,42560800,5.99%
2008-09-26,21.49,21.51,20.36,20.73,708.68,25604200,-2.45%
2008-10-06,20.29,20.29,18.66,18.66,920.58,36898500,-9.99%
2008-10-07,17.41,17.9,17.04,17.49,575.6,25097600,-6.27%
2008-10-08,17.11,17.34,16.62,16.94,323.32,14412100,-3.14%
2008-10-09,17.26,17.3,15.75,16.22,312.44,14404700,-4.25%
2008-10-10,15.52,15.78,15.05,15.31,267.93,13202800,-5.61%
2008-10-13,14.99,15.88,14.76,15.84,429.86,21547000,3.46%
2008-10-14,16.73,17.07,15.44,15.59,421.05,19277600,-1.58%
2008-10-15,15.37,15.47,14.94,15.09,256.87,12853600,-3.21%
2008-10-16,14.16,14.53,13.6,13.64,534.47,28840100,-9.61%
2008-10-17,13.76,14.04,13.61,13.74,171.86,9422100,0.73%
2008-10-20,14.08,14.67,13.64,14.57,226.69,12102800,6.04%
2008-10-21,14.72,15.63,14.52,15.28,444.41,22190200,4.87%
2008-10-22,14.95,15.48,14.67,14.81,227.13,11416000,-3.08%
2008-10-23,14.08,15.2,14.04,15.13,245.72,12537800,2.16%
2008-10-24,15.08,15.47,14.23,14.43,208.2,10585100,-4.63%
2008-10-27,14.01,14.13,12.98,12.98,211.78,11961600,-10.05%
2008-10-28,12.79,13.32,12.17,12.97,307.52,18424600,-0.08%
2008-10-29,13.1,13.4,12.72,12.74,241.63,13919700,-1.77%
2008-10-30,12.79,13.61,12.6,13.28,294.74,16915800,4.24%
2008-10-31,13.23,13.67,13.01,13.49,261.26,14758800,1.58%
2008-11-03,13.33,13.81,13.33,13.66,138.74,7688000,1.26%
2008-11-04,13.55,13.58,12.85,13.01,176.7,10200100,-4.76%
2008-11-05,13.29,14.06,13.29,13.68,253.29,13963900,5.15%
2008-11-06,13.29,13.32,13.04,13.15,113.96,6557400,-3.87%
2008-11-07,12.86,13.45,12.73,13.32,132.73,7645900,1.29%
2008-11-10,13.66,14.65,13.66,14.65,430.12,22575300,9.98%
2008-11-11,14.65,14.9,14.47,14.57,314.1,16138400,-0.55%
2008-11-12,14.23,14.62,14.08,14.41,291.48,15430700,-1.10%
2008-11-13,14.22,15.29,13.94,15.09,586.58,30064900,4.72%
2008-11-14,15.15,15.57,14.8,15.41,966.8,48099900,2.12%
2008-11-17,15.22,15.33,14.99,15.29,503.28,25145600,-0.78%
2008-11-18,15.28,15.28,13.88,13.89,452.14,23452000,-9.16%
2008-11-19,13.85,14.67,13.82,14.62,483.97,25671800,5.26%
2008-11-20,14.27,14.46,13.79,14.05,471.73,25365000,-3.90%
2008-11-21,13.63,14.38,12.98,13.57,636.86,35553500,-3.42%
2008-11-24,13.55,13.85,13.08,13.13,351.04,19881200,-3.24%
2008-11-25,13.43,13.7,13.13,13.39,323.15,18251300,1.98%
2008-11-26,13.27,13.48,12.97,13.25,289.18,16609100,-1.05%
2008-11-27,14.12,14.23,13.21,13.25,602.47,33043000,0.00%
2008-11-28,13.23,13.32,12.79,13.1,335.48,19597800,-1.13%
2008-12-01,13.08,13.27,12.91,13.21,170.18,9830000,0.84%
2008-12-02,12.89,13.26,12.8,13.12,251.35,14617400,-0.68%
2008-12-03,13.21,14.29,13.16,14.2,663.76,36569800,8.23%
2008-12-04,14.24,14.94,14.24,14.41,980.65,50785700,1.48%
2008-12-05,14.23,14.52,14.03,14.36,440.8,23366200,-0.35%
2008-12-08,14.66,15.25,14.41,15.09,939.31,47765300,5.08%
2008-12-09,15.22,15.79,15.06,15.06,1082.16,53373800,-0.20%
2008-12-10,14.91,15.41,14.77,15.28,555.25,27856500,1.46%
2008-12-11,15.3,16.05,15.3,15.42,847.18,40652600,0.92%
2008-12-12,15.28,15.59,14.38,14.72,503.35,25388900,-4.54%
2008-12-15,14.85,15.02,14.28,14.57,312.56,16164300,-1.02%
2008-12-16,14.43,14.76,14.01,14.68,281.88,14913800,0.75%
2008-12-17,14.75,14.88,14.48,14.58,249,12818100,-0.68%
2008-12-18,14.5,15.1,14.42,15.06,349.96,17941000,3.29%
2008-12-19,14.99,15.16,14.76,14.91,357.13,18090400,-1.00%
2008-12-22,14.91,14.96,14.6,14.88,361.43,18484500,-0.20%
2008-12-23,14.84,14.84,14.13,14.18,413.96,21655800,-4.70%
2008-12-24,14.08,14.12,13.63,13.72,222.3,12139600,-3.24%
2008-12-25,13.76,14.12,13.76,13.89,226.03,12248500,1.24%
2008-12-26,13.88,14.21,13.79,14.07,183.97,9921400,1.30%
2008-12-29,14.04,14.14,13.4,13.6,273.7,15242000,-3.34%
2008-12-30,13.6,13.73,13.3,13.37,333.2,18755000,-1.69%
2008-12-31,13.38,13.55,13.1,13.28,291.13,16578700,-0.67%
2009-01-05,13.66,13.87,13.48,13.81,287.1,15809100,3.99%
2009-01-06,13.82,15.14,13.74,14.89,577.39,29815300,7.82%
2009-01-07,14.88,15.03,14.46,14.54,366.57,18736300,-2.35%
2009-01-08,14.3,14.77,14.08,14.65,373.33,19585600,0.76%
2009-01-09,14.61,15.02,14.55,14.73,277.3,14199400,0.55%
2009-01-12,14.66,14.86,14.35,14.51,377.44,19521000,-1.49%
2009-01-13,14.38,14.43,13.85,13.91,270.79,14503600,-4.14%
2009-01-14,13.91,14.56,13.89,14.5,250.05,13303100,4.24%
2009-01-15,14.34,14.53,14.01,14.12,331.11,17570100,-2.62%
2009-01-16,14.23,14.8,14.23,14.53,674.08,35072800,2.90%
2009-01-19,14.63,15.16,14.61,14.81,621.43,31573300,1.93%
2009-01-20,14.88,14.88,14.59,14.83,275.77,14195700,0.14%
2009-01-21,14.62,14.96,14.54,14.68,264.87,13585100,-1.01%
2009-01-22,14.87,15.52,14.76,15.32,586.36,29334500,4.36%
2009-01-23,15.25,15.51,14.86,14.92,436.9,21905600,-2.61%
2009-02-02,15.14,15.22,14.88,14.97,225.74,11371000,0.34%
2009-02-03,14.91,15.35,14.91,15.34,478.38,23901900,2.47%
2009-02-04,15.43,15.9,15.43,15.63,590.71,28616500,1.89%
2009-02-05,15.56,16.58,15.52,16.03,840.04,39383600,2.56%
2009-02-06,16.01,16.74,16.01,16.59,772.08,35672400,3.49%
2009-02-09,16.88,17.43,16.76,17.03,862.79,38217400,2.65%
2009-02-10,16.96,17.41,16.78,17.21,550.89,24478700,1.06%
2009-02-11,16.84,17.07,16.58,16.78,909.61,40943600,-2.50%
2009-02-12,16.73,16.81,15.78,16.06,905.81,42645200,-4.29%
2009-02-13,16.04,16.65,15.8,16.62,1058.56,49478200,3.49%
2009-02-16,16.84,17.31,16.6,17.27,1319.89,58906400,3.91%
2009-02-17,17.31,17.83,17.02,17.04,1682.83,72953800,-1.33%
2009-02-18,16.58,16.63,15.78,15.82,1210.18,56738300,-7.16%
2009-02-19,15.89,16.1,15.33,15.63,1195.83,58006400,-1.20%
2009-02-20,15.67,15.75,15.29,15.71,940.98,45935500,0.51%
2009-02-23,15.56,16.06,15.39,16,1246,60058900,1.85%
2009-02-24,15.67,15.87,15.04,15.07,1063.06,52097900,-5.81%
2009-02-25,15.28,15.36,14.61,14.94,714.65,36091300,-0.86%
2009-02-26,14.97,15.29,14.48,14.54,832.34,42039300,-2.68%
2009-02-27,14.47,14.61,14.02,14.26,618.92,32846300,-1.93%
2009-03-02,14.16,14.35,14.03,14.25,418.31,22304900,-0.07%
2009-03-03,13.93,14.04,13.55,13.97,549.86,30197700,-1.96%
2009-03-04,14.05,14.91,14.04,14.75,1286.68,66913100,5.58%
2009-03-05,14.92,15.09,14.42,14.62,1142.67,58609800,-0.88%
2009-03-06,14.29,14.76,14.19,14.49,603.91,31541500,-0.89%
2009-03-09,14.57,14.82,14.01,14.03,610.84,32096900,-3.17%
2009-03-10,14,14.63,13.93,14.6,835.62,44406400,4.06%
2009-03-11,14.8,14.82,14.31,14.35,584.62,30292300,-1.71%
2009-03-12,14.21,14.31,13.97,14.25,373.43,20002500,-0.70%
2009-03-13,14.61,14.63,14.19,14.25,367.7,19322000,0.00%
2009-03-16,14.12,14.37,14,14.31,294.17,15692300,0.42%
2009-03-17,14.35,14.96,14.35,14.91,906.22,46422900,4.19%
2009-03-18,15.05,15.38,14.93,14.95,1065.59,53124600,0.27%
2009-03-19,15,15.71,15,15.59,1310.06,64229100,4.28%
2009-03-20,15.82,16.16,15.52,15.7,1557.09,74431400,0.71%
2009-03-23,15.73,16.16,15.62,15.96,1255.13,59744900,1.66%
2009-03-24,16.2,16.31,15.78,15.84,1132.25,53430000,-0.75%
2009-03-25,15.78,15.86,15.29,15.31,954.82,46277300,-3.35%
2009-03-26,15.29,15.68,14.95,15.66,833.68,41251600,2.29%
2009-03-27,15.81,15.96,15.58,15.66,1048.59,50426600,0.00%
2009-03-30,15.86,15.86,15.52,15.53,738.64,35751700,-0.83%
2009-03-31,15.14,15.71,15.07,15.67,739.09,36328700,0.90%
2009-04-01,15.75,17.01,15.67,16.58,2283.11,105056200,5.81%
2009-04-02,16.58,16.91,16.44,16.76,1430.41,64859800,1.09%
2009-04-03,16.88,17.4,16.5,16.59,1406.96,62877500,-1.01%
2009-04-07,16.62,17.53,16.62,17.47,1345.42,59820600,5.30%
2009-04-08,17.25,17.4,16.51,16.53,1288.43,57574200,-5.38%
2009-04-09,16.54,16.79,16.03,16.51,852.2,39311300,-0.12%
2009-04-10,16.74,17.4,16.6,17.27,1407.54,62569700,4.60%
2009-04-13,17.64,18.99,17.61,18.99,3939.72,158741200,9.96%
2009-04-14,19.04,19.41,18.92,19.12,2687.35,106356200,0.68%
2009-04-15,18.93,19.76,18.77,19.24,2216.76,87321100,0.63%
2009-04-16,19.23,19.23,18.32,18.65,1639.72,66213100,-3.07%
2009-04-17,18.57,18.57,17.82,18.02,1457.94,60874800,-3.38%
2009-04-20,17.93,18.47,17.87,18.43,1093.49,45335900,2.28%
2009-04-21,18,18.16,17.71,17.96,1058.08,44612900,-2.55%
2009-04-22,18.21,18.29,17.18,17.2,1435.72,61392900,-4.23%
2009-04-23,17.08,17.66,16.98,17.52,1018.44,44449500,1.86%
2009-04-24,17.7,18.28,17.44,18.15,1310.75,55376400,3.60%
2009-04-27,18.09,18.28,17.61,18.02,851.66,35980000,-0.72%
