date,open,max,min,close,turn,volume,dailyreturn
2008-07-09,11.69,12.76,11.42,12.4,211.79,7755200,3.59%
2008-07-10,12.12,12.61,11.73,11.73,128.63,4637900,-5.40%
2008-07-11,11.65,11.95,11.07,11.42,92.53,3559800,-2.64%
2008-07-14,11.42,11.85,11.24,11.69,61.23,2310100,2.36%
2008-07-15,11.71,11.82,10.96,11.31,91.51,3567100,-3.25%
2008-07-16,11.13,11.27,10.55,10.55,60.53,2437000,-6.72%
2008-07-17,10.76,10.98,10.09,10.11,57.18,2366400,-4.17%
2008-07-18,10.07,10.51,9.4,10.33,104.52,4577800,2.18%
2008-07-21,10.14,10.76,9.97,10.69,93.47,3962700,3.48%
2008-07-22,10.7,10.96,10.55,10.68,68.48,2793100,-0.09%
2008-07-23,10.59,10.72,10.11,10.22,73.5,3116500,-4.31%
2008-07-24,10.15,10.55,10.15,10.46,47.5,2004900,2.35%
2008-07-25,10.37,10.76,10.24,10.51,55.68,2310400,0.48%
2008-07-28,10.55,10.96,10.55,10.76,54.24,2210200,2.38%
2008-07-29,10.69,10.97,10.65,10.74,48.13,1958600,-0.19%
2008-07-30,10.89,10.91,10.19,10.28,46.36,1940200,-4.28%
2008-07-31,10.39,10.5,9.69,9.72,40.9,1790800,-5.45%
2008-08-01,9.62,9.95,9.46,9.8,33.9,1535800,0.82%
2008-08-04,9.8,9.8,9.22,9.27,25.31,1174000,-5.41%
2008-08-05,9.26,9.42,8.79,8.8,26.41,1296100,-5.07%
2008-08-06,8.88,8.99,8.44,8.87,27.12,1357100,0.80%
2008-08-07,8.81,9.42,8.81,9.4,37.8,1821700,5.98%
2008-08-08,9.43,9.78,9.09,9.09,57.25,2654400,-3.30%
2008-08-11,8.77,8.86,8.18,8.19,42.03,2202600,-9.90%
2008-08-12,7.95,8.39,7.89,8.39,25.44,1357600,2.44%
2008-08-13,8.26,8.55,8.07,8.46,22.12,1171100,0.83%
2008-08-14,8.48,8.57,8.21,8.31,17.87,938200,-1.77%
2008-08-15,8.31,8.33,7.99,8.17,20.52,1106800,-1.68%
2008-08-18,8.17,8.17,7.61,7.63,22.36,1230900,-6.61%
2008-08-19,7.52,8.08,7.48,7.97,22.38,1256200,4.46%
2008-08-20,7.86,8.77,7.69,8.73,37.11,1940400,9.54%
2008-08-21,8.66,8.86,8.26,8.29,30.03,1549500,-5.04%
2008-08-22,8.3,8.57,8.08,8.35,22.27,1172200,0.72%
2008-08-25,8.33,8.47,8.04,8.18,24.53,1297900,-2.04%
2008-08-26,8.01,8.01,7.38,7.38,22.62,1297800,-9.78%
2008-08-27,7.38,7.68,7.03,7.29,16.52,991800,-1.22%
2008-08-28,7.38,7.43,7.17,7.29,8.8,528800,0.00%
2008-08-29,7.38,7.72,7.27,7.58,16.67,973500,3.98%
2008-09-01,7.51,7.56,7.07,7.25,16.94,1024500,-4.35%
2008-09-02,7.16,7.27,7.03,7.12,10.05,618800,-1.79%
2008-09-03,7.03,7.16,6.59,6.73,16.89,1085700,-5.48%
2008-09-04,6.72,7.15,6.61,6.98,16.29,1028600,3.71%
2008-09-05,6.72,6.88,6.64,6.64,11.93,779100,-4.87%
2008-09-08,6.63,6.67,6.36,6.52,21.56,1450500,-1.81%
2008-09-09,6.55,6.76,6.5,6.63,10.31,682400,1.69%
2008-09-10,6.52,6.84,6.38,6.57,11.26,748200,-0.90%
2008-09-11,6.57,6.74,6.47,6.69,11.97,793500,1.83%
2008-09-12,6.68,6.83,6.59,6.83,17.46,1133100,2.09%
2008-09-16,6.9,6.98,6.72,6.76,18.62,1197300,-1.02%
2008-09-17,6.77,6.85,6.17,6.2,17.3,1173400,-8.28%
2008-09-18,6.07,6.32,5.73,6.12,21.85,1623200,-1.29%
2008-09-19,6.73,6.73,6.65,6.73,13.54,884500,9.97%
2008-09-22,7.36,7.4,6.88,7.25,48.27,2951100,7.73%
2008-09-23,6.95,7.1,6.69,6.7,25.51,1624700,-7.59%
2008-09-24,6.58,6.99,6.27,6.99,21.68,1450800,4.33%
2008-09-25,6.94,7.19,6.88,7.14,33.23,2058100,2.15%
2008-09-26,7.16,7.29,6.85,7.09,28.54,1779600,-0.70%
2008-10-06,6.81,6.85,6.38,6.38,19.09,1270100,-10.01%
2008-10-07,6.09,6.28,5.89,6.22,16.76,1205000,-2.51%
2008-10-08,6.09,6.09,5.91,6.02,11.43,837300,-3.22%
2008-10-09,6.15,6.2,5.87,5.91,9.8,716400,-1.83%
2008-10-10,5.56,5.64,5.32,5.34,22.48,1829300,-9.64%
2008-10-13,5.27,5.47,5.01,5.47,14.36,1211700,2.43%
2008-10-14,5.67,5.67,5.29,5.31,18.46,1457800,-2.93%
2008-10-15,5.22,5.31,5.15,5.25,7.7,647500,-1.13%
2008-10-16,5.04,5.04,4.73,4.73,11.84,1077000,-9.90%
2008-10-17,4.75,4.91,4.66,4.73,7.1,658300,0.00%
2008-10-20,4.79,5.03,4.72,4.99,10.54,944600,5.50%
2008-10-21,4.99,5.36,4.92,5.34,23.18,1976600,7.01%
2008-10-22,5.49,5.49,4.99,5.01,21.03,1773600,-6.18%
2008-10-23,4.82,5.2,4.76,5.15,12.71,1118900,2.79%
2008-10-24,5.14,5.18,4.76,4.86,13.98,1241000,-5.63%
2008-10-27,4.68,4.74,4.38,4.38,14.27,1379800,-9.88%
2008-10-28,4.24,4.5,4.16,4.38,15.46,1572600,0.00%
2008-10-29,4.46,4.48,4.13,4.15,12.98,1331100,-5.25%
2008-10-30,4.22,4.37,4.15,4.2,11.31,1163100,1.20%
2008-10-31,4.18,4.25,3.96,3.99,8.1,871600,-5.00%
2008-11-03,3.95,4.07,3.8,3.95,4.8,530700,-1.00%
2008-11-04,3.93,4.03,3.84,3.91,5.85,653300,-1.01%
2008-11-05,3.94,4.19,3.91,4.13,14.7,1572300,5.63%
2008-11-06,3.95,4.02,3.91,3.99,8.44,934800,-3.39%
2008-11-07,3.95,4.1,3.86,4.06,7.92,864100,1.75%
2008-11-10,4.06,4.06,4.06,4.06,0,0,0.00%
2008-11-11,4.46,4.46,4.39,4.46,30.85,3056400,9.85%
2008-11-12,4.48,4.91,4.42,4.91,54.81,5163600,10.09%
2008-11-13,4.91,5.37,4.91,5.1,60.92,5209200,3.87%
2008-11-14,5.2,5.43,5,5.4,53.85,4531000,5.88%
2008-11-17,5.4,5.88,5.32,5.84,53.26,4168900,8.15%
2008-11-18,5.75,5.84,5.26,5.26,48.33,3872500,-9.93%
2008-11-19,5.14,5.79,5.05,5.71,51.44,4183800,8.56%
2008-11-20,5.58,5.76,5.34,5.42,39.49,3138000,-5.08%
2008-11-21,5.23,5.4,4.96,5.18,32.41,2764300,-4.43%
2008-11-24,5.19,5.25,4.93,4.93,22.03,1901800,-4.83%
2008-11-25,5.04,5.26,4.99,5.12,25.51,2187600,3.85%
2008-11-26,5.11,5.22,4.88,5.14,19.02,1640900,0.39%
2008-11-27,5.53,5.56,5.15,5.15,32.14,2627700,0.19%
2008-11-28,5.1,5.25,5.02,5.04,17.15,1480000,-2.14%
2008-12-01,5.05,5.55,5.05,5.55,36.21,2950400,10.12%
2008-12-02,5.45,6.09,5.41,6,84.86,6362000,8.11%
2008-12-03,5.99,6.37,5.99,6.31,67.98,4821400,5.17%
2008-12-04,6.35,6.4,5.98,6.11,81.61,5733900,-3.17%
2008-12-05,6.02,6.39,6,6.33,50.17,3527800,3.60%
2008-12-08,6.46,6.63,6.31,6.54,91.43,6182800,3.32%
2008-12-09,6.59,7.07,6.2,6.85,94.57,6309200,4.74%
2008-12-10,6.61,7.45,6.6,7.18,94.82,5949300,4.82%
2008-12-11,7.12,7.16,6.66,6.66,63.63,4043600,-7.24%
2008-12-12,6.58,6.77,6.05,6.33,51.49,3488800,-4.95%
2008-12-15,6.35,6.77,6.34,6.56,46.47,3118800,3.63%
2008-12-16,6.5,6.7,6.25,6.65,30.39,2060300,1.37%
2008-12-17,6.69,6.94,6.63,6.69,47.58,3070500,0.60%
2008-12-18,6.68,6.96,6.59,6.89,39.26,2529900,2.99%
2008-12-19,6.85,7.02,6.82,6.85,36.95,2340300,-0.58%
2008-12-22,6.88,7.24,6.81,7.15,62.51,3894400,4.38%
2008-12-23,7.12,7.5,6.6,6.62,83.87,5163100,-7.41%
2008-12-24,6.46,6.74,6.37,6.68,55.54,3716300,0.91%
2008-12-25,6.71,6.72,6.46,6.59,30.74,2047100,-1.35%
2008-12-26,6.72,6.94,6.6,6.83,39.9,2567400,3.64%
2008-12-29,6.72,7.02,6.5,6.96,43.17,2810500,1.90%
2008-12-30,6.96,7.46,6.86,7.31,82.6,4998400,5.03%
2008-12-31,7.32,7.55,7.1,7.23,62.03,3697500,-1.09%
2009-01-05,7.34,7.96,7.25,7.83,92.92,5369200,8.30%
2009-01-06,7.73,7.97,7.59,7.83,85.18,4812000,0.00%
2009-01-07,7.86,8.15,7.69,7.83,70.9,3942400,0.00%
2009-01-08,7.64,7.94,7.52,7.69,58.32,3331000,-1.79%
2009-01-09,7.68,8.29,7.68,8.22,90.38,4950800,6.89%
2009-01-12,8.22,8.43,8.04,8.04,72.6,3872100,-2.19%
2009-01-13,7.93,8.04,7.56,7.63,49.05,2759200,-5.10%
2009-01-14,7.58,8.15,7.51,8,52.06,2876400,4.85%
2009-01-15,7.96,8.14,7.85,8.04,50.22,2752200,0.50%
2009-01-16,8,8.22,7.78,7.86,51.29,2831600,-2.24%
2009-01-19,7.84,7.94,7.61,7.71,38.29,2186800,-1.91%
2009-01-20,7.65,7.94,7.65,7.86,24.52,1372500,1.95%
2009-01-21,7.73,8.24,7.69,8.14,59.56,3248200,3.56%
2009-01-22,8.22,8.23,8.06,8.17,43.82,2362200,0.37%
2009-01-23,8.15,8.16,7.89,7.94,32.99,1811500,-2.82%
2009-02-02,8.04,8.17,7.94,8.08,28.09,1529300,1.76%
2009-02-03,8.08,8.39,8.05,8.37,68.64,3669900,3.59%
2009-02-04,8.39,8.51,8.23,8.3,53.33,2817900,-0.84%
2009-02-05,8.24,8.37,8.04,8.1,50.13,2689300,-2.41%
2009-02-06,8.12,8.39,8.11,8.37,56.12,2967400,3.33%
2009-02-09,8.46,8.87,8.43,8.78,83.59,4226100,4.90%
2009-02-10,8.76,8.83,8.47,8.82,70.75,3605200,0.46%
2009-02-11,8.7,9.03,8.57,8.68,75.65,3761100,-1.59%
2009-02-12,8.65,8.79,8.38,8.79,57.8,2943400,1.27%
2009-02-13,9.06,9.67,9.04,9.67,30.27,1390700,10.01%
2009-02-16,10.63,10.63,9.84,9.96,186.16,8062700,3.00%
2009-02-17,9.8,10.19,9.46,9.89,103.53,4622100,-0.70%
2009-02-18,9.67,9.8,9.23,9.27,76.19,3507800,-6.27%
2009-02-19,9.58,10.01,9.36,9.71,80.68,3647700,4.75%
2009-02-20,9.75,10.05,9.58,10,60.58,2695400,2.99%
2009-02-23,9.92,10.18,9.89,10.09,76.04,3323200,0.90%
2009-02-24,9.97,9.97,9.08,9.09,142.42,6586100,-9.91%
2009-02-25,9.19,9.29,8.63,9.13,87.21,4306300,0.44%
2009-02-26,9.13,9.14,8.22,8.27,60.62,3068100,-9.42%
2009-02-27,8.13,8.21,7.73,7.84,49.87,2762500,-5.20%
2009-03-02,7.79,8.17,7.69,7.99,36.68,2007500,1.91%
2009-03-03,7.78,8.11,7.56,7.99,38.57,2161100,0.00%
2009-03-04,8.07,8.61,8.07,8.54,70.76,3686800,6.88%
2009-03-05,8.69,8.72,8.19,8.41,84.8,4381300,-1.52%
2009-03-06,8.22,8.26,8,8.13,49,2650900,-3.33%
2009-03-09,8.17,8.34,7.94,8.09,35.68,1916900,-0.49%
2009-03-10,8.16,8.48,8.13,8.46,49.05,2572100,4.57%
2009-03-11,8.64,8.66,8.13,8.25,42.44,2228400,-2.48%
2009-03-12,8.21,8.21,7.8,8.03,39.54,2182100,-2.67%
2009-03-13,8.12,8.5,8.03,8.14,45.34,2409300,1.37%
2009-03-16,8.14,8.14,8.14,8.14,0,0,0.00%
2009-03-17,8.22,8.46,7.92,8.41,72.21,3855200,3.32%
2009-03-18,8.43,8.63,8.42,8.48,63.24,3254700,0.83%
2009-03-19,8.48,8.68,8.39,8.68,57.5,2949800,2.36%
2009-03-20,8.73,9.27,8.71,9.04,127.93,6236000,4.15%
2009-03-23,9.12,9.43,8.8,9.22,101.75,4921500,1.99%
2009-03-24,9.31,9.36,8.97,9.06,66.29,3193700,-1.74%
2009-03-25,8.88,9.31,8.88,8.88,67.27,3235400,-1.99%
2009-03-26,8.85,9.73,8.45,9.49,154.63,7357600,6.87%
2009-03-27,10.37,10.44,10.37,10.44,110.57,4656000,10.01%
2009-03-30,11.37,11.37,10.57,10.59,409.27,16399800,1.44%
2009-03-31,10.37,11.65,10.21,11.65,277.99,10981400,10.01%
2009-04-01,11.86,12.61,11.74,12.29,373.63,13497300,5.49%
2009-04-02,12.17,13.4,11.91,12.79,280.55,9799000,4.07%
2009-04-03,12.61,13.67,12.31,13.11,289.69,9763600,2.50%
2009-04-07,12.87,13.34,12.56,12.96,183.23,6206700,-1.14%
2009-04-08,12.87,13.84,12.8,13.01,277.09,9176300,0.39%
2009-04-09,12.95,13.52,12.65,13.31,225.76,7598000,2.31%
2009-04-10,13.23,14.62,13.23,14.45,313.06,9737400,8.56%
2009-04-13,14.62,15.89,14.62,15.89,330.16,9356000,9.97%
2009-04-14,15.91,17.39,15.6,17.05,311.2,8380400,7.30%
2009-04-15,16.7,17.49,16.24,16.57,318.25,8326200,-2.82%
2009-04-16,16.57,16.57,16.57,16.57,0,0,0.00%
2009-04-17,15.68,16.78,14.94,15.34,365.17,10318300,-7.42%
2009-04-20,14.98,15.6,14.72,15.16,193.57,5604700,-1.17%
2009-04-21,15.16,15.7,14.45,15.42,280.24,8116200,1.72%
2009-04-22,15.26,15.37,13.88,13.88,235.78,7160500,-9.99%
2009-04-23,13.71,14.45,13.49,14.17,199.49,6227400,2.09%
2009-04-24,14.14,14.49,13.74,13.86,131.07,4070600,-2.19%
2009-04-27,13.73,13.88,13.15,13.4,151.47,4963400,-3.32%
2009-04-28,13.64,14.58,13.62,14.39,245.98,7611800,7.39%
2009-04-29,14.28,15.15,14.15,14.71,212.35,6316400,2.22%
2009-04-30,14.52,15.11,14.44,14.6,151.92,4535800,-0.75%
2009-05-04,14.81,16.06,14.68,16.06,278.32,7896400,10.00%
2009-05-05,16.41,17.4,16.05,16.34,411.68,16234800,1.74%
2009-05-06,16.36,17.98,15.84,17.98,476.24,18137000,10.04%
2009-05-07,18.47,19.78,17.81,19.03,641.86,22665000,5.84%
2009-05-08,18.47,18.75,17.89,18.02,401.6,14499800,-5.31%
2009-05-11,18.01,18.02,16.89,16.92,268.24,10201700,-6.10%
2009-05-12,16.53,18.61,16.53,18.46,356.99,13178700,9.10%
2009-05-13,18.47,18.8,18.06,18.32,320.95,11511400,-0.76%
2009-05-14,18.06,18.46,17.6,18.18,221.4,8091200,-0.76%
2009-05-15,18.32,18.45,17.84,18.2,182.92,6629600,0.11%
2009-05-18,18.24,18.24,17.35,17.89,164.25,6085600,-1.70%
2009-05-19,18.14,19.1,17.71,18.36,332.31,11828300,2.63%
2009-05-20,18.27,19.29,18.01,18.84,376.83,13197000,2.61%
2009-05-21,18.8,19.23,18.2,18.43,294.45,10386900,-2.18%
2009-05-22,18.73,20.03,18.73,19.4,420.78,14243900,5.26%
2009-05-25,18.81,21.34,18.59,21.34,536.92,17457900,10.00%
2009-05-26,21.3,22.62,20.77,20.81,600.38,18360700,-2.48%
2009-05-27,20.82,21.43,20.25,20.7,279.32,8864800,-0.53%
2009-06-01,21.09,21.1,20.46,20.95,261.12,8269700,1.21%
2009-06-02,21.2,22.42,21.2,21.79,350.34,10576100,4.01%
2009-06-03,21.76,21.95,20.71,21.38,376.68,11654500,-1.88%
2009-06-04,21.12,21.14,20.58,20.72,226.94,7206800,-3.09%
2009-06-05,20.85,21.43,20.74,20.81,170.83,5374700,0.43%
2009-06-08,20.64,20.97,19.36,19.54,276.84,9166100,-6.10%
2009-06-09,19.26,20.58,18.82,20.31,289.81,9608600,3.94%
2009-06-10,20.12,20.12,19.46,19.65,172.93,5792700,-3.25%
2009-06-11,19.78,20.37,19.55,19.64,154.2,5097900,-0.05%
2009-06-12,19.55,19.55,18.8,18.99,165.82,5726300,-3.31%
2009-06-15,18.65,19.23,18.6,19.07,101.34,3524000,0.42%
2009-06-16,18.8,19.26,18.78,18.89,88.46,3079600,-0.94%
2009-06-17,19.13,19.7,19.03,19.38,159.25,5402600,2.59%
2009-06-18,19.45,20.15,19.45,19.98,191.95,6368100,3.10%
2009-06-19,19.96,19.96,19.18,19.35,171.08,5803000,-3.15%
2009-06-22,19.42,19.52,18.71,18.74,162.93,5674000,-3.15%
2009-06-23,18.74,18.74,18.74,18.74,0,0,0.00%
2009-06-24,18.9,19.27,18.57,19.13,134.09,4642300,2.08%
2009-06-25,19.19,19.19,18.73,18.76,112.8,3945800,-1.93%
2009-06-26,18.86,19.26,18.73,18.89,102.56,3558900,0.69%
2009-06-29,18.99,19.46,18.99,19.24,146.42,5022700,1.85%
2009-06-30,19.32,19.36,18.39,18.6,183.62,6486600,-3.33%
2009-07-01,18.59,19.26,18.01,19.05,271.91,9672100,2.42%
2009-07-02,18.86,19.46,18.66,19.18,283.48,9726800,0.68%
2009-07-03,19.05,19.38,18.76,18.92,168.44,5843000,-1.36%
2009-07-06,18.8,18.94,18.33,18.53,168.11,5980800,-2.06%
2009-07-07,18.54,18.78,18.47,18.56,100.42,3557600,0.16%
2009-07-08,18.51,18.66,18.32,18.6,103.92,3716500,0.22%
2009-07-09,18.78,20.46,18.37,20.46,509.35,16922300,10.00%
2009-07-10,20.51,20.76,19.92,19.98,358,11642800,-2.35%
2009-07-13,19.78,21.3,19.66,20.59,411.35,13083500,3.05%
2009-07-14,20.64,20.97,20.22,20.64,258.11,8277100,0.24%
2009-07-15,21.03,21.03,20.31,20.55,229.82,7344200,-0.44%
2009-07-16,20.38,21.27,20.32,20.32,274.59,8735600,-1.12%
2009-07-17,20.45,21.08,19.98,20.7,278.37,8880700,1.87%
2009-07-20,20.77,21.96,20.55,21.55,422.06,12992500,4.11%
2009-07-21,21.38,21.54,20.45,20.51,277.37,8759000,-4.83%
2009-07-22,21.24,22.03,20.78,21.01,363.26,11221700,2.44%
2009-07-23,20.77,21.71,20.37,21.23,346.84,10910800,1.05%
2009-07-24,21.29,21.36,20.41,20.57,218.5,6954200,-3.11%
2009-07-27,20.6,20.93,20.31,20.71,194.87,6244100,0.68%
2009-07-28,20.85,22.62,20.85,21.9,635.56,19278500,5.75%
2009-07-29,21.76,21.76,19.71,19.96,368.33,11726100,-8.86%
2009-07-30,20.18,20.43,19.12,19.94,174.14,5816700,-0.10%
2009-07-31,20.12,20.45,19.79,20.27,154,5025800,1.65%
2009-08-03,20.29,20.45,19.94,20.38,171.9,5605600,0.54%
2009-08-04,20.25,21.47,20.12,20.68,286.01,9022700,1.47%
2009-08-05,20.77,21.37,20.45,20.91,225.04,7081200,1.11%
2009-08-06,20.71,22.56,20.46,21.49,500.23,15241400,2.77%
2009-08-07,21.5,21.56,20.12,20.13,282.6,9015500,-6.33%
2009-08-10,20.58,20.63,19.48,19.91,134.51,4432000,-1.09%
2009-08-11,19.91,20.33,19.79,20.09,73.57,2416600,0.90%
2009-08-12,19.85,20.15,18.64,18.68,136.93,4703500,-7.02%
2009-08-13,18.7,18.97,18.37,18.62,87.84,3112700,-0.32%
2009-08-14,18.7,18.93,17.61,17.62,112.42,4082800,-5.37%
2009-08-17,17.16,17.48,15.85,15.85,119.3,4802500,-10.05%
2009-08-18,15.4,16.15,15.4,15.97,80.95,3373800,0.76%
2009-08-19,15.93,16.26,14.5,14.79,104.31,4412900,-7.39%
2009-08-20,14.77,15.42,14.51,15.32,92.65,4057900,3.58%
2009-08-21,15.27,15.71,15.02,15.62,90.21,3857500,1.96%
2009-08-24,15.63,16.22,15.43,15.99,115.17,4787000,2.37%
2009-08-25,15.93,15.93,14.55,15.01,116.18,5058500,-6.13%
2009-08-26,15.04,16.47,14.77,16.1,173.6,7194300,7.26%
2009-08-27,15.96,16.74,15.78,16.34,170.5,6896400,1.49%
2009-08-28,15.93,16.33,15.54,15.85,89.92,3753600,-3.00%
2009-08-31,15.37,15.5,14.27,14.27,79.62,3536800,-9.97%
2009-09-01,14.25,14.47,13.84,13.98,56.95,2659100,-2.03%
2009-09-02,13.78,14.17,13.72,13.9,39.75,1882300,-0.57%
2009-09-03,13.8,14.83,13.76,14.69,73.54,3362600,5.68%
2009-09-04,14.7,15.89,14.69,15.41,107.64,4615700,4.90%
2009-09-07,15.41,15.81,15.17,15.3,99.54,4226800,-0.71%
2009-09-08,15.3,15.55,14.88,15.51,92.35,3980700,1.37%
2009-09-09,15.93,16.28,15.83,16.06,164.3,6754400,3.55%
2009-09-10,16.13,16.15,15.51,15.56,111.42,4675700,-3.11%
2009-09-11,15.5,15.81,15.37,15.71,74.2,3122200,0.96%
2009-09-14,15.7,16.22,15.56,16.16,107.05,4427800,2.86%
2009-09-15,16.19,16.49,15.97,16.27,120,4863300,0.68%
2009-09-16,16.27,16.36,15.71,15.99,103.04,4243900,-1.72%
