date,open,max,min,close,turn,volume,dailyreturn
1996-03-28,0.57,0.57,0.56,0.56,2.12,203200,-1.75%
1996-03-29,0.56,0.57,0.55,0.56,2.76,268200,0.00%
1996-04-01,0.58,0.58,0.55,0.55,2.78,332300,-1.79%
1996-04-02,0.55,0.55,0.54,0.54,1.67,205800,-1.82%
1996-04-03,0.54,0.55,0.54,0.54,1.38,171000,0.00%
1996-04-04,0.54,0.54,0.54,0.54,0.78,96700,0.00%
1996-04-05,0.54,0.56,0.54,0.56,1.38,167300,3.70%
1996-04-08,0.56,0.56,0.55,0.55,2.13,257600,-1.79%
1996-04-09,0.56,0.56,0.55,0.56,1.17,142000,1.82%
1996-04-10,0.55,0.56,0.55,0.56,1.14,137300,0.00%
1996-04-11,0.56,0.56,0.56,0.56,1.45,174400,0.00%
1996-04-12,0.56,0.57,0.56,0.56,2.06,245100,0.00%
1996-04-15,0.56,0.56,0.55,0.56,1.08,130400,0.00%
1996-04-16,0.56,0.57,0.56,0.56,1.44,172600,0.00%
1996-04-17,0.56,0.57,0.55,0.56,2.33,278300,0.00%
1996-04-18,0.56,0.58,0.55,0.58,4.81,566100,3.57%
1996-04-19,0.58,0.62,0.58,0.6,15.43,1721300,3.45%
1996-04-22,0.61,0.62,0.59,0.59,15.93,1776900,-1.67%
1996-04-23,0.59,0.6,0.59,0.6,4.17,470200,1.69%
1996-04-24,0.62,0.64,0.61,0.64,17.52,1877000,6.67%
1996-04-25,0.65,0.66,0.61,0.61,12.11,1287800,-4.69%
1996-04-26,0.61,0.68,0.61,0.65,17.27,1800200,6.56%
1996-04-29,0.67,0.69,0.65,0.68,17.1,1712300,4.62%
1996-04-30,0.68,0.68,0.62,0.62,12.92,1324800,-8.82%
1996-05-02,0.66,0.67,0.59,0.6,8.32,893700,-3.23%
1996-05-03,0.6,0.6,0.58,0.59,3.56,402500,-1.67%
1996-05-06,0.59,0.61,0.59,0.61,4.21,468900,3.39%
1996-05-07,0.62,0.63,0.6,0.6,2.81,311700,-1.64%
1996-05-08,0.6,0.61,0.59,0.59,1.36,153700,-1.67%
1996-05-09,0.59,0.61,0.59,0.59,1.61,180500,0.00%
1996-05-10,0.59,0.6,0.58,0.59,1.2,137100,0.00%
1996-05-13,0.6,0.63,0.6,0.62,6.37,698500,5.08%
1996-05-14,0.63,0.63,0.62,0.62,6.27,675700,0.00%
1996-05-15,0.62,0.64,0.62,0.64,4.85,518100,3.23%
1996-05-16,0.67,0.67,0.64,0.64,9.39,961500,0.00%
1996-05-17,0.64,0.66,0.63,0.66,5.95,624400,3.13%
1996-05-20,0.67,0.71,0.66,0.69,26.68,2580700,4.55%
1996-05-21,0.69,0.71,0.65,0.65,14.11,1388300,-5.80%
1996-05-22,0.65,0.67,0.64,0.65,5.42,561800,0.00%
1996-05-23,0.66,0.66,0.63,0.63,4.56,481600,-3.08%
1996-05-24,0.62,0.64,0.62,0.63,3.84,412400,0.00%
1996-05-27,0.63,0.63,0.63,0.63,1.63,174300,0.00%
1996-05-28,0.63,0.66,0.63,0.66,2.42,254900,4.76%
1996-05-29,0.66,0.67,0.64,0.66,6.76,688800,0.00%
1996-05-30,0.66,0.66,0.63,0.64,3,312700,-3.03%
1996-05-31,0.64,0.67,0.63,0.66,4.69,477500,3.13%
1996-06-03,0.66,0.71,0.66,0.69,15.57,1511800,4.55%
1996-06-04,0.7,0.72,0.69,0.71,12.04,1141800,2.90%
1996-06-05,0.71,0.73,0.7,0.73,16.12,1518900,2.82%
1996-06-06,0.73,0.78,0.73,0.75,28.3,2515600,2.74%
1996-06-07,0.78,0.8,0.75,0.75,16.37,1420900,0.00%
1996-06-10,0.79,0.79,0.73,0.76,14.79,1326600,1.33%
1996-06-11,0.76,0.76,0.73,0.74,7.09,641800,-2.63%
1996-06-12,0.75,0.8,0.75,0.78,17.53,1496600,5.41%
1996-06-13,0.79,0.8,0.78,0.79,11.95,1014800,1.28%
1996-06-14,0.81,0.82,0.76,0.77,11.71,993800,-2.53%
1996-06-17,0.77,0.79,0.76,0.76,10.17,883800,-1.30%
1996-06-18,0.75,0.79,0.75,0.79,6.52,567400,3.95%
1996-06-19,0.8,0.83,0.8,0.83,22.7,1891700,5.06%
1996-06-20,0.83,0.91,0.82,0.89,25.86,1980100,7.23%
1996-06-21,0.89,0.94,0.89,0.91,15.25,1116000,2.25%
1996-06-24,0.92,0.93,0.9,0.91,11.79,867100,0.00%
1996-06-25,0.87,0.9,0.87,0.9,15.04,1136400,-1.10%
1996-06-26,0.9,1.02,0.9,1.01,16.12,1139600,12.22%
1996-06-27,1.02,1.13,1.02,1.08,22.42,1393400,6.93%
1996-06-28,1.09,1.13,1.06,1.09,14,863200,0.93%
1996-07-01,1.08,1.09,1.06,1.09,17.5,1098500,0.00%
1996-07-02,1.09,1.09,1.07,1.08,6.67,415800,-0.92%
1996-07-03,1.09,1.13,1.08,1.11,11.2,681100,2.78%
1996-07-04,1.12,1.18,1.12,1.16,23.12,1362400,4.50%
1996-07-05,1.16,1.16,1.1,1.11,14.36,866700,-4.31%
1996-07-08,1.14,1.21,1.14,1.2,28.39,1616600,8.11%
1996-07-09,1.21,1.28,1.21,1.24,39.06,2115700,3.33%
1996-07-10,1.24,1.24,1.19,1.21,18.3,1022000,-2.42%
1996-07-11,1.21,1.21,1.15,1.15,8.71,497800,-4.96%
1996-07-12,1.14,1.15,1.12,1.14,8.3,491600,-0.87%
1996-07-15,1.15,1.17,1.13,1.15,16.24,949200,0.88%
1996-07-16,1.17,1.2,1.14,1.17,7.65,443600,1.74%
1996-07-17,1.17,1.18,1.14,1.15,7.76,448800,-1.71%
1996-07-18,1.14,1.15,1.14,1.15,3.41,199900,0.00%
1996-07-19,1.16,1.2,1.15,1.17,17.05,973600,1.74%
1996-07-22,1.17,1.17,1.14,1.15,10.81,629600,-1.71%
1996-07-23,1.14,1.16,1.14,1.16,10.08,586500,0.87%
1996-07-24,1.16,1.21,1.15,1.19,17.3,981900,2.59%
1996-07-25,1.14,1.18,1.12,1.16,17.73,1023000,-2.52%
1996-07-26,1.16,1.16,1.11,1.14,16.31,962500,-1.72%
1996-07-29,1.13,1.14,1.13,1.14,6.89,407500,0.00%
1996-07-30,1.14,1.15,1.11,1.11,11.5,683300,-2.63%
1996-07-31,1.11,1.11,1.07,1.08,6.13,376300,-2.70%
1996-08-01,1.08,1.08,1.06,1.07,4.21,263500,-0.93%
1996-08-02,1.06,1.09,1.06,1.07,4.93,307400,0.00%
1996-08-05,1.08,1.13,1.08,1.12,7.59,458700,4.67%
1996-08-06,1.13,1.13,1.1,1.11,4.49,270800,-0.89%
1996-08-07,1.12,1.12,1.11,1.11,4.29,257700,0.00%
1996-08-08,1.13,1.13,1.11,1.12,2.93,176400,0.90%
1996-08-09,1.12,1.12,1.1,1.11,4.2,254700,-0.89%
1996-08-12,1.17,1.17,1.12,1.14,7.94,468700,2.70%
1996-08-13,1.14,1.15,1.13,1.14,2.45,144700,0.00%
1996-08-14,1.14,1.14,1.13,1.14,3.91,230600,0.00%
1996-08-15,1.14,1.18,1.14,1.16,10.39,600000,1.75%
1996-08-16,1.16,1.18,1.14,1.17,10.39,600700,0.86%
1996-08-19,1.17,1.21,1.17,1.19,15.07,849000,1.71%
1996-08-20,1.19,1.19,1.16,1.17,6.42,366900,-1.68%
1996-08-21,1.17,1.2,1.17,1.19,7.02,396900,1.71%
1996-08-22,1.2,1.2,1.14,1.18,7.45,421500,-0.84%
1996-08-23,1.18,1.18,1.11,1.14,7.51,442400,-3.39%
1996-08-27,1.13,1.13,1.09,1.12,6.37,386100,-1.75%
1996-08-28,1.13,1.15,1.12,1.13,4.98,295400,0.89%
1996-08-29,1.13,1.14,1.11,1.13,3.71,222000,0.00%
1996-08-30,1.14,1.15,1.11,1.15,5.55,326500,1.77%
1996-09-02,1.14,1.14,1.12,1.12,4.26,253800,-2.61%
1996-09-03,1.12,1.17,1.12,1.16,9.28,545500,3.57%
1996-09-04,1.21,1.31,1.2,1.3,62.06,3319500,12.07%
1996-09-05,1.31,1.33,1.28,1.28,44.06,2276200,-1.54%
1996-09-06,1.29,1.31,1.21,1.23,27.42,1477800,-3.91%
1996-09-09,1.22,1.22,1.18,1.19,16.45,1298300,-3.25%
1996-09-10,1.18,1.18,1.12,1.13,11.55,951200,-5.04%
1996-09-11,1.13,1.15,1.11,1.13,6.27,524100,0.00%
1996-09-12,1.14,1.14,1.08,1.08,8.12,690600,-4.42%
1996-09-13,1.08,1.16,1.08,1.15,10.34,866500,6.48%
1996-09-16,1.16,1.17,1.13,1.14,8.03,657500,-0.87%
1996-09-17,1.14,1.16,1.13,1.14,4.14,339500,0.00%
1996-09-18,1.14,1.16,1.11,1.13,7.16,595900,-0.88%
1996-09-19,1.12,1.16,1.12,1.16,6.52,535100,2.65%
1996-09-20,1.16,1.21,1.15,1.21,11.57,924600,4.31%
1996-09-23,1.22,1.31,1.21,1.3,44.97,3345200,7.44%
1996-09-24,1.3,1.31,1.25,1.29,29.46,2159900,-0.77%
1996-09-25,1.28,1.3,1.26,1.26,13.91,1030100,-2.33%
1996-09-26,1.27,1.3,1.25,1.29,15.86,1163000,2.38%
1996-09-27,1.3,1.32,1.28,1.29,15.27,1110000,0.00%
1996-10-03,1.32,1.34,1.29,1.29,14.82,1061200,0.00%
1996-10-04,1.29,1.29,1.25,1.27,7.27,539100,-1.55%
1996-10-07,1.26,1.29,1.24,1.25,8.19,611100,-1.57%
1996-10-08,1.27,1.28,1.26,1.27,7.53,556900,1.60%
1996-10-09,1.28,1.28,1.24,1.26,8.93,665600,-0.79%
1996-10-10,1.26,1.28,1.26,1.27,8.64,638300,0.79%
1996-10-11,1.27,1.28,1.26,1.27,7.37,546600,0.00%
1996-10-14,1.27,1.3,1.26,1.3,15.08,1102800,2.36%
1996-10-15,1.32,1.33,1.3,1.32,16.21,1157600,1.54%
1996-10-16,1.32,1.34,1.29,1.3,16.09,1146500,-1.52%
1996-10-17,1.3,1.31,1.28,1.29,7.8,566900,-0.77%
1996-10-18,1.29,1.3,1.24,1.26,8.08,596400,-2.33%
1996-10-21,1.24,1.26,1.24,1.24,5.88,444500,-1.59%
1996-10-22,1.23,1.31,1.21,1.25,7.07,537800,0.81%
1996-10-23,1.25,1.3,1.25,1.3,11.91,873500,4.00%
1996-10-24,1.31,1.35,1.3,1.34,24.43,1727000,3.08%
1996-10-25,1.34,1.35,1.3,1.31,15.47,1105400,-2.24%
1996-10-28,1.3,1.31,1.27,1.3,10.95,795700,-0.76%
1996-10-29,1.3,1.32,1.3,1.31,16.16,1157200,0.77%
1996-10-30,1.31,1.31,1.23,1.23,8.04,598100,-6.11%
1996-10-31,1.24,1.28,1.21,1.26,5.18,390200,2.44%
1996-11-01,1.22,1.22,1.13,1.19,7.23,572700,-5.56%
1996-11-04,1.16,1.23,1.16,1.22,3.71,290600,2.52%
1996-11-05,1.23,1.24,1.2,1.21,2.92,227200,-0.82%
1996-11-06,1.2,1.21,1.17,1.2,2.36,187300,-0.83%
1996-11-07,1.2,1.23,1.2,1.22,1.49,115500,1.67%
1996-11-08,1.2,1.22,1.2,1.22,2.01,155500,0.00%
1996-11-11,1.22,1.25,1.22,1.24,5.49,418900,1.64%
1996-11-12,1.24,1.29,1.22,1.25,2.71,204100,0.81%
1996-11-13,1.25,1.29,1.24,1.27,5.37,398300,1.60%
1996-11-14,1.25,1.27,1.25,1.26,4.21,313700,-0.79%
1996-11-15,1.26,1.31,1.26,1.29,9.75,711800,2.38%
1996-11-18,1.29,1.38,1.29,1.37,30.16,2111000,6.20%
1996-11-19,1.38,1.41,1.31,1.34,20.26,1391700,-2.19%
1996-11-20,1.34,1.35,1.3,1.31,9.03,641300,-2.24%
1996-11-21,1.33,1.33,1.23,1.23,12.83,935800,-6.11%
1996-11-22,1.22,1.26,1.22,1.26,6.72,508800,2.44%
1996-11-25,1.26,1.29,1.23,1.28,4.46,333800,1.59%
1996-11-26,1.24,1.3,1.24,1.27,2.51,186000,-0.78%
1996-11-27,1.28,1.3,1.25,1.29,5.07,373600,1.57%
1996-11-28,1.28,1.33,1.28,1.31,8.88,634600,1.55%
1996-11-29,1.31,1.35,1.31,1.35,18.26,1279200,3.05%
1996-12-02,1.37,1.44,1.37,1.43,27.21,1817400,5.93%
1996-12-03,1.47,1.6,1.41,1.43,32.29,2048900,0.00%
1996-12-04,1.38,1.46,1.38,1.46,17.19,1134600,2.10%
1996-12-05,1.49,1.56,1.47,1.55,43.66,2695300,6.16%
1996-12-06,1.54,1.55,1.51,1.55,26.02,1603100,0.00%
1996-12-09,1.56,1.65,1.52,1.65,32.74,1949200,6.45%
1996-12-10,1.64,1.65,1.56,1.61,26.77,1570200,-2.42%
1996-12-11,1.6,1.72,1.6,1.72,41.21,2333100,6.83%
1996-12-12,1.72,1.72,1.6,1.64,28.73,1628300,-4.65%
1996-12-13,1.61,1.64,1.54,1.56,20.74,1237300,-4.88%
1996-12-16,1.41,1.41,1.41,1.41,1.14,76400,-9.62%
1996-12-17,1.27,1.37,1.27,1.27,10.57,773700,-9.93%
1996-12-18,1.3,1.39,1.24,1.39,25.48,1768600,9.45%
1996-12-19,1.39,1.46,1.25,1.3,24.08,1635700,-6.47%
1996-12-20,1.28,1.32,1.26,1.3,11.33,826500,0.00%
1996-12-23,1.37,1.37,1.31,1.34,10.1,708600,3.08%
1996-12-24,1.35,1.36,1.29,1.29,6.91,494500,-3.73%
1996-12-25,1.31,1.35,1.29,1.35,13.55,968200,4.65%
1996-12-26,1.36,1.36,1.32,1.35,8.04,562500,0.00%
1996-12-27,1.35,1.36,1.33,1.36,6.15,427500,0.74%
1996-12-30,1.37,1.38,1.35,1.36,6.18,426900,0.00%
1996-12-31,1.35,1.36,1.32,1.32,5.88,415800,-2.94%
1997-01-02,1.32,1.33,1.3,1.32,2.17,154600,0.00%
1997-01-03,1.32,1.34,1.3,1.3,3.59,256600,-1.52%
1997-01-06,1.3,1.32,1.28,1.3,2.88,208900,0.00%
1997-01-07,1.29,1.32,1.29,1.32,1.68,121000,1.54%
1997-01-08,1.3,1.32,1.29,1.31,1.18,84600,-0.76%
1997-01-09,1.32,1.34,1.32,1.33,1.66,117500,1.53%
1997-01-10,1.33,1.36,1.32,1.35,3.92,274400,1.50%
1997-01-13,1.37,1.38,1.35,1.36,4.97,342800,0.74%
1997-01-14,1.35,1.36,1.31,1.33,3.75,264400,-2.21%
1997-01-15,1.33,1.34,1.32,1.34,2.13,150700,0.75%
1997-01-16,1.34,1.36,1.33,1.34,2.36,166000,0.00%
1997-01-17,1.34,1.35,1.33,1.34,3.94,276900,0.00%
1997-01-20,1.34,1.37,1.34,1.36,2.91,201800,1.49%
1997-01-21,1.36,1.42,1.36,1.4,12.64,852400,2.94%
1997-01-22,1.41,1.47,1.39,1.45,15.72,1017000,3.57%
1997-01-23,1.47,1.47,1.41,1.46,11.15,723100,0.69%
1997-01-24,1.45,1.46,1.43,1.46,10.13,660100,0.00%
1997-01-27,1.45,1.46,1.43,1.45,5.07,330300,-0.68%
1997-01-28,1.46,1.49,1.45,1.48,5.99,385400,2.07%
1997-01-29,1.49,1.49,1.46,1.46,4.34,277700,-1.35%
1997-01-30,1.46,1.46,1.41,1.43,9.62,631400,-2.05%
1997-01-31,1.43,1.47,1.42,1.44,5.47,354400,0.70%
1997-02-17,1.46,1.46,1.41,1.46,4.27,277800,1.39%
1997-02-18,1.45,1.45,1.31,1.31,14.36,992400,-10.27%
1997-02-19,1.34,1.39,1.34,1.39,9.65,667800,6.11%
1997-02-20,1.25,1.36,1.25,1.35,7.53,533200,-2.88%
1997-02-21,1.36,1.4,1.35,1.39,6.9,471900,2.96%
1997-02-24,1.4,1.43,1.38,1.4,10.01,669100,0.72%
1997-02-25,1.4,1.42,1.4,1.41,7.07,472500,0.71%
1997-02-26,1.42,1.45,1.41,1.45,11.52,756600,2.84%
1997-02-27,1.46,1.48,1.43,1.45,25.3,1638000,0.00%
1997-02-28,1.46,1.48,1.44,1.47,12.96,836200,1.38%
1997-03-03,1.45,1.48,1.45,1.48,15.25,973800,0.68%
1997-03-04,1.48,1.49,1.42,1.46,12.65,813700,-1.35%
1997-03-05,1.46,1.47,1.43,1.44,7.66,494900,-1.37%
1997-03-06,1.43,1.46,1.42,1.46,11.32,736100,1.39%
1997-03-07,1.46,1.48,1.45,1.47,13.04,839800,0.68%
1997-03-10,1.45,1.53,1.45,1.51,43.55,2722300,2.72%
1997-03-11,1.51,1.52,1.48,1.49,34.73,2187800,-1.32%
1997-03-12,1.45,1.46,1.42,1.44,32.73,2144900,-3.36%
1997-03-13,1.44,1.44,1.41,1.42,26.16,1734000,-1.39%
1997-03-14,1.41,1.49,1.4,1.48,26.24,1725900,4.23%
1997-03-17,1.48,1.52,1.46,1.51,46.65,2950300,2.03%
1997-03-18,1.52,1.57,1.48,1.5,40.87,2509900,-0.66%
1997-03-19,1.5,1.52,1.49,1.51,21.05,1317100,0.67%
1997-03-20,1.5,1.52,1.44,1.44,17.18,1085600,-4.64%
1997-03-21,1.44,1.51,1.44,1.49,11.15,716500,3.47%
1997-03-24,1.51,1.55,1.49,1.51,32.92,2045700,1.34%
1997-03-25,1.52,1.53,1.49,1.51,23.92,1487200,0.00%
1997-03-26,1.52,1.61,1.52,1.58,50.69,3026900,4.64%
1997-03-27,1.59,1.6,1.55,1.56,26.89,1600400,-1.27%
1997-03-28,1.56,1.56,1.51,1.53,14.4,880000,-1.92%
1997-03-31,1.55,1.6,1.55,1.58,15.69,937000,3.27%
1997-04-01,1.59,1.59,1.55,1.56,10.46,627800,-1.27%
1997-04-02,1.57,1.59,1.56,1.57,16.97,1014000,0.64%
1997-04-03,1.58,1.63,1.58,1.63,33.01,1932300,3.82%
1997-04-04,1.64,1.69,1.6,1.69,41.85,2381300,3.68%
1997-04-07,1.69,1.74,1.68,1.73,42.19,2310300,2.37%
1997-04-08,1.74,1.74,1.67,1.67,27.15,1506100,-3.47%
1997-04-09,1.68,1.77,1.67,1.74,28.33,1547700,4.19%
1997-04-10,1.74,1.74,1.69,1.7,20.7,1134100,-2.30%
1997-04-11,1.7,1.7,1.6,1.67,22.51,1285300,-1.76%
1997-04-14,1.67,1.72,1.63,1.67,24.71,1386800,0.00%
1997-04-16,1.73,1.74,1.67,1.69,14,779900,1.20%
1997-04-17,1.75,1.79,1.69,1.79,26.39,1428000,5.92%
1997-04-18,1.81,1.9,1.8,1.86,63.7,3222100,3.91%
1997-04-21,1.9,1.96,1.88,1.96,53.17,2639500,5.38%
1997-04-22,1.95,2.08,1.94,2.01,39.56,1845500,2.55%
1997-04-23,2.01,2.02,1.96,1.98,25.12,1192500,-1.49%
1997-04-24,1.96,2.07,1.93,2.03,30.7,1435900,2.53%
1997-04-25,2.04,2.07,1.98,1.99,29.11,1362800,-1.97%
1997-04-28,2.01,2.18,1.96,2.05,42.23,1938800,3.02%
1997-04-29,2.05,2.14,1.96,2.09,31.71,1464500,1.95%
1997-04-30,2.09,2.13,2.07,2.13,27.6,1241800,1.91%
1997-05-05,2.09,2.28,2.09,2.28,36.46,1574500,7.04%
1997-05-06,2.26,2.36,2.25,2.34,28.82,1167300,2.63%
1997-05-07,2.34,2.34,2.26,2.32,27.8,1137800,-0.85%
1997-05-08,2.26,2.31,2.09,2.09,29.75,1269300,-9.91%
1997-05-09,2.1,2.16,2.03,2.15,30.24,1363800,2.87%
1997-05-12,2.18,2.26,2.1,2.26,32.37,1413400,5.12%
1997-05-13,2.35,2.35,2.11,2.12,45.9,1963900,-6.19%
1997-05-14,2.05,2.12,1.99,1.99,18.36,844000,-6.13%
1997-05-15,1.99,2.09,1.97,2.07,12.78,597200,4.02%
1997-05-16,1.86,1.99,1.86,1.89,22.64,1102300,-8.70%
1997-05-19,1.92,1.94,1.86,1.91,7.37,365800,1.06%
1997-05-20,1.92,2.03,1.92,2,13.34,631900,4.71%
1997-05-21,1.98,1.99,1.88,1.96,16.07,770600,-2.00%
1997-05-22,1.79,1.9,1.79,1.79,18.19,937000,-8.67%
1997-05-23,1.79,1.88,1.78,1.87,15.08,774000,4.47%
1997-05-26,1.88,1.92,1.82,1.91,8.69,435300,2.14%
1997-05-27,1.93,1.99,1.93,1.98,14.52,694700,3.66%
1997-05-28,1.96,1.98,1.93,1.94,8.89,429000,-2.02%
1997-05-29,1.94,1.99,1.92,1.95,7.02,338500,0.52%
1997-05-30,1.95,1.97,1.93,1.96,5.47,264100,0.51%
1997-06-02,2,2.09,2,2.05,9.94,460300,4.59%
1997-06-03,2.05,2.06,2.02,2.05,9.73,452500,0.00%
1997-06-04,2.05,2.17,2.04,2.12,22.34,1004200,3.41%
1997-06-05,2.11,2.14,2.09,2.11,16.47,741700,-0.47%
1997-06-06,1.99,2.08,1.96,2.01,25.92,1215700,-4.74%
1997-06-09,2.01,2.04,1.99,2.01,7.3,346200,0.00%
1997-06-10,2.02,2.02,1.95,1.98,5.42,258200,-1.49%
1997-06-11,1.98,1.98,1.86,1.92,7.27,364600,-3.03%
1997-06-12,1.94,1.94,1.89,1.92,3.53,174600,0.00%
1997-06-13,1.81,2,1.81,1.99,8.03,395200,3.65%
1997-06-16,2.02,2.05,2,2,7.5,353700,0.50%
1997-06-17,2.01,2.09,2,2.05,6.94,321200,2.50%
1997-06-18,2.08,2.09,1.98,2,5.29,247900,-2.44%
1997-06-19,2.02,2.02,1.98,1.98,6.25,299200,-1.00%
1997-06-20,2,2.09,2,2.07,7.9,367600,4.55%
1997-06-23,2.12,2.16,2.06,2.1,15.15,682700,1.45%
1997-06-24,2.13,2.22,2.12,2.2,35.43,1545400,4.76%
1997-06-25,2.22,2.3,2.22,2.24,31.65,1331400,1.82%
1997-06-26,2.24,2.3,2.23,2.27,26.62,1116700,1.34%
1997-06-27,2.29,2.36,2.24,2.26,39.56,1637300,-0.44%
1997-07-02,2.33,2.37,2.17,2.35,37.14,1534100,3.98%
1997-07-03,2.38,2.4,2.31,2.34,31.72,1286000,-0.43%
1997-07-04,2.32,2.36,2.18,2.19,21.98,933700,-6.41%
1997-07-07,2.17,2.17,2,2.05,24.7,1126500,-6.39%
1997-07-08,2.01,2.16,2.01,2.16,20.58,938400,5.37%
1997-07-09,2.18,2.18,2.11,2.17,8.69,383000,0.46%
1997-07-10,2.15,2.29,2.15,2.23,23.5,998500,2.76%
1997-07-11,2.22,2.3,2.21,2.26,21.61,906700,1.35%
1997-07-14,2.3,2.37,2.29,2.33,27.11,1104700,3.10%
1997-07-15,2.35,2.36,2.3,2.33,23.07,945800,0.00%
1997-07-16,2.33,2.34,2.28,2.29,19.29,800600,-1.72%
1997-07-17,2.29,2.43,2.29,2.38,55.65,2218800,3.93%
1997-07-18,2.38,2.5,2.37,2.5,69.77,2724100,5.04%
1997-07-21,2.53,2.6,2.47,2.49,48.21,2102900,-0.40%
1997-07-22,2.46,2.55,2.37,2.54,19.59,876600,2.01%
1997-07-23,2.59,2.59,2.43,2.48,15.99,702400,-2.36%
1997-07-24,2.47,2.5,2.4,2.41,14.94,675000,-2.82%
1997-07-25,2.38,2.46,2.37,2.43,12.1,550800,0.83%
1997-07-28,2.42,2.46,2.34,2.35,9.3,429000,-3.29%
1997-07-29,2.34,2.39,2.31,2.35,11.02,518600,0.00%
1997-07-30,2.37,2.53,2.36,2.51,21.14,949600,6.81%
1997-07-31,2.54,2.73,2.51,2.59,76.35,3211500,3.19%
1997-08-01,2.59,2.6,2.53,2.58,28.67,1233200,-0.39%
1997-08-04,2.58,2.59,2.5,2.52,22.17,963900,-2.33%
1997-08-05,2.52,2.58,2.48,2.54,14.33,623100,0.79%
1997-08-06,2.53,2.57,2.48,2.51,9.44,411200,-1.18%
1997-08-07,2.51,2.52,2.47,2.52,10.05,444200,0.40%
1997-08-08,2.54,2.56,2.5,2.53,14.93,649200,0.40%
1997-08-11,2.54,2.56,2.48,2.52,9.75,428100,-0.40%
1997-08-12,2.52,2.54,2.43,2.45,9.4,413400,-2.78%
1997-08-13,2.41,2.51,2.38,2.38,12.28,554900,-2.86%
1997-08-14,2.4,2.45,2.35,2.44,10.18,465600,2.52%
1997-08-15,2.46,2.47,2.3,2.35,11.69,546200,-3.69%
1997-08-18,2.31,2.34,2.27,2.3,6.82,327700,-2.13%
1997-08-19,2.3,2.37,2.29,2.34,4.06,192200,1.74%
1997-08-20,2.29,2.36,2.29,2.34,9.26,441700,0.00%
1997-08-21,2.33,2.37,2.31,2.35,6.72,315500,0.43%
1997-08-22,2.34,2.4,2.34,2.37,8.17,379700,0.85%
1997-08-25,2.37,2.44,2.35,2.42,10.72,496800,2.11%
1997-08-26,2.43,2.47,2.4,2.43,10.84,489000,0.41%
1997-08-27,2.43,2.43,2.37,2.4,6.44,296300,-1.23%
1997-08-28,2.39,2.4,2.34,2.39,7.13,331600,-0.42%
1997-08-29,2.35,2.38,2.34,2.35,9.45,442900,-1.67%
1997-09-01,2.34,2.34,2.29,2.31,6.46,308300,-1.70%
1997-09-02,2.29,2.37,2.29,2.34,5.37,253500,1.30%
1997-09-03,2.34,2.41,2.33,2.4,9.37,434000,2.56%
1997-09-04,2.4,2.41,2.37,2.38,7.42,342900,-0.83%
1997-09-05,2.38,2.39,2.33,2.35,4.91,230300,-1.26%
1997-09-08,2.35,2.35,2.31,2.33,5.27,250100,-0.85%
1997-09-09,2.32,2.35,2.31,2.31,3.76,177800,-0.86%
1997-09-10,2.31,2.35,2.29,2.31,4.06,194000,0.00%
1997-09-11,2.33,2.44,2.3,2.36,15.56,720200,2.16%
