date,open,max,min,close,turn,volume,dailyreturn
1997-01-09,2.15,2.22,2.15,2.16,2.36,183400,-0.46%
1997-01-10,2.21,2.22,2.17,2.2,2.83,220900,1.85%
1997-01-13,2.22,2.22,2.2,2.21,2.66,205700,0.45%
1997-01-14,2.21,2.31,2.2,2.23,6.27,474500,0.90%
1997-01-15,2.21,2.25,2.2,2.24,2.06,157500,0.45%
1997-01-16,2.25,2.26,2.22,2.23,2.59,198000,-0.45%
1997-01-17,2.24,2.26,2.21,2.23,3.18,243700,0.00%
1997-01-20,2.24,2.26,2.22,2.24,3.05,233500,0.45%
1997-01-21,2.24,2.26,2.23,2.24,3.34,254700,0.00%
1997-01-22,2.23,2.33,2.22,2.31,8.4,626100,3.12%
1997-01-23,2.32,2.32,2.31,2.31,7.76,572800,0.00%
1997-01-24,2.32,2.32,2.26,2.29,4.45,331100,-0.87%
1997-01-27,2.32,2.32,2.27,2.3,11.14,827000,0.44%
1997-01-28,2.3,2.32,2.29,2.31,10.72,792700,0.43%
1997-01-29,2.32,2.32,2.28,2.3,9.19,682800,-0.43%
1997-01-30,2.31,2.32,2.3,2.31,6.51,481500,0.43%
1997-01-31,2.32,2.36,2.32,2.34,8.42,615900,1.30%
1997-02-17,2.33,2.4,2.33,2.37,5.86,422700,1.28%
1997-02-18,2.38,2.38,2.14,2.14,9.08,694500,-9.70%
1997-02-19,2.14,2.28,2.14,2.25,5.36,411000,5.14%
1997-02-20,2.02,2.2,2.02,2.19,8.96,712900,-2.67%
1997-02-21,2.19,2.34,2.18,2.28,8.36,632500,4.11%
1997-02-24,2.3,2.32,2.26,2.27,8.24,617200,-0.44%
1997-02-25,2.27,2.38,2.27,2.35,19.81,1446600,3.52%
1997-02-26,2.38,2.48,2.38,2.44,21.35,1498700,3.83%
1997-02-27,2.48,2.48,2.4,2.41,13.86,976000,-1.23%
1997-02-28,2.42,2.42,2.22,2.31,13.22,953600,-4.15%
1997-03-03,2.39,2.49,2.39,2.49,25,1741100,7.79%
1997-03-04,2.5,2.51,2.42,2.46,16.64,1156400,-1.20%
1997-03-05,2.45,2.45,2.41,2.41,10.95,772200,-2.03%
1997-03-06,2.39,2.44,2.36,2.44,8.62,609000,1.24%
1997-03-07,2.36,2.52,2.36,2.47,22.34,1543000,1.23%
1997-03-10,2.49,2.55,2.47,2.48,20.73,1423800,0.40%
1997-03-11,2.49,2.58,2.44,2.58,34.44,2334600,4.03%
1997-03-12,2.61,2.63,2.56,2.59,27.82,1827800,0.39%
1997-03-13,2.6,2.61,2.48,2.51,20.69,1403200,-3.09%
1997-03-14,2.51,2.54,2.45,2.51,15.94,1091300,0.00%
1997-03-17,2.55,2.55,2.37,2.42,35.49,2511200,-3.59%
1997-03-18,2.42,2.51,2.36,2.46,35.68,2522800,1.65%
1997-03-19,2.51,2.53,2.43,2.53,35.84,2457100,2.85%
1997-03-20,2.61,2.71,2.48,2.53,67.4,4358300,0.00%
1997-03-21,2.51,2.65,2.49,2.61,36.84,2438500,3.16%
1997-03-24,2.65,2.68,2.6,2.63,44.04,2856800,0.77%
1997-03-25,2.66,2.89,2.64,2.89,105.84,6425100,9.89%
1997-03-26,2.91,2.97,2.82,2.89,61.05,3616100,0.00%
1997-03-27,2.91,2.93,2.82,2.85,29.67,1765200,-1.38%
1997-03-28,2.85,2.96,2.85,2.91,53.12,3109600,2.11%
1997-03-31,3.02,3.19,3.02,3.12,61.01,3360300,7.22%
1997-04-01,3.12,3.13,2.99,3.07,28.8,1610400,-1.60%
1997-04-02,3.06,3.06,3,3.01,22.84,1291300,-1.95%
1997-04-03,2.99,3.08,2.94,3.04,22.62,1280900,1.00%
1997-04-04,3.08,3.09,3.02,3.04,27.3,1530600,0.00%
1997-04-07,3.02,3.02,2.92,2.97,28.23,1634400,-2.30%
1997-04-08,2.94,2.96,2.83,2.87,20.16,1187600,-3.37%
1997-04-09,2.85,2.99,2.85,2.9,19.35,1136000,1.05%
1997-04-10,2.91,2.94,2.85,2.87,17.74,1049500,-1.03%
1997-04-11,2.85,2.87,2.76,2.82,16.44,1002100,-1.74%
1997-04-14,2.91,2.92,2.82,2.85,18.13,1079200,1.06%
1997-04-15,2.87,2.94,2.85,2.89,14.5,855800,1.40%
1997-04-16,2.91,3,2.87,2.95,19.54,1140600,2.08%
1997-04-17,2.94,2.95,2.88,2.89,10.06,593400,-2.03%
1997-04-18,2.86,2.9,2.81,2.89,11.04,661500,0.00%
1997-04-21,2.9,2.93,2.87,2.89,19.14,1125800,0.00%
1997-04-22,2.9,2.99,2.89,2.99,20.42,1191800,3.46%
1997-04-23,3.02,3.11,2.99,3.09,49.2,2743200,3.34%
1997-04-24,3.01,3.12,2.97,3,30.26,1701100,-2.91%
1997-04-25,3,3,3,3,0,0,0.00%
1997-04-28,3.14,3.14,2.84,2.85,15.06,892300,-5.00%
1997-04-29,2.85,2.9,2.77,2.86,14.99,914600,0.35%
1997-04-30,2.89,2.99,2.85,2.9,13.2,776900,1.40%
1997-05-05,2.91,2.96,2.9,2.93,22.51,1315300,1.03%
1997-05-06,2.95,3.17,2.95,3.1,69.3,3806600,5.80%
1997-05-07,3.23,3.4,3.08,3.35,76.62,4024200,8.06%
1997-05-08,3.34,3.34,3.01,3.01,46.85,2502500,-10.15%
1997-05-09,3.04,3.24,2.97,3.2,44.38,2457600,6.31%
1997-05-12,3.27,3.47,3.27,3.31,65.01,3300700,3.44%
1997-05-13,3.3,3.32,3.08,3.17,28.49,1539100,-4.23%
1997-05-14,3.14,3.16,2.92,2.99,24.96,1399300,-5.68%
1997-05-15,2.99,3.08,2.92,3.06,17.31,980800,2.34%
1997-05-16,2.75,3,2.75,2.82,22.11,1320300,-7.84%
1997-05-19,2.83,2.95,2.83,2.92,11.2,660800,3.55%
1997-05-20,2.92,2.98,2.92,2.95,8.08,468400,1.03%
1997-05-21,2.95,2.95,2.82,2.87,10.56,628300,-2.71%
1997-05-22,2.6,2.79,2.59,2.59,15.28,986200,-9.76%
1997-05-23,2.58,2.75,2.58,2.7,10.06,643200,4.25%
1997-05-26,2.72,2.76,2.65,2.73,6.86,431400,1.11%
1997-05-27,2.73,2.78,2.73,2.77,7.59,470700,1.47%
1997-05-28,2.77,2.77,2.7,2.71,5.8,363300,-2.17%
1997-05-29,2.71,2.79,2.68,2.7,6.61,410600,-0.37%
1997-05-30,2.7,2.8,2.7,2.8,4.24,263800,3.70%
1997-06-02,2.87,2.93,2.83,2.9,10.79,638100,3.57%
1997-06-03,2.89,2.96,2.87,2.94,12.96,756900,1.38%
1997-06-04,2.96,3,2.93,2.95,11.44,660100,0.34%
1997-06-05,2.96,2.97,2.86,2.9,8.57,502100,-1.69%
1997-06-06,2.73,2.82,2.69,2.75,15.02,930400,-5.17%
1997-06-09,2.71,2.77,2.7,2.77,4.22,263700,0.73%
1997-06-10,2.82,2.83,2.7,2.7,3.56,221100,-2.53%
1997-06-11,2.71,2.73,2.53,2.65,6.16,401900,-1.85%
1997-06-12,2.67,2.67,2.58,2.65,1.57,100900,0.00%
1997-06-13,2.43,2.78,2.43,2.77,8.09,511900,4.53%
1997-06-16,2.89,3.04,2.89,2.99,27,1554900,7.94%
1997-06-17,2.99,3.02,2.89,2.99,15.54,895800,0.00%
1997-06-18,2.99,2.99,2.8,2.83,7.48,451600,-5.35%
1997-06-19,2.83,2.86,2.75,2.79,6.34,391600,-1.41%
1997-06-20,2.81,2.95,2.81,2.91,7.17,434100,4.30%
1997-06-23,2.92,2.94,2.77,2.82,8.58,516800,-3.09%
1997-06-24,2.84,2.91,2.79,2.84,5.23,321300,0.71%
1997-06-25,2.9,2.9,2.84,2.86,4.6,277700,0.70%
1997-06-26,2.83,2.84,2.8,2.81,4.44,273600,-1.75%
1997-06-27,2.83,2.83,2.72,2.75,7.79,489000,-2.14%
1997-07-02,2.81,2.81,2.56,2.64,4.76,311000,-4.00%
1997-07-03,2.6,2.64,2.51,2.53,3.98,269900,-4.17%
1997-07-04,2.53,2.57,2.46,2.55,3.27,225800,0.79%
1997-07-07,2.53,2.55,2.29,2.3,4.06,294600,-9.80%
1997-07-08,2.26,2.44,2.26,2.4,3.79,278700,4.35%
1997-07-09,2.4,2.43,2.36,2.42,1.9,137100,0.83%
1997-07-10,2.4,2.44,2.38,2.41,2.14,153300,-0.41%
1997-07-11,2.4,2.46,2.37,2.46,2.67,190000,2.07%
1997-07-14,2.48,2.7,2.48,2.58,5.12,345300,4.88%
1997-07-15,2.58,2.64,2.55,2.61,4.89,325600,1.16%
1997-07-16,2.6,2.75,2.57,2.73,14.93,960200,4.60%
1997-07-17,2.74,2.88,2.74,2.8,22.58,1378100,2.56%
1997-07-18,2.79,2.88,2.75,2.86,13.26,808100,2.14%
1997-07-21,2.86,2.91,2.69,2.84,14.25,865900,-0.70%
1997-07-22,2.77,3.01,2.77,2.97,27.22,1610400,4.58%
1997-07-23,3,3.05,2.88,2.93,18.84,1089400,-1.35%
1997-07-24,2.9,2.96,2.77,2.79,7.54,451400,-4.78%
1997-07-25,2.79,2.94,2.79,2.88,10.27,619100,3.23%
1997-07-28,2.9,2.9,2.82,2.85,4.58,279100,-1.04%
1997-07-29,2.84,2.88,2.81,2.86,3.05,186800,0.35%
1997-07-30,2.88,2.98,2.88,2.97,8.62,510800,3.85%
1997-07-31,2.99,2.99,2.92,2.95,7.54,442000,-0.67%
1997-08-01,2.95,2.96,2.88,2.91,3.07,182100,-1.36%
1997-08-04,2.92,2.95,2.83,2.86,4.13,246900,-1.72%
1997-08-05,2.88,2.91,2.88,2.88,3,179900,0.70%
1997-08-06,2.88,2.88,2.79,2.8,3.28,201100,-2.78%
1997-08-07,2.8,2.86,2.8,2.84,5.03,309100,1.43%
1997-08-08,2.84,2.89,2.8,2.82,2.99,182900,-0.70%
1997-08-11,2.81,2.96,2.81,2.84,5.68,341500,0.71%
1997-08-12,2.85,2.85,2.7,2.76,4.1,255200,-2.82%
1997-08-13,2.75,2.79,2.63,2.65,3.8,244200,-3.99%
1997-08-14,2.74,2.74,2.66,2.67,2.84,182800,0.75%
1997-08-15,2.72,2.94,2.71,2.83,13.48,818000,5.99%
1997-08-18,2.77,2.83,2.77,2.77,2.49,155100,-2.12%
1997-08-19,2.76,2.81,2.74,2.77,1.5,93900,0.00%
1997-08-20,2.77,2.77,2.74,2.76,1.74,109500,-0.36%
1997-08-21,2.77,2.91,2.77,2.88,8.63,522500,4.35%
1997-08-22,2.85,2.93,2.84,2.89,5.57,334700,0.35%
1997-08-25,2.89,3,2.89,2.97,14.13,828900,2.77%
1997-08-26,2.95,3.03,2.77,2.86,18.67,1102600,-3.70%
1997-08-27,2.91,3.03,2.9,2.99,15.56,910500,4.55%
1997-08-28,2.99,3.03,2.93,2.96,10.34,604100,-1.00%
1997-08-29,2.95,3.03,2.86,3.03,16.83,983800,2.36%
1997-09-01,3.02,3.12,3.02,3.09,24.52,1387700,1.98%
1997-09-02,3.07,3.11,3.02,3.06,10.79,614600,-0.97%
1997-09-03,3.06,3.17,3.05,3.09,22.05,1230800,0.98%
1997-09-04,3.06,3.07,3.02,3.04,6.47,368900,-1.62%
1997-09-05,3.04,3.05,3,3.03,4.72,271200,-0.33%
1997-09-08,2.95,3.02,2.95,2.98,4.12,240000,-1.65%
1997-09-09,2.96,3.03,2.96,2.96,3.66,212500,-0.67%
1997-09-10,2.96,2.97,2.95,2.97,3.04,177500,0.34%
1997-09-11,2.97,3.03,2.96,2.98,4.5,261000,0.34%
1997-09-12,2.95,2.99,2.88,2.91,3.3,194700,-2.35%
1997-09-15,2.89,2.94,2.79,2.82,4.87,294000,-3.09%
1997-09-16,2.82,2.86,2.78,2.84,2.06,126900,0.71%
1997-09-17,2.85,2.85,2.79,2.83,1.04,64000,-0.35%
1997-09-18,2.82,2.86,2.81,2.86,0.94,57800,1.06%
1997-09-19,2.86,2.88,2.83,2.85,1.33,80600,-0.35%
1997-09-22,2.83,2.83,2.65,2.67,1.57,102300,-6.32%
1997-09-23,2.6,2.74,2.51,2.6,6.9,463800,-2.62%
1997-09-24,2.64,2.7,2.64,2.69,3.81,247500,3.46%
1997-09-25,2.77,2.77,2.64,2.72,5.34,337100,1.12%
1997-09-26,2.69,2.72,2.64,2.72,5.51,353000,0.00%
1997-09-29,2.74,2.77,2.65,2.68,3.44,220100,-1.47%
1997-09-30,2.64,2.7,2.64,2.69,1.19,76600,0.37%
1997-10-06,2.72,2.76,2.67,2.68,0.41,26200,-0.37%
1997-10-07,2.68,2.68,2.64,2.65,0.53,34600,-1.12%
1997-10-08,2.77,2.77,2.69,2.73,2.27,144300,3.02%
1997-10-09,2.73,2.77,2.69,2.71,1.39,88000,-0.73%
1997-10-10,2.7,2.75,2.7,2.72,1.22,77500,0.37%
1997-10-13,2.71,2.71,2.66,2.69,1.76,114300,-1.10%
1997-10-14,2.69,2.69,2.65,2.67,1.11,72100,-0.74%
1997-10-15,2.73,2.73,2.66,2.68,1.16,75000,0.37%
1997-10-16,2.74,2.81,2.7,2.77,4.85,304900,3.36%
1997-10-17,2.79,2.87,2.79,2.86,10.48,638800,3.25%
1997-10-20,2.86,2.9,2.77,2.83,7.24,442300,-1.05%
1997-10-21,2.82,2.87,2.78,2.87,2.78,171100,1.41%
1997-10-22,2.84,2.87,2.79,2.82,4.69,288800,-1.74%
1997-10-23,2.83,2.83,2.75,2.77,5.55,343400,-1.77%
1997-10-24,2.78,2.82,2.75,2.77,4.4,275000,0.00%
1997-10-27,2.78,2.9,2.77,2.88,5.3,322500,3.97%
1997-10-28,2.89,2.9,2.74,2.77,4.88,300900,-3.82%
1997-10-29,2.72,2.77,2.69,2.72,3.64,231500,-1.81%
1997-10-30,2.75,2.84,2.7,2.8,6.84,428000,2.94%
1997-10-31,2.75,2.89,2.75,2.81,5.27,321800,0.36%
1997-11-03,2.85,2.94,2.77,2.93,11.02,662200,4.27%
1997-11-04,2.93,2.93,2.89,2.89,3.98,237300,-1.37%
1997-11-05,2.88,2.99,2.83,2.96,9.33,549100,2.42%
1997-11-06,2.98,3.04,2.95,2.96,12.26,706300,0.00%
1997-11-07,2.93,3.03,2.89,3,8.63,498800,1.35%
1997-11-10,3,3.05,2.95,3.02,13.27,764400,0.67%
1997-11-11,3.01,3.02,2.91,2.97,5.84,341700,-1.66%
1997-11-12,2.98,2.98,2.9,2.91,3.26,191700,-2.02%
1997-11-13,2.89,3,2.84,3,3.45,207100,3.09%
1997-11-14,2.95,2.98,2.91,2.93,2.79,164100,-2.33%
1997-11-17,2.93,2.96,2.88,2.89,1.48,88000,-1.37%
1997-11-18,2.88,2.91,2.86,2.86,1.48,88900,-1.04%
1997-11-19,2.86,2.9,2.83,2.87,1.64,99000,0.35%
1997-11-20,2.89,2.9,2.83,2.83,1.69,102300,-1.39%
1997-11-21,2.83,2.87,2.79,2.82,2.15,131600,-0.35%
1997-11-24,2.81,2.84,2.77,2.78,1.38,85300,-1.42%
1997-11-25,2.77,2.81,2.74,2.75,1.73,108300,-1.08%
1997-11-26,2.77,2.78,2.75,2.77,0.79,49600,0.73%
1997-11-27,2.77,2.79,2.75,2.77,0.85,52900,0.00%
1997-11-28,2.75,2.81,2.69,2.8,1.45,91000,1.08%
1997-12-01,2.82,2.86,2.76,2.78,3.55,221800,-0.71%
1997-12-02,2.81,2.82,2.75,2.76,1.8,112800,-0.72%
1997-12-03,2.82,2.82,2.71,2.74,0.93,58300,-0.72%
1997-12-04,2.76,2.79,2.72,2.78,1.52,95300,1.46%
1997-12-05,2.79,2.93,2.76,2.86,8.15,496200,2.88%
1997-12-08,2.91,2.91,2.84,2.88,1.78,107900,0.70%
1997-12-09,2.84,2.9,2.78,2.88,5.12,313900,0.00%
1997-12-10,2.87,2.87,2.84,2.87,2.14,129200,-0.35%
1997-12-11,2.88,2.88,2.81,2.86,1.2,73000,-0.35%
1997-12-12,2.83,2.93,2.83,2.86,4.25,254600,0.00%
1997-12-15,2.9,2.92,2.89,2.92,4.62,275100,2.10%
1997-12-16,2.95,2.95,2.9,2.93,5.56,330200,0.34%
1997-12-17,2.92,2.92,2.81,2.9,4.28,259500,-1.02%
1997-12-18,2.86,3.03,2.83,2.96,31.21,1830200,2.07%
1997-12-19,3,3.11,3,3.06,26.38,1500900,3.38%
1997-12-22,3.09,3.2,3.09,3.14,30.62,1690200,2.61%
1997-12-23,3.16,3.24,3.09,3.12,22.83,1248800,-0.64%
1997-12-24,3.09,3.15,3.09,3.1,8.17,454300,-0.64%
1997-12-25,3.1,3.26,3.1,3.24,16.29,891500,4.52%
1997-12-26,3.23,3.27,3.14,3.19,17.08,931900,-1.54%
1997-12-29,3.16,3.18,3.09,3.1,9.51,529600,-2.82%
1997-12-30,3.08,3.12,3.03,3.08,4.74,267500,-0.65%
1997-12-31,3.07,3.12,3.07,3.09,4.38,245600,0.32%
1998-01-05,3.12,3.21,3.07,3.19,9.86,540100,3.24%
1998-01-06,3.17,3.21,3.13,3.15,9.49,520900,-1.25%
1998-01-07,3.16,3.16,3.11,3.14,6.07,336100,-0.32%
1998-01-08,3.12,3.31,3.08,3.3,16.15,871700,5.10%
1998-01-09,3.27,3.39,3.22,3.26,20.87,1095200,-1.21%
1998-01-12,3.26,3.34,3.21,3.22,14.03,738900,-1.23%
1998-01-13,3.19,3.19,2.9,2.98,16.34,938500,-7.45%
1998-01-14,3.26,3.26,3.04,3.1,10.93,608800,4.03%
1998-01-15,3.1,3.29,3.1,3.25,25.3,1360600,4.84%
1998-01-16,3.25,3.29,3.18,3.24,11.87,633100,-0.31%
1998-01-19,3.25,3.27,3.14,3.17,7.02,381800,-2.16%
1998-01-20,3.16,3.16,3.09,3.1,3.46,193000,-2.21%
1998-01-21,3.08,3.15,3.03,3.1,4.58,257200,0.00%
1998-01-22,3.09,3.13,3.07,3.09,2.6,144900,-0.32%
1998-01-23,3.16,3.16,3.1,3.13,3.55,197000,1.29%
1998-02-09,3.19,3.26,3.14,3.14,6.33,346800,0.32%
1998-02-10,3.13,3.17,3.06,3.07,2.74,153600,-2.23%
1998-02-11,3.05,3.09,3,3.02,4.86,278000,-1.63%
1998-02-12,3.01,3.02,2.96,2.98,4.08,236300,-1.32%
1998-02-13,2.99,3.03,2.95,2.98,3.72,214700,0.00%
1998-02-16,2.98,3,2.96,2.97,3.86,224800,-0.34%
1998-02-17,3,3,2.88,2.91,7.49,445700,-2.02%
1998-02-18,2.93,2.95,2.83,2.85,5.4,326900,-2.06%
1998-02-19,2.85,2.9,2.82,2.89,7.82,475500,1.40%
1998-02-20,2.89,2.91,2.82,2.82,6.28,382900,-2.42%
1998-02-23,2.79,2.82,2.74,2.77,6.05,379000,-1.77%
1998-02-24,2.77,2.8,2.77,2.79,8.11,506100,0.72%
1998-02-25,2.79,2.81,2.77,2.77,2.49,155400,-0.72%
1998-02-26,2.78,2.78,2.74,2.77,2.68,168200,0.00%
1998-02-27,2.79,2.84,2.78,2.82,2.03,124900,1.81%
1998-03-02,2.82,2.82,2.75,2.76,4.73,295000,-2.13%
1998-03-03,2.76,2.77,2.69,2.72,3.56,226700,-1.45%
1998-03-04,2.77,2.77,2.6,2.65,9.28,607100,-2.57%
1998-03-05,2.64,2.7,2.61,2.68,6.59,431600,1.13%
1998-03-06,2.67,2.69,2.64,2.66,1.98,128700,-0.75%
1998-03-09,2.7,2.7,2.61,2.64,1.72,113100,-0.75%
1998-03-10,2.68,2.68,2.61,2.62,2.74,181200,-0.76%
1998-03-11,2.6,2.71,2.6,2.64,5.38,352200,0.76%
1998-03-12,2.64,2.65,2.6,2.62,2.48,164200,-0.76%
1998-03-13,2.58,2.62,2.54,2.56,3.95,269100,-2.29%
1998-03-16,2.56,2.64,2.56,2.64,4.13,276000,3.13%
1998-03-17,2.66,2.67,2.64,2.65,3.44,224800,0.38%
1998-03-18,2.65,2.65,2.59,2.59,3.19,211500,-2.26%
1998-03-19,2.6,2.62,2.55,2.55,3.64,245300,-1.54%
1998-03-20,2.56,2.6,2.55,2.56,1.57,105800,0.39%
1998-03-23,2.56,2.56,2.5,2.5,3.69,253900,-2.34%
1998-03-24,2.52,2.55,2.49,2.53,3.97,273600,1.20%
1998-03-25,2.6,2.6,2.49,2.49,5.56,384300,-1.58%
1998-03-26,2.55,2.55,2.43,2.43,5.91,418700,-2.41%
1998-03-27,2.43,2.68,2.43,2.64,41.4,2743000,8.64%
1998-03-30,2.69,2.74,2.6,2.66,23.46,1535400,0.76%
1998-03-31,2.62,2.82,2.58,2.66,27.53,1783900,0.00%
1998-04-01,2.67,2.74,2.6,2.68,21.75,1427300,0.75%
1998-04-02,2.69,2.74,2.6,2.72,28.55,1852200,1.49%
1998-04-03,2.72,2.84,2.7,2.82,25.81,1603500,3.68%
1998-04-06,2.86,2.95,2.82,2.86,31.1,1863900,1.42%
1998-04-07,2.85,2.88,2.81,2.82,12.04,738600,-1.40%
1998-04-08,2.81,2.83,2.77,2.77,17.87,1111800,-1.77%
1998-04-09,2.78,2.86,2.72,2.76,13.94,865200,-0.36%
1998-04-10,2.77,2.83,2.74,2.83,10.56,659700,2.54%
