date,open,max,min,close,turn,volume,dailyreturn
2003-04-14,5.37,5.5,5.37,5.44,23.64,1709400,0.93%
2003-04-15,5.46,5.56,5.44,5.53,25.02,1790300,1.65%
2003-04-16,5.56,5.64,5.38,5.41,20.97,1494600,-2.17%
2003-04-17,5.42,5.67,5.42,5.63,32.32,2290500,4.07%
2003-04-18,5.63,5.66,5.52,5.55,13.13,930900,-1.42%
2003-04-21,5.55,5.62,5.34,5.43,7.64,566600,-2.16%
2003-04-22,5.42,5.46,5.34,5.37,4.74,355300,-1.10%
2003-04-23,5.34,5.46,5.26,5.36,5.39,402700,-0.19%
2003-04-24,5.35,5.35,5.14,5.16,10.16,780900,-3.73%
2003-04-25,5.16,5.24,5.06,5.14,7.33,572500,-0.39%
2003-04-28,5.07,5.27,5,5.26,11.95,942000,2.33%
2003-04-29,5.27,5.28,5.1,5.11,5.19,405800,-2.85%
2003-04-30,5.11,5.18,5.1,5.18,5.94,465600,1.37%
2003-05-12,5.23,5.28,5.16,5.18,4.82,371700,0.00%
2003-05-13,5.2,5.2,4.82,4.88,39.76,3281400,-5.79%
2003-05-14,4.84,4.95,4.84,4.92,12.53,1028800,0.82%
2003-05-15,4.94,5.36,4.89,5.3,63.21,4924100,7.72%
2003-05-16,5.26,5.28,5.18,5.22,14.41,1111700,-1.51%
2003-05-19,5.24,5.36,5.2,5.29,7.92,603600,1.34%
2003-05-20,5.24,5.3,5.19,5.29,8.1,622400,0.00%
2003-05-21,5.32,5.43,5.25,5.41,17.59,1319200,2.27%
2003-05-22,5.41,5.41,5.28,5.36,9.45,709500,-0.92%
2003-05-23,5.35,5.48,5.28,5.4,16.96,1264800,0.75%
2003-05-27,5.42,5.46,5.32,5.4,20.27,1513300,0.00%
2003-05-28,5.36,5.4,5.25,5.28,9.33,706600,-2.22%
2003-05-29,5.28,5.64,5.25,5.56,42.33,3087600,5.30%
2003-05-30,5.57,5.78,5.52,5.7,50.26,3560900,2.52%
2003-06-02,5.72,6.25,5.65,6.03,71.86,4861400,5.79%
2003-06-03,5.99,6,5.8,5.82,40.71,2787700,-3.48%
2003-06-04,5.85,6.05,5.84,5.92,59.19,4009200,1.72%
2003-06-05,5.96,6.15,5.83,5.88,37.28,2501300,-0.68%
2003-06-06,5.84,6.03,5.77,5.86,25.73,1754900,-0.34%
2003-06-09,5.8,5.87,5.74,5.77,12.61,875500,-1.54%
2003-06-10,5.77,5.83,5.59,5.65,21.31,1514900,-2.08%
2003-06-11,5.64,5.72,5.61,5.71,11.85,841700,1.06%
2003-06-12,5.74,5.88,5.69,5.8,15.62,1083200,1.58%
2003-06-13,5.8,5.95,5.77,5.8,13.77,943700,0.00%
2003-06-16,5.8,5.86,5.7,5.78,6.7,469000,-0.34%
2003-06-17,5.79,5.92,5.73,5.85,7.51,517400,1.21%
2003-06-18,5.87,6,5.87,5.92,24.64,1669400,1.20%
2003-06-19,5.91,5.97,5.72,5.78,15.38,1069600,-2.36%
2003-06-20,5.76,5.84,5.64,5.65,10.47,732100,-2.25%
2003-06-23,5.58,5.64,5.49,5.52,13.85,1002200,-2.30%
2003-06-24,5.55,5.56,5.48,5.55,5.48,400600,0.54%
2003-06-25,5.51,5.55,5.41,5.43,7.9,583200,-2.16%
2003-06-26,5.4,5.66,5.35,5.58,10.83,795100,2.76%
2003-06-27,5.56,5.56,5.39,5.4,6.89,506000,-3.23%
2003-06-30,5.39,5.54,5.38,5.45,5.42,399100,0.93%
2003-07-01,5.43,5.62,5.43,5.48,8.72,631000,0.55%
2003-07-02,5.49,5.6,5.45,5.59,6.26,455700,2.01%
2003-07-03,5.61,5.7,5.59,5.61,10.57,754500,0.36%
2003-07-04,5.61,5.69,5.52,5.59,7.48,537800,-0.36%
2003-07-07,5.53,5.64,5.53,5.61,5.35,385700,0.36%
2003-07-08,5.56,5.74,5.56,5.68,9.63,680800,1.25%
2003-07-09,5.64,5.72,5.62,5.66,6.41,455100,-0.35%
2003-07-10,5.66,5.82,5.64,5.82,16.32,1140000,2.83%
2003-07-11,5.82,5.86,5.74,5.8,8.37,581400,-0.34%
2003-07-14,5.8,5.8,5.71,5.71,5.58,392300,-1.55%
2003-07-15,5.7,5.76,5.61,5.66,8.3,589000,-0.88%
2003-07-16,5.68,5.72,5.63,5.71,4.36,309200,0.88%
2003-07-17,5.71,5.79,5.64,5.73,14.06,988600,0.35%
2003-07-18,5.78,5.78,5.53,5.53,10.89,776700,-3.49%
2003-07-21,5.51,5.56,5.34,5.43,11.02,817900,-1.81%
2003-07-22,5.45,5.56,5.43,5.5,5.53,407400,1.29%
2003-07-23,5.52,5.52,5.41,5.49,3.12,230700,-0.18%
2003-07-24,5.44,5.47,5.39,5.39,2.64,195800,-1.82%
2003-07-25,5.4,5.51,5.34,5.43,4.48,333600,0.74%
2003-07-28,5.42,5.52,5.35,5.49,4.39,326000,1.10%
2003-07-29,5.51,5.51,5.47,5.49,2.07,151900,0.00%
2003-07-30,5.48,5.48,5.34,5.36,7.84,588600,-2.37%
2003-07-31,5.28,5.46,5.24,5.36,3.41,254600,0.00%
2003-08-01,5.36,5.43,5.34,5.43,2.89,216700,1.31%
2003-08-04,5.45,5.6,5.41,5.55,7.16,520500,2.21%
2003-08-05,5.56,5.57,5.48,5.53,2.53,184500,-0.36%
2003-08-06,5.52,5.54,5.43,5.44,2.58,189800,-1.63%
2003-08-07,5.43,5.5,5.4,5.42,2.05,151900,-0.37%
2003-08-08,5.39,5.45,5.36,5.36,2.96,221800,-1.11%
2003-08-11,5.41,5.41,5.33,5.39,1.38,103800,0.56%
2003-08-12,5.35,5.46,5.35,5.41,1.69,125400,0.37%
2003-08-13,5.46,5.46,5.34,5.36,2.47,185700,-0.92%
2003-08-14,5.35,5.48,5.25,5.32,5.27,397400,-0.75%
2003-08-15,5.28,5.38,5.28,5.33,1.58,119200,0.19%
2003-08-18,5.33,5.33,5.25,5.25,2.01,153300,-1.50%
2003-08-19,5.26,5.32,5.25,5.28,1.3,98800,0.57%
2003-08-20,5.28,5.32,5.25,5.28,1.43,109500,0.00%
2003-08-21,5.28,5.44,5.28,5.43,3.12,234300,2.84%
2003-08-22,5.42,5.42,5.25,5.32,1.94,146500,-2.03%
2003-08-25,5.28,5.31,5.26,5.28,2.22,169500,-0.75%
2003-08-26,5.31,5.31,5.18,5.21,3.83,296300,-1.33%
2003-08-27,5.18,5.28,5.17,5.24,3.06,235100,0.58%
2003-08-28,5.21,5.24,5.19,5.22,2.18,169100,-0.38%
2003-08-29,5.16,5.22,5.1,5.22,4.22,329500,0.00%
2003-09-01,5.08,5.38,5.08,5.3,4.21,322100,1.53%
2003-09-02,5.33,5.48,5.29,5.34,7.73,577300,0.75%
2003-09-03,5.36,5.36,5.25,5.28,2.96,225700,-1.12%
2003-09-04,5.26,5.27,5.18,5.24,3.75,289500,-0.76%
2003-09-05,5.2,5.28,5.16,5.27,3.59,276900,0.57%
2003-09-08,5.19,5.21,5.14,5.2,1.69,131500,-1.33%
2003-09-09,5.23,5.23,5.14,5.18,1.39,108200,-0.38%
2003-09-10,5.26,5.26,5.16,5.2,0.97,75000,0.39%
2003-09-11,5.24,5.24,5.17,5.24,0.85,65800,0.77%
2003-09-12,5.18,5.2,5.1,5.11,1.52,118600,-2.48%
2003-09-15,5.12,5.14,4.93,4.97,3.47,280700,-2.74%
2003-09-16,4.97,5.07,4.97,5.05,1.51,121200,1.61%
2003-09-17,4.92,5.07,4.92,4.96,1.56,126000,-1.78%
2003-09-18,4.92,4.99,4.92,4.95,0.92,74300,-0.20%
2003-09-19,4.97,4.98,4.9,4.95,1.62,132200,0.00%
2003-09-22,4.95,5.01,4.95,4.98,0.88,71500,0.61%
2003-09-23,4.99,4.99,4.96,4.98,1.04,84300,0.00%
2003-09-24,5.02,5.02,4.96,5.02,1.43,115400,0.80%
2003-09-25,5.01,5.03,4.96,4.96,1.43,115200,-1.20%
2003-09-26,4.98,5.03,4.95,5.02,1.12,90900,1.21%
2003-09-29,4.96,5,4.94,4.95,2.64,214000,-1.39%
2003-09-30,4.98,5.01,4.9,4.98,1.83,149100,0.61%
2003-10-08,4.92,4.98,4.87,4.94,1.04,85200,-0.80%
2003-10-09,4.94,5.02,4.94,4.99,1.64,132300,1.01%
2003-10-10,4.96,5.1,4.95,5.07,4.97,397800,1.60%
2003-10-13,5.07,5.11,5.01,5.04,2.01,160200,-0.59%
2003-10-14,5.04,5.04,4.92,4.95,1.77,144000,-1.79%
2003-10-15,4.99,5.02,4.87,4.9,1.36,111000,-1.01%
2003-10-16,4.88,4.91,4.84,4.87,2.92,241600,-0.61%
2003-10-17,4.91,4.93,4.83,4.84,1.85,153700,-0.62%
2003-10-20,4.84,4.84,4.67,4.68,4.41,375500,-3.31%
2003-10-21,4.68,4.72,4.65,4.7,1.19,102700,0.43%
2003-10-22,4.74,4.85,4.66,4.84,3.57,299000,2.98%
2003-10-23,4.86,4.92,4.8,4.88,4.28,353600,0.83%
2003-10-24,4.93,5.03,4.88,4.98,2.95,239400,2.05%
2003-10-27,4.98,4.98,4.84,4.9,3.22,266000,-1.61%
2003-10-28,4.87,5.02,4.87,5.01,6.92,564000,2.24%
2003-10-29,4.99,5.05,4.96,5,10.93,880600,-0.20%
2003-10-30,4.99,5.02,4.88,5.02,7.35,594100,0.40%
2003-10-31,4.95,5.05,4.95,5.01,2.82,226300,-0.20%
2003-11-03,5.03,5.1,4.99,5.07,2.89,229800,1.20%
2003-11-04,5.07,5.25,5.07,5.17,12.07,937900,1.97%
2003-11-05,5.16,5.16,5.07,5.08,3.26,257200,-1.74%
2003-11-06,5.08,5.11,4.99,5.02,10.85,866700,-1.18%
2003-11-07,4.98,5.07,4.96,5.03,5.24,420800,0.20%
2003-11-10,5.04,5.09,4.98,5.06,2.35,188100,0.60%
2003-11-11,5.04,5.14,5.01,5.07,3.3,261200,0.20%
2003-11-12,5.01,5.02,4.95,5,4.67,375900,-1.38%
2003-11-13,5,5,4.84,4.84,9.74,796900,-3.20%
2003-11-14,4.83,4.94,4.79,4.93,2.15,177200,1.86%
2003-11-17,4.93,4.97,4.84,4.94,1.52,124500,0.20%
2003-11-18,4.85,4.98,4.85,4.93,1.31,106600,-0.20%
2003-11-19,4.92,5.06,4.92,5.03,3.56,286000,2.03%
2003-11-20,5.01,5.24,5.01,5.18,11.84,920000,2.98%
2003-11-21,5.18,5.24,5.15,5.19,7.68,596400,0.19%
2003-11-24,5.19,5.34,5.14,5.31,8.31,635000,2.31%
2003-11-25,5.31,5.32,5.24,5.26,5.45,417500,-0.94%
2003-11-26,5.24,5.24,5.19,5.2,3.93,304600,-1.14%
2003-11-27,5.24,5.26,5.16,5.18,6.36,494200,-0.38%
2003-11-28,5.16,5.32,5.16,5.32,4.69,359100,2.70%
2003-12-01,5.31,5.4,5.3,5.4,4.48,336300,1.50%
2003-12-02,5.4,5.43,5.27,5.28,11.27,850200,-2.22%
2003-12-03,5.25,5.29,5.19,5.28,4.11,315400,0.00%
2003-12-04,5.3,5.3,5.2,5.26,5.29,407500,-0.38%
2003-12-05,5.24,5.25,5.2,5.23,2.26,174200,-0.57%
2003-12-08,5.23,5.39,5.18,5.2,1.87,144400,-0.57%
2003-12-09,5.14,5.26,5.14,5.23,0.75,57800,0.58%
2003-12-10,5.2,5.26,5.2,5.24,1.74,133800,0.19%
2003-12-11,5.24,5.34,5.24,5.26,4.05,309700,0.38%
2003-12-12,5.22,5.26,5.2,5.24,1.91,147500,-0.38%
2003-12-15,5.24,5.3,5.2,5.29,1.53,117100,0.95%
2003-12-16,5.3,5.33,5.2,5.3,2.75,210900,0.19%
2003-12-17,5.3,5.34,5.26,5.3,2.2,167200,0.00%
2003-12-18,5.25,5.48,5.25,5.45,25.41,1919200,2.83%
2003-12-19,5.45,5.45,5.24,5.4,4.01,302700,-0.92%
2003-12-22,5.36,5.36,5.18,5.31,13.04,998700,-1.67%
2003-12-23,5.3,5.35,5.23,5.26,5.28,404000,-0.94%
2003-12-24,5.28,5.47,5.24,5.44,18.75,1411400,3.42%
2003-12-25,5.44,5.56,5.34,5.47,9.87,730400,0.55%
2003-12-26,5.51,5.72,5.5,5.54,19.27,1379600,1.28%
2003-12-29,5.56,5.76,5.52,5.68,25.25,1794700,2.53%
2003-12-30,5.69,5.73,5.58,5.72,11.77,835700,0.70%
2003-12-31,5.73,5.8,5.61,5.63,9.96,703400,-1.57%
2004-01-02,5.52,5.84,5.52,5.74,12.07,842400,1.95%
2004-01-05,5.77,5.96,5.75,5.87,13.82,955100,2.26%
2004-01-06,6.24,6.24,5.93,6.08,33.69,2242000,3.58%
2004-01-07,6.09,6.2,5.97,6.05,35.98,2385900,-0.49%
2004-01-08,6.12,6.66,6.12,6.49,69.22,4310300,7.27%
2004-01-09,6.48,6.56,6.24,6.3,33.79,2120700,-2.93%
2004-01-12,6.29,6.69,6.25,6.62,30.06,1849300,5.08%
2004-01-13,6.69,6.77,6.53,6.7,30.14,1819900,1.21%
2004-01-14,6.65,6.73,6.49,6.52,16.78,1022600,-2.69%
2004-01-15,6.49,6.63,6.36,6.4,16.6,1036100,-1.84%
2004-01-16,6.42,6.69,6.29,6.62,26.3,1623200,3.44%
2004-01-29,6.64,7.06,6.49,6.95,40.04,2338800,4.98%
2004-01-30,7.05,7.05,6.54,6.57,20.07,1200400,-5.47%
2004-02-02,6.89,7.23,6.63,6.69,49.7,2927200,1.83%
2004-02-03,6.65,6.77,6.4,6.52,45.18,2810000,-2.54%
2004-02-04,6.57,6.84,6.57,6.75,38.13,2271800,3.53%
2004-02-05,6.77,6.88,6.72,6.84,16.07,953600,1.33%
2004-02-06,6.83,6.91,6.63,6.64,18.15,1079900,-2.92%
2004-02-09,6.62,6.84,6.61,6.84,19.18,1143600,3.01%
2004-02-10,6.84,6.87,6.7,6.78,17.37,1033200,-0.88%
2004-02-11,6.72,6.78,6.45,6.72,14.34,869300,-0.88%
2004-02-12,6.69,6.82,6.61,6.71,11.52,692500,-0.15%
2004-02-13,6.71,7.1,6.65,6.93,37.14,2159100,3.28%
2004-02-16,6.94,7.09,6.93,7.05,23.93,1371900,1.73%
2004-02-17,7.05,7.5,6.97,7.34,35.29,1953100,4.11%
2004-02-18,7.38,7.42,7.13,7.24,27.1,1502300,-1.36%
2004-02-19,7.21,7.26,7.09,7.22,13.32,748600,-0.28%
2004-02-20,7.28,7.38,7.15,7.22,18.18,1008100,0.00%
2004-02-23,7.22,7.48,6.97,7.01,17.62,978000,-2.91%
2004-02-24,6.96,7.07,6.8,6.89,16.23,948700,-1.71%
2004-02-25,6.93,6.97,6.65,6.67,13.98,828900,-3.19%
2004-02-26,6.63,6.68,6.53,6.6,10.62,649400,-1.05%
2004-02-27,6.63,6.92,6.61,6.92,29.19,1746900,4.85%
2004-03-01,6.85,7.22,6.75,6.79,31.48,1825000,-1.88%
2004-03-02,6.81,7.05,6.69,6.72,25.87,1528200,-1.03%
2004-03-03,6.47,6.64,6.32,6.41,37.76,2341000,-4.61%
2004-03-04,6.35,6.65,6.34,6.46,10.33,643100,0.78%
2004-03-05,6.42,6.44,6.3,6.31,8.54,542800,-2.32%
2004-03-08,6.28,6.28,6.09,6.1,10.73,698200,-3.33%
2004-03-09,6.09,6.16,6.04,6.05,9.03,597000,-0.82%
2004-03-10,6.01,6.16,6.01,6.16,19.92,1320900,1.82%
2004-03-11,6.16,6.32,6.15,6.27,15.01,971500,1.79%
2004-03-12,6.45,6.57,6.28,6.37,23.82,1493100,1.59%
2004-03-15,6.33,6.52,6.25,6.45,14.15,889700,1.26%
2004-03-16,6.45,6.49,6.27,6.44,14.41,909500,-0.16%
2004-03-17,6.43,6.57,6.39,6.48,12.3,762400,0.62%
2004-03-18,6.4,6.45,6.18,6.23,11.71,749300,-3.86%
2004-03-19,6.27,6.43,6.13,6.39,6.87,442000,2.57%
2004-03-22,6.37,6.37,6.23,6.3,4.51,288900,-1.41%
2004-03-23,6.31,6.32,6.19,6.25,5.07,327500,-0.79%
2004-03-24,6.21,6.4,6.18,6.32,4.51,288200,1.12%
2004-03-25,6.28,6.54,6.27,6.53,14.64,915400,3.32%
2004-03-26,6.59,6.84,6.57,6.72,38.27,2293900,2.91%
2004-03-29,6.74,6.9,6.72,6.73,20.15,1189600,0.15%
2004-03-30,6.72,6.83,6.61,6.82,14.82,880500,1.34%
2004-03-31,6.97,7.22,6.95,6.98,54.84,3119600,2.35%
2004-04-01,7.01,7.07,6.93,6.94,19.09,1101400,-0.57%
2004-04-02,6.97,7.03,6.86,6.91,17.91,1046800,-0.43%
2004-04-05,6.85,7.09,6.85,6.93,23.33,1349700,0.29%
2004-04-06,6.98,7.22,6.98,7.15,28.89,1635900,3.17%
2004-04-07,7.16,7.16,6.97,6.98,10.69,612900,-2.38%
2004-04-08,6.95,7.15,6.92,7.05,17.01,973700,1.00%
2004-04-12,6.77,6.89,6.57,6.78,17.74,1061000,-3.83%
2004-04-13,6.75,6.84,6.67,6.74,9.11,543300,-0.59%
2004-04-14,6.67,6.67,6.44,6.59,15.7,965100,-2.23%
2004-04-15,6.66,6.67,6.45,6.47,9.88,604000,-1.82%
2004-04-16,6.47,6.61,6.39,6.53,13.39,831000,0.93%
2004-04-19,6.57,6.57,6.31,6.32,5.66,357300,-3.22%
2004-04-20,6.35,6.56,6.25,6.42,14.53,912300,1.58%
2004-04-21,6.44,6.61,6.41,6.5,8.91,550600,1.25%
2004-04-22,6.6,6.71,6.5,6.67,6.46,394000,2.62%
2004-04-23,6.65,6.75,6.53,6.56,4.96,301100,-1.65%
2004-04-26,6.63,6.87,6.56,6.84,15.18,906900,4.27%
2004-04-27,6.84,6.91,6.78,6.81,16.65,982200,-0.44%
2004-04-28,6.81,6.89,6.75,6.78,33.55,1985200,-0.44%
2004-04-29,6.76,6.91,6.65,6.66,21.23,1260900,-1.77%
2004-04-30,6.63,6.87,6.63,6.74,14.48,863500,1.20%
2004-05-10,6.76,6.83,6.46,6.57,5.85,359500,-2.52%
2004-05-11,6.51,6.55,6.32,6.51,7.83,488400,-0.91%
2004-05-12,6.51,6.75,6.45,6.74,7.03,437700,3.53%
2004-05-13,6.67,6.9,6.67,6.86,7.72,464900,1.78%
2004-05-14,6.86,6.9,6.78,6.86,9.26,556100,0.00%
2004-05-17,6.85,7.1,6.78,6.96,9.29,547600,1.46%
2004-05-18,7.06,7.17,6.96,7.04,18.72,1090000,1.15%
2004-05-19,7.1,7.2,6.86,6.92,13.99,811500,-1.70%
2004-05-20,6.87,6.97,6.86,6.9,9.29,552400,-0.29%
2004-05-21,6.9,7.17,6.9,7.11,13.08,758900,3.04%
2004-05-24,7.19,7.51,7.11,7.14,32.71,1839000,0.42%
2004-05-25,7.11,7.14,6.86,6.9,21.68,1281600,-3.36%
2004-05-26,6.86,7.02,6.78,6.98,5.95,354200,1.16%
2004-05-27,7.01,7.35,7,7.3,27.18,1540900,4.58%
2004-05-28,7.37,7.51,7.27,7.32,25.89,1438200,0.27%
2004-05-31,7.36,7.54,7.33,7.39,14.16,781900,0.96%
2004-06-01,7.41,8.09,7.41,7.93,73.42,3870600,7.31%
2004-06-02,7.89,7.91,7.68,7.76,60.38,3174600,-2.14%
2004-06-03,7.75,7.9,7.33,7.36,40.15,2170300,-5.15%
2004-06-04,7.33,7.5,7,7.41,41.79,2370200,0.68%
2004-06-07,7.35,7.46,7.15,7.43,14.38,810700,0.27%
2004-06-08,7.31,7.47,7.24,7.34,13.66,764300,-1.21%
2004-06-09,7.31,7.34,7.02,7.03,13.54,779400,-4.22%
2004-06-10,6.98,7.1,6.74,6.89,19.67,1172100,-1.99%
2004-06-11,6.87,7.15,6.87,7.09,10.24,599700,2.90%
2004-06-14,7.02,7.04,6.84,6.97,10.09,598800,-1.69%
2004-06-15,6.94,7.06,6.78,6.98,8.67,518500,0.14%
2004-06-16,6.98,7.14,6.84,7.13,14.65,858600,2.15%
2004-06-17,7.08,7.17,6.95,7.12,9.57,556100,-0.14%
2004-06-18,7.05,7.11,6.89,7.1,4.98,290700,-0.28%
2004-06-21,6.96,7.11,6.85,7.01,8.3,487600,-1.27%
2004-06-22,7.01,7.33,6.94,7.19,15,858500,2.57%
2004-06-23,7.16,7.19,6.99,7.17,6.15,355800,-0.28%
2004-06-24,7.19,7.3,7.11,7.27,12.25,695700,1.39%
2004-06-25,7.3,7.3,6.55,6.55,26.52,1569500,-9.90%
2004-06-28,6.37,6.4,6.02,6.36,25.17,1663000,-2.90%
2004-06-29,6.32,6.48,6.18,6.42,6.98,455100,0.94%
2004-06-30,6.35,6.47,6.32,6.4,7.28,468700,-0.31%
2004-07-01,6.26,6.6,6.26,6.53,8.55,541200,2.03%
2004-07-02,6.56,6.56,6.38,6.51,3.95,250400,-0.31%
2004-07-05,6.45,6.59,6.38,6.58,4.22,266100,1.08%
2004-07-06,6.63,6.71,6.57,6.57,5.46,338600,-0.15%
2004-07-07,6.51,6.57,6.48,6.51,2.58,162500,-0.91%
2004-07-08,6.49,6.57,6.45,6.53,2.77,175300,0.31%
2004-07-09,6.53,6.65,6.53,6.57,3.29,204500,0.61%
2004-07-12,6.49,6.49,6.16,6.35,10.23,655100,-3.35%
2004-07-13,6.37,6.45,6.3,6.39,3.02,194300,0.63%
2004-07-14,6.38,6.41,6.28,6.3,7.71,499100,-1.41%
2004-07-15,6.36,6.56,6.28,6.48,9.16,579100,2.86%
2004-07-16,6.48,6.73,6.36,6.69,11.15,692900,3.24%
2004-07-19,6.68,6.71,6.53,6.62,13.82,857900,-1.05%
2004-07-20,6.61,6.65,6.53,6.65,6.36,396600,0.45%
2004-07-21,6.65,6.65,6.54,6.56,3.88,242400,-1.35%
2004-07-22,6.63,6.63,6.41,6.53,6.4,401600,-0.46%
2004-07-23,6.41,6.59,6.38,6.53,9.04,570400,0.00%
2004-07-26,6.49,6.57,6.41,6.53,9.23,583600,0.00%
2004-07-27,6.54,6.63,6.41,6.54,11.52,721300,0.15%
2004-07-28,6.53,6.57,6.43,6.53,5.73,362100,-0.15%
2004-07-29,6.54,6.72,6.48,6.69,8.34,516400,2.45%
