date,open,max,min,close,turn,volume,dailyreturn
2007-04-17,25.2,25.46,23.93,24.62,1091.71,19724400,-2.26%
2007-04-18,24.55,24.6,23.84,24.07,706.21,13032200,-2.23%
2007-04-19,23.89,24.24,22.42,23.21,1080.24,20558700,-3.57%
2007-04-20,23.51,25.18,23.38,24.71,1010.52,18569000,6.46%
2007-04-23,24.72,25.7,24.5,25.44,835.31,14693500,2.95%
2007-04-24,25.89,25.9,24.89,24.92,907.54,16047300,-2.04%
2007-04-25,24.61,25.76,24.52,25.32,823.2,14593800,1.61%
2007-04-26,25.26,26.2,25.26,26.12,1073.29,18496100,3.16%
2007-04-27,26.14,28.74,26.03,28.4,2404.77,38983900,8.73%
2007-04-30,28.22,30.29,27.85,29.4,1323.23,20419000,3.52%
2007-05-08,30.27,30.35,29.02,29.34,870.78,13232600,-0.20%
2007-05-09,28.8,29.83,28.13,29.34,727.12,11181300,0.00%
2007-05-10,29.36,29.47,28.71,28.79,557.98,8584500,-1.87%
2007-05-11,28.35,28.53,27.3,28.04,1003.29,16059300,-2.61%
2007-05-14,27.59,29.78,26.79,28.58,1104.7,17174400,1.93%
2007-05-15,28.75,28.79,27.44,27.47,698.69,11153400,-3.88%
2007-05-16,27.46,28.12,27.1,27.83,610.78,9884200,1.31%
2007-05-17,27.83,28.48,27.68,28.06,528.18,8432800,0.83%
2007-05-18,27.9,28.06,27.24,27.77,695.62,11177300,-1.03%
2007-05-21,27.2,28.84,27.15,28.33,1073.95,16888900,2.02%
2007-05-22,28.35,29.31,28.33,28.58,802.53,12437700,0.88%
2007-05-23,28.63,29.02,28.4,28.67,492.2,7632100,0.31%
2007-05-24,28.58,29.02,27.41,27.87,719.62,11420200,-2.79%
2007-05-25,27.67,28.2,27.51,27.65,534.34,8575500,-0.79%
2007-05-28,27.72,28.84,27.69,28.79,1008.71,15834500,4.12%
2007-05-29,28.8,29.24,28.66,29.01,629.29,9701800,0.76%
2007-05-30,27.37,28.74,26.12,26.33,1247.44,20331700,-9.24%
2007-05-31,26.79,27.91,26.14,27.21,861.87,14241300,3.34%
2007-06-01,26.83,27.91,26.6,27.03,2343.6,38448700,-0.66%
2007-06-04,27.03,27.24,24.91,25.45,1281.79,21969800,-5.85%
2007-06-05,25.27,26.16,24.06,25.45,1130.2,20158400,0.00%
2007-06-06,25.56,26.38,25.23,25.76,834.64,14422300,1.22%
2007-06-08,26.57,26.86,25.78,26.42,988.13,16792400,2.56%
2007-06-11,26.35,28.12,26.35,27.92,1135.02,18339000,5.68%
2007-06-12,28.04,29.15,27.99,28.75,1246.11,19390800,2.97%
2007-06-13,28.8,29.28,28.12,28.43,971.19,15136900,-1.11%
2007-06-14,28.71,29.51,28.4,28.77,747.48,11515200,1.20%
2007-06-15,28.75,29.41,28.6,29.19,611.35,9382500,1.46%
2007-06-18,29.8,32.11,29.7,32.11,1426.98,20530200,10.00%
2007-06-19,32.15,32.95,31.48,31.78,1040.83,14418700,-1.03%
2007-06-20,31.7,33,31.51,31.55,972.07,13455400,-0.72%
2007-06-21,31.48,34.6,31.48,33,1473.95,19822900,4.60%
2007-06-22,33.04,34.28,32.69,33.49,1042.68,14062900,1.48%
2007-06-25,33.81,34.73,32.59,33.26,1408.26,18673600,-0.69%
2007-06-26,32.6,33.22,32.06,32.78,1211.25,16657600,-1.44%
2007-06-27,32.79,34.57,32.79,34.12,824.02,10895400,4.09%
2007-06-28,34.18,34.25,32.7,32.74,657.44,8816400,-4.04%
2007-06-29,32.02,32.69,31.88,32.02,675.7,9393600,-2.20%
2007-07-02,31.8,32.06,30.63,31.2,491.04,7023700,-2.56%
2007-07-03,31.26,32.49,31.26,32.19,328.91,4592900,3.17%
2007-07-04,32.06,32.47,31.35,31.48,323.34,4502400,-2.21%
2007-07-05,31.35,32.69,31.04,31.41,469.58,6611900,-0.22%
2007-07-06,31.36,32.62,31.28,32.61,472.41,6605300,3.82%
2007-07-09,32.91,34.03,32.64,33.74,425.03,5681500,3.47%
2007-07-10,34.03,35.02,33.77,34.63,670.49,8685300,2.64%
2007-07-11,34.56,34.56,33.77,34.45,257.36,3366600,-0.52%
2007-07-12,34.51,36.43,34.07,35.78,537.99,6741400,3.86%
2007-07-13,36,36.58,35.15,35.61,354.68,4406700,-0.48%
2007-07-16,35.74,37.92,35.74,36.81,813.66,9833900,3.37%
2007-07-17,36.81,36.81,35.17,36.71,1055.72,13232200,-0.27%
2007-07-18,36.27,37.8,36.06,36.59,887.78,10760900,-0.33%
2007-07-19,36.45,36.45,35.25,35.38,882.86,11113500,-3.31%
2007-07-20,35.74,38.31,35.65,37.69,1047.42,12683400,6.53%
2007-07-23,37.75,37.93,36.57,37.38,2124.86,25700200,-0.82%
2007-07-24,37.48,37.62,36.43,36.95,1946.67,23598000,-1.15%
2007-07-25,36.95,36.95,35.78,36.82,1724.53,21289500,-0.35%
2007-07-26,36.89,36.99,35.92,36.28,1216.9,15066400,-1.47%
2007-07-27,36.03,36.45,35.38,35.87,1042.2,13013500,-1.13%
2007-07-30,35.88,36.66,35.87,36.42,1162.54,14346300,1.53%
2007-07-31,36.42,37.51,35.65,37.39,1398.7,17173200,2.66%
2007-08-01,37.93,37.93,35.82,35.88,1359.3,16501200,-4.04%
2007-08-02,36.45,37.26,35.87,36.64,920.41,11276100,2.12%
2007-08-03,36.77,40.3,36.77,39.76,2188.98,25693700,8.52%
2007-08-06,39.86,41.24,38.96,40.42,1710.03,19116900,1.66%
2007-08-07,40.39,40.71,39.5,39.71,1112.12,12433000,-1.76%
2007-08-08,39.39,40.25,38.96,39.59,864.53,9806300,-0.30%
2007-08-09,39.86,43.45,39.71,42.52,1634.85,17541600,7.40%
2007-08-10,41.87,43.88,41.22,42.72,1170.08,12291100,0.47%
2007-08-13,42.63,43.6,41.56,42.31,1045.59,11083300,-0.96%
2007-08-14,42.32,44.03,42.32,43.88,978.25,10095200,3.71%
2007-08-15,43.88,44.55,42.59,43.88,879.75,9017300,0.00%
2007-08-16,43.43,43.87,40.98,41.72,1494.64,15942600,-4.92%
2007-08-17,42.99,42.99,39.74,39.93,1537.41,16957100,-4.29%
2007-08-20,41.33,42.18,40.84,41.44,1141.66,12334000,3.78%
2007-08-21,41.43,42.23,41.19,41.58,1079.58,11580500,0.34%
2007-08-22,41.2,42.25,40.9,41.58,1009.47,10862200,0.00%
2007-08-23,41.75,42.25,41.07,41.81,1127.03,12152500,0.55%
2007-08-24,42.1,44.49,42.1,43.75,1154.31,11840800,4.64%
2007-08-27,44.2,45.53,44.2,44.46,1510.2,15039300,1.62%
2007-08-28,44.44,47.5,43.75,46.32,1701.63,16716100,4.18%
2007-08-29,45.14,46.13,44.33,44.39,1102.53,10948300,-4.17%
2007-08-30,44.8,45.63,44.42,45.19,974.76,9689800,1.80%
2007-08-31,45.18,46.26,44.7,45.72,808.89,7997000,1.17%
2007-09-03,46.01,47.41,46,46.25,878.64,8399800,1.16%
2007-09-04,46.21,46.66,44.67,44.71,895.21,8844900,-3.33%
2007-09-05,44.47,45.5,43.43,44.02,602.39,6123400,-1.54%
2007-09-06,44.2,45.1,43.76,44.86,1017.27,10255500,1.91%
2007-09-07,44.6,45.32,43.37,43.43,1150.07,11661300,-3.19%
2007-09-10,43.07,44.24,42.63,43.96,770.51,7945800,1.22%
2007-09-11,43.57,45.27,42.85,43.2,1159.5,11733500,-1.73%
2007-09-12,43.52,45.05,43.52,44.98,1063.53,10695000,4.12%
2007-09-13,45.71,46.93,45.36,46.36,1129.12,10923100,3.07%
2007-09-14,46.57,47.38,46.04,47.19,971.56,9319800,1.79%
2007-09-17,47.25,49.31,47.25,48.22,1454.02,13437900,2.18%
2007-09-18,48.23,48.5,46.75,47.03,701.25,6594900,-2.47%
2007-09-19,47.92,51.19,47.87,50.69,2070.81,18499500,7.78%
2007-09-20,50.3,54.74,50.26,53.05,1388.13,11862300,4.66%
2007-09-21,52.85,54.29,52.43,53.63,794.96,6645900,1.09%
2007-09-24,53.19,55.58,52.5,54.71,910.15,7505900,2.01%
2007-09-25,55.64,60.04,55.63,58.08,1254.85,9703200,6.16%
2007-09-26,58.34,60.3,56.09,56.52,994.53,7713200,-2.69%
2007-09-27,56.58,59.14,53.92,59,732.22,5729000,4.39%
2007-09-28,61.25,61.47,59.68,60.55,961.15,7118600,2.63%
2007-10-08,61.47,65.41,60.75,63.44,1280.24,9114600,4.77%
2007-10-09,63.27,65.29,62.37,64.59,940.53,6584700,1.81%
2007-10-10,64.88,65.23,62.86,63.27,1151.67,8083600,-2.04%
2007-10-11,63.27,65.42,61.92,64.67,1372.88,9647000,2.21%
2007-10-12,64.7,64.7,61.25,63.14,1410.04,10059200,-2.37%
2007-10-15,62.86,63.58,61.25,61.92,1479.85,10718700,-1.93%
2007-10-16,61.92,63.44,61.25,61.47,1042.07,7541100,-0.73%
2007-10-17,61.47,62.5,61.01,61.23,831.67,6061700,-0.39%
2007-10-18,62.37,63.54,60.57,61.13,1088.84,7909700,-0.16%
2007-10-19,62.28,62.32,59.68,60.53,897.36,6650400,-0.98%
2007-10-22,59.45,62.54,59,62.34,1205.54,8804700,2.99%
2007-10-23,62.33,63.59,61.92,63.58,1073.74,7685000,1.99%
2007-10-24,64.18,66.98,63.71,65.06,1342.4,9152400,2.33%
2007-10-25,65.06,66.86,61.92,62.82,1356.84,9461900,-3.44%
2007-10-26,61.47,63.94,61.47,62.99,650.04,4638200,0.27%
2007-10-29,62.59,65.06,61.49,63.08,1294.34,9125200,0.14%
2007-10-30,63.09,64.11,61.88,63.33,860.58,6162500,0.40%
2007-10-31,64.25,64.88,62.59,62.75,994.26,7045300,-0.92%
2007-11-01,63.22,63.63,61.32,61.47,1059.6,7658800,-2.04%
2007-11-02,60.8,61.25,58.91,59.09,1266.02,9507600,-3.87%
2007-11-05,58.6,59.51,56.31,56.97,1130.09,8790200,-3.59%
2007-11-06,56.98,57.83,56.09,56.89,621.56,4892600,-0.14%
2007-11-07,57.43,57.66,53.97,55.62,767.62,6189300,-2.23%
2007-11-08,55.64,55.64,52.79,53.03,1066.86,8923900,-4.66%
2007-11-09,52.86,54.3,52.68,53.31,999.14,8357800,0.53%
2007-11-12,52.05,53.84,51.15,52.59,817.93,7026100,-1.35%
2007-11-13,53.53,54.7,50.41,51.68,1066.58,8996700,-1.73%
2007-11-14,53.22,55.7,52.05,55.65,1256.6,10440600,7.68%
2007-11-15,54.74,57.29,54.69,55.52,1075.19,8578800,-0.23%
2007-11-16,54.74,56.08,53.66,54.75,658.28,5409400,-1.39%
2007-11-19,54.74,55.1,52.67,53.03,585.17,4910800,-3.14%
2007-11-20,52.5,53.38,51.1,53.09,867.13,7469800,0.11%
2007-11-21,53.08,53.56,51.96,52.01,348.6,2971600,-2.03%
2007-11-22,50.7,51.38,47.11,47.96,930.19,8458700,-7.79%
2007-11-23,47.11,48.9,47.09,48.72,595.81,5536900,1.58%
2007-11-26,49.9,50.26,47.19,47.53,442.2,4059300,-2.44%
2007-11-27,47.41,47.79,45.23,45.31,686.58,6672600,-4.67%
2007-11-28,45.39,46.8,45.28,45.92,510.96,4984800,1.35%
2007-11-29,46.87,49.54,46.4,49.35,1065.09,9939400,7.47%
2007-11-30,49.36,49.8,48.06,48.79,721,6598500,-1.13%
2007-12-03,48.86,50.97,48.23,50.94,722.28,6482000,4.41%
2007-12-04,50.75,53.93,50.7,52.42,920.69,7871100,2.91%
2007-12-05,52.27,53.9,52.14,53.42,512.72,4316900,1.91%
2007-12-06,53.45,53.84,52.95,53.37,538.07,4518900,-0.09%
2007-12-07,52.95,54.82,52.95,53.82,307.22,2543500,0.84%
2007-12-10,53.04,54.47,52.54,54.3,798.61,6668900,0.89%
2007-12-11,54.31,54.47,51.38,52.66,1218.16,10434100,-3.02%
2007-12-12,52.05,52.05,49.73,49.85,1965.04,17486700,-5.34%
2007-12-13,49.25,50.48,47.94,48.02,926.66,8412300,-3.67%
2007-12-14,47.56,48.94,47.04,48.67,1003.71,9404400,1.35%
2007-12-17,48.63,48.64,45.36,45.39,1487.59,14467900,-6.74%
2007-12-18,44.78,46.63,44.65,45.74,880.96,8636900,0.77%
2007-12-19,46.64,47.36,45.77,46.81,499.42,4802200,2.34%
2007-12-20,47.18,47.77,46.21,47.28,566.62,5401200,1.00%
2007-12-21,47.29,49.31,47.29,48.55,746.88,6897500,2.69%
2007-12-24,49.27,50.39,48.33,49.68,1172.28,10705500,2.33%
2007-12-25,49.75,49.81,47.7,48.33,1226.81,11344200,-2.72%
2007-12-26,48.32,48.68,46.23,47.38,1358.78,12951700,-1.97%
2007-12-27,47.38,48.68,45.75,48.57,1927.57,18397700,2.51%
2007-12-28,48.43,48.45,47.02,47.61,1543.18,14560300,-1.98%
2008-01-02,47.47,47.47,46.09,46.21,2069.97,20076000,-2.94%
2008-01-03,46.02,46.08,44.59,45.69,3805.6,37996900,-1.13%
2008-01-04,45.6,46.88,44.87,46.76,1864.28,18083800,2.34%
2008-01-07,46.44,46.44,44.89,45.94,2285.52,22428400,-1.75%
2008-01-08,46.13,48.16,46.13,47.6,3423.62,32460600,3.61%
2008-01-09,47.34,48.06,47.02,47.66,1629.23,15400700,0.13%
2008-01-10,47.79,48.23,46.52,48.05,2529.59,23953700,0.82%
2008-01-11,48.24,49.61,48.24,49.22,2962.03,27025800,2.43%
2008-01-14,49.6,50.66,48.91,49.11,1710.96,15451100,-0.22%
2008-01-15,49.13,49.3,46.66,47.13,3515.46,33247700,-4.03%
2008-01-16,46.22,46.43,44.94,45.19,2755.89,27164700,-4.12%
2008-01-17,44.87,45.54,43.43,44.68,2212.99,22315600,-1.13%
2008-01-18,44.67,44.86,43.38,44.07,2090.14,21406100,-1.37%
2008-01-21,44.07,44.07,39.66,39.66,3008.3,33201200,-10.01%
2008-01-22,37.69,37.69,35.69,35.69,2656.53,32894800,-10.01%
2008-01-23,35,36.79,34.34,36.11,2737.49,34561800,1.18%
2008-01-24,36.8,36.88,34.46,35.86,1887.23,23823100,-0.69%
2008-01-25,35.71,36.75,34.95,36.16,2052.8,25672600,0.84%
2008-01-28,35.45,35.67,32.54,32.54,1791.14,23976600,-10.01%
2008-01-29,33.65,34.07,31.84,32.52,1103.9,15083100,-0.06%
2008-01-30,33.2,33.6,30.95,31.9,1569.98,21895500,-1.91%
2008-01-31,31.75,32.78,31.5,32.22,754.27,10476500,1.00%
2008-02-01,32.48,33.54,32,33.2,1572.9,21384600,3.04%
2008-02-04,34.08,35.81,34.06,35.52,1998.07,25525000,6.99%
2008-02-05,35.39,35.4,34.37,34.75,940.25,12134300,-2.17%
2008-02-13,33.2,33.43,32.08,32.27,1044.1,14303600,-7.14%
2008-02-14,32.67,33.56,32.5,33.38,783.63,10629100,3.44%
2008-02-15,32.98,34.1,32.67,34.08,775.76,10458500,2.10%
2008-02-18,34.48,35.04,34.23,34.77,862.67,11178900,2.02%
2008-02-19,34.72,34.72,33.43,34.5,1152.81,15256400,-0.78%
2008-02-20,34.44,34.44,33.19,33.4,799.01,10671300,-3.19%
2008-02-21,33.18,33.18,31.84,32.54,928.86,12889500,-2.57%
2008-02-22,31.92,32.1,30.96,31.15,866.62,12399100,-4.27%
2008-02-25,31.21,31.54,29.17,29.34,820.84,12315100,-5.81%
2008-02-26,31.14,31.47,29.61,30.53,1145.8,16860400,4.06%
2008-02-27,30.89,32.53,30.51,32.23,1414.73,19946600,5.57%
2008-02-28,31.86,32.14,31.27,31.41,792.42,11257400,-2.54%
2008-02-29,31.41,32.53,31.12,31.95,880.92,12355900,1.72%
2008-03-03,31.68,32.19,30.5,31.46,2218.82,31756000,-1.53%
2008-03-04,31.4,31.46,30.06,30.11,1869.32,27400400,-4.29%
2008-03-06,31.4,33.12,30.24,32.48,4249.58,59280200,7.87%
2008-03-07,31.59,31.59,29.7,30.36,3924.19,57422400,-6.53%
2008-03-10,29.91,29.97,28.83,28.94,1757.98,27046900,-4.68%
2008-03-11,28.75,29.09,28.04,28.65,1324.32,20938600,-1.00%
2008-03-12,29.69,29.82,28.13,28.63,1766.06,27402900,-0.07%
2008-03-13,28.49,28.51,27.75,28.44,1539.6,24455900,-0.66%
2008-03-14,28.39,28.49,27.53,28.29,1254.24,20107900,-0.53%
2008-03-17,27.82,27.86,26.7,26.84,1393.65,22893900,-5.13%
2008-03-18,26.82,27.26,24.85,25.31,1725.32,30022600,-5.70%
2008-03-19,26.14,26.14,25.04,25.55,3077.07,54063600,0.95%
2008-03-20,23.33,25.76,23,25.1,2306.61,42113200,-1.76%
2008-03-21,25.31,25.98,24.67,25.15,1892.96,33457700,0.20%
2008-03-24,25.32,25.42,22.64,22.69,2654.03,51076200,-9.78%
2008-03-25,21.99,23.65,21.67,22.92,2550.74,50854600,1.01%
2008-03-26,23.02,24.01,22.66,23.42,2083.4,39838700,2.18%
2008-03-27,22.61,23.24,21.89,21.98,1373.62,27241800,-6.15%
2008-03-28,22.17,23.99,21.85,23.84,3489.95,67408000,8.46%
2008-03-31,23.1,24.35,22.93,23.74,2372.32,44656300,-0.42%
2008-04-01,23.56,24.32,22.93,23.94,2265.4,42632700,0.84%
2008-04-02,24.57,26.33,24.27,25.51,4601.47,81321400,6.56%
2008-04-03,24.95,26.56,24.77,26.49,2280.1,39608900,3.84%
2008-04-07,26.87,28.18,26.49,27.91,3189.37,52424200,5.36%
2008-04-08,27.68,27.95,26.81,27.57,2260.44,37150700,-1.22%
2008-04-09,26.92,27.24,25.53,25.63,1777.52,30189700,-7.04%
2008-04-10,25.45,26.24,24.71,26.19,1439.48,25304000,2.18%
2008-04-11,26.47,26.83,25.84,26.36,961.13,16365300,0.65%
2008-04-14,25.53,25.7,24.32,24.63,2167.22,39106800,-6.56%
2008-04-15,24.6,25.4,23.24,25.11,1453.05,27067700,1.95%
2008-04-16,24.81,25.26,24.32,24.38,663.97,12051900,-2.91%
2008-04-17,24.45,25.75,24.45,25.27,2088.07,37127100,3.65%
2008-04-18,24.68,25.58,24.33,24.79,2023.33,36244500,-1.90%
2008-04-21,27.23,27.23,24.95,25.58,3351.48,57971000,3.19%
2008-04-22,25.15,26.25,24.19,26.08,1342.61,24022900,1.95%
2008-04-23,25.93,27.37,25.58,27.24,2623.53,43869200,4.45%
2008-04-24,29.84,29.96,29.15,29.96,6329.12,95456600,9.99%
2008-04-25,30.06,31.31,29.84,30.07,5156.94,75435400,0.37%
2008-04-28,28.94,29.61,28.68,29.03,1992.71,30720100,-3.46%
2008-04-29,28.81,29.4,28.69,29.19,1423.19,21892400,0.55%
2008-04-30,30.06,31.31,29.77,30.96,4319.81,62862100,6.06%
2008-05-05,31.41,31.63,30.38,30.79,2462.03,35741400,-0.55%
2008-05-06,30.51,30.65,30.06,30.3,1449.96,21495500,-1.59%
2008-05-07,30.3,30.51,27.8,27.86,3672.4,56976400,-8.05%
2008-05-08,27.55,28.39,27.15,28.12,1757.43,28400700,0.93%
2008-05-09,29.52,29.91,28.2,28.75,2590.59,40065600,2.24%
2008-05-12,27.86,28.85,27.32,28.19,1387.97,22229500,-1.95%
2008-05-14,27.08,28.25,27.08,28.22,2535.6,41134400,0.11%
2008-05-15,28.4,28.72,27.59,27.68,1242.76,19767200,-1.91%
2008-05-16,27.82,28.36,27.23,27.61,867.22,14019200,-0.25%
2008-05-19,27.63,27.75,26.61,27.02,837.28,13924700,-2.14%
2008-05-20,27.02,27.51,25.53,25.59,1198.57,20339900,-5.29%
2008-05-21,25.57,26.03,24.84,26.01,1232.1,21818400,1.64%
2008-05-22,25.71,25.71,25.01,25.12,731.26,12970900,-3.42%
2008-05-23,25.26,25.8,25.02,25.26,534.81,9529800,0.56%
2008-05-26,24.9,24.9,23.9,23.94,938.86,17587600,-5.23%
2008-05-27,24,24.49,23.6,24.47,715.55,13367200,2.21%
2008-05-28,24.58,25.65,24.24,25.26,1041.06,18757400,3.23%
2008-05-29,25.22,25.31,24.38,24.41,600.8,10908100,-3.37%
2008-05-30,24.68,25.53,24.67,25.49,1153.41,20721300,4.42%
2008-06-02,25.31,26.04,24.91,25.76,897.48,15833600,1.06%
2008-06-03,25.56,25.87,25.08,25.22,648.48,11557300,-2.10%
2008-06-04,25.11,25.34,24.38,24.59,687.01,12608800,-2.50%
2008-06-05,24.45,24.94,24.4,24.68,411.76,7552700,0.37%
2008-06-06,24.83,25.21,24.46,24.7,415.89,7563300,0.08%
2008-06-10,23.32,23.76,22.41,22.7,1240.14,24254200,-8.10%
2008-06-11,22.57,23.16,22.42,22.81,673.21,13401400,0.48%
2008-06-12,22.64,22.7,21.87,22.36,808.47,16409000,-1.97%
2008-06-13,22.37,22.73,22.09,22.21,470.47,9547600,-0.67%
2008-06-16,22.31,22.74,21.89,22.61,881.64,17753000,1.80%
2008-06-17,22.63,22.77,22,22.24,604.97,12220300,-1.64%
2008-06-18,22.13,23.32,21.51,23.12,1552.19,31278500,3.96%
2008-06-19,22.9,22.91,21.55,21.68,995,20315700,-6.23%
2008-06-20,21.71,23.59,21.3,22.8,1806.08,35813900,5.17%
2008-06-23,22.32,22.69,21.96,22.04,673.84,13720800,-3.33%
2008-06-24,22.09,22.85,22,22.49,980.57,19740600,2.04%
2008-06-25,22.49,23.32,22.32,23.08,997.5,19643800,2.62%
2008-06-26,23.08,23.63,23,23.4,1001.49,19398300,1.39%
2008-06-27,22.25,22.73,22.16,22.2,1002.12,20257400,-5.13%
2008-06-30,22.21,22.66,22.08,22.3,788.12,15993500,0.45%
2008-07-01,22.41,22.43,21.46,21.65,990.29,20541100,-2.91%
2008-07-02,21.46,21.82,19.49,19.49,2067.87,45871600,-9.98%
2008-07-03,18.55,19.15,17.55,18.36,4407.4,109537200,-5.80%
2008-07-04,18.02,18.34,17.82,18.19,1181.36,29627900,-0.93%
2008-07-07,18.11,19.2,18.11,19,1423.44,34310200,4.45%
2008-07-08,19,19.38,18.02,18.25,2027.36,49322800,-3.95%
2008-07-09,18.64,19.83,18.56,19.82,2745.16,64223700,8.60%
2008-07-10,19.33,20.07,19.25,19.49,2215.34,51229200,-1.66%
2008-07-11,19.4,19.65,18.95,19.54,1170.72,27509800,0.26%
2008-07-14,19.26,19.85,19.24,19.56,808.94,18720300,0.10%
2008-07-15,19.57,19.63,18.34,18.39,1254.15,30140500,-5.98%
2008-07-16,18.11,18.11,17.6,17.84,785.32,19944800,-2.99%
2008-07-18,18.13,18.66,17.66,18.59,1134.09,28151700,4.20%
2008-07-21,18.34,19.56,18.25,19.43,1540.21,36458600,4.52%
2008-07-22,19.33,19.64,19.22,19.47,1032.33,24027800,0.21%
2008-07-23,19.6,20.24,19.59,19.86,1673.28,38109400,2.00%
2008-07-24,20.19,21.51,20.19,21.27,2337.92,50727200,7.10%
2008-07-25,20.79,21.03,20.37,20.8,1352.73,29601000,-2.21%
2008-07-28,20.85,21.32,20.15,20.33,1406.8,30827600,-2.26%
2008-07-29,19.88,20.05,19.66,19.93,735.49,16779500,-1.97%
2008-07-30,20.42,20.47,19.73,19.91,527.78,11911500,-0.10%
2008-07-31,20.06,20.08,19.42,19.45,573.92,13237900,-2.31%
2008-08-01,19.33,20.5,19.21,20.28,815.76,18508300,4.27%
2008-08-04,19.92,20.49,19.83,19.88,499.61,11230800,-1.97%
2008-08-05,19.92,20.44,19.83,20.01,948.12,21278000,0.65%
2008-08-06,20.24,20.91,20.15,20.72,1020.13,22418700,3.55%
2008-08-07,20.69,20.84,20.33,20.64,757.66,16705500,-0.39%
2008-08-08,20.49,20.64,19.47,19.54,775.83,17545700,-5.33%
2008-08-11,19.5,19.83,18.65,18.87,769.31,18057700,-3.43%
2008-08-12,18.8,19.24,18.75,19.02,494.36,11765600,0.79%
2008-08-13,18.79,18.97,18.34,18.54,544.29,13248500,-2.52%
2008-08-14,18.49,18.96,18.34,18.6,355.69,8612200,0.32%
2008-08-15,18.61,19.22,18.47,18.94,337.43,8059500,1.83%
2008-08-18,18.98,19.01,18.11,18.11,626.28,15281600,-4.38%
2008-08-19,18.06,18.67,17.88,18.59,476.83,11717800,2.65%
2008-08-20,18.42,20.44,18.34,20.36,1297.12,29375500,9.52%
2008-08-21,19.92,20.24,19.51,19.52,785.41,17885000,-4.13%
2008-08-22,19.15,19.68,19.04,19.4,391.53,9176400,-0.61%
2008-08-25,19.47,20.19,19.07,19.68,522.59,11931400,1.44%
2008-08-26,19.47,19.99,19.29,19.89,518,11885100,1.07%
2008-08-27,19.97,20.58,19.88,20.25,1127.11,25111500,1.81%
2008-08-28,20.44,21.16,20.44,20.65,938.05,20365800,1.98%
2008-08-29,20.73,21.13,20.73,20.79,888.44,19200200,0.68%
2008-09-01,20.6,20.6,19.87,20.19,630.41,14084100,-2.89%
2008-09-02,20.15,20.43,19.91,20.09,462.71,10407600,-0.50%
2008-09-03,20.25,20.4,19.47,19.83,532.57,12080800,-1.29%
2008-09-04,19.59,19.83,19.02,19.47,523.92,12191600,-1.82%
2008-09-05,18.92,19.13,18.74,18.92,512.72,12263700,-2.82%
2008-09-08,19.1,19.51,18.8,19.4,809.67,19025500,2.54%
2008-09-09,19.47,19.51,19.13,19.34,482.07,11291200,-0.31%
2008-09-10,19.11,19.69,18.88,19.11,529.14,12475100,-1.19%
2008-09-11,18.97,19.24,17.81,17.84,678.37,16773500,-6.65%
2008-09-12,17.98,18.53,17.91,18.24,590.32,14685700,2.24%
2008-09-16,17.54,17.54,16.41,16.69,1169.85,31763500,-8.50%
