date,open,max,min,close,turn,volume,dailyreturn
2006-08-16,2.09,2.13,2.09,2.12,252.08,76019300,1.44%
2006-08-17,2.11,2.12,2.08,2.1,107,32591300,-0.94%
2006-08-18,2.1,2.11,2.09,2.09,65.22,19854400,-0.48%
2006-08-21,2.06,2.09,2.05,2.09,103.5,31811900,0.00%
2006-08-22,2.09,2.11,2.08,2.09,110.09,33586600,0.00%
2006-08-23,2.09,2.11,2.08,2.09,108.88,33202300,0.00%
2006-08-24,2.09,2.1,2.07,2.1,104.91,32092000,0.48%
2006-08-25,2.09,2.1,2.08,2.09,150.01,45851300,-0.48%
2006-08-28,2.09,2.11,2.08,2.11,256.2,77808400,0.96%
2006-08-29,2.11,2.12,2.09,2.1,232.07,70403500,-0.47%
2006-08-30,2.1,2.11,2.08,2.09,87.42,26701100,-0.48%
2006-08-31,2.09,2.09,2.07,2.08,126.98,38903700,-0.48%
2006-09-01,2.08,2.09,2.06,2.07,166.26,51244300,-0.48%
2006-09-04,2.07,2.08,2.06,2.07,121.19,37311100,0.00%
2006-09-05,2.07,2.11,2.07,2.09,176.48,53845500,0.97%
2006-09-06,2.09,2.1,2.08,2.1,98.17,29958300,0.48%
2006-09-07,2.1,2.11,2.08,2.09,144.86,44039500,-0.48%
2006-09-08,2.09,2.1,2.08,2.09,89.51,27341000,0.00%
2006-09-11,2.09,2.11,2.09,2.11,156.92,47649000,0.96%
2006-09-12,2.11,2.16,2.11,2.15,498.42,148916100,1.90%
2006-09-13,2.14,2.16,2.14,2.14,308.05,91335400,-0.47%
2006-09-14,2.14,2.16,2.12,2.13,139.2,41532800,-0.47%
2006-09-15,2.13,2.23,2.13,2.21,810.2,235315500,3.76%
2006-09-18,2.22,2.23,2.18,2.19,302.41,87770800,-0.90%
2006-09-19,2.19,2.21,2.18,2.19,182.41,53087000,0.00%
2006-09-20,2.19,2.19,2.15,2.16,260.23,76731300,-1.37%
2006-09-21,2.16,2.18,2.14,2.16,209.82,61941500,0.00%
2006-09-22,2.17,2.18,2.12,2.13,255.13,75748200,-1.39%
2006-09-25,2.12,2.14,2.11,2.12,180.67,54419600,-0.47%
2006-09-26,2.12,2.12,2.11,2.12,100.43,30321100,0.00%
2006-09-27,2.12,2.13,2.11,2.13,122.32,36744000,0.47%
2006-09-28,2.13,2.13,2.11,2.12,133.11,40060400,-0.47%
2006-09-29,2.12,2.14,2.12,2.12,253.37,75918300,0.00%
2006-10-09,2.13,2.18,2.11,2.17,1154.03,344949600,2.36%
2006-10-10,2.16,2.16,2.13,2.14,427.2,126860500,-1.38%
2006-10-11,2.14,2.15,2.12,2.14,229.41,68624900,0.00%
2006-10-12,2.14,2.14,2.11,2.12,254.57,76388200,-0.93%
2006-10-13,2.12,2.16,2.12,2.14,448.26,133088900,0.94%
2006-10-16,2.15,2.16,2.13,2.14,175.67,52412200,0.00%
2006-10-17,2.13,2.14,2.12,2.13,177.68,53312900,-0.47%
2006-10-18,2.12,2.14,2.11,2.14,196.46,58916800,0.47%
2006-10-19,2.14,2.14,2.12,2.13,225.28,67410800,-0.47%
2006-10-20,2.13,2.16,2.12,2.14,248.47,74091200,0.47%
2006-10-23,2.14,2.14,2.11,2.11,218.6,65603300,-1.40%
2006-10-24,2.11,2.15,2.11,2.15,255.21,76319300,1.90%
2006-10-25,2.15,2.18,2.14,2.15,565.18,167125900,0.00%
2006-10-26,2.15,2.18,2.14,2.16,564.74,166634700,0.47%
2006-10-27,2.16,2.16,2.1,2.11,576.88,173587300,-2.31%
2006-10-30,2.11,2.11,2.07,2.08,334.43,102416600,-1.42%
2006-10-31,2.09,2.11,2.08,2.09,198.97,60597100,0.48%
2006-11-01,2.1,2.11,2.08,2.11,231.17,70536400,0.96%
2006-11-02,2.11,2.11,2.09,2.09,170.44,52001200,-0.95%
2006-11-03,2.09,2.14,2.09,2.12,359.21,108387800,1.44%
2006-11-06,2.11,2.13,2.1,2.13,268.15,80629700,0.47%
2006-11-07,2.14,2.16,2.12,2.14,357.55,106604800,0.47%
2006-11-08,2.14,2.15,2.12,2.12,156.56,46933200,-0.93%
2006-11-09,2.11,2.14,2.11,2.14,218.94,65601600,0.94%
2006-11-10,2.14,2.18,2.14,2.14,969.95,286098100,0.00%
2006-11-13,2.15,2.19,2.14,2.16,611.04,179841200,0.93%
2006-11-14,2.17,2.19,2.16,2.18,482.92,141501600,0.93%
2006-11-15,2.19,2.19,2.15,2.19,430.96,126622200,0.46%
2006-11-16,2.19,2.4,2.19,2.33,2469.8,688034400,6.39%
2006-11-17,2.32,2.35,2.29,2.33,1129.71,310467200,0.00%
2006-11-20,2.33,2.37,2.31,2.36,959.31,260444400,1.29%
2006-11-21,2.35,2.36,2.3,2.35,623.05,170508400,-0.42%
2006-11-22,2.33,2.39,2.28,2.35,929.6,254769500,0.00%
2006-11-23,2.35,2.41,2.35,2.39,994.15,266430900,1.70%
2006-11-24,2.37,2.38,2.33,2.34,623.11,169351500,-2.09%
2006-11-27,2.33,2.33,2.27,2.3,585.71,162747900,-1.71%
2006-11-28,2.29,2.32,2.26,2.29,424.19,118677000,-0.43%
2006-11-29,2.26,2.3,2.24,2.3,347.93,97422700,0.44%
2006-11-30,2.31,2.33,2.29,2.32,469.38,129899200,0.87%
2006-12-01,2.32,2.33,2.28,2.31,379.95,105436800,-0.43%
2006-12-04,2.3,2.39,2.28,2.36,892.06,243590800,2.16%
2006-12-05,2.36,2.37,2.33,2.34,576.92,156934100,-0.85%
2006-12-06,2.34,2.36,2.28,2.3,623.25,172076000,-1.71%
2006-12-07,2.3,2.35,2.28,2.32,700.47,191914400,0.87%
2006-12-08,2.3,2.37,2.28,2.32,1032.25,282098000,0.00%
2006-12-11,2.31,2.37,2.3,2.37,568.03,154235100,2.16%
2006-12-12,2.39,2.48,2.39,2.46,1474.13,385240300,3.80%
2006-12-13,2.48,2.49,2.41,2.42,854.67,222887300,-1.63%
2006-12-14,2.44,2.46,2.4,2.46,492.2,129165600,1.65%
2006-12-15,2.46,2.47,2.43,2.46,594.37,154479500,0.00%
2006-12-18,2.46,2.51,2.45,2.5,985.23,252979800,1.63%
2006-12-19,2.51,2.6,2.51,2.58,1311.73,327060200,3.20%
2006-12-20,2.56,2.58,2.53,2.56,529.34,132086800,-0.78%
2006-12-21,2.56,2.59,2.53,2.55,591.1,147268600,-0.39%
2006-12-22,2.53,2.59,2.52,2.55,529.08,132084400,0.00%
2006-12-25,2.55,2.81,2.55,2.74,1883.74,441808600,7.45%
2006-12-26,2.74,2.91,2.72,2.81,1649.13,375212800,2.55%
2006-12-27,2.81,2.9,2.75,2.86,1048.64,235922400,1.78%
2006-12-28,2.87,3.15,2.85,3.15,2420.37,501287800,10.14%
2006-12-29,3.2,3.46,3.18,3.46,3285.26,623233500,9.84%
2007-01-04,3.63,3.81,3.43,3.59,4224.85,728133400,3.76%
2007-01-05,3.38,3.41,3.23,3.23,4050.38,786730700,-10.03%
2007-01-08,3.11,3.28,3.08,3.24,2763.75,556575700,0.31%
2007-01-09,3.23,3.31,3.16,3.3,2198.33,433445900,1.85%
2007-01-10,3.35,3.37,3.22,3.25,1915.22,372117100,-1.52%
2007-01-11,3.23,3.23,3.13,3.15,1625.22,327402700,-3.08%
2007-01-12,3.11,3.17,3,3.02,1126.55,232917900,-4.13%
2007-01-15,3,3.19,2.97,3.18,1200.38,248732500,5.30%
2007-01-16,3.22,3.25,3.09,3.15,1286.33,259592500,-0.94%
2007-01-17,3.15,3.22,3.07,3.11,1166.2,237250500,-1.27%
2007-01-18,3.08,3.12,2.97,3.04,967.24,203668600,-2.25%
2007-01-19,3.05,3.09,3,3.09,848.88,176917700,1.64%
2007-01-22,3.12,3.2,3.1,3.2,1574.6,317348500,3.56%
2007-01-23,3.23,3.29,3.11,3.27,1734.27,345210200,2.19%
2007-01-24,3.27,3.29,3.2,3.22,1240.48,244717000,-1.53%
2007-01-25,3.18,3.18,3.05,3.06,1032.07,212192200,-4.97%
2007-01-26,3,3.14,2.88,3.09,1111.76,235856600,0.98%
2007-01-29,3.09,3.2,3.07,3.19,1384.66,280197300,3.24%
2007-01-30,3.2,3.22,3.11,3.16,1289.65,260092400,-0.94%
2007-01-31,3.2,3.3,3.13,3.16,3057.59,606630500,0.00%
2007-02-01,3.06,3.16,3.01,3.09,1239.82,257433800,-2.22%
2007-02-02,3.11,3.11,2.97,2.97,1116.39,237024100,-3.88%
2007-02-05,2.97,2.99,2.81,2.82,886.96,196634200,-5.05%
2007-02-06,2.83,2.95,2.76,2.94,774.03,173306600,4.26%
2007-02-07,2.95,3.04,2.93,2.97,951.75,203588300,1.02%
2007-02-08,2.98,2.99,2.9,2.93,475.19,103501800,-1.35%
2007-02-09,2.93,2.94,2.86,2.9,489.91,108153700,-1.02%
2007-02-12,2.89,2.96,2.88,2.96,475.08,103231400,2.07%
2007-02-13,2.98,2.99,2.93,2.96,451.18,97270300,0.00%
2007-02-14,2.96,3.03,2.93,3.03,813.34,173488000,2.36%
2007-02-15,3.04,3.16,3.04,3.15,1240.92,256373100,3.96%
2007-02-16,3.19,3.2,3.13,3.16,1253.09,252883400,0.32%
2007-02-26,3.15,3.18,3.06,3.18,1052.97,214577800,0.63%
2007-02-27,3.18,3.19,2.88,2.95,1414.57,294878300,-7.23%
2007-02-28,2.92,3.07,2.9,3.06,812.5,173324000,3.73%
2007-03-01,3.04,3.04,2.94,2.97,632.06,135384400,-2.94%
2007-03-02,2.97,3.02,2.96,3,466.72,99558800,1.01%
2007-03-05,3,3.04,2.93,2.99,549.03,117629200,-0.33%
2007-03-06,2.99,3.13,2.95,3.09,1081.36,225176800,3.34%
2007-03-07,3.09,3.13,3.07,3.1,828.25,170260100,0.32%
2007-03-08,3.1,3.12,3.07,3.11,638.11,131434000,0.32%
2007-03-09,3.11,3.23,3.11,3.22,2270.33,455663800,3.54%
2007-03-12,3.23,3.31,3.22,3.24,1606.32,314308200,0.62%
2007-03-13,3.24,3.26,3.18,3.21,963.16,191657500,-0.93%
2007-03-14,3.18,3.18,3.11,3.13,846,172010800,-2.49%
2007-03-15,3.13,3.21,3.13,3.18,707.88,142459400,1.60%
2007-03-16,3.19,3.25,3.16,3.19,1420.75,282352800,0.31%
2007-03-19,3.23,3.44,3.22,3.37,2164.46,412992100,5.64%
2007-03-20,3.39,3.4,3.32,3.37,1093.24,207298200,0.00%
2007-03-21,3.37,3.42,3.36,3.39,1159.9,218738900,0.59%
2007-03-22,3.4,3.42,3.32,3.34,1210.39,228856800,-1.47%
2007-03-23,3.34,3.37,3.25,3.32,1078.89,208598800,-0.60%
2007-03-26,3.32,3.36,3.29,3.33,1037.09,199218000,0.30%
2007-03-27,3.32,3.33,3.28,3.3,1149.48,222079300,-0.90%
2007-03-28,3.3,3.42,3.25,3.4,2301.69,436797200,3.03%
2007-03-29,3.42,3.74,3.41,3.62,4171.72,743849300,6.47%
2007-03-30,3.57,3.61,3.5,3.54,1908.2,343394300,-2.21%
2007-04-02,3.55,3.67,3.55,3.6,1278.37,226052700,1.69%
2007-04-03,3.61,3.64,3.57,3.63,1229.46,217703700,0.83%
2007-04-04,3.64,3.66,3.57,3.59,1126.94,199714200,-1.10%
2007-04-05,3.57,3.66,3.53,3.63,1206.24,215270700,1.11%
2007-04-06,3.59,3.62,3.56,3.59,1054.96,187560500,-1.10%
2007-04-09,3.59,3.64,3.55,3.62,1357.78,240911800,0.84%
2007-04-10,3.62,3.76,3.58,3.75,2625.95,456527000,3.59%
2007-04-11,3.77,3.8,3.7,3.75,2055.79,349946400,0.00%
2007-04-12,3.76,3.78,3.68,3.72,1892.45,325584800,-0.80%
2007-04-13,3.71,3.73,3.64,3.67,1586.12,274956000,-1.34%
2007-04-16,3.66,3.73,3.65,3.71,1331.09,229786800,1.09%
2007-04-17,3.71,3.72,3.58,3.67,1589.75,277551300,-1.08%
2007-04-18,3.64,3.66,3.58,3.62,1447.42,256077300,-1.36%
2007-04-19,3.62,3.67,3.34,3.46,1744.43,312834000,-4.42%
2007-04-20,3.46,3.54,3.44,3.52,1180.62,215169000,1.73%
2007-04-23,3.52,3.64,3.49,3.6,1843.05,329789400,2.27%
2007-04-24,3.61,3.63,3.54,3.57,1587.34,283638800,-0.83%
2007-04-25,3.57,3.73,3.52,3.67,2393.45,418321500,2.80%
2007-04-26,3.71,3.74,3.63,3.66,1348.93,234457400,-0.27%
2007-04-27,3.67,3.69,3.57,3.59,1228.98,217441900,-1.91%
2007-04-30,3.56,3.62,3.53,3.59,1184.07,211613100,0.00%
2007-05-08,3.62,3.66,3.57,3.61,1543.46,273254700,0.56%
2007-05-09,3.65,3.96,3.62,3.89,4574.03,769975300,7.76%
2007-05-10,3.89,4.02,3.83,3.92,3085.8,501606100,0.77%
2007-05-11,3.89,3.91,3.81,3.89,1920.16,317097700,-0.77%
2007-05-14,3.87,3.96,3.83,3.91,1669.11,272142000,0.51%
2007-05-15,3.92,3.94,3.71,3.73,1968.36,329013500,-4.60%
2007-05-16,3.72,3.79,3.69,3.76,1109.8,189545000,0.80%
2007-05-17,3.76,3.81,3.72,3.77,1271.88,215711900,0.27%
2007-05-18,3.75,3.75,3.69,3.71,1190.45,204348500,-1.59%
2007-05-21,3.61,3.69,3.58,3.67,1235.93,216174600,-1.08%
2007-05-22,3.67,3.72,3.64,3.67,1283.46,222866400,0.00%
2007-05-23,3.69,3.75,3.67,3.72,1309.76,225342200,1.36%
2007-05-24,3.73,3.85,3.71,3.75,1730.71,293397700,0.81%
2007-05-25,3.74,3.75,3.67,3.7,1287.9,221926100,-1.33%
2007-05-28,3.7,3.76,3.69,3.73,1392.72,238985600,0.81%
2007-05-29,3.73,3.8,3.73,3.76,1684.07,286332700,0.80%
2007-05-30,3.63,3.73,3.46,3.5,2006.11,356930500,-6.91%
2007-05-31,3.5,3.73,3.36,3.66,1843.49,328744900,4.57%
2007-06-01,3.66,3.74,3.58,3.59,1485.58,259371100,-1.91%
2007-06-04,3.57,3.57,3.23,3.25,1472.72,279112200,-9.47%
2007-06-05,3.22,3.37,3.06,3.31,1173.8,231959900,1.85%
2007-06-06,3.32,3.34,3.25,3.3,762.73,147956900,-0.30%
2007-06-07,3.29,3.32,3.27,3.32,864.43,167324000,0.61%
2007-06-08,3.32,3.33,3.26,3.29,707,137115900,-0.90%
2007-06-11,3.3,3.34,3.26,3.32,756.12,146242000,0.91%
2007-06-12,3.31,3.34,3.23,3.32,828.51,161032300,0.00%
2007-06-13,3.34,3.5,3.32,3.44,1528.73,287482700,3.61%
2007-06-14,3.43,3.44,3.36,3.36,786.17,148075600,-2.33%
2007-06-15,3.36,3.41,3.3,3.37,568.02,107690300,0.30%
2007-06-18,3.39,3.48,3.39,3.42,919.19,171057900,1.48%
2007-06-19,3.39,3.48,3.36,3.41,766.38,143111900,-0.29%
2007-06-20,3.39,3.41,3.32,3.33,757.2,143659500,-2.35%
2007-06-21,3.32,3.38,3.27,3.34,530.21,101778900,0.30%
2007-06-22,3.34,3.38,3.21,3.25,659.77,128178400,-2.69%
2007-06-25,3.25,3.31,3.18,3.2,630.24,124567000,-1.54%
2007-06-26,3.18,3.22,3.14,3.21,494.44,99425800,0.31%
2007-06-27,3.22,3.28,3.16,3.26,607.48,120305300,1.56%
2007-06-28,3.27,3.34,3.19,3.2,717.61,139546800,-1.84%
2007-06-29,3.16,3.25,3.14,3.2,526.44,105320900,0.00%
2007-07-02,3.2,3.23,3.16,3.22,360.6,71980300,0.63%
2007-07-03,3.25,3.3,3.23,3.28,438.08,86187600,1.86%
2007-07-04,3.29,3.32,3.22,3.23,364.82,71795900,-1.52%
2007-07-05,3.22,3.22,3.12,3.13,434.94,88340300,-3.10%
2007-07-06,3.13,3.22,3.09,3.21,398.01,80987700,2.56%
2007-07-09,3.22,3.29,3.2,3.26,615.99,121640200,1.56%
2007-07-10,3.27,3.34,3.27,3.28,807.13,156691800,0.61%
2007-07-11,3.31,3.39,3.27,3.33,567.41,108885300,1.52%
2007-07-12,3.33,3.35,3.28,3.32,275.11,53391400,-0.30%
2007-07-13,3.32,3.34,3.27,3.3,190.28,37167300,-0.60%
2007-07-16,3.3,3.32,3.23,3.23,185.69,36536100,-2.12%
2007-07-17,3.23,3.33,3.22,3.3,227.62,44723100,2.17%
2007-07-18,3.28,3.34,3.26,3.32,432.43,83728500,0.61%
2007-07-19,3.31,3.35,3.29,3.31,277.75,53832400,-0.30%
2007-07-20,3.31,3.43,3.29,3.4,988.44,189049600,2.72%
2007-07-23,3.44,3.55,3.44,3.48,1360.92,251216100,2.35%
2007-07-24,3.49,3.5,3.44,3.45,791.25,146760700,-0.86%
2007-07-25,3.45,3.54,3.43,3.53,796.93,147152500,2.32%
2007-07-26,3.55,3.56,3.49,3.51,670.71,122451500,-0.57%
2007-07-27,3.47,3.5,3.45,3.47,565.77,105004700,-1.14%
2007-07-30,3.47,3.52,3.44,3.51,766.4,141095300,1.15%
2007-07-31,3.5,3.52,3.45,3.49,583.68,107632200,-0.57%
2007-08-01,3.49,3.52,3.39,3.4,907.8,168864100,-2.58%
2007-08-02,3.4,3.45,3.36,3.41,529.94,100026800,0.29%
2007-08-03,3.42,3.52,3.4,3.51,1115.97,205574300,2.93%
2007-08-06,3.54,3.56,3.49,3.52,904.2,165553000,0.28%
2007-08-07,3.52,3.54,3.47,3.5,729.56,134194200,-0.57%
2007-08-08,3.48,3.85,3.46,3.76,3550.7,615616900,7.43%
2007-08-09,3.71,3.83,3.68,3.74,2198.8,376809600,-0.53%
2007-08-10,3.74,3.79,3.59,3.74,1454.84,252459600,0.00%
2007-08-13,3.74,4.11,3.72,4.06,3882.3,632241400,8.56%
2007-08-14,4.06,4.07,3.92,3.99,1849.99,299325700,-1.72%
2007-08-15,3.98,4.08,3.89,3.98,1526.35,246416000,-0.25%
2007-08-16,3.97,3.97,3.75,3.83,1468.2,245798200,-3.77%
2007-08-17,3.78,3.86,3.7,3.7,1099.52,187845100,-3.39%
2007-08-20,3.79,3.99,3.76,3.92,1468.25,244006900,5.95%
2007-08-21,4.1,4.13,3.97,3.98,2607.46,414552700,1.53%
2007-08-22,3.89,4.05,3.85,3.92,1499.33,244706700,-1.51%
2007-08-23,3.92,4.01,3.86,3.92,1476.76,242569200,0.00%
2007-08-24,4.02,4.05,3.94,3.96,1671.9,270128000,1.02%
2007-08-27,3.99,4.05,3.95,3.99,1537.36,247567400,0.76%
2007-08-28,3.95,3.96,3.85,3.92,1080.41,178280400,-1.75%
2007-08-29,3.87,3.92,3.79,3.82,1077.65,180079100,-2.55%
2007-08-30,3.86,3.9,3.82,3.87,805.86,134387400,1.31%
2007-08-31,3.88,3.9,3.85,3.88,765.16,127324500,0.26%
2007-09-03,3.91,3.98,3.9,3.93,1273.57,208267100,1.29%
2007-09-04,3.94,3.97,3.87,3.94,977.54,160184500,0.25%
2007-09-05,3.94,4.03,3.94,3.99,1211.68,195594200,1.27%
2007-09-06,3.99,4.12,3.97,4.11,2163.32,344793400,3.01%
2007-09-07,4.11,4.15,3.95,3.98,1972.48,313567800,-3.16%
2007-09-10,3.93,4,3.86,3.97,1077.69,177028300,-0.25%
2007-09-11,3.97,3.97,3.77,3.8,1059.91,175390800,-4.28%
2007-09-12,3.78,3.85,3.73,3.8,685.9,116524800,0.00%
2007-09-13,3.81,3.85,3.77,3.83,549.59,92807400,0.79%
2007-09-14,3.85,3.86,3.78,3.85,597.5,100945000,0.52%
2007-09-17,3.85,3.88,3.81,3.86,905.03,151488800,0.26%
2007-09-18,3.86,3.87,3.77,3.86,1031.51,174503500,0.00%
2007-09-19,3.86,3.88,3.79,3.82,489.42,82173400,-1.04%
2007-09-20,3.84,3.88,3.8,3.83,591.58,99129900,0.26%
2007-09-21,3.83,3.86,3.78,3.83,628.29,105866800,0.00%
2007-09-24,3.83,3.85,3.76,3.82,459.66,77750500,-0.26%
2007-09-25,3.83,3.85,3.74,3.76,585.96,99911500,-1.57%
2007-09-26,3.76,3.78,3.7,3.7,413.14,71215100,-1.60%
2007-09-27,3.71,3.79,3.7,3.77,450.79,77225900,1.89%
2007-09-28,3.79,3.82,3.78,3.81,624.19,105623100,1.06%
2007-10-08,3.88,4.12,3.85,4.05,3026.31,484836400,6.30%
2007-10-09,4.02,4.09,3.99,4.01,1511.7,241065100,-0.99%
2007-10-10,4.01,4.24,4.01,4.15,3331.39,516371300,3.49%
2007-10-11,4.17,4.33,4.12,4.28,2549.59,386465900,3.13%
2007-10-12,4.31,4.33,4.01,4.17,1946.78,300897400,-2.57%
2007-10-15,4.15,4.23,4.05,4.21,1595.48,247932100,0.96%
2007-10-16,4.26,4.62,4.26,4.53,4557.89,647901900,7.60%
2007-10-17,4.42,4.49,4.38,4.47,1850.01,267836000,-1.32%
2007-10-18,4.46,4.5,4.3,4.3,1526.68,225160900,-3.80%
2007-10-19,4.31,4.48,4.3,4.33,1137.27,167265700,0.70%
2007-10-22,4.3,4.35,4.18,4.2,734.54,111276000,-3.00%
2007-10-23,4.2,4.37,4.11,4.37,1453.73,219127500,4.05%
2007-10-24,4.38,4.46,4.28,4.3,1699.42,249593700,-1.60%
2007-10-25,4.28,4.35,4.1,4.15,1206.2,184523100,-3.49%
2007-10-26,4.13,4.28,4.11,4.26,971.11,147994400,2.65%
2007-10-29,4.31,4.57,4.31,4.43,1486.79,215140100,3.99%
2007-10-30,4.46,4.65,4.35,4.61,2049.72,289902200,4.06%
2007-10-31,4.7,4.73,4.52,4.59,1954.01,273490200,-0.43%
2007-11-01,4.62,4.87,4.57,4.81,3197.58,433819900,4.79%
2007-11-02,4.69,4.87,4.65,4.81,2258.83,303889800,0.00%
2007-11-05,4.76,4.81,4.58,4.62,1501.35,206658800,-3.95%
2007-11-06,4.55,4.65,4.53,4.57,789.58,110984800,-1.08%
2007-11-07,4.61,4.75,4.6,4.74,1009.22,139050000,3.72%
2007-11-08,4.69,4.73,4.55,4.56,977.59,135664300,-3.80%
2007-11-09,4.52,4.69,4.5,4.62,1126.52,157414500,1.32%
2007-11-12,4.53,4.62,4.4,4.54,1204.53,171403600,-1.73%
2007-11-13,4.57,4.62,4.41,4.46,1088.82,155263600,-1.76%
2007-11-14,4.5,4.6,4.4,4.6,1109.57,158096900,3.14%
2007-11-15,4.58,4.68,4.52,4.6,1061.59,148049400,0.00%
2007-11-16,4.53,4.58,4.49,4.55,546.73,77626300,-1.09%
2007-11-19,4.55,4.57,4.45,4.49,870.91,124815300,-1.32%
2007-11-20,4.46,4.53,4.37,4.49,823.94,119414200,0.00%
2007-11-21,4.5,4.5,4.39,4.4,694.12,100844600,-2.00%
2007-11-22,4.34,4.35,4.24,4.25,730.04,109487000,-3.41%
2007-11-23,4.24,4.31,4.21,4.31,387.99,58433800,1.41%
2007-11-26,4.35,4.37,4.25,4.26,431.76,64433700,-1.16%
2007-11-27,4.24,4.28,4.19,4.2,357.39,54358600,-1.41%
2007-11-28,4.17,4.2,4,4.04,828.26,130275500,-3.81%
2007-11-29,4.07,4.24,4.03,4.23,793.98,123178100,4.70%
2007-11-30,4.22,4.24,4.13,4.15,424.21,65267400,-1.89%
2007-12-03,4.14,4.21,4.08,4.17,277.39,42898800,0.48%
2007-12-04,4.18,4.28,4.18,4.23,388.01,58957200,1.44%
2007-12-05,4.23,4.32,4.21,4.31,499.92,74881900,1.89%
2007-12-06,4.31,4.33,4.25,4.28,293.62,44107800,-0.70%
2007-12-07,4.28,4.33,4.26,4.3,307.48,46125100,0.47%
2007-12-10,4.21,4.3,4.18,4.3,696.61,105292900,0.00%
2007-12-11,4.31,4.32,4.23,4.28,518.9,78271200,-0.47%
2007-12-12,4.28,4.28,4.18,4.22,485.79,74220400,-1.40%
2007-12-13,4.18,4.21,4.13,4.14,514.85,79457700,-1.90%
2007-12-14,4.12,4.17,4.04,4.17,496.03,78023500,0.72%
2007-12-17,4.16,4.16,3.99,4.03,749.97,119091100,-3.36%
2007-12-18,4.02,4.08,3.99,4.03,389.17,62077400,0.00%
2007-12-19,4.08,4.15,4.06,4.12,298.95,46823500,2.23%
2007-12-20,4.12,4.14,4.07,4.13,333.83,52137700,0.24%
2007-12-21,4.1,4.21,4.08,4.17,444.46,68724300,0.97%
2007-12-24,4.21,4.26,4.17,4.24,707.07,107818900,1.68%
2007-12-25,4.23,4.26,4.19,4.21,437.19,66694800,-0.71%
2007-12-26,4.21,4.26,4.15,4.2,569.31,87514500,-0.24%
2007-12-27,4.2,4.28,4.16,4.28,1097.96,166896400,1.90%
2007-12-28,4.28,4.31,4.24,4.25,714.81,107745300,-0.70%
2008-01-02,4.25,4.31,4.21,4.27,684.58,102882500,0.47%
2008-01-03,4.26,4.3,4.18,4.29,843.56,128295700,0.47%
2008-01-04,4.29,4.33,4.25,4.29,753,112787300,0.00%
2008-01-07,4.29,4.3,4.25,4.28,830.38,125112400,-0.23%
2008-01-08,4.29,4.36,4.27,4.31,1095.05,162673900,0.70%
2008-01-09,4.31,4.33,4.28,4.3,642.24,96014300,-0.23%
2008-01-10,4.31,4.33,4.26,4.29,818.73,122861700,-0.23%
2008-01-11,4.31,4.45,4.31,4.44,1547.45,227673700,3.50%
2008-01-14,4.48,4.49,4.4,4.44,914.9,132529000,0.00%
2008-01-15,4.44,4.44,4.33,4.35,860.06,126588800,-2.03%
2008-01-16,4.31,4.31,4.23,4.24,1014.43,153141800,-2.53%
2008-01-17,4.22,4.27,4.08,4.17,850.27,131111500,-1.65%
2008-01-18,4.19,4.23,4.13,4.19,477.33,73404600,0.48%
2008-01-21,4.2,4.22,4.01,4.02,751.37,118731100,-4.06%
