date,open,max,min,close,turn,volume,dailyreturn
2010-12-03,9.84,9.94,9.76,9.91,36.17,1794900,0.92%
2010-12-06,9.94,9.98,9.72,9.75,32.78,1633600,-1.61%
2010-12-07,9.71,9.96,9.64,9.93,47.71,2371000,1.85%
2010-12-08,9.88,10.02,9.85,9.96,53.24,2613200,0.30%
2010-12-09,9.96,10.08,9.83,10,59.54,2922000,0.40%
2010-12-10,9.93,10.05,9.86,9.94,45.31,2226300,-0.60%
2010-12-13,9.95,10.31,9.95,10.24,125.64,6030900,3.02%
2010-12-14,10.2,10.48,10.13,10.37,100.44,4771100,1.27%
2010-12-15,10.44,10.44,10.22,10.25,76.5,3622800,-1.16%
2010-12-16,10.21,10.51,10.21,10.36,72.63,3410600,1.07%
2010-12-17,10.36,10.46,10.27,10.43,51.51,2425900,0.68%
2010-12-20,10.52,10.56,10.05,10.29,81.48,3868700,-1.34%
2010-12-21,10.32,10.76,10.16,10.66,135.19,6266600,3.60%
2010-12-22,10.84,11.73,10.72,11.73,426.55,18213000,10.04%
2010-12-23,11.59,11.69,11.14,11.41,312.12,13360500,-2.73%
2010-12-24,11.18,11.25,10.75,10.9,149.22,6672300,-4.47%
2010-12-27,10.91,11.36,10.67,10.76,155.19,6890300,-1.28%
2010-12-28,10.66,10.94,10.27,10.46,132.54,6055200,-2.79%
2010-12-29,10.52,11.22,10.43,11.2,161.86,7280500,7.07%
2010-12-30,11.1,11.68,11.04,11.19,239.13,10248400,-0.09%
2010-12-31,11.11,11.42,11.05,11.32,123.83,5383700,1.16%
2011-01-04,11.36,11.63,11.15,11.42,135.68,5835000,0.88%
2011-01-05,11.42,11.42,11.05,11.19,120.73,5273600,-2.01%
2011-01-06,11.15,11.29,10.87,10.94,83.78,3710100,-2.23%
2011-01-07,10.95,11.25,10.82,11,103.71,4568300,0.55%
2011-01-10,10.92,11.25,10.85,11.01,89.75,3964700,0.09%
2011-01-11,10.92,11.06,10.52,10.62,92.21,4221000,-3.54%
2011-01-12,10.63,10.71,10.38,10.71,48.31,2232600,0.85%
2011-01-13,10.68,10.79,10.61,10.7,34.89,1595700,-0.09%
2011-01-14,10.66,10.7,10.34,10.57,58.61,2734000,-1.21%
2011-01-17,10.42,10.56,9.94,9.99,45.89,2214000,-5.49%
2011-01-18,9.99,10.1,9.86,10.04,22.51,1099800,0.50%
2011-01-19,10.02,10.31,9.86,10.3,59.42,2870300,2.59%
2011-01-20,10.23,10.37,9.97,9.97,55.08,2656100,-3.20%
2011-01-21,9.78,9.83,9,9.54,243.69,12655900,-4.31%
2011-01-24,9.35,9.41,9.15,9.25,61.03,3219300,-3.04%
2011-01-25,9.22,9.63,9.05,9.56,76.53,3994400,3.35%
2011-01-26,9.49,9.86,9.35,9.61,76.94,3910700,0.52%
2011-01-27,9.55,9.81,9.42,9.64,52.86,2674800,0.31%
2011-01-28,9.64,9.83,9.55,9.7,46.14,2319600,0.62%
2011-01-31,9.69,10.02,9.67,9.92,46.16,2288100,2.27%
2011-02-01,9.93,10.13,9.86,10,41.3,2025100,0.81%
2011-02-09,9.83,10.08,9.79,9.88,41.88,2066200,-1.20%
2011-02-10,9.79,10.33,9.79,10.28,78.59,3794300,4.05%
2011-02-11,10.28,10.28,10.28,10.28,0,0,0.00%
2011-02-14,10.87,11.25,10.51,10.66,175.72,7993800,3.70%
2011-02-15,10.57,11.36,10.43,11.21,208.36,9344400,5.16%
2011-02-16,11.05,12.33,11.01,11.88,314.73,13104400,5.98%
2011-02-17,11.98,12.23,11.68,11.96,218.93,8978100,0.67%
2011-02-18,11.8,12.03,11.65,11.94,161.3,6662700,-0.17%
2011-02-21,12,12.69,11.89,12.22,226.11,8995000,2.35%
2011-02-22,12.22,12.25,11.45,11.64,205.16,8545200,-4.75%
2011-02-23,11.84,12.08,11.64,11.74,150.94,6220700,0.86%
2011-02-24,11.74,12.13,11.55,12.02,116.53,4802300,2.39%
2011-02-25,11.94,12.12,11.7,11.83,81.49,3371200,-1.58%
2011-02-28,11.75,11.99,11.6,11.97,107.61,4454100,1.18%
2011-03-01,11.9,12.01,11.55,11.64,98.49,4092700,-2.76%
2011-03-02,11.64,11.93,11.47,11.89,93.36,3888700,2.15%
2011-03-03,11.84,12.06,11.52,11.52,92.61,3847500,-3.11%
2011-03-04,11.35,11.58,11.31,11.53,68.37,2927900,0.09%
2011-03-07,11.59,11.89,11.47,11.81,77.79,3250800,2.43%
2011-03-08,11.85,11.86,11.62,11.77,64.78,2701800,-0.34%
2011-03-09,11.77,11.88,11.62,11.72,74.5,3106400,-0.42%
2011-03-10,11.78,12.19,11.74,11.84,146.34,5985200,1.02%
2011-03-11,11.84,11.86,11.55,11.55,101.21,4245600,-2.45%
2011-03-14,11.41,11.54,11.1,11.23,112.2,4888600,-2.77%
2011-03-15,11.24,11.33,10.99,11.17,80.34,3522200,-0.53%
2011-03-16,11.18,11.36,11.12,11.28,62.59,2723400,0.98%
2011-03-17,11.2,11.28,11.05,11.06,58.41,2564000,-1.95%
2011-03-18,11.14,11.25,11.06,11.16,32.22,1415100,0.90%
2011-03-21,11.1,11.43,11.1,11.26,45.18,1957300,0.90%
2011-03-22,11.26,11.34,11.06,11.2,31.24,1371600,-0.53%
2011-03-23,11.28,11.29,11.13,11.26,37.81,1647400,0.54%
2011-03-24,11.3,11.47,11.26,11.32,59.56,2560200,0.53%
2011-03-25,11.35,11.74,11.35,11.68,96.44,4078100,3.18%
2011-03-28,11.74,11.84,11.47,11.49,78,3276000,-1.63%
2011-03-29,11.45,11.58,11.01,11.01,69.12,2977700,-4.18%
2011-03-30,10.98,10.98,10.57,10.67,64.95,2968000,-3.09%
2011-03-31,10.77,10.86,10.49,10.64,44,2025800,-0.28%
2011-04-01,10.65,10.75,10.55,10.72,29.9,1375500,0.75%
2011-04-06,10.71,10.71,10.42,10.56,39.64,1839900,-1.49%
2011-04-07,10.55,10.73,10.54,10.72,31.07,1427000,1.52%
2011-04-08,10.72,11.02,10.72,11.01,43.45,1953700,2.71%
2011-04-11,11.01,11.1,10.54,10.54,73.09,3330000,-4.27%
2011-04-12,10.53,10.62,10.45,10.52,35.32,1642300,-0.19%
2011-04-13,10.52,10.6,10.43,10.59,28.41,1320600,0.67%
2011-04-14,10.55,10.62,10.45,10.47,33.82,1575500,-1.13%
2011-04-15,10.47,10.57,10.42,10.57,25.39,1181700,0.96%
2011-04-18,10.59,10.61,10.48,10.58,31.53,1462400,0.09%
2011-04-19,10.54,10.54,10.03,10.13,61.61,2944100,-4.25%
2011-04-20,10.1,10.32,10.1,10.19,20.09,962900,0.59%
2011-04-21,10.26,10.27,10.13,10.23,22.98,1101600,0.39%
2011-04-22,10.22,10.26,10.07,10.13,28.59,1378200,-0.98%
2011-04-25,10.04,10.13,9.84,9.95,30.08,1480200,-1.78%
2011-04-26,9.96,9.98,9.74,9.78,31.68,1577700,-1.71%
2011-04-27,9.81,9.87,9.43,9.52,56.1,2869900,-2.66%
2011-04-28,9.03,9.34,8.57,9.16,165.65,9235600,-3.78%
2011-04-29,8.85,8.92,8.63,8.81,82.56,4593300,-3.82%
2011-05-03,8.81,8.89,8.62,8.77,38.62,2168700,-0.45%
2011-05-04,8.76,8.76,8.22,8.23,54.47,3147800,-6.16%
2011-05-05,8.19,8.34,8.11,8.21,53.98,3211100,-0.24%
2011-05-06,8.15,8.34,8.08,8.29,33.32,1970600,0.97%
2011-05-09,8.3,8.51,8.27,8.41,30.19,1756700,1.45%
2011-05-10,8.41,8.46,8.35,8.43,21.42,1245800,0.24%
2011-05-11,8.46,8.55,8.4,8.45,29.08,1673900,0.24%
2011-05-12,8.45,8.45,8.19,8.2,27.92,1639000,-2.96%
2011-05-13,8.17,8.36,8.13,8.35,21.88,1300700,1.83%
2011-05-16,8.35,8.44,8.22,8.43,21.39,1247600,0.96%
2011-05-17,8.41,8.53,8.27,8.46,25.95,1504300,0.36%
2011-05-18,8.44,8.71,8.34,8.67,46.64,2660300,2.48%
2011-05-19,8.67,8.68,8.45,8.46,28.9,1651400,-2.42%
2011-05-20,8.46,8.46,8.46,8.46,0,0,0.00%
2011-05-23,8.46,8.46,7.95,7.96,28.67,1717200,-5.91%
2011-05-24,7.93,7.93,7.6,7.86,22.2,1397700,-1.26%
2011-05-25,7.86,7.97,7.74,7.76,13.41,839200,-1.27%
2011-05-26,7.78,7.91,7.66,7.66,12.43,780500,-1.29%
2011-05-27,7.62,7.72,7.44,7.47,17.46,1132300,-2.48%
2011-05-30,7.48,7.57,7.38,7.46,17.24,1125200,-0.13%
2011-05-31,7.46,7.65,7.46,7.63,12.73,825000,2.28%
2011-06-01,7.63,7.7,7.57,7.68,15.88,1013100,0.66%
2011-06-02,7.64,7.67,7.39,7.59,17.65,1147300,-1.17%
2011-06-03,7.58,7.72,7.58,7.69,14.01,894200,1.32%
2011-06-07,7.69,7.8,7.66,7.76,12.76,806500,0.91%
2011-06-08,7.74,7.74,7.53,7.66,16.15,1036800,-1.29%
2011-06-09,7.67,7.7,7.47,7.48,12.91,834100,-2.35%
2011-06-10,7.45,7.47,7.32,7.42,12.24,810500,-0.80%
2011-06-13,7.42,7.48,7.31,7.46,9.73,652200,0.54%
2011-06-14,7.46,7.64,7.41,7.59,14.79,968000,1.74%
2011-06-15,7.56,7.63,7.47,7.48,10.18,666400,-1.45%
2011-06-16,7.39,7.57,7.33,7.47,20.15,1338600,-0.13%
2011-06-17,7.48,7.56,7.4,7.41,12.99,858800,-0.80%
2011-06-20,7.41,7.41,7.2,7.24,11.27,766500,-2.29%
2011-06-21,7.25,7.36,7.11,7.32,8.84,601100,1.10%
2011-06-22,7.35,7.36,7.21,7.32,8.51,577000,0.00%
2011-06-23,7.31,7.56,7.18,7.55,31.42,2082400,3.14%
2011-06-24,7.47,7.84,7.44,7.74,39.61,2556400,2.52%
2011-06-27,7.71,7.9,7.66,7.78,34.45,2183300,0.52%
2011-06-28,7.77,8.56,7.66,8.56,110.88,6571500,10.03%
2011-06-29,8.54,8.54,8.16,8.17,87.83,5223700,-4.56%
2011-06-30,8.08,8.32,7.99,8.27,44.38,2669300,1.22%
2011-07-01,8.24,8.35,8.13,8.17,31.6,1897900,-1.21%
2011-07-04,8.21,8.32,8.11,8.26,40.4,2424700,1.10%
2011-07-05,8.28,8.32,8.16,8.25,36.01,2159200,-0.12%
2011-07-06,8.23,8.55,8.13,8.46,62.48,3688100,2.55%
2011-07-07,8.4,8.52,8.31,8.36,43.63,2562600,-1.18%
2011-07-08,8.35,8.45,8.19,8.23,32.39,1938500,-1.56%
2011-07-11,8.16,8.27,8.13,8.22,19.94,1200500,-0.12%
2011-07-12,8.19,8.19,7.91,7.94,31.99,1971600,-3.41%
2011-07-13,7.95,8.13,7.95,8.12,23.84,1460400,2.27%
2011-07-14,8.1,8.54,8.1,8.5,60.8,3588400,4.68%
2011-07-15,8.49,8.57,8.37,8.44,51.26,2991200,-0.71%
2011-07-18,8.44,8.5,8.35,8.38,27.18,1600700,-0.71%
2011-07-19,8.39,8.39,8.15,8.2,30.52,1830300,-2.15%
2011-07-20,8.33,8.85,8.33,8.5,101.53,5843100,3.66%
2011-07-21,8.43,8.54,8.33,8.34,37.14,2182400,-1.88%
2011-07-22,8.44,8.83,8.34,8.76,96.56,5518400,5.04%
2011-07-25,8.76,8.77,8.3,8.34,66.65,3855000,-4.79%
2011-07-26,8.3,8.5,8.08,8.5,42.78,2538300,1.92%
2011-07-27,8.4,8.62,8.34,8.62,59.94,3466000,1.41%
2011-07-28,8.49,8.87,8.46,8.82,107.54,6093000,2.32%
2011-07-29,8.82,8.82,8.55,8.58,67.04,3815000,-2.72%
2011-08-01,8.56,8.61,8.42,8.54,31.99,1853300,-0.47%
2011-08-02,8.48,8.48,8.11,8.29,41.81,2498700,-2.93%
2011-08-03,8.19,8.42,8.11,8.26,27.42,1629900,-0.36%
2011-08-04,8.28,8.39,8.17,8.23,25.55,1525000,-0.36%
2011-08-05,7.91,8.1,7.78,7.95,31.79,1974000,-3.40%
2011-08-08,7.86,7.86,7.15,7.22,45.67,3038800,-9.18%
2011-08-09,6.93,7.19,6.61,7.1,32.56,2318200,-1.66%
2011-08-10,7.27,7.34,7.13,7.13,25.57,1742100,0.42%
2011-08-11,6.94,7.24,6.86,7.2,24.61,1717400,0.98%
2011-08-12,7.23,7.69,7.23,7.43,38.21,2521500,3.19%
2011-08-15,7.45,7.88,7.45,7.78,46.27,2977700,4.71%
2011-08-16,7.85,7.86,7.69,7.71,23.41,1491000,-0.90%
2011-08-17,7.69,7.82,7.61,7.69,17.18,1100700,-0.26%
2011-08-18,7.66,7.74,7.47,7.48,15.93,1036500,-2.73%
2011-08-19,7.32,7.4,7.16,7.29,17.68,1199700,-2.54%
2011-08-22,7.31,7.38,7.26,7.31,15.43,1041200,0.27%
2011-08-23,7.35,7.48,7.31,7.48,12.19,812200,2.33%
2011-08-24,7.54,7.8,7.49,7.56,23.83,1540600,1.07%
2011-08-25,7.66,7.71,7.52,7.69,17.92,1160700,1.72%
2011-08-26,7.7,7.75,7.58,7.71,19.68,1264700,0.26%
2011-08-29,7.61,7.61,7.43,7.44,21.62,1421500,-3.50%
2011-08-30,7.47,7.83,7.47,7.53,27.36,1763600,1.21%
2011-08-31,7.54,7.6,7.39,7.5,10.45,690600,-0.40%
2011-09-01,7.52,7.59,7.4,7.42,8.34,551800,-1.07%
2011-09-02,7.39,7.41,7.16,7.22,11.18,761600,-2.70%
2011-09-05,7.2,7.22,6.99,7.05,8.17,571100,-2.35%
2011-09-06,6.92,7.17,6.87,7.06,7.23,510400,0.14%
2011-09-07,7.07,7.35,7.07,7.3,11.66,797900,3.40%
2011-09-08,7.3,7.41,7.16,7.16,7.9,539000,-1.92%
2011-09-09,7.25,7.25,7.09,7.14,4.32,298200,-0.28%
2011-09-13,7.07,7.07,6.93,6.97,6.57,466100,-2.38%
2011-09-14,7.03,7.05,6.87,7.03,6.27,445700,0.86%
2011-09-15,7.07,7.19,7.03,7.05,7.38,513900,0.28%
2011-09-16,7.07,7.15,7.07,7.07,5.33,370700,0.28%
2011-09-19,7.14,7.19,7.02,7.08,10.48,727900,0.14%
2011-09-20,7,7.08,6.92,7.01,6.79,480900,-0.99%
2011-09-21,7.01,7.55,6.97,7.4,26.06,1759900,5.56%
2011-09-22,7.34,7.34,7.07,7.07,14.22,973900,-4.46%
2011-09-23,6.97,7.1,6.93,7.09,9,633800,0.28%
2011-09-26,7.02,7.18,6.99,6.99,8.42,588000,-1.41%
2011-09-27,7.08,7.09,6.96,7.01,7.66,539000,0.29%
2011-09-28,7.11,7.11,6.92,6.93,7.8,550400,-1.14%
2011-09-29,6.9,6.91,6.68,6.68,8.7,637100,-3.61%
2011-09-30,6.69,6.74,6.58,6.65,6.04,448700,-0.45%
2011-10-10,6.65,6.74,6.59,6.6,3.22,240300,-0.75%
2011-10-11,6.77,6.91,6.53,6.58,5.58,413900,-0.30%
2011-10-12,6.58,6.9,6.52,6.87,13.96,1011400,4.41%
2011-10-13,6.82,6.99,6.82,6.92,14.42,1032900,0.73%
2011-10-14,6.91,6.91,6.72,6.82,10.39,752800,-1.45%
2011-10-17,6.9,6.9,6.77,6.8,8.54,618600,-0.29%
2011-10-18,6.79,6.79,6.58,6.58,7.56,558200,-3.24%
2011-10-19,6.61,6.64,6.5,6.51,7.73,583200,-1.06%
2011-10-20,6.51,6.6,6.34,6.6,14.61,1115400,1.38%
2011-10-21,6.55,6.63,6.37,6.62,18.55,1408300,0.30%
2011-10-24,6.57,7.11,6.54,7.06,55.42,3984400,6.65%
2011-10-25,7.03,7.19,6.89,7.12,50.32,3533700,0.85%
2011-10-26,6.99,7.14,6.97,7.03,33.66,2360200,-1.26%
2011-10-27,7.02,7.14,6.97,7.02,22.37,1568100,-0.14%
2011-10-28,7.12,7.18,7,7.12,28.13,1955900,1.42%
2011-10-31,7.09,7.26,7.07,7.13,31.38,2167900,0.14%
2011-11-01,7.09,7.21,7.05,7.17,31.93,2212400,0.56%
2011-11-02,7.08,7.38,7,7.37,41.16,2820800,2.79%
2011-11-03,7.36,7.5,7.24,7.26,44.92,3009000,-1.49%
2011-11-04,7.26,7.38,7.19,7.34,28.19,1908100,1.10%
2011-11-07,7.34,7.44,7.27,7.36,32.44,2171200,0.27%
2011-11-08,7.39,7.54,7.35,7.35,43.14,2862600,-0.14%
2011-11-09,7.41,7.46,7.29,7.46,32.93,2202500,1.50%
2011-11-10,7.37,7.41,7.24,7.27,26.66,1800500,-2.55%
2011-11-11,7.26,7.35,7.15,7.18,23.51,1606600,-1.24%
2011-11-14,7.24,7.37,7.21,7.34,19.85,1341000,2.23%
2011-11-15,7.34,7.37,7.27,7.35,18.28,1234300,0.14%
2011-11-16,7.34,7.4,7.08,7.1,24.4,1656800,-3.40%
2011-11-17,7.1,7.21,7.08,7.08,15.74,1091500,-0.28%
2011-11-18,7.01,7.06,6.67,6.73,18.6,1342600,-4.94%
2011-11-21,6.73,6.79,6.63,6.71,12.88,952400,-0.30%
2011-11-22,6.67,6.76,6.63,6.76,9.73,715800,0.75%
2011-11-23,6.79,6.79,6.65,6.68,8.81,647200,-1.18%
2011-11-24,6.63,6.68,6.55,6.59,12.36,924400,-1.35%
2011-11-25,6.56,6.64,6.5,6.51,12.79,963400,-1.21%
2011-11-28,6.52,6.6,6.51,6.58,11.75,884000,1.08%
2011-11-29,6.63,6.96,6.59,6.87,28.06,2046200,4.41%
2011-11-30,6.81,6.82,6.42,6.53,19.72,1462300,-4.95%
2011-12-01,6.67,6.85,6.66,6.67,21.11,1548300,2.14%
2011-12-02,6.64,6.65,6.48,6.53,10.37,783300,-2.10%
2011-12-05,6.53,6.53,6.24,6.24,9.64,748000,-4.44%
2011-12-06,6.23,6.34,6.21,6.24,7.4,584100,0.00%
2011-12-07,6.24,6.34,6.22,6.3,5.91,466000,0.96%
2011-12-08,6.32,6.33,6.1,6.23,9.5,755400,-1.11%
2011-12-09,6.18,6.25,6.12,6.12,5.89,472600,-1.77%
2011-12-12,6.13,6.36,6.1,6.14,12.96,1031100,0.33%
2011-12-13,6.08,6.13,5.81,5.81,13.37,1116300,-5.37%
2011-12-14,5.72,5.85,5.56,5.58,9.2,799500,-3.96%
2011-12-15,5.49,5.51,5.32,5.34,7.9,719600,-4.30%
2011-12-16,5.48,5.53,5.34,5.5,7.19,653000,3.00%
2011-12-19,5.51,5.56,5.38,5.54,6.62,599600,0.73%
2011-12-20,5.53,5.59,5.44,5.48,9.04,806700,-1.08%
2011-12-21,5.56,5.56,5.24,5.24,6.26,568300,-4.38%
2011-12-22,5.19,5.22,4.97,5.14,8.02,780300,-1.91%
2011-12-23,5.14,5.22,5.11,5.14,9.07,867500,0.00%
2011-12-26,5.14,5.17,5.05,5.05,5.54,535000,-1.75%
2011-12-27,5.04,5.06,4.89,4.89,5.28,524900,-3.17%
2011-12-28,4.89,4.89,4.67,4.8,9.35,969200,-1.84%
2011-12-29,4.77,4.84,4.75,4.82,7.45,767300,0.42%
2011-12-30,4.84,4.88,4.81,4.86,13.46,1371700,0.83%
2012-01-04,4.88,4.99,4.74,4.74,16.76,1690500,-2.47%
2012-01-05,4.61,4.67,4.27,4.46,28.61,3175500,-5.91%
2012-01-06,4.39,4.5,4.33,4.45,9.51,1071800,-0.22%
2012-01-09,4.49,4.76,4.45,4.75,21.19,2250200,6.74%
2012-01-10,4.74,4.99,4.7,4.94,22.25,2260700,4.00%
2012-01-11,4.94,4.97,4.86,4.91,15.87,1597900,-0.61%
2012-01-12,4.89,4.97,4.86,4.91,10.93,1099500,0.00%
2012-01-13,4.89,4.89,4.59,4.62,11.86,1243700,-5.91%
2012-01-16,4.49,4.59,4.46,4.47,7.63,832700,-3.25%
2012-01-17,4.45,4.74,4.45,4.73,10.73,1144100,5.82%
2012-01-18,4.74,4.8,4.56,4.59,11.51,1208500,-2.96%
2012-01-19,4.6,4.7,4.56,4.67,4.91,521500,1.74%
2012-01-20,4.67,4.79,4.66,4.76,6.81,708900,1.93%
2012-01-30,4.7,4.93,4.7,4.84,12.85,1311500,1.68%
2012-01-31,4.84,4.84,4.74,4.78,5.74,593200,-1.24%
2012-02-01,4.78,4.87,4.73,4.73,7.87,809200,-1.05%
2012-02-02,4.75,4.83,4.69,4.82,7.12,739500,1.90%
2012-02-03,4.78,5.03,4.78,4.99,19.53,1955400,3.53%
2012-02-06,4.99,5.01,4.95,5,12.7,1260900,0.20%
2012-02-07,4.96,5.22,4.96,5.11,34.64,3346300,2.20%
2012-02-08,5.05,5.2,5.03,5.15,22.67,2187700,0.78%
2012-02-09,5.14,5.52,5.12,5.24,30.42,2827000,1.75%
2012-02-10,5.24,5.31,5.15,5.21,16.36,1549500,-0.57%
2012-02-13,5.18,5.29,5.14,5.24,14.14,1336300,0.58%
2012-02-14,5.21,5.31,5.19,5.26,11.51,1087900,0.38%
2012-02-15,5.26,5.34,5.21,5.33,16.29,1520000,1.33%
2012-02-16,5.33,5.43,5.3,5.38,22.09,2034000,0.94%
2012-02-17,5.39,5.41,5.23,5.26,18.28,1710000,-2.23%
2012-02-20,5.35,5.35,5.23,5.27,18.15,1697800,0.19%
2012-02-21,5.25,5.29,5.12,5.29,14.8,1398600,0.38%
2012-02-22,5.29,5.43,5.26,5.42,27.47,2528000,2.46%
2012-02-23,5.43,5.52,5.38,5.52,34.46,3113900,1.85%
2012-02-24,5.52,5.58,5.46,5.56,26.33,2357000,0.72%
2012-02-27,5.58,5.62,5.51,5.53,28.8,2559200,-0.54%
2012-02-28,5.48,5.51,5.35,5.45,22.83,2079400,-1.45%
2012-02-29,5.45,5.45,5.34,5.35,12.75,1170900,-1.83%
2012-03-01,5.33,5.42,5.32,5.36,9.19,844400,0.19%
2012-03-02,5.35,5.62,5.35,5.59,33.15,2953600,4.29%
2012-03-05,5.59,5.68,5.55,5.6,33.64,2958500,0.18%
2012-03-06,5.6,5.62,5.48,5.56,21.2,1888300,-0.71%
2012-03-07,5.54,5.73,5.43,5.73,37.83,3343900,3.06%
2012-03-08,5.76,5.86,5.68,5.73,41.78,3581300,0.00%
2012-03-09,5.73,5.75,5.64,5.73,24.06,2085800,0.00%
2012-03-12,5.75,5.77,5.66,5.74,20.33,1761200,0.17%
2012-03-13,5.74,5.87,5.7,5.85,29.72,2539600,1.92%
2012-03-14,5.83,5.87,5.43,5.47,41.59,3615300,-6.50%
2012-03-15,5.48,5.73,5.48,5.62,46.57,4100100,2.74%
2012-03-16,5.61,6.18,5.57,6.18,100.93,8366200,9.96%
2012-03-19,6.13,6.41,6.03,6.27,103.96,8228300,1.46%
2012-03-20,6.23,6.76,6.18,6.52,139.81,10638500,3.99%
2012-03-21,6.46,6.86,6.25,6.74,143.86,10823700,3.37%
2012-03-22,6.64,6.77,6.46,6.5,80.28,6001300,-3.56%
2012-03-23,6.42,6.43,6.23,6.37,58.24,4538200,-2.00%
2012-03-26,6.3,6.48,6.19,6.25,45.32,3534800,-1.88%
2012-03-27,6.28,6.36,6.2,6.26,41.16,3231300,0.16%
2012-03-28,6.21,6.21,5.69,5.73,45.52,3796900,-8.47%
2012-03-29,5.57,5.82,5.49,5.58,36.04,3159800,-2.62%
2012-03-30,5.76,6.14,5.72,6.14,68.69,5608900,10.04%
2012-04-05,6.36,6.75,6.28,6.75,174.51,13196700,9.93%
2012-04-06,6.82,6.85,6.59,6.69,133.21,9836100,-0.89%
2012-04-09,6.59,7.26,6.59,6.94,185.36,13172700,3.74%
2012-04-10,6.69,7.07,6.48,7.07,109.57,8026200,1.87%
2012-04-11,6.82,7.05,6.77,6.82,84.18,6045600,-3.54%
2012-04-12,6.85,7.5,6.85,7.5,196.62,13217500,9.97%
2012-04-13,7.61,7.66,7.29,7.3,172.62,11524800,-2.67%
2012-04-16,7.16,7.49,7.12,7.37,106.13,7168700,0.96%
2012-04-17,7.34,7.35,6.95,6.97,100.29,6998300,-5.43%
2012-04-18,7.06,7.3,6.98,7.16,97.54,6719200,2.73%
2012-04-19,7.1,7.61,6.97,7.32,142.23,9499800,2.23%
2012-04-20,7.25,7.47,7.13,7.39,96.63,6540200,0.96%
2012-04-23,7.35,7.35,7.05,7.11,72.7,5018700,-3.79%
2012-04-24,7.01,7.42,6.96,7.2,86.65,5966500,1.27%
2012-04-25,7.13,7.41,6.96,7.34,116.8,7975100,1.94%
2012-04-26,7.24,7.34,7.07,7.1,59.67,4106500,-3.27%
2012-04-27,7.09,7.33,7.04,7.16,60.19,4119700,0.85%
2012-05-02,7.26,7.84,7.19,7.63,180.3,11760800,6.56%
2012-05-03,7.46,7.6,7.34,7.58,94.94,6266300,-0.66%
2012-05-04,7.54,7.66,7.46,7.61,63.01,4114800,0.40%
2012-05-07,7.51,7.89,7.46,7.82,115.47,7398700,2.76%
2012-05-08,7.82,8.6,7.81,8.6,240.89,14375400,9.97%
2012-05-09,8.7,8.73,8.11,8.17,228.88,13416500,-5.00%
2012-05-10,8.15,8.94,8.05,8.66,250.4,14534000,6.00%
2012-05-11,8.55,8.59,7.91,8,192.34,11469000,-7.62%
2012-05-14,8.05,8.23,7.76,7.96,93.21,5730600,-0.50%
2012-05-15,7.86,8.28,7.76,8.24,101.01,6172300,3.52%
2012-05-16,8.15,8.56,8.1,8.29,128.44,7555600,0.61%
2012-05-17,8.35,8.39,8.01,8.29,85.1,5119900,0.00%
2012-05-18,8.2,8.58,8.08,8.12,92.85,5500400,-2.05%
2012-05-21,8.02,8.38,8,8.3,69.89,4194600,2.22%
2012-05-22,8.36,8.4,8.15,8.3,63.88,3814700,0.00%
