date,open,max,min,close,turn,volume,dailyreturn
2002-09-10,3.81,3.83,3.77,3.81,3.53,286700,0.00%
2002-09-11,3.81,3.81,3.76,3.81,3.48,283500,0.00%
2002-09-12,3.79,3.87,3.79,3.84,4.34,348500,0.79%
2002-09-13,3.82,3.87,3.82,3.84,2.28,182300,0.00%
2002-09-16,3.84,3.84,3.77,3.78,3.38,274600,-1.56%
2002-09-17,3.78,3.84,3.78,3.82,4.14,334300,1.06%
2002-09-18,3.82,3.85,3.8,3.82,2.86,230300,0.00%
2002-09-19,3.82,3.94,3.82,3.93,15.94,1258800,2.88%
2002-09-20,3.93,3.93,3.88,3.9,7.33,578200,-0.76%
2002-09-23,3.88,3.94,3.88,3.93,5.19,407300,0.77%
2002-09-24,3.92,3.93,3.89,3.91,3.14,247800,-0.51%
2002-09-25,3.88,3.92,3.88,3.89,2.9,228600,-0.51%
2002-09-26,3.9,3.93,3.82,3.82,6.03,480800,-1.80%
2002-09-27,3.82,3.85,3.79,3.8,2.65,214400,-0.52%
2002-10-08,3.79,3.79,3.74,3.76,5.8,475600,-1.05%
2002-10-09,3.75,3.75,3.57,3.62,7.64,644900,-3.72%
2002-10-10,3.6,3.68,3.59,3.6,5.51,467400,-0.55%
2002-10-11,3.6,3.63,3.54,3.59,5.71,489600,-0.28%
2002-10-14,3.57,3.58,3.5,3.57,5.46,474400,-0.56%
2002-10-16,3.56,3.65,3.52,3.6,4.57,389100,0.84%
2002-10-17,3.6,3.64,3.54,3.54,2.96,255000,-1.67%
2002-10-18,3.51,3.56,3.44,3.52,5.9,519000,-0.56%
2002-10-21,3.51,3.56,3.48,3.55,2.71,236600,0.85%
2002-10-22,3.57,3.66,3.56,3.6,6.29,538100,1.41%
2002-10-23,3.6,3.63,3.59,3.6,2.68,228700,0.00%
2002-10-24,3.62,3.62,3.55,3.55,3.69,318400,-1.39%
2002-10-25,3.54,3.56,3.43,3.45,7.42,655700,-2.82%
2002-10-28,3.44,3.44,3.29,3.32,9.83,902800,-3.77%
2002-10-29,3.29,3.34,3.18,3.29,8.5,798900,-0.90%
2002-10-30,3.29,3.32,3.24,3.28,3.63,340400,-0.30%
2002-10-31,3.32,3.37,3.26,3.29,5.01,465800,0.30%
2002-11-01,3.29,3.31,3.23,3.29,3.16,297200,0.00%
2002-11-04,3.34,3.38,3.31,3.37,6.62,608500,2.43%
2002-11-05,3.38,3.54,3.35,3.54,25.94,2289100,5.04%
2002-11-06,3.54,3.56,3.51,3.52,9.06,790000,-0.56%
2002-11-07,3.52,3.52,3.45,3.49,8.18,722800,-0.85%
2002-11-08,3.55,3.56,3.36,3.36,8.76,787000,-3.72%
2002-11-11,3.35,3.36,3.27,3.29,4.91,456000,-2.08%
2002-11-12,3.26,3.32,3.2,3.21,8.08,767600,-2.43%
2002-11-13,3.22,3.25,3.17,3.22,7.21,692300,0.31%
2002-11-14,3.23,3.28,3.18,3.22,7.11,676700,0.00%
2002-11-15,3.2,3.55,3.2,3.47,83.95,7429900,7.76%
2002-11-18,3.44,3.51,3.39,3.5,42.18,3770300,0.86%
2002-11-19,3.46,3.55,3.42,3.52,27.33,2407600,0.57%
2002-11-20,3.49,3.49,3.37,3.37,24,2165400,-4.26%
2002-11-21,3.37,3.47,3.34,3.45,29.54,2664000,2.37%
2002-11-22,3.47,3.63,3.4,3.54,65.37,5687600,2.61%
2002-11-25,3.52,3.6,3.49,3.52,29.63,2571200,-0.56%
2002-11-26,3.56,3.56,3.29,3.31,30.21,2706500,-5.97%
2002-11-27,3.28,3.4,3.2,3.38,21.12,1970100,2.11%
2002-11-28,3.25,3.58,3.25,3.55,23.9,2137000,5.03%
2002-11-29,3.56,3.77,3.51,3.66,103.7,8678300,3.10%
2002-12-02,3.66,3.78,3.62,3.64,54.68,4556900,-0.55%
2002-12-03,3.62,3.74,3.6,3.72,35.28,2940900,2.20%
2002-12-04,3.74,3.8,3.68,3.68,35.74,2944400,-1.08%
2002-12-05,3.68,3.71,3.6,3.68,16.71,1411300,0.00%
2002-12-06,3.67,3.69,3.61,3.63,11.24,946700,-1.36%
2002-12-09,3.59,3.68,3.59,3.62,8.08,684300,-0.28%
2002-12-10,3.62,3.69,3.54,3.54,15.82,1349700,-2.21%
2002-12-11,3.5,3.56,3.45,3.53,17.07,1501800,-0.28%
2002-12-12,3.52,3.63,3.52,3.56,14.62,1257500,0.85%
2002-12-13,3.5,3.69,3.48,3.68,24.84,2110100,3.37%
2002-12-16,3.68,3.73,3.64,3.71,19.2,1600200,0.82%
2002-12-17,3.71,3.72,3.66,3.68,12.22,1021000,-0.81%
2002-12-18,3.68,3.76,3.62,3.64,17.52,1460200,-1.09%
2002-12-19,3.62,3.68,3.6,3.68,7.39,624100,1.10%
2002-12-20,3.68,3.74,3.68,3.71,14.6,1210400,0.82%
2002-12-23,3.71,3.72,3.66,3.67,12.51,1041200,-1.08%
2002-12-24,3.65,3.69,3.63,3.69,6.53,550300,0.54%
2002-12-25,3.72,3.78,3.69,3.73,22.42,1844900,1.08%
2002-12-26,3.69,3.74,3.55,3.55,21.41,1815600,-4.83%
2002-12-27,3.52,3.6,3.47,3.52,13.93,1215600,-0.85%
2002-12-30,3.5,3.51,3.32,3.35,19.66,1787200,-4.83%
2002-12-31,3.33,3.4,3.23,3.26,12.84,1197200,-2.69%
2003-01-02,3.2,3.29,3.19,3.24,9.49,902400,-0.61%
2003-01-03,3.22,3.29,3.21,3.29,5.94,561300,1.54%
2003-01-06,3.28,3.32,3.24,3.32,5.21,486300,0.91%
2003-01-07,3.32,3.38,3.26,3.3,6.34,588800,-0.60%
2003-01-08,3.29,3.43,3.27,3.42,10.67,979800,3.64%
2003-01-09,3.42,3.48,3.37,3.46,19.3,1729600,1.17%
2003-01-10,3.46,3.48,3.38,3.39,11.65,1046700,-2.02%
2003-01-13,3.36,3.38,3.32,3.32,9.07,835900,-2.06%
2003-01-14,3.32,3.6,3.32,3.56,30.27,2663900,7.23%
2003-01-15,3.57,3.6,3.49,3.53,24.65,2137100,-0.84%
2003-01-16,3.53,3.69,3.51,3.63,22.63,1932600,2.83%
2003-01-17,3.64,3.68,3.55,3.58,13.37,1145700,-1.38%
2003-01-20,3.57,3.58,3.49,3.57,10.16,883700,-0.28%
2003-01-21,3.57,3.6,3.46,3.47,11.55,1008600,-2.80%
2003-01-22,3.45,3.56,3.43,3.5,8.6,755600,0.86%
2003-01-23,3.48,3.52,3.44,3.44,4.55,404300,-1.71%
2003-01-24,3.44,3.5,3.43,3.48,7.03,624800,1.16%
2003-01-27,3.51,3.56,3.48,3.53,8.3,724600,1.44%
2003-01-28,3.52,3.55,3.51,3.55,8.34,727000,0.57%
2003-01-29,3.55,3.6,3.55,3.58,12.13,1042700,0.85%
2003-02-10,3.59,3.62,3.51,3.57,7.4,639000,-0.28%
2003-02-11,3.55,3.61,3.52,3.6,5.83,503000,0.84%
2003-02-12,3.63,3.64,3.59,3.62,8.59,733300,0.56%
2003-02-13,3.63,3.65,3.57,3.57,10.21,871000,-1.38%
2003-02-14,3.57,3.6,3.55,3.57,5.94,511600,0.00%
2003-02-17,3.57,3.66,3.54,3.55,8.64,739000,-0.56%
2003-02-18,3.54,3.57,3.53,3.54,4.62,401100,-0.28%
2003-02-19,3.54,3.55,3.49,3.55,6.82,596000,0.28%
2003-02-20,3.56,3.57,3.5,3.52,5.5,478800,-0.85%
2003-02-21,3.52,3.52,3.41,3.43,9.26,824300,-2.56%
2003-02-24,3.41,3.46,3.39,3.43,4.38,391900,0.00%
2003-02-25,3.45,3.51,3.43,3.51,6.23,549900,2.33%
2003-02-26,3.51,3.53,3.48,3.49,5.2,458500,-0.57%
2003-02-27,3.49,3.52,3.46,3.48,6.41,566700,-0.29%
2003-02-28,3.49,3.52,3.45,3.51,4.04,357000,0.86%
2003-03-03,3.51,3.58,3.5,3.58,15.71,1365600,1.99%
2003-03-04,3.6,3.64,3.55,3.56,18.45,1580500,-0.56%
2003-03-05,3.59,3.59,3.5,3.54,8.97,783000,-0.56%
2003-03-06,3.52,3.53,3.45,3.48,5.22,459500,-1.69%
2003-03-07,3.46,3.5,3.46,3.48,3.79,335600,0.00%
2003-03-10,3.48,3.48,3.4,3.4,5,448800,-2.30%
2003-03-11,3.4,3.43,3.38,3.4,4.16,376600,0.00%
2003-03-12,3.4,3.42,3.32,3.38,4.64,425200,-0.59%
2003-03-13,3.38,3.4,3.32,3.33,3.73,340000,-1.48%
2003-03-14,3.38,3.42,3.36,3.39,4.62,420200,1.80%
2003-03-17,3.39,3.4,3.32,3.37,3.13,288000,-0.59%
2003-03-18,3.36,3.39,3.3,3.3,4.44,408600,-2.08%
2003-03-19,3.29,3.33,3.27,3.3,2.9,270300,0.00%
2003-03-20,3.3,3.34,3.28,3.3,4.44,413500,0.00%
2003-03-21,3.31,3.34,3.28,3.32,4.61,427600,0.61%
2003-03-24,3.32,3.37,3.32,3.36,1.9,174500,1.20%
2003-03-25,3.35,3.35,3.28,3.3,3.02,281700,-1.79%
2003-03-26,3.28,3.29,3.26,3.27,2.86,268700,-0.91%
2003-03-27,3.24,3.42,3.24,3.36,7.77,721000,2.75%
2003-03-28,3.35,3.4,3.33,3.36,10.46,959200,0.00%
2003-03-31,3.36,3.46,3.34,3.43,10.78,975700,2.08%
2003-04-01,3.42,3.43,3.39,3.41,6.57,593000,-0.58%
2003-04-02,3.41,3.45,3.39,3.42,7.26,653400,0.29%
2003-04-03,3.42,3.45,3.37,3.42,8.46,763000,0.00%
2003-04-04,3.42,3.44,3.4,3.42,4.62,416000,0.00%
2003-04-07,3.42,3.43,3.37,3.39,6.18,560500,-0.88%
2003-04-08,3.4,3.43,3.34,3.41,9.23,834800,0.59%
2003-04-09,3.4,3.41,3.3,3.38,13.69,1258700,-0.88%
2003-04-10,3.38,3.43,3.28,3.41,17.73,1635200,0.89%
2003-04-11,3.43,3.58,3.43,3.55,34.13,2986000,4.11%
2003-04-14,3.61,3.84,3.6,3.78,73.31,6061300,6.48%
2003-04-15,4,4.16,3.88,4.16,142.51,10745100,10.05%
2003-04-16,4.19,4.3,4.09,4.1,123.53,9065100,-1.44%
2003-04-17,4.12,4.19,4.01,4.08,48.97,3697400,-0.49%
2003-04-18,4.09,4.22,4.05,4.12,38.36,2848700,0.98%
2003-04-21,4.12,4.12,4.01,4.05,27.17,2064100,-1.70%
2003-04-22,4.01,4.08,4.01,4.03,10.42,794300,-0.49%
2003-04-23,4.03,4.09,4.02,4.04,16.06,1218700,0.25%
2003-04-24,4.07,4.07,3.76,3.81,32.11,2562600,-5.69%
2003-04-25,3.8,3.88,3.69,3.72,20.67,1693800,-2.36%
2003-04-28,3.7,3.91,3.63,3.89,27.22,2215900,4.57%
2003-04-29,3.89,3.99,3.76,3.87,26.52,2095300,-0.51%
2003-04-30,3.87,3.99,3.87,3.93,19.1,1494400,1.55%
2003-05-12,3.92,4.14,3.91,4.12,27.75,2103300,4.83%
2003-05-13,4.14,4.23,4,4.01,35.33,2659600,-2.67%
2003-05-14,4.01,4.24,3.99,4.17,41.18,3051800,3.99%
2003-05-16,4.28,4.28,4.16,4.17,35.02,2557400,0.00%
2003-05-19,4.22,4.23,4.12,4.14,14.75,1093000,-0.72%
2003-05-20,4.12,4.12,4.02,4.06,10.84,820400,-1.93%
2003-05-21,4.06,4.12,4.06,4.07,7.21,543700,0.25%
2003-05-22,4.05,4.09,3.99,4.07,12.04,917300,0.00%
2003-05-23,4.07,4.25,4.06,4.15,33.3,2442400,1.97%
2003-05-26,4.16,4.2,4.12,4.15,11.52,852500,0.00%
2003-05-27,4.15,4.18,4.09,4.12,9.77,729600,-0.72%
2003-05-28,4.14,4.17,4.08,4.09,11.99,894600,-0.73%
2003-05-29,4.09,4.12,4.05,4.11,11.21,848300,0.49%
2003-05-30,4.11,4.21,4.06,4.16,16.14,1201000,1.22%
2003-06-02,4.16,4.21,4.14,4.2,13.34,981600,0.96%
2003-06-03,4.2,4.22,4.16,4.16,9.02,663400,-0.95%
2003-06-04,4.16,4.17,4.08,4.15,8.45,631300,-0.24%
2003-06-05,4.21,4.21,4.09,4.09,6.8,506600,-1.45%
2003-06-06,4.05,4.11,4.01,4.02,11.3,858100,-1.71%
2003-06-09,4,4.02,3.92,3.93,9.44,733900,-2.24%
2003-06-10,3.92,4.02,3.92,3.96,3.95,306800,0.76%
2003-06-11,3.96,4.04,3.96,4.02,4.57,351100,1.52%
2003-06-12,4.03,4.03,3.97,3.98,5.05,389500,-1.00%
2003-06-13,3.97,4.02,3.97,4.02,3.6,277300,1.01%
2003-06-16,4.02,4.02,3.95,3.96,4.36,338100,-1.49%
2003-06-17,3.96,4,3.94,3.97,2.17,168400,0.25%
2003-06-18,3.99,4,3.94,3.97,2.78,214900,0.00%
2003-06-19,3.96,4,3.93,3.97,3.92,304600,0.00%
2003-06-20,4,4,3.96,3.96,2.14,166000,-0.25%
2003-06-23,3.96,3.96,3.88,3.9,4.05,317700,-1.52%
2003-06-24,3.9,3.94,3.88,3.91,1.99,156700,0.26%
2003-06-25,3.91,3.94,3.88,3.88,2.63,207600,-0.77%
2003-06-26,3.85,3.9,3.8,3.87,4.42,353200,-0.26%
2003-06-27,3.89,3.89,3.8,3.8,3.84,308800,-1.81%
2003-07-01,3.82,3.99,3.82,3.91,14.86,1161800,2.89%
2003-07-02,3.91,3.94,3.86,3.94,5.67,447300,0.77%
2003-07-03,3.94,3.96,3.92,3.94,7,545900,0.00%
2003-07-04,3.95,3.96,3.88,3.88,12.51,985400,-1.52%
2003-07-07,3.89,3.89,3.78,3.85,2.57,376200,-0.77%
2003-07-08,3.84,3.88,3.79,3.84,3.09,453800,-0.26%
2003-07-09,3.85,3.85,3.75,3.77,2.7,402000,-1.82%
2003-07-10,3.75,3.87,3.7,3.81,5.94,883400,1.06%
2003-07-11,3.85,3.94,3.77,3.92,14.37,2081100,2.89%
2003-07-14,3.91,3.91,3.76,3.78,10.9,1605100,-3.57%
2003-07-15,3.78,3.9,3.76,3.83,11.09,1641800,1.32%
2003-07-16,3.82,3.84,3.78,3.83,2.3,340500,0.00%
2003-07-17,3.83,3.88,3.79,3.86,7.13,1051800,0.78%
2003-07-18,3.85,3.94,3.76,3.79,12.46,1816100,-1.81%
2003-07-21,3.77,3.79,3.71,3.77,5.44,818000,-0.53%
2003-07-22,3.82,3.83,3.72,3.77,3.21,479100,0.00%
2003-07-23,3.81,3.82,3.75,3.79,2.56,380400,0.53%
2003-07-24,3.79,3.8,3.66,3.7,9.61,1455300,-2.37%
2003-07-25,3.74,3.74,3.55,3.57,6.37,988500,-3.51%
2003-07-28,3.57,3.57,3.48,3.48,3.06,491100,-2.52%
2003-07-29,3.48,3.53,3.44,3.48,4.27,692700,0.00%
2003-07-30,3.48,3.5,3.44,3.47,2.25,365500,-0.29%
2003-07-31,3.5,3.5,3.44,3.48,2.1,340800,0.29%
2003-08-01,3.48,3.49,3.4,3.44,2.86,469600,-1.15%
2003-08-04,3.44,3.52,3.41,3.51,3.15,513200,2.03%
2003-08-05,3.52,3.69,3.48,3.65,13.86,2149100,3.99%
2003-08-06,3.65,3.66,3.56,3.59,4.69,733800,-1.64%
2003-08-07,3.59,3.64,3.58,3.59,2.45,382400,0.00%
2003-08-08,3.59,3.6,3.49,3.51,4.44,707500,-2.23%
2003-08-11,3.49,3.51,3.47,3.5,2.22,358200,-0.28%
2003-08-12,3.52,3.55,3.51,3.54,1.82,290200,1.14%
2003-08-13,3.53,3.54,3.45,3.47,4.58,742300,-1.98%
2003-08-14,3.47,3.51,3.43,3.44,4.08,663800,-0.86%
2003-08-15,3.45,3.48,3.43,3.44,2.19,357600,0.00%
2003-08-18,3.44,3.49,3.4,3.44,1.64,268900,0.00%
2003-08-19,3.46,3.48,3.4,3.45,2.22,364000,0.29%
2003-08-20,3.44,3.47,3.42,3.45,1.67,274100,0.00%
2003-08-21,3.44,3.45,3.41,3.42,3.11,512800,-0.87%
2003-08-22,3.42,3.44,3.3,3.31,6.16,1029600,-3.22%
2003-08-25,3.27,3.27,3.17,3.18,6.71,1176700,-3.93%
2003-08-26,3.17,3.23,3.17,3.19,2.97,522700,0.31%
2003-08-27,3.19,3.24,3.18,3.18,1.71,299900,-0.31%
2003-08-28,3.19,3.22,3.16,3.17,1.92,339200,-0.31%
2003-08-29,3.17,3.18,3.1,3.15,3.39,613000,-0.63%
2003-09-01,3.16,3.26,3.13,3.25,3.21,565000,3.17%
2003-09-02,3.27,3.27,3.18,3.21,2.94,514200,-1.23%
2003-09-03,3.26,3.26,3.15,3.24,3.59,632500,0.93%
2003-09-04,3.24,3.27,3.2,3.22,2.89,503400,-0.62%
2003-09-05,3.23,3.23,3.13,3.15,2.64,472000,-2.17%
2003-09-08,3.15,3.24,3.04,3.2,10.64,1914300,1.59%
2003-09-09,3.18,3.18,3.04,3.06,8.42,1541500,-4.38%
2003-09-10,3.06,3.12,3.06,3.08,2.19,399700,0.65%
2003-09-11,3.08,3.12,3.04,3.09,1.21,220000,0.32%
2003-09-12,3.09,3.09,3.01,3.03,3.31,613000,-1.94%
2003-09-15,3.03,3.06,2.97,2.98,2.19,409700,-1.65%
2003-09-16,2.97,2.99,2.92,2.95,4.25,813100,-1.01%
2003-09-17,2.96,2.99,2.86,2.86,4.12,802200,-3.05%
2003-09-18,2.86,2.93,2.85,2.9,5.17,1005100,1.40%
2003-09-19,2.91,2.92,2.89,2.91,2.04,394600,0.34%
2003-09-22,2.9,2.93,2.9,2.91,1.35,261300,0.00%
2003-09-23,2.93,2.96,2.91,2.95,2.04,391900,1.37%
2003-09-24,2.94,2.97,2.93,2.96,1.3,249100,0.34%
2003-09-25,2.95,3.01,2.92,2.92,1.82,346800,-1.35%
2003-09-26,2.92,2.92,2.9,2.92,0.85,165100,0.00%
2003-09-29,2.92,2.92,2.89,2.9,1.68,326500,-0.68%
2003-09-30,2.9,2.94,2.88,2.92,1.62,312800,0.69%
2003-10-08,2.92,2.94,2.91,2.92,0.74,142300,0.00%
2003-10-09,2.92,2.97,2.91,2.91,0.86,164300,-0.34%
2003-10-10,2.91,3,2.91,2.98,2.82,535500,2.41%
2003-10-13,2.98,3.02,2.95,2.98,2.25,422000,0.00%
2003-10-14,2.96,2.97,2.92,2.93,1.54,295800,-1.68%
2003-10-15,2.93,2.97,2.92,2.93,1.15,221100,0.00%
2003-10-16,2.93,2.96,2.89,2.91,1.08,209600,-0.68%
2003-10-17,2.91,2.92,2.89,2.9,0.91,175800,-0.34%
2003-10-20,2.87,2.9,2.86,2.87,0.96,188200,-1.03%
2003-10-21,2.85,2.88,2.85,2.88,1.19,235000,0.35%
2003-10-22,2.88,2.97,2.87,2.95,3.8,729300,2.43%
2003-10-23,2.96,2.99,2.93,2.95,2.4,457500,0.00%
2003-10-24,2.95,3.01,2.94,3.01,4.39,828400,2.03%
2003-10-27,3.01,3.01,2.96,2.97,2.66,501900,-1.33%
2003-10-28,2.97,2.98,2.93,2.96,3.17,604600,-0.34%
2003-10-29,2.94,2.98,2.9,2.92,4.43,851600,-1.35%
2003-10-30,2.92,2.93,2.88,2.89,2.48,481700,-1.03%
2003-10-31,2.9,2.96,2.88,2.91,1.69,325600,0.69%
2003-11-03,2.95,3.1,2.93,3.08,15.98,2956400,5.84%
2003-11-04,3.06,3.16,3.04,3.1,17.08,3098200,0.65%
2003-11-05,3.06,3.35,3.06,3.35,30.59,5347800,8.06%
2003-11-06,3.34,3.46,3.28,3.4,44.02,7350400,1.49%
2003-11-07,3.4,3.4,3.24,3.26,22.94,3906700,-4.12%
2003-11-10,3.21,3.34,3.19,3.33,8.54,1475800,2.15%
2003-11-11,3.33,3.36,3.28,3.35,9.09,1541100,0.60%
2003-11-12,3.35,3.35,3.24,3.25,6.7,1148300,-2.99%
2003-11-13,3.23,3.27,3.16,3.25,6.97,1221600,0.00%
2003-11-14,3.25,3.46,3.19,3.41,20.5,3418900,4.92%
2003-11-17,3.41,3.52,3.38,3.48,27.35,4453400,2.05%
2003-11-18,3.48,3.48,3.21,3.27,17.74,3026600,-6.03%
2003-11-19,3.23,3.32,3.19,3.28,9.02,1548700,0.31%
2003-11-20,3.27,3.39,3.21,3.36,19.91,3390800,2.44%
2003-11-21,3.36,3.5,3.31,3.41,24.73,4086600,1.49%
2003-11-24,3.4,3.65,3.39,3.62,38.43,6128500,6.16%
2003-11-25,3.62,3.66,3.49,3.55,36.09,5675400,-1.93%
2003-11-26,3.52,3.66,3.51,3.55,15.38,2423800,0.00%
2003-11-27,3.54,3.59,3.45,3.45,12.82,2057100,-2.82%
2003-11-28,3.45,3.67,3.45,3.56,24,3754600,3.19%
2003-12-01,3.58,3.63,3.56,3.62,15.84,2480800,1.69%
2003-12-02,3.63,3.66,3.58,3.59,12.89,2013800,-0.83%
2003-12-03,3.59,3.8,3.55,3.68,37.27,5684100,2.51%
2003-12-04,3.67,3.71,3.62,3.68,15.17,2336300,0.00%
2003-12-05,3.68,3.7,3.58,3.64,12.21,1900400,-1.09%
2003-12-08,3.66,3.71,3.59,3.61,10.03,1547100,-0.82%
2003-12-09,3.61,3.62,3.55,3.62,8.44,1328200,0.28%
2003-12-10,3.62,3.64,3.58,3.64,10.1,1574200,0.55%
2003-12-11,3.63,3.66,3.57,3.59,10.54,1651200,-1.37%
2003-12-12,3.58,3.61,3.55,3.59,5.52,868000,0.00%
2003-12-15,3.59,3.62,3.56,3.58,4.01,630400,-0.28%
2003-12-17,3.59,3.72,3.59,3.61,21.44,3285400,0.84%
2003-12-18,3.61,3.63,3.54,3.58,8.68,1365200,-0.83%
2003-12-19,3.58,3.72,3.56,3.67,25.51,3921700,2.51%
2003-12-22,3.67,3.85,3.65,3.8,35.33,5268800,3.54%
2003-12-23,3.86,3.99,3.82,3.9,39.59,5715100,2.63%
2003-12-24,3.9,3.94,3.85,3.93,12.41,1799300,0.77%
2003-12-25,3.93,3.99,3.85,3.86,20.86,3001700,-1.78%
2003-12-26,3.86,3.89,3.77,3.83,11.32,1674600,-0.78%
2003-12-29,3.83,3.84,3.75,3.76,6.19,921100,-1.83%
2003-12-30,3.75,3.9,3.75,3.88,10.04,1470900,3.19%
2003-12-31,3.9,3.92,3.76,3.77,6.28,926000,-2.84%
2004-01-02,3.75,3.86,3.75,3.78,7.27,1079400,0.27%
2004-01-05,3.79,3.85,3.75,3.83,15,2216200,1.32%
2004-01-06,3.83,3.91,3.77,3.8,13.3,1952000,-0.78%
2004-01-07,3.83,3.92,3.76,3.92,22.86,3334200,3.16%
2004-01-08,3.94,4.03,3.92,3.97,25.59,3635200,1.28%
2004-01-09,3.97,4,3.8,3.81,19.49,2849500,-4.03%
