date,open,max,min,close,turn,volume,dailyreturn
1997-03-10,5.19,5.36,5.19,5.3,36.85,1502600,2.32%
1997-03-11,5.29,5.5,5.23,5.41,35.48,1430900,2.08%
1997-03-12,5.45,5.51,5.38,5.48,38.36,1520600,1.29%
1997-03-13,5.48,5.48,5.3,5.37,36.11,1449300,-2.01%
1997-03-14,5.34,5.58,5.29,5.58,57.57,2282600,3.91%
1997-03-17,5.73,6.02,5.73,6.01,83.06,3028600,7.71%
1997-03-18,6.03,6.1,5.62,5.88,54.57,1993000,-2.16%
1997-03-19,5.83,5.85,5.75,5.85,31.98,1190300,-0.51%
1997-03-20,5.27,5.4,5.27,5.27,30.43,1247100,-9.91%
1997-03-21,4.75,5.18,4.75,5.07,105.17,4564400,-3.80%
1997-03-24,5.07,5.11,4.87,4.94,64.94,2830000,-2.56%
1997-03-25,4.93,5.27,4.88,5.15,63.65,2720900,4.25%
1997-03-26,5.17,5.19,5.06,5.09,27.12,1148200,-1.17%
1997-03-27,5.1,5.18,4.97,4.99,26,1114800,-1.96%
1997-03-28,4.99,5.14,4.98,5.02,17.07,732000,0.60%
1997-03-31,5.08,5.17,5.06,5.07,18.83,798900,1.00%
1997-04-01,5.1,5.17,5.06,5.14,24.9,1051300,1.38%
1997-04-02,5.14,5.31,5.14,5.25,31.25,1291000,2.14%
1997-04-03,5.24,5.36,5.19,5.33,30.2,1230800,1.52%
1997-04-04,5.4,5.64,5.38,5.44,64.43,2521800,2.06%
1997-04-07,5.48,5.59,5.37,5.46,35.1,1389100,0.37%
1997-04-08,5.47,5.49,5.29,5.31,32.84,1320000,-2.75%
1997-04-09,5.32,5.4,5.32,5.35,32.19,1298900,0.75%
1997-04-10,5.36,5.36,5.19,5.21,30.64,1253200,-2.62%
1997-04-11,5.22,5.29,5.2,5.28,24.24,999800,1.34%
1997-04-14,5.29,5.43,5.29,5.31,16.33,661700,0.57%
1997-04-15,5.31,5.32,5.26,5.31,17.22,703800,0.00%
1997-04-16,5.29,5.51,5.27,5.4,21.16,853500,1.69%
1997-04-17,5.4,5.53,5.34,5.46,27.99,1105100,1.11%
1997-04-18,5.49,5.62,5.47,5.62,48.82,1897900,2.93%
1997-04-21,5.66,5.76,5.66,5.72,35.63,1344200,1.78%
1997-04-22,5.73,6.02,5.51,5.9,43.96,1613100,3.15%
1997-04-23,5.96,5.98,5.75,5.9,41.43,1521200,0.00%
1997-04-24,5.84,5.94,5.74,5.92,38.15,1410600,0.34%
1997-04-25,5.93,6.51,5.92,6.34,74.61,2560700,7.09%
1997-04-28,6.48,6.9,6.35,6.52,69.97,2289500,2.84%
1997-04-29,6.52,6.63,6.06,6.35,54.39,1868000,-2.61%
1997-04-30,6.38,6.46,6.09,6.42,34.79,1185700,1.10%
1997-05-05,6.59,6.92,6.57,6.89,80.32,2547300,7.32%
1997-05-06,7.02,7.35,6.92,7.2,80.51,2436700,4.50%
1997-05-07,7.26,7.41,7.13,7.24,99.97,2957000,0.56%
1997-05-09,6.51,7.39,6.51,7.28,109.29,3421700,0.55%
1997-05-12,7,7.34,6.87,6.96,57.1,1768200,-4.40%
1997-05-13,6.85,6.92,6.55,6.89,55.11,1771600,-1.01%
1997-05-14,6.8,6.87,6.49,6.72,55.11,1782100,-2.47%
1997-05-15,6.59,7.35,6.59,7.22,86.01,2648600,7.44%
1997-05-16,6.54,7.31,6.5,6.95,114.62,3618200,-3.74%
1997-05-19,6.9,7.22,6.88,7.12,63.74,1965900,2.45%
1997-05-20,7.1,7.79,7.08,7.62,118.74,3420200,7.02%
1997-05-21,7.68,7.87,7.47,7.58,99.43,2817000,-0.52%
1997-05-22,6.91,7.36,6.9,6.98,77.2,2367000,-7.92%
1997-05-23,6.99,7.41,6.99,7.27,79.44,2369400,4.15%
1997-05-26,6.94,7.86,6.94,7.75,192.26,5536400,6.60%
1997-05-27,7.81,8.33,7.81,8.24,175.39,4654100,6.32%
1997-05-28,8.24,8.25,7.88,7.9,113.97,3063900,-4.13%
1997-05-29,7.81,8.37,7.81,8.14,88.33,2338900,3.04%
1997-05-30,8.16,8.41,8.12,8.31,67.69,1771300,2.09%
1997-06-02,8.34,8.72,8.34,8.61,79.71,2010200,3.61%
1997-06-03,8.61,8.66,8.41,8.55,68.63,1740100,-0.70%
1997-06-04,8.5,8.66,8.44,8.59,35.38,896500,0.47%
1997-06-05,8.57,8.59,8.4,8.54,44.78,1142700,-0.58%
1997-06-06,7.82,8.34,7.82,8.12,82.11,2198400,-4.92%
1997-06-09,7.96,8.38,7.75,8.21,111.75,3036000,1.11%
1997-06-10,8.05,8.18,7.77,7.82,37.71,1036900,-4.75%
1997-06-11,7.79,7.79,7.04,7.35,61.01,1814800,-6.01%
1997-06-12,7.32,7.33,7.08,7.19,36.68,1106400,-2.18%
1997-06-13,6.71,7.46,6.71,7.33,53.04,1610800,1.95%
1997-06-16,7.45,7.46,7.25,7.33,42.01,1237300,0.00%
1997-06-17,7.2,7.29,7.1,7.25,45.35,1369200,-1.09%
1997-06-18,7.19,7.33,7.1,7.2,34.39,1038800,-0.69%
1997-06-19,7.19,7.25,7.03,7.18,28.49,865900,-0.28%
1997-06-20,7.25,7.69,7.16,7.64,67.04,1949000,6.41%
1997-06-23,7.79,8,7.36,7.66,83.02,2331900,0.26%
1997-06-24,7.69,7.79,7.55,7.77,46.09,1302400,1.44%
1997-06-25,7.75,7.77,7.56,7.64,39.31,1117000,-1.67%
1997-06-26,7.58,7.68,7.36,7.5,46.84,1353600,-1.83%
1997-06-27,7.57,7.62,7.36,7.51,75.63,2183300,0.13%
1997-07-02,7.51,7.55,6.93,7.32,43.17,1293000,-2.53%
1997-07-03,7.27,7.27,6.9,7.06,34.87,1078100,-3.55%
1997-07-04,6.93,7.32,6.77,6.97,37.81,1176800,-1.27%
1997-07-07,6.93,6.97,6.7,6.93,32.51,1032900,-0.57%
1997-07-08,6.9,7.23,6.71,7.13,37.76,1178200,2.89%
1997-07-09,7.14,7.27,6.93,7.27,37.17,1127800,1.96%
1997-07-10,7.32,7.35,7.18,7.24,28.26,843000,-0.41%
1997-07-11,7.23,7.55,7.14,7.54,58.34,1702700,4.14%
1997-07-14,7.58,7.84,7.55,7.79,80.62,2263600,3.32%
1997-07-15,7.79,7.79,7.6,7.71,37.45,1056900,-1.03%
1997-07-16,7.69,7.69,7.42,7.49,34.35,985300,-2.85%
1997-07-17,7.45,7.75,7.38,7.63,43.42,1245000,1.87%
1997-07-18,7.62,7.64,7.51,7.55,30.45,873800,-1.05%
1997-07-21,7.58,7.64,7.21,7.29,34.74,1019900,-3.44%
1997-07-22,7.25,7.4,7.03,7.33,43.29,1308800,0.55%
1997-07-23,7.36,7.47,7.12,7.13,25.44,763300,-2.73%
1997-07-24,7.06,7.16,7.04,7.08,27.93,854800,-0.70%
1997-07-25,7.08,7.22,7.03,7.22,28.84,877500,1.98%
1997-07-28,7.3,7.3,6.83,6.94,25.95,797700,-3.88%
1997-07-29,6.99,7.27,6.95,7.27,37.81,1160700,4.76%
1997-07-30,7.29,7.34,7.16,7.25,33.86,1013800,-0.28%
1997-07-31,7.24,7.34,7.16,7.29,27.61,821600,0.55%
1997-08-01,7.24,7.28,7.11,7.16,18.31,553000,-1.78%
1997-08-04,7.14,7.58,6.97,7.14,30.3,915700,-0.28%
1997-08-05,7.11,7.25,7.01,7.13,17.31,526900,-0.14%
1997-08-06,7.16,7.27,7.02,7.21,26.54,805200,1.12%
1997-08-07,7.25,7.25,7.11,7.22,37.75,1139200,0.14%
1997-08-08,7.26,7.29,7.14,7.22,36.4,1093800,0.00%
1997-08-11,7.23,7.25,6.56,6.7,45.11,1412500,-7.20%
1997-08-12,6.71,6.92,6.55,6.56,39.69,1275800,-2.09%
1997-08-13,6.92,6.93,6.47,6.54,28.15,921200,-0.30%
1997-08-14,6.58,6.73,6.56,6.68,27.22,889100,2.14%
1997-08-15,6.82,6.88,6.53,6.64,18.82,614400,-0.60%
1997-08-18,6.6,6.62,6.49,6.6,11.41,377900,-0.60%
1997-08-19,6.6,6.7,6.53,6.62,12.59,414800,0.30%
1997-08-20,6.62,6.68,6.56,6.65,10.39,340900,0.45%
1997-08-21,6.64,6.72,6.62,6.71,8.53,277300,0.90%
1997-08-22,6.69,6.88,6.66,6.88,16.76,536500,2.53%
1997-08-25,6.82,6.91,6.67,6.88,21.68,689600,0.00%
1997-08-26,6.88,6.89,6.77,6.84,19.56,620500,-0.58%
1997-08-27,6.71,6.83,6.68,6.69,12.77,411700,-2.19%
1997-08-28,6.68,6.75,6.56,6.62,14.95,488800,-1.05%
1997-08-29,6.62,6.62,6.51,6.56,17.38,574300,-0.91%
1997-09-01,6.56,6.56,6.48,6.49,15.5,515300,-1.07%
1997-09-02,6.49,6.8,6.46,6.71,24.3,790100,3.39%
1997-09-03,6.8,6.82,6.67,6.72,14.13,455600,0.15%
1997-09-04,6.82,6.83,6.75,6.76,16.23,517300,0.60%
1997-09-05,6.77,6.77,6.68,6.71,7.44,240100,-0.74%
1997-09-08,6.68,6.71,6.6,6.65,8.95,291800,-0.89%
1997-09-09,6.64,6.72,6.62,6.66,5.28,171500,0.15%
1997-09-10,6.64,6.69,6.62,6.65,6.7,218200,-0.15%
1997-09-11,6.66,7.02,6.62,6.76,23.2,736800,1.65%
1997-09-12,6.75,6.79,6.6,6.6,7.12,229900,-2.37%
1997-09-15,6.62,6.64,6.49,6.51,6.48,214300,-1.36%
1997-09-16,6.52,6.66,6.52,6.56,3.94,129700,0.77%
1997-09-17,6.6,6.62,6.48,6.55,5.5,182200,-0.15%
1997-09-18,6.56,6.7,6.51,6.54,7,229900,-0.15%
1997-09-19,6.62,6.62,6.54,6.56,2.75,90500,0.31%
1997-09-22,6.53,6.59,6.17,6.2,9.35,320200,-5.49%
1997-09-23,6.18,6.18,5.63,5.71,10.96,398500,-7.90%
1997-09-24,5.84,6.1,5.84,6.06,13.99,510000,6.13%
1997-09-25,6.14,6.16,6,6.04,8.5,302500,-0.33%
1997-09-26,6.1,6.1,5.97,6.1,4.97,177900,0.99%
1997-09-29,6.06,6.06,5.85,5.97,4.52,164000,-2.13%
1997-09-30,5.93,6.08,5.93,6.08,5.97,213400,1.84%
1997-10-07,6.17,6.17,6.02,6.05,2.43,86700,-0.49%
1997-10-08,6.19,6.34,6.16,6.29,6.77,234200,3.97%
1997-10-09,6.29,6.29,6.17,6.21,3.48,120900,-1.27%
1997-10-10,6.22,6.38,6.21,6.32,4.03,139100,1.77%
1997-10-13,6.32,6.36,6.22,6.29,2.94,101100,-0.47%
1997-10-14,6.28,6.28,6.21,6.23,2.39,82900,-0.95%
1997-10-15,6.23,6.33,6.23,6.28,2.53,87100,0.80%
1997-10-16,6.38,6.64,6.3,6.61,13.38,443800,5.25%
1997-10-17,6.68,6.97,6.63,6.88,24.33,770300,4.08%
1997-10-20,6.99,7.27,6.95,7.2,50.02,1513500,4.65%
1997-10-21,7.2,7.58,7.15,7.58,66.92,1951200,5.28%
1997-10-22,7.56,7.71,7.32,7.33,69.83,2022400,-3.30%
1997-10-23,7.29,7.47,7.15,7.36,57.06,1687100,0.41%
1997-10-24,7.43,7.6,7.24,7.31,37.46,1641300,-0.68%
1997-10-27,7.34,7.59,7.34,7.53,54.03,2339000,3.01%
1997-10-28,7.57,7.59,7.01,7.14,43.55,1941000,-5.18%
1997-10-29,7.08,7.4,6.98,7.26,26.49,1189400,1.68%
1997-10-30,7.27,7.51,7.19,7.26,35.41,1567700,0.00%
1997-10-31,7.08,7.24,7.06,7.22,13.46,610500,-0.55%
1997-11-03,7.14,7.31,7.09,7.11,11.42,518600,-1.52%
1997-11-04,7.11,7.24,7.11,7.14,9.82,445900,0.42%
1997-11-05,7.14,7.29,7.06,7.28,17.08,775000,1.96%
1997-11-06,7.4,7.4,7.14,7.14,13.52,603400,-1.92%
1997-11-07,7.14,7.29,7.08,7.21,9,406400,0.98%
1997-11-10,7.14,7.19,7.01,7.07,11.55,527800,-1.94%
1997-11-11,7.01,7.18,6.82,7.08,7.47,345900,0.14%
1997-11-12,7.01,7.14,6.98,6.99,5.84,270200,-1.27%
1997-11-13,6.98,7.14,6.77,7.14,14.1,668600,2.15%
1997-11-14,7.1,7.1,6.95,7.05,9.17,423500,-1.26%
1997-11-17,7.12,7.21,6.88,6.96,5.67,262600,-1.28%
1997-11-18,6.92,6.98,6.79,6.82,7.57,359100,-2.01%
1997-11-19,6.82,6.92,6.75,6.79,8.82,420200,-0.44%
1997-11-20,6.82,6.88,6.64,6.69,8.7,420300,-1.47%
1997-11-21,6.66,6.66,6.53,6.56,8.59,425200,-1.94%
1997-11-24,6.49,6.49,6.34,6.36,8.35,423600,-3.05%
1997-11-25,6.29,6.54,6.17,6.49,6.64,339500,2.04%
1997-11-26,6.49,6.61,6.45,6.6,5.14,255900,1.69%
1997-11-27,6.56,6.56,6.41,6.45,4.72,236700,-2.27%
1997-11-28,6.38,6.49,6.36,6.49,3.53,178000,0.62%
1997-12-01,6.53,6.53,6.33,6.39,2.86,144800,-1.54%
1997-12-02,6.39,6.53,6.38,6.4,1.64,83100,0.16%
1997-12-03,6.4,6.46,6.33,6.35,2.88,146900,-0.78%
1997-12-04,6.36,6.49,6.27,6.49,5.66,288600,2.20%
1997-12-05,6.49,6.56,6.41,6.43,4.49,224700,-0.92%
1997-12-08,6.43,6.53,6.38,6.46,3.19,160600,0.47%
1997-12-09,6.43,6.75,6.42,6.71,9.43,460900,3.87%
1997-12-10,6.75,6.98,6.75,6.96,21.94,1029100,3.73%
1997-12-11,6.97,6.98,6.82,6.92,10.39,491100,-0.57%
1997-12-12,6.92,7,6.79,6.79,10.16,475700,-1.88%
1997-12-15,6.79,6.98,6.79,6.95,9.42,443000,2.36%
1997-12-16,6.95,6.98,6.88,6.95,8.63,404000,0.00%
1997-12-17,6.89,6.89,6.49,6.67,9.88,474600,-4.03%
1997-12-18,6.59,6.66,6.5,6.61,8.51,419500,-0.90%
1997-12-19,6.59,6.82,6.5,6.77,6.65,321200,2.42%
1997-12-22,6.77,7.11,6.62,7.03,21.86,1018900,3.84%
1997-12-23,6.98,7.14,6.98,7.01,19.31,885700,-0.28%
1997-12-24,6.98,7.01,6.89,6.92,10.12,474100,-1.28%
1997-12-25,6.92,6.98,6.88,6.94,8.38,392500,0.29%
1997-12-26,7.01,7.01,6.82,6.84,13.29,623900,-1.44%
1997-12-29,6.85,6.95,6.67,6.67,13.96,665100,-2.49%
1997-12-30,6.69,6.84,6.69,6.69,9.5,459400,0.30%
1997-12-31,6.69,6.88,6.69,6.85,12.48,598200,2.39%
1998-01-05,6.89,7.14,6.76,7.14,27.36,1264900,4.23%
1998-01-06,7.14,7.83,7.14,7.61,109.35,4678700,6.58%
1998-01-07,7.6,7.79,7.53,7.64,46.2,1968600,0.39%
1998-01-08,7.66,7.83,7.56,7.75,56.38,2361300,1.44%
1998-01-09,7.73,8.05,7.7,7.96,79.04,3242600,2.71%
1998-01-12,8.09,8.44,7.99,8.05,98.49,3881000,1.13%
1998-01-13,7.88,7.88,7.25,7.48,96.55,4171200,-7.08%
1998-01-14,7.47,7.74,7.4,7.57,41.84,1788200,1.20%
1998-01-15,7.63,7.7,7.4,7.58,20.89,897300,0.13%
1998-01-16,7.53,7.66,7.41,7.58,20.83,893600,0.00%
1998-01-19,7.58,7.6,7.34,7.41,19.69,860000,-2.24%
1998-01-20,7.34,7.39,7.17,7.24,15.76,703800,-2.29%
1998-01-21,7.18,7.27,7.1,7.18,10.1,456800,-0.83%
1998-01-22,7.19,7.47,7.19,7.45,16.98,742700,3.76%
1998-01-23,7.47,7.61,7.44,7.52,13.02,562900,0.94%
1998-02-09,7.75,7.85,7.46,7.48,15.88,681400,-0.53%
1998-02-10,7.48,7.48,7.14,7.31,9.41,417000,-2.27%
1998-02-11,7.27,7.39,7.21,7.31,9.14,407100,0.00%
1998-02-12,7.24,7.36,7.14,7.24,10.08,452000,-0.96%
1998-02-13,7.21,7.4,7.19,7.34,8.47,376500,1.38%
1998-02-16,7.4,7.43,7.3,7.33,9.14,404200,-0.14%
1998-02-17,7.27,7.31,7.17,7.23,8.02,359700,-1.36%
1998-02-18,7.21,7.21,7.05,7.07,11.4,521600,-2.21%
1998-02-19,7.03,7.18,7.02,7.08,7.97,365300,0.14%
1998-02-20,7.09,7.28,7.09,7.09,8.4,381200,0.14%
1998-02-23,7.04,7.04,6.88,6.93,9.31,436500,-2.26%
1998-02-24,6.86,6.92,6.8,6.84,8.07,382100,-1.30%
1998-02-25,6.82,6.82,6.69,6.7,8.14,392000,-2.05%
1998-02-26,6.72,6.92,6.66,6.85,8.42,402700,2.24%
1998-02-27,6.85,6.91,6.73,6.77,6.03,288200,-1.17%
1998-03-02,6.66,6.69,6.45,6.53,8.62,426400,-3.55%
1998-03-03,6.48,6.64,6.48,6.64,5.9,293600,1.68%
1998-03-04,6.66,6.69,6.56,6.66,4.74,232500,0.30%
1998-03-05,6.67,6.88,6.66,6.77,6.37,304900,1.65%
1998-03-06,6.75,6.79,6.58,6.61,5.57,272200,-2.36%
1998-03-09,6.65,6.65,6.46,6.53,8.05,402300,-1.21%
1998-03-10,6.49,6.66,6.46,6.56,5.14,256900,0.46%
1998-03-11,6.59,6.75,6.49,6.54,4.86,238100,-0.30%
1998-03-12,6.55,6.61,6.46,6.54,3.59,179400,0.00%
1998-03-13,6.49,6.61,6.49,6.54,2.57,127900,0.00%
1998-03-16,6.56,6.59,6.49,6.52,4.74,235900,-0.31%
1998-03-17,6.54,6.68,6.53,6.65,7.46,367700,1.99%
1998-03-18,6.66,6.71,6.53,6.54,4.71,230900,-1.65%
1998-03-19,6.51,6.56,6.46,6.48,4.77,238500,-0.92%
1998-03-20,6.49,6.5,6.3,6.32,7.95,405800,-2.47%
1998-03-23,6.26,6.26,6.05,6.13,11.32,598900,-3.01%
1998-03-24,6.27,6.36,6.09,6.36,6.53,340300,3.75%
1998-03-25,6.49,6.54,6.25,6.27,7,355800,-1.42%
1998-03-26,6.26,6.27,6.14,6.19,4.64,243300,-1.28%
1998-03-27,6.17,6.43,6.04,6.35,12.85,668500,2.58%
1998-03-30,6.4,6.98,6.36,6.98,26.29,1233100,9.92%
1998-03-31,7.31,7.57,7.05,7.08,47.32,2118300,1.43%
1998-04-01,7.14,7.14,6.92,7.11,16.05,742000,0.42%
1998-04-02,7.24,7.31,7,7.02,12.77,588300,-1.27%
1998-04-03,6.98,6.98,6.72,6.88,14.05,668300,-1.99%
1998-04-06,6.88,6.88,6.66,6.88,16.69,803500,0.00%
1998-04-07,6.87,7.14,6.75,6.98,13.54,632900,1.45%
1998-04-08,6.98,7.14,6.82,6.88,8.58,402600,-1.43%
1998-04-09,6.88,7.03,6.75,6.79,10.95,522300,-1.31%
1998-04-10,6.78,6.95,6.72,6.87,9.9,469600,1.18%
1998-04-13,6.88,7.08,6.84,6.97,18.23,849000,1.46%
1998-04-14,6.75,6.96,6.5,6.66,25.46,1231400,-4.45%
1998-04-15,6.6,6.75,6.54,6.6,18.01,883600,-0.90%
1998-04-16,6.6,6.6,6.49,6.51,20.94,1041400,-1.36%
1998-04-17,6.5,6.5,6.33,6.41,14.65,742900,-1.54%
1998-04-20,6.33,6.34,6.2,6.26,10.93,565200,-2.34%
1998-04-21,6.29,6.56,6.29,6.44,8.09,407600,2.88%
1998-04-22,6.49,6.79,6.46,6.71,15.53,761900,4.19%
1998-04-23,6.79,6.98,6.78,6.85,23.96,1130900,2.09%
1998-04-24,6.85,6.88,6.67,6.72,11.19,536600,-1.90%
1998-04-27,6.72,6.72,6.54,6.66,10.08,493600,-0.89%
1998-04-28,6.66,6.92,6.66,6.82,16.26,772500,2.40%
1998-04-29,6.84,6.93,6.48,6.88,16.57,787100,0.88%
1998-04-30,6.88,6.88,6.79,6.86,12.78,606900,-0.29%
1998-05-04,6.87,7.31,6.82,7.26,43.48,1990600,5.83%
1998-05-05,7.27,7.31,7.01,7.05,18.26,833000,-2.89%
1998-05-06,7.01,7.15,6.95,6.96,14.51,670200,-1.28%
1998-05-07,6.88,6.95,6.76,6.76,15.77,750000,-2.87%
1998-05-08,6.66,6.91,6.62,6.83,10.63,509800,1.04%
1998-05-11,6.82,6.83,6.58,6.61,18.94,926100,-3.22%
1998-05-12,6.61,6.69,6.57,6.62,13.25,650600,0.15%
1998-05-13,6.69,6.79,6.61,6.62,9.97,483800,0.00%
1998-05-14,6.66,6.92,6.66,6.74,10.54,504900,1.81%
1998-05-15,6.75,6.83,6.75,6.75,7.66,366600,0.15%
1998-05-18,6.75,6.79,6.63,6.66,7.53,366700,-1.33%
1998-05-19,6.69,6.75,6.56,6.62,6.58,323400,-0.60%
1998-05-20,6.66,6.92,6.66,6.74,13.04,622600,1.81%
1998-05-21,6.88,7.14,6.82,7.06,47.88,2206900,4.75%
1998-05-22,7.08,7.14,6.89,6.93,20.15,935500,-1.84%
1998-05-25,6.93,6.93,6.82,6.83,15.02,711700,-1.44%
1998-05-26,6.83,6.91,6.74,6.79,11.1,530600,-0.59%
1998-05-27,6.79,6.81,6.69,6.74,9.89,477100,-0.74%
1998-05-28,6.75,6.85,6.72,6.74,7.66,367500,0.00%
1998-05-29,6.75,6.88,6.71,6.87,10.63,509000,1.93%
1998-06-01,6.88,7.05,6.85,6.88,14.35,671000,0.15%
1998-06-02,6.95,6.98,6.84,6.88,10.81,508100,0.00%
1998-06-03,6.92,7.13,6.88,7.13,25.83,1192200,3.63%
1998-06-04,7.19,7.4,7.1,7.16,68.35,3043000,0.42%
1998-06-05,7.17,7.24,6.91,7.03,19.77,908500,-1.82%
1998-06-08,7.01,7.29,7.01,7.14,22.42,1011000,1.56%
1998-06-09,7.05,7.17,6.87,6.98,14.56,672300,-2.24%
1998-06-10,6.98,7.26,6.92,7.13,17.4,798800,2.15%
1998-06-11,7.14,7.16,6.95,6.96,9.68,446400,-2.38%
1998-06-15,7.1,7.29,7,7.01,21.64,984400,0.72%
1998-06-16,6.95,6.98,6.66,6.77,12.68,605600,-3.42%
1998-06-17,6.81,6.88,6.71,6.78,8.88,427000,0.15%
1998-06-18,6.77,6.87,6.69,6.78,5.92,284100,0.00%
1998-06-19,6.82,6.94,6.78,6.85,7.87,373500,1.03%
1998-06-22,6.85,6.98,6.82,6.98,13.19,622300,1.90%
1998-06-23,6.98,7.2,6.98,7.07,14.54,665700,1.29%
1998-06-24,7.18,7.57,7.18,7.24,76.15,3356500,2.40%
1998-06-25,7.4,7.41,7.08,7.09,24.88,1117400,-2.07%
1998-06-26,7.07,7.07,6.95,7,9.52,441700,-1.27%
1998-06-29,7.03,7.04,6.82,6.85,9.97,469300,-2.14%
1998-06-30,6.85,6.94,6.77,6.84,6.93,329100,-0.15%
1998-07-01,6.98,7.01,6.76,6.77,6.25,296700,-1.02%
1998-07-02,6.7,6.8,6.59,6.72,9.52,463900,-0.74%
1998-07-03,6.79,6.82,6.66,6.75,6.1,293000,0.45%
1998-07-06,6.82,6.98,6.75,6.83,6.7,317700,1.19%
1998-07-07,6.83,6.85,6.69,6.83,4.84,232800,0.00%
1998-07-08,6.85,6.9,6.82,6.85,3.89,184200,0.29%
1998-07-09,6.92,6.93,6.82,6.91,5,235100,0.88%
1998-07-10,6.91,7.1,6.85,7.01,13.97,647000,1.45%
