date,open,max,min,close,turn,volume,dailyreturn
2011-07-05,14.81,14.92,14.72,14.88,75.16,2406200,0.47%
2011-07-06,14.89,14.93,14.61,14.79,75.19,2418300,-0.60%
2011-07-07,14.71,15.23,14.71,14.96,136.18,4308100,1.15%
2011-07-08,14.94,15.17,14.87,15.11,95.06,2999200,1.00%
2011-07-11,15.08,15.22,14.94,15.13,80.66,2532800,0.13%
2011-07-12,15.01,15.01,14.5,14.57,125.32,4030000,-3.70%
2011-07-13,14.52,14.9,14.48,14.83,90.91,2924800,1.78%
2011-07-14,15.05,15.87,15.02,15.53,192.76,5891700,4.72%
2011-07-15,15.51,15.85,15.33,15.76,141.44,4266400,1.48%
2011-07-18,15.93,15.99,15.56,15.58,105.91,3203500,-1.14%
2011-07-19,15.46,15.46,15.07,15.11,98.45,3078000,-3.02%
2011-07-20,15.08,15.37,14.98,15.18,60.69,1899900,0.46%
2011-07-21,15.2,15.26,14.92,14.96,56.46,1776400,-1.45%
2011-07-22,15.09,15.14,14.94,15.02,40.97,1291500,0.40%
2011-07-25,14.98,14.98,14.09,14.18,93.57,3072700,-5.59%
2011-07-26,14.14,14.26,14.01,14.15,37.14,1249300,-0.21%
2011-07-27,14.14,14.45,14.03,14.43,53.96,1786300,1.98%
2011-07-28,14.37,14.37,14.08,14.2,56.11,1875800,-1.59%
2011-07-29,14.21,14.35,14.12,14.2,50.03,1667200,0.00%
2011-08-01,14.32,14.57,14.23,14.43,60.39,1985800,1.62%
2011-08-02,14.33,14.33,14,14.26,50.38,1691200,-1.18%
2011-08-03,14.08,14.39,14.02,14.22,39.78,1324000,-0.28%
2011-08-04,14.22,14.43,14.22,14.39,49.81,1647600,1.20%
2011-08-05,13.97,14.16,13.77,13.9,58.78,1994400,-3.41%
2011-08-08,13.73,13.73,12.58,12.86,91.95,3313400,-7.48%
2011-08-09,12.57,12.97,12.13,12.86,74.75,2825900,0.00%
2011-08-10,13.23,13.36,13.04,13.08,69.43,2489600,1.71%
2011-08-11,12.78,13.27,12.65,13.21,65.67,2385300,0.99%
2011-08-12,13.4,14.22,13.4,14.09,142.42,4850100,6.66%
2011-08-15,14.1,14.47,14.05,14.12,135.27,4522800,0.21%
2011-08-16,14.16,14.18,13.74,13.78,79.29,2703000,-2.41%
2011-08-17,13.79,14.17,13.78,14.14,98.19,3318200,2.61%
2011-08-18,14.14,14.18,13.7,13.73,67.13,2295900,-2.90%
2011-08-19,13.35,13.52,13.28,13.45,54.28,1926100,-2.04%
2011-08-22,13.41,13.57,13.14,13.2,60.12,2136800,-1.86%
2011-08-23,13.31,13.42,13.15,13.42,37.9,1351500,1.67%
2011-08-24,13.55,13.83,13.5,13.6,80.91,2799900,1.34%
2011-08-25,13.69,13.96,13.54,13.89,69.93,2406900,2.13%
2011-08-26,13.89,13.92,13.7,13.82,50.37,1730500,-0.50%
2011-08-29,13.72,13.72,13.43,13.45,56.98,1997200,-2.68%
2011-08-30,13.5,13.71,13.29,13.32,46.49,1628100,-0.97%
2011-08-31,13.41,13.41,13.21,13.3,29.09,1037800,-0.15%
2011-09-01,13.4,13.46,13.22,13.28,27.46,978300,-0.15%
2011-09-02,13.36,13.36,13.1,13.13,24.78,893000,-1.13%
2011-09-05,13.04,13.05,12.61,12.61,41.99,1554700,-3.96%
2011-09-06,12.51,12.7,12.43,12.52,27.76,1048000,-0.71%
2011-09-07,12.65,12.89,12.64,12.85,32.16,1195900,2.64%
2011-09-08,12.94,13.03,12.72,12.73,28.93,1069400,-0.93%
2011-09-09,12.96,13.01,12.57,12.67,26.54,990400,-0.47%
2011-09-13,12.47,12.47,12.29,12.36,27.85,1070100,-2.45%
2011-09-14,12.38,12.5,12.22,12.48,29.92,1147700,0.97%
2011-09-15,12.47,12.69,12.39,12.51,33.92,1281700,0.24%
2011-09-16,12.61,12.8,12.57,12.62,33.55,1254800,0.88%
2011-09-19,12.57,12.57,12.2,12.2,30.82,1191900,-3.33%
2011-09-20,12.16,12.32,12.07,12.23,21.54,838100,0.25%
2011-09-21,12.24,12.65,12.12,12.62,42.85,1628800,3.19%
2011-09-22,12.48,12.57,12.14,12.15,38.61,1481500,-3.72%
2011-09-23,11.92,12.09,11.77,11.95,37.35,1488600,-1.65%
2011-09-26,11.88,12.02,11.57,11.62,32.3,1301700,-2.76%
2011-09-27,11.72,11.81,11.59,11.71,25.47,1032800,0.77%
2011-09-28,11.77,11.9,11.52,11.56,23.29,944400,-1.28%
2011-09-29,11.47,11.57,11.24,11.24,28.62,1194200,-2.77%
2011-09-30,11.25,11.38,11.16,11.25,15.35,647300,0.09%
2011-10-10,11.36,11.38,11.27,11.32,15.42,645600,0.62%
2011-10-11,11.52,11.69,11.29,11.37,25.72,1061800,0.44%
2011-10-12,11.33,11.8,11.23,11.73,41.22,1682800,3.17%
2011-10-13,11.73,11.87,11.67,11.8,40.86,1642100,0.60%
2011-10-14,11.79,11.79,11.55,11.64,24.88,1013500,-1.36%
2011-10-17,11.73,11.85,11.54,11.62,19.71,800500,-0.17%
2011-10-18,11.54,11.54,11.2,11.2,26.61,1104500,-3.61%
2011-10-19,11.28,11.32,11.18,11.18,25.78,1089100,-0.18%
2011-10-20,11.12,11.17,10.58,10.7,35.8,1570500,-4.29%
2011-10-21,10.78,10.78,10.49,10.63,17.31,770400,-0.65%
2011-10-24,10.63,10.82,10.42,10.77,33.69,1494500,1.32%
2011-10-25,10.72,11.05,10.71,11.02,38.25,1659800,2.32%
2011-10-26,11,11.22,10.82,10.98,52.78,2268600,-0.36%
2011-10-27,10.96,11.1,10.92,11,32.84,1415700,0.18%
2011-10-28,11.13,11.22,11.05,11.21,43.63,1856200,1.91%
2011-10-31,11.24,11.24,11.05,11.12,30.28,1288300,-0.80%
2011-11-01,11.06,11.23,11,11.12,34.17,1459400,0.00%
2011-11-02,10.95,11.22,10.75,11.22,59.23,2559200,0.90%
2011-11-03,11.26,11.58,11.25,11.45,77.78,3212900,2.05%
2011-11-04,11.54,11.66,11.38,11.53,46.79,1926900,0.70%
2011-11-07,11.42,11.62,11.35,11.37,37.64,1557100,-1.39%
2011-11-08,11.42,11.61,11.37,11.46,51.16,2104500,0.79%
2011-11-09,11.47,11.65,11.37,11.58,38.18,1572900,1.05%
2011-11-10,11.42,11.48,11.24,11.24,49.04,2043300,-2.94%
2011-11-11,11.28,11.33,11.08,11.12,32.17,1364600,-1.07%
2011-11-15,11.38,11.99,11.33,11.83,129.58,5248500,6.38%
2011-11-16,11.74,11.79,11.37,11.42,78.37,3213500,-3.47%
2011-11-17,11.48,11.5,11.19,11.29,50.54,2118000,-1.14%
2011-11-18,11.15,11.22,10.95,10.98,40.49,1738000,-2.75%
2011-11-21,10.96,11.21,10.86,11.15,42.89,1838300,1.55%
2011-11-22,10.92,11.05,10.81,10.97,25.53,1107300,-1.61%
2011-11-23,11,11.14,10.82,10.86,17.22,748500,-1.00%
2011-11-24,10.75,10.84,10.57,10.69,27.18,1208400,-1.57%
2011-11-25,10.72,10.78,10.57,10.59,17.76,789500,-0.94%
2011-11-28,10.61,10.71,10.47,10.53,18.3,823500,-0.57%
2011-11-29,10.63,10.74,10.58,10.72,21,934000,1.80%
2011-11-30,10.72,10.72,10.08,10.11,36.31,1662700,-5.69%
2011-12-01,10.43,10.55,10.28,10.31,34.72,1580700,1.98%
2011-12-02,10.23,10.23,10.02,10.07,18.39,863500,-2.33%
2011-12-05,10.03,10.06,9.82,9.83,19.51,937700,-2.38%
2011-12-06,9.83,9.89,9.7,9.86,14.74,714800,0.31%
2011-12-07,9.92,9.94,9.78,9.84,8.91,429500,-0.20%
2011-12-08,9.9,9.94,9.68,9.79,21.22,1027500,-0.51%
2011-12-09,9.65,9.81,9.6,9.64,15.3,749700,-1.53%
2011-12-12,9.59,9.67,9.5,9.5,13.18,653100,-1.45%
2011-12-13,9.41,9.47,8.97,9.03,29.48,1526100,-4.95%
2011-12-14,8.99,9.04,8.72,8.75,19.22,1026600,-3.10%
2011-12-15,8.68,8.74,8.4,8.41,23.96,1333700,-3.89%
2011-12-16,8.41,8.69,8.4,8.69,19.39,1077400,3.33%
2011-12-19,8.69,8.69,8.3,8.62,24.33,1359700,-0.81%
2011-12-20,8.54,8.77,8.54,8.57,18.49,1012700,-0.58%
2011-12-21,8.7,8.76,8.39,8.39,18.56,1025200,-2.10%
2011-12-22,8.4,8.4,8.03,8.25,19.17,1110400,-1.67%
2011-12-23,8.21,8.42,8.16,8.34,14.29,815300,1.09%
2011-12-26,8.24,8.4,8.13,8.24,11.51,659200,-1.20%
2011-12-27,8.3,8.3,8.04,8.05,11.49,669800,-2.31%
2011-12-28,7.96,8.05,7.77,7.95,16.37,981600,-1.24%
2011-12-29,7.92,7.98,7.83,7.92,13.11,785000,-0.38%
2011-12-30,7.96,8.13,7.96,8.11,17.51,1029100,2.40%
2012-01-04,8.25,8.32,7.96,7.97,23.7,1373800,-1.73%
2012-01-05,7.97,8.63,7.68,8.21,66.26,3792200,3.01%
2012-01-06,8.12,8.62,8.12,8.61,64.43,3635900,4.87%
2012-01-09,8.59,9,8.51,9,87.31,4675700,4.53%
2012-01-10,8.9,9.25,8.86,9.17,96.4,5051100,1.89%
2012-01-11,9.08,9.13,8.95,9.06,60.73,3185900,-1.20%
2012-01-12,8.99,9.2,8.96,9.05,42.56,2225000,-0.11%
2012-01-13,9.05,9.08,8.6,8.69,47.26,2561400,-3.98%
2012-01-17,8.43,9.16,8.42,9.16,52.88,2835700,5.41%
2012-01-18,9.19,9.25,8.78,8.78,45.11,2372800,-4.15%
2012-01-19,8.85,9,8.69,8.83,28.88,1546600,0.57%
2012-01-20,8.84,8.87,8.56,8.77,53.18,2894400,-0.68%
2012-01-30,8.8,9.08,8.61,9.08,52.1,2772800,3.53%
2012-01-31,9.01,9.06,8.87,8.96,31.59,1676000,-1.32%
2012-02-01,8.94,9.15,8.82,8.84,44.96,2361700,-1.34%
2012-02-02,8.87,8.97,8.73,8.95,31.71,1700300,1.24%
2012-02-03,8.95,9.24,8.93,9.21,68.88,3575400,2.91%
2012-02-07,9.22,9.45,8.92,9.02,91.45,4698000,-2.06%
2012-02-08,9.04,9.34,9.02,9.3,68.54,3541000,3.10%
2012-02-09,9.25,9.42,9.13,9.29,71.5,3660100,-0.11%
2012-02-10,9.23,9.45,9.18,9.39,62.28,3167100,1.08%
2012-02-13,9.3,9.79,9.24,9.72,100.3,4958200,3.51%
2012-02-14,9.71,9.78,9.59,9.65,53.86,2646100,-0.72%
2012-02-15,9.62,9.74,9.54,9.7,54.68,2682900,0.52%
2012-02-16,9.67,9.74,9.43,9.58,62.87,3118000,-1.24%
2012-02-17,9.64,9.7,9.44,9.57,30.68,1522800,-0.10%
2012-02-20,9.72,9.81,9.59,9.6,43.05,2116400,0.31%
2012-02-21,9.6,9.6,9.23,9.47,90.02,4546000,-1.35%
2012-02-22,9.45,9.55,9.34,9.53,84.94,4256400,0.63%
2012-02-23,9.55,9.7,9.49,9.58,80.63,3983300,0.52%
2012-02-24,9.63,9.96,9.63,9.91,135.11,6515700,3.44%
2012-02-27,9.98,10.02,9.83,9.83,95.01,4552100,-0.81%
2012-02-28,9.76,9.89,9.57,9.71,68.44,3348000,-1.22%
2012-02-29,9.7,9.7,9.56,9.56,37.37,1843900,-1.54%
2012-03-01,9.54,9.62,9.49,9.53,35.43,1760700,-0.31%
2012-03-02,9.58,9.73,9.58,9.72,43.48,2130500,1.99%
2012-03-05,9.75,10.41,9.65,10,144.64,6834600,2.88%
2012-03-06,9.95,10.71,9.88,10.54,275.19,12570100,5.40%
2012-03-07,10.34,10.82,10.16,10.16,215.9,9748800,-3.61%
2012-03-08,10.24,10.37,10.09,10.31,138.35,6409100,1.48%
2012-03-09,10.29,10.48,10.28,10.43,98.03,4481700,1.16%
2012-03-12,10.47,10.48,10.14,10.23,92.27,4269600,-1.92%
2012-03-13,10.15,10.48,10.14,10.37,96.98,4460400,1.37%
2012-03-14,10.39,10.47,9.53,9.61,135.24,6400500,-7.33%
2012-03-15,9.61,9.71,9.21,9.26,84.78,4280700,-3.64%
2012-03-19,9.4,9.82,9.4,9.78,94.63,4676400,5.62%
2012-03-20,9.8,9.85,9.52,9.53,61.84,3048500,-2.56%
2012-03-21,9.53,9.6,9.27,9.44,45.18,2272500,-0.94%
2012-03-22,9.43,9.47,9.3,9.43,33.79,1706100,-0.11%
2012-03-23,9.39,9.43,9.15,9.21,38.32,1958100,-2.33%
2012-03-26,9.21,9.27,9.1,9.14,23.31,1203000,-0.76%
2012-03-27,9.23,9.3,9.11,9.12,25.59,1317200,-0.22%
2012-03-28,9.12,9.12,8.61,8.65,41.52,2228800,-5.15%
2012-03-29,8.59,8.64,8.28,8.32,34.28,1922500,-3.82%
2012-03-30,8.34,8.41,8.17,8.34,21.82,1247100,0.24%
2012-04-05,8.33,8.58,8.33,8.53,33.49,1871600,2.28%
2012-04-06,8.47,8.58,8.44,8.51,27.82,1551400,-0.23%
2012-04-09,8.48,8.55,8.4,8.4,20.12,1127100,-1.29%
2012-04-10,8.44,8.44,8.12,8.43,30.87,1770200,0.36%
2012-04-11,8.3,9.1,8.25,8.82,64.5,3472400,4.63%
2012-04-13,9.01,9.01,8.82,8.9,56.13,2992200,0.91%
2012-04-16,8.9,8.9,8.74,8.82,23.05,1241600,-0.90%
2012-04-17,8.78,8.88,8.78,8.81,19.45,1045900,-0.11%
2012-04-18,8.88,8.98,8.72,8.97,38.91,2069600,1.82%
2012-04-19,8.98,9,8.85,8.89,27.85,1481100,-0.89%
2012-04-20,8.87,9.05,8.87,8.95,38.62,2039800,0.67%
2012-04-23,8.98,9.03,8.83,8.87,32.36,1717600,-0.89%
2012-04-24,8.82,8.91,8.61,8.73,37.53,2035000,-1.58%
2012-04-25,8.75,8.87,8.6,8.85,41.43,2252800,1.37%
2012-04-26,8.8,8.82,8.53,8.59,35.74,2021900,-2.94%
2012-04-27,8.57,8.86,8.56,8.68,24.05,1344600,1.05%
2012-05-02,8.77,8.91,8.66,8.86,45.2,2507500,2.07%
2012-05-03,8.86,8.96,8.83,8.91,36.6,2007800,0.56%
2012-05-04,8.92,8.93,8.85,8.91,32.99,1806900,0.00%
2012-05-07,8.91,9.1,8.83,9.09,57.49,3105300,2.02%
2012-05-08,9.08,9.21,9.02,9.19,50.49,2692600,1.10%
2012-05-09,9.13,9.13,8.91,8.91,46.14,2497600,-3.05%
2012-05-10,8.91,8.96,8.82,8.93,23.89,1307500,0.22%
2012-05-11,8.9,9.16,8.88,9.09,63.08,3388200,1.79%
2012-05-14,9.16,9.21,9.05,9.07,43.28,2311200,-0.22%
2012-05-15,9.02,9.02,8.75,8.84,27.4,1508800,-2.54%
2012-05-16,8.84,8.84,8.62,8.63,32.53,1825800,-2.38%
2012-05-17,8.61,8.72,8.57,8.7,20.03,1125900,0.81%
2012-05-18,8.6,8.65,8.51,8.55,21.56,1223000,-1.72%
2012-05-21,8.55,8.6,8.33,8.43,21.34,1233000,-1.40%
2012-05-22,8.52,8.72,8.43,8.67,28.47,1622700,2.85%
2012-05-23,8.65,8.65,8.44,8.49,18.99,1084300,-2.08%
2012-05-24,8.45,8.51,8.37,8.38,16.64,962200,-1.30%
2012-05-25,8.42,8.47,8.33,8.35,11.49,667300,-0.36%
2012-05-28,8.3,8.45,8.22,8.44,18.7,1091200,1.08%
2012-05-29,8.49,8.71,8.44,8.62,32.6,1843700,2.13%
2012-05-30,8.63,8.63,8.52,8.53,19.03,1085000,-1.04%
2012-05-31,8.52,8.56,8.41,8.52,19.05,1094500,-0.12%
2012-06-01,8.52,8.7,8.51,8.58,26.16,1480100,0.70%
2012-06-04,8.51,8.51,8.23,8.23,31.03,1824600,-4.08%
2012-06-05,8.24,8.31,8.15,8.17,12.7,751800,-0.73%
2012-06-06,8.22,8.26,8.13,8.15,12.35,734400,-0.24%
2012-06-07,8.29,8.33,8.07,8.09,16.9,1009500,-0.74%
2012-06-08,8.14,8.18,8.06,8.09,13.31,798400,0.00%
2012-06-11,8.14,8.27,8.09,8.22,10.7,636500,1.61%
