date,open,max,min,close,turn,volume,dailyreturn
2004-10-28,0.57,0.59,0.56,0.57,20.87,426200,-1.72%
2004-10-29,0.58,0.59,0.57,0.57,28.67,580600,0.00%
2004-11-01,0.57,0.57,0.55,0.55,15.6,329100,-3.51%
2004-11-02,0.56,0.56,0.54,0.56,11.06,232200,1.82%
2004-11-03,0.56,0.58,0.56,0.58,23.47,482600,3.57%
2004-11-04,0.59,0.59,0.56,0.57,15.5,315100,-1.72%
2004-11-05,0.57,0.57,0.54,0.54,23.92,510000,-5.26%
2004-11-08,0.54,0.55,0.54,0.55,6.1,131700,1.85%
2004-11-09,0.55,0.56,0.55,0.55,8.12,173100,0.00%
2004-11-10,0.55,0.57,0.55,0.57,15.71,326400,3.64%
2004-11-11,0.57,0.58,0.57,0.57,22.66,463100,0.00%
2004-11-12,0.57,0.57,0.56,0.56,12.04,250700,-1.75%
2004-11-15,0.56,0.57,0.56,0.57,9.72,201900,1.79%
2004-11-16,0.57,0.58,0.56,0.57,9.63,197300,0.00%
2004-11-17,0.57,0.57,0.56,0.56,10.85,225700,-1.75%
2004-11-18,0.56,0.56,0.55,0.55,7.52,158400,-1.79%
2004-11-19,0.55,0.56,0.54,0.56,15.31,325900,1.82%
2004-11-22,0.55,0.56,0.55,0.55,4.82,102500,-1.79%
2004-11-23,0.55,0.56,0.54,0.55,6.38,136900,0.00%
2004-11-24,0.55,0.57,0.54,0.57,15.96,333700,3.64%
2004-11-25,0.57,0.57,0.56,0.56,5.26,109300,-1.75%
2004-11-26,0.56,0.58,0.56,0.57,13.99,286200,1.79%
2004-11-29,0.57,0.57,0.56,0.56,5.6,116800,-1.75%
2004-11-30,0.56,0.56,0.56,0.56,2.74,57200,0.00%
2004-12-01,0.56,0.56,0.55,0.56,7.79,164100,0.00%
2004-12-02,0.55,0.56,0.55,0.55,5.34,113200,-1.79%
2004-12-03,0.55,0.56,0.55,0.55,5.72,120600,0.00%
2004-12-06,0.55,0.55,0.54,0.55,7.51,161600,0.00%
2004-12-07,0.55,0.55,0.53,0.53,11.7,253800,-3.64%
2004-12-08,0.53,0.55,0.53,0.54,3.71,81000,1.89%
2004-12-09,0.53,0.55,0.53,0.55,5.13,110000,1.85%
2004-12-10,0.55,0.55,0.54,0.54,2.84,60900,-1.82%
2004-12-13,0.54,0.55,0.54,0.55,8.29,177800,1.85%
2004-12-14,0.55,0.55,0.54,0.54,7.68,163600,-1.82%
2004-12-15,0.55,0.55,0.55,0.55,4.85,103700,1.85%
2004-12-16,0.55,0.55,0.53,0.54,11.72,253000,-1.82%
2004-12-17,0.54,0.54,0.53,0.53,4.18,91800,-1.85%
2004-12-20,0.53,0.54,0.52,0.52,5.66,126200,-1.89%
2004-12-21,0.52,0.53,0.51,0.51,15.59,354000,-1.92%
2004-12-22,0.51,0.51,0.51,0.51,0,0,0.00%
2004-12-23,0.54,0.54,0.51,0.52,9.97,225700,1.96%
2004-12-24,0.52,0.53,0.51,0.52,2.8,63000,0.00%
2004-12-27,0.53,0.53,0.52,0.52,2.33,51800,0.00%
2004-12-28,0.52,0.53,0.52,0.52,0.9,20100,0.00%
2004-12-29,0.52,0.53,0.52,0.52,9.11,202800,0.00%
2004-12-30,0.52,0.53,0.52,0.53,11.18,248500,1.92%
2004-12-31,0.53,0.54,0.53,0.54,18.58,401300,1.89%
2005-01-04,0.54,0.55,0.53,0.53,7.65,169100,-1.85%
2005-01-05,0.53,0.54,0.53,0.54,4.33,95100,1.89%
2005-01-06,0.53,0.54,0.53,0.53,6.9,151900,-1.85%
2005-01-07,0.53,0.54,0.53,0.53,9.64,210900,0.00%
2005-01-10,0.53,0.57,0.53,0.56,35.75,750300,5.66%
2005-01-11,0.56,0.57,0.56,0.56,20.79,430400,0.00%
2005-01-12,0.56,0.57,0.56,0.56,14.49,298900,0.00%
2005-01-13,0.57,0.57,0.56,0.56,3.82,79700,0.00%
2005-01-14,0.56,0.56,0.55,0.55,4.9,102900,-1.79%
2005-01-17,0.55,0.56,0.54,0.55,4.89,103800,0.00%
2005-01-18,0.55,0.56,0.55,0.56,8.62,181900,1.82%
2005-01-19,0.56,0.56,0.54,0.55,4.05,86400,-1.79%
2005-01-20,0.55,0.55,0.54,0.55,8.34,178100,0.00%
2005-01-21,0.55,0.56,0.54,0.56,3.17,67600,1.82%
2005-01-24,0.56,0.57,0.56,0.57,6.24,129400,1.79%
2005-01-25,0.55,0.57,0.55,0.56,3.67,76600,-1.75%
2005-01-26,0.56,0.57,0.56,0.57,5.89,121800,1.79%
2005-01-27,0.57,0.58,0.57,0.57,12.56,254800,0.00%
2005-01-28,0.56,0.58,0.56,0.57,9.73,199800,0.00%
2005-01-31,0.57,0.57,0.57,0.57,4.55,93600,0.00%
2005-02-01,0.57,0.57,0.52,0.54,19.27,415600,-5.26%
2005-02-02,0.54,0.57,0.53,0.57,16.99,362000,5.56%
2005-02-03,0.57,0.57,0.54,0.56,10.09,213900,-1.75%
2005-02-04,0.55,0.56,0.55,0.56,7.28,153300,0.00%
2005-02-16,0.56,0.57,0.55,0.56,4.1,86000,0.00%
2005-02-17,0.56,0.56,0.55,0.56,4.85,101300,0.00%
2005-02-18,0.55,0.56,0.55,0.56,3.16,67000,0.00%
2005-02-21,0.55,0.56,0.55,0.56,7.04,148700,0.00%
2005-02-22,0.56,0.58,0.56,0.57,13.27,273200,1.79%
2005-02-23,0.58,0.62,0.57,0.6,26.96,527300,5.26%
2005-02-24,0.61,0.61,0.59,0.6,20.96,406300,0.00%
2005-02-25,0.61,0.63,0.6,0.61,24.03,457800,1.67%
2005-02-28,0.61,0.62,0.6,0.6,9.39,180000,-1.64%
2005-03-01,0.6,0.61,0.59,0.6,11.01,217000,0.00%
2005-03-02,0.58,0.59,0.56,0.57,93.32,1917400,-5.00%
2005-03-03,0.57,0.58,0.57,0.58,12.45,253300,1.75%
2005-03-04,0.57,0.59,0.57,0.59,21.58,429300,1.72%
2005-03-07,0.59,0.6,0.58,0.6,7.68,153000,1.69%
2005-03-08,0.6,0.63,0.6,0.63,22.79,429200,5.00%
2005-03-09,0.64,0.67,0.64,0.66,42.71,769000,4.76%
2005-03-10,0.66,0.66,0.65,0.65,20.05,357900,-1.52%
2005-03-11,0.65,0.69,0.65,0.69,24.11,418100,6.15%
2005-03-14,0.69,0.71,0.67,0.69,42.25,713600,0.00%
2005-03-15,0.69,0.69,0.68,0.69,23.23,396200,0.00%
2005-03-16,0.69,0.7,0.66,0.69,24.95,427200,0.00%
2005-03-17,0.69,0.7,0.68,0.68,27.7,470300,-1.45%
2005-03-18,0.67,0.69,0.67,0.68,28.91,497900,0.00%
2005-03-21,0.68,0.68,0.67,0.68,15.63,271000,0.00%
2005-03-22,0.67,0.72,0.67,0.72,25.77,433200,5.88%
2005-03-23,0.72,0.75,0.71,0.73,41.38,662500,1.39%
2005-03-24,0.72,0.72,0.66,0.68,34.7,582800,-6.85%
2005-03-25,0.68,0.7,0.68,0.7,14.28,240600,2.94%
2005-03-28,0.7,0.73,0.7,0.73,25.16,409900,4.29%
2005-03-29,0.73,0.73,0.71,0.71,16.69,271900,-2.74%
2005-03-30,0.69,0.71,0.69,0.7,13.07,220100,-1.41%
2005-03-31,0.7,0.7,0.69,0.7,6.75,114100,0.00%
2005-04-01,0.69,0.73,0.69,0.72,20.17,328700,2.86%
2005-04-04,0.72,0.76,0.71,0.75,23.38,371100,4.17%
2005-04-05,0.76,0.8,0.76,0.79,27.7,414200,5.33%
2005-04-06,0.78,0.8,0.77,0.79,27.54,410600,0.00%
2005-04-07,0.79,0.8,0.78,0.79,48.89,725800,0.00%
2005-04-08,0.79,0.81,0.78,0.8,30.73,449100,1.27%
2005-04-11,0.8,0.8,0.76,0.76,24.63,375400,-5.00%
2005-04-12,0.76,0.76,0.73,0.74,25.88,407000,-2.63%
2005-04-13,0.74,0.79,0.74,0.78,21.31,321300,5.41%
2005-04-14,0.77,0.82,0.77,0.81,44.26,640400,3.85%
2005-04-15,0.81,0.82,0.8,0.81,39.23,567200,0.00%
2005-04-18,0.79,0.81,0.78,0.8,17.83,259000,-1.23%
2005-04-19,0.79,0.8,0.76,0.77,41.44,622600,-3.75%
2005-04-20,0.77,0.78,0.77,0.78,20.05,301200,1.30%
2005-04-21,0.78,0.8,0.78,0.78,12.66,187800,0.00%
2005-04-22,0.78,0.79,0.76,0.76,22.44,342500,-2.56%
2005-04-25,0.77,0.78,0.75,0.77,22.77,347700,1.32%
2005-04-26,0.77,0.8,0.77,0.8,18.77,280800,3.90%
2005-04-27,0.8,0.81,0.77,0.78,10.55,156200,-2.50%
2005-04-28,0.77,0.79,0.73,0.76,110.02,1723700,-2.56%
2005-04-29,0.76,0.79,0.75,0.78,30.25,457000,2.63%
2005-05-09,0.8,0.8,0.76,0.76,15.07,228900,-2.56%
2005-05-10,0.75,0.76,0.73,0.75,32.71,513300,-1.32%
2005-05-11,0.75,0.76,0.74,0.74,15.74,247000,-1.33%
2005-05-12,0.74,0.74,0.71,0.74,21.36,343100,0.00%
2005-05-13,0.73,0.74,0.72,0.73,6.14,99000,-1.35%
2005-05-16,0.73,0.73,0.69,0.7,34.9,579600,-4.11%
2005-05-17,0.7,0.72,0.7,0.72,4.89,80600,2.86%
2005-05-18,0.72,0.72,0.7,0.71,14.14,233500,-1.39%
2005-05-19,0.71,0.74,0.69,0.73,11.96,196000,2.82%
2005-05-20,0.73,0.75,0.72,0.75,10.18,159900,2.74%
2005-05-23,0.75,0.75,0.75,0.75,0,0,0.00%
2005-05-24,0.74,0.75,0.73,0.75,5.78,91000,0.00%
2005-05-25,0.74,0.75,0.73,0.74,3.99,63300,-1.33%
2005-05-26,0.73,0.74,0.71,0.72,13.7,222500,-2.70%
2005-05-27,0.7,0.72,0.68,0.69,17.44,289300,-4.17%
2005-05-30,0.68,0.71,0.67,0.7,4.1,69500,1.45%
2005-05-31,0.7,0.72,0.7,0.71,2.91,47700,1.43%
2005-06-01,0.71,0.72,0.69,0.72,10.02,166500,1.41%
2005-06-02,0.7,0.7,0.65,0.65,26.65,472300,-9.72%
2005-06-03,0.61,0.65,0.61,0.63,28.88,1088800,-3.08%
2005-06-06,0.63,0.68,0.62,0.68,9.89,353100,7.94%
2005-06-07,0.68,0.7,0.66,0.67,15.03,512500,-1.47%
2005-06-08,0.67,0.74,0.67,0.74,33.45,1101200,10.45%
2005-06-09,0.74,0.75,0.7,0.72,28.85,935500,-2.70%
2005-06-10,0.71,0.72,0.67,0.67,20.19,694300,-6.94%
2005-06-13,0.66,0.69,0.66,0.68,7.18,248900,1.49%
2005-06-14,0.68,0.7,0.68,0.69,12.64,428600,1.47%
2005-06-15,0.69,0.7,0.67,0.69,10.87,371600,0.00%
2005-06-16,0.69,0.73,0.68,0.73,17.84,581600,5.80%
2005-06-17,0.73,0.76,0.72,0.76,18.86,590000,4.11%
2005-06-20,0.76,0.76,0.76,0.76,0,0,0.00%
2005-06-21,0.76,0.76,0.76,0.76,0,0,0.00%
2005-06-22,0.76,0.76,0.76,0.76,0,0,0.00%
2005-06-23,0.76,0.76,0.76,0.76,0,0,0.00%
2005-06-24,0.76,0.76,0.76,0.76,0,0,0.00%
2005-06-27,0.76,0.76,0.76,0.76,0,0,0.00%
2005-06-28,0.76,0.76,0.76,0.76,0,0,0.00%
2005-06-29,0.76,0.76,0.76,0.76,0,0,0.00%
2005-06-30,0.76,0.76,0.76,0.76,0,0,0.00%
2005-07-01,0.76,0.76,0.76,0.76,0,0,0.00%
2005-07-04,0.76,0.76,0.76,0.76,0,0,0.00%
2005-07-05,0.78,0.81,0.78,0.79,131.31,3891100,3.95%
2005-07-06,0.79,0.79,0.71,0.71,74.58,2319200,-10.13%
2005-07-07,0.69,0.74,0.69,0.73,45.13,1454000,2.82%
2005-07-08,0.73,0.75,0.72,0.74,14.7,465800,1.37%
2005-07-11,0.75,0.75,0.73,0.74,20.96,663000,0.00%
2005-07-12,0.73,0.74,0.7,0.73,40.52,1325600,-1.35%
2005-07-13,0.73,0.74,0.7,0.72,16.1,523400,-1.37%
2005-07-14,0.71,0.74,0.71,0.74,13.89,452000,2.78%
2005-07-15,0.74,0.76,0.74,0.74,17.93,562500,0.00%
2005-07-18,0.74,0.74,0.72,0.73,5.72,184100,-1.35%
2005-07-19,0.73,0.74,0.73,0.74,4.06,129500,1.37%
2005-07-20,0.74,0.78,0.74,0.77,21.22,647500,4.05%
2005-07-21,0.78,0.78,0.75,0.77,16.54,505800,0.00%
2005-07-22,0.77,0.8,0.77,0.77,19.07,570900,0.00%
2005-07-25,0.77,0.81,0.77,0.81,24.73,720500,5.19%
2005-07-26,0.81,0.81,0.81,0.81,0,0,0.00%
2005-07-27,0.81,0.81,0.81,0.81,0,0,0.00%
2005-07-28,0.81,0.81,0.81,0.81,0,0,0.00%
2005-07-29,0.81,0.81,0.81,0.81,0,0,0.00%
2005-08-01,0.81,0.81,0.81,0.81,0,0,0.00%
2005-08-02,0.81,0.81,0.81,0.81,0,0,0.00%
2005-08-03,0.81,0.81,0.81,0.81,0,0,0.00%
2005-08-04,0.81,0.81,0.81,0.81,0,0,0.00%
2005-08-05,0.81,0.81,0.81,0.81,0,0,0.00%
2005-08-08,0.81,0.81,0.81,0.81,0,0,0.00%
2005-08-09,0.81,0.81,0.81,0.81,0,0,0.00%
2005-08-10,0.81,0.81,0.81,0.81,0,0,0.00%
2005-08-11,0.89,0.97,0.87,0.94,99.35,3216700,16.05%
2005-08-12,0.94,0.94,0.9,0.91,34.24,1097400,-3.19%
2005-08-15,0.9,0.91,0.9,0.91,20.66,670700,0.00%
2005-08-16,0.91,0.91,0.85,0.86,40.66,1362100,-5.49%
2005-08-17,0.86,0.86,0.81,0.85,37.53,1314100,-1.16%
2005-08-18,0.85,0.85,0.82,0.83,34.17,1196100,-2.35%
2005-08-19,0.82,0.85,0.82,0.83,27.1,954200,0.00%
2005-08-22,0.83,0.84,0.82,0.84,16.17,573000,1.20%
2005-08-23,0.84,0.88,0.83,0.87,22.07,755500,3.57%
2005-08-24,0.87,0.88,0.85,0.86,17.61,599500,-1.15%
2005-08-25,0.85,0.87,0.85,0.85,10.33,352900,-1.16%
2005-08-26,0.85,0.85,0.84,0.84,14.04,487800,-1.18%
2005-08-29,0.84,0.86,0.84,0.86,22.71,781100,2.38%
2005-08-30,0.86,0.87,0.84,0.84,32.97,1128800,-2.33%
2005-08-31,0.84,0.85,0.83,0.84,13.29,463600,0.00%
2005-09-01,0.85,0.85,0.84,0.85,21.27,736100,1.19%
2005-09-02,0.86,0.86,0.82,0.83,30.89,1086900,-2.35%
2005-09-05,0.83,0.84,0.83,0.84,14.02,493200,1.20%
2005-09-06,0.84,0.86,0.84,0.86,38.84,1335800,2.38%
2005-09-07,0.86,0.91,0.86,0.9,51.47,1688700,4.65%
2005-09-08,0.91,0.93,0.88,0.9,33.53,1097000,0.00%
2005-09-09,0.89,0.91,0.88,0.91,21.45,698800,1.11%
2005-09-12,0.91,0.95,0.9,0.95,31.35,992900,4.40%
2005-09-13,0.95,1.02,0.93,0.99,77.69,2297000,4.21%
2005-09-14,0.99,1.01,0.98,1,22.69,672700,1.01%
2005-09-15,0.98,1.02,0.98,1,22.82,666600,0.00%
2005-09-16,1,1.01,0.97,0.97,38.31,1144300,-3.00%
2005-09-19,0.96,0.99,0.96,0.97,18.56,561100,0.00%
2005-09-20,0.97,0.98,0.96,0.97,16.56,499000,0.00%
2005-09-21,0.97,0.98,0.94,0.94,27.66,851600,-3.09%
2005-09-22,0.93,0.93,0.91,0.92,17.03,543500,-2.13%
2005-09-23,0.92,1.01,0.92,0.99,38.84,1172500,7.61%
2005-09-26,0.99,1.02,0.98,1,40.28,1178200,1.01%
2005-09-27,0.99,1.01,0.97,0.97,15.3,456700,-3.00%
2005-09-28,0.97,0.99,0.96,0.96,13.79,416500,-1.03%
2005-09-29,0.96,0.96,0.96,0.96,0,0,0.00%
2005-09-30,0.91,1.01,0.91,0.97,48.65,1436300,1.04%
2005-10-10,0.99,1.02,0.98,1.01,24.78,724000,4.12%
2005-10-11,1.01,1.02,0.99,1.02,14.86,432400,0.99%
2005-10-12,1.01,1.07,1.01,1.04,40.39,1124200,1.96%
2005-10-13,1.04,1.07,1.04,1.06,24.21,674700,1.92%
2005-10-14,1.06,1.07,1.05,1.06,32.84,908100,0.00%
2005-10-17,1.08,1.11,1.07,1.08,50.55,2455300,1.89%
2005-10-18,1.07,1.09,1,1.02,63.78,3252700,-5.56%
2005-10-19,1.03,1.07,1.02,1.03,42.96,2189600,0.98%
2005-10-20,1.02,1.04,1,1.02,28.65,1498200,-0.97%
2005-10-21,1.01,1.04,1.01,1.03,24.67,1265600,0.98%
2005-10-24,1.02,1.06,1.01,1.05,28.3,1434400,1.94%
2005-10-25,1.05,1.05,1.01,1.02,30.56,1565700,-2.86%
2005-10-26,1.02,1.02,0.97,0.98,33.45,1778000,-3.92%
2005-10-27,0.97,1,0.97,0.98,12.75,681200,0.00%
2005-10-28,0.98,0.99,0.96,0.96,17.16,931200,-2.04%
2005-10-31,0.96,0.99,0.91,0.94,31.86,1793300,-2.08%
2005-11-01,0.92,0.94,0.89,0.91,21.96,1274900,-3.19%
2005-11-02,0.91,0.94,0.91,0.93,15.81,900900,2.20%
2005-11-03,0.92,0.93,0.88,0.89,23.94,1401900,-4.30%
2005-11-04,0.88,0.9,0.87,0.89,19.63,1173000,0.00%
2005-11-07,0.89,0.9,0.85,0.89,18.73,1138200,0.00%
2005-11-08,0.89,0.89,0.87,0.89,15.7,941500,0.00%
2005-11-09,0.89,0.95,0.88,0.92,45.19,2579400,3.37%
2005-11-10,0.92,0.92,0.89,0.91,33.26,1938500,-1.09%
2005-11-11,0.9,0.93,0.9,0.92,21.89,1263500,1.10%
2005-11-14,0.91,0.92,0.9,0.91,9.51,552300,-1.09%
2005-11-15,0.91,0.92,0.87,0.88,12.77,757000,-3.30%
2005-11-16,0.88,0.9,0.87,0.89,21.38,1271100,1.14%
2005-11-17,0.89,0.92,0.89,0.9,18.07,1059300,1.12%
2005-11-18,0.91,0.94,0.9,0.92,27.33,1565400,2.22%
2005-11-21,0.93,0.95,0.92,0.94,22.87,1283900,2.17%
2005-11-22,0.94,0.95,0.93,0.93,29.16,1637700,-1.06%
2005-11-23,0.92,0.94,0.92,0.94,12.61,712800,1.08%
2005-11-24,0.95,0.95,0.93,0.93,18,1014100,-1.06%
2005-11-25,0.93,0.93,0.91,0.92,21.58,1236600,-1.08%
2005-11-28,0.92,0.92,0.89,0.9,26.56,1553600,-2.17%
2005-11-29,0.9,0.91,0.88,0.89,28.23,1676900,-1.11%
2005-11-30,0.89,0.92,0.87,0.91,41.26,2458400,2.25%
2005-12-01,0.91,0.91,0.88,0.89,18.35,1091600,-2.20%
2005-12-02,0.88,0.89,0.87,0.89,14.23,851000,0.00%
2005-12-05,0.89,0.9,0.87,0.89,16.57,987500,0.00%
2005-12-06,0.88,0.89,0.88,0.89,9.91,591700,0.00%
2005-12-07,0.89,0.89,0.88,0.89,7.49,445400,0.00%
2005-12-08,0.89,0.91,0.88,0.9,25.8,1512100,1.12%
2005-12-09,0.91,0.92,0.9,0.92,24.37,1411700,2.22%
2005-12-12,0.92,0.92,0.9,0.91,12.42,719500,-1.09%
2005-12-13,0.9,0.91,0.88,0.9,23.31,1382200,-1.10%
2005-12-14,0.9,0.92,0.89,0.92,22.31,1293000,2.22%
2005-12-15,0.92,0.94,0.91,0.93,34.48,1955300,1.09%
2005-12-16,0.93,0.94,0.92,0.94,14.66,828300,1.08%
2005-12-19,0.93,0.94,0.92,0.93,12.66,719200,-1.06%
2005-12-20,0.92,0.93,0.91,0.92,14.06,806200,-1.08%
2005-12-21,0.92,0.93,0.91,0.91,6.04,348000,-1.09%
2005-12-22,0.91,0.98,0.9,0.97,38.87,2161000,6.59%
2005-12-23,0.97,0.99,0.96,0.98,46.59,2521500,1.03%
2005-12-26,0.98,1.04,0.98,1.03,59.4,3065000,5.10%
2005-12-27,1.03,1.04,1,1.03,37.03,1910800,0.00%
2005-12-28,1.02,1.06,1.02,1.06,37.91,1913800,2.91%
2005-12-29,1.06,1.07,1.04,1.06,37.37,1872900,0.00%
2005-12-30,1.06,1.07,1.03,1.06,34.56,1734700,0.00%
2006-01-04,1.05,1.07,1.03,1.04,56.24,2816100,-1.89%
2006-01-05,1.04,1.06,1.02,1.02,40.64,2076400,-1.92%
2006-01-06,1.02,1.04,1.01,1.02,53.24,2743000,0.00%
2006-01-09,1.02,1.07,1.01,1.07,55.73,2792700,4.90%
2006-01-10,1.07,1.1,1.06,1.07,49.2,2400400,0.00%
2006-01-11,1.06,1.07,1.04,1.05,44.32,2231900,-1.87%
2006-01-12,1.05,1.08,1.04,1.08,38.27,1894900,2.86%
2006-01-13,1.08,1.11,1.07,1.08,36.88,1793900,0.00%
2006-01-16,1.08,1.1,1.07,1.09,36.31,1767500,0.93%
2006-01-17,1.08,1.08,1.06,1.06,34.76,1721800,-2.75%
2006-01-18,1.05,1.06,1.03,1.06,37.67,1909500,0.00%
2006-01-19,1.05,1.05,1.01,1.03,54.26,2791600,-2.83%
2006-01-20,1.02,1.03,1,1.02,25.73,1336700,-0.97%
2006-01-23,1.02,1.02,0.97,0.97,62.78,3390500,-4.90%
2006-01-24,0.97,1.01,0.93,0.99,82.46,4528700,2.06%
2006-01-25,0.99,1.03,0.98,1.02,44.75,2343300,3.03%
2006-02-06,1.03,1.12,1.03,1.12,92.82,4515600,9.80%
2006-02-07,1.12,1.14,1.1,1.1,56.28,2675900,-1.79%
2006-02-08,1.09,1.1,1.07,1.09,36.14,1759000,-0.91%
2006-02-09,1.09,1.14,1.09,1.11,46.37,2184100,1.83%
2006-02-10,1.11,1.11,1.11,1.11,0,0,0.00%
2006-02-13,1.13,1.22,1.13,1.21,76.11,3360700,9.01%
2006-02-14,1.21,1.28,1.19,1.25,96.92,4091600,3.31%
2006-02-15,1.26,1.26,1.21,1.22,46.21,1994300,-2.40%
2006-02-16,1.22,1.24,1.2,1.21,47.32,2056600,-0.82%
2006-02-17,1.21,1.29,1.2,1.22,45.35,1919200,0.83%
2006-02-20,1.2,1.23,1.16,1.2,30.09,1325400,-1.64%
2006-02-21,1.16,1.22,1.16,1.22,24.83,1096400,1.67%
2006-02-22,1.24,1.27,1.21,1.24,31.43,1334200,1.64%
2006-02-23,1.24,1.27,1.21,1.23,37.87,1619900,-0.81%
2006-02-24,1.22,1.26,1.21,1.24,36.33,1552500,0.81%
2006-02-27,1.25,1.25,1.19,1.22,47.26,2049000,-1.61%
2006-02-28,1.22,1.25,1.18,1.25,59.69,2580900,2.46%
2006-03-01,1.25,1.36,1.24,1.34,128.88,5240800,7.20%
2006-03-02,1.33,1.36,1.28,1.3,61.93,2461500,-2.99%
2006-03-03,1.3,1.34,1.29,1.34,51.9,2074800,3.08%
2006-03-06,1.34,1.4,1.32,1.37,55.58,2151900,2.24%
2006-03-07,1.36,1.38,1.33,1.34,46.47,1811400,-2.19%
2006-03-08,1.33,1.35,1.29,1.34,52.36,2098500,0.00%
