date,open,max,min,close,turn,volume,dailyreturn
2008-09-09,2.87,2.89,2.79,2.87,22.12,957100,0.00%
2008-09-10,2.77,2.92,2.74,2.83,31.02,1345100,-1.39%
2008-09-11,2.76,2.8,2.7,2.77,26.26,1174900,-2.12%
2008-09-12,2.75,2.87,2.72,2.85,28.07,1227100,2.89%
2008-09-16,2.87,3.06,2.83,3.02,58.56,2430000,5.96%
2008-09-17,3,3.04,2.93,3.01,35.69,1469300,-0.33%
2008-09-18,3.31,3.31,3.14,3.19,97.23,3692800,5.98%
2008-09-19,3.42,3.51,3.31,3.51,85.73,3041000,10.03%
2008-09-22,3.68,3.86,3.44,3.66,137.96,4626000,4.27%
2008-09-23,3.58,3.9,3.56,3.63,108.69,3566100,-0.82%
2008-09-24,3.44,3.45,3.27,3.36,70,2576400,-7.44%
2008-09-25,3.36,3.61,3.26,3.46,66.34,2358500,2.98%
2008-09-26,3.4,3.45,3.3,3.38,39.03,1421700,-2.31%
2008-10-06,3.24,3.24,3.09,3.09,35.35,1373900,-8.58%
2008-10-07,3.15,3.25,3.15,3.21,29.58,1135200,3.88%
2008-10-08,3.21,3.47,3.19,3.47,57.08,2102600,8.10%
2008-10-09,3.52,3.56,3.3,3.3,49.58,1782200,-4.90%
2008-10-10,3.31,3.51,3.25,3.42,72.25,2609100,3.64%
2008-10-13,3.19,3.22,3.08,3.17,55.98,2198000,-7.31%
2008-10-14,3.21,3.44,3.17,3.37,64.01,2407200,6.31%
2008-10-15,3.29,3.45,3.24,3.37,60.04,2184900,0.00%
2008-10-16,3.25,3.31,3.04,3.04,63.61,2491600,-9.79%
2008-10-17,2.83,2.91,2.74,2.82,43.58,1892800,-7.24%
2008-10-20,2.76,2.91,2.64,2.87,34.17,1523200,1.77%
2008-10-21,2.86,2.88,2.78,2.78,29.37,1275200,-3.14%
2008-10-22,2.66,2.72,2.58,2.59,30.75,1428700,-6.83%
2008-10-23,2.45,2.61,2.36,2.58,35.51,1780700,-0.39%
2008-10-24,2.49,2.54,2.4,2.42,28.13,1399000,-6.20%
2008-10-27,2.45,2.51,2.33,2.33,28.8,1460900,-3.72%
2008-10-28,2.33,2.44,2.27,2.4,24.56,1279300,3.00%
2008-10-29,2.43,2.45,2.29,2.29,25.04,1299000,-4.58%
2008-10-30,2.34,2.38,2.31,2.36,23.54,1229300,3.06%
2008-10-31,2.32,2.33,2.27,2.28,15.44,825700,-3.39%
2008-11-04,2.26,2.26,2.05,2.05,26.79,1560200,-10.09%
2008-11-05,2.11,2.2,2.09,2.12,23.25,1332300,3.41%
2008-11-06,2.04,2.04,1.98,2.01,17.98,1098800,-5.19%
2008-11-07,1.96,2.06,1.96,2.04,11.87,719600,1.49%
2008-11-10,2.09,2.25,2.08,2.24,28.29,1593400,9.80%
2008-11-11,2.24,2.32,2.19,2.24,28.45,1542100,0.00%
2008-11-12,2.2,2.35,2.19,2.35,27.87,1493000,4.91%
2008-11-13,2.31,2.48,2.27,2.44,47.33,2432500,3.83%
2008-11-14,2.46,2.67,2.42,2.65,61.94,2958600,8.61%
2008-11-17,2.66,2.77,2.59,2.73,59.25,2702400,3.02%
2008-11-18,2.71,2.71,2.46,2.46,73.47,3538600,-9.89%
2008-11-19,2.4,2.63,2.37,2.63,53.27,2598400,6.91%
2008-11-20,2.51,2.89,2.51,2.79,130.37,5718900,6.08%
2008-11-21,2.7,2.78,2.59,2.69,59.36,2710300,-3.58%
2008-11-24,2.86,2.88,2.66,2.68,49.6,2208400,-0.37%
2008-11-25,2.76,2.82,2.68,2.75,44.5,1976600,2.61%
2008-11-26,2.71,2.72,2.61,2.61,28.27,1310700,-5.09%
2008-11-27,2.8,2.8,2.64,2.64,44.26,1999800,1.15%
2008-11-28,2.62,2.62,2.48,2.52,23.15,1114000,-4.55%
2008-12-01,2.53,2.66,2.49,2.66,21.52,1018200,5.56%
2008-12-02,2.52,2.71,2.52,2.64,33.82,1577900,-0.75%
2008-12-03,2.66,2.91,2.66,2.91,67.08,2912600,10.23%
2008-12-04,2.99,3.19,2.88,2.91,115.04,4639100,0.00%
2008-12-05,2.9,3.13,2.89,3.1,70.84,2861500,6.53%
2008-12-08,3.17,3.28,3.14,3.24,78.15,2987100,4.52%
2008-12-09,3.27,3.41,3.22,3.29,83.36,3084500,1.54%
2008-12-10,3.27,3.36,3.19,3.34,76.15,2846500,1.52%
2008-12-11,3.43,3.49,3.35,3.36,99.75,3570100,0.60%
2008-12-12,3.43,3.43,3.07,3.17,86.93,3271100,-5.65%
2008-12-15,3.23,3.27,3.12,3.23,48.91,1875800,1.89%
2008-12-16,3.19,3.45,3.18,3.41,62.3,2311200,5.57%
2008-12-17,3.48,3.58,3.42,3.43,83.26,2906900,0.59%
2008-12-18,3.53,3.54,3.38,3.49,57.1,2012700,1.75%
2008-12-19,3.44,3.54,3.42,3.49,58.1,2037100,0.00%
2008-12-22,3.47,3.75,3.41,3.65,86.97,2992500,4.58%
2008-12-23,3.6,3.71,3.4,3.4,76.74,2634200,-6.85%
2008-12-24,3.35,3.36,3.25,3.28,43.53,1620200,-3.53%
2008-12-25,3.35,3.36,3.26,3.34,31.24,1156900,1.83%
2008-12-26,3.35,3.4,3.28,3.35,29.45,1072900,0.30%
2008-12-29,3.47,3.57,3.39,3.52,70.25,2466700,5.07%
2008-12-30,3.5,3.71,3.47,3.57,69.28,2359000,1.42%
2008-12-31,3.56,3.72,3.48,3.7,71.95,2436500,3.64%
2009-01-05,3.72,3.9,3.72,3.86,65.31,2085600,4.32%
2009-01-06,3.77,3.86,3.72,3.81,64.05,2074100,-1.30%
2009-01-07,3.84,4,3.8,3.88,63.75,1995100,1.84%
2009-01-08,3.77,3.85,3.74,3.78,54.35,1769200,-2.58%
2009-01-09,3.84,3.99,3.81,3.92,59.29,1855300,3.70%
2009-01-12,3.93,4.15,3.91,4.08,69.01,2084000,4.08%
2009-01-13,3.96,4.05,3.84,3.86,59.9,1860400,-5.39%
2009-01-14,3.86,4.02,3.84,4.01,42.78,1325800,3.89%
2009-01-15,3.95,4,3.86,3.96,57.41,1797100,-1.25%
2009-01-16,4.02,4.02,3.91,3.94,50.8,1574500,-0.51%
2009-01-19,4.02,4.03,3.85,3.91,47.83,1491500,-0.76%
2009-01-20,3.81,3.94,3.81,3.92,24.64,779300,0.26%
2009-01-21,3.89,3.96,3.89,3.91,22.93,716600,-0.26%
2009-01-23,3.95,4.15,3.95,4.1,62.21,1873900,4.86%
2009-02-02,4.5,4.51,4.34,4.48,84.46,2327800,9.27%
2009-02-03,4.45,4.53,4.36,4.43,73.27,2026600,-1.12%
2009-02-04,4.42,4.47,4.39,4.45,50.21,1391300,0.45%
2009-02-05,4.45,4.66,4.42,4.45,79.53,2151600,0.00%
2009-02-06,4.52,4.8,4.52,4.72,92.84,2427800,6.07%
2009-02-09,4.75,4.86,4.66,4.82,89.41,2301500,2.12%
2009-02-10,4.7,4.78,4.66,4.76,71.21,1852000,-1.24%
2009-02-11,4.82,5.02,4.76,4.84,88.49,2209300,1.68%
2009-02-12,5.04,5.1,4.85,5,74.74,1847100,3.31%
2009-02-13,5.07,5.07,4.9,5.03,71,1753100,0.60%
2009-02-16,5.03,5.09,4.92,5.05,71.09,1751500,0.40%
2009-02-17,5,5.27,4.78,5.06,105.99,2576900,0.20%
2009-02-18,5.06,5.25,5.03,5.12,81.03,1927800,1.19%
2009-02-19,5.22,5.26,4.96,5.12,63.38,1532200,0.00%
2009-02-20,5.07,5.21,5.01,5.19,43.42,1041000,1.37%
2009-02-23,5.32,5.67,5.24,5.56,101.1,2260500,7.13%
2009-02-24,5.5,6.11,5.43,6.11,214.62,4419400,9.89%
2009-02-25,5.93,6.72,5.89,6.43,218.39,4114800,5.24%
2009-02-26,6.26,6.39,5.79,5.81,158.75,3197700,-9.64%
2009-02-27,5.58,6.39,5.23,6.38,203.97,4463300,9.81%
2009-03-02,6.5,7.02,6.38,7.02,255.89,4622300,10.03%
2009-03-03,6.99,7.72,6.89,7.72,248.74,4130000,9.97%
2009-03-04,7.61,8.11,7.27,7.51,330.98,5320000,-2.72%
2009-03-05,7.35,8.26,7.28,8.03,337.86,5263000,6.92%
2009-03-06,8.21,8.56,8.07,8.36,240.66,3538700,4.11%
2009-03-09,8.28,8.28,7.52,7.52,257.22,4019200,-10.05%
2009-03-10,7.15,8.22,7.07,7.85,246.73,3944500,4.39%
2009-03-11,7.72,7.97,7.37,7.56,195.83,3140300,-3.69%
2009-03-12,7.64,7.67,6.95,7.15,213.31,3622700,-5.42%
2009-03-13,7.14,7.48,7.1,7.18,149.1,2516400,0.42%
2009-03-16,7.09,7.24,6.87,7.04,111.45,1939400,-1.95%
2009-03-17,6.99,7.48,6.94,7.36,164.5,2787300,4.55%
2009-03-18,7.36,7.48,7.28,7.36,141.04,2342400,0.00%
2009-03-19,7.55,8.1,7.48,8.1,262.54,4098100,10.05%
2009-03-20,8.44,8.91,8.42,8.91,310.49,4376900,10.00%
2009-03-23,9.32,9.8,9.23,9.8,401.57,5120900,9.99%
2009-03-24,9.57,9.75,9.08,9.09,348.19,4571200,-7.24%
2009-03-25,8.83,9.92,8.77,9.48,350.85,4559400,4.29%
2009-03-26,9.61,10.43,9.47,10.43,376.51,4612600,10.02%
2009-03-27,10.75,11.4,10.43,10.88,470.91,5286300,4.31%
2009-03-30,10.56,11.41,10.43,11.17,318.03,3583200,2.67%
2009-03-31,10.9,11.78,10.65,11.19,379.11,4124700,0.18%
2009-04-01,11.04,11.35,10.85,10.99,264.04,2932900,-1.79%
2009-04-02,11.06,11.38,10.71,10.97,241.85,2706200,-0.18%
2009-04-03,10.67,10.8,10.08,10.52,342.55,4002200,-4.10%
2009-04-07,10.16,11.55,9.97,11.42,459.4,5242600,8.56%
2009-04-08,11.28,11.72,10.78,10.92,401.47,4403100,-4.38%
2009-04-09,10.68,11.03,10.22,10.61,316.93,3669800,-2.84%
2009-04-10,10.5,11.12,10.31,10.85,353.61,4032100,2.26%
2009-04-13,10.78,11.06,10.6,10.83,272.01,3086100,-0.18%
2009-04-14,11.05,11.29,10.82,10.97,295.72,3279900,1.29%
2009-04-15,10.81,10.87,10.6,10.69,271.72,3119400,-2.55%
2009-04-16,10.63,10.91,10.49,10.83,227.74,2622100,1.31%
2009-04-17,10.55,10.67,10.18,10.19,246.07,2918700,-5.91%
2009-04-20,9.84,10.37,9.84,10.21,162.23,1958100,0.20%
2009-04-21,10.43,10.64,10.24,10.38,188.79,2218500,1.67%
2009-04-22,10.25,10.29,9.67,9.68,213.69,2638000,-6.74%
2009-04-23,9.78,9.97,9.24,9.56,184.29,2364200,-1.24%
2009-04-24,9.82,10.27,9.59,10.08,288.56,3549100,5.44%
2009-04-27,9.93,10.68,9.84,10.31,338.06,4011900,2.28%
2009-04-28,9.94,9.95,9.53,9.53,215.23,2726600,-7.57%
2009-04-29,9.32,9.69,9.28,9.62,131.66,1699100,0.94%
2009-05-04,9.39,10.06,9.39,9.94,183.94,2301800,3.33%
2009-05-05,10.13,10.22,9.94,9.97,189.43,2307700,0.30%
2009-05-06,9.83,9.93,9.68,9.77,172.94,2170300,-2.01%
2009-05-07,9.84,10.12,9.8,9.84,140.38,1736200,0.72%
2009-05-08,9.83,9.94,9.52,9.62,111.1,1410400,-2.24%
2009-05-11,9.69,9.7,9.27,9.28,122.18,1596500,-3.53%
2009-05-12,9.3,9.51,9.22,9.45,64.26,841200,1.83%
2009-05-13,9.63,9.98,9.52,9.86,199.39,2496500,4.34%
2009-05-14,9.98,10.66,9.86,10.48,326.41,3868300,6.29%
2009-05-15,10.31,10.61,10.11,10.21,181.08,2160400,-2.58%
2009-05-18,10.21,10.55,10.12,10.47,174.73,2061800,2.55%
2009-05-19,10.4,10.43,10.11,10.27,185.54,2220700,-1.91%
2009-05-20,10.26,11.09,9.98,10.34,352.13,8223700,0.68%
2009-05-21,10.62,11.09,10.4,11.04,471.32,10784400,6.77%
2009-05-22,11.14,11.3,10.3,10.35,400.73,9192000,-6.25%
2009-05-26,10.46,10.46,10,10.06,183.62,4463800,-2.80%
2009-05-27,10.08,10.44,9.98,10.32,225.92,5424100,2.58%
2009-06-01,10.6,11.36,10.59,11.36,565.43,12528500,10.08%
2009-06-02,11.36,12.07,11.04,11.33,598.51,12762300,-0.26%
2009-06-03,11.38,12.2,11.33,12.04,445.39,9364600,6.27%
2009-06-04,11.58,12.17,11.45,11.7,432.53,9119300,-2.82%
2009-06-05,11.75,12.87,11.75,12.76,882.66,17410800,9.06%
2009-06-08,12.2,12.74,12.07,12.23,780.23,15554200,-4.15%
2009-06-09,12.02,12.02,11.26,11.63,375.4,7987700,-4.91%
2009-06-10,11.75,12.02,11.65,11.84,250.36,5217800,1.81%
2009-06-11,11.58,11.77,11.41,11.47,152.97,3259000,-3.12%
2009-06-12,11.44,11.65,10.84,11,235.9,5207100,-4.10%
2009-06-15,10.58,10.87,10.5,10.68,154.12,3568900,-2.91%
2009-06-16,10.55,11.74,10.5,11.72,355.34,7744600,9.74%
2009-06-17,11.74,12.57,11.35,12.07,569.52,11484400,2.99%
2009-06-18,12.07,12.51,11.72,11.95,362.19,7418200,-0.99%
2009-06-19,11.96,11.96,11.58,11.7,206.57,4349200,-2.09%
2009-06-22,11.72,12.38,11.72,12.28,410.03,8257700,4.96%
2009-06-23,11.84,12.27,11.7,11.83,317.86,6572500,-3.66%
2009-06-24,11.95,12.69,11.95,12.69,604.72,12081700,7.27%
2009-06-25,12.84,13.11,12.34,12.44,517.27,10092900,-1.97%
2009-06-26,12.64,12.76,12.17,12.34,245.71,4902200,-0.80%
2009-06-29,12.17,12.31,11.54,11.92,275.34,5673100,-3.40%
2009-06-30,11.9,13.01,11.75,12.77,544.26,10670400,7.13%
2009-07-01,12.37,13.26,12.25,12.72,583.31,11241600,-0.39%
2009-07-02,12.98,13.99,12.79,13.99,1194.01,21387200,9.98%
2009-07-03,13.8,15.05,13.62,14.55,1017.13,17551500,4.00%
2009-07-06,14.36,14.53,13.75,14.19,568.69,9900200,-2.47%
2009-07-07,14.04,14.41,13.84,14.01,417.8,7298300,-1.27%
2009-07-08,13.85,14.53,13.8,14.12,392.83,6796100,0.79%
2009-07-09,13.92,14.05,13.8,13.99,349.39,6197800,-0.92%
2009-07-10,14.05,14.44,13.97,14.04,311.42,5406100,0.36%
2009-07-13,13.99,13.99,13.55,13.56,316.57,5705000,-3.42%
2009-07-14,13.75,13.92,13.67,13.79,187.93,3355700,1.70%
2009-07-15,13.92,14.32,13.62,14.24,359.97,6356200,3.26%
2009-07-16,14.53,14.72,14.04,14.13,411.06,7014000,-0.77%
2009-07-17,13.99,14.26,13.82,14.03,237.84,4186400,-0.71%
2009-07-20,14.17,14.63,14.17,14.48,415.08,7078300,3.21%
2009-07-21,14.71,14.95,14.11,14.15,359.35,6113500,-2.28%
2009-07-22,14.04,14.29,13.87,14.14,224.7,3929700,-0.07%
2009-07-23,14.34,14.39,13.99,14.04,183.43,3210600,-0.71%
2009-07-24,14.04,14.14,13.62,13.88,242.04,4302600,-1.14%
2009-07-27,13.9,15.27,13.68,15.27,808.43,13549300,10.01%
2009-07-28,15.18,15.41,14.54,14.67,658.16,10752400,-3.93%
2009-07-30,13.43,14.04,13.23,13.79,518.16,9341500,-6.00%
2009-07-31,14.04,14.35,13.65,14.12,320.62,5644900,2.39%
2009-08-03,14.44,14.54,14.16,14.17,304.43,5249600,0.35%
2009-08-04,14.29,14.36,13.67,14.02,271.23,4797000,-1.06%
2009-08-05,14.19,14.67,14.06,14.22,333.08,5710400,1.43%
2009-08-06,14.02,14.02,13.67,13.75,211.25,3775200,-3.31%
2009-08-07,13.67,13.87,13.16,13.16,211.67,3859900,-4.29%
2009-08-10,13.27,13.38,12.62,12.84,185.39,3516500,-2.43%
2009-08-11,12.84,12.91,12.4,12.82,141.87,2756200,-0.16%
2009-08-12,12.82,12.82,11.83,12,170.13,3410500,-6.40%
2009-08-13,12.02,12.54,11.83,12.41,165.44,3338100,3.42%
2009-08-14,12.49,12.56,11.9,11.99,121.23,2448200,-3.38%
2009-08-17,11.58,11.6,10.79,10.79,153.39,3413600,-10.01%
2009-08-18,10.54,11.62,10.47,11.33,167.53,3777500,5.00%
2009-08-19,11.27,11.27,10.47,10.56,130.02,2952700,-6.80%
2009-08-20,10.52,11.08,10.52,10.91,136.03,3076700,3.31%
2009-08-21,10.84,11.11,10.59,10.97,113.55,2571300,0.55%
2009-08-24,11.16,11.57,11.16,11.43,192.46,4165500,4.19%
2009-08-25,11.2,11.2,10.64,10.85,140.16,3175700,-5.07%
2009-08-26,10.84,11.16,10.74,11.04,93.28,2086600,1.75%
2009-08-27,10.85,11.14,10.81,11.03,93.65,2095800,-0.09%
2009-08-28,11.04,11.75,10.98,11.28,212.53,4591000,2.27%
2009-08-31,11.33,11.67,10.56,10.75,199.71,4368000,-4.70%
2009-09-01,10.46,10.55,9.98,10.18,129.25,3109500,-5.30%
2009-09-02,10.18,10.47,10.07,10.31,74.03,1772400,1.28%
2009-09-03,10.84,11.34,10.84,11.34,280.1,6148700,9.99%
2009-09-04,11.83,12.31,11.58,11.68,401.02,8257200,3.00%
2009-09-07,11.7,12.54,11.51,12.17,329.27,6752200,4.20%
2009-09-08,12.17,13.12,11.81,12.99,391.51,7767900,6.74%
2009-09-09,13.06,13.55,12.76,13.06,490.47,9145900,0.54%
2009-09-10,12.69,13.03,12.44,12.57,240.97,4680700,-3.75%
2009-09-11,12.43,13.38,12.33,12.84,285.77,5416300,2.15%
2009-09-14,13.32,13.32,12.82,12.85,242.67,4585000,0.08%
2009-09-15,12.81,13.11,12.63,12.94,196.63,3771100,0.70%
2009-09-16,13.29,14.18,12.98,13.9,566.02,10265800,7.42%
2009-09-17,14.07,14.19,13.76,13.8,430.23,7600600,-0.72%
2009-09-18,13.53,13.57,12.81,12.88,318.2,5896400,-6.67%
2009-09-21,12.64,12.64,12.11,12.53,199.16,3974000,-2.72%
2009-09-22,12.54,13.43,12.46,12.96,249.86,4755400,3.43%
2009-09-23,13.16,13.38,12.34,12.5,207.97,3961000,-3.55%
2009-09-24,12.22,12.54,11.88,12.31,155.88,3144300,-1.52%
2009-09-25,11.83,11.89,11.63,11.65,168.34,3527500,-5.36%
2009-09-28,11.65,11.95,11.06,11.11,116.33,2500700,-4.64%
2009-09-29,11.21,11.38,10.97,11.18,94.68,2085600,0.63%
2009-09-30,11.26,11.73,11.26,11.46,108.48,2319300,2.50%
2009-10-09,12.6,12.6,12.6,12.6,61.79,1208000,9.95%
2009-10-12,13.28,13.28,12.64,12.76,296.71,5644300,1.27%
2009-10-13,12.86,13.01,12.47,12.99,188.49,3626700,1.80%
2009-10-14,13.15,13.35,12.93,12.98,226.26,4227100,-0.08%
2009-10-15,12.99,13.05,12.71,12.71,145.22,2786700,-2.08%
2009-10-16,12.54,12.93,12.44,12.79,158.21,3068300,0.63%
2009-10-19,12.71,13.13,12.54,13.07,191.62,3664000,2.19%
2009-10-20,13.27,13.3,13.06,13.2,215.92,4035900,0.99%
2009-10-21,12.98,13.03,12.81,12.83,150.81,2883600,-2.80%
2009-10-22,12.83,13.03,12.74,12.76,143.87,2759700,-0.55%
2009-10-23,12.75,13.05,12.75,12.93,154.72,2955300,1.33%
2009-10-26,12.69,12.93,12.69,12.83,100.13,1927500,-0.77%
2009-10-27,12.57,12.61,12.28,12.29,175.61,3477700,-4.21%
2009-10-28,12.19,12.44,12.08,12.37,101.2,2034300,0.65%
2009-10-29,12.15,12.19,12.02,12.02,95.13,1941000,-2.83%
2009-10-30,12.33,12.42,12.11,12.15,89.94,1805100,1.08%
2009-11-02,11.99,12.41,11.84,12.35,99.29,2018900,1.65%
2009-11-03,12.71,12.91,12.61,12.68,156.26,3017700,2.67%
2009-11-04,13.19,13.38,12.86,12.9,190.89,3599200,1.74%
2009-11-05,13.12,13.13,12.75,12.84,126.01,2405000,-0.47%
2009-11-06,12.89,13.06,12.77,12.95,139.22,2653500,0.86%
2009-11-09,13.14,14.01,12.95,13.6,404.27,7399800,5.02%
2009-11-10,13.7,13.72,13.14,13.14,247.39,4578500,-3.38%
2009-11-12,13.5,13.55,13.13,13.18,146.6,2720100,0.30%
2009-11-13,12.89,12.96,12.73,12.93,150.85,2891700,-1.90%
2009-11-16,13.06,13.43,12.99,13.27,211.13,3937700,2.63%
2009-11-17,13.43,13.5,13.11,13.14,150.81,2805100,-0.98%
2009-11-18,13.22,13.27,13.01,13.06,118.04,2226300,-0.61%
2009-11-19,13.13,13.51,13.06,13.3,218.84,4045100,1.84%
2009-11-20,13.3,13.3,13.06,13.18,131.41,2462500,-0.90%
2009-11-23,13.3,13.69,13.3,13.58,327.47,5974100,3.03%
2009-11-24,13.67,14.04,13.26,13.33,450.08,8076700,-1.84%
2009-11-25,13.31,14.41,13.28,14.22,484.97,8614700,6.68%
2009-11-26,14.52,14.71,13.92,14.01,522.6,8981800,-1.48%
2009-11-27,13.62,13.75,12.92,13.02,311.84,5768800,-7.07%
2009-11-30,13.18,13.44,13.02,13.33,168.24,3135100,2.38%
2009-12-01,13.34,13.92,13.18,13.69,188.71,3406900,2.70%
2009-12-02,14.04,15.06,13.97,15.06,606.27,10312600,10.01%
2009-12-03,15.24,15.37,14.44,14.68,620.32,10233400,-2.52%
2009-12-04,14.28,14.51,13.8,14.16,384.71,6694700,-3.54%
2009-12-07,13.55,13.87,13.31,13.87,230.23,4158300,-2.05%
2009-12-08,13.87,13.97,13.58,13.8,137.94,2465100,-0.50%
2009-12-09,13.55,13.69,13.44,13.46,150.11,2737700,-2.46%
2009-12-10,13.5,13.68,13.4,13.64,122.25,2225000,1.34%
2009-12-11,13.7,13.83,13.6,13.7,97.55,1751300,0.44%
2009-12-14,13.65,13.85,13.21,13.84,154.53,2808200,1.02%
2009-12-15,13.8,13.8,13.48,13.53,91.57,1656500,-2.24%
2009-12-16,13.43,13.67,13.38,13.53,66.68,1213800,0.00%
2009-12-17,13.72,13.77,13.48,13.5,126.73,2295900,-0.22%
2009-12-18,13.17,13.17,12.7,12.8,151.95,2893800,-5.19%
2009-12-21,12.66,12.93,12.59,12.78,71.82,1388600,-0.16%
