date,open,max,min,close,turn,volume,dailyreturn
2010-05-19,5.25,5.43,5.16,5.26,113.59,21199700,-2.05%
2010-05-20,5.26,5.26,5.26,5.26,0,0,0.00%
2010-05-21,5.06,5.41,4.97,5.4,182.19,34167400,2.66%
2010-05-24,5.36,5.54,5.36,5.5,203.4,36842800,1.85%
2010-05-25,5.44,5.46,5.23,5.26,136.19,25393800,-4.36%
2010-05-26,5.28,5.71,5.24,5.59,481.27,85668900,6.27%
2010-05-27,5.53,5.66,5.44,5.62,340.18,60616700,0.54%
2010-05-28,5.61,5.7,5.54,5.58,310.03,54657100,-0.71%
2010-05-31,5.53,5.56,5.29,5.31,164.28,29902700,-4.84%
2010-06-01,5.31,5.46,5.25,5.45,185.89,34494400,2.64%
2010-06-02,5.37,5.5,5.33,5.47,157.29,28858400,0.37%
2010-06-03,5.46,5.78,5.43,5.64,811.7,141946500,3.11%
2010-06-04,5.63,5.74,5.58,5.73,430.55,75261500,1.60%
2010-06-07,5.65,5.8,5.6,5.75,378.32,65792100,0.35%
2010-06-08,5.72,5.78,5.68,5.73,398.67,69014700,-0.35%
2010-06-09,5.72,5.79,5.63,5.77,526.1,91337600,0.70%
2010-06-10,5.74,5.88,5.72,5.75,463.11,79289400,-0.35%
2010-06-11,5.74,5.78,5.56,5.6,308.05,54125400,-2.61%
2010-06-17,5.62,5.7,5.58,5.59,195.05,34329400,-0.18%
2010-06-18,5.59,5.78,5.57,5.65,286.93,50114800,1.07%
2010-06-21,5.7,5.81,5.57,5.76,333.57,57909300,1.95%
2010-06-22,5.74,5.91,5.73,5.83,462.81,78588500,1.22%
2010-06-23,5.78,5.81,5.67,5.79,222.63,38466900,-0.69%
2010-06-24,5.76,5.83,5.71,5.75,122.71,21129800,-0.69%
2010-06-25,5.72,5.76,5.62,5.73,132.13,23046900,-0.35%
2010-06-28,5.71,5.75,5.57,5.59,137.04,24101300,-2.44%
2010-06-29,5.61,5.63,5.3,5.34,256.96,46925100,-4.47%
2010-06-30,5.3,5.37,5.26,5.33,134.92,25118900,-0.19%
2010-07-01,5.33,5.43,5.32,5.34,120.2,22215300,0.19%
2010-07-02,5.35,5.44,5.22,5.41,165.01,30563900,1.31%
2010-07-05,5.33,5.41,5.3,5.36,87.54,16242900,-0.92%
2010-07-06,5.33,5.42,5.28,5.41,263.66,48873000,0.93%
2010-07-07,5.38,5.5,5.26,5.43,169.28,31055100,0.37%
2010-07-08,5.47,5.48,5.33,5.36,114.74,21163000,-1.29%
2010-07-09,5.37,5.48,5.28,5.43,212.42,39140900,1.31%
2010-07-12,5.41,5.47,5.38,5.42,181.09,33086200,-0.18%
2010-07-13,5.38,5.4,5.26,5.28,166.27,31119900,-2.58%
2010-07-14,5.28,5.4,5.28,5.32,136.77,25461100,0.76%
2010-07-15,5.33,5.34,5.13,5.15,201.81,38264100,-3.20%
2010-07-16,5.06,5.18,5,5.1,200.55,39290300,-0.97%
2010-07-19,5.02,5.17,5.02,5.13,218.04,42411700,0.59%
2010-07-20,5.13,5.23,5.1,5.2,247.86,47455000,1.36%
2010-07-21,5.24,5.37,5.19,5.24,379.85,71404500,0.77%
2010-07-22,5.21,5.26,5.2,5.24,289.61,55040200,0.00%
2010-07-23,5.25,5.28,5.18,5.23,171.69,32618300,-0.19%
2010-07-26,5.24,5.41,5.22,5.38,418.19,77544500,2.87%
2010-07-27,5.39,5.42,5.33,5.35,179.91,33251700,-0.56%
2010-07-28,5.33,5.44,5.32,5.42,266.56,49009200,1.31%
2010-07-29,5.42,5.48,5.36,5.43,253.37,46454500,0.18%
2010-07-30,5.42,5.42,5.32,5.34,181.81,33676400,-1.66%
2010-08-02,5.35,5.39,5.32,5.36,258.81,48018300,0.37%
2010-08-03,5.37,5.38,5.24,5.25,248.08,46364500,-2.05%
2010-08-04,5.23,5.27,5.16,5.25,174.65,33234100,0.00%
2010-08-05,5.25,5.29,5.18,5.23,183.89,34895000,-0.38%
2010-08-06,5.22,5.35,5.2,5.34,247.73,46483800,2.10%
2010-08-09,5.36,5.36,5.29,5.34,212.84,39690300,0.00%
2010-08-10,5.33,5.34,5.15,5.16,282.04,53517600,-3.37%
2010-08-11,5.14,5.19,5.11,5.16,120.77,23276400,0.00%
2010-08-12,5.12,5.25,5.08,5.18,219.84,42072700,0.39%
2010-08-13,5.16,5.21,5.09,5.2,136.7,26254500,0.39%
2010-08-16,5.19,5.36,5.16,5.32,241.49,45211600,2.31%
2010-08-17,5.32,5.43,5.3,5.4,344.46,63559800,1.50%
2010-08-18,5.41,5.48,5.29,5.42,292.5,53820300,0.37%
2010-08-19,5.41,5.64,5.34,5.51,363.24,65797200,1.66%
2010-08-20,5.47,5.53,5.4,5.47,254.77,46286600,-0.73%
2010-08-23,5.43,5.5,5.35,5.39,128.87,23636400,-1.46%
2010-08-24,5.37,5.43,5.31,5.38,132.05,24421100,-0.19%
2010-08-25,5.34,5.41,5.28,5.29,128.43,23847100,-1.67%
2010-08-26,5.29,5.34,5.23,5.28,104.31,19656900,-0.19%
2010-08-27,5.3,5.39,5.27,5.31,170.71,31746900,0.57%
2010-08-30,5.35,5.37,5.31,5.37,179.35,33322600,1.13%
2010-08-31,5.35,5.36,5.16,5.23,293.08,55325100,-2.61%
2010-09-01,5.22,5.25,5.14,5.21,234.53,44775300,-0.38%
2010-09-02,5.23,5.26,5.16,5.22,227.16,43388500,0.19%
2010-09-03,5.23,5.34,5.19,5.33,235.2,44240600,2.11%
2010-09-06,5.35,5.49,5.28,5.45,403.85,74283000,2.25%
2010-09-07,5.44,5.46,5.34,5.39,226.16,41653200,-1.10%
2010-09-08,5.37,5.47,5.36,5.39,233.36,42828900,0.00%
2010-09-09,5.43,5.44,5.23,5.27,250.33,46665000,-2.23%
2010-09-10,5.26,5.28,5.19,5.27,135.05,25575600,0.00%
2010-09-13,5.27,5.37,5.25,5.34,194.6,36404100,1.33%
2010-09-14,5.36,5.39,5.26,5.29,212.45,39576600,-0.94%
2010-09-15,5.28,5.41,5.17,5.24,311.29,58445400,-0.95%
2010-09-16,5.21,5.24,5.05,5.13,277.43,53502700,-2.10%
2010-09-17,5.13,5.16,5.07,5.1,150.05,29076800,-0.58%
2010-09-20,5.12,5.15,5.07,5.13,111.29,21600600,0.59%
2010-09-21,5.13,5.15,5.09,5.11,53.75,10437300,-0.39%
2010-09-27,5.14,5.24,5.12,5.2,176.98,33879600,1.76%
2010-09-28,5.18,5.2,5.08,5.12,199.22,38534400,-1.54%
2010-09-29,5.13,5.19,5.1,5.12,209.92,40590000,0.00%
2010-09-30,5.12,5.2,5.09,5.19,162.2,31172100,1.37%
2010-10-08,5.23,5.32,5.19,5.27,301.66,56950200,1.54%
2010-10-11,5.27,5.42,5.25,5.4,625.94,116557300,2.47%
2010-10-12,5.36,5.36,5.26,5.3,402.27,75394800,-1.85%
2010-10-13,5.33,5.5,5.29,5.41,644.68,118484800,2.08%
2010-10-14,5.44,5.6,5.4,5.47,711.61,128527800,1.11%
2010-10-15,5.49,5.84,5.48,5.73,1126,195611500,4.75%
2010-10-18,5.95,6.21,5.84,5.88,1637.97,270607900,2.62%
2010-10-19,5.87,6.12,5.77,6.06,883.56,147572300,3.06%
2010-10-20,5.89,6.05,5.79,5.88,820.57,137759200,-2.97%
2010-10-21,5.92,5.98,5.66,5.76,501.55,86338500,-2.04%
2010-10-22,5.75,5.8,5.69,5.74,249.23,43163300,-0.35%
2010-10-25,5.76,5.99,5.74,5.93,547.83,92306900,3.31%
2010-10-26,5.95,6.13,5.85,6.06,687.8,114289200,2.19%
2010-10-27,6.07,6.16,5.9,5.91,581,95451100,-2.48%
2010-10-28,5.95,5.98,5.88,5.92,260.34,43643700,0.17%
2010-10-29,5.89,6.08,5.74,6.04,589.48,99770300,2.03%
2010-11-01,6,6.31,5.97,6.28,1168.34,188274400,3.97%
2010-11-02,6.29,6.55,6.18,6.24,972,151519100,-0.64%
2010-11-03,6.23,6.41,6.18,6.22,453.42,71514600,-0.32%
2010-11-04,6.24,6.3,6.13,6.24,435.59,69720200,0.32%
2010-11-05,6.28,6.32,6.15,6.21,521.63,83257500,-0.48%
2010-11-08,6.21,6.24,6.14,6.2,396.28,63589400,-0.16%
2010-11-09,6.2,6.35,6.07,6.26,601.11,96192500,0.97%
2010-11-10,6.2,6.21,6.06,6.07,423.88,68832300,-3.04%
2010-11-11,6.06,6.19,6.04,6.07,398.35,64551400,0.00%
2010-11-12,6.05,6.12,5.7,5.75,492.18,82729300,-5.27%
2010-11-15,5.75,5.86,5.72,5.79,229.26,39314200,0.70%
2010-11-16,5.81,5.97,5.68,5.75,487.8,82633800,-0.69%
2010-11-17,5.66,5.83,5.61,5.65,302.31,52619500,-1.74%
2010-11-18,5.71,5.75,5.63,5.7,140.56,24588400,0.88%
2010-11-19,5.72,5.8,5.6,5.79,229.63,39996000,1.58%
2010-11-22,5.71,5.88,5.68,5.76,368.13,63165000,-0.52%
2010-11-23,5.73,5.82,5.63,5.81,277.48,48064100,0.87%
2010-11-24,5.75,5.97,5.74,5.94,336.8,56589600,2.24%
2010-11-25,5.98,6.05,5.91,6.01,248.53,41182700,1.18%
2010-11-26,6.01,6.03,5.87,5.89,166.87,27938300,-2.00%
2010-11-29,5.9,5.97,5.83,5.93,156.29,26222600,0.68%
2010-11-30,5.9,5.9,5.6,5.75,213.46,36885400,-3.04%
2010-12-01,5.73,5.76,5.67,5.71,106.92,18596700,-0.70%
2010-12-02,5.78,5.8,5.71,5.75,126.81,21924900,0.70%
2010-12-03,5.73,5.74,5.64,5.71,108.81,19026900,-0.70%
2010-12-06,5.71,5.71,5.6,5.63,200.81,35360700,-1.40%
2010-12-07,5.63,5.66,5.58,5.64,186.86,33008900,0.18%
2010-12-08,5.64,5.7,5.61,5.65,164.16,28786600,0.18%
2010-12-09,5.63,5.98,5.61,5.83,480.79,81636600,3.19%
2010-12-10,5.83,6.1,5.76,6.07,622.09,102428700,4.12%
2010-12-13,6.06,6.23,6.04,6.13,527.56,85078600,0.99%
2010-12-14,6.13,6.17,6.07,6.11,261.53,42418300,-0.33%
2010-12-15,6.11,6.19,5.99,6.02,279.84,45549600,-1.47%
2010-12-16,6.01,6.07,5.91,5.94,162.29,26829900,-1.33%
2010-12-17,5.94,6.07,5.91,6.03,156.24,25755100,1.52%
2010-12-20,6.16,6.36,6.03,6.21,641.26,102714500,2.99%
2010-12-21,6.27,6.32,6.14,6.23,266.58,42579800,0.32%
2010-12-22,6.23,6.31,6.13,6.2,353.07,56300600,-0.48%
2010-12-23,6.17,6.22,5.99,6.03,237.15,38517900,-2.74%
2010-12-24,6,6.07,5.94,5.97,194.55,32221900,-1.00%
2010-12-27,6,6.12,5.76,5.77,268.67,45068300,-3.35%
2010-12-28,5.78,5.86,5.74,5.8,240.09,41164300,0.52%
2010-12-29,5.81,5.92,5.8,5.89,142.68,24170800,1.55%
2010-12-30,5.9,5.91,5.75,5.79,228.5,38982000,-1.70%
2010-12-31,5.79,5.91,5.78,5.89,176.22,29853200,1.73%
2011-01-04,5.97,6.2,5.97,6.18,402.22,65279800,4.92%
2011-01-05,6.15,6.35,6.1,6.22,439.89,69643500,0.65%
2011-01-06,6.21,6.43,6.16,6.36,527.25,82692700,2.25%
2011-01-07,6.34,6.43,6.21,6.24,287.65,45387100,-1.89%
2011-01-10,6.26,6.46,6.17,6.23,359.32,56308600,-0.16%
2011-01-11,6.17,6.31,6.14,6.21,226.11,36045100,-0.32%
2011-01-12,6.23,6.25,6.05,6.12,307.73,49791900,-1.45%
2011-01-13,6.13,6.14,5.98,6.01,366.04,60184800,-1.80%
2011-01-14,6,6.09,5.93,6.07,298.26,49162700,1.00%
2011-01-17,6.01,6.09,5.88,5.91,278.2,46175100,-2.64%
2011-01-18,5.88,5.93,5.8,5.91,149.82,25356800,0.00%
2011-01-19,5.91,6.19,5.87,6.1,349.27,56938000,3.21%
2011-01-20,6.07,6.1,5.88,5.91,235.34,38950900,-3.11%
2011-01-21,5.86,6.35,5.85,6.18,558.83,90049900,4.57%
2011-01-24,6.19,6.52,6.15,6.4,834.32,129428000,3.56%
2011-01-25,6.35,6.37,6.08,6.19,409.11,65295000,-3.28%
2011-01-26,6.18,6.8,6.15,6.65,968.12,147446800,7.43%
2011-01-27,6.55,7.31,6.5,7.27,2091.25,294514500,9.32%
2011-01-28,7.13,7.31,7.05,7.17,1006.95,138967900,-1.38%
2011-01-31,7.12,7.39,7.09,7.27,1302.47,178542100,1.39%
2011-02-01,7.21,7.38,6.93,6.99,1005.67,141192400,-3.85%
2011-02-09,6.87,7.56,6.87,7.43,1254.79,172223900,6.29%
2011-02-10,7.31,7.47,7.16,7.32,994.8,135358400,-1.48%
2011-02-11,7.33,7.61,7.19,7.27,1074.96,144099000,-0.68%
2011-02-14,7.2,7.34,7.15,7.27,761.02,104242400,0.00%
2011-02-15,7.27,7.49,7.19,7.34,1084.96,146656800,0.96%
2011-02-16,7.38,7.49,7.31,7.4,901.28,121180500,0.82%
2011-02-17,7.39,7.39,7.21,7.37,794.31,107950500,-0.41%
2011-02-18,7.34,7.39,7.12,7.14,687.17,94169000,-3.12%
2011-02-21,7.05,7.22,7.02,7.11,646.39,90554800,-0.42%
2011-02-22,7.1,7.13,6.75,6.8,837.72,120211600,-4.36%
2011-02-23,6.79,6.88,6.7,6.81,386.52,56465700,0.15%
2011-02-24,6.82,7.03,6.76,6.95,395.9,56780900,2.06%
2011-02-25,6.95,7.02,6.87,6.95,293.86,42038400,0.00%
2011-02-28,6.96,7.1,6.9,7.07,428.16,60553600,1.73%
2011-03-01,7.06,7.09,6.91,6.97,395.59,56194300,-1.41%
2011-03-02,6.91,6.92,6.74,6.89,403.7,58802000,-1.15%
2011-03-03,6.86,6.94,6.56,6.62,683.95,101376900,-3.92%
2011-03-04,6.57,6.74,6.55,6.72,329.22,49144300,1.51%
2011-03-07,6.74,6.82,6.67,6.78,417.32,61371000,0.89%
2011-03-08,6.78,6.82,6.64,6.7,412.1,60923900,-1.18%
2011-03-09,6.7,7.02,6.68,6.93,679.17,97708100,3.43%
2011-03-10,6.91,6.92,6.81,6.89,287.86,41718100,-0.58%
2011-03-11,6.85,6.88,6.67,6.72,334.12,48821400,-2.47%
2011-03-14,6.45,6.53,6.17,6.44,1492.48,231918500,-4.17%
2011-03-15,6.37,6.37,5.85,6.03,1996.71,329795400,-6.37%
2011-03-16,6.01,6.1,5.95,6.1,852.24,140534800,1.16%
2011-03-17,5.56,5.83,5.51,5.74,1585.82,276325500,-5.90%
2011-03-18,5.74,5.78,5.67,5.7,613.76,106768300,-0.70%
2011-03-21,5.74,5.88,5.72,5.77,770.34,132128600,1.23%
2011-03-22,5.78,5.79,5.64,5.71,401.16,70025800,-1.04%
2011-03-23,5.72,5.79,5.66,5.76,434.19,75049900,0.88%
2011-03-24,5.76,5.76,5.66,5.69,463.12,80928300,-1.22%
2011-03-25,5.7,5.71,5.62,5.68,402.18,70553800,-0.18%
2011-03-28,5.67,5.67,5.56,5.57,719.09,127702900,-1.94%
2011-03-29,5.55,5.55,5.36,5.39,790.56,144864900,-3.23%
2011-03-30,5.39,5.51,5.37,5.46,394.75,71781300,1.30%
2011-03-31,5.46,5.48,5.38,5.41,250.54,45933200,-0.92%
2011-04-01,5.4,5.47,5.38,5.46,220.82,40375500,0.92%
2011-04-06,5.44,5.49,5.4,5.47,360.19,65640700,0.18%
2011-04-07,5.49,5.67,5.47,5.65,677.34,120364200,3.29%
2011-04-08,5.61,5.65,5.58,5.64,299.66,52929400,-0.18%
2011-04-11,5.64,5.66,5.53,5.54,353.38,62912400,-1.77%
2011-04-12,5.52,5.59,5.51,5.58,268.88,48086500,0.72%
2011-04-13,5.56,5.61,5.52,5.61,242.67,43245300,0.54%
2011-04-14,5.6,5.61,5.52,5.54,252.4,45122000,-1.25%
2011-04-15,5.55,5.55,5.46,5.51,258.84,46798800,-0.54%
2011-04-18,5.49,5.52,5.46,5.5,201.01,36418200,-0.18%
2011-04-19,5.47,5.47,5.38,5.39,349.71,64197700,-2.00%
2011-04-20,5.4,5.5,5.4,5.45,196.82,35807000,1.11%
2011-04-21,5.47,5.48,5.4,5.46,188.22,34364900,0.18%
2011-04-22,5.46,5.47,5.41,5.44,186.35,34051400,-0.37%
2011-04-25,5.43,5.43,5.36,5.37,200.85,37054100,-1.29%
2011-04-26,5.37,5.4,5.32,5.33,174.33,32324300,-0.74%
2011-04-27,5.34,5.36,5.22,5.25,202.97,38103800,-1.50%
2011-04-28,5.25,5.28,5.12,5.13,196.42,37639100,-2.29%
2011-04-29,5.05,5.17,4.99,5.17,193.01,37396200,0.78%
2011-05-03,5.18,5.43,5.09,5.38,365.58,68610700,4.06%
2011-05-04,5.33,5.35,5.22,5.23,230.45,43226000,-2.79%
2011-05-05,5.22,5.3,5.19,5.23,104.81,19880300,0.00%
2011-05-06,5.19,5.24,5.15,5.2,102.31,19522400,-0.57%
2011-05-09,5.24,5.41,5.24,5.32,259.8,48233300,2.31%
2011-05-10,5.33,5.34,5.25,5.31,128.84,24156100,-0.19%
2011-05-11,5.31,5.34,5.26,5.31,122.35,22903900,0.00%
2011-05-12,5.27,5.29,5.15,5.16,159.15,30268500,-2.82%
2011-05-13,5.16,5.2,5.1,5.19,138.42,26638200,0.58%
2011-05-16,5.23,5.28,5.19,5.22,125.53,23818800,0.58%
2011-05-17,5.21,5.22,5.13,5.19,122.28,23463800,-0.57%
2011-05-18,5.19,5.22,5.16,5.2,96.99,18506500,0.19%
2011-05-19,5.22,5.23,5.16,5.16,84.98,16260500,-0.77%
2011-05-20,5.15,5.19,5.14,5.16,73.35,14114400,0.00%
2011-05-23,5.16,5.17,5,5.04,172.08,33666600,-2.33%
2011-05-24,5.02,5.04,4.98,5.04,106.71,21141700,0.00%
2011-05-25,5.03,5.07,4.99,5.02,94.92,18730300,-0.40%
2011-05-26,5.02,5.02,5.02,5.02,0,0,0.00%
2011-05-27,5,5.02,4.87,4.87,171.65,34607800,-2.99%
2011-05-30,4.87,4.87,4.67,4.7,155.33,32531500,-3.49%
2011-05-31,4.67,4.75,4.58,4.74,174.36,37120400,0.85%
2011-06-01,4.71,4.72,4.66,4.69,93.9,19857700,-1.05%
2011-06-02,4.64,4.65,4.57,4.59,108.9,23502100,-2.13%
2011-06-03,4.59,4.65,4.59,4.62,72.11,15483200,0.65%
2011-06-07,4.59,4.66,4.58,4.64,69.78,14939400,0.43%
2011-06-08,4.63,4.73,4.58,4.69,128.34,27302400,1.08%
2011-06-09,4.7,4.7,4.59,4.59,88.18,18846400,-2.13%
2011-06-10,4.57,4.68,4.57,4.67,106.59,22900000,1.74%
2011-06-13,4.62,4.63,4.58,4.6,64.61,13918800,-1.50%
2011-06-14,4.61,4.67,4.59,4.65,114.02,24384200,1.09%
2011-06-15,4.64,4.65,4.59,4.59,84.77,18250500,-1.29%
2011-06-16,4.57,4.58,4.47,4.49,119.6,26359000,-2.18%
2011-06-17,4.49,4.53,4.43,4.43,82.68,18332900,-1.34%
2011-06-20,4.44,4.44,4.2,4.25,117.61,27328300,-4.06%
2011-06-21,4.25,4.28,4.22,4.25,81.06,19027600,0.00%
2011-06-22,4.26,4.33,4.24,4.25,104.76,24429500,0.00%
2011-06-23,4.25,4.29,4.16,4.27,120.55,28400500,0.47%
2011-06-24,4.26,4.41,4.25,4.38,218.95,50290600,2.58%
2011-06-27,4.38,4.81,4.38,4.81,847.91,178200800,9.82%
2011-06-28,4.84,5.23,4.75,5,1155.24,231104000,3.95%
2011-06-29,4.88,4.93,4.77,4.8,415.58,85711900,-4.00%
2011-06-30,4.8,4.85,4.76,4.83,256.05,53005800,0.63%
2011-07-01,4.84,4.86,4.77,4.8,223.31,46355900,-0.62%
2011-07-04,4.8,4.84,4.79,4.84,250.19,51774900,0.83%
2011-07-05,4.83,4.97,4.79,4.86,259.94,53205400,0.41%
2011-07-06,4.83,4.83,4.79,4.81,148.39,30765400,-1.03%
2011-07-07,4.81,4.83,4.76,4.76,177.63,36994400,-1.04%
2011-07-08,4.76,4.77,4.67,4.74,146.67,31044100,-0.42%
2011-07-11,4.7,4.74,4.67,4.71,116.44,24722400,-0.63%
2011-07-12,4.69,4.81,4.67,4.73,190.76,39977300,0.42%
2011-07-13,4.7,4.77,4.69,4.77,117.38,24662300,0.85%
2011-07-14,4.75,4.81,4.73,4.78,123.09,25759100,0.21%
2011-07-15,4.78,4.78,4.72,4.76,112.12,23587500,-0.42%
2011-07-18,4.76,4.77,4.73,4.75,97.99,20595300,-0.21%
2011-07-19,4.74,4.77,4.67,4.69,103.5,21919800,-1.26%
2011-07-20,4.7,4.73,4.6,4.65,109.8,23535000,-0.85%
2011-07-21,4.66,4.67,4.59,4.6,110.12,23710100,-1.08%
2011-07-22,4.61,4.66,4.57,4.6,76.59,16553500,0.00%
2011-07-25,4.59,4.6,4.34,4.36,195.78,43770300,-5.22%
2011-07-26,4.36,4.39,4.3,4.36,73.21,16836200,0.00%
2011-07-27,4.36,4.43,4.32,4.41,84.62,19231100,1.15%
2011-07-28,4.37,4.69,4.35,4.51,205.21,44907700,2.27%
2011-07-29,4.5,4.53,4.4,4.44,92.73,20826200,-1.55%
2011-08-01,4.44,4.48,4.41,4.42,53.49,12029500,-0.45%
2011-08-02,4.42,4.42,4.32,4.36,91,20904700,-1.36%
2011-08-03,4.32,4.35,4.27,4.33,71.24,16457500,-0.69%
2011-08-04,4.34,4.38,4.32,4.35,44.49,10223500,0.46%
2011-08-05,4.2,4.32,4.17,4.24,86.2,20286700,-2.53%
2011-08-08,4.17,4.23,3.85,4.01,143.37,35212100,-5.42%
2011-08-09,3.87,3.97,3.79,3.93,126.81,32587400,-2.00%
2011-08-10,3.99,4.09,3.97,3.99,175.25,43534400,1.53%
2011-08-11,3.89,4.01,3.85,4,145.9,36893000,0.25%
2011-08-12,4.01,4.08,4,4.05,118.55,29173100,1.25%
2011-08-15,4.05,4.1,4.03,4.09,99.72,24448900,0.99%
2011-08-16,4.09,4.1,4.03,4.04,84.17,20674500,-1.22%
2011-08-17,4.02,4.07,4,4.04,60.08,14872700,0.00%
2011-08-18,4.03,4.03,3.96,3.96,62.78,15643400,-1.98%
2011-08-19,3.89,3.93,3.86,3.92,75.26,19279700,-1.01%
2011-08-22,3.91,3.95,3.87,3.88,57.17,14613400,-1.02%
2011-08-23,3.88,3.97,3.88,3.95,57.22,14506400,1.80%
2011-08-24,3.98,3.99,3.91,3.93,70.77,17880100,-0.51%
2011-08-25,3.92,4.04,3.9,4.03,137.63,34421400,2.54%
2011-08-26,4.01,4.03,3.97,4.01,89.43,22331100,-0.50%
2011-08-29,3.99,3.99,3.92,3.92,79.98,20236700,-2.24%
2011-08-30,3.95,3.98,3.9,3.92,73.34,18553600,0.00%
2011-08-31,3.91,3.93,3.85,3.9,59.1,15150200,-0.51%
2011-09-01,3.91,3.94,3.87,3.89,46.86,11988200,-0.26%
2011-09-02,3.89,3.9,3.83,3.85,52.36,13550600,-1.03%
2011-09-05,3.84,3.84,3.75,3.76,59.26,15651900,-2.34%
2011-09-06,3.71,3.75,3.71,3.74,47.04,12574000,-0.53%
