date,open,max,min,close,turn,volume,dailyreturn
2002-04-08,0.89,0.91,0.89,0.9,22.5,1304700,1.12%
2002-04-09,0.9,0.92,0.9,0.91,27.98,1614900,1.11%
2002-04-10,0.91,0.91,0.89,0.9,22.52,1315300,-1.10%
2002-04-11,0.9,0.91,0.89,0.89,13.2,774300,-1.11%
2002-04-12,0.89,0.91,0.89,0.9,14.87,867300,1.12%
2002-04-15,0.91,0.91,0.88,0.89,24.77,1462700,-1.11%
2002-04-16,0.89,0.9,0.88,0.89,10.89,643000,0.00%
2002-04-17,0.89,0.9,0.89,0.89,10.71,631000,0.00%
2002-04-18,0.89,0.89,0.88,0.88,12.96,769300,-1.12%
2002-04-19,0.88,0.88,0.88,0.88,0,0,0.00%
2002-04-22,0.88,0.88,0.87,0.88,18.48,1110700,0.00%
2002-04-23,0.87,0.88,0.86,0.88,10.27,618300,0.00%
2002-04-24,0.87,0.88,0.86,0.87,8.02,483900,-1.14%
2002-04-25,0.88,0.89,0.86,0.87,9.07,547600,0.00%
2002-04-26,0.87,0.89,0.87,0.88,9.06,539700,1.15%
2002-04-29,0.88,0.89,0.88,0.89,17.09,1010800,1.14%
2002-04-30,0.89,0.91,0.88,0.9,29.75,1741000,1.12%
2002-05-08,0.9,0.91,0.89,0.89,8.15,476800,-1.11%
2002-05-09,0.89,0.89,0.88,0.88,10.42,616400,-1.12%
2002-05-10,0.88,0.88,0.87,0.88,10.06,601300,0.00%
2002-05-13,0.88,0.88,0.87,0.87,9.77,587600,-1.14%
2002-05-14,0.87,0.88,0.87,0.87,9.48,569000,0.00%
2002-05-15,0.87,0.87,0.84,0.85,28.25,1736000,-2.30%
2002-05-16,0.85,0.85,0.84,0.84,28.47,1780100,-1.18%
2002-05-17,0.84,0.86,0.83,0.86,19.31,1198700,2.38%
2002-05-20,0.86,0.86,0.83,0.84,11.53,723400,-2.33%
2002-05-21,0.85,0.86,0.84,0.85,31.39,1934900,1.19%
2002-05-22,0.85,0.85,0.83,0.83,7.94,496200,-2.35%
2002-05-23,0.89,0.89,0.84,0.84,24.29,1505100,1.20%
2002-05-24,0.85,0.85,0.81,0.83,39.92,2558000,-1.19%
2002-05-27,0.83,0.83,0.82,0.83,7.86,501900,0.00%
2002-05-28,0.83,0.83,0.82,0.83,5.38,340900,0.00%
2002-05-29,0.83,0.83,0.81,0.81,10.74,692200,-2.41%
2002-05-30,0.81,0.82,0.8,0.82,8.65,557900,1.23%
2002-05-31,0.82,0.83,0.82,0.82,7,447900,0.00%
2002-06-03,0.8,0.82,0.79,0.81,7.44,480100,-1.22%
2002-06-04,0.81,0.82,0.8,0.81,6.77,437500,0.00%
2002-06-05,0.81,0.82,0.8,0.81,6.36,412900,0.00%
2002-06-06,0.81,0.84,0.8,0.83,17,1084800,2.47%
2002-06-07,0.83,0.84,0.82,0.83,17.9,1123000,0.00%
2002-06-10,0.83,0.84,0.83,0.83,4.14,261800,0.00%
2002-06-11,0.83,0.84,0.83,0.84,5.83,366200,1.20%
2002-06-12,0.84,0.84,0.83,0.83,3.39,213300,-1.19%
2002-06-13,0.83,0.84,0.82,0.83,3.28,207000,0.00%
2002-06-14,0.82,0.83,0.82,0.82,3.49,223000,-1.20%
2002-06-17,0.82,0.82,0.81,0.82,3.74,240000,0.00%
2002-06-18,0.82,0.84,0.82,0.83,3.57,225500,1.22%
2002-06-19,0.83,0.83,0.82,0.82,1.98,125900,-1.20%
2002-06-20,0.83,0.84,0.82,0.84,6.17,386800,2.44%
2002-06-21,0.84,0.86,0.83,0.85,19.8,1223200,1.19%
2002-06-24,0.94,0.94,0.89,0.94,231.08,12996600,10.59%
2002-06-25,0.94,0.95,0.9,0.9,67.69,3842900,-4.26%
2002-06-26,0.89,0.91,0.88,0.9,21.95,1285200,0.00%
2002-06-27,0.9,0.91,0.89,0.9,28.82,1681900,0.00%
2002-06-28,0.9,0.91,0.88,0.89,28.46,1666700,-1.11%
2002-07-01,0.89,0.9,0.89,0.89,11.75,689800,0.00%
2002-07-02,0.89,0.89,0.88,0.89,5.19,307400,0.00%
2002-07-03,0.89,0.89,0.88,0.89,8.86,524700,0.00%
2002-07-04,0.89,0.9,0.88,0.88,6.96,411200,-1.12%
2002-07-05,0.88,0.89,0.88,0.89,6.54,388900,1.14%
2002-07-08,0.89,0.91,0.88,0.9,23.25,1352400,1.12%
2002-07-09,0.9,0.91,0.89,0.9,8.09,471100,0.00%
2002-07-10,0.9,0.91,0.89,0.89,8.92,523700,-1.11%
2002-07-11,0.88,0.9,0.88,0.89,6.82,402800,0.00%
2002-07-12,0.89,0.89,0.88,0.88,2.58,152700,-1.12%
2002-07-15,0.88,0.89,0.87,0.88,5.29,315900,0.00%
2002-07-16,0.89,0.89,0.87,0.88,5.14,306800,0.00%
2002-07-17,0.87,0.88,0.86,0.87,5.93,357900,-1.14%
2002-07-18,0.87,0.88,0.86,0.87,9.76,590300,0.00%
2002-07-19,0.88,0.88,0.86,0.87,11.59,701700,0.00%
2002-07-22,0.87,0.87,0.86,0.86,7.42,452800,-1.15%
2002-07-23,0.86,0.86,0.84,0.85,11.21,692600,-1.16%
2002-07-24,0.84,0.85,0.84,0.85,4.62,287300,0.00%
2002-07-25,0.85,0.85,0.84,0.85,2.83,175300,0.00%
2002-07-26,0.85,0.86,0.84,0.86,6.47,397500,1.18%
2002-07-29,0.86,0.86,0.85,0.86,2.49,152500,0.00%
2002-07-30,0.86,0.86,0.86,0.86,3.36,205500,0.00%
2002-07-31,0.86,0.86,0.85,0.85,2.08,127300,-1.16%
2002-08-01,0.85,0.85,0.85,0.85,1.32,81500,0.00%
2002-08-02,0.85,0.86,0.84,0.85,4.12,255100,0.00%
2002-08-05,0.85,0.87,0.85,0.86,6.47,394400,1.18%
2002-08-06,0.86,0.87,0.86,0.87,5.46,330700,1.16%
2002-08-07,0.87,0.87,0.86,0.86,3.43,208400,-1.15%
2002-08-08,0.86,0.87,0.86,0.87,8.06,487800,1.16%
2002-08-09,0.87,0.87,0.85,0.85,2.54,155700,-2.30%
2002-08-12,0.86,0.86,0.84,0.85,2.7,167300,0.00%
2002-08-13,0.85,0.85,0.84,0.85,1.18,73300,0.00%
2002-08-14,0.86,0.86,0.85,0.86,2.28,140100,1.18%
2002-08-15,0.86,0.86,0.86,0.86,3.45,210800,0.00%
2002-08-16,0.86,0.86,0.85,0.86,2.55,156200,0.00%
2002-08-19,0.87,0.87,0.86,0.86,3.96,242600,0.00%
2002-08-20,0.86,0.87,0.86,0.87,5.31,322400,1.16%
2002-08-21,0.87,0.87,0.86,0.87,14.83,895600,0.00%
2002-08-22,0.87,0.88,0.87,0.88,11.44,683900,1.15%
2002-08-23,0.88,0.88,0.87,0.87,6.23,374700,-1.14%
2002-08-26,0.87,0.88,0.87,0.87,3.24,194900,0.00%
2002-08-27,0.87,0.89,0.87,0.88,8.11,483200,1.15%
2002-08-28,0.89,0.89,0.88,0.89,13.49,797600,1.14%
2002-08-29,0.88,0.88,0.87,0.87,5.39,324200,-2.25%
2002-08-30,0.87,0.87,0.87,0.87,3.46,208700,0.00%
2002-09-02,0.87,0.88,0.86,0.87,1.9,114200,0.00%
2002-09-03,0.87,0.88,0.87,0.87,2.56,153100,0.00%
2002-09-04,0.88,0.88,0.86,0.88,4.81,289600,1.15%
2002-09-05,0.88,0.88,0.87,0.87,4.74,286500,-1.14%
2002-09-06,0.86,0.87,0.86,0.86,5.59,339700,-1.15%
2002-09-09,0.86,0.87,0.85,0.86,5.84,357700,0.00%
2002-09-10,0.86,0.87,0.86,0.86,6.95,424400,0.00%
2002-09-11,0.86,0.86,0.85,0.86,4.63,284000,0.00%
2002-09-12,0.86,0.87,0.85,0.86,3.35,203300,0.00%
2002-09-13,0.86,0.87,0.86,0.87,1.09,66600,1.16%
2002-09-16,0.86,0.86,0.85,0.85,3.55,218300,-2.30%
2002-09-17,0.85,0.86,0.85,0.86,3.21,196600,1.18%
2002-09-18,0.86,0.86,0.86,0.86,0.82,49800,0.00%
2002-09-19,0.85,0.87,0.85,0.87,3.47,210900,1.16%
2002-09-20,0.87,0.87,0.86,0.87,2.24,135700,0.00%
2002-09-23,0.86,0.87,0.86,0.87,2.89,175000,0.00%
2002-09-24,0.87,0.87,0.87,0.87,0,0,0.00%
2002-09-25,0.86,0.87,0.86,0.86,4.72,286700,-1.15%
2002-09-26,0.87,0.88,0.86,0.87,14.4,863800,1.16%
2002-09-27,0.88,0.88,0.87,0.87,11.5,691700,0.00%
2002-10-08,0.87,0.88,0.86,0.88,3.48,209800,1.15%
2002-10-09,0.88,0.88,0.85,0.85,16.17,990800,-3.41%
2002-10-10,0.85,0.85,0.83,0.83,13.23,826800,-2.35%
2002-10-11,0.83,0.84,0.82,0.83,13.11,831900,0.00%
2002-10-14,0.83,0.83,0.81,0.83,7.75,497500,0.00%
2002-10-15,0.83,0.83,0.82,0.82,1.98,125800,-1.20%
2002-10-16,0.83,0.84,0.83,0.83,4.36,275400,1.22%
2002-10-17,0.83,0.83,0.82,0.82,2.72,174000,-1.20%
2002-10-18,0.82,0.82,0.81,0.82,2.47,160100,0.00%
2002-10-21,0.82,0.83,0.82,0.83,1.14,73600,1.22%
2002-10-22,0.82,0.84,0.82,0.84,1.11,70000,1.20%
2002-10-23,0.84,0.84,0.83,0.84,1.28,81200,0.00%
2002-10-24,0.84,0.84,0.83,0.84,2.61,165900,0.00%
2002-10-25,0.84,0.85,0.83,0.83,2.33,147900,-1.19%
2002-10-28,0.84,0.84,0.82,0.82,2.61,167300,-1.20%
2002-10-29,0.82,0.82,0.81,0.82,6.35,413500,0.00%
2002-10-30,0.82,0.83,0.82,0.82,1.82,117300,0.00%
2002-10-31,0.83,0.83,0.82,0.83,1.08,69800,1.22%
2002-11-01,0.82,0.83,0.82,0.82,4.87,315600,-1.20%
2002-11-04,0.83,0.83,0.83,0.83,1.29,82400,1.22%
2002-11-05,0.84,0.85,0.83,0.85,8.12,510800,2.41%
2002-11-06,0.85,0.85,0.83,0.84,4.9,309900,-1.18%
2002-11-07,0.84,0.84,0.83,0.84,2.12,135000,0.00%
2002-11-08,0.85,0.85,0.82,0.83,4.76,305100,-1.19%
2002-11-11,0.83,0.83,0.82,0.82,1.78,114700,-1.20%
2002-11-12,0.82,0.83,0.8,0.81,6.11,397500,-1.22%
2002-11-13,0.82,0.82,0.79,0.8,6.1,405000,-1.23%
2002-11-14,0.8,0.8,0.79,0.79,3.23,215600,-1.25%
2002-11-15,0.78,0.82,0.78,0.8,6.93,458600,1.27%
2002-11-18,0.79,0.8,0.79,0.79,3.63,243100,-1.25%
2002-11-19,0.79,0.79,0.78,0.79,2.03,137300,0.00%
2002-11-20,0.79,0.79,0.78,0.78,2.72,185300,-1.27%
2002-11-21,0.78,0.78,0.76,0.77,4.67,322600,-1.28%
2002-11-22,0.76,0.77,0.75,0.76,5.3,370800,-1.30%
2002-11-25,0.76,0.76,0.76,0.76,1.6,112000,0.00%
2002-11-26,0.78,0.78,0.75,0.75,2.38,167500,-1.32%
2002-11-27,0.74,0.75,0.74,0.75,2.3,164300,0.00%
2002-11-28,0.75,0.77,0.75,0.77,2.52,177200,2.67%
2002-11-29,0.77,0.78,0.77,0.77,5.88,405900,0.00%
2002-12-02,0.77,0.77,0.75,0.75,1.53,108100,-2.60%
2002-12-03,0.75,0.76,0.74,0.76,6.42,452300,1.33%
2002-12-04,0.76,0.77,0.76,0.77,7.97,549800,1.32%
2002-12-05,0.77,0.77,0.76,0.76,0.8,56100,-1.30%
2002-12-06,0.77,0.77,0.75,0.77,1.4,97100,1.32%
2002-12-09,0.76,0.77,0.76,0.76,2.1,146000,-1.30%
2002-12-10,0.76,0.77,0.75,0.76,0.62,43600,0.00%
2002-12-11,0.75,0.75,0.75,0.75,2.4,170200,-1.32%
2002-12-12,0.75,0.76,0.75,0.75,0.47,33000,0.00%
2002-12-13,0.75,0.76,0.74,0.75,1.32,93900,0.00%
2002-12-16,0.76,0.77,0.75,0.76,1.52,106600,1.33%
2002-12-17,0.76,0.76,0.76,0.76,2.96,207000,0.00%
2002-12-18,0.77,0.79,0.76,0.77,3.47,236900,1.32%
2002-12-19,0.78,0.78,0.76,0.77,1.74,120800,0.00%
2002-12-20,0.77,0.78,0.77,0.78,2.55,174900,1.30%
2002-12-23,0.77,0.79,0.77,0.78,1.23,83900,0.00%
2002-12-24,0.78,0.79,0.77,0.78,0.7,47600,0.00%
2002-12-25,0.78,0.79,0.77,0.78,1.24,85100,0.00%
2002-12-26,0.78,0.78,0.76,0.76,2.75,191000,-2.56%
2002-12-27,0.75,0.79,0.75,0.76,1.74,122400,0.00%
2002-12-30,0.76,0.76,0.73,0.73,2.64,190100,-3.95%
2002-12-31,0.77,0.77,0.72,0.73,21.62,1542000,0.00%
2003-01-02,0.72,0.73,0.7,0.71,3.12,231300,-2.74%
2003-01-03,0.7,0.71,0.69,0.7,4,305100,-1.41%
2003-01-06,0.69,0.7,0.69,0.7,3,229300,0.00%
2003-01-07,0.7,0.71,0.69,0.69,2.02,154100,-1.43%
2003-01-08,0.69,0.72,0.69,0.71,1.87,141400,2.90%
2003-01-09,0.72,0.73,0.71,0.73,3.43,254200,2.82%
2003-01-10,0.73,0.73,0.71,0.72,4.44,328700,-1.37%
2003-01-13,0.71,0.73,0.71,0.73,4.56,334400,1.39%
2003-01-14,0.73,0.78,0.73,0.77,16.67,1159600,5.48%
2003-01-15,0.78,0.78,0.76,0.76,17.27,1192100,-1.30%
2003-01-16,0.76,0.78,0.76,0.78,15.55,1071600,2.63%
2003-01-17,0.78,0.78,0.77,0.78,7.05,481800,0.00%
2003-01-20,0.78,0.78,0.77,0.77,3.01,207200,-1.28%
2003-01-21,0.77,0.78,0.76,0.76,1.99,138200,-1.30%
2003-01-22,0.75,0.8,0.75,0.77,6.41,439200,1.32%
2003-01-23,0.77,0.78,0.76,0.76,7.43,518500,-1.30%
2003-01-24,0.76,0.79,0.76,0.79,9.84,672700,3.95%
2003-01-27,0.79,0.8,0.79,0.79,7.55,506200,0.00%
2003-01-28,0.79,0.8,0.79,0.79,2.67,179000,0.00%
2003-01-29,0.79,0.8,0.79,0.79,3.05,204400,0.00%
2003-02-10,0.8,0.81,0.79,0.8,7.87,523300,1.27%
2003-02-11,0.8,0.8,0.78,0.79,9.79,662400,-1.25%
2003-02-12,0.79,0.79,0.78,0.79,6.14,413400,0.00%
2003-02-13,0.79,0.8,0.79,0.79,18.1,1216300,0.00%
2003-02-14,0.8,0.8,0.79,0.79,4.24,283800,0.00%
2003-02-17,0.8,0.8,0.78,0.78,6.63,448000,-1.27%
2003-02-18,0.78,0.79,0.77,0.79,3.5,238400,1.28%
2003-02-19,0.78,0.79,0.78,0.79,3.08,209100,0.00%
2003-02-20,0.79,0.8,0.78,0.79,4.84,325500,0.00%
2003-02-21,0.79,0.79,0.77,0.78,9.5,647600,-1.27%
2003-02-24,0.78,0.78,0.77,0.77,3.27,224300,-1.28%
2003-02-25,0.77,0.78,0.77,0.78,10.47,716400,1.30%
2003-02-26,0.78,0.78,0.78,0.78,16.36,1117300,0.00%
2003-02-27,0.78,0.79,0.78,0.78,5.41,368000,0.00%
2003-02-28,0.78,0.79,0.78,0.79,7.2,487900,1.28%
2003-03-03,0.79,0.8,0.78,0.79,8.26,555500,0.00%
2003-03-04,0.79,0.8,0.79,0.79,3.34,224300,0.00%
2003-03-05,0.79,0.79,0.78,0.79,2.96,199900,0.00%
2003-03-06,0.79,0.79,0.77,0.77,3.12,213900,-2.53%
2003-03-07,0.77,0.78,0.77,0.77,2.13,146600,0.00%
2003-03-10,0.77,0.78,0.76,0.76,2.19,152100,-1.30%
2003-03-11,0.76,0.76,0.75,0.75,5.03,355900,-1.32%
2003-03-12,0.75,0.75,0.74,0.75,4.23,301600,0.00%
2003-03-13,0.75,0.75,0.74,0.74,8.55,612100,-1.33%
2003-03-14,0.74,0.74,0.74,0.74,1.87,134300,0.00%
2003-03-17,0.74,0.76,0.74,0.76,6.45,458400,2.70%
2003-03-18,0.76,0.76,0.75,0.75,5.34,375900,-1.32%
2003-03-19,0.74,0.75,0.74,0.74,3.08,220900,-1.33%
2003-03-20,0.74,0.75,0.74,0.74,2.23,159600,0.00%
2003-03-21,0.74,0.75,0.74,0.74,1.97,141500,0.00%
2003-03-24,0.74,0.75,0.74,0.74,4.29,308000,0.00%
2003-03-25,0.75,0.75,0.73,0.74,1.41,101800,0.00%
2003-03-26,0.74,0.74,0.73,0.74,1.11,79800,0.00%
2003-03-27,0.74,0.75,0.73,0.74,6.63,474500,0.00%
2003-03-28,0.75,0.76,0.74,0.75,6.61,468700,1.35%
2003-03-31,0.75,0.76,0.75,0.76,4.38,308700,1.33%
2003-04-01,0.76,0.77,0.75,0.76,4.78,334400,0.00%
2003-04-02,0.76,0.76,0.76,0.76,3.94,276700,0.00%
2003-04-03,0.76,0.78,0.74,0.78,39.83,2743900,2.63%
2003-04-04,0.78,0.79,0.77,0.78,18.3,1243200,0.00%
2003-04-07,0.78,0.78,0.75,0.76,19.85,1386000,-2.56%
2003-04-08,0.76,0.76,0.75,0.76,6.11,429900,0.00%
2003-04-09,0.75,0.77,0.73,0.75,18.71,1323500,-1.32%
2003-04-10,0.77,0.78,0.75,0.76,40.95,2852300,1.33%
2003-04-11,0.77,0.81,0.77,0.8,51.13,3404200,5.26%
2003-04-14,0.81,0.82,0.81,0.82,73.34,4790800,2.50%
2003-04-15,0.82,0.82,0.8,0.82,18.58,1216600,0.00%
2003-04-16,0.82,0.84,0.8,0.8,31.11,2008100,-2.44%
2003-04-17,0.8,0.82,0.79,0.8,19.9,1326600,0.00%
2003-04-18,0.8,0.81,0.79,0.81,8.09,535700,1.25%
2003-04-21,0.81,0.81,0.78,0.79,9.78,659000,-2.47%
2003-04-22,0.78,0.79,0.78,0.79,5.33,358300,0.00%
2003-04-23,0.78,0.79,0.78,0.78,6.34,429700,-1.27%
2003-04-24,0.78,0.78,0.77,0.77,14.45,997000,-1.28%
2003-04-25,0.77,0.77,0.75,0.75,7.24,505800,-2.60%
2003-04-28,0.79,0.8,0.74,0.8,29.96,2079800,6.67%
2003-04-29,0.79,0.79,0.78,0.78,17.37,1182200,-2.50%
2003-04-30,0.78,0.79,0.77,0.79,22.15,1499700,1.28%
2003-05-12,0.79,0.79,0.79,0.79,0,0,0.00%
2003-05-13,0.79,0.8,0.74,0.74,23.85,1686800,-6.33%
2003-05-14,0.74,0.76,0.74,0.75,8.9,631500,1.35%
2003-05-15,0.75,0.77,0.75,0.77,23.41,1632900,2.67%
2003-05-16,0.77,0.77,0.76,0.76,8.8,614000,-1.30%
2003-05-19,0.77,0.78,0.76,0.77,5.66,390600,1.32%
2003-05-20,0.77,0.77,0.76,0.77,8.39,581800,0.00%
2003-05-21,0.77,0.77,0.76,0.77,2.82,195800,0.00%
2003-05-22,0.76,0.77,0.75,0.77,2.45,171600,0.00%
2003-05-23,0.76,0.78,0.76,0.77,6.97,483300,0.00%
2003-05-26,0.76,0.78,0.75,0.77,8.53,590900,0.00%
2003-05-27,0.77,0.77,0.76,0.77,4.24,294600,0.00%
2003-05-28,0.77,0.79,0.77,0.79,16.54,1122200,2.60%
2003-05-29,0.78,0.79,0.78,0.79,8.58,579300,0.00%
2003-05-30,0.79,0.8,0.79,0.79,10.35,694200,0.00%
2003-06-02,0.79,0.79,0.78,0.79,5.96,402300,0.00%
2003-06-03,0.79,0.81,0.79,0.79,14.22,948100,0.00%
2003-06-04,0.79,0.79,0.78,0.79,5.83,393700,0.00%
2003-06-05,0.79,0.79,0.78,0.78,6.16,417200,-1.27%
2003-06-06,0.78,0.78,0.77,0.77,5.6,384000,-1.28%
2003-06-09,0.77,0.77,0.76,0.76,4.45,310300,-1.30%
2003-06-10,0.77,0.77,0.76,0.77,0.64,44400,1.32%
2003-06-11,0.77,0.79,0.77,0.78,3.22,219600,1.30%
2003-06-12,0.78,0.78,0.77,0.78,2.89,197800,0.00%
2003-06-13,0.78,0.79,0.78,0.79,2.85,193600,1.28%
2003-06-16,0.79,0.79,0.77,0.78,6.54,444900,-1.27%
2003-06-17,0.78,0.78,0.77,0.77,1.96,135700,-1.28%
2003-06-18,0.76,0.77,0.76,0.77,2.6,180000,0.00%
2003-06-19,0.77,0.77,0.76,0.76,5.44,379900,-1.30%
2003-06-20,0.76,0.76,0.76,0.76,1.77,124300,0.00%
2003-06-23,0.76,0.76,0.75,0.76,1.86,131200,0.00%
2003-06-24,0.75,0.76,0.75,0.76,1.68,118000,0.00%
2003-06-25,0.76,0.76,0.75,0.75,1.86,131200,-1.32%
2003-06-26,0.75,0.76,0.75,0.75,1.71,121200,0.00%
2003-06-27,0.75,0.76,0.75,0.75,1.55,109300,0.00%
2003-06-30,0.75,0.75,0.75,0.75,1.8,127800,0.00%
2003-07-01,0.75,0.76,0.75,0.75,2.69,190300,0.00%
2003-07-02,0.74,0.74,0.74,0.74,5.17,371900,-1.33%
2003-07-03,0.74,0.74,0.74,0.74,3.4,244300,0.00%
2003-07-04,0.74,0.74,0.74,0.74,1.59,114700,0.00%
2003-07-07,0.74,0.75,0.74,0.74,3.8,271400,0.00%
2003-07-08,0.74,0.75,0.73,0.73,6.35,457800,-1.35%
2003-07-09,0.73,0.74,0.73,0.73,6.69,487300,0.00%
2003-07-10,0.73,0.75,0.73,0.75,7.83,563200,2.74%
2003-07-11,0.74,0.75,0.74,0.74,2.05,147000,-1.33%
2003-07-14,0.74,0.76,0.74,0.76,5.87,414400,2.70%
2003-07-15,0.76,0.76,0.75,0.75,8.15,577000,-1.32%
2003-07-16,0.75,0.76,0.75,0.75,2.66,187600,0.00%
2003-07-17,0.75,0.76,0.75,0.75,6.92,490000,0.00%
2003-07-18,0.75,0.76,0.75,0.75,9.31,657800,0.00%
2003-07-21,0.75,0.75,0.74,0.75,8.97,639200,0.00%
2003-07-22,0.75,0.77,0.75,0.76,3.55,248700,1.33%
2003-07-23,0.76,0.77,0.76,0.77,2.75,192400,1.32%
2003-07-24,0.76,0.77,0.76,0.76,1.81,126700,-1.30%
2003-07-25,0.76,0.76,0.75,0.75,3.57,251200,-1.32%
2003-07-28,0.75,0.75,0.74,0.75,2.99,212900,0.00%
2003-07-29,0.74,0.75,0.74,0.75,1.14,81200,0.00%
2003-07-30,0.76,0.78,0.75,0.78,18.41,1275500,4.00%
2003-07-31,0.77,0.78,0.74,0.78,8.51,584600,0.00%
2003-08-01,0.77,0.78,0.77,0.78,3.76,257300,0.00%
2003-08-04,0.77,0.79,0.77,0.79,7.29,494200,1.28%
2003-08-05,0.79,0.79,0.78,0.78,2.16,147000,-1.27%
2003-08-06,0.78,0.78,0.77,0.78,3.56,244300,0.00%
2003-08-07,0.77,0.78,0.77,0.78,4.04,276900,0.00%
2003-08-08,0.78,0.78,0.77,0.77,2.82,193900,-1.28%
2003-08-11,0.77,0.77,0.76,0.76,5.75,399100,-1.30%
2003-08-12,0.77,0.77,0.77,0.77,2.57,177600,1.32%
2003-08-13,0.77,0.77,0.76,0.76,2.81,196300,-1.30%
2003-08-14,0.76,0.77,0.75,0.76,5.97,418000,0.00%
2003-08-15,0.75,0.76,0.74,0.75,6.88,490400,-1.32%
2003-08-18,0.75,0.75,0.74,0.75,1.05,74900,0.00%
2003-08-19,0.74,0.76,0.74,0.76,0.31,21500,1.33%
2003-08-20,0.76,0.76,0.75,0.76,1.72,121000,0.00%
2003-08-21,0.76,0.76,0.76,0.76,0.84,58900,0.00%
2003-08-22,0.76,0.76,0.76,0.76,2.26,158200,0.00%
2003-08-25,0.76,0.76,0.74,0.76,2.24,157400,0.00%
2003-08-26,0.76,0.76,0.76,0.76,8.47,592600,0.00%
2003-08-27,0.76,0.77,0.76,0.76,1.57,109100,0.00%
2003-08-28,0.76,0.76,0.75,0.75,3.25,228900,-1.32%
2003-08-29,0.75,0.76,0.75,0.76,2.12,149100,1.33%
2003-09-01,0.76,0.77,0.76,0.77,2.06,142200,1.32%
2003-09-02,0.77,0.78,0.77,0.77,2.42,166600,0.00%
2003-09-03,0.77,0.77,0.76,0.76,1.33,92400,-1.30%
2003-09-04,0.76,0.77,0.76,0.77,1.45,101000,1.32%
2003-09-05,0.77,0.78,0.76,0.77,4.03,278600,0.00%
2003-09-08,0.77,0.78,0.77,0.77,2.65,181400,0.00%
2003-09-09,0.78,0.78,0.76,0.77,1.34,92700,0.00%
2003-09-10,0.77,0.77,0.76,0.77,0.8,55100,0.00%
2003-09-11,0.77,0.77,0.76,0.77,3.56,245800,0.00%
2003-09-12,0.76,0.77,0.76,0.76,2.55,178000,-1.30%
2003-09-15,0.75,0.76,0.75,0.76,2.34,164400,0.00%
2003-09-16,0.76,0.77,0.75,0.76,2.18,153100,0.00%
2003-09-17,0.76,0.76,0.76,0.76,1.57,110200,0.00%
2003-09-18,0.75,0.76,0.75,0.76,3.31,232800,0.00%
2003-09-19,0.75,0.77,0.75,0.76,3.19,223300,0.00%
2003-09-22,0.76,0.76,0.76,0.76,3.62,253500,0.00%
2003-09-23,0.76,0.76,0.76,0.76,0,0,0.00%
2003-09-24,0.76,0.77,0.75,0.76,3.15,220700,0.00%
2003-09-25,0.77,0.77,0.75,0.75,0.85,59500,-1.32%
2003-09-26,0.75,0.76,0.75,0.75,3,211900,0.00%
