date,open,max,min,close,turn,volume,dailyreturn
2003-03-20,0.42,0.42,0.41,0.41,4.11,258400,-2.38%
2003-03-21,0.41,0.42,0.41,0.41,6.57,410200,0.00%
2003-03-24,0.41,0.42,0.41,0.42,9.94,614600,2.44%
2003-03-25,0.42,0.42,0.41,0.42,1.49,92000,0.00%
2003-03-26,0.42,0.42,0.41,0.42,1.01,62100,0.00%
2003-03-27,0.41,0.43,0.41,0.43,2.16,132400,2.38%
2003-03-28,0.43,0.43,0.42,0.43,2.98,179000,0.00%
2003-03-31,0.43,0.43,0.42,0.43,1.82,110400,0.00%
2003-04-01,0.43,0.43,0.42,0.43,1.5,90800,0.00%
2003-04-02,0.43,0.43,0.42,0.42,0.59,35600,-2.33%
2003-04-03,0.42,0.43,0.42,0.43,1.48,90400,2.38%
2003-04-04,0.43,0.43,0.42,0.42,1.67,100800,-2.33%
2003-04-07,0.42,0.42,0.41,0.41,1.81,111600,-2.38%
2003-04-08,0.41,0.41,0.41,0.41,1.54,96400,0.00%
2003-04-09,0.41,0.41,0.41,0.41,1.01,63000,0.00%
2003-04-10,0.41,0.42,0.41,0.42,1.43,88800,2.44%
2003-04-11,0.41,0.43,0.41,0.42,1.71,104700,0.00%
2003-04-14,0.42,0.45,0.41,0.45,10.95,643600,7.14%
2003-04-15,0.45,0.47,0.44,0.47,16.45,933600,4.44%
2003-04-16,0.47,0.47,0.45,0.46,17.2,962000,-2.13%
2003-04-17,0.46,0.46,0.45,0.46,8.96,507700,0.00%
2003-04-18,0.46,0.46,0.45,0.46,11.58,657100,0.00%
2003-04-21,0.46,0.46,0.45,0.45,9.88,561500,-2.17%
2003-04-22,0.45,0.45,0.45,0.45,2.85,163200,0.00%
2003-04-23,0.45,0.46,0.45,0.45,3.47,198000,0.00%
2003-04-24,0.45,0.45,0.45,0.45,5.18,297200,0.00%
2003-04-25,0.45,0.45,0.45,0.45,4.21,241500,0.00%
2003-04-28,0.45,0.46,0.44,0.46,4.54,259300,2.22%
2003-04-29,0.46,0.46,0.46,0.46,5.25,294500,0.00%
2003-04-30,0.46,0.48,0.46,0.47,12.95,708700,2.17%
2003-05-12,0.46,0.47,0.46,0.47,4.54,253000,0.00%
2003-05-13,0.47,0.47,0.46,0.46,4.12,230500,-2.13%
2003-05-14,0.46,0.46,0.46,0.46,3.47,193400,0.00%
2003-05-15,0.46,0.47,0.46,0.47,4.78,265600,2.17%
2003-05-16,0.47,0.48,0.46,0.48,12.86,704600,2.13%
2003-05-19,0.48,0.48,0.48,0.48,9.46,508000,0.00%
2003-05-20,0.48,0.48,0.48,0.48,5.55,297500,0.00%
2003-05-21,0.48,0.48,0.48,0.48,2.65,142200,0.00%
2003-05-22,0.48,0.48,0.48,0.48,4.96,265900,0.00%
2003-05-23,0.48,0.5,0.48,0.49,17.01,894400,2.08%
2003-05-26,0.49,0.49,0.49,0.49,4.92,258500,0.00%
2003-05-27,0.49,0.49,0.48,0.48,9.42,500900,-2.04%
2003-05-28,0.48,0.48,0.48,0.48,3.72,199300,0.00%
2003-05-29,0.48,0.49,0.48,0.49,8.81,470100,2.08%
2003-05-30,0.49,0.49,0.48,0.48,4.82,257300,-2.04%
2003-06-02,0.48,0.49,0.48,0.48,2.28,121900,0.00%
2003-06-03,0.48,0.49,0.48,0.49,7.14,377700,2.08%
2003-06-04,0.49,0.49,0.48,0.48,4.31,229600,-2.04%
2003-06-05,0.48,0.49,0.48,0.48,4.93,261800,0.00%
2003-06-06,0.48,0.49,0.48,0.49,8.15,431100,2.08%
2003-06-09,0.49,0.5,0.49,0.5,16.52,855800,2.04%
2003-06-10,0.5,0.5,0.49,0.5,9.96,518300,0.00%
2003-06-11,0.49,0.5,0.49,0.5,15.27,795100,0.00%
2003-06-12,0.5,0.5,0.49,0.49,4.97,260300,-2.00%
2003-06-13,0.49,0.5,0.49,0.5,11.31,586300,2.04%
2003-06-16,0.5,0.51,0.5,0.5,7.73,399100,0.00%
2003-06-17,0.5,0.5,0.5,0.5,6.96,359500,0.00%
2003-06-18,0.5,0.5,0.49,0.5,2.74,142100,0.00%
2003-06-19,0.5,0.5,0.48,0.48,5.17,274900,-4.00%
2003-06-20,0.48,0.48,0.47,0.47,3.67,199500,-2.08%
2003-06-23,0.47,0.47,0.47,0.47,0,0,0.00%
2003-06-24,0.47,0.47,0.45,0.46,2.17,121300,-2.13%
2003-06-25,0.46,0.48,0.46,0.46,0.68,37600,0.00%
2003-06-26,0.46,0.46,0.46,0.46,2.12,118800,0.00%
2003-06-27,0.46,0.46,0.44,0.44,4.1,233900,-4.35%
2003-06-30,0.44,0.44,0.44,0.44,1.52,89100,0.00%
2003-07-01,0.44,0.45,0.43,0.44,1.84,107800,0.00%
2003-07-02,0.44,0.45,0.44,0.45,1.18,68400,2.27%
2003-07-03,0.45,0.45,0.44,0.44,1.57,90800,-2.22%
2003-07-04,0.44,0.45,0.44,0.45,0.62,35900,2.27%
2003-07-07,0.45,0.45,0.44,0.45,0.48,27500,0.00%
2003-07-08,0.45,0.47,0.45,0.47,3.22,181400,4.44%
2003-07-09,0.47,0.47,0.46,0.47,1.37,76500,0.00%
2003-07-10,0.47,0.47,0.47,0.47,3.32,183300,0.00%
2003-07-11,0.48,0.48,0.47,0.47,2.42,133000,0.00%
2003-07-14,0.48,0.48,0.47,0.47,2.61,142900,0.00%
2003-07-15,0.47,0.47,0.47,0.47,1.02,56100,0.00%
2003-07-16,0.47,0.47,0.46,0.47,1.08,59900,0.00%
2003-07-17,0.47,0.47,0.47,0.47,1.08,59600,0.00%
2003-07-18,0.47,0.47,0.46,0.47,1.12,62200,0.00%
2003-07-21,0.46,0.46,0.45,0.46,1.35,76400,-2.13%
2003-07-22,0.46,0.47,0.45,0.45,1.18,66900,-2.17%
2003-07-23,0.45,0.46,0.45,0.46,0.98,55800,2.22%
2003-07-24,0.46,0.46,0.45,0.46,0.74,41900,0.00%
2003-07-25,0.46,0.47,0.46,0.46,0.71,39900,0.00%
2003-07-28,0.46,0.46,0.46,0.46,0.43,24400,0.00%
2003-07-29,0.46,0.46,0.46,0.46,0.54,30600,0.00%
2003-07-30,0.46,0.46,0.45,0.46,1.05,59800,0.00%
2003-07-31,0.46,0.46,0.45,0.46,0.76,43300,0.00%
2003-08-01,0.46,0.46,0.45,0.46,1.87,106000,0.00%
2003-08-04,0.46,0.47,0.46,0.46,2.19,123300,0.00%
2003-08-05,0.46,0.47,0.46,0.46,1.16,65000,0.00%
2003-08-06,0.46,0.47,0.46,0.46,1.35,75900,0.00%
2003-08-07,0.46,0.46,0.46,0.46,0.67,37600,0.00%
2003-08-08,0.46,0.46,0.45,0.46,1.79,101700,0.00%
2003-08-11,0.46,0.46,0.46,0.46,1.02,57700,0.00%
2003-08-12,0.46,0.46,0.46,0.46,0.79,44500,0.00%
2003-08-13,0.46,0.46,0.46,0.46,0.54,30400,0.00%
2003-08-14,0.46,0.46,0.45,0.46,0.69,39100,0.00%
2003-08-15,0.46,0.46,0.46,0.46,0.37,21100,0.00%
2003-08-18,0.46,0.46,0.45,0.46,0.46,26200,0.00%
2003-08-19,0.46,0.46,0.46,0.46,0.28,15800,0.00%
2003-08-20,0.46,0.46,0.45,0.46,0.41,23100,0.00%
2003-08-21,0.46,0.46,0.45,0.46,0.77,43600,0.00%
2003-08-22,0.46,0.47,0.46,0.46,1.46,81900,0.00%
2003-08-25,0.46,0.46,0.46,0.46,0.63,35500,0.00%
2003-08-26,0.46,0.46,0.46,0.46,0.46,26100,0.00%
2003-08-27,0.46,0.46,0.45,0.46,0.57,32300,0.00%
2003-08-28,0.46,0.46,0.46,0.46,0.58,33100,0.00%
2003-08-29,0.47,0.48,0.46,0.46,0.94,52900,0.00%
2003-09-01,0.46,0.46,0.45,0.46,1.78,100800,0.00%
2003-09-02,0.46,0.46,0.46,0.46,0.69,38600,0.00%
2003-09-03,0.46,0.46,0.46,0.46,0.56,31500,0.00%
2003-09-04,0.46,0.46,0.46,0.46,0.76,42800,0.00%
2003-09-05,0.46,0.46,0.45,0.46,0.33,18600,0.00%
2003-09-08,0.46,0.46,0.46,0.46,0.72,40800,0.00%
2003-09-09,0.46,0.46,0.46,0.46,0.62,35100,0.00%
2003-09-10,0.46,0.46,0.45,0.46,0.96,54600,0.00%
2003-09-11,0.46,0.46,0.46,0.46,1.19,66900,0.00%
2003-09-12,0.46,0.46,0.46,0.46,0.82,46600,0.00%
2003-09-15,0.46,0.46,0.45,0.45,0.56,31600,-2.17%
2003-09-16,0.45,0.46,0.45,0.45,0.4,22700,0.00%
2003-09-17,0.45,0.46,0.45,0.45,0.57,32600,0.00%
2003-09-18,0.45,0.46,0.45,0.45,0.36,20500,0.00%
2003-09-19,0.45,0.45,0.45,0.45,0.79,45300,0.00%
2003-09-22,0.45,0.46,0.45,0.45,0.45,25800,0.00%
2003-09-23,0.45,0.45,0.45,0.45,0.88,50600,0.00%
2003-09-24,0.45,0.46,0.45,0.45,0.67,38600,0.00%
2003-09-25,0.45,0.45,0.45,0.45,0.53,30400,0.00%
2003-09-26,0.45,0.45,0.44,0.45,0.77,44800,0.00%
2003-09-29,0.45,0.45,0.44,0.44,0.69,40500,-2.22%
2003-09-30,0.44,0.44,0.4,0.43,1.6,97600,-2.27%
2003-10-08,0.42,0.43,0.42,0.43,0.42,25600,0.00%
2003-10-09,0.43,0.43,0.42,0.43,1.12,68100,0.00%
2003-10-10,0.43,0.44,0.42,0.44,1.05,62900,2.33%
2003-10-13,0.44,0.44,0.44,0.44,0.73,42700,0.00%
2003-10-14,0.44,0.44,0.43,0.43,0.76,44900,-2.27%
2003-10-15,0.43,0.44,0.43,0.43,0.45,26600,0.00%
2003-10-16,0.43,0.43,0.43,0.43,0.59,35600,0.00%
2003-10-17,0.43,0.43,0.43,0.43,0.59,35300,0.00%
2003-10-20,0.43,0.44,0.43,0.43,0.89,53000,0.00%
2003-10-21,0.43,0.43,0.43,0.43,0.63,37900,0.00%
2003-10-22,0.43,0.44,0.43,0.44,0.69,41100,2.33%
2003-10-23,0.44,0.44,0.43,0.44,0.45,26900,0.00%
2003-10-24,0.43,0.44,0.43,0.43,0.41,24300,-2.27%
2003-10-27,0.43,0.43,0.43,0.43,0.35,20800,0.00%
2003-10-28,0.43,0.43,0.43,0.43,0.57,34100,0.00%
2003-10-29,0.43,0.44,0.43,0.43,0.61,36400,0.00%
2003-10-30,0.43,0.43,0.42,0.43,0.42,25500,0.00%
2003-10-31,0.43,0.43,0.42,0.43,1.64,100300,0.00%
2003-11-03,0.43,0.43,0.42,0.43,1.14,69100,0.00%
2003-11-04,0.43,0.43,0.42,0.43,2.56,155200,0.00%
2003-11-05,0.43,0.43,0.42,0.42,1.23,75400,-2.33%
2003-11-06,0.42,0.42,0.41,0.41,0.97,59800,-2.38%
2003-11-07,0.41,0.41,0.41,0.41,0.44,28100,0.00%
2003-11-10,0.41,0.42,0.41,0.41,0.83,52300,0.00%
2003-11-11,0.41,0.42,0.41,0.42,0.36,22600,2.44%
2003-11-12,0.41,0.42,0.41,0.42,0.28,17300,0.00%
2003-11-13,0.42,0.42,0.41,0.42,0.36,22300,0.00%
2003-11-14,0.42,0.42,0.42,0.42,0.36,22000,0.00%
2003-11-17,0.42,0.42,0.42,0.42,0.38,23200,0.00%
2003-11-18,0.42,0.42,0.42,0.42,0.38,23500,0.00%
2003-11-19,0.42,0.42,0.42,0.42,0.83,51200,0.00%
2003-11-20,0.42,0.43,0.42,0.43,0.84,51400,2.38%
2003-11-21,0.42,0.43,0.42,0.43,1.13,69200,0.00%
2003-11-24,0.42,0.43,0.42,0.43,0.48,29100,0.00%
2003-11-25,0.42,0.43,0.42,0.42,1.06,64600,-2.33%
2003-11-26,0.42,0.42,0.42,0.42,0.57,34900,0.00%
2003-11-27,0.42,0.42,0.42,0.42,0.65,40100,0.00%
2003-11-28,0.42,0.42,0.42,0.42,0.68,41700,0.00%
2003-12-01,0.42,0.42,0.42,0.42,0,0,0.00%
2003-12-02,0.42,0.43,0.42,0.43,1.19,72200,2.38%
2003-12-03,0.43,0.43,0.42,0.42,0.78,47900,-2.33%
2003-12-04,0.42,0.43,0.4,0.42,2.74,170000,0.00%
2003-12-05,0.42,0.42,0.42,0.42,0.67,41400,0.00%
2003-12-08,0.42,0.42,0.42,0.42,0.75,46800,0.00%
2003-12-09,0.42,0.42,0.41,0.42,0.72,45000,0.00%
2003-12-10,0.42,0.42,0.41,0.42,0.36,22100,0.00%
2003-12-11,0.42,0.42,0.41,0.42,0.74,46100,0.00%
2003-12-12,0.42,0.42,0.42,0.42,1.44,88800,0.00%
2003-12-15,0.42,0.43,0.42,0.42,0.58,35500,0.00%
2003-12-16,0.42,0.43,0.42,0.43,1.14,69800,2.38%
2003-12-17,0.43,0.43,0.43,0.43,1.68,101700,0.00%
2003-12-18,0.43,0.43,0.43,0.43,1.33,80300,0.00%
2003-12-19,0.43,0.43,0.43,0.43,1.33,80400,0.00%
