date,open,max,min,close,turn,volume,dailyreturn
2004-10-28,2.95,2.97,2.85,2.85,15.25,2235500,-3.39%
2004-10-29,2.8,2.85,2.71,2.8,10.39,1578700,-1.75%
2004-11-01,2.8,2.84,2.73,2.74,5.06,768200,-2.14%
2004-11-02,2.74,2.76,2.7,2.7,6.14,958100,-1.46%
2004-11-03,2.73,2.8,2.71,2.79,5.03,775700,3.33%
2004-11-04,2.8,2.82,2.66,2.67,5.65,875900,-4.30%
2004-11-05,2.7,2.74,2.7,2.72,4.4,689300,1.87%
2004-11-08,2.71,2.72,2.65,2.71,1.9,299700,-0.37%
2004-11-09,2.71,2.74,2.71,2.72,1.2,188200,0.37%
2004-11-10,2.73,2.83,2.68,2.8,7.41,1131900,2.94%
2004-11-11,2.81,2.86,2.77,2.81,9.95,1499000,0.36%
2004-11-12,2.8,2.84,2.8,2.81,5.16,776200,0.00%
2004-11-15,2.82,2.86,2.81,2.84,2.76,414100,1.07%
2004-11-16,2.84,2.87,2.78,2.81,4.83,729000,-1.06%
2004-11-17,2.81,2.81,2.74,2.76,3.98,612200,-1.78%
2004-11-18,2.76,2.8,2.74,2.79,3.46,527700,1.09%
2004-11-19,2.79,2.83,2.78,2.8,3.22,488800,0.36%
2004-11-22,2.8,2.88,2.8,2.87,9.8,1464500,2.50%
2004-11-23,2.87,2.87,2.87,2.87,0,0,0.00%
2004-11-24,2.85,2.87,2.78,2.79,5.78,864000,-2.79%
2004-11-25,2.76,2.79,2.76,2.76,3.31,508000,-1.08%
2004-11-26,2.76,2.81,2.75,2.77,2.18,333900,0.36%
2004-11-29,2.75,2.76,2.7,2.71,2.9,450200,-2.17%
2004-11-30,2.76,2.76,2.71,2.73,2.73,425700,0.74%
2004-12-01,2.73,2.76,2.73,2.73,1.55,240700,0.00%
2004-12-02,2.72,2.74,2.68,2.74,2.66,415700,0.37%
2004-12-03,2.74,2.77,2.7,2.73,3.44,534800,-0.36%
2004-12-06,2.73,2.76,2.71,2.76,5.76,894900,1.10%
2004-12-07,2.77,2.81,2.73,2.73,4.43,677500,-1.09%
2004-12-08,2.76,2.78,2.72,2.73,2.24,347000,0.00%
2004-12-09,2.73,2.79,2.71,2.77,3.17,487600,1.47%
2004-12-10,2.76,2.78,2.69,2.69,2.62,409200,-2.89%
2004-12-13,2.67,2.69,2.63,2.68,3.13,499700,-0.37%
2004-12-14,2.7,2.7,2.55,2.57,3.69,602700,-4.10%
2004-12-15,2.57,2.59,2.5,2.56,5.82,973000,-0.39%
2004-12-16,2.55,2.58,2.51,2.52,2.31,386300,-1.56%
2004-12-17,2.53,2.55,2.5,2.5,1.13,189400,-0.79%
2004-12-20,2.49,2.5,2.46,2.49,1.37,235000,-0.40%
2004-12-21,2.47,2.52,2.47,2.5,1.05,177500,0.40%
2004-12-22,2.5,2.56,2.49,2.56,2.06,344800,2.40%
2004-12-23,2.56,2.56,2.5,2.51,3.86,653600,-1.95%
2004-12-24,2.5,2.53,2.5,2.51,0.46,77200,0.00%
2004-12-27,2.5,2.52,2.48,2.52,0.79,133800,0.40%
2004-12-28,2.5,2.53,2.48,2.53,1.15,195400,0.40%
2004-12-29,2.53,2.55,2.5,2.54,1.05,175900,0.40%
2004-12-30,2.54,2.55,2.42,2.47,3.02,510800,-2.76%
2004-12-31,2.47,2.48,2.42,2.43,1.82,318600,-1.62%
2005-01-04,2.43,2.43,2.37,2.39,1.41,251000,-1.65%
2005-01-05,2.36,2.43,2.36,2.41,0.89,156700,0.84%
2005-01-06,2.42,2.42,2.38,2.39,0.78,138700,-0.83%
2005-01-07,2.37,2.45,2.36,2.41,0.93,164600,0.84%
2005-01-10,2.41,2.45,2.39,2.43,2.27,396800,0.83%
2005-01-11,2.47,2.47,2.44,2.46,0.88,153100,1.23%
2005-01-12,2.43,2.46,2.43,2.45,0.87,150400,-0.41%
2005-01-13,2.41,2.45,2.41,2.45,0.77,133700,0.00%
2005-01-14,2.43,2.47,2.43,2.44,1.18,204000,-0.41%
2005-01-17,2.41,2.43,2.36,2.39,1.45,257800,-2.05%
2005-01-18,2.38,2.46,2.38,2.45,1.35,239500,2.51%
2005-01-19,2.45,2.46,2.41,2.46,0.99,173100,0.41%
2005-01-20,2.44,2.46,2.42,2.45,0.93,161200,-0.41%
2005-01-21,2.42,2.5,2.38,2.48,2.23,386000,1.22%
2005-01-24,2.55,2.57,2.5,2.55,5.34,895700,2.82%
2005-01-25,2.53,2.53,2.5,2.51,1.5,253500,-1.57%
2005-01-26,2.5,2.51,2.47,2.47,1.07,182800,-1.59%
2005-01-27,2.45,2.47,2.42,2.42,2.84,496000,-2.02%
2005-01-28,2.42,2.44,2.39,2.42,1.76,310400,0.00%
2005-01-31,2.4,2.41,2.37,2.37,1.61,287200,-2.07%
2005-02-01,2.37,2.42,2.37,2.39,1.19,210500,0.84%
2005-02-02,2.39,2.52,2.39,2.51,3.48,597700,5.02%
2005-02-03,2.51,2.51,2.46,2.49,3.5,597400,-0.80%
2005-02-04,2.47,2.55,2.47,2.53,2.59,436700,1.61%
2005-02-16,2.54,2.55,2.51,2.53,1.96,328400,0.00%
2005-02-17,2.53,2.53,2.5,2.53,1.8,303100,0.00%
2005-02-18,2.51,2.53,2.48,2.48,1.73,295000,-1.98%
2005-02-21,2.5,2.54,2.47,2.53,2.29,387700,2.02%
2005-02-22,2.54,2.62,2.52,2.61,6.17,1016400,3.16%
2005-02-23,2.61,2.64,2.59,2.61,5.02,816600,0.00%
2005-02-24,2.61,2.61,2.57,2.59,3.83,629300,-0.77%
2005-02-25,2.58,2.63,2.58,2.58,4.9,797500,-0.39%
2005-02-28,2.58,2.62,2.58,2.61,3.41,558200,1.16%
2005-03-01,2.61,2.63,2.58,2.63,3.39,554400,0.77%
2005-03-02,2.63,2.66,2.58,2.59,6.8,1101500,-1.52%
2005-03-03,2.58,2.6,2.5,2.59,3.33,552800,0.00%
2005-03-04,2.58,2.59,2.56,2.58,2.08,342700,-0.39%
2005-03-07,2.57,2.61,2.57,2.61,1.87,305900,1.16%
2005-03-08,2.63,2.7,2.61,2.67,7.79,1242800,2.30%
2005-03-09,2.69,2.86,2.69,2.81,37.58,5733400,5.24%
2005-03-10,2.81,2.83,2.77,2.82,18.2,2758900,0.36%
2005-03-11,2.8,2.89,2.79,2.83,16.67,2489600,0.35%
2005-03-14,2.83,2.98,2.83,2.97,27.88,4044300,4.95%
2005-03-15,2.97,3.01,2.9,2.91,15.33,2214700,-2.02%
2005-03-16,2.9,2.95,2.84,2.86,10.61,1568000,-1.72%
2005-03-17,2.86,2.9,2.81,2.83,9.16,1359500,-1.05%
2005-03-18,2.84,2.91,2.84,2.86,11.11,1638500,1.06%
2005-03-21,2.81,2.87,2.79,2.83,6.78,1016100,-1.05%
2005-03-22,2.83,2.97,2.81,2.95,20.42,2982900,4.24%
2005-03-23,2.95,2.97,2.9,2.92,15.07,2180100,-1.02%
2005-03-24,2.88,2.89,2.76,2.86,13.3,2004900,-2.05%
2005-03-25,2.82,2.92,2.82,2.88,10.69,1574700,0.70%
2005-03-28,2.9,2.92,2.87,2.87,9.45,1391800,-0.35%
2005-03-29,2.87,2.92,2.81,2.82,10.62,1571400,-1.74%
2005-03-30,2.81,2.83,2.75,2.78,9.86,1507900,-1.42%
2005-03-31,2.77,2.82,2.76,2.78,8.33,1265800,0.00%
2005-04-01,2.76,2.98,2.72,2.92,14.59,2155800,5.04%
2005-04-04,2.86,2.93,2.81,2.84,12.54,1861000,-2.74%
2005-04-05,2.84,2.88,2.79,2.79,6.8,1020800,-1.76%
2005-04-06,2.79,3.01,2.79,2.97,26.54,3854800,6.45%
2005-04-07,2.97,3.16,2.96,3.06,47.7,6598000,3.03%
2005-04-08,3.06,3.14,3.02,3.12,27.74,3824800,1.96%
2005-04-11,3.09,3.15,3.04,3.06,18.58,2549400,-1.92%
2005-04-12,3.07,3.09,2.98,3.03,11.73,1638800,-0.98%
2005-04-13,3.08,3.14,3.04,3.12,15.22,2088500,2.97%
2005-04-14,3.13,3.14,3.04,3.05,11.44,1572700,-2.24%
2005-04-15,3.04,3.07,2.99,3.04,7.59,1063900,-0.33%
2005-04-18,3.04,3.04,3.04,3.04,0,0,0.00%
2005-04-19,2.99,3.1,2.99,3.05,9.51,1322200,0.33%
2005-04-20,3.05,3.05,2.84,2.85,16.45,2383400,-6.56%
2005-04-21,2.84,2.93,2.82,2.92,12.88,1897700,2.46%
2005-04-22,2.93,3.02,2.92,2.97,23.71,3370300,1.71%
2005-04-25,2.95,3.05,2.93,3,18.74,2662900,1.01%
2005-04-26,2.97,3.05,2.96,3.03,12.21,1732200,1.00%
2005-04-27,3.02,3.13,3.01,3.09,17.98,2478900,1.98%
2005-04-28,3.1,3.19,3.06,3.15,21.68,2919000,1.94%
2005-04-29,3.15,3.21,3.06,3.1,24.24,3255900,-1.59%
2005-05-09,3.15,3.18,3.04,3.1,11.71,1598000,0.00%
2005-05-10,3.1,3.13,2.92,3.1,17.12,2413400,0.00%
2005-05-11,3.09,3.1,2.95,2.97,11.52,1625400,-4.19%
2005-05-12,2.95,3.01,2.9,2.92,11.42,1645600,-1.68%
2005-05-13,2.92,3.09,2.92,3.06,15.59,2176100,4.79%
2005-05-16,3.06,3.13,3.03,3.07,9.87,1357800,0.33%
2005-05-17,3.06,3.1,3.04,3.07,8.16,1124800,0.00%
2005-05-18,3.06,3.09,2.96,2.98,18.57,2624400,-2.93%
2005-05-19,3.02,3.02,2.94,2.98,6.02,882600,0.00%
2005-05-20,2.98,3.09,2.96,3.07,8.31,1192200,3.02%
2005-05-23,3.07,3.09,3.02,3.05,6.65,952500,-0.65%
2005-05-24,3.02,3.12,3.01,3.09,6.46,921900,1.31%
2005-05-25,3.1,3.1,2.99,3.03,5.34,768300,-1.94%
2005-05-26,3.02,3.02,2.73,2.76,18.35,2821300,-8.91%
2005-05-27,2.7,2.77,2.63,2.63,12.9,2107400,-4.71%
2005-05-30,2.63,2.71,2.62,2.68,4.27,703700,1.90%
2005-05-31,2.68,2.7,2.63,2.63,3.96,652800,-1.87%
2005-06-01,2.63,2.64,2.46,2.5,9.12,1581500,-4.94%
2005-06-02,2.47,2.52,2.45,2.5,4.67,823300,0.00%
2005-06-03,2.49,2.56,2.48,2.52,3.19,554400,0.80%
2005-06-06,2.5,2.65,2.5,2.64,6.33,1068900,4.76%
2005-06-07,2.64,2.72,2.57,2.59,10.1,1670900,-1.89%
2005-06-08,2.59,2.85,2.59,2.84,28.65,4548900,9.65%
2005-06-09,2.83,2.91,2.77,2.83,26.76,4121400,-0.35%
2005-06-10,2.82,2.83,2.7,2.71,17.2,2752000,-4.24%
2005-06-13,2.71,2.78,2.7,2.76,6.71,1070300,1.85%
2005-06-14,2.76,2.78,2.65,2.66,5.29,854900,-3.62%
2005-06-15,2.65,2.65,2.5,2.52,11.8,2038900,-5.26%
2005-06-16,2.52,2.61,2.52,2.59,5.89,1003400,2.78%
2005-06-17,2.61,2.63,2.52,2.56,3.16,539700,-1.16%
2005-06-20,2.56,2.72,2.54,2.69,12.45,2051800,5.08%
2005-06-21,2.7,2.7,2.65,2.65,8.97,1475200,-1.49%
2005-06-22,2.65,2.66,2.59,2.65,7.18,1201700,0.00%
2005-06-23,2.64,2.7,2.62,2.62,5.91,971700,-1.13%
2005-06-24,2.61,2.66,2.59,2.66,4.24,706200,1.53%
2005-06-27,2.67,2.79,2.67,2.74,21.93,3496000,3.01%
2005-06-28,2.73,2.73,2.65,2.65,10.52,1717800,-3.28%
2005-06-29,2.65,2.7,2.65,2.68,10.23,1671800,1.13%
2005-06-30,2.7,2.71,2.65,2.67,8.57,1402100,-0.37%
2005-07-01,2.66,2.66,2.55,2.6,8.89,1504400,-2.62%
2005-07-04,2.52,2.6,2.52,2.6,2.7,460700,0.00%
2005-07-05,2.6,2.66,2.56,2.61,4.17,699200,0.38%
2005-07-06,2.59,2.67,2.59,2.64,3.11,517700,1.15%
2005-07-07,2.69,2.69,2.63,2.66,4.34,716600,0.76%
2005-07-08,2.63,2.63,2.54,2.55,3.43,583500,-4.14%
2005-07-11,2.59,2.67,2.54,2.55,2.93,493600,0.00%
2005-07-12,2.55,2.67,2.54,2.66,6.5,1082200,4.31%
2005-07-13,2.67,2.67,2.61,2.62,5.5,913000,-1.50%
2005-07-14,2.59,2.66,2.59,2.63,4.15,690000,0.38%
2005-07-15,2.64,2.66,2.58,2.6,3.78,633400,-1.14%
2005-07-18,2.58,2.62,2.56,2.62,2.99,506500,0.77%
2005-07-19,2.62,2.62,2.56,2.59,2.43,411700,-1.15%
2005-07-20,2.58,2.59,2.33,2.34,25.49,4646000,-9.65%
2005-07-21,2.33,2.4,2.22,2.28,16.25,3142300,-2.56%
2005-07-22,2.27,2.31,2.24,2.3,11.38,2179200,0.88%
2005-07-25,2.29,2.3,2.22,2.27,7.07,1372100,-1.30%
2005-07-26,2.27,2.34,2.26,2.34,10.66,2021100,3.08%
2005-07-27,2.34,2.41,2.31,2.41,14.71,2726300,2.99%
2005-07-28,2.44,2.45,2.37,2.38,18.04,3284800,-1.24%
2005-07-29,2.38,2.39,2.35,2.39,8.69,1605700,0.42%
2005-08-01,2.39,2.44,2.39,2.42,6.08,1102900,1.26%
2005-08-02,2.41,2.45,2.37,2.44,10.21,1857600,0.83%
2005-08-03,2.44,2.47,2.42,2.43,15.79,2826700,-0.41%
2005-08-04,2.42,2.42,2.38,2.39,7.22,1319700,-1.65%
2005-08-05,2.39,2.46,2.39,2.45,12.25,2203200,2.51%
2005-08-08,2.45,2.55,2.45,2.5,21.54,3779200,2.04%
2005-08-09,2.51,2.56,2.49,2.56,13.14,2279900,2.40%
2005-08-10,2.56,2.58,2.5,2.56,13.31,2299100,0.00%
2005-08-11,2.56,2.59,2.52,2.59,15.04,2577600,1.17%
2005-08-12,2.59,2.59,2.5,2.5,14.5,2494400,-3.47%
2005-08-15,2.5,2.64,2.5,2.62,14.51,2469000,4.80%
2005-08-16,2.62,2.68,2.58,2.61,16.58,2758100,-0.38%
2005-08-17,2.6,2.64,2.53,2.63,12.84,2174700,0.77%
2005-08-18,2.64,2.66,2.48,2.52,16.76,2808400,-4.18%
2005-08-19,2.51,2.55,2.45,2.49,12.02,2107500,-1.19%
2005-08-22,2.49,2.55,2.49,2.55,6.79,1176400,2.41%
2005-08-23,2.54,2.54,2.45,2.47,7.8,1376400,-3.14%
2005-08-24,2.46,2.51,2.45,2.49,6.18,1092700,0.81%
2005-08-25,2.5,2.51,2.44,2.47,7.49,1333300,-0.80%
2005-08-26,2.46,2.48,2.45,2.48,6.22,1106300,0.40%
2005-08-29,2.47,2.52,2.46,2.52,7.2,1263800,1.61%
2005-08-30,2.53,2.53,2.5,2.53,6.62,1152500,0.40%
2005-08-31,2.53,2.58,2.51,2.58,11.22,1931200,1.98%
2005-09-01,2.58,2.62,2.56,2.6,12.14,2052100,0.78%
2005-09-02,2.6,2.61,2.56,2.6,9.13,1544400,0.00%
2005-09-05,2.6,2.62,2.58,2.62,7.33,1234700,0.77%
2005-09-06,2.63,2.69,2.56,2.59,21.53,3568300,-1.15%
2005-09-07,2.63,2.76,2.62,2.76,47.56,7682500,6.56%
2005-09-08,2.76,2.77,2.7,2.71,21.31,3423600,-1.81%
2005-09-09,2.71,2.75,2.7,2.7,10.11,1632200,-0.37%
2005-09-12,2.69,2.71,2.67,2.7,6.14,1001800,0.00%
2005-09-13,2.7,2.77,2.7,2.77,14.73,2346900,2.59%
2005-09-14,2.76,2.8,2.75,2.79,12.39,1949900,0.72%
2005-09-15,2.78,2.79,2.74,2.77,7.4,1172100,-0.72%
2005-09-16,2.77,2.83,2.76,2.77,8.53,1339100,0.00%
2005-09-19,2.77,2.84,2.76,2.84,10.93,1705900,2.53%
2005-09-20,2.84,2.84,2.76,2.77,15.13,2382700,-2.46%
2005-09-21,2.77,2.77,2.66,2.68,12.09,1959000,-3.25%
2005-09-22,2.67,2.69,2.62,2.66,10.5,1733800,-0.75%
2005-09-23,2.66,2.7,2.64,2.68,6,982200,0.75%
2005-09-26,2.68,2.7,2.63,2.65,5.68,936800,-1.12%
2005-09-27,2.65,2.67,2.55,2.58,7.34,1234600,-2.64%
2005-09-28,2.58,2.61,2.56,2.58,3.53,597100,0.00%
2005-09-29,2.59,2.67,2.59,2.66,7.02,1168400,3.10%
2005-09-30,2.66,2.67,2.63,2.66,3.7,610800,0.00%
