date,open,max,min,close,turn,volume,dailyreturn
2004-08-18,1.61,1.63,1.56,1.56,15.03,1541000,-4.29%
2004-08-19,1.54,1.58,1.51,1.54,8.37,882200,-1.28%
2004-08-20,1.54,1.57,1.52,1.56,4.9,513000,1.30%
2004-08-23,1.55,1.55,1.45,1.48,7.29,800200,-5.13%
2004-08-24,1.49,1.53,1.47,1.51,5.75,620500,2.03%
2004-08-25,1.5,1.52,1.47,1.48,4,437600,-1.99%
2004-08-26,1.5,1.5,1.46,1.46,2.95,325100,-1.35%
2004-08-27,1.45,1.46,1.41,1.42,4.46,505600,-2.74%
2004-08-30,1.41,1.49,1.41,1.46,6.4,713500,2.82%
2004-08-31,1.51,1.54,1.48,1.5,8.94,967200,2.74%
2004-09-01,1.49,1.49,1.44,1.44,3.44,383100,-4.00%
2004-09-02,1.44,1.49,1.43,1.48,3.08,343200,2.78%
2004-09-03,1.48,1.49,1.46,1.47,2.17,239000,-0.68%
2004-09-06,1.47,1.48,1.46,1.48,1.51,166700,0.68%
2004-09-07,1.48,1.49,1.46,1.48,1.31,143800,0.00%
2004-09-08,1.48,1.48,1.45,1.46,1.87,208400,-1.35%
2004-09-09,1.46,1.46,1.42,1.43,2.89,327600,-2.05%
2004-09-10,1.43,1.46,1.42,1.46,2.75,310600,2.10%
2004-09-13,1.46,1.46,1.37,1.38,3.68,425100,-5.48%
2004-09-14,1.38,1.44,1.38,1.42,3.01,344200,2.90%
2004-09-15,1.43,1.56,1.42,1.55,17.78,1898200,9.15%
2004-09-16,1.55,1.66,1.53,1.64,32.98,3340300,5.81%
2004-09-17,1.64,1.64,1.64,1.64,0,0,0.00%
2004-09-20,1.74,1.8,1.71,1.8,55,5114000,9.76%
2004-09-21,1.85,1.88,1.77,1.85,48.28,4273700,2.78%
2004-09-22,1.84,1.87,1.79,1.85,36.07,3198800,0.00%
2004-09-23,1.85,1.87,1.79,1.85,17.47,1557000,0.00%
2004-09-24,1.88,1.94,1.81,1.81,37.92,3279500,-2.16%
2004-09-27,1.83,1.85,1.71,1.72,15.82,1444800,-4.97%
2004-09-28,1.73,1.79,1.71,1.78,9.6,890400,3.49%
2004-09-29,1.78,1.79,1.76,1.77,6.95,636700,-0.56%
2004-09-30,1.77,1.79,1.73,1.74,7.04,649300,-1.69%
2004-10-08,1.74,1.84,1.73,1.84,11.81,1061700,5.75%
2004-10-11,1.84,1.93,1.81,1.82,23.99,2073600,-1.09%
2004-10-12,1.81,1.85,1.79,1.81,8.96,801800,-0.55%
2004-10-13,1.81,1.83,1.8,1.82,4.99,447200,0.55%
2004-10-14,1.82,1.83,1.64,1.64,11.68,1122500,-9.89%
2004-10-15,1.59,1.59,1.49,1.52,11.4,1216900,-7.32%
2004-10-18,1.48,1.58,1.48,1.53,5.51,579600,0.66%
2004-10-19,1.55,1.57,1.51,1.52,6.26,657700,-0.65%
2004-10-20,1.51,1.52,1.46,1.5,6.75,739900,-1.32%
2004-10-21,1.51,1.52,1.45,1.47,5.3,582900,-2.00%
2004-10-22,1.46,1.53,1.38,1.53,7.39,813700,4.08%
2004-10-25,1.53,1.56,1.47,1.48,5.84,624700,-3.27%
2004-10-26,1.47,1.53,1.45,1.53,4.54,492500,3.38%
2004-10-27,1.53,1.63,1.51,1.63,15.92,1642600,6.54%
2004-10-28,1.64,1.64,1.57,1.59,13.37,1357000,-2.45%
2004-10-29,1.54,1.63,1.49,1.57,8.49,878700,-1.26%
2004-11-01,1.54,1.59,1.54,1.56,3.67,379500,-0.64%
2004-11-02,1.56,1.57,1.54,1.56,2.84,296300,0.00%
2004-11-03,1.58,1.61,1.55,1.61,4.82,508200,3.21%
2004-11-04,1.62,1.62,1.54,1.55,3.44,362200,-3.73%
2004-11-05,1.57,1.58,1.54,1.54,2.79,300500,-0.65%
2004-11-08,1.55,1.55,1.53,1.54,1.98,214900,0.00%
2004-11-09,1.54,1.56,1.53,1.55,1.74,187100,0.65%
2004-11-10,1.56,1.66,1.54,1.65,10.01,1032600,6.45%
2004-11-11,1.65,1.72,1.63,1.63,15.93,1580200,-1.21%
2004-11-12,1.63,1.67,1.63,1.65,6.08,614400,1.23%
2004-11-15,1.66,1.68,1.65,1.67,5.01,501300,1.21%
2004-11-16,1.68,1.68,1.64,1.64,5.23,528400,-1.80%
2004-11-17,1.64,1.65,1.61,1.62,3.16,324800,-1.22%
2004-11-18,1.61,1.64,1.61,1.64,2.83,289500,1.23%
2004-11-19,1.65,1.65,1.62,1.65,3.32,338900,0.61%
2004-11-22,1.66,1.69,1.65,1.69,11.7,1165800,2.42%
2004-11-23,1.69,1.7,1.65,1.67,6.21,618900,-1.18%
2004-11-24,1.67,1.71,1.66,1.69,11.22,1107600,1.20%
2004-11-25,1.7,1.71,1.67,1.68,7.37,729300,-0.59%
2004-11-26,1.66,1.69,1.66,1.67,3.26,324300,-0.60%
2004-11-29,1.67,1.67,1.59,1.6,4.28,440300,-4.19%
2004-11-30,1.59,1.61,1.58,1.59,3.93,412500,-0.63%
2004-12-01,1.6,1.6,1.57,1.58,3.04,322200,-0.63%
2004-12-02,1.57,1.58,1.55,1.56,3.68,394700,-1.27%
2004-12-03,1.56,1.64,1.55,1.58,4.88,508800,1.28%
2004-12-06,1.58,1.6,1.57,1.59,2.46,259800,0.63%
2004-12-07,1.57,1.59,1.56,1.56,1.44,153300,-1.89%
2004-12-08,1.56,1.59,1.56,1.57,1.89,200200,0.64%
2004-12-09,1.58,1.62,1.56,1.6,2.72,283500,1.91%
2004-12-10,1.6,1.6,1.56,1.56,2.05,217400,-2.50%
2004-12-13,1.53,1.57,1.53,1.55,2.18,235800,-0.64%
2004-12-14,1.55,1.55,1.53,1.54,1.42,154400,-0.65%
2004-12-15,1.54,1.56,1.52,1.54,2.59,280800,0.00%
2004-12-16,1.54,1.56,1.53,1.53,1.68,181600,-0.65%
2004-12-17,1.53,1.53,1.53,1.53,0,0,0.00%
2004-12-20,1.49,1.49,1.45,1.45,3.02,344400,-5.23%
2004-12-21,1.47,1.47,1.45,1.46,1.13,129800,0.69%
2004-12-22,1.47,1.52,1.46,1.51,2.02,227100,3.42%
2004-12-23,1.51,1.51,1.46,1.46,1.29,145500,-3.31%
2004-12-24,1.47,1.48,1.46,1.47,0.83,93500,0.68%
2004-12-27,1.47,1.47,1.46,1.47,0.66,75300,0.00%
2004-12-28,1.47,1.47,1.44,1.46,0.92,106000,-0.68%
2004-12-29,1.45,1.46,1.42,1.42,2.46,286500,-2.74%
2004-12-30,1.43,1.43,1.39,1.4,1.92,227800,-1.41%
2004-12-31,1.4,1.42,1.38,1.39,1.21,144600,-0.71%
2005-01-04,1.39,1.39,1.34,1.37,0.88,107800,-1.44%
2005-01-05,1.36,1.41,1.36,1.39,1.15,138700,1.46%
2005-01-06,1.39,1.39,1.37,1.39,1.09,132300,0.00%
2005-01-07,1.38,1.41,1.37,1.38,0.94,112800,-0.72%
2005-01-10,1.38,1.39,1.37,1.39,0.81,97700,0.72%
2005-01-11,1.39,1.4,1.37,1.39,1.18,142700,0.00%
2005-01-12,1.39,1.39,1.37,1.37,0.75,91000,-1.44%
2005-01-13,1.37,1.38,1.36,1.37,1.23,149600,0.00%
2005-01-14,1.37,1.38,1.36,1.36,1.16,141700,-0.73%
2005-01-17,1.34,1.35,1.29,1.3,2.77,353800,-4.41%
2005-01-18,1.29,1.32,1.29,1.32,1.53,195800,1.54%
2005-01-19,1.3,1.32,1.3,1.31,1.19,152100,-0.76%
2005-01-20,1.29,1.3,1.26,1.27,1.82,237400,-3.05%
2005-01-21,1.25,1.32,1.24,1.31,3,393900,3.15%
2005-01-24,1.35,1.38,1.32,1.36,4.11,507300,3.82%
2005-01-25,1.34,1.34,1.3,1.31,2.57,327000,-3.68%
2005-01-26,1.33,1.33,1.3,1.3,0.98,125500,-0.76%
2005-01-27,1.3,1.32,1.26,1.26,1.18,153000,-3.08%
2005-01-28,1.28,1.32,1.25,1.25,1.1,144600,-0.79%
2005-01-31,1.23,1.25,1.19,1.19,1.13,155300,-4.80%
2005-02-01,1.2,1.23,1.19,1.2,1.35,186400,0.84%
2005-02-02,1.19,1.29,1.19,1.28,2.42,323400,6.67%
2005-02-03,1.26,1.28,1.24,1.24,2.35,312200,-3.13%
2005-02-04,1.24,1.28,1.24,1.27,3.15,414800,2.42%
2005-02-16,1.27,1.3,1.27,1.27,1.8,234000,0.00%
2005-02-17,1.27,1.28,1.25,1.28,1.6,211600,0.79%
2005-02-18,1.27,1.28,1.26,1.26,1.1,144200,-1.56%
2005-02-21,1.26,1.29,1.26,1.29,1.51,197500,2.38%
2005-02-22,1.29,1.36,1.28,1.35,7.24,906200,4.65%
2005-02-23,1.36,1.39,1.34,1.37,7.69,939100,1.48%
2005-02-24,1.37,1.37,1.34,1.35,4.33,535800,-1.46%
2005-02-25,1.35,1.38,1.34,1.35,6.84,839600,0.00%
2005-02-28,1.35,1.37,1.33,1.34,2.43,300700,-0.74%
2005-03-01,1.33,1.35,1.32,1.33,2.35,294300,-0.75%
2005-03-02,1.34,1.35,1.32,1.32,2.37,296600,-0.75%
2005-03-03,1.31,1.33,1.3,1.33,1.63,207100,0.76%
2005-03-04,1.33,1.34,1.31,1.31,1.6,202000,-1.50%
2005-03-07,1.31,1.32,1.29,1.29,1.53,196400,-1.53%
2005-03-08,1.3,1.34,1.3,1.34,3.57,449900,3.88%
2005-03-09,1.35,1.36,1.33,1.34,3.67,457200,0.00%
2005-03-10,1.34,1.35,1.3,1.3,3.37,424600,-2.99%
2005-03-11,1.3,1.32,1.3,1.31,2.32,296900,0.77%
2005-03-14,1.31,1.33,1.27,1.3,2.88,370200,-0.76%
2005-03-15,1.3,1.3,1.25,1.25,3.24,428900,-3.85%
2005-03-16,1.25,1.26,1.24,1.25,1.53,204900,0.00%
2005-03-17,1.24,1.25,1.22,1.22,1.61,217100,-2.40%
2005-03-18,1.22,1.23,1.2,1.21,2.31,316100,-0.82%
2005-03-21,1.22,1.24,1.2,1.24,2.14,293400,2.48%
2005-03-22,1.24,1.24,1.19,1.2,2.4,332400,-3.23%
2005-03-23,1.2,1.23,1.19,1.21,2.45,337600,0.83%
2005-03-24,1.21,1.25,1.21,1.24,1.85,252300,2.48%
2005-03-25,1.25,1.26,1.23,1.24,1.96,262700,0.00%
2005-03-28,1.23,1.24,1.19,1.22,1.55,213800,-1.61%
2005-03-29,1.22,1.22,1.2,1.2,1.11,153800,-1.64%
2005-03-30,1.19,1.19,1.12,1.12,2.79,403400,-6.67%
2005-03-31,1.1,1.14,1.1,1.13,1.37,204200,0.89%
2005-04-01,1.14,1.19,1.12,1.18,1.94,280000,4.42%
2005-04-04,1.17,1.17,1.14,1.14,1.25,181000,-3.39%
2005-04-05,1.14,1.15,1.12,1.12,1.13,165900,-1.75%
2005-04-06,1.14,1.17,1.11,1.16,1.62,237400,3.57%
2005-04-07,1.17,1.2,1.14,1.18,3.49,493400,1.72%
2005-04-08,1.18,1.2,1.16,1.19,1.94,274000,0.85%
2005-04-11,1.22,1.22,1.19,1.21,3.75,517100,1.68%
2005-04-12,1.21,1.22,1.18,1.19,1.89,263600,-1.65%
2005-04-13,1.19,1.22,1.19,1.22,3.1,427700,2.52%
2005-04-14,1.22,1.22,1.2,1.21,2.9,398000,-0.82%
2005-04-15,1.2,1.2,1.16,1.16,2.89,411800,-4.13%
2005-04-18,1.15,1.16,1.14,1.15,1.48,215200,-0.86%
2005-04-19,1.13,1.13,1.04,1.04,7.36,1165600,-9.57%
2005-04-20,1.04,1.04,1.02,1.04,2.7,436600,0.00%
2005-04-21,1.04,1.06,1.03,1.04,2.4,383000,0.00%
2005-04-22,1.03,1.03,0.97,1,2.96,496500,-3.85%
2005-04-25,0.99,0.99,0.95,0.97,2.21,381100,-3.00%
2005-04-26,0.97,1,0.96,0.99,1.83,311500,2.06%
2005-04-27,0.99,1.01,0.97,0.97,1.5,254600,-2.02%
2005-04-28,0.98,1.02,0.95,1.01,2.23,375400,4.12%
2005-04-29,1,1.02,0.99,1,1.57,261500,-0.99%
2005-05-09,0.99,1.01,0.96,0.96,1.65,279200,-4.00%
2005-05-10,0.94,0.97,0.93,0.97,1.34,236300,1.04%
2005-05-11,0.94,0.97,0.94,0.95,0.84,145800,-2.06%
2005-05-12,0.94,0.99,0.94,0.98,1.34,230500,3.16%
2005-05-13,0.97,1,0.97,0.99,1.61,272000,1.02%
2005-05-16,1.01,1.01,0.97,1,1.18,198600,1.01%
2005-05-17,1,1.02,0.99,1.01,1.98,328200,1.00%
2005-05-18,1,1.02,1,1.02,1.91,315800,0.99%
2005-05-19,1.01,1.02,1,1.01,1.43,236000,-0.98%
2005-05-20,1.01,1.01,1.01,1.01,0,0,0.00%
2005-05-23,0.99,0.99,0.96,0.96,1.77,304600,-4.95%
2005-05-24,0.96,1,0.96,1,1.26,213300,4.17%
2005-05-25,1,1.02,0.99,1.01,2.5,415000,1.00%
2005-05-26,0.99,1.01,0.98,0.99,0.87,145800,-1.98%
2005-05-27,0.98,1.02,0.98,1,1.44,239400,1.01%
2005-05-30,1,1.03,1,1.03,2.6,429400,3.00%
2005-05-31,1.04,1.05,1.03,1.03,6.22,997200,0.00%
2005-06-01,1.03,1.04,0.99,0.99,2,332100,-3.88%
2005-06-02,0.99,1.03,0.98,1.01,2.51,415600,2.02%
2005-06-03,1,1.02,0.99,1.01,1.46,242900,0.00%
2005-06-06,1,1.03,0.99,1.03,2.51,414500,1.98%
2005-06-07,1.03,1.04,1.01,1.02,2.88,465400,-0.97%
2005-06-08,1.03,1.12,1.02,1.11,8.86,1375400,8.82%
2005-06-09,1.11,1.18,1.09,1.13,11.81,1736800,1.80%
2005-06-10,1.14,1.17,1.1,1.1,5.66,837400,-2.65%
2005-06-13,1.11,1.13,1.1,1.12,2.68,400800,1.82%
2005-06-14,1.12,1.13,1.07,1.07,3.13,475200,-4.46%
2005-06-15,1.08,1.12,1.07,1.1,4.51,686400,2.80%
2005-06-16,1.1,1.15,1.09,1.14,9.47,1399500,3.64%
2005-06-17,1.17,1.17,1.12,1.13,5.29,779000,-0.88%
2005-06-20,1.14,1.21,1.12,1.21,14.18,2012500,7.08%
2005-06-21,1.21,1.24,1.18,1.22,13.38,1847700,0.83%
2005-06-22,1.22,1.26,1.19,1.24,9.29,1306100,1.64%
2005-06-23,1.24,1.25,1.18,1.18,9.79,1386800,-4.84%
2005-06-24,1.18,1.21,1.18,1.2,4.65,673700,1.69%
2005-06-27,1.24,1.31,1.22,1.28,15.7,2124600,6.67%
2005-06-28,1.28,1.28,1.25,1.25,8.06,1105300,-2.34%
2005-06-29,1.25,1.29,1.24,1.24,7.02,965400,-0.80%
2005-06-30,1.23,1.23,1.17,1.17,6.68,966000,-5.65%
2005-07-01,1.16,1.18,1.11,1.12,4.07,613000,-4.27%
2005-07-04,1.11,1.15,1.1,1.15,2.92,450500,2.68%
2005-07-05,1.12,1.17,1.12,1.14,3.04,458400,-0.87%
2005-07-06,1.13,1.17,1.12,1.13,2.27,343200,-0.88%
2005-07-07,1.13,1.15,1.12,1.14,1.17,177800,0.88%
2005-07-08,1.14,1.14,1.08,1.1,2.63,411100,-3.51%
2005-07-11,1.11,1.15,1.08,1.09,2.52,391100,-0.91%
2005-07-12,1.09,1.16,1.05,1.15,4.19,644200,5.50%
2005-07-13,1.13,1.15,1.12,1.13,2.47,377100,-1.74%
2005-07-14,1.13,1.16,1.12,1.16,4.14,622800,2.65%
2005-07-15,1.16,1.16,1.12,1.12,3.37,513200,-3.45%
2005-07-18,1.12,1.13,1.1,1.12,1.79,277400,0.00%
2005-07-19,1.12,1.14,1.11,1.13,1.21,185900,0.89%
2005-07-20,1.13,1.15,1.12,1.13,1.01,153500,0.00%
2005-07-21,1.13,1.13,1.1,1.12,3.34,517400,-0.88%
2005-07-22,1.13,1.15,1.1,1.13,3.47,535100,0.89%
2005-07-25,1.13,1.13,1.1,1.11,3.44,538100,-1.77%
2005-07-26,1.1,1.14,1.1,1.13,2.99,459000,1.80%
2005-07-27,1.13,1.18,1.12,1.18,3.15,475600,4.42%
2005-07-28,1.18,1.19,1.16,1.17,3.53,516900,-0.85%
2005-07-29,1.17,1.19,1.16,1.18,5.4,790800,0.85%
2005-08-01,1.18,1.23,1.17,1.21,5.34,761500,2.54%
2005-08-02,1.22,1.22,1.19,1.21,3,430200,0.00%
2005-08-03,1.22,1.24,1.2,1.23,5.6,795400,1.65%
2005-08-04,1.22,1.24,1.2,1.23,3.1,439000,0.00%
2005-08-05,1.23,1.29,1.22,1.28,10.5,1433900,4.07%
2005-08-08,1.3,1.37,1.28,1.3,14.26,1875500,1.56%
2005-08-09,1.29,1.32,1.28,1.31,6.8,902200,0.77%
2005-08-10,1.32,1.32,1.27,1.31,6.19,827100,0.00%
2005-08-11,1.31,1.32,1.28,1.3,5.69,758800,-0.76%
2005-08-12,1.3,1.35,1.29,1.32,11.87,1549800,1.54%
2005-08-15,1.33,1.41,1.33,1.41,17.13,2150500,6.82%
2005-08-16,1.42,1.44,1.38,1.39,13.12,1611700,-1.42%
2005-08-17,1.38,1.49,1.36,1.47,18.15,2176700,5.76%
2005-08-18,1.5,1.5,1.37,1.37,14.24,1698200,-6.80%
2005-08-19,1.36,1.4,1.32,1.37,7.37,928100,0.00%
2005-08-22,1.36,1.37,1.33,1.36,2.96,378100,-0.73%
2005-08-23,1.35,1.37,1.32,1.34,3.5,451800,-1.47%
2005-08-24,1.34,1.4,1.34,1.37,5.5,692800,2.24%
2005-08-25,1.38,1.39,1.36,1.39,3.15,395900,1.46%
2005-08-26,1.4,1.41,1.38,1.4,3.63,449400,0.72%
2005-08-29,1.41,1.41,1.36,1.36,3.23,405500,-2.86%
2005-08-30,1.35,1.36,1.34,1.34,1.94,248900,-1.47%
2005-08-31,1.35,1.41,1.35,1.4,6.37,790300,4.48%
2005-09-01,1.41,1.5,1.41,1.45,12.85,1524200,3.57%
2005-09-02,1.47,1.6,1.47,1.55,30.12,3362900,6.90%
2005-09-05,1.56,1.57,1.5,1.55,12.95,1457200,0.00%
2005-09-06,1.55,1.55,1.5,1.5,9.91,1126700,-3.23%
2005-09-07,1.5,1.57,1.49,1.57,10.31,1161800,4.67%
2005-09-08,1.57,1.58,1.51,1.54,9.52,1067000,-1.91%
2005-09-09,1.52,1.57,1.51,1.54,14.18,1582000,0.00%
2005-09-12,1.54,1.55,1.5,1.51,8.07,923400,-1.95%
2005-09-13,1.51,1.52,1.49,1.51,7.48,861900,0.00%
2005-09-14,1.52,1.52,1.5,1.51,6.43,734600,0.00%
2005-09-15,1.52,1.52,1.51,1.52,6.52,743500,0.66%
2005-09-16,1.52,1.52,1.52,1.52,0,0,0.00%
2005-09-19,1.52,1.52,1.52,1.52,0,0,0.00%
2005-09-20,1.52,1.52,1.52,1.52,0,0,0.00%
2005-09-21,1.52,1.52,1.52,1.52,0,0,0.00%
2005-09-22,1.52,1.52,1.52,1.52,0,0,0.00%
2005-09-23,1.52,1.52,1.52,1.52,0,0,0.00%
2005-09-26,1.52,1.52,1.52,1.52,0,0,0.00%
2005-09-27,1.52,1.52,1.52,1.52,0,0,0.00%
2005-09-28,1.52,1.52,1.52,1.52,0,0,0.00%
2005-09-29,1.41,1.43,1.38,1.42,10.68,1307300,-6.58%
2005-09-30,1.41,1.41,1.4,1.4,7.35,901300,-1.41%
2005-10-10,1.39,1.39,1.35,1.35,5.47,692400,-3.57%
2005-10-11,1.35,1.4,1.34,1.39,2.79,351700,2.96%
2005-10-12,1.36,1.4,1.36,1.4,3,372700,0.72%
2005-10-13,1.41,1.44,1.41,1.44,5.18,626100,2.86%
2005-10-14,1.43,1.45,1.43,1.44,4.2,505700,0.00%
2005-10-17,1.42,1.47,1.38,1.47,10.76,1294100,2.08%
2005-10-18,1.45,1.52,1.44,1.52,14.36,1677800,3.40%
2005-10-19,1.52,1.52,1.52,1.52,0,0,0.00%
2005-10-20,1.52,1.52,1.52,1.52,0,0,0.00%
2005-10-21,1.52,1.52,1.52,1.52,0,0,0.00%
2005-10-24,1.52,1.52,1.52,1.52,0,0,0.00%
2005-10-25,1.52,1.52,1.52,1.52,0,0,0.00%
2005-10-26,1.52,1.52,1.52,1.52,0,0,0.00%
2005-10-27,1.52,1.52,1.52,1.52,0,0,0.00%
2005-10-28,1.52,1.52,1.52,1.52,0,0,0.00%
2005-10-31,1.52,1.52,1.52,1.52,0,0,0.00%
2005-11-01,1.52,1.52,1.52,1.52,0,0,0.00%
2005-11-02,1.52,1.52,1.52,1.52,0,0,0.00%
2005-11-03,1.52,1.52,1.52,1.52,0,0,0.00%
2005-11-04,1.52,1.52,1.52,1.52,0,0,0.00%
2005-11-07,1.52,1.52,1.52,1.52,0,0,0.00%
2005-11-08,1.52,1.52,1.52,1.52,0,0,0.00%
2005-11-09,1.52,1.52,1.52,1.52,0,0,0.00%
2005-11-10,1.57,1.61,1.53,1.54,62.89,9030900,1.32%
2005-11-11,1.52,1.52,1.45,1.45,23.7,3618300,-5.84%
2005-11-14,1.43,1.45,1.39,1.44,7.7,1215400,-0.69%
2005-11-15,1.44,1.46,1.35,1.38,13.47,2158900,-4.17%
2005-11-16,1.36,1.39,1.32,1.39,8.41,1389500,0.72%
2005-11-17,1.39,1.41,1.38,1.38,5,805500,-0.72%
2005-11-18,1.38,1.46,1.38,1.43,10.78,1693800,3.62%
2005-11-21,1.43,1.47,1.43,1.46,6.9,1064400,2.10%
2005-11-22,1.45,1.47,1.43,1.43,6.96,1081700,-2.05%
2005-11-23,1.38,1.46,1.38,1.45,4.79,745700,1.40%
2005-11-24,1.45,1.47,1.43,1.44,6.08,940200,-0.69%
2005-11-25,1.44,1.45,1.43,1.43,5.22,812300,-0.69%
2005-11-28,1.45,1.47,1.44,1.46,8.3,1283000,2.10%
2005-11-29,1.47,1.49,1.45,1.48,12.21,1857400,1.37%
2005-11-30,1.49,1.55,1.47,1.53,20.84,3093300,3.38%
2005-12-01,1.53,1.53,1.47,1.49,11.52,1730300,-2.61%
2005-12-02,1.47,1.5,1.47,1.49,6.95,1050900,0.00%
2005-12-05,1.49,1.49,1.4,1.4,6.38,995700,-6.04%
2005-12-06,1.4,1.44,1.4,1.44,6.12,961400,2.86%
2005-12-07,1.44,1.45,1.41,1.43,2.66,418200,-0.69%
2005-12-08,1.45,1.45,1.41,1.43,3.54,556200,0.00%
2005-12-09,1.43,1.47,1.42,1.46,3.65,566600,2.10%
2005-12-12,1.46,1.47,1.44,1.46,2.55,392300,0.00%
2005-12-13,1.45,1.46,1.42,1.43,3.24,506500,-2.05%
2005-12-14,1.43,1.46,1.41,1.45,4.19,654900,1.40%
2005-12-15,1.45,1.47,1.42,1.42,6.81,1062300,-2.07%
2005-12-16,1.44,1.47,1.42,1.47,6.47,1000000,3.52%
2005-12-19,1.47,1.51,1.47,1.49,11.73,1760100,1.36%
2005-12-20,1.49,1.49,1.47,1.49,3.7,562800,0.00%
2005-12-21,1.47,1.49,1.45,1.45,4.29,657700,-2.68%
2005-12-22,1.44,1.47,1.44,1.47,3.27,503300,1.38%
2005-12-23,1.47,1.48,1.47,1.48,3.28,499200,0.68%
2005-12-26,1.48,1.49,1.47,1.48,4.85,734700,0.00%
2005-12-27,1.49,1.49,1.46,1.48,4.12,627600,0.00%
2005-12-28,1.49,1.5,1.47,1.49,4.32,650800,0.68%
2005-12-29,1.49,1.5,1.48,1.49,4.83,728000,0.00%
2005-12-30,1.5,1.5,1.47,1.47,4.21,637200,-1.34%
2006-01-04,1.47,1.5,1.47,1.49,5.44,820800,1.36%
2006-01-05,1.49,1.5,1.48,1.5,5.88,887800,0.67%
2006-01-06,1.52,1.52,1.49,1.5,8.19,1224000,0.00%
2006-01-09,1.5,1.54,1.49,1.53,9.78,1444400,2.00%
2006-01-10,1.53,1.55,1.5,1.52,6.24,926900,-0.65%
2006-01-11,1.51,1.52,1.48,1.48,6.16,925100,-2.63%
2006-01-12,1.47,1.52,1.47,1.51,6.45,961500,2.03%
2006-01-13,1.51,1.53,1.5,1.52,6.26,928400,0.66%
2006-01-16,1.51,1.55,1.5,1.52,9.68,1424000,0.00%
2006-01-17,1.51,1.54,1.51,1.53,8.35,1229600,0.66%
2006-01-18,1.53,1.56,1.52,1.55,9.28,1352000,1.31%
2006-01-19,1.55,1.56,1.53,1.55,7.73,1128100,0.00%
2006-01-20,1.54,1.55,1.52,1.52,5.23,769000,-1.94%
2006-01-23,1.51,1.52,1.49,1.5,7.57,1134100,-1.32%
2006-01-24,1.5,1.51,1.49,1.49,5.63,844000,-0.67%
2006-01-25,1.49,1.49,1.35,1.42,11.09,1738200,-4.70%
2006-02-06,1.42,1.45,1.42,1.44,3.62,564900,1.41%
2006-02-07,1.44,1.45,1.39,1.4,7.56,1199300,-2.78%
2006-02-08,1.41,1.42,1.4,1.42,3.05,485000,1.43%
2006-02-09,1.43,1.45,1.43,1.43,4.44,694600,0.70%
2006-02-10,1.44,1.45,1.42,1.44,3.68,576300,0.70%
2006-02-13,1.45,1.45,1.43,1.44,3.36,527100,0.00%
2006-02-14,1.44,1.44,1.42,1.44,3.58,561600,0.00%
2006-02-15,1.44,1.46,1.43,1.45,4.06,630200,0.69%
2006-02-16,1.45,1.45,1.38,1.39,4.46,711000,-4.14%
2006-02-17,1.39,1.41,1.38,1.38,2.55,409800,-0.72%
2006-02-20,1.39,1.4,1.35,1.35,2.95,478800,-2.17%
2006-02-21,1.35,1.39,1.33,1.39,3.76,623200,2.96%
