date,open,max,min,close,turn,volume,dailyreturn
2011-05-06,3.16,3.21,3.13,3.18,36.87,1354800,0.00%
2011-05-09,3.17,3.21,3.14,3.15,45.38,1672000,-0.94%
2011-05-10,3.15,3.17,3.07,3.09,70.83,2673200,-1.90%
2011-05-11,3.09,3.13,3.08,3.1,46.54,1756400,0.32%
2011-05-12,3.08,3.11,3.06,3.07,29.99,1135900,-0.97%
2011-05-13,3.06,3.09,3.04,3.08,30.95,1180600,0.33%
2011-05-16,3.08,3.1,3.05,3.06,26.33,1001800,-0.65%
2011-05-17,3.06,3.08,3.03,3.07,43.59,1671600,0.33%
2011-05-18,3.07,3.07,3.07,3.07,0,0,0.00%
2011-05-19,3.1,3.1,3.07,3.08,34.38,1300100,0.33%
2011-05-20,3.07,3.1,3.05,3.08,13.85,526600,0.00%
2011-05-23,3.09,3.09,2.93,2.93,74.53,2900200,-4.87%
2011-05-24,2.92,2.95,2.85,2.93,41.2,1654700,0.00%
2011-05-25,2.92,2.94,2.86,2.87,25.09,1013300,-2.05%
2011-05-26,2.88,2.93,2.82,2.84,27.64,1132800,-1.05%
2011-05-27,2.84,2.84,2.78,2.78,52.03,2175100,-2.11%
2011-05-30,2.78,2.81,2.75,2.79,13.35,561500,0.36%
2011-05-31,2.8,2.85,2.78,2.83,19.23,800800,1.43%
2011-06-01,2.83,2.88,2.81,2.85,26.72,1097600,0.71%
2011-06-02,2.78,2.81,2.73,2.79,31.8,1347000,-2.11%
2011-06-03,2.75,2.81,2.75,2.8,18.69,783300,0.36%
2011-06-07,2.78,2.83,2.76,2.82,17.43,724200,0.71%
2011-06-08,2.86,2.86,2.78,2.81,13.62,568500,-0.35%
2011-06-09,2.85,2.85,2.76,2.76,14.49,607400,-1.78%
2011-06-10,2.76,2.79,2.67,2.7,43.94,1915000,-2.17%
2011-06-13,2.69,2.72,2.65,2.7,34.75,1519200,0.00%
2011-06-14,2.69,2.75,2.66,2.72,33.64,1457700,0.74%
2011-06-15,2.71,2.72,2.68,2.68,18.36,799200,-1.47%
2011-06-16,2.68,2.68,2.59,2.6,33.66,1507800,-2.99%
2011-06-17,2.59,2.63,2.58,2.6,19.63,883600,0.00%
2011-06-20,2.59,2.6,2.56,2.59,22.09,1003000,-0.38%
2011-06-21,2.6,2.63,2.58,2.62,28.84,1299800,1.16%
2011-06-22,2.62,2.65,2.62,2.63,10.84,483800,0.38%
2011-06-23,2.63,2.76,2.61,2.72,55.5,2398600,3.42%
2011-06-24,2.71,2.77,2.7,2.76,72.35,3087200,1.47%
2011-06-27,2.76,2.83,2.74,2.77,49.47,2088000,0.36%
2011-06-28,2.77,2.83,2.76,2.82,69.66,2908700,1.81%
2011-06-29,2.82,2.84,2.78,2.79,33.64,1401000,-1.06%
2011-06-30,2.8,2.86,2.8,2.84,40.39,1670000,1.79%
2011-07-01,2.85,2.86,2.82,2.83,26.07,1077300,-0.35%
2011-07-04,2.83,2.91,2.83,2.9,61.31,2490200,2.47%
2011-07-05,2.88,2.95,2.88,2.93,31.45,1263100,1.03%
2011-07-06,2.93,2.93,2.9,2.93,21.2,854000,0.00%
2011-07-07,2.93,2.95,2.9,2.91,31.16,1249100,-0.68%
2011-07-08,2.92,2.96,2.89,2.96,44.34,1778600,1.72%
2011-07-11,3,3.14,2.99,3.09,111.11,4236500,4.39%
2011-07-12,3.07,3.11,3.03,3.07,59.37,2272700,-0.65%
2011-07-13,3.06,3.13,3.05,3.13,68.08,2575300,1.95%
2011-07-14,3.13,3.22,3.1,3.2,67.69,2492500,2.24%
2011-07-15,3.2,3.23,3.17,3.2,50.68,1855800,0.00%
2011-07-18,3.19,3.22,3.13,3.14,49.18,1827200,-1.88%
2011-07-19,3.13,3.13,3.06,3.07,45.08,1717600,-2.23%
2011-07-20,3.08,3.2,3.08,3.13,49.78,1850400,1.95%
2011-07-21,3.13,3.2,3.12,3.16,65.47,2426800,0.96%
2011-07-22,3.16,3.19,3.12,3.15,30.95,1149100,-0.32%
2011-07-25,3.13,3.13,3.04,3.06,65.75,2507800,-2.86%
2011-07-26,3.06,3.11,3.05,3.07,26.26,1003400,0.33%
2011-07-27,3.05,3.13,3.01,3.11,31.74,1205500,1.30%
2011-07-28,3.1,3.18,3.08,3.16,31.18,1161400,1.61%
2011-07-29,3.17,3.19,3.12,3.14,20.73,771800,-0.63%
2011-08-01,3.17,3.37,3.14,3.29,111.96,4012700,4.78%
2011-08-02,3.28,3.35,3.24,3.34,112.33,3989500,1.52%
2011-08-03,3.33,3.44,3.27,3.34,80.58,2810800,0.00%
2011-08-04,3.3,3.41,3.28,3.37,48.51,1698100,0.90%
2011-08-05,3.23,3.44,3.23,3.37,60.33,2111000,0.00%
2011-08-08,3.28,3.4,3.23,3.29,80.61,2867000,-2.37%
2011-08-09,3.19,3.35,3.17,3.34,62.73,2255300,1.52%
2011-08-10,3.38,3.42,3.35,3.4,59.33,2057300,1.80%
2011-08-11,3.4,3.4,3.4,3.4,0,0,0.00%
2011-08-12,3.47,3.64,3.47,3.59,173.33,5680200,5.59%
2011-08-15,3.59,3.67,3.54,3.59,118.67,3864000,0.00%
2011-08-16,3.56,3.61,3.51,3.56,49.69,1643600,-0.84%
2011-08-17,3.55,3.62,3.51,3.59,48.41,1598100,0.84%
2011-08-18,3.58,3.59,3.52,3.52,42.05,1395600,-1.95%
2011-08-19,3.46,3.55,3.45,3.52,58.26,1946500,0.00%
2011-08-22,3.48,3.55,3.4,3.42,57.21,1940800,-2.84%
2011-08-23,3.43,3.5,3.38,3.49,38.12,1298200,2.05%
2011-08-24,3.5,3.59,3.5,3.52,43.22,1427000,0.86%
2011-08-25,3.51,3.59,3.51,3.57,39.06,1286700,1.42%
2011-08-26,3.57,3.61,3.54,3.58,29.8,981100,0.28%
2011-08-29,3.55,3.58,3.5,3.5,47.95,1589900,-2.23%
2011-08-30,3.55,3.55,3.49,3.52,35.17,1175400,0.57%
2011-08-31,3.56,3.56,3.4,3.41,55.51,1896600,-3.13%
2011-09-01,3.4,3.43,3.31,3.33,51.01,1792700,-2.35%
2011-09-02,3.33,3.34,3.28,3.3,42.76,1518500,-0.90%
2011-09-05,3.29,3.31,3.28,3.28,21.89,781100,-0.61%
2011-09-06,3.29,3.31,3.26,3.31,28.61,1023800,0.91%
2011-09-07,3.33,3.43,3.29,3.41,32.28,1124500,3.02%
2011-09-08,3.42,3.48,3.37,3.39,30.11,1032800,-0.59%
2011-09-09,3.4,3.46,3.3,3.39,19.8,688400,0.00%
2011-09-13,3.32,3.37,3.32,3.34,14.46,508700,-1.47%
2011-09-14,3.34,3.36,3.29,3.34,15.98,564400,0.00%
2011-09-15,3.35,3.42,3.29,3.32,22.71,795800,-0.60%
2011-09-16,3.33,3.36,3.3,3.32,7.23,255600,0.00%
2011-09-19,3.29,3.31,3.24,3.24,13.7,492100,-2.41%
2011-09-20,3.24,3.35,3.2,3.31,16.61,593800,2.16%
2011-09-21,3.31,3.41,3.28,3.4,35.97,1255800,2.72%
2011-09-22,3.37,3.39,3.27,3.28,33.78,1198500,-3.53%
2011-09-23,3.26,3.28,3.19,3.24,20.53,746100,-1.22%
2011-09-26,3.24,3.24,3.24,3.24,0,0,0.00%
2011-09-27,3.24,3.27,3.13,3.17,32.46,1195300,-2.16%
2011-09-28,3.2,3.25,3.08,3.09,34.2,1267800,-2.52%
2011-09-29,3.06,3.08,3,3.05,34.3,1326000,-1.29%
2011-09-30,3.06,3.1,2.99,3.04,23.07,890300,-0.33%
2011-10-10,3.06,3.18,3.06,3.13,43.18,1612100,2.96%
2011-10-11,3.2,3.2,3.11,3.15,24.49,912200,0.64%
2011-10-12,3.12,3.31,3.1,3.27,36.75,1327600,3.81%
2011-10-13,3.3,3.35,3.25,3.31,28.51,1010800,1.22%
2011-10-14,3.31,3.33,3.27,3.31,13.39,476500,0.00%
2011-10-17,3.31,3.42,3.31,3.35,37.39,1297900,1.21%
2011-10-18,3.33,3.38,3.31,3.33,20.31,714100,-0.60%
2011-10-19,3.34,3.45,3.31,3.4,47.12,1630500,2.10%
2011-10-20,3.36,3.39,3.27,3.32,27.02,959900,-2.35%
2011-10-21,3.34,3.39,3.3,3.34,34.52,1206500,0.60%
2011-10-24,3.32,3.43,3.17,3.37,44.69,1581100,0.90%
2011-10-25,3.35,3.67,3.33,3.66,117.62,3914600,8.61%
2011-10-26,3.62,3.68,3.58,3.63,77.28,2501900,-0.82%
2011-10-27,3.63,3.65,3.54,3.57,57.89,1895600,-1.65%
2011-10-28,3.6,3.67,3.58,3.6,55.88,1812100,0.84%
2011-10-31,3.57,3.75,3.57,3.73,67.18,2136600,3.61%
2011-11-01,3.7,3.89,3.69,3.79,111.91,3440500,1.61%
2011-11-02,3.72,3.91,3.72,3.9,70.67,2160200,2.90%
2011-11-03,3.9,3.97,3.8,3.82,69.9,2135100,-2.05%
2011-11-04,3.86,3.94,3.74,3.78,60.7,1847800,-1.05%
2011-11-07,3.76,3.9,3.76,3.86,46.34,1411700,2.12%
2011-11-08,3.89,3.89,3.77,3.82,21.23,651600,-1.04%
2011-11-09,3.81,3.86,3.76,3.83,27.37,844700,0.26%
2011-11-10,3.79,3.93,3.76,3.83,49.71,1505800,0.00%
2011-11-11,3.83,3.87,3.71,3.74,34.36,1065400,-2.35%
2011-11-14,3.77,3.81,3.72,3.77,52.97,1651500,0.80%
2011-11-15,3.77,3.81,3.72,3.8,35.08,1098400,0.80%
2011-11-16,3.79,3.8,3.68,3.7,48.14,1513200,-2.63%
2011-11-17,3.7,3.85,3.67,3.77,44.33,1377900,1.89%
2011-11-18,3.73,3.97,3.68,3.73,145.85,4464100,-1.06%
2011-11-21,3.69,3.91,3.67,3.88,81.33,2502000,4.02%
2011-11-22,3.85,3.92,3.8,3.86,54.67,1663800,-0.52%
2011-11-23,3.86,4.01,3.86,3.91,65.74,1960100,1.30%
2011-11-24,3.92,3.92,3.84,3.91,33.33,1008200,0.00%
2011-11-25,3.87,3.91,3.79,3.86,55.95,1713700,-1.28%
2011-11-28,3.81,3.85,3.72,3.73,50.66,1584300,-3.37%
2011-11-29,3.76,3.8,3.68,3.79,45.4,1424300,1.61%
2011-11-30,3.76,3.79,3.62,3.65,43.23,1381300,-3.69%
2011-12-01,3.73,3.77,3.66,3.72,41.11,1292900,1.92%
2011-12-02,3.69,3.8,3.69,3.76,38.84,1210000,1.08%
2011-12-05,3.78,3.81,3.64,3.69,51.33,1617300,-1.86%
2011-12-06,3.65,3.69,3.58,3.63,32.67,1057700,-1.63%
2011-12-07,3.63,3.65,3.48,3.5,67.43,2239700,-3.58%
2011-12-08,3.5,3.51,3.37,3.43,80.33,2746900,-2.00%
2011-12-09,3.4,3.45,3.37,3.39,34.69,1199300,-1.17%
2011-12-12,3.38,3.43,3.34,3.42,28.98,1000900,0.88%
2011-12-13,3.39,3.46,3.38,3.4,50.46,1730900,-0.58%
2011-12-14,3.39,3.49,3.38,3.42,43.27,1476200,0.59%
2011-12-15,3.4,3.54,3.39,3.46,70.96,2387600,1.17%
2011-12-16,3.45,3.58,3.44,3.56,44.73,1483100,2.89%
2011-12-19,3.55,3.59,3.5,3.59,38.85,1282500,0.84%
2011-12-20,3.59,3.64,3.55,3.64,33.12,1077600,1.39%
2011-12-21,3.66,3.75,3.62,3.7,68.02,2160700,1.65%
2011-12-22,3.71,3.74,3.59,3.66,32.61,1049200,-1.08%
2011-12-23,3.64,3.72,3.63,3.65,33.13,1054600,-0.27%
2011-12-26,3.63,3.77,3.6,3.76,33.34,1053000,3.01%
2011-12-27,3.73,3.78,3.7,3.71,39.45,1236900,-1.33%
2011-12-28,3.7,3.7,3.46,3.51,66.48,2210300,-5.39%
2011-12-29,3.48,3.58,3.45,3.54,47.03,1570500,0.85%
2011-12-30,3.56,3.58,3.48,3.54,55.44,1837600,0.00%
2012-01-04,3.55,3.57,3.5,3.52,34.21,1133500,-0.56%
2012-01-05,3.48,3.53,3.42,3.5,45.59,1527500,-0.57%
2012-01-06,3.46,3.5,3.36,3.46,40.96,1407000,-1.14%
2012-01-09,3.45,3.53,3.42,3.52,50.39,1696000,1.73%
2012-01-10,3.53,3.73,3.5,3.72,72.5,2342300,5.68%
2012-01-11,3.7,3.87,3.7,3.79,68.79,2120300,1.88%
2012-01-12,3.79,3.87,3.72,3.73,40.17,1246600,-1.58%
2012-01-13,3.75,3.82,3.68,3.71,59.69,1874700,-0.54%
2012-01-16,3.72,3.79,3.5,3.53,60.01,1907300,-4.85%
2012-01-17,3.52,3.79,3.42,3.76,58.47,1917700,6.52%
2012-01-18,3.77,3.78,3.38,3.38,74.88,2478400,-10.11%
2012-01-19,3.29,3.34,3.09,3.29,108.38,3932800,-2.66%
2012-01-20,3.27,3.62,3.24,3.6,97.62,3300200,9.42%
2012-01-30,3.58,3.58,3.48,3.52,38.2,1271700,-2.22%
2012-01-31,3.54,3.55,3.38,3.42,31.96,1085900,-2.84%
2012-02-01,3.41,3.51,3.35,3.41,26.51,907100,-0.29%
2012-02-02,3.45,3.46,3.37,3.45,23.05,792100,1.17%
2012-02-03,3.46,3.5,3.44,3.47,19.53,659800,0.58%
2012-02-06,3.5,3.58,3.45,3.57,32.99,1096600,2.88%
2012-02-07,3.56,3.6,3.51,3.54,26.3,867000,-0.84%
2012-02-08,3.54,3.61,3.5,3.6,29.58,975200,1.69%
2012-02-09,3.6,3.63,3.58,3.61,22.8,741500,0.28%
2012-02-10,3.59,3.76,3.56,3.73,77.34,2443000,3.32%
2012-02-13,3.73,3.79,3.69,3.77,39.53,1233500,1.07%
2012-02-14,3.76,3.76,3.66,3.72,67.1,2131100,-1.33%
2012-02-15,3.66,3.69,3.57,3.68,79.27,2551800,-1.08%
2012-02-16,3.61,3.67,3.59,3.6,79.36,2570700,-2.17%
2012-02-17,3.58,3.64,3.58,3.62,35.96,1169300,0.56%
2012-02-20,3.64,3.67,3.6,3.61,45.24,1464400,-0.28%
2012-02-21,3.62,3.62,3.57,3.61,33.91,1107000,0.00%
2012-02-22,3.61,3.71,3.61,3.71,62.84,2014700,2.77%
2012-02-23,3.69,3.73,3.64,3.68,37.08,1183200,-0.81%
2012-02-24,3.67,3.69,3.62,3.68,32.5,1044800,0.00%
2012-02-27,3.7,3.73,3.66,3.67,51.26,1631600,-0.27%
2012-02-28,3.67,3.81,3.65,3.71,72.85,2285500,1.09%
2012-02-29,3.7,3.72,3.63,3.63,39.45,1264500,-2.16%
2012-03-01,3.63,3.66,3.6,3.62,20.96,678900,-0.28%
2012-03-02,3.62,3.66,3.62,3.65,30.49,983100,0.83%
2012-03-05,3.67,3.73,3.66,3.7,45.75,1449800,1.37%
2012-03-06,3.7,3.75,3.67,3.7,33.34,1053600,0.00%
2012-03-07,3.67,3.86,3.65,3.78,84.07,2597800,2.16%
2012-03-08,3.79,3.84,3.73,3.82,82.7,2572200,1.06%
2012-03-09,3.76,3.81,3.73,3.76,93.37,2916700,-1.57%
2012-03-12,3.76,3.76,3.76,3.76,0,0,0.00%
2012-03-13,3.76,3.76,3.69,3.73,80.82,2551600,-0.80%
2012-03-14,3.73,3.75,3.4,3.55,147.5,4734300,-4.83%
2012-03-15,3.52,3.6,3.5,3.52,69.17,2293100,-0.85%
2012-03-16,3.52,3.61,3.52,3.58,62.88,2058900,1.70%
2012-03-19,3.62,3.7,3.62,3.65,64.74,2079500,1.96%
2012-03-20,3.66,3.66,3.56,3.58,35.68,1164100,-1.92%
2012-03-21,3.59,3.61,3.4,3.54,30.24,1003000,-1.12%
2012-03-22,3.54,3.54,3.44,3.49,44.92,1512200,-1.41%
2012-03-23,3.48,3.5,3.45,3.5,26.15,881200,0.29%
2012-03-26,3.52,3.52,3.47,3.49,16.44,552300,-0.29%
2012-03-27,3.5,3.53,3.47,3.48,19.79,664200,-0.29%
2012-03-28,3.5,3.53,3.35,3.52,150.51,5104700,1.15%
2012-03-29,3.46,3.52,3.46,3.49,39.59,1335000,-0.85%
2012-03-30,3.5,3.52,3.48,3.51,31.88,1071800,0.57%
2012-04-05,3.49,3.54,3.46,3.54,41.05,1378200,0.85%
2012-04-06,3.54,3.57,3.49,3.51,35.78,1196700,-0.85%
2012-04-09,3.52,3.62,3.47,3.6,52.62,1738300,2.56%
2012-04-10,3.6,3.66,3.57,3.64,37.37,1215700,1.11%
2012-04-11,3.59,3.67,3.59,3.65,64.33,2075000,0.27%
2012-04-12,3.59,3.67,3.44,3.66,331.03,10767000,0.27%
2012-04-13,3.66,3.68,3.6,3.65,80.83,2604500,-0.27%
2012-04-16,3.63,3.69,3.62,3.67,38.42,1232700,0.55%
2012-04-17,3.68,3.7,3.65,3.67,44.95,1435900,0.00%
2012-04-18,3.67,3.73,3.66,3.72,33.99,1075300,1.36%
2012-04-19,3.71,3.73,3.65,3.67,19.11,605300,-1.34%
2012-04-20,3.66,3.67,3.63,3.66,31.46,1013200,-0.27%
2012-04-23,3.62,3.68,3.6,3.66,60.19,1934800,0.00%
2012-04-24,3.64,3.71,3.6,3.69,43.31,1387200,0.82%
2012-04-25,3.68,3.72,3.64,3.71,28.29,898400,0.54%
2012-04-26,3.7,3.72,3.67,3.7,15.36,488000,-0.27%
2012-04-27,3.7,3.81,3.69,3.77,66.76,2077700,1.89%
2012-05-02,3.79,3.81,3.74,3.8,22.63,702200,0.80%
2012-05-03,3.81,3.81,3.73,3.77,21.11,657400,-0.79%
2012-05-04,3.77,3.86,3.73,3.85,66.59,2049900,2.12%
2012-05-07,3.81,3.85,3.73,3.73,55.99,1741700,-3.12%
2012-05-08,3.73,3.73,3.73,3.73,0,0,0.00%
2012-05-09,3.73,3.74,3.66,3.67,67.9,2162900,-1.61%
2012-05-10,3.66,3.71,3.66,3.66,21.42,683300,-0.27%
2012-05-11,3.65,3.68,3.64,3.64,34.12,1095100,-0.55%
2012-05-14,3.66,3.68,3.61,3.64,28.91,931900,0.00%
2012-05-15,3.64,3.75,3.61,3.7,31.98,1019200,1.65%
2012-05-16,3.7,3.72,3.66,3.71,23.68,752700,0.27%
2012-05-17,3.67,3.79,3.67,3.77,35.37,1105300,1.62%
2012-05-18,3.78,3.78,3.71,3.73,16.59,522100,-1.06%
2012-05-21,3.72,3.81,3.69,3.76,75.9,2379600,0.80%
2012-05-22,3.76,3.78,3.68,3.71,25.41,803100,-1.33%
2012-05-23,3.71,3.71,3.59,3.66,31.6,1016200,-1.35%
2012-05-24,3.65,3.67,3.62,3.65,15.03,483800,-0.27%
2012-05-25,3.56,3.56,3.29,3.3,474.15,16664600,-9.59%
2012-05-28,3.26,3.37,3.26,3.32,112.88,3982700,0.61%
2012-05-29,3.33,3.34,3.29,3.33,53.13,1877200,0.30%
2012-05-30,3.33,3.35,3.32,3.33,35.75,1258900,0.00%
2012-05-31,3.36,3.4,3.33,3.35,58.09,2028300,0.60%
2012-06-01,3.35,3.41,3.35,3.39,67.52,2341800,1.19%
2012-06-04,3.37,3.39,3.32,3.33,35.18,1233100,-1.77%
2012-06-05,3.34,3.36,3.32,3.32,17.76,625000,-0.30%
2012-06-06,3.33,3.34,3.27,3.28,22.91,815900,-1.20%
2012-06-07,3.29,3.31,3.23,3.23,31.48,1133800,-1.52%
2012-06-08,3.23,3.27,3.17,3.19,25,919500,-1.24%
2012-06-11,3.2,3.25,3.18,3.25,10.46,381100,1.88%
2012-06-12,3.24,3.25,3.19,3.19,13.91,506800,-1.85%
2012-06-13,3.18,3.26,3.18,3.23,15.16,552600,1.25%
2012-06-14,3.25,3.29,3.22,3.29,24.77,891000,1.86%
2012-06-15,3.31,3.31,3.26,3.31,15.54,559300,0.61%
2012-06-18,3.3,3.4,3.3,3.38,39.23,1380600,2.11%
2012-06-19,3.38,3.4,3.34,3.35,21.33,750200,-0.89%
2012-06-20,3.34,3.35,3.22,3.23,46.35,1679400,-3.58%
2012-06-21,3.22,3.23,3.13,3.17,34.33,1284900,-1.86%
2012-06-25,3.16,3.21,3.14,3.17,16.02,594800,0.00%
2012-06-26,3.16,3.2,3.13,3.17,11.18,416400,0.00%
2012-06-27,3.16,3.22,3.14,3.21,12.23,450100,1.26%
2012-06-28,3.21,3.23,3.13,3.18,24.98,932800,-0.93%
2012-06-29,3.14,3.21,3.13,3.2,34.35,1283700,0.63%
2012-07-02,3.19,3.23,3.18,3.22,15.91,585900,0.63%
2012-07-03,3.23,3.26,3.21,3.24,14.49,528700,0.62%
2012-07-04,3.24,3.26,3.12,3.12,28.86,1078000,-3.70%
2012-07-05,3.11,3.11,2.96,2.98,29.88,1177200,-4.49%
2012-07-06,3.01,3.02,2.84,2.96,53.12,2152800,-0.67%
2012-07-09,2.95,2.95,2.84,2.84,56.71,2336300,-4.05%
2012-07-10,2.85,2.87,2.68,2.72,80.17,3464100,-4.23%
2012-07-11,2.73,2.73,2.67,2.71,47.51,2090500,-0.37%
2012-07-12,2.7,2.73,2.67,2.67,78.19,3437300,-1.48%
2012-07-13,2.66,2.69,2.61,2.63,70.36,3153700,-1.50%
2012-07-16,2.63,2.82,2.63,2.82,123.38,5325900,7.22%
