date,open,max,min,close,turn,volume,dailyreturn
2011-08-24,16.18,16.92,16.03,16.61,592.12,17202400,6.20%
2011-08-25,16.51,16.73,16.28,16.64,366.14,10610600,0.18%
2011-08-26,16.65,16.89,16.55,16.88,314.28,8975000,1.44%
2011-08-29,16.71,16.85,16.46,16.5,259.38,7461900,-2.25%
2011-08-30,16.66,16.67,16.02,16.07,280.72,8194400,-2.61%
2011-08-31,16.27,16.92,16.22,16.62,468.55,13481600,3.42%
2011-09-01,16.65,16.84,16.27,16.74,306.09,8834100,0.72%
2011-09-02,16.68,16.84,16.22,16.51,268.28,7780300,-1.37%
2011-09-05,16.27,16.6,15.87,15.92,270.16,7972300,-3.57%
2011-09-06,15.31,15.88,15.06,15.15,133.61,8539100,-4.84%
2011-09-07,15.19,15.47,14.72,15.38,249.06,16161900,1.52%
2011-09-08,15.37,15.37,14.56,14.59,268.85,17699600,-5.14%
2011-09-09,14.63,14.88,13.95,14.37,198.33,13499900,-1.51%
2011-09-13,13.93,14.77,13.93,14.46,178.04,12034100,0.63%
2011-09-14,14.17,15.41,14.17,15.25,261.67,17349600,5.46%
2011-09-15,15.26,15.77,15.02,15.03,341.43,21850200,-1.44%
2011-09-16,15.1,15.25,14.78,14.81,163.36,10727200,-1.46%
2011-09-19,14.69,14.69,13.94,14.03,166.08,11476500,-5.27%
2011-09-20,13.92,14.23,13.92,14.08,103.55,7213600,0.36%
2011-09-21,14.15,14.48,13.66,14.4,234.76,16218000,2.27%
2011-09-22,14.19,14.28,13.55,13.62,203.79,14362500,-5.42%
2011-09-23,13.25,13.53,13.04,13.35,157.2,11658100,-1.98%
2011-09-26,13.2,13.33,12.69,12.73,149.23,11283100,-4.64%
2011-09-27,12.9,13.38,12.84,13.15,204.29,15294500,3.30%
2011-09-28,13.28,13.52,12.8,12.91,163,12124200,-1.83%
2011-09-29,12.8,13.37,12.7,13.1,142.91,10748300,1.47%
2011-09-30,13.21,13.45,12.98,13.21,99.08,7347100,0.84%
2011-10-10,13.41,13.49,13.03,13.11,69.61,5168200,-0.76%
2011-10-11,13.46,13.62,12.92,13.04,119.13,8788700,-0.53%
2011-10-12,12.94,13.69,12.74,13.61,183.91,13486600,4.37%
2011-10-13,13.58,14.01,13.46,13.92,217.14,15435500,2.28%
2011-10-14,13.78,13.93,13.51,13.62,139.14,9963500,-2.16%
2011-10-17,13.69,13.87,13.38,13.74,128.28,9212600,0.88%
2011-10-18,13.58,14.65,13.48,14.22,384.63,26568000,3.49%
2011-10-19,14.26,14.9,13.92,14.79,363.21,24606100,4.01%
2011-10-20,14.69,14.69,14.12,14.44,249.62,17064000,-2.37%
2011-10-21,14.44,14.5,13.56,13.59,199.45,14006300,-5.89%
2011-10-24,13.51,14.08,12.97,13.95,270.98,19602000,2.65%
2011-10-25,13.82,14.98,13.76,14.67,358.77,24590600,5.16%
2011-10-26,14.41,14.89,14.33,14.55,310.5,20752200,-0.82%
2011-10-27,14.59,14.96,14.42,14.83,275.82,18335600,1.92%
2011-10-28,14.99,15.09,14.71,14.96,301.42,19836500,0.88%
2011-10-31,14.88,15.06,14.66,14.81,190.2,12558900,-1.00%
2011-11-01,14.56,14.94,14.49,14.74,176.34,11767800,-0.47%
2011-11-02,14.4,14.98,14.22,14.97,263.1,17687700,1.56%
2011-11-03,14.99,15.6,14.85,15.07,367.89,23749100,0.67%
2011-11-04,15.18,15.4,14.84,15,206.8,13450300,-0.46%
2011-11-07,14.94,15.1,14.64,14.65,163.82,10827500,-2.33%
2011-11-08,14.63,14.85,14.61,14.63,107.82,7191100,-0.14%
2011-11-09,14.71,14.84,14.4,14.83,177.78,11907000,1.37%
2011-11-10,14.59,14.7,14.32,14.34,174.6,11805100,-3.30%
2011-11-11,14.37,14.47,14.12,14.18,135.95,9345800,-1.12%
2011-11-14,14.36,14.67,14.3,14.56,134.4,9072600,2.68%
2011-11-15,14.57,14.58,14.38,14.52,105.67,7153400,-0.27%
2011-11-16,14.54,14.71,14.03,14.16,151.19,10284300,-2.48%
2011-11-17,14.11,14.29,13.66,13.77,190.25,13440200,-2.75%
2011-11-18,13.48,13.65,13.15,13.34,122.48,8963600,-3.12%
2011-11-21,13.44,13.83,13.38,13.74,126.65,9098000,3.00%
2011-11-22,13.52,13.63,13.25,13.52,72.82,5308700,-1.60%
2011-11-23,13.53,13.68,13.25,13.27,59.79,4381500,-1.85%
2011-11-24,13.09,13.35,12.97,13.14,72.67,5433100,-0.98%
2011-11-25,13.17,13.41,13.12,13.15,59.19,4376900,0.08%
2011-11-28,13.25,13.36,13.09,13.13,48.31,3590000,-0.15%
2011-11-29,13.31,13.43,13.16,13.42,90.75,6689900,2.21%
2011-11-30,13.43,13.46,12.51,12.67,120.99,9158100,-5.59%
2011-12-01,13.14,13.19,12.82,12.84,114.33,8588200,1.34%
2011-12-02,12.82,12.92,12.41,12.48,70.51,5506100,-2.80%
2011-12-05,12.47,12.54,11.88,11.95,62.87,5084700,-4.25%
2011-12-06,11.95,12.23,11.89,12.12,48.39,3941400,1.42%
2011-12-07,12.06,12.21,11.99,12.06,35.18,2854000,-0.50%
2011-12-08,12.08,12.2,11.78,12.04,54.99,4499200,-0.17%
2011-12-09,11.93,12.07,11.78,11.85,36.76,3030000,-1.58%
2011-12-12,11.84,12.02,11.8,11.83,40.28,3315800,-0.17%
2011-12-13,11.76,11.81,11.37,11.38,60.2,5128900,-3.80%
2011-12-14,11.37,11.5,11.15,11.18,41.63,3600800,-1.76%
2011-12-15,11.16,11.18,10.93,10.94,51.84,4590200,-2.15%
2011-12-16,11.04,11.3,10.88,11.3,55.74,4927600,3.29%
2011-12-19,11.3,11.3,11,11.23,48.81,4298800,-0.62%
2011-12-20,11.18,11.61,11.18,11.36,80.83,6933200,1.16%
2011-12-21,11.54,11.64,11.1,11.12,70.93,6085200,-2.11%
2011-12-22,11.07,11.17,10.6,11,77.68,7025500,-1.08%
2011-12-23,10.96,11.32,10.87,11.18,64.26,5660400,1.64%
2011-12-26,11.18,11.34,11.08,11.1,40.27,3528000,-0.72%
2011-12-27,11.11,11.22,10.79,11.07,69,6130100,-0.27%
2011-12-28,11.03,11.23,10.85,11.18,52.67,4674800,0.99%
2011-12-29,11.12,11.38,11.05,11.29,55.21,4806800,0.98%
2011-12-30,11.37,11.55,11.3,11.5,68.5,5855100,1.86%
2012-01-04,11.75,11.77,11.13,11.16,61.84,5278000,-2.96%
2012-01-05,11.17,11.53,11.03,11.19,78.45,6812300,0.27%
2012-01-06,11.11,11.43,10.98,11.4,50.56,4422200,1.88%
2012-01-09,11.48,11.96,11.34,11.91,116.01,9680200,4.47%
2012-01-10,11.91,12.4,11.82,12.29,151.54,12271600,3.19%
2012-01-11,12.29,12.37,12.06,12.16,127.29,10233100,-1.06%
2012-01-12,12.15,12.64,12.04,12.4,140.44,11097200,1.97%
2012-01-13,12.38,12.45,11.73,11.98,138.37,11275100,-3.39%
2012-01-16,11.79,12.04,11.65,11.67,57.27,4752000,-2.59%
2012-01-17,11.72,12.6,11.72,12.5,126.05,10091100,7.11%
2012-01-18,12.53,13.11,12.45,12.48,166.31,12800200,-0.16%
2012-01-19,12.48,12.72,12.35,12.7,83.12,6471300,1.76%
2012-01-20,12.86,13.18,12.76,13.09,133.67,10051700,3.07%
2012-01-30,13.14,13.18,12.63,12.67,118.92,9096100,-3.21%
2012-01-31,12.64,12.8,12.55,12.78,58.53,4533100,0.87%
2012-02-01,12.75,12.83,12.48,12.51,50.22,3888300,-2.11%
2012-02-02,12.49,13,12.49,12.94,106.58,8149100,3.44%
2012-02-03,12.89,13.09,12.84,13.02,96.41,7275100,0.62%
2012-02-06,13.02,13.02,12.74,12.88,111.79,8521800,-1.08%
2012-02-07,12.8,12.8,12.46,12.52,55.55,4325800,-2.80%
2012-02-08,12.52,12.84,12.51,12.82,64.9,5016500,2.40%
2012-02-09,12.8,13.22,12.71,13.04,166.15,12551600,1.72%
2012-02-10,12.93,13.19,12.85,12.97,109.55,8251900,-0.54%
2012-02-13,12.82,13.04,12.75,12.87,110.34,8385700,-0.77%
2012-02-14,12.86,13.54,12.86,13.33,270.77,20101300,3.57%
2012-02-15,13.26,13.42,13.12,13.41,151.54,11166500,0.60%
2012-02-16,13.45,13.55,13.04,13.14,176.98,13068300,-2.01%
2012-02-17,13.17,13.31,12.86,12.96,109.55,8244000,-1.37%
2012-02-21,12.96,13.07,12.67,13.03,134.53,10264600,0.54%
2012-02-22,12.88,13.08,12.67,13.06,267.03,20295300,0.23%
2012-02-23,13.02,13.14,12.91,13.02,189.22,14244000,-0.31%
2012-02-24,13.01,13.36,12.87,13.32,273.65,20484100,2.30%
2012-02-27,13.35,13.58,13.21,13.24,351.48,25760400,-0.60%
2012-02-28,13.14,13.25,12.99,13.06,163.1,12213800,-1.36%
2012-02-29,13.09,13.22,12.99,13.05,117.67,8807100,-0.08%
2012-03-01,13.04,13.06,12.89,12.92,120.34,9094200,-1.00%
2012-03-02,13.02,13.15,12.93,13.12,123.77,9294000,1.55%
2012-03-05,13.14,13.52,13.01,13.33,282.21,20791900,1.60%
2012-03-06,13.32,14.46,13.31,13.96,533.73,37411700,4.73%
2012-03-07,13.74,14.4,13.68,13.93,380.28,26443400,-0.21%
2012-03-08,14.02,14.11,13.82,14,177.22,12435500,0.50%
2012-03-09,14.06,14.25,13.88,14.21,220.97,15382100,1.50%
2012-03-12,14.24,14.25,13.58,13.93,304.08,21476300,-1.97%
2012-03-13,13.82,14.76,13.71,14.68,472.54,32336200,5.38%
2012-03-14,14.52,14.61,13.59,13.63,504.76,34879500,-7.15%
2012-03-15,13.55,13.69,12.95,13.27,214.94,15816600,-2.64%
2012-03-16,13.29,13.58,13.13,13.43,149.79,10962400,1.21%
2012-03-19,13.39,13.72,13.2,13.62,156.98,11414900,1.41%
2012-03-20,13.41,13.49,13.04,13.05,170.52,12676600,-4.19%
2012-03-21,13.11,13.22,12.84,13.09,104.38,7867200,0.31%
2012-03-22,13.1,13.16,12.94,13.01,73.05,5490900,-0.61%
2012-03-23,12.97,13.02,12.55,12.65,106.77,8198200,-2.77%
2012-03-26,12.61,12.64,12.32,12.46,68.64,5397100,-1.50%
2012-03-27,12.5,12.61,12.35,12.38,75.57,5937000,-0.64%
2012-03-28,12.34,12.34,11.69,11.73,100.22,8222000,-5.25%
2012-03-29,11.53,11.76,11.38,11.45,64.34,5454800,-2.39%
2012-03-30,11.52,11.64,11.29,11.38,57.02,4893700,-0.61%
2012-04-05,11.41,11.72,11.35,11.7,76.06,6424500,2.81%
2012-04-06,11.73,11.82,11.57,11.64,61.6,5176200,-0.51%
2012-04-09,11.57,11.99,11.54,11.85,87.22,7285600,1.80%
2012-04-10,11.77,11.87,11.37,11.86,69.29,5820900,0.08%
2012-04-11,11.69,12.12,11.59,11.93,79.34,6527100,0.59%
2012-04-12,11.95,12.15,11.82,12.14,95.93,7827900,1.76%
2012-04-13,12.17,12.21,12,12.07,83.13,6744200,-0.58%
2012-04-16,11.86,12.01,11.81,11.91,52.99,4357700,-1.33%
2012-04-17,11.91,11.96,11.58,11.6,80.56,6721600,-2.60%
2012-04-18,11.65,11.91,11.6,11.85,76.85,6387300,2.16%
2012-04-19,11.67,11.68,11.06,11.19,283.31,24692300,-5.57%
2012-04-20,11.06,11.28,11.02,11.23,155,13630100,0.36%
2012-04-23,11.22,11.22,10.67,10.7,161.42,14499900,-4.72%
2012-04-24,10.62,10.62,10.2,10.47,132.1,12449900,-2.15%
2012-04-25,10.39,10.61,10.35,10.56,82.03,7635600,0.86%
2012-04-26,10.57,10.72,10.45,10.57,65.69,6080400,0.09%
2012-04-27,10.56,10.62,10.45,10.56,46.08,4287600,-0.09%
2012-05-03,10.64,10.94,10.62,10.89,144.95,13105100,3.13%
2012-05-04,10.84,10.94,10.73,10.88,72.93,6594600,-0.09%
2012-05-07,10.79,10.93,10.74,10.91,71.12,6433700,0.28%
2012-05-08,10.93,10.94,10.79,10.91,69.92,6317800,0.00%
2012-05-09,10.8,10.85,10.49,10.5,104.26,9613200,-3.76%
2012-05-10,10.49,10.64,10.39,10.47,50.44,4708200,-0.29%
2012-05-11,10.44,10.54,10.37,10.47,47.36,4444400,0.00%
2012-05-14,10.66,10.66,10.31,10.35,47.99,4499100,-1.15%
2012-05-15,10.29,10.29,9.73,9.96,98.31,9693500,-3.77%
2012-05-16,9.94,9.94,9.67,9.71,56.2,5624400,-2.51%
2012-05-17,9.96,10.68,9.96,10.68,219.61,20480300,9.99%
2012-05-18,10.97,11.35,10.69,10.84,408.28,36339800,1.50%
2012-05-21,10.71,10.78,10,10.24,170.48,16234200,-5.54%
2012-05-22,10.25,10.32,10.06,10.21,96.98,9343700,-0.29%
2012-05-23,10.19,10.19,9.84,10,110.35,10824500,-2.06%
2012-05-24,9.95,10.22,9.81,10.1,100.01,9783600,1.00%
2012-05-25,10.01,10.08,9.86,9.89,52.05,5134000,-2.08%
2012-05-28,9.81,9.95,9.66,9.94,61.8,6186300,0.51%
2012-05-29,9.93,10.4,9.86,10.37,143.35,13815100,4.33%
2012-05-30,10.3,10.64,10.23,10.31,111.85,10580600,-0.58%
2012-05-31,10.23,10.54,10.14,10.3,84.4,8006200,-0.10%
2012-06-01,10.29,10.48,10.11,10.15,62.82,6026500,-1.46%
2012-06-04,9.94,10.03,9.73,9.73,63.59,6310500,-4.14%
2012-06-05,9.78,9.96,9.75,9.81,43.99,4381200,0.82%
2012-06-06,9.81,9.89,9.71,9.79,32.54,3258400,-0.20%
2012-06-07,9.89,9.89,9.66,9.7,37.42,3752900,-0.92%
2012-06-08,9.79,9.84,9.56,9.58,39.36,3977400,-1.24%
2012-06-11,9.61,10.05,9.44,9.9,66.59,6712300,3.34%
2012-06-12,9.79,9.85,9.74,9.74,33.28,3336600,-1.62%
2012-06-13,9.74,10.05,9.74,9.89,48.45,4808800,1.54%
2012-06-14,9.88,10.11,9.79,9.89,70.5,6952900,0.00%
2012-06-15,9.9,9.97,9.8,9.84,46.94,4660600,-0.51%
2012-06-18,9.86,9.92,9.8,9.85,48.69,4844300,0.10%
2012-06-19,9.84,9.85,9.68,9.72,47.34,4770000,-1.32%
2012-06-20,9.79,9.79,9.66,9.7,26.74,2699600,-0.21%
2012-06-21,9.61,9.68,9.48,9.48,38.86,3998900,-2.27%
2012-06-25,9.48,9.5,9.21,9.21,35.46,3710600,-2.85%
2012-06-26,9.11,9.44,8.79,9.19,72.66,7821900,-0.22%
2012-06-27,9.15,9.16,8.86,8.91,41.62,4527900,-3.05%
2012-06-28,8.96,8.99,8.49,8.51,57.5,6482000,-4.49%
2012-06-29,8.47,8.58,8.35,8.57,34.17,3950500,0.71%
2012-07-02,8.62,8.68,8.54,8.59,26.37,2997800,0.23%
2012-07-03,8.61,8.62,8.46,8.49,32.39,3717100,-1.16%
2012-07-04,8.28,8.28,7.8,7.94,101.21,12484000,-6.48%
2012-07-05,7.82,7.92,7.78,7.79,39.75,4973500,-1.89%
2012-07-06,7.84,8.37,7.78,8.24,83.56,10116600,5.78%
2012-07-09,8.13,8.45,7.92,7.92,47.52,5748300,-3.88%
2012-07-10,7.92,7.98,7.81,7.83,24.44,3043200,-1.14%
2012-07-11,7.83,8.06,7.8,8.05,30.84,3794400,2.81%
2012-07-12,8.02,8.42,7.89,8.15,50.39,6090700,1.24%
2012-07-13,8.07,8.16,7.96,7.98,33.1,4037900,-2.09%
2012-07-16,8.03,8.03,7.52,7.53,44.66,5683500,-5.64%
2012-07-17,7.45,7.6,7.42,7.55,29.79,3890600,0.27%
2012-07-18,7.52,7.62,7.39,7.62,29.64,3875600,0.93%
2012-07-19,7.6,7.92,7.54,7.73,57.28,7256900,1.44%
2012-07-20,7.71,7.74,7.58,7.6,33,4227300,-1.68%
2012-07-23,7.55,7.55,7.38,7.5,24.76,3255100,-1.32%
2012-07-24,7.46,7.65,7.45,7.63,32.18,4177300,1.73%
2012-07-25,7.55,7.65,7.5,7.56,26.38,3411200,-0.92%
2012-07-26,7.58,7.64,7.47,7.49,19.57,2541400,-0.93%
2012-07-27,7.54,7.58,7.47,7.51,19.59,2553400,0.27%
2012-07-30,7.51,7.58,7.32,7.33,23.25,3063100,-2.40%
2012-07-31,7.33,7.37,7.16,7.2,24.98,3393200,-1.77%
2012-08-01,7.16,7.38,7.12,7.29,20.06,2699500,1.25%
2012-08-02,7.28,7.29,7.18,7.19,13.73,1862500,-1.37%
2012-08-03,7.21,7.36,7.2,7.34,22.91,3080000,2.09%
2012-08-06,7.31,7.54,7.31,7.51,34.91,4582800,2.32%
2012-08-07,7.49,8.27,7.49,8.11,162.8,19992900,7.99%
2012-08-08,8.1,8.92,8.1,8.92,294.74,33668600,9.99%
2012-08-09,9.11,9.29,8.8,9.07,275.21,29955300,1.68%
2012-08-10,8.97,9.58,8.87,9.09,261.14,27785500,0.22%
2012-08-13,9.02,9.09,8.57,8.69,177.52,19842800,-4.40%
2012-08-14,8.73,8.78,8.42,8.7,120.7,13810300,0.12%
2012-08-15,8.63,8.81,8.51,8.7,89.11,10084200,0.00%
2012-08-16,8.62,8.69,8.33,8.38,71.45,8226100,-3.68%
2012-08-17,8.32,8.5,8.28,8.48,53.06,6203600,1.19%
2012-08-20,8.33,8.77,8.29,8.75,76.5,8747700,3.18%
2012-08-21,8.74,8.84,8.59,8.66,81.51,9187900,-1.03%
2012-08-22,8.66,8.74,8.28,8.33,81.86,9533500,-3.81%
2012-08-23,8.32,8.46,8.22,8.39,49.92,5850600,0.72%
2012-08-24,8.34,8.36,8.18,8.19,46.35,5506600,-2.38%
2012-08-27,8.18,8.19,7.44,7.47,67.91,8619700,-8.79%
2012-08-28,7.42,7.78,7.42,7.63,50.41,6488200,2.14%
2012-08-29,7.59,7.68,7.52,7.62,21.09,2723900,-0.13%
2012-08-30,7.63,7.68,7.26,7.42,46.12,6089500,-2.62%
2012-08-31,7.33,7.48,7.33,7.44,23.67,3128200,0.27%
2012-09-03,7.42,7.67,7.39,7.6,34.53,4468700,2.15%
2012-09-04,7.6,7.7,7.4,7.43,34.07,4420000,-2.24%
2012-09-05,7.39,7.53,7.35,7.45,26.34,3473700,0.27%
2012-09-06,7.44,7.67,7.39,7.64,41.4,5406200,2.55%
2012-09-07,7.72,8.08,7.63,7.9,96.2,11971500,3.40%
2012-09-10,7.9,8.09,7.85,7.95,82.62,10131600,0.63%
2012-09-11,7.93,7.93,7.79,7.88,45.31,5655100,-0.88%
2012-09-12,7.94,8.27,7.92,8.24,118.11,14243600,4.57%
2012-09-13,8.24,8.26,7.97,7.99,65.08,7871700,-3.03%
2012-09-14,8.12,8.16,7.92,7.96,57.73,7047600,-0.38%
2012-09-17,7.99,8.08,7.66,7.67,56.9,7080700,-3.64%
2012-09-18,7.65,7.7,7.55,7.62,30.84,3971800,-0.65%
2012-09-19,7.64,7.71,7.58,7.69,19.35,2482100,0.92%
2012-09-20,7.68,7.78,7.42,7.43,36.53,4758200,-3.38%
2012-09-21,7.41,7.68,7.36,7.44,26.28,3435600,0.13%
2012-09-24,7.41,7.57,7.24,7.51,35.96,4753200,0.94%
2012-09-25,7.47,7.58,7.4,7.5,21.65,2838400,-0.13%
2012-09-26,7.54,7.54,7.3,7.34,24,3190900,-2.13%
2012-09-27,7.35,7.56,7.28,7.49,35.94,4722000,2.04%
2012-09-28,7.42,7.66,7.38,7.64,34,4407800,2.00%
2012-10-08,7.62,7.72,7.56,7.6,21.84,2805600,-0.52%
2012-10-09,7.64,7.78,7.6,7.76,45.94,5834000,2.11%
2012-10-10,7.71,7.87,7.68,7.87,38.36,4834400,1.42%
2012-10-11,7.85,7.86,7.66,7.67,32.88,4157900,-2.54%
2012-10-12,7.7,7.97,7.7,7.95,82.15,10207800,3.65%
2012-10-15,7.92,7.94,7.58,7.71,54.78,6971600,-3.02%
2012-10-16,7.71,7.76,7.6,7.65,29.59,3790500,-0.78%
2012-10-17,7.65,7.68,7.52,7.6,21.52,2778800,-0.65%
2012-10-18,7.63,7.75,7.6,7.71,32.74,4174500,1.45%
2012-10-19,7.72,7.8,7.68,7.77,25.1,3178800,0.78%
2012-10-22,7.76,7.78,7.63,7.75,20.83,2654600,-0.26%
2012-10-23,7.75,7.78,7.55,7.6,32.44,4156000,-1.94%
2012-10-24,7.53,7.68,7.5,7.57,28.32,3671300,-0.39%
2012-10-25,7.51,7.63,7.36,7.37,30.57,4002400,-2.64%
2012-10-26,7.42,7.46,7.08,7.19,42.94,5813700,-2.44%
2012-10-29,7.17,7.2,6.94,7.05,30.54,4244600,-1.95%
2012-10-30,7.05,7.15,7.02,7.07,12.7,1762600,0.28%
2012-10-31,7.1,7.11,7.01,7.1,12.36,1714900,0.42%
2012-11-01,7.1,7.25,7.1,7.24,22.04,2997800,1.97%
2012-11-02,7.25,7.36,7.21,7.24,18.92,2556700,0.00%
2012-11-05,7.26,7.26,7.17,7.19,13.43,1831300,-0.69%
2012-11-06,7.19,7.23,6.99,7.1,17.81,2471800,-1.25%
2012-11-07,7.11,7.16,7.02,7.15,19.28,2662500,0.70%
2012-11-08,7.09,7.09,6.88,6.97,26.05,3665200,-2.52%
2012-11-09,6.94,6.96,6.81,6.88,21.56,3071300,-1.29%
2012-11-12,6.88,6.92,6.8,6.88,14.31,2044300,0.00%
2012-11-13,6.91,6.91,6.66,6.71,20.54,2984400,-2.47%
2012-11-14,6.68,6.8,6.67,6.78,13.16,1923200,1.04%
2012-11-15,6.74,6.75,6.58,6.62,15.5,2281600,-2.36%
2012-11-16,6.57,6.77,6.55,6.69,18.84,2793000,1.06%
2012-11-19,6.64,6.68,6.5,6.67,13.07,1942600,-0.30%
2012-11-20,6.65,6.7,6.58,6.63,9.16,1353000,-0.60%
2012-11-21,6.63,6.72,6.54,6.72,12.58,1857100,1.36%
2012-11-22,6.69,6.71,6.59,6.6,9.49,1400300,-1.79%
2012-11-23,6.62,6.69,6.59,6.6,9.02,1335600,0.00%
2012-11-26,6.59,6.62,6.5,6.57,8.12,1213000,-0.45%
2012-11-27,6.5,6.54,6.29,6.39,17.72,2718300,-2.74%
2012-11-28,6.36,6.37,6.19,6.27,13.35,2093800,-1.88%
2012-11-29,6.25,6.33,6.15,6.3,16.5,2586100,0.48%
2012-11-30,6.18,6.18,5.8,6,71.96,11860800,-4.76%
2012-12-03,5.93,5.99,5.78,5.85,29.72,4951600,-2.50%
2012-12-04,5.8,5.85,5.63,5.84,24.59,4210000,-0.17%
2012-12-05,5.81,6.11,5.77,6.02,38.31,6277200,3.08%
2012-12-06,6.05,6.07,5.94,5.99,21.55,3523900,-0.50%
2012-12-07,5.98,6.28,5.94,6.23,51.85,8267800,4.01%
2012-12-10,6.28,6.78,6.24,6.69,94.79,14209600,7.38%
2012-12-11,6.64,6.75,6.49,6.54,67.19,9930800,-2.24%
2012-12-12,6.53,6.86,6.53,6.75,78.37,11513200,3.21%
