date,open,max,min,close,turn,volume,dailyreturn
1996-06-11,0.52,0.52,0.49,0.51,10.3,1161300,-1.92%
1996-06-12,0.51,0.55,0.51,0.53,20.85,2246500,3.92%
1996-06-13,0.53,0.53,0.52,0.52,10.52,1154500,-1.89%
1996-06-14,0.53,0.55,0.52,0.52,17.76,1906400,0.00%
1996-06-17,0.52,0.52,0.5,0.5,7.79,880900,-3.85%
1996-06-18,0.5,0.51,0.49,0.51,8.56,979200,2.00%
1996-06-19,0.52,0.52,0.5,0.5,8.51,963200,-1.96%
1996-06-20,0.51,0.52,0.49,0.51,7.28,824000,2.00%
1996-06-21,0.47,0.54,0.47,0.52,9.8,1085500,1.96%
1996-06-24,0.53,0.54,0.52,0.52,11.11,1205800,0.00%
1996-06-25,0.51,0.51,0.5,0.5,7.96,901800,-3.85%
1996-06-26,0.51,0.52,0.5,0.51,4.49,506900,2.00%
1996-06-27,0.51,0.53,0.5,0.51,10.18,1138800,0.00%
1996-06-28,0.51,0.57,0.51,0.55,61.21,6428100,7.84%
1996-07-01,0.56,0.56,0.51,0.52,17.11,1850800,-5.45%
1996-07-02,0.52,0.53,0.51,0.52,7.02,780300,0.00%
1996-07-03,0.52,0.53,0.52,0.52,8.76,958700,0.00%
1996-07-04,0.53,0.57,0.53,0.56,63.98,6644200,7.69%
1996-07-05,0.57,0.57,0.54,0.54,28.65,2971000,-3.57%
1996-07-08,0.55,0.62,0.55,0.62,75.53,7361000,14.81%
1996-07-09,0.62,0.64,0.6,0.63,49.77,4626000,1.61%
1996-07-10,0.63,0.66,0.61,0.63,42.84,3885700,0.00%
1996-07-11,0.63,0.64,0.57,0.58,26.09,2505700,-7.94%
1996-07-12,0.57,0.58,0.56,0.57,19.2,1940200,-1.72%
1996-07-15,0.57,0.57,0.54,0.54,13.07,1358000,-5.26%
1996-07-16,0.55,0.59,0.55,0.58,11.55,1172500,7.41%
1996-07-17,0.59,0.6,0.55,0.56,18.67,1849900,-3.45%
1996-07-18,0.55,0.57,0.55,0.56,8.8,904500,0.00%
1996-07-19,0.56,0.59,0.56,0.58,17.2,1719600,3.57%
1996-07-22,0.59,0.6,0.58,0.6,25.07,2443100,3.45%
1996-07-23,0.6,0.6,0.57,0.58,14.8,1459900,-3.33%
1996-07-24,0.58,0.6,0.58,0.58,17.25,1681100,0.00%
1996-07-25,0.59,0.61,0.58,0.59,20.23,1946700,1.72%
1996-07-26,0.59,0.6,0.56,0.56,12.64,1251400,-5.08%
1996-07-29,0.56,0.57,0.55,0.57,7.98,815700,1.79%
1996-07-30,0.57,0.58,0.56,0.56,7.64,767700,-1.75%
1996-07-31,0.56,0.56,0.53,0.54,8.43,883800,-3.57%
1996-08-01,0.54,0.55,0.53,0.54,7.8,834000,0.00%
1996-08-02,0.54,0.55,0.53,0.54,6.07,645700,0.00%
1996-08-05,0.56,0.58,0.55,0.58,15.95,1606000,7.41%
1996-08-06,0.58,0.58,0.56,0.58,10.7,1073100,0.00%
1996-08-07,0.58,0.6,0.58,0.58,17.35,1693200,0.00%
1996-08-08,0.58,0.6,0.57,0.58,11.25,1113000,0.00%
1996-08-09,0.58,0.58,0.56,0.57,10.92,1107200,-1.72%
1996-08-12,0.59,0.59,0.57,0.58,12.03,1185200,1.75%
1996-08-13,0.58,0.58,0.57,0.57,4.63,466400,-1.72%
1996-08-14,0.57,0.58,0.56,0.56,3.62,369300,-1.75%
1996-08-15,0.57,0.57,0.56,0.56,4.66,473800,0.00%
1996-08-16,0.56,0.56,0.53,0.55,6.04,632800,-1.79%
1996-08-19,0.55,0.57,0.55,0.56,10.5,1071200,1.82%
1996-08-20,0.57,0.57,0.55,0.55,6.14,629100,-1.79%
1996-08-21,0.57,0.58,0.55,0.58,24.13,2415800,5.45%
1996-08-22,0.59,0.59,0.56,0.57,17.93,1782000,-1.72%
1996-08-23,0.57,0.57,0.54,0.55,9.75,1005000,-3.51%
1996-08-26,0.55,0.56,0.54,0.55,4.45,463300,0.00%
1996-08-27,0.55,0.57,0.55,0.56,3.96,409300,1.82%
1996-08-28,0.57,0.57,0.56,0.56,7.11,724600,0.00%
1996-08-29,0.56,0.57,0.55,0.56,5.39,557000,0.00%
1996-08-30,0.56,0.58,0.56,0.57,17.5,1751400,1.79%
1996-09-02,0.58,0.61,0.58,0.59,25.83,2500400,3.51%
1996-09-03,0.59,0.6,0.56,0.57,12.88,1270300,-3.39%
1996-09-04,0.57,0.58,0.56,0.58,7.67,773000,1.75%
1996-09-05,0.58,0.6,0.57,0.57,21.57,2101800,-1.72%
1996-09-06,0.58,0.58,0.56,0.56,9.12,928000,-1.75%
1996-09-09,0.56,0.56,0.55,0.55,7.2,746100,-1.79%
1996-09-10,0.54,0.55,0.52,0.53,7.25,773600,-3.64%
1996-09-11,0.52,0.53,0.52,0.53,4.83,526400,0.00%
1996-09-12,0.53,0.53,0.5,0.5,6.09,675500,-5.66%
1996-09-13,0.5,0.52,0.5,0.52,3.46,390900,4.00%
1996-09-16,0.52,0.52,0.51,0.51,2.89,324800,-1.92%
1996-09-17,0.51,0.52,0.51,0.51,2.71,304000,0.00%
1996-09-18,0.51,0.52,0.5,0.5,4,455100,-1.96%
1996-09-19,0.49,0.5,0.48,0.5,4.38,513300,0.00%
1996-09-20,0.5,0.53,0.49,0.53,6.25,703800,6.00%
1996-09-23,0.53,0.56,0.53,0.55,14.67,1558000,3.77%
1996-09-24,0.56,0.58,0.55,0.56,22.93,2331800,1.82%
1996-09-25,0.57,0.58,0.55,0.55,10.65,1097400,-1.79%
1996-09-26,0.55,0.57,0.55,0.56,8.1,831100,1.82%
1996-09-27,0.57,0.57,0.55,0.56,7.54,772500,0.00%
1996-10-03,0.57,0.57,0.56,0.56,9.33,940500,0.00%
1996-10-04,0.56,0.56,0.54,0.55,5.22,544900,-1.79%
1996-10-07,0.55,0.55,0.53,0.53,5.81,623300,-3.64%
1996-10-08,0.54,0.56,0.54,0.54,3.21,339600,1.89%
1996-10-09,0.55,0.55,0.52,0.53,3.43,367200,-1.85%
1996-10-10,0.53,0.55,0.53,0.55,4.95,520000,3.77%
1996-10-11,0.55,0.56,0.54,0.54,5.05,531800,-1.82%
1996-10-14,0.54,0.58,0.54,0.57,19.78,2005600,5.56%
1996-10-15,0.57,0.57,0.55,0.56,7.2,740900,-1.75%
1996-10-16,0.56,0.57,0.54,0.55,6.55,679200,-1.79%
1996-10-17,0.55,0.56,0.54,0.56,6.19,643800,1.82%
1996-10-18,0.56,0.57,0.54,0.54,9.49,973200,-3.57%
1996-10-21,0.54,0.55,0.54,0.55,5.47,577300,1.85%
1996-10-22,0.55,0.55,0.54,0.55,5.64,592500,0.00%
1996-10-23,0.55,0.57,0.55,0.57,12.53,1273200,3.64%
1996-10-24,0.58,0.6,0.57,0.59,26.57,2608200,3.51%
1996-10-25,0.59,0.6,0.57,0.58,19.43,1925100,-1.69%
1996-10-28,0.58,0.62,0.58,0.61,33.65,3180600,5.17%
1996-10-29,0.61,0.61,0.61,0.61,0,0,0.00%
1996-10-30,0.55,0.57,0.53,0.55,12.97,1338600,-9.84%
1996-10-31,0.55,0.56,0.53,0.55,9.62,1005200,0.00%
1996-11-01,0.53,0.55,0.51,0.52,10.4,1137700,-5.45%
1996-11-04,0.52,0.53,0.52,0.53,4.24,463400,1.92%
1996-11-05,0.53,0.53,0.52,0.52,4.94,540900,-1.89%
1996-11-06,0.52,0.53,0.51,0.52,3,330800,0.00%
1996-11-07,0.52,0.53,0.52,0.53,4.32,470900,1.92%
1996-11-08,0.53,0.53,0.52,0.53,2.3,251700,0.00%
1996-11-11,0.53,0.54,0.52,0.54,3.65,395000,1.89%
1996-11-12,0.54,0.54,0.52,0.53,3.24,351100,-1.85%
1996-11-13,0.53,0.53,0.52,0.53,4.84,527400,0.00%
1996-11-14,0.53,0.53,0.53,0.53,5.26,569900,0.00%
1996-11-15,0.53,0.54,0.53,0.54,7.5,803700,1.89%
1996-11-18,0.54,0.57,0.54,0.57,16.45,1693500,5.56%
1996-11-19,0.58,0.59,0.56,0.57,22.76,2266400,0.00%
1996-11-20,0.57,0.57,0.55,0.56,10.28,1055300,-1.75%
1996-11-21,0.56,0.57,0.52,0.52,8.64,909900,-7.14%
1996-11-22,0.52,0.53,0.51,0.53,7.68,849000,1.92%
1996-11-25,0.53,0.56,0.52,0.55,8.08,865800,3.77%
1996-11-26,0.56,0.59,0.55,0.58,40.91,4096500,5.45%
1996-11-27,0.58,0.59,0.56,0.58,23.99,2387300,0.00%
1996-11-28,0.58,0.58,0.56,0.58,16.61,1657300,0.00%
1996-11-29,0.58,0.61,0.58,0.6,46.85,4491100,3.45%
1996-12-02,0.62,0.68,0.62,0.67,58.33,5146700,11.67%
1996-12-03,0.68,0.75,0.68,0.68,82.96,6697400,1.49%
1996-12-04,0.69,0.72,0.69,0.72,54.78,4465500,5.88%
1996-12-05,0.75,0.77,0.71,0.73,46.74,3661700,1.39%
1996-12-06,0.72,0.72,0.69,0.71,32.94,2646500,-2.74%
1996-12-09,0.72,0.74,0.72,0.73,33.78,2667000,2.82%
1996-12-10,0.73,0.73,0.64,0.72,27.06,2207500,-1.37%
1996-12-11,0.71,0.76,0.7,0.75,46.35,3617700,4.17%
1996-12-12,0.76,0.79,0.71,0.72,53.59,4086200,-4.00%
1996-12-13,0.71,0.73,0.69,0.69,26.38,2142500,-4.17%
1996-12-16,0.62,0.62,0.62,0.62,1.97,182100,-10.14%
1996-12-17,0.56,0.6,0.56,0.56,16.43,1684300,-9.68%
1996-12-18,0.53,0.61,0.53,0.61,24.16,2396900,8.93%
1996-12-19,0.6,0.63,0.55,0.56,27.85,2728600,-8.20%
1996-12-20,0.55,0.57,0.52,0.54,12.99,1373000,-3.57%
1996-12-23,0.56,0.57,0.55,0.57,11.15,1134700,5.56%
1996-12-24,0.57,0.57,0.53,0.53,7.27,750600,-7.02%
1996-12-25,0.56,0.57,0.55,0.57,10.84,1106900,7.55%
1996-12-26,0.58,0.59,0.56,0.58,10.97,1093000,1.75%
1996-12-27,0.59,0.59,0.56,0.58,8.18,809600,0.00%
1996-12-30,0.59,0.6,0.58,0.59,9.67,944700,1.72%
1996-12-31,0.59,0.59,0.57,0.57,10.34,1031600,-3.39%
1997-01-02,0.57,0.58,0.57,0.58,5.27,528000,1.75%
1997-01-03,0.58,0.58,0.56,0.57,5.33,534300,-1.72%
1997-01-06,0.55,0.56,0.55,0.55,3.38,350700,-3.51%
1997-01-07,0.54,0.57,0.54,0.57,2.96,305600,3.64%
1997-01-08,0.56,0.57,0.55,0.56,1.97,201700,-1.75%
1997-01-09,0.56,0.57,0.56,0.57,3.55,358500,1.79%
1997-01-10,0.57,0.58,0.57,0.58,5.61,564400,1.75%
1997-01-13,0.58,0.59,0.58,0.58,9.11,896800,0.00%
1997-01-14,0.58,0.58,0.56,0.57,15.08,1516400,-1.72%
1997-01-15,0.57,0.57,0.56,0.56,7.98,897400,-1.75%
1997-01-16,0.56,0.57,0.56,0.57,3.87,435900,1.79%
1997-01-17,0.57,0.58,0.57,0.57,2.29,254900,0.00%
1997-01-20,0.57,0.59,0.57,0.58,4.47,486700,1.75%
1997-01-21,0.59,0.59,0.57,0.57,4.52,494500,-1.72%
1997-01-22,0.58,0.59,0.57,0.58,3.98,436000,1.75%
1997-01-23,0.59,0.59,0.58,0.58,4.76,518000,0.00%
1997-01-24,0.58,0.58,0.57,0.58,6.27,694000,0.00%
1997-01-27,0.58,0.6,0.58,0.59,7.57,818600,1.72%
1997-01-28,0.58,0.58,0.58,0.58,4.25,463700,-1.69%
1997-01-29,0.58,0.59,0.58,0.59,7.75,840600,1.72%
1997-01-30,0.6,0.6,0.59,0.6,9.04,960400,1.69%
1997-01-31,0.6,0.61,0.6,0.6,6.76,713900,0.00%
1997-02-17,0.6,0.61,0.59,0.6,3.5,369800,0.00%
1997-02-18,0.6,0.6,0.54,0.54,9.12,1014900,-10.00%
1997-02-19,0.56,0.58,0.55,0.58,6.19,686900,7.41%
1997-02-20,0.52,0.57,0.52,0.57,7.81,884000,-1.72%
1997-02-21,0.57,0.6,0.57,0.6,11.78,1273100,5.26%
1997-02-24,0.6,0.62,0.6,0.61,20.49,2149900,1.67%
1997-02-25,0.61,0.61,0.6,0.61,11.3,1184300,0.00%
1997-02-26,0.62,0.65,0.62,0.64,24.35,2426800,4.92%
1997-02-27,0.65,0.67,0.65,0.66,28.56,2736400,3.13%
1997-02-28,0.66,0.68,0.66,0.68,28.11,2651600,3.03%
1997-03-03,0.69,0.7,0.69,0.7,28.36,2599600,2.94%
1997-03-04,0.7,0.7,0.67,0.69,23.06,2142900,-1.43%
1997-03-05,0.69,0.69,0.67,0.67,15.66,1477200,-2.90%
1997-03-06,0.67,0.69,0.66,0.68,20.18,1881700,1.49%
1997-03-07,0.68,0.7,0.67,0.69,27.01,2500400,1.47%
1997-03-10,0.7,0.74,0.7,0.74,52.85,4641400,7.25%
1997-03-11,0.74,0.75,0.72,0.73,35.53,3087600,-1.35%
1997-03-12,0.73,0.73,0.69,0.71,51.51,4667900,-2.74%
1997-03-13,0.7,0.71,0.68,0.69,34.77,3203200,-2.82%
1997-03-14,0.69,0.7,0.67,0.7,22.3,2069400,1.45%
1997-03-17,0.7,0.7,0.69,0.69,27.62,2531100,-1.43%
1997-03-18,0.69,0.72,0.68,0.72,36.37,3309300,4.35%
1997-03-19,0.72,0.72,0.7,0.7,19.28,1739900,-2.78%
1997-03-20,0.7,0.71,0.67,0.68,14.71,1348900,-2.86%
1997-03-21,0.67,0.7,0.67,0.7,16.31,1502300,2.94%
1997-03-24,0.71,0.73,0.7,0.71,33.29,2961300,1.43%
1997-03-25,0.72,0.73,0.7,0.71,18.31,1627600,0.00%
1997-03-26,0.7,0.72,0.7,0.72,27.57,2452800,1.41%
1997-03-27,0.72,0.74,0.72,0.73,41.21,3584100,1.39%
1997-03-28,0.73,0.74,0.72,0.72,20.04,1750200,-1.37%
1997-03-31,0.74,0.77,0.74,0.77,49.09,4098300,6.94%
1997-04-01,0.77,0.77,0.76,0.76,26.79,2233000,-1.30%
1997-04-02,0.76,0.77,0.75,0.75,27.64,2310200,-1.32%
1997-04-03,0.75,0.75,0.73,0.75,18.46,1572200,0.00%
1997-04-04,0.76,0.78,0.75,0.76,35,2906700,1.33%
1997-04-07,0.77,0.83,0.77,0.82,73.15,5840100,7.89%
1997-04-08,0.81,0.81,0.79,0.79,47.49,3788300,-3.66%
1997-04-09,0.79,0.82,0.79,0.82,42.23,3300900,3.80%
1997-04-10,0.82,0.86,0.82,0.82,41.07,3123300,0.00%
1997-04-11,0.82,0.82,0.79,0.81,33.26,2636900,-1.22%
1997-04-14,0.82,0.84,0.81,0.82,48.43,3751100,1.23%
1997-04-15,0.82,0.82,0.82,0.82,0,0,0.00%
1997-04-16,0.86,0.9,0.83,0.84,30.84,2309900,2.44%
1997-04-17,0.84,0.84,0.83,0.83,26.64,2031800,-1.19%
1997-04-18,0.83,0.85,0.83,0.85,34.42,2602700,2.41%
1997-04-21,0.88,0.88,0.85,0.85,60.62,4452900,0.00%
1997-04-22,0.85,0.87,0.84,0.86,29.91,2653300,1.18%
1997-04-23,0.87,0.89,0.87,0.89,38.82,3360000,3.49%
1997-04-24,0.88,0.89,0.86,0.88,32.96,2850100,-1.12%
1997-04-25,0.87,0.88,0.84,0.85,34.45,3044000,-3.41%
1997-04-28,0.86,0.87,0.84,0.84,27.43,2470700,-1.18%
1997-04-29,0.84,0.86,0.84,0.85,21.99,1970800,1.19%
1997-04-30,0.87,0.88,0.86,0.88,28,2447000,3.53%
1997-05-05,0.89,0.91,0.89,0.9,35.38,2980500,2.27%
1997-05-06,0.91,0.92,0.89,0.92,44.57,3763400,2.22%
1997-05-07,0.93,0.95,0.91,0.94,40.82,3324600,2.17%
1997-05-08,0.93,0.93,0.84,0.86,30.84,2609000,-8.51%
1997-05-09,0.86,0.89,0.85,0.89,25.72,2243900,3.49%
1997-05-12,0.9,0.93,0.89,0.91,29.99,2510300,2.25%
1997-05-13,0.91,0.93,0.88,0.89,25.55,2153700,-2.20%
1997-05-14,0.88,0.89,0.84,0.85,16.13,1426700,-4.49%
1997-05-15,0.85,0.86,0.83,0.86,11.82,1061300,1.18%
1997-05-16,0.78,0.84,0.77,0.78,14.91,1413200,-9.30%
1997-05-19,0.8,0.81,0.78,0.79,5.93,575600,1.28%
1997-05-20,0.8,0.81,0.8,0.81,6.38,601700,2.53%
1997-05-21,0.8,0.8,0.78,0.78,5.25,508000,-3.70%
1997-05-22,0.72,0.76,0.7,0.7,8.84,929300,-10.26%
1997-05-23,0.71,0.73,0.69,0.72,5.58,599700,2.86%
1997-05-26,0.72,0.73,0.7,0.71,3.64,390900,-1.39%
1997-05-27,0.71,0.73,0.71,0.72,5.07,538100,1.41%
1997-05-28,0.72,0.72,0.71,0.71,3.79,404200,-1.39%
1997-05-29,0.71,0.72,0.71,0.71,3.73,396800,0.00%
1997-05-30,0.71,0.73,0.71,0.73,4.21,448000,2.82%
1997-06-02,0.75,0.77,0.74,0.77,8.72,874000,5.48%
1997-06-03,0.78,0.8,0.75,0.79,10.17,1002200,2.60%
1997-06-04,0.8,0.8,0.78,0.78,7.26,703400,-1.27%
1997-06-05,0.78,0.78,0.76,0.78,6.14,603600,0.00%
1997-06-06,0.73,0.75,0.71,0.72,9.78,1020700,-7.69%
1997-06-09,0.72,0.75,0.72,0.74,3.94,412100,2.78%
1997-06-10,0.75,0.75,0.71,0.71,2.5,261200,-4.05%
1997-06-11,0.71,0.72,0.68,0.71,3.63,395800,0.00%
1997-06-12,0.71,0.72,0.7,0.7,1.98,214000,-1.41%
1997-06-13,0.67,0.72,0.65,0.72,4.03,438600,2.86%
1997-06-16,0.74,0.74,0.73,0.74,5.73,591100,2.78%
1997-06-17,0.74,0.74,0.72,0.72,3,314100,-2.70%
1997-06-18,0.72,0.73,0.72,0.72,2.35,246900,0.00%
1997-06-19,0.72,0.73,0.72,0.72,2.21,231800,0.00%
1997-06-20,0.72,0.76,0.72,0.76,4.65,473100,5.56%
