date,open,max,min,close,turn,volume,dailyreturn
2004/01/16,2,2.02,1.98,2.01,42.98,5780800,0.50%
2004/01/29,2.01,2.04,2,2.04,46.57,6169100,1.49%
2004/01/30,2.04,2.09,2.01,2.03,37.08,4880900,-0.49%
2004/02/02,2.05,2.11,2.01,2.05,76.07,9970800,0.99%
2004/02/03,2.05,2.06,2.01,2.05,68.38,9001800,0.00%
2004/02/04,2.06,2.11,2.06,2.1,127.49,16363700,2.44%
2004/02/05,2.11,2.11,2.06,2.09,66.55,8583600,-0.48%
2004/02/06,2.11,2.3,2.1,2.21,414.54,50170200,5.74%
2004/02/09,2.21,2.25,2.2,2.25,154.12,18577700,1.81%
2004/02/10,2.25,2.26,2.2,2.21,99.19,11968900,-1.78%
2004/02/11,2.21,2.27,2.2,2.27,117.75,14071000,2.71%
2004/02/12,2.27,2.29,2.24,2.25,75.21,8929600,-0.88%
2004/02/13,2.25,2.26,2.17,2.18,101.16,12323700,-3.11%
2004/02/16,2.18,2.22,2.18,2.21,60.95,7430800,1.38%
2004/02/17,2.19,2.2,2.15,2.18,223.61,27627000,-1.36%
2004/02/18,2.15,2.19,2.15,2.19,95.69,11807100,0.46%
2004/02/19,2.17,2.19,2.15,2.16,105.25,13011100,-1.37%
2004/02/20,2.16,2.17,2.13,2.17,104.21,13001300,0.46%
2004/02/23,2.17,2.19,2.13,2.13,82.56,10205800,-1.84%
2004/02/24,2.12,2.13,2.06,2.1,70.22,8993100,-1.41%
2004/02/25,2.1,2.11,2.05,2.05,50.41,6479800,-2.38%
2004/02/26,2.04,2.07,2.01,2.04,59.05,7786500,-0.49%
2004/02/27,2.05,2.07,2.04,2.07,35.36,4603500,1.47%
2004/03/01,2.04,2.06,2,2.05,103.89,13797500,-0.97%
2004/03/02,2.05,2.09,2.02,2.08,83.13,10790400,1.46%
2004/03/03,2.08,2.09,2.03,2.07,44.87,5830900,-0.48%
2004/03/04,2.07,2.08,2.03,2.07,43.05,5602500,0.00%
2004/03/05,2.07,2.09,2.05,2.08,45.8,5931000,0.48%
2004/03/08,2.09,2.11,2.08,2.09,73.59,9425900,0.48%
2004/03/09,2.08,2.09,2.03,2.03,38.94,5082100,-2.87%
2004/03/10,2.03,2.05,2,2.05,40.42,5363000,0.99%
2004/03/11,2.05,2.06,2.01,2.04,53.93,7121000,-0.49%
2004/03/12,2.03,2.03,2,2.01,55.5,7396400,-1.47%
2004/03/15,2,2.06,2,2.04,59.22,7829100,1.49%
2004/03/16,2.05,2.11,2.04,2.08,70.77,9153100,1.96%
2004/03/17,2.08,2.08,2.05,2.06,45.17,5874500,-0.96%
2004/03/18,2.06,2.09,2.01,2.02,52.77,6906100,-1.94%
2004/03/19,2.02,2.04,2.01,2.04,35.19,4665800,0.99%
2004/03/22,2.04,2.07,2.03,2.07,32.64,4275100,1.47%
2004/03/23,2.06,2.07,2.02,2.04,22.14,2909800,-1.45%
2004/03/24,2.04,2.1,2.04,2.09,113.12,14544700,2.45%
2004/03/25,2.09,2.11,2.06,2.08,55.24,7112500,-0.48%
2004/03/26,2.08,2.09,2.06,2.08,42.05,5421000,0.00%
2004/03/29,2.09,2.09,2.05,2.05,30.56,3973100,-1.44%
2004/03/30,2.04,2.06,2.01,2.02,43.64,5790700,-1.46%
2004/03/31,2.01,2.04,2,2.03,33.17,4396700,0.50%
2004/04/01,2.03,2.04,2.02,2.04,30.55,4031500,0.49%
2004/04/02,2.04,2.07,2.03,2.07,38.21,4988300,1.47%
2004/04/05,2.07,2.07,2.03,2.04,30.94,4068700,-1.45%
2004/04/06,2.04,2.06,2.03,2.06,32.71,4282500,0.98%
2004/04/07,2.06,2.1,2.05,2.07,53.72,6921000,0.49%
2004/04/08,2.07,2.12,2.07,2.09,60.15,7693200,0.97%
2004/04/09,2.09,2.11,2.04,2.04,34.74,4518300,-2.39%
2004/04/12,2.04,2.05,2.02,2.04,20.52,2704400,0.00%
2004/04/13,2.04,2.04,2.01,2.01,31.6,4189800,-1.47%
2004/04/14,2.01,2.02,1.92,1.94,56.81,7764500,-3.48%
2004/04/15,1.93,1.96,1.91,1.91,22.24,3090600,-1.55%
2004/04/16,1.91,1.94,1.88,1.92,33.76,4741500,0.52%
2004/04/19,1.92,1.94,1.87,1.88,26.75,3775800,-2.08%
2004/04/20,1.88,1.91,1.88,1.9,22.77,3227600,1.06%
2004/04/21,1.9,1.93,1.89,1.93,19.09,2678400,1.58%
2004/04/22,1.93,1.94,1.92,1.94,16.91,2350000,0.52%
2004/04/23,1.96,1.97,1.94,1.94,34.42,4741900,0.00%
2004/04/26,1.94,2,1.94,1.97,30.1,4088300,1.55%
2004/04/27,1.97,1.98,1.95,1.96,16.27,2227900,-0.51%
2004/04/28,1.93,1.96,1.93,1.95,15.21,2099200,-0.51%
2004/04/29,1.94,1.97,1.93,1.93,14.52,1995900,-1.03%
2004/04/30,1.93,1.96,1.9,1.93,17.84,2487600,0.00%
2004/05/10,1.94,1.96,1.93,1.96,22.09,3031900,1.55%
2004/05/11,1.95,1.97,1.93,1.94,18.67,2566700,-1.02%
2004/05/12,1.94,1.99,1.94,1.98,25.25,3435500,2.06%
2004/05/13,1.98,1.99,1.96,1.97,14.97,2039400,-0.51%
2004/05/14,1.97,1.97,1.93,1.94,14.56,2007100,-1.52%
2004/05/17,1.94,1.96,1.93,1.93,15.64,2161700,-0.52%
2004/05/18,1.93,1.97,1.92,1.95,11.74,1625700,1.04%
2004/05/19,1.95,1.98,1.94,1.96,19.05,2600300,0.51%
2004/05/20,1.94,1.97,1.94,1.95,7.49,1025300,-0.51%
2004/05/21,1.95,1.98,1.95,1.97,15.81,2154500,1.03%
2004/05/24,1.97,1.99,1.96,1.98,13.2,1788500,0.51%
2004/05/25,1.98,1.98,1.93,1.93,14.92,2052300,-2.53%
2004/05/27,1.93,1.98,1.93,1.98,19.26,2623400,2.59%
2004/05/28,1.98,1.98,1.96,1.98,7.65,1040100,0.00%
2004/05/31,1.97,1.98,1.95,1.96,9.86,1348200,-1.01%
2004/06/01,1.96,1.99,1.95,1.98,19.63,2664000,1.02%
2004/06/02,1.99,1.99,1.96,1.98,9.78,1328400,0.00%
2004/06/03,1.98,1.98,1.95,1.96,10.01,1375600,-1.01%
2004/06/04,1.94,1.95,1.91,1.92,20.95,2921800,-2.04%
2004/06/07,1.91,1.93,1.9,1.91,9.99,1399500,-0.52%
2004/06/08,1.91,1.93,1.9,1.92,11.91,1665100,0.52%
2004/06/09,1.91,1.93,1.89,1.9,13.86,1948200,-1.04%
2004/06/10,1.89,1.92,1.89,1.9,9.77,1378700,0.00%
2004/06/11,1.89,1.94,1.89,1.91,9.15,1277900,0.53%
2004/06/14,1.91,1.92,1.87,1.88,17.18,2441100,-1.57%
2004/06/15,1.88,1.92,1.87,1.92,8.18,1156200,2.13%
2004/06/16,1.92,1.94,1.9,1.93,9.48,1317700,0.52%
2004/06/17,1.92,1.93,1.9,1.91,6.65,933700,-1.04%
2004/06/18,1.9,1.93,1.9,1.93,11.21,1568200,1.05%
2004/06/21,1.93,1.95,1.92,1.95,9.66,1339800,1.04%
2004/06/22,1.93,1.97,1.93,1.96,19.36,2651200,0.51%
2004/06/23,1.95,1.99,1.95,1.99,22.75,3098000,1.53%
2004/06/24,1.99,2.01,1.97,1.99,32.38,4356600,0.00%
2004/06/25,1.98,2.01,1.96,1.96,22.47,3042900,-1.51%
2004/06/28,1.96,2.01,1.95,2,42.49,5714200,2.04%
2004/06/29,2,2.04,2,2.02,54.13,7178100,1.00%
2004/06/30,2.04,2.05,2.01,2.01,44.1,5819000,-0.50%
2004/07/01,2.01,2.04,2,2.02,41.09,5426200,0.50%
2004/07/02,2.02,2.06,2.01,2.04,31.12,4095600,0.99%
2004/07/05,2.05,2.06,2.03,2.06,18.44,2411500,0.98%
2004/07/06,2.06,2.07,2.04,2.06,31.81,4146100,0.00%
2004/07/07,2.05,2.06,2.02,2.04,18.12,2383800,-0.97%
2004/07/08,2.04,2.06,2.04,2.06,36.16,4713200,0.98%
2004/07/09,2.07,2.09,2.04,2.05,21.15,2941900,-0.49%
2004/07/12,2.04,2.04,2.01,2.03,12.39,1755500,-0.98%
2004/07/13,2.05,2.11,2.05,2.09,22.3,3073200,2.96%
2004/07/14,2.09,2.11,2.07,2.11,27.6,3779600,0.96%
2004/07/15,2.12,2.15,2.11,2.15,34.99,4699500,1.90%
2004/07/16,2.16,2.17,2.14,2.15,36.85,4904500,0.00%
2004/07/19,2.14,2.17,2.12,2.15,18.6,2474100,0.00%
2004/07/20,2.14,2.16,2.13,2.14,25.99,3478500,-0.47%
2004/07/21,2.14,2.17,2.13,2.16,20.41,2715800,0.93%
2004/07/22,2.17,2.19,2.09,2.1,33.6,4468100,-2.78%
2004/07/23,2.09,2.13,2.09,2.13,22.62,3061100,1.43%
2004/07/26,2.12,2.16,2.09,2.12,10.79,1453700,-0.47%
2004/07/27,2.11,2.13,2.08,2.12,22.39,3047400,0.00%
2004/07/28,2.12,2.13,2.08,2.09,16.28,2221400,-1.42%
2004/07/29,2.09,2.13,2.09,2.13,9.6,1303000,1.91%
2004/07/30,2.13,2.16,2.09,2.1,8.22,1109700,-1.41%
2004/08/02,2.09,2.09,2.04,2.06,11.15,1548900,-1.90%
2004/08/03,2.05,2.07,2.05,2.07,9.02,1254900,0.49%
2004/08/04,2.07,2.14,2.06,2.11,14.63,1997300,1.93%
2004/08/05,2.11,2.11,2.07,2.08,6.83,937200,-1.42%
2004/08/06,2.08,2.1,2.07,2.08,5.93,817600,0.00%
2004/08/09,2.08,2.13,2.07,2.12,13.98,1895000,1.92%
2004/08/10,2.12,2.13,2.11,2.13,4.64,627900,0.47%
2004/08/11,2.13,2.13,2.09,2.11,8.32,1131000,-0.94%
2004/08/12,2.09,2.11,2.08,2.11,9.66,1320200,0.00%
2004/08/13,2.09,2.12,2.09,2.1,4.22,574700,-0.47%
2004/08/16,2.09,2.11,2.06,2.06,9.17,1265600,-1.90%
2004/08/17,2.06,2.08,2.05,2.06,15.72,2187400,0.00%
2004/08/18,2.07,2.1,2.06,2.07,13.64,1882800,0.49%
2004/08/19,2.07,2.11,2.06,2.1,21.9,3000500,1.45%
2004/08/20,2.09,2.17,2.09,2.14,28.38,3809800,1.90%
2004/08/23,2.15,2.16,2.12,2.13,11.55,1548000,-0.47%
2004/08/24,2.11,2.15,2.11,2.15,11.46,1536900,0.94%
2004/08/25,2.14,2.16,2.13,2.14,10.32,1378700,-0.47%
2004/08/26,2.14,2.15,2.13,2.14,7.34,983800,0.00%
2004/08/27,2.14,2.15,2.1,2.11,11.5,1552600,-1.40%
2004/08/30,2.11,2.12,2.09,2.11,4.61,628000,0.00%
2004/08/31,2.15,2.16,2.12,2.14,13.9,1862800,1.42%
2004/09/01,2.14,2.15,2.12,2.14,14.21,1905100,0.00%
2004/09/02,2.14,2.15,2.11,2.15,11.1,1491900,0.47%
2004/09/03,2.15,2.19,2.14,2.18,38.17,5033000,1.40%
2004/09/06,2.19,2.19,2.17,2.19,15.1,1987900,0.46%
2004/09/07,2.17,2.18,1.98,2.04,65.04,8963800,-6.85%
2004/09/08,2.02,2.05,2.01,2.04,18.62,2633700,0.00%
2004/09/09,2.04,2.04,2.01,2.01,13.74,1950100,-1.47%
2004/09/10,2.01,2.03,2,2.02,6.41,914000,0.50%
2004/09/13,2.02,2.02,1.99,2.01,9.67,1380200,-0.50%
2004/09/14,2.01,2.06,2,2.04,13.04,1834300,1.49%
2004/09/15,2.04,2.12,2.03,2.08,27.59,3783900,1.96%
2004/09/16,2.09,2.11,2.07,2.1,15.62,2142600,0.96%
2004/09/17,2.1,2.14,2.06,2.13,43.03,5873100,1.43%
2004/09/20,2.13,2.17,2.1,2.16,72.14,9699900,1.41%
2004/09/21,2.16,2.16,2.12,2.12,38.36,5160900,-1.85%
2004/09/22,2.12,2.15,2.08,2.09,22.42,3052200,-1.42%
2004/09/23,2.08,2.13,2.07,2.13,16.7,2285400,1.91%
2004/09/24,2.15,2.21,2.12,2.13,96.72,12799000,0.00%
2004/09/27,2.15,2.19,2.12,2.12,31.38,4210800,-0.47%
2004/09/28,2.14,2.14,2.05,2.09,34.81,4821900,-1.42%
2004/09/29,2.1,2.1,2.06,2.07,24.48,3376400,-0.96%
2004/09/30,2.06,2.08,2.05,2.06,20.05,2794600,-0.48%
2004/10/08,2.06,2.08,2.01,2.07,24.54,3461000,0.49%
2004/10/11,2.08,2.09,2.05,2.07,30.14,4182300,0.00%
2004/10/12,2.06,2.08,2.05,2.05,15.31,2128900,-0.97%
2004/10/13,2.07,2.07,1.99,2.05,21.44,3044200,0.00%
2004/10/14,2.04,2.06,2.01,2.03,10.06,1419500,-0.98%
2004/10/15,2.02,2.05,2,2.03,6.29,891900,0.00%
2004/10/18,2.02,2.04,2.01,2.04,3.7,523700,0.49%
2004/10/19,2.04,2.07,2.04,2.06,6.86,958400,0.98%
2004/10/20,2.06,2.07,2.04,2.06,6.9,962100,0.00%
2004/10/21,2.07,2.14,2.07,2.12,79.8,10835000,2.91%
2004/10/22,2.12,2.17,2.1,2.14,62.23,8307200,0.94%
2004/10/25,2.17,2.24,2.16,2.19,164.89,21374000,2.34%
2004/10/26,2.19,2.25,2.17,2.24,115.26,14870000,2.28%
2004/10/27,2.25,2.28,2.23,2.24,83.03,10567600,0.00%
2004/10/28,2.25,2.27,2.22,2.26,47.37,6048000,0.89%
2004/10/29,2.19,2.27,2.18,2.24,46.49,5941300,-0.88%
2004/11/01,2.23,2.26,2.21,2.22,25.33,3238800,-0.89%
2004/11/02,2.22,2.27,2.21,2.27,33.13,4231800,2.25%
2004/11/03,2.27,2.36,2.27,2.34,63.77,7817200,3.08%
2004/11/04,2.34,2.38,2.29,2.31,63.38,7777200,-1.28%
2004/11/05,2.32,2.35,2.27,2.3,38.49,4798200,-0.43%
2004/11/08,2.3,2.32,2.25,2.28,28.38,3586300,-0.87%
2004/11/09,2.28,2.38,2.27,2.36,46.41,5674500,3.51%
2004/11/10,2.37,2.44,2.36,2.39,72.82,8682000,1.27%
2004/11/11,2.4,2.42,2.36,2.37,39.97,4799000,-0.84%
2004/11/12,2.36,2.43,2.36,2.42,28.76,3444700,2.11%
2004/11/15,2.42,2.45,2.38,2.42,31.89,3792000,0.00%
2004/11/16,2.41,2.42,2.37,2.4,21.75,2611500,-0.83%
2004/11/17,2.38,2.41,2.38,2.4,19.12,2297900,0.00%
2004/11/18,2.39,2.42,2.37,2.4,26.72,3203700,0.00%
2004/11/19,2.4,2.41,2.33,2.35,45.73,5552700,-2.08%
2004/11/22,2.35,2.42,2.34,2.4,35.28,4245600,2.13%
2004/11/23,2.4,2.4,2.35,2.35,17.09,2072600,-2.08%
2004/11/24,2.35,2.4,2.35,2.36,11.73,1421000,0.43%
2004/11/25,2.37,2.39,2.35,2.38,12.13,1468100,0.85%
2004/11/26,2.39,2.4,2.35,2.35,9.43,1140200,-1.26%
2004/11/29,2.35,2.35,2.28,2.28,27.57,3427300,-2.98%
2004/11/30,2.27,2.32,2.27,2.3,16.4,2045100,0.88%
2004/12/01,2.3,2.33,2.2,2.22,52.97,6753800,-3.48%
2004/12/02,2.21,2.24,2.18,2.22,43.46,5649800,0.00%
2004/12/03,2.2,2.22,2.16,2.17,67.08,8810500,-2.25%
2004/12/06,2.17,2.19,2.16,2.18,28.72,3784200,0.46%
2004/12/07,2.18,2.21,2.18,2.2,21.13,2761900,0.92%
2004/12/08,2.21,2.23,2.2,2.22,25.17,3260100,0.91%
2004/12/09,2.22,2.25,2.2,2.23,30.64,3946300,0.45%
2004/12/10,2.23,2.24,2.17,2.19,22.87,2958100,-1.79%
2004/12/13,2.17,2.22,2.17,2.19,16.46,2148700,0.00%
2004/12/14,2.18,2.23,2.18,2.23,23.59,3056100,1.83%
2004/12/15,2.24,2.24,2.2,2.24,14.4,1859500,0.45%
2004/12/16,2.23,2.26,2.21,2.23,15.1,1938900,-0.45%
2004/12/17,2.23,2.23,2.17,2.21,16.82,2191100,-0.90%
2004/12/20,2.19,2.19,2.06,2.07,65.69,8967900,-6.33%
2004/12/21,2.08,2.11,2.04,2.06,11.52,1595500,-0.48%
2004/12/22,2.06,2.14,2.06,2.13,15.84,2164700,3.40%
2004/12/23,2.14,2.14,2.07,2.07,13.85,1890600,-2.82%
2004/12/24,2.07,2.09,2.06,2.07,10.17,1404600,0.00%
2004/12/27,2.07,2.13,2.07,2.12,13.7,1861500,2.42%
2004/12/28,2.12,2.12,2.09,2.11,17.2,2345300,-0.47%
2004/12/29,2.1,2.12,2.06,2.08,10.06,1383400,-1.42%
2004/12/30,2.09,2.13,2.07,2.11,7.31,998500,1.44%
2004/12/31,2.11,2.13,2.09,2.12,11.59,1578200,0.47%
2005/01/04,2.1,2.14,2.08,2.11,12.85,1744100,-0.47%
2005/01/05,2.1,2.14,2.1,2.12,11.25,1519100,0.47%
2005/01/06,2.14,2.19,2.12,2.17,22.66,3001900,2.36%
2005/01/07,2.16,2.23,2.16,2.19,28.85,3757200,0.92%
2005/01/10,2.18,2.19,2.15,2.16,24.53,3250500,-1.37%
2005/01/11,2.15,2.22,2.15,2.21,15.01,1964500,2.31%
2005/01/12,2.21,2.21,2.18,2.21,7.1,929800,0.00%
2005/01/13,2.2,2.2,2.17,2.19,8.56,1126600,-0.90%
2005/01/14,2.18,2.21,2.16,2.16,6.65,873800,-1.37%
2005/01/17,2.15,2.15,2.1,2.1,9.45,1281600,-2.78%
2005/01/18,2.09,2.12,2.07,2.1,9.82,1352800,0.00%
2005/01/19,2.1,2.13,2.08,2.11,5.22,711100,0.48%
2005/01/20,2.11,2.11,2.06,2.09,11.09,1528700,-0.95%
2005/01/21,2.09,2.19,2.07,2.17,16.96,2275900,3.83%
2005/01/24,2.23,2.24,2.15,2.18,23.81,3138100,0.46%
2005/01/25,2.16,2.21,2.15,2.2,15.11,1975900,0.92%
2005/01/26,2.17,2.24,2.17,2.22,18.32,2370400,0.91%
2005/01/27,2.21,2.22,2.17,2.18,5.38,705500,-1.80%
2005/01/28,2.18,2.18,2.11,2.15,5.53,740900,-1.38%
2005/01/31,2.13,2.16,2.11,2.14,3.74,501700,-0.47%
2005/02/01,2.11,2.17,2.11,2.14,7.33,978000,0.00%
2005/02/02,2.14,2.25,2.12,2.23,26.87,3501300,4.21%
2005/02/03,2.21,2.25,2.19,2.19,13.96,1801900,-1.79%
2005/02/04,2.21,2.25,2.17,2.24,30.94,3992100,2.28%
2005/02/16,2.25,2.27,2.23,2.24,25.51,3261800,0.00%
2005/02/17,2.24,2.25,2.2,2.24,23.9,3080300,0.00%
2005/02/18,2.24,2.24,2.2,2.21,15.06,1953200,-1.34%
2005/02/21,2.21,2.27,2.2,2.26,26.1,3339800,2.26%
2005/02/22,2.26,2.32,2.25,2.31,43.47,5439700,2.21%
2005/02/23,2.31,2.32,2.28,2.28,26.49,3307600,-1.30%
2005/02/24,2.28,2.29,2.25,2.29,17.91,2266000,0.44%
2005/02/25,2.29,2.32,2.27,2.27,23.56,2938800,-0.87%
2005/03/01,2.27,2.3,2.22,2.23,19.34,2474400,-1.76%
2005/03/02,2.23,2.25,2.21,2.23,16.49,2112300,0.00%
2005/03/03,2.22,2.25,2.21,2.25,9.17,1179100,0.90%
2005/03/04,2.24,2.27,2.23,2.25,10.63,1357700,0.00%
2005/03/07,2.25,2.33,2.25,2.3,37.79,4694800,2.22%
2005/03/08,2.3,2.36,2.3,2.36,38.21,4684500,2.61%
2005/03/09,2.36,2.38,2.31,2.34,17.84,2181600,-0.85%
2005/03/10,2.34,2.35,2.27,2.3,18.99,2361800,-1.71%
2005/03/11,2.3,2.36,2.28,2.36,34.35,4233800,2.61%
2005/03/14,2.35,2.42,2.32,2.39,50.31,6053600,1.27%
2005/03/15,2.39,2.4,2.33,2.34,26.57,3231500,-2.09%
2005/03/16,2.32,2.36,2.3,2.33,31.01,3823200,-0.43%
