date,open,max,min,close,turn,volume,dailyreturn
2011-10-19,8.78,8.87,8.61,8.61,27.02,400800,-1.37%
2011-10-20,8.61,8.61,8.03,8.2,98.66,1562300,-4.76%
2011-10-21,8.14,8.27,8.07,8.22,10.98,173100,0.24%
2011-10-24,8.33,8.46,8.16,8.37,20.88,323900,1.82%
2011-10-25,8.47,8.62,8.3,8.56,48.02,732200,2.27%
2011-10-26,8.54,8.71,8.48,8.52,41.9,633400,-0.47%
2011-10-27,8.57,8.76,8.5,8.69,37.96,567100,2.00%
2011-10-28,8.71,8.97,8.71,8.94,30.4,445800,2.88%
2011-10-31,9.01,9.03,8.83,9.01,37.28,538800,0.78%
2011-11-01,8.86,9.19,8.82,9.19,46.94,665100,2.00%
2011-11-02,9.06,9.36,8.92,9.34,29.95,423000,1.63%
2011-11-03,9.35,9.49,9.06,9.1,63.9,887100,-2.57%
2011-11-04,9.17,9.24,8.98,9.04,22.96,327600,-0.66%
2011-11-07,9.01,9.03,8.85,8.91,44.39,643700,-1.44%
2011-11-08,8.84,8.97,8.84,8.91,16.62,240600,0.00%
2011-11-09,8.93,9.19,8.88,9.19,24.4,350800,3.14%
2011-11-10,9.18,9.36,9.09,9.2,46.27,645300,0.11%
2011-11-11,9.2,9.2,8.93,9.13,27.54,393500,-0.76%
2011-11-14,9.16,9.36,9.04,9.31,38.9,542200,1.97%
2011-11-15,9.24,9.5,9.24,9.42,18.58,255000,1.18%
2011-11-16,9.51,9.77,9.37,9.43,134.78,1816000,0.11%
2011-11-17,9.44,9.63,9.23,9.39,52.52,721000,-0.42%
2011-11-18,9.29,9.33,9.15,9.17,36.26,507200,-2.34%
2011-11-21,9.13,9.17,9.01,9.08,16.79,239000,-0.98%
2011-11-22,9.04,9.25,9.03,9.16,23.21,327500,0.88%
2011-11-23,9.12,9.21,8.87,8.87,26.98,388100,-3.17%
2011-11-24,8.84,8.95,8.72,8.95,10.76,156700,0.90%
2011-11-25,8.91,9.06,8.84,8.97,10.22,146500,0.22%
2011-11-28,8.97,9.21,8.97,9.17,12.48,176600,2.23%
2011-11-29,9.23,9.36,9.17,9.36,17.23,240100,2.07%
2011-11-30,9.36,9.36,8.91,9.04,27.39,389500,-3.42%
2011-12-01,9.17,9.33,8.88,8.97,36.53,515100,-0.77%
2011-12-02,8.91,8.91,8.39,8.44,71.23,1074700,-5.91%
2011-12-05,8.43,8.43,8.04,8.13,96.08,1521700,-3.67%
2011-12-06,8.03,8.13,7.85,7.93,45.73,736500,-2.46%
2011-12-07,8.02,8.09,7.91,8,26.35,425100,0.88%
2011-12-08,8.06,8.09,7.86,7.94,35.44,572200,-0.75%
2011-12-09,7.88,7.98,7.49,7.49,71,1195600,-5.67%
2011-12-12,7.49,7.54,7.37,7.43,32.14,556700,-0.80%
2011-12-13,7.42,7.51,7.38,7.46,33.43,579100,0.40%
2011-12-14,7.44,7.59,7.33,7.42,30.88,532700,-0.54%
2011-12-15,7.34,7.45,7.3,7.37,17.08,298800,-0.67%
2011-12-16,7.37,7.61,7.31,7.58,12.65,219100,2.85%
2011-12-19,7.49,7.71,7.36,7.68,24.27,418500,1.32%
2011-12-20,7.68,7.77,7.46,7.49,22.09,373800,-2.47%
2011-12-21,7.51,7.56,7.25,7.28,19.82,346800,-2.80%
2011-12-22,7.1,7.38,7.04,7.38,16.71,301300,1.37%
2011-12-23,7.38,7.55,7.19,7.32,9.53,166600,-0.81%
2011-12-26,7.32,7.46,7.19,7.25,4.73,82900,-0.96%
2011-12-27,7.25,7.25,7.02,7.25,10.62,193200,0.00%
2011-12-28,7.12,7.16,6.73,6.95,26.43,494900,-4.14%
2011-12-29,6.94,7.17,6.82,7.04,31.48,580300,1.29%
2011-12-30,7.1,7.19,6.97,7,81.62,1487800,-0.57%
2012-01-04,7.09,7.12,6.65,6.65,20.44,381900,-5.00%
2012-01-05,6.65,6.67,6.2,6.2,29.3,590600,-6.77%
2012-01-06,6.21,6.23,5.88,6.11,64.54,1384900,-1.45%
2012-01-09,6.11,6.39,5.88,6.37,33.5,706000,4.26%
2012-01-10,6.29,6.71,6.28,6.58,38.56,758100,3.30%
2012-01-11,6.58,6.91,6.53,6.74,40.73,780300,2.43%
2012-01-12,6.71,6.84,6.59,6.63,22.95,443400,-1.63%
2012-01-13,6.58,6.67,6.11,6.17,32.7,668700,-6.94%
2012-01-16,6.17,6.17,5.74,5.75,35.51,780400,-6.81%
2012-01-17,5.74,6.13,5.74,6.04,38.24,832000,5.04%
2012-01-18,6.04,6.1,5.44,5.74,53.68,1222600,-4.97%
2012-01-19,5.55,5.95,5.46,5.89,30.55,679100,2.61%
2012-01-20,5.89,6.2,5.81,6.18,24.17,511300,4.92%
2012-01-30,6.2,6.43,6.07,6.26,22.09,456200,1.29%
2012-01-31,6.2,6.3,6.04,6.21,10.4,218000,-0.80%
2012-02-01,6.22,6.43,6.11,6.35,30.97,631900,2.25%
2012-02-02,6.35,6.41,6.26,6.41,11.43,232800,0.94%
2012-02-03,6.33,6.61,6.33,6.52,22.67,450900,1.72%
2012-02-06,6.58,6.71,6.4,6.45,46.04,902500,-1.07%
2012-02-07,6.42,6.42,6.29,6.29,13.75,280900,-2.48%
2012-02-08,6.33,6.52,6.25,6.45,23.45,471400,2.54%
2012-02-09,6.45,6.64,6.31,6.59,39.69,783400,2.17%
2012-02-10,6.57,6.67,6.52,6.62,28.47,555800,0.46%
2012-02-13,6.58,6.84,6.53,6.78,78.68,1515000,2.42%
2012-02-14,6.76,6.84,6.71,6.79,59.45,1138000,0.15%
2012-02-15,6.79,6.81,6.65,6.78,62,1185600,-0.15%
2012-02-16,6.78,6.96,6.74,6.75,31.42,593000,-0.44%
2012-02-17,6.75,6.8,6.66,6.73,32.6,626000,-0.30%
2012-02-20,6.87,6.87,6.74,6.75,27.71,528500,0.30%
2012-02-21,6.75,6.81,6.65,6.81,40.56,779900,0.89%
2012-02-22,6.76,7.12,6.76,7.11,59.73,1095700,4.41%
2012-02-23,7.1,7.22,7.05,7.19,35.37,638700,1.13%
2012-02-24,7.21,7.21,7.08,7.14,44.99,816200,-0.70%
2012-02-27,7.15,7.36,7.14,7.26,44.14,786300,1.68%
2012-02-28,7.25,7.26,6.91,6.95,39.11,719800,-4.27%
2012-02-29,6.9,6.9,6.76,6.82,34,643400,-1.87%
2012-03-01,6.81,6.93,6.78,6.82,31.77,599000,0.00%
2012-03-02,6.82,6.97,6.82,6.95,19.26,361000,1.91%
2012-03-05,6.95,7.12,6.95,7.07,33.15,607100,1.73%
2012-03-06,7.06,7.12,6.84,6.86,29.29,544600,-2.97%
2012-03-07,6.8,6.89,6.73,6.83,31.64,598600,-0.44%
2012-03-08,6.85,6.97,6.85,6.89,16.02,299500,0.88%
2012-03-09,6.93,7.46,6.91,7.36,49.55,891800,6.82%
2012-03-12,7.36,7.41,7.23,7.26,46.8,825300,-1.36%
2012-03-13,7.26,7.36,7.13,7.28,32.98,588400,0.28%
2012-03-14,7.31,7.37,6.97,7.23,128.86,2318200,-0.69%
2012-03-15,7.07,7.16,6.84,6.97,48.58,896800,-3.60%
2012-03-16,6.84,7.05,6.84,7,63.46,1171800,0.43%
2012-03-19,7.04,7.24,6.85,7.19,79.92,1465800,2.71%
2012-03-20,7.18,7.18,6.94,6.97,32.19,593200,-3.06%
2012-03-21,6.97,7.05,6.6,6.73,46.22,880400,-3.44%
2012-03-22,6.73,6.73,6.43,6.56,83.21,1649400,-2.53%
2012-03-23,6.5,6.56,6.36,6.38,59.3,1185100,-2.74%
2012-03-26,6.42,6.57,6.37,6.5,18.36,364900,1.88%
2012-03-27,6.2,6.29,6.07,6.13,83.09,1732700,-5.69%
2012-03-28,6.1,6.1,5.81,5.93,46.54,1010400,-3.26%
2012-03-29,5.94,6.06,5.82,5.94,38.08,823800,0.17%
2012-03-30,6,6.04,5.94,6.02,30.78,662900,1.35%
2012-04-05,6.07,6.17,6.02,6.09,30.41,645000,1.16%
2012-04-06,6.09,6.09,5.89,5.96,29.47,633800,-2.13%
2012-04-09,5.96,6.26,5.89,6.1,39.77,840700,2.35%
2012-04-10,6.03,6.13,5.9,6.12,15.78,339400,0.33%
2012-04-11,6.03,6.13,5.94,6.07,34.15,726300,-0.82%
2012-04-12,6.13,6.17,6.07,6.14,23.4,492900,1.15%
2012-04-13,6.18,6.39,6.14,6.29,41.75,855300,2.44%
2012-04-16,6.24,6.27,6.09,6.11,25.68,538800,-2.86%
2012-04-17,6.11,6.13,6.02,6.03,16.78,358800,-1.31%
2012-04-18,6.08,6.16,5.99,6.11,14.58,308500,1.33%
2012-04-19,6.11,6.34,6.08,6.29,40.18,830000,2.95%
2012-04-23,6.29,6.29,5.98,6.08,55.54,1179800,-3.34%
2012-04-24,6.04,6.16,5.81,5.85,36.12,786800,-3.78%
2012-04-25,5.87,6.04,5.81,5.95,15.31,338500,1.71%
2012-04-26,5.95,5.99,5.62,5.66,33.93,765200,-4.87%
2012-04-27,5.55,5.76,5.5,5.69,19.18,435500,0.53%
2012-05-02,5.81,5.83,5.72,5.78,26.96,599200,1.58%
2012-05-03,5.83,5.9,5.75,5.86,16.67,369600,1.38%
2012-05-04,5.89,6.16,5.86,6.13,33.05,701400,4.61%
2012-05-07,6.14,6.28,6.08,6.25,28.15,581900,1.96%
2012-05-08,6.28,6.29,6.1,6.15,16.07,335900,-1.60%
2012-05-09,6.13,6.13,5.98,5.99,11.64,248800,-2.60%
2012-05-10,6.07,6.26,6.06,6.18,30,627100,3.17%
2012-05-11,6.13,6.17,6,6.01,15.54,331200,-2.75%
2012-05-14,6.02,6.07,5.91,5.96,23.79,515100,-0.83%
2012-05-15,5.96,6.04,5.86,5.94,18.35,400100,-0.34%
2012-05-16,5.94,5.96,5.73,5.8,27.49,610800,-2.36%
2012-05-17,5.79,5.9,5.7,5.82,14.67,593900,0.34%
2012-05-18,5.82,5.82,5.62,5.77,14,575000,-0.86%
2012-05-21,5.76,5.77,5.58,5.58,18.62,778100,-3.29%
2012-05-22,5.58,5.86,5.58,5.82,24.97,1014800,4.30%
2012-05-23,5.82,5.89,5.64,5.82,17.27,707500,0.00%
