date,open,max,min,close,turn,volume,dailyreturn
2001-01-08,3.83,3.83,3.72,3.73,13.66,679900,-2.61%
2001-01-09,3.74,3.76,3.7,3.73,7.31,366200,0.00%
2001-01-10,3.74,3.81,3.72,3.8,7.06,350300,1.88%
2001-01-11,3.81,3.81,3.74,3.75,9.29,458900,-1.32%
2001-01-12,3.75,3.86,3.71,3.79,15.11,746500,1.07%
2001-01-15,3.77,3.79,3.64,3.65,15.49,784000,-3.69%
2001-01-16,3.65,3.72,3.64,3.7,15.75,803300,1.37%
2001-01-17,3.7,3.71,3.66,3.68,5.13,260100,-0.54%
2001-01-18,3.68,3.71,3.68,3.7,4.81,243500,0.54%
2001-01-19,3.71,3.77,3.71,3.74,9.05,451600,1.08%
2001-02-05,3.77,3.77,3.65,3.66,7.16,362300,-2.14%
2001-02-06,3.65,3.67,3.55,3.59,10.32,536000,-1.91%
2001-02-07,3.57,3.6,3.48,3.51,14.77,784100,-2.23%
2001-02-08,3.51,3.54,3.38,3.38,7.26,392700,-3.70%
2001-02-09,3.4,3.46,3.4,3.42,8.65,473600,1.18%
2001-02-12,3.42,3.46,3.36,3.45,7.87,434100,0.88%
2001-02-13,3.46,3.48,3.43,3.44,3.54,191700,-0.29%
2001-02-14,3.44,3.44,3.39,3.4,4.42,242200,-1.16%
2001-02-15,3.4,3.42,3.39,3.4,2.85,156600,0.00%
2001-02-16,3.38,3.39,3.34,3.36,6.9,383900,-1.18%
2001-02-19,3.37,3.49,3.36,3.47,7.19,390300,3.27%
2001-02-20,3.49,3.53,3.36,3.38,24.94,1365200,-2.59%
2001-02-21,3.35,3.35,3.04,3.04,50.55,3017900,-10.06%
2001-02-22,3.1,3.17,3.05,3.06,11.32,684100,0.66%
2001-02-23,3.06,3.15,3.06,3.15,15.86,951000,2.94%
2001-02-26,3.16,3.17,3.12,3.17,10.54,623200,0.63%
2001-02-27,3.17,3.41,3.14,3.4,27.63,1570800,7.26%
2001-02-28,3.4,3.41,3.3,3.3,17.73,993900,-2.94%
2001-03-01,3.3,3.35,3.24,3.3,8.05,456000,0.00%
2001-03-02,3.33,3.33,3.29,3.29,10.42,589900,-0.30%
2001-03-05,3.29,3.3,3.23,3.24,7.45,427900,-1.52%
2001-03-06,3.24,3.24,3.19,3.21,6.03,351200,-0.93%
2001-03-07,3.21,3.31,3.21,3.25,5.66,323300,1.25%
2001-03-08,3.29,3.29,3.26,3.28,4.12,234800,0.92%
2001-03-09,3.29,3.3,3.25,3.28,5.81,331700,0.00%
2001-03-12,3.28,3.29,3.23,3.25,4.13,236600,-0.91%
2001-03-13,3.23,3.31,3.23,3.27,3.41,195200,0.62%
2001-03-14,3.26,3.29,3.25,3.28,5.59,319100,0.31%
2001-03-15,3.28,3.33,3.26,3.3,7.56,428700,0.61%
2001-03-16,3.29,3.34,3.28,3.34,8.86,499700,1.21%
2001-03-19,3.34,3.4,3.34,3.4,13.49,744300,1.80%
2001-03-20,3.41,3.43,3.36,3.38,12.69,697800,-0.59%
2001-03-21,3.38,3.4,3.36,3.4,9.64,531700,0.59%
2001-03-22,3.4,3.46,3.39,3.4,17.27,943100,0.00%
2001-03-23,3.4,3.42,3.31,3.32,15.93,883100,-2.35%
2001-03-26,3.32,3.32,3.32,3.32,0,0,0.00%
2001-03-27,3.36,3.54,3.36,3.43,9.15,499900,3.31%
2001-03-28,3.44,3.48,3.42,3.46,15.34,828500,0.87%
2001-03-29,3.51,3.62,3.48,3.58,41.87,2195200,3.47%
2001-03-30,3.6,3.62,3.56,3.6,23.67,1230900,0.56%
2001-04-02,3.61,3.7,3.61,3.68,25.22,1285200,2.22%
2001-04-03,3.68,3.68,3.59,3.62,17.54,901400,-1.63%
2001-04-04,3.62,3.62,3.51,3.53,17.98,941100,-2.49%
2001-04-05,3.52,3.57,3.49,3.57,9.56,504200,1.13%
2001-04-06,3.57,3.62,3.57,3.59,10.18,528300,0.56%
2001-04-09,3.6,3.6,3.56,3.58,6.16,322100,-0.28%
2001-04-10,3.6,3.6,3.55,3.58,6.64,347300,0.00%
2001-04-11,3.59,3.59,3.55,3.57,5.46,285800,-0.28%
2001-04-12,3.57,3.6,3.57,3.58,6.21,323900,0.28%
2001-04-13,3.58,3.58,3.55,3.57,8.42,441400,-0.28%
2001-04-16,3.57,3.66,3.57,3.65,16.41,842900,2.24%
2001-04-17,3.67,3.71,3.66,3.71,20.69,1046600,1.64%
2001-04-18,3.7,3.7,3.64,3.68,12.54,638500,-0.81%
2001-04-19,3.64,3.71,3.64,3.7,16.78,849500,0.54%
2001-04-20,3.7,3.73,3.64,3.64,13.89,704200,-1.62%
2001-04-23,3.63,3.63,3.53,3.57,9,470200,-1.92%
2001-04-24,3.62,3.62,3.56,3.59,4.88,254600,0.56%
2001-04-25,3.59,3.62,3.53,3.54,9.13,479000,-1.39%
2001-04-26,3.53,3.55,3.46,3.46,7.59,405900,-2.26%
2001-04-27,3.46,3.51,3.46,3.48,5.07,272000,0.58%
2001-04-30,3.48,3.53,3.48,3.51,3.35,178600,0.86%
2001-05-08,3.51,3.55,3.51,3.53,3.76,199600,0.57%
2001-05-09,3.53,3.54,3.47,3.48,4.02,214000,-1.42%
2001-05-10,3.49,3.51,3.48,3.5,2.57,137500,0.57%
2001-05-11,3.51,3.53,3.49,3.52,2.82,150500,0.57%
2001-05-14,3.52,3.56,3.5,3.54,4.66,246600,0.57%
2001-05-15,3.55,3.6,3.55,3.6,6.72,350400,1.69%
2001-05-16,3.64,3.73,3.64,3.7,36.9,1859200,2.78%
2001-05-17,3.72,3.73,3.65,3.67,12.49,633700,-0.81%
2001-05-18,3.67,3.68,3.63,3.68,7.84,401300,0.27%
2001-05-21,3.69,3.73,3.69,3.71,11.28,568900,0.82%
2001-05-22,3.71,3.71,3.65,3.65,6.73,343000,-1.62%
2001-05-23,3.65,3.71,3.6,3.61,10.24,527600,-1.10%
2001-05-24,3.61,3.62,3.55,3.56,12.43,650300,-1.39%
2001-05-25,3.57,3.59,3.56,3.57,3.85,201000,0.28%
2001-05-28,3.57,3.59,3.56,3.56,3.92,205000,-0.28%
2001-05-29,3.57,3.61,3.57,3.57,2.91,151700,0.28%
2001-05-30,3.57,3.63,3.57,3.61,4.96,257100,1.12%
2001-05-31,3.63,3.63,3.55,3.59,5.6,291000,-0.55%
2001-06-01,3.59,3.6,3.58,3.6,4.62,240500,0.28%
2001-06-04,3.6,3.67,3.6,3.63,7.22,370800,0.83%
2001-06-05,3.63,3.66,3.63,3.65,7.1,363600,0.55%
2001-06-06,3.66,3.71,3.64,3.7,15.36,779200,1.37%
2001-06-07,3.7,3.71,3.65,3.66,8.59,435000,-1.08%
2001-06-08,3.66,3.67,3.63,3.63,5.07,260300,-0.82%
2001-06-11,3.63,3.66,3.62,3.65,6.49,334000,0.55%
2001-06-12,3.66,3.71,3.64,3.7,9.87,499700,1.37%
2001-06-13,3.71,3.79,3.7,3.79,29.73,1484900,2.43%
2001-06-14,3.81,3.82,3.71,3.71,24.25,1200500,-2.11%
2001-06-15,3.7,3.8,3.68,3.79,18.32,912400,2.16%
2001-06-18,3.79,3.82,3.71,3.72,18.24,908800,-1.85%
2001-06-19,3.7,3.75,3.69,3.72,5.92,297600,0.00%
2001-06-20,3.73,3.73,3.65,3.67,6.4,324200,-1.34%
2001-06-21,3.67,3.71,3.65,3.7,5.18,263200,0.82%
2001-06-22,3.7,3.77,3.7,3.73,6.76,337800,0.81%
2001-06-25,3.79,3.79,3.74,3.77,10.73,532000,1.07%
2001-06-26,3.77,3.81,3.76,3.8,10.95,540300,0.80%
2001-06-27,3.8,3.81,3.75,3.77,8.39,414600,-0.79%
2001-06-28,3.77,3.77,3.77,3.77,0,0,0.00%
2001-06-29,3.77,3.81,3.75,3.75,7.96,394200,-0.53%
2001-07-02,3.75,3.79,3.7,3.71,5.06,253400,-1.07%
2001-07-03,3.72,3.73,3.68,3.73,2.82,142100,0.54%
2001-07-04,3.75,3.75,3.7,3.7,4.21,211200,-0.80%
2001-07-05,3.7,3.7,3.64,3.64,6.28,320100,-1.62%
2001-07-06,3.64,3.66,3.64,3.64,4.21,215400,0.00%
2001-07-09,3.64,3.65,3.61,3.62,3.92,201900,-0.55%
2001-07-10,3.62,3.65,3.62,3.64,2.36,121200,0.55%
2001-07-11,3.64,3.64,3.61,3.61,3.12,160500,-0.82%
2001-07-12,3.61,3.61,3.58,3.59,3.95,205600,-0.55%
2001-07-13,3.6,3.63,3.55,3.56,4.18,218200,-0.84%
2001-07-16,3.55,3.62,3.53,3.54,8.44,443600,-0.56%
2001-07-17,3.55,3.56,3.48,3.51,5.98,318900,-0.85%
2001-07-18,3.51,3.57,3.48,3.55,2.41,126900,1.14%
2001-07-19,3.55,3.56,3.53,3.56,1.76,92800,0.28%
2001-07-20,3.58,3.6,3.58,3.6,2.2,114600,1.12%
2001-07-23,3.6,3.61,3.56,3.56,2.61,136500,-1.11%
2001-07-24,3.55,3.55,3.48,3.51,2.52,134200,-1.40%
2001-07-25,3.49,3.54,3.47,3.47,4.33,231600,-1.14%
2001-07-26,3.47,3.49,3.45,3.46,4.36,234300,-0.29%
2001-07-27,3.46,3.49,3.36,3.36,3.09,168900,-2.89%
2001-07-30,3.36,3.36,3.17,3.17,7.01,403700,-5.65%
2001-07-31,3.09,3.21,3.08,3.14,5.17,304100,-0.95%
2001-08-01,3.18,3.32,3.17,3.3,4.51,259800,5.10%
2001-08-02,3.17,3.27,3.09,3.27,3.35,194900,-0.91%
2001-08-03,3.27,3.3,3.27,3.29,2.45,139500,0.61%
2001-08-06,3.29,3.29,3.12,3.18,3.66,214800,-3.34%
2001-08-07,3.17,3.27,3.17,3.24,3.15,181900,1.89%
2001-08-08,3.19,3.27,3.19,3.25,1.08,61900,0.31%
2001-08-09,3.27,3.32,3.26,3.32,2.31,130900,2.15%
2001-08-10,3.34,3.34,3.31,3.33,4.62,259000,0.30%
2001-08-13,3.33,3.33,3.29,3.32,2.1,118400,-0.30%
2001-08-14,3.34,3.44,3.34,3.39,9.25,508200,2.11%
2001-08-15,3.4,3.42,3.36,3.39,3.71,204900,0.00%
2001-08-16,3.41,3.41,3.36,3.36,3.14,173600,-0.88%
2001-08-17,3.34,3.36,3.31,3.34,3.17,177700,-0.60%
2001-08-20,3.38,3.4,3.36,3.39,3.69,203500,1.50%
2001-08-21,3.41,3.43,3.4,3.42,8.25,450700,0.88%
2001-08-22,3.42,3.44,3.36,3.38,4.64,285900,-1.17%
2001-08-23,3.36,3.37,3.28,3.34,1.98,124000,-1.18%
2001-08-24,3.34,3.37,3.28,3.29,2.72,170500,-1.50%
2001-08-27,3.28,3.28,3.14,3.14,5.65,371500,-4.56%
2001-08-28,3.1,3.17,3.08,3.16,2.8,188300,0.64%
2001-08-29,3.16,3.19,3.14,3.17,1.87,123200,0.32%
2001-08-30,3.15,3.19,3.14,3.15,1.24,81600,-0.63%
2001-08-31,3.15,3.17,3.13,3.16,0.77,50700,0.32%
2001-09-03,3.16,3.16,3.11,3.11,1.77,117900,-1.58%
2001-09-04,3.11,3.17,3.11,3.17,3.17,210800,1.93%
2001-09-05,3.17,3.2,3.14,3.15,10.68,704500,-0.63%
2001-09-06,3.15,3.15,3.15,3.15,0,0,0.00%
2001-09-07,3.15,3.16,3.08,3.08,3.25,217900,-2.22%
2001-09-10,3.06,3.17,3.01,3.12,2.94,199400,1.30%
2001-09-11,3.09,3.15,3.09,3.12,1.76,117800,0.00%
2001-09-12,3.05,3.09,2.93,3.03,6.09,420400,-2.88%
2001-09-13,3.05,3.06,3.01,3.01,1.67,115000,-0.66%
2001-09-14,3.01,3.03,2.95,2.95,3.49,245900,-1.99%
2001-09-17,2.92,2.95,2.84,2.85,4.73,344000,-3.39%
2001-09-18,2.8,2.92,2.8,2.84,3.33,246200,-0.35%
2001-09-19,2.84,2.9,2.82,2.9,1.5,109800,2.11%
2001-09-20,2.91,2.92,2.89,2.91,2.71,194700,0.34%
2001-09-21,2.9,2.9,2.87,2.88,1.2,86700,-1.03%
2001-09-24,2.88,2.88,2.82,2.84,1.48,108500,-1.39%
2001-09-25,2.84,2.89,2.84,2.86,0.81,58800,0.70%
2001-09-26,2.86,2.86,2.82,2.82,1.29,94900,-1.40%
2001-09-27,2.83,2.85,2.81,2.82,1.52,112100,0.00%
2001-09-28,2.84,2.84,2.8,2.82,2.29,169600,0.00%
2001-10-08,2.82,2.92,2.73,2.73,2.51,189000,-3.19%
2001-10-09,2.73,2.81,2.73,2.75,3.24,247100,0.73%
2001-10-10,2.76,2.76,2.62,2.62,3.45,269300,-4.73%
2001-10-11,2.61,2.62,2.52,2.53,3.04,248800,-3.44%
2001-10-12,2.53,2.64,2.45,2.62,4.68,383000,3.56%
2001-10-15,2.63,2.63,2.58,2.61,1.77,141300,-0.38%
2001-10-16,2.58,2.61,2.49,2.53,2.39,196200,-3.07%
2001-10-17,2.51,2.56,2.49,2.52,1.79,148800,-0.40%
2001-10-18,2.51,2.55,2.51,2.52,1.38,114300,0.00%
2001-10-19,2.51,2.53,2.44,2.48,3.23,272600,-1.59%
2001-10-22,2.5,2.5,2.45,2.46,2.66,223800,-0.81%
2001-10-23,2.7,2.7,2.61,2.7,9.14,710900,9.76%
2001-10-24,2.82,2.97,2.76,2.91,30.98,2235600,7.78%
2001-10-25,2.92,2.94,2.81,2.86,10.75,776400,-1.72%
2001-10-26,2.84,2.87,2.8,2.84,3.79,280200,-0.70%
2001-10-29,2.84,2.9,2.84,2.89,2.02,146600,1.76%
2001-10-30,2.89,2.91,2.82,2.82,1.76,128900,-2.42%
2001-10-31,2.82,2.84,2.77,2.83,2.22,166500,0.35%
2001-11-01,2.84,2.88,2.82,2.86,1.79,131300,1.06%
2001-11-02,2.84,2.84,2.82,2.82,1.93,142800,-1.40%
2001-11-05,2.83,2.83,2.72,2.72,3.85,293000,-3.55%
2001-11-06,2.72,2.74,2.71,2.72,2.4,184400,0.00%
2001-11-07,2.71,2.72,2.59,2.63,5.05,402000,-3.31%
2001-11-08,2.57,2.66,2.57,2.62,2.03,162900,-0.38%
2001-11-09,2.62,2.65,2.6,2.64,1.79,141900,0.76%
2001-11-12,2.64,2.67,2.61,2.62,1.57,123900,-0.76%
2001-11-13,2.62,2.62,2.57,2.59,1.41,113800,-1.15%
2001-11-14,2.62,2.62,2.58,2.58,0.88,70800,-0.39%
2001-11-15,2.6,2.62,2.59,2.62,0.97,77700,1.55%
2001-11-16,2.84,2.86,2.64,2.66,5.58,427500,1.53%
2001-11-19,2.65,2.72,2.65,2.72,1.81,140100,2.26%
2001-11-20,2.72,2.79,2.72,2.77,3.97,300200,1.84%
2001-11-21,2.77,2.8,2.76,2.77,2.99,225300,0.00%
2001-11-22,2.77,2.8,2.76,2.78,3.89,292400,0.36%
2001-11-23,2.79,2.79,2.75,2.76,2.78,210100,-0.72%
2001-11-26,2.77,2.77,2.73,2.74,1.51,115000,-0.72%
2001-11-27,2.74,2.78,2.74,2.77,2.26,171300,1.09%
2001-11-28,2.78,2.84,2.78,2.81,3.79,282100,1.44%
2001-11-29,2.81,2.88,2.81,2.85,5.22,381800,1.42%
2001-11-30,2.84,2.9,2.84,2.89,6.84,496000,1.40%
2001-12-03,2.9,3,2.9,2.97,14.35,1010100,2.77%
2001-12-04,2.97,2.98,2.94,2.97,4.42,311500,0.00%
2001-12-05,2.94,2.99,2.9,2.9,7.72,547800,-2.36%
2001-12-06,2.88,2.92,2.86,2.91,5.11,368200,0.34%
2001-12-07,2.91,2.91,2.88,2.89,3.64,262600,-0.69%
2001-12-10,2.86,2.93,2.85,2.91,4.32,312100,0.69%
2001-12-11,2.92,2.94,2.85,2.86,3.36,244400,-1.72%
2001-12-12,2.85,2.87,2.81,2.82,4.26,313600,-1.40%
2001-12-13,2.74,2.82,2.74,2.77,2.73,205100,-1.77%
2001-12-14,2.76,2.81,2.76,2.79,2.15,162000,0.72%
2001-12-17,2.79,2.8,2.77,2.78,1.34,100800,-0.36%
2001-12-18,2.79,2.83,2.77,2.83,1.55,115500,1.80%
2001-12-19,2.84,2.84,2.77,2.77,1.6,118900,-2.12%
2001-12-20,2.77,2.77,2.7,2.71,2.72,208000,-2.17%
2001-12-21,2.7,2.82,2.45,2.75,1.97,152900,1.48%
2001-12-24,2.77,2.82,2.7,2.71,1.45,110100,-1.45%
2001-12-25,2.72,2.72,2.67,2.69,3.41,265300,-0.74%
2001-12-26,2.7,2.7,2.65,2.68,3.6,281400,-0.37%
2001-12-27,2.7,2.71,2.67,2.68,1.94,150800,0.00%
2001-12-28,2.92,2.92,2.71,2.75,5.71,432000,2.61%
2001-12-31,2.75,2.77,2.75,2.77,1.45,109800,0.73%
2002-01-04,2.77,2.78,2.66,2.69,1.76,135200,-2.89%
2002-01-07,2.67,2.67,2.62,2.66,1.5,117900,-1.12%
2002-01-08,2.62,2.67,2.62,2.63,1.19,93800,-1.13%
2002-01-09,2.61,2.63,2.6,2.61,1.83,146400,-0.76%
2002-01-10,2.59,2.64,2.54,2.63,2.14,173900,0.77%
2002-01-11,2.61,2.61,2.54,2.57,0.88,71500,-2.28%
2002-01-14,2.51,2.53,2.49,2.5,2.97,247900,-2.72%
2002-01-15,2.5,2.53,2.48,2.49,2.33,194300,-0.40%
2002-01-16,2.51,2.54,2.45,2.53,1.64,137200,1.61%
2002-01-17,2.53,2.53,2.38,2.4,2.42,206600,-5.14%
2002-01-18,2.37,2.42,2.28,2.37,4.64,413900,-1.25%
2002-01-21,2.32,2.39,2.3,2.31,2.22,198300,-2.53%
2002-01-22,2.3,2.39,2.29,2.33,2.81,249400,0.87%
2002-01-23,2.36,2.51,2.31,2.5,4.56,396900,7.30%
2002-01-24,2.47,2.55,2.4,2.49,5.27,440100,-0.40%
2002-01-25,2.49,2.54,2.47,2.5,2.31,193500,0.40%
2002-01-28,2.5,2.51,2.31,2.31,4.78,417500,-7.60%
2002-01-29,2.29,2.38,2.26,2.36,1.91,169900,2.16%
2002-01-30,2.36,2.39,2.34,2.36,1.24,109600,0.00%
2002-01-31,2.39,2.59,2.39,2.54,8.85,733600,7.63%
2002-02-01,2.55,2.67,2.55,2.6,10.33,824000,2.36%
2002-02-04,2.59,2.64,2.57,2.63,3.8,303300,1.15%
2002-02-05,2.64,2.67,2.6,2.62,3,237400,-0.38%
2002-02-06,2.59,2.62,2.51,2.51,5.42,439000,-4.20%
2002-02-07,2.51,2.61,2.51,2.6,3.29,265200,3.59%
2002-02-08,2.63,2.63,2.59,2.6,2.85,227700,0.00%
2002-02-25,2.74,2.75,2.68,2.69,12.47,955900,3.46%
2002-02-26,2.68,2.71,2.64,2.7,2.08,162900,0.37%
2002-02-27,2.7,2.72,2.66,2.71,3.15,242600,0.37%
2002-02-28,2.67,2.71,2.67,2.67,1.83,141700,-1.48%
2002-03-01,2.67,2.67,2.64,2.65,2.3,181200,-0.75%
2002-03-04,2.63,2.71,2.63,2.68,1.24,97700,1.13%
2002-03-05,2.71,2.76,2.71,2.75,5.55,423700,2.61%
2002-03-06,2.75,2.78,2.73,2.73,5.42,411100,-0.73%
2002-03-07,2.76,2.78,2.73,2.78,4.72,357900,1.83%
2002-03-08,2.79,2.85,2.76,2.8,8.57,641100,0.72%
2002-03-11,2.77,2.83,2.77,2.81,8.7,649300,0.36%
2002-03-12,2.81,2.82,2.74,2.75,7.29,548600,-2.14%
2002-03-13,2.73,2.77,2.72,2.75,5.45,414500,0.00%
2002-03-14,2.76,2.87,2.74,2.86,8.18,607300,4.00%
2002-03-15,2.88,2.88,2.78,2.78,5.33,393700,-2.80%
2002-03-18,2.8,2.84,2.74,2.76,5.53,417300,-0.72%
2002-03-19,2.76,2.85,2.75,2.85,8.03,595300,3.26%
2002-03-20,2.86,2.96,2.85,2.93,16.31,1172500,2.81%
2002-03-21,2.99,2.99,2.87,2.89,5.38,384300,-1.37%
2002-03-22,2.88,2.94,2.88,2.92,10.07,720600,1.04%
2002-03-25,2.92,2.96,2.9,2.93,4.79,341700,0.34%
2002-03-26,2.92,2.92,2.86,2.88,5.85,423800,-1.71%
2002-03-27,2.87,2.88,2.83,2.88,6.1,447100,0.00%
2002-03-28,2.88,3.03,2.85,3.02,37.27,2619400,4.86%
2002-03-29,3.02,3.02,2.92,2.97,23.78,1677800,-1.66%
2002-04-01,2.97,2.97,2.89,2.95,4.03,287000,-0.67%
2002-04-02,2.96,3,2.88,2.89,5.96,425400,-2.03%
2002-04-03,2.89,2.91,2.86,2.91,7.24,525100,0.69%
2002-04-04,2.92,2.96,2.88,2.96,3.73,266200,1.72%
2002-04-05,2.97,2.98,2.94,2.95,12.7,899800,-0.34%
2002-04-08,2.95,2.96,2.94,2.95,4.46,315800,0.00%
2002-04-09,2.96,3.24,2.94,3.15,63.53,4254200,6.78%
2002-04-10,3.2,3.2,2.98,2.99,129.14,8891200,-5.08%
2002-04-11,3,3.03,2.89,2.94,32.3,2293800,-1.67%
2002-04-12,2.9,2.94,2.88,2.92,16.38,1180000,-0.68%
2002-04-15,2.92,2.96,2.89,2.94,6.91,493800,0.68%
2002-04-16,2.96,2.97,2.85,2.86,8.44,611400,-2.72%
2002-04-17,2.86,2.88,2.82,2.84,8.29,609400,-0.70%
2002-04-18,2.85,2.86,2.77,2.78,9.87,735200,-2.11%
2002-04-19,2.8,2.82,2.73,2.8,7.19,542100,0.72%
2002-04-22,2.8,2.84,2.78,2.83,4.68,346400,1.07%
2002-04-23,2.85,2.85,2.78,2.78,5.73,427800,-1.77%
2002-04-24,2.81,2.81,2.75,2.78,2.73,205800,0.00%
2002-04-25,2.72,2.74,2.69,2.72,6.51,503000,-2.16%
2002-04-26,2.72,2.78,2.7,2.78,4.46,337100,2.21%
2002-04-29,2.8,2.84,2.77,2.82,5.06,377500,1.44%
2002-04-30,2.82,2.83,2.79,2.82,4.77,355300,0.00%
2002-05-08,2.81,2.82,2.79,2.8,2.09,155400,-0.71%
2002-05-09,2.82,2.83,2.8,2.83,3.38,251000,1.07%
2002-05-10,2.83,2.87,2.81,2.84,9.54,699500,0.35%
2002-05-13,2.84,2.88,2.81,2.86,15.82,1157300,0.70%
2002-05-14,2.86,2.88,2.82,2.84,7.07,516400,-0.70%
2002-05-15,2.84,2.86,2.78,2.82,6.07,450700,-0.70%
2002-05-16,2.78,2.8,2.72,2.75,7.43,563800,-2.48%
2002-05-17,2.75,2.81,2.69,2.78,8.46,635600,1.09%
2002-05-20,2.77,2.78,2.72,2.76,3.62,275300,-0.72%
2002-05-21,2.81,2.87,2.79,2.84,9.95,728500,2.90%
2002-05-22,2.83,2.88,2.82,2.85,4.97,363600,0.35%
2002-05-23,2.84,2.94,2.84,2.9,10.55,758000,1.75%
2002-05-24,2.9,2.9,2.84,2.88,3.17,230000,-0.69%
2002-05-27,2.89,2.9,2.84,2.88,1.41,102800,0.00%
2002-05-28,2.9,2.94,2.86,2.9,5.74,412100,0.69%
2002-05-29,2.9,2.9,2.84,2.84,4.54,331600,-2.07%
2002-05-30,2.84,2.87,2.77,2.79,3.75,281100,-1.76%
2002-05-31,2.76,2.81,2.76,2.77,1.64,123200,-0.72%
2002-06-03,2.78,2.78,2.72,2.73,3.18,242900,-1.44%
2002-06-04,2.74,2.82,2.71,2.73,1.7,129900,0.00%
2002-06-05,2.74,2.74,2.66,2.66,3.11,242200,-2.56%
2002-06-06,2.67,2.79,2.6,2.74,3.44,268500,3.01%
2002-06-07,2.75,2.79,2.73,2.75,2.27,172600,0.36%
2002-06-10,2.73,2.75,2.7,2.74,1.26,96500,-0.36%
2002-06-11,2.74,2.77,2.73,2.76,1.02,77400,0.73%
2002-06-12,2.75,2.75,2.71,2.72,1.06,81900,-1.45%
2002-06-13,2.72,2.76,2.71,2.75,0.97,74400,1.10%
2002-06-14,2.72,2.74,2.71,2.72,0.97,74600,-1.09%
2002-06-17,2.72,2.72,2.7,2.71,0.85,65900,-0.37%
2002-06-18,2.75,2.76,2.74,2.75,0.94,71200,1.48%
2002-06-19,2.75,2.75,2.71,2.71,0.57,43800,-1.45%
2002-06-20,2.71,2.75,2.71,2.72,0.53,40800,0.37%
2002-06-21,2.72,2.83,2.72,2.81,3.73,279000,3.31%
2002-06-24,3.09,3.09,2.97,3.08,62.11,4251800,9.61%
2002-06-25,3.06,3.07,2.97,2.98,20.79,1442600,-3.25%
2002-06-26,2.97,2.97,2.93,2.97,9.1,643200,-0.34%
2002-06-27,2.97,2.97,2.97,2.97,0,0,0.00%
2002-06-28,2.95,2.97,2.88,2.9,9.77,700400,-2.36%
2002-07-01,2.91,2.96,2.89,2.9,2.56,183900,0.00%
2002-07-02,2.89,2.91,2.86,2.91,2,144500,0.34%
2002-07-03,2.91,2.97,2.89,2.94,4.25,301300,1.03%
2002-07-04,2.92,2.95,2.88,2.9,2.3,164500,-1.36%
2002-07-05,2.89,2.89,2.86,2.89,1.39,100800,-0.34%
2002-07-08,2.88,2.92,2.87,2.92,2.13,153400,1.04%
2002-07-09,2.92,2.93,2.9,2.92,2.5,178700,0.00%
2002-07-10,2.9,2.9,2.89,2.9,1.96,141800,-0.68%
2002-07-11,2.88,2.92,2.87,2.9,2.55,182900,0.00%
2002-07-12,2.89,2.93,2.89,2.93,2.49,178200,1.03%
2002-07-15,2.93,2.93,2.9,2.93,2.33,166300,0.00%
2002-07-16,2.92,2.96,2.92,2.96,3.21,227400,1.02%
