date,open,max,min,close,turn,volume,dailyreturn
2011-05-23,4.4,4.42,4.18,4.19,9.56,495400,-5.42%
2011-05-24,4.17,4.31,4.05,4.25,23.47,1250800,1.43%
2011-05-25,4.21,4.27,4.07,4.07,14.4,766600,-4.24%
2011-05-26,4.08,4.12,3.93,3.93,9.64,529400,-3.44%
2011-05-27,3.93,4.07,3.91,4.02,11.29,624200,2.29%
2011-05-30,4.02,4.12,3.98,4.07,9.35,506400,1.24%
2011-05-31,4.04,4.16,4.04,4.13,11.75,634000,1.47%
2011-06-01,4.11,4.15,4.07,4.11,7.9,424200,-0.48%
2011-06-02,4.07,4.15,3.92,4.15,13.3,729600,0.97%
2011-06-03,4.14,4.27,4.11,4.22,23.37,1225500,1.69%
2011-06-07,4.22,4.24,4.17,4.21,13.21,693500,-0.24%
2011-06-08,4.21,4.24,4.12,4.18,9.43,501500,-0.71%
2011-06-09,4.18,4.18,4.05,4.06,7.45,400900,-2.87%
2011-06-10,4.05,4.1,3.95,4.05,6.04,333500,-0.25%
2011-06-13,4.04,4.15,4.01,4.13,14.46,786200,1.98%
2011-06-14,4.13,4.24,4.08,4.18,7.38,391000,1.21%
2011-06-15,4.14,4.27,4.11,4.15,12.37,650800,-0.72%
2011-06-16,4.13,4.16,3.98,4.03,8.25,448100,-2.89%
2011-06-17,4.05,4.08,3.99,3.99,4.13,226400,-0.99%
2011-06-20,3.99,4.02,3.92,3.97,3.88,216300,-0.50%
2011-06-21,4,4.01,3.96,4.01,4.74,263200,1.01%
2011-06-22,4.01,4.09,4,4.03,4.02,220100,0.50%
2011-06-23,4.04,4.43,4.04,4.43,65.53,3310200,9.93%
2011-06-24,4.33,4.46,4.32,4.42,49.27,2480000,-0.23%
2011-06-27,4.43,4.49,4.4,4.43,26.29,1311300,0.23%
2011-06-28,4.43,4.51,4.4,4.5,23.42,1164100,1.58%
2011-06-29,4.49,4.53,4.4,4.43,17.35,863000,-1.56%
2011-06-30,4.38,4.51,4.37,4.42,16.29,811500,-0.23%
2011-07-01,4.49,4.5,4.43,4.46,23.7,1174000,0.90%
2011-07-04,4.48,4.55,4.47,4.51,25.25,1240300,1.12%
2011-07-05,4.49,4.6,4.47,4.56,20.81,1013800,1.11%
2011-07-06,4.55,4.69,4.5,4.64,26.75,1279600,1.75%
2011-07-07,4.64,4.77,4.64,4.73,40.98,1920900,1.94%
2011-07-08,4.72,4.91,4.7,4.81,52.99,2422700,1.69%
2011-07-11,4.78,4.84,4.7,4.79,15.61,724900,-0.42%
2011-07-12,4.71,4.72,4.54,4.55,26.03,1248000,-5.01%
2011-07-13,4.55,4.69,4.53,4.69,16.86,805600,3.08%
2011-07-14,4.69,4.73,4.63,4.73,19.06,900000,0.85%
2011-07-15,4.77,4.89,4.73,4.84,24.93,1141500,2.33%
2011-07-18,4.84,4.9,4.77,4.79,23.23,1061000,-1.03%
2011-07-19,4.79,4.82,4.69,4.7,13.92,650400,-1.88%
2011-07-20,4.71,4.76,4.61,4.71,15.99,756300,0.21%
2011-07-21,4.71,4.82,4.68,4.79,14.66,683600,1.70%
2011-07-22,4.77,4.87,4.77,4.86,17.15,785400,1.46%
2011-07-25,4.89,4.96,4.51,4.53,32.75,1518100,-6.79%
2011-07-26,4.53,4.68,4.52,4.65,13.78,663200,2.65%
2011-07-27,4.64,4.88,4.57,4.84,24.56,1139300,4.09%
2011-07-28,4.82,5.03,4.74,5.01,67.17,2986500,3.51%
2011-07-29,5.09,5.2,4.89,4.99,49.29,2158100,-0.40%
2011-08-01,4.88,5.06,4.88,5,24.91,1103100,0.20%
2011-08-02,5,5.1,4.87,5.09,33.74,1495900,1.80%
2011-08-03,5.05,5.27,5.01,5.24,51.14,2182400,2.95%
2011-08-04,5.24,5.3,5.13,5.19,30.05,1273500,-0.95%
2011-08-05,5.05,5.14,4.97,5.07,34.61,1505900,-2.31%
2011-08-08,4.96,5.04,4.78,4.91,27.61,1241200,-3.16%
2011-08-09,4.82,5.21,4.78,5.19,47.73,2107700,5.70%
2011-08-10,5.2,5.26,5.14,5.2,30.18,1281400,0.19%
2011-08-11,5.04,5.4,5,5.35,39.7,1666600,2.88%
2011-08-12,5.42,5.52,5.31,5.41,52.76,2153600,1.12%
2011-08-15,5.37,5.55,5.35,5.46,26.82,1086200,0.92%
2011-08-16,5.48,5.48,5.26,5.31,42.21,1754300,-2.75%
2011-08-17,5.26,5.34,5.18,5.18,20.91,884400,-2.45%
2011-08-18,5.26,5.26,5.04,5.07,38.4,1649200,-2.12%
2011-08-19,4.98,5.04,4.85,4.89,39.94,1791400,-3.55%
2011-08-22,4.93,4.94,4.81,4.84,20.71,940300,-1.02%
2011-08-23,4.83,5.06,4.83,5.03,31.28,1397400,3.93%
2011-08-24,5.05,5.22,5.03,5.16,40.36,1739000,2.58%
2011-08-25,5.16,5.18,4.93,5,34.99,1540900,-3.10%
2011-08-26,4.98,5.08,4.97,5.03,15.07,662000,0.60%
2011-08-29,5.02,5.19,4.99,5.13,22.93,993800,1.99%
2011-08-30,5.14,5.18,4.86,4.87,23.37,1031700,-5.07%
2011-08-31,4.87,4.95,4.79,4.81,21.33,973700,-1.23%
2011-09-01,4.82,4.91,4.72,4.75,21.44,989000,-1.25%
2011-09-02,4.76,4.76,4.6,4.66,8.35,396000,-1.89%
2011-09-05,4.62,4.62,4.5,4.55,14.22,691500,-2.36%
2011-09-06,4.52,4.57,4.41,4.46,11.63,577600,-1.98%
2011-09-07,4.49,4.59,4.47,4.58,10.21,498500,2.69%
2011-09-08,4.6,4.6,4.47,4.47,7.36,358300,-2.40%
2011-09-09,4.47,4.53,4.33,4.35,9.2,460000,-2.68%
2011-09-13,4.26,4.31,4.25,4.28,3.85,199100,-1.61%
2011-09-14,4.29,4.38,4.26,4.38,6.55,335300,2.34%
2011-09-15,4.38,4.44,4.37,4.37,5.13,257500,-0.23%
2011-09-16,4.38,4.44,4.35,4.38,3.14,157700,0.23%
2011-09-19,4.39,4.39,4.26,4.28,5.11,264300,-2.28%
2011-09-20,4.27,4.36,4.22,4.31,2.92,150700,0.70%
2011-09-21,4.3,4.44,4.3,4.43,8.34,419500,2.78%
2011-09-22,4.43,4.43,4.23,4.37,12.21,623100,-1.35%
2011-09-23,4.25,4.42,4.24,4.42,6.79,347900,1.14%
2011-09-26,4.37,4.42,4.33,4.41,6.61,334400,-0.23%
2011-09-27,4.44,4.46,4.34,4.36,5.16,260000,-1.13%
2011-09-28,4.38,4.38,4.22,4.22,7.69,394800,-3.21%
2011-09-29,4.2,4.2,4.01,4.02,11.24,605900,-4.74%
2011-09-30,4.03,4.05,3.91,3.94,7.99,446100,-1.99%
2011-10-10,3.94,4,3.91,4,3.07,172100,1.52%
2011-10-11,4.05,4.09,3.91,3.94,6.53,361900,-1.50%
2011-10-12,3.94,4.08,3.91,4.06,9.61,528600,3.05%
2011-10-13,4.05,4.14,4.03,4.12,9.33,502200,1.48%
2011-10-14,4.1,4.13,4.02,4.09,5.58,303800,-0.73%
2011-10-17,4.1,4.14,4.03,4.13,5.26,282800,0.98%
2011-10-18,4.13,4.13,3.83,3.87,17.34,976200,-6.30%
2011-10-19,3.85,3.91,3.84,3.88,5.7,325200,0.26%
2011-10-20,3.88,3.88,3.73,3.75,8.22,482600,-3.35%
2011-10-21,3.76,3.76,3.63,3.64,4.7,283900,-2.93%
2011-10-24,3.64,3.7,3.56,3.67,5.71,347200,0.82%
2011-10-25,3.65,3.8,3.64,3.78,7.81,462800,3.00%
2011-10-26,3.76,3.86,3.72,3.84,11.86,686800,1.59%
2011-10-27,3.85,3.95,3.85,3.88,16.06,907600,1.04%
2011-10-28,3.9,3.98,3.9,3.97,18.51,1038400,2.32%
2011-10-31,4,4.07,4,4.05,15.1,826900,2.02%
2011-11-01,4.04,4.32,4.01,4.3,32.35,1706300,6.17%
2011-11-02,4.51,4.74,4.47,4.74,175.82,8522500,10.23%
2011-11-03,4.76,4.87,4.64,4.66,122.07,5697800,-1.69%
2011-11-04,4.62,4.72,4.57,4.61,54.1,2586800,-1.07%
2011-11-07,4.65,4.74,4.56,4.56,40.58,1933000,-1.08%
2011-11-08,4.55,4.6,4.5,4.56,25.55,1241300,0.00%
2011-11-09,4.61,4.73,4.5,4.7,42.84,2049900,3.07%
2011-11-10,4.62,4.7,4.56,4.56,38.01,1813800,-2.98%
2011-11-11,4.56,4.62,4.51,4.52,24.12,1169600,-0.88%
2011-11-14,4.55,4.68,4.55,4.64,31.45,1506700,2.65%
2011-11-15,4.64,4.68,4.57,4.66,25.09,1197600,0.43%
2011-11-16,4.69,4.81,4.53,4.56,48.19,2264600,-2.15%
2011-11-17,4.55,4.68,4.55,4.6,27.28,1309100,0.88%
2011-11-18,4.59,4.59,4.25,4.29,36.52,1838200,-6.74%
2011-11-21,4.26,4.3,4.13,4.18,18.53,980400,-2.56%
2011-11-22,4.16,4.21,4.11,4.18,10.31,547400,0.00%
2011-11-23,4.2,4.24,4.12,4.12,13.86,736900,-1.44%
2011-11-24,4.06,4.2,4.03,4.16,14.05,752000,0.97%
2011-11-25,4.17,4.24,4.1,4.12,12.45,660300,-0.96%
2011-11-28,4.1,4.22,4.1,4.18,13.72,726300,1.46%
2011-11-29,4.22,4.23,4.14,4.2,12.97,685900,0.48%
2011-11-30,4.21,4.22,3.78,3.82,34.51,1946300,-9.05%
2011-12-01,3.94,3.98,3.89,3.89,21.53,1210800,1.83%
2011-12-02,3.85,3.86,3.76,3.79,11.55,672000,-2.57%
2011-12-05,3.78,3.78,3.62,3.63,12.58,754000,-4.22%
2011-12-06,3.65,3.74,3.63,3.73,7.12,426300,2.75%
2011-12-07,3.74,3.79,3.7,3.78,9.67,569500,1.34%
2011-12-08,3.77,3.88,3.71,3.81,14.61,847800,0.79%
2011-12-09,3.79,3.81,3.68,3.74,7.74,454900,-1.84%
2011-12-12,3.74,3.77,3.69,3.73,5.26,310700,-0.27%
2011-12-13,3.72,3.72,3.62,3.63,8.7,526000,-2.68%
2011-12-14,3.61,3.69,3.61,3.63,5.46,330800,0.00%
2011-12-15,3.66,3.9,3.63,3.81,28.21,1642400,4.96%
2011-12-16,3.78,3.99,3.78,3.99,31.2,1788400,4.72%
2011-12-19,3.95,4.06,3.86,4.03,29.01,1620200,1.00%
2011-12-20,3.98,4.04,3.93,3.93,16.47,918400,-2.48%
2011-12-21,3.95,3.96,3.73,3.74,17.61,1006700,-4.83%
2011-12-22,3.71,3.75,3.57,3.69,20.79,1256100,-1.34%
2011-12-23,3.68,3.83,3.64,3.8,17.34,1016800,2.98%
2011-12-26,3.8,3.91,3.76,3.78,13.1,756400,-0.53%
2011-12-27,3.71,3.73,3.57,3.6,14.35,871500,-4.76%
2011-12-28,3.54,3.54,3.43,3.47,15.66,997500,-3.61%
2011-12-29,3.49,3.52,3.45,3.49,7.77,492100,0.58%
2011-12-30,3.51,3.57,3.49,3.52,8.64,541300,0.86%
2012-01-04,3.63,3.87,3.57,3.87,40.6,2335900,9.94%
2012-01-05,3.89,3.96,3.7,3.81,68.35,3947300,-1.55%
2012-01-06,3.74,3.97,3.7,3.97,61.19,3513600,4.20%
2012-01-09,3.98,4.11,3.93,4.06,62.46,3451800,2.27%
2012-01-10,3.99,4.14,3.96,4.1,74.24,4054000,0.99%
2012-01-11,4.04,4.1,3.99,4.05,44.09,2407700,-1.22%
2012-01-12,4.03,4.07,3.89,3.93,46.32,2582900,-2.96%
2012-01-13,3.94,4.24,3.9,4.07,84.25,4556200,3.56%
2012-01-16,3.89,3.89,3.66,3.66,40.86,2440200,-10.07%
2012-01-17,3.53,3.78,3.42,3.77,44.78,2755900,3.01%
2012-01-18,3.68,3.87,3.39,3.39,41.25,2568800,-10.08%
2012-01-19,3.36,3.49,3.32,3.42,26.03,1698000,0.88%
2012-01-20,3.38,3.44,3.34,3.41,20.87,1358700,-0.29%
2012-01-30,3.41,3.53,3.39,3.43,20.4,1305500,0.59%
2012-01-31,3.45,3.45,3.34,3.41,12.74,834100,-0.58%
2012-02-01,3.45,3.46,3.37,3.38,12.67,820700,-0.88%
2012-02-02,3.38,3.48,3.36,3.48,17.66,1142700,2.96%
2012-02-03,3.49,3.58,3.47,3.57,23.43,1469900,2.59%
2012-02-06,3.56,3.56,3.5,3.54,21.68,1360100,-0.84%
2012-02-07,3.52,3.54,3.41,3.44,15.02,962300,-2.82%
2012-02-08,3.42,3.54,3.41,3.53,15.46,979000,2.62%
2012-02-09,3.53,3.64,3.52,3.6,33.05,2031300,1.98%
2012-02-10,3.6,3.6,3.53,3.54,24.59,1527400,-1.67%
2012-02-13,3.5,3.63,3.5,3.59,24.02,1479300,1.41%
2012-02-14,3.6,3.64,3.57,3.59,19.68,1207800,0.00%
2012-02-15,3.59,3.69,3.58,3.67,29.78,1805700,2.23%
2012-02-16,3.67,3.7,3.62,3.66,22.89,1386200,-0.27%
2012-02-17,3.7,3.71,3.61,3.62,21.63,1310800,-1.09%
2012-02-20,3.67,3.79,3.63,3.63,43.98,2622700,0.28%
2012-02-21,3.63,3.7,3.57,3.69,31.36,1906100,1.65%
2012-02-22,3.68,3.82,3.68,3.82,55.76,3265900,3.52%
2012-02-23,3.88,4.03,3.81,3.84,50.37,2870600,0.52%
2012-02-24,3.8,3.89,3.8,3.87,34.57,1987700,0.78%
2012-02-27,3.87,3.99,3.85,3.91,46.76,2638800,1.03%
2012-02-28,3.9,3.91,3.78,3.84,35.44,2049900,-1.79%
2012-02-29,3.84,3.84,3.73,3.73,18.11,1059400,-2.86%
2012-03-01,3.74,3.8,3.71,3.73,16.26,960000,0.00%
2012-03-02,3.75,3.82,3.74,3.82,14.94,872400,2.41%
2012-03-05,3.84,3.85,3.76,3.76,22.71,1317400,-1.57%
2012-03-06,3.76,3.76,3.65,3.72,19.08,1139900,-1.06%
2012-03-07,3.71,3.79,3.65,3.74,18.22,1075600,0.54%
2012-03-08,3.8,3.8,3.74,3.76,24.83,1457300,0.53%
2012-03-09,3.79,3.87,3.76,3.85,24.44,1411600,2.39%
2012-03-12,3.85,3.89,3.82,3.86,28.61,1644500,0.26%
2012-03-13,3.86,3.95,3.86,3.9,31.14,1767000,1.04%
2012-03-14,3.93,3.94,3.58,3.62,41.35,2398700,-7.18%
2012-03-15,3.62,3.65,3.52,3.56,20.08,1244100,-1.66%
2012-03-16,3.57,3.65,3.56,3.65,16.36,1001600,2.53%
2012-03-19,3.7,4.01,3.69,3.84,52.99,3038300,5.21%
2012-03-20,3.8,3.82,3.71,3.73,27.38,1612900,-2.86%
2012-03-21,3.76,3.8,3.63,3.69,23.13,1378900,-1.07%
2012-03-22,3.69,3.72,3.66,3.67,14.5,871700,-0.54%
2012-03-23,3.67,3.68,3.61,3.63,10.46,634100,-1.09%
2012-03-26,3.63,3.64,3.56,3.59,11.52,706700,-1.10%
2012-03-27,3.6,3.71,3.6,3.62,13.96,846300,0.84%
2012-03-28,3.62,3.62,3.33,3.34,42.27,2748600,-7.73%
2012-03-29,3.3,3.35,3.27,3.3,13.78,920400,-1.20%
2012-03-30,3.33,3.33,3.16,3.19,16,1097500,-3.33%
2012-04-05,3.21,3.28,3.21,3.27,17.67,1202200,2.51%
2012-04-06,3.27,3.28,3.23,3.28,30.55,2076200,0.31%
2012-04-09,3.27,3.27,3.19,3.19,13.49,920800,-2.74%
2012-04-10,3.18,3.23,3.13,3.23,12,837100,1.25%
2012-04-11,3.19,3.24,3.18,3.24,11.64,802100,0.31%
2012-04-12,3.26,3.33,3.26,3.32,19.47,1306600,2.47%
2012-04-13,3.33,3.39,3.33,3.35,20.54,1350300,0.90%
2012-04-16,3.33,3.4,3.3,3.34,14.19,936700,-0.30%
2012-04-17,3.34,3.37,3.3,3.3,11.76,783100,-1.20%
2012-04-18,3.3,3.39,3.3,3.38,19.12,1255900,2.42%
2012-04-19,3.38,3.38,3.34,3.38,12.25,805800,0.00%
2012-04-20,3.38,3.42,3.36,3.42,18.81,1221800,1.18%
2012-04-23,3.41,3.41,3.26,3.28,27.8,1863700,-4.09%
2012-04-24,3.17,3.22,3.01,3.12,38.33,2721300,-4.88%
2012-04-25,3.11,3.14,3.06,3.14,13.74,979700,0.64%
2012-04-26,3.14,3.15,3.07,3.09,11.47,819200,-1.59%
2012-04-27,3.09,3.14,3.08,3.13,10.54,748300,1.29%
2012-05-02,3.16,3.17,3.1,3.14,16.26,1146100,0.32%
2012-05-03,3.12,3.15,3.1,3.13,13.6,963600,-0.32%
2012-05-04,3.13,3.2,3.13,3.19,17.32,1206000,1.92%
2012-05-07,3.16,3.27,3.15,3.25,23.2,1592500,1.88%
2012-05-08,3.23,3.26,3.21,3.24,18.75,1277900,-0.31%
2012-05-09,3.23,3.23,3.14,3.14,13.97,974200,-3.09%
2012-05-10,3.14,3.2,3.14,3.18,16.05,1117100,1.27%
2012-05-11,3.18,3.22,3.1,3.14,17.97,1250300,-1.26%
2012-05-14,3.17,3.19,3.14,3.14,7.86,549800,0.00%
2012-05-15,3.12,3.15,3.09,3.14,7.5,530700,0.00%
2012-05-16,3.13,3.16,3.11,3.12,5.05,357200,-0.64%
2012-05-17,3.11,3.17,3.11,3.16,8.39,589400,1.28%
2012-05-18,3.14,3.22,3.11,3.19,18.48,1292900,0.95%
2012-05-21,3.19,3.2,3.13,3.19,11.73,819000,0.00%
2012-05-22,3.2,3.22,3.18,3.21,15.64,1079100,0.63%
2012-05-23,3.22,3.22,3.13,3.15,12.62,882300,-1.87%
2012-05-24,3.14,3.16,3.11,3.12,7.54,531900,-0.95%
2012-05-25,3.12,3.14,3,3.01,15.82,1147200,-3.53%
2012-05-28,3.01,3.04,2.97,3.04,13.92,1026100,1.00%
2012-05-29,3.04,3.08,3.04,3.08,13.86,1000800,1.32%
2012-05-30,3.08,3.11,3.06,3.08,12.18,874600,0.00%
2012-05-31,3.05,3.15,3.03,3.13,15.99,1136500,1.62%
2012-06-01,3.1,3.14,3.09,3.1,10.46,743100,-0.96%
2012-06-04,3.05,3.07,3.02,3.02,10.67,775400,-2.58%
2012-06-05,3.01,3.07,3.01,3.03,9.36,682000,0.33%
2012-06-06,3.04,3.08,3.02,3.03,7.25,525100,0.00%
2012-06-07,3.04,3.07,3.01,3.02,7.72,561000,-0.33%
2012-06-08,3.07,3.07,2.99,3,7.94,580400,-0.66%
2012-06-11,3.02,3.07,3.01,3.07,12.61,914600,2.33%
2012-06-12,3.06,3.14,3.05,3.1,21.14,1506100,0.98%
2012-06-13,3.1,3.18,3.1,3.17,21.52,1506700,2.26%
2012-06-14,3.16,3.16,3.1,3.14,15.01,1058100,-0.95%
2012-06-15,3.13,3.17,3.13,3.15,10.43,732800,0.32%
2012-06-18,3.16,3.18,3.15,3.15,14.77,1031700,0.00%
2012-06-19,3.15,3.16,3.12,3.15,9.66,680700,0.00%
2012-06-20,3.16,3.25,3.15,3.17,18.7,1292500,0.63%
2012-06-21,3.16,3.16,3.11,3.14,9.92,701700,-0.95%
2012-06-25,3.14,3.14,3.02,3.02,7.32,525800,-3.82%
2012-06-26,3.02,3.05,2.99,3.05,5.59,409000,0.99%
2012-06-27,3.05,3.11,3.03,3.06,7.52,541200,0.33%
2012-06-28,3.06,3.1,3.01,3.01,5.17,374200,-1.63%
2012-06-29,3.01,3.17,3,3.14,17.48,1244100,4.32%
2012-07-02,3.14,3.22,3.13,3.2,22.53,1568900,1.91%
2012-07-03,3.2,3.22,3.17,3.2,18.9,1306600,0.00%
2012-07-04,3.2,3.25,3.17,3.19,15.2,1047000,-0.31%
2012-07-05,3.22,3.22,3.06,3.06,17.1,1229900,-4.08%
2012-07-06,3.09,3.1,2.97,3.07,21.59,1597000,0.33%
2012-07-09,3.04,3.38,3.02,3.35,136.93,9203100,9.12%
2012-07-10,3.31,3.33,3.21,3.22,76.08,5210700,-3.88%
2012-07-11,3.24,3.35,3.23,3.31,62.92,4278600,2.80%
2012-07-12,3.27,3.27,3.08,3.21,82.59,5857100,-3.02%
2012-07-13,3.14,3.17,3.06,3.06,52.44,3776200,-4.67%
2012-07-16,3.05,3.05,2.76,2.76,44.64,3502500,-9.80%
2012-07-17,2.71,2.75,2.68,2.73,17.83,1470700,-1.09%
2012-07-18,2.74,2.77,2.66,2.74,11.8,971700,0.37%
2012-07-19,2.74,2.78,2.73,2.76,18.37,1490500,0.73%
2012-07-20,2.75,2.79,2.74,2.75,13.96,1131900,-0.36%
2012-07-23,2.73,2.78,2.69,2.73,9.33,766400,-0.73%
2012-07-24,2.7,2.77,2.7,2.75,9.74,796300,0.73%
2012-07-25,2.72,2.76,2.7,2.72,13.61,1115900,-1.09%
2012-07-26,2.71,2.73,2.68,2.68,12.84,1064400,-1.47%
2012-07-27,2.69,2.72,2.64,2.67,10.41,871000,-0.37%
2012-07-30,2.66,2.69,2.55,2.57,13.35,1150900,-3.75%
2012-07-31,2.56,2.57,2.53,2.54,7.98,701700,-1.17%
2012-08-01,2.54,2.59,2.54,2.56,10.6,924700,0.79%
2012-08-02,2.59,2.59,2.53,2.55,6,527300,-0.39%
2012-08-03,2.56,2.63,2.55,2.62,10.36,894700,2.75%
2012-08-06,2.58,2.68,2.57,2.67,18.34,1565000,1.91%
2012-08-07,2.66,2.71,2.66,2.69,14.29,1191800,0.75%
2012-08-08,2.69,2.69,2.61,2.63,20.55,1745800,-2.23%
2012-08-09,2.64,2.69,2.63,2.68,15.14,1273500,1.90%
2012-08-10,2.68,2.68,2.62,2.65,16.85,1426600,-1.12%
2012-08-13,2.64,2.67,2.57,2.57,12.64,1080100,-3.02%
2012-08-14,2.57,2.61,2.54,2.61,9.97,867400,1.56%
2012-08-15,2.6,2.61,2.57,2.57,7.33,635200,-1.53%
2012-08-16,2.59,2.6,2.56,2.57,5.87,509500,0.00%
2012-08-17,2.59,2.6,2.56,2.6,4.73,411500,1.17%
2012-08-20,2.57,2.61,2.54,2.6,7.12,621300,0.00%
2012-08-21,2.58,2.69,2.58,2.67,22.17,1874400,2.69%
2012-08-22,2.66,2.78,2.66,2.76,51.78,4243700,3.37%
2012-08-23,2.76,2.77,2.72,2.76,20.71,1691600,0.00%
2012-08-24,2.76,2.77,2.7,2.7,11.81,969600,-2.17%
2012-08-27,2.69,2.74,2.66,2.7,17.7,1471200,0.00%
2012-08-28,2.7,2.79,2.7,2.77,19.98,1630800,2.59%
2012-08-29,2.79,2.79,2.73,2.75,12.36,1004500,-0.72%
2012-08-30,2.73,2.78,2.63,2.68,16.08,1331600,-2.55%
2012-08-31,2.66,2.87,2.66,2.78,24.8,1996800,3.73%
2012-09-03,2.77,2.83,2.75,2.79,14.17,1141500,0.36%
2012-09-04,2.78,2.89,2.78,2.86,38.14,2993000,2.51%
2012-09-05,2.84,2.94,2.83,2.89,16.67,1297200,1.05%
2012-09-06,2.88,2.93,2.87,2.89,12.22,947900,0.00%
2012-09-07,2.92,2.98,2.9,2.95,28.52,2179400,2.08%
2012-09-10,2.92,2.96,2.91,2.96,34.99,2678600,0.34%
2012-09-11,2.93,2.96,2.92,2.96,17.02,1297100,0.00%
2012-09-12,2.96,2.99,2.93,2.96,15.31,1164300,0.00%
