date,open,max,min,close,turn,volume,dailyreturn
2002-05-08,2.55,2.55,2.51,2.51,6.01,392600,-1.57%
2002-05-09,2.5,2.52,2.49,2.5,5.17,340400,-0.40%
2002-05-10,2.5,2.52,2.48,2.48,6.48,428400,-0.80%
2002-05-13,2.47,2.47,2.45,2.46,9.37,628600,-0.81%
2002-05-14,2.45,2.47,2.44,2.45,5.99,402800,-0.41%
2002-05-15,2.44,2.45,2.42,2.43,8,542700,-0.82%
2002-05-16,2.42,2.42,2.36,2.37,13.84,956700,-2.47%
2002-05-17,2.37,2.4,2.35,2.39,15.06,1047800,0.84%
2002-05-20,2.39,2.39,2.23,2.32,15.33,1096200,-2.93%
2002-05-21,2.39,2.4,2.33,2.38,19.3,1339900,2.59%
2002-05-22,2.38,2.38,2.29,2.29,14.49,1033400,-3.78%
2002-05-23,2.34,2.35,2.29,2.29,10.85,775100,0.00%
2002-05-24,2.28,2.31,2.22,2.25,17.26,1271700,-1.75%
2002-05-27,2.24,2.29,2.23,2.28,6,438000,1.33%
2002-05-28,2.29,2.31,2.27,2.28,5.12,368100,0.00%
2002-05-29,2.28,2.28,2.17,2.19,24.48,1837300,-3.95%
2002-05-30,2.18,2.21,2.15,2.17,14.77,1123900,-0.91%
2002-05-31,2.19,2.2,2.16,2.18,8.72,659000,0.46%
2002-06-03,2.16,2.16,2.11,2.15,9.12,705500,-1.38%
2002-06-04,2.15,2.17,2.12,2.17,7.14,547500,0.93%
2002-06-05,2.14,2.18,2.13,2.17,7.2,550300,0.00%
2002-06-06,2.17,2.29,2.16,2.26,30.09,2220100,4.15%
2002-06-07,2.27,2.28,2.23,2.26,24.22,1769100,0.00%
2002-06-10,2.24,2.31,2.23,2.28,22.57,1632900,0.88%
2002-06-11,2.27,2.28,2.26,2.28,5.28,383400,0.00%
2002-06-12,2.27,2.27,2.23,2.24,5.67,416500,-1.75%
2002-06-13,2.24,2.25,2.21,2.21,5.37,397100,-1.34%
2002-06-14,2.18,2.2,2.16,2.16,5.51,416200,-2.26%
2002-06-17,2.15,2.19,2.14,2.18,4.14,314500,0.93%
2002-06-18,2.18,2.24,2.18,2.24,8.49,628400,2.75%
2002-06-19,2.24,2.24,2.21,2.22,4.74,352100,-0.89%
2002-06-20,2.21,2.26,2.2,2.22,3.31,244100,0.00%
2002-06-21,2.22,2.3,2.21,2.28,16.11,1167100,2.70%
2002-06-24,2.51,2.51,2.4,2.51,133.29,8843800,10.09%
2002-06-25,2.51,2.56,2.42,2.45,68.5,4524300,-2.39%
2002-06-26,2.44,2.47,2.42,2.46,30.35,2048900,0.41%
2002-06-28,2.46,2.51,2.39,2.42,23.56,1593500,-1.63%
2002-07-01,2.42,2.47,2.4,2.43,13.74,927200,0.41%
2002-07-02,2.43,2.45,2.41,2.45,7.81,528600,0.82%
2002-07-03,2.45,2.47,2.45,2.47,10.59,708300,0.82%
2002-07-04,2.46,2.47,2.43,2.43,11.91,803400,-1.62%
2002-07-05,2.47,2.49,2.43,2.46,5.8,390200,1.23%
2002-07-08,2.47,2.5,2.44,2.49,15.03,998600,1.22%
2002-07-09,2.5,2.5,2.45,2.46,7.2,480100,-1.20%
2002-07-10,2.47,2.47,2.42,2.42,14.04,949700,-1.63%
2002-07-11,2.43,2.47,2.42,2.45,18.72,1264700,1.24%
2002-07-12,2.44,2.45,2.43,2.43,3.08,208400,-0.82%
2002-07-15,2.43,2.43,2.36,2.37,7.14,491500,-2.47%
2002-07-16,2.37,2.41,2.37,2.37,4.14,287000,0.00%
2002-07-17,2.39,2.39,2.36,2.38,5.11,355800,0.42%
2002-07-18,2.39,2.4,2.37,2.38,5.23,360900,0.00%
2002-07-19,2.42,2.42,2.38,2.39,3.14,216600,0.42%
2002-07-22,2.39,2.4,2.37,2.37,4.71,327300,-0.84%
2002-07-23,2.37,2.37,2.33,2.34,7.95,558700,-1.27%
2002-07-24,2.34,2.35,2.3,2.31,4.1,291800,-1.28%
2002-07-25,2.33,2.33,2.28,2.29,7.81,558700,-0.87%
2002-07-26,2.29,2.32,2.29,2.31,6.55,467900,0.87%
2002-07-29,2.31,2.33,2.29,2.33,2.22,158500,0.87%
2002-07-30,2.33,2.34,2.31,2.33,2.26,160200,0.00%
2002-07-31,2.33,2.33,2.3,2.3,3.43,244600,-1.29%
2002-08-01,2.3,2.3,2.27,2.3,4.51,325400,0.00%
2002-08-02,2.3,2.31,2.29,2.3,1.52,108800,0.00%
2002-08-05,2.29,2.32,2.29,2.31,3.75,267800,0.43%
2002-08-06,2.3,2.33,2.29,2.31,3.41,242100,0.00%
2002-08-07,2.32,2.33,2.31,2.33,4.71,334200,0.87%
2002-08-08,2.33,2.33,2.29,2.29,3.41,243100,-1.72%
2002-08-09,2.29,2.29,2.28,2.29,3.25,233900,0.00%
2002-08-12,2.29,2.29,2.26,2.26,2.18,158300,-1.31%
2002-08-13,2.26,2.27,2.24,2.27,1.07,77600,0.44%
2002-08-14,2.27,2.28,2.26,2.28,1.12,81100,0.44%
2002-08-15,2.28,2.28,2.27,2.27,0.51,37100,-0.44%
2002-08-16,2.26,2.3,2.24,2.29,1.66,121200,0.88%
2002-08-19,2.27,2.29,2.24,2.29,0.99,72400,0.00%
2002-08-20,2.29,2.33,2.29,2.32,5.23,376500,1.31%
2002-08-21,2.32,2.34,2.31,2.33,4.45,317600,0.43%
2002-08-22,2.33,2.36,2.33,2.35,5.63,399400,0.86%
2002-08-23,2.34,2.35,2.32,2.33,1.78,126800,-0.85%
2002-08-26,2.33,2.35,2.31,2.32,1.86,133500,-0.43%
2002-08-27,2.32,2.35,2.32,2.35,2.15,152900,1.29%
2002-08-28,2.35,2.36,2.34,2.36,4.63,326900,0.43%
2002-08-29,2.37,2.37,2.33,2.33,5.04,355600,-1.27%
2002-08-30,2.35,2.36,2.32,2.32,0.88,62600,-0.43%
2002-09-02,2.32,2.33,2.32,2.33,0.91,65200,0.43%
2002-09-03,2.34,2.34,2.33,2.33,1.19,84600,0.00%
2002-09-04,2.33,2.34,2.31,2.32,1.91,136600,-0.43%
2002-09-05,2.33,2.33,2.27,2.28,4,290500,-1.72%
2002-09-06,2.28,2.3,2.27,2.27,2.03,147800,-0.44%
2002-09-09,2.26,2.27,2.25,2.27,1.65,120900,0.00%
2002-09-10,2.26,2.29,2.25,2.29,2.02,147700,0.88%
2002-09-11,2.26,2.29,2.26,2.29,1.26,92300,0.00%
2002-09-12,2.26,2.31,2.26,2.28,0.89,64500,-0.44%
2002-09-13,2.27,2.29,2.27,2.29,0.96,70200,0.44%
2002-09-16,2.3,2.32,2.27,2.29,2.46,178400,0.00%
2002-09-17,2.29,2.3,2.28,2.29,1.11,80600,0.00%
2002-09-18,2.3,2.3,2.28,2.3,1.14,82800,0.44%
2002-09-19,2.3,2.32,2.28,2.31,2.05,147900,0.43%
2002-09-20,2.29,2.31,2.29,2.29,1.78,128400,-0.87%
2002-09-23,2.3,2.32,2.29,2.31,3.17,228100,0.87%
2002-09-24,2.32,2.32,2.31,2.31,1.95,139900,0.00%
2002-09-25,2.28,2.31,2.28,2.29,0.91,65600,-0.87%
2002-09-26,2.29,2.31,2.29,2.29,2.38,172400,0.00%
2002-09-27,2.29,2.29,2.25,2.26,2.69,196500,-1.31%
2002-10-08,2.25,2.26,2.23,2.23,1.38,102100,-1.33%
2002-10-09,2.23,2.23,2.18,2.18,2.32,175800,-2.24%
2002-10-10,2.16,2.19,2.16,2.18,0.75,57400,0.00%
2002-10-11,2.17,2.21,2.13,2.13,4.23,326200,-2.29%
2002-10-14,2.13,2.13,2.09,2.12,2.71,214100,-0.47%
2002-10-15,2.11,2.13,2.1,2.12,0.84,66200,0.00%
2002-10-16,2.11,2.14,2.11,2.12,1.42,110700,0.00%
2002-10-17,2.13,2.13,2.08,2.09,1.98,156300,-1.42%
2002-10-18,2.09,2.1,2.06,2.06,2.09,167900,-1.44%
2002-10-21,2.06,2.06,2.03,2.03,2.49,203400,-1.46%
2002-10-22,2.06,2.1,2.04,2.08,3.8,304300,2.46%
2002-10-23,2.08,2.11,2.08,2.11,3.79,299700,1.44%
2002-10-24,2.11,2.12,2.1,2.11,3.48,274200,0.00%
2002-10-25,2.11,2.12,2.1,2.11,5,393700,0.00%
2002-10-28,2.11,2.11,2.08,2.08,2.6,205700,-1.42%
2002-10-29,2.08,2.08,2.06,2.07,1.5,120600,-0.48%
2002-10-30,2.06,2.09,2.06,2.08,1.65,132600,0.48%
2002-10-31,2.08,2.1,2.07,2.08,0.56,44900,0.00%
2002-11-01,2.06,2.07,2.05,2.07,0.85,68300,-0.48%
2002-11-04,2.12,2.12,2.07,2.09,1.11,88500,0.97%
2002-11-05,2.1,2.15,2.09,2.14,5.13,399500,2.39%
2002-11-06,2.14,2.14,2.12,2.12,1.54,120300,-0.93%
2002-11-07,2.11,2.12,2.1,2.11,3.72,292900,-0.47%
2002-11-08,2.15,2.15,2.06,2.06,4.89,387800,-2.37%
2002-11-11,2.06,2.07,2.02,2.03,2.08,169300,-1.46%
2002-11-12,2.03,2.04,1.96,1.97,5.23,437200,-2.96%
2002-11-13,1.95,1.97,1.91,1.95,3.96,339500,-1.02%
2002-11-14,1.95,1.95,1.89,1.89,2.34,203000,-3.08%
2002-11-15,1.89,1.94,1.88,1.92,4.83,418100,1.59%
2002-11-19,1.91,1.96,1.88,1.95,2.93,253700,1.56%
2002-11-20,1.93,1.94,1.86,1.86,3.49,306700,-4.62%
2002-11-21,1.86,1.86,1.8,1.8,4.73,427700,-3.23%
2002-11-22,1.8,1.84,1.79,1.82,5.26,481600,1.11%
2002-11-25,1.79,1.83,1.79,1.81,1.96,179200,-0.55%
2002-11-26,1.81,1.82,1.73,1.73,3.33,313200,-4.42%
2002-11-27,1.72,1.72,1.69,1.72,3.54,345800,-0.58%
2002-11-28,1.72,1.78,1.7,1.77,4.49,426700,2.91%
2002-11-29,1.78,1.84,1.76,1.8,9.38,864900,1.69%
2002-12-02,1.79,1.8,1.74,1.74,3.54,332100,-3.33%
2002-12-03,1.74,1.77,1.74,1.77,2.16,204400,1.72%
2002-12-04,1.77,1.84,1.77,1.8,5.52,505300,1.69%
2002-12-05,1.8,1.8,1.78,1.79,2.54,235900,-0.56%
2002-12-06,1.8,1.81,1.78,1.79,1.29,119200,0.00%
2002-12-09,1.79,1.79,1.76,1.76,0.88,82400,-1.68%
2002-12-10,1.76,1.79,1.71,1.74,1.08,102800,-1.14%
2002-12-11,1.74,1.74,1.7,1.72,2.27,220700,-1.15%
2002-12-12,1.72,1.76,1.71,1.73,1.11,106300,0.58%
2002-12-13,1.71,1.76,1.69,1.76,1.84,176800,1.73%
2002-12-16,1.77,1.79,1.75,1.78,2.32,217300,1.14%
2002-12-17,1.78,1.79,1.76,1.79,1.56,145500,0.56%
2002-12-18,1.79,1.8,1.78,1.79,2.95,273800,0.00%
2002-12-19,1.79,1.8,1.76,1.78,1.44,134600,-0.56%
2002-12-20,1.79,1.81,1.77,1.79,2.44,225700,0.56%
2002-12-23,1.8,1.82,1.8,1.81,4.1,375400,1.12%
2002-12-24,1.81,1.81,1.79,1.81,1.63,150900,0.00%
2002-12-25,1.81,1.85,1.81,1.82,7.86,714100,0.55%
2002-12-26,1.81,1.82,1.74,1.75,4.28,400800,-3.85%
2002-12-27,1.72,1.75,1.71,1.73,5.15,496900,-1.14%
2002-12-30,1.72,1.73,1.7,1.71,2.03,196600,-1.16%
2002-12-31,1.7,1.74,1.67,1.67,1.86,181900,-2.34%
2003-01-02,1.66,1.66,1.63,1.63,3.89,392700,-2.40%
2003-01-03,1.63,1.65,1.61,1.62,1.82,185100,-0.61%
2003-01-06,1.62,1.65,1.61,1.64,1.9,192700,1.23%
2003-01-07,1.63,1.67,1.63,1.67,5.41,544000,1.83%
2003-01-08,1.67,1.72,1.65,1.72,4.65,460800,2.99%
2003-01-09,1.72,1.74,1.69,1.74,5.66,544600,1.16%
2003-01-10,1.74,1.76,1.72,1.72,4.93,471600,-1.15%
2003-01-13,1.7,1.74,1.69,1.73,2.62,252500,0.58%
2003-01-14,1.72,1.84,1.72,1.81,14.07,1308500,4.62%
2003-01-15,1.81,1.84,1.79,1.81,27.61,2525800,0.00%
2003-01-16,1.81,1.87,1.8,1.86,10.63,958300,2.76%
2003-01-17,1.86,1.87,1.83,1.83,10.02,904500,-1.61%
2003-01-20,1.83,1.86,1.81,1.85,6.43,584100,1.09%
2003-01-21,1.85,1.86,1.81,1.81,5.53,502100,-2.16%
2003-01-22,1.81,1.83,1.79,1.81,4.49,411700,0.00%
2003-01-23,1.81,1.82,1.77,1.78,3.48,322100,-1.66%
2003-01-24,1.78,1.81,1.78,1.81,1.67,154900,1.69%
2003-01-27,1.82,1.87,1.8,1.85,8.9,802300,2.21%
2003-01-28,1.84,1.87,1.83,1.86,5.19,465600,0.54%
2003-01-29,1.86,1.87,1.85,1.86,4.53,404000,0.00%
2003-02-10,1.86,1.86,1.81,1.81,3.63,331400,-2.69%
2003-02-11,1.81,1.82,1.8,1.82,2.2,202000,0.55%
2003-02-12,1.81,1.84,1.8,1.84,3,273800,1.10%
2003-02-13,1.84,1.87,1.84,1.84,5.04,451300,0.00%
2003-02-14,1.84,1.9,1.84,1.88,7.03,622700,2.17%
2003-02-17,1.89,1.94,1.87,1.88,9.91,866900,0.00%
2003-02-18,1.87,1.89,1.86,1.88,3.53,313000,0.00%
2003-02-19,1.89,1.92,1.87,1.92,6.89,601400,2.13%
2003-02-20,1.91,1.92,1.9,1.9,3.91,340300,-1.04%
2003-02-21,1.9,1.9,1.84,1.86,7.23,644800,-2.11%
2003-02-24,1.84,1.87,1.84,1.86,2.44,218400,0.00%
2003-02-25,1.86,1.9,1.86,1.89,4.12,362100,1.61%
2003-02-27,1.89,1.94,1.89,1.94,18.08,1556400,2.65%
2003-02-28,1.94,1.95,1.92,1.94,9.13,784000,0.00%
2003-03-03,1.92,1.96,1.92,1.96,7.24,618900,1.03%
2003-03-04,1.96,1.97,1.94,1.96,5.15,437000,0.00%
2003-03-05,1.96,1.98,1.93,1.97,8.68,739600,0.51%
2003-03-06,1.97,1.97,1.94,1.95,8.95,761100,-1.02%
2003-03-07,1.94,1.95,1.92,1.92,5.6,480400,-1.54%
2003-03-10,1.91,1.92,1.87,1.87,6.36,556000,-2.60%
2003-03-11,1.88,1.9,1.87,1.88,4.87,428800,0.53%
2003-03-12,1.88,1.92,1.88,1.92,4.67,407900,2.13%
2003-03-13,1.93,1.95,1.92,1.92,5.53,476000,0.00%
2003-03-14,1.92,1.93,1.9,1.91,1.84,159500,-0.52%
2003-03-17,1.91,1.91,1.88,1.9,1.97,173700,-0.52%
2003-03-18,1.89,1.94,1.86,1.86,3.01,264500,-2.11%
2003-03-19,1.86,1.89,1.84,1.87,2.24,198600,0.54%
2003-03-20,1.89,1.89,1.86,1.86,1.66,147500,-0.53%
2003-03-21,1.83,1.88,1.83,1.87,0.89,78700,0.54%
2003-03-24,1.86,1.89,1.86,1.88,0.72,63600,0.53%
2003-03-25,1.88,1.89,1.85,1.86,0.92,82300,-1.06%
2003-03-26,1.87,1.87,1.84,1.85,1.68,151000,-0.54%
2003-03-27,1.86,1.92,1.83,1.9,4.09,362000,2.70%
2003-03-28,1.89,1.91,1.88,1.89,2.56,223600,-0.53%
2003-03-31,1.89,1.96,1.87,1.93,4.38,376700,2.12%
2003-04-01,1.92,1.96,1.92,1.94,7.95,681400,0.52%
2003-04-02,1.92,1.95,1.91,1.93,2.14,184400,-0.52%
2003-04-03,1.94,1.96,1.92,1.94,4.07,347200,0.52%
2003-04-04,1.95,1.96,1.92,1.95,2.6,222400,0.52%
2003-04-07,1.95,1.96,1.88,1.88,5.19,449700,-3.59%
2003-04-08,1.89,1.89,1.86,1.86,8.11,721500,-1.06%
2003-04-09,1.86,1.92,1.86,1.91,6.05,533800,2.69%
2003-04-10,1.92,1.94,1.88,1.93,5.06,439000,1.05%
2003-04-11,1.92,1.99,1.91,1.99,13.44,1132500,3.11%
2003-04-14,2.01,2.07,2,2.03,14.28,1166500,2.01%
2003-04-15,2.04,2.11,2.04,2.08,18.56,1489300,2.46%
2003-04-16,2.09,2.1,2.05,2.05,27.35,2179700,-1.44%
2003-04-17,2.05,2.07,2.03,2.06,9.36,758300,0.49%
2003-04-18,2.05,2.26,2.05,2.16,46.07,3514200,4.85%
2003-04-21,2.18,2.2,2.12,2.14,30.53,2354400,-0.93%
2003-04-22,2.23,2.24,2.15,2.2,16.75,1275000,2.80%
2003-04-23,2.2,2.22,2.13,2.13,7.77,595600,-3.18%
2003-04-24,2.09,2.16,2.08,2.09,9.14,718800,-1.88%
2003-04-25,2.09,2.14,2.08,2.09,5.82,459300,0.00%
2003-04-28,2.07,2.16,2.02,2.15,7.31,583200,2.87%
2003-04-29,2.14,2.15,2.08,2.1,5.77,451700,-2.33%
2003-04-30,2.14,2.14,2.09,2.12,4.95,389100,0.95%
2003-05-12,2.12,2.17,2.1,2.17,6.15,476600,2.36%
2003-05-13,2.17,2.21,2.08,2.13,9.25,713300,-1.84%
2003-05-14,2.12,2.23,2.11,2.23,17.19,1294000,4.69%
2003-05-15,2.24,2.29,2.2,2.23,21.79,1609500,0.00%
2003-05-16,2.23,2.25,2.21,2.22,9.58,714400,-0.45%
2003-05-19,2.24,2.24,2.18,2.2,5.63,424000,-0.90%
2003-05-20,2.18,2.19,2.16,2.17,4.15,318000,-1.36%
2003-05-21,2.16,2.18,2.16,2.16,2.62,201200,-0.46%
2003-05-22,2.15,2.18,2.14,2.17,2.41,184500,0.46%
2003-05-23,2.19,2.26,2.18,2.24,20.56,1526800,3.23%
2003-05-26,2.25,2.25,2.21,2.22,8.71,651000,-0.89%
2003-05-27,2.23,2.25,2.21,2.22,4.31,322600,0.00%
2003-05-28,2.21,2.23,2.2,2.2,3.52,264500,-0.90%
2003-05-29,2.2,2.21,2.17,2.21,6.18,467400,0.45%
2003-05-30,2.21,2.23,2.19,2.19,4.88,367900,-0.90%
2003-06-02,2.19,2.21,2.19,2.2,2.67,202300,0.46%
2003-06-03,2.19,2.22,2.19,2.19,2.42,182900,-0.45%
2003-06-04,2.19,2.19,2.14,2.18,6.44,492400,-0.46%
2003-06-05,2.18,2.19,2.12,2.13,5.26,407100,-2.29%
2003-06-06,2.13,2.15,2.12,2.12,4.38,341600,-0.47%
2003-06-09,2.12,2.14,2.11,2.11,1.63,128000,-0.47%
2003-06-10,2.1,2.12,2.1,2.11,1.3,102700,0.00%
2003-06-11,2.11,2.19,2.11,2.16,1.15,88600,2.37%
2003-06-12,2.15,2.16,2.13,2.15,0.82,63300,-0.46%
2003-06-13,2.15,2.15,2.14,2.15,1.65,127300,0.00%
2003-06-17,2.15,2.17,2.13,2.13,1.71,131800,-0.93%
2003-06-18,2.14,2.14,2.12,2.12,1.3,101400,-0.47%
2003-06-19,2.11,2.13,2.11,2.12,1.09,85600,0.00%
2003-06-20,2.11,2.14,2.1,2.1,1.61,126800,-0.94%
2003-06-23,2.12,2.16,2.07,2.11,13.53,1077200,0.48%
2003-06-24,2.1,2.12,2.08,2.11,9.62,763300,0.00%
2003-06-25,2.11,2.12,2.07,2.07,3.57,284200,-1.90%
2003-06-26,2.03,2.07,1.98,2.02,2.28,287800,-2.42%
2003-06-27,1.99,2.02,1.92,1.93,1.39,179900,-4.46%
2003-06-30,1.92,1.95,1.89,1.91,1.26,167700,-1.04%
2003-07-01,1.98,1.98,1.92,1.93,1.33,174400,1.05%
2003-07-02,1.92,1.94,1.91,1.93,0.92,121200,0.00%
2003-07-03,1.97,1.97,1.93,1.94,0.88,115100,0.52%
2003-07-04,1.94,1.96,1.92,1.92,1.18,155700,-1.03%
2003-07-07,1.91,1.91,1.86,1.87,1.21,163800,-2.60%
2003-07-08,1.87,1.91,1.87,1.91,0.55,74100,2.14%
2003-07-09,1.92,1.92,1.87,1.87,0.47,63100,-2.09%
2003-07-10,1.87,1.91,1.87,1.9,0.89,119100,1.60%
2003-07-11,1.91,1.92,1.89,1.9,1.25,166200,0.00%
2003-07-14,1.91,1.91,1.88,1.89,0.66,89000,-0.53%
2003-07-15,1.89,1.9,1.88,1.88,0.95,128800,-0.53%
2003-07-16,1.91,1.91,1.88,1.88,0.69,93500,0.00%
2003-07-17,1.88,1.89,1.78,1.84,4.71,650900,-2.13%
2003-07-18,1.84,1.87,1.83,1.84,1.71,235800,0.00%
2003-07-21,1.83,1.83,1.77,1.77,2.06,292400,-3.80%
2003-07-22,1.8,1.81,1.78,1.78,0.69,99100,0.56%
2003-07-23,1.82,1.83,1.78,1.81,0.54,77100,1.69%
2003-07-24,1.81,1.87,1.78,1.87,2.06,286200,3.31%
2003-07-25,1.84,1.87,1.83,1.83,1.53,210300,-2.14%
2003-07-28,1.79,1.81,1.79,1.81,0.74,104000,-1.09%
2003-07-29,1.87,1.92,1.81,1.87,4.07,558600,3.31%
2003-07-30,1.85,1.88,1.84,1.85,1.77,241300,-1.07%
2003-07-31,1.85,1.85,1.83,1.84,0.61,84100,-0.54%
2003-08-01,1.82,1.86,1.82,1.85,0.22,30100,0.54%
2003-08-04,1.85,1.89,1.85,1.89,2.34,318600,2.16%
2003-08-05,1.9,1.93,1.88,1.91,2.43,322900,1.06%
2003-08-06,1.92,1.92,1.88,1.88,1.36,182800,-1.57%
2003-08-07,1.93,1.93,1.88,1.88,0.38,51600,0.00%
2003-08-08,1.89,1.9,1.86,1.86,0.5,67200,-1.06%
2003-08-11,1.85,1.87,1.83,1.84,0.62,85500,-1.08%
2003-08-12,1.84,1.87,1.84,1.86,0.74,101200,1.09%
2003-08-13,1.86,1.91,1.85,1.88,5.56,753700,1.08%
2003-08-14,1.86,1.88,1.85,1.86,1.47,200800,-1.06%
2003-08-15,1.83,1.89,1.83,1.83,1.29,178700,-1.61%
2003-08-18,1.83,1.84,1.81,1.81,0.96,133900,-1.09%
2003-08-19,1.81,1.85,1.8,1.85,2.81,392800,2.21%
2003-08-20,1.85,1.86,1.83,1.84,3.31,458500,-0.54%
2003-08-21,1.85,1.85,1.83,1.84,0.89,122300,0.00%
2003-08-22,1.83,1.85,1.82,1.84,1.14,157100,0.00%
2003-08-25,1.81,1.83,1.79,1.82,3.21,450400,-1.09%
2003-08-26,1.81,1.83,1.81,1.82,0.59,81900,0.00%
2003-08-27,1.82,1.82,1.81,1.81,0.74,104100,-0.55%
2003-08-28,1.83,1.9,1.81,1.81,6.49,896100,0.00%
2003-08-29,1.81,1.83,1.79,1.81,2,280000,0.00%
2003-09-01,1.81,1.83,1.78,1.83,1.97,276900,1.10%
2003-09-02,1.83,1.83,1.81,1.81,2.02,283100,-1.09%
2003-09-03,1.81,1.82,1.8,1.8,0.73,103000,-0.55%
2003-09-04,1.84,1.89,1.81,1.85,10.8,1480700,2.78%
2003-09-05,1.83,1.85,1.79,1.81,2.08,292400,-2.16%
2003-09-08,1.81,1.83,1.8,1.81,0.39,54800,0.00%
2003-09-09,1.81,1.81,1.79,1.79,1.41,199200,-1.10%
2003-09-10,1.79,1.79,1.77,1.78,1.5,214100,-0.56%
2003-09-11,1.78,1.78,1.76,1.77,0.94,135500,-0.56%
2003-09-12,1.76,1.76,1.71,1.71,1.39,204400,-3.39%
2003-09-15,1.72,1.73,1.69,1.69,0.81,121200,-1.17%
2003-09-16,1.7,1.72,1.68,1.71,0.33,49400,1.18%
2003-09-17,1.7,1.7,1.67,1.67,0.45,67800,-2.34%
2003-09-18,1.67,1.67,1.65,1.66,0.76,116700,-0.60%
2003-09-19,1.67,1.71,1.65,1.7,7.23,1097200,2.41%
2003-09-22,1.7,1.73,1.7,1.73,1.36,202200,1.76%
2003-09-23,1.7,1.73,1.7,1.73,0.42,62000,0.00%
2003-09-24,1.73,1.74,1.71,1.72,0.24,35800,-0.58%
2003-09-25,1.72,1.74,1.69,1.69,0.43,63500,-1.74%
2003-09-26,1.69,1.73,1.69,1.71,9.1,1356000,1.18%
2003-09-29,1.71,1.8,1.71,1.75,10.68,1547800,2.34%
2003-09-30,1.77,1.85,1.72,1.8,5.24,748400,2.86%
2003-10-08,1.81,1.83,1.77,1.79,2.38,334700,-0.56%
2003-10-09,1.79,1.83,1.77,1.8,1.13,161500,0.56%
2003-10-10,1.81,1.82,1.78,1.8,4.64,655700,0.00%
2003-10-13,1.82,1.87,1.78,1.79,6.46,911500,-0.56%
2003-10-14,1.78,1.79,1.73,1.73,1.8,260300,-3.35%
2003-10-15,1.74,1.77,1.7,1.71,2.07,305100,-1.16%
2003-10-16,1.71,1.72,1.67,1.68,1.62,244100,-1.75%
2003-10-17,1.68,1.69,1.67,1.68,1.54,232600,0.00%
