date,open,max,min,close,turn,volume,dailyreturn
1999-09-10,5.71,5.79,5.52,5.55,21.52,1604300,-2.12%
1999-09-13,5.58,5.81,5.52,5.75,34.4,2532500,3.60%
1999-09-14,5.75,5.79,5.69,5.71,21.33,1561700,-0.70%
1999-09-15,5.71,5.73,5.54,5.54,15.87,1184400,-2.98%
1999-09-16,5.53,5.71,5.5,5.56,13.82,1035400,0.36%
1999-09-17,5.55,5.58,5.48,5.51,13.14,996600,-0.90%
1999-09-20,5.52,5.55,5.41,5.44,7.48,575500,-1.27%
1999-09-21,5.44,5.44,5.32,5.38,9.35,732400,-1.10%
1999-09-22,5.38,5.58,5.36,5.41,13.83,1063100,0.56%
1999-09-23,5.41,5.45,5.31,5.33,9.15,718700,-1.48%
1999-09-24,5.35,5.51,5.35,5.5,8.64,670300,3.19%
1999-09-27,5.58,5.6,5.44,5.45,4.03,308600,-0.91%
1999-09-28,5.46,5.54,5.37,5.39,5.67,438100,-1.10%
1999-09-29,5.39,5.49,5.35,5.39,5.88,454900,0.00%
1999-09-30,5.45,5.5,5.37,5.39,4.05,313500,0.00%
1999-10-08,5.39,5.39,5.31,5.32,2.94,231100,-1.30%
1999-10-11,5.32,5.41,5.25,5.34,2.53,198300,0.38%
1999-10-12,5.38,5.44,5.34,5.39,3.49,272000,0.94%
1999-10-13,5.46,5.46,5.31,5.31,4.44,348300,-1.48%
1999-10-14,5.33,5.39,5.25,5.27,3.35,264400,-0.75%
1999-10-15,5.32,5.5,5.29,5.4,7.61,593700,2.47%
1999-10-18,5.44,5.44,5.28,5.29,3.62,284600,-2.04%
1999-10-19,5.27,5.33,5.04,5.21,6.74,541700,-1.51%
1999-10-20,5.2,5.33,5.16,5.23,3.92,314400,0.38%
1999-10-21,5.23,5.25,4.99,5.03,10.81,895300,-3.82%
1999-10-22,5.03,5.31,5,5.16,10.47,852500,2.58%
1999-10-25,5.16,5.22,5.03,5.21,17.26,1414700,0.97%
1999-10-26,5.2,5.36,5.18,5.29,15.89,1260700,1.54%
1999-10-27,5.39,5.5,5.32,5.45,15.08,1170700,3.02%
1999-10-28,5.46,5.48,5.29,5.31,7.91,622600,-2.57%
1999-10-29,5.31,5.36,5.21,5.28,11.33,905200,-0.56%
1999-11-01,5.29,5.29,5.15,5.16,3.99,322100,-2.27%
1999-11-02,5.16,5.25,5.12,5.13,3.21,262100,-0.58%
1999-11-03,5.18,5.24,5.13,5.19,2.85,231800,1.17%
1999-11-04,5.16,5.2,5.12,5.16,3.59,292800,-0.58%
1999-11-05,5.36,5.36,5.13,5.17,2.13,171200,0.19%
1999-11-08,5.25,5.25,5.13,5.19,2.49,201900,0.39%
1999-11-09,5.25,5.25,5.16,5.22,2.22,178900,0.58%
1999-11-10,5.17,5.22,5.05,5.15,3.39,278500,-1.34%
1999-11-11,5.15,5.19,5.07,5.12,4.2,345300,-0.58%
1999-11-12,5.16,5.29,5.08,5.12,2.41,196600,0.00%
1999-11-15,5.16,5.16,5.04,5.09,4.3,356100,-0.59%
1999-11-16,5.12,5.15,4.99,4.99,7.77,647600,-1.96%
1999-11-17,5,5.07,4.93,5.07,6.58,552800,1.60%
1999-11-18,5.08,5.2,5,5.15,6.37,520500,1.58%
1999-11-19,5.18,5.18,5.03,5.06,4.55,376200,-1.75%
1999-11-22,5.04,5.09,5,5.01,4.12,344700,-0.99%
1999-11-23,5,5.04,4.99,5,2.84,238100,-0.20%
1999-11-24,5,5.1,5,5.07,2.19,182000,1.40%
1999-11-25,5.1,5.1,4.99,5,2.03,170500,-1.38%
1999-11-26,5,5.08,5,5.04,2.42,201900,0.80%
1999-11-29,5.04,5.06,5,5.03,2.16,179800,-0.20%
1999-11-30,5.02,5.15,5.02,5.12,4.95,406100,1.79%
1999-12-01,5.13,5.18,5.08,5.12,3.22,263700,0.00%
1999-12-02,5.09,5.16,5.02,5.05,5.01,417100,-1.37%
1999-12-03,5.04,5.06,5,5.02,2.29,191500,-0.59%
1999-12-06,5,5.07,4.64,4.95,5.97,514900,-1.39%
1999-12-07,4.95,4.97,4.83,4.83,4.47,386500,-2.42%
1999-12-08,4.83,4.87,4.74,4.76,3.9,341700,-1.45%
1999-12-09,4.67,4.81,4.67,4.75,3.31,293900,-0.21%
1999-12-10,4.72,4.8,4.7,4.8,2.66,236000,1.05%
1999-12-13,4.83,4.83,4.64,4.68,4.13,368900,-2.50%
1999-12-14,4.68,4.73,4.64,4.66,4.7,422700,-0.43%
1999-12-15,4.66,4.83,4.66,4.8,7.5,661600,3.00%
1999-12-16,4.8,4.81,4.62,4.78,4.89,433400,-0.42%
1999-12-17,4.71,4.78,4.63,4.64,7.52,676900,-2.93%
1999-12-21,4.61,4.61,4.43,4.45,6.06,567500,-4.09%
1999-12-22,4.42,4.43,4.28,4.32,5.71,550600,-2.92%
1999-12-23,4.34,4.36,4.23,4.26,3.94,387100,-1.39%
1999-12-24,4.28,4.28,4.16,4.18,4.78,477900,-1.88%
1999-12-27,4.16,4.24,4.16,4.23,3.58,357500,1.20%
1999-12-28,4.2,4.34,4.2,4.21,3.54,348300,-0.47%
1999-12-29,4.2,4.32,4.09,4.32,11.84,1197100,2.61%
1999-12-30,4.28,4.32,4.24,4.27,2.37,231500,-1.16%
2000-01-04,4.28,4.39,4.21,4.37,3.3,319200,2.34%
2000-01-05,4.37,4.47,4.29,4.36,6.87,655000,-0.23%
2000-01-06,4.37,4.53,4.28,4.51,9.84,937800,3.44%
2000-01-07,4.53,4.76,4.53,4.74,27.37,2456600,5.10%
2000-01-10,4.76,4.83,4.64,4.74,18.34,1635700,0.00%
2000-01-11,4.74,4.75,4.44,4.53,16.89,1534900,-4.43%
2000-01-12,4.53,4.6,4.23,4.26,19.02,1837700,-5.96%
2000-01-13,4.26,4.36,4.23,4.28,4.99,489300,0.47%
2000-01-14,4.32,4.34,4.21,4.23,3.95,389800,-1.17%
2000-01-17,4.2,4.27,4.16,4.26,3.79,376800,0.71%
2000-01-18,4.24,4.61,4.18,4.58,10.69,1027600,7.51%
2000-01-19,4.58,4.7,4.49,4.59,16.37,1495800,0.22%
2000-01-20,4.66,4.84,4.55,4.82,19.43,1731000,5.01%
2000-01-21,4.82,4.87,4.65,4.71,14.02,1237200,-2.28%
2000-01-24,4.74,4.76,4.58,4.69,13.53,1218000,-0.42%
2000-01-25,4.7,4.71,4.53,4.58,11.03,1005100,-2.35%
2000-01-26,4.58,4.66,4.51,4.59,6.01,549800,0.22%
2000-01-27,4.58,4.65,4.44,4.48,12.77,1187800,-2.40%
2000-01-28,4.48,4.56,4.37,4.49,16.94,1613000,0.22%
2000-02-14,4.62,4.94,4.62,4.94,12.15,1057500,10.02%
2000-02-15,5.23,5.37,4.83,4.94,49.95,4057500,0.00%
2000-02-16,4.94,5.44,4.91,5.44,66.44,5337800,10.12%
2000-02-17,5.7,5.98,5.41,5.98,219.87,15929000,9.93%
2000-02-18,6.58,6.58,5.67,6.02,148.61,10228300,0.67%
2000-02-21,6,6.09,5.73,5.9,69.37,4926900,-1.99%
2000-02-22,5.88,6,5.6,5.78,63.41,4542600,-2.03%
2000-02-23,5.7,5.81,5.45,5.65,42.92,3230800,-2.25%
2000-02-24,5.54,5.88,5.5,5.86,46.2,3389600,3.72%
2000-02-25,5.79,5.95,5.67,5.84,42.81,3073400,-0.34%
2000-02-28,5.79,6.17,5.75,6.08,106.94,7460500,4.11%
2000-02-29,6.09,6.12,5.73,5.76,45.24,3206900,-5.26%
2000-03-01,5.75,5.88,5.47,5.78,46.8,3485300,0.35%
2000-03-02,5.71,5.94,5.62,5.79,18.84,1372800,0.17%
2000-03-03,5.77,6,5.72,5.81,57.76,4119600,0.35%
2000-03-06,5.87,5.96,5.53,5.54,27.93,2041500,-4.65%
2000-03-07,5.46,5.62,5.35,5.56,32.39,2495100,0.36%
2000-03-08,5.56,5.67,5.46,5.62,17.7,1329800,1.08%
2000-03-09,5.67,5.7,5.48,5.51,15.94,1212700,-1.96%
2000-03-10,5.51,5.65,5.48,5.62,15.17,1150900,2.00%
2000-03-13,5.6,5.79,5.5,5.78,26.05,1933900,2.85%
2000-03-14,5.67,5.77,5.52,5.73,31.41,2328700,-0.87%
2000-03-15,5.73,5.99,5.68,5.82,36.11,2584000,1.57%
2000-03-16,5.79,5.82,5.47,5.52,20.52,1532800,-5.15%
2000-03-17,5.46,5.66,5.46,5.62,18.17,1363300,1.81%
2000-03-20,5.58,5.99,5.54,5.94,60.1,4292100,5.69%
2000-03-21,5.96,6.3,5.94,6.28,171.44,11690200,5.72%
2000-03-22,6.25,6.32,5.96,6.12,55.48,3808700,-2.55%
2000-03-23,6.13,6.25,6.02,6.13,40.29,2754700,0.16%
2000-03-24,6.09,6.25,5.83,5.98,55.58,3875000,-2.45%
2000-03-27,6.05,6.12,5.96,6.03,24.88,1726100,0.84%
2000-03-28,6.12,6.27,5.96,6.2,44.53,3047100,2.82%
2000-03-29,6.22,6.46,6.13,6.4,126.53,8382100,3.23%
2000-03-30,6.38,6.46,6.22,6.31,58.8,3894000,-1.41%
2000-03-31,6.3,6.55,6.13,6.23,54.25,3583900,-1.27%
2000-04-03,6.21,6.38,6.04,6.05,32.23,2197300,-2.89%
2000-04-04,6.04,6.11,5.94,5.97,22.59,1584800,-1.32%
2000-04-05,5.96,6.13,5.81,6.03,26.54,1871000,1.01%
2000-04-06,6.13,6.13,5.93,5.99,16.9,1186800,-0.66%
2000-04-07,6.02,6.04,5.9,5.94,18.87,1332500,-0.83%
2000-04-10,5.94,6.13,5.94,6.02,15.93,1108200,1.35%
2000-04-11,5.96,6.16,5.79,6.05,35.05,2446900,0.50%
2000-04-12,6.08,6.08,5.83,5.91,21.3,1518700,-2.31%
2000-04-13,5.9,6.17,5.84,6.06,75.63,5256800,2.54%
2000-04-14,6.13,6.42,5.94,6.23,211.78,14504400,2.81%
2000-04-17,6.13,6.13,5.83,5.94,52.88,3727400,-4.65%
2000-04-18,5.96,6.32,5.94,6.21,129.24,8735500,4.55%
2000-04-19,6.25,6.42,6.19,6.23,96.73,6445400,0.32%
2000-04-20,6.23,6.38,6.09,6.15,46.42,3143600,-1.28%
2000-04-21,6.19,6.25,5.96,6.01,34.25,2373500,-2.28%
2000-04-24,6.02,6.11,5.94,5.98,18.91,1322500,-0.50%
2000-04-25,6,6.06,5.88,5.95,17.19,1216800,-0.50%
2000-04-26,5.95,6.02,5.89,5.91,13.92,987000,-0.67%
2000-04-27,5.92,5.99,5.8,5.82,20.26,1442500,-1.52%
2000-04-28,5.82,5.88,5.7,5.86,22.77,1659500,0.69%
2000-05-08,5.9,5.98,5.71,5.72,16.95,1230300,-2.39%
2000-05-09,5.8,5.8,5.52,5.55,21.63,1627600,-2.97%
2000-05-10,5.55,5.6,5.34,5.34,14.72,1138700,-3.78%
2000-05-11,5.34,5.41,5.16,5.17,10.68,854800,-3.18%
2000-05-12,5.2,5.29,5.13,5.2,8.14,659800,0.58%
2000-05-15,5.21,5.21,4.93,5.14,9.52,787600,-1.15%
2000-05-16,5.05,5.21,5.05,5.14,5.46,446100,0.00%
2000-05-17,5.15,5.21,4.93,4.96,9.55,790500,-3.50%
2000-05-18,4.96,4.96,4.96,4.96,0,0,0.00%
2000-05-19,5.23,5.46,5.12,5.46,21.29,1667700,10.08%
2000-05-22,5.67,5.67,5.48,5.56,25.95,1959500,1.83%
2000-05-23,5.62,5.77,5.54,5.63,27.73,2066400,1.26%
2000-05-24,5.63,5.66,5.54,5.57,18.73,1412300,-1.07%
2000-05-25,5.57,5.67,5.55,5.62,14.56,1093000,0.90%
2000-05-26,5.67,5.67,5.56,5.56,14.74,1103400,-1.07%
2000-05-29,5.56,5.59,5.4,5.44,22.19,1711500,-2.16%
2000-05-30,5.47,5.5,5.27,5.28,17.22,1351600,-2.94%
2000-05-31,5.28,5.71,5.21,5.61,39.67,3071300,6.25%
2000-06-01,5.61,5.75,5.55,5.65,21.65,1608200,0.71%
2000-06-02,5.68,5.68,5.48,5.53,11.17,845300,-2.12%
2000-06-05,5.54,5.62,5.38,5.44,15.92,1217000,-1.63%
2000-06-06,5.45,5.56,5.41,5.49,11.7,894800,0.92%
2000-06-07,5.57,5.73,5.52,5.65,21.25,1577000,2.91%
2000-06-08,5.67,5.71,5.53,5.57,9.35,703800,-1.42%
2000-06-09,5.62,5.65,5.46,5.5,7.27,552400,-1.26%
2000-06-12,5.5,5.5,5.36,5.45,9.28,720700,-0.91%
2000-06-13,5.49,5.64,5.45,5.62,10.87,818700,3.12%
2000-06-14,5.64,5.67,5.49,5.55,11.03,835600,-1.25%
2000-06-15,5.56,5.65,5.48,5.62,12.74,958700,1.26%
2000-06-16,5.62,5.81,5.61,5.73,37.36,2737200,1.96%
2000-06-19,5.75,5.96,5.75,5.91,42.12,3009900,3.14%
2000-06-20,5.92,5.94,5.7,5.72,16.87,1225500,-3.21%
2000-06-21,5.71,5.85,5.69,5.78,11.83,860700,1.05%
2000-06-22,5.87,5.87,5.73,5.75,10.52,764500,-0.52%
2000-06-23,5.77,5.77,5.67,5.71,13.89,1022600,-0.70%
2000-06-26,5.73,5.87,5.71,5.85,15.4,1112900,2.45%
2000-06-27,5.88,5.88,5.75,5.76,12.02,871400,-1.54%
2000-06-28,5.77,5.83,5.7,5.74,11.47,839600,-0.35%
2000-06-29,5.74,5.77,5.59,5.62,11.89,884400,-2.09%
2000-06-30,5.65,5.65,5.54,5.55,12.58,947800,-1.25%
2000-07-03,5.53,5.6,5.44,5.45,11.3,862800,-1.80%
2000-07-04,5.41,5.5,5.39,5.46,7.45,574700,0.18%
2000-07-05,5.46,5.51,5.41,5.43,7.87,605000,-0.55%
2000-07-06,5.44,5.45,5.39,5.45,7.03,545600,0.37%
2000-07-07,5.47,5.55,5.46,5.55,8.72,666800,1.83%
2000-07-10,5.55,5.63,5.49,5.58,9.78,741300,0.54%
2000-07-11,5.59,5.62,5.37,5.54,8.1,613300,-0.72%
2000-07-12,5.55,5.58,5.49,5.49,13.65,1039500,-0.90%
2000-07-13,5.54,5.54,5.44,5.48,15.02,1153400,-0.18%
2000-07-14,5.49,5.62,5.41,5.56,9.48,720500,1.46%
2000-07-17,5.54,5.58,5.41,5.46,12.47,958200,-1.80%
2000-07-18,5.5,5.51,5.41,5.5,7.76,598200,0.73%
2000-07-19,5.49,5.6,5.46,5.56,8.62,653200,1.09%
2000-07-20,5.56,5.58,5.44,5.52,6.95,530600,-0.72%
2000-07-21,5.48,5.54,5.46,5.49,6.33,485400,-0.54%
2000-07-24,5.46,5.48,5.35,5.37,11.66,906300,-2.19%
2000-07-25,5.35,5.44,5.33,5.39,6.7,524000,0.37%
2000-07-26,5.39,5.5,5.37,5.45,5.74,444500,1.11%
2000-07-27,5.62,5.73,5.5,5.64,20.35,1511000,3.49%
2000-07-28,5.64,5.66,5.57,5.6,7.31,547100,-0.71%
2000-07-31,5.57,5.67,5.49,5.66,12.03,906200,1.07%
2000-08-01,5.66,5.73,5.6,5.71,14.48,1067100,0.88%
2000-08-02,5.69,5.78,5.67,5.73,11.6,851100,0.35%
2000-08-03,5.69,5.77,5.66,5.67,14.14,1038600,-1.05%
2000-08-04,5.65,5.69,5.5,5.52,9.81,738700,-2.65%
2000-08-07,5.48,5.54,5.46,5.5,6.68,509900,-0.36%
2000-08-08,5.5,5.56,5.38,5.49,11.57,883700,-0.18%
2000-08-09,5.47,5.65,5.46,5.59,6.95,525200,1.82%
2000-08-10,5.58,5.67,5.49,5.51,7.51,567300,-1.43%
2000-08-11,5.54,5.74,5.49,5.67,15.03,1120500,2.90%
2000-08-14,5.69,5.83,5.69,5.77,20.18,1471000,1.76%
2000-08-15,5.79,5.79,5.66,5.68,8.44,622100,-1.56%
2000-08-16,5.58,5.66,5.56,5.58,9.03,677200,-1.76%
2000-08-17,5.59,5.78,5.57,5.75,24.7,1807100,3.05%
2000-08-18,5.78,5.88,5.71,5.81,36.16,2608400,1.04%
2000-08-21,5.86,6.02,5.77,5.99,51.42,3623100,3.10%
2000-08-22,6,6.09,5.8,5.8,31.22,2204900,-3.17%
2000-08-23,5.79,6.02,5.61,5.96,40.97,2961600,2.76%
2000-08-24,5.96,6.25,5.93,6.15,91.33,6272500,3.19%
2000-08-25,6.17,6.23,6.09,6.17,34.44,2349600,0.33%
2000-08-28,6.21,6.38,6.15,6.16,48.95,3283500,-0.16%
2000-08-29,6.17,6.21,6.09,6.17,26.59,1817400,0.16%
2000-08-30,6.17,6.21,6.03,6.03,20.6,1419100,-2.27%
2000-08-31,5.96,6.02,5.79,5.79,32.52,2317700,-3.98%
2000-09-01,5.73,5.91,5.71,5.8,19.29,1393000,0.17%
2000-09-04,5.82,5.98,5.8,5.96,15.79,1124100,2.76%
2000-09-05,6,6.02,5.75,5.78,12.07,859300,-3.02%
2000-09-06,5.75,5.86,5.62,5.65,9.2,671800,-2.25%
2000-09-07,5.65,5.92,5.65,5.75,10.73,779000,1.77%
2000-09-08,5.86,5.87,5.65,5.76,8.1,593100,0.17%
2000-09-11,5.79,5.81,5.69,5.78,5.7,416800,0.35%
2000-09-12,5.79,5.92,5.74,5.89,7.39,531600,1.90%
2000-09-13,5.9,5.96,5.83,5.87,12.99,925100,-0.34%
2000-09-14,5.88,5.91,5.81,5.83,5.16,370100,-0.68%
2000-09-15,5.83,5.85,5.69,5.73,7.75,567100,-1.72%
2000-09-18,5.73,5.75,5.54,5.56,8.15,607000,-2.97%
2000-09-19,5.5,5.56,5.43,5.46,7.55,579100,-1.80%
2000-09-20,5.45,5.56,5.4,5.48,4.9,376700,0.37%
2000-09-21,5.48,5.5,5.41,5.41,4.84,372200,-1.28%
2000-09-22,5.37,5.44,5.33,5.36,3.99,311400,-0.92%
2000-09-25,5.35,5.41,5.27,5.33,3.99,313200,-0.56%
2000-09-26,5.34,5.39,5.27,5.37,4.99,393800,0.75%
2000-09-27,5.37,5.47,5.37,5.45,4.69,362400,1.49%
2000-09-28,5.41,5.46,5.29,5.33,4.73,370600,-2.20%
2000-09-29,5.32,5.75,5.31,5.69,14,1055400,6.75%
2000-10-09,5.46,5.62,5.46,5.6,4.72,357800,-1.58%
2000-10-10,5.6,5.65,5.56,5.65,3.96,295900,0.89%
2000-10-11,5.65,5.7,5.56,5.62,4.01,299300,-0.53%
2000-10-12,5.58,5.67,5.48,5.5,4.59,347900,-2.14%
2000-10-13,5.53,5.53,5.47,5.52,4.18,319400,0.36%
2000-10-16,5.52,5.57,5.44,5.49,3.2,245400,-0.54%
2000-10-17,5.46,5.65,5.44,5.61,6.83,517100,2.19%
2000-10-18,5.63,5.67,5.6,5.66,7.91,588400,0.89%
2000-10-19,5.67,5.68,5.6,5.62,3.84,286200,-0.71%
2000-10-20,5.75,5.75,5.64,5.68,7.55,556900,1.07%
2000-10-23,5.68,5.78,5.65,5.74,9.39,690000,1.06%
2000-10-24,5.77,5.77,5.6,5.65,5.29,391800,-1.57%
2000-10-25,5.64,5.7,5.62,5.66,7.65,567700,0.18%
2000-10-26,5.69,5.77,5.62,5.74,8.96,658400,1.41%
2000-10-27,5.71,5.86,5.71,5.83,9.76,707100,1.57%
2000-10-30,5.87,5.96,5.79,5.9,16.53,1176100,1.20%
2000-10-31,5.92,5.96,5.76,5.78,11.16,802200,-2.03%
2000-11-01,5.78,5.92,5.73,5.88,8.25,590700,1.73%
2000-11-02,5.88,5.9,5.81,5.82,6.09,437700,-1.02%
2000-11-03,5.86,5.92,5.79,5.81,4.65,333300,-0.17%
2000-11-06,5.81,5.86,5.79,5.82,5.89,425400,0.17%
2000-11-07,5.79,5.92,5.79,5.87,7.13,510300,0.86%
2000-11-08,5.88,5.99,5.85,5.94,12.26,867800,1.19%
2000-11-09,5.96,5.98,5.85,5.92,10.67,759000,-0.34%
2000-11-10,5.93,6,5.88,5.94,15.99,1129800,0.34%
2000-11-13,5.96,6.06,5.88,6.06,19.66,1383400,2.02%
2000-11-14,6.08,6.29,6.08,6.14,41.62,2828700,1.32%
2000-11-15,6.17,6.21,6.04,6.07,20.45,1403500,-1.14%
2000-11-16,6.09,6.21,6.04,6.17,21.92,1502100,1.65%
2000-11-17,6.21,6.28,6.1,6.2,28.64,1941200,0.49%
2000-11-20,6.2,6.25,6.11,6.24,13.74,934100,0.65%
2000-11-21,6.29,6.48,6.09,6.38,66.35,4383800,2.24%
2000-11-22,6.5,6.5,6.32,6.37,29.23,1918300,-0.16%
2000-11-23,6.38,6.41,6.25,6.28,23.73,1580500,-1.41%
2000-11-24,6.28,6.34,5.88,5.96,32.57,2233400,-5.10%
2000-11-27,5.92,6.04,5.9,5.95,14.39,1012500,-0.17%
2000-11-28,5.96,6.09,5.96,5.99,10.34,722600,0.67%
2000-11-29,6,6.06,5.98,6.02,7.81,545300,0.50%
2000-11-30,6,6.08,5.96,5.99,7.6,529400,-0.50%
2000-12-01,6,6.06,5.94,5.99,7.69,537700,0.00%
2000-12-04,5.98,6.02,5.88,5.95,13.94,983900,-0.67%
2000-12-05,5.99,6.11,5.95,6.05,11.12,769400,1.68%
2000-12-06,6.05,6.21,6,6.04,10.52,724300,-0.17%
2000-12-07,6.09,6.09,5.92,5.96,7.35,517300,-1.32%
2000-12-08,5.92,6.2,5.92,6,9.74,677300,0.67%
2000-12-11,6,6.08,5.88,5.89,6.24,442100,-1.83%
2000-12-12,5.89,5.96,5.88,5.94,4.49,318600,0.85%
2000-12-13,5.95,6,5.93,5.96,4.02,283300,0.34%
2000-12-14,5.95,6,5.94,5.96,4.53,318900,0.00%
2000-12-15,6,6.16,5.92,5.96,5.73,404400,0.00%
2000-12-18,5.96,6.04,5.92,6.02,4.97,349800,1.01%
2000-12-19,6.04,6.17,6.01,6.1,13.58,934600,1.33%
2000-12-20,6.09,6.2,6.09,6.16,12.5,852300,0.98%
2000-12-21,6.17,6.28,6.15,6.16,11.55,781600,0.00%
2000-12-22,6.17,6.25,6.05,6.06,6.77,465700,-1.62%
2000-12-25,6.05,6.15,6.05,6.11,9.11,627200,0.83%
2000-12-26,6.19,6.28,6.12,6.26,23.65,1597300,2.45%
2000-12-27,6.28,6.29,6.12,6.18,18.4,1244200,-1.28%
2000-12-28,6.13,6.21,6.13,6.15,5.68,387100,-0.49%
2000-12-29,6.15,6.15,6.15,6.15,0,0,0.00%
2001-01-02,6.17,6.51,6.1,6.42,41.13,2728000,4.39%
2001-01-03,6.42,6.42,6.32,6.4,24.89,1638700,-0.31%
2001-01-04,6.4,6.44,6.3,6.32,28.12,1853000,-1.25%
2001-01-05,6.36,6.63,6.32,6.6,68.41,4413400,4.43%
2001-01-08,6.65,6.65,6.46,6.53,39.14,2504600,-1.06%
2001-01-09,6.55,6.57,6.36,6.46,21.47,1396400,-1.07%
2001-01-10,6.5,6.69,6.42,6.68,26.33,1681800,3.41%
2001-01-11,6.68,6.75,6.6,6.62,25.47,1603200,-0.90%
2001-01-12,6.62,6.62,6.51,6.55,15.47,988600,-1.06%
2001-01-15,6.55,6.55,6.16,6.18,27.76,1846200,-5.65%
2001-01-16,6.06,6.25,6.05,6.2,13.46,916100,0.32%
2001-01-17,6.21,6.25,6.17,6.17,7.19,486400,-0.48%
2001-01-18,6.13,6.2,6.11,6.17,11.24,765100,0.00%
2001-01-19,6.17,6.3,6.17,6.25,13.09,877000,1.30%
2001-02-05,6.28,6.3,5.92,5.97,9.14,631600,-4.48%
2001-02-06,5.94,6.01,5.88,5.98,8.96,632600,0.17%
2001-02-07,5.98,6.04,5.87,5.88,5.79,409500,-1.67%
2001-02-08,5.88,5.95,5.75,5.78,6.21,445800,-1.70%
2001-02-09,5.86,6,5.79,5.9,6.72,478400,2.08%
2001-02-12,5.96,5.96,5.83,5.9,3.58,255100,0.00%
2001-02-13,5.94,5.97,5.88,5.91,4.41,313000,0.17%
2001-02-14,5.83,5.94,5.83,5.91,1.52,108000,0.00%
2001-02-15,5.91,5.96,5.85,5.85,2.06,146700,-1.02%
2001-02-16,5.83,5.83,5.62,5.75,5.52,404400,-1.71%
2001-02-19,5.75,5.88,5.71,5.87,4.46,323100,2.09%
