date,open,max,min,close,turn,volume,dailyreturn
1994-03-16,0.25,0.25,0.25,0.25,3.02,461800,0.00%
1994-03-17,0.25,0.26,0.25,0.25,3.01,452200,0.00%
1994-03-18,0.26,0.29,0.26,0.29,52.59,7103500,16.00%
1994-03-21,0.29,0.29,0.27,0.27,18.53,2539800,-6.90%
1994-03-22,0.27,0.27,0.26,0.26,5.77,832300,-3.70%
1994-03-23,0.26,0.26,0.25,0.25,3.84,566600,-3.85%
1994-03-24,0.25,0.26,0.25,0.25,3.84,579000,0.00%
1994-03-25,0.25,0.26,0.25,0.26,3.61,536200,4.00%
1994-03-28,0.26,0.26,0.25,0.25,1.15,172500,-3.85%
1994-03-29,0.25,0.26,0.25,0.26,2.42,364200,4.00%
1994-03-30,0.26,0.26,0.25,0.25,3.43,514700,-3.85%
1994-03-31,0.25,0.25,0.24,0.24,1.73,266100,-4.00%
1994-04-01,0.24,0.24,0.22,0.23,3.14,504400,-4.17%
1994-04-04,0.23,0.24,0.23,0.23,1.32,213600,0.00%
1994-04-05,0.23,0.25,0.23,0.24,2.62,415600,4.35%
1994-04-06,0.24,0.24,0.24,0.24,2.56,404500,0.00%
1994-04-07,0.25,0.25,0.24,0.24,4.62,712200,0.00%
1994-04-08,0.24,0.24,0.23,0.23,3.13,511000,-4.17%
1994-04-11,0.23,0.23,0.22,0.22,1.75,295000,-4.35%
1994-04-12,0.22,0.23,0.22,0.22,1.67,287900,0.00%
1994-04-13,0.22,0.23,0.21,0.21,1.37,236700,-4.55%
1994-04-14,0.21,0.21,0.2,0.2,1.18,218000,-4.76%
1994-04-15,0.2,0.21,0.18,0.21,5.12,997400,5.00%
1994-04-18,0.21,0.21,0.19,0.19,4.19,804200,-9.52%
1994-04-19,0.19,0.19,0.17,0.18,2.82,580300,-5.26%
1994-04-20,0.17,0.18,0.16,0.17,2.78,614800,-5.56%
1994-04-21,0.17,0.18,0.17,0.18,5.36,1144000,5.88%
1994-04-22,0.18,0.19,0.17,0.18,4.82,1021400,0.00%
1994-04-25,0.18,0.18,0.17,0.18,1.48,322500,0.00%
1994-04-26,0.18,0.19,0.18,0.19,2.58,533700,5.56%
1994-04-27,0.19,0.21,0.19,0.21,6.07,1165300,10.53%
1994-04-28,0.19,0.21,0.19,0.19,6.85,1314600,-9.52%
1994-04-29,0.19,0.2,0.18,0.2,7.44,1474500,5.26%
1994-05-03,0.2,0.2,0.19,0.2,4.77,923300,0.00%
1994-05-04,0.21,0.21,0.19,0.19,5.47,1029300,-5.00%
1994-05-05,0.18,0.19,0.17,0.18,1.88,395300,-5.26%
1994-05-06,0.18,0.19,0.18,0.18,1.91,398500,0.00%
1994-05-09,0.18,0.19,0.18,0.19,2.43,499100,5.56%
1994-05-10,0.19,0.2,0.19,0.2,4.1,800300,5.26%
1994-05-11,0.2,0.2,0.19,0.19,6.23,1192400,-5.00%
1994-05-12,0.18,0.19,0.18,0.18,1.7,350000,-5.26%
1994-05-13,0.18,0.19,0.18,0.19,2.91,588900,5.56%
1994-05-16,0.2,0.2,0.19,0.19,3.6,700200,0.00%
1994-05-17,0.19,0.2,0.19,0.19,4.13,806400,0.00%
1994-05-18,0.19,0.19,0.18,0.19,1.58,320600,0.00%
1994-05-19,0.19,0.19,0.19,0.19,1.29,259100,0.00%
1994-05-20,0.19,0.19,0.19,0.19,0.82,163700,0.00%
1994-05-23,0.19,0.19,0.18,0.18,0.41,84900,-5.26%
1994-05-24,0.19,0.19,0.18,0.19,0.53,108700,5.56%
1994-05-25,0.19,0.19,0.18,0.18,0.29,60400,-5.26%
1994-05-26,0.18,0.19,0.18,0.19,1.41,294300,5.56%
1994-05-27,0.19,0.19,0.19,0.19,0,0,0.00%
1994-05-30,0.19,0.19,0.16,0.17,1.3,288400,-10.53%
1994-05-31,0.17,0.17,0.17,0.17,0.68,153400,0.00%
1994-06-01,0.17,0.17,0.16,0.16,0.92,213900,-5.88%
1994-06-02,0.16,0.16,0.16,0.16,0.64,152000,0.00%
1994-06-03,0.16,0.16,0.16,0.16,0.72,172400,0.00%
1994-06-06,0.16,0.16,0.15,0.15,0.22,54000,-6.25%
1994-06-07,0.15,0.16,0.15,0.15,0.39,96700,0.00%
1994-06-08,0.15,0.15,0.15,0.15,0.67,167900,0.00%
1994-06-09,0.15,0.15,0.14,0.15,0.91,236800,0.00%
1994-06-10,0.14,0.15,0.14,0.15,0.5,132600,0.00%
1994-06-13,0.14,0.14,0.14,0.14,0.21,57200,-6.67%
1994-06-14,0.14,0.14,0.13,0.13,0.51,144600,-7.14%
1994-06-15,0.13,0.14,0.13,0.14,0.47,134200,7.69%
1994-06-16,0.14,0.14,0.13,0.14,0.81,222400,0.00%
1994-06-17,0.14,0.15,0.14,0.15,1.39,365700,7.14%
1994-06-20,0.14,0.15,0.13,0.14,1.56,420400,-6.67%
1994-06-21,0.14,0.14,0.14,0.14,0.27,74100,0.00%
1994-06-22,0.14,0.14,0.14,0.14,0.26,70900,0.00%
1994-06-23,0.14,0.14,0.13,0.14,0.14,37700,0.00%
1994-06-24,0.14,0.14,0.13,0.14,0.29,81300,0.00%
1994-06-27,0.12,0.13,0.12,0.13,0.21,62900,-7.14%
1994-06-28,0.13,0.13,0.12,0.13,0.3,91300,0.00%
1994-06-29,0.13,0.13,0.13,0.13,0.13,38700,0.00%
1994-06-30,0.12,0.13,0.12,0.13,0.18,52100,0.00%
1994-07-01,0.13,0.13,0.12,0.12,0.17,52100,-7.69%
1994-07-04,0.12,0.12,0.12,0.12,0.16,50300,0.00%
1994-07-05,0.12,0.12,0.12,0.12,0,0,0.00%
1994-07-06,0.12,0.12,0.12,0.12,0,0,0.00%
1994-07-07,0.12,0.12,0.12,0.12,0,0,0.00%
1994-07-08,0.12,0.12,0.11,0.12,0.45,145900,0.00%
1994-07-11,0.12,0.12,0.11,0.11,0.44,143700,-8.33%
1994-07-12,0.11,0.11,0.11,0.11,0.19,63000,0.00%
1994-07-13,0.11,0.11,0.11,0.11,0.18,59600,0.00%
1994-07-14,0.11,0.12,0.11,0.11,0.27,90300,0.00%
1994-07-15,0.11,0.11,0.11,0.11,0.17,61100,0.00%
1994-07-18,0.11,0.11,0.1,0.1,0.2,75900,-9.09%
1994-07-19,0.1,0.1,0.1,0.1,0.18,71800,0.00%
1994-07-20,0.1,0.1,0.1,0.1,0.16,64200,0.00%
1994-07-21,0.1,0.1,0.09,0.09,0.12,47700,-10.00%
1994-07-22,0.09,0.1,0.09,0.09,0.29,117500,0.00%
1994-07-25,0.09,0.1,0.09,0.1,0.4,158800,11.11%
1994-07-26,0.1,0.1,0.1,0.1,0.83,315800,0.00%
1994-07-27,0.1,0.1,0.1,0.1,0.72,269700,0.00%
1994-07-28,0.09,0.09,0.09,0.09,0.38,156100,-10.00%
1994-07-29,0.09,0.1,0.09,0.09,0.21,90600,0.00%
1994-08-01,0.1,0.13,0.1,0.12,2.86,954100,33.33%
1994-08-02,0.12,0.14,0.12,0.12,4.57,1356600,0.00%
1994-08-03,0.11,0.14,0.11,0.14,4.14,1262300,16.67%
1994-08-04,0.15,0.16,0.14,0.15,9.07,2298200,7.14%
1994-08-05,0.15,0.17,0.15,0.17,6.05,1453500,13.33%
1994-08-08,0.19,0.19,0.17,0.17,8.58,1852600,0.00%
1994-08-09,0.17,0.17,0.16,0.16,7.58,1775700,-5.88%
1994-08-10,0.15,0.18,0.15,0.18,9.67,2200600,12.50%
1994-08-11,0.18,0.19,0.18,0.18,18.76,3843000,0.00%
1994-08-12,0.18,0.19,0.18,0.18,5.49,1131300,0.00%
1994-08-15,0.18,0.18,0.17,0.17,2.48,537000,-5.56%
1994-08-16,0.17,0.18,0.17,0.18,2.5,534700,5.88%
1994-08-17,0.18,0.2,0.18,0.2,3.71,761900,11.11%
1994-08-18,0.2,0.22,0.19,0.2,19.53,3622600,0.00%
1994-08-19,0.2,0.21,0.19,0.2,4.78,906600,0.00%
1994-08-22,0.19,0.19,0.18,0.19,3.81,763400,-5.00%
1994-08-23,0.19,0.19,0.18,0.19,1.66,338100,0.00%
1994-08-24,0.19,0.2,0.19,0.2,6.65,1268200,5.26%
1994-08-25,0.2,0.2,0.19,0.19,1.82,358700,-5.00%
1994-08-26,0.19,0.2,0.19,0.19,2.09,420000,0.00%
1994-08-29,0.18,0.2,0.18,0.19,1.72,346500,0.00%
1994-08-30,0.19,0.2,0.19,0.19,2.31,456600,0.00%
1994-08-31,0.2,0.21,0.19,0.21,8.18,1537100,10.53%
1994-09-01,0.21,0.23,0.2,0.23,13.31,2255700,9.52%
1994-09-02,0.22,0.23,0.22,0.23,9.46,1631800,0.00%
1994-09-05,0.24,0.28,0.24,0.28,17.07,2462600,21.74%
1994-09-06,0.29,0.35,0.27,0.35,35.13,4394500,25.00%
1994-09-07,0.35,0.35,0.31,0.32,30.56,3541300,-8.57%
1994-09-08,0.32,0.33,0.3,0.3,28.44,3352600,-6.25%
1994-09-09,0.32,0.34,0.32,0.32,53.91,6044600,6.67%
1994-09-12,0.31,0.34,0.31,0.34,13.01,1495300,6.25%
1994-09-13,0.34,0.34,0.32,0.34,43.64,4956600,0.00%
1994-09-14,0.34,0.35,0.3,0.3,54.38,6124100,-11.76%
1994-09-15,0.32,0.32,0.3,0.31,13.04,1576000,3.33%
1994-09-16,0.32,0.32,0.31,0.32,15.62,1864800,3.23%
1994-09-19,0.32,0.32,0.31,0.31,2.74,332000,-3.13%
1994-09-20,0.3,0.32,0.3,0.31,6.19,763300,0.00%
1994-09-21,0.3,0.32,0.3,0.31,6.69,814900,0.00%
1994-09-22,0.32,0.32,0.3,0.31,6.86,830900,0.00%
1994-09-23,0.3,0.31,0.3,0.3,9.12,1145900,-3.23%
1994-09-26,0.32,0.32,0.3,0.31,18.38,2227800,3.33%
1994-09-27,0.31,0.31,0.3,0.31,18.86,2323900,0.00%
1994-09-28,0.31,0.35,0.31,0.32,58.4,6784300,3.23%
1994-09-29,0.33,0.33,0.29,0.3,24.96,3106100,-6.25%
1994-09-30,0.29,0.3,0.27,0.27,13.61,1839900,-10.00%
1994-10-05,0.27,0.27,0.21,0.23,5.91,961100,-14.81%
1994-10-06,0.22,0.24,0.2,0.21,6.21,1032800,-8.70%
1994-10-07,0.2,0.24,0.17,0.23,31.07,5765600,9.52%
1994-10-10,0.22,0.22,0.2,0.21,23.63,4134600,-8.70%
1994-10-11,0.21,0.22,0.2,0.21,6.84,1200200,0.00%
1994-10-12,0.21,0.22,0.21,0.21,4.42,775800,0.00%
1994-10-13,0.21,0.22,0.19,0.2,5.53,1030000,-4.76%
1994-10-14,0.19,0.21,0.18,0.2,8.56,1662500,0.00%
1994-10-17,0.19,0.19,0.19,0.19,2.3,461900,-5.00%
1994-10-18,0.19,0.19,0.18,0.19,1.48,299700,0.00%
1994-10-19,0.19,0.2,0.19,0.2,3.1,609300,5.26%
1994-10-20,0.2,0.22,0.2,0.21,8.66,1610000,5.00%
1994-10-21,0.22,0.23,0.21,0.21,19.08,3361300,0.00%
1994-10-24,0.21,0.22,0.2,0.22,8.55,1511800,4.76%
1994-10-25,0.23,0.23,0.21,0.21,14.42,2466000,-4.55%
1994-10-26,0.21,0.21,0.21,0.21,4.26,772100,0.00%
1994-10-27,0.21,0.21,0.21,0.21,2.58,467100,0.00%
1994-10-28,0.21,0.22,0.21,0.21,3.08,555200,0.00%
1994-10-31,0.2,0.21,0.19,0.2,2.73,519700,-4.76%
1994-11-01,0.2,0.2,0.19,0.2,1.24,240300,0.00%
1994-11-02,0.2,0.2,0.2,0.2,0.71,136300,0.00%
1994-11-03,0.2,0.21,0.2,0.2,2.91,539800,0.00%
1994-11-04,0.2,0.21,0.2,0.2,2.77,524200,0.00%
1994-11-07,0.19,0.2,0.19,0.2,1.53,299400,0.00%
1994-11-08,0.2,0.21,0.2,0.2,3.35,630900,0.00%
1994-11-09,0.19,0.21,0.19,0.21,3.95,744900,5.00%
1994-11-10,0.21,0.21,0.2,0.2,3.37,623000,-4.76%
1994-11-11,0.2,0.21,0.2,0.21,2.06,385000,5.00%
1994-11-14,0.21,0.21,0.2,0.21,2.53,463300,0.00%
1994-11-15,0.2,0.21,0.2,0.2,2.01,375700,-4.76%
1994-11-16,0.2,0.2,0.2,0.2,0.6,111900,0.00%
1994-11-17,0.21,0.21,0.17,0.2,4.38,829800,0.00%
1994-11-18,0.2,0.2,0.2,0.2,1.36,257300,0.00%
1994-11-21,0.2,0.2,0.2,0.2,0.56,106500,0.00%
1994-11-22,0.2,0.2,0.2,0.2,0.58,109800,0.00%
1994-11-23,0.2,0.2,0.2,0.2,0.63,121700,0.00%
1994-11-24,0.2,0.2,0.19,0.2,1.04,203300,0.00%
1994-11-25,0.2,0.2,0.2,0.2,0.76,146500,0.00%
1994-11-28,0.2,0.2,0.2,0.2,0.35,66800,0.00%
1994-11-29,0.2,0.2,0.19,0.2,0.73,142100,0.00%
1994-11-30,0.2,0.2,0.2,0.2,0.42,80200,0.00%
1994-12-01,0.2,0.2,0.2,0.2,0.15,28500,0.00%
1994-12-02,0.2,0.2,0.2,0.2,0.39,74500,0.00%
1994-12-05,0.2,0.2,0.19,0.19,0.45,87500,-5.00%
1994-12-06,0.19,0.19,0.19,0.19,1.12,223200,0.00%
1994-12-07,0.19,0.19,0.19,0.19,0.32,63700,0.00%
1994-12-08,0.19,0.19,0.19,0.19,0.3,60200,0.00%
1994-12-09,0.18,0.19,0.18,0.18,0.52,108200,-5.26%
1994-12-12,0.18,0.19,0.18,0.18,0.73,155900,0.00%
1994-12-13,0.18,0.19,0.18,0.18,1.1,230200,0.00%
1994-12-14,0.18,0.18,0.18,0.18,0.45,94700,0.00%
1994-12-15,0.18,0.2,0.18,0.2,2.87,572400,11.11%
1994-12-16,0.2,0.21,0.19,0.2,6.2,1174400,0.00%
1994-12-19,0.19,0.2,0.19,0.19,1.87,363400,-5.00%
1994-12-20,0.19,0.2,0.19,0.19,1.21,237400,0.00%
1994-12-21,0.19,0.2,0.19,0.19,1.82,352800,0.00%
1994-12-22,0.2,0.2,0.19,0.19,1.05,210000,0.00%
1994-12-23,0.19,0.19,0.19,0.19,1.01,199800,0.00%
1994-12-26,0.19,0.19,0.19,0.19,0.57,115300,0.00%
1994-12-27,0.19,0.19,0.19,0.19,0.54,108600,0.00%
1994-12-28,0.19,0.19,0.19,0.19,0.47,93800,0.00%
1994-12-29,0.19,0.19,0.19,0.19,0.45,90200,0.00%
1994-12-30,0.19,0.19,0.19,0.19,0.93,184600,0.00%
1995-01-03,0.19,0.19,0.19,0.19,0.19,37200,0.00%
1995-01-04,0.19,0.2,0.19,0.2,0.68,132400,5.26%
1995-01-05,0.2,0.2,0.2,0.2,2.47,472800,0.00%
1995-01-06,0.2,0.21,0.19,0.2,4.31,810500,0.00%
1995-01-09,0.2,0.2,0.19,0.2,0.97,188600,0.00%
1995-01-10,0.19,0.19,0.19,0.19,1.11,220600,-5.00%
1995-01-11,0.19,0.19,0.19,0.19,0.58,116200,0.00%
1995-01-12,0.19,0.19,0.19,0.19,0.63,124600,0.00%
1995-01-13,0.19,0.19,0.18,0.19,0.34,68900,0.00%
1995-01-16,0.19,0.19,0.18,0.18,0.72,151300,-5.26%
1995-01-17,0.18,0.19,0.18,0.18,0.62,126200,0.00%
1995-01-18,0.19,0.19,0.18,0.19,0.24,50300,5.56%
1995-01-19,0.19,0.19,0.17,0.18,0.48,100500,-5.26%
1995-01-20,0.17,0.18,0.17,0.18,0.51,110100,0.00%
1995-01-23,0.17,0.18,0.17,0.17,0.22,48100,-5.56%
1995-01-24,0.18,0.18,0.17,0.17,0.49,106100,0.00%
1995-01-25,0.18,0.18,0.17,0.18,0.48,102600,5.88%
1995-01-26,0.18,0.18,0.17,0.17,0.43,93900,-5.56%
1995-01-27,0.17,0.18,0.17,0.17,0.45,98200,0.00%
1995-02-13,0.17,0.17,0.17,0.17,0.22,48200,0.00%
1995-02-14,0.17,0.17,0.17,0.17,0.22,48600,0.00%
1995-02-15,0.17,0.17,0.17,0.17,0.12,26600,0.00%
1995-02-16,0.17,0.17,0.17,0.17,0.1,22100,0.00%
1995-02-17,0.17,0.17,0.17,0.17,0.17,38100,0.00%
1995-02-20,0.17,0.17,0.17,0.17,0.07,16300,0.00%
1995-02-21,0.17,0.17,0.17,0.17,0.08,16800,0.00%
1995-02-22,0.17,0.2,0.17,0.19,2.37,472800,11.76%
1995-02-23,0.19,0.19,0.18,0.19,2.58,518100,0.00%
1995-02-24,0.19,0.19,0.18,0.18,0.85,175500,-5.26%
1995-02-27,0.19,0.19,0.18,0.18,1.07,217200,0.00%
1995-02-28,0.18,0.18,0.18,0.18,0.43,91600,0.00%
1995-03-01,0.18,0.18,0.18,0.18,0.32,66800,0.00%
1995-03-02,0.18,0.18,0.18,0.18,0.31,64200,0.00%
1995-03-03,0.18,0.19,0.18,0.19,1.03,208100,5.56%
1995-03-06,0.19,0.2,0.19,0.2,3.22,629300,5.26%
1995-03-07,0.2,0.2,0.19,0.2,7.15,1361400,0.00%
1995-03-08,0.2,0.21,0.2,0.2,4.52,854500,0.00%
1995-03-09,0.2,0.2,0.19,0.2,1.76,334600,0.00%
1995-03-10,0.19,0.2,0.19,0.19,1.97,385000,-5.00%
1995-03-13,0.19,0.2,0.19,0.19,0.87,170500,0.00%
1995-03-14,0.19,0.2,0.19,0.19,0.6,117700,0.00%
1995-03-15,0.2,0.2,0.18,0.19,0.61,123500,0.00%
1995-03-16,0.19,0.19,0.18,0.19,0.61,124600,0.00%
1995-03-17,0.19,0.19,0.19,0.19,0.7,141300,0.00%
1995-03-20,0.19,0.19,0.19,0.19,0.69,137800,0.00%
1995-03-21,0.18,0.19,0.18,0.19,0.44,91000,0.00%
1995-03-22,0.19,0.19,0.19,0.19,0.48,94100,0.00%
1995-03-23,0.19,0.19,0.19,0.19,0.92,181300,0.00%
1995-03-24,0.19,0.19,0.19,0.19,0.6,119400,0.00%
1995-03-27,0.19,0.2,0.19,0.2,0.89,174400,5.26%
1995-03-28,0.2,0.2,0.19,0.19,0.43,83900,-5.00%
1995-03-29,0.19,0.2,0.19,0.2,0.51,100900,5.26%
1995-03-30,0.2,0.2,0.19,0.19,0.85,165300,-5.00%
1995-03-31,0.19,0.2,0.19,0.2,0.6,117200,5.26%
1995-04-03,0.2,0.2,0.2,0.2,1.2,232400,0.00%
1995-04-04,0.2,0.2,0.2,0.2,0.78,151100,0.00%
1995-04-05,0.2,0.2,0.19,0.19,0.9,173900,-5.00%
1995-04-06,0.19,0.2,0.19,0.2,0.5,96200,5.26%
1995-04-07,0.2,0.2,0.2,0.2,1.62,307800,0.00%
1995-04-10,0.2,0.2,0.2,0.2,2.1,396700,0.00%
1995-04-11,0.2,0.2,0.19,0.19,1.46,287400,-5.00%
1995-04-12,0.19,0.19,0.19,0.19,1.14,227400,0.00%
1995-04-13,0.19,0.19,0.19,0.19,0.6,120700,0.00%
1995-04-14,0.19,0.19,0.19,0.19,0.47,94700,0.00%
1995-04-17,0.19,0.19,0.18,0.19,0.24,49200,0.00%
1995-04-18,0.19,0.19,0.19,0.19,0.55,111500,0.00%
1995-04-19,0.19,0.19,0.19,0.19,0.29,59400,0.00%
1995-04-20,0.19,0.19,0.19,0.19,0.42,84200,0.00%
1995-04-21,0.19,0.19,0.19,0.19,0.56,114200,0.00%
1995-04-24,0.18,0.18,0.18,0.18,0.65,133900,-5.26%
1995-04-25,0.18,0.18,0.18,0.18,0.43,89900,0.00%
1995-04-26,0.19,0.19,0.17,0.18,0.34,73500,0.00%
1995-04-27,0.18,0.18,0.16,0.17,0.97,222200,-5.56%
1995-04-28,0.17,0.17,0.17,0.17,0.68,152200,0.00%
1995-05-02,0.17,0.17,0.17,0.17,0.13,29500,0.00%
1995-05-03,0.17,0.17,0.17,0.17,0.1,23200,0.00%
1995-05-04,0.17,0.17,0.17,0.17,0.16,36600,0.00%
1995-05-05,0.17,0.17,0.17,0.17,0.11,23900,0.00%
1995-05-08,0.17,0.17,0.16,0.16,0.32,74600,-5.88%
1995-05-09,0.17,0.17,0.17,0.17,0.14,30900,6.25%
1995-05-10,0.17,0.17,0.16,0.16,0.27,63500,-5.88%
1995-05-11,0.15,0.17,0.15,0.16,0.1,24400,0.00%
1995-05-12,0.16,0.17,0.16,0.16,0.25,58500,0.00%
1995-05-15,0.16,0.16,0.16,0.16,0.27,64300,0.00%
1995-05-16,0.16,0.16,0.16,0.16,0.12,28300,0.00%
1995-05-17,0.16,0.16,0.16,0.16,0.08,18800,0.00%
1995-05-18,0.16,0.16,0.16,0.16,0,0,0.00%
1995-05-19,0.23,0.29,0.23,0.27,21.79,3135100,68.75%
1995-05-22,0.27,0.27,0.25,0.26,14.86,2136200,-3.70%
1995-05-23,0.23,0.23,0.2,0.21,14.62,2568100,-19.23%
1995-05-24,0.2,0.21,0.2,0.2,3.9,730900,-4.76%
1995-05-25,0.2,0.21,0.19,0.19,2.98,557600,-5.00%
1995-05-26,0.19,0.21,0.19,0.2,3.4,652900,5.26%
1995-05-29,0.2,0.2,0.2,0.2,2,379700,0.00%
1995-05-30,0.2,0.2,0.2,0.2,0.5,94200,0.00%
1995-05-31,0.2,0.2,0.19,0.2,1.02,197100,0.00%
1995-06-01,0.2,0.2,0.2,0.2,0.93,178100,0.00%
1995-06-02,0.2,0.2,0.2,0.2,1.02,193400,0.00%
1995-06-05,0.2,0.2,0.19,0.19,0.91,178100,-5.00%
1995-06-06,0.19,0.19,0.19,0.19,0.97,192000,0.00%
1995-06-07,0.19,0.2,0.19,0.2,0.83,163500,5.26%
1995-06-08,0.2,0.2,0.19,0.19,1.73,332700,-5.00%
1995-06-09,0.2,0.2,0.19,0.2,0.72,140000,5.26%
1995-06-12,0.19,0.2,0.19,0.19,0.97,190800,-5.00%
1995-06-13,0.2,0.2,0.19,0.2,0.4,78500,5.26%
1995-06-14,0.19,0.2,0.19,0.19,0.64,126700,-5.00%
1995-06-15,0.19,0.19,0.18,0.18,2.06,422000,-5.26%
1995-06-16,0.18,0.19,0.18,0.18,0.74,153300,0.00%
1995-06-19,0.18,0.19,0.18,0.18,0.54,113000,0.00%
1995-06-20,0.19,0.19,0.19,0.19,1.09,220900,5.56%
1995-06-21,0.19,0.19,0.19,0.19,0.5,101900,0.00%
1995-06-22,0.19,0.19,0.19,0.19,0.36,73000,0.00%
1995-06-23,0.19,0.19,0.19,0.19,1.19,242100,0.00%
1995-06-26,0.19,0.19,0.19,0.19,1.96,393600,0.00%
1995-06-27,0.2,0.2,0.19,0.19,1.95,438800,0.00%
1995-06-28,0.19,0.19,0.19,0.19,0.37,83700,0.00%
1995-06-29,0.19,0.19,0.19,0.19,0.53,119100,0.00%
1995-06-30,0.19,0.19,0.19,0.19,0.65,148200,0.00%
1995-07-03,0.19,0.19,0.19,0.19,0.94,217800,0.00%
1995-07-04,0.19,0.19,0.19,0.19,0.4,92500,0.00%
1995-07-05,0.19,0.19,0.19,0.19,0.48,109900,0.00%
1995-07-06,0.19,0.2,0.19,0.19,0.95,215600,0.00%
1995-07-07,0.19,0.2,0.19,0.2,2.02,452900,5.26%
1995-07-10,0.2,0.2,0.19,0.2,2.13,471100,0.00%
1995-07-11,0.2,0.2,0.19,0.19,1.23,270700,-5.00%
1995-07-12,0.19,0.2,0.19,0.19,0.47,106000,0.00%
1995-07-13,0.2,0.2,0.19,0.2,0.65,143200,5.26%
1995-07-14,0.2,0.2,0.2,0.2,0.59,130200,0.00%
1995-07-17,0.2,0.21,0.2,0.2,3.62,770900,0.00%
1995-07-18,0.2,0.21,0.2,0.2,1.31,281500,0.00%
1995-07-19,0.2,0.2,0.19,0.2,1.02,226300,0.00%
1995-07-20,0.2,0.2,0.2,0.2,2.47,536900,0.00%
1995-07-21,0.2,0.2,0.2,0.2,1.16,249400,0.00%
1995-07-24,0.2,0.2,0.2,0.2,0.79,170900,0.00%
1995-07-25,0.2,0.2,0.2,0.2,0.42,90800,0.00%
1995-07-26,0.2,0.2,0.2,0.2,0.32,70100,0.00%
1995-07-27,0.2,0.2,0.2,0.2,0.32,70900,0.00%
1995-07-28,0.2,0.2,0.2,0.2,0.29,64800,0.00%
1995-07-31,0.2,0.2,0.2,0.2,0.17,37600,0.00%
1995-08-01,0.2,0.2,0.19,0.2,0.23,50400,0.00%
1995-08-02,0.2,0.2,0.2,0.2,0.49,107800,0.00%
1995-08-03,0.2,0.2,0.19,0.2,0.42,94200,0.00%
1995-08-04,0.2,0.2,0.2,0.2,0,0,0.00%
1995-08-07,0.2,0.2,0.19,0.2,0.62,137900,0.00%
1995-08-08,0.2,0.2,0.2,0.2,1.07,232700,0.00%
1995-08-09,0.2,0.2,0.2,0.2,0.4,89200,0.00%
1995-08-10,0.2,0.2,0.2,0.2,1.34,293600,0.00%
