date,open,max,min,close,turn,volume,dailyreturn
2002-12-03,5.1,5.23,5.08,5.14,17.06,951700,0.00%
2002-12-04,5.14,5.39,5.14,5.28,27.76,1500100,2.72%
2002-12-05,5.31,5.35,5.2,5.26,11.49,625600,-0.38%
2002-12-06,5.26,5.36,5.23,5.23,10.13,549800,-0.57%
2002-12-09,5.19,5.31,5.17,5.22,8.61,471000,-0.19%
2002-12-10,5.17,5.3,5.14,5.14,9.73,536900,-1.53%
2002-12-11,5.14,5.18,5.09,5.14,10.67,597900,0.00%
2002-12-13,5.14,5.29,5.08,5.26,7.9,435300,2.33%
2002-12-16,5.25,5.31,5.21,5.29,6.02,327400,0.57%
2002-12-17,5.29,5.29,5.22,5.26,5.13,280500,-0.57%
2002-12-18,5.26,5.6,5.23,5.37,16.82,891500,2.09%
2002-12-19,5.34,5.42,5.34,5.38,5.41,288700,0.19%
2002-12-20,5.38,5.5,5.38,5.42,6.79,357600,0.74%
2002-12-23,5.41,5.49,5.37,5.39,6.91,364800,-0.55%
2002-12-24,5.39,5.41,5.36,5.41,4.52,241300,0.37%
2002-12-25,5.39,5.48,5.33,5.33,4.2,223400,-1.48%
2002-12-26,5.31,5.34,5.08,5.09,8.75,482400,-4.50%
2002-12-27,5.08,5.17,5.04,5.11,6.1,343000,0.39%
2002-12-30,5.12,5.2,5.03,5.04,4.35,245000,-1.37%
2002-12-31,5.03,5.12,5.03,5.05,2.72,154500,0.20%
2003-01-02,5.04,5.12,4.97,4.99,4.62,263500,-1.19%
2003-01-03,4.97,5.08,4.96,4.99,2.51,143800,0.00%
2003-01-06,4.99,5.08,4.97,5.08,2.03,116000,1.80%
2003-01-07,5.1,5.22,5.07,5.11,5.11,285400,0.59%
2003-01-08,5.16,5.25,5.11,5.22,3.22,179800,2.15%
2003-01-09,5.22,5.33,5.2,5.29,9.65,527600,1.34%
2003-01-10,5.27,5.33,5.23,5.23,4.59,249200,-1.13%
2003-01-13,5.18,5.25,5.14,5.17,3.77,209100,-1.15%
2003-01-14,5.17,5.57,5.14,5.47,13.91,739700,5.80%
2003-01-15,5.48,5.71,5.44,5.46,16.54,855000,-0.18%
2003-01-16,5.5,5.69,5.47,5.63,11.34,582200,3.11%
2003-01-17,5.63,5.63,5.54,5.55,6.43,331400,-1.42%
2003-01-20,5.54,5.57,5.46,5.51,3.61,188400,-0.72%
2003-01-21,5.54,5.61,5.4,5.41,10.84,568400,-1.81%
2003-01-22,5.43,5.54,5.43,5.46,5.26,276200,0.92%
2003-01-23,5.45,5.52,5.43,5.43,5.59,293300,-0.55%
2003-01-24,5.43,5.59,5.42,5.52,3.28,171300,1.66%
2003-01-27,5.51,5.61,5.47,5.54,3.74,193200,0.36%
2003-01-28,5.54,5.65,5.53,5.56,2.99,153700,0.36%
2003-01-29,5.57,5.63,5.55,5.55,2.81,144300,-0.18%
2003-02-10,5.54,5.54,5.41,5.41,2.25,118700,-2.52%
2003-02-11,5.42,5.47,5.42,5.46,1.01,53400,0.92%
2003-02-12,5.45,5.52,5.42,5.49,1.74,91200,0.55%
2003-02-13,5.35,5.43,5.34,5.35,15.95,854400,-2.55%
2003-02-14,5.35,5.4,5.35,5.36,3.46,185300,0.19%
2003-02-17,5.34,5.35,5.26,5.29,7.96,432200,-1.31%
2003-02-18,5.29,5.34,5.29,5.34,1.87,101200,0.95%
2003-02-19,5.34,5.38,5.32,5.36,2.41,129800,0.37%
2003-02-20,5.37,5.38,5.26,5.32,3.23,174100,-0.75%
2003-02-21,5.32,5.32,5.27,5.29,2.79,151500,-0.56%
2003-02-24,5.28,5.4,5.28,5.36,1.84,98500,1.32%
2003-02-25,5.39,5.48,5.39,5.48,6.17,324700,2.24%
2003-02-26,5.47,5.5,5.43,5.46,2.15,113200,-0.36%
2003-02-27,5.46,5.58,5.46,5.49,2.68,139600,0.55%
2003-02-28,5.48,5.58,5.4,5.53,6.41,336300,0.73%
2003-03-03,5.53,5.6,5.46,5.5,4.66,242400,-0.54%
2003-03-04,5.52,5.72,5.52,5.66,11.51,587500,2.91%
2003-03-05,5.66,5.66,5.52,5.52,5.41,279600,-2.47%
2003-03-06,5.58,5.58,5.45,5.48,3.9,204000,-0.72%
2003-03-07,5.47,5.56,5.45,5.51,3.34,174500,0.55%
2003-03-10,5.54,5.54,5.41,5.42,6.39,337100,-1.63%
2003-03-11,5.41,5.5,5.41,5.45,3.63,190800,0.55%
2003-03-12,5.43,5.49,5.43,5.48,3.36,177000,0.55%
2003-03-13,5.46,5.5,5.43,5.48,4.65,244300,0.00%
2003-03-14,5.47,5.5,5.41,5.43,2.72,143100,-0.91%
2003-03-17,5.39,5.43,5.36,5.39,3.72,198500,-0.74%
2003-03-18,5.39,5.49,5.39,5.42,5.3,280000,0.56%
2003-03-19,5.43,5.48,5.39,5.41,3.66,193700,-0.18%
2003-03-20,5.4,5.47,5.33,5.35,6.61,351800,-1.11%
2003-03-21,5.4,5.4,5.34,5.37,5.68,304400,0.37%
2003-03-24,5.35,5.42,5.34,5.4,3.88,207800,0.56%
2003-03-25,5.39,5.39,5.3,5.34,5.75,308900,-1.11%
2003-03-26,5.33,5.34,5.3,5.32,5.37,289700,-0.37%
2003-03-27,5.33,5.42,5.27,5.4,6.68,361500,1.50%
2003-03-28,5.4,5.4,5.29,5.34,5.68,304700,-1.11%
2003-03-31,5.34,5.4,5.33,5.39,3.46,185100,0.94%
2003-04-01,5.37,5.4,5.3,5.33,3.69,198100,-1.11%
2003-04-02,5.33,5.4,5.32,5.39,2.06,110300,1.13%
2003-04-03,5.39,5.4,5.32,5.35,1.98,106100,-0.74%
2003-04-04,5.34,5.4,5.33,5.35,1.46,78100,0.00%
2003-04-07,5.34,5.38,5.34,5.36,1.85,99100,0.19%
2003-04-08,5.4,5.5,5.36,5.41,2.61,137400,0.93%
2003-04-09,5.28,5.48,5.28,5.35,2.49,132600,-1.11%
2003-04-10,5.35,5.52,5.29,5.5,5.05,268500,2.80%
2003-04-11,5.5,5.51,5.4,5.45,2.01,106200,-0.91%
2003-04-14,5.45,5.54,5.42,5.51,3.78,197500,1.10%
2003-04-15,5.51,5.66,5.51,5.62,4.36,223500,2.00%
2003-04-16,5.62,5.62,5.52,5.52,5.01,258300,-1.78%
2003-04-17,5.5,5.59,5.46,5.54,2.75,143700,0.36%
2003-04-18,5.53,5.56,5.5,5.5,1.29,67100,-0.72%
2003-04-21,5.5,5.5,5.37,5.37,1.99,105200,-2.36%
2003-04-22,5.63,5.63,5.37,5.47,1.74,91100,1.86%
2003-04-23,5.47,5.54,5.4,5.42,1.9,99600,-0.91%
2003-04-24,5.42,5.42,5.34,5.35,1.69,90400,-1.29%
2003-04-25,5.32,5.42,5.32,5.33,1.11,59800,-0.37%
2003-04-29,5.32,5.32,5.25,5.3,4.13,224300,-0.56%
2003-04-30,5.34,5.34,5.27,5.29,1.63,88700,-0.19%
2003-05-12,5.17,5.29,5.17,5.25,2.35,129800,-0.76%
2003-05-13,5.34,5.34,5.2,5.24,3.03,166000,-0.19%
2003-05-14,5.23,5.31,5.23,5.26,1.09,59700,0.38%
2003-05-15,5.26,5.55,5.26,5.36,2.16,114700,1.90%
2003-05-16,5.39,5.51,5.32,5.33,1.87,99500,-0.56%
2003-05-19,5.33,5.46,5.33,5.4,1.08,57400,1.31%
2003-05-20,5.52,5.52,5.37,5.38,3.67,192600,-0.37%
2003-05-21,5.39,5.52,5.38,5.42,2.13,111900,0.74%
2003-05-22,5.43,5.52,5.39,5.47,1.57,82400,0.92%
2003-05-23,5.49,5.54,5.44,5.5,1.98,103700,0.55%
2003-05-26,5.53,5.59,5.5,5.51,2.2,114100,0.18%
2003-05-27,5.47,5.54,5.45,5.46,2.74,143500,-0.91%
2003-05-28,5.45,5.53,5.44,5.45,2.89,151900,-0.18%
2003-05-29,5.43,5.54,5.43,5.48,1.74,90800,0.55%
2003-05-30,5.47,6.03,5.47,6.03,19.62,957200,10.04%
2003-06-02,6.02,6.63,5.89,6.63,36.59,1628300,9.95%
2003-06-03,6.89,7.2,6.75,7.06,57.06,2351800,6.49%
2003-06-04,7.01,7.08,6.84,6.92,25.7,1063100,-1.98%
2003-06-05,6.88,7.04,6.78,6.89,15.1,630500,-0.43%
2003-06-06,6.84,6.94,6.64,6.64,11.44,484100,-3.63%
2003-06-09,6.64,6.68,6.41,6.43,15.71,692200,-3.16%
2003-06-10,6.42,6.57,6.31,6.34,7.84,350300,-1.40%
2003-06-11,6.29,6.45,6.29,6.42,6.01,270300,1.26%
2003-06-12,6.46,7.05,6.42,6.97,15.98,674200,8.57%
2003-06-13,6.97,7.21,6.75,6.88,10.3,423900,-1.29%
2003-06-16,6.78,7,6.67,6.7,6.11,259200,-2.62%
2003-06-17,6.77,7.06,6.72,6.86,4.39,183600,2.39%
2003-06-18,6.77,6.83,6.59,6.61,7.53,325100,-3.64%
2003-06-19,6.65,6.98,6.48,6.83,12.47,545200,3.33%
2003-06-20,6.86,6.93,6.74,6.74,3.5,147700,-1.32%
2003-06-23,6.74,6.74,6.52,6.63,2.17,94500,-1.63%
2003-06-24,6.66,6.66,6.6,6.63,2.58,112300,0.00%
2003-06-25,6.62,6.77,6.62,6.63,1.65,71700,0.00%
2003-06-26,6.67,6.69,6.59,6.64,3.51,152600,0.15%
2003-06-27,6.66,6.85,6.59,6.68,3.3,142000,0.60%
2003-06-30,6.68,6.74,6.37,6.55,24.26,1065900,-1.95%
2003-07-01,6.55,6.74,6.47,6.68,18.04,787500,1.98%
2003-07-02,6.68,6.8,6.6,6.7,11.4,491700,0.30%
2003-07-03,6.71,6.77,6.65,6.68,10.64,457100,-0.30%
2003-07-04,6.67,7.01,6.6,6.97,11.43,484500,4.34%
2003-07-07,6.95,6.99,6.75,6.85,15.46,648300,-1.72%
2003-07-08,6.8,7.15,6.8,7.02,8.45,347100,2.48%
2003-07-09,7.02,7.05,6.9,6.93,13.55,560900,-1.28%
2003-07-10,6.93,7.61,6.9,7.4,55.53,2197800,6.78%
2003-07-11,7.37,7.41,7.21,7.3,24.6,971600,-1.35%
2003-07-14,7.29,7.36,7.15,7.26,15.05,600300,-0.55%
2003-07-15,7.26,7.33,7.11,7.2,12.78,511500,-0.83%
2003-07-16,7.2,7.55,7.18,7.45,30.5,1186600,3.47%
2003-07-17,7.45,7.49,7.36,7.42,12.26,476300,-0.40%
2003-07-18,7.41,7.46,7.28,7.38,15.94,624500,-0.54%
2003-07-21,7.37,7.38,7.26,7.34,11.85,466200,-0.54%
2003-07-22,7.34,7.41,7.24,7.35,10.34,406800,0.14%
2003-07-23,7.36,7.54,7.34,7.48,29.71,1145300,1.77%
2003-07-24,7.46,7.46,7.12,7.26,18.26,726600,-2.94%
2003-07-25,7.21,7.21,7.01,7.1,6.58,267200,-2.20%
2003-07-28,7.08,7.08,6.92,7.03,4.03,165800,-0.99%
2003-07-29,7.02,7.1,6.94,7.09,2.64,108000,0.85%
2003-07-30,7.08,7.11,6.92,6.99,3.32,136600,-1.41%
2003-07-31,6.99,7,6.84,6.95,5.83,242500,-0.57%
2003-08-01,6.93,6.93,6.74,6.85,4.38,185300,-1.44%
2003-08-04,6.85,6.96,6.74,6.94,2.88,121200,1.31%
2003-08-05,6.94,7.01,6.91,7,4.87,201200,0.86%
2003-08-06,7,7.16,6.98,7.11,5.83,237300,1.57%
2003-08-07,7.1,7.12,7.03,7.06,3.98,162500,-0.70%
2003-08-08,7.06,7.08,6.99,7.07,14.03,574100,0.14%
2003-08-11,7.05,7.08,6.8,6.89,5.46,226500,-2.55%
2003-08-12,6.86,6.89,6.79,6.84,2.38,100200,-0.73%
2003-08-13,6.81,6.85,6.79,6.81,1.32,55700,-0.44%
2003-08-14,6.81,6.89,6.78,6.79,2.19,92400,-0.29%
2003-08-15,6.79,6.82,6.67,6.74,3.91,167400,-0.74%
2003-08-18,6.73,6.8,6.62,6.8,11.69,503000,0.89%
2003-08-19,6.77,6.84,6.63,6.83,17.16,737300,0.44%
2003-08-20,6.8,6.86,6.6,6.85,17.06,729200,0.29%
2003-08-21,6.8,6.83,6.64,6.78,3.03,129800,-1.02%
2003-08-22,6.75,6.75,6.64,6.71,2.63,113600,-1.03%
2003-08-25,6.8,6.82,6.54,6.57,3.3,143300,-2.09%
2003-08-26,6.49,6.6,6.34,6.49,3.01,134600,-1.22%
2003-08-27,6.43,6.53,6.33,6.48,3.35,150500,-0.15%
2003-08-28,6.45,6.46,6.35,6.4,1.24,55700,-1.23%
2003-08-29,6.35,6.38,6.23,6.35,1.61,73300,-0.78%
2003-09-01,6.31,6.49,6.25,6.48,1.53,69400,2.05%
2003-09-02,6.45,6.54,6.38,6.44,2.22,99000,-0.62%
2003-09-03,6.42,6.45,6.25,6.32,2.6,118900,-1.86%
2003-09-04,6.3,6.31,6.2,6.26,2.42,112000,-0.95%
2003-09-05,6.25,6.27,6.06,6.26,1.15,53700,0.00%
2003-09-08,6.25,6.25,6.09,6.19,2.27,106300,-1.12%
2003-09-09,6.17,6.19,6.12,6.19,2.12,99200,0.00%
2003-09-10,6.17,6.24,6.17,6.23,1.24,57700,0.65%
2003-09-11,6.21,6.21,6.01,6.19,2.59,122100,-0.64%
2003-09-12,6.17,6.17,6.07,6.13,0.66,31100,-0.97%
2003-09-15,6.12,6.12,6.06,6.1,0.36,17000,-0.49%
2003-09-16,6.1,6.11,6.06,6.11,0.5,23600,0.16%
2003-09-17,6.1,6.1,5.99,6.05,0.87,41400,-0.98%
2003-09-18,6.05,6.07,6.01,6.06,0.47,22500,0.17%
2003-09-19,6.06,6.06,5.96,6.03,0.85,40600,-0.50%
2003-09-22,6.02,6.05,6,6.04,1.84,88000,0.17%
2003-09-23,6.03,6.04,5.96,6.04,4.56,220000,0.00%
2003-09-24,6,6.19,6,6.19,5.59,262600,2.48%
2003-09-25,6.15,6.17,6.11,6.14,4.46,209700,-0.81%
2003-09-29,6.13,6.17,6.02,6.06,1.48,69900,-1.30%
2003-09-30,6.03,6.04,5.98,6.03,3.19,153300,-0.50%
2003-10-08,5.99,6.11,5.99,6.1,7.49,358900,1.16%
2003-10-09,6.02,6.09,6.02,6.08,3.88,185400,-0.33%
2003-10-10,6.02,6.17,6.01,6.17,6.34,303200,1.48%
2003-10-13,6.1,6.17,6.08,6.14,1.13,53200,-0.49%
2003-10-14,6.02,6.24,5.96,6.15,5.41,258500,0.16%
2003-10-15,6.07,6.12,5.96,6.11,4.03,193300,-0.65%
2003-10-16,6.06,6.08,5.97,6.02,3.81,182200,-1.47%
2003-10-17,6,6.03,5.96,6,3.13,150900,-0.33%
2003-10-20,5.97,6,5.95,5.98,0.76,36700,-0.33%
2003-10-21,5.95,5.97,5.84,5.86,0.87,42400,-2.01%
2003-10-22,5.85,5.85,5.28,5.28,5.8,310200,-9.90%
2003-10-23,5.13,5.13,4.75,4.75,4.89,294600,-10.04%
2003-10-24,4.27,4.27,4.27,4.27,1.55,104200,-10.11%
2003-10-27,3.85,3.85,3.85,3.85,1.06,79600,-9.84%
2003-10-28,3.46,3.72,3.46,3.46,73.84,6087800,-10.13%
2003-10-29,3.46,3.46,3.12,3.12,64.24,5873700,-9.83%
2003-10-30,3.08,3.28,3.04,3.14,39.27,3569400,0.64%
2003-10-31,3.11,3.28,3.08,3.18,28.75,2584100,1.27%
2003-11-03,3.17,3.19,2.9,2.97,28,2693300,-6.60%
2003-11-04,2.91,3.08,2.91,2.99,33.02,3194000,0.67%
2003-11-05,2.99,3.14,2.99,3.01,23.58,2226500,0.67%
2003-11-06,3.01,3.01,2.8,2.91,18.3,1815200,-3.32%
2003-11-07,2.87,3.03,2.87,2.96,11.68,1135100,1.72%
2003-11-10,2.94,2.95,2.83,2.86,9.1,916400,-3.38%
2003-11-11,2.84,2.88,2.8,2.84,5.56,564500,-0.70%
2003-11-12,2.83,2.87,2.74,2.74,6.81,699000,-3.52%
2003-11-13,2.69,2.82,2.65,2.76,7.17,756200,0.73%
2003-11-14,2.75,2.78,2.7,2.75,4.35,457400,-0.36%
2003-11-17,2.74,2.79,2.71,2.75,2.37,248400,0.00%
2003-11-18,2.73,2.76,2.67,2.69,2.83,302400,-2.18%
2003-11-19,2.67,2.81,2.66,2.77,6.06,630600,2.97%
2003-11-20,2.78,3.05,2.78,3.05,44.15,4223200,10.11%
2003-11-21,3.16,3.26,3.01,3.03,54.1,4942500,-0.66%
2003-11-24,3.01,3.16,2.95,3.11,17.07,1616200,2.64%
2003-11-25,3.11,3.4,3.11,3.23,39.03,3475600,3.86%
2003-11-26,3.22,3.34,3.19,3.31,25.82,2263900,2.48%
2003-11-27,3.33,3.62,3.33,3.36,45.41,3780700,1.51%
2003-11-28,3.36,3.44,3.24,3.26,21.35,1863300,-2.98%
2003-12-01,3.23,3.34,3.23,3.32,16.82,1471600,1.84%
2003-12-02,3.33,3.42,3.31,3.31,17.46,1497600,-0.30%
2003-12-03,3.29,3.31,3.2,3.24,15.13,1336700,-2.11%
2003-12-04,3.2,3.3,3.18,3.22,10.76,962900,-0.62%
2003-12-05,3.23,3.29,3.2,3.28,11.92,1056600,1.86%
2003-12-08,3.28,3.28,3.17,3.18,7.54,676600,-3.05%
2003-12-09,3.15,3.21,3.1,3.21,6.35,582300,0.94%
2003-12-10,3.23,3.28,3.17,3.27,10.95,975800,1.87%
2003-12-11,3.29,3.55,3.24,3.44,38.98,3291000,5.20%
2003-12-12,3.43,3.47,3.36,3.36,15.24,1289900,-2.33%
2003-12-15,3.36,3.46,3.31,3.33,7.95,678400,-0.89%
2003-12-16,3.33,3.33,3.2,3.24,11.2,996800,-2.70%
2003-12-17,3.25,3.29,3.2,3.21,8.63,766200,-0.93%
2003-12-18,3.17,3.21,3.11,3.12,10.05,922500,-2.80%
2003-12-19,3.12,3.16,2.81,2.84,18.67,1844800,-8.97%
2003-12-22,2.81,3.01,2.7,2.99,13.86,1408500,5.28%
2003-12-23,2.98,3.02,2.93,2.95,7.79,755300,-1.34%
2003-12-24,2.93,2.97,2.9,2.93,5.05,496700,-0.68%
2003-12-25,2.93,3.02,2.92,2.99,5.55,536100,2.05%
2003-12-26,2.98,3.11,2.94,3.06,7.63,720200,2.34%
2003-12-29,3.04,3.1,3,3.01,4.9,461800,-1.63%
2003-12-31,3.05,3.1,2.92,2.92,6.69,652600,-2.99%
2004-01-02,3.03,3.04,2.92,2.94,5.34,519300,0.68%
2004-01-05,2.95,3.01,2.9,3,7.37,712700,2.04%
2004-01-06,3,3,2.88,2.96,9.18,902700,-1.33%
2004-01-07,2.95,3.1,2.93,3.01,9.88,937800,1.69%
2004-01-08,3.04,3.32,3.02,3.32,22.57,2019800,10.30%
2004-01-09,3.46,3.63,3.39,3.41,58.85,4833500,2.71%
2004-01-12,3.37,3.58,3.24,3.46,28.63,2379100,1.47%
2004-01-13,3.31,3.4,3.13,3.37,36.82,3212100,-2.60%
2004-01-14,3.36,3.36,3.18,3.29,22.34,1975100,-2.37%
2004-01-15,3.27,3.4,3.24,3.33,16.38,1412500,1.22%
2004-01-16,3.4,3.66,3.34,3.54,41.68,3404400,6.31%
2004-01-29,3.6,3.89,3.55,3.89,33.1,2525600,9.89%
2004-01-30,3.95,4.08,3.75,3.75,43.08,3183100,-3.60%
2004-02-02,3.76,3.94,3.69,3.78,25.34,1926300,0.80%
2004-02-03,3.8,4.03,3.7,4.01,33.89,2523400,6.08%
2004-02-04,4.03,4.18,3.95,4.08,31.86,2262100,1.75%
2004-02-05,4.09,4.13,3.98,4.03,30.23,2159300,-1.23%
2004-02-06,4.01,4.06,3.86,3.86,26.67,1942200,-4.22%
2004-02-09,3.85,4.17,3.83,4.1,24.29,1744700,6.22%
2004-02-10,4.1,4.11,3.98,4,17.9,1283800,-2.44%
2004-02-11,3.98,4.05,3.95,4.04,13.67,985400,1.00%
2004-02-12,4.09,4.17,4.04,4.15,23.88,1671300,2.72%
2004-02-13,4.15,4.27,4.06,4.2,29.71,2049900,1.20%
2004-02-17,4.46,4.6,4.34,4.37,72.72,4705000,4.05%
2004-02-18,4.33,4.44,4.24,4.31,30.24,2005500,-1.37%
2004-02-19,4.3,4.51,4.27,4.43,19.98,1300700,2.78%
2004-02-20,4.44,4.48,4.29,4.4,14.38,953600,-0.68%
2004-02-23,4.49,4.75,4.45,4.46,37.67,2371000,1.36%
2004-02-24,4.43,4.49,4.33,4.39,20.78,1363300,-1.57%
2004-02-25,4.26,4.26,3.95,3.95,32.98,2355900,-10.02%
2004-02-26,3.68,3.8,3.56,3.64,47.12,3720200,-7.85%
2004-02-27,3.6,3.66,3.5,3.6,29.33,2374900,-1.10%
2004-03-01,3.57,3.71,3.54,3.67,28.37,2249000,1.94%
2004-03-02,3.67,3.67,3.58,3.58,17.63,1408800,-2.45%
2004-03-03,3.56,3.6,3.38,3.42,23.13,1920700,-4.47%
2004-03-04,3.42,3.47,3.38,3.46,12.96,1087100,1.17%
2004-03-05,3.47,3.48,3.4,3.42,8.51,717500,-1.16%
2004-03-08,3.42,3.47,3.3,3.31,10.74,909100,-3.22%
2004-03-09,3.3,3.37,3.26,3.26,8.11,705500,-1.51%
2004-03-10,3.26,3.36,3.25,3.34,7.87,687700,2.45%
2004-03-11,3.34,3.42,3.31,3.4,10.17,869300,1.80%
2004-03-12,3.4,3.4,3.34,3.35,6.99,599300,-1.47%
2004-03-15,3.35,3.46,3.32,3.45,11.41,965600,2.99%
2004-03-16,3.46,3.6,3.41,3.59,19.26,1574200,4.06%
2004-03-17,3.58,3.59,3.49,3.53,9.4,768400,-1.67%
2004-03-18,3.53,3.53,3.38,3.39,8.61,717700,-3.97%
2004-03-19,3.31,3.44,3.31,3.42,4.26,361400,0.88%
2004-03-22,3.4,3.49,3.39,3.44,4.22,354200,0.58%
2004-03-23,3.44,3.55,3.42,3.53,7.96,658800,2.62%
2004-03-24,3.53,3.53,3.42,3.44,6.08,502900,-2.55%
2004-03-25,3.44,3.47,3.4,3.43,3.54,297100,-0.29%
2004-03-26,3.45,3.54,3.41,3.51,10.9,893800,2.33%
2004-03-29,3.54,3.63,3.51,3.56,15.67,1261800,1.42%
2004-03-30,3.57,3.84,3.55,3.78,43.12,3332100,6.18%
2004-03-31,3.79,3.94,3.79,3.86,35.62,2650500,2.12%
2004-04-01,3.47,3.75,3.47,3.61,37.4,2964800,-6.48%
2004-04-02,3.61,3.74,3.55,3.71,23.12,1825900,2.77%
2004-04-05,3.69,4.08,3.61,4.02,46.98,3493800,8.36%
2004-04-06,4,4.14,3.92,4.01,33.25,2383500,-0.25%
2004-04-07,4.02,4.03,3.86,3.88,21.68,1587500,-3.24%
2004-04-08,3.88,4.12,3.85,4.1,30.46,2188900,5.67%
2004-04-09,4.06,4.17,3.89,3.91,27.42,1959900,-4.63%
2004-04-12,3.92,4,3.89,3.91,15.17,1107900,0.00%
2004-04-13,3.89,3.95,3.64,3.7,24.87,1904800,-5.37%
2004-04-14,3.69,3.69,3.48,3.51,17.83,1441800,-5.14%
2004-04-15,3.42,3.51,3.18,3.28,17.94,1545500,-6.55%
2004-04-16,3.27,3.4,3.23,3.39,10.54,913500,3.35%
2004-04-19,3.39,3.39,3.2,3.23,9.76,862500,-4.72%
2004-04-20,3.16,3.36,3.16,3.29,8.66,755900,1.86%
2004-04-21,3.27,3.38,3.25,3.32,5.42,471100,0.91%
2004-04-22,3.31,3.38,3.27,3.37,4.3,371500,1.51%
2004-04-23,3.37,3.37,3.26,3.27,5.29,462800,-2.97%
2004-04-26,3.25,3.29,3.2,3.23,3.76,334400,-1.22%
2004-04-27,3.23,3.29,3.21,3.23,3.56,316800,0.00%
2004-04-28,3.23,3.36,3.22,3.31,4.14,364400,2.48%
2004-04-29,2.97,3.2,2.97,3.03,10.46,975500,-8.46%
