date,open,max,min,close,turn,volume,dailyreturn
2010-03-10,19.28,19.42,19.04,19.11,158.95,5521900,-0.68%
2010-03-11,19.12,19.48,18.98,19.32,216.54,7504800,1.10%
2010-03-12,19.28,19.44,19.12,19.13,164.63,5704500,-0.98%
2010-03-15,19.13,19.21,18.86,18.95,105.16,3705500,-0.94%
2010-03-16,18.96,19.08,18.79,18.96,105.71,3732400,0.05%
2010-03-17,18.98,19.17,18.91,19.16,137.44,4820500,1.05%
2010-03-18,19.17,19.21,19.04,19.06,151.85,5303300,-0.52%
2010-03-19,19.11,19.2,19,19.17,104.33,3653200,0.58%
2010-03-22,19.18,19.28,19.1,19.13,118.42,4131700,-0.21%
2010-03-23,19.16,19.18,18.82,18.84,244.98,8660300,-1.52%
2010-03-24,18.96,18.96,18.78,18.82,145.53,5159700,-0.11%
2010-03-25,18.84,18.84,18.56,18.6,205.97,7383600,-1.17%
2010-03-26,18.59,18.82,18.58,18.74,129.54,4621900,0.75%
2010-03-29,18.87,19.14,18.8,19.08,255.1,8952100,1.81%
2010-03-30,19.1,19.11,18.96,19.02,141.81,4980400,-0.31%
2010-03-31,19.06,19.18,18.87,18.9,123.13,4336600,-0.63%
2010-04-01,18.88,19.16,18.84,19.12,221.34,7773400,1.16%
2010-04-02,19.14,19.26,19.04,19.18,196.98,6870400,0.31%
2010-04-06,19.21,19.37,18.98,19.12,235.41,8211100,-0.31%
2010-04-07,19.09,19.09,18.86,18.94,134.42,4741700,-0.94%
2010-04-08,18.91,19,18.78,18.86,132.97,4706000,-0.42%
2010-04-09,18.86,18.95,18.82,18.89,138.82,4914300,0.16%
2010-04-12,18.89,18.99,18.56,18.67,231.62,8266700,-1.16%
2010-04-13,18.72,19.04,18.64,18.98,259.91,9207200,1.66%
2010-04-14,18.97,19.02,18.76,18.78,187.06,6630900,-1.05%
2010-04-15,18.81,19.01,18.78,18.91,170.59,6026500,0.69%
2010-04-16,18.93,18.94,18.66,18.72,125.16,4464000,-1.00%
2010-04-19,18.62,18.63,17.78,17.81,316.99,11651900,-4.86%
2010-04-20,17.79,18.03,17.61,17.81,149.14,5596600,0.00%
2010-04-21,17.92,18.01,17.65,17.99,131.03,4903600,1.01%
2010-04-22,17.97,17.97,17.71,17.77,122.05,4585000,-1.22%
2010-04-23,17.72,17.87,17.66,17.7,102.09,3843700,-0.39%
2010-04-26,17.74,17.91,17.62,17.63,109.93,4138500,-0.40%
2010-04-27,17.64,17.64,16.7,16.83,197.1,7759000,-4.54%
2010-04-28,16.71,16.83,16.54,16.7,95.35,3822000,-0.77%
2010-04-29,16.77,16.91,16.58,16.58,86.07,3432800,-0.72%
2010-04-30,16.62,16.75,16.17,16.74,172.13,7012200,0.97%
2010-05-04,16.42,16.48,15.9,15.98,144.62,5969900,-4.54%
2010-05-05,15.82,15.94,15.49,15.92,244.74,10396700,-0.38%
2010-05-06,15.84,15.84,14.99,15.03,165.36,7159200,-5.59%
2010-05-07,14.83,14.95,14.61,14.7,191.89,8686600,-2.20%
2010-05-10,14.7,14.89,14.42,14.77,108.31,4921900,0.48%
2010-05-11,15.09,15.15,14.35,14.38,137.93,6254500,-2.64%
2010-05-12,14.23,14.62,14.11,14.49,91.85,4262300,0.76%
2010-05-13,14.48,14.95,14.42,14.89,135.43,6131600,2.76%
2010-05-14,14.72,14.82,14.63,14.73,118.85,5395800,-1.07%
2010-05-17,14.61,14.61,13.61,13.62,122.28,5774700,-7.54%
2010-05-18,13.64,14.03,13.54,13.92,93,4509800,2.20%
2010-05-19,13.86,14.02,13.6,13.78,68.27,3297100,-1.01%
2010-05-20,13.69,13.97,13.6,13.7,77.57,3749200,-0.58%
2010-05-24,13.97,14.84,13.96,14.72,235.9,10838500,7.45%
2010-05-25,14.57,14.67,14.37,14.57,126.89,5840600,-1.02%
2010-05-26,14.54,14.79,14.54,14.6,94.89,4328600,0.21%
2010-05-27,14.6,14.96,14.43,14.91,146.85,6641900,2.12%
2010-05-28,15,15.07,14.7,14.76,107.68,4841400,-1.01%
2010-05-31,14.61,14.62,14.09,14.11,103.79,4825000,-4.40%
2010-06-01,14.03,14.09,13.67,13.74,82.2,3968900,-2.62%
2010-06-02,13.7,14.09,13.68,14.06,72.32,3485700,2.33%
2010-06-03,14.1,14.15,13.82,13.84,70.35,3352600,-1.56%
2010-06-04,13.8,14.43,13.74,14.17,120.56,5695200,2.38%
2010-06-07,13.83,13.99,13.73,13.89,70.39,3401400,-1.98%
2010-06-08,13.9,14.19,13.8,14.01,61.81,2948300,0.86%
2010-06-09,14.2,14.6,13.98,14.52,183.04,8539800,3.64%
2010-06-10,14.35,14.45,14.27,14.36,99.16,4622700,-1.10%
2010-06-11,14.42,14.5,14.28,14.38,60.2,2798300,0.14%
2010-06-17,14.49,14.55,14.31,14.32,54.03,2503700,-0.42%
2010-06-18,14.33,14.42,13.82,13.95,63.41,2986400,-2.58%
2010-06-21,13.95,14.43,13.85,14.37,83.47,3923500,3.01%
2010-06-22,14.3,14.55,14.29,14.43,75.25,3478900,0.42%
2010-06-23,14.34,14.61,14.3,14.44,88.51,4093300,0.07%
2010-06-24,14.46,14.59,14.3,14.42,60.12,2777900,-0.14%
2010-06-25,14.31,14.45,14.14,14.2,55.11,2580500,-1.53%
2010-06-28,14.27,14.41,14.11,14.27,74.46,3480400,0.49%
2010-06-29,14.1,14.33,13.62,13.62,111.16,5360300,-4.56%
2010-06-30,13.56,13.8,13.36,13.72,128.24,6290400,0.73%
2010-07-01,13.72,13.86,13.61,13.66,75.38,3666600,-0.44%
2010-07-02,13.66,14.02,13.46,14,86.75,4216200,2.49%
2010-07-05,13.8,13.83,13.51,13.75,54.94,2687100,-1.79%
2010-07-06,13.71,13.93,13.69,13.87,44.54,2152600,0.87%
2010-07-07,13.83,14.01,13.8,13.99,57.42,2754800,0.87%
2010-07-08,14.03,14.07,13.87,13.92,38.13,1825200,-0.50%
2010-07-09,13.92,14.27,13.68,14.27,127.44,6064100,2.51%
2010-07-12,14.31,14.53,14.21,14.51,126.74,5878100,1.68%
2010-07-13,14.53,14.53,14.11,14.15,61.13,2934900,-2.48%
2010-07-14,14.16,14.42,14.16,14.32,50.79,2427700,1.20%
2010-07-15,14.28,14.42,14.09,14.1,46.98,2253400,-1.54%
2010-07-16,14.14,14.14,13.82,14,49.52,2428400,-0.71%
2010-07-19,13.91,14.64,13.82,14.37,92.91,4433200,2.64%
2010-07-20,14.35,14.88,14.34,14.81,181.04,8445200,3.06%
2010-07-21,14.81,14.86,14.64,14.7,106.16,4926500,-0.74%
2010-07-22,14.67,14.83,14.62,14.8,93.68,4345400,0.68%
2010-07-23,14.83,15.11,14.8,14.98,172.9,7915000,1.22%
2010-07-26,14.99,15.05,14.77,14.9,102.23,4689600,-0.53%
2010-07-27,14.85,15.12,14.77,14.98,149.04,6800700,0.54%
2010-07-28,14.98,15.31,14.9,15.29,187.01,8432600,2.07%
2010-07-29,15.32,15.72,15.29,15.53,269.66,11867800,1.57%
2010-07-30,15.5,15.5,15.21,15.37,104.01,4640100,-1.03%
2010-08-02,15.36,15.49,15.29,15.44,159.63,7096100,0.46%
2010-08-03,15.53,15.54,15.04,15.05,161.93,7212000,-2.53%
2010-08-04,14.99,15.1,14.83,15.02,118.15,5403600,-0.20%
2010-08-05,15,15.05,14.84,14.88,104.58,4791300,-0.93%
2010-08-06,14.88,15.3,14.88,15.27,143.47,6491200,2.62%
2010-08-09,15.27,15.33,15.12,15.21,104.05,4679800,-0.39%
2010-08-10,15.29,15.31,14.64,14.65,145.04,6658300,-3.68%
2010-08-11,14.62,14.77,14.5,14.64,89.06,4167600,-0.07%
2010-08-12,14.57,14.63,14.41,14.45,80.97,3818900,-1.30%
2010-08-13,14.44,14.66,14.43,14.66,60.34,2836600,1.45%
2010-08-16,14.65,15.03,14.55,15,115.27,5308100,2.32%
2010-08-17,15.01,15.05,14.83,14.94,100.42,4597200,-0.40%
2010-08-18,14.94,15.02,14.83,14.86,81.68,3747800,-0.54%
2010-08-19,14.88,15.16,14.86,15.1,142.22,6465100,1.62%
2010-08-20,15.05,15.09,14.7,14.75,96.12,4418400,-2.32%
2010-08-23,14.71,14.82,14.57,14.65,79.49,3701800,-0.68%
2010-08-24,14.64,14.81,14.5,14.65,75.64,3527400,0.00%
2010-08-25,14.6,14.68,14.23,14.25,104.22,4936300,-2.73%
2010-08-26,14.3,14.47,14.21,14.29,48.49,2321400,0.28%
2010-08-27,14.28,14.34,14.21,14.29,48.51,2327100,0.00%
2010-08-30,14.33,14.66,14.33,14.54,74.77,3519100,1.75%
2010-08-31,14.47,14.49,14.26,14.29,83.34,3976500,-1.72%
2010-09-01,14.28,14.55,14.16,14.23,87.75,4178100,-0.42%
2010-09-02,14.37,14.43,14.2,14.31,83.58,3997700,0.56%
2010-09-03,14.34,14.36,14.21,14.25,90.79,4351700,-0.42%
2010-09-06,14.25,14.84,14.25,14.8,235.25,10939400,3.86%
2010-09-07,14.83,14.85,14.64,14.76,123.44,5736200,-0.27%
2010-09-08,14.75,14.75,14.51,14.61,84.85,3976800,-1.02%
2010-09-09,14.61,14.74,14.37,14.4,106.18,4994600,-1.44%
2010-09-10,14.44,14.51,14.25,14.4,62.99,2998200,0.00%
2010-09-13,14.44,14.55,14.29,14.48,63.89,3027900,0.56%
2010-09-14,14.5,14.58,14.32,14.37,66.89,3167600,-0.76%
2010-09-15,14.37,14.37,14.09,14.1,76.68,3687300,-1.88%
2010-09-16,14.1,14.42,14.03,14.15,106.71,5129800,0.35%
2010-09-17,14.13,14.21,13.88,13.92,69.37,3389400,-1.63%
2010-09-20,13.93,14.01,13.79,13.82,53.47,2635000,-0.72%
2010-09-27,13.82,13.94,13.78,13.85,55.87,2761800,0.22%
2010-09-28,13.85,13.91,13.7,13.72,58.74,2909700,-0.94%
2010-09-29,13.73,13.87,13.69,13.73,46.64,2319600,0.07%
2010-09-30,13.77,13.97,13.7,13.94,57.62,2837000,1.53%
2010-10-08,14.09,14.6,13.94,14.45,192.7,9152500,3.66%
2010-10-11,14.51,15.77,14.44,15.51,481.25,21581900,7.34%
2010-10-12,15.39,15.44,15.07,15.29,255.25,11439300,-1.42%
2010-10-13,15.53,15.59,15.17,15.42,210.24,9343300,0.85%
2010-10-14,15.46,16.3,15.45,15.83,507.29,21707300,2.66%
2010-10-15,15.87,16.83,15.59,16.63,656.05,27497100,5.05%
2010-10-18,16.83,17.45,16.3,16.63,697.35,28127600,0.00%
2010-10-19,16.41,16.65,16.17,16.63,317.31,13234200,0.00%
2010-10-20,16.28,17.27,16.11,16.73,419.66,17218500,0.60%
2010-10-21,16.76,17.06,16.24,16.49,330.92,13620200,-1.43%
2010-10-22,16.54,16.54,16.14,16.18,180.1,7569600,-1.88%
2010-10-25,16.19,17.22,16.19,17.2,502.52,20365300,6.30%
2010-10-26,17.28,17.66,16.91,17.53,572.37,22463600,1.92%
2010-10-27,17.34,17.67,16.89,16.89,338.24,13495900,-3.65%
2010-10-28,16.86,16.96,16.54,16.65,264.13,10801100,-1.42%
2010-10-29,16.54,16.64,16.13,16.19,207.49,8708400,-2.76%
2010-11-01,16.19,16.6,16.19,16.54,203,8414600,2.16%
2010-11-02,16.55,16.83,16.28,16.37,252.75,10470300,-1.03%
2010-11-03,16.33,16.65,16.14,16.22,262.38,10939900,-0.92%
2010-11-04,16.28,16.5,16.21,16.45,147.38,6165300,1.42%
2010-11-05,16.69,16.93,16.63,16.66,293.99,11983300,1.28%
2010-11-08,16.73,17.09,16.73,16.87,234.69,9482800,1.26%
2010-11-09,16.93,17.04,16.79,16.83,198.48,8027600,-0.24%
2010-11-10,16.62,16.79,16.44,16.52,180.98,7471400,-1.84%
2010-11-11,16.45,16.89,16.43,16.54,224.47,9207800,0.12%
2010-11-12,16.54,16.54,14.98,15.05,386.5,16900500,-9.01%
2010-11-15,15.12,15.25,14.84,15.12,163.11,7410800,0.47%
2010-11-16,15.05,15.3,14.49,14.5,257.16,11794900,-4.10%
2010-11-17,14.37,14.53,14.15,14.17,172.81,8254200,-2.28%
2010-11-18,14.23,14.41,14.18,14.27,122.64,5874200,0.71%
2010-11-19,14.31,14.43,13.84,14.29,200.4,9716400,0.14%
2010-11-22,14.16,14.32,14.03,14.11,135.9,6561800,-1.26%
2010-11-23,14.12,14.16,13.82,13.97,123.47,6052700,-0.99%
2010-11-24,13.95,14.49,13.88,14.29,182.08,8728700,2.29%
2010-11-25,14.36,14.39,14.16,14.32,152.73,7307900,0.21%
2010-11-26,14.34,14.36,14.12,14.21,97.89,4697100,-0.77%
2010-11-29,14.15,14.23,14.02,14.19,65.69,3179200,-0.14%
2010-11-30,14.21,14.26,13.79,13.92,117.51,5759800,-1.90%
2010-12-01,13.93,14.14,13.93,14.02,64.25,3129200,0.72%
2010-12-02,14.19,14.28,14.08,14.09,77.8,3752500,0.50%
2010-12-03,14.1,14.13,13.95,14.06,46.82,2278900,-0.21%
2010-12-06,14.03,14.63,13.95,14.49,268.05,12753300,3.06%
2010-12-07,14.36,14.62,14.17,14.53,160.39,7590000,0.28%
2010-12-08,14.54,14.61,14.36,14.42,104.03,4910300,-0.76%
2010-12-09,14.33,14.51,14.23,14.28,97.36,4629600,-0.97%
2010-12-10,14.2,14.42,14.14,14.34,59.69,2859300,0.42%
2010-12-13,14.34,14.62,14.28,14.57,141.97,6706200,1.60%
2010-12-14,14.57,14.62,14.48,14.51,123.37,5797700,-0.41%
2010-12-15,14.57,14.79,14.44,14.56,158.24,7413500,0.34%
2010-12-16,14.57,14.57,14.32,14.34,93.25,4418400,-1.51%
2010-12-17,14.34,14.44,14.27,14.33,50.17,2395200,-0.07%
2010-12-20,14.35,14.43,13.94,14.03,94.11,4571900,-2.09%
2010-12-21,14.02,14.4,14.02,14.29,132.68,6397800,1.85%
2010-12-22,14.3,14.33,14.02,14.06,71.56,3450200,-1.61%
2010-12-23,14.07,14.27,14.02,14.08,65.59,3181600,0.14%
2010-12-24,14.08,14.15,13.95,14.01,54.83,2672700,-0.50%
2010-12-27,14.09,14.26,13.75,13.76,108.85,5314500,-1.78%
2010-12-28,13.76,13.82,13.12,13.16,163.63,8284900,-4.36%
2010-12-29,13.17,13.32,12.82,12.95,167.13,8824800,-1.60%
2010-12-30,12.97,12.99,12.65,12.78,161.24,8615900,-1.31%
2010-12-31,12.82,12.99,12.67,12.97,177.7,9477400,1.49%
2011-01-04,13,13.27,12.84,13.19,145.28,7587500,1.70%
2011-01-05,13.09,13.3,13,13.01,84.96,4442100,-1.36%
2011-01-06,13.05,13.3,12.93,13.08,88.47,4609300,0.54%
2011-01-07,13.07,13.38,12.89,13.16,176.63,9151600,0.61%
2011-01-10,13.13,13.15,12.79,12.8,109.85,5810300,-2.74%
2011-01-11,12.79,12.94,12.65,12.85,102.07,5458900,0.39%
2011-01-12,12.87,12.95,12.76,12.93,98.7,5245300,0.62%
2011-01-13,12.98,13.1,12.88,13.04,108.09,5687200,0.85%
2011-01-14,13.08,13.08,12.85,12.86,62.78,3323300,-1.38%
2011-01-17,12.78,12.89,12.38,12.4,83.82,4533700,-3.58%
2011-01-18,12.41,12.47,12.32,12.41,34.45,1900500,0.08%
2011-01-19,12.41,12.58,12.38,12.56,40.35,2211900,1.21%
2011-01-20,12.54,12.61,12.11,12.12,73.86,4092900,-3.50%
2011-01-21,12.15,12.46,12.12,12.26,75.44,4206500,1.16%
2011-01-24,12.25,12.31,12.09,12.13,56.9,3194500,-1.06%
2011-01-25,12.17,12.26,12.11,12.23,41.11,2306500,0.82%
2011-01-26,12.24,12.37,12.23,12.35,44.79,2488700,0.98%
2011-01-27,12.31,12.58,12.19,12.53,75.51,4154500,1.46%
2011-01-28,12.52,12.55,12.39,12.47,45.72,2509500,-0.48%
2011-02-01,12.5,12.61,12.47,12.52,52.44,2866200,0.40%
2011-02-09,12.45,12.52,12.24,12.26,56.59,3134000,-2.08%
2011-02-10,12.24,12.5,12.22,12.5,63.32,3510100,1.96%
2011-02-11,12.52,12.55,12.41,12.53,71.08,3890500,0.24%
2011-02-14,12.57,13.78,12.57,13.78,431.47,22098600,9.98%
2011-02-15,13.72,14.14,13.64,13.78,413.36,20348100,0.00%
2011-02-16,13.68,13.93,13.47,13.79,168.83,8458400,0.07%
2011-02-17,13.82,13.88,13.51,13.61,122.1,6133700,-1.31%
2011-02-18,13.54,13.8,13.34,13.56,130.88,6596800,-0.37%
2011-02-21,13.44,13.88,13.37,13.82,147.34,7351100,1.92%
2011-02-22,13.83,13.85,13.27,13.28,127.61,6474100,-3.91%
2011-02-23,13.18,13.44,13.18,13.31,66.05,3400700,0.23%
2011-02-24,13.28,13.86,13.18,13.6,149.54,7542500,2.18%
2011-02-25,13.47,13.72,13.36,13.51,85.21,4301900,-0.66%
2011-02-28,13.55,13.75,13.44,13.67,111.93,5618800,1.18%
2011-03-01,13.69,14.02,13.64,13.84,273.8,13512500,1.24%
2011-03-02,13.75,13.75,13.44,13.56,125.94,6348700,-2.02%
2011-03-03,13.58,13.77,13.39,13.59,163.88,8245200,0.22%
2011-03-04,13.51,13.71,13.36,13.67,171.54,8697700,0.59%
2011-03-07,13.7,14.02,13.7,13.87,328.4,16194400,1.46%
2011-03-08,13.99,14.01,13.79,13.92,186.19,9151400,0.36%
2011-03-09,13.95,14.15,13.95,14.05,239.3,11621700,0.93%
2011-03-10,14.01,14.01,13.69,13.75,139.14,6899300,-2.14%
2011-03-11,13.69,13.81,13.39,13.5,105.48,5286800,-1.82%
2011-03-14,13.41,13.58,13.39,13.54,72.07,3658800,0.30%
2011-03-15,13.46,13.46,13,13.16,143.46,7443800,-2.81%
2011-03-16,13.14,13.29,13.1,13.21,102.05,5286900,0.38%
2011-03-17,13.1,13.17,12.89,12.97,103.42,5428100,-1.82%
2011-03-18,13.08,13.16,12.66,12.84,164.62,8703100,-1.00%
2011-03-21,12.84,12.95,12.78,12.82,68.31,3635200,-0.16%
2011-03-22,12.91,12.93,12.71,12.84,98.86,5272800,0.16%
2011-03-23,12.84,13.08,12.84,13.02,113.43,5981100,1.40%
2011-03-24,13,13.03,12.91,12.92,81.5,4300100,-0.77%
2011-03-25,12.9,13.07,12.9,13,152.3,8004500,0.62%
2011-03-28,13.04,13.12,12.95,12.98,210.28,11012900,-0.15%
2011-03-29,13,13.07,12.72,12.75,174.29,9217100,-1.77%
2011-03-30,12.75,12.82,12.58,12.62,95.12,5128600,-1.02%
2011-03-31,12.68,12.84,12.61,12.71,92.51,4971900,0.71%
2011-04-01,12.76,12.81,12.62,12.79,87.97,4733300,0.63%
2011-04-06,12.71,13.37,12.7,13.2,205.17,10697300,3.21%
2011-04-07,13.21,13.25,13.09,13.17,131.34,6822000,-0.23%
2011-04-08,13.18,13.34,13.12,13.29,137.86,7107600,0.91%
2011-04-11,13.34,13.41,13.08,13.12,94.09,4855300,-1.28%
2011-04-12,13.11,13.29,13.04,13.1,121.18,6293900,-0.15%
2011-04-13,13.13,13.45,13.1,13.43,135.18,6950500,2.52%
2011-04-14,13.43,13.47,13.24,13.26,109.83,5615200,-1.27%
2011-04-15,13.25,13.41,13.16,13.32,87.42,4506300,0.45%
2011-04-18,13.27,13.36,13.19,13.34,102.21,5256000,0.15%
2011-04-19,13.3,13.3,13.09,13.1,94.23,4896300,-1.80%
2011-04-20,13.17,13.19,13,13.03,93.45,4882500,-0.53%
2011-04-21,13.1,13.52,12.99,13.22,139.07,7172800,1.46%
2011-04-22,13.2,13.23,13.01,13.08,76.81,4007500,-1.06%
2011-04-25,13.04,13.08,12.86,12.86,74.01,3911500,-1.68%
2011-04-26,12.86,12.93,12.72,12.76,64.38,3432300,-0.78%
2011-04-27,12.83,12.86,12.58,12.67,59.31,3186300,-0.71%
2011-04-28,12.76,12.83,12.52,12.54,76.49,4129600,-1.03%
2011-04-29,12.48,12.67,12.47,12.58,79.63,4344400,0.32%
2011-05-03,12.58,12.59,12.44,12.56,72.62,3965100,-0.16%
2011-05-04,12.53,12.53,12.28,12.32,66.98,3690800,-1.91%
2011-05-05,12.32,12.41,12.3,12.38,41.32,2284600,0.49%
2011-05-06,12.37,12.49,12.3,12.41,59.16,3267800,0.24%
2011-05-09,12.45,12.58,12.42,12.5,68.74,3755700,0.73%
2011-05-10,12.53,12.58,12.43,12.58,33.77,1846600,0.64%
2011-05-11,12.55,12.56,12.37,12.43,65.18,3577400,-1.19%
2011-05-12,12.34,12.38,12.18,12.21,82.88,4607400,-1.77%
2011-05-13,12.24,12.65,12.23,12.45,93.68,5143900,1.97%
2011-05-16,12.39,12.45,12.33,12.34,39.08,2159300,-0.88%
2011-05-17,12.35,12.51,12.28,12.45,51.4,2833400,0.89%
2011-05-18,12.45,12.57,12.38,12.49,39.16,2145300,0.32%
2011-05-19,12.57,12.58,12.38,12.4,43.75,2399400,-0.72%
2011-05-20,12.43,12.49,12.33,12.4,30.61,1688900,0.00%
2011-05-23,12.35,12.37,12.12,12.19,67.77,3785000,-1.69%
2011-05-24,12.19,12.19,12.09,12.13,36.71,2069700,-0.49%
2011-05-25,12.19,12.24,11.97,12.06,39.81,2250700,-0.58%
2011-05-26,12.15,12.65,12.04,12.5,95.02,5263500,3.65%
2011-05-30,12.23,12.41,12.17,12.22,47.5,2647000,-2.24%
2011-05-31,12.32,12.39,12.22,12.37,50.6,2808300,1.23%
2011-06-01,12.35,12.35,12.11,12.17,53,2966800,-1.62%
2011-06-02,12.11,12.11,11.87,11.98,52.9,3015900,-1.56%
2011-06-03,11.97,12.13,11.97,12.07,26.36,1495600,0.75%
2011-06-07,12.06,12.13,12.01,12.11,28.04,1586900,0.33%
2011-06-08,12.07,12.12,11.97,12.11,25.84,1466900,0.00%
2011-06-09,12.12,12.26,12.06,12.07,46.78,2627300,-0.33%
2011-06-10,12.05,12.22,12.01,12.18,41,2309600,0.91%
2011-06-13,12.07,12.1,11.93,12.02,23.68,1349500,-1.31%
2011-06-14,11.97,12.48,11.97,12.15,86.14,4824900,1.08%
2011-06-15,12.14,12.17,11.75,11.95,59.62,3405800,-1.65%
2011-06-16,11.82,11.82,11.52,11.66,121.75,7141900,-2.43%
2011-06-17,11.61,11.64,11.31,11.35,93.32,5567900,-2.66%
2011-06-20,11.31,11.7,11.29,11.37,55.95,3357900,0.18%
2011-06-21,11.38,11.52,11.32,11.41,38.6,2316500,0.35%
