date,open,max,min,close,turn,volume,dailyreturn
2007-03-20,6.21,6.25,6.16,6.23,455.65,56703700,0.48%
2007-03-21,6.24,6.43,6.16,6.41,1172.35,143430500,2.89%
2007-03-22,6.46,6.49,6.32,6.33,1150.84,138230500,-1.25%
2007-03-23,6.33,6.4,6.21,6.32,597.51,73163800,-0.16%
2007-03-26,6.32,6.67,6.28,6.6,1453.47,172243300,4.43%
2007-03-27,6.6,7.27,6.53,7.25,2797.43,305958300,9.85%
2007-03-28,7.32,7.93,7.24,7.88,3538.35,355426100,8.69%
2007-03-29,7.94,8.32,7.6,7.64,2841.43,276980300,-3.05%
2007-03-30,7.59,7.88,7.41,7.73,1196.67,119586400,1.18%
2007-04-02,7.73,7.9,7.69,7.81,986.12,97671100,1.03%
2007-04-03,7.84,7.88,7.71,7.74,903.96,89946600,-0.90%
2007-04-04,7.74,7.88,7.56,7.77,1131.35,113149600,0.39%
2007-04-05,7.74,7.84,7.64,7.76,710.67,70687000,-0.13%
2007-04-06,7.66,7.84,7.64,7.75,881.31,87614500,-0.13%
2007-04-09,7.77,8.53,7.72,8.52,2309.45,218619800,9.94%
2007-04-10,8.45,8.51,7.71,8.1,1819.65,171122200,-4.93%
2007-04-11,8.05,8.31,7.86,8.02,1632.72,156878500,-0.99%
2007-04-12,8.01,8.11,7.94,8.04,1156.69,111395300,0.25%
2007-04-13,8.04,8.05,7.86,7.96,1550.97,150425600,-1.00%
2007-04-16,8.04,8.29,8.04,8.18,1629.67,153851900,2.76%
2007-04-17,8.2,8.27,7.91,8.11,1287.91,123033100,-0.86%
2007-04-18,8.11,8.51,7.94,8.45,2320.35,216713300,4.19%
2007-04-19,8.55,8.6,7.61,8,2414.25,224670200,-5.33%
2007-04-20,8,8.3,8,8.18,1183.87,111968300,2.25%
2007-04-23,8.18,8.75,8.12,8.69,2586.77,235222400,6.23%
2007-04-24,8.86,9.24,8.72,9.2,3619.86,309535500,5.87%
2007-04-25,9.21,9.21,8.72,8.89,1922.12,166215000,-3.37%
2007-04-26,8.9,8.98,8.74,8.86,950.93,82826900,-0.34%
2007-04-27,8.86,8.86,8.64,8.66,980.22,86725100,-2.26%
2007-04-30,8.61,8.8,8.42,8.63,1224,110204400,-0.35%
2007-05-08,8.68,8.96,8.63,8.75,1283.9,112972400,1.39%
2007-05-09,8.71,8.9,8.54,8.78,1602.02,141725300,0.34%
2007-05-10,8.78,9.22,8.78,9.15,2310.09,196586900,4.21%
2007-05-11,9.21,9.32,9.02,9.14,2578.52,216514300,-0.11%
2007-05-14,9.01,9.13,8.77,8.92,1299.26,112187800,-2.41%
2007-05-16,8.55,8.77,8.34,8.75,1324.54,118964800,-1.91%
2007-05-17,8.75,8.85,8.65,8.78,1172.96,103415500,0.34%
2007-05-18,8.76,8.76,8.54,8.7,1135.5,101368800,-0.91%
2007-05-21,8.55,8.92,8.48,8.78,1441.69,126684500,0.92%
2007-05-22,8.79,9.15,8.73,8.91,1680.7,145153500,1.48%
2007-05-23,8.82,8.98,8.75,8.92,1403.93,122055100,0.11%
2007-05-24,8.94,9.02,8.6,8.69,1330.04,116653400,-2.58%
2007-05-25,8.68,8.78,8.6,8.71,1101.8,97858800,0.23%
2007-05-28,8.71,9.01,8.71,8.86,1711.95,148646700,1.72%
2007-05-29,8.91,9.07,8.84,9.02,2052.18,176291000,1.81%
2007-05-30,8.55,8.9,8.11,8.11,1714.75,155880500,-10.09%
2007-05-31,7.94,8.11,7.3,7.75,1514.9,153210700,-4.44%
2007-06-01,7.8,8.09,7.36,7.53,1211.75,119290600,-2.84%
2007-06-04,7.53,7.67,6.77,6.77,826.86,91371300,-10.09%
2007-06-05,6.32,6.89,6.1,6.87,1133.47,137296000,1.48%
2007-06-06,6.9,6.97,6.55,6.74,849.06,96072100,-1.89%
2007-06-07,6.83,7.09,6.83,7.02,938.24,104035300,4.15%
2007-06-08,7.1,7.27,7.01,7.03,828,89778400,0.14%
2007-06-11,7.03,7.06,6.94,7.04,792.98,87432000,0.14%
2007-06-12,7.04,7.16,6.59,7.14,1063.48,118838700,1.42%
2007-06-13,7.26,7.7,7.26,7.69,1580.83,164297600,7.70%
2007-06-14,7.7,7.7,7.37,7.39,930.36,95462900,-3.90%
2007-06-15,7.3,7.39,7.14,7.2,607.95,64730100,-2.57%
2007-06-18,7.32,7.46,7.24,7.31,610.45,64147300,1.53%
2007-06-19,7.3,7.59,7.1,7.47,833.89,87934100,2.19%
2007-06-20,7.37,7.56,7.13,7.17,666.81,69960000,-4.02%
2007-06-21,7.11,7.24,6.98,7.1,457.32,49653200,-0.98%
2007-06-22,7.1,7.23,6.53,6.71,526,59295500,-5.49%
2007-06-25,6.72,6.84,6.08,6.16,528.91,64073000,-8.20%
2007-06-26,6.08,6.37,5.99,6.36,446.62,55967700,3.25%
2007-06-27,6.38,6.45,6.2,6.44,404.24,49419100,1.26%
2007-06-28,6.48,6.58,6.26,6.27,491.02,59479000,-2.64%
2007-06-29,6.14,6.21,5.87,5.98,350.37,45020700,-4.63%
2007-07-02,5.97,6.09,5.8,6.05,260.04,33891100,1.17%
2007-07-03,6.09,6.19,5.99,6.13,233,29777900,1.32%
2007-07-04,6.13,6.16,5.91,5.93,190.2,24545900,-3.26%
2007-07-05,5.86,5.88,5.39,5.41,303.18,42042300,-8.77%
2007-07-06,5.36,5.72,5.3,5.69,298.59,41999600,5.18%
2007-07-09,5.75,5.85,5.62,5.78,266.17,35943900,1.58%
2007-07-10,5.78,5.8,5.56,5.61,215.86,29705200,-2.94%
2007-07-11,5.61,5.71,5.53,5.64,122.97,16980500,0.53%
2007-07-12,5.69,6.21,5.69,6.21,501.43,64232600,10.11%
2007-07-13,6.36,6.57,6.25,6.3,979.58,118961000,1.45%
2007-07-16,6.32,6.36,5.99,6.04,293.74,37299300,-4.13%
2007-07-17,5.99,6.27,5.92,6.19,292.86,36986500,2.48%
2007-07-18,6.19,6.25,6.1,6.13,253.55,31920900,-0.97%
2007-07-19,6.13,6.2,6.07,6.11,129.13,16409600,-0.33%
2007-07-20,6.07,6.37,6.07,6.27,320.07,39803100,2.62%
2007-07-23,6.28,6.68,6.27,6.58,635.19,76208900,4.94%
2007-07-24,6.6,6.68,6.47,6.51,552.31,65393200,-1.06%
2007-07-25,6.49,6.84,6.46,6.79,667.57,77641900,4.30%
2007-07-26,6.86,7.07,6.72,7.03,926.57,103926200,3.53%
2007-07-27,7.04,7.06,6.84,6.96,742.32,83187100,-1.00%
2007-07-30,6.92,7.2,6.85,7.14,724.58,79294600,2.59%
2007-07-31,7.14,7.21,6.93,7.12,743.27,81789500,-0.28%
2007-08-01,7.17,7.31,6.82,6.85,1056.54,115392200,-3.79%
2007-08-02,6.85,7.01,6.7,6.95,460.78,51911300,1.46%
2007-08-03,6.97,7.03,6.84,6.93,476.46,53503400,-0.29%
2007-08-06,7,7.14,6.89,7.05,522.48,57869400,1.73%
2007-08-07,7.06,7.1,6.89,6.93,451.5,50541400,-1.70%
2007-08-08,6.9,7.02,6.76,6.91,424.11,48030200,-0.29%
2007-08-09,6.92,7.14,6.92,7.03,609.79,67139000,1.74%
2007-08-10,7.07,7.6,7.07,7.46,1744.54,183371800,6.12%
2007-08-13,7.49,7.67,7.23,7.5,1205.49,125469200,0.54%
2007-08-14,7.51,7.53,7.31,7.42,574.55,60304200,-1.07%
2007-08-15,7.42,7.6,7.17,7.35,537.62,56740700,-0.94%
2007-08-16,7.31,7.31,7.1,7.22,458.79,49672800,-1.77%
2007-08-17,7.23,7.51,7.22,7.29,723.66,76565800,0.97%
2007-08-20,7.53,7.63,7.43,7.62,1096.76,112705400,4.53%
2007-08-21,7.7,8.05,7.69,7.85,1247.52,122621100,3.02%
2007-08-27,8.64,8.64,7.84,7.94,1256.53,119920900,1.15%
2007-08-28,7.94,7.94,7.64,7.77,800.37,80348300,-2.14%
2007-08-29,7.73,7.73,7.41,7.59,678.9,69896800,-2.32%
2007-08-30,7.62,7.74,7.55,7.68,610.28,61991700,1.19%
2007-08-31,7.7,7.76,7.63,7.71,556.18,56378200,0.39%
2007-09-03,7.76,8.47,7.7,8.34,1407.13,137426200,8.17%
2007-09-04,8.28,8.29,7.94,8.05,1069.94,102587400,-3.48%
2007-09-05,8.01,8.1,7.77,7.97,588.71,57701700,-0.99%
2007-09-06,7.98,8.13,7.92,7.99,592.01,57335900,0.25%
2007-09-07,7.94,7.94,7.7,7.71,583.31,58358100,-3.50%
2007-09-10,7.62,7.77,7.46,7.76,423.66,43316700,0.65%
2007-09-13,8.15,8.16,7.62,7.73,572.48,57025500,-0.39%
2007-09-14,7.84,7.93,7.5,7.63,483.3,48767900,-1.29%
2007-09-17,7.61,7.92,7.54,7.81,628.38,62839000,2.36%
2007-09-18,7.86,8.16,7.78,8.08,1111.78,108167100,3.46%
2007-09-19,8.14,8.16,7.83,7.88,646.32,63221400,-2.48%
2007-09-20,7.9,7.97,7.77,7.85,524.15,51962800,-0.38%
2007-09-21,7.85,7.85,7.46,7.63,505.38,51513700,-2.80%
2007-09-24,7.63,7.68,7.45,7.54,317.57,32818800,-1.18%
2007-09-25,7.54,7.58,7.38,7.41,319.15,33313000,-1.72%
2007-09-26,7.4,7.57,7.35,7.37,214.78,22473300,-0.54%
2007-09-27,7.38,7.49,7.31,7.4,186.98,19686500,0.41%
2007-09-28,7.5,7.61,7.46,7.56,282.06,29032900,2.16%
2007-10-08,7.68,7.84,7.52,7.76,537.07,54386000,2.65%
2007-10-09,7.8,7.92,7.7,7.8,476.58,47340200,0.52%
2007-10-10,7.81,7.95,7.7,7.77,517.71,51624400,-0.38%
2007-10-11,7.76,7.79,7.53,7.65,399.56,40671600,-1.54%
2007-10-12,7.62,7.65,7.12,7.42,508.31,53557200,-3.01%
2007-10-15,7.42,8.16,7.23,8.01,1358.27,133962000,7.95%
2007-10-16,7.91,8.16,7.77,8.01,1105.97,107770400,0.00%
2007-10-17,8.15,8.37,7.99,8.22,1276.44,120767100,2.62%
2007-10-18,8.26,8.26,7.84,7.84,607.07,59216100,-4.62%
2007-10-19,7.87,8.2,7.77,8,684.06,66495100,2.04%
2007-10-22,7.93,8.01,7.53,7.56,483.8,48193000,-5.50%
2007-10-23,7.56,8.11,7.49,8.07,692.54,68993700,6.75%
2007-10-24,8.05,8.19,7.86,7.94,771.83,74601900,-1.61%
2007-10-25,7.95,8.15,7.49,7.68,709.9,70555700,-3.27%
2007-10-26,7.52,7.7,7.15,7.25,491.36,52037200,-5.60%
2007-10-29,7.25,7.45,7.1,7.37,299.38,31963500,1.66%
2007-10-30,7.38,7.44,7.18,7.38,285.88,30464600,0.14%
2007-10-31,7.4,7.66,7.35,7.56,320.77,33128500,2.44%
2007-11-01,7.52,7.52,7.29,7.3,293.06,30895000,-3.44%
2007-11-02,7.2,7.45,7.11,7.25,247.1,26376600,-0.68%
2007-11-05,7.25,7.53,7.25,7.42,279.94,29410200,2.34%
2007-11-06,7.44,7.52,7.31,7.36,143.32,15111400,-0.81%
2007-11-07,7.36,7.48,7.19,7.46,178.94,19012000,1.36%
2007-11-08,7.46,7.46,7.16,7.18,166.8,17764100,-3.75%
2007-11-09,7.15,7.23,6.93,6.95,228.27,25262000,-3.20%
2007-11-12,6.82,6.88,6.36,6.5,247.46,29276100,-6.47%
2007-11-13,6.52,6.67,6.45,6.58,138.4,16353200,1.23%
2007-11-14,6.67,6.78,6.54,6.77,172.46,20102500,2.89%
2007-11-15,6.77,6.77,6.57,6.58,139.07,16258900,-2.81%
2007-11-16,6.51,6.58,6.39,6.53,106.18,12774700,-0.76%
2007-11-19,6.61,6.75,6.46,6.68,128.34,15119200,2.30%
2007-11-20,6.76,6.97,6.72,6.87,242.78,27519200,2.84%
2007-11-21,6.91,6.92,6.7,6.72,121.93,13916500,-2.18%
2007-11-22,6.67,6.67,6.42,6.44,103.38,12284700,-4.17%
2007-11-23,6.37,6.54,6.33,6.54,83.04,10030200,1.55%
2007-11-26,6.62,6.66,6.44,6.48,89.41,10606100,-0.92%
2007-11-27,6.4,6.5,6.37,6.4,75.49,9135700,-1.23%
2007-11-28,6.41,6.51,6.32,6.35,73.64,8962100,-0.78%
2007-11-29,6.4,6.54,6.33,6.52,107.46,12945700,2.68%
2007-11-30,6.55,6.56,6.37,6.39,90.38,10880600,-1.99%
2007-12-03,6.38,6.4,6.29,6.34,161.29,19805000,-0.78%
2007-12-04,6.37,6.44,6.34,6.39,76.85,9336600,0.79%
2007-12-05,6.36,6.5,6.36,6.49,108.2,13032000,1.56%
2007-12-06,6.51,6.53,6.41,6.51,99.71,12003700,0.31%
2007-12-07,6.51,6.6,6.48,6.58,135.54,16094600,1.08%
2007-12-10,6.61,6.88,6.58,6.82,328.91,37748200,3.65%
2007-12-11,6.82,6.82,6.68,6.77,189.54,21831700,-0.73%
2007-12-12,6.76,6.95,6.73,6.85,187.42,21169800,1.18%
2007-12-13,6.83,6.87,6.61,6.62,158.67,18228700,-3.36%
2007-12-14,6.59,6.65,6.42,6.64,124.96,14831900,0.30%
2007-12-17,6.66,6.68,6.53,6.54,124.5,14739600,-1.51%
2007-12-18,6.51,6.55,6.48,6.53,75.32,8983700,-0.15%
2007-12-19,6.54,6.68,6.54,6.66,116.61,13686300,1.99%
2007-12-20,6.68,6.82,6.65,6.81,167.8,19293500,2.25%
2007-12-21,6.84,6.93,6.82,6.89,268.69,30350200,1.17%
2007-12-24,6.89,6.96,6.86,6.9,264.22,29733000,0.15%
2007-12-25,6.9,6.95,6.84,6.93,218.15,24553400,0.43%
2007-12-26,6.96,7.04,6.86,7.04,265.83,29731000,1.59%
2007-12-28,7.11,7.29,7.02,7.07,344.4,37401200,0.43%
2008-01-02,7.07,7.12,7,7.08,239.33,26350800,0.14%
2008-01-03,7.15,7.19,7.01,7.16,286.4,31348300,1.13%
2008-01-04,7.17,7.31,7.1,7.22,358.63,38650100,0.84%
2008-01-07,7.23,7.31,7.19,7.25,316.35,33967600,0.42%
2008-01-08,7.26,7.45,7.09,7.44,696.56,74688600,2.62%
2008-01-09,7.38,7.53,7.31,7.5,541.62,56558600,0.81%
2008-01-10,7.52,7.56,7.4,7.42,338.74,35374600,-1.07%
2008-01-11,7.42,7.46,7.23,7.33,276.19,29438100,-1.21%
2008-01-14,7.36,7.49,7.29,7.42,270.71,28464700,1.23%
2008-01-15,7.43,7.48,7.3,7.32,256.25,27119200,-1.35%
2008-01-17,7.11,7.27,6.84,6.96,374.98,41408200,-4.92%
2008-01-18,6.96,7.27,6.88,7.21,262.54,29150300,3.59%
2008-01-21,7.2,7.23,6.75,6.82,208.68,23184800,-5.41%
2008-01-22,6.71,6.71,6.13,6.16,307.78,37562000,-9.68%
2008-01-23,6.18,6.48,6.18,6.44,172.51,21096600,4.55%
2008-01-24,6.49,6.54,6.34,6.47,175.46,21139200,0.47%
2008-01-25,6.48,6.54,6.36,6.47,154.42,18612000,0.00%
2008-01-28,6.47,6.49,5.97,5.98,188.67,23898200,-7.57%
2008-01-29,5.95,6.22,5.95,6.15,136.52,17517400,2.84%
2008-01-30,6.18,6.23,6.02,6.09,126.01,15950300,-0.98%
2008-01-31,6.16,6.16,5.75,5.8,257.55,33791100,-4.76%
2008-02-01,5.83,5.87,5.4,5.53,197.94,27647500,-4.66%
2008-02-04,5.68,6.08,5.68,6.07,182.51,23932300,9.76%
2008-02-05,6.02,6.17,5.95,6.11,125.97,16065500,0.66%
2008-02-13,6.06,6.16,5.97,6.09,72.47,9268800,-0.33%
2008-02-14,6.13,6.21,6.09,6.18,82.44,10403600,1.48%
2008-02-15,6.16,6.16,5.99,6.12,67.56,8669900,-0.97%
2008-02-18,6.23,6.72,6.23,6.58,287.86,34238100,7.52%
2008-02-19,6.59,6.66,6.49,6.62,318.16,37646400,0.61%
2008-02-21,6.3,6.49,6.22,6.37,162.37,19862600,-3.78%
2008-02-22,6.34,6.35,6.06,6.17,146.48,18395900,-3.14%
2008-02-25,6.16,6.21,5.99,6.02,99.41,12782300,-2.43%
2008-02-26,6.18,6.23,5.99,6.12,74.28,9479800,1.66%
2008-02-27,6.17,6.23,6.08,6.2,83.59,10509500,1.31%
2008-02-28,6.17,6.3,6.17,6.19,77.58,9679800,-0.16%
2008-02-29,6.21,6.36,6.19,6.29,85.3,10540200,1.62%
2008-03-03,6.24,6.37,6.06,6.34,140.01,17394900,0.79%
2008-03-04,6.36,6.41,6.27,6.28,142.87,17521200,-0.95%
2008-03-05,6.28,6.36,6.11,6.17,110.58,13879900,-1.75%
2008-03-06,6.2,6.49,6.13,6.41,227.6,27738600,3.89%
2008-03-07,6.36,6.41,6.24,6.28,105.15,12955100,-2.03%
2008-03-10,6.27,6.37,6.16,6.22,119.75,14852200,-0.96%
2008-03-11,6.19,6.37,5.99,6.31,103.8,13188000,1.45%
2008-03-12,6.37,6.41,6.09,6.09,86.44,10800800,-3.49%
2008-03-13,5.99,6.06,5.79,5.86,107.82,14172400,-3.78%
2008-03-14,5.85,5.92,5.81,5.85,59.59,7908700,-0.17%
2008-03-17,5.81,5.9,5.51,5.53,76.12,10432600,-5.47%
2008-03-18,5.51,5.64,5.01,5.18,116.59,16943700,-6.33%
2008-03-19,5.29,5.43,5.21,5.36,77.18,11248900,3.47%
2008-03-20,5.32,5.57,5.11,5.5,92.98,13460400,2.61%
2008-03-21,5.51,5.6,5.45,5.55,72.72,10207200,0.91%
2008-03-24,5.71,5.89,5.6,5.62,162.18,21882000,1.26%
2008-03-25,5.38,5.83,5.36,5.65,79.58,10897500,0.53%
2008-03-26,5.73,5.78,5.52,5.6,62.32,8579100,-0.88%
2008-03-27,5.54,5.58,5.36,5.36,76.55,10927400,-4.29%
2008-03-28,5.32,5.53,5.29,5.51,86.71,12391100,2.80%
2008-03-31,5.51,5.54,5.29,5.39,45.54,6499600,-2.18%
2008-04-01,5.38,5.43,4.97,5,98.16,14791100,-7.24%
2008-04-02,5.03,5.5,4.9,5.36,255.8,37426200,7.20%
2008-04-03,5.26,5.67,5.13,5.59,167.35,23865300,4.29%
2008-04-07,5.55,5.78,5.46,5.71,218.1,29783400,2.15%
2008-04-08,5.74,5.81,5.64,5.73,200.34,27194100,0.35%
2008-04-09,5.67,5.72,5.35,5.36,143.05,20086400,-6.46%
2008-04-10,5.19,5.5,5.19,5.5,71.37,10291600,2.61%
2008-04-11,5.47,5.55,5.43,5.5,52.02,7367600,0.00%
2008-04-14,5.42,5.5,5.25,5.25,69.9,10153800,-4.55%
2008-04-15,5.22,5.5,5.22,5.49,72.97,10564200,4.57%
2008-04-16,5.5,5.53,5.31,5.32,40.62,5836700,-3.10%
2008-04-17,5.32,5.45,5.03,5.09,68.25,10195300,-4.32%
2008-04-18,5.1,5.12,4.7,4.75,89.98,14296400,-6.68%
2008-04-22,4.8,4.8,4.57,4.79,74.62,12361500,0.84%
2008-04-23,4.74,5.04,4.7,4.9,83.14,13201600,2.30%
2008-04-24,5.36,5.39,5.18,5.39,219.21,32032400,10.00%
2008-04-25,5.36,5.51,5.27,5.32,154.65,22171100,-1.30%
2008-04-28,5.25,5.3,5.11,5.15,124.58,18689900,-3.20%
2008-04-29,5.15,5.24,5.11,5.17,116.44,17534500,0.39%
2008-04-30,5.21,5.35,5.15,5.33,191.5,28319300,3.09%
2008-05-05,5.38,5.86,5.27,5.67,320.16,45058500,6.38%
2008-05-06,5.57,5.67,5.46,5.48,233.29,32850800,-3.35%
2008-05-07,5.46,5.52,5.21,5.22,137.95,19944300,-4.74%
2008-05-08,5.18,5.33,5.14,5.32,78.74,11640000,1.92%
2008-05-09,5.32,5.56,5.24,5.38,139.63,20219500,1.13%
2008-05-12,5.3,5.44,5.28,5.35,111.68,16180400,-0.56%
2008-05-13,5.17,5.31,5.09,5.18,126.21,18910500,-3.18%
2008-05-14,5.15,5.36,5.13,5.33,116.24,17179100,2.90%
2008-05-15,5.39,5.46,5.29,5.29,137.68,19939500,-0.75%
2008-05-16,5.27,5.34,5.15,5.2,76.5,11381800,-1.70%
2008-05-19,5.21,5.24,5.1,5.15,60.2,9094400,-0.96%
2008-05-20,5.18,5.22,4.86,4.9,95.48,14648100,-4.85%
2008-05-21,4.87,5.01,4.78,4.95,90.63,14469000,1.02%
2008-05-22,4.92,4.94,4.83,4.83,74.98,11956600,-2.42%
2008-05-23,4.82,4.9,4.79,4.83,57.67,9269400,0.00%
2008-05-26,4.8,4.83,4.73,4.75,55.39,9061700,-1.66%
2008-05-27,4.75,4.8,4.74,4.77,39.29,6411000,0.42%
2008-05-28,4.77,4.88,4.76,4.87,51.92,8359700,2.10%
2008-05-29,4.85,5.01,4.79,4.87,93.96,14933000,0.00%
2008-05-30,4.83,4.97,4.79,4.87,68.36,10930500,0.00%
2008-06-02,4.87,4.89,4.8,4.85,45.28,7277500,-0.41%
2008-06-04,4.82,4.88,4.71,4.73,56.39,9216900,-2.47%
2008-06-05,4.74,4.8,4.7,4.75,40.82,6677900,0.42%
