date,open,max,min,close,turn,volume,dailyreturn
2004-08-03,0.64,0.65,0.64,0.64,2.06,280700,0.00%
2004-08-04,0.64,0.66,0.64,0.66,4.63,618900,3.13%
2004-08-05,0.66,0.66,0.64,0.65,3.03,408100,-1.52%
2004-08-06,0.64,0.66,0.64,0.65,2.26,306200,0.00%
2004-08-09,0.65,0.65,0.64,0.64,2.34,318300,-1.54%
2004-08-10,0.64,0.65,0.64,0.65,1.37,185700,1.56%
2004-08-11,0.65,0.65,0.64,0.64,4.04,548000,-1.54%
2004-08-12,0.64,0.64,0.6,0.6,10.35,1490600,-6.25%
2004-08-13,0.6,0.61,0.57,0.58,11.1,1666800,-3.33%
2004-08-16,0.57,0.58,0.56,0.56,3.97,613800,-3.45%
2004-08-17,0.56,0.57,0.56,0.56,5.11,794700,0.00%
2004-08-18,0.56,0.58,0.56,0.57,5.19,797900,1.79%
2004-08-19,0.57,0.58,0.56,0.56,3.97,619100,-1.75%
2004-08-20,0.56,0.57,0.56,0.57,3.27,509400,1.79%
2004-08-23,0.57,0.57,0.56,0.56,3.86,602100,-1.75%
2004-08-24,0.56,0.58,0.56,0.57,6.09,937300,1.79%
2004-08-25,0.57,0.57,0.52,0.52,20.55,3359400,-8.77%
2004-08-26,0.52,0.53,0.52,0.52,4.73,793100,0.00%
2004-08-27,0.52,0.53,0.51,0.51,4.5,761100,-1.92%
2004-08-30,0.51,0.51,0.49,0.51,5,874000,0.00%
2004-08-31,0.52,0.53,0.51,0.53,10.03,1679400,3.92%
2004-09-01,0.53,0.53,0.51,0.51,3.2,541700,-3.77%
2004-09-02,0.51,0.53,0.51,0.53,3.78,635800,3.92%
2004-09-03,0.52,0.54,0.52,0.53,6.27,1035400,0.00%
2004-09-06,0.53,0.53,0.53,0.53,1.94,320200,0.00%
2004-09-07,0.54,0.54,0.53,0.54,8.34,1354400,1.89%
2004-09-08,0.54,0.54,0.53,0.53,3.65,603000,-1.85%
2004-09-09,0.53,0.53,0.51,0.52,3.44,579200,-1.89%
2004-09-10,0.52,0.52,0.51,0.52,2.12,360600,0.00%
2004-09-13,0.52,0.52,0.5,0.5,2.4,413800,-3.85%
2004-09-14,0.5,0.53,0.5,0.52,4.56,768100,4.00%
2004-09-15,0.52,0.57,0.52,0.56,21.01,3323500,7.69%
2004-09-16,0.57,0.57,0.55,0.57,12.4,1933200,1.79%
2004-09-17,0.57,0.59,0.56,0.59,18.31,2782600,3.51%
2004-09-20,0.59,0.62,0.59,0.62,24.27,3530000,5.08%
2004-09-21,0.62,0.63,0.6,0.62,24.19,3447700,0.00%
2004-09-22,0.62,0.63,0.6,0.61,21.94,3126300,-1.61%
2004-09-23,0.61,0.63,0.6,0.62,13.72,1959700,1.64%
2004-09-24,0.64,0.66,0.62,0.62,41.63,5667000,0.00%
2004-09-27,0.62,0.64,0.6,0.6,17.16,2448900,-3.23%
2004-09-28,0.61,0.61,0.59,0.6,5.94,865500,0.00%
2004-09-29,0.61,0.63,0.6,0.62,16.57,2350400,3.33%
2004-09-30,0.63,0.63,0.6,0.6,11.18,1606000,-3.23%
2004-10-08,0.61,0.64,0.6,0.63,15.09,2118500,5.00%
2004-10-11,0.64,0.67,0.64,0.65,48.45,6428900,3.17%
2004-10-12,0.65,0.67,0.64,0.65,19.38,2580900,0.00%
2004-10-13,0.65,0.66,0.63,0.64,16.06,2201600,-1.54%
2004-10-14,0.64,0.64,0.58,0.58,17.16,2486300,-9.38%
2004-10-15,0.58,0.6,0.57,0.58,8.13,1225200,0.00%
2004-10-18,0.59,0.6,0.58,0.59,5.36,798400,1.72%
2004-10-19,0.59,0.61,0.58,0.59,7.67,1124200,0.00%
2004-10-20,0.59,0.59,0.56,0.58,6.79,1039600,-1.69%
2004-10-21,0.58,0.6,0.58,0.59,10.83,1600500,1.72%
2004-10-22,0.6,0.61,0.59,0.61,17.03,2465800,3.39%
2004-10-25,0.61,0.63,0.61,0.61,15.49,2184900,0.00%
2004-10-26,0.62,0.63,0.61,0.63,16.03,2251500,3.28%
2004-10-27,0.61,0.62,0.58,0.62,19.86,2883000,-1.59%
2004-10-28,0.61,0.61,0.59,0.6,15.32,2240800,-3.23%
2004-10-29,0.58,0.59,0.57,0.58,10.13,1526100,-3.33%
2004-11-01,0.57,0.58,0.53,0.53,13.75,2202800,-8.62%
2004-11-02,0.53,0.54,0.53,0.53,11.46,1886800,0.00%
2004-11-03,0.53,0.55,0.53,0.55,7.13,1153000,3.77%
2004-11-04,0.55,0.55,0.53,0.53,5.68,919800,-3.64%
2004-11-05,0.54,0.55,0.53,0.54,4.73,767800,1.89%
2004-11-08,0.54,0.56,0.54,0.56,8.98,1426900,3.70%
2004-11-09,0.57,0.57,0.56,0.57,16.81,2600900,1.79%
2004-11-10,0.57,0.59,0.56,0.58,15.67,2389100,1.75%
2004-11-11,0.59,0.59,0.57,0.57,15.28,2298400,-1.72%
2004-11-12,0.57,0.58,0.56,0.57,7.25,1111700,0.00%
2004-11-15,0.57,0.62,0.57,0.62,23.61,3465400,8.77%
2004-11-16,0.62,0.63,0.6,0.62,32.27,4600800,0.00%
2004-11-17,0.62,0.68,0.62,0.65,75.89,10195600,4.84%
2004-11-18,0.65,0.67,0.64,0.66,58.36,7720300,1.54%
2004-11-19,0.67,0.68,0.66,0.67,44.03,5759100,1.52%
2004-11-22,0.67,0.7,0.66,0.67,47.33,6099600,0.00%
2004-11-23,0.67,0.68,0.66,0.66,21.04,2757700,-1.49%
2004-11-24,0.67,0.72,0.67,0.7,72.58,9065800,6.06%
2004-11-25,0.7,0.71,0.69,0.69,39.39,4919300,-1.43%
2004-11-26,0.69,0.7,0.69,0.69,17.37,2196100,0.00%
2004-11-29,0.69,0.69,0.67,0.67,17.8,2300300,-2.90%
2004-11-30,0.67,0.68,0.66,0.67,14.26,1879200,0.00%
2004-12-01,0.67,0.69,0.67,0.68,14.64,1891900,1.49%
2004-12-02,0.66,0.67,0.66,0.67,11.19,1476200,-1.47%
2004-12-03,0.67,0.67,0.65,0.67,15.35,2034000,0.00%
2004-12-06,0.67,0.68,0.66,0.67,7.59,993100,0.00%
2004-12-07,0.67,0.67,0.65,0.65,10.39,1385900,-2.99%
2004-12-08,0.65,0.66,0.65,0.65,7.55,1013200,0.00%
2004-12-09,0.66,0.69,0.65,0.67,15.59,2032000,3.08%
2004-12-10,0.67,0.67,0.65,0.66,6.7,886800,-1.49%
2004-12-13,0.66,0.66,0.63,0.64,7.3,1003400,-3.03%
2004-12-14,0.63,0.65,0.63,0.65,5.05,686600,1.56%
2004-12-15,0.65,0.65,0.63,0.65,5.27,723700,0.00%
2004-12-17,0.65,0.65,0.62,0.62,5.68,793700,-4.62%
2004-12-20,0.61,0.61,0.6,0.6,4.48,646800,-3.23%
2004-12-21,0.6,0.62,0.6,0.61,3.65,522900,1.67%
2004-12-22,0.62,0.63,0.61,0.63,6.3,886400,3.28%
2004-12-23,0.63,0.64,0.61,0.62,4.39,611800,-1.59%
2004-12-24,0.62,0.63,0.61,0.62,2.23,314700,0.00%
2004-12-27,0.62,0.63,0.61,0.63,2.52,351900,1.61%
2004-12-28,0.63,0.64,0.63,0.64,3.79,525900,1.59%
2004-12-29,0.64,0.64,0.63,0.63,5.71,783000,-1.56%
2004-12-30,0.63,0.64,0.63,0.64,3.25,449000,1.59%
2004-12-31,0.64,0.64,0.62,0.63,2.97,413100,-1.56%
2005-01-04,0.62,0.62,0.6,0.61,2.15,306200,-3.17%
2005-01-05,0.6,0.62,0.6,0.62,3.46,493900,1.64%
2005-01-06,0.62,0.62,0.56,0.57,16.05,2441100,-8.06%
2005-01-07,0.57,0.58,0.56,0.57,6.86,1057200,0.00%
2005-01-10,0.56,0.58,0.56,0.58,3.18,489100,1.75%
2005-01-11,0.58,0.58,0.57,0.58,2.83,429200,0.00%
2005-01-12,0.58,0.58,0.57,0.58,2.02,306300,0.00%
2005-01-13,0.59,0.59,0.57,0.57,4.03,614800,-1.72%
2005-01-14,0.58,0.59,0.57,0.58,7.61,1144200,1.75%
2005-01-17,0.57,0.58,0.56,0.57,3.87,591700,-1.72%
2005-01-18,0.57,0.58,0.56,0.58,1.67,256900,1.75%
2005-01-19,0.57,0.58,0.57,0.58,2.27,343600,0.00%
2005-01-20,0.57,0.57,0.55,0.55,4.19,657000,-5.17%
2005-01-21,0.55,0.57,0.53,0.56,6.52,1034600,1.82%
2005-01-24,0.58,0.59,0.57,0.57,5.63,862800,1.79%
2005-01-25,0.57,0.57,0.55,0.56,2.38,373200,-1.75%
2005-01-26,0.56,0.56,0.55,0.55,1.97,309600,-1.79%
2005-01-27,0.55,0.56,0.55,0.55,2.38,378000,0.00%
2005-01-28,0.55,0.55,0.54,0.54,2.63,424800,-1.82%
2005-01-31,0.54,0.54,0.51,0.52,7.83,1322200,-3.70%
2005-02-01,0.52,0.52,0.51,0.51,4.74,807600,-1.92%
2005-02-02,0.51,0.55,0.51,0.54,14.07,2307400,5.88%
2005-02-03,0.54,0.57,0.54,0.55,10.82,1707900,1.85%
2005-02-04,0.55,0.56,0.54,0.56,6.86,1081400,1.82%
2005-02-16,0.56,0.57,0.56,0.56,6.75,1053300,0.00%
2005-02-17,0.56,0.56,0.55,0.56,6.41,1006900,0.00%
2005-02-18,0.56,0.56,0.55,0.55,3.73,589800,-1.79%
2005-02-21,0.55,0.57,0.54,0.57,16.78,2606900,3.64%
2005-02-22,0.57,0.6,0.57,0.59,15.86,2371900,3.51%
2005-02-23,0.59,0.62,0.59,0.6,14.76,2139300,1.69%
2005-02-24,0.6,0.61,0.6,0.61,8.93,1294900,1.67%
2005-02-25,0.61,0.62,0.6,0.6,7.66,1102500,-1.64%
2005-02-28,0.6,0.62,0.6,0.61,11.52,1649600,1.67%
2005-03-01,0.61,0.62,0.6,0.61,5.74,821900,0.00%
2005-03-02,0.61,0.61,0.59,0.59,9.51,1395700,-3.28%
2005-03-03,0.58,0.59,0.58,0.59,7.46,1117900,0.00%
2005-03-04,0.59,0.59,0.58,0.58,4.15,617900,-1.69%
2005-03-07,0.6,0.6,0.58,0.59,3.45,513200,1.72%
2005-03-08,0.59,0.62,0.59,0.61,12.85,1851600,3.39%
2005-03-09,0.62,0.64,0.61,0.63,15.8,2214300,3.28%
2005-03-10,0.63,0.63,0.61,0.62,11.68,1654200,-1.59%
2005-03-11,0.62,0.63,0.61,0.62,5.76,813300,0.00%
2005-03-14,0.62,0.66,0.61,0.65,13.66,1882800,4.84%
2005-03-15,0.64,0.65,0.62,0.62,8.76,1213300,-4.62%
2005-03-16,0.62,0.62,0.6,0.61,6.57,945300,-1.61%
2005-03-17,0.61,0.62,0.61,0.61,6.69,954100,0.00%
2005-03-18,0.61,0.61,0.58,0.6,8.57,1264000,-1.64%
2005-03-21,0.59,0.61,0.59,0.6,2.3,338300,0.00%
2005-03-22,0.6,0.6,0.57,0.58,8.33,1261000,-3.33%
2005-03-23,0.57,0.59,0.55,0.58,7.7,1180800,0.00%
2005-03-24,0.58,0.58,0.55,0.56,7.7,1195500,-3.45%
2005-03-25,0.56,0.57,0.56,0.57,7.5,1167600,1.79%
