date,open,max,min,close,turn,volume,dailyreturn
2007-09-28,47.07,48.26,46.45,47.07,1668.78,34758200,1.03%
2007-10-08,48.5,48.85,46.71,46.91,1664.09,34569400,-0.34%
2007-10-09,46.89,48.11,45.94,47.52,1452.42,30669700,1.30%
2007-10-10,47.76,52.27,46.93,52.27,7032.77,135651900,10.00%
2007-10-11,52.25,56.97,51.59,55.21,6149.64,111527800,5.62%
2007-10-12,55.21,55.21,55.21,55.21,0,0,0.00%
2007-10-15,58.26,59.74,55.25,56.61,4696.41,79793800,2.54%
2007-10-16,56.43,56.68,52.49,54.24,2656.87,48033500,-4.19%
2007-10-17,53.25,55.69,52.33,53.32,1792.13,32763600,-1.70%
2007-10-18,53.32,53.83,49.78,50,2562.53,49319900,-6.23%
2007-10-19,50,51.46,49.09,49.46,1671.23,33017700,-1.08%
2007-10-22,48.8,48.98,46.33,46.76,1392.07,28703900,-5.46%
2007-10-23,46.41,49.45,45.94,48.96,1574.54,32813600,4.70%
2007-10-24,49.44,50.92,47.46,49.33,1496.32,30060900,0.76%
2007-10-25,48.19,48.85,46.28,46.57,1380.11,28869200,-5.59%
2007-10-26,45.98,47.44,45.68,46.47,1028.33,21841100,-0.21%
2007-10-29,46.64,47.76,45.98,47.53,1085.3,22815100,2.28%
2007-10-30,47.78,50.38,47.78,49.45,1406.16,28150000,4.04%
2007-10-31,50.92,51.31,48.61,49.12,1659.33,32939300,-0.67%
2007-11-01,49.19,49.44,47.46,47.52,1316.92,27199500,-3.26%
2007-11-02,46.75,47.42,45.78,46.06,1597.36,34077800,-3.07%
2007-11-05,45.68,46.57,43.31,43.86,1672.91,37219100,-4.78%
2007-11-06,43.51,44.27,40.24,40.54,1750.69,41212800,-7.57%
2007-11-07,40.74,42.02,40.05,42.02,1124.2,27129100,3.65%
2007-11-08,42,42,38.17,38.23,1274.6,31694000,-9.02%
2007-11-09,37.87,38.59,35.6,37.24,1413.03,37798400,-2.59%
2007-11-12,35.7,36.49,33.51,33.96,1694.87,48552200,-8.81%
2007-11-13,34.8,35.54,33.62,34.42,1295.67,36812400,1.35%
2007-11-14,35.38,37.86,34.48,37.86,2006.82,54278200,9.99%
2007-11-15,38.56,40.89,37.53,39.29,3391.47,85017300,3.78%
2007-11-16,37.77,39.55,37.23,38.85,1223.99,31773000,-1.12%
2007-11-19,38.82,39.26,37.97,38.43,631.36,16232400,-1.08%
2007-11-20,38.02,39.35,36.78,38.71,971.43,25309700,0.73%
2007-11-21,38.96,40.1,38.07,38.1,877.85,22176100,-1.58%
2007-11-22,36.93,37.44,34.59,35.09,941.88,25715400,-7.90%
2007-11-23,34.61,36.66,34.19,36.58,696.71,19532600,4.25%
2007-11-26,37.01,37.83,35.41,35.6,752.53,20290000,-2.68%
2007-11-27,35.28,37.67,34.81,36.43,1055.52,28626500,2.33%
2007-11-28,37.38,37.77,36.49,37.24,1137.81,30188900,2.22%
2007-11-29,37.65,38.81,36.78,38.46,1402.4,36576100,3.28%
2007-11-30,38.38,38.38,36.49,36.58,887.81,23621500,-4.89%
2007-12-03,35.99,36.78,35.6,36.08,436.4,11963700,-1.37%
2007-12-04,36.15,37.06,36.14,36.43,351.4,9506000,0.97%
2007-12-05,36.43,38.43,35.78,37.68,1121.24,29658500,3.43%
2007-12-06,37.79,37.99,36.78,37.06,592.48,15718700,-1.65%
2007-12-07,37.06,37.06,37.06,37.06,0,0,0.00%
2007-12-10,38.05,40.38,37.46,40.27,2159.92,54083800,8.66%
2007-12-11,40.64,40.64,38.77,39.33,1364.99,34297200,-2.33%
2007-12-12,39.06,39.06,37.87,38.21,893.05,23011100,-2.85%
2007-12-13,37.97,37.97,36.39,36.48,838.44,22241100,-4.53%
2007-12-14,36.04,37.22,35.6,37.18,544.87,14691500,1.92%
2007-12-17,37.22,37.37,35.78,35.79,722.88,19810500,-3.74%
2007-12-18,35.75,36.39,35.28,35.89,291,8016700,0.28%
2007-12-19,37.07,37.53,36.58,36.97,576.81,15378500,3.01%
2007-12-20,37.08,37.75,36.39,37.29,630.86,16773400,0.87%
2007-12-21,37.43,38.86,37.43,38.54,1134.05,29253800,3.35%
2007-12-24,38.87,39.35,38.26,38.75,1374,34970900,0.54%
2007-12-25,38.81,39.53,38.28,38.58,820.01,20843900,-0.44%
2007-12-26,38.66,39.64,38.46,39.53,1138.31,28772000,2.46%
2007-12-27,39.88,41.04,39.21,40.08,1349.82,33144800,1.39%
2007-12-28,40.11,40.52,38.77,38.95,1015.42,25388900,-2.82%
2008-01-02,38.54,38.55,37.38,38.07,1163.5,30310000,-2.26%
2008-01-03,38.07,38.86,36.68,38.79,1534.07,40467300,1.89%
2008-01-04,38.25,40.64,37.88,39.87,2522.86,62601700,2.78%
2008-01-07,39.92,40.53,39.55,39.94,2033.18,50219500,0.18%
2008-01-08,40.06,41.02,39.06,39.54,2022.15,49561800,-1.00%
2008-01-09,39.44,41.92,39.08,41.85,2423.3,58804300,5.84%
2008-01-10,42.23,44.24,42.23,42.97,3245.6,74359000,2.68%
2008-01-11,43.01,43.29,42.03,42.33,1339,31278300,-1.49%
2008-01-14,42.35,43.17,42.12,42.33,1108.45,25829500,0.00%
2008-01-15,42.35,43.01,40.85,42.54,1803.83,42690500,0.50%
2008-01-16,41.73,41.83,40.1,40.16,1477.24,35737300,-5.59%
2008-01-17,39.45,40.5,37.28,38.04,1551.36,39724100,-5.28%
2008-01-18,38.07,39.06,37.58,38.64,930.85,23954800,1.58%
2008-01-21,38.66,38.76,35.38,35.61,1191.81,31819600,-7.84%
2008-01-22,34.11,34.49,32.05,32.05,1522.82,45568100,-10.00%
2008-01-23,31.94,33.92,31.42,33.08,1191.12,35962400,3.21%
2008-01-24,33.32,33.52,31.64,32.25,1177.94,35917200,-2.51%
2008-01-25,32.27,33.87,32.27,33.07,962.84,28588400,2.54%
2008-01-28,33.14,33.27,29.76,29.76,989.68,31826300,-10.01%
2008-01-29,29.66,30.85,28.68,29.39,758.14,25502300,-1.24%
2008-01-30,30.35,30.85,29.39,30.08,777.53,25418200,2.35%
2008-01-31,30.08,30.65,29.42,29.82,473.21,15478100,-0.86%
2008-02-01,30.16,30.45,27.8,29.07,539.38,18326300,-2.52%
2008-02-04,30.95,31.98,30.95,31.98,474.98,14802000,10.01%
2008-02-05,34.08,35.08,33.42,34.19,1760.45,51013700,6.91%
2008-02-13,34.01,34.01,32.14,32.91,632.47,18970000,-3.74%
2008-02-14,33.18,33.65,32.63,33.41,370.53,11021100,1.52%
2008-02-15,32.83,33.3,32.04,32.5,390.01,11836900,-2.72%
2008-02-18,33.13,33.41,32.61,32.63,449.68,13562000,0.40%
2008-02-19,32.73,34.19,32.25,33.82,818,24108900,3.65%
2008-02-20,34.6,35.36,33.44,33.52,1046.93,30043900,-0.89%
2008-02-21,33.13,33.61,32.38,33,517.13,15516500,-1.55%
2008-02-22,32.88,33.83,32.22,32.62,607.8,18183200,-1.15%
2008-02-25,32.98,33.03,30.55,30.58,616.63,19612400,-6.25%
2008-02-26,31.39,31.84,29.69,30.83,433.07,14015800,0.82%
2008-02-27,30.96,31.83,30.34,31.41,323.44,10233700,1.88%
2008-02-28,31.74,32.38,31.43,31.58,436.35,13515700,0.54%
2008-02-29,31.61,32.13,31.2,31.64,308,9612800,0.19%
2008-03-03,31.33,32.33,30.32,31.92,765.83,24118700,0.88%
2008-03-04,32.22,32.91,31.24,31.41,757.63,23267100,-1.60%
2008-03-05,30.93,31.15,30.03,30.27,584.95,19029500,-3.63%
2008-03-06,30.57,31.28,29.99,30.56,537.05,17291900,0.96%
2008-03-07,30.06,31.19,29.86,30.43,389.32,12656800,-0.43%
2008-03-10,30.08,30.21,28.87,29.08,481.97,16137700,-4.44%
2008-03-11,28.68,28.97,27.96,28.77,347.48,12050800,-1.07%
2008-03-12,29.68,29.77,28.19,28.3,370,12610800,-1.63%
2008-03-13,27.8,27.8,26.2,26.63,618.65,22734500,-5.90%
2008-03-14,26.62,27.19,26.21,26.7,312.73,11591300,0.26%
2008-03-17,26.7,26.7,24.18,24.32,416.99,16241400,-8.91%
2008-03-18,22.85,23.72,21.89,21.95,483.57,21386100,-9.75%
2008-03-19,22.43,23.23,22,22.68,486.97,21243100,3.33%
2008-03-20,22.05,23.61,20.76,22.83,606.07,27094900,0.66%
2008-03-21,22.73,24.13,22.16,23.88,650.85,27439700,4.60%
2008-03-24,24.11,24.26,22.2,22.28,478.31,20395900,-6.70%
2008-03-25,21.68,22.64,21.16,22.27,379.83,17178600,-0.04%
2008-03-26,22.43,23.55,22.28,22.53,419.92,18069500,1.17%
2008-03-27,22.02,22.02,20.67,20.69,411.48,19044300,-8.17%
2008-03-28,20.52,21.74,19.67,21.57,513.64,24311900,4.25%
2008-03-31,20.76,21.1,20.05,20.13,385.91,18588500,-6.68%
2008-04-01,20.13,20.51,18.45,18.58,375.75,19149500,-7.70%
2008-04-02,18.95,19.43,18.05,18.68,456.19,24051900,0.54%
2008-04-03,18.74,20.55,18.45,20.55,758.24,37697600,10.01%
2008-04-07,20.76,22.6,20.47,22.6,1356.04,61543700,9.98%
2008-04-08,22.74,23.73,22.26,22.91,1489.72,63506700,1.37%
2008-04-09,22.62,22.99,21.46,21.49,738.89,32790700,-6.20%
2008-04-10,21.36,22.92,21.26,22.89,617.32,27678900,6.51%
2008-04-11,22.8,23.02,22.25,22.58,485.09,21192600,-1.35%
2008-04-14,21.26,21.73,20.43,20.47,597.41,28150700,-9.34%
2008-04-15,20.47,21.65,20.27,21.6,399.65,18868700,5.52%
2008-04-16,21.61,21.61,20.57,20.62,291.51,13795300,-4.54%
2008-04-17,20.56,21.15,19.58,19.89,268.21,13119500,-3.54%
2008-04-18,19.68,19.68,18.65,18.77,308.77,16045400,-5.63%
2008-04-21,20.63,20.65,18.83,19.37,452.77,22575000,3.20%
2008-04-22,18.79,19.38,18.12,19.12,358.69,19122100,-1.29%
2008-04-23,17.5,20.76,17.48,20.29,913.75,46546000,6.12%
2008-04-24,22.3,22.32,21.36,22.32,1402.83,62764000,10.00%
2008-04-25,22.64,24.11,21.85,22.74,1558.89,66624400,1.88%
2008-04-28,21.95,22.34,21.14,21.16,943.99,43204200,-6.95%
2008-04-29,20.81,21.64,20.62,20.87,682.34,32105900,-1.37%
2008-04-30,20.75,21.8,20.17,21.55,1056.67,49177800,3.26%
2008-05-05,21.58,22.94,21.32,22.9,1348.27,59270000,6.26%
2008-05-06,22.64,22.82,21.86,22.1,979.14,43389400,-3.49%
2008-05-07,22.03,22.69,21.46,21.52,691.87,30958300,-2.62%
2008-05-08,21.19,22.05,20.76,21.9,605.64,28182400,1.77%
2008-05-09,21.9,21.9,21.9,21.9,0,0,0.00%
2008-05-12,21.36,22.93,20.96,22.4,710.6,32087500,2.28%
2008-05-13,21.44,22.72,21.16,21.5,607.96,27553700,-4.02%
2008-05-14,21.5,23.04,21.5,22.87,1466.63,63931700,6.37%
2008-05-15,22.96,23.58,22.26,22.31,1239.94,53385500,-2.45%
2008-05-16,22.27,22.7,21.75,22.24,468.76,20945000,-0.31%
2008-05-19,22.35,22.54,21.75,21.99,298.3,13365400,-1.12%
2008-05-20,22.05,22.3,20.27,20.54,531.47,24495600,-6.59%
2008-05-21,20.27,21.21,19.28,20.84,544.95,26985100,1.46%
2008-05-22,20.57,20.71,19.97,20.04,377.72,18464300,-3.84%
2008-05-23,20.15,20.6,19.58,19.87,261.06,12920100,-0.85%
2008-05-26,19.83,19.83,18.87,18.91,275.44,14143300,-4.83%
2008-05-27,18.91,19.38,18.82,19.09,196.61,10176800,0.95%
2008-05-28,19.36,19.81,19.04,19.68,225.49,11450800,3.09%
2008-05-29,19.69,19.69,18.97,18.98,214.45,10984000,-3.56%
2008-05-30,18.99,19.26,18.79,18.99,213.43,11126300,0.05%
2008-06-02,18.86,19.56,18.8,19.28,195.32,10054500,1.53%
2008-06-03,19.18,19.47,18.84,18.99,171.26,8892300,-1.50%
2008-06-04,18.79,18.8,18.23,18.39,303.79,16338700,-3.16%
2008-06-05,18.19,18.47,18,18.08,177.93,9684400,-1.69%
2008-06-06,18.14,18.33,17.88,18.09,125.74,6867000,0.06%
2008-06-10,17.5,17.52,16.28,16.28,282.8,16849700,-10.01%
2008-06-11,15.92,15.92,14.89,15.22,241,15526700,-6.51%
2008-06-12,15.13,15.72,15.05,15.42,264.51,17028600,1.31%
2008-06-13,15.41,15.52,14.29,14.32,219.63,14696200,-7.13%
2008-06-16,14.32,14.63,13.66,13.99,198.83,14019800,-2.30%
2008-06-17,14.04,14.21,12.72,12.87,204.64,15032000,-8.01%
2008-06-18,12.85,14.16,12.56,14.15,511.28,37134300,9.95%
2008-06-19,14.09,14.09,12.74,12.74,394.52,29315000,-9.96%
2008-06-20,12.74,13.52,11.94,12.88,303.38,23257700,1.10%
2008-06-23,12.39,12.64,11.91,12.21,254.37,20699800,-5.20%
2008-06-24,11.93,12.38,11.67,12.2,306.22,25311300,-0.08%
2008-06-25,12.11,12.97,11.99,12.8,351.87,27691500,4.92%
2008-06-26,12.76,14.09,12.57,14.09,513.67,38190800,10.08%
2008-06-27,13.4,13.86,12.71,13.09,573.57,42806600,-7.10%
2008-06-30,12.97,13.42,12.49,12.94,269.1,20595800,-1.15%
2008-07-01,12.95,13.35,12.48,12.88,295.03,22619000,-0.46%
2008-07-02,12.91,13.62,12.63,13.29,332.12,24889100,3.18%
2008-07-03,12.98,14.19,12.71,13.71,597.2,43296500,3.16%
2008-07-04,13.5,13.66,12.85,13.03,445.76,33613300,-4.96%
2008-07-07,12.98,14,12.9,13.74,517.92,37950700,5.45%
2008-07-08,14,14.63,13.78,14.02,815.42,56987500,2.04%
2008-07-09,13.9,14.54,13.75,14.43,748.56,52145800,2.92%
2008-07-10,14.11,14.45,13.9,13.92,547.06,38370200,-3.53%
2008-07-11,14.22,14.89,14.14,14.31,679.08,46726200,2.80%
2008-07-14,14.3,14.3,13.9,14.18,352.81,24878400,-0.91%
2008-07-15,14.16,14.29,13.41,13.65,410.7,29565100,-3.74%
2008-07-16,13.45,13.48,12.53,12.78,265.72,20252400,-6.37%
2008-07-17,12.88,13.15,12.56,12.95,239.46,18458900,1.33%
2008-07-18,13.01,14.24,13.01,14.08,793,57477300,8.73%
2008-07-21,14.08,14.47,13.63,14.37,544.29,38273700,2.06%
2008-07-22,14.42,14.74,14.11,14.21,480.49,33095700,-1.11%
2008-07-23,14.22,14.4,14.05,14.07,254.48,17843300,-0.99%
2008-07-24,14.06,14.42,13.99,14.29,285.66,19929600,1.56%
2008-07-25,14.18,14.18,13.8,13.91,241.84,17243300,-2.66%
2008-07-28,13.98,14.16,13.91,13.96,168.27,11914300,0.36%
2008-07-29,13.79,13.79,13.4,13.5,175.38,12841900,-3.30%
2008-07-30,13.53,13.78,13.29,13.35,154,11313500,-1.11%
2008-07-31,13.4,13.57,12.95,13.15,188.6,14149100,-1.50%
2008-08-01,13.15,13.3,12.8,13.2,160.61,12238800,0.38%
2008-08-04,13.18,13.18,12.71,12.72,123.86,9535100,-3.64%
2008-08-05,12.71,12.8,11.91,12.04,178.42,14400900,-5.35%
2008-08-06,12.13,12.51,11.91,12.33,137.08,11212800,2.41%
2008-08-07,12.31,12.51,12.09,12.25,80.09,6485500,-0.65%
2008-08-08,12.21,12.37,11.16,11.44,147.09,12405800,-6.61%
2008-08-11,11.42,11.42,10.3,10.3,169.41,15893700,-9.97%
2008-08-12,10.17,10.4,9.86,10.11,103.29,10102900,-1.84%
2008-08-13,10.12,10.39,9.8,10.3,144.38,14166000,1.88%
2008-08-14,10.17,10.33,10,10.12,77.07,7530500,-1.75%
2008-08-15,10.17,10.58,9.97,10.26,135.47,12941300,1.38%
2008-08-18,10.27,10.28,9.35,9.36,129.84,13135100,-8.77%
2008-08-19,9.27,9.63,9.12,9.48,79.97,8427500,1.28%
2008-08-20,9.38,10.33,9.16,10.28,174.68,17368200,8.44%
2008-08-21,10.13,10.42,9.92,10.01,154.77,15152600,-2.63%
2008-08-22,9.93,10.1,9.53,9.78,73.48,7438600,-2.30%
2008-08-25,9.92,10.08,9.79,9.84,64.83,6483100,0.61%
2008-08-26,9.78,10.72,9.58,9.89,201.44,19837500,0.51%
2008-08-27,9.9,10.12,9.55,9.9,132.68,13443800,0.10%
2008-08-28,9.89,10.06,9.73,9.85,72.41,7257800,-0.51%
2008-08-29,9.86,10.24,9.86,10.11,134.98,13277300,2.64%
2008-09-01,9.98,9.98,9.64,9.74,82.16,8334200,-3.66%
2008-09-02,9.83,9.83,9.63,9.7,54,5513100,-0.41%
2008-09-03,9.65,9.81,9.43,9.54,63.44,6571800,-1.65%
2008-09-04,9.54,9.88,9.43,9.65,68.14,7024200,1.15%
2008-09-05,9.43,9.5,9.21,9.23,63.56,6761000,-4.35%
2008-09-08,9.22,9.33,8.6,8.62,73.79,8215500,-6.61%
2008-09-09,8.67,8.77,8.6,8.68,47.32,5401100,0.70%
2008-09-10,8.68,8.83,8.37,8.64,57.52,6602800,-0.46%
2008-09-11,8.62,8.63,8.14,8.22,65.1,7739100,-4.86%
2008-09-12,8.2,8.51,8.18,8.26,59.2,7029200,0.49%
2008-09-16,8.26,8.26,7.94,8.09,70.66,8705900,-2.06%
2008-09-17,8.14,8.28,7.96,8.1,67.01,8199500,0.12%
2008-09-18,8.01,8.12,7.31,7.67,102.94,13195700,-5.31%
2008-09-19,8.44,8.44,8.24,8.44,89.35,10543900,10.04%
2008-09-22,9.18,9.28,8.57,9.26,321.58,35191400,9.72%
2008-09-23,8.93,9.13,8.72,8.78,196.45,21838400,-5.18%
2008-09-24,8.69,8.8,8.49,8.78,76.12,8766100,0.00%
2008-09-25,8.88,9.42,8.74,9.2,248.51,26908700,4.78%
2008-09-26,9.28,9.43,9.06,9.2,199.81,21482100,0.00%
2008-10-06,9.03,9.03,8.54,8.55,146.75,16674000,-7.07%
2008-10-07,8.2,8.41,7.94,8.26,93.34,11338000,-3.39%
2008-10-08,8.12,8.4,7.96,8.06,84.8,10329100,-2.42%
2008-10-09,8.24,8.3,7.95,7.95,68.42,8388300,-1.36%
2008-10-10,7.64,7.69,7.16,7.25,99.66,13416700,-8.81%
2008-10-13,7.24,7.45,6.86,7.43,79.85,11168000,2.48%
2008-10-14,7.66,7.83,7.33,7.36,123.07,15913800,-0.94%
2008-10-15,7.31,7.31,7.08,7.14,59.86,8286600,-2.99%
2008-10-16,6.87,6.94,6.6,6.62,71.11,10374000,-7.28%
2008-10-17,6.63,6.88,6.61,6.74,56.39,8322400,1.81%
2008-10-20,6.75,7.02,6.57,7,66.08,9614800,3.86%
2008-10-21,7.1,7.3,6.96,7.06,104.35,14437700,0.86%
2008-10-22,6.95,7,6.73,6.75,59.03,8549600,-4.39%
2008-10-23,6.61,6.7,6.5,6.66,45.37,6789400,-1.33%
2008-10-24,6.68,6.8,6.5,6.52,52.76,7899200,-2.10%
2008-10-27,6.44,6.44,5.87,5.87,67.77,11039400,-9.97%
2008-10-28,5.87,5.87,5.87,5.87,0,0,0.00%
2008-10-29,6.15,6.25,5.86,5.87,94.67,15444900,0.00%
2008-10-30,5.95,6.15,5.89,6.07,68.22,11156200,3.41%
2008-10-31,6.03,6.16,5.96,6.03,41.27,6763300,-0.66%
2008-11-03,5.97,6.17,5.97,6.05,39.21,6384000,0.33%
2008-11-04,6.05,6.13,5.98,6.05,32.38,5313600,0.00%
2008-11-05,6.13,6.35,6.08,6.24,71.91,11450000,3.14%
2008-11-06,6.05,6.14,6.01,6.05,40.8,6674200,-3.04%
2008-11-07,6.01,6.15,5.96,6.11,41.17,6719800,0.99%
2008-11-10,6.23,6.73,6.2,6.73,138.83,21100300,10.15%
2008-11-11,6.75,7.11,6.6,6.83,159.01,22836400,1.49%
2008-11-12,6.63,7.03,6.59,6.91,76.98,11156300,1.17%
2008-11-13,6.85,7.39,6.66,7.3,195.26,27244700,5.64%
2008-11-14,7.39,7.89,7.35,7.85,245.58,32048000,7.53%
2008-11-17,7.85,8.1,7.69,8.01,221.34,27470600,2.04%
2008-11-18,8,8,7.21,7.21,200.58,26324000,-9.99%
2008-11-19,7.03,7.66,7.01,7.58,171.2,23117100,5.13%
2008-11-20,7.44,7.94,7.27,7.58,190.17,24740000,0.00%
