date,open,max,min,close,turn,volume,dailyreturn
2001-06-27,3.23,3.26,3.22,3.22,15.5,195900,-0.31%
2001-06-28,3.22,3.22,3.16,3.18,34.75,444700,-1.24%
2001-06-29,3.18,3.2,3.17,3.18,19.28,247800,0.00%
2001-07-02,3.17,3.21,3.16,3.17,9.24,118900,-0.31%
2001-07-03,3.17,3.19,3.16,3.18,8.65,111400,0.32%
2001-07-04,3.18,3.24,3.17,3.22,27.81,352900,1.26%
2001-07-05,3.22,3.31,3.21,3.26,103.59,1288600,1.24%
2001-07-06,3.27,3.28,3.22,3.24,11.83,148500,-0.61%
2001-07-09,3.24,3.27,3.18,3.2,14.2,181200,-1.23%
2001-07-10,3.19,3.22,3.18,3.2,10.14,129500,0.00%
2001-07-11,3.2,3.23,3.18,3.22,11.99,153500,0.63%
2001-07-12,3.22,3.22,3.18,3.18,5.96,76400,-1.24%
2001-07-13,3.2,3.23,3.18,3.2,10.46,133500,0.63%
2001-07-16,3.22,3.24,3.15,3.16,17.36,223100,-1.25%
2001-07-17,3.15,3.18,3.05,3.07,36.34,479000,-2.85%
2001-07-18,3.07,3.09,3.06,3.09,15.68,208500,0.65%
2001-07-19,3.09,3.09,3.06,3.07,6.01,79900,-0.65%
2001-07-20,3.09,3.14,3.08,3.08,21.34,279700,0.33%
2001-07-23,3.1,3.1,3.05,3.06,20.79,277000,-0.65%
2001-07-24,3.04,3.04,2.99,3,32.21,436500,-1.96%
2001-07-25,2.98,3,2.9,2.91,20.95,290600,-3.00%
2001-07-26,2.9,2.93,2.84,2.85,31.54,449300,-2.06%
2001-07-27,2.85,2.86,2.74,2.74,24.06,353800,-3.86%
2001-07-30,2.73,2.73,2.61,2.61,27.6,425500,-4.74%
2001-07-31,2.6,2.67,2.57,2.61,19.72,307100,0.00%
2001-08-01,2.61,2.69,2.61,2.67,11.87,182100,2.30%
2001-08-02,2.67,2.67,2.51,2.58,17.5,277200,-3.37%
2001-08-03,2.57,2.58,2.54,2.57,6.75,107500,-0.39%
2001-08-06,2.53,2.55,2.34,2.37,32.68,552600,-7.78%
2001-08-07,2.36,2.45,2.31,2.4,19.76,342400,1.27%
2001-08-08,2.4,2.41,2.34,2.37,7.6,130700,-1.25%
2001-08-09,2.38,2.47,2.37,2.46,8.19,137900,3.80%
2001-08-10,2.49,2.51,2.46,2.5,16.86,275800,1.63%
2001-08-13,2.49,2.49,2.45,2.48,8.98,148300,-0.80%
2001-08-14,2.49,2.57,2.47,2.53,14.97,242500,2.02%
2001-08-15,2.53,2.53,2.47,2.48,5.53,90900,-1.98%
2001-08-16,2.48,2.48,2.4,2.4,12.9,217600,-3.23%
2001-08-17,2.4,2.43,2.37,2.42,9.91,167800,0.83%
2001-08-20,2.42,2.42,2.38,2.41,4.1,69600,-0.41%
2001-08-21,2.37,2.46,2.37,2.44,10.4,173600,1.24%
2001-08-22,2.44,2.44,2.36,2.37,10.71,184100,-2.87%
2001-08-23,2.36,2.37,2.33,2.36,10.39,180800,-0.42%
2001-08-24,2.35,2.4,2.33,2.34,5.07,87500,-0.85%
2001-08-27,2.33,2.33,2.25,2.25,16.26,290900,-3.85%
2001-08-28,2.24,2.24,2.18,2.23,13.37,247200,-0.89%
2001-08-29,2.26,2.32,2.24,2.27,18.54,332500,1.79%
2001-08-30,2.27,2.28,2.23,2.25,4.42,79800,-0.88%
2001-08-31,2.32,2.33,2.25,2.28,15.15,270100,1.33%
2001-09-03,2.28,2.3,2.27,2.28,7.86,140300,0.00%
2001-09-04,2.29,2.36,2.28,2.36,22.14,387500,3.51%
2001-09-05,2.37,2.38,2.33,2.35,14.04,243700,-0.42%
2001-09-06,2.32,2.36,2.31,2.32,10.61,185400,-1.28%
2001-09-07,2.32,2.32,2.26,2.26,10.98,196300,-2.59%
2001-09-10,2.21,2.35,2.16,2.32,27.68,497400,2.65%
2001-09-11,2.33,2.33,2.3,2.31,3.89,68700,-0.43%
2001-09-12,2.24,2.28,2.2,2.27,12.25,221700,-1.73%
2001-09-13,2.25,2.35,2.25,2.3,23.74,419100,1.32%
2001-09-14,2.31,2.33,2.3,2.3,5.24,92700,0.00%
2001-09-17,2.28,2.32,2.25,2.32,5.83,104500,0.87%
2001-09-18,2.29,2.36,2.29,2.35,12.94,225100,1.29%
2001-09-19,2.35,2.39,2.32,2.39,13.69,235800,1.70%
2001-09-20,2.4,2.4,2.35,2.35,6.53,112500,-1.67%
2001-09-21,2.35,2.36,2.33,2.33,3.44,60100,-0.85%
2001-09-24,2.31,2.38,2.3,2.35,21.52,373900,0.86%
2001-09-25,2.36,2.39,2.35,2.39,17.93,309200,1.70%
2001-09-26,2.4,2.43,2.37,2.4,27.05,459100,0.42%
2001-09-27,2.4,2.46,2.38,2.46,45.02,755100,2.50%
2001-09-28,2.47,2.51,2.43,2.45,33.67,553600,-0.41%
2001-10-08,2.46,2.49,2.38,2.4,13.46,226900,-2.04%
2001-10-09,2.37,2.44,2.37,2.42,10.24,172600,0.83%
2001-10-10,2.41,2.41,2.29,2.29,21.83,382400,-5.37%
2001-10-11,2.28,2.31,2.24,2.25,10.52,189600,-1.75%
2001-10-12,2.27,2.33,2.2,2.31,9.25,166300,2.67%
2001-10-15,2.33,2.34,2.28,2.31,20.8,367300,0.00%
2001-10-16,2.27,2.35,2.27,2.31,16.2,284100,0.00%
2001-10-17,2.29,2.32,2.27,2.28,3.58,63800,-1.30%
2001-10-18,2.29,2.29,2.19,2.19,10.01,184400,-3.95%
2001-10-19,2.18,2.18,1.97,1.98,26.46,533900,-9.59%
2001-10-22,1.94,1.96,1.86,1.87,11.95,256700,-5.56%
2001-10-23,2.06,2.06,2.03,2.06,18.28,363000,10.16%
2001-10-24,2.16,2.26,2.16,2.24,40.58,746200,8.74%
2001-10-25,2.22,2.22,2.12,2.15,13.5,253700,-4.02%
2001-10-26,2.13,2.16,2.07,2.1,9.26,179600,-2.33%
2001-10-29,2.11,2.15,2.11,2.12,5.86,112400,0.95%
2001-10-30,2.12,2.13,2.11,2.11,2.9,55800,-0.47%
2001-10-31,2.09,2.1,2.07,2.1,10.01,195300,-0.47%
2001-11-01,2.11,2.13,2.1,2.12,4.26,82100,0.95%
2001-11-02,2.12,2.13,2.1,2.12,4.03,77500,0.00%
2001-11-05,2.12,2.12,2.06,2.07,2.42,47600,-2.36%
2001-11-06,2.06,2.12,2.05,2.11,9.47,184600,1.93%
2001-11-07,2.1,2.1,1.98,1.99,12.47,250000,-5.69%
2001-11-08,1.96,2.02,1.92,2.01,4.16,85900,1.01%
2001-11-09,2.01,2.06,1.99,2.05,5.5,110800,1.99%
2001-11-12,2.05,2.1,2.01,2.08,12.38,245700,1.46%
2001-11-13,2.04,2.07,2.03,2.04,3.37,67100,-1.92%
2001-11-14,2.04,2.08,2.03,2.05,5.31,105500,0.49%
2001-11-15,2.06,2.06,2.03,2.04,2.68,53500,-0.49%
2001-11-16,2.24,2.24,2.08,2.08,12.98,247000,1.96%
2001-11-19,2.07,2.11,2.07,2.11,2.55,49800,1.44%
2001-11-20,2.11,2.15,2.1,2.14,8.91,170400,1.42%
2001-11-21,2.14,2.15,2.11,2.12,5.78,110900,-0.93%
2001-11-22,2.12,2.16,2.12,2.14,6.69,127600,0.94%
2001-11-23,2.14,2.16,2.13,2.15,14.89,282200,0.47%
2001-11-26,2.15,2.16,2.13,2.16,10.77,204200,0.47%
2001-11-27,2.15,2.17,2.14,2.17,9.44,178500,0.46%
2001-11-28,2.16,2.24,2.16,2.21,34.54,639000,1.84%
2001-11-29,2.21,2.22,2.2,2.2,32.98,608800,-0.45%
2001-11-30,2.2,2.21,2.19,2.2,14.91,276300,0.00%
2001-12-03,2.2,2.23,2.2,2.22,21.57,396600,0.91%
2001-12-04,2.22,2.23,2.19,2.21,17.87,331100,-0.45%
2001-12-05,2.2,2.22,2.16,2.16,16.43,307600,-2.26%
2001-12-06,2.17,2.22,2.16,2.18,16.55,307700,0.93%
2001-12-07,2.2,2.2,2.16,2.18,3.21,60200,0.00%
2001-12-10,2.19,2.2,2.16,2.17,3.46,65200,-0.46%
2001-12-11,2.17,2.19,2.15,2.15,11.08,208300,-0.92%
2001-12-12,2.13,2.16,2.13,2.14,7.39,140100,-0.47%
2001-12-13,2.14,2.16,2.07,2.08,12.07,234100,-2.80%
2001-12-14,2.06,2.08,2.05,2.07,12.45,245900,-0.48%
2001-12-17,2.07,2.08,2.04,2.05,7.39,147400,-0.97%
2001-12-18,2.04,2.08,2.03,2.08,8.23,163900,1.46%
2001-12-19,2.08,2.08,2.04,2.04,4.91,97500,-1.92%
2001-12-20,2.03,2.04,2,2.02,17.83,360600,-0.98%
2001-12-21,2.02,2.06,2.02,2.04,8.11,162700,0.99%
2001-12-24,2,2.03,1.99,2,57.36,1164900,-1.96%
2001-12-25,2.01,2.01,1.96,1.97,19.2,394100,-1.50%
2001-12-26,1.97,1.98,1.94,1.96,12.87,268000,-0.51%
2001-12-27,1.97,2,1.94,1.98,26.18,545400,1.02%
2001-12-28,1.97,2,1.9,1.99,25.56,526800,0.51%
2001-12-31,2,2.09,2,2.07,19.8,390700,4.02%
2002-01-04,2.07,2.07,1.99,2,10.01,203100,-3.38%
2002-01-07,1.99,2.03,1.97,2.01,4.88,100100,0.50%
2002-01-08,2,2.02,1.96,1.98,4.47,91900,-1.49%
2002-01-09,1.96,2.01,1.96,1.99,10,205300,0.51%
2002-01-10,1.98,2.04,1.98,2.04,19.09,387700,2.51%
2002-01-11,2.06,2.06,2,2.01,9.24,185900,-1.47%
2002-01-14,1.99,1.99,1.95,1.95,8.5,176300,-2.99%
2002-01-15,1.93,1.97,1.91,1.92,15.91,334700,-1.54%
2002-01-16,1.91,1.96,1.85,1.92,10.44,225400,0.00%
2002-01-17,1.92,1.92,1.81,1.82,12.1,265600,-5.21%
2002-01-18,1.8,1.86,1.78,1.82,7.35,165300,0.00%
2002-01-21,1.81,1.82,1.79,1.79,9.36,211800,-1.65%
2002-01-22,1.78,1.9,1.78,1.82,12.21,273000,1.68%
2002-01-23,1.82,1.94,1.8,1.93,11.93,261100,6.04%
2002-01-24,1.92,1.92,1.84,1.9,15.61,336300,-1.55%
2002-01-25,1.87,1.93,1.86,1.89,8.32,178600,-0.53%
2002-01-28,1.91,1.91,1.78,1.78,15.21,338800,-5.82%
2002-01-29,1.76,1.84,1.76,1.8,5.67,129200,1.12%
2002-01-30,1.78,1.82,1.78,1.8,3.48,79100,0.00%
2002-01-31,1.81,1.96,1.81,1.92,52.61,1118800,6.67%
2002-02-01,2.12,2.12,1.98,2.01,32.77,659500,4.69%
2002-02-04,2,2.03,1.98,2.03,15.33,311800,1.00%
2002-02-05,2.02,2.04,2,2.04,20.14,404400,0.49%
2002-02-06,2.04,2.04,1.99,1.99,12.63,254500,-2.45%
2002-02-07,1.98,2.03,1.98,2.02,8.14,164300,1.51%
2002-02-08,2.02,2.04,2.01,2.02,7.98,160700,0.00%
2002-02-25,2.07,2.08,2.04,2.05,19.67,389900,1.49%
2002-02-26,2.05,2.06,2.03,2.04,8.45,169200,-0.49%
2002-02-27,2.05,2.05,2.02,2.02,5.76,115800,-0.98%
2002-02-28,2.02,2.03,2,2,4.94,100000,-0.99%
2002-03-01,1.99,2,1.97,1.97,6.89,142300,-1.50%
2002-03-04,2,2,1.96,1.99,6.42,132900,1.02%
2002-03-05,2,2.03,1.99,2.03,10.02,203400,2.01%
2002-03-06,2.04,2.06,2.02,2.03,10.98,219300,0.00%
2002-03-07,2.04,2.06,2.02,2.06,15.5,309900,1.48%
2002-03-08,2.07,2.12,2.07,2.09,23.53,458200,1.46%
2002-03-11,2.11,2.11,2.06,2.08,20.27,397800,-0.48%
2002-03-12,2.09,2.09,2.04,2.05,50.09,990100,-1.44%
2002-03-13,2.05,2.11,2.05,2.08,27.25,535200,1.46%
2002-03-14,2.08,2.11,2.08,2.1,9.12,177800,0.96%
2002-03-15,2.11,2.16,2.09,2.1,51.05,979500,0.00%
2002-03-18,2.1,2.19,2.1,2.16,49.62,938700,2.86%
2002-03-19,2.17,2.21,2.15,2.2,48.86,913500,1.85%
2002-03-20,2.22,2.22,2.18,2.19,26.67,497300,-0.45%
2002-03-21,2.19,2.21,2.16,2.17,26.82,500500,-0.91%
2002-03-22,2.17,2.2,2.16,2.19,24.05,451000,0.92%
2002-03-25,2.19,2.21,2.18,2.21,10.89,202300,0.91%
2002-03-26,2.21,2.21,2.16,2.17,17.17,320700,-1.81%
2002-03-27,2.17,2.22,2.17,2.19,18.22,338100,0.92%
2002-03-28,2.12,2.18,2.07,2.07,54.81,1065000,-5.48%
2002-03-29,2.06,2.06,1.95,1.99,39.58,802200,-3.86%
2002-04-01,1.97,2.04,1.95,2.02,42.17,861600,1.51%
2002-04-02,2.02,2.02,1.96,1.96,8.73,180100,-2.97%
2002-04-03,1.96,1.98,1.93,1.95,20.88,436300,-0.51%
2002-04-04,1.95,1.99,1.91,1.98,11.98,250600,1.54%
2002-04-05,1.98,1.99,1.95,1.96,7.6,157700,-1.01%
2002-04-08,1.96,1.96,1.92,1.93,6.93,146300,-1.53%
2002-04-09,1.92,1.98,1.91,1.97,10.92,230100,2.07%
2002-04-10,1.97,1.98,1.94,1.97,8.92,185900,0.00%
2002-04-11,1.97,1.97,1.93,1.93,7.5,156800,-2.03%
2002-04-12,1.93,1.96,1.92,1.96,11.48,241000,1.55%
2002-04-15,1.96,1.97,1.93,1.94,10.04,210500,-1.02%
2002-04-16,1.94,1.98,1.93,1.96,27.39,568100,1.03%
2002-04-17,1.97,1.99,1.97,1.98,13.32,274700,1.02%
2002-04-18,1.98,2,1.98,1.98,16.37,336100,0.00%
2002-04-19,1.97,1.98,1.95,1.96,10.34,214500,-1.01%
2002-04-22,1.97,1.97,1.95,1.96,10.19,211900,0.00%
2002-04-23,1.95,1.98,1.93,1.94,13.12,273500,-1.02%
2002-04-24,1.93,1.95,1.92,1.94,10.11,213400,0.00%
2002-04-25,1.94,1.98,1.94,1.96,12.99,269700,1.03%
2002-04-26,1.96,1.98,1.96,1.97,12.77,264600,0.51%
2002-04-30,1.99,2,1.97,1.98,18.87,388100,0.51%
2002-05-08,1.98,1.98,1.96,1.98,15.25,315000,0.00%
2002-05-09,1.97,2,1.97,2,28.71,589200,1.01%
2002-05-10,1.99,2,1.99,1.99,14.19,290600,-0.50%
2002-05-13,1.99,2.04,1.92,2.04,39.13,793600,2.51%
2002-05-14,2.03,2.24,2.02,2.14,131.26,2480200,4.90%
2002-05-15,2.12,2.14,2.08,2.09,48.33,935000,-2.34%
2002-05-16,2.08,2.13,2.07,2.12,50.58,978500,1.44%
2002-05-17,2.11,2.11,2.04,2.06,22.98,452500,-2.83%
2002-05-20,2.06,2.11,2.06,2.09,44.58,868200,1.46%
2002-05-21,2.09,2.13,2.08,2.1,28.76,557300,0.48%
2002-05-22,2.11,2.14,2.07,2.07,11.63,229300,-1.43%
2002-05-23,2.08,2.11,2.07,2.1,19.62,387000,1.45%
2002-05-24,2.19,2.19,2.08,2.09,8.76,172700,-0.48%
2002-05-27,2.09,2.15,2.08,2.11,16.52,322300,0.96%
2002-05-28,2.13,2.13,2.09,2.1,17.32,338500,-0.47%
2002-05-29,2.11,2.11,2.04,2.04,37.84,760300,-2.86%
2002-05-30,2.04,2.07,2,2.05,21.3,432000,0.49%
2002-05-31,2.05,2.06,1.99,1.99,7.89,161300,-2.93%
2002-06-03,1.99,2,1.94,1.94,21.4,450200,-2.51%
2002-06-04,1.93,2.01,1.92,1.96,14.67,308100,1.03%
2002-06-05,1.97,1.99,1.92,1.95,10.43,219900,-0.51%
2002-06-06,1.92,2.02,1.92,2.01,15.05,314300,3.08%
2002-06-07,2.01,2.01,1.97,1.98,14.25,295800,-1.49%
2002-06-10,1.98,1.98,1.94,1.95,8.27,173600,-1.52%
2002-06-11,1.95,1.96,1.93,1.94,17.2,364600,-0.51%
2002-06-12,1.94,1.95,1.93,1.93,14.75,313900,-0.52%
2002-06-13,1.93,1.96,1.92,1.92,18.31,389200,-0.52%
2002-06-14,1.93,1.93,1.88,1.88,19.74,428300,-2.08%
2002-06-17,1.88,1.9,1.88,1.89,9.94,217100,0.53%
2002-06-18,1.91,1.92,1.9,1.9,19.62,424900,0.53%
2002-06-19,1.86,1.91,1.86,1.88,5.92,129300,-1.05%
2002-06-20,1.88,1.92,1.88,1.9,2.05,44600,1.06%
2002-06-21,1.9,1.95,1.9,1.95,9.6,204500,2.63%
2002-06-24,2.14,2.14,2.04,2.12,68.58,1344300,8.72%
2002-06-25,2.12,2.12,2.05,2.05,34.71,691900,-3.30%
2002-06-26,2.1,2.1,2.02,2.06,30.85,620300,0.49%
2002-06-27,2.05,2.06,2.02,2.03,12.59,255000,-1.46%
2002-06-28,2.02,2.04,2.01,2.02,12.54,255900,-0.49%
2002-07-01,2.02,2.07,2.02,2.03,11.97,240900,0.50%
2002-07-02,2.04,2.06,2.03,2.04,8.92,180300,0.49%
2002-07-03,2.04,2.05,2.03,2.03,6.45,131000,-0.49%
2002-07-04,2.02,2.04,2.02,2.03,5.42,110200,0.00%
2002-07-05,2.03,2.06,2,2.04,4.72,95800,0.49%
2002-07-08,2.03,2.07,2.02,2.03,15.09,306200,-0.49%
2002-07-09,2.02,2.04,2.02,2.02,28.68,584800,-0.49%
2002-07-10,2.03,2.03,2.01,2.02,11.96,243800,0.00%
2002-07-11,2.02,2.07,2.02,2.06,33.77,678600,1.98%
2002-07-12,2.09,2.09,2.04,2.06,8.07,161800,0.00%
2002-07-15,2.07,2.07,2.02,2.04,7.53,151900,-0.97%
2002-07-16,2.05,2.06,2.02,2.03,7.32,148500,-0.49%
2002-07-17,2.02,2.04,2.02,2.03,9.24,188400,0.00%
2002-07-18,2.03,2.06,2.02,2.03,8.86,178200,0.00%
2002-07-19,2.04,2.06,2.03,2.04,8.75,176500,0.49%
2002-07-22,2.05,2.08,2.04,2.08,16.39,327300,1.96%
2002-07-23,2.06,2.08,2.03,2.05,9.43,188600,-1.44%
2002-07-24,2.04,2.06,2.03,2.05,8.13,164100,0.00%
2002-07-25,2.05,2.06,2.04,2.05,4.58,92100,0.00%
2002-07-26,2.04,2.07,2.04,2.05,4.97,99700,0.00%
2002-07-29,2.05,2.08,2.03,2.06,9.07,181600,0.49%
2002-07-30,2.07,2.08,2.05,2.07,5.15,102600,0.49%
2002-07-31,2.07,2.13,2.07,2.08,17.18,337900,0.48%
2002-08-01,2.13,2.13,2.08,2.1,9.34,184200,0.96%
2002-08-02,2.1,2.12,2.09,2.1,9.76,191100,0.00%
2002-08-05,2.11,2.12,2.07,2.09,9.05,177800,-0.48%
2002-08-06,2.1,2.1,2.08,2.08,8.55,169100,-0.48%
2002-08-07,2.09,2.11,2.07,2.1,5.34,105200,0.96%
2002-08-08,2.1,2.12,2.09,2.11,17.27,337100,0.48%
2002-08-09,2.11,2.12,2.09,2.1,16.76,327500,-0.47%
2002-08-12,2.09,2.09,2.03,2.04,21.18,423600,-2.86%
2002-08-13,2.04,2.06,2.04,2.04,11.06,223200,0.00%
2002-08-14,2.04,2.06,2.04,2.06,20.97,422300,0.98%
2002-08-15,2.06,2.06,2.02,2.02,6.7,136200,-1.94%
2002-08-16,2.03,2.05,2.01,2.05,6.04,122900,1.49%
2002-08-19,2.05,2.08,2.05,2.06,23.22,465300,0.49%
2002-08-20,2.06,2.09,2.06,2.07,12.43,247800,0.49%
2002-08-21,2.08,2.09,2.05,2.08,9.06,180000,0.48%
2002-08-22,2.09,2.12,2.08,2.1,14.74,288600,0.96%
2002-08-23,2.1,2.1,2.08,2.08,5.02,99600,-0.95%
2002-08-26,2.06,2.09,2.05,2.09,7.68,153700,0.48%
2002-08-27,2.05,2.12,2.05,2.1,13.73,271300,0.48%
2002-08-28,2.12,2.12,2.09,2.1,9.28,182100,0.00%
2002-08-29,2.09,2.11,2.06,2.06,6.93,137800,-1.90%
2002-08-30,2.07,2.07,2.06,2.06,3.39,67700,0.00%
2002-09-02,2.09,2.09,2.06,2.06,2.68,53600,0.00%
2002-09-03,2.06,2.23,2.06,2.12,61.76,1189900,2.91%
2002-09-04,2.12,2.14,2.11,2.12,27.4,532800,0.00%
2002-09-05,2.12,2.12,2.09,2.1,19.59,384500,-0.94%
2002-09-06,2.1,2.22,2.1,2.18,59.94,1141600,3.81%
2002-09-09,2.19,2.23,2.16,2.2,44.58,833600,0.92%
2002-09-10,2.19,2.2,2.16,2.19,20.47,387800,-0.45%
2002-09-11,2.19,2.21,2.17,2.19,17.01,322500,0.00%
2002-09-12,2.18,2.21,2.17,2.19,16.38,309100,0.00%
2002-09-13,2.19,2.2,2.16,2.17,17.83,337800,-0.91%
2002-09-16,2.18,2.18,2.11,2.12,30.01,582400,-2.30%
2002-09-17,2.11,2.16,2.11,2.14,26.96,521300,0.94%
2002-09-18,2.14,2.18,2.14,2.14,23.59,452500,0.00%
2002-09-19,2.14,2.18,2.11,2.14,16.42,313600,0.00%
2002-09-20,2.09,2.16,2.09,2.14,13.46,260500,0.00%
2002-09-23,2.13,2.14,2.12,2.13,3.07,59600,-0.47%
2002-09-24,2.13,2.14,2.12,2.13,3.18,61700,0.00%
2002-09-25,2.13,2.18,2.13,2.17,19.16,366200,1.88%
2002-09-26,2.17,2.18,2.13,2.13,15.44,296600,-1.84%
2002-09-27,2.15,2.16,2.1,2.11,26.94,526100,-0.94%
2002-10-08,2.1,2.11,2.03,2.11,10.25,201700,0.00%
2002-10-09,2.11,2.14,2.09,2.12,14.73,287500,0.47%
2002-10-10,2.11,2.14,2.11,2.13,6.83,132400,0.47%
2002-10-11,2.13,2.14,2.11,2.11,15.74,306600,-0.94%
2002-10-14,2.1,2.13,2.09,2.13,8.74,171900,0.95%
2002-10-15,2.12,2.14,2.09,2.11,8.6,167600,-0.94%
2002-10-16,2.11,2.14,2.11,2.12,13.84,268800,0.47%
2002-10-17,2.12,2.13,2.09,2.11,11.81,230400,-0.47%
2002-10-18,2.1,2.14,2.1,2.13,8.71,169400,0.95%
2002-10-21,2.13,2.15,2.13,2.14,8.41,162000,0.47%
2002-10-22,2.15,2.17,2.13,2.16,12.68,242800,0.93%
2002-10-23,2.16,2.17,2.14,2.16,8.59,164800,0.00%
2002-10-24,2.17,2.19,2.14,2.14,11.73,224900,-0.93%
2002-10-25,2.14,2.17,2.12,2.13,8.97,172600,-0.47%
2002-10-28,2.13,2.14,2.06,2.07,17.87,353100,-2.82%
2002-10-29,2.06,2.09,2.06,2.08,9.88,196600,0.48%
2002-10-30,2.06,2.09,1.94,2.02,27.28,556100,-2.88%
2002-10-31,2.01,2.13,2.01,2.11,35.45,705600,4.46%
2002-11-01,2.11,2.13,2.08,2.1,8.18,160600,-0.47%
2002-11-04,2.1,2.12,2.06,2.1,4.83,95200,0.00%
2002-11-05,2.11,2.18,2.09,2.16,27.62,531100,2.86%
2002-11-06,2.16,2.2,2.14,2.18,21.56,410200,0.93%
2002-11-07,2.18,2.19,2.14,2.16,15.53,296800,-0.92%
2002-11-08,2.17,2.2,2.13,2.17,25.75,489800,0.46%
2002-11-11,2.16,2.18,2.14,2.14,15.32,292700,-1.38%
2002-11-12,2.14,2.15,2.12,2.14,13.74,265700,0.00%
2002-11-13,2.14,2.17,2.14,2.16,21.78,417300,0.93%
2002-11-14,2.16,2.21,2.16,2.18,42.2,796500,0.93%
2002-11-15,2.17,2.2,2.16,2.19,26.82,507900,0.46%
2002-11-18,2.19,2.24,2.18,2.22,54.57,1015900,1.37%
2002-11-19,2.23,2.23,2.18,2.21,25.34,474300,-0.45%
2002-11-20,2.19,2.21,2.14,2.14,26.16,500000,-3.17%
2002-11-21,2.14,2.17,2.13,2.15,20.44,394900,0.47%
2002-11-22,2.15,2.19,2.13,2.19,27.18,521200,1.86%
2002-11-25,2.18,2.21,2.17,2.2,23.14,436100,0.46%
2002-11-26,2.2,2.22,2.16,2.2,17.31,327100,0.00%
2002-11-27,2.19,2.25,2.18,2.25,65.89,1222700,2.27%
2002-11-28,2.27,2.48,2.25,2.48,270.06,4690800,10.22%
2002-11-29,2.51,2.56,2.43,2.48,338.42,5594900,0.00%
2002-12-02,2.47,2.47,2.27,2.27,180,3147400,-8.47%
2002-12-03,2.25,2.29,2.19,2.27,90.76,1672900,0.00%
2002-12-04,2.25,2.29,2.21,2.22,53.45,980600,-2.20%
2002-12-05,2.21,2.24,2.13,2.15,65.15,1240500,-3.15%
2002-12-06,2.14,2.16,2.07,2.08,63.65,1248200,-3.26%
2002-12-09,2.06,2.09,2.03,2.06,31.45,631100,-0.96%
2002-12-10,2.06,2.1,1.99,1.99,40,812500,-3.40%
2002-12-11,1.98,1.99,1.9,1.96,51.33,1091000,-1.51%
2002-12-12,1.96,1.99,1.94,1.96,24.71,519200,0.00%
2002-12-13,1.94,1.94,1.89,1.93,25.55,551800,-1.53%
2002-12-16,1.92,2,1.91,1.98,32.15,676000,2.59%
2002-12-17,1.96,1.98,1.95,1.95,15.95,336200,-1.52%
2002-12-18,1.96,1.98,1.93,1.93,19.67,415900,-1.03%
2002-12-19,1.92,1.93,1.88,1.9,27.27,592400,-1.55%
2002-12-20,1.9,1.93,1.89,1.92,13.31,286300,1.05%
2002-12-23,1.92,1.96,1.91,1.92,15.32,326800,0.00%
2002-12-24,1.92,1.92,1.9,1.92,11.06,239300,0.00%
2002-12-25,1.92,1.93,1.9,1.91,7.09,152800,-0.52%
2002-12-26,1.91,1.92,1.83,1.83,26.04,575600,-4.19%
2002-12-27,1.82,1.83,1.78,1.8,23.32,532200,-1.64%
2002-12-30,1.8,1.8,1.74,1.75,20.44,479000,-2.78%
2002-12-31,1.78,1.86,1.77,1.78,23.84,543600,1.71%
2003-01-02,1.76,1.81,1.74,1.76,12.83,299700,-1.12%
