date,open,max,min,close,turn,volume,dailyreturn
1997-07-08,3.37,3.42,3.3,3.42,4.18,156100,0.88%
1997-07-09,3.41,3.56,3.38,3.52,33.21,1193900,2.92%
1997-07-10,3.54,3.54,3.44,3.44,6.13,219400,-2.27%
1997-07-11,3.41,3.61,3.41,3.6,35.52,1254400,4.65%
1997-07-14,3.69,3.71,3.61,3.65,12.34,425100,1.39%
1997-07-15,3.65,3.9,3.6,3.9,58.75,1970500,6.85%
1997-07-16,3.98,4.27,3.93,4.03,65.1,2008000,3.33%
1997-07-17,3.9,4.09,3.9,3.96,19.17,605300,-1.74%
1997-07-18,3.96,4.03,3.84,4.03,17.25,551700,1.77%
1997-07-21,4.09,4.09,3.88,3.89,13.9,438400,-3.47%
1997-07-22,3.98,4.03,3.86,4.01,18.6,596100,3.08%
1997-07-23,4.09,4.31,4,4.29,73.44,2234500,6.98%
1997-07-24,4.48,4.48,3.97,4.01,119.9,3576600,-6.53%
1997-07-25,3.95,4.01,3.88,3.98,35.52,1132500,-0.75%
1997-07-28,3.98,3.99,3.8,3.84,8.07,261000,-3.52%
1997-07-29,3.84,3.94,3.78,3.89,26.77,875700,1.30%
1997-07-30,3.88,3.96,3.84,3.94,28.35,908100,1.29%
1997-07-31,3.93,4.06,3.88,4.04,51.05,1615100,2.54%
1997-08-01,4.06,4.08,3.97,4.03,39.94,1248400,-0.25%
1997-08-04,3.98,4.03,3.91,3.99,30.8,980100,-0.99%
1997-08-05,3.96,4.01,3.9,3.97,9.74,309800,-0.50%
1997-08-06,4.04,4.13,3.93,4.04,52.27,1623700,1.76%
1997-08-07,4.03,4.08,3.96,4.03,7.37,230700,-0.25%
1997-08-08,4.04,4.07,3.97,4.04,6.69,210000,0.25%
1997-08-11,4.03,4.03,3.8,3.86,5.53,177800,-4.46%
1997-08-12,3.87,3.87,3.65,3.69,6.4,212200,-4.40%
1997-08-13,3.69,3.73,3.54,3.55,7.94,274600,-3.79%
1997-08-14,3.56,3.76,3.56,3.74,4.41,151700,5.35%
1997-08-15,3.74,3.74,3.65,3.71,3.53,120200,-0.80%
1997-08-18,3.68,3.75,3.64,3.69,4.26,146200,-0.54%
1997-08-19,3.69,3.75,3.65,3.67,5.24,179300,-0.54%
1997-08-20,3.3,3.71,3.3,3.71,4.61,160500,1.09%
1997-08-21,3.71,3.72,3.68,3.71,2.55,86600,0.00%
1997-08-22,3.7,3.85,3.7,3.79,5.64,187100,2.16%
1997-08-25,3.84,3.85,3.71,3.8,6.58,217300,0.26%
1997-08-26,3.9,3.95,3.84,3.87,12.21,395000,1.84%
1997-08-27,3.87,3.99,3.87,3.95,16.83,536300,2.07%
1997-08-28,3.97,4,3.87,3.9,9.67,312400,-1.27%
1997-08-29,3.9,3.9,3.81,3.88,14.57,476500,-0.51%
1997-09-01,3.92,4.05,3.85,3.91,9.47,545100,0.77%
1997-09-02,3.86,3.96,3.85,3.89,8.49,494800,-0.51%
1997-09-03,3.91,3.94,3.87,3.89,8.36,486200,0.00%
1997-09-04,3.96,3.99,3.88,3.96,16.36,942700,1.80%
1997-09-05,3.97,4.01,3.93,3.94,16.1,921200,-0.51%
1997-09-08,3.94,3.96,3.84,3.87,10.83,632300,-1.78%
1997-09-09,3.87,3.9,3.79,3.79,8.02,472000,-2.07%
1997-09-10,3.78,3.85,3.67,3.7,12.07,734900,-2.37%
1997-09-11,3.71,3.84,3.7,3.76,14.74,888600,1.62%
1997-09-12,3.81,3.82,3.56,3.62,12.9,797500,-3.72%
1997-09-15,3.61,3.62,3.51,3.52,4.42,280500,-2.76%
1997-09-16,3.53,3.58,3.51,3.53,3.37,215900,0.28%
1997-09-17,3.53,3.58,3.51,3.57,2.45,156300,1.13%
1997-09-18,3.58,3.7,3.58,3.62,5.55,344300,1.40%
1997-09-19,3.64,3.65,3.6,3.61,2.58,161500,-0.28%
1997-09-22,3.62,3.62,3.35,3.39,5.66,376200,-6.09%
1997-09-23,3.4,3.4,3.16,3.2,5.13,357100,-5.60%
1997-09-24,3.24,3.4,3.24,3.33,15.1,1035300,4.06%
1997-09-25,3.39,3.44,3.31,3.33,4.54,305400,0.00%
1997-09-26,3.33,3.35,3.24,3.31,3.5,241500,-0.60%
1997-09-29,3.35,3.44,3.28,3.44,10.15,679100,3.93%
1997-09-30,3.4,3.56,3.38,3.45,16.19,1052800,0.29%
1997-10-06,3.56,3.56,3.38,3.4,3.74,247500,-1.45%
1997-10-07,3.39,3.42,3.36,3.42,1.85,123600,0.59%
1997-10-08,3.42,3.51,3.42,3.48,5.03,328600,1.75%
1997-10-09,3.48,3.48,3.38,3.4,2.83,187900,-2.30%
1997-10-10,3.4,3.42,3.37,3.41,2,133300,0.29%
1997-10-13,3.42,3.44,3.38,3.39,2.32,154800,-0.59%
1997-10-14,3.37,3.4,3.36,3.4,1.7,113900,0.29%
1997-10-15,3.39,3.51,3.39,3.44,2.43,160300,1.18%
1997-10-16,3.47,3.63,3.41,3.62,19.94,1265100,5.23%
1997-10-17,3.69,3.81,3.62,3.76,24.5,1499200,3.87%
1997-10-20,3.78,3.91,3.76,3.83,24.47,1444900,1.86%
1997-10-21,3.85,3.98,3.79,3.93,28.17,1637100,2.61%
1997-10-22,3.93,4,3.81,3.92,39.99,2313900,-0.25%
1997-10-23,3.85,3.92,3.85,3.88,17.98,1044600,-1.02%
1997-10-24,3.87,3.9,3.78,3.85,11.54,679400,-0.77%
1997-10-27,4,4.03,3.94,3.99,23.11,1309300,3.64%
1997-10-28,3.99,4.04,3.8,3.83,15.46,898000,-4.01%
1997-10-29,3.83,3.9,3.76,3.9,16,944100,1.83%
1997-10-30,3.91,4.21,3.83,4.1,70.15,3919200,5.13%
1997-10-31,4.05,4.35,3.98,4.27,93.61,5039500,4.15%
1997-11-03,4.35,4.51,4.3,4.42,122.24,6263200,3.51%
1997-11-04,4.35,4.46,4.28,4.39,32.53,1682600,-0.68%
1997-11-05,4.35,4.42,4.28,4.4,36.16,1892700,0.23%
1997-11-06,4.4,4.45,4.28,4.3,34.62,1796200,-2.27%
1997-11-07,4.3,4.39,4.19,4.33,21.41,1120300,0.70%
1997-11-10,4.32,4.44,4.26,4.3,25.42,1321300,-0.69%
1997-11-11,4.3,4.33,4.15,4.21,14.36,770900,-2.09%
1997-11-12,4.19,4.32,4.19,4.19,9.9,526600,-0.48%
1997-11-13,4.19,4.26,4.08,4.22,12.37,675100,0.72%
1997-11-14,4.24,4.26,4.08,4.08,28.07,1536800,-3.32%
1997-11-17,3.96,4.19,3.96,4.13,62.57,3446500,1.23%
1997-11-18,4.1,4.14,4.05,4.08,15.74,869600,-1.21%
1997-11-19,4.08,4.12,4.06,4.07,6.71,372200,-0.25%
1997-11-20,4.08,4.1,4,4.01,10.34,579600,-1.47%
1997-11-21,4.01,4.01,3.82,3.87,15.21,883300,-3.49%
1997-11-24,3.85,3.85,3.74,3.75,11.48,689000,-3.10%
1997-11-25,3.73,3.85,3.69,3.83,5.82,349200,2.13%
1997-11-26,3.83,3.89,3.8,3.86,4.43,261500,0.78%
1997-11-27,3.85,3.85,3.73,3.76,7.99,479100,-2.59%
1997-11-28,3.76,3.85,3.75,3.85,5.71,338800,2.39%
1997-12-01,3.87,3.87,3.78,3.81,3.69,219000,-1.04%
1997-12-02,3.78,3.85,3.78,3.83,2.97,176500,0.52%
1997-12-03,3.81,3.96,3.78,3.96,7.37,427100,3.39%
1997-12-04,3.95,4.07,3.94,4.05,21.82,1224500,2.27%
1997-12-05,4.05,4.07,3.99,3.99,16,895800,-1.48%
1997-12-08,4.01,4.02,3.9,3.95,6.01,343100,-1.00%
1997-12-09,3.95,4.05,3.93,3.96,8.29,475200,0.25%
1997-12-10,4.01,4.01,3.92,3.93,11.45,658900,-0.76%
1997-12-11,3.94,3.97,3.9,3.95,7.67,441600,0.51%
1997-12-12,3.96,3.99,3.85,3.9,29.69,1730000,-1.27%
1997-12-15,3.9,3.9,3.81,3.9,23.88,1406700,0.00%
1997-12-16,3.9,4.04,3.9,3.93,46.12,2640100,0.77%
1997-12-17,3.93,3.95,3.79,3.82,25.85,1528900,-2.80%
1997-12-18,3.81,3.82,3.72,3.78,30.28,1827600,-1.05%
1997-12-19,3.76,3.84,3.74,3.83,10.42,623400,1.32%
1997-12-22,3.83,3.83,3.69,3.77,25.1,1520100,-1.57%
1997-12-23,3.8,3.94,3.78,3.89,33.55,1956300,3.18%
1997-12-24,3.87,3.97,3.85,3.87,15.79,913400,-0.51%
1997-12-25,3.87,3.88,3.8,3.84,14,827100,-0.78%
1997-12-26,3.87,3.89,3.78,3.82,19.38,1153000,-0.52%
1997-12-29,3.8,3.82,3.73,3.76,21.08,1272100,-1.57%
1997-12-30,3.76,3.8,3.71,3.74,9.45,572300,-0.53%
1997-12-31,3.76,3.85,3.72,3.82,11.27,678100,2.14%
1998-01-05,3.81,3.99,3.75,3.94,32.59,1900000,3.14%
1998-01-06,3.94,4.33,3.94,4.27,116.15,6292200,8.38%
1998-01-07,4.27,4.28,4.13,4.21,71.49,3852800,-1.41%
1998-01-08,4.22,4.35,4.18,4.23,55.26,2937700,0.48%
1998-01-09,4.22,4.28,4.14,4.19,56.33,3032400,-0.95%
1998-01-12,4.22,4.42,4.21,4.21,118.39,6181800,0.48%
1998-01-13,4.17,4.19,3.79,3.89,78.96,4522300,-7.60%
1998-01-14,3.91,4.03,3.83,3.92,68.97,3967400,0.77%
1998-01-15,3.96,4.12,3.96,4.11,33.45,1882700,4.85%
1998-01-16,4.1,4.18,4.01,4.03,21.28,1172500,-1.95%
1998-01-19,4.03,4.16,4.01,4.04,14.55,810100,0.25%
1998-01-20,4.01,4.08,3.88,3.92,12.76,731600,-2.97%
1998-01-21,3.91,3.94,3.84,3.87,15.79,923100,-1.28%
1998-01-22,3.85,3.94,3.83,3.9,12.34,722100,0.78%
1998-01-23,3.93,4,3.92,3.94,9.09,519600,1.03%
1998-02-09,4.11,4.11,3.92,3.94,13.75,788400,0.00%
1998-02-10,3.97,3.97,3.82,3.84,19.37,1138200,-2.54%
1998-02-11,3.85,3.93,3.84,3.88,6.89,403000,1.04%
1998-02-12,3.87,3.92,3.84,3.85,9.67,568700,-0.77%
1998-02-13,3.87,3.87,3.82,3.84,10.04,591400,-0.26%
1998-02-16,3.83,3.83,3.76,3.77,14.76,885900,-1.82%
1998-02-17,3.77,3.83,3.73,3.76,10.37,623200,-0.27%
1998-02-18,3.78,3.81,3.73,3.77,8.91,536800,0.27%
1998-02-19,3.77,3.82,3.74,3.76,6.94,417900,-0.27%
1998-02-20,3.77,3.87,3.75,3.81,8.99,535400,1.33%
1998-02-23,3.79,3.79,3.63,3.63,17.63,1089800,-4.72%
1998-02-24,3.62,3.68,3.59,3.59,12.35,770200,-1.10%
1998-02-25,3.59,3.62,3.47,3.48,11.12,712400,-3.06%
1998-02-26,3.43,3.55,3.42,3.49,9.58,624100,0.29%
1998-02-27,3.53,3.61,3.5,3.54,7.63,487000,1.43%
1998-03-02,3.5,3.5,3.39,3.41,10.98,725900,-3.67%
1998-03-03,3.41,3.45,3.36,3.42,8.78,586400,0.29%
1998-03-04,3.43,3.43,3.38,3.41,5.17,344500,-0.29%
1998-03-05,3.45,3.55,3.42,3.52,8.75,567500,3.23%
1998-03-06,3.53,3.53,3.43,3.45,5.81,378900,-1.99%
1998-03-09,3.46,3.47,3.39,3.4,8.98,598100,-1.45%
1998-03-10,3.12,3.25,3.07,3.17,26.28,1870000,-6.76%
1998-03-11,3.18,3.31,3.17,3.22,12.11,842900,1.58%
1998-03-12,3.21,3.26,3.17,3.18,4.7,331600,-1.24%
1998-03-13,3.19,3.22,3.16,3.17,5.89,420600,-0.31%
1998-03-16,3.17,3.21,3.11,3.18,9.24,667000,0.32%
1998-03-17,3.21,3.27,3.15,3.24,10.67,751200,1.89%
1998-03-18,3.24,3.26,3.19,3.2,5.79,408300,-1.23%
1998-03-19,3.23,3.23,3.18,3.19,4.05,287400,-0.31%
1998-03-20,3.19,3.21,3.17,3.18,3.53,251200,-0.31%
1998-03-23,3.18,3.23,3.16,3.19,5.27,374900,0.31%
1998-03-24,3.19,3.25,3.19,3.23,3.67,259200,1.25%
1998-03-25,3.3,3.3,3.17,3.18,8.08,570100,-1.55%
1998-03-26,3.18,3.22,3.15,3.15,7.55,539200,-0.94%
1998-03-27,3.17,3.26,3.13,3.24,12.23,865300,2.86%
1998-03-30,3.23,3.38,3.19,3.35,16.8,1152700,3.40%
1998-03-31,3.35,3.37,3.23,3.24,10.63,727800,-3.28%
1998-04-01,3.3,3.56,3.26,3.53,40.01,2605300,8.95%
1998-04-02,3.55,3.58,3.45,3.48,28.57,1841800,-1.42%
1998-04-03,3.48,3.5,3.4,3.45,12.91,849900,-0.86%
1998-04-06,3.47,3.53,3.4,3.42,15.67,1028200,-0.87%
1998-04-07,3.42,3.47,3.4,3.42,11.53,761000,0.00%
1998-04-08,3.42,3.58,3.4,3.45,18.61,1211300,0.88%
1998-04-09,3.48,3.48,3.41,3.43,15.09,995100,-0.58%
1998-04-10,3.43,3.43,3.43,3.43,0,0,0.00%
1998-04-13,3.47,3.61,3.47,3.56,25.59,1629000,3.79%
1998-04-14,3.56,3.58,3.48,3.51,10.97,708200,-1.40%
1998-04-15,3.49,3.51,3.44,3.45,9.56,624100,-1.71%
1998-04-16,3.45,3.49,3.4,3.41,13.87,917000,-1.16%
1998-04-17,3.4,3.41,3.3,3.3,10.94,742900,-3.23%
1998-04-20,3.3,3.33,3.21,3.26,9.55,659300,-1.21%
1998-04-21,3.22,3.36,3.22,3.33,7.63,521100,2.15%
1998-04-22,3.35,3.43,3.32,3.42,8.75,586600,2.70%
1998-04-23,3.44,3.48,3.37,3.42,12.95,858600,0.00%
1998-04-24,3.38,3.55,3.34,3.55,32.72,2131300,3.80%
1998-04-27,3.59,3.64,3.46,3.5,21.55,1384000,-1.41%
1998-04-28,3.5,3.59,3.5,3.58,20.52,1305400,2.29%
1998-04-29,3.56,3.62,3.5,3.62,19.72,1257200,1.12%
1998-04-30,3.56,3.71,3.54,3.68,37.43,2321400,1.66%
1998-05-04,3.68,3.73,3.62,3.67,38.41,2364900,-0.27%
1998-05-05,3.67,3.79,3.67,3.72,29.59,1794100,1.36%
1998-05-06,3.72,3.79,3.65,3.73,31.44,1910300,0.27%
1998-05-07,3.73,3.73,3.55,3.6,19.59,1224600,-3.49%
1998-05-08,3.58,3.6,3.52,3.6,16.01,1017600,0.00%
1998-05-11,3.6,3.62,3.55,3.61,23.05,1458300,0.28%
1998-05-12,3.6,3.62,3.53,3.6,12.97,822200,-0.28%
1998-05-13,3.62,3.64,3.53,3.61,17.34,1097600,0.28%
1998-05-14,3.6,3.71,3.56,3.68,29.42,1810700,1.94%
1998-05-15,3.7,3.82,3.7,3.76,43.18,2602100,2.17%
1998-05-18,3.78,3.84,3.69,3.7,19.15,1162000,-1.60%
1998-05-19,3.7,3.77,3.67,3.67,15.23,927700,-0.81%
1998-05-20,3.66,3.73,3.6,3.68,11.34,701600,0.27%
1998-05-21,3.68,3.68,3.58,3.66,12.26,764900,-0.54%
1998-05-22,3.63,3.72,3.61,3.64,10.63,658600,-0.55%
1998-05-25,3.64,3.65,3.55,3.56,17.93,1135300,-2.20%
1998-05-26,3.58,3.73,3.58,3.72,23.15,1427600,4.49%
1998-05-27,3.71,3.8,3.66,3.67,18.26,1106800,-1.34%
1998-05-28,3.67,3.68,3.59,3.62,10.13,634800,-1.36%
1998-05-29,3.62,3.67,3.58,3.64,16.88,1060200,0.55%
1998-06-01,3.66,3.82,3.66,3.8,48.08,2892000,4.40%
1998-06-02,3.76,3.84,3.73,3.77,24.27,1453500,-0.79%
1998-06-03,3.76,3.88,3.71,3.87,56.31,3340000,2.65%
1998-06-04,3.87,3.96,3.86,3.91,55.73,3223400,1.03%
1998-06-05,3.9,3.92,3.77,3.81,32.1,1897900,-2.56%
1998-06-08,3.81,3.95,3.81,3.92,37.72,2192600,2.89%
1998-06-09,3.91,3.91,3.76,3.84,33.94,1999000,-2.04%
1998-06-10,3.81,3.9,3.77,3.88,35.34,2080000,1.04%
1998-06-11,3.85,3.89,3.76,3.79,12.64,748300,-2.32%
1998-06-12,3.86,3.87,3.79,3.86,21.41,1266600,1.85%
1998-06-15,3.91,3.92,3.73,3.8,15.16,897600,-1.55%
1998-06-16,3.8,3.8,3.62,3.71,13.05,802900,-2.37%
1998-06-17,3.74,3.76,3.62,3.75,9.75,596900,1.08%
1998-06-18,3.74,3.86,3.74,3.85,25.36,1497100,2.67%
1998-06-19,3.85,3.86,3.76,3.81,14.48,861200,-1.04%
1998-06-22,3.83,3.95,3.82,3.94,37.06,2161400,3.41%
1998-06-23,3.91,4,3.86,3.98,41.69,2391500,1.02%
1998-06-24,3.94,3.99,3.91,3.96,21.32,1221900,-0.50%
1998-06-25,3.95,3.96,3.71,3.74,52.53,3145600,-5.56%
1998-06-26,3.71,3.72,3.53,3.59,79.51,5021300,-4.01%
1998-06-29,3.56,3.57,3.4,3.44,22.4,1465000,-4.18%
1998-06-30,3.45,3.49,3.44,3.45,12.29,805900,0.29%
1998-07-01,3.53,3.55,3.31,3.31,17.03,1136800,-4.06%
1998-07-02,3.31,3.4,3.3,3.39,10.81,731600,2.42%
1998-07-03,3.43,3.46,3.35,3.37,9.89,664900,-0.59%
1998-07-06,3.39,3.39,3.28,3.3,6.83,468800,-2.08%
1998-07-07,3.3,3.31,3.24,3.27,8.24,571400,-0.91%
1998-07-08,3.27,3.33,3.27,3.3,6.07,417600,0.92%
1998-07-09,3.32,3.35,3.31,3.31,4.36,296900,0.30%
1998-07-10,3.32,3.4,3.28,3.35,6.94,470800,1.21%
1998-07-13,3.35,3.45,3.35,3.42,8.22,546000,2.09%
1998-07-14,3.42,3.44,3.31,3.33,8.63,584600,-2.63%
1998-07-15,3.33,3.33,3.24,3.27,8.49,589100,-1.80%
1998-07-16,3.27,3.34,3.21,3.23,6.92,483800,-1.22%
1998-07-17,3.24,3.24,3.12,3.17,10.55,756200,-1.86%
1998-07-20,3.16,3.21,3.09,3.17,5.98,428500,0.00%
1998-07-21,3.17,3.26,3.17,3.24,4.13,291300,2.21%
1998-07-22,3.19,3.28,3.15,3.28,8.97,628800,1.23%
1998-07-23,3.28,3.38,3.27,3.36,31.96,2180000,2.44%
1998-07-24,3.35,3.37,3.31,3.33,6.38,432600,-0.89%
1998-07-27,3.34,3.35,3.27,3.33,6.5,446700,0.00%
1998-07-28,3.33,3.34,3.26,3.31,7.67,528700,-0.60%
1998-07-29,3.33,3.33,3.27,3.31,5.16,354500,0.00%
1998-07-30,3.32,3.38,3.29,3.31,8.53,581900,0.00%
1998-07-31,3.33,3.4,3.3,3.34,14.54,984000,0.91%
1998-08-03,3.36,3.39,3.31,3.32,4.26,287100,-0.60%
1998-08-04,3.35,3.35,3.26,3.27,4.12,284900,-1.51%
1998-08-05,3.26,3.3,3.23,3.28,3.76,261500,0.31%
1998-08-06,3.3,3.3,3.22,3.23,3.88,271000,-1.52%
1998-08-07,3.23,3.23,3.17,3.18,6.57,467900,-1.55%
1998-08-10,3.16,3.17,3.11,3.13,5.6,403400,-1.57%
1998-08-11,3.14,3.15,3.02,3.07,4.67,342200,-1.92%
1998-08-12,3.07,3.07,2.9,2.96,5.9,451000,-3.58%
1998-08-13,2.99,3.06,2.95,3,3.12,236600,1.35%
1998-08-14,3,3,2.9,2.94,5.66,436400,-2.00%
1998-08-17,2.83,2.84,2.65,2.65,5.66,466700,-9.86%
1998-08-18,2.56,2.72,2.51,2.72,5.8,507000,2.64%
1998-08-19,2.6,2.87,2.6,2.84,6.45,528800,4.41%
1998-08-20,2.84,2.85,2.77,2.85,5.09,409300,0.35%
1998-08-21,2.81,2.85,2.77,2.84,5.15,414400,-0.35%
1998-08-24,2.82,2.89,2.79,2.85,4.09,324800,0.35%
1998-08-25,2.79,2.85,2.77,2.83,4.18,338600,-0.70%
1998-08-26,2.72,2.84,2.72,2.77,3.09,249800,-2.12%
1998-08-27,2.75,2.91,2.75,2.85,9.03,714200,2.89%
1998-08-28,2.88,2.94,2.85,2.87,9.75,761600,0.70%
1998-08-31,2.88,2.92,2.72,2.9,8.15,653200,1.05%
1998-09-01,2.87,2.99,2.85,2.94,8.47,652900,1.38%
1998-09-02,2.97,2.99,2.9,2.92,5.73,441000,-0.68%
1998-09-03,2.93,2.98,2.92,2.94,4.09,314200,0.68%
1998-09-04,2.91,2.97,2.91,2.94,4.02,310000,0.00%
1998-09-07,2.92,2.99,2.88,2.98,9.26,714100,1.36%
1998-09-08,2.94,3.01,2.94,2.94,4.57,347900,-1.34%
1998-09-09,2.91,2.97,2.91,2.96,3.68,282500,0.68%
1998-09-10,2.98,3.09,2.96,3.06,16.59,1233700,3.38%
1998-09-11,3.05,3.09,3.02,3.07,9.61,711200,0.33%
1998-09-14,3.05,3.14,3,3.14,11.95,875500,2.28%
1998-09-15,3.14,3.2,3.08,3.16,17.11,1225700,0.64%
1998-09-16,3.13,3.17,3.1,3.15,6.5,471000,-0.32%
1998-09-17,3.15,3.28,3.13,3.21,26.38,1855400,1.90%
1998-09-18,3.17,3.19,2.99,3.09,7.16,519500,-3.74%
1998-09-21,3.09,3.15,3.04,3.14,7.46,546800,1.62%
1998-09-22,3.14,3.16,3.09,3.14,3.23,234200,0.00%
1998-09-23,3.14,3.15,3.08,3.1,2.29,166600,-1.27%
1998-09-24,3.08,3.09,2.97,2.98,4.74,354600,-3.87%
1998-09-25,2.98,3.07,2.96,3.07,7.76,586600,3.02%
1998-09-28,3.04,3.06,2.96,3.01,4.5,338400,-1.95%
1998-09-29,2.96,3.06,2.96,3.05,2.1,157800,1.33%
1998-09-30,2.99,3.1,2.99,3.08,5.99,440300,0.98%
1998-10-05,3.1,3.1,3.04,3.04,1.17,86900,-1.30%
1998-10-06,3.04,3.07,2.98,2.99,2.06,155000,-1.64%
1998-10-07,2.98,3.01,2.95,2.96,2.4,182400,-1.00%
1998-10-08,3.04,3.07,2.99,3.03,2.63,196900,2.36%
1998-10-09,3.01,3.06,2.98,3.02,4.9,369800,-0.33%
1998-10-12,3.04,3.08,2.96,3.05,5.64,421300,0.99%
1998-10-13,3.07,3.07,3.01,3.02,2.93,218800,-0.98%
1998-10-14,3.01,3.03,2.96,2.98,4.48,340100,-1.32%
1998-10-15,2.98,3.05,2.96,3.04,5.66,429000,2.01%
1998-10-16,3.04,3.11,3.04,3.05,6.1,448900,0.33%
1998-10-19,3.03,3.12,2.99,3.01,3.92,294300,-1.31%
1998-10-20,3.02,3.02,2.97,2.99,2.96,224300,-0.66%
1998-10-21,2.99,2.99,2.9,2.9,9.14,702600,-3.01%
1998-10-22,2.87,2.92,2.85,2.92,5.73,450600,0.69%
1998-10-23,2.91,2.94,2.88,2.88,3.3,256700,-1.37%
1998-10-26,2.85,2.86,2.75,2.81,9.06,737700,-2.43%
1998-10-27,2.8,2.81,2.7,2.74,10.63,875500,-2.49%
1998-10-28,2.75,2.8,2.75,2.8,6.08,496000,2.19%
1998-10-29,2.81,2.83,2.76,2.79,3.34,270400,-0.36%
1998-10-30,2.8,2.82,2.78,2.8,4.14,334600,0.36%
1998-11-02,2.8,2.82,2.73,2.82,3.78,308700,0.71%
1998-11-03,2.82,2.92,2.79,2.9,7.24,572700,2.84%
1998-11-04,2.92,2.92,2.84,2.85,2.55,201300,-1.72%
1998-11-05,2.85,2.87,2.83,2.85,3.65,290100,0.00%
1998-11-06,2.9,2.93,2.85,2.89,8.53,665500,1.40%
1998-11-09,2.9,2.94,2.9,2.94,7.32,566700,1.73%
1998-11-10,2.96,3.02,2.92,2.98,7.19,547200,1.36%
1998-11-11,2.94,2.99,2.92,2.95,4.94,379600,-1.01%
1998-11-12,2.95,2.97,2.87,2.89,5.82,452600,-2.03%
1998-11-13,2.9,2.9,2.85,2.88,3.56,280300,-0.35%
1998-11-16,2.88,2.89,2.84,2.88,4.61,364500,0.00%
1998-11-17,2.89,2.97,2.89,2.94,4.94,383800,2.08%
1998-11-18,2.94,2.95,2.87,2.88,3.28,255200,-2.04%
1998-11-19,2.88,2.9,2.85,2.86,3,236800,-0.69%
1998-11-20,2.85,2.88,2.85,2.85,3.22,255100,-0.35%
1998-11-23,2.87,2.89,2.83,2.85,2.59,205900,0.00%
1998-11-24,2.85,2.93,2.85,2.89,4.36,343300,1.40%
1998-11-25,2.92,2.92,2.85,2.85,2.27,178900,-1.38%
1998-11-26,2.85,2.92,2.85,2.85,2.49,197400,0.00%
1998-11-27,2.88,2.88,2.82,2.83,3.21,254700,-0.70%
1998-11-30,2.83,2.83,2.76,2.78,2.33,189300,-1.77%
1998-12-01,2.79,2.84,2.77,2.78,2.27,184600,0.00%
1998-12-02,2.79,2.79,2.74,2.76,2.36,193700,-0.72%
1998-12-03,2.77,2.79,2.75,2.77,1.6,130800,0.36%
1998-12-04,2.81,2.81,2.75,2.78,2.14,174600,0.36%
1998-12-07,2.83,2.84,2.77,2.77,1.21,98900,-0.36%
1998-12-08,2.79,2.81,2.77,2.8,0.97,78400,1.08%
1998-12-09,2.8,2.8,2.78,2.8,0.82,66500,0.00%
1998-12-10,2.79,2.81,2.74,2.74,1.5,123200,-2.14%
1998-12-11,2.74,2.76,2.71,2.75,2.39,198600,0.36%
