date,open,max,min,close,turn,volume,dailyreturn
2001-02-27,4.41,4.42,4.36,4.41,5.41,282700,-0.23%
2001-02-28,4.38,4.46,4.35,4.38,4.28,224100,-0.68%
2001-03-01,4.39,4.45,4.39,4.45,5.78,300900,1.60%
2001-03-02,4.45,4.48,4.43,4.45,8.91,459100,0.00%
2001-03-05,4.45,4.47,4.41,4.41,5.14,267100,-0.90%
2001-03-06,4.37,4.4,4.35,4.38,8.52,448200,-0.68%
2001-03-07,4.39,4.46,4.38,4.41,5.27,274000,0.68%
2001-03-08,4.41,4.47,4.39,4.46,7.05,364000,1.13%
2001-03-09,4.46,4.54,4.42,4.5,9.92,508900,0.90%
2001-03-12,4.51,4.56,4.48,4.56,8.92,453300,1.33%
2001-03-13,4.55,4.56,4.5,4.55,14.32,724100,-0.22%
2001-03-14,4.54,4.63,4.52,4.61,14.27,714100,1.32%
2001-03-15,4.6,4.63,4.58,4.58,11.53,575700,-0.65%
2001-03-16,4.57,4.58,4.48,4.51,8.11,411800,-1.53%
2001-03-19,4.51,4.55,4.49,4.53,4.53,229800,0.44%
2001-03-20,4.52,4.61,4.5,4.6,7.36,371700,1.55%
2001-03-21,4.61,4.67,4.57,4.67,16.64,825500,1.52%
2001-03-22,4.68,4.7,4.63,4.69,13.09,643600,0.43%
2001-03-23,4.69,4.77,4.65,4.69,21.88,1070000,0.00%
2001-03-26,4.69,4.85,4.67,4.83,26.79,1284000,2.99%
2001-03-27,4.87,4.89,4.82,4.88,27.09,1280000,1.04%
2001-03-28,4.89,4.98,4.89,4.97,42.31,1965800,1.84%
2001-03-29,4.98,5.02,4.92,4.93,20.37,944100,-0.80%
2001-03-30,4.94,5.1,4.94,5.09,66.86,3034900,3.25%
2001-04-02,5.15,5.17,5.1,5.13,39.55,1772800,0.79%
2001-04-03,5.14,5.14,5.01,5.04,29.74,1349900,-1.75%
2001-04-04,5.04,5.04,4.88,4.89,29.72,1374500,-2.98%
2001-04-05,4.84,5.05,4.83,5.03,28,1298300,2.86%
2001-04-06,5.04,5.07,4.99,5.03,19.3,881800,0.00%
2001-04-09,5.02,5.03,4.94,4.99,13.94,642400,-0.80%
2001-04-10,4.97,5.03,4.96,4.99,9.31,428300,0.00%
2001-04-11,5,5.16,4.99,5.13,44.6,2000300,2.81%
2001-04-12,5.13,5.17,5.07,5.13,26.36,1179400,0.00%
2001-04-13,5.12,5.17,5.09,5.15,27.15,1214800,0.39%
2001-04-16,5.17,5.36,5.17,5.33,67.69,2935800,3.50%
2001-04-17,5.33,5.53,5.33,5.46,85.76,3599600,2.44%
2001-04-18,5.44,5.5,5.41,5.48,45.98,1933000,0.37%
2001-04-19,5.47,5.63,5.42,5.61,88.88,3687700,2.37%
2001-04-20,5.63,5.64,5.31,5.33,54.08,2255700,-4.99%
2001-04-23,5.34,5.4,5.24,5.34,53.98,2333700,0.19%
2001-04-24,5.33,5.42,5.32,5.36,20.94,897300,0.37%
2001-04-25,5.36,5.39,5.16,5.17,40.34,1765600,-3.54%
2001-04-26,5.15,5.23,5.08,5.11,33.35,1488200,-1.16%
2001-04-27,5.11,5.38,5.11,5.2,21.99,967600,1.76%
2001-04-30,5.2,5.2,5.2,5.2,0,0,0.00%
2001-05-08,5.26,5.33,5.23,5.28,7.9,345100,1.54%
2001-05-09,5.28,5.41,5.25,5.3,18.72,804000,0.38%
2001-05-10,5.31,5.38,5.26,5.36,17.75,762600,1.13%
2001-05-11,5.38,5.41,5.34,5.38,16.78,718200,0.37%
2001-05-14,5.4,5.5,5.39,5.42,31.68,1334400,0.74%
2001-05-15,5.44,5.58,5.44,5.51,47.22,1967000,1.66%
2001-05-16,5.52,5.54,5.46,5.51,30.23,1261700,0.00%
2001-05-17,5.54,5.54,5.48,5.5,24.08,1004800,-0.18%
2001-05-18,5.5,5.61,5.41,5.58,43.56,1812500,1.45%
2001-05-21,5.61,5.78,5.6,5.72,62.94,2524900,2.51%
2001-05-22,5.73,5.75,5.65,5.72,22.87,922500,0.00%
2001-05-23,5.74,5.75,5.56,5.58,36.96,1509400,-2.45%
2001-05-24,5.58,5.74,5.56,5.63,39.68,1604800,0.90%
2001-05-25,5.65,5.66,5.46,5.48,31.57,1318800,-2.66%
2001-05-28,5.49,5.54,5.44,5.5,15.55,653000,0.36%
2001-05-29,5.51,5.52,5.47,5.5,11.11,466400,0.00%
2001-05-30,5.52,5.65,5.49,5.64,14.74,607100,2.55%
2001-05-31,5.7,5.72,5.54,5.66,17.14,697900,0.35%
2001-06-01,5.66,5.69,5.61,5.62,12.72,520000,-0.71%
2001-06-04,5.59,5.67,5.54,5.64,15.11,621000,0.36%
2001-06-05,5.65,5.74,5.59,5.71,14.38,584600,1.24%
2001-06-06,5.72,5.73,5.62,5.67,13.82,563800,-0.70%
2001-06-07,5.67,5.69,5.61,5.64,18.04,738500,-0.53%
2001-06-08,5.67,5.68,5.58,5.64,22.34,914400,0.00%
2001-06-11,5.64,5.67,5.61,5.61,13.83,567300,-0.53%
2001-06-12,5.61,5.77,5.55,5.58,38.52,1570200,-0.53%
2001-06-13,5.63,5.8,5.58,5.76,55.77,2256100,3.23%
2001-06-14,5.81,5.88,5.67,5.67,55.53,2215700,-1.56%
2001-06-15,5.67,5.82,5.64,5.77,23.71,953200,1.76%
2001-06-18,5.77,5.81,5.54,5.61,27.01,1096400,-2.77%
2001-06-19,5.61,5.64,5.55,5.59,17.4,717300,-0.36%
2001-06-20,5.59,5.67,5.59,5.61,13.76,564200,0.36%
2001-06-21,5.63,5.75,5.61,5.74,12.17,494100,2.32%
2001-06-22,5.76,5.77,5.67,5.7,7.07,285500,-0.70%
2001-06-25,5.72,5.86,5.72,5.81,44,1747800,1.93%
2001-06-26,5.86,5.99,5.84,5.89,44.26,1726900,1.38%
2001-06-27,5.91,5.95,5.85,5.94,26.03,1016300,0.85%
2001-06-28,5.94,5.96,5.79,5.8,21.01,828900,-2.36%
2001-06-29,5.8,5.85,5.77,5.79,13.44,534400,-0.17%
2001-07-02,5.81,5.82,5.76,5.8,11.41,453900,0.17%
2001-07-03,5.81,5.9,5.79,5.89,17.81,702000,1.55%
2001-07-04,5.91,5.94,5.86,5.9,11.52,450300,0.17%
2001-07-05,5.9,5.9,5.79,5.79,18.54,732100,-1.86%
2001-07-06,5.79,5.82,5.74,5.74,12.78,510000,-0.86%
2001-07-09,5.74,5.76,5.62,5.65,19.69,799000,-1.57%
2001-07-10,5.7,5.76,5.66,5.74,9.3,374900,1.59%
2001-07-11,5.74,5.74,5.65,5.67,13.87,562000,-1.22%
2001-07-12,5.66,5.71,5.64,5.65,21.29,865500,-0.35%
2001-07-13,5.67,5.79,5.67,5.7,10.38,417700,0.88%
2001-07-16,5.72,5.76,5.65,5.69,14.9,601700,-0.18%
2001-07-17,5.72,5.72,5.54,5.59,22.88,944900,-1.76%
2001-07-18,5.59,5.79,5.59,5.72,25.73,1032800,2.33%
2001-07-19,5.74,5.82,5.72,5.75,16.03,640000,0.52%
2001-07-20,5.77,5.85,5.77,5.82,11.46,454800,1.22%
2001-07-23,5.8,5.86,5.72,5.78,8.77,348600,-0.69%
2001-07-24,5.74,5.81,5.69,5.72,14.34,576100,-1.04%
2001-07-25,5.7,5.84,5.69,5.77,20.99,838200,0.87%
2001-07-26,5.77,5.8,5.63,5.66,15.91,641800,-1.91%
2001-07-27,5.66,5.7,5.56,5.69,24.45,1000200,0.53%
2001-07-30,5.65,5.65,5.19,5.21,25.8,1091700,-8.44%
2001-07-31,5.17,5.31,4.96,5.03,16.05,723000,-3.45%
2001-08-01,5.04,5.35,5.04,5.28,20.49,904500,4.97%
2001-08-02,5.28,5.35,5.13,5.29,18.36,813900,0.19%
2001-08-03,5.32,5.33,5.19,5.28,6.72,293200,-0.19%
2001-08-06,5.28,5.29,5.12,5.18,8.34,372800,-1.89%
2001-08-07,5.14,5.3,5.13,5.28,9.02,396900,1.93%
2001-08-08,5.29,5.29,5.18,5.23,6.56,289700,-0.95%
2001-08-09,5.23,5.28,5.14,5.25,16.53,731500,0.38%
2001-08-10,5.24,5.39,5.24,5.32,10.54,458600,1.33%
2001-08-13,5.33,5.44,5.28,5.44,9.36,400300,2.26%
2001-08-14,5.44,5.48,5.33,5.4,10.12,431900,-0.74%
2001-08-15,5.4,5.42,5.37,5.4,4.88,208400,0.00%
2001-08-16,5.42,5.49,5.34,5.39,9.61,408500,-0.19%
2001-08-17,5.38,5.5,5.37,5.46,13.33,562700,1.30%
2001-08-20,5.54,5.61,5.49,5.5,25.87,1076900,0.73%
2001-08-21,5.52,5.53,5.47,5.49,8.05,337300,-0.18%
2001-08-22,5.49,5.53,5.31,5.37,12.93,553900,-2.19%
2001-08-23,5.37,5.46,5.24,5.4,6.51,281400,0.56%
2001-08-24,5.4,5.42,5.35,5.37,3.27,140000,-0.56%
2001-08-27,5.37,5.37,5.17,5.18,9.63,423900,-3.54%
2001-08-28,5.12,5.25,5.08,5.21,3.58,159700,0.58%
2001-08-29,5.26,5.35,5.21,5.24,4.88,213800,0.58%
2001-08-30,5.25,5.28,5.19,5.23,2.82,124200,-0.19%
2001-08-31,5.25,5.31,5.22,5.29,2.92,128100,1.15%
2001-09-03,5.31,5.31,5.24,5.25,1.94,84700,-0.76%
2001-09-04,5.26,5.37,5.26,5.36,4.66,201200,2.10%
2001-09-05,5.37,5.44,5.29,5.35,7.12,305900,-0.19%
2001-09-06,5.35,5.44,5.31,5.36,3.01,129700,0.19%
2001-09-07,5.35,5.4,5.17,5.19,6.29,277400,-3.17%
2001-09-10,5.13,5.28,5.11,5.28,10.37,458700,1.73%
2001-09-11,5.28,5.34,5.23,5.28,7.03,306200,0.00%
2001-09-12,5.19,5.33,5.14,5.26,12.49,550100,-0.38%
2001-09-13,5.21,5.31,5.21,5.23,2.61,114600,-0.57%
2001-09-14,5.19,5.31,5.19,5.19,3.95,174600,-0.76%
2001-09-17,5.26,5.26,5.09,5.11,6.53,292700,-1.54%
2001-09-18,5.11,5.23,5.08,5.23,4.86,216800,2.35%
2001-09-19,5.23,5.23,5.23,5.23,0,0,0.00%
2001-09-20,5.35,5.35,5.24,5.28,9.54,413800,0.96%
2001-09-21,5.28,5.3,5.19,5.19,2.88,126900,-1.70%
2001-09-24,5.19,5.25,5.16,5.2,3.64,161900,0.19%
2001-09-25,5.25,5.31,5.16,5.31,8.11,357400,2.12%
2001-09-26,5.25,5.3,5.19,5.28,5.66,248100,-0.56%
2001-09-27,5.26,5.31,5.16,5.27,8.03,352100,-0.19%
2001-09-28,5.28,5.31,5.14,5.25,6.31,278500,-0.38%
2001-10-08,5.24,5.25,4.97,5.04,4.88,220800,-4.00%
2001-10-09,5.03,5.1,4.98,5.03,3.42,156500,-0.20%
2001-10-10,5.03,5.03,4.57,4.61,9.5,465500,-8.35%
2001-10-11,4.61,4.63,4.36,4.61,13.06,679100,0.00%
2001-10-12,4.49,4.84,4.33,4.84,46.05,3474100,4.99%
2001-10-15,4.77,4.77,4.63,4.64,15.44,1135200,-4.13%
2001-10-16,4.65,4.67,4.18,4.18,19.49,1544100,-9.91%
2001-10-17,3.98,4.08,3.81,3.98,26.32,2329800,-4.78%
2001-10-18,3.92,4.03,3.84,3.95,14.05,1234600,-0.75%
2001-10-19,3.87,3.93,3.65,3.84,22.44,2037500,-2.78%
2001-10-22,3.77,3.88,3.6,3.79,15.38,1401700,-1.30%
2001-10-23,4,4.17,4,4.17,28.04,2346900,10.03%
2001-10-24,4.29,4.56,4.22,4.26,76.69,6043700,2.16%
2001-10-25,4.28,4.3,4.11,4.25,21.28,1757000,-0.23%
2001-10-26,4.5,4.5,3.85,3.94,45.51,3811100,-7.29%
2001-10-29,3.89,4.04,3.74,4.01,19.89,1770700,1.78%
2001-10-30,4.05,4.14,3.98,4.08,8.1,687300,1.75%
2001-10-31,4.05,4.12,3.99,4.11,5.6,479200,0.74%
2001-11-01,4.12,4.33,4.03,4.25,20.77,1712500,3.41%
2001-11-02,4.19,4.25,4.12,4.15,6.98,578300,-2.35%
2001-11-05,4.15,4.42,4.12,4.22,34.75,2791400,1.69%
2001-11-06,4.33,4.33,4.15,4.17,19.14,1569600,-1.18%
2001-11-07,4.12,4.15,3.95,3.95,9.67,830200,-5.28%
2001-11-08,3.88,4.04,3.83,4.02,11.92,1038900,1.77%
2001-11-09,3.95,4.08,3.95,4.03,3.02,259400,0.25%
2001-11-12,4.08,4.1,3.97,3.98,3.69,317000,-1.24%
2001-11-13,3.95,4.07,3.81,3.98,8.37,727000,0.00%
2001-11-14,3.98,3.98,3.82,3.88,6.8,608300,-2.51%
2001-11-15,3.89,3.9,3.8,3.84,5.8,523000,-1.03%
2001-11-16,4.15,4.17,3.81,3.84,22.61,1985400,0.00%
2001-11-19,3.82,3.85,3.77,3.81,21.32,1938900,-0.78%
2001-11-20,3.97,4.01,3.89,3.97,22.57,1972000,4.20%
2001-11-21,4.01,4.11,3.97,4.1,26.21,2235000,3.27%
2001-11-22,4.1,4.23,4.04,4.22,31.74,2649000,2.93%
2001-11-23,4.22,4.27,4.15,4.25,34.76,2845400,0.71%
2001-11-26,4.25,4.25,4.14,4.23,12.46,1030600,-0.47%
2001-11-27,4.22,4.31,4.18,4.29,15.68,1281000,1.42%
2001-11-28,4.3,4.32,4.26,4.27,19.16,1543800,-0.47%
2001-11-29,4.27,4.31,4.19,4.21,18.82,1539000,-1.41%
2001-11-30,4.21,4.31,4.2,4.29,10.58,858900,1.90%
2001-12-03,4.29,4.38,4.21,4.34,23.53,1882500,1.17%
2001-12-04,4.35,4.42,4.31,4.4,16.37,1298900,1.38%
2001-12-05,4.4,4.46,4.3,4.31,27.89,2201900,-2.05%
2001-12-06,4.28,4.36,4.26,4.31,16.71,1348200,0.00%
2001-12-07,4.32,4.46,4.32,4.43,21.85,1710200,2.78%
2001-12-10,4.46,4.46,4.38,4.43,9.78,766400,0.00%
2001-12-11,4.41,4.43,4.31,4.32,13.71,1087400,-2.48%
2001-12-12,4.29,4.35,4.24,4.24,11.27,911900,-1.85%
2001-12-13,4.25,4.28,4.16,4.17,9.84,808500,-1.65%
2001-12-14,4.19,4.31,4.12,4.19,10.18,839300,0.48%
2001-12-17,4.19,4.29,4.12,4.28,10.69,881800,2.15%
2001-12-18,4.17,4.24,4.13,4.22,10.32,856100,-1.40%
2001-12-19,4.22,4.23,4.07,4.08,11.46,957000,-3.32%
2001-12-20,4.05,4.07,3.91,3.98,11.31,989500,-2.45%
2001-12-21,3.98,4.04,3.95,4,4.21,364800,0.50%
2001-12-24,3.98,4.01,3.84,3.84,9.08,805800,-4.00%
2001-12-25,3.81,3.89,3.8,3.82,17.05,1540500,-0.52%
2001-12-26,3.83,3.89,3.82,3.88,8.19,735100,1.57%
2001-12-27,3.88,3.89,3.82,3.84,9.74,875000,-1.03%
2001-12-28,3.84,3.9,3.82,3.89,4.07,365600,1.30%
2001-12-31,3.88,3.97,3.87,3.94,6.11,537500,1.29%
2002-01-04,3.94,3.94,3.83,3.85,3.12,279900,-2.28%
2002-01-07,3.81,3.81,3.74,3.79,3.49,319100,-1.56%
2002-01-08,3.77,3.83,3.74,3.75,3.02,277200,-1.06%
2002-01-09,3.77,3.77,3.67,3.69,4.64,434200,-1.60%
2002-01-10,3.68,3.77,3.53,3.73,6.51,621200,1.08%
2002-01-11,3.67,3.7,3.59,3.59,3.28,312200,-3.75%
2002-01-14,3.53,3.56,3.45,3.46,6.29,625400,-3.62%
2002-01-15,3.52,3.56,3.45,3.46,3.81,377800,0.00%
2002-01-16,3.46,3.63,3.45,3.58,5.58,544800,3.47%
2002-01-17,3.6,3.62,3.46,3.5,7.28,712100,-2.23%
2002-01-18,3.63,3.78,3.6,3.64,16.41,1549800,4.00%
2002-01-21,3.63,3.7,3.57,3.66,9.51,904900,0.55%
2002-01-22,3.66,3.73,3.63,3.68,10.17,956700,0.55%
2002-01-23,3.7,3.91,3.5,3.9,19.65,1835400,5.98%
2002-01-24,3.86,3.94,3.7,3.86,22.73,2039900,-1.03%
2002-01-25,3.81,3.89,3.77,3.83,10.17,916400,-0.78%
2002-01-28,3.77,3.8,3.56,3.58,13.27,1252900,-6.53%
2002-01-29,3.5,3.7,3.5,3.62,6.17,589600,1.12%
2002-01-30,3.69,3.7,3.62,3.63,2.94,278200,0.28%
2002-01-31,3.7,3.95,3.7,3.9,18.94,1692900,7.44%
2002-02-01,3.9,4.05,3.88,3.94,17.95,1561700,1.03%
2002-02-04,4.03,4.03,3.91,4.02,9.73,842300,2.03%
2002-02-05,4.01,4.04,3.95,3.99,7.54,652700,-0.75%
2002-02-06,3.98,4.02,3.95,3.95,8.01,696500,-1.00%
2002-02-07,3.93,4.08,3.93,4.05,9.42,808300,2.53%
2002-02-08,4.06,4.1,4,4,9.02,772400,-1.23%
2002-02-25,4.07,4.13,4.03,4.1,10.57,893600,2.50%
2002-02-26,4.1,4.1,4.02,4.08,6.38,544600,-0.49%
2002-02-27,4.08,4.16,4.05,4.11,8.91,747200,0.74%
2002-02-28,4.1,4.15,4.04,4.05,4.9,414200,-1.46%
2002-03-01,4.01,4.05,3.97,3.99,5.28,456700,-1.48%
2002-03-04,3.94,4.06,3.91,4.05,3.99,346100,1.50%
2002-03-05,3.98,4.19,3.98,4.17,12.93,1080600,2.96%
2002-03-06,4.15,4.25,4.15,4.17,15.29,1257300,0.00%
2002-03-07,4.17,4.31,4.17,4.3,18.1,1465500,3.12%
2002-03-08,4.36,4.45,4.27,4.38,34.77,2770200,1.86%
2002-03-11,4.42,4.42,4.33,4.38,16.46,1306000,0.00%
2002-03-12,4.38,4.38,4.22,4.23,23.83,1917000,-3.42%
2002-03-13,4.21,4.28,4.2,4.21,14.03,1147400,-0.47%
2002-03-14,4.26,4.43,4.25,4.43,32.32,2563500,5.23%
2002-03-15,4.49,4.5,4.29,4.29,25.12,1969100,-3.16%
2002-03-18,4.4,4.46,4.31,4.35,12.23,970800,1.40%
2002-03-19,4.35,4.6,4.35,4.59,36.18,2773200,5.52%
2002-03-20,4.6,4.76,4.57,4.65,44.12,3276200,1.31%
2002-03-21,4.64,4.67,4.53,4.6,19,1431900,-1.08%
2002-03-22,4.57,4.61,4.52,4.54,11.91,905100,-1.30%
2002-03-25,4.53,4.66,4.5,4.63,7.99,602400,1.98%
2002-03-26,4.64,4.7,4.55,4.56,13.68,1026000,-1.51%
2002-03-27,4.56,4.76,4.55,4.76,27.84,2059400,4.39%
2002-03-28,4.78,4.8,4.71,4.71,22.04,1603700,-1.05%
2002-03-29,4.69,4.69,4.5,4.55,18.41,1387800,-3.40%
2002-04-01,4.5,4.65,4.5,4.6,11.87,896700,1.10%
2002-04-02,4.61,4.63,4.51,4.57,14.56,1110500,-0.65%
2002-04-03,4.63,4.63,4.33,4.33,33.72,2656700,-5.25%
2002-04-04,4.33,4.4,4.15,4.37,23.23,1882400,0.92%
2002-04-05,4.4,4.46,4.31,4.37,11.05,870000,0.00%
2002-04-08,4.37,4.37,4.24,4.27,9.81,792800,-2.29%
2002-04-09,4.27,4.43,4.27,4.39,11.42,906600,2.81%
2002-04-10,4.4,4.47,4.37,4.46,8.52,667500,1.59%
2002-04-11,4.45,4.45,4.33,4.34,6.82,535400,-2.69%
2002-04-12,4.43,4.45,4.35,4.37,3.75,296500,0.69%
2002-04-15,4.38,4.43,4.22,4.28,9.65,782800,-2.06%
2002-04-16,4.28,4.32,4.24,4.28,5.07,411300,0.00%
2002-04-17,4.28,4.31,4.23,4.25,3.78,307600,-0.70%
2002-04-18,4.3,4.3,4.19,4.2,4.53,370600,-1.18%
2002-04-19,4.19,4.28,4.14,4.22,4.97,412600,0.48%
2002-04-22,4.22,4.22,4.17,4.17,3.2,264400,-1.18%
2002-04-23,4.18,4.22,4.15,4.18,6.51,539900,0.24%
2002-04-24,4.18,4.24,4.11,4.11,5.16,430800,-1.67%
2002-04-25,4.1,4.15,4.04,4.06,7.99,677900,-1.22%
2002-04-26,4.06,4.17,4.04,4.12,6.17,517300,1.48%
2002-04-29,4.19,4.23,4.13,4.22,9.7,802000,2.43%
2002-04-30,4.24,4.26,4.19,4.23,6.36,521400,0.24%
2002-05-08,4.24,4.25,4.16,4.18,3.47,285100,-1.18%
2002-05-09,4.16,4.25,4.15,4.2,5.92,487600,0.48%
2002-05-10,4.2,4.2,4.2,4.2,0,0,0.00%
2002-05-13,4.16,4.16,4.07,4.07,4.27,360500,-3.10%
2002-05-14,4.08,4.15,3.98,4.04,4.58,389100,-0.74%
2002-05-15,4.03,4.08,3.88,3.88,9.15,796900,-3.96%
2002-05-16,3.84,3.89,3.74,3.76,8.04,729900,-3.09%
2002-05-17,3.77,3.86,3.74,3.81,9.24,841700,1.33%
2002-05-20,3.82,3.89,3.76,3.83,11.24,1014800,0.52%
2002-05-21,3.96,4,3.88,3.88,6.52,573400,1.31%
2002-05-22,3.92,3.94,3.81,3.81,4.43,397600,-1.80%
2002-05-23,3.86,3.92,3.86,3.88,2.86,256000,1.84%
2002-05-24,3.88,3.88,3.75,3.76,4.55,416300,-3.09%
2002-05-27,3.81,3.82,3.75,3.76,2.61,239500,0.00%
2002-05-28,3.79,3.82,3.76,3.78,1.73,157700,0.53%
2002-05-29,3.77,3.81,3.67,3.72,5.59,519300,-1.59%
2002-05-30,3.72,3.75,3.62,3.65,4.16,392800,-1.88%
2002-05-31,3.69,3.71,3.63,3.66,2.12,200100,0.27%
2002-06-03,3.6,3.61,3.5,3.52,3.75,366600,-3.83%
2002-06-04,3.52,3.69,3.52,3.59,5.12,494500,1.99%
2002-06-05,3.59,3.6,3.51,3.52,2.82,275900,-1.95%
2002-06-06,3.5,3.78,3.5,3.72,4.96,469800,5.68%
2002-06-07,3.74,3.79,3.68,3.74,5.41,499600,0.54%
2002-06-10,3.71,3.76,3.67,3.7,3.07,286400,-1.07%
2002-06-11,3.72,3.77,3.71,3.72,3.3,306200,0.54%
2002-06-12,3.71,3.81,3.67,3.79,8.56,793800,1.88%
2002-06-13,3.78,3.82,3.74,3.74,2.68,246600,-1.32%
2002-06-14,3.7,3.75,3.67,3.69,2,186400,-1.34%
2002-06-17,3.67,3.68,3.58,3.65,2.13,203000,-1.08%
2002-06-18,3.64,3.79,3.64,3.74,6.68,616500,2.47%
2002-06-19,3.76,3.76,3.67,3.72,2.63,244700,-0.53%
2002-06-20,3.74,3.79,3.72,3.77,4.5,414000,1.34%
2002-06-21,3.8,3.91,3.74,3.88,11.83,1060600,2.92%
2002-06-24,4.26,4.26,4.08,4.26,50.7,4153400,9.79%
2002-06-25,4.26,4.33,4.08,4.14,39.79,3267100,-2.82%
2002-06-26,4.11,4.19,4.04,4.18,16.91,1423800,0.97%
2002-06-27,4.19,4.22,4.14,4.2,11.46,951100,0.48%
2002-06-28,4.14,4.26,4.03,4.22,20.92,1759500,0.48%
2002-07-01,4.2,4.2,4.1,4.12,4.44,370900,-2.37%
2002-07-02,4.11,4.2,4.1,4.2,7.17,596100,1.94%
2002-07-03,4.24,4.27,4.19,4.26,11.27,927800,1.43%
2002-07-04,4.26,4.33,4.21,4.24,10.24,838300,-0.47%
2002-07-05,4.22,4.36,4.22,4.34,19.39,1571300,2.36%
2002-07-08,4.34,4.46,4.34,4.38,29.82,2365400,0.92%
2002-07-09,4.38,4.38,4.29,4.31,10.56,852800,-1.60%
2002-07-10,4.31,4.31,4.17,4.2,15.69,1298900,-2.55%
2002-07-11,4.19,4.25,4.14,4.2,10.34,858200,0.00%
2002-07-12,4.19,4.25,4.15,4.25,9.16,763600,1.19%
2002-07-15,4.24,4.25,4.16,4.21,3.52,293600,-0.94%
2002-07-16,4.18,4.29,4.18,4.27,9.91,814700,1.43%
2002-07-17,4.27,4.31,4.22,4.29,4.04,331300,0.47%
2002-07-18,4.27,4.34,4.26,4.34,12.12,980000,1.17%
2002-07-19,4.31,4.39,4.31,4.34,9.71,779300,0.00%
2002-07-22,4.32,4.34,4.25,4.27,7.26,593400,-1.61%
2002-07-23,4.27,4.29,4.2,4.21,6.34,521200,-1.41%
2002-07-24,4.21,4.26,4.18,4.22,3.97,329700,0.24%
2002-07-25,4.21,4.25,4.15,4.17,4.81,401500,-1.18%
2002-07-26,4.18,4.22,4.1,4.19,13.81,1157200,0.48%
2002-07-29,4.15,4.17,4.11,4.17,3.2,269400,-0.48%
2002-07-30,4.19,4.19,4.15,4.17,2.88,240600,0.00%
2002-07-31,4.17,4.19,4.11,4.14,2.03,170800,-0.72%
2002-08-01,4.14,4.14,4.07,4.09,2.66,226800,-1.21%
2002-08-02,4.08,4.13,4.08,4.11,1.96,166900,0.49%
2002-08-05,4.11,4.13,4.06,4.11,1.67,142800,0.00%
2002-08-06,4.12,4.18,4.08,4.14,2.57,216600,0.73%
2002-08-07,4.15,4.15,4.09,4.11,0.96,81600,-0.72%
2002-08-08,4.12,4.14,4.09,4.12,1.21,102900,0.24%
