date,open,max,min,close,turn,volume,dailyreturn
1997-09-18,2.77,2.87,2.77,2.8,4.3,271700,0.36%
1997-09-19,2.84,2.84,2.78,2.81,3.22,203400,0.36%
1997-09-22,2.81,2.81,2.57,2.58,14.51,971200,-8.19%
1997-09-23,2.52,2.62,2.32,2.36,11.94,857600,-8.53%
1997-09-24,2.45,2.59,2.45,2.59,32.88,2292100,9.75%
1997-09-25,2.66,2.72,2.61,2.66,29.44,1963200,2.70%
1997-09-26,2.68,2.68,2.59,2.65,14.27,959500,-0.38%
1997-09-29,2.64,2.64,2.54,2.55,14.45,995600,-3.77%
1997-09-30,2.53,2.62,2.5,2.59,7.18,746600,1.57%
1997-10-06,2.62,2.62,2.52,2.52,3.39,355000,-2.70%
1997-10-07,2.5,2.53,2.41,2.51,5.54,600600,-0.40%
1997-10-08,2.66,2.68,2.55,2.64,13.7,1385400,5.18%
1997-10-09,2.64,2.7,2.61,2.62,8.88,891000,-0.76%
1997-10-10,2.6,2.64,2.59,2.63,5.47,556600,0.38%
1997-10-13,2.66,2.66,2.56,2.58,5.04,517100,-1.90%
1997-10-14,2.61,2.61,2.53,2.56,3.89,406200,-0.78%
1997-10-15,2.57,2.65,2.54,2.63,5.69,581300,2.73%
1997-10-16,2.66,2.77,2.61,2.74,26.78,2614200,4.18%
1997-10-17,2.76,2.96,2.72,2.88,50.04,4627100,5.11%
1997-10-20,2.98,3.02,2.92,2.98,55.59,4993500,3.47%
1997-10-21,2.98,3.05,2.9,3.03,33.33,2998300,1.68%
1997-10-22,3.03,3.06,2.84,2.88,55.46,4988500,-4.95%
1997-10-23,2.85,2.98,2.78,2.95,30.33,2778000,2.43%
1997-10-24,2.96,3.09,2.93,3.06,52.16,4580000,3.73%
1997-10-27,3.08,3.16,3.01,3.05,44.18,3816700,-0.33%
1997-10-28,3.06,3.06,2.84,2.92,30.64,2766500,-4.26%
1997-10-29,2.88,2.97,2.8,2.97,27.75,2542800,1.71%
1997-10-30,3,3.14,2.93,2.94,60.88,5349800,-1.01%
1997-10-31,2.92,3.06,2.88,3.04,43.27,3828800,3.40%
1997-11-03,3.09,3.25,3.09,3.22,80.48,6716100,5.92%
1997-11-04,3.24,3.25,3.11,3.17,33.06,2784200,-1.55%
1997-11-05,3.2,3.28,3.16,3.26,45,3723500,2.84%
1997-11-06,3.3,3.33,3.16,3.17,38.86,3184000,-2.76%
1997-11-07,3.17,3.24,3.14,3.19,21.85,1833000,0.63%
1997-11-10,3.2,3.22,3.06,3.09,26.69,2277900,-3.13%
1997-11-11,3.09,3.09,2.98,3.04,16.76,1474600,-1.62%
1997-11-12,3.05,3.09,2.98,2.99,12.01,1058900,-1.64%
1997-11-13,2.95,3.04,2.88,3.04,16.98,1541000,1.67%
1997-11-14,3.04,3.06,2.98,3,10.72,946700,-1.32%
1997-11-17,3.05,3.12,3,3.05,11.99,1046700,1.67%
1997-11-18,3.05,3.06,2.98,2.98,6.26,554200,-2.30%
1997-11-19,2.97,3.01,2.93,2.96,7.18,643500,-0.67%
1997-11-20,2.96,2.98,2.88,2.91,9.2,837600,-1.69%
1997-11-21,2.9,2.9,2.8,2.82,11.86,1113200,-3.09%
1997-11-24,2.77,2.81,2.69,2.73,9.12,887300,-3.19%
1997-11-25,2.69,2.8,2.69,2.77,4.87,472800,1.47%
1997-11-26,2.78,2.8,2.74,2.79,3.78,364100,0.72%
1997-11-27,2.79,2.79,2.69,2.69,4.63,451500,-3.58%
1997-11-28,2.67,2.85,2.66,2.85,5.64,554400,5.95%
1997-12-01,2.8,2.82,2.76,2.79,4.63,442900,-2.11%
1997-12-02,2.75,2.82,2.74,2.75,2.36,226100,-1.43%
1997-12-03,2.74,2.77,2.74,2.76,2.44,236300,0.36%
1997-12-04,2.76,2.93,2.76,2.91,17.46,1612000,5.43%
1997-12-05,2.96,2.96,2.83,2.84,12.02,1102800,-2.41%
1997-12-08,2.84,2.92,2.83,2.84,4.82,448100,0.00%
1997-12-09,2.85,2.91,2.84,2.9,4.08,378500,2.11%
1997-12-10,2.9,2.94,2.88,2.9,4.8,439100,0.00%
1997-12-11,2.9,2.9,2.84,2.88,4.31,402000,-0.69%
1997-12-12,2.86,2.88,2.81,2.82,10.31,970100,-2.08%
1997-12-15,2.82,2.85,2.77,2.83,8.72,829200,0.35%
1997-12-16,2.82,2.93,2.82,2.88,8.02,739800,1.77%
1997-12-17,2.9,3.07,2.89,2.95,39.8,3549100,2.43%
1997-12-18,2.93,3.06,2.91,3,24.09,2136300,1.69%
1997-12-19,3,3.11,3,3.1,31.27,2720100,3.33%
1997-12-22,3.16,3.33,3.13,3.27,71.44,5858300,5.48%
1997-12-23,3.28,3.33,3.17,3.21,45.89,3783100,-1.83%
1997-12-24,3.24,3.33,3.14,3.27,36.42,2980800,1.87%
1997-12-25,3.32,3.32,3.23,3.29,25.47,2069900,0.61%
1997-12-26,3.33,3.45,3.32,3.38,42.33,3328400,2.74%
1997-12-29,3.46,3.5,3.29,3.3,40.67,3191700,-2.37%
1997-12-30,3.27,3.32,3.18,3.21,33.99,2811700,-2.73%
1997-12-31,3.2,3.3,3.2,3.26,14.13,1154500,1.56%
1998-01-05,3.3,3.42,3.26,3.39,29.66,2347600,3.99%
1998-01-06,3.38,3.38,3.29,3.33,26.12,2087000,-1.77%
1998-01-07,3.32,3.41,3.3,3.34,23.03,1832000,0.30%
1998-01-08,3.36,3.39,3.28,3.32,27.77,2230800,-0.60%
1998-01-09,3.3,3.3,3.19,3.27,30.72,2525900,-1.51%
1998-01-12,3.27,3.38,3.2,3.26,24.44,1988300,-0.31%
1998-01-13,3.2,3.22,2.93,3.02,26.46,2313500,-7.36%
1998-01-14,3,3.13,2.99,3.07,15.65,1356900,1.66%
1998-01-15,3.12,3.16,3.06,3.1,9.85,845500,0.98%
1998-01-16,3.12,3.18,3.06,3.12,12.69,1081400,0.65%
1998-01-19,3.13,3.15,3.05,3.06,10.8,937800,-1.92%
1998-01-20,3.06,3.1,3.04,3.05,5.28,459500,-0.33%
1998-01-21,3.04,3.06,2.99,2.99,6.17,545100,-1.97%
1998-01-22,2.97,3.06,2.96,3.04,5.2,459200,1.67%
1998-01-23,3.04,3.08,3.04,3.05,5.77,503600,0.33%
1998-02-09,3.09,3.16,3.08,3.13,6.01,514400,2.62%
1998-02-10,3.13,3.14,3.05,3.05,4.59,398900,-2.56%
1998-02-11,3.04,3.08,3.03,3.04,4.4,385300,-0.33%
1998-02-12,3.01,3.11,3.01,3.1,6.08,529900,1.97%
1998-02-13,3.1,3.1,3.04,3.04,5.44,474100,-1.94%
1998-02-16,3.04,3.04,3,3.01,6.15,544500,-0.99%
1998-02-17,2.99,3.1,2.99,3.09,7.12,621100,2.66%
1998-02-18,3.06,3.1,2.98,3.02,3.65,320400,-2.27%
1998-02-19,3.02,3.03,3,3.01,3.08,273100,-0.33%
1998-02-20,3,3.04,2.99,2.99,4.27,379200,-0.66%
1998-02-23,2.97,2.97,2.84,2.89,6.56,605600,-3.34%
1998-02-24,2.88,2.92,2.85,2.87,4.91,454800,-0.69%
1998-02-25,2.86,2.88,2.81,2.82,4.34,406400,-1.74%
1998-02-26,2.8,2.93,2.78,2.87,5.38,502600,1.77%
1998-02-27,2.88,2.88,2.8,2.81,3.81,357400,-2.09%
1998-03-02,2.77,2.77,2.68,2.69,7.31,717800,-4.27%
1998-03-03,2.68,2.75,2.66,2.75,3.18,311900,2.23%
1998-03-04,2.77,2.77,2.69,2.73,3.35,327900,-0.73%
1998-03-05,2.76,2.76,2.73,2.74,2.39,232800,0.37%
1998-03-06,2.74,2.74,2.69,2.71,3.01,296000,-1.09%
1998-03-09,2.7,2.7,2.67,2.68,3.41,339000,-1.11%
1998-03-10,2.67,2.74,2.59,2.69,5.05,509400,0.37%
1998-03-11,2.69,2.74,2.64,2.65,3.83,379500,-1.49%
1998-03-12,2.62,2.63,2.56,2.61,3.67,375700,-1.51%
1998-03-13,2.38,2.48,2.35,2.36,31.34,3518200,-9.58%
1998-03-16,2.37,2.47,2.37,2.44,18.26,2001400,3.39%
1998-03-17,2.46,2.48,2.4,2.46,12.53,1367300,0.82%
1998-03-18,2.46,2.5,2.43,2.48,9.69,1043100,0.81%
1998-03-19,2.48,2.48,2.44,2.44,5.27,568800,-1.61%
1998-03-20,2.46,2.46,2.39,2.4,6.96,770500,-1.64%
1998-03-23,2.4,2.4,2.32,2.34,8.69,988600,-2.50%
1998-03-24,2.29,2.41,2.29,2.41,4.87,550800,2.99%
1998-03-25,2.41,2.49,2.41,2.44,9.71,1055500,1.24%
1998-03-26,2.44,2.44,2.37,2.39,5.03,557800,-2.05%
1998-03-27,2.32,2.45,2.32,2.42,7.44,818500,1.26%
1998-03-30,2.42,2.61,2.37,2.58,20.27,2151100,6.61%
1998-03-31,2.53,2.58,2.49,2.51,9.32,980700,-2.71%
1998-04-01,2.52,2.58,2.5,2.56,9.16,959300,1.99%
1998-04-02,2.56,2.63,2.52,2.59,18.67,1930500,1.17%
1998-04-03,2.58,2.61,2.53,2.59,9.73,1007700,0.00%
1998-04-06,2.63,2.63,2.55,2.61,15.64,1610700,0.77%
1998-04-07,2.61,2.61,2.56,2.59,10.21,1047900,-0.77%
1998-04-08,2.58,2.74,2.54,2.71,23.17,2339800,4.63%
1998-04-09,2.71,2.74,2.6,2.61,13.7,1371000,-3.69%
1998-04-10,2.61,2.66,2.58,2.64,8.24,832900,1.15%
1998-04-13,2.64,2.74,2.64,2.69,14.51,1431700,1.89%
1998-04-14,2.68,2.7,2.61,2.64,6.62,663000,-1.86%
1998-04-15,2.64,2.77,2.61,2.74,16.28,1603400,3.79%
1998-04-16,2.77,2.88,2.72,2.82,30.33,2862800,2.92%
1998-04-17,2.82,2.82,2.68,2.71,12.02,1161900,-3.90%
1998-04-20,2.73,2.79,2.66,2.74,7.69,750000,1.11%
1998-04-21,2.74,2.78,2.7,2.73,9.06,878700,-0.36%
1998-04-22,2.77,2.87,2.73,2.77,8.6,829500,1.47%
1998-04-23,2.77,2.88,2.76,2.85,19.5,1836800,2.89%
1998-04-24,2.87,3.09,2.87,2.98,47.21,4230100,4.56%
1998-04-27,3.01,3.05,2.93,3.03,24.14,2141200,1.68%
1998-04-28,3.06,3.1,3.01,3.04,17.9,1566900,0.33%
1998-04-29,3.04,3.08,2.96,3.03,15.72,1387700,-0.33%
1998-04-30,3.06,3.15,3,3.15,27.37,2375600,3.96%
1998-05-04,3.2,3.25,3.12,3.23,34.91,2900800,2.54%
1998-05-05,3.21,3.22,3.13,3.14,18.89,1585300,-2.79%
1998-05-06,3.14,3.24,3.13,3.22,21.92,1825300,2.55%
1998-05-07,3.22,3.24,2.98,3.04,16.08,1361700,-5.59%
1998-05-08,3,3.09,2.95,3.09,27.82,2446800,1.64%
1998-05-11,3.12,3.12,2.96,2.98,20.22,1789000,-3.56%
1998-05-12,2.97,3.06,2.9,2.99,12.46,1118200,0.34%
1998-05-13,3,3.06,2.98,3.06,15.98,1405100,2.34%
1998-05-14,3.08,3.17,3,3.15,29.31,2491500,2.94%
1998-05-15,3.19,3.2,3.06,3.08,13.31,1139700,-2.22%
1998-05-18,3.1,3.1,3.01,3.04,10.29,901300,-1.30%
1998-05-19,3.02,3.12,2.93,3.09,10.93,948200,1.64%
1998-05-20,3.09,3.12,3.03,3.05,8.78,762700,-1.29%
1998-05-21,3.01,3.15,2.94,3.15,21.94,1879100,3.28%
1998-05-22,3.15,3.22,3.11,3.11,12.56,1060800,-1.27%
1998-05-25,3.06,3.41,3.03,3.33,55.33,4468000,7.07%
1998-05-26,3.33,3.37,3.25,3.28,18.48,1491700,-1.50%
1998-05-27,3.3,3.33,3.25,3.26,13.97,1134400,-0.61%
1998-05-28,3.29,3.38,3.28,3.31,21.33,1703300,1.53%
1998-05-29,3.33,3.36,3.22,3.25,19.35,1575800,-1.81%
1998-06-01,3.25,3.3,3.2,3.27,21.71,1784700,0.62%
1998-06-02,3.25,3.3,3.2,3.25,11.99,986800,-0.61%
1998-06-03,3.25,3.31,3.22,3.26,10.34,845700,0.31%
1998-06-04,3.29,3.3,3.17,3.19,12.4,1026800,-2.15%
1998-06-05,3.18,3.2,3.08,3.12,19.92,1692100,-2.19%
1998-06-08,3.12,3.24,3.04,3.2,20.77,1757100,2.56%
1998-06-09,3.17,3.2,3,3.08,12.06,1034000,-3.75%
1998-06-10,3.01,3.1,3,3.03,17.73,1549100,-1.62%
1998-06-11,3.04,3.08,2.96,2.97,7.52,667300,-1.98%
1998-06-12,3.06,3.14,3.02,3.1,10.01,865500,4.38%
1998-06-15,3.05,3.09,3,3.03,5.16,453600,-2.26%
1998-06-16,3.17,3.17,3.01,3.1,10.76,930100,2.31%
1998-06-17,3.12,3.12,3.03,3.03,4.21,365900,-2.26%
1998-06-18,3.04,3.17,3.04,3.15,11.07,939000,3.96%
1998-06-19,3.14,3.2,3.12,3.19,10.86,914900,1.27%
1998-06-22,3.2,3.33,2.93,3.25,31.67,2572000,1.88%
1998-06-24,3.2,3.32,3.14,3.15,16.39,1355800,-3.08%
1998-06-25,3.14,3.16,3.05,3.06,10.27,885200,-2.86%
1998-06-26,3.06,3.14,3.06,3.1,9.99,859100,1.31%
1998-06-29,3.1,3.14,3.04,3.05,6.26,543600,-1.61%
1998-06-30,3.06,3.12,2.99,3.02,3.92,342300,-0.98%
1998-07-01,3.08,3.12,2.96,2.99,6.5,571700,-0.99%
1998-07-02,3,3.06,2.92,3,7.2,644000,0.33%
1998-07-03,3,3.11,2.98,3.09,10.54,916800,3.00%
1998-07-06,3.1,3.1,2.93,2.97,5.82,510600,-3.88%
1998-07-07,2.96,3.11,2.95,3.1,8.86,768200,4.38%
1998-07-08,3.11,3.16,3.04,3.15,13.07,1123700,1.61%
1998-07-09,3.16,3.24,3.12,3.19,26.69,2227900,1.27%
1998-07-10,3.2,3.24,3.16,3.22,19.8,1648500,0.94%
1998-07-13,3.22,3.28,3.2,3.25,14.76,1211100,0.93%
1998-07-14,3.28,3.38,3.21,3.25,46.03,3706200,0.00%
1998-07-15,3.2,3.36,3.2,3.33,34.88,2817400,2.46%
1998-07-16,3.35,3.49,3.32,3.37,81.15,6341100,1.20%
1998-07-17,3.42,3.42,3.24,3.29,40.83,3255800,-2.37%
1998-07-20,3.33,3.33,3.2,3.22,19.14,1576500,-2.13%
1998-07-21,3.25,3.36,3.17,3.33,26.15,2147400,3.42%
1998-07-22,3.33,3.34,3.22,3.27,12.71,1034300,-1.80%
1998-07-23,3.27,3.32,3.2,3.3,14.26,1159600,0.92%
1998-07-24,3.32,3.37,3.28,3.37,20.11,1604600,2.12%
1998-07-27,3.37,3.56,3.37,3.54,62.46,4782500,5.04%
1998-07-28,3.55,3.59,3.47,3.56,38.6,2903300,0.56%
1998-07-29,3.52,3.6,3.4,3.42,31.04,2374700,-3.93%
1998-07-30,3.45,3.48,3.37,3.45,19.38,1506500,0.88%
1998-07-31,3.44,3.54,3.4,3.44,24.41,1877500,-0.29%
1998-08-03,3.46,3.46,3.26,3.31,24.5,1942400,-3.78%
1998-08-04,3.3,3.32,3.24,3.3,14.63,1187100,-0.30%
1998-08-05,3.34,3.38,3.27,3.33,10.06,809600,0.91%
1998-08-06,3.4,3.46,3.32,3.38,28.25,2213900,1.50%
1998-08-07,3.38,3.4,3.2,3.25,20.52,1666200,-3.85%
1998-08-10,3.29,3.29,3.06,3.1,18.89,1603100,-4.62%
1998-08-11,3.09,3.16,3.02,3.06,15.47,1332800,-1.29%
1998-08-12,3.06,3.14,2.91,3.11,14.51,1279500,1.63%
1998-08-13,3.14,3.22,3.01,3.17,29.88,2524800,1.93%
1998-08-14,3.14,3.18,3.01,3.03,15.08,1308700,-4.42%
1998-08-17,3.02,3.02,2.72,2.73,15.84,1502500,-9.90%
1998-08-18,2.66,2.84,2.62,2.76,13.54,1299800,1.10%
1998-08-19,2.76,2.92,2.76,2.92,17.2,1599100,5.80%
1998-08-20,2.96,3,2.85,2.97,16.43,1490300,1.71%
1998-08-21,2.95,3.02,2.93,3,15.55,1390900,1.01%
1998-08-24,3,3.03,2.94,2.96,12.03,1075700,-1.33%
1998-08-25,2.93,2.97,2.88,2.94,9.58,873700,-0.68%
1998-08-26,2.94,3.06,2.9,3.01,17.61,1557300,2.38%
1998-08-27,2.98,3.02,2.95,3,9.24,824100,-0.33%
1998-08-28,3.01,3.01,2.89,2.95,8.52,769600,-1.67%
1998-08-31,2.92,2.96,2.7,2.96,11.64,1088200,0.34%
1998-09-01,2.92,2.95,2.83,2.87,8.29,761200,-3.04%
1998-09-02,2.86,2.92,2.8,2.87,5.74,531600,0.00%
1998-09-03,2.88,3,2.88,2.92,4.32,393100,1.74%
1998-09-04,2.93,3,2.92,2.96,6.79,610400,1.37%
1998-09-07,2.98,3.06,2.93,3.04,13.71,1224600,2.70%
1998-09-08,3.06,3.12,3.01,3.02,14.94,1296300,-0.66%
1998-09-09,3.01,3.12,2.99,3.12,16.69,1452100,3.31%
1998-09-10,3.14,3.19,3.12,3.15,25.63,2161900,0.96%
1998-09-11,3.14,3.22,3.09,3.12,13.78,1165400,-0.95%
1998-09-14,3.11,3.17,3.06,3.14,12.97,1103200,0.64%
1998-09-15,3.11,3.35,3.11,3.29,73.47,5994400,4.78%
1998-09-16,3.32,3.36,3.26,3.34,51.65,4148300,1.52%
1998-09-17,3.38,3.46,3.32,3.4,64.5,5052600,1.80%
1998-09-18,3.42,3.42,3.26,3.32,36.29,2883200,-2.35%
1998-09-21,3.4,3.45,3.33,3.42,53.69,4198300,3.01%
1998-09-22,3.41,3.46,3.37,3.42,29.39,2292800,0.00%
1998-09-23,3.43,3.49,3.41,3.45,37.43,2885500,0.88%
1998-09-24,3.46,3.48,3.28,3.31,26.27,2084900,-4.06%
1998-09-25,3.33,3.38,3.26,3.34,16.19,1300700,0.91%
1998-09-28,3.35,3.38,3.28,3.34,17.57,1408100,0.00%
1998-09-29,3.33,3.4,3.28,3.31,10.79,861800,-0.90%
1998-09-30,3.32,3.41,3.3,3.38,25.31,1998000,2.11%
1998-10-05,3.4,3.44,3.36,3.38,9.17,722100,0.00%
1998-10-06,3.39,3.43,3.32,3.34,13.08,1031500,-1.18%
1998-10-07,3.33,3.35,3.28,3.34,10.44,840200,0.00%
1998-10-08,3.35,3.38,3.3,3.36,8.8,704500,0.60%
1998-10-09,3.38,3.44,3.35,3.4,24.75,1936000,1.19%
1998-10-12,3.42,3.49,3.38,3.49,36.28,2797800,2.65%
1998-10-13,3.5,3.52,3.44,3.46,23.7,1807800,-0.86%
1998-10-14,3.45,3.49,3.38,3.43,9.95,777800,-0.87%
1998-10-15,3.44,3.45,3.35,3.44,13.78,1085400,0.29%
1998-10-16,3.44,3.46,3.38,3.44,15.33,1193200,0.00%
1998-10-19,3.46,3.56,3.46,3.55,60.18,4544000,3.20%
1998-10-20,3.59,3.59,3.48,3.51,17.42,1320700,-1.13%
1998-10-21,3.5,3.54,3.3,3.32,22.13,1737000,-5.41%
1998-10-22,3.3,3.34,3.21,3.34,25.92,2109500,0.60%
1998-10-23,3.3,3.34,3.26,3.33,15.92,1282300,-0.30%
1998-10-26,3.27,3.33,3.15,3.28,21.94,1817500,-1.50%
1998-10-27,3.3,3.32,3.2,3.27,16.73,1359800,-0.30%
1998-10-28,3.38,3.38,3.22,3.35,16.1,1295000,2.45%
1998-10-29,3.31,3.4,3.24,3.29,8.82,711800,-1.79%
1998-10-30,3.28,3.38,3.28,3.33,14.24,1143900,1.22%
1998-11-02,3.33,3.37,3.28,3.33,7.32,588500,0.00%
1998-11-03,3.33,3.37,3.3,3.34,11.75,935900,0.30%
1998-11-04,3.35,3.43,3.15,3.42,26.03,2041300,2.40%
1998-11-05,3.44,3.44,3.38,3.43,18.24,1422600,0.29%
1998-11-06,3.44,3.52,3.4,3.46,59.29,4550200,0.87%
1998-11-09,3.46,3.48,3.42,3.45,36.92,2849700,-0.29%
1998-11-10,3.46,3.48,3.39,3.42,19.3,1498400,-0.87%
1998-11-11,3.42,3.46,3.36,3.44,20.19,1582500,0.58%
1998-11-12,3.43,3.46,3.36,3.44,19.55,1525600,0.00%
1998-11-13,3.44,3.67,3.37,3.66,110.7,8238600,6.40%
1998-11-16,3.71,3.83,3.61,3.69,167.79,11986100,0.82%
1998-11-17,3.71,3.73,3.6,3.7,59.88,4369500,0.27%
1998-11-18,3.7,3.7,3.57,3.62,30.76,2263000,-2.16%
1998-11-19,3.6,3.65,3.56,3.57,23.3,1725900,-1.38%
1998-11-20,3.55,3.6,3.52,3.56,19.9,1489300,-0.28%
1998-11-23,3.54,3.54,3.44,3.47,18.82,1439400,-2.53%
1998-11-24,3.47,3.54,3.46,3.49,10.33,787900,0.58%
1998-11-25,3.49,3.54,3.39,3.4,13.73,1060500,-2.58%
1998-11-26,3.37,3.44,3.33,3.36,12.24,963600,-1.18%
1998-11-27,3.36,3.4,3.26,3.27,11.73,939200,-2.68%
1998-11-30,3.24,3.35,3.22,3.34,9.03,730600,2.14%
1998-12-01,3.29,3.39,3.26,3.28,6.53,525800,-1.80%
1998-12-02,3.25,3.34,3.22,3.31,5.26,428600,0.91%
1998-12-03,3.31,3.34,3.24,3.25,4.6,374800,-1.81%
1998-12-04,3.25,3.29,3.2,3.21,6.62,546400,-1.23%
1998-12-07,3.33,3.33,3.16,3.16,6.78,562400,-1.56%
1998-12-08,3.16,3.25,3.16,3.2,4.79,401000,1.27%
1998-12-09,3.22,3.25,3.19,3.22,2.34,194200,0.63%
1998-12-10,3.2,3.24,3.16,3.16,4.18,349500,-1.86%
1998-12-11,3.16,3.19,3.08,3.19,5.99,510200,0.95%
1998-12-14,3.2,3.2,3.08,3.09,3.22,275100,-3.13%
