date,open,max,min,close,turn,volume,dailyreturn
2007-03-01,30.86,30.95,28.81,29.15,886.91,26005400,-5.20%
2007-03-02,29.15,29.41,28.71,28.98,517.47,15338600,-0.58%
2007-03-05,28.94,28.94,27.01,27.67,645.4,19729200,-4.52%
2007-03-06,27.49,28.88,27.13,28.24,502.01,15361200,2.06%
2007-03-07,28.42,29.02,28.25,28.43,432.89,12962700,0.67%
2007-03-08,28.63,28.72,28.26,28.46,348.84,10533300,0.11%
2007-03-09,28.51,28.75,27.86,28.35,522.31,15850500,-0.39%
2007-03-12,28.37,28.58,27.86,28.12,510.72,15535700,-0.81%
2007-03-13,28.14,28.55,28.01,28.29,413.44,12547400,0.60%
2007-03-14,28.12,28.12,27.43,27.47,524.5,16274100,-2.90%
2007-03-15,27.66,28.43,27.66,27.85,429.69,13141200,1.38%
2007-03-16,27.99,29.15,27.78,28.99,1156.36,34631800,4.09%
2007-03-19,28.59,30.69,28.51,30.26,1380.68,39511300,4.38%
2007-03-20,30.31,30.44,29.59,29.89,587.64,16869200,-1.22%
2007-03-21,30.05,30.14,29.32,29.67,477.17,13799000,-0.74%
2007-03-22,29.84,30.31,29.37,29.45,587.14,16867800,-0.74%
2007-03-23,29.45,29.84,28.9,29.15,542.86,15898000,-1.02%
2007-03-26,29.24,29.84,29.16,29.54,491.15,14241000,1.34%
2007-03-27,29.62,29.68,29.15,29.35,495.63,14479500,-0.64%
2007-03-28,29.41,30.26,29.03,30.13,1063.78,30599100,2.66%
2007-03-29,30.22,32.15,30.22,30.68,1641.21,45301700,1.83%
2007-03-30,30.47,30.84,30.13,30.2,566.77,15986900,-1.56%
2007-04-02,30.28,30.77,30.13,30.48,591.35,16630600,0.93%
2007-04-03,30.5,31.18,30.48,30.74,548.85,15296500,0.85%
2007-04-04,30.76,30.78,30.14,30.23,597.42,16879700,-1.66%
2007-04-05,30.22,30.26,29.71,30.08,572.79,16418400,-0.50%
2007-04-06,29.91,30.57,29.79,30.19,492.52,13959500,0.37%
2007-04-09,30.05,31.77,30.02,31.72,1377.25,38200300,5.07%
2007-04-10,31.31,31.88,30.59,31.24,1624.59,44552700,-1.51%
2007-04-11,31.42,32.48,31.29,32.13,1886.76,50506700,2.85%
2007-04-12,32.5,32.78,31.99,32.15,1127.8,29856500,0.06%
2007-04-13,32.15,32.88,31.76,32.31,1135.78,30177600,0.50%
2007-04-16,32.33,32.99,32.32,32.84,1303.8,34212400,1.64%
2007-04-17,32.85,33.74,31.81,32.49,1503.96,39132700,-1.07%
2007-04-18,31.81,32.38,30.99,31.36,1419.73,38568600,-3.48%
2007-04-19,31.43,31.81,29.91,30.4,1350.69,37582400,-3.06%
2007-04-20,30.48,31.89,30.48,31.63,1032.63,28268900,4.05%
2007-04-24,33.02,34.28,31.98,32.25,1368.87,35668500,1.96%
2007-04-25,32.33,33.26,32.32,32.72,1017.5,26623900,1.46%
2007-04-26,33.01,33.92,32.74,33.61,1229.59,31580100,2.72%
2007-04-27,33.44,36.28,33.19,34.96,1933.59,47804300,4.02%
2007-04-30,34.61,36.75,34.21,35.71,1685.08,40786800,2.15%
2007-05-08,36.44,36.76,35.05,35.31,1251.29,30133600,-1.12%
2007-05-09,35.07,35.74,34.12,35.06,1234.15,30373600,-0.71%
2007-05-10,35.32,35.72,34.29,34.54,935.17,22886600,-1.48%
2007-05-11,34.55,34.55,33.01,33.62,1720.1,43978000,-2.66%
2007-05-14,33.61,34.42,33.09,33.69,1118.27,28243500,0.21%
2007-05-15,33.78,34.1,32.49,32.6,1046.19,27053100,-3.24%
2007-05-16,32.59,33.39,32.28,33.38,885.49,23129300,2.39%
2007-05-17,33.35,33.7,33.03,33.51,1050.77,27007100,0.39%
2007-05-18,33.41,33.74,32.65,33.45,1115.86,28873800,-0.18%
2007-05-21,32.58,34.22,32.58,33.61,1255.45,31881900,0.48%
2007-05-22,33.69,34.41,33.41,33.81,1044.59,26477700,0.60%
2007-05-23,33.86,34.38,33.44,33.99,1069.05,27000700,0.53%
2007-05-24,33.91,34.29,32.84,33.42,1055.9,26973500,-1.68%
2007-05-25,33.52,33.92,33.38,33.46,1070.78,27315100,0.12%
2007-05-28,33.73,34.67,33.27,34.47,1889.03,47555200,3.02%
2007-05-29,34.65,34.74,33.93,34.28,1187.06,29718300,-0.55%
2007-05-30,32.15,33.32,30.93,31.16,1653.53,44012400,-9.10%
2007-05-31,31.04,32.41,30.26,31.72,1227.73,33423900,1.80%
2007-06-01,32,32.84,31.45,31.79,1214.61,32383300,0.22%
2007-06-04,31.7,31.81,28.98,29.12,1017.01,28974400,-8.40%
2007-06-05,28.98,30,27.52,29.89,935.22,27730800,2.64%
2007-06-06,30.08,30.43,29.26,29.41,854.6,24632500,-1.61%
2007-06-07,29.51,30.95,29.51,30.82,943.05,26695100,4.79%
2007-06-08,30.95,30.95,30.18,30.64,536.74,15048700,-0.58%
2007-06-11,30.78,32.24,30.78,31.57,925.58,25032500,3.04%
2007-06-13,32.39,33.04,32.15,32.25,1065.27,28123200,2.15%
2007-06-14,32.25,33.02,31.75,32.27,685.79,18066000,0.06%
2007-06-15,32.24,32.65,31.79,32.12,744.32,19849700,-0.46%
2007-06-18,32.89,35.13,32.67,35,2270.05,57223700,8.97%
2007-06-19,34.59,35.49,34.18,34.34,1285.89,31668400,-1.89%
2007-06-20,34.32,36.17,33.86,34.39,1619.21,39393500,0.15%
2007-06-21,34.81,37.83,34.81,37.23,3415.63,78894500,8.26%
2007-06-22,37.2,38.33,36.76,37.24,2464.49,56480100,0.03%
2007-06-25,37.59,39.68,36.78,38.18,2508.05,56054300,2.52%
2007-06-26,37.29,38.15,36.27,37.22,1431.34,33133700,-2.51%
2007-06-27,37.21,38.88,37.05,38.5,1281.49,28689400,3.44%
2007-06-28,38.32,38.84,36.54,36.72,1049.72,23734100,-4.62%
2007-06-29,36.01,36.77,35.14,35.25,1070.03,25617100,-4.00%
2007-07-02,34.75,35.86,34.37,35.49,477.04,11710600,0.68%
2007-07-03,35.7,36.82,35.53,36.15,331.67,7865500,1.86%
2007-07-04,36.22,36.33,34.94,35.12,288.84,6967800,-2.85%
2007-07-05,34.86,34.97,33.77,33.79,472.37,11810800,-3.79%
2007-07-06,33.98,36.13,33.91,36.03,627.15,15352000,6.63%
2007-07-09,36.39,38.42,36.05,37.96,932.2,21388000,5.36%
2007-07-10,38.01,39.23,37.61,38.18,1017.45,22742600,0.58%
2007-07-11,38.02,38.28,37.41,38.01,399.9,9079700,-0.45%
2007-07-12,38.28,39.73,37.86,39.72,915.51,20015800,4.50%
2007-07-13,39.79,41.59,39.79,40.03,950.46,20048800,0.78%
2007-07-16,40,41.9,39.83,40.31,702.3,14732700,0.70%
2007-07-17,40.43,40.88,38.59,40.42,660.64,14325500,0.27%
2007-07-18,40.13,42.84,39.66,42.33,1190.37,24379800,4.73%
2007-07-19,41.81,42.15,40.42,40.82,989.53,20679500,-3.57%
2007-07-20,41.02,43.03,40.85,42.47,983.76,20183600,4.04%
2007-07-23,42.67,43,40.86,42.14,2558.78,52919900,-0.78%
2007-07-24,42.17,42.17,40.69,41.31,1622.35,33832700,-1.97%
2007-07-25,41.32,41.72,40.27,41.65,1637.41,34446800,0.82%
2007-07-26,41.77,41.9,40.69,41.04,848.75,17742300,-1.46%
2007-07-27,40.43,40.94,40.09,40.43,1137.21,24211600,-1.49%
2007-07-30,40.95,41.81,40.35,41.73,1248,26186500,3.22%
2007-07-31,41.51,41.88,40.35,41.48,1053.35,22000000,-0.60%
2007-08-01,41.81,42.27,40.43,40.54,1433.59,29835600,-2.27%
2007-08-02,40.86,41.72,40.14,41.03,1094.93,23030700,1.21%
2007-08-03,41.63,44.03,41.12,43.86,2562.37,51893900,6.90%
2007-08-06,44.05,44.21,42.91,43.33,1855.51,36697200,-1.21%
2007-08-07,43.44,43.77,41.71,42.12,1684.62,34293000,-2.79%
2007-08-08,41.48,42.23,40.69,41.29,1563.53,32622600,-1.97%
2007-08-09,41.29,43.33,41.29,42.15,1380.5,28020200,2.08%
2007-08-10,41.97,42.33,40.87,41.31,1250.65,25988400,-1.99%
2007-08-13,42.05,43.85,41.38,42.97,1852.08,37279700,4.02%
2007-08-14,43.44,44.78,42.39,44.3,2005.9,39648400,3.10%
2007-08-15,44.25,44.98,43.01,43.92,1553.39,30252100,-0.86%
2007-08-16,43.36,43.62,41.55,41.96,1433.83,29212500,-4.46%
2007-08-17,41.68,42.58,40.52,40.73,1278.25,26610700,-2.93%
2007-08-20,41.63,42.48,41.12,42.04,980.51,20128800,3.22%
2007-08-21,42.5,43.14,42.02,42.24,1154.23,23363100,0.48%
2007-08-22,41.94,42.75,41.71,42.18,1029.49,21043200,-0.14%
2007-08-23,42.45,42.79,41.72,42.19,1135.09,23214900,0.02%
2007-08-24,42.21,43.85,42.19,43,1502.4,29918900,1.92%
2007-08-27,43.87,44.65,43.29,43.87,1760.23,34366900,2.02%
2007-08-28,44.58,48.25,43.36,48.25,3797.04,70190800,9.98%
2007-08-29,47.31,50.65,47.31,48.46,3575.66,62821300,0.44%
2007-08-30,49.04,49.47,47.31,48.18,1605.39,28670300,-0.58%
2007-08-31,48.18,49.08,47.64,48.45,1010.26,17961300,0.56%
2007-09-03,48.45,49.42,47.92,48.24,1267.6,22407100,-0.43%
2007-09-04,48.22,48.22,46.45,46.49,1295.89,23713800,-3.63%
2007-09-05,46.36,47.01,45.43,46.45,847.67,15769300,-0.09%
2007-09-06,46.8,48.43,46.47,47.67,1041.18,18863400,2.63%
2007-09-07,47.26,48.17,45.98,46.38,946.14,17425600,-2.71%
2007-09-10,45.21,46.54,45.09,46.25,668.59,12560400,-0.28%
2007-09-11,46.2,47.63,44.53,44.65,1137.43,21108500,-3.46%
2007-09-12,44.65,45.93,44.51,45.36,776.05,14783500,1.59%
2007-09-13,45.36,46.33,45.1,45.95,987.1,18581700,1.30%
2007-09-14,46.11,46.33,44.63,45.83,845.72,15942100,-0.26%
2007-09-17,46.02,48.61,46.02,47.35,1310.37,23619600,3.32%
2007-09-18,47.81,47.82,46.3,47.12,630.38,11531800,-0.49%
2007-09-19,47.57,49.37,47.49,48.24,1219.75,21547400,2.38%
2007-09-20,48.39,51.07,48.28,49.76,1344.1,23185100,3.15%
2007-09-21,49.26,50.22,48.74,48.99,696.23,12148100,-1.55%
2007-09-24,49.04,49.55,47.72,48.58,595.88,10547200,-0.84%
2007-09-25,49.04,51.83,48.97,50.89,1686.51,28460500,4.76%
2007-09-26,50.89,52,49.72,49.98,888.4,14955100,-1.79%
2007-09-27,50,50.5,48.94,50.23,609.97,10537600,0.50%
2007-09-28,51.19,54.76,51.19,53.69,1820.2,29500200,6.89%
2007-10-08,56.51,59.06,55.06,58.33,2603.62,38643600,8.64%
2007-10-09,58.07,59.93,57.53,58.49,1513.63,22143000,0.27%
2007-10-10,59.23,59.44,57.53,57.72,1156.5,17020800,-1.32%
2007-10-11,58.33,62.36,57.19,61.18,1770.74,25502500,5.99%
2007-10-12,62.03,62.84,58.57,61.23,1926.57,27407300,0.08%
2007-10-15,61.94,62.62,60.12,61.53,1179.6,16491700,0.49%
2007-10-16,61.62,62.54,60.75,61.94,1015.12,14147800,0.67%
2007-10-17,61.77,62.11,59.36,59.52,1224.73,17440800,-3.91%
2007-10-18,60.65,62.41,58.07,58.48,1371.1,19680600,-1.75%
2007-10-19,59.49,60.05,57.46,58.21,798.72,11817200,-0.46%
2007-10-22,56.95,58.76,55.93,57.67,665.88,9960200,-0.93%
2007-10-23,57.56,59.36,57.56,59.33,933.64,13731200,2.88%
2007-10-24,59.79,62.79,59.75,61.04,1480.19,20680500,2.88%
2007-10-25,60.65,62.71,58.07,59.55,1229.53,17358100,-2.44%
2007-10-26,58.5,61.72,57.73,60.52,814.26,11684800,1.63%
2007-10-29,60.78,64.79,59.99,64.59,1236.26,16838900,6.73%
2007-10-30,63.66,65.28,62.76,64.54,956.89,12878700,-0.08%
2007-10-31,65.08,65.36,63.32,64.17,691.67,9281100,-0.57%
2007-11-01,64.17,64.95,62.8,62.84,623.74,8416600,-2.07%
2007-11-02,61.77,62.6,60.22,60.74,730.32,10269400,-3.34%
2007-11-05,60,60.97,57.94,58.48,793.45,11551000,-3.72%
2007-11-06,58.24,58.67,56.78,57.31,715.79,10651500,-2.00%
2007-11-07,57.68,58.5,54.11,56.34,765.84,11768800,-1.69%
2007-11-08,55.57,55.57,52.56,52.67,809.55,12922800,-6.51%
2007-11-09,52.48,54.7,51.86,53.43,836.04,13434000,1.44%
2007-11-12,51.87,53.93,51.62,53.04,711.85,11605700,-0.73%
2007-11-13,53.59,55.06,51.08,51.65,909.94,14714900,-2.62%
2007-11-14,53.31,55.91,52.48,55.89,1029.3,16313100,8.21%
2007-11-15,55.38,57.84,54.21,56,996.15,15107300,0.20%
2007-11-16,55.03,57.1,54.54,56.22,431.09,6615900,0.39%
2007-11-19,56.52,56.95,53.42,53.9,672.28,10555000,-4.13%
2007-11-20,53.09,54.46,52.05,54,703.53,11382000,0.19%
2007-11-21,54.09,54.33,52.49,52.84,390,6275300,-2.15%
2007-11-22,51.69,52.43,48.89,49.13,829.59,14058400,-7.02%
2007-11-23,48.68,50.04,47.5,49.51,559.01,9783600,0.77%
2007-11-26,50.33,50.74,47.99,48.01,494.95,8647200,-3.03%
2007-11-27,47.62,48.4,46.02,46.03,591.87,10818700,-4.12%
2007-11-28,46.11,46.88,45.16,45.51,442.28,8255900,-1.13%
2007-11-29,46.52,48.98,46.07,48.55,889.49,16124100,6.68%
2007-11-30,48.42,48.82,46.88,47.17,551.68,9926000,-2.84%
2007-12-03,47.23,49.71,46.9,49.31,619.94,10915900,4.54%
2007-12-04,49.21,51.36,48.86,50.02,640.93,10939800,1.44%
2007-12-05,50.02,51.58,49.55,51.16,479.3,8083300,2.28%
2007-12-06,51.27,51.86,51.27,51.44,425.37,7096700,0.55%
2007-12-07,51.44,52.72,51.44,52.03,216.55,3567400,1.15%
2007-12-10,50.76,53.23,50.33,52.52,514.6,8416300,0.94%
2007-12-11,52.86,52.99,49.9,51.09,704.85,11853100,-2.72%
2007-12-12,50.96,50.96,49.01,49.34,925.28,16058300,-3.43%
2007-12-13,49.34,50.39,48.69,48.94,479.3,8319600,-0.81%
2007-12-14,48.59,50.65,48.18,50.6,403.61,7048000,3.39%
2007-12-17,50.5,50.5,46.95,47.1,923.44,16608500,-6.92%
2007-12-18,46.97,48.22,46.28,47.28,367.58,6690000,0.38%
2007-12-19,48.26,49.21,47.54,48.72,437.44,7756600,3.05%
2007-12-20,49.38,49.53,48.53,49.31,334.66,5855200,1.21%
2007-12-21,49.12,51.09,49.12,50.41,516.12,8808800,2.23%
2007-12-24,50.76,52.3,50.33,51.77,741.22,12434200,2.70%
2007-12-25,51.28,51.86,49.9,50.26,905.47,15378400,-2.92%
2007-12-26,50.2,50.71,48.18,49.49,1130.41,19779300,-1.53%
2007-12-27,49.51,50.84,48.48,50.77,962.85,16704100,2.59%
2007-12-28,50.76,50.76,49.44,49.84,754.87,12996000,-1.83%
2008-01-02,49.9,49.9,48.42,48.59,1098.6,19400600,-2.51%
2008-01-03,48.26,48.26,46.54,47.74,1622.9,29638000,-1.75%
2008-01-04,47.79,48.79,47.57,48.75,1142.21,20370800,2.12%
2008-01-07,48.18,49.12,47.72,48.09,1211.37,21615800,-1.35%
2008-01-08,48.15,50.74,48.15,50.01,2174.13,37663500,3.99%
2008-01-09,49.9,49.91,48.52,49.1,2971.46,52071800,-1.82%
2008-01-10,49.59,50.31,48.52,50.27,3239.9,56485000,2.38%
2008-01-11,50.91,52.2,50.33,50.59,3832.15,64362000,0.64%
2008-01-14,51.12,51.7,50.58,50.73,1871.54,31517000,0.28%
2008-01-15,50.84,50.84,49.04,49.27,1727.24,29957700,-2.88%
2008-01-16,48.56,48.56,47.05,47.08,2167.16,39222200,-4.44%
2008-01-17,46.45,47.06,43.87,45.88,1881.49,35390000,-2.55%
2008-01-18,45.68,46.44,44.65,45.47,1217.15,23162900,-0.89%
2008-01-21,45.62,45.9,41.25,41.48,1671.76,33371500,-8.78%
2008-01-22,40.86,40.86,37.34,37.34,1767.5,39678900,-9.98%
2008-01-23,38.28,38.71,36.13,38.29,1751.39,40085800,2.54%
2008-01-24,39.06,39.09,36.17,38.08,1356.56,31026600,-0.55%
2008-01-25,37.78,40,36.98,39.23,1357.75,30224500,3.02%
2008-01-28,38.25,38.28,35.31,35.31,1186.17,28083800,-9.99%
2008-01-29,35.19,36.73,35,35.92,790.44,18948100,1.73%
2008-01-30,36.13,36.29,32.7,33.75,1209.03,30701000,-6.04%
2008-01-31,33.88,34.58,33.13,33.89,666.17,16806200,0.41%
2008-02-01,34.05,35.27,33.21,34.66,1001.63,24943600,2.27%
2008-02-04,35.32,37.77,35.28,37.51,1185.44,27846500,8.22%
2008-02-05,37.25,37.49,36.11,36.61,527.65,12353900,-2.40%
2008-02-13,35.6,35.6,34.42,34.58,450.25,11086700,-5.54%
2008-02-14,34.61,35.62,34.61,35.34,342.49,8370100,2.20%
2008-02-15,35.04,35.53,34.58,35.51,379.03,9330900,0.48%
2008-02-18,35.98,36.22,35.54,35.75,480.47,11548100,0.68%
2008-02-19,35.66,36.11,34.82,35.95,820.9,20067100,0.56%
2008-02-20,36.1,36.13,34.8,35.18,576.55,14063900,-2.14%
2008-02-21,34.84,34.84,34.02,34.4,706.64,17731900,-2.22%
2008-02-22,34.15,34.15,31.83,32.58,790.67,20702000,-5.29%
2008-02-25,32.35,32.52,30.37,30.49,832.39,23150600,-6.41%
2008-02-26,32,32.42,30.98,32,815.73,22106300,4.95%
2008-02-27,32.17,33.72,31.87,33.26,916.63,23901700,3.94%
2008-02-28,33.12,33.29,32.26,32.6,494.97,12972400,-1.98%
2008-02-29,32.44,33.81,32.44,33.59,637.82,16426000,3.04%
2008-03-03,33.02,34.07,32,33.64,731.42,19002500,0.15%
2008-03-04,33.66,33.66,32.22,32.44,729.17,19107300,-3.57%
2008-03-05,32.09,32.68,30.87,31.92,639.98,17462100,-1.60%
2008-03-06,32.35,34.84,31.66,33.49,1414.92,36246400,4.92%
2008-03-07,32.95,32.95,31.74,32.17,645.86,17190500,-3.94%
2008-03-10,31.83,31.88,30.58,31.06,595.61,16528100,-3.45%
2008-03-11,30.8,31.06,29.68,30.36,630.64,17889600,-2.25%
2008-03-12,31.31,31.53,30.08,30.27,419.47,11769300,-0.30%
2008-03-13,29.94,30.26,28.37,29.4,591.25,17391700,-2.87%
2008-03-14,29.15,30.25,28.39,30.11,430.11,12586600,2.41%
2008-03-17,29.68,29.87,28.72,29.11,328.76,9649900,-3.32%
2008-03-18,29.08,29.58,27.14,27.62,536.8,16359300,-5.12%
2008-03-19,28.27,28.55,27.1,27.57,838.19,25897400,-0.18%
2008-03-20,27.27,28.04,25.21,27.43,1137.32,36963900,-0.51%
2008-03-21,27.53,28.17,26.6,27.13,632.43,19837700,-1.09%
2008-03-24,27.53,27.69,24.7,24.92,1027.76,34402800,-8.15%
2008-03-25,24.51,25.64,23.92,24.98,852.45,29614700,0.24%
2008-03-26,25.8,26.15,24.09,24.47,596.25,20406400,-2.04%
2008-03-27,23.89,24.09,22.88,22.98,684.24,25222200,-6.09%
2008-03-28,22.96,25.27,22.46,25.26,1205.43,42718200,9.92%
2008-03-31,24.09,25.37,24,24.32,561.89,19601800,-3.72%
2008-04-01,24.39,24.9,23.38,24.07,529.46,18866000,-1.03%
2008-04-02,24.6,26.48,24.6,26.15,2281.6,75534500,8.64%
2008-04-03,25.64,27.4,25.03,27.34,1677.92,54477800,4.55%
2008-04-07,27.06,28.77,26.84,28.1,1608.42,49632400,2.78%
2008-04-08,28.04,28.38,27.19,28,1045.58,32560200,-0.36%
2008-04-09,27.44,27.79,25.89,25.95,765.41,24444700,-7.32%
2008-04-10,25.55,26.24,24.56,26.07,889.73,30032500,0.46%
2008-04-11,26.24,26.48,25.33,25.78,606.58,20226900,-1.11%
2008-04-14,24.95,25.21,23.31,23.88,711.07,25184500,-7.37%
2008-04-15,23.7,24.38,23.01,24.31,582.95,21241500,1.80%
2008-04-16,24.26,24.73,23.57,23.9,411.41,14706600,-1.69%
2008-04-17,24.09,24.84,23.55,23.91,575.65,20420600,0.04%
2008-04-18,23.66,23.7,22.73,23.25,623.38,23101000,-2.76%
2008-04-21,25.21,25.21,22.87,23.56,939.09,33580400,1.33%
2008-04-22,22.98,24.1,22.47,23.91,565.01,20891700,1.49%
2008-04-23,23.66,25.98,23.49,25.7,1421.47,48582200,7.49%
2008-04-24,28.28,28.28,27.79,28.28,2830.8,86147600,10.04%
2008-04-25,28.39,30.76,28.39,29.43,4169.68,120885100,4.07%
2008-04-28,27.43,29.08,27.43,28.22,2189.23,66780200,-4.11%
2008-04-29,28.18,29.56,28.04,29.16,1193.22,35389900,3.33%
2008-04-30,29.68,31.87,29.68,31.56,2132.94,59110100,8.23%
2008-05-05,32.09,32.82,31.06,31.97,1629.02,43723400,1.30%
2008-05-06,31.66,32,30.77,31.31,1169.87,32168800,-2.06%
2008-05-07,31.1,31.74,28.39,28.8,1453.33,41664200,-8.02%
2008-05-08,28.56,29.5,27.98,29.41,850.74,25440500,2.12%
2008-05-09,30.71,30.87,28.04,28.76,1367.46,40066900,-2.21%
2008-05-12,27.61,29.47,27.43,28.56,739.08,22417600,-0.70%
2008-05-13,26.57,27.63,26.57,27.21,1632.97,51694800,-4.73%
2008-05-14,26.96,28.3,26.84,27.81,882.14,27535700,2.21%
2008-05-15,28.21,28.9,27.54,27.55,823.78,25024000,-0.93%
2008-05-16,27.54,27.96,27.01,27.32,504.8,15862400,-0.83%
2008-05-19,27.14,27.18,26.2,26.5,400.39,12958900,-3.00%
2008-05-20,26.5,27.53,25.96,26.01,653.34,21032500,-1.85%
2008-05-21,25.79,26.91,25.45,26.66,498.39,16479800,2.50%
2008-05-22,26.32,26.37,25.53,25.68,365.84,12144700,-3.68%
2008-05-23,25.64,26.2,25.55,25.84,282.41,9393600,0.62%
2008-05-26,24.6,25.33,24.52,24.53,342.69,11922600,-5.07%
2008-05-27,24.53,25.72,24.07,25.63,396.32,13681800,4.48%
2008-05-29,26.07,26.17,24.86,24.94,372.08,12478800,-2.69%
2008-05-30,25.21,26.15,24.95,25.99,415.23,13922700,4.21%
2008-06-02,25.97,27.04,25.52,26.6,345.65,11241200,2.35%
2008-06-03,26.4,26.84,25.77,26.01,256.53,8423200,-2.22%
2008-06-04,25.83,26.02,25.03,25.32,160.09,5416200,-2.65%
2008-06-05,25.28,25.88,25.03,25.53,148.39,4987000,0.83%
2008-06-06,25.82,26.11,25.51,25.65,149.33,4974600,0.47%
2008-06-10,24.78,24.86,23.16,23.63,495.64,17606900,-7.88%
2008-06-11,23.23,24.06,23.06,23.51,276.27,10095100,-0.51%
2008-06-12,23.59,23.59,21.82,22.37,446.82,17465200,-4.85%
2008-06-13,22.28,22.76,21.97,22.04,254.33,9951500,-1.48%
2008-06-16,22.15,22.72,21.45,22.61,307.72,12063500,2.59%
2008-06-17,22.52,22.71,21.62,21.81,187.12,7395400,-3.54%
2008-06-18,21.81,23.18,20.62,22.68,578.65,23001700,3.99%
2008-06-19,22.28,22.54,20.88,20.92,283.41,11430700,-7.76%
2008-06-20,20.97,22.8,20.53,22.31,756.29,29902600,6.64%
2008-06-23,21.83,22.18,21.32,21.95,294.89,11847700,-1.61%
2008-06-24,22.02,22.85,21.84,22.52,312.56,12171200,2.60%
2008-06-25,22.41,23.59,22.28,23.52,450.07,16936100,4.44%
2008-06-26,23.48,23.76,22.8,23.23,395.06,14785400,-1.23%
2008-06-27,22.37,22.62,21.3,21.53,454.17,18214900,-7.32%
2008-06-30,21.52,21.53,20.62,20.9,297.72,12339400,-2.93%
2008-07-01,21.13,21.29,19.22,19.45,465.36,20263100,-6.94%
2008-07-02,19.48,19.92,17.81,18.47,559.16,25882600,-5.04%
2008-07-03,18,19.7,17.44,19.4,1024.42,48105400,5.04%
2008-07-04,18.87,19.26,18.7,19.06,324.31,14941400,-1.75%
2008-07-07,19.07,20.53,18.79,20.14,503.6,21914300,5.67%
2008-07-08,20.16,20.5,19.66,19.99,430.5,18722300,-0.74%
2008-07-09,20.34,21.99,20.34,21.99,714.51,28896700,10.01%
2008-07-10,22.02,23.07,21.84,22.01,1211.54,47140300,0.09%
2008-07-11,22.18,22.27,21.32,21.85,683.54,27562000,-0.73%
2008-07-14,21.43,22.64,21.42,22.14,458.8,18119000,1.33%
2008-07-15,22.19,22.32,20.66,20.8,572.72,23445000,-6.05%
2008-07-16,20.53,20.7,19.75,20.53,444.56,19280000,-1.30%
2008-07-17,21.14,21.67,20.62,20.9,696.32,28574300,1.80%
2008-07-18,21.4,22.71,21.17,22.63,797.28,31757000,8.28%
2008-07-21,22.28,23.57,22.2,23.52,903.14,34161000,3.93%
2008-07-22,23.33,23.33,22.72,23.01,521.43,19829600,-2.17%
2008-07-23,23.28,23.61,23.03,23.06,557.05,20833600,0.22%
2008-07-24,23.31,24.38,23.2,24.15,849.41,31094500,4.73%
2008-07-25,23.48,23.59,23.15,23.21,442.82,16546300,-3.89%
2008-07-28,23.27,23.83,22.9,23.03,420.67,15700400,-0.78%
2008-07-29,22.63,22.63,22.14,22.34,460.86,18024100,-3.00%
2008-07-30,22.89,22.98,21.93,22.13,339.43,13222300,-0.94%
2008-07-31,22.22,22.58,21.96,22.22,274.98,10802600,0.41%
