date,open,max,min,close,turn,volume,dailyreturn
2010/09/20,11.37,11.37,11.04,11.08,19.68,524200,-1.51%
2010/09/21,11.19,11.19,10.96,10.98,13.23,356600,-0.90%
2010/09/27,10.99,11.28,10.99,11.27,12.37,328700,2.64%
2010/09/28,11.27,11.38,11.15,11.33,16.24,426800,0.53%
2010/09/29,11.29,11.37,11.18,11.19,10.36,273500,-1.24%
2010/09/30,11.15,11.37,11.11,11.34,12.48,328000,1.34%
2010/10/08,11.43,11.67,11.38,11.6,17.18,441100,2.29%
2010/10/12,11.52,11.52,11.31,11.34,28.21,733900,-2.24%
2010/10/13,11.34,11.78,11.34,11.61,35.03,892900,2.38%
2010/10/14,11.64,11.69,11.4,11.4,16.47,423900,-1.81%
2010/10/15,11.43,11.85,11.35,11.53,17.76,455400,1.14%
2010/10/18,11.58,11.77,11.29,11.52,18.22,471800,-0.09%
2010/10/19,11.53,12.24,11.43,12.02,53.11,1319900,4.34%
2010/10/20,11.83,12.28,11.79,12.07,40.08,986000,0.42%
2010/10/21,11.99,12.24,11.9,12.13,25.79,632600,0.50%
2010/10/22,12.17,12.31,12,12.14,20.26,496300,0.08%
2010/10/25,12.09,12.27,11.94,12.21,44.88,1103000,0.58%
2010/10/26,12.21,12.3,12,12.01,36.81,901700,-1.64%
2010/10/27,12.01,12.14,11.77,11.83,21.24,526800,-1.50%
2010/10/28,11.64,11.94,11.64,11.89,13.99,350600,0.51%
2010/10/29,11.87,12.21,11.87,12.2,38.81,950400,2.61%
2010/11/01,12.3,12.46,12.21,12.22,37.13,895700,0.16%
2010/11/02,12.18,12.27,12.13,12.21,32.6,794200,-0.08%
2010/11/03,12.15,12.24,11.96,12.12,23.69,579600,-0.74%
2010/11/04,12.26,12.32,12.1,12.27,18.83,458400,1.24%
2010/11/05,12.27,12.32,12.22,12.29,18.2,440900,0.16%
2010/11/08,12.32,12.64,12.27,12.62,35.17,834900,2.69%
2010/11/09,12.64,12.65,12.5,12.61,22.37,529000,-0.08%
2010/11/10,12.56,12.94,12.48,12.91,41.52,967300,2.38%
2010/11/11,12.77,13.42,12.77,13.08,50.42,1134500,1.32%
2010/11/12,13.13,13.17,12.05,12.05,73.03,1725800,-7.87%
2010/11/15,12.06,12.53,11.99,12.46,38.46,929600,3.40%
2010/11/16,12.46,12.68,12.07,12.17,40,963400,-2.33%
2010/11/17,12.09,12.22,12,12.03,18.04,442100,-1.15%
2010/11/18,12.12,12.26,11.93,12.26,14.62,358200,1.91%
2010/11/19,12.46,12.57,12.21,12.56,31.55,756900,2.45%
2010/11/22,12.44,12.84,12.39,12.58,36.7,860200,0.16%
2010/11/23,12.59,12.76,12.44,12.75,35.88,846700,1.35%
2010/11/24,12.64,12.9,12.63,12.83,30.61,710400,0.63%
2010/11/25,12.94,12.94,12.51,12.58,42.76,1003300,-1.95%
2010/11/26,12.6,12.74,12.49,12.63,25.93,611200,0.40%
2010/11/29,12.65,12.95,12.53,12.85,34.05,790900,1.74%
2010/11/30,12.83,14.07,12.83,13.78,147.83,3308000,7.24%
2010/12/01,13.72,14.34,13.63,13.78,89.18,1897300,0.00%
2010/12/02,13.79,14.1,13.55,13.75,56.09,1205400,-0.22%
2010/12/03,13.63,13.87,13.07,13.31,46.54,1033700,-3.20%
2010/12/06,13.31,13.38,12.92,13.13,30.98,706100,-1.35%
2010/12/07,13.07,13.36,12.96,13.25,20.25,454700,0.91%
2010/12/08,13.14,13.33,12.98,13.02,18.68,422500,-1.74%
2010/12/10,12.74,12.95,12.66,12.87,26.15,606000,-1.15%
2010/12/13,12.87,13.33,12.87,13.25,24.32,547400,2.95%
2010/12/14,13.22,13.47,13.11,13.35,20.9,465200,0.75%
2010/12/15,13.47,13.47,13.01,13.03,23.05,519000,-2.40%
2010/12/16,13.06,13.34,12.98,13.22,24.16,544200,1.46%
2010/12/17,13.24,13.56,13.22,13.51,24.48,541200,2.19%
2010/12/20,13.65,13.93,13.22,13.86,52.51,1141900,2.59%
2010/12/21,13.87,13.87,13.57,13.71,27.51,595800,-1.08%
2010/12/22,13.66,13.98,13.6,13.73,22.06,474200,0.15%
2010/12/23,13.8,13.84,13.24,13.31,27.81,615900,-3.06%
2010/12/24,13.22,13.29,12.73,12.74,19.29,443100,-4.28%
2010/12/27,12.72,12.89,12.56,12.56,35.43,824600,-1.41%
2010/12/28,12.46,12.76,12.33,12.73,10.06,237000,1.35%
2010/12/29,12.72,12.81,12.62,12.79,7.78,181500,0.47%
2010/12/30,12.7,12.84,12.7,12.73,7.85,182800,-0.47%
2010/12/31,12.76,12.95,12.71,12.85,10.98,254300,0.94%
2011/01/04,13.24,13.24,12.92,13.15,26.44,597700,2.33%
2011/01/05,13.07,13.36,13,13.32,17.23,386900,1.29%
2011/01/06,13.3,13.36,12.92,13.03,17.64,398600,-2.18%
2011/01/07,12.93,13.13,12.81,12.84,6.75,154800,-1.46%
2011/01/10,12.81,12.91,12.57,12.59,8.56,199400,-1.95%
2011/01/11,12.55,12.56,11.94,12.18,10.2,247800,-3.26%
2011/01/12,12.28,12.3,11.97,12.17,11.32,277400,-0.08%
2011/01/13,12.24,12.24,12.03,12.17,5.43,133300,0.00%
2011/01/14,12.16,12.16,11.77,11.85,12.29,307000,-2.63%
2011/01/17,11.79,11.79,11.35,11.6,15.74,404400,-2.11%
2011/01/18,11.58,11.83,11.52,11.63,6.31,160800,0.26%
2011/01/19,11.63,11.78,11.52,11.73,5.33,135500,0.86%
2011/01/20,11.8,11.8,11.17,11.21,8.13,211700,-4.43%
2011/01/21,11.21,11.37,10.99,11.33,9.11,239600,1.07%
2011/01/24,11.37,11.39,11.15,11.26,4.65,122800,-0.62%
2011/01/25,11.19,11.27,11,11.08,9.68,260100,-1.60%
2011/01/26,11.08,11.37,11.08,11.25,3.77,100000,1.53%
2011/01/27,11.16,11.4,11.1,11.4,5.53,145600,1.33%
2011/01/28,11.4,11.49,11.29,11.4,3.35,87500,0.00%
2011/01/31,11.42,11.51,11.34,11.48,3.8,98700,0.70%
2011/02/01,11.44,11.58,11.29,11.31,8.87,231600,-1.48%
2011/02/09,11.34,11.37,11.17,11.21,3.86,101600,-0.88%
2011/02/10,11.17,11.63,11.17,11.59,14.01,363700,3.39%
2011/02/11,11.48,11.78,11.48,11.61,9.49,242600,0.17%
2011/02/14,11.62,11.78,11.6,11.77,12.74,323900,1.38%
2011/02/15,11.8,12.31,11.66,12.03,24.11,594900,2.21%
2011/02/16,12.01,12.42,12.01,12.33,15.65,380400,2.49%
2011/02/17,12.33,12.41,12.18,12.21,13.61,329900,-0.97%
2011/02/18,12.17,12.28,11.94,12.09,7.82,192000,-0.98%
2011/02/21,11.98,12.62,11.97,12.53,16.05,385800,3.64%
2011/02/22,12.68,12.68,12.08,12.08,13.34,322300,-3.59%
2011/02/23,12.08,12.47,12.08,12.21,8.45,204400,1.08%
2011/02/24,12.21,12.21,11.88,12.03,9.59,237100,-1.47%
2011/02/25,12.02,12.03,11.73,12.03,10.42,261000,0.00%
2011/02/28,11.97,11.99,11.76,11.9,10.37,260600,-1.08%
2011/03/01,11.91,11.96,11.78,11.84,11.27,282700,-0.50%
2011/03/02,11.86,11.86,11.52,11.59,13.58,346300,-2.11%
2011/03/03,11.52,11.67,11.4,11.48,7.3,187600,-0.95%
2011/03/04,11.43,11.67,11.43,11.66,4.67,120300,1.57%
2011/03/07,11.66,11.72,11.54,11.68,9.08,232000,0.17%
2011/03/08,11.68,11.72,11.64,11.7,5.07,129100,0.17%
2011/03/09,11.69,11.72,11.6,11.64,4.85,123700,-0.51%
2011/03/10,11.64,11.94,11.64,11.75,9.56,241000,0.95%
2011/03/11,11.7,11.92,11.64,11.84,7.67,192500,0.77%
2011/03/14,11.78,12.01,11.69,11.98,14.62,364400,1.18%
2011/03/15,11.98,12.02,11.73,11.84,13.46,338600,-1.17%
2011/03/16,11.82,11.93,11.74,11.9,7.96,199500,0.51%
2011/03/17,11.74,11.88,11.6,11.67,10.4,263500,-1.93%
2011/03/18,11.7,11.82,11.23,11.29,25.52,665300,-3.26%
2011/03/21,11.29,11.46,11.23,11.45,14.67,383600,1.42%
2011/03/22,11.49,11.75,11.35,11.65,20.33,518700,1.75%
2011/03/23,11.66,11.7,11.55,11.69,3.55,90600,0.34%
2011/03/24,11.81,11.81,11.61,11.67,10.28,260700,-0.17%
2011/03/25,11.64,11.86,11.64,11.76,4.82,121600,0.77%
2011/03/28,11.88,12.02,11.73,11.73,12.22,306000,-0.26%
2011/03/29,11.63,11.64,11.29,11.29,6.55,170500,-3.75%
2011/03/30,11.29,11.46,11.22,11.26,5.56,146500,-0.27%
2011/03/31,11.4,11.41,11.26,11.37,5.72,149900,0.98%
2011/04/01,11.43,11.54,11.29,11.46,4.34,113400,0.79%
2011/04/06,11.29,11.45,11.29,11.36,3.72,97400,-0.87%
2011/04/07,11.31,11.42,11.29,11.38,5.16,135300,0.18%
2011/04/08,11.34,11.4,10.24,11.37,11.18,294900,-0.09%
2011/04/11,11.38,11.38,10.85,10.87,17,459000,-4.40%
2011/04/12,10.87,10.98,10.8,10.86,5.38,146800,-0.09%
2011/04/13,10.8,11,10.79,10.99,5.04,137100,1.20%
2011/04/14,10.99,11,10.77,10.78,6.38,174200,-1.91%
2011/04/15,10.8,10.8,10.48,10.68,9.63,269700,-0.93%
2011/04/18,10.59,10.66,10.45,10.54,5.48,154600,-1.31%
2011/04/19,10.42,10.6,10.41,10.55,3.52,99800,0.09%
2011/04/21,10.77,10.85,10.69,10.8,5.64,155000,2.37%
2011/04/22,10.8,10.82,10.61,10.65,3.09,85900,-1.39%
2011/04/25,10.55,10.63,10.46,10.48,4.51,127100,-1.60%
2011/04/26,10.48,10.48,10.2,10.27,5.46,157400,-2.00%
2011/04/27,9.38,9.86,9.25,9.25,19.69,618100,-9.93%
2011/04/28,9.25,9.26,8.39,8.39,16.97,581600,-9.30%
2011/04/29,8.39,8.56,8.2,8.4,7.7,270700,0.12%
2011/05/03,8.47,8.57,8.33,8.54,4.66,163100,1.67%
2011/05/04,8.61,8.61,8.52,8.56,5.19,180000,0.23%
2011/05/05,8.55,8.61,8.52,8.57,2.9,100500,0.12%
2011/05/06,8.6,8.6,8.46,8.58,2.66,92400,0.12%
2011/05/09,8.6,8.66,8.53,8.61,3.52,121300,0.35%
2011/05/10,8.56,8.82,8.52,8.74,3.84,237900,1.51%
2011/05/11,8.83,9.61,8.78,9.29,14.74,847900,6.29%
2011/05/12,9.29,9.41,8.89,8.96,5.82,343500,-3.55%
2011/05/13,8.96,9.15,8.73,8.88,6.03,366300,-0.89%
2011/05/16,8.94,8.94,8.61,8.73,9.89,609900,-1.69%
2011/05/17,8.61,8.81,8.57,8.61,4.24,264100,-1.37%
2011/05/18,8.75,8.75,8.61,8.64,2.49,155500,0.35%
2011/05/19,8.68,8.7,8.35,8.54,4.45,280000,-1.16%
2011/05/23,8.48,8.48,8.07,8.13,4.86,318000,-4.80%
2011/05/24,8.18,8.45,8.08,8.38,4.69,305100,3.08%
2011/05/25,8.39,8.45,7.97,8.03,5.03,330600,-4.18%
2011/05/26,8.07,8.18,7.99,8,2.28,151500,-0.37%
2011/05/27,8,8.06,7.79,7.89,2.07,141400,-1.38%
2011/05/30,7.79,8.01,7.7,7.9,3.98,271000,0.13%
2011/05/31,7.86,8.13,7.75,8.12,3.67,248800,2.78%
2011/06/01,8.12,8.15,7.98,8.07,1.85,123600,-0.62%
2011/06/02,7.91,8.02,7.82,7.96,2.17,147900,-1.36%
2011/06/03,7.86,8.26,7.86,8.26,3.94,259000,3.77%
2011/06/07,8.21,8.52,8.18,8.32,2.11,136000,0.73%
2011/06/08,8.5,8.5,8.05,8.14,7.62,506500,-2.16%
2011/06/09,8.12,8.12,7.86,7.91,2.87,194200,-2.83%
2011/06/10,7.78,7.91,7.54,7.81,3.94,275500,-1.26%
2011/06/13,7.71,7.83,7.47,7.83,1.96,137100,0.26%
2011/06/14,7.72,7.9,7.72,7.89,2.24,153600,0.77%
2011/06/15,7.86,7.96,7.79,7.86,1.82,124500,-0.38%
2011/06/16,7.7,7.78,7.55,7.57,1.01,71300,-3.69%
2011/06/17,7.54,7.72,7.54,7.63,1.33,93800,0.79%
2011/06/20,7.64,7.64,7.39,7.44,1.77,127100,-2.49%
2011/06/21,7.48,7.5,7.32,7.44,1.94,141100,0.00%
2011/06/22,7.45,7.6,7.32,7.42,1.57,114600,-0.27%
2011/06/23,7.42,7.7,7.3,7.64,2.97,210800,2.96%
2011/06/24,7.63,8.41,7.56,8.39,27.71,1883300,9.82%
2011/06/27,8.17,8.49,8.14,8.42,21.26,1373100,0.36%
2011/06/29,9.27,9.27,8.66,8.71,32.74,1960700,3.44%
2011/06/30,8.52,8.73,8.41,8.67,14.64,916900,-0.46%
2011/07/01,8.59,8.71,8.53,8.6,11.56,723700,-0.81%
2011/07/04,8.69,8.74,8.56,8.74,10.64,661900,1.63%
2011/07/05,8.67,8.81,8.63,8.76,8.91,550300,0.23%
2011/07/06,8.69,8.78,8.62,8.78,8.22,507800,0.23%
2011/07/07,8.72,8.98,8.67,8.76,10.52,641000,-0.23%
2011/07/08,8.75,8.85,8.57,8.64,7.1,441100,-1.37%
2011/07/11,8.61,8.67,8.5,8.59,3.88,244000,-0.58%
2011/07/12,8.5,8.59,8.4,8.46,5.96,378400,-1.51%
2011/07/13,8.44,9.3,8.44,9.3,31.89,1882400,9.93%
2011/07/14,9.45,9.95,9.34,9.74,50.27,2817500,4.73%
2011/07/15,9.55,9.87,9.53,9.85,23.7,1311500,1.13%
2011/07/19,9.77,9.89,9.57,9.69,16.53,918300,-1.62%
2011/07/20,9.68,10.49,9.64,10.38,25.78,1392200,7.12%
2011/07/21,10.23,10.37,10.12,10.26,13.32,698800,-1.16%
2011/07/22,10.26,10.27,9.88,10.01,8.42,450200,-2.44%
2011/07/25,10.18,10.18,9.15,9.78,17.35,968600,-2.30%
2011/07/26,9.78,9.84,9.5,9.82,5.39,299300,0.41%
2011/07/27,9.63,10.43,9.47,10.43,13.56,713800,6.21%
2011/07/28,10.39,10.8,10.23,10.79,16.05,818100,3.45%
2011/07/29,10.87,11.02,10.35,10.55,11.97,597500,-2.22%
2011/08/01,10.39,10.75,10.23,10.63,8.29,427300,0.76%
2011/08/02,10.63,10.63,10.24,10.53,4.9,254500,-0.94%
2011/08/03,10.27,10.67,10.01,10.22,9.98,518100,-2.94%
2011/08/04,10.23,10.46,10.01,10.19,8.06,425500,-0.29%
2011/08/05,9.92,10.95,9.83,10.33,21.6,1114500,1.37%
2011/08/08,10.07,10.42,9.55,10.12,17.63,961600,-2.03%
2011/08/09,9.8,10.16,9.63,10.12,11.37,622700,0.00%
2011/08/10,10.11,10.82,9.95,10.59,14.97,762800,4.64%
2011/08/11,10.43,10.71,10.26,10.47,15.38,787200,-1.13%
2011/08/12,10.54,10.98,10.3,10.42,13.94,712900,-0.48%
2011/08/15,10.32,10.65,10.32,10.5,10.6,542600,0.77%
2011/08/16,10.47,10.55,10.1,10.3,12.87,676000,-1.90%
2011/08/17,10.3,10.3,10.13,10.15,5.5,290500,-1.46%
2011/08/18,10.2,10.25,10,10.13,5.16,274600,-0.20%
2011/08/19,10.01,10.17,9.8,10.06,2.8,150500,-0.69%
2011/08/22,10.06,10.37,9.93,10.26,6.46,340900,1.99%
2011/08/23,10.25,11.29,10.18,11.29,33.63,1641400,10.04%
2011/08/24,11.43,11.63,11,11.01,39.12,1865300,-2.48%
2011/08/25,10.96,11.08,10.71,11.02,15.5,768500,0.09%
2011/08/26,11.02,11.02,10.8,10.84,8.85,437500,-1.63%
2011/08/29,10.77,11.08,10.72,10.99,12.07,594900,1.38%
2011/08/30,11.03,11.03,10.66,10.77,9.66,481400,-2.00%
2011/08/31,10.7,10.87,10.56,10.77,4.96,250100,0.00%
2011/09/01,10.79,11.32,10.77,11,13.83,670600,2.14%
2011/09/02,11,11.29,10.59,10.75,14.69,727000,-2.27%
2011/09/05,10.6,10.74,9.96,10.23,7.48,394800,-4.84%
2011/09/06,10.09,10.16,9.72,9.99,5.85,318300,-2.35%
2011/09/07,10.06,10.37,10.03,10.36,5.44,286100,3.70%
2011/09/08,10.46,10.5,10.28,10.38,5.3,273700,0.19%
2011/09/09,10.54,10.54,10.23,10.38,2.69,140400,0.00%
2011/09/13,10.06,10.54,9.86,10.53,3.66,190300,1.45%
2011/09/14,10.53,10.72,10.32,10.65,4.81,245700,1.14%
2011/09/15,10.51,10.86,10.51,10.76,5.19,258800,1.03%
2011/09/16,10.77,10.86,10.66,10.67,3.42,171200,-0.84%
2011/09/19,10.7,10.71,10.38,10.44,2.63,135100,-2.16%
2011/09/20,10.38,10.58,10.38,10.52,1.93,99100,0.77%
2011/09/21,10.58,10.91,10.5,10.82,3.98,198700,2.85%
2011/09/22,10.77,10.85,10.33,10.34,3.03,154100,-4.44%
2011/09/23,10.42,10.42,9.69,10.35,2.76,144700,0.10%
2011/09/26,10.35,10.35,10,10.15,2.91,155100,-1.93%
2011/09/27,10.22,10.23,9.96,10.1,1.93,103700,-0.49%
2011/09/28,10.01,10.17,9.95,9.97,1.93,103700,-1.29%
2011/09/29,9.97,10.22,9.79,9.81,1.72,93200,-1.60%
2011/09/30,10.07,10.07,9.61,9.71,1.89,104600,-1.02%
2011/10/10,9.8,9.8,9.62,9.71,1.2,66400,0.00%
2011/10/11,10.19,10.19,9.58,9.61,2.68,147700,-1.03%
2011/10/12,9.61,10,9.17,9.95,2.97,164100,3.54%
2011/10/13,10.12,10.12,9.81,10,3.4,183800,0.50%
2011/10/14,9.51,10.03,9.42,9.8,2.05,113400,-2.00%
2011/10/17,9.69,9.92,9.64,9.82,1.94,107400,0.20%
2011/10/18,9.82,9.82,9.51,9.57,2.66,148500,-2.55%
2011/10/19,9.57,10.01,9.42,9.61,22.4,1265500,0.42%
2011/10/20,9.59,9.59,8.98,9.04,7.16,420500,-5.93%
2011/10/21,8.83,9.03,8.42,8.77,5.5,341200,-2.99%
2011/10/24,8.49,8.91,8.44,8.87,2.58,159500,1.14%
2011/10/25,8.86,9.23,8.65,9.1,3.5,209600,2.59%
2011/10/26,8.94,9.43,8.91,9.41,5.09,297900,3.41%
2011/10/27,9.23,9.43,9.15,9.16,2.01,116500,-2.66%
2011/10/28,9.4,9.41,9.18,9.34,4.46,258400,1.97%
2011/10/31,9.34,9.61,9.16,9.45,4.84,279300,1.18%
2011/11/01,9.21,9.68,9.21,9.51,5.78,329100,0.63%
2011/11/02,9.23,9.79,9.23,9.79,7.2,405200,2.94%
2011/11/03,9.69,10.15,9.69,9.84,10.63,577900,0.51%
2011/11/04,9.95,9.95,9.55,9.74,7.97,441300,-1.02%
2011/11/07,9.82,9.96,9.59,9.75,5.24,286800,0.10%
2011/11/08,9.82,9.9,9.72,9.85,6.09,334800,1.03%
2011/11/09,9.9,9.93,9.62,9.89,4.43,242800,0.41%
2011/11/10,9.89,10.2,9.78,10.11,8.38,450300,2.22%
2011/11/11,10.14,10.18,9.93,10.07,5.09,271500,-0.40%
2011/11/14,10.07,10.37,10.07,10.26,6.55,343600,1.89%
2011/11/15,10.26,10.33,9.96,10.21,8.89,468900,-0.49%
2011/11/16,10.13,10.21,9.9,10,14.92,800900,-2.06%
2011/11/17,10.02,10.03,9.69,9.92,6.4,348600,-0.80%
2011/11/18,9.88,9.92,9.71,9.87,10,547000,-0.50%
2011/11/21,10.17,10.17,9.72,9.89,7.44,408400,0.20%
2011/11/22,9.74,10.11,9.69,10.07,13.09,711100,1.82%
2011/11/23,10.14,10.44,10.04,10.25,8.1,424700,1.79%
2011/11/24,10.13,10.33,10.06,10.21,3.53,185900,-0.39%
2011/11/25,10.08,10.35,10.07,10.17,4.33,227300,-0.39%
2011/11/28,10.32,10.47,10.08,10.43,4.36,227700,2.56%
2011/11/29,10.31,10.77,10.29,10.67,13.87,704200,2.30%
2011/11/30,10.59,10.7,10.14,10.47,7.86,407100,-1.87%
2011/12/01,10.6,10.75,10.52,10.65,10.46,527500,1.72%
2011/12/02,10.59,10.85,10.55,10.72,13.32,669200,0.66%
2011/12/05,10.72,10.72,10.38,10.43,4.95,254000,-2.71%
2011/12/06,10.38,10.53,10.27,10.5,4.83,248600,0.67%
2011/12/07,10.5,10.74,10.37,10.59,2.05,105000,0.86%
2011/12/08,10.68,10.71,10.4,10.54,3.76,191700,-0.47%
2011/12/09,10.58,10.58,10.18,10.39,4.12,213900,-1.42%
2011/12/12,10.24,10.5,9.92,9.96,1.8,96100,-4.14%
2011/12/13,9.95,9.95,9.64,9.79,4.11,227000,-1.71%
2011/12/14,9.88,9.93,9.58,9.79,1.72,94800,0.00%
2011/12/15,9.64,9.78,9.52,9.67,2.52,140000,-1.23%
2011/12/16,9.8,10.12,9.59,10.12,2.15,117300,4.65%
2011/12/19,10.22,10.22,9.77,10.16,1.62,86800,0.40%
2011/12/20,10.21,10.21,9.85,10.09,1.02,55100,-0.69%
2011/12/21,9.96,10.13,9.77,9.96,1.03,55900,-1.29%
2011/12/22,9.62,9.95,9.5,9.85,1.81,99600,-1.10%
2011/12/23,9.87,9.87,9.69,9.77,0.6,32900,-0.81%
2011/12/26,9.68,9.82,9.57,9.65,0.48,26800,-1.23%
2011/12/27,9.51,9.62,9.16,9.39,1.36,77800,-2.69%
2011/12/28,9.15,9.39,8.99,9.14,2.09,123000,-2.66%
2011/12/29,8.94,9.3,8.9,9.25,1.03,61500,1.20%
2011/12/30,9.16,9.41,9.16,9.38,0.9,51600,1.41%
2012/01/04,9.62,9.62,9.15,9.2,0.77,45000,-1.92%
2012/01/05,9.23,9.23,8.63,8.98,1.88,112800,-2.39%
2012/01/06,8.97,9.09,8.78,8.95,0.4,24500,-0.33%
2012/01/09,8.88,9.32,8.87,9.32,1.41,82800,4.13%
2012/01/10,9.27,9.55,9.27,9.52,4.54,259200,2.15%
2012/01/11,9.42,9.47,9.17,9.43,3.18,183200,-0.95%
2012/01/12,9.39,9.45,9.16,9.25,2.15,124200,-1.91%
2012/01/13,9.27,9.27,8.43,8.61,2.96,181100,-6.92%
2012/01/16,8.43,8.43,7.81,8.23,6.58,434000,-4.41%
2012/01/17,8.07,8.45,7.97,8.36,11.98,792200,1.58%
2012/01/18,8.22,8.24,7.81,7.93,7.58,510900,-5.14%
2012/01/19,7.81,8.07,7.75,7.84,5.47,376900,-1.13%
2012/01/20,7.83,7.89,7.71,7.88,6.39,441100,0.51%
2012/01/30,7.9,8,7.87,7.9,4.59,311600,0.25%
2012/01/31,7.79,7.94,7.54,7.75,2.9,203000,-1.90%
2012/02/01,7.75,7.92,7.65,7.76,2.23,153800,0.13%
2012/02/02,7.78,7.91,7.71,7.8,10.07,694600,0.52%
2012/02/03,7.86,8.14,7.81,8.02,7.51,504700,2.82%
2012/02/06,8.07,8.38,7.97,8.33,13.21,872700,3.87%
2012/02/07,8.29,8.29,8.01,8.02,4.97,331700,-3.72%
2012/02/08,8.07,8.15,7.91,8.15,3.84,254600,1.62%
2012/02/09,8.18,8.3,8.07,8.16,6.03,394900,0.12%
2012/02/10,8.16,8.26,8.12,8.14,2.46,161600,-0.25%
2012/02/13,8.17,8.33,8.06,8.27,8.55,558300,1.60%
2012/02/14,8.29,8.34,8.21,8.34,3.86,250800,0.85%
2012/02/15,8.33,8.5,8.22,8.46,5.28,337800,1.44%
2012/02/16,8.48,8.48,8.26,8.3,7.13,459700,-1.89%
2012/02/17,8.39,8.47,8.22,8.28,3.4,219900,-0.24%
2012/02/20,8.2,8.37,8.2,8.24,6.17,401400,-0.48%
2012/02/21,8.27,8.53,8.2,8.53,8.73,561900,3.52%
2012/02/22,8.54,8.68,8.46,8.66,12.89,807600,1.52%
2012/02/23,8.59,8.75,8.52,8.67,9.93,618600,0.12%
2012/02/24,8.61,8.87,8.57,8.75,8.82,546200,0.92%
2012/02/27,8.72,8.82,8.62,8.68,9.5,586900,-0.80%
2012/02/28,8.64,8.67,8.38,8.5,6.38,403800,-2.07%
2012/02/29,8.4,8.5,8.37,8.41,4.95,316900,-1.06%
2012/03/01,8.41,8.66,8.35,8.58,5.62,356100,2.02%
2012/03/02,8.66,9.15,8.66,9.04,21.31,1281800,5.36%
2012/03/05,9.05,9.25,8.89,8.92,10.54,629500,-1.33%
2012/03/06,8.92,8.92,8.69,8.8,5.89,361100,-1.35%
2012/03/07,8.71,9.13,8.64,9.04,11.25,674300,2.73%
2012/03/08,9.03,9.23,8.99,9.12,9.9,584800,0.88%
2012/03/09,9.1,9.31,9.05,9.31,10.72,626500,2.08%
2012/03/12,9.31,9.37,9.11,9.22,7.93,464100,-0.97%
2012/03/13,9.26,9.58,9.12,9.46,18.45,1053300,2.60%
2012/03/14,9.53,9.75,9.16,9.26,20.21,1139300,-2.11%
2012/03/15,9.26,9.52,9.05,9.24,12.45,722100,-0.22%
2012/03/16,9.44,9.61,9.15,9.45,15.3,881600,2.27%
2012/03/19,9.67,9.67,9.34,9.52,23.18,1312300,0.74%
2012/03/20,9.41,9.42,9.1,9.1,12.22,714200,-4.41%
2012/03/21,9.25,9.25,8.89,9.02,5.12,304400,-0.88%
2012/03/22,9.13,9.2,9.02,9.08,5.35,315600,0.67%
2012/03/23,9.09,9.14,8.94,8.95,3.64,217400,-1.43%
2012/03/26,8.9,9.1,8.9,9.08,2.18,130800,1.45%
2012/03/27,9.1,9.11,8.99,9.06,2.34,139100,-0.22%
2012/03/28,8.89,8.97,8.16,8.55,5.12,322200,-5.63%
2012/03/29,8.34,8.5,8.16,8.38,3.09,200200,-1.99%
2012/03/30,8.38,8.5,8.27,8.39,1.75,112200,0.12%
2012/04/05,8.44,8.55,7.57,8.49,5.16,331300,1.19%
2012/04/06,8.48,8.52,8.37,8.49,4.03,256900,0.00%
2012/04/09,8.5,8.5,8.34,8.34,2.27,145400,-1.77%
