date,open,max,min,close,turn,volume,dailyreturn
1996-08-02,1.88,1.9,1.76,1.78,12.36,1403600,-4.81%
1996-08-05,1.78,1.81,1.71,1.79,10.48,1224800,0.56%
1996-08-06,1.8,1.8,1.67,1.72,14.57,1768500,-3.91%
1996-08-07,1.72,1.79,1.7,1.77,18.94,2231500,2.91%
1996-08-08,1.83,1.94,1.8,1.9,53.24,5853800,7.34%
1996-08-09,1.9,1.94,1.86,1.9,30.89,3362700,0.00%
1996-08-12,1.94,2.01,1.93,1.94,30.29,3197100,2.11%
1996-08-13,1.96,1.97,1.89,1.94,19.91,2157200,0.00%
1996-08-14,1.99,2.12,1.97,2.09,82.44,8340500,7.73%
1996-08-15,2.07,2.15,2.04,2.06,42.63,4232100,-1.44%
1996-08-16,2.04,2.09,1.98,2.04,37.91,3872700,-0.97%
1996-08-19,2.04,2.09,2.02,2.07,23.11,2325800,1.47%
1996-08-20,2.06,2.06,1.97,1.97,15.87,1637000,-4.83%
1996-08-21,1.97,2.09,1.97,2.05,31.6,3226400,4.06%
1996-08-22,2.07,2.07,1.97,2.01,26.64,2769500,-1.95%
1996-08-23,2.02,2.03,1.93,1.97,22.46,2365100,-1.99%
1996-08-26,1.95,1.95,1.84,1.84,16.56,1810400,-6.60%
1996-08-27,1.85,1.91,1.83,1.91,10.92,1201400,3.80%
1996-08-28,1.91,2.14,1.91,2.12,63.47,6372400,10.99%
1996-08-29,2.13,2.3,2.13,2.3,72.65,6781000,8.49%
1996-08-30,2.33,2.51,2.28,2.47,69.36,6014100,7.39%
1996-09-02,2.49,2.76,2.49,2.74,70.29,5487600,10.93%
1996-09-03,2.77,3.03,2.62,2.99,98.04,7178400,9.12%
1996-09-04,2.99,3.36,2.99,3.14,137.6,8926300,5.02%
1996-09-05,3.22,3.27,3,3.01,96.26,6471300,-4.14%
1996-09-06,3.01,3.1,2.78,2.92,80.67,5742800,-2.99%
1996-09-09,2.88,2.9,2.75,2.79,28.53,2117400,-4.45%
1996-09-10,2.74,2.89,2.65,2.76,25.17,1874400,-1.08%
1996-09-11,2.8,2.87,2.7,2.81,20.57,1529200,1.81%
1996-09-12,2.8,2.8,2.59,2.64,25.78,1990600,-6.05%
1996-09-13,2.61,2.61,2.5,2.59,22.79,1852300,-1.89%
1996-09-16,2.61,2.67,2.57,2.67,28.74,2280100,3.09%
1996-09-17,2.7,2.74,2.59,2.7,31.3,2424000,1.12%
1996-09-18,2.69,2.69,2.46,2.46,20.92,1696600,-8.89%
1996-09-19,2.47,2.47,2.36,2.45,19.12,1647100,-0.41%
1996-09-20,2.45,2.65,2.42,2.6,19.56,1604800,6.12%
1996-09-23,2.64,2.74,2.61,2.63,40.11,3115000,1.15%
1996-09-24,2.63,2.63,2.57,2.62,16.66,1328400,-0.38%
1996-09-25,2.73,2.73,2.53,2.61,11.43,908000,-0.38%
1996-09-26,2.53,2.63,2.53,2.58,8.43,675000,-1.15%
1996-09-27,2.59,2.67,2.55,2.6,19.32,1537300,0.78%
1996-10-03,2.66,2.72,2.62,2.67,24.15,1871500,2.69%
1996-10-04,2.67,2.68,2.62,2.65,12.1,950800,-0.75%
1996-10-07,2.62,2.69,2.61,2.67,12.11,949300,0.75%
1996-10-08,2.69,2.86,2.63,2.86,41.42,3115800,7.12%
1996-10-09,2.86,2.86,2.7,2.75,38.31,2850600,-3.85%
1996-10-10,2.7,2.86,2.67,2.82,34.71,2594500,2.55%
1996-10-11,2.82,3.08,2.8,3.02,99.23,6946700,7.09%
1996-10-14,3.05,3.11,2.96,3.07,42.81,2922600,1.66%
1996-10-15,3.08,3.11,2.99,3.08,29.12,1982200,0.33%
1996-10-16,3.11,3.24,3.07,3.15,68.7,4560200,2.27%
1996-10-17,3.11,3.3,3.07,3.25,43.9,2818900,3.17%
1996-10-18,3.21,3.42,3.05,3.11,83.48,5439700,-4.31%
1996-10-21,3.07,3.23,3.07,3.19,68.77,4551400,2.57%
1996-10-22,2.9,3.25,2.56,3.16,51.73,3429900,-0.94%
1996-10-23,3.15,3.32,3.11,3.32,40.08,2591200,5.06%
1996-10-24,3.38,3.71,3.38,3.64,116.78,6696200,9.64%
1996-10-25,3.69,3.75,3.54,3.75,69.47,3973100,3.02%
1996-10-28,3.68,3.94,3.63,3.94,84.15,4624800,5.07%
1996-10-29,3.88,3.88,3.63,3.66,26.17,1457100,-7.11%
1996-10-30,3.55,3.65,3.48,3.55,20.38,1190500,-3.01%
1996-10-31,3.53,3.63,3.51,3.53,18.36,1074500,-0.56%
1996-11-01,3.48,3.58,3.46,3.54,27.79,1649800,0.28%
1996-11-04,3.53,3.65,3.53,3.63,10.08,583400,2.54%
1996-11-05,3.63,3.75,3.57,3.67,32.7,1832800,1.10%
1996-11-06,3.66,3.75,3.54,3.67,21.73,1221700,0.00%
1996-11-07,3.55,3.94,3.55,3.86,44.96,2428000,5.18%
1996-11-08,3.86,3.98,3.82,3.9,33.9,1792700,1.04%
1996-11-11,3.9,3.92,3.78,3.84,15.05,816700,-1.54%
1996-11-12,3.83,4.08,3.83,4.08,74.6,3884200,6.25%
1996-11-13,4.12,4.31,4.11,4.31,77.32,3805300,5.64%
1996-11-14,4.35,4.47,4.29,4.47,63.48,3007200,3.71%
1996-11-15,4.46,4.49,4.37,4.48,30.18,1405200,0.22%
1996-11-18,4.47,4.56,4.25,4.43,53.54,2518900,-1.12%
1996-11-19,4.4,4.55,4.21,4.52,60.27,2892800,2.03%
1996-11-20,4.51,4.98,4.36,4.66,68.27,3041900,3.10%
1996-11-21,4.66,4.66,4.14,4.19,26.45,1233900,-10.09%
1996-11-22,4.15,4.34,3.98,4.26,23.6,1178700,1.67%
1996-11-25,4.36,4.42,4.11,4.27,14.97,737400,0.23%
1996-11-26,4.35,4.35,4.11,4.12,14.48,723400,-3.51%
1996-11-27,3.95,4.21,3.95,4.01,10.15,519100,-2.67%
1996-11-28,4.07,4.14,3.94,4,18.79,962900,-0.25%
1996-11-29,4,4.01,3.92,4.01,19.31,1010500,0.25%
1996-12-02,4.04,4.18,3.86,3.94,13.97,732500,-1.75%
1996-12-03,3.94,4.03,3.83,4.02,10.3,540900,2.03%
1996-12-04,4.08,4.24,4.02,4.18,43.34,2169800,3.98%
1996-12-05,4.18,4.3,4.15,4.2,28.26,1394300,0.48%
1996-12-06,4.11,4.23,4.09,4.13,21.62,1082400,-1.67%
1996-12-09,4.15,4.19,4,4.05,42.41,2175500,-1.94%
1996-12-10,4.07,4.15,4.05,4.06,30.51,1543500,0.25%
1996-12-11,4.11,4.62,4.04,4.56,229.94,11163200,12.32%
1996-12-12,4.63,4.69,4.15,4.29,106.78,5044300,-5.92%
1996-12-13,4.25,4.28,3.94,3.96,33.11,1651300,-7.69%
1996-12-16,3.58,3.58,3.58,3.58,0.63,36400,-9.60%
1996-12-17,3.22,3.22,3.22,3.22,1.39,89600,-10.06%
1996-12-18,2.9,3.52,2.9,3.51,47.79,3133900,9.01%
1996-12-19,3.44,3.44,3.16,3.16,20.14,1275300,-9.97%
1996-12-20,2.84,2.97,2.84,2.84,13.33,969900,-10.13%
1996-12-23,2.59,2.95,2.59,2.82,21.3,1559700,-0.70%
1996-12-24,2.85,2.9,2.55,2.55,14.66,1092900,-9.57%
1996-12-25,2.59,2.7,2.35,2.64,22.45,1812600,3.53%
1996-12-26,2.72,2.77,2.63,2.72,12.35,940900,3.03%
1996-12-27,2.83,2.9,2.76,2.88,37.72,2740000,5.88%
1996-12-30,2.92,3.1,2.88,3.09,52.49,3620400,7.29%
1996-12-31,3.09,3.09,2.8,2.91,23.59,1642200,-5.83%
1997-01-02,2.9,3.01,2.84,2.97,13.16,928400,2.06%
1997-01-03,2.9,2.97,2.79,2.82,14.39,1039200,-5.05%
1997-01-06,2.82,2.82,2.64,2.65,8.56,650600,-6.03%
1997-01-07,2.61,2.79,2.53,2.76,10.2,783000,4.15%
1997-01-08,2.75,2.85,2.7,2.76,8.01,600500,0.00%
1997-01-09,2.78,2.98,2.78,2.92,18.73,1340100,5.80%
1997-01-10,2.88,2.95,2.83,2.92,12.38,883800,0.00%
1997-01-13,2.96,3.09,2.9,3.05,33.61,2307400,4.45%
1997-01-14,3.04,3.07,2.9,2.96,22.47,1549600,-2.95%
1997-01-15,2.91,3.08,2.91,3.04,19.56,1343100,2.70%
1997-01-16,3.03,3.04,2.96,2.98,7.12,492800,-1.97%
1997-01-17,3.04,3.07,2.98,3.04,12.97,887400,2.01%
1997-01-20,3.11,3.17,3.07,3.14,28.73,1903900,3.29%
1997-01-21,3.15,3.17,3.05,3.08,14.57,977000,-1.91%
1997-01-22,3.1,3.24,3.06,3.22,50.85,3299700,4.55%
1997-01-23,3.26,3.4,3.24,3.3,50.45,3131300,2.48%
1997-01-24,3.26,3.38,3.26,3.32,29.27,1829800,0.61%
1997-01-27,3.38,3.38,3.3,3.34,17.57,1095900,0.60%
1997-01-28,3.32,3.33,3.23,3.29,13.7,867400,-1.50%
1997-01-29,3.29,3.3,3.24,3.25,11.03,703700,-1.22%
1997-01-30,3.24,3.26,3.22,3.24,9.98,639500,-0.31%
1997-01-31,3.25,3.29,3.2,3.28,14.01,896700,1.23%
1997-02-17,3.3,3.3,3.22,3.24,6.82,436100,-1.22%
1997-02-18,3.23,3.24,2.92,2.92,21.02,1438200,-9.88%
1997-02-19,2.95,3.09,2.95,3.04,12.8,886800,4.11%
1997-02-20,2.74,2.99,2.74,2.93,15.31,1097600,-3.62%
1997-02-21,2.95,3.05,2.95,3.01,8.47,585500,2.73%
1997-02-24,3.03,3.07,2.98,3.01,7.37,507800,0.00%
1997-02-25,3.02,3.13,2.99,3.13,15.73,1056500,3.99%
1997-02-26,3.14,3.19,3.11,3.15,9.51,626400,0.64%
1997-02-27,3.19,3.22,3.13,3.13,13.31,866200,-0.63%
1997-02-28,3.12,3.17,3.05,3.16,11.99,799100,0.96%
1997-03-03,3.18,3.31,3.16,3.26,17.99,1145900,3.16%
1997-03-04,3.26,3.42,3.11,3.38,40.75,2523500,3.68%
1997-03-05,3.41,3.42,3.24,3.25,18.22,1143200,-3.85%
1997-03-06,3.24,3.34,3.17,3.29,12.11,766100,1.23%
1997-03-07,3.3,3.3,3.22,3.23,12.34,787500,-1.82%
1997-03-10,3.22,3.29,3.22,3.28,11.09,703000,1.55%
1997-03-11,3.28,3.41,3.28,3.39,28.62,1765800,3.35%
1997-03-12,3.43,3.44,3.29,3.42,26.89,1656600,0.88%
1997-03-13,3.42,3.58,3.39,3.51,60.7,3590300,2.63%
1997-03-14,3.58,3.58,3.4,3.51,22.48,1341100,0.00%
1997-03-17,3.57,3.64,3.5,3.58,41.6,2422700,1.99%
1997-03-18,3.6,3.63,3.42,3.5,35.96,2125000,-2.23%
1997-03-19,3.5,3.54,3.46,3.52,25.5,1505900,0.57%
1997-03-20,3.54,3.55,3.34,3.37,19.85,1188500,-4.26%
1997-03-21,3.32,3.43,3.32,3.42,17.27,1060000,1.48%
1997-03-24,3.53,3.53,3.41,3.41,27.55,1661600,-0.29%
1997-03-25,3.42,3.63,3.42,3.52,51.04,2969100,3.23%
1997-03-26,3.53,3.57,3.46,3.55,25.85,1525800,0.85%
1997-03-27,3.55,3.65,3.51,3.55,35.05,2033700,0.00%
1997-03-28,3.58,3.6,3.5,3.51,25.15,1467800,-1.13%
1997-03-31,3.5,3.61,3.5,3.57,31.07,1808500,1.71%
1997-04-01,3.59,3.63,3.52,3.54,24.34,1415400,-0.84%
1997-04-02,3.57,3.59,3.47,3.49,19.33,1141700,-1.41%
1997-04-03,3.48,3.53,3.44,3.5,11.39,680600,0.29%
1997-04-04,3.55,3.55,3.47,3.52,23.57,1393800,0.57%
1997-04-07,3.51,3.86,3.48,3.86,60.59,3389300,9.66%
1997-04-08,3.86,4.24,3.73,3.97,131.91,6826000,2.85%
1997-04-09,4.02,4.13,3.97,4,55.02,2843300,0.76%
1997-04-10,4.02,4.04,3.88,3.89,39.62,2089400,-2.75%
1997-04-11,3.8,3.86,3.63,3.7,29.73,1656500,-4.88%
1997-04-14,3.74,3.82,3.69,3.71,20.86,1156400,0.27%
1997-04-15,3.72,3.79,3.65,3.67,11,619400,-1.08%
1997-04-16,3.67,3.81,3.57,3.71,25.66,1439300,1.09%
1997-04-17,3.69,3.75,3.53,3.63,17.31,980300,-2.16%
1997-04-18,3.54,3.6,3.42,3.47,22.39,1338400,-4.41%
1997-04-21,3.42,3.57,3.4,3.52,29.88,1774100,1.44%
1997-04-22,3.53,3.57,3.42,3.48,19.4,1151900,-1.14%
1997-04-23,3.48,3.48,3.44,3.46,24.91,1495400,-0.57%
1997-04-24,3.44,3.44,3.35,3.42,22.01,1348400,-1.16%
1997-04-25,3.42,3.63,3.42,3.52,40.56,2378000,2.92%
1997-04-28,3.57,3.66,3.46,3.48,27,1575800,-1.14%
1997-04-29,3.51,3.58,3.38,3.44,15.37,925700,-1.15%
1997-04-30,3.48,3.56,3.44,3.48,12.92,768300,1.16%
1997-05-05,3.48,3.56,3.48,3.52,30.76,1813900,1.15%
1997-05-06,3.55,3.79,3.55,3.7,53.43,3001000,5.11%
1997-05-07,3.74,3.75,3.6,3.64,34.73,1974900,-1.62%
1997-05-08,3.63,3.63,3.34,3.36,26.9,1583600,-7.69%
1997-05-09,3.38,3.51,3.36,3.47,21.78,1324300,3.27%
1997-05-12,3.45,3.63,3.43,3.57,24.27,1418300,2.88%
1997-05-13,3.59,3.62,3.42,3.44,16.8,996900,-3.64%
1997-05-14,3.46,3.57,3.33,3.39,17.11,1025900,-1.45%
1997-05-15,3.42,3.46,3.32,3.44,11.85,725200,1.47%
1997-05-16,3.09,3.38,3.09,3.09,13.94,906800,-10.17%
1997-05-19,3.09,3.09,3.09,3.09,0,0,0.00%
1997-05-20,3.4,3.4,3.17,3.19,10.74,691200,3.24%
1997-05-21,3.11,3.21,2.99,3.02,8.66,585500,-5.33%
1997-05-22,2.72,2.87,2.72,2.72,7.17,541600,-9.93%
1997-05-23,2.65,2.74,2.59,2.63,9.24,723100,-3.31%
1997-05-26,2.72,2.82,2.58,2.8,11.78,898600,6.46%
1997-05-27,2.84,2.97,2.84,2.92,16.88,1201300,4.29%
1997-05-28,2.92,2.95,2.81,2.83,10.56,766800,-3.08%
1997-05-29,2.8,2.89,2.76,2.8,6.63,483400,-1.06%
1997-05-30,2.8,2.88,2.76,2.83,7.27,537200,1.07%
1997-06-02,2.88,3,2.83,2.97,12.39,877100,4.95%
1997-06-03,2.99,3.11,2.95,3.05,18.59,1270100,2.69%
1997-06-04,3.05,3.07,2.97,3.01,7.15,492000,-1.31%
1997-06-05,3.04,3.08,2.95,2.96,6.87,479100,-1.66%
1997-06-06,2.66,2.84,2.66,2.71,13.27,1004500,-8.45%
1997-06-09,2.79,2.79,2.7,2.75,4.43,336400,1.48%
1997-06-10,2.76,2.79,2.63,2.66,4.41,337300,-3.27%
1997-06-11,2.64,2.68,2.45,2.55,5.17,420800,-4.14%
1997-06-12,2.59,2.63,2.55,2.56,3.34,268800,0.39%
1997-06-13,2.45,2.7,2.45,2.7,6.26,503900,5.47%
1997-06-16,2.72,2.82,2.7,2.74,6.86,514600,1.48%
1997-06-17,2.72,2.74,2.65,2.66,4.19,323000,-2.92%
1997-06-18,2.63,2.7,2.61,2.62,2.18,170700,-1.50%
1997-06-19,2.61,2.63,2.59,2.59,3.26,258600,-1.15%
1997-06-20,2.65,2.76,2.61,2.75,7.56,582400,6.18%
1997-06-23,2.82,2.9,2.7,2.8,16.27,1198100,1.82%
1997-06-24,2.82,3.01,2.82,2.96,18.68,1315100,5.71%
1997-06-25,2.98,2.98,2.89,2.9,10.52,748400,-2.03%
1997-06-26,2.88,2.95,2.84,2.91,6.86,490700,0.34%
1997-06-27,2.94,2.94,2.76,2.77,8.53,621700,-4.81%
1997-07-02,2.8,2.88,2.51,2.68,4.69,361800,-3.25%
1997-07-03,2.68,2.7,2.52,2.57,3.7,297000,-4.10%
1997-07-04,2.53,2.62,2.49,2.58,3.3,266400,0.39%
1997-07-07,2.66,2.67,2.34,2.42,4.48,365800,-6.20%
1997-07-08,2.42,2.51,2.28,2.47,3.53,303400,2.07%
1997-07-09,2.48,2.49,2.41,2.48,2.34,198400,0.40%
1997-07-10,2.49,2.49,2.41,2.42,3.46,292800,-2.42%
1997-07-11,2.41,2.52,2.39,2.52,8.03,671800,4.13%
1997-07-14,2.54,2.69,2.5,2.68,6.49,628600,6.35%
1997-07-15,2.69,2.69,2.58,2.59,4.86,464200,-3.36%
1997-07-16,2.56,2.61,2.5,2.53,4.2,412700,-2.32%
1997-07-17,2.54,2.61,2.51,2.58,4.7,457700,1.98%
1997-07-18,2.44,2.71,2.44,2.67,8.79,829400,3.49%
1997-07-21,2.71,2.94,2.71,2.94,39.57,3387500,10.11%
1997-07-22,2.96,2.98,2.81,2.92,17.77,1540300,-0.68%
1997-07-23,2.98,2.99,2.86,2.89,14.42,1227000,-1.03%
1997-07-24,2.86,2.91,2.66,2.75,7.04,622500,-4.84%
1997-07-25,2.74,2.8,2.66,2.69,5.5,503600,-2.18%
1997-07-28,2.69,2.74,2.63,2.64,4.9,452200,-1.86%
1997-07-29,2.64,2.68,2.58,2.61,4.05,383700,-1.14%
1997-07-30,2.67,2.72,2.62,2.72,4.96,463800,4.21%
1997-07-31,2.79,2.79,2.69,2.72,3.67,335900,0.00%
1997-08-01,2.71,2.74,2.66,2.7,2.02,185900,-0.74%
1997-08-04,2.75,2.76,2.63,2.71,3.41,313800,0.37%
1997-08-05,2.74,2.81,2.7,2.76,5.13,460800,1.85%
1997-08-06,2.8,2.81,2.65,2.65,2.98,272400,-3.99%
1997-08-07,2.66,2.71,2.61,2.7,3.01,282700,1.89%
1997-08-08,2.72,2.75,2.66,2.7,4.09,374700,0.00%
1997-08-11,2.71,2.71,2.63,2.63,3.67,343700,-2.59%
1997-08-12,2.61,2.68,2.56,2.56,2.66,251800,-2.66%
1997-08-13,2.53,2.58,2.36,2.41,3.62,361700,-5.86%
1997-08-14,2.41,2.5,2.41,2.48,2.51,253300,2.90%
1997-08-15,2.49,2.53,2.39,2.39,3.14,321100,-3.63%
1997-08-18,2.41,2.43,2.29,2.3,3.62,385000,-3.77%
1997-08-19,2.33,2.35,2.24,2.35,3.14,343300,2.17%
1997-08-20,2.38,2.53,2.34,2.51,6.48,651300,6.81%
1997-08-21,2.54,2.56,2.5,2.53,5.78,567300,0.80%
1997-08-22,2.55,2.61,2.5,2.59,7.17,696600,2.37%
1997-08-25,2.6,2.7,2.59,2.69,6.98,657000,3.86%
1997-08-26,2.69,2.72,2.66,2.71,8.82,811200,0.74%
1997-08-27,2.71,2.71,2.64,2.66,4.43,414600,-1.85%
1997-08-28,2.67,2.67,2.58,2.61,4.73,451000,-1.88%
1997-08-29,2.66,2.76,2.66,2.68,11.12,1021900,2.68%
1997-09-01,2.67,2.7,2.62,2.68,6.63,620200,0.00%
1997-09-02,2.69,2.73,2.64,2.65,7.68,717300,-1.12%
1997-09-03,2.66,2.81,2.64,2.79,34.48,3129500,5.28%
1997-09-04,2.87,2.94,2.81,2.9,17.6,1715600,3.94%
1997-09-05,2.9,2.9,2.82,2.86,8.64,844600,-1.38%
1997-09-08,2.86,2.88,2.8,2.87,6.49,638900,0.35%
1997-09-09,2.87,2.87,2.8,2.81,4.08,402300,-2.09%
1997-09-10,2.81,2.86,2.78,2.85,4.88,484700,1.42%
1997-09-11,2.86,2.97,2.85,2.93,19.42,1848900,2.81%
1997-09-12,2.94,3.08,2.94,2.99,37.71,3496000,2.05%
1997-09-15,3.05,3.16,2.97,3.02,39.5,3593300,1.00%
1997-09-16,3.08,3.08,2.94,2.94,13.75,1289900,-2.65%
1997-09-17,2.93,3.01,2.82,2.85,9.73,937900,-3.06%
1997-09-18,2.85,2.9,2.81,2.86,7.39,728000,0.35%
1997-09-19,2.88,2.89,2.79,2.85,7.9,781000,-0.35%
1997-09-22,2.8,2.85,2.57,2.58,7.78,808700,-9.47%
1997-09-23,2.53,2.58,2.32,2.32,6.92,795500,-10.08%
1997-09-24,2.41,2.52,2.38,2.5,8.87,1016900,7.76%
1997-09-25,2.49,2.66,2.49,2.6,8.93,964100,4.00%
1997-09-26,2.59,2.6,2.51,2.57,4.76,522500,-1.15%
1997-09-29,2.55,2.55,2.41,2.42,3.12,356300,-5.84%
1997-09-30,2.38,2.52,2.38,2.47,2.89,328400,2.07%
1997-10-06,2.46,2.5,2.44,2.47,1.19,135100,0.00%
1997-10-07,2.46,2.47,2.39,2.44,0.8,91800,-1.21%
1997-10-08,2.51,2.57,2.48,2.55,3.01,332800,4.51%
1997-10-09,2.55,2.58,2.51,2.52,2.08,229800,-1.18%
1997-10-10,2.52,2.6,2.52,2.59,4,436700,2.78%
1997-10-13,2.6,2.63,2.52,2.52,2.71,296700,-2.70%
1997-10-14,2.53,2.53,2.46,2.5,1.69,190300,-0.79%
1997-10-15,2.51,2.62,2.51,2.53,1.71,188000,1.20%
1997-10-16,2.59,2.65,2.55,2.62,6.02,649500,3.56%
1997-10-17,2.62,2.72,2.62,2.69,7.75,808300,2.67%
1997-10-20,2.74,2.86,2.71,2.8,12.48,1254300,4.09%
1997-10-21,2.78,2.83,2.72,2.8,7.69,780100,0.00%
1997-10-22,2.8,2.83,2.65,2.65,9.55,984200,-5.36%
1997-10-23,2.71,2.72,2.66,2.68,5.56,578600,1.13%
1997-10-24,2.67,2.8,2.66,2.78,7.54,767700,3.73%
1997-10-27,2.82,2.88,2.77,2.8,14.4,1426500,0.72%
1997-10-28,2.8,2.8,2.58,2.64,7.06,734600,-5.71%
1997-10-29,2.57,2.69,2.55,2.66,6.26,667800,0.76%
1997-10-30,2.69,2.71,2.57,2.59,10.94,1162100,-2.63%
1997-10-31,2.63,2.65,2.55,2.64,5.7,612600,1.93%
1997-11-03,2.63,2.63,2.57,2.59,4.39,473800,-1.89%
1997-11-04,2.58,2.66,2.56,2.62,4.18,447100,1.16%
1997-11-05,2.61,2.74,2.57,2.72,8.74,915000,3.82%
1997-11-06,2.75,2.79,2.67,2.69,10.3,1053700,-1.10%
1997-11-07,2.69,2.8,2.66,2.76,11,1119600,2.60%
1997-11-10,2.76,2.83,2.67,2.69,7.16,730400,-2.54%
1997-11-11,2.62,2.77,2.62,2.76,5.78,603200,2.60%
1997-11-12,2.79,2.8,2.63,2.63,4.18,430700,-4.71%
1997-11-13,2.63,2.68,2.56,2.68,4.37,468700,1.90%
1997-11-14,2.68,2.68,2.61,2.63,2.74,290400,-1.87%
1997-11-17,2.65,2.66,2.58,2.59,2.89,309300,-1.52%
1997-11-18,2.63,2.66,2.58,2.59,2.33,249900,0.00%
1997-11-19,2.6,2.6,2.54,2.56,2.58,280500,-1.16%
1997-11-20,2.58,2.58,2.46,2.51,3.4,375900,-1.95%
1997-11-21,2.5,2.52,2.41,2.45,2.86,323700,-2.39%
1997-11-24,2.39,2.48,2.38,2.43,2.72,316700,-0.82%
