date,open,max,min,close,turn,volume,dailyreturn
1994-02-02,2.28,2.41,2.28,2.38,3.46,299000,3.48%
1994-02-03,2.4,2.58,2.4,2.58,16.41,1322600,8.40%
1994-02-04,2.6,2.71,2.58,2.69,24.26,1867200,4.26%
1994-02-14,2.7,2.72,2.42,2.44,17.22,1383600,-9.29%
1994-02-15,2.41,2.51,2.38,2.45,7.42,622400,0.41%
1994-02-16,2.47,2.49,2.42,2.44,6.7,555200,-0.41%
1994-02-17,2.42,2.43,2.36,2.38,3.72,317300,-2.46%
1994-02-18,2.37,2.42,2.35,2.4,2.3,195500,0.84%
1994-02-21,2.39,2.39,2.31,2.32,5.12,445300,-3.33%
1994-02-22,2.38,2.74,2.38,2.42,19.62,1608700,4.31%
1994-02-23,2.48,2.5,2.41,2.47,7.66,636700,2.07%
1994-02-24,2.5,2.58,2.48,2.58,12.47,1005400,4.45%
1994-02-25,2.62,2.63,2.52,2.53,14.2,1120900,-1.94%
1994-02-28,2.53,2.54,2.47,2.48,5.03,406900,-1.98%
1994-03-01,2.46,2.51,2.45,2.45,3.86,318100,-1.21%
1994-03-02,2.47,2.47,2.42,2.44,2.24,186400,-0.41%
1994-03-03,2.44,2.46,2.38,2.41,5.27,445200,-1.23%
1994-03-04,2.36,2.4,2.35,2.38,2.92,249300,-1.24%
1994-03-07,2.41,2.41,2.34,2.37,3.89,336300,-0.42%
1994-03-08,2.37,2.38,2.34,2.37,1.29,111200,0.00%
1994-03-09,2.38,2.38,2.35,2.35,1.41,121300,-0.84%
1994-03-10,2.35,2.35,2.32,2.33,2.58,225000,-0.85%
1994-03-11,2.32,2.42,2.3,2.35,2.68,233900,0.86%
1994-03-14,2.41,2.5,2.41,2.44,7.92,658000,3.83%
1994-03-15,2.5,2.51,2.39,2.4,5.7,475900,-1.64%
1994-03-16,2.38,2.4,2.35,2.37,1.89,162900,-1.25%
1994-03-17,2.37,2.41,2.36,2.36,2.06,175800,-0.42%
1994-03-18,2.42,2.44,2.38,2.41,2.57,217500,2.12%
1994-03-21,2.44,2.44,2.34,2.36,2.32,198100,-2.07%
1994-03-22,2.34,2.36,2.34,2.34,1.68,145600,-0.85%
1994-03-23,2.35,2.36,2.25,2.26,3.18,281800,-3.42%
1994-03-24,2.13,2.13,1.83,1.97,11.85,1235100,-12.83%
1994-03-25,1.93,1.97,1.9,1.95,10.83,1135900,-1.02%
1994-03-28,1.93,1.94,1.9,1.91,5.49,582100,-2.05%
1994-03-29,1.9,1.97,1.89,1.97,4.26,449200,3.14%
1994-03-30,1.97,1.97,1.87,1.9,5.04,536900,-3.55%
1994-03-31,1.86,1.89,1.79,1.81,2.8,306600,-4.74%
1994-04-01,1.79,1.83,1.78,1.79,3.67,414100,-1.10%
1994-04-04,1.77,1.83,1.77,1.79,3.04,344300,0.00%
1994-04-05,1.79,1.85,1.78,1.8,4.01,447500,0.56%
1994-04-06,1.81,1.85,1.81,1.85,2.55,282300,2.78%
1994-04-07,1.87,1.96,1.86,1.87,9.74,1036700,1.08%
1994-04-08,1.85,1.85,1.77,1.8,4.33,486100,-3.74%
1994-04-11,1.77,1.83,1.77,1.78,2.6,294400,-1.11%
1994-04-12,1.78,1.84,1.76,1.8,3.05,345000,1.12%
1994-04-13,1.83,1.83,1.76,1.76,1.78,201200,-2.22%
1994-04-14,1.74,1.74,1.67,1.67,1.95,232600,-5.11%
1994-04-15,1.64,1.74,1.55,1.72,5.64,703600,2.99%
1994-04-18,1.71,1.71,1.59,1.59,4.94,609200,-7.56%
1994-04-19,1.55,1.59,1.44,1.44,5.29,720300,-9.43%
1994-04-20,1.4,1.47,1.35,1.38,5.42,780300,-4.17%
1994-04-21,1.38,1.52,1.38,1.5,11.33,1554300,8.70%
1994-04-22,1.69,1.72,1.59,1.6,27.92,4488000,6.67%
1994-04-25,1.58,1.63,1.54,1.63,4.15,694600,1.87%
1994-04-26,1.58,1.67,1.58,1.67,6.75,1097700,2.45%
1994-04-27,1.67,1.77,1.64,1.76,17.3,2679300,5.39%
1994-04-28,1.77,1.8,1.64,1.65,14,2156400,-6.25%
1994-04-29,1.63,1.71,1.59,1.68,5.13,833100,1.82%
1994-05-03,1.72,1.77,1.63,1.75,12.81,1977600,4.17%
1994-05-04,1.8,1.93,1.78,1.78,35.95,5138200,1.71%
1994-05-05,1.69,1.75,1.64,1.69,7.36,1146100,-5.06%
1994-05-06,1.69,1.75,1.64,1.7,7.85,1231600,0.59%
1994-05-09,1.75,1.87,1.72,1.87,18.77,2783900,10.00%
1994-05-10,1.91,1.99,1.81,1.97,41.1,5656400,5.35%
1994-05-11,1.99,2,1.85,1.85,23.3,3195000,-6.09%
1994-05-12,1.83,1.87,1.8,1.8,13.26,1924100,-2.70%
1994-05-13,1.81,1.92,1.81,1.91,11.74,1670900,6.11%
1994-05-16,1.96,1.97,1.89,1.94,17.94,2440800,1.57%
1994-05-17,1.94,1.94,1.85,1.86,5.58,783200,-4.12%
1994-05-18,1.85,1.9,1.8,1.82,7.01,1008900,-2.15%
1994-05-19,1.83,1.89,1.81,1.87,5.22,744100,2.75%
1994-05-20,1.87,1.89,1.84,1.84,3.93,555800,-1.60%
1994-05-23,1.83,1.84,1.79,1.8,1.99,291000,-2.17%
1994-05-24,1.78,1.85,1.78,1.83,1.33,193200,1.67%
1994-05-25,1.81,1.83,1.79,1.79,1.08,159800,-2.19%
1994-05-26,1.77,1.79,1.76,1.76,2.04,304400,-1.68%
1994-05-27,1.76,1.79,1.74,1.74,2.22,333500,-1.14%
1994-05-30,1.72,1.72,1.64,1.66,1.84,290300,-4.60%
1994-05-31,1.93,1.96,1.63,1.69,2.95,456000,1.81%
1994-06-01,1.68,1.71,1.59,1.63,3.99,650500,-3.55%
1994-06-02,1.85,1.85,1.59,1.63,1.64,264000,0.00%
1994-06-03,1.64,1.68,1.62,1.63,2.12,339700,0.00%
1994-06-06,1.61,1.62,1.59,1.6,0.76,125000,-1.84%
1994-06-07,1.6,1.6,1.59,1.59,0.35,57400,-0.63%
1994-06-08,1.58,1.64,1.58,1.61,1.49,246300,1.26%
1994-06-09,1.61,1.63,1.57,1.59,1.81,299600,-1.24%
1994-06-10,1.58,1.6,1.58,1.59,1.01,168400,0.00%
1994-06-13,1.59,1.62,1.54,1.54,1.26,212700,-3.14%
1994-06-14,1.54,1.55,1.5,1.5,1.74,303100,-2.60%
1994-06-15,1.51,1.52,1.49,1.51,0.87,153800,0.67%
1994-06-16,1.51,1.59,1.49,1.55,1.5,257500,2.65%
1994-06-17,1.55,1.63,1.54,1.62,3.71,617300,4.52%
1994-06-20,1.62,1.63,1.52,1.53,3.09,517400,-5.56%
1994-06-21,1.5,1.53,1.5,1.51,1.81,316600,-1.31%
1994-06-22,1.51,1.55,1.51,1.53,1.67,289700,1.32%
1994-06-23,1.54,1.55,1.51,1.51,0.88,153700,-1.31%
1994-06-24,1.51,1.51,1.49,1.49,0.68,119500,-1.32%
1994-06-27,1.48,1.48,1.41,1.43,1.5,278100,-4.03%
1994-06-28,1.41,1.42,1.41,1.42,0.51,95100,-0.70%
1994-06-29,1.42,1.42,1.4,1.41,0.9,168800,-0.70%
1994-06-30,1.41,1.45,1.4,1.43,1.13,211100,1.42%
1994-07-01,1.43,1.44,1.4,1.4,0.83,154700,-2.10%
1994-07-04,1.38,1.39,1.35,1.37,3.55,684800,-2.14%
1994-07-05,1.37,1.37,1.37,1.37,0,0,0.00%
1994-07-06,1.37,1.37,1.37,1.37,0,0,0.00%
1994-07-07,1.37,1.37,1.37,1.37,0,0,0.00%
1994-07-08,1.35,1.4,1.35,1.4,1.19,228600,2.19%
1994-07-11,1.38,1.4,1.35,1.38,2.12,406200,-1.43%
1994-07-12,1.36,1.38,1.36,1.37,0.49,94500,-0.72%
1994-07-13,1.38,1.4,1.38,1.4,0.59,111800,2.19%
1994-07-14,1.4,1.42,1.4,1.4,0.72,135900,0.00%
1994-07-15,1.4,1.4,1.36,1.36,1.34,258900,-2.86%
1994-07-18,1.34,1.35,1.33,1.33,1.15,227300,-2.21%
1994-07-19,1.32,1.34,1.28,1.34,0.6,119500,0.75%
1994-07-20,1.34,1.34,1.29,1.29,0.53,107200,-3.73%
1994-07-21,1.28,1.28,1.26,1.27,0.44,91900,-1.55%
1994-07-22,1.27,1.28,1.24,1.26,0.43,89700,-0.79%
1994-07-25,1.23,1.32,1.23,1.32,1.1,226300,4.76%
1994-07-26,1.32,1.37,1.3,1.37,2.94,581700,3.79%
1994-07-27,1.37,1.37,1.29,1.29,2.81,555600,-5.84%
1994-07-28,1.27,1.28,1.19,1.21,1.3,275200,-6.20%
1994-07-29,1.19,1.2,1.17,1.2,1.36,304100,-0.83%
1994-08-01,1.36,1.54,1.35,1.5,14.12,2563100,25.00%
1994-08-02,1.59,1.68,1.48,1.48,28.34,4616000,-1.33%
1994-08-03,1.51,1.8,1.47,1.75,18.85,3081000,18.24%
1994-08-04,1.85,1.89,1.64,1.77,44.92,6660700,1.14%
1994-08-05,1.8,1.91,1.75,1.91,24.29,3502100,7.91%
1994-08-08,1.93,1.95,1.79,1.84,40.39,5741500,-3.66%
1994-08-09,1.8,1.81,1.69,1.71,11.64,1750800,-7.07%
1994-08-10,1.65,1.91,1.65,1.91,17.6,2580700,11.70%
1994-08-11,1.99,2.01,1.79,1.8,36.67,5059500,-5.76%
1994-08-12,1.8,1.88,1.77,1.81,10.82,1582700,0.56%
1994-08-15,1.77,1.81,1.72,1.76,5.31,797200,-2.76%
1994-08-16,1.76,1.82,1.75,1.77,5.67,839300,0.57%
1994-08-17,1.79,1.81,1.77,1.81,2.36,349700,2.26%
1994-08-18,1.84,1.91,1.81,1.88,13.71,1944100,3.87%
1994-08-19,1.87,1.89,1.8,1.81,11.81,1689300,-3.72%
1994-08-22,1.77,1.96,1.75,1.86,43.92,6159300,2.76%
1994-08-23,1.89,1.93,1.84,1.91,16.52,2326900,2.69%
1994-08-24,1.93,1.93,1.86,1.87,11.37,1591500,-2.09%
1994-08-25,1.86,1.87,1.81,1.81,9.35,1348500,-3.21%
1994-08-26,1.82,1.87,1.79,1.81,6.56,953600,0.00%
1994-08-29,1.8,1.87,1.79,1.8,6.36,921400,-0.55%
1994-08-30,1.8,1.91,1.8,1.86,12.18,1721100,3.33%
1994-08-31,1.91,1.96,1.88,1.96,26.12,3588200,5.38%
1994-09-01,1.99,2.07,1.97,2.02,33.31,4334200,3.06%
1994-09-02,2.01,2.48,2,2.48,60.43,7462700,22.77%
1994-09-05,2.53,3.18,2.53,3.18,116.76,10922000,28.23%
1994-09-06,3.28,3.42,3.07,3.22,84.98,6975200,1.26%
1994-09-07,3.34,3.36,2.93,3.17,101.47,8389300,-1.55%
1994-09-08,3.15,3.36,3.08,3.36,99.39,8210400,5.99%
1994-09-09,3.31,3.31,2.94,2.97,85.69,7297500,-11.61%
1994-09-12,3.07,3.23,3.05,3.15,64.51,5390500,6.06%
1994-09-13,3.18,3.23,2.97,3.03,63.02,5407500,-3.81%
1994-09-14,3.07,3.07,2.9,2.95,18.2,1624400,-2.64%
1994-09-15,2.89,2.93,2.81,2.84,17.52,1613500,-3.73%
1994-09-16,2.94,3.02,2.91,2.97,19.46,1742800,4.58%
1994-09-19,2.97,3.03,2.85,3.03,16.67,1513000,2.02%
1994-09-20,2.99,2.99,2.89,2.91,13.61,1223800,-3.96%
1994-09-21,2.89,3.01,2.89,2.99,10.25,912200,2.75%
1994-09-22,3.03,3.05,2.9,2.93,12.79,1136400,-2.01%
1994-09-23,3.05,3.05,2.87,2.9,24.35,2175700,-1.02%
1994-09-26,2.89,2.91,2.85,2.88,6.95,637300,-0.69%
1994-09-27,2.89,2.94,2.78,2.88,11.5,1070800,0.00%
1994-09-28,2.88,2.99,2.78,2.97,18.87,1715000,3.13%
1994-09-29,3.01,3.01,2.35,2.7,29.44,2755700,-9.09%
1994-09-30,2.7,2.7,2.38,2.5,17.72,1883800,-7.41%
1994-10-05,2.45,2.45,2.12,2.12,12.32,1413100,-15.20%
1994-10-06,2.12,2.22,1.91,1.95,9.39,1176500,-8.02%
1994-10-07,1.91,2.25,1.68,2.16,15.83,2200300,10.77%
1994-10-10,2.2,2.2,1.93,2.07,16.97,2183400,-4.17%
1994-10-11,2.04,2.12,2.01,2.04,5.13,659200,-1.45%
1994-10-12,2.04,2.1,2.03,2.05,4.88,625600,0.49%
1994-10-13,2.05,2.09,1.85,1.88,6.82,929300,-8.29%
1994-10-14,1.83,1.95,1.79,1.93,10.95,1551300,2.66%
1994-10-17,1.89,1.89,1.81,1.82,3.26,463500,-5.70%
1994-10-18,1.8,1.86,1.77,1.81,1.96,285300,-0.55%
1994-10-19,1.81,1.91,1.81,1.91,4.14,586900,5.52%
1994-10-20,1.92,2.14,1.91,2.14,29.65,3832100,12.04%
1994-10-21,2.12,2.22,2.01,2.04,41.98,5207900,-4.67%
1994-10-24,2.07,2.21,2.01,2.2,36.5,4509900,7.84%
1994-10-25,2.24,2.31,2.12,2.14,41.79,5035800,-2.73%
1994-10-26,2.12,2.17,2.04,2.09,17.75,2244600,-2.34%
1994-10-27,2.07,2.14,2.07,2.13,9.07,1143300,1.91%
1994-10-28,2.13,2.13,2.07,2.07,6.3,797400,-2.82%
1994-10-31,2.05,2.05,1.94,1.97,7.41,985500,-4.83%
1994-11-01,1.97,2.02,1.95,2.01,4.83,642100,2.03%
1994-11-02,2.03,2.04,1.96,1.98,2.8,370000,-1.49%
1994-11-03,1.98,2.09,1.98,2.05,10.54,1355400,3.54%
1994-11-04,2.08,2.13,2,2.01,11.5,1470700,-1.95%
1994-11-07,1.99,2.06,1.97,2.03,2.99,392900,1.00%
1994-11-08,2.03,2.14,2.03,2.1,11.48,1451900,3.45%
1994-11-09,2.1,2.13,2.03,2.13,9.69,1221100,1.43%
1994-11-10,2.17,2.18,2.04,2.07,11.42,1421400,-2.82%
1994-11-11,2.07,2.14,2.05,2.12,5.52,697800,2.42%
1994-11-14,2.12,2.14,2.08,2.11,4.69,587600,-0.47%
1994-11-15,2.08,2.09,2.05,2.06,4.42,565800,-2.37%
1994-11-16,2.04,2.09,2.04,2.08,1.31,168100,0.97%
1994-11-17,2.08,2.08,2.04,2.04,2,256600,-1.92%
1994-11-18,2.04,2.07,2.03,2.06,2.57,331800,0.98%
1994-11-21,2.09,2.09,2.04,2.04,0.86,111600,-0.97%
1994-11-22,2.04,2.07,2.03,2.04,2.08,269800,0.00%
1994-11-23,2.03,2.05,2.01,2.03,1.12,146800,-0.49%
1994-11-24,2.04,2.04,2,2.01,1.21,159400,-0.99%
1994-11-25,2.01,2.08,2.01,2.04,1.76,228200,1.49%
1994-11-28,2.03,2.04,2.02,2.02,0.92,119800,-0.98%
1994-11-29,1.99,2.07,1.99,2.07,1.51,197200,2.48%
1994-11-30,2.07,2.07,2.02,2.03,1.04,134700,-1.93%
1994-12-01,2.03,2.03,2.03,2.03,0,0,0.00%
1994-12-02,2.04,2.04,1.99,2.02,0.25,32500,-0.49%
1994-12-05,2.02,2.02,1.95,1.95,1.84,245900,-3.47%
1994-12-06,1.95,1.95,1.83,1.88,2.68,375600,-3.59%
1994-12-07,1.88,1.92,1.85,1.89,0.97,136500,0.53%
1994-12-08,1.89,1.9,1.85,1.85,0.95,135400,-2.12%
1994-12-09,1.84,1.85,1.8,1.81,1.63,237000,-2.16%
1994-12-12,1.76,1.8,1.74,1.74,1.1,164600,-3.87%
1994-12-13,1.74,1.82,1.73,1.8,3.92,580900,3.45%
1994-12-14,1.8,1.81,1.75,1.76,1.44,213700,-2.22%
1994-12-15,1.77,2.09,1.77,2.07,10.13,1389500,17.61%
1994-12-16,2.07,2.2,1.99,2.07,31.07,3878100,0.00%
1994-12-19,2.03,2.11,1.96,1.96,9.3,1201500,-5.31%
1994-12-20,1.96,2.08,1.96,2.05,7.31,954900,4.59%
1994-12-21,2.05,2.09,2,2.04,5.88,754800,-0.49%
1994-12-22,2.06,2.06,1.93,2.01,3.96,528400,-1.47%
1994-12-23,2.01,2.04,1.99,2.01,4.42,578900,0.00%
1994-12-26,2.09,2.12,2.02,2.02,19.21,2459800,0.50%
1994-12-27,1.87,1.93,1.87,1.9,7.28,1110000,-5.94%
1994-12-28,1.9,1.94,1.89,1.9,3.66,554100,0.00%
1994-12-29,1.9,1.9,1.84,1.84,1.72,265300,-3.16%
1994-12-30,1.84,1.89,1.78,1.83,3.47,545100,-0.54%
1995-01-03,1.82,1.84,1.76,1.84,1.07,169800,0.55%
1995-01-04,1.84,1.95,1.84,1.95,2.55,384900,5.98%
1995-01-05,1.95,1.97,1.9,1.92,3.36,497500,-1.54%
1995-01-06,1.89,1.93,1.87,1.92,2.2,332400,0.00%
1995-01-09,1.88,1.9,1.82,1.84,1.53,237900,-4.17%
1995-01-10,1.79,1.82,1.76,1.79,3.46,557500,-2.72%
1995-01-11,1.8,1.82,1.78,1.8,1.13,180800,0.56%
1995-01-12,1.82,1.82,1.76,1.76,1.49,240500,-2.22%
1995-01-13,1.74,1.77,1.73,1.77,1.17,192900,0.57%
1995-01-16,1.67,1.7,1.61,1.64,2.45,425800,-7.34%
1995-01-17,1.64,1.67,1.59,1.59,3.29,590000,-3.05%
1995-01-18,1.53,1.64,1.53,1.63,5.59,1035500,2.52%
1995-01-19,1.63,1.63,1.55,1.55,2.55,466900,-4.91%
1995-01-20,1.53,1.57,1.5,1.54,3.38,639700,-0.65%
1995-01-23,1.46,1.53,1.46,1.5,0.93,179000,-2.60%
1995-01-24,1.49,1.51,1.48,1.5,1.08,207000,0.00%
1995-01-25,1.5,1.52,1.49,1.51,1.95,372600,0.67%
1995-01-26,1.5,1.52,1.49,1.49,1.89,362100,-1.32%
1995-01-27,1.49,1.55,1.49,1.52,1.94,367100,2.01%
1995-02-13,1.51,1.53,1.48,1.53,0.76,143700,0.66%
1995-02-14,1.5,1.54,1.5,1.52,0.33,63300,-0.65%
1995-02-15,1.51,1.52,1.51,1.52,0.46,88100,0.00%
1995-02-16,1.51,1.52,1.49,1.51,0.34,64100,-0.66%
1995-02-17,1.51,1.53,1.5,1.52,0.24,45800,0.66%
1995-02-20,1.52,1.53,1.51,1.51,0.6,114600,-0.66%
1995-02-21,1.51,1.51,1.5,1.51,0.33,63600,0.00%
1995-02-22,1.51,1.74,1.51,1.74,6.23,1078000,15.23%
1995-02-23,1.71,1.75,1.6,1.69,10.88,1860200,-2.87%
1995-02-24,1.7,1.7,1.59,1.59,3.56,631400,-5.92%
1995-02-27,1.64,1.7,1.57,1.57,4.08,724400,-1.26%
1995-02-28,1.59,1.61,1.56,1.59,0.92,169200,1.27%
1995-03-01,1.59,1.64,1.59,1.62,1.77,315500,1.89%
1995-03-02,1.62,1.67,1.61,1.66,3.3,576800,2.47%
1995-03-03,1.66,1.82,1.66,1.77,14.82,2435700,6.63%
1995-03-06,1.79,1.84,1.77,1.84,11.88,1893600,3.95%
1995-03-07,1.86,1.92,1.8,1.9,23.94,3691700,3.26%
1995-03-08,1.82,1.89,1.82,1.89,18.04,2799800,-0.53%
1995-03-09,1.85,1.88,1.82,1.83,6.71,1040700,-3.17%
1995-03-10,1.8,1.83,1.77,1.78,6.36,1023400,-2.73%
1995-03-13,1.79,1.82,1.74,1.77,3.87,628800,-0.56%
1995-03-14,1.77,1.8,1.76,1.76,3.55,576300,-0.56%
1995-03-15,1.79,1.8,1.67,1.7,5.31,898600,-3.41%
1995-03-16,1.72,1.74,1.67,1.73,2.58,439100,1.76%
1995-03-17,1.73,1.78,1.71,1.77,4.87,799800,2.31%
1995-03-20,1.82,1.87,1.77,1.78,17.07,2674600,0.56%
1995-03-21,1.76,1.86,1.76,1.83,6.51,1035000,2.81%
1995-03-22,1.84,1.93,1.84,1.93,18.56,2838300,5.46%
1995-03-23,1.93,1.95,1.87,1.89,19.55,2950700,-2.07%
1995-03-24,1.88,1.93,1.88,1.92,7.95,1204600,1.59%
1995-03-27,1.93,1.94,1.9,1.93,7.1,1063200,0.52%
1995-03-28,1.92,1.93,1.9,1.92,4.02,604900,-0.52%
1995-03-29,1.92,1.95,1.9,1.94,4.08,612000,1.04%
1995-03-30,1.94,1.97,1.91,1.92,8.29,1227400,-1.03%
1995-03-31,1.92,1.98,1.91,1.97,6.59,971800,2.60%
1995-04-03,1.97,1.98,1.95,1.97,5.57,814600,0.00%
1995-04-04,1.96,1.97,1.93,1.96,4.62,682800,-0.51%
1995-04-05,1.96,1.96,1.92,1.92,5.26,782300,-2.04%
1995-04-06,1.93,1.97,1.91,1.97,4.1,610300,2.60%
1995-04-07,1.97,2.05,1.96,2.01,14.27,2040200,2.03%
1995-04-10,2.06,2.07,1.99,2.03,9.09,1283800,1.00%
1995-04-11,2.02,2.02,1.95,1.97,12.77,1847900,-2.96%
1995-04-12,1.93,1.98,1.93,1.98,3.95,580300,0.51%
1995-04-13,1.99,1.99,1.94,1.94,3.14,461600,-2.02%
1995-04-14,1.93,1.97,1.93,1.96,2.05,302500,1.03%
1995-04-17,1.96,1.96,1.93,1.96,1.44,213200,0.00%
1995-04-18,1.95,1.96,1.93,1.94,2.23,330700,-1.02%
1995-04-19,1.92,1.96,1.92,1.95,1.49,221800,0.52%
1995-04-20,1.87,1.97,1.87,1.97,2.07,305400,1.03%
1995-04-21,1.98,2.06,1.97,1.99,11.16,1594500,1.02%
1995-04-24,1.99,1.99,1.93,1.94,3.98,580000,-2.51%
1995-04-25,1.93,1.94,1.91,1.93,3.34,499300,-0.52%
1995-04-26,1.92,1.95,1.82,1.83,4.02,617400,-5.18%
1995-04-27,1.82,1.95,1.61,1.81,18.91,3023900,-1.09%
1995-04-28,1.81,1.87,1.8,1.84,6.02,947300,1.66%
1995-05-02,1.82,1.83,1.78,1.81,2.34,374900,-1.63%
1995-05-03,1.82,1.84,1.8,1.8,2.22,352200,-0.55%
1995-05-04,2.35,2.35,1.79,1.81,3.52,533600,0.56%
1995-05-05,1.8,1.83,1.8,1.8,3.47,550400,-0.55%
1995-05-08,1.8,1.81,1.79,1.8,1.13,182000,0.00%
1995-05-09,1.8,1.82,1.8,1.82,1.08,170900,1.11%
1995-05-10,1.82,1.82,1.76,1.76,3.09,500900,-3.30%
1995-05-11,1.76,1.8,1.76,1.77,1.22,198500,0.57%
1995-05-12,1.8,1.85,1.76,1.81,4.07,638600,2.26%
