date,open,max,min,close,turn,volume,dailyreturn
2009-09-16,7.09,7.11,6.87,6.94,587.9,58594900,-2.12%
2009-09-17,6.96,7.07,6.92,7.05,614.34,60782500,1.59%
2009-09-18,7.06,7.1,6.73,6.8,676.86,67409400,-3.55%
2009-09-21,6.73,6.8,6.61,6.77,478.45,49564900,-0.44%
2009-09-22,6.74,6.9,6.61,6.62,555.68,57122700,-2.22%
2009-09-23,6.62,6.78,6.6,6.64,675.66,70093900,0.30%
2009-09-24,6.66,6.67,6.54,6.64,467.95,49189800,0.00%
2009-09-25,6.64,6.71,6.51,6.52,409.57,43247900,-1.81%
2009-09-28,6.52,6.55,6.24,6.26,489.9,53225300,-3.99%
2009-09-29,6.27,6.52,6.26,6.51,643.62,69586200,3.99%
2009-09-30,6.5,6.51,6.38,6.43,272.99,29413300,-1.23%
2009-10-09,6.52,6.64,6.52,6.64,291.9,30725800,3.27%
2009-10-12,6.62,6.69,6.53,6.55,272.61,28628900,-1.36%
2009-10-13,6.55,6.62,6.53,6.61,239.34,25215500,0.92%
2009-10-14,6.64,6.81,6.6,6.77,568.13,58493500,2.42%
2009-10-15,6.78,6.83,6.72,6.75,409.12,41915900,-0.30%
2009-10-16,6.75,6.96,6.75,6.9,730.99,73770400,2.22%
2009-10-19,6.9,6.94,6.81,6.92,418.82,42099000,0.29%
2009-10-20,6.98,7.04,6.92,6.96,596.47,59451000,0.58%
2009-10-21,6.96,6.96,6.85,6.87,408.4,41143200,-1.29%
2009-10-22,6.87,6.92,6.78,6.85,345.53,35008900,-0.29%
2009-10-23,6.87,6.94,6.8,6.85,644.49,64896200,0.00%
2009-10-26,6.83,6.94,6.82,6.87,454.08,45740700,0.29%
2009-10-27,6.87,7.02,6.87,6.92,716.67,71541700,0.73%
2009-10-28,6.89,6.94,6.69,6.8,398.03,40622500,-1.73%
2009-10-29,6.76,6.87,6.71,6.76,377.98,38686600,-0.59%
2009-10-30,6.86,6.89,6.73,6.76,329.58,33499800,0.00%
2009-11-02,6.69,6.91,6.62,6.89,347.08,35579000,1.92%
2009-11-03,6.9,6.99,6.85,6.94,479.72,48002300,0.73%
2009-11-04,7.13,7.37,7.13,7.24,1237.65,118403400,4.32%
2009-11-05,7.3,7.73,7.3,7.53,1481.65,135736400,4.01%
2009-11-06,7.8,8.13,7.77,7.87,1535.98,134578700,4.52%
2009-11-09,7.87,7.87,7.87,7.87,0,0,0.00%
2009-11-10,7.87,7.87,7.87,7.87,0,0,0.00%
2009-11-11,7.87,7.87,7.87,7.87,0,0,0.00%
2009-11-12,7.91,8.18,7.59,7.73,2290.22,202809300,-1.78%
2009-11-13,7.73,7.73,7.41,7.52,1297.52,119641600,-2.72%
2009-11-16,7.59,7.66,7.55,7.62,1178.08,107397000,1.33%
2009-11-17,7.63,7.73,7.55,7.59,796.85,72545200,-0.39%
2009-11-18,7.59,7.59,7.42,7.5,965.91,89436800,-1.19%
2009-11-19,7.47,7.67,7.44,7.67,1194.78,109795600,2.27%
2009-11-20,7.62,7.62,7.51,7.55,948.18,86992000,-1.56%
2009-11-23,7.55,7.57,7.45,7.54,824.18,76176900,-0.13%
2009-11-24,7.56,7.66,7.24,7.27,1249.42,115716900,-3.58%
2009-11-25,7.25,7.41,7.21,7.4,676.84,64132000,1.79%
2009-11-26,7.53,7.69,7.26,7.28,1334.11,123251000,-1.62%
2009-11-27,7.28,7.28,7.28,7.28,0,0,0.00%
2009-11-30,7.28,7.63,7.21,7.56,1008.99,93734700,3.85%
2009-12-01,7.49,7.62,7.42,7.57,869.55,79944800,0.13%
2009-12-02,7.62,7.83,7.58,7.69,1260.8,113216700,1.59%
2009-12-03,7.63,7.65,7.46,7.6,825.62,75854700,-1.17%
2009-12-04,7.56,7.7,7.39,7.69,1039.74,95186700,1.18%
2009-12-07,7.75,7.89,7.7,7.81,1109.13,98618800,1.56%
2009-12-08,7.82,7.84,7.52,7.59,956.29,87024800,-2.82%
2009-12-09,7.46,7.56,7.36,7.39,801.05,74750300,-2.64%
2009-12-10,7.45,7.46,7.32,7.39,506.79,47712500,0.00%
2009-12-11,7.42,7.46,7.33,7.35,446.25,41880000,-0.54%
2009-12-14,7.48,7.62,7.34,7.58,1134.07,105077800,3.13%
2009-12-15,7.59,7.68,7.45,7.48,747.54,68762300,-1.32%
2009-12-16,7.43,7.53,7.39,7.41,429,39819300,-0.94%
2009-12-17,7.43,7.44,7.13,7.16,546.13,52193300,-3.37%
2009-12-18,7.15,7.19,7.02,7.07,445.23,43549500,-1.26%
2009-12-21,7.07,7.13,7.01,7.1,253.85,24899700,0.42%
2009-12-22,7.12,7.12,6.73,6.79,519.13,52204900,-4.37%
2009-12-23,6.79,6.87,6.75,6.85,355.76,36194900,0.88%
2009-12-24,6.87,6.99,6.82,6.98,372.42,37334900,1.90%
2009-12-25,6.98,6.98,6.87,6.88,364.13,36566300,-1.43%
2009-12-28,6.89,7.05,6.89,7.01,441.47,43861800,1.89%
2009-12-29,7.01,7.03,6.88,6.95,525.83,52599300,-0.86%
2009-12-30,6.95,7.11,6.9,7.1,855.15,84355100,2.16%
2009-12-31,7.1,7.2,7.02,7.14,550.2,53609000,0.56%
2010-01-04,7.2,7.23,7.05,7.08,371.55,36138700,-0.84%
2010-01-05,7.08,7.13,6.95,7.05,570.67,56328300,-0.42%
2010-01-06,7.05,7.12,6.97,7.05,416.85,40965500,0.00%
2010-01-07,7.07,7.09,6.88,6.9,569.84,56635200,-2.13%
2010-01-08,6.91,6.92,6.82,6.89,450.64,45541700,-0.14%
2010-01-11,7.1,7.14,6.88,6.91,655.51,65227900,0.29%
2010-01-12,6.94,7.19,6.92,7.18,769.81,75408800,3.91%
2010-01-13,7.06,7.17,6.94,6.98,844.43,83083700,-2.79%
2010-01-14,7.01,7.16,6.93,7.11,515.87,50580600,1.86%
2010-01-15,7.07,7.28,7.07,7.22,803.31,77295600,1.55%
2010-01-18,7.25,7.55,7.21,7.42,891.48,83626900,2.77%
2010-01-19,7.44,7.55,7.36,7.39,633.54,59047100,-0.40%
2010-01-20,7.39,7.42,6.94,7.04,674.48,64823700,-4.74%
2010-01-21,7.1,7.27,7.07,7.23,486.24,46937700,2.70%
2010-01-22,7.16,7.32,6.98,7.21,589.61,57133800,-0.28%
2010-01-25,7.08,7.18,6.95,6.98,368.65,36293300,-3.19%
2010-01-26,7.01,7.05,6.88,6.92,493.47,49156100,-0.86%
2010-01-27,6.96,7.03,6.85,6.98,357.88,35691500,0.87%
2010-01-28,6.97,7.04,6.87,6.9,321.06,32042600,-1.15%
2010-01-29,6.91,6.91,6.73,6.76,538.12,54684400,-2.03%
2010-02-01,6.76,6.76,6.48,6.55,474.88,50079300,-3.11%
2010-02-02,6.6,6.64,6.46,6.47,219.21,23141100,-1.22%
2010-02-03,6.5,6.69,6.45,6.65,401.87,42494300,2.78%
2010-02-04,6.6,6.69,6.55,6.62,266.31,27922000,-0.45%
2010-02-05,6.52,6.58,6.42,6.49,296.64,31738100,-1.96%
2010-02-08,6.49,6.52,6.38,6.39,252.96,27260400,-1.54%
2010-02-09,6.4,6.6,6.4,6.53,233.08,24818500,2.19%
2010-02-10,6.56,6.58,6.46,6.53,225.52,24054000,0.00%
2010-02-11,6.53,6.6,6.5,6.57,174.45,18454300,0.61%
2010-02-12,6.59,6.62,6.57,6.6,150.04,15765100,0.46%
2010-02-22,6.6,6.69,6.58,6.61,139.16,14549600,0.15%
2010-02-23,6.61,6.62,6.46,6.53,153.88,16396500,-1.21%
2010-02-24,6.48,6.65,6.46,6.64,193.72,20394200,1.68%
2010-02-25,6.69,6.73,6.64,6.73,346.02,35838800,1.36%
2010-02-26,6.71,6.82,6.69,6.72,243.65,25019500,-0.15%
2010-03-01,6.73,6.82,6.7,6.8,312.01,31984200,1.19%
2010-03-02,6.8,6.8,6.8,6.8,0,0,0.00%
2010-03-03,6.78,6.82,6.73,6.79,237.63,24330600,-0.15%
2010-03-04,6.8,6.82,6.58,6.63,426.12,44144400,-2.36%
2010-03-05,6.63,6.66,6.53,6.6,323.55,34189300,-0.45%
2010-03-08,6.58,6.6,6.54,6.6,189.35,19972900,0.00%
2010-03-09,6.59,6.64,6.53,6.6,212.27,22351100,0.00%
2010-03-10,6.6,6.62,6.49,6.51,291.92,30947400,-1.36%
2010-03-11,6.52,6.57,6.48,6.54,223.14,23725300,0.46%
2010-03-12,6.55,6.55,6.43,6.44,176.16,18826900,-1.53%
2010-03-15,6.43,6.46,6.33,6.33,228.82,24923000,-1.71%
2010-03-16,6.35,6.39,6.3,6.36,157.04,17149900,0.47%
2010-03-17,6.37,6.51,6.37,6.51,226.32,24368500,2.36%
2010-03-18,6.51,6.53,6.44,6.46,161.21,17279400,-0.77%
2010-03-19,6.46,6.53,6.41,6.51,161.7,17345100,0.77%
2010-03-22,6.5,6.55,6.45,6.49,191.76,20468700,-0.31%
2010-03-23,6.5,6.51,6.39,6.4,287.08,30953000,-1.39%
2010-03-24,6.43,6.52,6.4,6.51,540.82,58073800,1.72%
2010-03-25,6.47,6.48,6.38,6.39,234.67,25320400,-1.84%
2010-03-26,6.39,6.51,6.39,6.47,208.41,22357800,1.25%
2010-03-29,6.51,6.69,6.48,6.64,405.95,42531100,2.63%
2010-03-30,6.64,6.64,6.57,6.6,239.61,25188800,-0.60%
2010-03-31,6.64,6.73,6.63,6.66,578.97,59982100,0.91%
2010-04-01,6.69,6.82,6.67,6.8,451.85,46361200,2.10%
2010-04-02,6.81,6.85,6.76,6.8,320.35,32699100,0.00%
2010-04-06,6.9,6.92,6.77,6.8,398.12,40396300,0.00%
2010-04-07,6.8,6.87,6.78,6.82,304.66,30960700,0.29%
2010-04-08,6.82,6.83,6.63,6.67,454.34,46991800,-2.20%
2010-04-09,6.68,6.71,6.63,6.69,257.29,26733000,0.30%
2010-04-12,6.71,6.74,6.61,6.63,270.91,28258800,-0.90%
2010-04-13,6.62,6.88,6.61,6.87,630.05,64364500,3.62%
2010-04-14,6.86,6.88,6.78,6.84,264.14,26821000,-0.44%
2010-04-15,6.82,6.89,6.78,6.83,272.95,27709900,-0.15%
2010-04-16,6.83,6.85,6.66,6.69,362.93,37463500,-2.05%
2010-04-19,6.63,6.63,6.37,6.44,493.08,52776600,-3.74%
2010-04-20,6.44,6.46,6.34,6.4,369.61,40148700,-0.62%
2010-04-21,6.42,6.51,6.36,6.47,317.8,34263100,1.09%
2010-04-22,6.44,6.44,6.34,6.37,309.85,33700200,-1.55%
2010-04-23,6.37,6.43,6.33,6.37,226.71,24675000,0.00%
2010-04-26,6.39,6.52,6.38,6.44,266.77,28635100,1.10%
2010-04-27,6.42,6.46,6.24,6.3,381.33,41925700,-2.17%
2010-04-28,6.26,6.35,6.25,6.31,151.34,16688600,0.16%
2010-04-29,6.35,6.39,6.27,6.3,180.24,19713200,-0.16%
2010-04-30,6.31,6.37,6.24,6.3,309.48,34155900,0.00%
2010-05-04,6.25,6.44,6.2,6.39,199.14,21854000,1.43%
2010-05-05,6.32,6.49,6.3,6.48,292.53,31569000,1.41%
2010-05-06,6.46,6.48,6.18,6.23,343.18,37678400,-3.86%
2010-05-07,6.14,6.16,5.97,6.03,272.76,31127600,-3.21%
2010-05-10,6.05,6.09,5.76,5.93,380.21,44407700,-1.66%
2010-05-11,6.02,6.05,5.81,5.83,227.61,26537100,-1.69%
2010-05-12,5.81,6.04,5.76,6.02,273.75,32091300,3.26%
2010-05-13,5.99,6.15,5.99,6.12,268.6,30614700,1.66%
2010-05-14,6.07,6.15,6.03,6.12,203.58,23121900,0.00%
2010-05-17,6.03,6.03,5.81,5.9,213.47,25125300,-3.59%
2010-05-18,5.89,5.94,5.73,5.92,252.9,29949900,0.34%
2010-05-19,5.86,6.01,5.84,5.94,161.62,18921300,0.34%
2010-05-20,5.9,6.01,5.86,5.87,104.58,12239000,-1.18%
2010-05-21,5.76,5.97,5.69,5.94,155.38,18458200,1.19%
2010-05-24,5.97,6.11,5.96,6.07,226.44,25908700,2.19%
2010-05-25,6.03,6.04,5.83,5.9,214.67,25071400,-2.80%
2010-05-26,5.9,5.9,5.9,5.9,0,0,0.00%
2010-05-27,5.9,6.04,5.86,6.03,218.29,25363000,2.20%
2010-05-28,6.07,6.12,5.97,5.99,199.99,22940300,-0.66%
2010-05-31,5.97,6.06,5.9,5.9,179.2,20829800,-1.50%
2010-06-01,5.87,5.97,5.83,5.85,155.37,18318100,-0.85%
2010-06-02,5.86,5.92,5.71,5.81,178.01,21337100,-0.68%
2010-06-03,5.84,5.87,5.77,5.79,150,17844800,-0.34%
2010-06-04,5.78,5.83,5.73,5.78,128.38,15409300,-0.17%
2010-06-07,5.71,5.85,5.67,5.73,132.84,16018600,-0.87%
2010-06-08,5.69,5.76,5.66,5.71,105.45,12825000,-0.35%
2010-06-09,5.73,5.85,5.67,5.81,167.39,20126100,1.75%
2010-06-10,5.78,5.85,5.76,5.78,121.09,14485200,-0.52%
2010-06-11,5.81,5.85,5.78,5.78,128.4,15339300,0.00%
2010-06-17,5.83,5.84,5.77,5.77,91.37,10910200,-0.17%
2010-06-18,5.82,5.9,5.79,5.83,191.22,22689400,1.04%
2010-06-21,5.85,5.96,5.81,5.93,198.79,23354000,1.72%
2010-06-22,5.94,6,5.92,6,136,15805700,1.18%
2010-06-23,5.98,6.03,5.88,5.96,244.64,28512900,-0.67%
2010-06-24,6.01,6.01,5.84,5.86,137.8,16765600,-1.68%
2010-06-25,5.86,5.93,5.81,5.86,117.53,14404300,0.00%
2010-06-28,5.89,5.94,5.84,5.9,95.67,11676400,0.68%
2010-06-29,5.89,5.93,5.68,5.75,201.09,24959100,-2.54%
2010-06-30,5.74,5.88,5.74,5.87,234.13,28847000,2.09%
2010-07-01,5.86,5.98,5.85,5.88,193.6,23497900,0.17%
2010-07-02,5.88,6.01,5.86,5.99,250,30272500,1.87%
2010-07-05,5.97,6.11,5.92,6.05,307.65,36573300,1.00%
2010-07-06,6.04,6.14,5.99,6.04,182.37,21591700,-0.17%
2010-07-07,6.07,6.12,5.99,6.1,158.03,18719800,0.99%
2010-07-08,6.1,6.13,6,6.08,124.15,14759600,-0.33%
2010-07-09,6.07,6.14,6.01,6.09,180.66,21333100,0.16%
2010-07-12,6.04,6.09,6.02,6.07,212.23,25199700,-0.33%
2010-07-13,6.03,6.04,5.91,5.91,147.98,17827600,-2.64%
2010-07-14,5.94,6,5.92,5.94,146.49,17660100,0.51%
2010-07-15,5.97,6.02,5.9,5.9,115.24,13932700,-0.67%
2010-07-16,5.9,5.92,5.83,5.89,106.77,13093800,-0.17%
2010-07-19,5.86,5.98,5.83,5.94,204.45,24865100,0.85%
2010-07-20,5.96,6.12,5.94,6.08,378.39,44978300,2.36%
2010-07-21,6.12,6.23,6.07,6.13,367.81,43037300,0.82%
2010-07-22,6.11,6.23,6.1,6.19,260.72,30341300,0.98%
2010-07-23,6.2,6.22,6.14,6.15,221.41,25796000,-0.65%
2010-07-26,6.19,6.28,6.11,6.27,258.79,30022200,1.95%
2010-07-27,6.24,6.29,6.19,6.19,149.27,17224000,-1.28%
2010-07-28,6.23,6.3,6.17,6.3,399.06,45999000,1.78%
2010-07-29,6.28,6.34,6.22,6.25,377.39,43194500,-0.79%
2010-07-30,6.25,6.25,6.14,6.19,265.21,30790300,-0.96%
2010-08-02,6.18,6.3,6.18,6.28,286.07,32916900,1.45%
2010-08-03,6.28,6.3,6.22,6.22,306.96,35233100,-0.96%
2010-08-04,6.22,6.25,6.13,6.22,221.84,25744700,0.00%
2010-08-05,6.22,6.22,6.12,6.14,213.67,24910900,-1.29%
2010-08-06,6.14,6.29,6.14,6.28,312.36,36011600,2.28%
2010-08-09,6.3,6.31,6.22,6.26,244.24,28039600,-0.32%
2010-08-10,6.26,6.27,6.06,6.07,291.86,34088100,-3.04%
2010-08-11,6.07,6.1,6.02,6.06,192.89,22920300,-0.16%
2010-08-12,6,6.05,5.93,5.94,277.28,33202500,-1.98%
2010-08-13,5.97,6.07,5.96,6.04,162.85,19466800,1.68%
2010-08-16,6.04,6.22,5.99,6.15,314.36,36897800,1.82%
2010-08-17,6.16,6.25,6.1,6.14,274.36,32054800,-0.16%
2010-08-18,6.15,6.18,6.08,6.09,203.67,23923300,-0.81%
2010-08-19,6.09,6.09,6.09,6.09,0,0,0.00%
2010-08-20,6.12,6.35,6.1,6.28,806.54,92341700,3.12%
2010-08-23,6.29,6.32,6.2,6.24,321.48,36931900,-0.64%
2010-08-24,6.21,6.29,6.14,6.22,232.93,26931600,-0.32%
2010-08-25,6.19,6.26,6.05,6.07,180.26,21017100,-2.41%
2010-08-26,6.11,6.14,6.06,6.09,95.88,11308100,0.33%
2010-08-27,6.08,6.17,6.06,6.16,122.37,14359800,1.15%
2010-08-30,6.18,6.27,6.14,6.25,248.95,28828500,1.46%
2010-08-31,6.23,6.32,6.14,6.17,211.77,24524600,-1.28%
2010-09-01,6.17,6.22,6.07,6.08,278.95,32642700,-1.46%
2010-09-02,6.14,6.17,6.1,6.11,177.17,20769900,0.49%
2010-09-03,6.12,6.15,6.08,6.12,145.96,17180600,0.16%
2010-09-06,6.15,6.37,6.13,6.36,689.63,78554100,3.92%
2010-09-07,6.37,6.65,6.32,6.43,970.06,107315300,1.10%
2010-09-08,6.47,6.58,6.42,6.44,391.97,43373100,0.16%
2010-09-09,6.44,6.45,6.22,6.27,391.54,44532400,-2.64%
2010-09-10,6.27,6.33,6.16,6.26,291.77,33661400,-0.16%
2010-09-13,6.25,6.34,6.22,6.31,292.02,33378700,0.80%
2010-09-14,6.32,6.35,6.25,6.26,200.83,22943800,-0.79%
2010-09-15,6.26,6.27,6.09,6.17,353.23,41256500,-1.44%
2010-09-16,6.15,6.23,5.99,6.15,457.03,53783200,-0.32%
2010-09-17,6.12,6.19,6.04,6.11,315.67,37150600,-0.65%
2010-09-20,6.12,6.16,6.04,6.05,279.85,33021400,-0.98%
2010-09-21,6.07,6.16,6.03,6.07,163.44,19272500,0.33%
2010-09-27,6.1,6.12,6.04,6.09,194.04,22958500,0.33%
2010-09-28,6.07,6.09,5.98,6,234.37,27940900,-1.48%
2010-09-29,5.99,6.04,5.95,5.97,234.59,28129100,-0.50%
2010-09-30,5.96,6.07,5.94,6.04,188.89,22552600,1.17%
2010-10-08,6.09,6.22,6.07,6.17,351.31,40911600,2.15%
2010-10-11,6.22,6.38,6.22,6.34,565.62,64357000,2.76%
2010-10-12,6.33,6.4,6.29,6.36,645.43,72953500,0.32%
2010-10-13,6.37,6.55,6.31,6.47,699.88,78292100,1.73%
2010-10-14,6.5,6.63,6.45,6.52,847.11,93168700,0.77%
2010-10-15,6.49,6.67,6.48,6.66,805.08,87926200,2.15%
2010-10-18,6.73,6.94,6.68,6.71,955.51,101197900,0.75%
2010-10-19,6.68,6.74,6.47,6.64,697,76065400,-1.04%
2010-10-20,6.57,6.65,6.41,6.52,1189.13,130905000,-1.81%
2010-10-21,6.6,6.63,6.44,6.49,1297.62,143256600,-0.46%
2010-10-22,6.49,6.49,6.49,6.49,0,0,0.00%
2010-10-25,6.49,6.49,6.49,6.49,0,0,0.00%
2010-10-26,6.49,6.49,6.49,6.49,0,0,0.00%
2010-10-27,6.49,6.49,6.49,6.49,0,0,0.00%
2010-10-28,6.53,6.53,6.35,6.45,854.62,95393500,-0.62%
2010-10-29,6.45,6.5,6.34,6.37,531.44,59616800,-1.24%
2010-11-01,6.4,6.56,6.39,6.52,615.09,68090100,2.35%
2010-11-02,6.53,6.58,6.4,6.53,829.82,91762600,0.15%
2010-11-03,6.5,6.55,6.45,6.48,733.17,80922500,-0.77%
2010-11-04,6.54,6.67,6.45,6.6,1218.34,133232400,1.85%
2010-11-05,6.5,6.53,6.38,6.46,2794.31,310318200,-2.12%
2010-11-08,6.44,6.55,6.43,6.47,1445.67,160499200,0.15%
2010-11-09,6.48,6.5,6.37,6.4,1028.46,115125000,-1.08%
2010-11-10,6.37,6.37,6.27,6.3,1191.95,135976600,-1.56%
2010-11-11,6.29,6.52,6.28,6.42,1392.66,156506500,1.90%
2010-11-12,6.41,6.45,6.11,6.19,1071.06,122169500,-3.58%
2010-11-15,6.22,6.25,6.12,6.23,548.74,63705200,0.65%
2010-11-16,6.22,6.28,6.07,6.09,946.58,110090900,-2.25%
2010-11-17,6.04,6.14,5.87,5.92,858.57,102834500,-2.79%
2010-11-18,5.97,5.99,5.89,5.92,413.26,50151500,0.00%
2010-11-19,5.94,6.04,5.87,6.02,670.65,81100800,1.69%
2010-11-22,5.97,6.06,5.88,5.92,527.31,63663000,-1.66%
2010-11-23,5.93,5.94,5.82,5.86,484.58,59401500,-1.01%
2010-11-24,5.86,6,5.86,5.96,391.18,47294000,1.71%
2010-11-25,5.97,6.01,5.91,5.99,395.17,47684900,0.50%
2010-11-26,5.97,5.97,5.89,5.91,322.82,39135400,-1.34%
2010-11-29,5.89,5.98,5.87,5.95,331.89,40225700,0.68%
2010-11-30,5.94,5.96,5.74,5.81,559.28,68991500,-2.35%
2010-12-01,5.8,5.85,5.77,5.81,283.54,35064300,0.00%
2010-12-02,5.85,5.86,5.79,5.81,278.41,34306800,0.00%
2010-12-03,5.81,5.84,5.79,5.81,269.45,33334400,0.00%
2010-12-06,5.81,5.84,5.76,5.79,345.26,42846100,-0.34%
2010-12-07,5.78,5.83,5.73,5.79,501.15,62529800,0.00%
2010-12-08,5.79,5.89,5.77,5.81,603.7,74466300,0.35%
2010-12-09,5.79,6,5.76,5.84,700.67,85420600,0.52%
2010-12-10,5.84,5.86,5.78,5.85,371.7,45916900,0.17%
2010-12-13,5.86,5.97,5.86,5.96,712.78,86364700,1.88%
2010-12-14,5.97,5.99,5.9,5.94,551.99,66933700,-0.34%
2010-12-15,5.94,5.94,5.86,5.87,504.55,61570800,-1.18%
2010-12-16,5.87,5.9,5.81,5.84,349.78,42982400,-0.51%
2010-12-17,5.84,5.87,5.81,5.86,239.78,29471100,0.34%
2010-12-20,5.87,5.88,5.74,5.78,442.16,54943200,-1.37%
2010-12-21,5.79,5.86,5.76,5.84,369.16,45681600,1.04%
2010-12-22,5.84,5.85,5.77,5.79,325.43,40292400,-0.86%
2010-12-23,5.78,5.82,5.75,5.76,319.22,39758800,-0.52%
2010-12-24,5.75,5.79,5.74,5.76,308.6,38521500,0.00%
2010-12-27,5.79,5.82,5.69,5.69,436.35,54431300,-1.22%
2010-12-28,5.68,5.72,5.58,5.59,467.57,59582500,-1.76%
2010-12-29,5.61,5.63,5.55,5.6,278.82,35921800,0.18%
2010-12-30,5.6,5.61,5.52,5.53,363.6,47093700,-1.25%
2010-12-31,5.53,5.62,5.53,5.62,374.01,48239100,1.63%
2011-01-04,5.63,5.7,5.57,5.69,393.64,50067100,1.25%
2011-01-05,5.67,5.74,5.63,5.63,424.44,53778600,-1.05%
2011-01-06,5.64,5.68,5.62,5.64,270.72,34513300,0.18%
2011-01-07,5.63,5.72,5.57,5.68,359.34,45666700,0.71%
2011-01-10,5.68,5.78,5.65,5.71,498.99,62717200,0.53%
2011-01-11,5.69,5.87,5.68,5.82,543.35,67456700,1.93%
2011-01-12,5.86,5.89,5.77,5.84,344.5,42467800,0.34%
2011-01-13,5.85,6.05,5.84,5.99,1014.43,122357800,2.57%
2011-01-14,5.98,6.02,5.91,5.92,444.93,53748100,-1.17%
2011-01-17,5.88,5.94,5.76,5.9,587.26,71840300,-0.34%
2011-01-18,5.86,6,5.81,5.94,665.62,80554300,0.68%
2011-01-19,5.92,6.09,5.89,6.02,740.38,88491000,1.35%
2011-01-20,5.99,6.04,5.79,5.83,495.64,60121000,-3.16%
2011-01-21,5.82,6.13,5.79,6.04,855.4,102076000,3.60%
2011-01-24,6.04,6.34,6.04,6.18,1340.53,154818400,2.32%
2011-01-25,6.17,6.23,6.08,6.12,447.84,52423500,-0.97%
2011-01-26,6.11,6.2,6.06,6.16,343.38,40192700,0.65%
2011-01-27,6.15,6.36,6.11,6.27,742.69,85192100,1.79%
2011-01-28,6.27,6.27,6.16,6.24,383.71,44448500,-0.48%
2011-01-31,6.2,6.27,6.17,6.22,373.74,43207000,-0.32%
2011-02-01,6.23,6.24,6.13,6.17,312.16,36358800,-0.80%
2011-02-09,6.14,6.27,6.06,6.07,378.33,44132000,-1.62%
2011-02-10,6.07,6.13,6.02,6.1,340.19,40222500,0.49%
2011-02-11,6.11,6.14,6.06,6.09,423.48,49892200,-0.16%
2011-02-14,6.09,6.33,6.05,6.31,1172.87,135891800,3.61%
2011-02-15,6.3,6.35,6.26,6.27,570.41,65029200,-0.63%
2011-02-16,6.25,6.3,6.2,6.26,465.27,53500100,-0.16%
2011-02-17,6.27,6.36,6.18,6.2,611.32,70343600,-0.96%
2011-02-18,6.22,6.22,6.09,6.1,425.11,49817200,-1.61%
2011-02-21,6.09,6.17,6.08,6.12,469.43,55160300,0.33%
2011-02-22,6.12,6.12,5.91,6.01,688.03,82419100,-1.80%
2011-02-23,6,6.13,5.99,6.12,587.76,69449800,1.83%
2011-02-24,6.1,6.15,6.03,6.14,322.5,37959900,0.33%
2011-02-25,6.14,6.14,6.02,6.03,318.82,37836500,-1.79%
2011-02-28,6.04,6.07,5.99,6.02,453.14,54106000,-0.17%
2011-03-01,6.01,6.05,5.99,6.04,609.28,72729900,0.33%
2011-03-02,6.02,6.04,5.97,5.99,307.94,36903100,-0.83%
2011-03-03,6.01,6.12,5.98,6.07,559.06,66099900,1.34%
2011-03-04,6.08,6.13,6.03,6.11,333.91,39510700,0.66%
2011-03-07,6.12,6.36,6.12,6.33,1157.46,132262100,3.60%
2011-03-08,6.31,6.37,6.3,6.34,688.88,77995400,0.16%
2011-03-09,6.35,6.42,6.27,6.27,545.94,61799200,-1.10%
2011-03-10,6.27,6.31,6.15,6.22,534.65,61906200,-0.80%
2011-03-11,6.19,6.25,6.14,6.16,255.99,29658800,-0.96%
2011-03-14,6.15,6.22,6.1,6.12,376.5,44024400,-0.65%
2011-03-15,6.09,6.12,5.93,6.01,583.89,69889500,-1.80%
2011-03-16,6.03,6.09,6.02,6.06,501.95,59644200,0.83%
2011-03-17,6.04,6.14,5.98,6.04,372.99,44166900,-0.33%
2011-03-18,6.13,6.17,6.04,6.14,343.94,40614800,1.66%
2011-03-21,6.12,6.14,6.01,6.06,354.7,42057000,-1.30%
2011-03-22,6.09,6.09,6.02,6.06,245.18,29084900,0.00%
2011-03-23,6.07,6.14,6.05,6.12,366.53,43189400,0.99%
2011-03-24,6.12,6.17,6.07,6.13,355.64,41794900,0.16%
2011-03-25,6.14,6.23,6.11,6.19,437.32,50724800,0.98%
2011-03-28,6.19,6.27,6.17,6.22,479.52,55325200,0.48%
2011-03-29,6.21,6.23,6.13,6.14,444.96,51682300,-1.29%
2011-03-30,6.14,6.29,6.14,6.24,499.24,57647200,1.63%
2011-03-31,6.24,6.28,6.12,6.15,332.12,38568500,-1.44%
2011-04-01,6.17,6.22,6.14,6.19,245.21,28517700,0.65%
2011-04-06,6.19,6.43,6.17,6.35,800.97,90968300,2.58%
2011-04-07,6.36,6.37,6.29,6.32,351.94,40003400,-0.47%
2011-04-08,6.32,6.33,6.25,6.3,314.61,35898000,-0.32%
2011-04-11,6.35,6.37,6.25,6.26,379.28,43186900,-0.63%
2011-04-12,6.25,6.42,6.23,6.31,580.18,65977700,0.80%
2011-04-13,6.32,6.53,6.3,6.45,1249.25,138831500,2.22%
2011-04-14,6.46,6.6,6.42,6.48,807.37,88773700,0.47%
2011-04-15,6.48,6.54,6.4,6.5,450.94,50129400,0.31%
2011-04-18,6.49,6.55,6.4,6.46,556.57,61578800,-0.62%
2011-04-19,6.43,6.48,6.32,6.35,406.8,45656300,-1.70%
2011-04-20,6.41,6.42,6.3,6.35,296.32,33509700,0.00%
2011-04-21,6.38,6.39,6.31,6.35,371.3,42089800,0.00%
