date,open,max,min,close,turn,volume,dailyreturn
2003-04-16,2.15,2.22,2.13,2.15,1783.5,529371300,0.00%
2003-04-17,2.17,2.29,2.17,2.25,1876.61,538764400,4.65%
2003-04-18,2.26,2.26,2.13,2.13,1413.37,417493300,-5.33%
2003-04-21,2.12,2.12,2.02,2.06,972.71,305233500,-3.29%
2003-04-22,2.04,2.07,2.03,2.04,274.07,86271200,-0.97%
2003-04-23,2.04,2.06,1.98,2,503.52,161140600,-1.96%
2003-04-24,1.98,2,1.93,1.96,767.83,251413900,-2.00%
2003-04-25,1.96,1.99,1.95,1.97,258.69,84689600,0.51%
2003-04-28,1.96,2.09,1.94,2.08,948.5,300300600,5.58%
2003-04-29,2.06,2.06,2,2,428.6,136355200,-3.85%
2003-04-30,2.05,2.09,2.02,2.04,395.2,124680200,2.00%
2003-05-13,2.08,2.12,2.04,2.05,886.68,274995700,0.49%
2003-05-14,2.04,2.13,2.04,2.11,621.68,191173300,2.93%
2003-05-15,2.11,2.18,2.09,2.16,698.91,209166100,2.37%
2003-05-16,2.15,2.17,2.12,2.14,344.96,104187500,-0.93%
2003-05-19,2.14,2.15,2.11,2.13,219.59,66511800,-0.47%
2003-05-20,2.13,2.13,2.07,2.09,273.89,84288500,-1.88%
2003-05-21,2.08,2.11,2.07,2.08,120.41,37147700,-0.48%
2003-05-22,2.08,2.1,2.06,2.09,143.35,44465000,0.48%
2003-05-23,2.08,2.14,2.08,2.11,338.02,102776300,0.96%
2003-05-26,2.11,2.14,2.09,2.11,239.29,73114300,0.00%
2003-05-27,2.11,2.12,2.08,2.09,163.95,50514500,-0.95%
2003-05-28,2.09,2.11,2.03,2.05,407.26,126914900,-1.91%
2003-05-29,2.04,2.09,2.03,2.07,225.73,70578500,0.98%
2003-05-30,2.08,2.13,2.08,2.11,427.88,130511700,1.93%
2003-06-02,2.11,2.12,2.08,2.1,108.51,33383200,-0.47%
2003-06-03,2.11,2.11,2.08,2.08,143.48,44245700,-0.95%
2003-06-04,2.08,2.16,2.06,2.14,470.09,143535500,2.88%
2003-06-05,2.14,2.14,2.09,2.09,239.77,72872800,-2.34%
2003-06-06,2.09,2.11,2.07,2.08,139.87,43138700,-0.48%
2003-06-09,2.07,2.13,2.07,2.09,159.48,48924100,0.48%
2003-06-10,2.11,2.13,2.09,2.12,187.18,56936900,1.44%
2003-06-11,2.13,2.17,2.11,2.16,589,176400800,1.89%
2003-06-12,2.16,2.17,2.14,2.16,193.11,57806600,0.00%
2003-06-13,2.16,2.18,2.14,2.16,325.64,96987300,0.00%
2003-06-16,2.18,2.18,2.14,2.15,131.52,39753400,-0.46%
2003-06-17,2.15,2.18,2.14,2.17,158.61,47637200,0.93%
2003-06-18,2.18,2.23,2.17,2.19,464.69,137085200,0.92%
2003-06-19,2.2,2.21,2.14,2.17,446.5,133629900,-0.91%
2003-06-20,2.17,2.18,2.15,2.15,166.84,50226900,-0.92%
2003-06-23,2.15,2.16,2.13,2.14,265.64,80615600,-0.47%
2003-06-24,2.13,2.15,2.13,2.13,217.67,66253800,-0.47%
2003-06-25,2.13,2.14,2.09,2.11,291.69,89622800,-0.94%
2003-06-26,2.1,2.15,2.09,2.13,272.45,83584000,0.95%
2003-06-27,2.13,2.13,2.09,2.1,210.03,64828200,-1.41%
2003-06-30,2.09,2.11,2.07,2.09,213.05,66315100,-0.48%
2003-07-01,2.09,2.13,2.09,2.1,152.93,47071600,0.48%
2003-07-02,2.1,2.13,2.09,2.13,118.95,36554600,1.43%
2003-07-03,2.13,2.15,2.12,2.15,174.17,52874200,0.94%
2003-07-04,2.15,2.15,2.13,2.13,132.88,40322300,-0.93%
2003-07-07,2.13,2.15,2.13,2.15,97.21,29496700,0.94%
2003-07-08,2.15,2.18,2.14,2.16,162.31,48773900,0.47%
2003-07-09,2.16,2.17,2.13,2.15,87.19,26421400,-0.46%
2003-07-10,2.15,2.2,2.14,2.19,321.63,95961400,1.86%
2003-07-11,2.19,2.2,2.16,2.18,175.23,52278000,-0.46%
2003-07-14,2.17,2.18,2.15,2.17,93.9,28235300,-0.46%
2003-07-15,2.17,2.18,2.15,2.17,60.08,18051700,0.00%
2003-07-16,2.17,2.18,2.15,2.17,138.91,41800100,0.00%
2003-07-17,2.17,2.19,2.15,2.18,286.95,85855300,0.46%
2003-07-18,2.18,2.18,2.13,2.13,233.95,70680800,-2.29%
2003-07-21,2.13,2.14,2.11,2.12,280.03,85894500,-0.47%
2003-07-22,2.13,2.14,2.09,2.12,177.6,54596400,0.00%
2003-07-23,2.12,2.13,2.11,2.12,93,28547800,0.00%
2003-07-24,2.13,2.13,2.1,2.11,76.56,23570500,-0.47%
2003-07-25,2.11,2.15,2.09,2.11,188.57,58105700,0.00%
2003-07-28,2.1,2.11,2.09,2.11,69.49,21504300,0.00%
2003-07-29,2.1,2.13,2.1,2.12,79.38,24392300,0.47%
2003-07-30,2.12,2.14,2.11,2.14,92.42,28215300,0.94%
2003-07-31,2.14,2.15,2.13,2.14,95.87,29099600,0.00%
2003-08-01,2.14,2.14,2.11,2.14,69.01,21099700,0.00%
2003-08-04,2.13,2.15,2.12,2.15,83.68,25428000,0.47%
2003-08-05,2.15,2.16,2.14,2.15,83.21,25179800,0.00%
2003-08-06,2.15,2.15,2.13,2.13,56.99,17307700,-0.93%
2003-08-07,2.13,2.16,2.13,2.15,74.51,22565200,0.94%
2003-08-08,2.15,2.15,2.12,2.12,58.76,17962600,-1.40%
2003-08-11,2.11,2.13,2.11,2.13,23.23,7121200,0.47%
2003-08-12,2.13,2.14,2.12,2.14,22.81,6964800,0.47%
2003-08-13,2.14,2.14,2.1,2.11,80.56,24803900,-1.40%
2003-08-14,2.1,2.13,2.09,2.11,72.87,22488600,0.00%
2003-08-15,2.1,2.11,2.09,2.09,63.98,19848600,-0.95%
2003-08-18,2.1,2.1,2.07,2.08,100.53,31420900,-0.48%
2003-08-19,2.09,2.11,2.08,2.09,73.93,22967700,0.48%
2003-08-20,2.09,2.09,2.05,2.07,121.2,38131000,-0.96%
2003-08-21,2.07,2.09,2.06,2.09,86.05,26980900,0.97%
2003-08-22,2.09,2.09,2.07,2.08,49.49,15491400,-0.48%
2003-08-25,2.07,2.07,2.05,2.05,74.5,23545700,-1.44%
2003-08-26,2.05,2.08,2.04,2.06,60.06,18958200,0.49%
2003-08-27,2.06,2.08,2.05,2.06,36.78,11621800,0.00%
2003-08-28,2.05,2.06,2.05,2.05,41.18,13031500,-0.49%
2003-08-29,2.05,2.07,2.04,2.07,61.8,19541500,0.98%
2003-09-01,2.08,2.1,2.06,2.1,73.18,22852200,1.45%
2003-09-02,2.09,2.11,2.08,2.09,68.6,21329800,-0.48%
2003-09-03,2.09,2.09,2.07,2.07,41.95,13130100,-0.96%
2003-09-04,2.07,2.08,2.05,2.07,59.45,18721700,0.00%
2003-09-05,2.07,2.08,2.06,2.07,73.97,23296300,0.00%
2003-09-08,2.07,2.1,2.06,2.09,82.83,25837800,0.97%
2003-09-09,2.09,2.09,2.07,2.08,91.46,28563300,-0.48%
2003-09-10,2.07,2.09,2.07,2.08,44.56,13954300,0.00%
2003-09-11,2.08,2.09,2.07,2.09,23.3,7283400,0.48%
2003-09-12,2.08,2.08,2.05,2.06,89.76,28225100,-1.44%
2003-09-15,2.05,2.07,2.04,2.04,83.96,26611700,-0.97%
2003-09-16,2.04,2.05,2.02,2.04,75.03,24004700,0.00%
2003-09-17,2.05,2.05,2.01,2.02,88.41,28414500,-0.98%
2003-09-18,2.02,2.03,2.01,2.02,58.81,18953900,0.00%
2003-09-19,2.02,2.04,2.02,2.03,30.59,9819800,0.50%
2003-09-22,2.03,2.04,2.01,2.02,33.14,10676600,-0.49%
2003-09-23,2.02,2.04,1.99,2.04,62.5,20244500,0.99%
2003-09-24,2.03,2.05,2.03,2.05,82.17,26137200,0.49%
2003-09-25,2.05,2.05,2.03,2.04,35.15,11243000,-0.49%
2003-09-26,2.03,2.04,2.02,2.03,27.51,8826300,-0.49%
2003-09-29,2.02,2.02,2,2,62.51,20287700,-1.48%
2003-09-30,2,2.04,2,2.02,54.81,17648800,1.00%
2003-10-08,2.03,2.07,2.02,2.05,141.86,44861500,1.49%
2003-10-09,2.06,2.09,2.04,2.05,483.15,151749200,0.00%
2003-10-10,2.05,2.13,2.05,2.11,459.93,142289800,2.93%
2003-10-13,2.12,2.13,2.09,2.09,181.8,56103400,-0.95%
2003-10-14,2.09,2.11,2.07,2.09,124.58,38799600,0.00%
2003-10-15,2.09,2.11,2.07,2.08,155.54,48422600,-0.48%
2003-10-16,2.08,2.09,2.05,2.07,84.7,26648800,-0.48%
2003-10-17,2.07,2.1,2.06,2.09,104.78,32674000,0.97%
2003-10-20,2.09,2.11,2.07,2.09,99.7,31062300,0.00%
2003-10-21,2.09,2.13,2.07,2.12,223.43,68911000,1.44%
2003-10-22,2.13,2.18,2.11,2.15,575.5,173691200,1.42%
2003-10-23,2.15,2.18,2.13,2.14,295.4,88841000,-0.47%
2003-10-24,2.13,2.17,2.13,2.15,226.03,68354100,0.47%
2003-10-27,2.15,2.16,2.11,2.12,152.57,46609000,-1.40%
2003-10-28,2.11,2.18,2.11,2.18,384.53,115652900,2.83%
2003-10-29,2.19,2.21,2.16,2.18,369.37,109768800,0.00%
2003-10-30,2.17,2.2,2.15,2.17,191.79,57399000,-0.46%
2003-10-31,2.15,2.2,2.15,2.17,225.69,67293700,0.00%
2003-11-03,2.17,2.23,2.17,2.21,427,125536100,1.84%
2003-11-04,2.22,2.37,2.21,2.26,1143.52,324979900,2.26%
2003-11-05,2.26,2.32,2.26,2.3,538.14,152562700,1.77%
2003-11-06,2.31,2.31,2.24,2.25,509.39,146445400,-2.17%
2003-11-07,2.24,2.29,2.2,2.22,466.55,135286200,-1.33%
2003-11-10,2.2,2.25,2.2,2.25,177.39,51795200,1.35%
2003-11-11,2.25,2.28,2.22,2.24,209.25,60397200,-0.44%
2003-11-12,2.24,2.24,2.18,2.19,211.99,62426200,-2.23%
2003-11-13,2.18,2.23,2.18,2.21,159.26,46898200,0.91%
2003-11-14,2.21,2.24,2.2,2.24,108.11,31632300,1.36%
2003-11-17,2.23,2.24,2.21,2.23,87.64,25561500,-0.45%
2003-11-18,2.23,2.24,2.19,2.2,111.59,32973200,-1.35%
2003-11-19,2.2,2.23,2.18,2.22,78.43,23028100,0.91%
2003-11-20,2.22,2.26,2.2,2.26,277,80417400,1.80%
2003-11-21,2.29,2.32,2.23,2.24,297.76,85357300,-0.88%
2003-11-24,2.23,2.3,2.23,2.3,389.74,111790300,2.68%
2003-11-25,2.3,2.31,2.26,2.28,298.62,85001100,-0.87%
2003-11-26,2.28,2.31,2.26,2.29,152.84,43475100,0.44%
2003-11-27,2.3,2.31,2.25,2.25,272.28,78165500,-1.75%
2003-11-28,2.26,2.27,2.23,2.25,192.77,55629800,0.00%
2003-12-01,2.25,2.31,2.25,2.3,421.71,119962200,2.22%
2003-12-02,2.31,2.35,2.3,2.33,564.37,157457200,1.30%
2003-12-03,2.33,2.43,2.31,2.35,596.64,164590900,0.86%
2003-12-04,2.36,2.38,2.33,2.36,267.46,73784100,0.43%
2003-12-05,2.36,2.39,2.35,2.38,314.98,86467700,0.85%
2003-12-08,2.38,2.43,2.36,2.37,383.85,104220300,-0.42%
2003-12-09,2.37,2.39,2.35,2.39,192.47,52718200,0.84%
2003-12-10,2.39,2.48,2.39,2.47,744.01,197824800,3.35%
2003-12-11,2.48,2.48,2.44,2.46,290.19,76773200,-0.40%
2003-12-12,2.46,2.46,2.43,2.46,188.66,50117300,0.00%
2003-12-15,2.46,2.48,2.43,2.45,169.1,44844900,-0.41%
2003-12-16,2.44,2.45,2.39,2.43,388.34,104444600,-0.82%
2003-12-17,2.44,2.48,2.4,2.41,276.2,73423700,-0.82%
2003-12-18,2.41,2.46,2.39,2.46,159.6,42763400,2.07%
2003-12-19,2.47,2.52,2.44,2.48,429.6,112659900,0.81%
2003-12-23,2.6,2.64,2.56,2.58,1345.68,336298200,4.03%
2003-12-24,2.59,2.61,2.57,2.6,522.38,130862300,0.78%
2003-12-25,2.6,2.7,2.59,2.66,872.3,213784900,2.31%
2003-12-26,2.67,2.69,2.63,2.65,416.03,102181100,-0.38%
2003-12-29,2.63,2.65,2.57,2.59,555.17,138392300,-2.26%
2003-12-30,2.58,2.62,2.56,2.59,434.96,108848400,0.00%
2003-12-31,2.6,2.63,2.55,2.56,506.18,127152000,-1.16%
2004-01-02,2.56,2.71,2.54,2.68,773.96,188552700,4.69%
2004-01-05,2.69,2.95,2.69,2.95,1639.39,369981600,10.07%
2004-01-06,2.98,3.24,2.97,3.17,2335.75,488045500,7.46%
2004-01-07,3.17,3.23,3.08,3.11,1707.68,351551100,-1.89%
2004-01-08,3.09,3.28,3.07,3.21,1391.36,285966000,3.22%
2004-01-09,3.2,3.32,3.15,3.17,1419,284670700,-1.25%
2004-01-12,3.18,3.28,3.11,3.26,986.26,200127600,2.84%
2004-01-13,3.28,3.3,3.13,3.18,907.61,183700900,-2.45%
2004-01-14,3.17,3.19,3.07,3.08,927.6,193851200,-3.14%
2004-01-15,3.08,3.13,3.07,3.08,538.93,113103000,0.00%
2004-01-16,3.1,3.11,3,3.08,619.74,132037400,0.00%
2004-01-29,3.11,3.22,3.11,3.16,647.92,133040400,2.60%
2004-01-30,3.18,3.27,3.15,3.17,865.79,175801400,0.32%
2004-02-02,3.49,3.49,3.27,3.36,2400.04,463311300,5.99%
2004-02-03,3.37,3.37,3.3,3.35,640.96,124805900,-0.30%
2004-02-04,3.35,3.45,3.34,3.41,804.73,153811100,1.79%
2004-02-05,3.41,3.43,3.35,3.38,674.56,129699200,-0.88%
2004-02-06,3.38,3.39,3.3,3.31,830.37,162228700,-2.07%
2004-02-09,3.3,3.34,3.28,3.32,701.07,138131100,0.30%
2004-02-10,3.32,3.34,3.27,3.28,589.64,116106700,-1.20%
2004-02-11,3.28,3.3,3.2,3.23,755.62,151826600,-1.52%
2004-02-12,3.23,3.28,3.17,3.19,764.38,154809300,-1.24%
2004-02-13,3.19,3.23,3.15,3.21,421.97,85859900,0.63%
2004-02-16,3.22,3.36,3.22,3.34,1003.36,197555000,4.05%
2004-02-17,3.36,3.39,3.3,3.31,687.83,133393500,-0.90%
2004-02-18,3.3,3.37,3.28,3.34,621.37,121361100,0.91%
2004-02-19,3.35,3.37,3.3,3.31,447.03,87152000,-0.90%
2004-02-20,3.31,3.32,3.24,3.28,433.2,86106100,-0.91%
2004-02-23,3.28,3.28,3.12,3.16,670.56,135888600,-3.66%
2004-02-24,3.15,3.21,3.13,3.18,455.4,93459100,0.63%
2004-02-25,3.18,3.19,3.05,3.06,730.91,153121700,-3.77%
2004-02-26,3.05,3.11,3.02,3.1,451.83,96184100,1.31%
2004-02-27,3.1,3.12,3.08,3.11,345.88,72642000,0.32%
2004-03-01,3.11,3.14,3.07,3.11,274.27,57385100,0.00%
2004-03-02,3.12,3.13,3.05,3.08,269.47,57017000,-0.96%
2004-03-03,3.08,3.09,2.98,3,407.8,87424000,-2.60%
2004-03-04,3,3.04,2.98,3.03,286.3,61929800,1.00%
2004-03-05,3.03,3.06,3,3.01,169.94,36514500,-0.66%
2004-03-08,2.99,3.07,2.99,3.02,271.66,58191700,0.33%
2004-03-09,3.02,3.13,3.02,3.07,476.75,100175100,1.66%
2004-03-10,3.07,3.17,3.07,3.17,466.55,96982100,3.26%
2004-03-11,3.17,3.19,3.14,3.15,315.32,64740300,-0.63%
2004-03-12,3.15,3.17,3.13,3.16,313.57,64675200,0.32%
2004-03-15,3.16,3.26,3.15,3.26,896.41,179936200,3.16%
2004-03-16,3.27,3.3,3.24,3.26,502.21,99798800,0.00%
2004-03-17,3.26,3.26,3.18,3.21,351.9,71310800,-1.53%
2004-03-18,3.21,3.25,3.15,3.16,418.81,85170500,-1.56%
2004-03-19,3.16,3.23,3.13,3.22,380.59,77828600,1.90%
2004-03-22,3.22,3.26,3.19,3.22,280.95,56647300,0.00%
2004-03-23,3.22,3.22,3.13,3.15,449.61,92746200,-2.17%
2004-03-24,3.15,3.18,3.11,3.13,332.54,68997200,-0.63%
2004-03-25,3.12,3.15,3.06,3.09,444.38,93379400,-1.28%
2004-03-26,3.09,3.09,3,3.06,535.53,114497900,-0.97%
2004-03-29,3.07,3.07,2.98,2.98,757.47,164064900,-2.61%
2004-03-30,2.98,3.02,2.95,3.02,367.58,80192000,1.34%
2004-03-31,3.02,3.04,2.98,3,296.65,64043700,-0.66%
2004-04-01,3,3.06,3,3.05,368.98,79147400,1.67%
2004-04-02,3.06,3.07,3.01,3.02,511.01,109514600,-0.98%
2004-04-05,3.02,3.02,2.93,2.95,628.35,138341700,-2.32%
2004-04-06,2.95,2.98,2.87,2.98,529.71,118588300,1.02%
2004-04-07,2.98,2.98,2.91,2.93,361.19,79765900,-1.68%
2004-04-08,2.93,3,2.92,2.98,500.46,109426600,1.71%
2004-04-09,2.98,3.03,2.89,2.93,673.98,147959500,-1.68%
2004-04-12,2.89,2.89,2.8,2.82,534.29,122414500,-3.75%
2004-04-13,2.8,2.81,2.72,2.73,603.44,142093100,-3.19%
2004-04-14,2.73,2.79,2.72,2.77,397.55,94061000,1.47%
2004-04-15,2.77,2.78,2.7,2.71,300.13,71541700,-2.17%
2004-04-16,2.7,2.75,2.69,2.74,316.07,75772100,1.11%
2004-04-19,2.73,2.73,2.61,2.62,470.29,115699700,-4.38%
2004-04-20,2.61,2.65,2.59,2.64,272.52,67582400,0.76%
2004-04-21,2.64,2.65,2.59,2.61,221.28,54904400,-1.14%
2004-04-22,2.6,2.7,2.59,2.69,363.58,89113100,3.07%
2004-04-23,2.67,2.67,2.62,2.63,200.44,49177000,-2.23%
2004-04-26,2.63,2.67,2.61,2.62,161.17,39902300,-0.38%
2004-04-27,2.63,2.65,2.56,2.57,229.7,57539000,-1.91%
2004-04-28,2.56,2.64,2.54,2.62,302.91,76375200,1.95%
2004-04-29,2.62,2.64,2.57,2.59,217.77,54410500,-1.15%
2004-04-30,2.61,2.68,2.6,2.67,265.41,65162700,3.09%
2004-05-10,2.66,2.66,2.59,2.61,156.64,38833300,-2.25%
2004-05-12,2.62,2.69,2.62,2.68,251,61234900,2.68%
2004-05-13,2.68,2.68,2.65,2.67,101.6,24812200,-0.37%
2004-05-14,2.67,2.67,2.58,2.61,210.47,52334200,-2.25%
2004-05-17,2.6,2.61,2.56,2.56,141.52,35754700,-1.92%
2004-05-18,2.54,2.57,2.47,2.56,280.84,72659800,0.00%
2004-05-19,2.56,2.6,2.52,2.56,163.88,41548800,0.00%
2004-05-20,2.56,2.59,2.52,2.54,145.37,37096800,-0.78%
