date,open,max,min,close,turn,volume,dailyreturn
1998-03-10,3.72,3.83,3.7,3.79,6.52,591600,1.34%
1998-03-11,3.81,3.81,3.74,3.75,5.19,474200,-1.06%
1998-03-12,3.7,3.8,3.67,3.7,4.62,422600,-1.33%
1998-03-13,3.7,3.81,3.7,3.79,3.45,315900,2.43%
1998-03-16,3.81,3.96,3.77,3.91,8.91,784200,3.17%
1998-03-17,3.94,4.15,3.87,4.07,23.15,1963100,4.09%
1998-03-18,4.07,4.12,4.02,4.05,20.87,1745300,-0.49%
1998-03-19,4.05,4.08,3.94,3.94,10.67,913300,-2.72%
1998-03-20,3.99,4.05,3.94,3.96,6.84,586100,0.51%
1998-03-23,3.98,4.22,3.98,4.07,30.78,2550200,2.78%
1998-03-24,4.08,4.2,4.05,4.05,9.23,772400,-0.49%
1998-03-25,4.13,4.2,4.06,4.06,19.74,1634900,0.25%
1998-03-26,4.06,4.12,4.01,4.03,9.93,835200,-0.74%
1998-03-27,4.06,4.22,4.01,4.05,30.63,2533300,0.50%
1998-03-30,4.08,4.32,4.08,4.18,26.9,2178400,3.21%
1998-03-31,4.22,4.36,4.15,4.21,28.64,2294300,0.72%
1998-04-01,4.2,4.5,4.2,4.41,40.97,3201900,4.75%
1998-04-02,4.47,4.56,4.34,4.36,43.25,3327900,-1.13%
1998-04-03,4.37,4.57,4.35,4.4,42.32,3241500,0.92%
1998-04-06,4.47,4.8,4.42,4.54,62.03,4615200,3.18%
1998-04-07,4.56,4.8,4.56,4.67,52.97,3824900,2.86%
1998-04-08,4.56,4.69,4.34,4.35,49.95,3840300,-6.85%
1998-04-09,4.39,4.62,4.35,4.35,43.05,3302600,0.00%
1998-04-10,4.37,4.58,4.34,4.46,86.64,6707800,2.53%
1998-04-13,4.52,4.77,4.47,4.61,39.09,2889800,3.36%
1998-04-14,4.66,4.77,4.56,4.56,24.39,1789400,-1.08%
1998-04-15,4.66,4.84,4.59,4.75,40.28,2906700,4.17%
1998-04-16,4.83,4.94,4.73,4.77,23.76,1688000,0.42%
1998-04-17,4.77,4.78,4.59,4.63,14.42,1056000,-2.94%
1998-04-20,4.62,4.7,4.5,4.54,12.8,956000,-1.94%
1998-04-21,4.54,4.61,4.49,4.49,7.21,544200,-1.10%
1998-04-22,4.53,4.61,4.53,4.54,7.64,573800,1.11%
1998-04-23,4.57,4.8,4.46,4.53,14.47,1062000,-0.22%
1998-04-24,4.58,4.83,4.58,4.65,19.53,1418800,2.65%
1998-04-27,4.58,4.75,4.58,4.68,7.2,529500,0.65%
1998-04-28,4.72,4.8,4.72,4.79,10.62,762900,2.35%
1998-04-29,4.83,4.97,4.81,4.87,17.74,1244900,1.67%
1998-04-30,4.91,4.94,4.75,4.79,10.73,764000,-1.64%
1998-05-04,4.8,4.8,4.67,4.73,9.95,721500,-1.25%
1998-05-05,4.73,4.77,4.66,4.71,6.4,468200,-0.42%
1998-05-06,4.7,4.79,4.66,4.66,6.49,474500,-1.06%
1998-05-07,4.66,4.7,4.57,4.57,9,668400,-1.93%
1998-05-08,4.54,4.66,4.52,4.61,8.8,660600,0.88%
1998-05-11,4.51,4.59,4.42,4.47,18,1369000,-3.04%
1998-05-12,4.47,4.47,4.47,4.47,0,0,0.00%
1998-05-13,4.52,4.63,4.46,4.51,7.19,546200,0.89%
1998-05-14,4.55,4.61,4.44,4.52,10.65,809800,0.22%
1998-05-15,4.56,4.66,4.54,4.61,8.77,652400,1.99%
1998-05-18,4.61,4.74,4.56,4.66,11.57,851800,1.08%
1998-05-19,4.7,4.85,4.7,4.7,24.16,1727900,0.86%
1998-05-20,4.7,4.74,4.54,4.55,8.2,610500,-3.19%
1998-05-21,4.54,4.61,4.51,4.55,4.85,365500,0.00%
1998-05-22,4.56,4.72,4.54,4.55,7.68,569300,0.00%
1998-05-25,4.58,4.7,4.54,4.57,7.67,570000,0.44%
1998-05-26,4.59,4.69,4.58,4.59,4.5,334200,0.44%
1998-05-27,4.56,4.63,4.55,4.55,6.95,521200,-0.87%
1998-05-28,4.56,4.68,4.55,4.58,7.78,578300,0.66%
1998-05-29,4.59,4.8,4.59,4.77,16.99,1232600,4.15%
1998-06-01,4.82,5.21,4.8,5.12,40.83,2776800,7.34%
1998-06-02,5.18,5.2,5,5.08,16.89,1143000,-0.78%
1998-06-03,5.09,5.37,5.09,5.27,25.14,1634200,3.74%
1998-06-04,5.31,5.39,5.23,5.28,22.13,1428800,0.19%
1998-06-05,5.31,5.65,5.29,5.63,41.51,2602900,6.63%
1998-06-08,5.59,5.93,5.56,5.93,40.26,2403200,5.33%
1998-06-09,5.83,5.89,5.5,5.86,26.29,1570700,-1.18%
1998-06-10,5.83,5.97,5.66,5.86,20.94,1230200,0.00%
1998-06-11,5.84,5.89,5.55,5.69,13.78,825100,-2.90%
1998-06-12,5.76,5.99,5.76,5.99,22.15,1292800,5.27%
1998-06-15,6,6.03,5.82,5.93,16.34,944700,-1.00%
1998-06-16,5.93,5.98,5.66,5.96,16.04,944200,0.51%
1998-06-17,5.96,6,5.83,5.99,14.31,827900,0.50%
1998-06-18,6.03,6.33,5.83,6.33,34.89,1932900,5.68%
1998-06-19,6.3,6.65,6.3,6.65,39.43,2086500,5.06%
1998-06-22,6.65,6.65,6.39,6.62,19.45,1020800,-0.45%
1998-06-23,6.68,6.72,6.42,6.62,12.2,635400,0.00%
1998-06-24,6.71,6.71,6.48,6.63,10.94,571500,0.15%
1998-06-25,6.58,6.68,6.44,6.62,13.4,701300,-0.15%
1998-06-26,6.63,6.89,6.53,6.88,22.18,1125900,3.93%
1998-06-29,6.87,7.03,6.82,6.99,19.82,979900,1.60%
1998-06-30,6.98,7.16,6.82,6.99,24.46,1202900,0.00%
1998-07-01,6.86,6.99,6.75,6.75,17.67,886200,-3.43%
1998-07-02,6.75,6.75,6.08,6.08,19.87,1061800,-9.93%
1998-07-03,5.89,6.2,5.76,6.14,22.76,1313000,0.99%
1998-07-06,6.1,6.1,5.93,6,7,400800,-2.28%
1998-07-07,6,6.1,5.83,6.08,6.74,385000,1.33%
1998-07-08,6.06,6.14,6.06,6.12,4.86,272700,0.66%
1998-07-09,6.12,6.26,6.12,6.25,8.02,443100,2.12%
1998-07-10,6.25,6.29,6.07,6.18,10.23,566900,-1.12%
1998-07-13,6.17,6.17,6.01,6.1,6.38,358100,-1.29%
1998-07-14,6.07,6.12,5.84,5.93,6.68,383800,-2.79%
1998-07-15,5.76,5.9,5.69,5.9,28.05,1656900,-0.51%
1998-07-16,5.83,5.88,5.73,5.79,19.04,1121700,-1.86%
1998-07-17,5.78,5.79,5.52,5.65,12.71,768400,-2.42%
1998-07-20,5.65,5.65,5.39,5.48,7.28,454600,-3.01%
1998-07-21,5.48,5.83,5.47,5.64,8.8,533500,2.92%
1998-07-22,5.64,5.66,5.52,5.57,3.34,204800,-1.24%
1998-07-23,5.57,5.64,5.51,5.61,5.99,369700,0.72%
1998-07-24,5.61,5.64,5.57,5.62,7.49,457300,0.18%
1998-07-27,5.62,5.74,5.61,5.74,14.17,856200,2.14%
1998-07-28,5.74,6.01,5.73,5.99,33.44,1945300,4.36%
1998-07-29,5.99,6.08,5.83,5.93,15.9,922100,-1.00%
1998-07-30,5.92,5.93,5.78,5.92,6.92,405400,-0.17%
1998-07-31,5.92,5.92,5.82,5.86,4.96,290200,-1.01%
1998-08-03,5.86,5.9,5.81,5.86,6.59,385700,0.00%
1998-08-04,5.86,5.86,5.74,5.77,3.56,210600,-1.54%
1998-08-05,5.78,5.78,5.42,5.56,10.28,625800,-3.64%
1998-08-06,5.56,5.56,5.4,5.45,6.03,378900,-1.98%
1998-08-07,5.45,5.69,5.44,5.57,4.66,288800,2.20%
1998-08-10,5.5,5.65,5.45,5.54,3.65,225700,-0.54%
1998-08-11,5.5,5.69,5.5,5.68,12.86,782200,2.53%
1998-08-12,5.59,5.83,5.59,5.66,8.35,502300,-0.35%
1998-08-13,5.66,5.88,5.66,5.88,20.33,1204200,3.89%
1998-08-14,5.83,5.99,5.73,5.83,16.72,973200,-0.85%
1998-08-17,5.83,5.83,5.25,5.49,14.34,897100,-5.83%
1998-08-18,5.45,5.55,5.31,5.42,10.54,661900,-1.28%
1998-08-19,5.52,5.52,4.88,5.13,19.3,1285900,-5.35%
1998-08-20,5,5.25,4.97,5.24,6.02,399100,2.14%
1998-08-21,5.18,5.48,5.18,5.48,14.24,911200,4.58%
1998-08-24,5.42,5.51,5.41,5.48,5.38,337500,0.00%
1998-08-25,5.45,5.49,5.25,5.44,4.35,277800,-0.73%
1998-08-26,5.42,5.45,5.26,5.43,8.68,556100,-0.18%
1998-08-27,5.43,5.47,5.28,5.47,5.12,326600,0.74%
1998-08-28,5.46,5.46,5.37,5.43,3.52,223100,-0.73%
1998-08-31,5.42,5.51,5.23,5.49,7.03,450300,1.10%
1998-09-01,5.49,5.49,5.38,5.47,3.67,231600,-0.36%
1998-09-02,5.45,5.45,5.38,5.38,3.99,252300,-1.65%
1998-09-03,5.34,5.38,5.18,5.21,4.19,271300,-3.16%
1998-09-04,5.21,5.49,5.14,5.44,10.54,677000,4.41%
1998-09-07,5.44,5.57,5.39,5.52,6.34,396300,1.47%
1998-09-08,5.5,5.82,5.5,5.69,5.45,329400,3.08%
1998-09-09,5.66,5.79,5.65,5.76,6.18,371300,1.23%
1998-09-10,5.76,5.82,5.66,5.79,5.85,348800,0.52%
1998-09-11,5.79,5.79,5.66,5.71,4.04,242000,-1.38%
1998-09-14,5.71,5.9,5.67,5.79,5.2,308200,1.40%
1998-09-15,5.79,6.07,5.79,5.99,14.44,831500,3.45%
1998-09-16,5.99,6.07,5.84,5.9,6.35,364000,-1.50%
1998-09-17,5.9,5.96,5.59,5.76,4.6,269300,-2.37%
1998-09-18,5.76,5.78,5.49,5.59,3.65,220700,-2.95%
1998-09-21,5.59,5.62,5.48,5.62,3.8,234800,0.54%
1998-09-22,5.62,5.65,5.52,5.64,1.58,97200,0.36%
1998-09-23,5.64,5.76,5.61,5.65,1.92,115700,0.18%
1998-09-24,5.65,5.76,5.42,5.65,3.09,190100,0.00%
1998-09-25,5.66,5.66,5.52,5.64,2.09,127600,-0.18%
1998-09-28,5.64,5.75,5.61,5.72,4.73,286200,1.42%
1998-09-29,5.72,5.73,5.62,5.63,1.24,75300,-1.57%
1998-09-30,5.64,5.72,5.6,5.65,2.55,154300,0.36%
1998-10-05,5.65,5.69,5.63,5.69,1.87,113400,0.71%
1998-10-06,5.69,5.73,5.64,5.71,2.08,125700,0.35%
1998-10-07,5.71,5.71,5.49,5.65,1.71,104300,-1.05%
1998-10-08,5.66,5.67,5.49,5.59,4.82,296300,-1.06%
1998-10-09,5.69,5.79,5.52,5.57,2.3,141000,-0.36%
1998-10-12,5.57,5.66,5.49,5.58,1.95,120000,0.18%
1998-10-13,5.58,5.59,5.47,5.49,1.76,109300,-1.61%
1998-10-14,5.49,5.51,5.31,5.39,1.92,121600,-1.82%
1998-10-15,5.31,5.42,5.29,5.42,2.42,155100,0.56%
1998-10-16,5.35,5.47,5.35,5.43,1.55,97900,0.18%
1998-10-19,5.38,5.51,5.28,5.33,1.9,121600,-1.84%
1998-10-20,5.31,5.38,4.97,5.21,12.78,852600,-2.25%
1998-10-21,5.17,5.17,4.97,5.06,7.79,530400,-2.88%
1998-10-22,5.04,5.18,5,5.18,3.14,211700,2.37%
1998-10-23,5.14,5.18,5.04,5.13,2.13,143000,-0.97%
1998-10-26,5.07,5.07,4.9,4.94,2.17,150600,-3.70%
1998-10-27,4.94,5.12,4.94,5.12,2.75,187000,3.64%
1998-10-28,5.07,5.19,5.05,5.07,1.63,109600,-0.98%
1998-10-29,5.04,5.07,4.94,5.07,1.62,110600,0.00%
1998-10-30,5.04,5.14,5.03,5.12,2.02,135500,0.99%
1998-11-02,5.09,5.28,5.08,5.27,5.74,377600,2.93%
1998-11-03,5.24,5.26,5.13,5.25,2.78,183700,-0.38%
1998-11-04,5.25,5.27,5.18,5.25,3.29,215500,0.00%
1998-11-05,5.19,5.26,5.18,5.25,2.93,192300,0.00%
1998-11-06,5.25,5.3,5.23,5.27,4.74,308500,0.38%
1998-11-09,5.25,5.41,5.25,5.36,8,512700,1.71%
1998-11-10,5.36,5.37,5.26,5.35,6.31,406700,-0.19%
1998-11-11,5.3,5.41,5.3,5.35,3.65,233000,0.00%
1998-11-12,5.34,5.37,5.25,5.3,2.27,147000,-0.93%
1998-11-13,5.26,5.26,5.17,5.21,3.17,208900,-1.70%
1998-11-16,5.19,5.27,5.14,5.27,2.3,152600,1.15%
1998-11-17,5.23,5.23,5.15,5.17,1.75,115800,-1.90%
1998-11-18,5.17,5.21,5.12,5.14,2.52,167200,-0.58%
1998-11-19,5.15,5.3,5.13,5.28,5.5,360000,2.72%
1998-11-20,5.27,5.31,5.25,5.3,2.19,141900,0.38%
1998-11-23,5.29,5.41,5.28,5.38,6.33,402400,1.51%
1998-11-24,5.33,5.42,5.33,5.38,2.43,155000,0.00%
1998-11-25,5.35,5.41,5.27,5.33,1.75,113100,-0.93%
1998-11-26,5.31,5.33,5.23,5.31,1.54,99900,-0.38%
1998-11-27,5.29,5.38,5.18,5.27,2.42,157000,-0.75%
1998-11-30,5.25,5.31,5.21,5.31,2.42,157700,0.76%
1998-12-01,5.27,5.34,5.27,5.31,1.36,88200,0.00%
1998-12-02,5.29,5.31,5.25,5.29,1.64,106100,-0.38%
1998-12-03,5.28,5.28,5.21,5.28,1.05,68500,-0.19%
1998-12-04,5.26,5.26,5.19,5.22,0.86,56500,-1.14%
1998-12-07,5.2,5.28,5.15,5.21,1.52,99800,-0.19%
1998-12-08,5.21,5.24,5.19,5.21,0.7,46000,0.00%
1998-12-09,5.21,5.21,5.13,5.2,0.71,46700,-0.19%
1998-12-10,5.21,5.21,5.07,5.13,0.65,43400,-1.35%
1998-12-11,5.1,5.14,4.97,5.14,1.06,71600,0.19%
1998-12-14,5.14,5.14,5.01,5.14,3.41,228500,0.00%
1998-12-15,5.14,5.14,5.02,5.05,0.62,41800,-1.75%
1998-12-16,5.05,5.21,5.05,5.17,2.16,143700,2.38%
1998-12-17,5.14,5.2,5.1,5.17,2.22,147200,0.00%
1998-12-18,5.14,5.2,5.1,5.14,1.14,75600,-0.58%
1998-12-21,5.11,5.14,5.09,5.13,0.58,38800,-0.19%
1998-12-22,5.11,5.2,5.11,5.19,1.39,91700,1.17%
1998-12-23,5.16,5.2,5.14,5.17,1.1,72700,-0.39%
1998-12-24,5.17,5.2,5.12,5.16,0.32,21200,-0.19%
1998-12-25,5.13,5.19,5.13,5.16,0.63,41600,0.00%
1998-12-28,5.13,5.17,5.13,5.14,0.38,25400,-0.39%
1998-12-29,5.14,5.15,4.97,5.01,1,67800,-2.53%
1998-12-30,5.04,5.04,4.77,5.04,1.91,132300,0.60%
1998-12-31,5.01,5.06,4.94,5.06,0.95,65100,0.40%
1999-01-04,5.02,5.02,4.9,4.92,0.62,42900,-2.77%
1999-01-05,4.92,5.38,4.92,5.04,1.49,98100,2.44%
1999-01-06,5,5.1,4.87,5.06,1.34,93000,0.40%
1999-01-07,5.04,5.07,5,5.07,0.72,48700,0.20%
1999-01-08,5.04,5.19,5.04,5.19,3.06,204000,2.37%
1999-01-11,5.16,5.46,5.16,5.26,3.04,196200,1.35%
1999-01-12,5.23,5.26,5.14,5.19,0.99,65300,-1.33%
1999-01-13,5.16,5.16,5.01,5.16,1.58,107200,-0.58%
1999-01-14,5.14,5.25,5.1,5.2,2.24,147700,0.78%
1999-01-15,5.18,5.21,5.05,5.17,0.96,64600,-0.58%
1999-01-18,5.54,5.54,5.16,5.28,4.2,266500,2.13%
1999-01-19,5.22,5.3,5.22,5.28,3.4,221500,0.00%
1999-01-20,5.21,5.28,5.14,5.17,1.07,70600,-2.08%
1999-01-21,5.17,5.17,5.05,5.13,2.18,146500,-0.77%
1999-01-22,5.11,5.14,5.02,5.07,2.1,142100,-1.17%
1999-01-25,5.07,5.1,4.9,4.97,0.98,68000,-1.97%
1999-01-26,4.97,5.02,4.9,4.99,0.8,54700,0.40%
1999-01-27,5.01,5.04,4.89,5.04,0.65,44800,1.00%
1999-01-28,5.01,5.13,4.94,5.1,1.36,92600,1.19%
1999-01-29,5.09,5.13,5.02,5.12,1.05,70400,0.39%
1999-02-01,4.94,5.09,4.81,5.04,0.82,57100,-1.56%
1999-02-02,4.97,5.06,4.97,5.05,0.35,24000,0.20%
1999-02-03,5.01,5.06,4.8,5.02,0.54,37500,-0.59%
1999-02-04,4.98,5.01,4.83,4.94,0.27,18900,-1.59%
1999-02-05,4.94,4.94,4.8,4.84,0.35,25000,-2.02%
1999-02-08,4.9,4.9,4.66,4.8,0.58,41600,-0.83%
1999-02-09,4.87,4.87,4.7,4.83,0.42,30200,0.63%
1999-03-01,4.82,4.83,4.67,4.8,0.16,11700,-0.62%
1999-03-02,4.79,4.8,4.46,4.75,0.36,26500,-1.04%
1999-03-03,4.69,4.74,4.63,4.67,0.63,45900,-1.68%
1999-03-04,4.69,4.74,4.66,4.74,0.31,22200,1.50%
1999-03-05,4.74,4.78,4.66,4.77,0.59,42700,0.63%
1999-03-08,4.78,4.78,4.67,4.7,0.22,16000,-1.47%
1999-03-09,4.68,4.73,4.58,4.69,0.66,48600,-0.21%
1999-03-10,4.69,4.69,4.58,4.63,0.29,21100,-1.28%
1999-03-11,4.59,4.68,4.59,4.66,0.59,43800,0.65%
1999-03-12,4.65,4.69,4.57,4.69,0.65,48100,0.64%
1999-03-15,4.7,4.86,4.66,4.86,1.15,82600,3.62%
1999-03-16,4.86,4.87,4.72,4.73,1.18,85100,-2.67%
1999-03-17,4.72,4.79,4.58,4.58,0.94,68700,-3.17%
1999-03-18,4.6,4.85,4.58,4.82,3.53,257600,5.24%
1999-03-19,4.82,4.82,4.7,4.78,1.37,98000,-0.83%
1999-03-22,4.83,4.85,4.77,4.8,1.36,97400,0.42%
1999-03-23,4.82,4.82,4.72,4.77,0.64,46200,-0.63%
1999-03-24,4.79,4.79,4.73,4.75,0.56,40500,-0.42%
1999-03-25,4.63,4.76,4.63,4.63,0.78,57400,-2.53%
1999-03-26,4.7,4.7,4.66,4.66,0.22,16000,0.65%
1999-03-29,4.66,4.67,4.63,4.63,0.78,57500,-0.64%
1999-03-30,4.63,4.63,4.53,4.59,0.36,27100,-0.86%
1999-03-31,4.53,4.59,4.52,4.54,0.51,38700,-1.09%
1999-04-01,4.51,4.6,4.51,4.55,0.54,40300,0.22%
1999-04-02,4.53,4.59,4.53,4.58,0.76,57100,0.66%
1999-04-05,4.64,4.76,4.56,4.75,1.95,143400,3.71%
1999-04-06,4.75,4.78,4.71,4.74,0.46,33600,-0.21%
1999-04-07,4.72,4.72,4.6,4.7,0.37,27000,-0.84%
1999-04-08,4.69,4.78,4.69,4.73,1.27,91800,0.64%
1999-04-09,4.75,4.75,4.66,4.73,0.56,40700,0.00%
1999-04-12,4.7,4.73,4.46,4.55,1.16,86600,-3.81%
1999-04-13,4.53,4.6,4.52,4.59,0.62,46600,0.88%
1999-04-14,4.59,4.63,4.53,4.61,0.42,31200,0.44%
1999-04-15,4.53,4.56,4.49,4.53,0.4,30200,-1.74%
1999-04-16,4.6,4.6,4.46,4.51,0.31,23600,-0.44%
1999-04-19,4.43,4.47,4.39,4.41,0.82,63500,-2.22%
1999-04-20,4.28,4.43,4.23,4.35,0.65,51700,-1.36%
1999-04-21,4.29,4.29,4.12,4.18,1.08,88000,-3.91%
1999-04-22,4.18,4.18,4.03,4.12,1.11,93800,-1.44%
1999-04-23,4.22,4.22,4.11,4.15,0.46,38000,0.73%
1999-04-26,4.13,4.29,4.05,4.05,0.57,47000,-2.41%
1999-04-27,4.03,4.11,3.98,3.98,0.36,30600,-1.73%
1999-04-28,4.15,4.15,4.03,4.08,0.21,17300,2.51%
1999-04-29,4.05,4.15,4.01,4.11,0.63,52400,0.74%
1999-04-30,4.24,4.24,4.07,4.1,1.03,86000,-0.24%
1999-05-04,4.12,4.12,4.01,4.08,0.62,52100,-0.49%
1999-05-05,4.01,4.49,4.01,4.49,10.73,842500,10.05%
1999-05-06,4.47,4.94,4.42,4.77,25.75,1846600,6.24%
1999-05-07,4.77,4.81,4.49,4.6,7.99,584800,-3.56%
1999-05-10,4.56,4.95,4.56,4.79,19.1,1367500,4.13%
1999-05-11,4.77,5.14,4.72,5.14,30.33,2083500,7.31%
1999-05-12,5.11,5.23,4.9,5.01,26.46,1787300,-2.53%
1999-05-13,4.98,5.12,4.83,4.87,12.84,888900,-2.79%
1999-05-14,4.89,5.09,4.8,4.95,21.25,1485400,1.64%
1999-05-17,4.98,5.23,4.97,5.13,25.26,1694400,3.64%
1999-05-18,5.27,5.3,4.96,5,3.96,268100,-2.53%
1999-05-19,5.02,5.18,4.89,5.13,14.95,1011700,2.60%
1999-05-20,5.13,5.4,5.08,5.39,34.97,2275400,5.07%
1999-05-21,5.38,5.42,5.17,5.26,7.04,455300,-2.41%
1999-05-24,5.34,5.52,5.11,5.43,19.16,1228300,3.23%
1999-05-25,5.43,5.43,5.43,5.43,0,0,0.00%
1999-05-26,5.45,5.82,5.31,5.69,32.38,1980000,4.79%
1999-05-27,5.9,5.9,5.45,5.45,14.93,921800,-4.22%
1999-05-28,5.55,5.58,5.28,5.32,8.07,510800,-2.39%
1999-05-31,5.35,5.45,5.14,5.24,6.26,403300,-1.50%
1999-06-01,5.27,5.66,5.27,5.64,29.62,2218200,7.63%
1999-06-02,5.66,5.97,5.35,5.35,46.72,3359700,-5.14%
1999-06-03,5.43,5.44,5.03,5.21,6.12,478800,-2.62%
1999-06-04,5.23,5.27,5.03,5.1,4.63,369800,-2.11%
1999-06-07,5.1,5.49,5.04,5.43,13.05,1014600,6.47%
1999-06-08,5.43,5.43,5.21,5.35,3.37,261200,-1.47%
1999-06-09,5.35,5.39,5.23,5.25,3.03,235800,-1.87%
1999-06-10,5.39,5.39,5.14,5.25,4,315800,0.00%
1999-06-11,5.27,5.29,5.14,5.18,3.7,292300,-1.33%
1999-06-14,5.18,5.51,5.13,5.45,15.12,1155300,5.21%
1999-06-15,5.49,5.59,5.18,5.19,14.82,1114500,-4.77%
1999-06-16,5.27,5.39,5.18,5.39,7.27,564800,3.85%
1999-06-17,5.43,5.45,5.29,5.39,8.15,628100,0.00%
1999-06-18,5.39,5.93,5.39,5.93,41.01,2913900,10.02%
1999-06-21,5.99,6.34,5.97,6.32,64.34,4311200,6.58%
1999-06-22,6.21,6.21,5.92,6.05,34.49,2357700,-4.27%
1999-06-23,6.07,6.48,6.07,6.23,55.43,3622400,2.98%
1999-06-24,6.25,6.57,6.17,6.54,44.95,2896500,4.98%
1999-06-25,6.5,7.2,6.34,6.79,87.31,5282100,3.82%
1999-06-28,6.71,7.4,6.67,7.4,75.92,4443000,8.98%
1999-06-29,7.69,7.86,6.85,7.52,27.95,1542100,1.62%
1999-06-30,7.57,7.6,6.76,6.76,43.35,2523300,-10.11%
1999-07-01,6.87,6.95,6.09,6.48,22.68,1462700,-4.14%
1999-07-02,6.58,7.13,6.5,7.13,37.67,2268600,10.03%
1999-07-05,7.28,7.84,7.28,7.65,64.29,3475500,7.29%
1999-07-06,7.86,7.87,6.89,7.23,18.51,1080800,-5.49%
1999-07-07,7.2,7.2,6.92,7.16,10.22,591700,-0.97%
1999-07-08,7.24,7.72,7,7.72,9.74,558400,7.82%
1999-07-09,7.3,7.53,7.14,7.4,6.23,348900,-4.15%
1999-07-12,7.39,7.39,6.8,7.07,2.5,146300,-4.46%
1999-07-13,7.12,7.12,6.74,6.86,1,60000,-2.97%
1999-07-14,6.95,6.95,6.73,6.73,3.64,219500,-1.90%
1999-07-15,6.75,7.08,6.61,6.99,5.84,348100,3.86%
1999-07-16,6.99,6.99,6.63,6.9,2.03,123300,-1.29%
1999-07-19,6.79,6.9,6.65,6.79,1.42,85400,-1.59%
1999-07-20,6.79,7.47,6.71,7.43,17.06,980900,9.43%
1999-07-21,7.41,7.69,7.12,7.53,9.11,505300,1.35%
1999-07-22,7.45,7.45,7.1,7.28,2.55,145800,-3.32%
1999-07-23,7.17,7.74,7.14,7.73,21.38,1163600,6.18%
1999-07-26,7.76,8.15,7.58,7.94,16.52,860400,2.72%
1999-07-27,7.97,8.3,7.7,8.22,17.93,910200,3.53%
1999-07-28,8.31,8.48,8.04,8.39,20.62,1021500,2.07%
1999-07-29,8.43,8.59,8.05,8.18,4.99,248600,-2.50%
1999-07-30,8.02,8.02,7.73,7.73,2.47,129600,-5.50%
1999-08-02,7.74,8.05,7.51,8.02,3.5,186100,3.75%
1999-08-03,8.02,8.15,7.72,8.07,4.29,222400,0.62%
1999-08-04,8.02,8.43,7.84,8.23,9.57,477300,1.98%
1999-08-05,8.44,8.44,7.9,8.14,5.03,256400,-1.09%
1999-08-06,8.02,8.34,7.82,8.22,14.5,734800,0.98%
1999-08-09,8.15,8.29,7.82,7.94,9.44,485900,-3.41%
1999-08-10,7.98,7.98,7.67,7.9,1.65,87100,-0.50%
1999-08-11,7.92,7.92,7.51,7.69,1.83,99000,-2.66%
1999-08-12,7.8,7.8,7.53,7.59,0.7,37700,-1.30%
1999-08-13,7.59,7.59,7.23,7.4,1.12,62600,-2.50%
1999-08-16,7.12,7.58,7.12,7.48,0.88,49400,1.08%
1999-08-17,7.52,7.77,7.22,7.38,1.28,70800,-1.34%
1999-08-18,7.45,7.82,7.2,7.81,8.36,460000,5.83%
1999-08-19,7.69,8.26,7.69,8.18,18.84,959600,4.74%
1999-08-20,8.19,8.21,7.77,8,5.68,294300,-2.20%
1999-08-23,8,8.21,7.78,8.19,3.95,203700,2.37%
1999-08-24,8.19,8.19,7.88,8.02,0.73,37700,-2.08%
1999-08-25,8.08,8.08,7.82,7.94,0.81,42400,-1.00%
