date,open,max,min,close,turn,volume,dailyreturn
2007-10-18,15.6,15.64,14.94,15.05,183.12,8078300,-3.53%
2007-10-19,14.64,14.96,14.02,14.18,1054.47,49651500,-5.78%
2007-10-22,14.15,14.15,13.29,13.42,483.68,23920500,-5.36%
2007-10-23,13.56,13.95,13.31,13.86,434.92,21486400,3.28%
2007-10-24,13.83,14.1,13.67,13.83,405.96,19595100,-0.22%
2007-10-25,13.84,14.03,12.76,13.03,458.44,22977000,-5.78%
2007-10-26,12.96,13.41,12.76,13.13,236.25,12143100,0.77%
2007-10-29,13.41,13.83,12.97,13.36,254.5,12684600,1.75%
2007-10-30,13.41,13.97,13.39,13.67,241.56,11877300,2.32%
2007-10-31,13.77,14.27,13.48,14.13,509.47,24541500,3.37%
2007-11-01,14.09,14.09,13.68,13.72,287.56,13911700,-2.90%
2007-11-02,13.43,13.56,13.06,13.15,243.9,12341200,-4.15%
2007-11-05,13.09,13.41,12.96,13.23,155.6,7911000,0.61%
2007-11-06,13.25,13.82,13.25,13.5,227.31,11270700,2.04%
2007-11-07,13.58,13.82,13.11,13.5,125.16,6232200,0.00%
2007-11-08,13.51,13.51,12.76,12.81,181.25,9241000,-5.11%
2007-11-09,12.81,12.98,12.49,12.62,188.88,10006100,-1.48%
2007-11-12,12.27,12.49,11.72,11.97,205.22,11445500,-5.15%
2007-11-13,12.1,12.34,11.72,12,157.79,8792200,0.25%
2007-11-14,12.19,12.47,12.02,12.41,151.73,8313200,3.42%
2007-11-15,12.4,12.52,12.11,12.15,136.39,7457700,-2.10%
2007-11-16,11.98,12.42,11.78,12.29,162.95,9042100,1.15%
2007-11-19,12.35,12.98,12.35,12.7,326.22,17191400,3.34%
2007-11-20,12.54,12.89,12.37,12.64,195.42,10365600,-0.47%
2007-11-21,12.7,12.93,12.61,12.76,151.58,7973500,0.95%
2007-11-22,12.49,12.66,11.88,11.96,139.67,7655900,-6.27%
2007-11-23,11.79,12.12,11.78,12.11,109.73,6164600,1.25%
2007-11-26,12.34,12.38,11.86,11.9,127.99,7106800,-1.73%
2007-11-27,11.82,13.03,11.82,12.45,374.51,20110500,4.62%
2007-11-28,12.45,12.49,12.16,12.25,166.19,9057400,-1.61%
2007-11-29,12.56,13.47,12.47,13.47,1110.16,56426400,9.96%
2007-11-30,13.29,13.84,13.22,13.48,809.5,40262100,0.07%
2007-12-03,13.52,13.75,13.35,13.43,383.05,18998500,-0.37%
2007-12-05,13.35,13.68,13.28,13.6,346.15,17218500,1.27%
2007-12-06,13.76,13.96,13.34,13.5,279.62,13778300,-0.74%
2007-12-07,13.54,13.58,13.13,13.43,288.73,14534000,-0.52%
2007-12-10,13.16,13.76,13.08,13.71,394.98,19731800,2.08%
2007-12-11,13.73,13.83,13.34,13.65,314.16,15586300,-0.44%
2007-12-12,13.58,13.58,13.23,13.37,231.38,11644200,-2.05%
2007-12-13,13.29,13.94,13.21,13.47,538.19,26425900,0.75%
2007-12-14,13.39,14.44,13.3,14.2,740.9,35497900,5.42%
2007-12-17,14.1,14.4,13.97,14.09,431.99,20454800,-0.77%
2007-12-18,13.97,14.7,13.92,14.37,439.92,20483800,1.99%
2007-12-19,14.56,14.85,14.44,14.52,400.27,18367300,1.04%
2007-12-20,14.5,14.69,14.33,14.52,254.75,11788700,0.00%
2007-12-21,14.36,14.64,14.31,14.47,283.5,13181300,-0.34%
2007-12-24,14.51,14.91,14.24,14.8,396.41,18267700,2.28%
2007-12-25,14.88,14.95,14.64,14.7,218.73,9949500,-0.68%
2007-12-26,14.84,15.06,14.64,14.88,274.94,12446500,1.22%
2007-12-27,14.93,15.31,14.93,15.03,338.74,15028100,1.01%
2007-12-28,15.03,15.03,14.64,14.72,307.75,13958500,-2.06%
2008-01-02,14.76,14.82,14.37,14.57,309.66,14270000,-1.02%
2008-01-03,14.58,14.68,14.21,14.65,438.46,20476400,0.55%
2008-01-04,14.74,14.91,14.59,14.83,320.62,14575400,1.23%
2008-01-07,14.77,15.15,14.6,15.01,386.49,17343400,1.21%
2008-01-08,15.05,15.4,14.54,14.58,412.43,18420800,-2.86%
2008-01-09,14.56,14.75,14.46,14.66,249.51,11477800,0.55%
2008-01-10,14.76,14.81,14.37,14.47,346.25,16016100,-1.30%
2008-01-11,14.56,15.24,14.56,15.12,473.2,21281500,4.49%
2008-01-15,15.23,15.24,14.78,14.89,332.74,14910100,-1.52%
2008-01-16,14.76,14.76,14.01,14.07,377.36,17692800,-5.51%
2008-01-17,13.97,14.21,13.36,13.7,328.73,16085400,-2.63%
2008-01-18,13.64,13.82,13.37,13.68,172.74,8537300,-0.15%
2008-01-21,13.63,13.67,12.49,12.53,262.42,13543800,-8.41%
2008-01-22,12.27,12.35,11.27,11.38,321.66,18351800,-9.18%
2008-01-23,11.41,11.91,11.41,11.8,186.4,10700300,3.69%
2008-01-24,12.01,12.07,11.58,11.82,180.23,10238000,0.17%
2008-01-25,11.82,12.29,11.53,12.19,227.72,12807000,3.13%
2008-01-28,12.05,12.05,11.08,11.28,177.09,10347500,-7.47%
2008-01-29,11.29,11.65,11.2,11.55,84.94,4990800,2.39%
2008-01-30,11.67,11.81,11.06,11.39,88.34,5165200,-1.39%
2008-01-31,11.35,11.67,11.25,11.43,91.74,5347100,0.35%
2008-02-01,11.58,12.07,11.08,11.95,211.26,12153700,4.55%
2008-02-04,12.56,12.92,12.26,12.87,300.4,16015100,7.70%
2008-02-05,12.57,12.74,12.29,12.45,158.14,8467900,-3.26%
2008-02-13,12.11,12.39,11.98,12.12,70.71,3902800,-2.65%
2008-02-14,12.32,12.39,12.1,12.22,48.11,2643600,0.83%
2008-02-15,12.09,12.23,11.74,11.85,88.46,4970800,-3.03%
2008-02-18,12.12,12.23,11.94,12.07,98.63,5476500,1.86%
2008-02-19,12.1,12.56,11.97,12.54,125.94,6891100,3.89%
2008-02-20,12.68,12.78,12.09,12.14,207.86,11295300,-3.19%
2008-02-21,12.01,12.17,11.74,12.01,104.58,5872100,-1.07%
2008-02-22,11.97,11.98,11.41,11.65,104.28,5989100,-3.00%
2008-02-25,11.55,11.86,11.42,11.65,90.8,5218500,0.00%
2008-02-26,11.98,12.11,11.55,12.09,103.74,5892300,3.78%
2008-02-27,12.11,12.47,11.98,12.32,154.63,8412800,1.90%
2008-02-28,12.54,12.59,12.21,12.23,106.96,5805400,-0.73%
2008-02-29,12.23,12.45,12.19,12.25,62.86,3436600,0.16%
2008-03-03,12.21,12.43,11.92,12.35,113.85,6249000,0.82%
2008-03-04,12.35,12.45,11.87,11.88,136.46,7574200,-3.81%
2008-03-05,11.85,12.07,11.6,11.74,89.71,5114500,-1.18%
2008-03-06,11.78,12.35,11.6,11.92,127.56,7151600,1.53%
2008-03-07,11.85,12.04,11.72,11.8,57.27,3249300,-1.01%
2008-03-10,11.74,11.74,11.35,11.39,109.27,6402100,-3.47%
2008-03-11,11.33,11.6,11.25,11.52,47.83,2816100,1.14%
2008-03-12,11.78,11.88,11.25,11.27,82.17,4823100,-2.17%
2008-03-13,11.23,11.45,10.82,11.02,86.87,5244700,-2.22%
2008-03-14,11.02,11.2,10.74,10.81,69.55,4297600,-1.91%
2008-03-17,10.81,10.94,10.44,10.44,60.36,3785500,-3.42%
2008-03-18,10.4,10.71,9.53,9.73,93.75,6280200,-6.80%
2008-03-19,9.88,10.14,9.68,9.9,97.42,6592200,1.75%
2008-03-20,9.57,10.21,9.19,10.04,108.97,7542600,1.41%
2008-03-21,10.04,10.17,9.88,10,77.36,5187100,-0.40%
2008-03-24,10.08,10.26,9.78,9.8,78.83,5265700,-2.00%
2008-03-25,9.6,10.12,9.49,10.04,66.96,4566500,2.45%
2008-03-26,10.14,10.39,10.03,10.13,76.73,5046100,0.90%
2008-03-27,9.93,9.93,9.41,9.53,101.86,7114500,-5.92%
2008-03-28,9.44,10.14,9.32,10.07,120.21,8192000,5.67%
2008-03-31,9.68,9.98,9.52,9.68,60.29,4142200,-3.87%
2008-04-01,9.67,9.98,9.23,9.37,83.79,5884600,-3.20%
2008-04-02,9.53,10.06,9.33,9.59,140.5,9637100,2.35%
2008-04-03,9.47,10.04,9.4,9.95,100.17,6842600,3.75%
2008-04-07,9.92,10.41,9.82,10.41,144.97,9489100,4.62%
2008-04-08,10.27,10.47,10.12,10.33,112.78,7354400,-0.77%
2008-04-09,10.27,10.49,9.74,9.81,104.37,6883700,-5.03%
2008-04-10,9.68,9.95,9.6,9.92,53.62,3669500,1.12%
2008-04-11,9.96,10.21,9.92,10.06,58.24,3882100,1.41%
2008-04-14,9.8,9.92,9.33,9.33,79.89,5623600,-7.26%
2008-04-15,9.32,9.53,8.83,9.25,82.15,6056500,-0.86%
2008-04-16,9.33,9.4,9,9.06,40.81,2978800,-2.05%
2008-04-17,9.04,9.26,8.63,8.71,49.94,3770600,-3.86%
2008-04-18,8.68,8.69,8.22,8.26,56.98,4564600,-5.17%
2008-04-21,8.92,8.93,8.16,8.24,68.55,5380900,-0.24%
2008-04-22,8.12,8.98,7.71,8.86,124.77,9962600,7.52%
2008-04-23,8.96,9.18,8.74,9.06,135.46,10062000,2.26%
2008-04-24,9.87,9.97,9.4,9.91,361.3,24858800,9.38%
2008-04-25,9.74,10.06,9.59,9.72,210.42,14428000,-1.92%
2008-04-28,9.57,9.8,9.44,9.51,97.34,6838100,-2.16%
2008-04-29,9.47,9.79,9.44,9.53,76.53,5351600,0.21%
2008-04-30,9.6,10.2,9.59,10.01,224.08,15175800,5.04%
2008-05-05,10.04,10.12,9.8,10,148.19,10026300,-0.10%
2008-05-06,9.97,10.02,9.7,9.82,124.26,8498500,-1.80%
2008-05-07,9.84,10.06,9.49,9.52,138.71,9436300,-3.05%
2008-05-08,9.4,9.6,9.2,9.6,111.08,7915500,0.84%
2008-05-09,9.66,9.68,9.21,9.31,113,8079000,-3.02%
2008-05-12,9.17,9.63,8.86,9.43,105.31,7673000,1.29%
2008-05-13,9.06,9.33,8.93,9.06,97.94,7233100,-3.92%
2008-05-14,9.05,9.47,9.05,9.45,104.51,7498500,4.30%
2008-05-15,9.57,9.83,9.47,9.59,175.4,12208100,1.48%
2008-05-19,9.53,9.61,9.3,9.47,77.59,5499700,-1.25%
2008-05-20,9.44,9.6,8.92,8.96,86.38,6239800,-5.39%
2008-05-21,8.98,9.12,8.56,9.03,86.73,6635000,0.78%
2008-05-22,8.73,9,8.73,8.78,51.23,3894800,-2.77%
2008-05-23,8.74,9.05,8.67,8.84,56.76,4311600,0.68%
2008-05-26,8.77,8.84,8.53,8.54,44.76,3482500,-3.39%
2008-05-27,8.53,8.73,8.51,8.72,32.89,2552500,2.11%
2008-05-28,8.74,9.02,8.63,8.96,49.39,3731700,2.75%
2008-05-29,8.97,8.97,8.7,8.7,36.34,2799500,-2.90%
2008-05-30,8.7,8.93,8.66,8.84,30.34,2351600,1.61%
2008-06-02,8.74,8.96,8.72,8.87,32.81,2528100,0.34%
2008-06-03,8.88,8.91,8.75,8.83,24.38,1887100,-0.45%
2008-06-04,8.79,8.79,8.53,8.62,33.43,2636700,-2.38%
2008-06-05,8.57,8.67,8.52,8.57,23.4,1852800,-0.58%
2008-06-06,8.63,8.86,8.59,8.71,38.26,2985700,1.63%
2008-06-10,8.32,8.33,7.84,7.84,56.48,4788700,-9.99%
2008-06-11,7.83,7.84,7.49,7.5,43.61,3916400,-4.34%
2008-06-12,7.5,7.77,7.18,7.63,63.78,5867300,1.73%
2008-06-13,7.53,8.15,7.38,7.63,59.81,5259800,0.00%
2008-06-16,7.65,7.91,7.44,7.84,76.14,6653300,2.75%
2008-06-17,7.81,7.91,7.43,7.46,45.37,4035500,-4.85%
2008-06-18,7.52,8.02,7.2,7.91,77.17,6835000,6.03%
2008-06-19,7.83,8,7.29,7.29,66.57,5884400,-7.84%
2008-06-20,7.48,7.86,7.16,7.62,59.8,5356300,4.53%
2008-06-23,7.42,7.72,7.42,7.56,29.25,2625800,-0.79%
2008-06-24,7.63,8.06,7.57,7.94,91.92,7920900,5.03%
2008-06-25,7.91,8.21,7.87,8.15,75.47,6383600,2.64%
2008-06-26,8.15,8.17,7.9,8.03,58.39,4952800,-1.47%
2008-06-27,7.8,7.84,7.43,7.52,58.6,5219900,-6.35%
2008-06-30,7.36,7.6,7.33,7.36,30.89,2823600,-2.13%
2008-07-01,7.49,7.55,7.23,7.33,30.69,2822900,-0.41%
2008-07-02,7.37,7.46,7.24,7.41,25.4,2341500,1.09%
2008-07-03,7.29,7.74,7.23,7.63,38.02,3432200,2.97%
2008-07-04,7.66,7.83,7.57,7.64,34.02,3009500,0.13%
2008-07-07,7.69,8.4,7.67,8.32,123.86,10271400,8.90%
2008-07-08,8.28,8.41,8.04,8.24,92.36,7652600,-0.96%
2008-07-09,8.31,8.68,8.3,8.45,147.32,11778400,2.55%
2008-07-10,8.25,8.51,8.21,8.25,91.55,7488100,-2.37%
2008-07-11,8.25,8.37,8.15,8.32,64.72,5337200,0.85%
2008-07-14,8.25,8.44,8.11,8.35,59.02,4866600,0.36%
2008-07-15,8.34,8.42,7.92,7.92,63.48,5350500,-5.15%
2008-07-16,7.87,7.87,7.27,7.43,104.59,9570200,-6.19%
2008-07-17,7.47,7.63,6.83,6.88,128.05,12273400,-7.40%
2008-07-18,6.83,7.02,6.62,6.95,121.21,12044800,1.02%
2008-07-21,6.35,7.03,6.35,7.02,412.74,41904300,1.01%
2008-07-22,6.9,7.14,6.8,7.12,279.26,27228800,1.42%
2008-07-23,7.16,7.19,6.96,7.01,174.27,16783300,-1.54%
2008-07-24,7.04,7.32,6.99,7.29,182.89,17335600,3.99%
2008-07-25,7.18,7.29,7.12,7.18,112.74,10709200,-1.51%
2008-07-28,7.2,7.36,7.19,7.23,102.36,9605300,0.70%
2008-07-29,7.12,7.15,6.88,6.93,122.21,11889800,-4.15%
2008-07-30,7.05,7.09,6.86,6.93,60.15,5893500,0.00%
2008-07-31,6.96,6.99,6.78,6.78,63.59,6342100,-2.16%
2008-08-01,6.78,7.12,6.71,7.01,96.04,9464900,3.39%
2008-08-04,6.91,6.98,6.79,6.82,45.91,4548300,-2.71%
2008-08-05,7,7.16,6.88,6.9,148.98,14441800,1.17%
2008-08-07,6.94,6.97,6.76,6.82,85.82,8533500,-1.16%
2008-08-08,6.83,6.86,6.45,6.45,92.91,9567700,-5.43%
2008-08-11,6.48,6.5,6.03,6.05,86.37,9412700,-6.20%
2008-08-12,6.05,6.09,5.93,5.95,43.24,4913800,-1.65%
2008-08-13,5.99,5.99,5.58,5.83,89.63,10670200,-2.02%
2008-08-14,5.78,5.84,5.68,5.75,40.04,4731600,-1.37%
2008-08-15,5.76,5.82,5.63,5.75,42.35,5017000,0.00%
2008-08-18,5.73,5.76,5.44,5.44,67.82,8251000,-5.39%
2008-08-19,5.44,5.52,5.32,5.45,42.14,5290200,0.18%
2008-08-20,5.38,6,5.33,5.96,209.51,24767900,9.36%
2008-08-21,5.79,5.92,5.62,5.64,112.29,13316100,-5.37%
2008-08-22,5.62,5.66,5.32,5.45,80.86,10106300,-3.37%
2008-08-25,5.47,5.55,5.38,5.45,43.99,5471500,0.00%
2008-08-26,5.38,5.58,5.28,5.45,67.85,8522100,0.00%
2008-08-27,5.44,5.52,5.37,5.44,46.07,5766000,-0.18%
2008-08-28,5.45,5.55,5.39,5.49,71.73,8880900,0.92%
2008-08-29,5.55,5.69,5.5,5.6,97.5,11873500,2.00%
2008-09-01,5.59,5.59,5.42,5.44,70.83,8809300,-2.86%
2008-09-02,5.39,5.51,5.38,5.45,38.78,4843700,0.18%
2008-09-03,5.45,5.5,5.34,5.38,39.98,5052300,-1.28%
2008-09-04,5.41,5.45,5.36,5.42,22.9,2886800,0.74%
2008-09-05,5.34,5.34,5.23,5.24,37.31,4817700,-3.32%
2008-09-08,5.31,5.32,4.98,4.98,63.31,8441400,-4.96%
2008-09-09,4.98,5.04,4.87,4.94,61.49,8497600,-0.80%
2008-09-10,4.89,5.02,4.83,4.94,52.61,7251900,0.00%
2008-09-11,4.94,4.94,4.77,4.79,47.6,6698700,-3.04%
2008-09-12,4.83,4.85,4.78,4.81,34.61,4896000,0.42%
2008-09-16,4.74,4.74,4.36,4.42,84.27,12734500,-8.11%
2008-09-17,4.4,4.5,4.26,4.38,74.77,11618900,-0.90%
2008-09-18,4.21,4.81,4.18,4.67,218.4,32398000,6.62%
2008-09-19,5.14,5.14,5.06,5.14,120.85,16043200,10.06%
2008-09-22,5.65,5.65,5.28,5.65,573.1,70151500,9.92%
2008-09-23,5.34,5.47,5.11,5.11,245.45,31614300,-9.56%
2008-09-24,4.98,5.11,4.83,5.11,132.77,18143600,0.00%
2008-09-25,5.13,5.34,5.09,5.17,154.55,20222900,1.17%
2008-09-26,5.13,5.23,4.98,5.08,89.3,11938300,-1.74%
2008-10-06,5,5,4.7,4.7,84.71,11977400,-7.48%
2008-10-07,4.56,5.11,4.46,4.9,135.64,19288900,4.26%
2008-10-08,4.69,4.79,4.57,4.64,82.61,12033400,-5.31%
2008-10-09,4.76,4.79,4.61,4.66,59.43,8617800,0.43%
2008-10-10,4.46,4.75,4.43,4.57,83.38,12451700,-1.93%
2008-10-13,4.54,4.99,4.51,4.94,161.49,22962200,8.10%
2008-10-14,5.08,5.13,4.72,4.72,166.32,22933900,-4.45%
2008-10-15,4.69,4.81,4.64,4.77,60.21,8638400,1.06%
2008-10-16,4.61,4.72,4.53,4.6,75.14,11141200,-3.56%
2008-10-17,4.64,4.68,4.57,4.64,34.61,5104100,0.87%
2008-10-20,4.61,4.82,4.53,4.77,64.84,9407500,2.80%
2008-10-21,4.76,4.85,4.68,4.69,69.22,9914300,-1.68%
2008-10-22,4.64,4.79,4.62,4.64,58.59,8512100,-1.07%
2008-10-23,4.57,4.69,4.5,4.65,61.19,9102000,0.22%
2008-10-24,4.66,4.66,4.5,4.5,43.68,6532600,-3.23%
2008-10-27,4.42,4.44,4.08,4.09,65.67,10502400,-9.11%
2008-10-28,3.96,4.49,3.95,4.38,108.4,17223300,7.09%
2008-10-29,4.36,4.38,4.1,4.12,72.82,11653100,-5.94%
2008-10-30,4.16,4.33,4.1,4.21,54.48,8815000,2.18%
2008-10-31,4.22,4.27,4.14,4.17,32.26,5251300,-0.95%
2008-11-03,4.14,4.26,4.11,4.15,37.22,6031400,-0.48%
2008-11-04,4.14,4.17,4.07,4.11,40.29,6667100,-0.96%
2008-11-05,4.16,4.4,4.14,4.29,109.16,17341700,4.38%
2008-11-06,4.18,4.21,4.12,4.17,47.75,7817900,-2.80%
2008-11-07,4.11,4.34,4.09,4.27,79.87,12780200,2.40%
2008-11-10,4.35,4.56,4.34,4.54,163.1,24902200,6.32%
2008-11-11,4.5,4.55,4.43,4.44,108.25,16465800,-2.20%
2008-11-12,4.4,4.56,4.4,4.52,79.58,12061200,1.80%
2008-11-13,4.46,4.77,4.42,4.7,195.38,29074300,3.98%
2008-11-14,4.7,4.83,4.65,4.83,207.46,29759700,2.77%
2008-11-17,4.87,5.25,4.87,5.17,300.51,40602200,7.04%
2008-11-18,5.1,5.25,4.66,4.66,287.09,39569400,-9.86%
2008-11-19,4.68,5.08,4.68,5.03,199.66,27800400,7.94%
2008-11-20,4.91,5.09,4.82,4.94,175.06,24109700,-1.79%
2008-11-21,4.77,5.03,4.69,4.88,179.1,25211900,-1.21%
2008-11-24,4.85,4.92,4.71,4.72,93.23,13239300,-3.28%
2008-11-25,4.84,4.87,4.61,4.69,77.05,11075400,-0.64%
2008-11-26,4.7,4.81,4.64,4.73,56.26,8121900,0.85%
2008-11-27,5.16,5.16,4.8,4.81,202.22,27718100,1.69%
2008-11-28,4.74,4.79,4.58,4.61,102.45,14979700,-4.16%
2008-12-01,4.58,4.72,4.53,4.69,68.65,10086800,1.74%
2008-12-02,4.61,4.8,4.58,4.79,126.81,18331800,2.13%
2008-12-03,4.89,5,4.87,4.98,238.73,32923100,3.97%
2008-12-04,5.08,5.21,4.96,4.97,394.65,52844700,-0.20%
2008-12-05,4.94,5.03,4.91,5.02,185.98,25544400,1.01%
2008-12-08,5.08,5.28,5.04,5.25,320.93,42240800,4.58%
2008-12-09,5.31,5.31,5.02,5.02,228.16,30273000,-4.38%
2008-12-10,5.05,5.32,5.02,5.3,356.96,46833100,5.58%
2008-12-11,5.23,5.27,5.06,5.08,237.03,31271800,-4.15%
2008-12-12,5.04,5.08,4.81,4.89,174.5,24194600,-3.74%
2008-12-15,5.01,5.01,4.81,4.89,91.16,12646400,0.00%
2008-12-16,4.86,4.93,4.76,4.91,93.35,13170100,0.41%
2008-12-17,4.92,4.97,4.88,4.89,93.39,12927700,-0.41%
2008-12-18,4.91,5.13,4.85,5.11,201.44,27282200,4.50%
2008-12-19,5.04,5.15,5.02,5.04,161.83,21720300,-1.37%
2008-12-22,5.04,5.07,4.91,4.96,104.1,14238800,-1.59%
2008-12-23,4.96,5,4.81,4.81,146.82,20592300,-3.02%
2008-12-24,4.76,4.85,4.69,4.72,99.59,14246500,-1.87%
2008-12-25,4.73,4.8,4.64,4.71,65.91,9503200,-0.21%
2008-12-26,4.72,4.81,4.68,4.72,46.41,6660700,0.21%
2008-12-29,4.69,4.76,4.64,4.74,50.14,7272200,0.42%
2008-12-30,4.74,4.77,4.67,4.67,42.61,6153300,-1.48%
2008-12-31,4.68,4.74,4.63,4.64,47.53,6945600,-0.64%
2009-01-05,4.69,4.76,4.66,4.76,53.42,7696100,2.59%
2009-01-06,4.76,4.89,4.73,4.87,139.19,19580600,2.31%
2009-01-07,4.85,4.91,4.8,4.82,93.21,13119600,-1.03%
2009-01-08,4.72,4.74,4.64,4.65,88.36,12892600,-3.53%
2009-01-09,4.65,4.73,4.64,4.71,48.27,7018900,1.29%
2009-01-12,4.71,4.87,4.68,4.82,104.56,14830400,2.34%
2009-01-13,4.76,4.76,4.69,4.7,51.98,7510400,-2.49%
2009-01-14,4.68,4.86,4.67,4.85,96.49,13668300,3.19%
2009-01-15,4.81,4.94,4.79,4.87,172.44,24032300,0.41%
2009-01-16,4.87,5.11,4.87,4.99,241.4,32655500,2.46%
2009-01-19,5.04,5.21,4.99,5.02,212.88,28380100,0.60%
2009-01-20,5.02,5.07,4.97,5.04,78.45,10669700,0.40%
2009-01-21,5,5.14,4.95,5.07,137.58,18510400,0.60%
2009-01-22,5.12,5.15,5,5.05,77.37,10427400,-0.39%
2009-01-23,5.06,5.12,5.01,5.06,102.03,13703200,0.20%
2009-02-02,5.1,5.11,5.02,5.08,72.93,9809700,0.40%
2009-02-03,5.06,5.21,5.04,5.21,203.97,26912000,2.56%
2009-02-04,5.22,5.42,5.22,5.38,328.92,42082800,3.26%
2009-02-05,5.36,5.43,5.21,5.26,243.61,31093000,-2.23%
2009-02-06,5.26,5.45,5.25,5.44,218.11,27592400,3.42%
2009-02-09,5.53,5.71,5.53,5.64,333.59,40483200,3.68%
2009-02-10,5.59,5.71,5.54,5.7,193.78,23469300,1.06%
2009-02-11,5.59,6.27,5.56,6.12,591.19,67049900,7.37%
2009-02-12,6.07,6.12,5.83,5.98,381.89,43552900,-2.29%
2009-02-13,5.95,6.34,5.94,6.31,374.97,41091700,5.52%
2009-02-16,6.38,6.54,6.25,6.45,382.61,40599200,2.22%
2009-02-17,6.41,6.5,6.18,6.18,304.18,32862100,-4.19%
2009-02-18,6,6.15,5.79,5.81,242.89,27753200,-5.99%
2009-02-19,5.83,6,5.75,5.87,170.03,19743600,1.03%
