date,open,max,min,close,turn,volume,dailyreturn
2007-03-15,7.56,7.78,7.54,7.66,413.25,45756400,1.19%
2007-03-16,7.69,7.74,7.39,7.48,403.6,45525400,-2.35%
2007-03-19,7.22,7.6,7.13,7.49,311.28,35610000,0.13%
2007-03-20,7.51,7.73,7.43,7.68,389.61,43636100,2.54%
2007-03-21,7.68,7.69,7.55,7.64,361.37,40308500,-0.52%
2007-03-22,7.68,7.85,7.62,7.75,659.47,71889100,1.44%
2007-03-23,7.73,8.24,7.68,8.1,805.25,86140700,4.52%
2007-03-26,8.13,8.3,8.01,8.2,657.3,68546700,1.23%
2007-03-27,8.19,8.37,8.04,8.22,629.05,64968800,0.24%
2007-03-28,8.28,8.39,7.77,8.08,826.01,85831000,-1.70%
2007-03-29,7.9,8.23,7.75,7.76,821.05,87950000,-3.96%
2007-03-30,7.68,7.74,7.56,7.74,498.1,55346600,-0.26%
2007-04-02,7.71,7.9,7.67,7.83,437.37,47696200,1.16%
2007-04-03,7.83,8.04,7.81,8.03,613.81,65432500,2.55%
2007-04-04,8.07,8.23,7.98,8.13,713.63,74769400,1.25%
2007-04-05,8.13,8.47,8.05,8.37,864.11,88383800,2.95%
2007-04-06,8.32,8.4,8.16,8.28,718.61,73640700,-1.08%
2007-04-09,8.36,8.68,8.32,8.55,935.08,93545200,3.26%
2007-04-10,8.54,8.56,8.22,8.38,687.02,69627500,-1.99%
2007-04-11,8.39,8.66,8.24,8.59,960.24,96011100,2.51%
2007-04-12,8.63,9.13,8.54,9.09,1179.77,114568700,5.82%
2007-04-13,9.04,9.21,8.75,8.85,1076.42,101101500,-2.64%
2007-04-16,8.85,9.03,8.81,8.97,718.71,68526200,1.36%
2007-04-17,9.04,9.05,8.58,8.85,787.18,75661700,-1.34%
2007-04-18,8.85,9.33,8.6,9.16,1096.39,103632500,3.50%
2007-04-20,8.75,9.51,8.75,9.28,1168.58,108730400,1.31%
2007-04-23,9.32,9.59,9.2,9.48,984.34,88146400,2.16%
2007-04-24,9.59,9.74,9.34,9.42,955.73,85001000,-0.63%
2007-04-25,9.36,9.37,8.96,9.22,730.5,67595400,-2.12%
2007-04-26,9.18,9.88,9.1,9.82,1099.44,97633100,6.51%
2007-04-27,9.82,9.84,9.48,9.59,758.93,66732200,-2.34%
2007-04-30,9.49,9.75,9.43,9.52,593.16,52744100,-0.73%
2007-05-08,9.72,9.78,9.49,9.62,755.53,66707600,1.05%
2007-05-09,9.72,10.07,9.52,9.98,1253.34,107778500,3.74%
2007-05-10,9.92,10.19,9.76,10.08,783.53,66979200,1.00%
2007-05-11,10.08,10.43,9.88,10.16,952.72,79082000,0.79%
2007-05-14,9.95,10.18,9.86,9.97,578.49,48990600,-1.87%
2007-05-15,10.02,10.04,9.39,9.42,724.83,63446400,-5.52%
2007-05-16,9.39,9.66,9.14,9.59,585.99,52978400,1.80%
2007-05-17,9.56,9.83,9.48,9.66,557.59,48885100,0.73%
2007-05-18,9.58,9.68,9.42,9.48,515.36,46011300,-1.86%
2007-05-21,9.13,9.63,9.01,9.58,619.71,56105700,1.05%
2007-05-22,9.59,9.88,9.52,9.65,729.28,63991900,0.73%
2007-05-23,9.71,10.02,9.59,9.95,831.66,72057100,3.11%
2007-05-24,9.99,10.02,9.51,9.65,740.23,64876300,-3.02%
2007-05-25,9.61,9.71,9.5,9.58,518.92,45991600,-0.73%
2007-05-28,9.59,9.83,9.59,9.71,784.2,68576700,1.36%
2007-05-29,9.79,10,9.69,9.97,977.16,84056000,2.68%
2007-05-30,9.35,9.8,8.97,8.97,912.42,82982700,-10.03%
2007-05-31,8.83,9.09,8.07,8.69,694.66,68848000,-3.12%
2007-06-01,8.71,8.98,8.13,8.31,627.7,61731600,-4.37%
2007-06-04,8.67,8.79,8.32,8.47,1006.39,99694800,1.93%
2007-06-05,8.49,8.8,7.62,8.79,809.02,82028500,3.78%
2007-06-06,8.86,8.94,8.49,8.66,547.57,53350900,-1.48%
2007-06-07,8.69,8.9,8.58,8.86,611.29,59384100,2.31%
2007-06-08,8.86,8.86,8.61,8.68,449.78,44006700,-2.03%
2007-06-11,8.72,8.95,8.66,8.77,485.19,46960500,1.04%
2007-06-12,8.83,9.65,8.83,9.51,1116.85,103432500,8.44%
2007-06-13,9.52,9.79,9.38,9.57,832.34,73793200,0.63%
2007-06-14,9.5,9.63,9.25,9.28,627.91,56862000,-3.03%
2007-06-15,9.17,9.45,9.1,9.32,418.27,38496800,0.43%
2007-06-18,9.8,9.86,9.53,9.64,728.78,64263300,3.43%
2007-06-19,9.67,10.6,9.56,10.6,1315.95,111400000,9.96%
2007-06-20,10.86,11.66,10.61,10.91,2623.38,200260600,2.92%
2007-06-21,11.08,11.36,10.65,11.17,1328.38,102698500,2.38%
2007-06-22,11,11.08,10.05,10.26,1039.04,84205900,-8.15%
2007-06-25,10.36,10.49,9.29,9.58,751.08,64444200,-6.63%
2007-06-26,9.44,10.04,9.35,10.01,693.26,60530600,4.49%
2007-06-27,9.95,10.85,9.59,10.69,1140.12,93423600,6.79%
2007-06-28,10.71,10.88,9.76,9.79,1137.19,92647900,-8.42%
2007-06-29,9.5,9.79,9.12,9.35,603.34,54286100,-4.49%
2007-07-02,9.29,9.53,8.69,9.24,403.88,37562500,-1.18%
2007-07-03,9.27,9.47,9.04,9.42,303.22,27780400,1.95%
2007-07-04,9.42,9.45,8.86,8.91,230.45,21562000,-5.41%
2007-07-05,8.7,8.86,8.1,8.2,328.46,32897900,-7.97%
2007-07-06,8.14,8.78,7.99,8.69,318.14,32269800,5.98%
2007-07-09,8.74,8.95,8.61,8.81,294.52,28514600,1.38%
2007-07-10,8.77,8.86,8.49,8.53,245.09,24159700,-3.18%
2007-07-11,8.52,8.86,8.44,8.7,170.33,16659600,1.99%
2007-07-12,8.72,9.01,8.63,8.81,174.96,16862700,1.26%
2007-07-13,8.84,8.86,8.59,8.69,111.51,10958500,-1.36%
2007-07-16,8.69,8.77,8.3,8.32,145.11,14602600,-4.26%
2007-07-17,8.32,8.6,8.29,8.51,128.93,13002200,2.28%
2007-07-18,8.5,8.76,8.34,8.57,176.1,17514600,0.71%
2007-07-19,8.51,8.61,8.43,8.45,96.72,9695100,-1.40%
2007-07-20,8.45,8.78,8.45,8.75,209.46,20579100,3.55%
2007-07-23,8.75,9.25,8.75,9.15,384.43,36285000,4.57%
2007-07-24,9.21,9.74,9.03,9.25,497.12,45604800,1.09%
2007-07-25,9.24,9.55,9.16,9.48,326.81,29679100,2.49%
2007-07-26,9.48,9.78,9.38,9.58,382.58,34119200,1.05%
2007-07-27,9.5,9.61,9.38,9.49,333.1,29993200,-0.94%
2007-07-30,9.46,9.94,9.38,9.71,476.26,41850200,2.32%
2007-07-31,9.63,9.79,9.39,9.61,326.53,29040300,-1.03%
2007-08-01,9.65,9.93,9.14,9.33,544.29,48600600,-2.91%
2007-08-02,9.48,10.23,9.48,10.16,996.17,85859300,8.90%
2007-08-03,10.19,10.24,9.8,10.04,668.64,57099300,-1.18%
2007-08-06,10.16,10.38,9.94,10.24,587.63,49256900,1.99%
2007-08-07,10.19,10.48,9.89,10.26,631.53,53033700,0.20%
2007-08-08,10.31,10.65,10.14,10.42,955.08,78048700,1.56%
2007-08-09,10.4,10.42,10.11,10.24,429.81,35750100,-1.73%
2007-08-10,10.2,10.2,9.56,9.84,442.51,38180000,-3.91%
2007-08-13,9.76,10.02,9.53,9.79,369.62,32164900,-0.51%
2007-08-14,9.72,10.05,9.69,9.96,285.71,24608700,1.74%
2007-08-15,9.96,10.02,9.55,9.9,345.65,30140200,-0.60%
2007-08-16,9.79,9.88,9.6,9.83,258.57,22669000,-0.71%
2007-08-17,9.73,9.96,9.56,9.56,255.6,22377100,-2.75%
2007-08-20,9.76,10.19,9.72,10.12,465.08,39596900,5.86%
2007-08-21,10.12,10.35,10.04,10.15,381.19,31862200,0.30%
2007-08-22,9.97,10.31,9.93,10.14,413.4,34761500,-0.10%
2007-08-23,10.17,10.54,10.04,10.45,622.13,51337700,3.06%
2007-08-24,10.44,10.54,10.25,10.4,484.98,39899700,-0.48%
2007-08-27,10.48,10.55,10.09,10.15,488.23,40673600,-2.40%
2007-08-28,10.15,11.17,9.86,11.02,1034.93,83089500,8.57%
2007-08-29,10.66,11,10.55,10.64,795.01,63066700,-3.45%
2007-08-30,10.83,11.41,10.74,11.14,1084.09,82914700,4.70%
2007-08-31,11.15,11.34,11,11.18,596.81,45583600,0.36%
2007-09-03,11.42,11.63,11.08,11.21,673.23,50693900,0.27%
2007-09-04,11.36,12.33,11,11.91,1608.07,115488900,6.24%
2007-09-05,11.93,12.22,11.51,12.11,922.41,66178400,1.68%
2007-09-06,12.12,12.54,11.85,12.01,919.71,64192000,-0.83%
2007-09-07,11.92,12.1,11.34,11.41,788.31,57473200,-5.00%
2007-09-10,11.29,11.75,10.91,11.63,634.8,47685400,1.93%
2007-09-11,11.61,11.67,10.48,10.55,672.95,51474000,-9.29%
2007-09-12,10.48,10.81,10.15,10.65,513.33,41489500,0.95%
2007-09-13,10.65,10.99,10.42,10.94,449.61,35749400,2.72%
2007-09-14,11.08,11.24,10.7,11.01,530.38,41008700,0.64%
2007-09-17,10.88,11.49,10.84,11.37,502.32,38316000,3.27%
2007-09-18,11.39,11.58,11.11,11.29,447.51,33638000,-0.70%
2007-09-19,11.21,11.32,10.78,10.88,425.91,33135600,-3.63%
2007-09-20,10.88,11.51,10.88,11.38,534.68,40740800,4.60%
2007-09-21,11.38,11.51,10.87,11.05,331.67,25335300,-2.90%
2007-09-24,11.05,11.12,10.65,10.78,301.14,23749000,-2.44%
2007-09-25,10.74,10.9,10.48,10.54,307.19,24630400,-2.23%
2007-09-26,10.54,10.76,10.41,10.7,209.84,16916500,1.52%
2007-09-27,10.71,10.86,10.57,10.72,194.26,15417300,0.19%
2007-09-28,10.91,11.76,10.91,11.55,1022.56,76307000,7.74%
2007-10-08,11.75,11.76,11.36,11.42,716.2,52819400,-1.13%
2007-10-09,11.42,12.36,11.31,12.01,792.5,56682800,5.17%
2007-10-10,12.09,12.35,11.64,11.77,668.21,47307900,-2.00%
2007-10-11,11.66,12.68,11.44,12.51,1130.54,79980100,6.29%
2007-10-12,12.53,13.13,11.93,12.87,1811.96,121708000,2.88%
2007-10-15,12.9,14.08,12.66,13.33,1553.48,98637600,3.57%
2007-10-16,13.3,13.47,12.74,13.08,837.98,54815600,-1.88%
2007-10-17,13.16,13.31,12.57,12.68,602.62,39809500,-3.06%
2007-10-18,12.62,13.34,12.27,12.93,775.09,51522100,1.97%
2007-10-19,12.86,13.38,12.56,13,670.2,43874300,0.54%
2007-10-22,12.62,12.94,11.93,11.96,580,39803900,-8.00%
2007-10-23,11.93,12.25,11.26,11.86,525.54,38124300,-0.84%
2007-10-24,11.76,12.27,11.7,11.97,430.17,30480500,0.93%
2007-10-25,11.76,11.87,10.92,11.17,515.54,38862800,-6.68%
2007-10-26,11.25,11.61,11.17,11.38,403.36,30148600,1.88%
2007-10-29,11.51,11.86,11.27,11.84,278.16,20401900,4.04%
2007-10-30,11.84,12.22,11.69,12.01,310.09,22017700,1.44%
2007-10-31,12.05,12.26,11.86,12.18,415.06,29261000,1.42%
2007-11-01,12.26,12.27,11.64,11.68,325.5,23294000,-4.11%
2007-11-02,11.42,11.58,11.21,11.28,315.86,23701600,-3.42%
2007-11-05,11.25,11.54,11.09,11.34,184.8,13916100,0.53%
2007-11-06,11.4,11.76,11.18,11.59,232.09,17232200,2.20%
2007-11-07,11.71,11.71,11.17,11.34,176.09,13186200,-2.16%
2007-11-08,11.34,11.35,10.4,10.43,363.06,28734900,-8.02%
2007-11-09,10.42,10.59,10.3,10.36,183.01,14962000,-0.67%
2007-11-12,10.19,10.28,9.38,9.75,236.39,20608200,-5.89%
2007-11-13,9.9,10.1,9.56,9.75,152.88,13197000,0.00%
2007-11-14,9.96,10.22,9.81,10.2,146.96,12470800,4.62%
2007-11-15,10.19,10.19,9.8,9.88,152.71,13025100,-3.14%
2007-11-16,9.72,9.85,9.56,9.81,109.48,9615100,-0.71%
2007-11-19,9.89,10.1,9.72,10.03,101.39,8664600,2.24%
2007-11-20,10.04,10.31,9.95,10.2,144.15,12075400,1.69%
2007-11-21,10.23,10.34,9.93,9.96,120.87,10164600,-2.35%
2007-11-22,9.8,9.88,9.38,9.44,145.57,12890500,-5.22%
2007-11-23,9.38,9.59,9.29,9.57,90.84,8197000,1.38%
2007-11-26,9.69,9.97,9.55,9.61,108.94,9501500,0.42%
2007-11-27,9.61,9.89,9.56,9.68,81.32,7134400,0.73%
2007-11-28,9.73,9.8,9.38,9.44,128.48,11524500,-2.48%
2007-11-29,9.56,9.87,9.4,9.85,167.8,14791900,4.34%
2007-11-30,9.8,9.82,9.48,9.52,111.69,9897100,-3.35%
2007-12-03,9.53,9.63,9.39,9.5,103.32,9266900,-0.21%
2007-12-04,9.54,9.67,9.49,9.56,110.28,9814000,0.63%
2007-12-05,9.63,9.82,9.57,9.79,226.42,19834900,2.41%
2007-12-06,9.87,9.93,9.61,9.72,190.57,16680400,-0.72%
2007-12-07,9.75,9.87,9.55,9.84,260.31,22829900,1.23%
2007-12-10,9.75,10.08,9.68,10.06,429.53,36642700,2.24%
2007-12-11,10.13,10.19,9.8,10.08,302.95,25784800,0.20%
2007-12-12,10.02,10.39,9.92,10.34,365.18,30498800,2.58%
2007-12-13,10.38,10.54,9.99,10.04,444.46,36600900,-2.90%
2007-12-14,9.89,10.1,9.72,10.09,194.63,16709800,0.50%
2007-12-17,10.06,10.1,9.8,9.84,190.44,16392500,-2.48%
2007-12-18,9.83,10.03,9.76,9.89,106.77,9206700,0.51%
2007-12-19,9.99,10.23,9.87,10.2,204.83,17320300,3.13%
2007-12-20,10.4,10.4,10.23,10.25,273.64,22627100,0.49%
2007-12-21,10.13,10.43,10.13,10.42,261.64,21684500,1.66%
2007-12-24,10.5,10.7,10.34,10.46,324.92,26357800,0.38%
2007-12-25,10.46,10.61,10.38,10.55,214.74,17467500,0.86%
2007-12-26,10.57,11.21,10.42,11.08,604.62,47364400,5.02%
2007-12-27,11.02,11.28,10.95,11.04,358.26,27458000,-0.36%
2007-12-28,11.08,11.17,10.91,10.97,201.84,15616300,-0.63%
2008-01-02,10.97,11.24,10.78,11.12,269.06,20735400,1.37%
2008-01-03,11,11.5,10.99,11.4,402.79,30398300,2.52%
2008-01-04,11.41,11.48,11.17,11.27,262.51,19836000,-1.14%
2008-01-07,11.28,11.4,11.09,11.37,356.9,27051500,0.89%
2008-01-08,11.46,11.63,10.95,11.11,388.07,29068200,-2.29%
2008-01-09,11.1,11.53,11.02,11.49,313.93,23606300,3.42%
2008-01-10,11.4,11.66,11.25,11.43,365.96,27288000,-0.52%
2008-01-11,11.43,11.63,11.34,11.52,333.28,24703800,0.79%
2008-01-14,11.52,11.88,11.51,11.69,331.23,24085200,1.48%
2008-01-15,11.7,11.81,11.39,11.46,302.02,22301800,-1.97%
2008-01-16,11.41,11.41,11,11,390.27,29872500,-4.01%
2008-01-17,10.95,11.28,10.4,10.72,314.96,24807200,-2.55%
2008-01-18,10.72,10.97,10.48,10.95,213.71,16985900,2.15%
2008-01-21,11,11.05,10.14,10.23,258.71,20776000,-6.58%
2008-01-22,10.06,10.06,9.21,9.21,284.98,25532700,-9.97%
2008-01-23,9.38,9.62,9.08,9.58,198.01,17872900,4.02%
2008-01-24,9.66,9.74,9.4,9.58,208.91,18594500,0.00%
2008-01-25,9.6,9.96,9.39,9.8,213.35,18870500,2.30%
2008-01-28,9.84,9.84,8.82,8.83,197.21,18345600,-9.90%
2008-01-29,8.86,9.09,8.69,8.99,99.42,9472800,1.81%
2008-01-30,9.13,9.29,8.77,9.11,116.48,10956600,1.33%
2008-01-31,9.1,9.15,8.79,8.84,95.07,9034500,-2.96%
2008-02-01,8.91,8.93,8.14,8.43,124.13,12497500,-4.64%
2008-02-04,8.65,9.2,8.62,9.15,126.34,12046300,8.54%
2008-02-05,9.08,9.22,8.52,9.1,109.89,10410400,-0.55%
2008-02-13,9.04,9.24,8.93,9.11,72.08,6754000,0.11%
2008-02-14,9.17,9.36,9.13,9.26,64.45,5928600,1.65%
2008-02-15,9.25,9.25,8.95,9.15,57.11,5371200,-1.19%
2008-02-18,9.27,9.46,9.14,9.42,130.79,11924300,2.95%
2008-02-19,9.41,9.89,9.29,9.83,184.46,16290100,4.35%
2008-02-20,9.9,9.95,9.55,9.56,224.5,19655800,-2.75%
2008-02-21,9.44,9.61,9.3,9.5,104.38,9401600,-0.63%
2008-02-22,9.45,9.45,9.04,9.13,132.84,12286300,-3.89%
2008-02-25,9.12,9.27,8.6,8.64,99.28,9596800,-5.37%
2008-02-26,8.87,9.01,8.52,8.82,71.54,6979800,2.08%
2008-02-27,8.83,9.16,8.78,9.02,70.24,6638200,2.27%
2008-02-28,9.04,9.09,8.82,8.92,57.81,5510500,-1.11%
2008-02-29,8.92,9.05,8.86,9.01,54.29,5150100,1.01%
2008-03-03,9.02,9.28,8.83,9.25,126.91,11865100,2.66%
2008-03-04,9.27,9.29,8.95,8.98,127.36,11909800,-2.92%
2008-03-05,8.94,9.1,8.74,8.87,96.77,9297400,-1.22%
2008-03-06,8.91,9.18,8.75,9.02,125.38,11924100,1.69%
2008-03-07,8.95,8.98,8.76,8.84,75.43,7256700,-2.00%
2008-03-10,8.84,8.85,8.49,8.54,95.82,9478400,-3.39%
2008-03-11,8.54,8.75,8.37,8.7,51.95,5150100,1.87%
2008-03-12,8.89,8.91,8.5,8.52,64.78,6380500,-2.07%
2008-03-13,8.5,8.57,8.06,8.19,95.14,9768900,-3.87%
2008-03-14,8.2,8.27,8.07,8.18,49.87,5219000,-0.12%
2008-03-17,8.18,8.2,7.58,7.59,76.35,8343600,-7.21%
2008-03-18,7.59,7.66,6.84,6.96,94.5,11235800,-8.30%
2008-03-19,7.12,7.41,6.97,7.21,66.95,7930800,3.59%
2008-03-20,7.15,7.53,6.82,7.41,71,8424400,2.77%
2008-03-24,7.57,7.65,7.25,7.32,82.9,9411800,-1.21%
2008-03-25,7.25,7.58,7.16,7.53,63.52,7284500,2.87%
2008-03-26,7.59,7.69,7.42,7.48,51.8,5856200,-0.66%
2008-03-27,7.37,7.37,6.9,6.93,57.95,6957800,-7.35%
2008-03-28,6.89,7.22,6.65,7.15,55.73,6820600,3.17%
2008-03-31,7.06,7.06,6.79,6.8,47.48,5855400,-4.90%
2008-04-01,6.81,6.85,6.14,6.23,69.1,9174600,-8.38%
2008-04-02,6.3,6.39,5.95,6.02,75.28,10427400,-3.37%
2008-04-03,6.14,6.62,6.13,6.62,130.78,17101700,9.97%
2008-04-07,6.87,7.29,6.87,7.29,270.66,32433200,10.12%
2008-04-08,7.6,7.8,7.35,7.49,522.04,58967700,2.74%
2008-04-09,7.36,7.74,7.27,7.4,296.11,33772500,-1.20%
2008-04-10,7.33,7.67,7.07,7.52,240.23,27888500,1.62%
2008-04-11,7.5,7.54,7.25,7.48,172.3,19863400,-0.53%
2008-04-14,7.25,7.3,6.73,6.74,174.81,21371000,-9.89%
2008-04-15,6.66,7.13,6.65,7.05,142.07,17488000,4.60%
2008-04-16,6.99,7.07,6.65,6.82,101.96,12659200,-3.26%
2008-04-17,6.84,7.05,6.65,7.03,111.26,13756500,3.08%
2008-04-18,6.9,7.27,6.75,6.99,152.52,18478000,-0.57%
2008-04-21,7.57,7.58,7.07,7.28,222.72,25849300,4.15%
2008-04-22,7.12,7.23,6.72,7.14,135.5,16692900,-1.92%
2008-04-23,7.06,7.56,6.9,7.44,214.19,24791600,4.20%
2008-04-24,8.1,8.18,7.77,8.17,505.11,53701500,9.81%
2008-04-25,8,8.41,7.88,7.99,347.42,36451500,-2.20%
2008-04-28,8.05,8.29,7.94,8.01,173.53,18269700,0.25%
2008-04-29,8.01,8.23,7.94,8.04,140.86,14842100,0.37%
2008-04-30,8.05,8.34,8.01,8.29,240.5,24894300,3.11%
2008-05-05,8.34,8.43,8.11,8.38,220.87,22735500,1.09%
2008-05-06,8.26,8.3,8,8.06,221.82,23264900,-3.82%
2008-05-07,8.01,8.12,7.59,7.63,192.94,20958800,-5.33%
2008-05-08,7.57,7.84,7.5,7.79,114.5,12629200,2.10%
2008-05-09,7.83,7.9,7.51,7.61,126.08,13997700,-2.31%
2008-05-12,7.5,7.8,7.33,7.67,99.55,11238700,0.79%
2008-05-13,7.42,7.65,7.34,7.48,120.42,13721900,-2.48%
2008-05-14,7.42,7.82,7.42,7.75,117.42,12988700,3.61%
2008-05-15,7.8,7.89,7.67,7.71,125.99,13792700,-0.52%
2008-05-16,7.67,8.13,7.66,8.05,267.53,28651500,4.41%
2008-05-19,8.08,8.18,7.89,8.09,181.75,19182600,0.50%
2008-05-20,8.1,8.25,7.38,7.5,175.29,18951100,-7.29%
2008-05-21,7.41,7.77,7.25,7.7,145.43,16640800,2.67%
2008-05-22,7.59,7.66,7.42,7.47,84.47,9520000,-2.99%
2008-05-23,7.42,7.54,7.38,7.42,69.84,7968000,-0.67%
2008-05-27,7.14,7.28,7.01,7.15,66.93,7998100,-3.64%
2008-05-28,7.16,7.42,7.11,7.33,46.97,5503300,2.52%
2008-05-29,7.32,7.41,7.1,7.12,50.46,5901900,-2.86%
2008-05-30,7.12,7.22,7,7.11,42.68,5125900,-0.14%
2008-06-02,7.12,7.19,6.95,7.11,57.04,6901100,0.00%
2008-06-03,7.17,7.29,7.12,7.19,54.6,6469000,1.13%
2008-06-04,7.12,7.19,6.9,6.96,46.88,5724200,-3.20%
2008-06-05,6.95,7.03,6.86,6.99,31.9,3917500,0.43%
2008-06-06,6.99,7.03,6.9,6.93,23.89,2938400,-0.86%
2008-06-10,6.65,6.68,6.24,6.24,53.58,7128900,-9.96%
2008-06-11,6.03,6.21,5.98,6.02,47.77,6720100,-3.53%
2008-06-12,6.01,6.13,5.92,6.04,52.37,7415900,0.33%
2008-06-13,6.05,6.14,5.95,5.97,38.62,5466500,-1.16%
2008-06-16,5.98,6.1,5.92,6.01,40.3,5714000,0.67%
2008-06-17,6.08,6.08,5.51,5.56,56.92,8408000,-7.49%
2008-06-18,5.54,5.95,5.29,5.89,73.28,10980200,5.94%
2008-06-19,5.81,5.81,5.3,5.3,53.24,8171200,-10.02%
2008-06-20,5.28,5.58,5.04,5.28,56.62,9036200,-0.38%
2008-06-23,5.28,5.35,5.1,5.16,30.34,4950100,-2.27%
2008-06-24,5.17,5.38,5.17,5.3,29.74,4787900,2.71%
2008-06-25,5.33,5.8,5.29,5.66,75.67,11583500,6.79%
2008-06-26,5.58,5.86,5.53,5.79,91.28,13725200,2.30%
2008-06-27,5.57,5.58,5.25,5.46,81.64,12874800,-5.70%
2008-06-30,5.43,5.48,5.11,5.26,54.21,8680100,-3.66%
2008-07-01,5.35,5.38,5.2,5.24,45.91,7404000,-0.38%
2008-07-02,5.24,5.39,5.24,5.33,36.47,5848000,1.72%
2008-07-03,5.23,5.68,5.12,5.53,71.69,11197900,3.75%
