date,open,max,min,close,turn,volume,dailyreturn
2011-08-29,22.67,22.67,22.15,22.38,45.44,1675300,-1.67%
2011-08-30,22.38,22.67,21.77,22.01,115.06,4267000,-1.65%
2011-08-31,21.79,22.19,21.3,22.17,68.78,2618600,0.73%
2011-09-01,22.02,22.08,21.49,21.69,25.35,959000,-2.17%
2011-09-02,21.61,21.96,20.67,21.06,68.59,2691700,-2.90%
2011-09-05,20.73,20.85,20.48,20.68,59,2356600,-1.80%
2011-09-06,20.64,20.87,20.48,20.82,30.52,1218900,0.68%
2011-09-07,20.83,21.55,20.66,21.39,39.97,1565200,2.74%
2011-09-08,21.39,21.55,20.87,20.9,38.99,1523200,-2.29%
2011-09-09,21.02,21.22,20.54,20.84,40.3,1594800,-0.29%
2011-09-13,20.5,20.93,20.42,20.82,14.51,579500,-0.10%
2011-09-14,21.04,21.04,20.31,20.67,36.41,1459300,-0.72%
2011-09-15,20.8,21.06,20.69,20.75,19.53,772600,0.39%
2011-09-16,20.75,21.17,20.75,20.92,15.77,621700,0.82%
2011-09-19,20.92,21.52,20.56,21.06,67.61,2664400,0.67%
2011-09-20,21.07,21.3,20.91,21.17,18.76,736300,0.52%
2011-09-21,21.14,21.84,20.81,21.59,32.87,1262500,1.98%
2011-09-22,21.47,21.59,20.82,20.91,52,2027600,-3.15%
2011-09-23,20.5,21.59,20.49,21.56,81.58,3248100,3.11%
2011-09-26,21.19,21.47,20.48,20.52,41.68,1657900,-4.82%
2011-09-27,20.59,20.81,19.5,19.73,49.8,2075000,-3.85%
2011-09-28,19.95,20.09,19.35,19.58,37.12,1547700,-0.76%
2011-09-29,19.42,19.73,18.99,19.49,24.92,1059700,-0.46%
2011-09-30,19.57,20.52,19.07,19.92,38.51,1614800,2.21%
2011-10-10,19.82,19.82,19.4,19.69,12.51,523200,-1.15%
2011-10-11,20.19,20.23,19.48,19.64,20.35,846000,-0.25%
2011-10-12,19.41,20.23,19.16,20.06,30.8,1280600,2.14%
2011-10-13,19.98,20.68,19.91,20.11,51.08,2074900,0.25%
2011-10-14,19.98,20.39,19.4,19.96,42.59,1761200,-0.75%
2011-10-17,20.15,20.64,19.96,20.27,44.97,1821500,1.55%
2011-10-18,20.16,20.58,19.82,20.13,26.78,1090500,-0.69%
2011-10-19,20.35,20.35,19.66,19.69,18.81,782400,-2.19%
2011-10-20,19.59,19.59,19.07,19.24,36.33,1554700,-2.29%
2011-10-21,19.31,19.31,18.88,19.01,14.23,615600,-1.20%
2011-10-24,19.09,19.68,18.93,19.49,16.44,702400,2.52%
2011-10-25,19.49,20.63,19.49,20.44,24.9,1018000,4.87%
2011-10-26,20.31,21.05,20.31,20.64,40.33,1600700,0.98%
2011-10-27,20.5,20.94,20.49,20.68,12.34,492800,0.19%
2011-10-28,20.99,21.14,20.73,20.92,28.33,1118100,1.16%
2011-10-31,21.06,21.59,20.82,21.25,34.66,1340100,1.58%
2011-11-01,21.06,21.98,20.96,21.69,49.05,1871600,2.07%
2011-11-02,21.51,22.44,21.34,22.36,27.92,1056600,3.09%
2011-11-03,22.36,23,21.7,21.85,60.43,2235100,-2.28%
2011-11-04,22.03,22.28,21.45,21.74,32.2,1219700,-0.50%
2011-11-07,21.8,22.29,21.37,21.49,42.91,1631100,-1.15%
2011-11-08,21.39,22.13,21.39,21.79,31.66,1197900,1.40%
2011-11-09,21.86,21.97,21.59,21.94,21.18,801700,0.69%
2011-11-10,21.74,21.92,21.24,21.7,31.3,1198900,-1.09%
2011-11-11,21.68,21.96,21.27,21.87,29.67,1130300,0.78%
2011-11-14,22.05,22.32,21.87,22.2,42.34,1576700,1.51%
2011-11-15,22.28,22.29,21.93,21.96,12.9,483000,-1.08%
2011-11-16,22.1,22.1,21.06,21.42,28.52,1098600,-2.46%
2011-11-17,21.37,21.56,21.15,21.27,13.53,523200,-0.70%
2011-11-18,21.25,21.26,20.48,20.82,37.19,1470600,-2.12%
2011-11-21,20.48,21.63,20.42,21.49,36.52,1435500,3.22%
2011-11-22,21.25,21.96,21.14,21.88,45.4,1734700,1.81%
2011-11-23,21.66,22.17,21.64,21.85,25.26,949600,-0.14%
2011-11-24,21.88,22.13,21.63,22.12,21.54,808700,1.24%
2011-11-25,22.12,22.28,21.47,21.9,22.61,852200,-0.99%
2011-11-28,21.95,22.01,21.51,21.68,16.64,633300,-1.00%
2011-11-29,21.92,22.29,21.75,21.91,29.08,1090200,1.06%
2011-11-30,21.72,22.12,20.97,21.55,37.89,1466100,-1.64%
2011-12-01,21.88,22.71,21.79,22.29,38.01,1408400,3.43%
2011-12-02,22,22.24,21.53,21.88,19.9,751300,-1.84%
2011-12-05,21.96,21.96,20.48,20.66,66.73,2640100,-5.58%
2011-12-06,20.63,20.85,19.66,20.64,60.81,2484500,-0.10%
2011-12-07,20.4,20.78,19.95,20.3,41.59,1689500,-1.65%
2011-12-08,20.35,20.77,20.08,20.4,10.77,435700,0.49%
2011-12-09,20.43,20.52,20.23,20.48,22.81,926500,0.39%
2011-12-12,20.44,20.63,19.97,20.06,18.93,775600,-2.05%
2011-12-13,19.9,20.05,19.36,19.82,17.71,744200,-1.20%
2011-12-14,19.82,19.94,19.33,19.69,18.97,796600,-0.66%
2011-12-15,19.57,20.3,19.57,20.02,31.37,1299900,1.68%
2011-12-16,20.12,20.87,19.99,20.84,26.18,1053000,4.10%
2011-12-19,20.81,21.2,20.28,20.72,23.52,931700,-0.58%
2011-12-20,20.32,20.87,19.4,19.84,44.03,1824200,-4.25%
2011-12-21,19.84,20.14,19.2,19.31,32.73,1375000,-2.67%
2011-12-22,19.03,19.26,18.26,18.74,54.86,2436600,-2.95%
2011-12-23,18.51,18.97,18.41,18.88,20.2,891500,0.75%
2011-12-26,18.88,18.99,18.56,18.57,15.78,693300,-1.64%
2011-12-27,18.57,18.57,17.67,17.74,30.48,1398800,-4.47%
2011-12-28,17.62,18.05,16.99,17.51,33.44,1576400,-1.30%
2011-12-29,17.42,17.67,17.09,17.27,18.85,899100,-1.37%
2011-12-30,17.17,17.74,17.17,17.68,25.23,1188100,2.37%
2012-01-04,17.75,18.17,17.68,17.78,29.33,1350100,0.57%
2012-01-05,17.67,18.07,16.73,17.21,28.43,1370300,-3.21%
2012-01-06,17.13,17.75,16.68,17.65,28.02,1352100,2.56%
2012-01-09,17.51,18.51,17.44,18.45,19.25,880100,4.53%
2012-01-10,18.26,18.86,18.26,18.7,31.74,1404100,1.36%
2012-01-11,18.66,18.66,18.05,18.24,32.2,1451000,-2.46%
2012-01-12,18.22,18.48,17.41,17.6,53.41,2487500,-3.51%
2012-01-13,17.55,17.6,16.79,17.02,79.49,3837200,-3.30%
2012-01-16,16.94,17.05,16.39,16.42,22.9,1139400,-3.53%
2012-01-17,16.42,16.94,15.28,16.84,58.96,2998400,2.56%
2012-01-18,16.56,16.91,15.41,15.53,64.17,3292700,-7.78%
2012-01-19,15.76,16.47,15.3,15.9,18.3,951800,2.38%
2012-01-20,16.22,16.99,15.9,16.92,38.52,1916200,6.42%
2012-01-30,16.84,17.36,16.56,16.79,25.15,1221000,-0.77%
2012-01-31,16.79,17.06,16.63,16.77,7.76,382100,-0.12%
2012-02-01,16.78,16.91,16.56,16.82,17.86,879100,0.30%
2012-02-02,16.82,16.91,16.54,16.88,23.53,1154800,0.36%
2012-02-03,16.88,16.88,16.88,16.88,0,0,0.00%
2012-02-06,16.88,16.88,16.88,16.88,0,0,0.00%
2012-02-07,17.03,17.63,16.59,17.41,111.52,5351500,3.14%
2012-02-08,17.3,17.59,17.09,17.52,49.5,2364100,0.63%
2012-02-09,17.46,17.9,17.36,17.8,43.3,2028600,1.60%
2012-02-10,17.74,18.04,17.53,17.83,41.99,1943600,0.17%
2012-02-13,17.68,18.31,17.55,18.16,32.32,1481100,1.85%
2012-02-14,18.17,18.37,17.93,18.24,38.16,1739000,0.44%
2012-02-15,18.37,18.45,18.04,18.21,24.57,1114600,-0.16%
2012-02-16,18.17,18.38,17.7,18.03,33.57,1530100,-0.99%
2012-02-17,18.01,18.14,17.63,17.72,21.35,987900,-1.72%
2012-02-20,17.85,18.04,17.64,17.71,11.53,533000,-0.06%
2012-02-21,17.71,18.24,17.65,18.2,33.99,1562200,2.77%
2012-02-22,18.19,18.82,18.12,18.74,57.8,2563800,2.97%
2012-02-23,18.91,19.63,18.54,19.24,55.59,2421100,2.67%
2012-02-24,19.03,19.8,19.03,19.73,46.37,1957200,2.55%
2012-02-27,19.65,19.81,19.16,19.53,41.47,1755300,-1.01%
2012-02-28,19.45,19.45,18.83,19.17,62,2684000,-1.84%
2012-02-29,19.07,19.36,18.83,19.23,17.82,765200,0.31%
2012-03-01,19.08,19.37,18.95,19.26,7.01,301400,0.16%
2012-03-02,19.31,19.45,19.03,19.31,20.02,861100,0.26%
2012-03-05,19.31,19.32,18.95,19.21,31.22,1345100,-0.52%
2012-03-06,19.21,19.21,18.66,18.92,18.87,827600,-1.51%
2012-03-07,18.71,18.9,18.54,18.66,14.27,628400,-1.37%
2012-03-08,18.77,19.21,18.48,18.68,34.17,1503200,0.11%
2012-03-09,18.71,19.19,18.71,19.12,29.84,1297200,2.36%
2012-03-12,19.12,19.82,19.01,19.72,33.1,1399600,3.14%
2012-03-13,19.64,19.98,19.45,19.67,25.31,1059000,-0.25%
2012-03-14,19.65,20.02,18.92,19.01,37.23,1579400,-3.36%
2012-03-15,19.07,19.29,18.9,19.06,16.76,723900,0.26%
2012-03-16,19.03,19.9,19.03,19.88,24.02,1012600,4.30%
2012-03-19,19.87,20.47,19.87,20.17,44.42,1816400,1.46%
2012-03-20,20.25,20.27,19.31,19.39,49.52,2069400,-3.87%
2012-03-21,19.49,19.57,18.83,19.21,26.42,1140600,-0.93%
2012-03-22,19.16,19.2,18.83,19.08,9.21,400000,-0.68%
2012-03-23,19.07,19.13,18.9,19,9.05,392800,-0.42%
2012-03-26,18.97,19.23,18.76,19.19,8.87,385400,1.00%
2012-03-27,19.07,19.69,18.91,19.21,17.06,730200,0.10%
2012-03-28,19.21,19.24,18.75,18.93,14.92,649600,-1.46%
2012-03-29,18.7,18.99,18.08,18.57,15.49,691100,-1.90%
2012-03-30,18.54,18.74,18.25,18.72,12.21,541700,0.81%
2012-04-05,18.72,19.4,18.72,19.39,16.4,707200,3.58%
2012-04-06,19.4,19.78,19.24,19.49,15.08,638800,0.52%
2012-04-09,19.29,19.73,19.29,19.65,18.19,765900,0.82%
2012-04-10,19.57,19.73,19.04,19.56,9.85,420800,-0.46%
2012-04-11,19.49,19.85,19.17,19.26,14.59,615800,-1.53%
2012-04-12,19.37,19.46,18.74,18.99,48.87,2122700,-1.40%
2012-04-13,18.99,19.4,18.84,19.16,38.02,1642700,0.90%
2012-04-16,18.89,19.24,18.89,18.95,16.51,713200,-1.10%
2012-04-17,18.91,19.06,18.78,18.78,12.04,527400,-0.90%
2012-04-18,18.82,18.89,18.7,18.79,41.92,1843400,0.05%
2012-04-19,18.99,18.99,17.71,18.01,78.45,3574100,-4.15%
2012-04-20,17.98,18.35,17.93,18.3,52.56,2394100,1.61%
2012-04-23,18.37,18.95,18.3,18.66,62.01,2748400,1.97%
2012-04-24,18.45,19.07,18.41,19.01,27.73,1217200,1.88%
2012-04-25,19.07,19.28,18.74,18.93,38.33,1660300,-0.42%
2012-04-26,18.7,19.32,18.7,19.29,27.05,1172300,1.90%
2012-04-27,19.21,19.65,19.2,19.47,23.66,1006700,0.93%
2012-05-02,19.65,19.91,19.35,19.83,50.27,2102100,1.85%
2012-05-03,19.87,20.05,19.5,19.82,28.15,1173700,-0.05%
2012-05-04,19.78,20.02,19.59,19.91,22.04,916200,0.45%
2012-05-07,19.8,20.44,19.7,20.31,29.76,1216800,2.01%
2012-05-08,20.15,20.69,20.14,20.64,24.4,982900,1.62%
2012-05-09,20.62,20.62,20.11,20.29,12.98,528100,-1.70%
2012-05-10,20.06,20.4,20.06,20.13,10.42,426100,-0.79%
2012-05-11,20.13,20.66,20,20.32,16.49,667000,0.94%
2012-05-14,20.32,20.32,20.32,20.32,0,0,0.00%
2012-05-15,20.18,20.6,19.47,20.52,25.12,1031000,0.98%
2012-05-16,20.48,20.6,20.19,20.24,8.74,352700,-1.36%
2012-05-17,20.23,20.53,19.99,20.36,14.81,602300,0.59%
2012-05-18,20.31,20.31,19.86,20.19,16.95,699500,-0.83%
2012-05-21,20.19,20.19,20.19,20.19,0,0,0.00%
2012-05-22,20.2,20.7,20.13,20.57,14.28,574800,1.88%
2012-05-23,20.59,20.59,20.24,20.55,12.25,495500,-0.10%
2012-05-24,20.52,20.59,20.21,20.23,20.29,821400,-1.56%
2012-05-25,20.36,20.36,19.69,19.8,6.72,278500,-2.13%
2012-05-28,19.66,20.11,19.65,20,12.49,516000,1.01%
2012-05-29,20,20.45,19.82,20.34,17.95,729600,1.70%
2012-05-30,20.47,20.87,20.46,20.67,32.23,1289900,1.62%
2012-05-31,20.65,21.44,20.41,21.29,27.35,1093200,3.00%
2012-06-01,21.15,21.4,21.15,21.2,14.88,591900,-0.42%
2012-06-04,21.07,21.57,20.68,20.99,35.31,1412100,-0.99%
2012-06-05,20.85,22.33,20.85,21.82,41.48,1632800,3.95%
2012-06-06,21.61,22.13,21.4,21.78,44.01,1713000,-0.18%
2012-06-07,21.78,21.98,21.23,21.78,23.58,919900,0.00%
2012-06-08,21.95,22.58,21.67,22.36,34.2,1304100,2.66%
2012-06-11,22.42,23.01,22.26,22.59,43.44,1621100,1.03%
2012-06-12,22.66,22.92,22.05,22.07,41.29,1547200,-2.30%
2012-06-13,22.06,23.01,22.06,23,47.55,1785400,4.21%
2012-06-14,23.01,23.52,22.67,23.31,43.18,1571000,1.35%
2012-06-15,23.11,23.56,23.11,23.37,28.27,1023900,0.26%
2012-06-18,23.57,23.57,22.85,23.06,31,1128700,-1.33%
2012-06-19,23.18,23.48,22.84,22.97,46.37,1695600,-0.39%
2012-06-20,23.03,23.42,22.46,22.77,28.96,1069600,-0.87%
2012-06-21,22.77,23.02,22.08,22.55,51.18,1939800,-0.97%
2012-06-25,22.39,22.8,22.03,22.36,18.8,706600,-0.84%
2012-06-26,22.36,23.18,22.17,23.11,14.13,528800,3.35%
2012-06-27,23.39,23.59,22.97,23.08,35.34,1277400,-0.13%
2012-06-28,23.1,23.51,22.64,23.45,35.28,1291300,1.60%
2012-06-29,23.39,23.59,22.42,23.56,73.09,2699600,0.47%
2012-07-02,23.35,23.35,22.67,23.21,39.37,1441600,-1.49%
2012-07-03,23.05,23.81,22.93,23.17,54.11,1946700,-0.17%
2012-07-04,23.16,23.26,22.15,22.21,49,1832800,-4.14%
2012-07-05,22.33,22.33,21.84,21.87,19.95,769300,-1.53%
2012-07-06,21.89,22.25,21.41,22.16,53.71,2076100,1.33%
2012-07-09,22.08,23.16,22.08,22.84,61.86,2295700,3.07%
2012-07-10,22.88,23,22.66,22.86,25.58,949400,0.09%
2012-07-11,23.16,23.16,22.59,23.08,10.79,399500,0.96%
2012-07-12,23.01,23.43,22.8,23.01,22.28,819800,-0.30%
2012-07-13,23.39,23.39,21.87,22.2,69.44,2650700,-3.52%
2012-07-16,22,22.4,21.4,21.74,57.44,2236900,-2.07%
2012-07-17,21.73,21.85,20.52,20.79,75.46,3047500,-4.37%
2012-07-18,20.83,21.56,20.47,21.46,53.55,2181600,3.22%
2012-07-19,21.23,21.78,21.07,21.36,47.02,1852200,-0.47%
2012-07-20,21.05,21.47,20.98,21.12,25.86,1028400,-1.12%
2012-07-23,21,21.56,20.61,21.45,20.16,805000,1.56%
2012-07-24,21.45,21.69,21.15,21.44,8.75,344200,-0.05%
2012-07-25,21.25,21.57,21.19,21.4,5.67,224300,-0.19%
2012-07-26,21.62,21.62,21.19,21.23,8.92,352300,-0.79%
2012-07-27,21.21,21.57,20.84,21.09,9.35,375200,-0.66%
2012-07-30,21.34,21.4,20.75,21.13,5.37,215000,0.19%
2012-07-31,21.23,21.37,20.65,21.07,23.2,937500,-0.28%
2012-08-01,21.07,21.66,20.88,21.36,14.08,556000,1.38%
2012-08-02,21.32,21.83,21.17,21.52,26.41,1031500,0.75%
2012-08-03,21.83,21.83,21.15,21.75,21.52,848400,1.07%
2012-08-06,21.67,21.95,21.5,21.85,16.11,625000,0.46%
2012-08-07,21.93,21.99,21.43,21.64,21.21,827400,-0.96%
2012-08-08,21.64,21.66,20.9,20.97,27.01,1082600,-3.10%
2012-08-09,20.94,21.12,20.46,20.74,66.68,2729200,-1.10%
2012-08-10,20.74,20.86,20.46,20.77,43.94,1795800,0.14%
2012-08-13,20.63,20.81,20.46,20.62,44.53,1824900,-0.72%
2012-08-14,20.6,21.4,20.22,21.39,65.35,2653400,3.73%
2012-08-15,21.32,21.45,20.9,20.92,23.93,954400,-2.20%
2012-08-16,20.74,21.05,20.52,20.54,13.23,541400,-1.82%
2012-08-17,20.68,21.44,20.68,21.24,55.4,2211200,3.41%
2012-08-20,21.12,21.36,20.74,21.23,27.83,1111100,-0.05%
2012-08-21,21.23,21.99,21.23,21.82,35.62,1383300,2.78%
2012-08-22,21.91,22.13,21.49,21.91,32.77,1269200,0.41%
2012-08-23,22,22.25,21.45,21.56,22.95,895400,-1.60%
2012-08-24,21.45,21.56,20.99,21.45,22.05,879600,-0.51%
2012-08-27,21.16,21.39,20.49,21.02,24.38,992300,-2.00%
2012-08-28,20.65,21.01,20.42,20.44,20.83,851600,-2.76%
2012-08-29,20.37,20.56,19.88,20.01,12.92,539600,-2.10%
2012-08-30,20.29,20.29,19.56,19.82,10.74,458400,-0.95%
2012-08-31,19.63,19.84,18.88,19.31,44.42,1962600,-2.57%
2012-09-03,19.03,19.69,19.03,19.53,31.13,1359900,1.14%
2012-09-04,19.44,19.69,18.64,19.09,47.1,2088100,-2.25%
2012-09-05,18.98,19.09,18.73,18.93,26.8,1201100,-0.84%
2012-09-06,18.93,19.1,18.71,19.07,15.72,704900,0.74%
2012-09-07,19.08,19.86,19.08,19.62,85.74,3735600,2.88%
2012-09-10,19.64,19.69,19.42,19.63,41.89,1813700,0.05%
2012-09-11,19.56,19.91,19.42,19.53,26.83,1159200,-0.51%
2012-09-12,19.63,19.83,18.87,19.35,78.08,3413100,-0.92%
2012-09-13,19.33,19.33,18.66,18.87,61.09,2738100,-2.48%
2012-09-14,18.86,19.06,18.63,18.95,56.83,2549700,0.42%
2012-09-17,18.92,18.92,18.44,18.47,22.32,1009700,-2.53%
2012-09-18,18.32,18.71,17.81,18.64,29.34,1349100,0.92%
2012-09-19,18.64,18.64,18.3,18.55,9.79,447400,-0.48%
2012-09-20,18.38,18.66,18.02,18.05,17.31,801500,-2.70%
2012-09-21,17.88,18.15,17.73,17.75,19.39,916400,-1.66%
2012-09-24,17.75,17.75,17.28,17.38,40.69,1970200,-2.08%
2012-09-25,17.43,17.57,16.77,17.18,84.98,4215200,-1.15%
2012-09-26,16.99,17.08,15.9,16.06,57.39,2968300,-6.52%
2012-09-27,16.03,16.51,15.74,16.33,65.88,3440500,1.68%
2012-09-28,16.2,17.08,16.09,16.57,69.64,3556800,1.47%
2012-10-08,16.71,17,16.58,16.81,39.78,2002700,1.45%
2012-10-09,16.82,17.39,16.82,17.17,40.11,1980700,2.14%
2012-10-10,17.16,17.39,17.05,17.16,33.32,1636200,-0.06%
2012-10-11,17.11,17.21,16.97,16.98,21.59,1069500,-1.05%
2012-10-12,16.98,17.2,16.78,16.85,12.27,612000,-0.77%
2012-10-15,16.88,16.91,16.12,16.3,53.09,2749200,-3.26%
2012-10-16,16.29,16.55,16.21,16.3,38.59,2001600,0.00%
2012-10-17,16.25,16.32,15.82,15.99,48.94,2578800,-1.90%
2012-10-18,16.06,16.46,16.04,16.43,56.6,2946400,2.75%
2012-10-19,16.42,16.75,16.42,16.62,52.61,2675800,1.16%
2012-10-22,16.62,16.71,16.5,16.65,21.72,1107700,0.18%
2012-10-23,16.63,16.75,16.24,16.27,37.85,1937200,-2.28%
2012-10-24,16.07,16.33,16.07,16.21,31.49,1646100,-0.37%
2012-10-25,16.27,16.34,16.15,16.29,19.16,997400,0.49%
2012-10-26,16.23,16.23,15.02,15.19,84.37,4661400,-6.75%
2012-10-29,15.14,15.18,14.87,15.03,31.81,1797700,-1.05%
2012-10-30,15.08,15.23,14.93,15.1,19.32,1084300,0.47%
2012-10-31,15.03,15.13,14.51,14.67,27.73,1590300,-2.85%
2012-11-01,14.68,15.08,14.68,15.06,25.59,1453800,2.66%
2012-11-02,15.05,15.13,14.99,15.1,17.94,1006600,0.27%
2012-11-05,15.06,15.36,14.8,15.36,39.88,2234200,1.72%
2012-11-06,15.26,15.34,14.87,15.08,21.48,1206100,-1.82%
2012-11-07,15.1,15.16,14.87,14.91,11.51,651100,-1.13%
2012-11-08,14.81,14.81,14.49,14.5,21.18,1226900,-2.75%
2012-11-09,14.51,14.57,14.34,14.35,21.22,1238200,-1.03%
2012-11-12,14.35,14.42,14.3,14.36,18.78,1107400,0.07%
2012-11-13,14.38,14.58,14.21,14.26,27.48,1617500,-0.70%
2012-11-14,14.2,14.28,13.71,13.95,23.52,1426700,-2.17%
2012-11-15,13.83,13.86,13.28,13.44,23.59,1462800,-3.66%
2012-11-16,13.43,13.62,13.08,13.52,20.58,1301800,0.60%
2012-11-19,13.45,13.45,13.13,13.26,20.65,1318700,-1.92%
2012-11-20,13.26,13.3,12.93,12.94,20.01,1295300,-2.41%
2012-11-21,12.87,13.05,12.6,12.99,31.76,2094300,0.39%
2012-11-22,12.87,12.87,12.5,12.59,19.42,1294600,-3.08%
2012-11-23,12.59,12.88,12.59,12.81,24.99,1660300,1.75%
2012-11-26,12.77,12.77,12.57,12.62,15.86,1059600,-1.48%
2012-11-27,12.54,12.77,12.53,12.62,35.21,2349000,0.00%
2012-11-28,12.62,12.67,11.86,11.87,29.22,2055700,-5.94%
2012-11-29,11.9,12.09,11.82,11.84,22.85,1623300,-0.25%
2012-11-30,11.85,12.06,11.79,11.88,18.81,1336300,0.34%
2012-12-03,11.9,11.91,11.25,11.41,23.8,1748000,-3.96%
2012-12-04,11.41,11.58,11.27,11.57,25.6,1896500,1.40%
2012-12-05,11.53,12.33,11.45,12.06,49.49,3481300,4.24%
2012-12-06,12.06,12.13,11.9,11.92,16.67,1177700,-1.16%
2012-12-07,11.91,12.41,11.85,12.36,47.07,3255100,3.69%
2012-12-10,12.39,13.01,12.26,12.97,70.58,4701800,4.94%
2012-12-11,12.92,13.54,12.73,13.43,94.51,6019700,3.55%
2012-12-12,13.44,13.49,12.94,13.24,43.99,2826300,-1.41%
2012-12-13,13.11,13.11,12.84,12.91,31.7,2072700,-2.49%
2012-12-14,12.89,13.61,12.86,13.44,53.72,3402100,4.11%
2012-12-17,13.41,13.69,13.12,13.32,65.57,4160300,-0.89%
2012-12-18,13.32,13.64,13.2,13.27,66.83,4222800,-0.38%
2012-12-19,13.24,13.41,13.11,13.35,28.58,1818300,0.60%
2012-12-20,13.31,13.65,13.22,13.65,65.55,4103900,2.25%
2012-12-21,13.62,13.93,13.47,13.87,77.76,4777300,1.61%
2012-12-24,13.91,13.91,13.54,13.78,50.51,3116500,-0.65%
