date,open,max,min,close,turn,volume,dailyreturn
1997-06-11,0.68,0.68,0.62,0.65,2.82,185500,-4.41%
1997-06-12,0.67,0.67,0.65,0.65,1.56,101700,0.00%
1997-06-13,0.6,0.68,0.6,0.68,3.52,230400,4.62%
1997-06-16,0.69,0.7,0.68,0.69,3.86,238200,1.47%
1997-06-17,0.68,0.7,0.66,0.67,2.77,172600,-2.90%
1997-06-18,0.66,0.69,0.66,0.68,3.49,217300,1.49%
1997-06-19,0.68,0.69,0.67,0.68,1.87,116200,0.00%
1997-06-20,0.7,0.72,0.68,0.71,7.69,466400,4.41%
1997-06-23,0.72,0.72,0.68,0.7,9.2,554200,-1.41%
1997-06-24,0.7,0.72,0.69,0.71,13.25,797400,1.43%
1997-06-25,0.72,0.75,0.72,0.72,15.91,920400,1.41%
1997-06-26,0.72,0.72,0.7,0.7,5.71,343800,-2.78%
1997-06-27,0.7,0.71,0.65,0.68,7.11,440000,-2.86%
1997-07-02,0.68,0.7,0.63,0.67,5.22,332500,-1.47%
1997-07-03,0.66,0.66,0.63,0.64,2.66,175700,-4.48%
1997-07-04,0.62,0.64,0.62,0.64,2.68,180100,0.00%
1997-07-07,0.64,0.64,0.57,0.57,2.73,193500,-10.94%
1997-07-08,0.57,0.62,0.55,0.58,3.34,251500,1.75%
1997-07-09,0.59,0.59,0.58,0.58,2.02,147700,0.00%
1997-07-10,0.56,0.58,0.56,0.57,2.05,151800,-1.72%
1997-07-11,0.57,0.6,0.57,0.6,3.62,264600,5.26%
1997-07-14,0.6,0.62,0.6,0.61,4.31,300000,1.67%
1997-07-15,0.62,0.63,0.61,0.63,4.55,315500,3.28%
1997-07-16,0.63,0.63,0.6,0.61,2.58,181800,-3.17%
1997-07-17,0.61,0.62,0.6,0.61,3.09,219500,0.00%
1997-07-18,0.61,0.63,0.61,0.63,4.25,295700,3.28%
1997-07-21,0.63,0.66,0.63,0.64,6.27,420000,1.59%
1997-07-22,0.64,0.64,0.62,0.63,2.95,202700,-1.56%
1997-07-23,0.64,0.66,0.64,0.64,7.23,482300,1.59%
1997-07-24,0.63,0.65,0.63,0.64,6.34,423600,0.00%
1997-07-25,0.64,0.64,0.63,0.64,3.78,256600,0.00%
1997-07-28,0.64,0.64,0.61,0.61,3.03,211200,-4.69%
1997-07-29,0.59,0.62,0.59,0.6,1.91,134600,-1.64%
1997-07-30,0.62,0.63,0.61,0.63,5.72,395100,5.00%
1997-07-31,0.64,0.64,0.61,0.62,3.16,218200,-1.59%
1997-08-01,0.62,0.62,0.61,0.62,2.87,200700,0.00%
1997-08-04,0.61,0.62,0.6,0.62,3.81,269600,0.00%
1997-08-05,0.62,0.63,0.61,0.62,2.33,161700,0.00%
1997-08-06,0.62,0.62,0.61,0.62,4.94,344300,0.00%
1997-08-07,0.61,0.62,0.6,0.61,2.44,172900,-1.61%
1997-08-08,0.61,0.62,0.6,0.6,4.32,306800,-1.64%
1997-08-11,0.6,0.6,0.56,0.56,5.22,390500,-6.67%
1997-08-12,0.56,0.58,0.55,0.56,2.7,206200,0.00%
1997-08-13,0.55,0.56,0.51,0.51,3.11,251300,-8.93%
1997-08-14,0.52,0.55,0.51,0.53,4.6,378700,3.92%
1997-08-15,0.53,0.54,0.51,0.52,2.61,213600,-1.89%
1997-08-18,0.52,0.52,0.5,0.5,2.31,199200,-3.85%
1997-08-19,0.5,0.51,0.5,0.5,1.27,108700,0.00%
1997-08-20,0.5,0.51,0.47,0.51,1.65,141400,2.00%
1997-08-21,0.52,0.53,0.52,0.52,2.16,177900,1.96%
1997-08-22,0.52,0.53,0.52,0.53,1.64,134200,1.92%
1997-08-25,0.53,0.54,0.52,0.52,2.32,188000,-1.89%
1997-08-26,0.52,0.52,0.51,0.52,2.99,250500,0.00%
1997-08-27,0.52,0.54,0.52,0.54,3.05,251200,3.85%
1997-08-28,0.49,0.54,0.49,0.53,3.19,259000,-1.85%
1997-08-29,0.49,0.51,0.48,0.5,6.69,582200,-5.66%
1997-09-01,0.5,0.52,0.49,0.51,5.74,491000,2.00%
1997-09-02,0.51,0.54,0.51,0.53,7.27,588800,3.92%
1997-09-03,0.53,0.55,0.53,0.55,6.3,495500,3.77%
1997-09-04,0.55,0.56,0.54,0.54,5.6,438000,-1.82%
1997-09-05,0.54,0.55,0.54,0.54,4.29,342100,0.00%
1997-09-08,0.55,0.58,0.55,0.58,9.06,684700,7.41%
1997-09-09,0.57,0.58,0.56,0.56,4.18,317800,-3.45%
1997-09-10,0.55,0.56,0.54,0.55,2.94,230200,-1.79%
1997-09-11,0.55,0.56,0.53,0.54,2.75,214500,-1.82%
1997-09-12,0.54,0.56,0.54,0.54,2.6,204800,0.00%
1997-09-15,0.54,0.55,0.53,0.53,1.99,160100,-1.85%
1997-09-16,0.54,0.54,0.53,0.53,1.01,81900,0.00%
1997-09-17,0.52,0.53,0.5,0.51,1.46,122200,-3.77%
1997-09-18,0.52,0.52,0.51,0.51,1.15,96300,0.00%
1997-09-19,0.52,0.52,0.52,0.52,0.7,58500,1.96%
1997-09-22,0.52,0.52,0.48,0.48,1.43,124000,-7.69%
1997-09-23,0.47,0.48,0.44,0.45,1.69,156800,-6.25%
1997-09-24,0.47,0.47,0.45,0.47,1.78,165900,4.44%
1997-09-25,0.47,0.49,0.47,0.47,1.84,166100,0.00%
1997-09-26,0.48,0.48,0.47,0.48,1.39,125600,2.13%
1997-09-29,0.48,0.5,0.48,0.49,5.3,465800,2.08%
1997-09-30,0.5,0.5,0.48,0.5,2.88,250300,2.04%
1997-10-06,0.5,0.5,0.49,0.49,0.83,73000,-2.00%
1997-10-07,0.5,0.5,0.48,0.49,0.86,75500,0.00%
1997-10-08,0.49,0.51,0.49,0.5,1.54,132100,2.04%
1997-10-09,0.51,0.51,0.49,0.49,0.63,54900,-2.00%
1997-10-10,0.49,0.51,0.48,0.51,1.58,135600,4.08%
1997-10-13,0.5,0.51,0.5,0.5,1.22,104100,-1.96%
1997-10-14,0.49,0.5,0.49,0.5,0.88,75700,0.00%
1997-10-15,0.5,0.53,0.49,0.51,1.09,92700,2.00%
1997-10-16,0.51,0.54,0.51,0.54,4.75,387700,5.88%
1997-10-17,0.54,0.56,0.53,0.56,5.2,411800,3.70%
1997-10-20,0.55,0.56,0.52,0.55,3.63,283100,-1.79%
1997-10-21,0.55,0.56,0.54,0.55,3.76,297800,0.00%
1997-10-22,0.55,0.56,0.52,0.52,3.53,283600,-5.45%
1997-10-23,0.53,0.53,0.52,0.52,2.85,233500,0.00%
1997-10-24,0.53,0.55,0.52,0.54,3.64,292700,3.85%
1997-10-27,0.55,0.58,0.55,0.57,10.15,778400,5.56%
1997-10-28,0.57,0.57,0.53,0.53,4.23,335400,-7.02%
1997-10-29,0.53,0.55,0.52,0.55,2.67,213500,3.77%
1997-10-30,0.55,0.57,0.53,0.54,5.87,456600,-1.82%
1997-10-31,0.53,0.54,0.53,0.54,2.45,198200,0.00%
1997-11-03,0.54,0.55,0.53,0.53,2.62,208500,-1.85%
1997-11-04,0.54,0.54,0.53,0.54,2.26,181000,1.89%
1997-11-05,0.55,0.57,0.54,0.57,9.16,703100,5.56%
1997-11-06,0.57,0.58,0.55,0.55,5.16,391900,-3.51%
1997-11-07,0.56,0.57,0.56,0.56,3.68,283100,1.82%
1997-11-10,0.56,0.58,0.56,0.58,8.66,653300,3.57%
1997-11-11,0.58,0.58,0.56,0.57,2.47,188300,-1.72%
1997-11-12,0.58,0.59,0.57,0.58,9.48,697500,1.75%
1997-11-13,0.57,0.58,0.55,0.58,3.5,264700,0.00%
1997-11-14,0.58,0.58,0.56,0.57,2.65,200600,-1.72%
1997-11-17,0.58,0.58,0.56,0.56,2.46,187400,-1.75%
1997-11-18,0.56,0.56,0.55,0.55,2.33,180400,-1.79%
1997-11-19,0.55,0.56,0.55,0.55,1.46,113500,0.00%
1997-11-20,0.56,0.56,0.53,0.53,3.39,270500,-3.64%
1997-11-21,0.54,0.54,0.53,0.53,1.22,98500,0.00%
1997-11-24,0.53,0.53,0.51,0.51,1.24,103800,-3.77%
1997-11-25,0.51,0.52,0.5,0.51,0.8,67700,0.00%
1997-11-26,0.51,0.52,0.51,0.52,0.45,37500,1.96%
1997-11-27,0.52,0.54,0.52,0.52,2.55,208200,0.00%
1997-11-28,0.52,0.54,0.52,0.54,1.79,145300,3.85%
1997-12-01,0.54,0.57,0.5,0.55,10.92,860100,1.85%
1997-12-02,0.55,0.56,0.54,0.56,5.94,458800,1.82%
1997-12-03,0.56,0.59,0.55,0.58,13.5,1010700,3.57%
1997-12-04,0.59,0.63,0.58,0.61,23.58,1673600,5.17%
1997-12-05,0.61,0.62,0.59,0.59,10.55,754600,-3.28%
1997-12-08,0.59,0.65,0.59,0.63,21.37,1460800,6.78%
1997-12-09,0.63,0.64,0.62,0.64,15.74,1078900,1.59%
1997-12-10,0.64,0.64,0.63,0.63,8.82,600400,-1.56%
1997-12-11,0.64,0.64,0.61,0.62,7.17,500200,-1.59%
1997-12-12,0.63,0.63,0.6,0.6,11.33,801500,-3.23%
1997-12-15,0.59,0.63,0.59,0.62,7.4,518000,3.33%
1997-12-16,0.63,0.67,0.62,0.65,18.61,1230400,4.84%
1997-12-17,0.65,0.65,0.65,0.65,0,0,0.00%
1997-12-18,0.64,0.66,0.63,0.63,10.16,682700,-3.08%
1997-12-19,0.63,0.64,0.6,0.62,9.12,639200,-1.59%
1997-12-22,0.62,0.65,0.6,0.64,9.9,687200,3.23%
1997-12-23,0.65,0.66,0.63,0.63,8.34,561200,-1.56%
1997-12-24,0.64,0.64,0.61,0.63,7.56,522000,0.00%
1997-12-25,0.62,0.67,0.62,0.67,12.18,811400,6.35%
1997-12-26,0.68,0.68,0.66,0.66,11.18,721000,-1.49%
1997-12-29,0.67,0.67,0.65,0.66,7.25,471400,0.00%
1997-12-30,0.66,0.67,0.65,0.65,6.05,398100,-1.52%
1997-12-31,0.65,0.68,0.65,0.67,6.78,437500,3.08%
1998-01-05,0.68,0.68,0.66,0.67,8.41,542400,0.00%
1998-01-06,0.67,0.71,0.66,0.7,11.63,721600,4.48%
1998-01-07,0.71,0.72,0.7,0.71,11.22,677800,1.43%
1998-01-08,0.71,0.72,0.69,0.7,7.58,463400,-1.41%
1998-01-09,0.7,0.7,0.67,0.68,11.59,733800,-2.86%
1998-01-12,0.67,0.72,0.67,0.68,13.07,813300,0.00%
1998-01-13,0.67,0.67,0.61,0.63,12.46,851900,-7.35%
1998-01-14,0.63,0.66,0.62,0.64,11.56,772900,1.59%
1998-01-15,0.65,0.65,0.64,0.64,5.4,362000,0.00%
1998-01-16,0.65,0.66,0.64,0.66,6.3,415600,3.13%
1998-01-19,0.66,0.67,0.65,0.65,4,262200,-1.52%
1998-01-20,0.65,0.66,0.64,0.65,3.61,239300,0.00%
1998-01-21,0.65,0.66,0.65,0.65,2.18,143600,0.00%
1998-01-22,0.65,0.66,0.65,0.66,2.86,187700,1.54%
1998-01-23,0.66,0.67,0.66,0.67,3.11,201600,1.52%
1998-02-09,0.68,0.69,0.67,0.67,3.18,203100,0.00%
1998-02-10,0.67,0.67,0.65,0.65,2.69,176700,-2.99%
1998-02-11,0.65,0.66,0.64,0.65,1.97,131600,0.00%
1998-02-12,0.65,0.65,0.63,0.64,3.02,204000,-1.54%
1998-02-13,0.64,0.64,0.63,0.63,2.8,191000,-1.56%
1998-02-16,0.62,0.64,0.62,0.63,2.09,143400,0.00%
1998-02-17,0.62,0.64,0.62,0.64,1.51,103600,1.59%
1998-02-18,0.64,0.64,0.62,0.63,1.21,82800,-1.56%
1998-02-19,0.63,0.65,0.63,0.64,1.62,109700,1.59%
1998-02-20,0.65,0.65,0.63,0.63,1.47,99600,-1.56%
1998-02-23,0.62,0.62,0.6,0.61,1.72,120900,-3.17%
1998-02-24,0.61,0.61,0.6,0.6,2.76,196900,-1.64%
1998-02-25,0.59,0.61,0.59,0.59,1.75,126100,-1.67%
1998-02-26,0.59,0.61,0.58,0.61,1.57,113100,3.39%
1998-02-27,0.61,0.61,0.59,0.59,0.95,68700,-3.28%
1998-03-02,0.57,0.59,0.55,0.55,2.74,208200,-6.78%
1998-03-03,0.54,0.56,0.54,0.56,1.87,146600,1.82%
1998-03-04,0.57,0.59,0.56,0.57,1.18,89800,1.79%
1998-03-05,0.57,0.58,0.56,0.56,1.35,103000,-1.75%
1998-03-06,0.56,0.58,0.56,0.57,0.87,66100,1.79%
1998-03-09,0.57,0.58,0.56,0.56,0.88,67000,-1.75%
1998-03-10,0.56,0.59,0.56,0.59,2.67,199000,5.36%
1998-03-11,0.59,0.61,0.59,0.6,5.22,373800,1.69%
1998-03-12,0.59,0.59,0.59,0.59,1.95,142200,-1.67%
1998-03-13,0.59,0.59,0.57,0.58,2.04,152200,-1.69%
1998-03-16,0.59,0.59,0.56,0.57,3.12,235300,-1.72%
1998-03-17,0.57,0.58,0.57,0.57,3.07,231100,0.00%
1998-03-18,0.58,0.59,0.57,0.58,1.59,118500,1.75%
1998-03-19,0.6,0.63,0.6,0.61,11.82,836000,5.17%
1998-03-20,0.61,0.62,0.59,0.6,4.58,326800,-1.64%
1998-03-23,0.6,0.63,0.6,0.62,6.78,470800,3.33%
1998-03-24,0.62,0.64,0.62,0.63,7.62,516100,1.61%
1998-03-25,0.65,0.65,0.63,0.63,4.22,286800,0.00%
1998-03-26,0.63,0.64,0.62,0.63,5.46,371400,0.00%
1998-03-27,0.63,0.64,0.63,0.64,5.47,373600,1.59%
1998-03-30,0.64,0.65,0.62,0.64,7.1,480900,0.00%
1998-03-31,0.64,0.64,0.63,0.63,4.55,309100,-1.56%
1998-04-01,0.63,0.64,0.63,0.63,3.98,271100,0.00%
1998-04-02,0.63,0.65,0.63,0.64,7.73,516900,1.59%
1998-04-03,0.64,0.66,0.64,0.65,7.1,471300,1.56%
1998-04-06,0.66,0.66,0.64,0.65,7.06,466100,0.00%
1998-04-07,0.65,0.68,0.64,0.67,10.1,653200,3.08%
1998-04-08,0.67,0.68,0.66,0.67,6.87,441400,0.00%
1998-04-09,0.67,0.68,0.65,0.66,10.85,699100,-1.49%
1998-04-10,0.65,0.67,0.65,0.66,6.55,430800,0.00%
1998-04-13,0.67,0.72,0.67,0.7,19.51,1220900,6.06%
1998-04-14,0.7,0.71,0.68,0.69,9.99,623300,-1.43%
1998-04-15,0.69,0.72,0.69,0.71,12.98,789300,2.90%
1998-04-16,0.7,0.72,0.7,0.7,9.62,586300,-1.41%
1998-04-17,0.68,0.7,0.68,0.69,10.53,654500,-1.43%
1998-04-20,0.68,0.7,0.68,0.69,5.57,347600,0.00%
1998-04-21,0.69,0.69,0.67,0.68,6.82,432800,-1.45%
1998-04-22,0.67,0.69,0.67,0.69,6.18,389900,1.47%
1998-04-23,0.69,0.71,0.69,0.7,6.57,403800,1.45%
1998-04-24,0.71,0.75,0.7,0.74,20.05,1184400,5.71%
1998-04-27,0.75,0.77,0.73,0.77,22.19,1278800,4.05%
1998-04-28,0.78,0.79,0.76,0.77,18.88,1050300,0.00%
1998-04-29,0.75,0.77,0.74,0.76,13.91,793000,-1.30%
1998-04-30,0.76,0.79,0.75,0.79,18.23,1006400,3.95%
1998-05-04,0.8,0.87,0.8,0.85,37.6,1929300,7.59%
1998-05-05,0.86,0.86,0.84,0.85,15.9,806100,0.00%
1998-05-06,0.85,0.93,0.85,0.87,28.29,1379000,2.35%
1998-05-07,0.87,0.88,0.82,0.83,24.92,1261200,-4.60%
1998-05-08,0.82,0.86,0.82,0.86,16.07,825800,3.61%
1998-05-11,0.86,0.86,0.82,0.83,15.84,809400,-3.49%
1998-05-12,0.83,0.86,0.83,0.84,9.59,491700,1.20%
1998-05-13,0.84,0.89,0.84,0.87,15.09,750300,3.57%
1998-05-14,0.87,0.87,0.85,0.85,8.3,417500,-2.30%
1998-05-15,0.86,0.89,0.85,0.87,13.38,661600,2.35%
1998-05-18,0.87,0.92,0.87,0.91,22.17,1059700,4.60%
1998-05-19,0.91,0.93,0.88,0.9,12.04,577700,-1.10%
1998-05-20,0.9,0.91,0.86,0.86,15.99,786900,-4.44%
1998-05-21,0.85,0.87,0.85,0.87,8.15,406800,1.16%
1998-05-22,0.89,0.89,0.87,0.88,7.02,343100,1.15%
1998-05-25,0.88,0.88,0.85,0.86,12.86,642500,-2.27%
1998-05-26,0.86,0.87,0.84,0.84,12.08,613300,-2.33%
1998-05-27,0.84,0.88,0.84,0.86,6.14,307500,2.38%
1998-05-28,0.86,0.86,0.84,0.85,8.65,439700,-1.16%
1998-05-29,0.84,0.87,0.84,0.86,4.22,212400,1.18%
1998-06-01,0.85,0.9,0.85,0.88,10.61,522400,2.33%
1998-06-02,0.88,0.91,0.88,0.89,11.8,571200,1.14%
1998-06-03,0.89,0.93,0.88,0.93,25.57,1211700,4.49%
1998-06-04,0.94,0.98,0.94,0.94,37.81,1694000,1.08%
1998-06-05,0.94,0.97,0.92,0.95,22.53,1031600,1.06%
1998-06-08,0.97,0.99,0.95,0.98,20,884800,3.16%
1998-06-09,0.97,0.99,0.94,0.96,15.48,691700,-2.04%
1998-06-10,0.94,0.97,0.94,0.95,8.26,374700,-1.04%
1998-06-11,0.95,0.95,0.9,0.9,12.51,586900,-5.26%
1998-06-12,0.93,0.95,0.91,0.93,10.42,484400,3.33%
1998-06-15,0.95,0.95,0.9,0.91,5.51,259600,-2.15%
1998-06-16,0.9,0.91,0.88,0.9,6.6,318600,-1.10%
1998-06-17,0.9,0.91,0.9,0.91,3.37,160400,1.11%
1998-06-18,0.91,0.93,0.9,0.9,6.06,287800,-1.10%
1998-06-19,0.92,0.93,0.9,0.92,6.68,317500,2.22%
1998-06-22,0.92,0.96,0.91,0.96,10.11,464200,4.35%
1998-06-23,0.96,0.96,0.94,0.95,6.68,303000,-1.04%
1998-06-24,0.95,0.96,0.93,0.93,5.87,268800,-2.11%
1998-06-25,0.93,0.94,0.91,0.91,4.68,219700,-2.15%
1998-06-26,0.91,0.92,0.9,0.9,6.48,309800,-1.10%
1998-06-29,0.9,0.9,0.88,0.88,5.66,274800,-2.22%
1998-06-30,0.88,0.89,0.86,0.88,5.67,278700,0.00%
1998-07-01,0.9,0.91,0.83,0.84,8.92,447900,-4.55%
1998-07-02,0.83,0.85,0.81,0.85,7.89,411100,1.19%
1998-07-03,0.86,0.87,0.85,0.87,3.92,195500,2.35%
1998-07-06,0.86,0.87,0.83,0.83,3.21,164400,-4.60%
1998-07-07,0.82,0.85,0.81,0.84,2.1,109500,1.20%
1998-07-08,0.84,0.84,0.84,0.84,0,0,0.00%
1998-07-09,0.86,0.88,0.84,0.88,6.57,325700,4.76%
1998-07-10,0.88,0.89,0.85,0.89,9.22,456700,1.14%
1998-07-13,0.89,0.89,0.87,0.88,4,196900,-1.12%
1998-07-14,0.88,0.88,0.85,0.86,5.18,259100,-2.27%
1998-07-15,0.84,0.86,0.82,0.86,3.55,180400,0.00%
1998-07-16,0.82,0.85,0.82,0.83,3.44,178600,-3.49%
1998-07-17,0.84,0.84,0.81,0.82,4.82,253700,-1.20%
1998-07-20,0.82,0.82,0.78,0.78,5.51,298900,-4.88%
1998-07-21,0.78,0.81,0.75,0.79,5.48,306500,1.28%
1998-07-22,0.79,0.79,0.75,0.76,5.72,323500,-3.80%
1998-07-23,0.75,0.78,0.75,0.77,2.54,142400,1.32%
1998-07-24,0.78,0.8,0.77,0.79,3.57,195300,2.60%
1998-07-27,0.8,0.8,0.77,0.77,3.13,173500,-2.53%
1998-07-28,0.77,0.78,0.76,0.77,3.27,183200,0.00%
1998-07-29,0.78,0.78,0.76,0.77,1.92,107600,0.00%
1998-07-30,0.75,0.78,0.75,0.76,1.42,80000,-1.30%
1998-07-31,0.76,0.77,0.76,0.76,1.98,112200,0.00%
1998-08-03,0.77,0.77,0.74,0.74,2.36,136300,-2.63%
1998-08-04,0.74,0.74,0.73,0.73,2.56,150300,-1.35%
1998-08-05,0.73,0.73,0.72,0.72,2.3,136600,-1.37%
1998-08-06,0.73,0.75,0.73,0.74,1.91,111000,2.78%
1998-08-07,0.74,0.75,0.7,0.73,1.44,84800,-1.35%
1998-08-10,0.69,0.69,0.66,0.67,3.84,243500,-8.22%
1998-08-11,0.67,0.67,0.65,0.65,3.17,209400,-2.99%
1998-08-12,0.64,0.65,0.62,0.64,3.37,231300,-1.54%
1998-08-13,0.64,0.65,0.64,0.65,2.59,172400,1.56%
1998-08-14,0.65,0.65,0.63,0.63,1.85,125900,-3.08%
1998-08-17,0.6,0.61,0.57,0.57,2.33,172000,-9.52%
1998-08-18,0.55,0.58,0.55,0.55,3.06,230500,-3.51%
1998-08-19,0.57,0.59,0.56,0.58,3.43,255900,5.45%
1998-08-20,0.59,0.64,0.58,0.64,6.61,451600,10.34%
1998-08-21,0.66,0.66,0.63,0.66,7.17,476500,3.13%
1998-08-24,0.66,0.66,0.64,0.66,4.44,293700,0.00%
1998-08-25,0.65,0.65,0.64,0.65,2.02,135100,-1.52%
1998-08-26,0.64,0.66,0.64,0.65,2.79,183900,0.00%
1998-08-27,0.64,0.64,0.61,0.63,1.42,96600,-3.08%
1998-08-28,0.62,0.63,0.61,0.61,1.84,128500,-3.17%
1998-08-31,0.61,0.64,0.58,0.63,1.79,128400,3.28%
1998-09-01,0.63,0.64,0.61,0.63,1.87,128100,0.00%
1998-09-02,0.63,0.64,0.62,0.63,1.75,119600,0.00%
1998-09-03,0.63,0.65,0.63,0.64,2.42,163200,1.59%
1998-09-04,0.64,0.67,0.64,0.67,8.64,565600,4.69%
1998-09-07,0.67,0.72,0.67,0.72,11.9,739900,7.46%
