date,open,max,min,close,turn,volume,dailyreturn
2000-08-17,5.54,5.54,5.49,5.49,4.62,139200,-0.36%
2000-08-18,5.49,5.53,5.48,5.49,3.46,104400,0.00%
2000-08-21,5.51,5.6,5.48,5.6,6.66,201100,2.00%
2000-08-22,5.64,5.67,5.52,5.52,3.86,114600,-1.43%
2000-08-23,5.52,5.52,5.34,5.46,9.27,282900,-1.09%
2000-08-24,5.51,5.51,5.44,5.47,5.56,168700,0.18%
2000-08-25,5.47,5.59,5.47,5.53,4.48,134000,1.10%
2000-08-28,5.54,5.54,5.48,5.49,4.42,132900,-0.72%
2000-08-29,5.56,5.64,5.49,5.6,7.49,223000,2.00%
2000-08-30,5.63,5.7,5.59,5.62,16.29,478200,0.36%
2000-08-31,5.56,5.69,5.56,5.63,14.75,433700,0.18%
2000-09-01,5.62,5.68,5.48,5.52,8.5,251200,-1.95%
2000-09-04,5.51,5.57,5.47,5.51,6.05,182100,-0.18%
2000-09-05,5.57,5.58,5.39,5.42,4.79,145300,-1.63%
2000-09-06,5.39,5.39,5.19,5.2,8.45,264700,-4.06%
2000-09-07,5.2,5.27,5.14,5.2,6.24,199100,0.00%
2000-09-08,5.2,5.31,5.2,5.28,2.97,93400,1.54%
2000-09-11,5.28,5.29,5.22,5.28,2.19,69100,0.00%
2000-09-12,5.27,5.27,5.21,5.24,2.5,79200,-0.76%
2000-09-13,5.27,5.38,5.26,5.33,2.85,89000,1.72%
2000-09-14,5.32,5.32,5.25,5.27,1.65,51700,-1.13%
2000-09-15,5.27,5.27,5.14,5.22,2.66,84800,-0.95%
2000-09-18,5.21,5.21,5.14,5.15,2.36,75700,-1.34%
2000-09-19,5.14,5.14,4.98,5,4.42,145900,-2.91%
2000-09-20,4.99,5.08,4.97,5.02,3.15,104300,0.40%
2000-09-21,5.04,5.05,4.98,4.98,2.15,71200,-0.80%
2000-09-22,4.98,4.98,4.89,4.89,4.13,139100,-1.81%
2000-09-25,4.81,4.87,4.81,4.82,3.41,117100,-1.43%
2000-09-26,4.82,4.94,4.82,4.89,2.34,79600,1.45%
2000-09-27,4.88,4.94,4.86,4.94,2.41,81600,1.02%
2000-09-28,4.95,4.95,4.9,4.93,2.69,90700,-0.20%
2000-09-29,4.92,5.24,4.92,5.2,12.91,414100,5.48%
2000-10-09,4.94,5,4.68,4.95,102.35,3544500,-4.81%
2000-10-10,4.85,4.9,4.82,4.84,24.71,845300,-2.22%
2000-10-11,4.86,4.89,4.72,4.76,19.07,660300,-1.65%
2000-10-12,4.74,4.74,4.64,4.64,29.28,1041700,-2.52%
2000-10-13,4.66,4.7,4.64,4.66,10.83,384700,0.43%
2000-10-16,4.66,4.69,4.5,4.52,12.03,438300,-3.00%
2000-10-17,4.48,4.61,4.48,4.55,5.13,187300,0.66%
2000-10-18,4.57,4.68,4.52,4.64,17.46,627200,1.98%
2000-10-19,4.69,4.69,4.56,4.56,6.76,242600,-1.72%
2000-10-20,4.59,4.94,4.59,4.87,93.74,3218900,6.80%
2000-10-23,4.87,4.92,4.83,4.91,48.33,1641000,0.82%
2000-10-24,4.91,4.94,4.79,4.94,36.58,1243200,0.61%
2000-10-25,4.97,5.44,4.97,5.33,157.06,4912300,7.89%
2000-10-26,5.31,5.38,5.17,5.34,42.59,1335300,0.19%
2000-10-27,5.35,5.35,5.26,5.3,23.54,736300,-0.75%
2000-10-30,5.34,5.44,5.31,5.4,25.85,796400,1.89%
2000-10-31,5.4,5.41,5.1,5.16,24.62,781000,-4.44%
2000-11-01,5.14,5.2,5.11,5.17,16.03,516300,0.19%
2000-11-02,5.22,5.27,5.14,5.16,16.95,541300,-0.19%
2000-11-03,5.16,5.26,5.11,5.12,12.13,389100,-0.78%
2000-11-06,5.12,5.24,5.06,5.19,11.36,365300,1.37%
2000-11-07,5.26,5.26,5.14,5.19,9.68,308600,0.00%
2000-11-08,5.2,5.25,5.17,5.23,16.29,518000,0.77%
2000-11-09,5.3,5.63,5.28,5.5,67.85,2054600,5.16%
2000-11-10,5.53,5.56,5.39,5.46,28.95,879300,-0.73%
2000-11-13,5.46,5.52,5.44,5.47,22.77,690300,0.18%
2000-11-14,5.49,5.5,5.37,5.42,23.24,712700,-0.91%
2000-11-15,5.42,5.42,5.35,5.38,11.66,359800,-0.74%
2000-11-16,5.42,5.52,5.38,5.41,12.19,372800,0.56%
2000-11-17,5.39,5.46,5.39,5.45,12.74,389000,0.74%
2000-11-21,5.48,5.52,5.31,5.32,7.53,231300,-2.39%
2000-11-22,5.31,5.34,5.26,5.27,14.81,465200,-0.94%
2000-11-23,5.28,5.37,5.26,5.26,14.29,448900,-0.19%
2000-11-24,5.26,5.34,5.1,5.12,17.1,545900,-2.66%
2000-11-27,5.06,5.09,4.99,5.01,12.05,397300,-2.15%
2000-11-28,5.02,5.09,5.02,5.07,9.76,320700,1.20%
2000-11-29,5.07,5.07,5.01,5.03,8.33,273600,-0.79%
2000-11-30,5.03,5.12,5.03,5.08,5.34,174300,0.99%
2000-12-01,5.08,5.11,5.04,5.07,4.85,158300,-0.20%
2000-12-04,5.07,5.07,4.97,5.01,8.45,280300,-1.18%
2000-12-05,5.01,5.06,4.98,5.05,6.48,214500,0.80%
2000-12-06,5.06,5.14,5.01,5.13,11.43,373900,1.58%
2000-12-07,5.13,5.14,5.04,5.04,8.01,261600,-1.75%
2000-12-08,5.05,5.07,4.98,4.99,8.36,277300,-0.99%
2000-12-11,4.99,5.02,4.86,4.87,7.79,262800,-2.40%
2000-12-12,5.35,5.35,4.87,5.03,14.65,476100,3.29%
2000-12-13,5.07,5.07,4.94,4.97,9.48,315800,-1.19%
2000-12-14,5,5,4.94,4.94,5.99,200400,-0.60%
2000-12-15,4.92,4.96,4.92,4.96,7.13,239500,0.40%
2000-12-18,4.99,5.13,4.99,5.09,14.42,471900,2.62%
2000-12-19,5.14,5.14,5.03,5.05,7.19,234800,-0.79%
2000-12-20,5.05,5.21,5.03,5.16,20.39,656700,2.18%
2000-12-21,5.22,5.26,5.12,5.14,11.86,378100,-0.39%
2000-12-22,5.19,5.21,5.06,5.07,9,292900,-1.36%
2000-12-25,5.12,5.14,5.02,5.02,10.71,351900,-0.99%
2000-12-26,5.07,5.09,5.04,5.06,8.59,281200,0.80%
2000-12-27,5.07,5.14,5.04,5.04,8.96,291500,-0.40%
2000-12-28,5.04,5.12,5.03,5.1,4.08,133200,1.19%
2000-12-29,5.11,5.19,5.01,5.04,13.05,421300,-1.18%
2001-01-02,5.17,5.19,5.09,5.14,14.6,470700,1.98%
2001-01-03,5.17,5.41,5.14,5.36,31.88,1000100,4.28%
2001-01-04,5.37,5.41,5.27,5.28,22.13,687200,-1.49%
2001-01-05,5.3,5.34,5.26,5.3,12.4,388100,0.38%
2001-01-08,5.31,5.42,5.07,5.11,40.1,1285800,-3.58%
2001-01-09,5.1,5.17,5.06,5.13,11.83,384400,0.39%
2001-01-10,5.14,5.16,5.11,5.12,12.1,391300,-0.19%
2001-01-11,5.13,5.16,5.08,5.09,8.22,266600,-0.59%
2001-01-12,5.06,5.08,4.98,5,14.01,463100,-1.77%
2001-01-15,5,5,4.88,4.88,12.79,430900,-2.40%
2001-01-16,4.86,4.94,4.82,4.93,6.05,205700,1.02%
2001-01-17,4.94,4.94,4.78,4.79,10.53,361400,-2.84%
2001-01-18,4.8,4.89,4.79,4.82,9.23,317800,0.63%
2001-01-19,4.84,4.89,4.84,4.89,4.93,168000,1.45%
2001-02-05,4.83,4.88,4.64,4.68,8.12,284600,-4.29%
2001-02-06,4.64,4.66,4.51,4.59,9.63,349000,-1.92%
2001-02-07,4.59,4.6,4.52,4.53,7.16,261200,-1.31%
2001-02-08,4.54,4.63,4.44,4.44,6.42,235200,-1.99%
2001-02-09,4.46,4.58,4.46,4.55,6.23,228900,2.48%
2001-02-12,4.51,4.51,4.39,4.45,8.84,330300,-2.20%
2001-02-13,4.46,4.54,4.46,4.48,4.94,182500,0.67%
2001-02-14,4.51,4.54,4.44,4.53,2.11,77900,1.12%
2001-02-15,4.53,4.54,4.49,4.5,1.98,72800,-0.66%
2001-02-16,4.48,4.54,4.42,4.53,4.13,153600,0.67%
2001-02-19,4.49,4.6,4.49,4.58,3.41,124000,1.10%
2001-02-20,4.54,4.66,4.54,4.55,6.09,219800,-0.66%
2001-02-21,4.55,4.55,4.43,4.46,4.42,163900,-1.98%
2001-02-22,4.44,4.5,4.4,4.47,2.27,84200,0.22%
2001-02-23,4.47,4.59,4.47,4.56,1.95,71400,2.01%
2001-02-26,4.59,4.63,4.57,4.61,3.34,120500,1.10%
2001-02-27,4.57,4.64,4.57,4.59,2.96,106700,-0.43%
2001-02-28,4.59,4.59,4.54,4.54,3.08,112000,-1.09%
2001-03-01,4.55,4.57,4.53,4.54,2.1,76700,0.00%
2001-03-02,4.54,4.61,4.54,4.58,2.74,99400,0.88%
2001-03-05,4.58,4.61,4.58,4.59,2.77,100000,0.22%
2001-03-06,4.59,4.59,4.53,4.54,2.09,76000,-1.09%
2001-03-07,4.56,4.58,4.54,4.55,2.33,84800,0.22%
2001-03-08,4.55,4.57,4.53,4.54,3.06,111900,-0.22%
2001-03-09,4.56,4.7,4.55,4.64,5.99,213600,2.20%
2001-03-12,4.65,4.65,4.57,4.61,3.93,141400,-0.65%
2001-03-13,4.58,4.62,4.54,4.55,3.57,129600,-1.30%
2001-03-14,4.53,4.58,4.53,4.55,3.23,117700,0.00%
2001-03-15,4.55,4.58,4.55,4.56,4.4,159800,0.22%
2001-03-16,4.56,4.57,4.51,4.53,3.36,122600,-0.66%
2001-03-19,4.52,4.53,4.48,4.5,4.11,151700,-0.66%
2001-03-20,4.51,4.58,4.51,4.52,3.3,120800,0.44%
2001-03-21,4.54,4.6,4.53,4.59,5.31,192800,1.55%
2001-03-22,4.61,4.67,4.6,4.66,8.18,292500,1.53%
2001-03-23,4.68,4.69,4.61,4.61,7.67,273700,-1.07%
2001-03-26,4.55,4.61,4.48,4.61,7.75,280800,0.00%
2001-03-27,4.61,4.76,4.61,4.71,15.39,544400,2.17%
2001-03-28,4.73,4.74,4.64,4.69,6.74,237800,-0.42%
2001-03-29,4.69,4.69,4.63,4.63,5.15,183500,-1.28%
2001-03-30,4.62,4.67,4.59,4.67,5.55,198400,0.86%
2001-04-02,4.68,4.74,4.64,4.71,7.79,274600,0.86%
2001-04-03,4.66,4.66,4.6,4.63,9.87,353500,-1.70%
2001-04-04,4.63,4.64,4.56,4.58,12.8,459700,-1.08%
2001-04-05,4.56,4.57,4.52,4.57,11.23,409600,-0.22%
2001-04-06,4.57,4.64,4.57,4.58,6.95,250400,0.22%
2001-04-09,4.58,4.59,4.53,4.54,6.53,238500,-0.87%
2001-04-10,4.54,4.61,4.53,4.6,9.29,338900,1.32%
2001-04-11,4.61,4.61,4.55,4.57,4.87,177000,-0.65%
2001-04-12,4.54,4.65,4.53,4.59,12.2,437700,0.44%
2001-04-13,4.59,4.65,4.58,4.65,13.15,472500,1.31%
2001-04-16,4.66,4.81,4.66,4.78,31.38,1097300,2.80%
2001-04-17,4.81,4.84,4.74,4.75,25.43,880000,-0.63%
2001-04-18,4.75,4.75,4.68,4.69,17.34,612100,-1.26%
2001-04-19,4.69,4.73,4.68,4.72,13.33,469200,0.64%
2001-04-20,4.73,4.81,4.69,4.71,12.78,446300,-0.21%
2001-04-23,4.71,4.71,4.61,4.63,8.18,291900,-1.70%
2001-04-24,4.63,4.69,4.63,4.65,6.78,241900,0.43%
2001-04-25,4.66,4.76,4.5,4.64,11.83,420700,-0.22%
2001-04-26,4.64,4.64,4.58,4.58,4.27,153600,-1.29%
2001-04-27,4.58,4.62,4.58,4.58,4.72,170500,0.00%
2001-04-30,4.65,4.73,4.58,4.7,11.29,400700,2.62%
2001-05-09,4.73,4.79,4.73,4.74,15.82,552200,0.85%
2001-05-10,4.75,4.76,4.71,4.73,7.57,265300,-0.21%
2001-05-11,4.72,4.74,4.7,4.72,4.56,160200,-0.21%
2001-05-14,4.78,4.81,4.71,4.77,9.44,328500,1.06%
2001-05-15,4.78,4.8,4.74,4.75,8.21,286000,-0.42%
2001-05-16,4.77,4.87,4.75,4.82,21.88,752600,1.47%
2001-05-17,4.86,4.86,4.8,4.8,12.61,434500,-0.41%
2001-05-18,4.8,4.92,4.78,4.91,29.64,1009000,2.29%
2001-05-21,4.91,5.08,4.91,5.02,58.78,1937100,2.24%
2001-05-22,5.03,5.05,4.94,4.97,17.56,583500,-1.00%
2001-05-23,4.98,5.06,4.93,5.02,19.95,663200,1.01%
2001-05-24,5.06,5.06,4.94,4.94,12.44,412900,-1.59%
2001-05-25,4.94,4.96,4.87,4.9,12.45,421200,-0.81%
2001-05-28,4.89,4.89,4.84,4.85,9.4,321200,-1.02%
2001-05-29,4.84,4.95,4.82,4.93,10.09,340800,1.65%
2001-05-30,4.94,5.07,4.89,5.07,17.96,593600,2.84%
2001-05-31,5.09,5.14,5.07,5.08,23.66,767500,0.20%
2001-06-01,5.09,5.16,4.99,5.04,23.49,760500,-0.79%
2001-06-04,5.08,5.31,5.08,5.23,51.72,1634200,3.77%
2001-06-05,5.27,5.3,5.21,5.22,13.8,436700,-0.19%
2001-06-06,5.28,5.28,5.16,5.19,10.13,323500,-0.57%
2001-06-07,5.2,5.23,5.16,5.16,10.07,322300,-0.58%
2001-06-08,5.14,5.2,5.09,5.14,10.08,325000,-0.39%
2001-06-11,5.09,5.17,5.05,5.09,9.93,322800,-0.97%
2001-06-12,5.02,5.11,5.02,5.08,8.33,272600,-0.20%
2001-06-13,5.11,5.22,5.11,5.17,10.02,320900,1.77%
2001-06-14,5.16,5.22,5.09,5.09,14.9,480700,-1.55%
2001-06-15,5.07,5.11,5,5.02,15.67,514800,-1.38%
2001-06-18,5.02,5.04,4.88,4.88,11.52,387300,-2.79%
2001-06-19,4.88,4.96,4.86,4.95,7.49,254500,1.43%
2001-06-20,4.93,4.96,4.86,4.89,6.01,203200,-1.21%
2001-06-21,4.89,4.93,4.88,4.91,5.5,186600,0.41%
2001-06-22,4.91,4.93,4.88,4.91,5.86,199100,0.00%
2001-06-25,4.91,5.02,4.87,5.01,11.63,393100,2.04%
2001-06-26,5.04,5.04,4.91,5.01,40.21,1343200,0.00%
2001-06-27,4.94,5.15,4.93,5.05,61.62,2056900,0.80%
2001-06-28,5,5.06,4.97,4.98,7.48,248100,-1.39%
2001-06-29,5.01,5.01,4.98,4.99,3.27,108900,0.20%
2001-07-02,5.04,5.04,4.91,4.93,4.2,141100,-1.20%
2001-07-03,4.93,4.94,4.89,4.92,5.27,178800,-0.20%
2001-07-04,4.92,4.93,4.89,4.89,2.94,99900,-0.61%
2001-07-05,4.89,4.9,4.88,4.89,4.7,160100,0.00%
2001-07-06,4.89,4.93,4.89,4.9,2.71,91900,0.20%
2001-07-09,4.9,5.01,4.9,4.98,6.63,221700,1.63%
2001-07-10,4.97,4.99,4.96,4.98,3.79,126500,0.00%
2001-07-11,4.98,5.05,4.98,4.98,10.68,353400,0.00%
2001-07-12,4.98,5.1,4.94,5.04,7.21,238800,1.20%
2001-07-13,5.07,5.07,4.99,4.99,5.05,166700,-0.99%
2001-07-16,5.03,5.07,4.99,5.04,11.85,392000,1.00%
2001-07-17,5.05,5.12,5.03,5.12,13.79,453000,1.59%
2001-07-18,5.11,5.18,5.11,5.16,20.94,676300,0.78%
2001-07-19,5.16,5.16,5.11,5.13,7.42,241000,-0.58%
2001-07-20,5.12,5.15,5.11,5.15,8.04,260700,0.39%
2001-07-23,5.16,5.16,4.99,5.07,6.81,223200,-1.55%
2001-07-24,5.04,5.04,4.91,4.96,6.66,223300,-2.17%
2001-07-25,4.91,4.95,4.87,4.88,6.46,219500,-1.61%
2001-07-26,4.83,4.88,4.71,4.77,7.1,246000,-2.25%
2001-07-27,4.77,4.77,4.56,4.61,7.16,257100,-3.35%
2001-07-30,4.59,4.59,4.22,4.22,12.33,472800,-8.46%
2001-07-31,4.22,4.31,3.96,3.99,10.77,430100,-5.45%
2001-08-01,4.08,4.24,4.04,4.22,14.7,589600,5.76%
2001-08-02,4.21,4.24,3.96,4.1,13.68,559300,-2.84%
2001-08-03,4.11,4.14,4.08,4.13,3.94,159600,0.73%
2001-08-06,4.11,4.11,3.72,3.81,15.96,683000,-7.75%
2001-08-07,3.81,3.98,3.74,3.89,9.39,408300,2.10%
2001-08-08,3.89,3.96,3.83,3.87,5.48,234900,-0.51%
2001-08-09,3.87,3.96,3.87,3.96,7.13,304000,2.33%
2001-08-10,3.97,4.05,3.96,4.04,8.85,367200,2.02%
2001-08-13,4.04,4.08,4.01,4.06,5.06,208000,0.50%
2001-08-14,4.06,4.06,3.86,3.95,9.25,391500,-2.71%
2001-08-15,3.93,4,3.92,3.97,3.96,166400,0.51%
2001-08-16,3.98,4,3.93,3.94,2.61,109600,-0.76%
2001-08-17,3.94,3.95,3.87,3.92,2.35,99600,-0.51%
2001-08-20,3.93,3.99,3.91,3.97,1.32,55400,1.28%
2001-08-21,3.98,4,3.98,3.98,1.51,63000,0.25%
2001-08-22,3.93,3.98,3.89,3.91,3.99,169700,-1.76%
2001-08-23,3.83,3.92,3.83,3.9,1.97,85000,-0.26%
2001-08-24,3.9,3.94,3.87,3.88,1.69,72400,-0.51%
2001-08-27,3.84,3.84,3.78,3.78,4.51,197100,-2.58%
2001-08-28,3.74,3.88,3.73,3.88,2.75,121100,2.65%
2001-08-29,3.88,3.94,3.81,3.9,3.39,144800,0.52%
2001-08-30,3.84,3.89,3.83,3.85,2.14,92500,-1.28%
2001-08-31,3.9,3.91,3.85,3.86,1.16,49800,0.26%
2001-09-03,3.86,3.86,3.84,3.84,1.41,61000,-0.52%
2001-09-04,3.86,3.99,3.86,3.99,5.55,233700,3.91%
2001-09-05,4,4.08,3.94,3.94,9.97,414000,-1.25%
2001-09-06,3.97,4.03,3.94,4,3.93,164600,1.52%
2001-09-07,4.01,4.01,3.83,3.83,4.93,210600,-4.25%
2001-09-10,3.78,3.96,3.75,3.95,3.71,157800,3.13%
2001-09-11,3.99,4.02,3.94,3.97,3.43,142900,0.51%
2001-09-12,3.87,3.93,3.83,3.92,5,214400,-1.26%
2001-09-13,3.92,3.99,3.92,3.94,2.75,115400,0.51%
2001-09-17,3.91,3.91,3.83,3.84,3.12,134800,-2.54%
2001-09-18,3.84,3.94,3.84,3.89,1.84,79000,1.30%
2001-09-19,3.88,4,3.85,3.97,2.74,115400,2.06%
2001-09-20,3.99,4.11,3.97,4.05,18.59,762300,2.02%
2001-09-21,4.05,4.07,4.01,4.03,4.95,203900,-0.49%
2001-09-24,4.01,4.07,3.98,3.99,4.66,193600,-0.99%
2001-09-25,4.03,4.04,3.98,3.99,1.57,65300,0.00%
2001-09-26,3.98,3.99,3.93,3.97,3.05,128700,-0.50%
2001-09-27,3.94,3.99,3.93,3.93,2.35,99300,-1.01%
2001-09-28,3.99,3.99,3.9,3.95,2.02,85700,0.51%
2001-10-08,4,4,3.86,3.87,2.74,117000,-2.03%
2001-10-09,3.86,3.93,3.85,3.91,1.23,52400,1.03%
2001-10-10,3.91,3.93,3.76,3.77,6.34,276600,-3.58%
2001-10-11,3.77,3.79,3.39,3.39,12.5,595300,-10.08%
2001-10-12,3.34,3.54,3.25,3.44,8.67,427100,1.47%
2001-10-15,3.45,3.48,3.36,3.42,3.62,176600,-0.58%
2001-10-16,3.42,3.43,3.31,3.32,2.97,147600,-2.92%
2001-10-17,3.32,3.35,3.29,3.31,1.56,78400,-0.30%
2001-10-18,3.33,3.33,3.17,3.2,2.52,128500,-3.32%
2001-10-19,3.19,3.2,2.99,3.03,5.82,313300,-5.31%
2001-10-22,3.02,3.02,2.86,2.9,5.35,300100,-4.29%
2001-10-23,3.19,3.19,3.19,3.19,3.44,179100,10.00%
2001-10-24,3.5,3.51,3.37,3.49,30.76,1468600,9.40%
2001-10-25,3.48,3.59,3.38,3.45,10.96,523500,-1.15%
2001-10-26,3.41,3.45,3.38,3.41,4.48,219100,-1.16%
2001-10-29,3.43,3.49,3.43,3.48,2.24,107200,2.05%
2001-10-30,3.49,3.51,3.44,3.45,2.15,103400,-0.86%
2001-10-31,3.45,3.45,3.31,3.39,3.04,150600,-1.74%
2001-11-01,3.44,3.48,3.4,3.4,2.27,110300,0.29%
2001-11-02,3.4,3.4,3.33,3.38,2.32,114800,-0.59%
2001-11-05,3.33,3.33,3.29,3.29,2.08,104700,-2.66%
2001-11-06,3.29,3.3,3.22,3.24,1.75,89200,-1.52%
2001-11-07,3.23,3.23,3.03,3.04,5.61,301900,-6.17%
2001-11-08,3.01,3.08,2.96,3.07,3.17,174300,0.99%
2001-11-09,3.04,3.18,3.04,3.14,2.71,144400,2.28%
2001-11-12,3.15,3.18,3.09,3.11,1.32,69600,-0.96%
2001-11-13,3.08,3.09,3.04,3.06,1.52,82800,-1.61%
2001-11-14,3.06,3.09,3.06,3.06,1.28,69200,0.00%
2001-11-15,3.08,3.11,3.06,3.09,1.48,80000,0.98%
2001-11-16,3.33,3.39,3.17,3.17,10.27,526100,2.59%
2001-11-19,3.18,3.24,3.18,3.24,2.38,123300,2.21%
2001-11-20,3.25,3.35,3.25,3.32,4.24,212800,2.47%
2001-11-21,3.31,3.34,3.28,3.33,3.09,155400,0.30%
2001-11-22,3.3,3.37,3.3,3.33,2.16,107800,0.00%
2001-11-23,3.36,3.37,3.32,3.33,2.49,124000,0.00%
2001-11-26,3.32,3.32,3.26,3.29,2.06,104400,-1.20%
2001-11-27,3.29,3.35,3.26,3.35,2.25,113300,1.82%
2001-11-28,3.35,3.43,3.34,3.41,8.85,432800,1.79%
2001-11-29,3.41,3.46,3.39,3.39,3.44,167000,-0.59%
2001-11-30,3.39,3.44,3.39,3.44,2.12,103000,1.47%
2001-12-03,3.45,3.51,3.42,3.48,4.28,204400,1.16%
2001-12-04,3.48,3.48,3.42,3.45,2.57,124400,-0.86%
2001-12-05,3.44,3.46,3.38,3.38,3.05,148500,-2.03%
2001-12-06,3.37,3.44,3.33,3.44,2.09,102000,1.78%
2001-12-07,3.41,3.45,3.41,3.42,2.18,106000,-0.58%
2001-12-10,3.41,3.41,3.37,3.41,0.91,44500,-0.29%
2001-12-11,3.41,3.41,3.35,3.36,1.17,57700,-1.47%
2001-12-12,3.34,3.35,3.31,3.31,2.6,130000,-1.49%
2001-12-13,3.31,3.33,3.27,3.28,2.22,111900,-0.91%
2001-12-14,3.28,3.28,3.24,3.24,1.69,86300,-1.22%
2001-12-17,3.24,3.26,3.2,3.21,1.53,78900,-0.93%
2001-12-18,3.25,3.29,3.21,3.29,0.93,47700,2.49%
2001-12-19,3.29,3.32,3.19,3.25,3.86,198000,-1.22%
2001-12-20,3.21,3.23,3.16,3.18,2.1,109500,-2.15%
2001-12-21,3.18,3.21,3.14,3.19,1.07,56000,0.31%
2001-12-24,3.19,3.23,3.16,3.19,5.94,309600,0.00%
2001-12-25,3.26,3.32,3.2,3.24,5.49,282400,1.57%
2001-12-26,3.24,3.26,3.22,3.26,2.78,143000,0.62%
2001-12-27,3.25,3.31,3.23,3.28,3.72,189400,0.61%
2001-12-28,3.29,3.49,3.28,3.49,21.75,1052500,6.40%
2001-12-31,3.5,3.55,3.46,3.48,16.41,778500,-0.29%
2002-01-04,3.48,3.49,3.34,3.37,8.31,405500,-3.16%
2002-01-07,3.35,3.44,3.3,3.44,6.46,320200,2.08%
2002-01-08,3.43,3.49,3.34,3.38,5.35,258200,-1.74%
2002-01-09,3.36,3.42,3.33,3.38,5.67,280200,0.00%
2002-01-10,3.37,3.69,3.34,3.68,39.75,1864700,8.88%
2002-01-11,3.66,3.66,3.53,3.54,28.06,1297100,-3.80%
2002-01-14,3.47,3.61,3.44,3.54,26.24,1236800,0.00%
2002-01-15,3.51,3.59,3.19,3.19,35.41,1717600,-9.89%
2002-01-16,3.11,3.24,2.89,3.13,36.47,1986400,-1.88%
2002-01-17,3.08,3.09,2.96,2.98,11.58,637500,-4.79%
2002-01-18,2.95,3.21,2.93,3.08,19.86,1061200,3.36%
2002-01-21,3.03,3.12,3.01,3.06,9.95,538500,-0.65%
2002-01-22,3.08,3.23,3.05,3.14,15.95,839000,2.61%
2002-01-23,3.14,3.29,3.1,3.28,16.27,847000,4.46%
2002-01-24,3.27,3.39,3.16,3.31,17.2,868400,0.91%
2002-01-25,3.28,3.41,3.26,3.35,15.98,793700,1.21%
2002-01-28,3.33,3.33,3.07,3.08,17.73,923400,-8.06%
2002-01-29,2.99,3.22,2.99,3.18,9.17,486500,3.25%
2002-01-30,3.16,3.21,3.13,3.16,4.03,211800,-0.63%
2002-01-31,3.16,3.47,3.16,3.41,22.44,1103300,7.91%
2002-02-01,3.44,3.48,3.36,3.44,16.93,817300,0.88%
2002-02-04,3.46,3.56,3.42,3.54,16.7,791500,2.91%
2002-02-05,3.51,3.54,3.44,3.48,14.82,706300,-1.69%
2002-02-06,3.44,3.5,3.44,3.44,9.57,459400,-1.15%
2002-02-07,3.43,3.56,3.41,3.54,13.18,623800,2.91%
2002-02-08,3.54,3.59,3.51,3.52,10.08,473000,-0.56%
2002-02-25,3.59,3.64,3.45,3.5,14.75,696400,-0.57%
2002-02-26,3.58,3.59,3.41,3.54,4.85,231400,1.14%
2002-02-27,3.53,3.56,3.46,3.51,5.13,242900,-0.85%
2002-02-28,3.55,3.61,3.49,3.56,8.14,380900,1.42%
2002-03-01,3.56,3.68,3.53,3.63,16.86,774700,1.97%
2002-03-04,3.63,3.79,3.63,3.78,29.3,1306400,4.13%
2002-03-05,3.77,3.81,3.68,3.73,53.27,2364500,-1.32%
2002-03-06,3.73,3.8,3.69,3.71,25.98,1150400,-0.54%
