date,open,max,min,close,turn,volume,dailyreturn
1997-01-10,1.14,1.15,1.13,1.15,4.59,212100,0.88%
1997-01-13,1.16,1.16,1.14,1.15,3.73,171300,0.00%
1997-01-14,1.15,1.15,1.12,1.12,3.79,176300,-2.61%
1997-01-15,1.12,1.13,1.12,1.13,2.1,98000,0.89%
1997-01-16,1.13,1.15,1.13,1.14,3.74,173000,0.88%
1997-01-17,1.15,1.15,1.14,1.15,3.41,157000,0.88%
1997-01-20,1.16,1.16,1.15,1.15,3.42,156200,0.00%
1997-01-21,1.16,1.19,1.16,1.17,11.05,495800,1.74%
1997-01-22,1.18,1.23,1.18,1.22,15.02,651800,4.27%
1997-01-23,1.22,1.24,1.2,1.21,13.26,571600,-0.82%
1997-01-24,1.21,1.21,1.19,1.2,7.43,326000,-0.83%
1997-01-27,1.2,1.22,1.2,1.2,5.57,243900,0.00%
1997-01-28,1.2,1.22,1.19,1.21,4.47,196200,0.83%
1997-01-29,1.2,1.21,1.2,1.2,5.22,227700,-0.83%
1997-01-30,1.2,1.2,1.19,1.19,5.64,249000,-0.83%
1997-01-31,1.19,1.21,1.19,1.21,5.45,237800,1.68%
1997-02-17,1.22,1.23,1.21,1.22,7.47,324400,0.83%
1997-02-18,1.21,1.22,1.1,1.1,13.87,637800,-9.84%
1997-02-19,1.13,1.18,1.13,1.17,9.31,423000,6.36%
1997-02-20,1.06,1.16,1.05,1.15,13.85,650500,-1.71%
1997-02-21,1.14,1.18,1.14,1.18,8.98,408100,2.61%
1997-02-24,1.18,1.2,1.16,1.18,11.79,526300,0.00%
1997-02-25,1.17,1.2,1.17,1.19,7.72,344000,0.85%
1997-02-26,1.2,1.22,1.19,1.21,9.29,405700,1.68%
1997-02-27,1.23,1.27,1.23,1.25,22.84,966600,3.31%
1997-02-28,1.25,1.26,1.22,1.25,11.67,495400,0.00%
1997-03-03,1.26,1.27,1.25,1.26,13.56,569200,0.80%
1997-03-04,1.26,1.26,1.22,1.24,11.76,501200,-1.59%
1997-03-05,1.24,1.26,1.22,1.25,13.03,556100,0.81%
1997-03-06,1.26,1.37,1.26,1.34,38.89,1534500,7.20%
1997-03-07,1.35,1.36,1.31,1.32,25.42,1004100,-1.49%
1997-03-10,1.33,1.36,1.32,1.34,22.54,884500,1.52%
1997-03-11,1.35,1.45,1.32,1.4,33.59,1287500,4.48%
1997-03-12,1.42,1.44,1.4,1.44,36.72,1362000,2.86%
1997-03-13,1.44,1.44,1.37,1.4,23.27,873400,-2.78%
1997-03-14,1.37,1.48,1.37,1.48,40.39,1478500,5.71%
1997-03-17,1.5,1.61,1.5,1.58,54.56,1850300,6.76%
1997-03-18,1.58,1.58,1.53,1.53,57.92,1973100,-3.16%
1997-03-19,1.54,1.66,1.54,1.6,38.55,1268600,4.58%
1997-03-20,1.5,1.52,1.44,1.44,86.3,3151600,-10.00%
1997-03-21,1.4,1.43,1.39,1.41,60.31,2268500,-2.08%
1997-03-24,1.41,1.43,1.39,1.41,47.84,1801900,0.00%
1997-03-25,1.42,1.45,1.4,1.43,32.04,1188500,1.42%
1997-03-26,1.45,1.49,1.43,1.49,40.51,1461700,4.20%
1997-03-27,1.5,1.5,1.45,1.48,24.26,870300,-0.67%
1997-03-28,1.46,1.47,1.43,1.44,11.06,401900,-2.70%
1997-03-31,1.43,1.46,1.43,1.43,12.7,465000,-0.69%
1997-04-01,1.44,1.48,1.43,1.44,22.83,837500,0.70%
1997-04-02,1.47,1.49,1.45,1.48,42.32,1516400,2.78%
1997-04-03,1.47,1.49,1.46,1.49,16.33,583700,0.68%
1997-04-04,1.49,1.55,1.48,1.53,27.49,954800,2.68%
1997-04-07,1.53,1.61,1.53,1.59,36.17,1212100,3.92%
1997-04-08,1.59,1.63,1.53,1.56,28.82,962700,-1.89%
1997-04-09,1.56,1.61,1.56,1.61,32.94,1092600,3.21%
1997-04-10,1.61,1.62,1.49,1.58,23.31,779000,-1.86%
1997-04-11,1.55,1.57,1.51,1.54,23.28,800600,-2.53%
1997-04-14,1.56,1.6,1.53,1.53,36.45,1242800,-0.65%
1997-04-15,1.56,1.56,1.53,1.55,14.24,486800,1.31%
1997-04-16,1.57,1.6,1.56,1.57,30.25,1007200,1.29%
1997-04-17,1.58,1.6,1.55,1.58,20.79,695800,0.64%
1997-04-18,1.59,1.73,1.59,1.69,46.85,1463100,6.96%
1997-04-21,1.75,1.77,1.7,1.71,32.9,1004400,1.18%
1997-04-22,1.71,1.73,1.68,1.73,20.99,652500,1.17%
1997-04-23,1.74,1.79,1.74,1.79,31.78,943000,3.47%
1997-04-24,1.74,1.89,1.74,1.88,49.85,1424700,5.03%
1997-04-25,1.93,1.98,1.85,1.87,63.92,1779300,-0.53%
1997-04-28,1.87,1.87,1.87,1.87,0,0,0.00%
1997-04-29,1.85,1.87,1.72,1.87,26.55,771700,0.00%
1997-04-30,1.93,1.94,1.87,1.92,31.69,878900,2.67%
1997-05-05,1.96,2.01,1.95,2,77.18,2057500,4.17%
1997-05-06,1.99,2.18,1.98,2.15,61.01,2125200,7.50%
1997-05-07,2.15,2.19,2.03,2.11,55.9,1940100,-1.86%
1997-05-08,2.11,2.13,1.97,2,55.34,1979400,-5.21%
1997-05-09,2,2.07,1.99,2.06,43.91,1605500,3.00%
1997-05-12,2.07,2.14,2.06,2.08,30.85,1089400,0.97%
1997-05-13,2.07,2.07,2,2.03,24.36,887700,-2.40%
1997-05-14,2,2.02,1.88,1.91,22.5,843500,-5.91%
1997-05-15,1.89,1.96,1.88,1.95,19.05,732500,2.09%
1997-05-16,1.76,1.91,1.75,1.8,41.29,1676700,-7.69%
1997-05-19,1.79,1.82,1.79,1.81,16.51,675600,0.56%
1997-05-20,1.83,1.95,1.83,1.93,31.39,1205300,6.63%
1997-05-21,1.93,1.94,1.88,1.91,17.99,698300,-1.04%
1997-05-22,1.79,1.89,1.77,1.82,32.29,1303200,-4.71%
1997-05-23,1.84,1.88,1.82,1.86,16.09,636700,2.20%
1997-05-26,1.88,2.03,1.87,2,36.81,1394000,7.53%
1997-05-27,2,2.04,1.96,1.99,39.59,1453700,-0.50%
1997-05-28,1.99,2.01,1.96,1.97,14.39,535900,-1.01%
1997-05-29,1.97,2,1.96,1.97,13.29,496800,0.00%
1997-05-30,1.95,1.99,1.95,1.98,9.17,344700,0.51%
1997-06-02,2,2.04,1.99,2.01,25.03,918400,1.52%
1997-06-03,2.02,2.02,1.98,2,14.45,533100,-0.50%
1997-06-04,2.01,2.11,2,2.11,62.75,2231800,5.50%
1997-06-05,2.13,2.2,2.13,2.15,75.22,2566700,1.90%
1997-06-06,2.03,2.14,2,2.06,55.55,1973000,-4.19%
1997-06-09,2.08,2.16,2.08,2.14,42.09,1463800,3.88%
1997-06-10,2.2,2.21,2.05,2.07,33,1148300,-3.27%
1997-06-11,2.06,2.08,1.92,2.02,25.96,963000,-2.42%
1997-06-12,2.07,2.07,2,2.02,10.48,381400,0.00%
1997-06-13,1.95,2.14,1.95,2.12,32.36,1152600,4.95%
1997-06-16,2.15,2.17,2.13,2.14,27.57,948700,0.94%
1997-06-17,2.29,2.33,2.14,2.17,40.2,1348900,1.40%
1997-06-18,2.14,2.18,2.11,2.11,13.24,457800,-2.76%
1997-06-19,2.11,2.14,2.08,2.11,13.8,482300,0.00%
1997-06-20,2.14,2.21,2.13,2.18,21.55,734400,3.32%
1997-06-23,2.22,2.25,2.11,2.13,26.93,918600,-2.29%
1997-06-24,2.12,2.18,2.12,2.15,10.73,369200,0.94%
1997-06-25,2.18,2.18,2.12,2.14,12.6,435000,-0.47%
1997-06-26,2.12,2.18,2.12,2.16,18.03,620200,0.93%
1997-06-27,2.17,2.18,2.13,2.14,23.48,803500,-0.93%
1997-07-02,2.14,2.16,1.96,2.08,11.68,418200,-2.80%
1997-07-03,2.07,2.07,2,2.01,7.96,291000,-3.37%
1997-07-04,1.99,2.07,1.97,2.03,8.56,312900,1.00%
1997-07-07,2.03,2.07,1.96,1.97,9.69,359100,-2.96%
1997-07-08,1.95,2.01,1.85,1.98,10.29,393300,0.51%
1997-07-09,1.99,2,1.94,1.98,4.09,152400,0.00%
1997-07-10,1.95,2.02,1.95,1.98,7.02,259400,0.00%
1997-07-11,1.97,2.03,1.97,2.03,7.48,275400,2.53%
1997-07-14,2.03,2.07,2.02,2.06,9.58,346500,1.48%
1997-07-15,2.05,2.06,2.01,2.02,7.77,283900,-1.94%
1997-07-16,2.01,2.06,2.01,2.02,8.54,310900,0.00%
1997-07-17,2.03,2.03,2,2.01,9.24,339500,-0.50%
1997-07-18,2.01,2.02,1.99,2.02,8.11,298500,0.50%
1997-07-21,2.02,2.03,1.98,1.99,8.06,298300,-1.49%
1997-07-22,2,2.01,1.97,1.99,4.41,164000,0.00%
1997-07-23,2.03,2.11,2,2.08,24.95,885700,4.52%
1997-07-24,2.09,2.11,2.03,2.04,10.21,363100,-1.92%
1997-07-25,2.02,2.05,2,2.01,5.84,213400,-1.47%
1997-07-28,2,2.02,1.96,1.98,3.94,146600,-1.49%
1997-07-29,1.98,1.99,1.96,1.97,4.89,182900,-0.51%
1997-07-30,1.97,2.01,1.96,1.99,4.82,179600,1.02%
1997-07-31,2.03,2.04,1.99,2.01,3.29,121300,1.01%
1997-08-01,2.01,2.01,1.98,2,4.23,156100,-0.50%
1997-08-04,2.02,2.08,2.01,2.07,20,716300,3.50%
1997-08-05,2.08,2.09,2.07,2.08,13.61,482900,0.48%
1997-08-06,2.08,2.13,2.08,2.09,22.15,777500,0.48%
1997-08-07,2.09,2.18,2.09,2.16,43.22,1492900,3.35%
1997-08-08,2.22,2.24,2.08,2.14,59.37,2065900,-0.93%
1997-08-11,2.14,2.14,2.08,2.12,27.91,979700,-0.93%
1997-08-12,2.07,2.12,2.05,2.1,36.92,1309400,-0.94%
1997-08-13,2.09,2.11,2.05,2.05,18.71,663500,-2.38%
1997-08-14,2.03,2.13,2.02,2.1,36.92,1310400,2.44%
1997-08-15,2.09,2.09,2.03,2.06,6.67,239900,-1.90%
1997-08-18,2.03,2.08,2.01,2.03,13.87,503400,-1.46%
1997-08-19,2.06,2.07,2.01,2.02,4.19,152200,-0.49%
1997-08-20,2.02,2.05,2.02,2.04,5.44,197700,0.99%
1997-08-21,2.06,2.07,2.05,2.07,7.05,252800,1.47%
1997-08-22,2.06,2.08,2.05,2.08,10.86,388000,0.48%
1997-08-25,2.09,2.14,2.06,2.14,39.33,1404800,2.88%
1997-08-26,2.11,2.13,2.08,2.09,15.2,532700,-2.34%
1997-08-27,2.1,2.1,2.07,2.08,4.48,159400,-0.48%
1997-08-28,2.07,2.08,2.06,2.07,6.26,223200,-0.48%
1997-08-29,2.07,2.08,2.04,2.08,8.71,311800,0.48%
1997-09-01,2.08,2.08,2.05,2.06,5.6,201000,-0.96%
1997-09-02,2.06,2.07,2.03,2.07,5.05,180700,0.49%
1997-09-03,2.07,2.13,2.06,2.1,21.07,744800,1.45%
1997-09-04,2.14,2.14,2.07,2.07,16.85,596300,-1.43%
1997-09-05,2.08,2.09,2.07,2.08,13.13,468300,0.48%
1997-09-08,2.08,2.11,2.08,2.1,7.93,278600,0.96%
1997-09-09,2.11,2.12,2.07,2.08,8.76,308100,-0.95%
1997-09-10,2.08,2.08,2.08,2.08,0,0,0.00%
1997-09-11,2.11,2.13,2.06,2.07,12.04,424600,-0.48%
1997-09-12,2.11,2.11,2.03,2.04,9.51,341600,-1.45%
1997-09-15,2.04,2.04,1.99,1.99,5.22,192800,-2.45%
1997-09-16,1.99,2.07,1.99,2.06,3.94,143800,3.52%
1997-09-17,2.03,2.03,2,2,1.61,59200,-2.91%
1997-09-18,2.03,2.08,2,2.05,6.11,220400,2.50%
1997-09-19,2,2.07,2,2.03,0.83,30200,-0.98%
1997-09-22,2.03,2.03,1.91,1.92,3.17,119700,-5.42%
1997-09-23,1.91,1.91,1.76,1.78,5.94,235900,-7.29%
1997-09-24,1.81,1.85,1.81,1.85,6.24,250800,3.93%
1997-09-25,1.87,1.91,1.84,1.85,5.15,204000,0.00%
1997-09-26,1.85,1.87,1.84,1.85,2.43,97200,0.00%
1997-09-29,1.85,1.85,1.8,1.81,2.35,95500,-2.16%
1997-09-30,1.82,1.88,1.82,1.84,1.73,69200,1.66%
1997-10-06,1.83,1.86,1.83,1.84,1.2,47900,0.00%
1997-10-07,1.84,1.86,1.82,1.83,0.74,29500,-0.54%
1997-10-08,1.88,1.96,1.87,1.91,5.07,194500,4.37%
1997-10-09,1.88,1.92,1.87,1.88,1.45,56500,-1.57%
1997-10-10,1.89,1.91,1.88,1.91,1.06,41300,1.60%
1997-10-13,1.87,1.91,1.86,1.87,1.02,40200,-2.09%
1997-10-14,1.86,1.87,1.85,1.87,0.77,30600,0.00%
1997-10-15,1.88,1.9,1.86,1.88,0.68,26600,0.53%
1997-10-16,1.88,1.94,1.88,1.93,3.64,139400,2.66%
1997-10-17,1.94,2.09,1.94,2.07,18.35,662700,7.25%
1997-10-20,2.14,2.15,2.09,2.15,40.09,1394100,3.86%
1997-10-21,2.16,2.21,2.09,2.2,50.42,1702200,2.33%
1997-10-22,2.24,2.25,2.14,2.16,58.61,1970300,-1.82%
1997-10-23,2.12,2.17,2.05,2.11,15.32,860500,-2.31%
1997-10-24,2.11,2.13,2.06,2.07,11.91,677000,-1.90%
1997-10-27,2.08,2.28,2.08,2.15,23.36,1283400,3.86%
1997-10-28,2.16,2.18,2.03,2.06,15.18,857400,-4.19%
1997-10-29,2.01,2.11,2,2.06,8.5,486400,0.00%
1997-10-30,2.07,2.13,2.04,2.06,11.41,653200,0.00%
1997-10-31,2.05,2.05,2,2.03,9.04,527500,-1.46%
1997-11-03,2.02,2.05,2.02,2.05,3.77,219700,0.99%
1997-11-04,2.06,2.1,2.03,2.09,6.28,360700,1.95%
1997-11-05,2.08,2.13,2.03,2.11,7.3,415200,0.96%
1997-11-06,2.12,2.18,2.07,2.08,5.93,331800,-1.42%
1997-11-07,2.08,2.18,2.01,2.11,7.39,416000,1.44%
1997-11-10,2.13,2.13,2.05,2.06,3.91,222900,-2.37%
1997-11-11,2.06,2.06,2.01,2.03,4.36,253900,-1.46%
1997-11-12,2.06,2.07,2.03,2.03,2.62,151700,0.00%
1997-11-13,2.02,2.03,1.99,2.02,4.62,271900,-0.49%
1997-11-14,2.02,2.08,2.02,2.05,3.85,223200,1.49%
1997-11-17,2.07,2.1,2.02,2.03,2.16,125600,-0.98%
1997-11-18,2.02,2.05,2.02,2.03,4.16,241900,0.00%
1997-11-19,2.03,2.12,2.01,2.05,5.03,287000,0.99%
1997-11-20,2.02,2.08,2.02,2.07,3.26,187600,0.98%
1997-11-21,2.19,2.19,2.05,2.09,6.95,394000,0.97%
1997-11-24,2.08,2.08,2,2.05,4,234000,-1.91%
1997-11-25,2.11,2.11,2.01,2.02,4.38,251400,-1.46%
1997-11-26,2.05,2.05,2.01,2.02,2.08,121800,0.00%
1997-11-27,2.01,2.03,1.99,1.99,2.17,127800,-1.49%
1997-11-28,1.97,2,1.95,2,2.91,175100,0.50%
1997-12-01,1.98,1.98,1.94,1.94,2.4,145300,-3.00%
1997-12-02,1.94,1.94,1.91,1.92,2.87,177100,-1.03%
1997-12-03,1.9,1.9,1.86,1.87,3.71,234100,-2.60%
1997-12-04,1.86,1.93,1.83,1.89,2.71,170200,1.07%
1997-12-05,1.89,1.95,1.86,1.9,2.05,126600,0.53%
1997-12-08,1.9,1.92,1.89,1.92,1.35,84000,1.05%
1997-12-09,1.91,1.92,1.9,1.91,1.88,116300,-0.52%
1997-12-10,1.92,1.97,1.92,1.95,2.37,144000,2.09%
1997-12-11,1.96,1.97,1.91,1.97,3.13,190600,1.03%
1997-12-12,1.96,1.98,1.94,1.97,3.21,193000,0.00%
1997-12-15,1.96,2.03,1.95,2.02,5.47,326100,2.54%
1997-12-16,2.03,2.05,1.99,2.03,6.27,367000,0.50%
1997-12-17,2.02,2.02,1.95,1.96,3.03,180700,-3.45%
1997-12-18,1.92,1.99,1.92,1.95,2.33,141400,-0.51%
1997-12-19,1.95,1.95,1.9,1.93,2.57,157500,-1.03%
1997-12-22,1.89,2.01,1.89,2,5.97,366500,3.63%
1997-12-23,2.01,2.01,1.95,1.95,2.78,167000,-2.50%
1997-12-24,1.95,1.95,1.91,1.93,2.09,128300,-1.03%
1997-12-25,1.93,1.94,1.91,1.92,3.01,184700,-0.52%
1997-12-26,1.93,1.95,1.92,1.95,4.07,248300,1.56%
1997-12-29,1.94,1.97,1.92,1.96,5.32,323400,0.51%
1997-12-30,1.96,2.08,1.94,2.06,20.18,1173200,5.10%
1997-12-31,2.05,2.13,2.05,2.09,29.57,1678400,1.46%
1998-01-05,2.1,2.18,2.1,2.17,26.39,1449300,3.83%
1998-01-06,2.18,2.2,2.13,2.14,14.92,820100,-1.38%
1998-01-07,2.18,2.18,2.12,2.16,24.34,1340200,0.93%
1998-01-08,2.16,2.2,2.13,2.14,14.01,767700,-0.93%
1998-01-09,2.13,2.19,2.11,2.18,48.08,2648000,1.87%
1998-01-12,2.21,2.27,2.2,2.22,40.78,2153300,1.83%
1998-01-13,2.13,2.19,2,2.08,22.95,1312200,-6.31%
1998-01-14,2.07,2.12,2.06,2.08,13.78,780400,0.00%
1998-01-15,2.09,2.15,2.07,2.09,9.81,549800,0.48%
1998-01-16,2.07,2.19,2.07,2.16,20.78,1143300,3.35%
1998-01-19,2.21,2.29,2.2,2.21,17.4,924000,2.31%
1998-01-20,2.2,2.21,2.14,2.15,6.81,371500,-2.71%
1998-01-21,2.15,2.16,2.1,2.1,5.68,315500,-2.33%
1998-01-22,2.08,2.13,2.08,2.11,4.17,234000,0.48%
1998-01-23,2.11,2.18,2.1,2.14,4.63,255400,1.42%
1998-02-09,2.18,2.22,2.12,2.14,7.64,419000,0.00%
1998-02-10,2.14,2.14,2.08,2.1,13.83,783300,-1.87%
1998-02-11,2.12,2.16,2.08,2.1,5.27,296900,0.00%
1998-02-12,2.08,2.13,2.08,2.1,2.98,168600,0.00%
1998-02-13,2.09,2.11,2.07,2.1,4.85,275000,0.00%
1998-02-16,2.1,2.1,2.03,2.05,4.76,271500,-2.38%
1998-02-17,2.03,2.1,2.01,2.07,4.08,235900,0.98%
1998-02-18,2.07,2.07,2.02,2.07,3.74,217400,0.00%
1998-02-19,2.03,2.07,2.03,2.07,2.78,160400,0.00%
1998-02-20,2.07,2.11,2.07,2.1,6.75,383000,1.45%
1998-02-23,2.08,2.08,2,2.03,2.47,143700,-3.33%
1998-02-24,2.03,2.05,2.01,2.05,2.75,160500,0.99%
1998-02-25,2.01,2.06,2.01,2.04,2.45,143100,-0.49%
1998-02-26,2.02,2.07,2.01,2.07,2.84,164700,1.47%
1998-02-27,2.07,2.07,2.02,2.02,1.64,95400,-2.42%
1998-03-02,2.01,2.01,1.92,1.93,4.79,289500,-4.46%
1998-03-03,1.9,1.93,1.9,1.92,3.35,207900,-0.52%
1998-03-04,1.91,1.94,1.9,1.94,2.78,171600,1.04%
1998-03-05,1.94,1.95,1.92,1.92,2.23,136900,-1.03%
1998-03-06,1.94,1.94,1.9,1.91,2.36,145600,-0.52%
1998-03-09,1.91,1.91,1.87,1.89,4.9,307900,-1.05%
1998-03-10,1.89,2.02,1.87,2.01,6.17,371900,6.35%
1998-03-11,2.02,2.06,1.95,1.97,11.12,649000,-1.99%
1998-03-12,1.94,1.96,1.9,1.93,1.26,77400,-2.03%
1998-03-13,1.91,1.94,1.9,1.92,1.19,73500,-0.52%
1998-03-16,1.94,1.99,1.9,1.92,1.71,105600,0.00%
1998-03-17,1.94,1.95,1.92,1.93,1.67,102100,0.52%
1998-03-18,1.94,1.94,1.9,1.91,1.78,109500,-1.04%
1998-03-19,1.89,1.9,1.89,1.9,2.26,141100,-0.52%
1998-03-20,1.9,2.02,1.89,2.02,6.88,412900,6.32%
1998-03-23,2,2,1.93,1.94,4.64,282300,-3.96%
1998-03-24,1.94,1.94,1.93,1.94,2.84,174100,0.00%
1998-03-25,1.96,1.96,1.93,1.94,2.3,140100,0.00%
1998-03-26,1.95,1.95,1.91,1.91,2.03,124900,-1.55%
1998-03-27,1.9,1.95,1.9,1.92,4.34,267700,0.52%
1998-03-30,1.93,1.99,1.9,1.97,6.61,401700,2.60%
1998-03-31,1.99,2.02,1.96,1.97,4.63,274900,0.00%
1998-04-01,1.97,1.98,1.93,1.94,3.89,237000,-1.52%
1998-04-02,1.95,2.14,1.9,2.04,17.54,1019300,5.15%
1998-04-03,2.07,2.13,2.01,2.07,30.48,1734200,1.47%
1998-04-06,2.07,2.15,2.03,2.1,15.08,850100,1.45%
1998-04-07,2.1,2.1,2.06,2.06,5.58,318600,-1.90%
1998-04-08,2.05,2.12,2.05,2.1,16.52,929400,1.94%
1998-04-09,2.1,2.15,2.05,2.05,14.71,823700,-2.38%
1998-04-10,2.05,2.1,2.03,2.09,6.3,359600,1.95%
1998-04-13,2.1,2.15,2.07,2.13,38.56,2139400,1.91%
1998-04-14,2.13,2.19,2.11,2.11,14.04,772900,-0.94%
1998-04-15,2.13,2.17,2.13,2.15,17.81,977600,1.90%
1998-04-16,2.16,2.23,2.13,2.21,41.97,2262400,2.79%
1998-04-17,2.2,2.24,2.16,2.18,33.28,1784300,-1.36%
1998-04-20,2.18,2.23,2.15,2.22,24.31,1306700,1.83%
1998-04-21,2.09,2.25,2.09,2.23,31.44,1668300,0.45%
1998-04-22,2.23,2.27,2.21,2.25,26.32,1390400,0.90%
1998-04-23,2.26,2.27,2.22,2.23,18.77,990400,-0.89%
1998-04-24,2.23,2.25,2.18,2.21,42.18,2257000,-0.90%
1998-04-27,2.21,2.22,2.16,2.2,16.08,869400,-0.45%
1998-04-28,2.2,2.2,2.2,2.2,0,0,0.00%
1998-04-29,2.24,2.27,2.18,2.25,19.16,1009100,2.27%
1998-04-30,2.25,2.38,2.21,2.36,55.49,2844500,4.89%
1998-05-04,2.41,2.52,2.35,2.48,45.44,2201100,5.08%
1998-05-05,2.48,2.54,2.45,2.48,25.66,1215500,0.00%
1998-05-06,2.48,2.55,2.39,2.39,41.81,2002100,-3.63%
1998-05-07,2.47,2.63,2.43,2.63,34,1532100,10.04%
1998-05-08,2.78,2.89,2.63,2.72,214.21,9154000,3.42%
1998-05-11,2.72,2.72,2.48,2.5,63.94,2904800,-8.09%
1998-05-12,2.52,2.66,2.5,2.55,42.48,1962700,2.00%
1998-05-13,2.55,2.58,2.49,2.54,26.51,1239700,-0.39%
1998-05-14,2.54,2.65,2.5,2.52,23.71,1101600,-0.79%
1998-05-15,2.52,2.57,2.49,2.54,16.34,764900,0.79%
1998-05-18,2.55,2.6,2.51,2.59,14.65,682800,1.97%
1998-05-19,2.6,2.62,2.51,2.54,8.31,386100,-1.93%
1998-05-20,2.51,2.53,2.43,2.44,27.01,1296400,-3.94%
