date,open,max,min,close,turn,volume,dailyreturn
1998-08-27,2.33,2.37,2.3,2.33,5.23,860800,-1.27%
1998-08-28,2.33,2.36,2.3,2.31,4.53,746300,-0.86%
1998-08-31,2.3,2.38,2.2,2.38,6.88,1165000,3.03%
1998-09-01,2.36,2.44,2.31,2.37,7.67,1233700,-0.42%
1998-09-02,2.36,2.38,2.33,2.33,4.31,702700,-1.69%
1998-09-03,2.33,2.38,2.33,2.36,3.88,628800,1.29%
1998-09-04,2.36,2.43,2.36,2.4,5.83,929300,1.69%
1998-09-07,2.41,2.42,2.36,2.4,4.61,737400,0.00%
1998-09-08,2.41,2.43,2.36,2.37,7.04,1120600,-1.25%
1998-09-09,2.36,2.4,2.34,2.4,6.87,1111500,1.27%
1998-09-10,2.41,2.46,2.4,2.44,13.44,2109100,1.67%
1998-09-11,2.45,2.46,2.41,2.42,8.19,1293300,-0.82%
1998-09-14,2.42,2.53,2.38,2.52,16.33,2554200,4.13%
1998-09-15,2.52,2.54,2.45,2.46,12.89,1979800,-2.38%
1998-09-16,2.44,2.52,2.44,2.51,11.15,1717700,2.03%
1998-09-17,2.52,2.52,2.39,2.41,10.94,1702600,-3.98%
1998-09-18,2.39,2.41,2.33,2.36,7.39,1188400,-2.07%
1998-09-21,2.34,2.37,2.3,2.37,6.17,1010800,0.42%
1998-09-22,2.37,2.39,2.32,2.34,4.85,788400,-1.27%
1998-09-23,2.35,2.39,2.33,2.36,3.28,531600,0.85%
1998-09-24,2.36,2.37,2.3,2.3,7.35,1214800,-2.54%
1998-09-25,2.3,2.35,2.28,2.34,3.43,567400,1.74%
1998-09-28,2.34,2.46,2.33,2.41,9.63,1527100,2.99%
1998-09-29,2.41,2.45,2.36,2.39,5.68,900600,-0.83%
1998-09-30,2.38,2.42,2.37,2.39,2.65,423000,0.00%
1998-10-05,2.39,2.4,2.33,2.36,3.07,496500,-1.26%
1998-10-06,2.36,2.37,2.32,2.33,3.64,596200,-1.27%
1998-10-07,2.31,2.33,2.31,2.32,3.59,592700,-0.43%
1998-10-08,2.31,2.34,2.31,2.33,2.76,455000,0.43%
1998-10-09,2.35,2.4,2.33,2.37,4.45,718500,1.72%
1998-10-13,2.38,2.44,2.37,2.43,12.8,2018200,2.53%
1998-10-14,2.42,2.45,2.39,2.4,6.44,1018900,-1.23%
1998-10-15,2.4,2.47,2.4,2.47,10.16,1595900,2.92%
1998-10-16,2.47,2.52,2.46,2.47,16.46,2527900,0.00%
1998-10-19,2.47,2.48,2.44,2.45,6.68,1043100,-0.81%
1998-10-20,2.45,2.47,2.43,2.45,7.54,1179100,0.00%
1998-10-21,2.41,2.44,2.3,2.38,7.16,1138800,-2.86%
1998-10-22,2.37,2.44,2.34,2.38,7.41,1182700,0.00%
1998-10-23,2.41,2.45,2.39,2.4,6.29,992500,0.84%
1998-10-26,2.41,2.41,2.34,2.38,5.56,897300,-0.83%
1998-10-27,2.38,2.46,2.38,2.43,5.48,866600,2.10%
1998-10-28,2.46,2.48,2.42,2.43,5.15,813200,0.00%
1998-10-29,2.43,2.46,2.4,2.42,4.9,778800,-0.41%
1998-10-30,2.41,2.46,2.4,2.42,6.07,963600,0.00%
1998-11-02,2.4,2.45,2.4,2.42,4.45,704000,0.00%
1998-11-03,2.42,2.49,2.42,2.47,8.8,1372300,2.07%
1998-11-04,2.48,2.49,2.43,2.44,3.83,602000,-1.21%
1998-11-05,2.44,2.64,2.44,2.59,28.21,4240100,6.15%
1998-11-06,2.61,2.63,2.56,2.57,19.55,2900700,-0.77%
1998-11-09,2.59,2.66,2.57,2.65,13.68,2021100,3.11%
1998-11-10,2.65,2.65,2.59,2.62,10.05,1475500,-1.13%
1998-11-11,2.61,2.61,2.56,2.58,8.59,1281200,-1.53%
1998-11-12,2.63,2.78,2.63,2.66,30.18,4304700,3.10%
1998-11-13,2.67,2.68,2.63,2.64,7.49,1088700,-0.75%
1998-11-16,2.65,2.72,2.62,2.67,9.28,1339800,1.14%
1998-11-17,2.7,2.71,2.62,2.64,7.24,1049200,-1.12%
1998-11-18,2.64,2.64,2.59,2.61,6.11,901200,-1.14%
1998-11-19,2.59,2.61,2.58,2.59,5.43,804900,-0.77%
1998-11-20,2.58,2.63,2.58,2.58,5.27,780100,-0.39%
1998-11-23,2.57,2.6,2.57,2.58,5.14,765200,0.00%
1998-11-24,2.58,2.61,2.57,2.58,5.63,837300,0.00%
1998-11-25,2.58,2.59,2.52,2.53,6.64,999000,-1.94%
1998-11-26,2.52,2.52,2.49,2.49,4.67,716900,-1.58%
1998-11-27,2.48,2.53,2.47,2.48,4.42,679500,-0.40%
1998-11-30,2.48,2.51,2.48,2.51,2.59,400200,1.21%
1998-12-01,2.51,2.52,2.46,2.49,1.92,297600,-0.80%
1998-12-02,2.46,2.49,2.44,2.46,1.83,286900,-1.20%
1998-12-03,2.46,2.47,2.44,2.44,1.76,276100,-0.81%
1998-12-04,2.44,2.44,2.38,2.38,3.01,480900,-2.46%
1998-12-07,2.48,2.5,2.38,2.48,6.9,1077700,4.20%
1998-12-08,2.46,2.52,2.46,2.51,3.48,536400,1.21%
1998-12-09,2.5,2.54,2.47,2.49,4.3,654800,-0.80%
1998-12-10,2.47,2.49,2.43,2.46,1.62,253000,-1.20%
1998-12-11,2.45,2.48,2.43,2.48,1.2,187700,0.81%
1998-12-14,2.49,2.5,2.43,2.43,0.98,153000,-2.02%
1998-12-15,2.42,2.42,2.37,2.42,1.82,293000,-0.41%
1998-12-16,2.42,2.42,2.38,2.4,4.22,677400,-0.83%
1998-12-17,2.4,2.45,2.36,2.38,9.01,1446900,-0.83%
1998-12-18,2.39,2.4,2.31,2.32,6.87,1115600,-2.52%
1998-12-21,2.31,2.34,2.27,2.27,2.28,380800,-2.16%
1998-12-22,2.27,2.36,2.27,2.36,2.4,397900,3.96%
1998-12-23,2.36,2.39,2.31,2.35,3.12,509600,-0.42%
1998-12-24,2.33,2.36,2.31,2.34,1.77,290300,-0.43%
1998-12-25,2.34,2.38,2.34,2.35,0.84,137600,0.43%
1998-12-28,2.35,2.35,2.31,2.31,1.9,314700,-1.70%
1998-12-29,2.31,2.31,2.26,2.27,2.56,431400,-1.73%
1998-12-30,2.27,2.31,2.23,2.27,2.41,412800,0.00%
1998-12-31,2.31,2.31,2.24,2.24,2.91,496500,-1.32%
1999-01-04,2.22,2.22,2.19,2.19,1.54,268900,-2.23%
1999-01-05,2.23,2.23,2.17,2.18,1.17,204900,-0.46%
1999-01-06,2.2,2.25,2.2,2.23,1.33,230000,2.29%
1999-01-07,2.25,2.25,2.21,2.21,0.91,157800,-0.90%
1999-01-08,2.23,2.3,2.22,2.29,2.04,345800,3.62%
1999-01-11,2.3,2.3,2.26,2.26,1.13,191100,-1.31%
1999-01-12,2.27,2.28,2.23,2.23,1.7,290600,-1.33%
1999-01-13,2.21,2.27,2.21,2.23,1.67,286000,0.00%
1999-01-14,2.26,2.26,2.23,2.25,0.91,155100,0.90%
1999-01-15,2.25,2.31,2.23,2.28,2.66,448800,1.33%
1999-01-18,2.27,2.31,2.23,2.31,2.44,412600,1.32%
1999-01-19,2.31,2.31,2.27,2.28,1.4,235800,-1.30%
1999-01-20,2.28,2.45,2.28,2.32,5.74,929700,1.75%
1999-01-21,2.31,2.34,2.28,2.3,1.95,325700,-0.86%
1999-01-22,2.31,2.33,2.29,2.31,2.24,373500,0.43%
1999-01-25,2.3,2.33,2.28,2.28,2.58,430700,-1.30%
1999-01-26,2.27,2.27,2.24,2.24,1.46,249100,-1.75%
1999-01-27,2.25,2.27,2.22,2.24,1.64,281400,0.00%
1999-01-28,2.26,2.26,2.2,2.22,1.69,292700,-0.89%
1999-01-29,2.22,2.22,2.18,2.2,1.54,269500,-0.90%
1999-02-01,2.19,2.2,2.15,2.18,1.28,226000,-0.91%
1999-02-02,2.18,2.21,2.18,2.19,1.1,192400,0.46%
1999-02-03,2.18,2.19,2.15,2.16,1.31,233100,-1.37%
1999-02-04,2.16,2.16,2.12,2.12,1.24,223700,-1.85%
1999-02-05,2.11,2.11,2.05,2.05,1.66,308000,-3.30%
1999-02-08,2.05,2.09,2.03,2.03,1.31,245600,-0.98%
1999-02-09,2.03,2.08,2.03,2.06,0.81,151900,1.48%
1999-03-01,2.07,2.14,2.06,2.12,0.95,173700,2.91%
1999-03-02,2.12,2.15,2.08,2.14,1.28,231000,0.94%
1999-03-03,2.15,2.18,2.14,2.18,1.58,280700,1.87%
1999-03-04,2.18,2.18,2.13,2.17,1.3,231400,-0.46%
1999-03-05,2.15,2.23,2.15,2.2,1.67,293100,1.38%
1999-03-08,2.22,2.25,2.21,2.24,1.99,343800,1.82%
1999-03-09,2.24,2.25,2.17,2.17,1.78,311400,-3.13%
1999-03-10,2.15,2.18,2.11,2.14,1.31,236100,-1.38%
1999-03-11,2.14,2.23,2.13,2.23,4.24,741500,4.21%
1999-03-12,2.25,2.34,2.23,2.32,8.25,1382300,4.04%
1999-03-15,2.34,2.4,2.33,2.35,22.59,3664300,1.29%
1999-03-16,2.35,2.36,2.31,2.36,4.65,765000,0.43%
1999-03-17,2.36,2.36,2.33,2.33,3.66,599900,-1.27%
1999-03-18,2.33,2.33,2.25,2.26,2.92,492200,-3.00%
1999-03-19,2.24,2.31,2.24,2.3,2.25,378400,1.77%
1999-03-22,2.31,2.33,2.27,2.28,2.98,499400,-0.87%
1999-03-23,2.31,2.31,2.27,2.28,1.44,242200,0.00%
1999-03-24,2.27,2.29,2.24,2.25,2.45,416900,-1.32%
1999-03-25,2.27,2.27,2.21,2.21,2.35,405800,-1.78%
1999-03-26,2.21,2.24,2.21,2.23,1.96,340300,0.90%
1999-03-29,2.23,2.23,2.18,2.22,1.65,287500,-0.45%
1999-03-30,2.23,2.31,2.23,2.25,4.85,826600,1.35%
1999-03-31,2.25,2.34,2.25,2.34,5.64,941200,4.00%
1999-04-01,2.34,2.38,2.33,2.37,8.24,1342200,1.28%
1999-04-02,2.38,2.43,2.35,2.4,11.62,1861200,1.27%
1999-04-05,2.43,2.5,2.43,2.47,26.89,4202500,2.92%
1999-04-06,2.47,2.48,2.43,2.47,8.78,1373800,0.00%
1999-04-07,2.48,2.63,2.48,2.57,56.16,8487600,4.05%
1999-04-08,2.58,2.62,2.52,2.56,19.11,2861300,-0.39%
1999-04-09,2.56,2.58,2.51,2.53,11.51,1741300,-1.17%
1999-04-12,2.52,2.58,2.46,2.49,14.14,2167900,-1.58%
1999-04-13,2.49,2.52,2.39,2.42,8.85,1395400,-2.81%
1999-04-14,2.41,2.42,2.37,2.42,6.47,1039500,0.00%
1999-04-15,2.42,2.43,2.34,2.34,7.88,1282000,-3.31%
1999-04-16,2.34,2.41,2.34,2.36,6.09,985300,0.85%
1999-04-19,2.37,2.43,2.36,2.41,4.71,754200,2.12%
1999-04-20,2.41,2.43,2.37,2.42,5.82,932100,0.41%
1999-04-21,2.42,2.43,2.28,2.31,7.36,1204600,-4.55%
1999-04-22,2.29,2.29,2.19,2.25,6.53,1117300,-2.60%
1999-04-23,2.25,2.34,2.23,2.28,4.57,769300,1.33%
1999-04-26,2.29,2.29,2.21,2.22,4.64,796900,-2.63%
1999-04-27,2.21,2.21,2.16,2.18,2.72,478900,-1.80%
1999-04-28,2.18,2.24,2.18,2.19,1.89,329600,0.46%
1999-04-29,2.19,2.26,2.19,2.26,1.81,311800,3.20%
1999-04-30,2.25,2.28,2.24,2.26,1.41,238800,0.00%
1999-05-04,2.26,2.28,2.21,2.21,1.5,256900,-2.21%
1999-05-05,2.21,2.26,2.19,2.22,1.12,192900,0.45%
1999-05-06,2.25,2.25,2.22,2.24,1.53,264500,0.90%
1999-05-07,2.23,2.29,2.23,2.26,3.96,672200,0.89%
1999-05-10,2.23,2.23,2.11,2.12,4.11,731400,-6.19%
1999-05-11,2.13,2.2,2.13,2.18,1.64,291300,2.83%
1999-05-12,2.18,2.21,2.16,2.18,1.55,273100,0.00%
1999-05-13,2.18,2.19,2.12,2.13,1.45,261300,-2.29%
1999-05-14,2.09,2.12,2.07,2.07,2.46,453000,-2.82%
1999-05-17,2.04,2.08,2,2.04,1.62,304100,-1.45%
1999-05-18,2.04,2.08,2.04,2.05,0.76,141500,0.49%
1999-05-19,2.04,2.15,2.03,2.15,2.49,454600,4.88%
1999-05-20,2.17,2.23,2.14,2.23,4.43,780200,3.72%
1999-05-21,2.24,2.24,2.16,2.19,4.49,783800,-1.79%
1999-05-24,2.18,2.29,2.1,2.25,8.06,1417300,2.74%
1999-05-25,2.28,2.31,2.18,2.19,10.09,1714200,-2.67%
1999-05-26,2.19,2.23,2.15,2.22,4.77,833900,1.37%
1999-05-27,2.23,2.33,2.23,2.31,11.55,1930700,4.05%
1999-05-28,2.34,2.41,2.3,2.31,14.55,2368400,0.00%
1999-05-31,2.33,2.36,2.21,2.24,8.73,1462000,-3.03%
1999-06-01,2.25,2.31,2.23,2.31,7.62,1286600,3.12%
1999-06-02,2.33,2.38,2.23,2.23,10.01,1658200,-3.46%
1999-06-04,2.3,2.33,2.21,2.29,4.97,845000,2.69%
1999-06-07,2.29,2.31,2.21,2.28,7.05,1203600,-0.44%
1999-06-08,2.3,2.43,2.29,2.35,13.67,2221300,3.07%
1999-06-09,2.38,2.38,2.31,2.36,5.86,964700,0.43%
1999-06-10,2.59,2.59,2.38,2.4,12.82,2034200,1.69%
1999-06-11,2.41,2.57,2.41,2.54,42.34,6514100,5.83%
1999-06-14,2.57,2.68,2.51,2.61,52.4,7741200,2.76%
1999-06-15,2.76,2.88,2.69,2.75,126.09,17164900,5.36%
1999-06-16,2.82,3,2.75,2.98,73.27,9984200,8.36%
1999-06-17,3.08,3.12,2.95,3.06,76.89,9813500,2.68%
1999-06-18,3.07,3.1,2.94,2.98,57.06,7301900,-2.61%
1999-06-21,2.98,3.28,2.98,3.25,76.59,9494200,9.06%
1999-06-22,3.25,3.25,3.12,3.19,39.08,4766900,-1.85%
1999-06-23,3.19,3.25,3.14,3.21,39.49,4790100,0.63%
1999-06-24,3.28,3.53,3.28,3.53,79.02,8712400,9.97%
1999-06-25,3.74,3.8,3.4,3.41,106.49,11428200,-3.40%
1999-06-28,3.42,3.66,3.42,3.63,52.49,5743400,6.45%
1999-06-29,3.67,3.68,3.44,3.52,62.03,6818900,-3.03%
1999-06-30,3.57,3.61,3.22,3.3,25.38,2906100,-6.25%
1999-07-01,3.28,3.29,2.97,2.97,30.32,3846600,-10.00%
1999-07-02,3.01,3.21,2.9,3.19,41.42,5187400,7.41%
1999-07-05,3.21,3.39,3.18,3.26,43.17,5079100,2.19%
1999-07-06,3.24,3.24,2.97,3.04,17.55,2190600,-6.75%
1999-07-07,3.04,3.14,2.98,3.14,11.91,1501500,3.29%
1999-07-08,3.16,3.33,3.1,3.26,24.23,2917500,3.82%
1999-07-09,3.24,3.35,3.18,3.24,25.57,3019600,-0.61%
1999-07-12,3.24,3.33,3.14,3.22,21.18,2536100,-0.62%
1999-07-13,3.19,3.3,3.15,3.26,19.2,2292500,1.24%
1999-07-14,3.26,3.4,3.26,3.36,25.22,2933000,3.07%
1999-07-15,3.37,3.37,3.15,3.17,28.43,3430900,-5.65%
1999-07-16,3.16,3.24,3.09,3.1,14.99,1854400,-2.21%
1999-07-19,3.04,3.08,2.93,2.94,11.72,1514200,-5.16%
1999-07-20,2.95,3.14,2.89,3.14,12.8,1637800,6.80%
1999-07-21,3.16,3.2,3.1,3.14,14.68,1805800,0.00%
1999-07-22,3.14,3.16,2.98,2.99,10.04,1274400,-4.78%
1999-07-23,3.01,3.09,3.01,3.04,7.21,918800,1.67%
1999-07-26,3.08,3.08,2.99,3.04,5.87,754100,0.00%
1999-07-27,3.04,3.04,2.97,2.99,6.59,853600,-1.64%
1999-07-28,2.99,3.11,2.98,3.04,5.23,663300,1.67%
1999-07-29,3.05,3.1,3.04,3.06,4.09,517900,0.66%
1999-07-30,3.06,3.17,3.05,3.11,6.42,800500,1.63%
1999-08-02,3.11,3.16,3.08,3.14,6.01,746000,0.96%
1999-08-03,3.16,3.2,3.14,3.17,7.66,937600,0.96%
1999-08-04,3.17,3.24,3.17,3.23,13.87,1671700,1.89%
1999-08-05,3.24,3.26,3.16,3.21,10.66,1293300,-0.62%
1999-08-06,3.22,3.22,3.02,3.17,12.31,1521500,-1.25%
1999-08-09,3.17,3.21,3.08,3.09,10.73,1331900,-2.52%
1999-08-10,3.06,3.1,2.98,3.02,10.5,1337400,-2.27%
1999-08-11,3,3.05,2.98,3.01,3.8,488000,-0.33%
1999-08-12,3.02,3.04,2.99,2.99,2.93,376600,-0.66%
1999-08-13,3.02,3.03,2.98,2.99,3.46,448400,0.00%
1999-08-16,2.98,2.98,2.86,2.91,6.03,805100,-2.68%
1999-08-17,2.91,3.02,2.91,2.94,4.21,550500,1.03%
1999-08-18,2.94,2.97,2.89,2.93,2.97,393700,-0.34%
1999-08-19,2.94,3.08,2.93,3,10.22,1313800,2.39%
1999-08-20,3.02,3.24,3.02,3.21,16.21,1996800,7.00%
1999-08-23,3.23,3.29,3.18,3.24,18.19,2176900,0.93%
1999-08-24,3.26,3.26,3.14,3.22,12.73,1545100,-0.62%
1999-08-25,3.21,3.24,3.13,3.14,6.08,742500,-2.48%
1999-08-26,3.11,3.18,3.1,3.15,5.74,709000,0.32%
1999-08-27,3.18,3.2,3.13,3.15,4.45,546900,0.00%
1999-08-30,3.24,3.27,3.2,3.21,12.05,1442300,1.90%
1999-08-31,3.22,3.43,3.19,3.43,35.65,4168400,6.85%
1999-09-01,3.43,3.47,3.3,3.32,39.56,4497800,-3.21%
1999-09-02,3.3,3.66,3.26,3.56,92.28,10186400,7.23%
1999-09-03,3.56,3.67,3.49,3.53,95.07,10233400,-0.84%
1999-09-06,3.53,3.64,3.46,3.5,43.94,4775800,-0.85%
1999-09-07,3.5,3.55,3.38,3.43,31.77,3591100,-2.00%
1999-09-08,3.43,3.53,3.39,3.44,17.46,1957500,0.29%
1999-09-09,3.49,3.66,3.49,3.63,47.34,5127900,5.52%
1999-09-10,3.66,3.67,3.52,3.56,47.71,5157000,-1.93%
1999-09-13,3.56,3.84,3.56,3.8,58.65,6108300,6.74%
1999-09-14,3.84,3.86,3.73,3.75,34.66,3560300,-1.32%
1999-09-15,3.76,3.82,3.7,3.72,23.02,2387500,-0.80%
1999-09-16,3.72,3.74,3.63,3.64,15.8,1669800,-2.15%
1999-09-17,3.64,3.77,3.64,3.71,20.26,2123700,1.92%
1999-09-20,3.72,3.79,3.65,3.67,18.23,1888400,-1.08%
1999-09-21,3.65,3.65,3.53,3.55,18.33,1992300,-3.27%
1999-09-22,3.55,3.6,3.51,3.56,8.79,959100,0.28%
1999-09-23,3.57,3.61,3.51,3.52,8.05,879200,-1.12%
1999-09-24,3.54,3.6,3.53,3.55,5.03,549800,0.85%
1999-09-27,3.61,3.62,3.49,3.51,6.6,722200,-1.13%
1999-09-28,3.51,3.53,3.45,3.46,6.03,672200,-1.42%
1999-09-29,3.49,3.51,3.38,3.39,7.97,898400,-2.02%
1999-09-30,3.41,3.41,3.32,3.33,9.96,1152800,-1.77%
1999-10-08,3.33,3.33,3.18,3.19,5.81,700600,-4.20%
1999-10-11,3.16,3.25,3.11,3.19,4.59,559900,0.00%
1999-10-12,3.19,3.25,3.17,3.22,3.15,381600,0.94%
1999-10-13,3.22,3.24,3.09,3.09,5.28,652100,-4.04%
1999-10-14,3.09,3.21,3.05,3.13,3.61,447900,1.29%
1999-10-15,3.16,3.23,3.15,3.23,4.98,601500,3.19%
1999-10-18,3.23,3.29,3.11,3.13,4.03,490300,-3.10%
1999-10-19,3.09,3.11,3.05,3.06,4.81,606900,-2.24%
1999-10-20,3.04,3.12,3.03,3.1,3.08,387800,1.31%
1999-10-21,3.11,3.14,3.04,3.05,2.92,369800,-1.61%
1999-10-22,3.09,3.18,3.05,3.14,3.66,453600,2.95%
1999-10-25,3.14,3.14,3.05,3.07,2.74,344100,-2.23%
1999-10-26,3.08,3.12,3.05,3.09,2.41,303500,0.65%
1999-10-27,3.18,3.37,3.15,3.28,12.21,1440900,6.15%
1999-10-28,3.28,3.28,3.17,3.19,5.36,648300,-2.74%
1999-10-29,3.21,3.26,3.14,3.16,3.59,436300,-0.94%
1999-11-01,3.15,3.19,3.1,3.14,3.2,395700,-0.63%
1999-11-02,3.14,3.16,3.1,3.13,1.98,245900,-0.32%
1999-11-03,3.13,3.17,3.1,3.1,2.83,351800,-0.96%
1999-11-04,3.1,3.12,3.04,3.06,3.6,456500,-1.29%
1999-11-05,3.06,3.08,3.03,3.03,2.85,362200,-0.98%
1999-11-08,2.99,3.06,2.99,3.01,2.52,323400,-0.66%
1999-11-09,3.03,3.07,3,3.01,2.14,273500,0.00%
1999-11-10,3.02,3.02,2.93,2.97,3.53,461900,-1.33%
1999-11-11,2.97,3,2.94,2.95,2.58,338500,-0.67%
1999-11-12,2.95,2.98,2.94,2.95,2.02,264900,0.00%
1999-11-15,2.95,2.95,2.88,2.9,2.54,338600,-1.69%
1999-11-16,2.98,3,2.91,2.91,2.6,344100,0.34%
1999-11-17,2.91,2.98,2.9,2.98,1.6,211300,2.41%
1999-11-18,2.98,3.06,2.95,3.02,4.24,543000,1.34%
1999-11-19,3.02,3.04,2.95,2.96,2.28,294200,-1.99%
1999-11-22,2.94,3,2.91,3,2.07,274300,1.35%
1999-11-23,2.98,2.98,2.95,2.98,1.29,168700,-0.67%
1999-11-24,2.98,2.98,2.93,2.93,1.29,170300,-1.68%
1999-11-25,2.92,2.96,2.91,2.92,1.29,169900,-0.34%
1999-11-26,2.92,2.98,2.9,2.92,1.93,255500,0.00%
1999-11-29,2.92,2.92,2.86,2.87,2.66,357700,-1.71%
1999-11-30,2.87,2.89,2.86,2.88,1.95,264100,0.35%
1999-12-01,2.89,2.91,2.87,2.91,2.17,291500,1.04%
1999-12-02,2.91,2.91,2.85,2.86,1.99,268700,-1.72%
1999-12-03,2.85,2.9,2.81,2.89,3.9,533500,1.05%
1999-12-06,2.89,2.95,2.89,2.93,3.93,520100,1.38%
1999-12-07,2.91,2.96,2.91,2.95,2.41,316600,0.68%
1999-12-08,2.95,2.96,2.93,2.94,2.17,286400,-0.34%
1999-12-09,2.94,2.94,2.91,2.93,2,265300,-0.34%
1999-12-10,2.92,2.93,2.9,2.93,2.71,361700,0.00%
1999-12-13,2.93,2.93,2.89,2.89,2.36,315100,-1.37%
1999-12-14,2.87,2.91,2.85,2.88,1.33,178300,-0.35%
1999-12-15,2.92,2.98,2.89,2.96,3.67,481800,2.78%
1999-12-16,2.97,3.02,2.91,2.99,4.11,535300,1.01%
1999-12-17,2.99,3.04,2.97,2.98,13.55,1741000,-0.33%
1999-12-21,2.98,2.98,2.88,2.88,2.44,326200,-3.36%
1999-12-22,2.87,2.92,2.86,2.9,2.01,270400,0.69%
1999-12-23,2.9,2.91,2.87,2.88,1.67,223100,-0.69%
1999-12-24,2.9,2.9,2.83,2.84,2.03,274800,-1.39%
1999-12-27,2.83,2.85,2.73,2.74,3.13,439200,-3.52%
1999-12-28,2.71,2.81,2.71,2.73,1.69,239000,-0.36%
1999-12-29,2.74,2.75,2.67,2.71,2.64,378400,-0.73%
1999-12-30,2.73,2.75,2.71,2.74,1.16,165400,1.11%
2000-01-04,2.75,2.85,2.68,2.82,2.93,409600,2.92%
2000-01-05,2.82,2.89,2.8,2.87,5.81,790500,1.77%
2000-01-06,2.85,2.98,2.84,2.98,6.5,861600,3.83%
2000-01-07,3,3.08,2.99,3.08,15.41,1962700,3.36%
2000-01-10,3.12,3.38,3.12,3.33,49.77,5949900,8.12%
2000-01-11,3.33,3.33,3.02,3.09,18.16,2212500,-7.21%
2000-01-12,3.05,3.13,2.97,2.98,9.35,1201500,-3.56%
2000-01-13,2.98,3.05,2.97,2.97,4.25,549400,-0.34%
2000-01-14,2.96,3.02,2.86,2.89,3.27,433400,-2.69%
2000-01-17,2.89,2.94,2.83,2.94,4.24,572000,1.73%
2000-01-18,2.95,2.97,2.9,2.93,4.01,530400,-0.34%
2000-01-19,2.92,3.02,2.91,2.95,5.2,680300,0.68%
2000-01-20,3,3,2.92,2.97,4.27,559400,0.68%
2000-01-21,2.98,2.98,2.87,2.89,7.84,1046300,-2.69%
2000-01-24,2.88,2.95,2.71,2.91,11.85,1633200,0.69%
2000-01-25,2.94,2.95,2.83,2.88,5.78,777600,-1.03%
2000-01-26,2.9,2.91,2.85,2.87,3.49,469300,-0.35%
2000-01-27,2.89,2.89,2.82,2.85,10.37,1413300,-0.70%
2000-01-28,2.87,3.02,2.83,2.97,11.54,1537500,4.21%
2000-02-14,3.02,3.23,3.02,3.21,17.08,2115600,8.08%
2000-02-15,3.22,3.24,3.02,3.03,25.47,3167400,-5.61%
2000-02-16,3.02,3.02,2.87,2.97,17.09,2268600,-1.98%
