date,open,max,min,close,turn,volume,dailyreturn
1997-01-14,1.03,1.03,0.98,0.99,6.75,500200,-3.88%
1997-01-15,0.99,1,0.97,0.99,4.67,351200,0.00%
1997-01-16,1,1,0.98,0.98,3.2,240200,-1.01%
1997-01-17,0.96,1,0.96,0.99,4.29,323400,1.02%
1997-01-20,0.99,1.03,0.99,1.01,13.21,968100,2.02%
1997-01-21,1.01,1.01,0.99,0.99,4.7,349100,-1.98%
1997-01-22,1,1,0.98,0.99,5.45,410800,0.00%
1997-01-23,0.99,0.99,0.97,0.98,9.25,699900,-1.01%
1997-01-24,0.99,1.02,0.99,1,7.87,580700,2.04%
1997-01-27,1.02,1.03,1,1.03,17.89,1310900,3.00%
1997-01-28,1.03,1.06,1.02,1.04,16.75,1190500,0.97%
1997-01-29,1.04,1.05,1,1.01,7.28,526900,-2.88%
1997-01-30,1.01,1.03,0.98,0.99,20.74,1543000,-1.98%
1997-01-31,1,1,0.97,0.98,29.07,2202100,-1.01%
1997-02-17,0.99,1,0.96,0.98,8.96,676700,0.00%
1997-02-18,0.96,0.97,0.88,0.88,15.85,1293000,-10.20%
1997-02-19,0.85,0.95,0.85,0.9,58.11,4801800,2.27%
1997-02-20,0.81,0.87,0.81,0.86,25.97,2281200,-4.44%
1997-02-21,0.85,0.9,0.85,0.89,16.53,1384300,3.49%
1997-02-24,0.92,0.92,0.9,0.91,15.66,1276400,2.25%
1997-02-25,0.92,0.96,0.91,0.94,17.36,1370100,3.30%
1997-02-26,0.94,0.96,0.93,0.96,21.48,1672800,2.13%
1997-02-27,0.96,0.97,0.95,0.95,21.64,1662200,-1.04%
1997-02-28,0.96,1.01,0.94,1.01,21.07,1615000,6.32%
1997-03-03,1.02,1.11,1.02,1.11,92.98,6440000,9.90%
1997-03-04,1.13,1.17,1.11,1.13,100.42,6537800,1.80%
1997-03-05,1.12,1.12,1.07,1.07,38.82,2638200,-5.31%
1997-03-06,1.06,1.09,1.05,1.08,27.17,1879500,0.93%
1997-03-07,1.08,1.09,1.07,1.08,18.35,1257300,0.00%
1997-03-10,1.09,1.12,1.08,1.11,25.83,1733000,2.78%
1997-03-11,1.11,1.15,1.09,1.14,45.98,3023900,2.70%
1997-03-12,1.14,1.16,1.13,1.13,37.69,2436000,-0.88%
1997-03-13,1.13,1.13,1.1,1.11,26.14,1743300,-1.77%
1997-03-14,1.1,1.13,1.1,1.12,22.72,1510600,0.90%
1997-03-17,1.14,1.15,1.11,1.12,32.42,2136200,0.00%
1997-03-18,1.12,1.12,1.09,1.1,19.25,1296100,-1.79%
1997-03-19,1.1,1.15,1.09,1.12,32.97,2167700,1.82%
1997-03-20,1.12,1.14,1.09,1.09,18.77,1251900,-2.68%
1997-03-21,1.09,1.1,1.08,1.1,15.41,1044200,0.92%
1997-03-24,1.1,1.13,1.1,1.12,30.59,2018800,1.82%
1997-03-25,1.12,1.19,1.1,1.18,68.55,4380200,5.36%
1997-03-26,1.19,1.21,1.16,1.17,37.46,2364900,-0.85%
1997-03-27,1.18,1.18,1.15,1.15,24.7,1583700,-1.71%
1997-03-28,1.13,1.15,1.13,1.13,12.81,831400,-1.74%
1997-03-31,1.15,1.16,1.14,1.14,15.65,1015800,0.88%
1997-04-01,1.14,1.19,1.14,1.16,19.23,1222500,1.75%
1997-04-02,1.17,1.17,1.13,1.14,12.19,784000,-1.72%
1997-04-03,1.14,1.15,1.12,1.13,8.64,564600,-0.88%
1997-04-04,1.14,1.16,1.13,1.13,16.7,1088200,0.00%
1997-04-07,1.14,1.14,1.11,1.12,15.49,1023900,-0.88%
1997-04-08,1.12,1.13,1.09,1.09,13.83,926100,-2.68%
1997-04-09,1.09,1.13,1.09,1.1,12.34,828500,0.92%
1997-04-10,1.1,1.15,1.04,1.07,11.82,814300,-2.73%
1997-04-11,1.07,1.08,1.04,1.08,16.72,1183900,0.93%
1997-04-14,1.08,1.1,1.07,1.07,8.19,566100,-0.93%
1997-04-15,1.07,1.08,1.05,1.06,4.71,327900,-0.93%
1997-04-16,1.07,1.07,1.05,1.05,6.51,458300,-0.94%
1997-04-17,1.05,1.08,1.05,1.05,8.2,570600,0.00%
1997-04-18,1.06,1.06,1.04,1.05,6.37,451100,0.00%
1997-04-21,1.05,1.07,1.05,1.06,10.14,709700,0.95%
1997-04-22,1.06,1.1,1.04,1.09,20.02,1374800,2.83%
1997-04-23,1.11,1.14,1.1,1.13,25.93,1714000,3.67%
1997-04-24,1.13,1.23,1.12,1.2,66.15,4183700,6.19%
1997-04-25,1.2,1.21,1.14,1.15,48.77,3085400,-4.17%
1997-04-28,1.14,1.19,1.12,1.16,28.68,1859000,0.87%
1997-04-29,1.16,1.17,1.11,1.11,13.55,889800,-4.31%
1997-04-30,1.11,1.15,1.09,1.13,13.28,873100,1.80%
1997-05-05,1.15,1.17,1.12,1.14,19.07,1239100,0.88%
1997-05-06,1.15,1.17,1.12,1.15,38.13,2483000,0.88%
1997-05-07,1.15,1.25,1.13,1.23,77.11,4728500,6.96%
1997-05-08,1.22,1.31,1.19,1.25,106.59,6307700,1.63%
1997-05-09,1.24,1.38,1.23,1.38,145.52,8122700,10.40%
1997-05-12,1.38,1.48,1.29,1.36,75.75,3973600,-1.45%
1997-05-13,1.35,1.36,1.26,1.27,52.38,3014900,-6.62%
1997-05-14,1.26,1.26,1.15,1.15,29.03,1795500,-9.45%
1997-05-15,1.14,1.25,1.13,1.22,29.08,1780700,6.09%
1997-05-16,1.13,1.21,1.1,1.1,28.44,1836300,-9.84%
1997-05-19,1.09,1.16,1.09,1.1,22.16,1486200,0.00%
1997-05-20,1.11,1.17,1.11,1.13,15.1,978300,2.73%
1997-05-21,1.14,1.14,1.07,1.08,14.87,1004400,-4.42%
1997-05-22,0.98,1.03,0.97,0.97,14.51,1090100,-10.19%
1997-05-23,0.96,1,0.93,0.95,11.51,896900,-2.06%
1997-05-26,0.96,0.98,0.89,0.95,6.96,547800,0.00%
1997-05-27,0.96,1,0.93,0.99,8.66,657500,4.21%
1997-05-28,1,1,0.96,0.97,6.71,506000,-2.02%
1997-05-29,0.96,0.99,0.95,0.97,4.62,353100,0.00%
1997-05-30,0.98,0.99,0.93,0.99,9.39,726500,2.06%
1997-06-02,1.01,1.06,1,1.04,11.25,807900,5.05%
1997-06-03,1.04,1.07,1.02,1.04,10.64,753400,0.00%
1997-06-04,1.05,1.06,1.03,1.06,8.52,609000,1.92%
1997-06-05,1.07,1.07,1.02,1.03,6.5,465200,-2.83%
1997-06-06,0.99,0.99,0.93,0.95,14.61,1125200,-7.77%
1997-06-09,0.96,0.97,0.95,0.97,4.48,347400,2.11%
1997-06-10,0.97,0.98,0.92,0.92,4.51,351000,-5.15%
1997-06-11,0.92,0.94,0.86,0.89,5.06,421900,-3.26%
1997-06-12,0.91,0.96,0.89,0.95,5.84,468600,6.74%
1997-06-13,0.91,0.99,0.89,0.98,8.26,638900,3.16%
1997-06-16,0.99,1.02,0.98,1,8.79,650300,2.04%
1997-06-17,0.99,1,0.96,0.96,7.33,559300,-4.00%
1997-06-18,0.97,0.97,0.93,0.94,3.34,258800,-2.08%
1997-06-19,0.96,0.96,0.91,0.92,5.82,465000,-2.13%
1997-06-20,0.93,0.99,0.93,0.97,7.14,553300,5.43%
1997-06-23,1.04,1.07,1.01,1.07,49.37,3472200,10.31%
1997-06-24,1.09,1.11,1.08,1.09,29.56,1999900,1.87%
1997-06-25,1.09,1.14,1.09,1.11,19.99,1327800,1.83%
1997-06-26,1.11,1.13,1.07,1.09,12.83,863200,-1.80%
1997-06-27,1.08,1.1,1.04,1.05,17.51,1210800,-3.67%
1997-07-02,1.03,1.07,0.96,1.02,7.77,575400,-2.86%
1997-07-03,1.02,1.02,0.97,0.98,5.02,377000,-3.92%
1997-07-04,0.96,1.01,0.93,1.01,5.22,392700,3.06%
1997-07-07,1.01,1.02,0.93,0.94,4.06,310300,-6.93%
1997-07-08,0.94,0.99,0.93,0.99,4.4,338200,5.32%
1997-07-09,1,1,0.97,1,3.19,239000,1.01%
1997-07-10,1,1.01,0.98,0.98,2.95,219400,-2.00%
1997-07-11,0.98,1.03,0.97,1.02,3.93,291100,4.08%
1997-07-14,1.03,1.07,1.02,1.06,8.02,563800,3.92%
1997-07-15,1.05,1.07,1.03,1.04,6.06,431600,-1.89%
1997-07-16,1.05,1.06,1.03,1.03,4.96,354800,-0.96%
1997-07-17,1.03,1.05,1.03,1.04,5.79,414100,0.97%
1997-07-18,1.05,1.08,1.03,1.08,8.59,602800,3.85%
1997-07-21,1.09,1.13,1.08,1.1,20.43,1362200,1.85%
1997-07-22,1.08,1.11,1.04,1.1,8.96,614200,0.00%
1997-07-23,1.13,1.13,1.07,1.08,9.61,643300,-1.82%
1997-07-24,1.07,1.07,1.03,1.03,8.21,578000,-4.63%
1997-07-25,1.02,1.06,1.02,1.04,6.1,434000,0.97%
1997-07-28,1.04,1.04,0.97,1,7.95,591400,-3.85%
1997-07-29,0.99,1.02,0.98,1.01,3.24,238300,1.00%
1997-07-30,1.01,1.03,1.01,1.03,3.45,250100,1.98%
1997-07-31,1.04,1.05,1.01,1.01,4.78,346600,-1.94%
1997-08-01,1.03,1.04,1.01,1.02,2.36,171400,0.99%
1997-08-04,1.04,1.04,1.01,1.02,3.42,249200,0.00%
1997-08-05,1.02,1.06,1.02,1.05,4.69,333100,2.94%
1997-08-06,1.05,1.07,1.02,1.02,3.11,221600,-2.86%
1997-08-07,1.01,1.04,0.99,1.03,2.47,181700,0.98%
1997-08-08,1.04,1.05,0.99,1,3.97,291700,-2.91%
1997-08-11,1.01,1.01,0.94,0.97,5.09,390300,-3.00%
1997-08-12,0.97,0.97,0.94,0.95,2.72,210600,-2.06%
1997-08-13,0.95,0.96,0.93,0.93,2.97,233000,-2.11%
1997-08-14,0.93,0.94,0.92,0.94,1.95,155300,1.08%
1997-08-15,0.95,0.96,0.89,0.9,2.65,212100,-4.26%
1997-08-18,0.89,0.93,0.89,0.91,1.89,152500,1.11%
1997-08-19,0.93,0.93,0.92,0.92,0.84,67700,1.10%
1997-08-20,0.92,0.92,0.88,0.9,1.98,162800,-2.17%
1997-08-21,0.92,0.95,0.9,0.95,1.9,152800,5.56%
1997-08-22,0.94,0.95,0.93,0.93,1.76,139700,-2.11%
1997-08-25,0.95,0.96,0.92,0.93,3.09,243800,0.00%
1997-08-26,0.93,1,0.93,0.98,6.89,530900,5.38%
1997-08-27,1.01,1.02,0.96,0.97,6.19,463500,-1.02%
1997-08-28,0.98,0.99,0.96,0.96,4.97,381500,-1.03%
1997-08-29,0.95,0.96,0.94,0.95,3.02,235600,-1.04%
1997-09-01,0.96,0.97,0.95,0.96,2.63,202400,1.05%
1997-09-02,0.96,0.96,0.94,0.94,2.78,216900,-2.08%
1997-09-03,0.97,0.97,0.95,0.97,2.12,163700,3.19%
1997-09-04,0.96,0.99,0.96,0.99,4,304800,2.06%
1997-09-05,0.99,1.01,0.97,0.99,3.57,266900,0.00%
1997-09-08,1,1.03,0.99,1,3.62,268100,1.01%
1997-09-09,0.99,1.02,0.97,0.98,5.77,427900,-2.00%
1997-09-10,0.93,0.98,0.93,0.97,3.15,241000,-1.02%
1997-09-11,0.97,0.99,0.96,0.97,3.3,249300,0.00%
1997-09-12,0.96,0.97,0.94,0.95,1.84,141900,-2.06%
1997-09-15,0.95,1,0.87,0.93,3.28,260400,-2.11%
1997-09-16,0.89,0.97,0.89,0.92,1.81,142900,-1.08%
1997-09-17,0.94,0.94,0.84,0.91,3.91,328600,-1.09%
1997-09-18,0.9,0.91,0.87,0.91,2.11,173100,0.00%
1997-09-19,0.92,0.93,0.91,0.92,0.76,60700,1.10%
1997-09-22,0.92,0.92,0.87,0.87,1.69,140900,-5.43%
1997-09-23,0.86,0.92,0.8,0.81,4.63,399200,-6.90%
1997-09-24,0.83,0.86,0.83,0.85,2.45,216200,4.94%
1997-09-25,0.87,0.87,0.83,0.84,1.89,164900,-1.18%
1997-09-26,0.84,0.84,0.82,0.83,1.38,122300,-1.19%
1997-09-29,0.83,0.83,0.81,0.81,1.82,165200,-2.41%
1997-09-30,0.8,0.83,0.8,0.82,0.82,74400,1.23%
1997-10-06,0.83,0.83,0.8,0.81,0.74,67800,-1.22%
1997-10-07,0.81,0.82,0.81,0.82,0.78,71100,1.23%
1997-10-08,0.83,0.85,0.82,0.84,0.95,83900,2.44%
1997-10-09,0.84,0.86,0.84,0.84,1.1,95600,0.00%
1997-10-10,0.86,0.86,0.79,0.84,0.72,63900,0.00%
1997-10-13,0.85,0.85,0.83,0.83,0.97,85800,-1.19%
1997-10-14,0.83,0.83,0.81,0.82,0.88,79800,-1.20%
1997-10-15,0.82,0.84,0.82,0.83,0.58,51900,1.22%
1997-10-16,0.83,0.87,0.83,0.86,2.57,222200,3.61%
1997-10-17,0.88,0.92,0.87,0.9,4.35,361800,4.65%
1997-10-20,0.9,0.92,0.89,0.89,3.81,314100,-1.11%
1997-10-21,0.9,0.92,0.88,0.92,3.54,291600,3.37%
1997-10-22,0.89,0.9,0.86,0.88,3.04,254600,-4.35%
1997-10-23,0.88,0.9,0.86,0.89,4.25,354500,1.14%
1997-10-24,0.9,0.94,0.89,0.94,6.66,540800,5.62%
1997-10-27,0.95,0.96,0.92,0.93,7.55,594400,-1.06%
1997-10-28,0.95,0.95,0.88,0.91,6.05,486800,-2.15%
1997-10-29,0.9,0.91,0.88,0.91,3.71,306600,0.00%
1997-10-30,0.89,0.94,0.89,0.91,6.23,502200,0.00%
1997-10-31,0.89,0.91,0.88,0.9,3.02,249800,-1.10%
1997-11-03,0.91,0.91,0.89,0.9,3.27,268900,0.00%
1997-11-04,0.9,0.93,0.88,0.92,4.36,356900,2.22%
1997-11-05,0.92,0.96,0.92,0.95,7.12,560600,3.26%
1997-11-06,0.96,0.98,0.94,0.94,9.59,740400,-1.05%
1997-11-07,0.95,1.02,0.95,1,13.13,997500,6.38%
1997-11-10,1.02,1.08,1.01,1.03,20.67,1466400,3.00%
1997-11-11,1.03,1.04,0.98,1.02,10.9,803300,-0.97%
1997-11-12,1.02,1.03,0.98,0.98,5.78,429200,-3.92%
1997-11-13,0.97,0.99,0.95,0.99,4.7,360000,1.02%
1997-11-14,0.99,1,0.96,0.97,4.24,319200,-2.02%
1997-11-17,0.99,0.99,0.95,0.96,5.88,452100,-1.03%
1997-11-18,0.95,0.97,0.95,0.95,2.53,195900,-1.04%
1997-11-19,0.96,0.97,0.93,0.94,2.28,179000,-1.05%
1997-11-20,0.93,0.96,0.93,0.94,1.99,156200,0.00%
1997-11-21,0.93,0.93,0.91,0.91,2.8,224600,-3.19%
1997-11-24,0.91,0.91,0.89,0.89,1.93,159900,-2.20%
1997-11-26,0.9,0.95,0.9,0.93,2.38,189400,4.49%
1997-11-27,0.93,0.93,0.87,0.89,2.39,195900,-4.30%
1997-11-28,0.88,0.9,0.87,0.89,3.61,302800,0.00%
1997-12-01,0.89,0.92,0.89,0.89,1.37,112100,0.00%
1997-12-02,0.89,0.91,0.88,0.9,0.66,54700,1.12%
1997-12-03,0.9,0.9,0.88,0.89,1.24,103300,-1.11%
1997-12-04,0.89,0.93,0.88,0.93,3.25,262400,4.49%
1997-12-05,0.93,0.94,0.92,0.92,2.48,197200,-1.08%
1997-12-08,0.93,0.93,0.91,0.91,1.01,81400,-1.09%
1997-12-09,0.91,0.94,0.91,0.94,1.95,155400,3.30%
1997-12-10,0.95,0.96,0.94,0.94,1.59,125000,0.00%
1997-12-11,0.94,0.94,0.92,0.93,1.53,121400,-1.06%
1997-12-12,0.94,0.95,0.93,0.93,1.87,147700,0.00%
1997-12-15,0.93,0.96,0.93,0.96,3.65,284000,3.23%
1997-12-16,0.97,0.98,0.96,0.98,3.34,254100,2.08%
1997-12-17,0.97,0.97,0.93,0.94,3.95,307900,-4.08%
1997-12-18,0.93,0.95,0.93,0.94,1.75,137600,0.00%
1997-12-19,0.95,0.96,0.94,0.95,1.7,133000,1.06%
1997-12-22,0.96,0.99,0.95,0.98,5.2,393800,3.16%
1997-12-23,0.99,1,0.96,0.97,3.01,228400,-1.02%
1997-12-24,0.96,0.97,0.95,0.96,2.32,179400,-1.03%
1997-12-25,0.96,0.99,0.95,0.98,4.09,310600,2.08%
1997-12-29,1.04,1.04,1,1,6.57,484400,2.04%
1997-12-30,0.99,1,0.96,0.97,3.38,255200,-3.00%
1997-12-31,0.96,0.99,0.96,0.98,2.81,213700,1.03%
1998-01-05,0.99,1.01,0.98,0.99,4.77,356700,1.02%
1998-01-06,1.01,1.01,0.98,0.99,5.27,393100,0.00%
1998-01-07,0.99,1.01,0.99,1.01,7.15,528800,2.02%
1998-01-08,1.01,1.03,1,1.01,5.59,408200,0.00%
1998-01-09,1.02,1.02,0.98,1.01,5.57,411100,0.00%
1998-01-12,1.01,1.05,1.01,1.02,11.26,804200,0.99%
1998-01-13,1.01,1.01,0.92,0.97,9.35,714100,-4.90%
1998-01-14,0.99,1,0.97,0.98,4.39,330100,1.03%
1998-01-15,0.98,1.01,0.98,1.01,4.65,345700,3.06%
1998-01-16,1.02,1.03,1,1,3.1,226100,-0.99%
1998-01-19,1.01,1.02,0.98,0.99,2.4,176900,-1.00%
1998-01-20,1.01,1.01,0.98,1,2.78,207900,1.01%
1998-01-21,1,1.01,0.99,0.99,1.62,120100,-1.00%
1998-01-22,0.99,0.99,0.97,0.98,2.45,185200,-1.01%
1998-01-23,0.98,1,0.97,0.99,1.51,113300,1.02%
1998-02-09,1.03,1.04,1,1.01,3.12,228200,2.02%
1998-02-10,1.01,1.01,0.99,1.01,2.31,169900,0.00%
1998-02-11,1.01,1.01,0.99,1,1.92,142100,-0.99%
1998-02-12,1,1,0.92,0.98,4.5,340500,-2.00%
1998-02-13,0.98,1.08,0.98,1.07,37.82,2652200,9.18%
1998-02-16,1.06,1.1,1.04,1.05,23.42,1623500,-1.87%
1998-02-17,1.05,1.08,1.04,1.07,9.83,687000,1.90%
1998-02-18,1.17,1.17,1.03,1.08,29.11,1992200,0.93%
1998-02-19,1.08,1.09,1.05,1.07,9.59,668300,-0.93%
1998-02-20,1.07,1.07,1.04,1.06,7.27,509900,-0.93%
1998-02-23,1.06,1.08,1.04,1.07,8.47,589900,0.94%
1998-02-24,1.07,1.09,1.06,1.06,6.2,426700,-0.93%
1998-02-26,1.06,1.06,1.03,1.04,6.09,434000,-1.89%
1998-02-27,1.05,1.06,1.02,1.02,5.2,373900,-1.92%
1998-03-02,1,1.01,0.98,0.98,6.13,455800,-3.92%
1998-03-03,0.98,1.04,0.98,1.03,3.94,288200,5.10%
1998-03-04,1.03,1.05,1.02,1.04,3.96,283600,0.97%
1998-03-05,1.05,1.06,1.03,1.03,3.1,220400,-0.96%
1998-03-06,1.03,1.03,1.01,1.03,1.63,117300,0.00%
1998-03-09,1.04,1.07,1.04,1.06,5.38,377500,2.91%
1998-03-10,1.06,1.09,1.05,1.07,8.35,577100,0.94%
1998-03-11,1.08,1.09,1.06,1.06,5.82,402600,-0.93%
1998-03-12,1.05,1.06,1.04,1.06,4.18,295200,0.00%
1998-03-13,1.05,1.06,1.03,1.06,2.98,210700,0.00%
1998-03-16,1.06,1.09,1.06,1.09,6.96,476400,2.83%
1998-03-17,1.09,1.1,1.07,1.08,5.41,370600,-0.92%
1998-03-18,1.07,1.09,1.07,1.07,4.01,276700,-0.93%
1998-03-19,1.06,1.07,1.06,1.06,2.71,188400,-0.93%
1998-03-23,1.08,1.08,1.04,1.05,3.27,230700,-0.94%
1998-03-24,1.05,1.06,1.04,1.06,4.04,283900,0.95%
1998-03-25,1.07,1.09,1.05,1.06,3.85,269700,0.00%
1998-03-26,1.05,1.05,1.03,1.03,6.68,477400,-2.83%
1998-03-27,1.02,1.05,1.02,1.04,4.96,354200,0.97%
1998-03-30,1.05,1.07,1.03,1.05,7.16,508300,0.96%
1998-03-31,1.07,1.1,1.05,1.08,8.14,561200,2.86%
1998-04-01,1.07,1.09,1.06,1.06,5.57,385400,-1.85%
1998-04-02,1.07,1.14,1.06,1.11,24.26,1638900,4.72%
1998-04-03,1.11,1.11,1.09,1.1,9.89,664800,-0.90%
1998-04-06,1.12,1.14,1.1,1.11,12.82,848400,0.91%
1998-04-07,1.11,1.11,1.09,1.1,8.25,554900,-0.90%
1998-04-08,1.09,1.11,1.09,1.1,7.42,499800,0.00%
1998-04-09,1.1,1.1,1.08,1.08,7.94,540700,-1.82%
1998-04-10,1.08,1.12,1.08,1.11,10.87,725200,2.78%
1998-04-13,1.12,1.15,1.12,1.13,20.03,1309300,1.80%
1998-04-14,1.13,1.14,1.1,1.11,10.35,689000,-1.77%
1998-04-15,1.11,1.13,1.1,1.12,6.7,444500,0.90%
1998-04-16,1.12,1.12,1.09,1.1,7.02,471900,-1.79%
1998-04-17,1.08,1.1,1.07,1.09,5.53,376900,-0.91%
1998-04-20,1.09,1.11,1.07,1.09,4.83,327800,0.00%
1998-04-21,1.08,1.12,1.08,1.11,5.14,344100,1.83%
1998-04-22,1.1,1.11,1.1,1.1,7.9,529700,-0.90%
1998-04-23,1.11,1.15,1.11,1.13,14.77,961200,2.73%
1998-04-24,1.13,1.24,1.13,1.19,47.45,2939100,5.31%
1998-04-27,1.19,1.26,1.19,1.24,31.17,1866500,4.20%
1998-04-28,1.24,1.27,1.22,1.24,21.33,1274600,0.00%
1998-04-29,1.25,1.26,1.22,1.23,11.58,696900,-0.81%
1998-04-30,1.22,1.25,1.22,1.23,10.79,649600,0.00%
1998-05-04,1.24,1.26,1.24,1.25,13.6,804500,1.63%
1998-05-05,1.26,1.32,1.26,1.27,18.32,1053600,1.60%
1998-05-06,1.26,1.27,1.23,1.24,13.67,814200,-2.36%
1998-05-07,1.24,1.25,1.2,1.21,9.67,582700,-2.42%
1998-05-08,1.19,1.22,1.18,1.21,12.95,798700,0.00%
1998-05-11,1.21,1.23,1.19,1.19,10.23,629100,-1.65%
1998-05-12,1.19,1.22,1.18,1.21,6.93,427400,1.68%
1998-05-13,1.2,1.22,1.2,1.21,5.7,348300,0.00%
1998-05-14,1.22,1.22,1.2,1.2,6.11,375700,-0.83%
1998-05-15,1.22,1.24,1.21,1.22,6.98,423100,1.67%
1998-05-18,1.23,1.27,1.23,1.26,10.92,645900,3.28%
1998-05-19,1.27,1.29,1.22,1.23,6.94,413400,-2.38%
1998-05-20,1.23,1.24,1.21,1.21,5.49,334400,-1.63%
1998-05-21,1.22,1.23,1.2,1.23,6.1,372200,1.65%
1998-05-22,1.24,1.25,1.23,1.23,6.48,402400,0.00%
1998-05-25,1.22,1.22,1.2,1.21,10.24,653400,-1.63%
1998-05-26,1.2,1.25,1.2,1.23,6.8,426900,1.65%
1998-05-27,1.23,1.24,1.21,1.22,4.99,315300,-0.81%
1998-05-28,1.22,1.24,1.2,1.23,6.14,385900,0.82%
1998-05-29,1.22,1.24,1.22,1.24,7.13,443100,0.81%
1998-06-01,1.24,1.28,1.24,1.27,12.66,770100,2.42%
1998-06-02,1.28,1.29,1.25,1.26,5.85,356400,-0.79%
1998-06-03,1.26,1.27,1.23,1.24,5.89,363800,-1.59%
1998-06-04,1.24,1.24,1.21,1.22,5.98,374400,-1.61%
1998-06-05,1.23,1.23,1.2,1.22,6.28,397600,0.00%
1998-06-08,1.22,1.23,1.19,1.21,6.04,383500,-0.82%
1998-06-09,1.21,1.21,1.15,1.17,5.86,379900,-3.31%
1998-06-10,1.17,1.2,1.17,1.19,4.58,297100,1.71%
1998-06-11,1.2,1.23,1.19,1.2,7.91,501200,0.84%
1998-06-12,1.24,1.24,1.21,1.23,6.91,433200,2.50%
1998-06-15,1.23,1.23,1.2,1.21,5.48,348100,-1.63%
1998-06-16,1.16,1.24,1.16,1.23,8.79,555500,1.65%
1998-06-17,1.25,1.3,1.24,1.28,23.67,1421200,4.07%
1998-06-18,1.29,1.3,1.26,1.29,20.06,1199900,0.78%
1998-06-19,1.3,1.3,1.27,1.29,17.72,1057700,0.00%
1998-06-22,1.32,1.38,1.3,1.34,70.49,4026200,3.88%
1998-06-23,1.33,1.37,1.32,1.36,23.55,1345300,1.49%
1998-06-24,1.36,1.43,1.36,1.37,27.35,1506300,0.74%
1998-06-25,1.37,1.39,1.33,1.34,16.13,911300,-2.19%
1998-06-26,1.34,1.35,1.32,1.33,11.41,656700,-0.75%
1998-06-29,1.35,1.35,1.28,1.29,9.77,577900,-3.01%
1998-06-30,1.27,1.29,1.25,1.26,9.4,571900,-2.33%
1998-07-01,1.28,1.3,1.23,1.24,20.69,1270300,-1.59%
1998-07-02,1.24,1.25,1.21,1.24,5.32,359700,0.00%
1998-07-03,1.26,1.26,1.21,1.24,5.88,396700,0.00%
1998-07-06,1.24,1.24,1.21,1.21,2.84,193200,-2.42%
