date,open,max,min,close,turn,volume,dailyreturn
2003-11-14,2.56,2.6,2.53,2.6,110.67,26217800,1.56%
2003-11-17,2.61,2.62,2.58,2.61,49.48,11524300,0.38%
2003-11-18,2.61,2.61,2.55,2.57,114.53,26940100,-1.53%
2003-11-19,2.56,2.6,2.54,2.58,32.5,7638800,0.39%
2003-11-20,2.57,2.71,2.57,2.7,230.68,52522100,4.65%
2003-11-21,2.7,2.75,2.64,2.7,183.18,41395100,0.00%
2003-11-24,2.7,2.78,2.67,2.77,184.03,40788700,2.59%
2003-11-25,2.79,2.79,2.71,2.73,117.96,26183500,-1.44%
2003-11-26,2.72,2.76,2.7,2.74,71.22,15844700,0.37%
2003-11-27,2.74,2.77,2.69,2.7,70.39,15644000,-1.46%
2003-11-28,2.7,2.76,2.7,2.75,39.59,8826800,1.85%
2003-12-01,2.75,2.82,2.75,2.79,95.5,20808900,1.45%
2003-12-02,2.79,2.81,2.76,2.78,114.88,25086400,-0.36%
2003-12-03,2.79,2.87,2.73,2.77,200.74,44005700,-0.36%
2003-12-04,2.77,2.78,2.71,2.77,125.3,27743700,0.00%
2003-12-05,2.76,2.81,2.76,2.81,104.64,22732500,1.44%
2003-12-08,2.81,2.81,2.71,2.75,107.25,23686400,-2.14%
2003-12-09,2.73,2.77,2.71,2.76,64.58,14318500,0.36%
2003-12-10,2.76,2.84,2.73,2.84,149.85,32536300,2.90%
2003-12-11,2.84,2.87,2.82,2.86,75.74,16206700,0.70%
2003-12-12,2.86,2.9,2.84,2.85,90.52,19148400,-0.35%
2003-12-15,2.85,2.88,2.82,2.87,67.5,14335300,0.70%
2003-12-16,2.87,2.91,2.81,2.9,120.09,25534100,1.05%
2003-12-17,2.9,2.96,2.81,2.81,248.03,52579200,-3.10%
2003-12-18,2.79,2.85,2.79,2.85,64.73,13893400,1.42%
2003-12-19,2.84,2.88,2.81,2.85,95.21,20326200,0.00%
2003-12-22,2.85,3.01,2.81,2.99,168.61,35013500,4.91%
2003-12-23,2.97,3.07,2.96,3.02,117.29,23511500,1.00%
2003-12-24,3.02,3.12,3.01,3.1,135.32,26730100,2.65%
2003-12-25,3.1,3.24,3.1,3.2,169.2,32292000,3.23%
2003-12-26,3.21,3.21,3.12,3.14,99.83,19286200,-1.88%
2003-12-29,3.05,3.12,3.02,3.02,174.88,34716200,-3.82%
2003-12-30,3.02,3.07,3.01,3.04,144.65,28881100,0.66%
2003-12-31,3.04,3.06,2.99,3.01,100.45,20091300,-0.99%
2004-01-02,3.01,3.15,3.01,3.08,123.89,24204600,2.33%
2004-01-05,3.08,3.31,3.05,3.3,197.5,37196700,7.14%
2004-01-06,3.29,3.48,3.26,3.43,240,43227100,3.94%
2004-01-07,3.43,3.5,3.34,3.42,166.02,29489000,-0.29%
2004-01-08,3.38,3.55,3.34,3.51,261.91,46150700,2.63%
2004-01-09,3.52,3.66,3.49,3.56,249.7,42580900,1.42%
2004-01-12,3.55,3.63,3.52,3.61,158.09,26961600,1.40%
2004-01-13,3.63,3.66,3.49,3.54,205.39,34830300,-1.94%
2004-01-14,3.52,3.53,3.45,3.49,103.51,18051300,-1.41%
2004-01-15,3.44,3.67,3.16,3.61,291.1,49682300,3.44%
2004-01-16,3.61,3.83,3.61,3.69,346.67,56615600,2.22%
2004-01-29,3.69,3.69,3.69,3.69,0,0,0.00%
2004-01-30,3.69,3.69,3.69,3.69,0,0,0.00%
2004-02-02,3.82,3.82,3.46,3.59,338.25,56413300,-2.71%
2004-02-03,3.56,3.59,3.47,3.59,167.6,28829300,0.00%
2004-02-04,3.59,3.76,3.58,3.73,165.83,27164200,3.90%
2004-02-05,3.73,3.8,3.69,3.76,141.61,22949600,0.80%
2004-02-06,3.75,3.75,3.63,3.68,161.28,26681900,-2.13%
2004-02-09,3.65,3.7,3.58,3.63,146.39,24484400,-1.36%
2004-02-10,3.64,3.75,3.63,3.67,165.07,27200200,1.10%
2004-02-11,3.66,3.73,3.61,3.64,150.2,24927000,-0.82%
2004-02-12,3.66,3.86,3.65,3.75,364.87,58776100,3.02%
2004-02-13,3.76,3.98,3.76,3.94,467.1,72523000,5.07%
2004-02-16,4,4.01,3.9,4,195.24,29948300,1.52%
2004-02-17,4,4.03,3.92,3.92,165.53,25462200,-2.00%
2004-02-18,3.92,3.98,3.86,3.97,125.66,19448300,1.28%
2004-02-19,4,4.09,3.92,3.93,170.6,25846600,-1.01%
2004-02-20,3.95,3.95,3.86,3.9,95.56,14934100,-0.76%
2004-02-23,3.93,4.02,3.89,3.9,190.19,29249700,0.00%
2004-02-24,3.9,4.09,3.89,4.07,195.24,29815100,4.36%
2004-02-25,4.07,4.17,3.95,3.97,210.02,31253900,-2.46%
2004-02-26,3.95,3.98,3.8,3.88,299.22,46883100,-2.27%
2004-02-27,3.92,4.01,3.87,3.96,141.22,21838000,2.06%
2004-03-01,3.96,3.98,3.86,3.92,111.88,17427800,-1.01%
2004-03-02,3.92,3.96,3.86,3.88,89.4,13945000,-1.02%
2004-03-03,3.87,3.87,3.7,3.75,235.05,37855700,-3.35%
2004-03-04,3.73,3.78,3.65,3.78,177.52,29137800,0.80%
2004-03-05,3.78,3.79,3.73,3.74,39.21,6348700,-1.06%
2004-03-08,3.72,3.77,3.67,3.69,96.52,15761200,-1.34%
2004-03-09,3.67,3.75,3.67,3.69,128.83,21092500,0.00%
2004-03-10,3.7,3.8,3.67,3.79,85.53,13862700,2.71%
2004-03-11,3.78,3.81,3.7,3.74,142.72,23040600,-1.32%
2004-03-12,3.75,3.86,3.74,3.81,137.79,21918900,1.87%
2004-03-15,3.81,3.92,3.8,3.91,196.93,30803500,2.62%
2004-03-16,3.92,3.99,3.9,3.9,122.82,18894600,-0.26%
2004-03-17,3.91,3.94,3.85,3.91,74.35,11629800,0.26%
2004-03-18,3.91,3.97,3.81,3.82,94.98,14846800,-2.30%
2004-03-19,3.82,3.92,3.82,3.92,94.19,14804500,2.62%
2004-03-22,3.91,3.93,3.81,3.86,109.95,17302800,-1.53%
2004-03-23,3.84,3.84,3.74,3.78,95.25,15364000,-2.07%
2004-03-24,3.78,3.78,3.69,3.7,117.14,19128600,-2.12%
2004-03-25,3.7,3.75,3.63,3.64,177.66,29415800,-1.62%
2004-03-26,3.63,3.64,3.55,3.6,151.14,25591700,-1.10%
2004-03-29,3.58,3.63,3.56,3.61,74.4,12546900,0.28%
2004-03-30,3.61,3.61,3.5,3.55,183.41,31510500,-1.66%
2004-03-31,3.55,3.57,3.52,3.55,135.27,23164100,0.00%
2004-04-01,3.56,3.61,3.55,3.61,188.27,31930100,1.69%
2004-04-02,3.62,3.63,3.56,3.58,186.81,31686900,-0.83%
2004-04-05,3.58,3.6,3.52,3.53,190.69,32677900,-1.40%
2004-04-06,3.52,3.59,3.47,3.59,137.68,23711700,1.70%
2004-04-07,3.59,3.62,3.57,3.6,118.09,19951900,0.28%
2004-04-08,3.6,3.6,3.6,3.6,0,0,0.00%
2004-04-09,3.61,3.66,3.49,3.5,141.19,24147100,-2.78%
2004-04-12,3.49,3.52,3.41,3.42,77.59,13595800,-2.29%
2004-04-13,3.42,3.44,3.35,3.35,133.98,24045000,-2.05%
2004-04-14,3.34,3.41,3.33,3.39,85.26,15421100,1.19%
2004-04-15,3.41,3.52,3.41,3.43,173.69,30403600,1.18%
2004-04-16,3.46,3.55,3.46,3.54,135.1,23284800,3.21%
2004-04-19,3.55,3.61,3.54,3.56,179.08,30331100,0.56%
2004-04-20,3.56,3.64,3.56,3.62,164.15,27650600,1.69%
2004-04-21,3.62,3.72,3.59,3.68,324.44,53548000,1.66%
2004-04-22,3.68,3.7,3.6,3.64,136.13,22667700,-1.09%
2004-04-23,3.58,3.59,3.47,3.54,181.02,31049200,-2.75%
2004-04-26,3.55,3.72,3.52,3.71,172.89,28821500,4.80%
2004-04-27,3.72,3.78,3.71,3.73,185.98,30115300,0.54%
2004-04-28,3.72,3.79,3.64,3.73,124.04,20267000,0.00%
2004-04-29,3.64,3.77,3.63,3.72,169.95,27826900,-0.27%
2004-04-30,3.72,3.78,3.66,3.66,98.28,16003300,-1.61%
2004-05-10,3.7,3.7,3.3,3.3,138.95,24792200,-9.84%
2004-05-11,3.22,3.3,3.15,3.25,89.49,16923300,-1.52%
2004-05-12,3.22,3.34,3.19,3.32,53.98,9970800,2.15%
2004-05-13,3.3,3.3,3.21,3.25,39.07,7311600,-2.11%
2004-05-14,3.24,3.24,3.15,3.16,34.84,6666800,-2.77%
2004-05-17,3.15,3.2,3.11,3.17,24.48,4701200,0.32%
2004-05-18,3.15,3.21,3.13,3.21,27.49,5281800,1.26%
2004-05-19,3.19,3.21,2.93,3.03,144.09,28767200,-5.61%
2004-05-20,3.01,3.06,2.99,3.05,38.58,7715900,0.66%
2004-05-21,3.05,3.07,3.02,3.06,19.73,3933000,0.33%
2004-05-24,3.07,3.09,3.04,3.07,17.53,3472600,0.33%
2004-05-25,3.07,3.07,2.98,3.02,27.17,5475500,-1.63%
2004-05-26,2.99,3.04,2.96,3.02,26.35,5308800,0.00%
2004-05-27,3.02,3.12,2.99,3.08,49.19,9710900,1.99%
2004-05-28,3.08,3.13,3.07,3.11,37.22,7282000,0.97%
2004-05-31,3.1,3.14,3.07,3.11,19.43,3783000,0.00%
2004-06-01,3.12,3.17,3.1,3.15,38.67,7481800,1.29%
2004-06-02,3.13,3.16,3.04,3.06,38.55,7569700,-2.86%
2004-06-03,3.06,3.07,3.02,3.05,16.57,3309200,-0.33%
2004-06-04,3.05,3.05,2.98,3.04,20.99,4230800,-0.33%
2004-06-07,3.01,3.02,2.94,2.99,28.12,5752900,-1.64%
2004-06-08,2.98,3.01,2.88,2.9,54.97,11406300,-3.01%
2004-06-09,2.88,2.9,2.78,2.82,58.09,12468800,-2.76%
2004-06-10,2.82,2.91,2.79,2.88,22.79,4842200,2.13%
2004-06-11,2.91,2.95,2.81,2.84,34.18,7165700,-1.39%
2004-06-14,2.82,2.85,2.77,2.82,25,5394200,-0.70%
2004-06-15,2.82,2.91,2.82,2.85,27.61,5865000,1.06%
2004-06-16,2.85,2.85,2.85,2.85,0,0,0.00%
2004-06-17,2.88,2.94,2.84,2.86,33.16,6996500,0.35%
2004-06-18,2.85,2.86,2.8,2.85,15.63,3364600,-0.35%
2004-06-21,2.82,2.86,2.79,2.84,18.71,4012400,-0.35%
2004-06-22,2.84,2.87,2.79,2.85,38.04,8166600,0.35%
2004-06-23,2.82,2.82,2.62,2.64,60.01,13511500,-7.37%
2004-06-24,2.64,2.68,2.63,2.64,45.29,10351400,0.00%
2004-06-25,2.64,2.64,2.57,2.6,31.93,7444900,-1.52%
2004-06-28,2.57,2.6,2.53,2.56,44.11,10476400,-1.54%
2004-06-29,2.55,2.64,2.51,2.61,41.73,9853000,1.95%
2004-06-30,2.6,2.68,2.56,2.64,68.44,15815400,1.15%
2004-07-01,2.64,2.77,2.62,2.75,99.96,22319500,4.17%
2004-07-02,2.73,2.79,2.71,2.77,60.89,13428900,0.73%
2004-07-05,2.76,2.76,2.71,2.73,27.92,6200100,-1.44%
2004-07-06,2.75,2.82,2.73,2.75,54.56,11895900,0.73%
2004-07-07,2.75,2.75,2.7,2.73,16.9,3762900,-0.73%
2004-07-08,2.72,2.73,2.67,2.71,26.31,5922100,-0.73%
2004-07-09,2.71,2.8,2.7,2.76,39.03,8576700,1.85%
2004-07-12,2.75,2.79,2.73,2.77,35.73,7867700,0.36%
2004-07-13,2.77,2.86,2.74,2.85,37.53,8092900,2.89%
2004-07-14,2.85,2.88,2.81,2.88,69.18,14758600,1.05%
2004-07-15,2.88,2.94,2.85,2.89,76.48,16130200,0.35%
2004-07-16,2.89,2.94,2.86,2.93,171.15,35685000,1.38%
2004-07-19,2.93,2.93,2.86,2.88,53.21,11174900,-1.71%
2004-07-20,2.88,2.88,2.8,2.83,41.33,8870200,-1.74%
2004-07-21,2.82,2.88,2.81,2.88,60.71,12948500,1.77%
2004-07-22,2.88,2.89,2.75,2.81,68.43,14705000,-2.43%
2004-07-23,2.78,2.81,2.7,2.74,45.79,10115300,-2.49%
2004-07-26,2.74,2.8,2.7,2.73,62.72,13886500,-0.36%
2004-07-27,2.68,2.68,2.53,2.6,124.74,29360300,-4.76%
2004-07-28,2.6,2.62,2.55,2.59,50.5,11882000,-0.38%
2004-07-29,2.59,2.62,2.59,2.61,58.98,13716300,0.77%
2004-07-30,2.62,2.68,2.58,2.59,70.21,16160700,-0.77%
2004-08-02,2.56,2.61,2.56,2.6,25.57,6003100,0.39%
2004-08-03,2.59,2.61,2.56,2.56,32.63,7668700,-1.54%
2004-08-04,2.57,2.72,2.56,2.67,94.98,21816300,4.30%
2004-08-05,2.64,2.69,2.62,2.64,36.01,8241400,-1.12%
2004-08-06,2.63,2.66,2.6,2.65,23.05,5312600,0.38%
2004-08-09,2.65,2.69,2.62,2.69,31.25,7108300,1.51%
2004-08-10,2.69,2.77,2.67,2.77,116.54,25846800,2.97%
2004-08-11,2.76,2.83,2.75,2.75,112.54,24485000,-0.72%
2004-08-12,2.73,2.77,2.71,2.76,31.77,7055900,0.36%
2004-08-13,2.75,2.87,2.74,2.85,75.89,16290800,3.26%
2004-08-16,2.85,2.86,2.81,2.82,26.73,5732400,-1.05%
2004-08-17,2.81,2.83,2.73,2.81,23.35,5082500,-0.35%
2004-08-18,2.81,2.87,2.79,2.82,23.08,4921900,0.36%
2004-08-19,2.8,2.83,2.79,2.82,22.34,4823600,0.00%
2004-08-20,2.82,2.85,2.79,2.8,29.11,6290100,-0.71%
2004-08-23,2.81,2.81,2.67,2.68,47.91,10732100,-4.29%
2004-08-24,2.67,2.76,2.67,2.7,23.13,5196700,0.75%
2004-08-25,2.7,2.77,2.69,2.73,20.92,4622300,1.11%
2004-08-26,2.73,2.76,2.69,2.74,29.42,6529000,0.37%
2004-08-27,2.75,2.77,2.71,2.72,42.6,9425200,-0.73%
2004-08-30,2.67,2.75,2.67,2.71,33.94,7553100,-0.37%
2004-08-31,2.8,2.84,2.73,2.81,55.82,12145400,3.69%
2004-09-01,2.81,2.81,2.76,2.77,22.47,4918300,-1.42%
2004-09-02,2.75,2.82,2.73,2.81,20.67,4512500,1.44%
2004-09-03,2.81,2.81,2.75,2.77,21.79,4768100,-1.42%
2004-09-06,2.76,2.77,2.73,2.73,17.89,3952800,-1.44%
2004-09-07,2.73,2.77,2.68,2.76,11.49,2561000,1.10%
2004-09-08,2.76,2.76,2.68,2.72,13.3,2973700,-1.45%
2004-09-09,2.7,2.7,2.57,2.61,46.32,10726900,-4.04%
2004-09-10,2.6,2.63,2.56,2.61,16.74,3926400,0.00%
2004-09-13,2.6,2.62,2.56,2.58,14.42,3391600,-1.15%
2004-09-14,2.59,2.68,2.59,2.66,19.72,4534900,3.10%
2004-09-15,2.66,2.82,2.64,2.79,86.9,19021700,4.89%
2004-09-16,2.79,2.89,2.76,2.88,124.98,26704200,3.23%
2004-09-17,2.89,2.99,2.82,2.98,163.19,33683400,3.47%
2004-09-20,2.99,3.04,2.98,3.04,198.36,40057600,2.01%
2004-09-21,3.04,3.04,2.93,2.96,108.78,22263100,-2.63%
2004-09-22,2.94,2.96,2.84,2.9,88.71,18622300,-2.03%
2004-09-23,2.88,3.08,2.85,3.07,116.69,24001600,5.86%
2004-09-24,3.1,3.15,2.93,2.94,222.53,44092800,-4.23%
2004-09-27,2.98,3.04,2.9,2.93,74.97,15377800,-0.34%
2004-09-28,2.95,2.96,2.88,2.93,64.99,13524800,0.00%
2004-09-29,2.91,2.94,2.7,2.73,187.65,40552600,-6.83%
2004-09-30,2.73,2.76,2.67,2.68,100.52,22649300,-1.83%
2004-10-08,2.66,2.72,2.57,2.72,84.79,19627400,1.49%
2004-10-11,2.7,2.7,2.58,2.63,166,38286900,-3.31%
2004-10-12,2.61,2.73,2.6,2.68,132.13,29925400,1.90%
2004-10-13,2.68,2.69,2.62,2.64,55.84,12811200,-1.49%
2004-10-14,2.64,2.68,2.54,2.57,81.7,19171500,-2.65%
2004-10-15,2.55,2.68,2.55,2.64,73.85,17038900,2.72%
2004-10-18,2.64,2.67,2.59,2.65,39.16,9041400,0.38%
2004-10-19,2.67,2.77,2.66,2.71,101.01,22521700,2.26%
2004-10-20,2.7,2.74,2.68,2.74,62.3,13871300,1.11%
2004-10-21,2.73,2.77,2.57,2.58,99.33,22752600,-5.84%
2004-10-22,2.6,2.65,2.53,2.63,53.15,12511600,1.94%
2004-10-25,2.64,2.67,2.56,2.6,47.08,10964400,-1.14%
2004-10-26,2.6,2.6,2.49,2.56,61.98,14817800,-1.54%
2004-10-27,2.56,2.56,2.47,2.52,67.61,16393500,-1.56%
2004-10-28,2.53,2.6,2.48,2.53,55.07,13102300,0.40%
2004-10-29,2.45,2.51,2.4,2.45,85.79,21119600,-3.16%
2004-11-01,2.45,2.51,2.44,2.5,30.39,7427500,2.04%
2004-11-02,2.5,2.53,2.47,2.51,15.82,3846400,0.40%
2004-11-03,2.53,2.59,2.51,2.56,31.04,7377400,1.99%
2004-11-04,2.56,2.57,2.44,2.54,39.99,9699500,-0.78%
2004-11-05,2.5,2.53,2.47,2.5,21.59,5256400,-1.57%
2004-11-08,2.49,2.53,2.47,2.53,22.79,5555400,1.20%
2004-11-09,2.52,2.56,2.51,2.54,14.46,3466200,0.40%
2004-11-10,2.54,2.76,2.54,2.75,148.5,33619000,8.27%
2004-11-11,2.74,2.78,2.7,2.73,104.02,23081000,-0.73%
2004-11-12,2.72,2.87,2.71,2.84,126.3,27246800,4.03%
2004-11-15,2.84,2.93,2.81,2.91,134.35,28244100,2.46%
2004-11-16,2.91,2.94,2.88,2.91,76.02,15855600,0.00%
2004-11-17,2.89,2.91,2.84,2.87,59.56,12578400,-1.37%
2004-11-18,2.86,3,2.84,2.98,110.9,23034000,3.83%
2004-11-19,2.98,3.02,2.93,2.99,63.71,13034400,0.34%
2004-11-22,2.92,3.01,2.91,2.96,69.45,14165600,-1.00%
2004-11-23,2.94,2.98,2.86,2.9,71.91,14846700,-2.03%
2004-11-24,2.87,3.03,2.87,3.01,105.6,21426500,3.79%
2004-11-25,3.01,3.06,2.99,3.04,107.69,21537700,1.00%
2004-11-26,3.03,3.04,2.94,2.98,45.86,9348000,-1.97%
2004-11-29,2.98,2.98,2.98,2.98,0,0,0.00%
2004-11-30,2.91,2.96,2.88,2.92,56.21,11670700,-2.01%
2004-12-01,2.91,2.94,2.88,2.88,21.83,4550500,-1.37%
2004-12-02,2.88,2.94,2.86,2.88,40.76,8517300,0.00%
2004-12-03,2.9,2.99,2.88,2.94,39.32,8111200,2.08%
2004-12-06,2.96,3.01,2.93,2.96,21.03,4285300,0.68%
2004-12-07,2.96,2.98,2.86,2.88,36.45,7627200,-2.70%
2004-12-08,2.89,2.93,2.88,2.89,12.64,2638200,0.35%
2004-12-09,2.88,2.96,2.85,2.92,29.23,6068700,1.04%
2004-12-10,2.91,2.99,2.9,2.98,35,7200300,2.05%
2004-12-13,2.99,3.02,2.96,2.98,37.42,7604500,0.00%
2004-12-14,2.98,3.01,2.96,2.96,12.46,2543800,-0.67%
2004-12-15,2.96,3.04,2.96,3.01,41.33,8353800,1.69%
2004-12-16,3.02,3.03,2.91,2.99,22.56,4593400,-0.66%
2004-12-17,2.97,2.97,2.89,2.94,18.87,3924700,-1.67%
2004-12-20,2.91,2.96,2.86,2.92,26.51,5535300,-0.68%
2004-12-21,2.93,2.94,2.85,2.9,20.8,4335400,-0.68%
2004-12-22,2.87,3.05,2.85,3.04,43.12,8835000,4.83%
2004-12-23,3.03,3.04,2.97,2.97,19.9,4020100,-2.30%
2004-12-24,2.97,3.11,2.97,3.08,57.24,11303100,3.70%
2004-12-27,3.1,3.22,3.07,3.16,85.16,16330600,2.60%
2004-12-28,3.16,3.19,3.12,3.16,36.98,7093500,0.00%
2004-12-29,3.16,3.18,3.08,3.1,33.98,6607400,-1.90%
2004-12-30,3.1,3.28,3.08,3.24,86.21,16506700,4.52%
2004-12-31,3.24,3.24,3.24,3.24,0,0,0.00%
2005-01-04,3.19,3.22,3.1,3.15,78.24,15032500,-2.78%
2005-01-05,3.12,3.19,3.1,3.17,47.73,9185700,0.63%
2005-01-06,3.17,3.21,3.12,3.16,57.38,11076800,-0.32%
2005-01-07,3.15,3.18,3.04,3.06,81.02,15864200,-3.16%
2005-01-10,3.05,3.08,3.02,3.08,48.23,9592700,0.65%
2005-01-11,3.08,3.09,3.01,3.05,57.49,11483200,-0.97%
2005-01-12,3.05,3.09,3.03,3.08,34.3,6842000,0.98%
2005-01-13,3.1,3.11,3.06,3.08,16.72,3300200,0.00%
2005-01-14,3.08,3.13,2.95,2.99,69.65,14056100,-2.92%
2005-01-17,2.96,2.99,2.93,2.97,26.69,5466400,-0.67%
2005-01-18,2.98,3.01,2.93,2.98,24.27,4973400,0.34%
2005-01-19,2.98,3,2.79,2.84,99.09,21016500,-4.70%
2005-01-20,2.82,2.82,2.64,2.7,72.19,16117000,-4.93%
2005-01-21,2.67,2.85,2.6,2.75,79.85,17884100,1.85%
2005-01-24,2.8,2.85,2.73,2.82,96.49,20977600,2.55%
2005-01-25,2.81,2.85,2.78,2.84,29.57,6354800,0.71%
2005-01-26,2.84,2.84,2.71,2.76,41.23,9109700,-2.82%
2005-01-27,2.73,2.76,2.7,2.72,18.29,4065600,-1.45%
2005-01-28,2.73,2.79,2.72,2.76,28.49,6285300,1.47%
2005-01-31,2.76,2.76,2.6,2.65,30.33,6888100,-3.99%
2005-02-01,2.64,2.7,2.61,2.68,16.14,3673700,1.13%
2005-02-02,2.68,2.92,2.65,2.9,61.22,13309200,8.21%
2005-02-03,2.9,2.9,2.72,2.75,104.49,22857800,-5.17%
2005-02-04,2.75,2.82,2.71,2.81,118.6,26004900,2.18%
2005-02-16,2.84,2.87,2.79,2.82,63.19,13552000,0.36%
2005-02-17,2.82,2.82,2.77,2.82,43.38,9428500,0.00%
2005-02-18,2.82,2.83,2.73,2.73,45.95,10078400,-3.19%
2005-02-21,2.73,2.76,2.69,2.74,76.97,17149500,0.37%
2005-02-22,2.75,2.84,2.72,2.82,96.77,21076200,2.92%
2005-02-23,2.82,2.83,2.73,2.75,118.56,25985300,-2.48%
2005-02-24,2.76,2.76,2.68,2.71,112.92,25252700,-1.45%
2005-02-25,2.72,2.81,2.71,2.77,111.72,24595200,2.21%
