date,open,max,min,close,turn,volume,dailyreturn
2002-03-08,3.1,3.13,3.05,3.09,77.2,5766300,0.00%
2002-03-11,3.11,3.22,3.09,3.2,161.68,11773000,3.56%
2002-03-12,3.2,3.22,3.12,3.14,71.31,5197300,-1.88%
2002-03-13,3.14,3.2,3.08,3.12,79.72,5859200,-0.64%
2002-03-14,3.12,3.2,3.12,3.19,41.08,2994100,2.24%
2002-03-15,3.19,3.26,3.15,3.16,119.67,8601100,-0.94%
2002-03-18,3.24,3.25,3.12,3.17,44.15,3204500,0.32%
2002-03-19,3.16,3.26,3.16,3.24,60.1,4311700,2.21%
2002-03-20,3.26,3.28,3.2,3.24,86.18,6140800,0.00%
2002-03-21,3.24,3.26,3.19,3.21,38.51,2770400,-0.93%
2002-03-22,3.21,3.23,3.18,3.21,27.8,2005300,0.00%
2002-03-25,3.22,3.26,3.19,3.24,32.32,2316600,0.93%
2002-03-26,3.25,3.25,3.12,3.18,36.47,2644900,-1.85%
2002-03-27,3.14,3.19,3.13,3.16,24.31,1780100,-0.63%
2002-03-28,3.16,3.18,3.14,3.15,23.06,1689100,-0.32%
2002-03-29,3.14,3.15,3.09,3.13,40.56,3010900,-0.63%
2002-04-01,3.12,3.14,3.09,3.12,15.83,1174700,-0.32%
2002-04-02,3.12,3.14,3.05,3.06,19.18,1440200,-1.92%
2002-04-03,3.04,3.1,3.03,3.05,36,2722200,-0.33%
2002-04-04,3.07,3.13,3.03,3.13,16.75,1252400,2.62%
2002-04-05,3.14,3.17,3.1,3.11,13.66,1005200,-0.64%
2002-04-08,3.1,3.16,3.1,3.13,8.29,610800,0.64%
2002-04-09,3.13,3.18,3.12,3.15,23.62,1735300,0.64%
2002-04-10,3.16,3.16,3.09,3.14,22.16,1639900,-0.32%
2002-04-11,3.14,3.14,3.07,3.07,19.02,1420000,-2.23%
2002-04-12,3.09,3.21,3.07,3.09,65.57,4865600,0.65%
2002-04-15,3.1,3.12,3,3.04,17.77,1346700,-1.62%
2002-04-16,3.05,3.06,2.98,2.99,36.3,2794900,-1.64%
2002-04-17,3,3.04,2.99,3.01,17.21,1321000,0.67%
2002-04-18,3.03,3.05,2.99,3,21.64,1661400,-0.33%
2002-04-19,3,3.03,2.96,3.02,14.57,1131100,0.67%
2002-04-22,3.01,3.04,2.98,3,6.42,493400,-0.66%
2002-04-23,3,3.03,2.99,3,10.03,770200,0.00%
2002-04-24,3.01,3.03,2.97,3,5.09,393600,0.00%
2002-04-25,3,3.03,2.98,3.01,5.02,386700,0.33%
2002-04-26,3.02,3.05,3,3.04,14.29,1088500,1.00%
2002-04-29,3.04,3.09,3.02,3.06,15.6,1182900,0.66%
2002-04-30,3.06,3.08,3.03,3.07,17.62,1331500,0.33%
2002-05-08,3.08,3.08,3.02,3.03,7.99,607000,-1.30%
2002-05-09,3.03,3.04,2.99,2.99,12.18,936100,-1.32%
2002-05-10,3.01,3.05,2.98,2.98,8.51,656100,-0.33%
2002-05-13,2.98,2.99,2.91,2.93,20.33,1601900,-1.68%
2002-05-14,2.93,2.97,2.86,2.87,14.05,1118200,-2.05%
2002-05-16,2.84,2.87,2.81,2.83,21.87,1781300,-1.39%
2002-05-17,2.83,2.89,2.77,2.88,16.04,1298200,1.77%
2002-05-20,2.84,2.86,2.81,2.84,3.49,285000,-1.39%
2002-05-21,2.91,2.95,2.85,2.88,28.44,2279700,1.41%
2002-05-22,2.91,2.91,2.85,2.86,6.93,559100,-0.69%
2002-05-23,2.88,2.88,2.81,2.82,10.72,874900,-1.40%
2002-05-24,2.82,2.82,2.7,2.72,35.28,2984600,-3.55%
2002-05-27,2.72,2.76,2.68,2.71,9.97,850900,-0.37%
2002-05-28,2.72,2.77,2.71,2.75,16.74,1407900,1.48%
2002-05-29,2.75,2.75,2.65,2.66,15.95,1373200,-3.27%
2002-05-30,2.68,2.69,2.62,2.66,14.38,1255100,0.00%
2002-05-31,2.66,2.72,2.65,2.7,46.59,4018500,1.50%
2002-06-03,2.68,2.68,2.62,2.64,22.48,1963900,-2.22%
2002-06-04,2.64,2.64,2.53,2.56,64.25,5760000,-3.03%
2002-06-05,2.54,2.6,2.48,2.58,46.06,4186900,0.78%
2002-06-06,2.55,2.8,2.55,2.78,97.55,8280600,7.75%
2002-06-07,2.77,2.85,2.77,2.78,100.55,8255500,0.00%
2002-06-10,2.77,2.77,2.72,2.75,20.39,1716800,-1.08%
2002-06-11,2.73,2.79,2.73,2.75,8.45,707500,0.00%
2002-06-12,2.8,2.8,2.74,2.79,8.54,712500,1.45%
2002-06-13,2.8,2.81,2.78,2.79,13.92,1151200,0.00%
2002-06-14,2.77,2.81,2.75,2.8,14.26,1186300,0.36%
2002-06-17,2.79,2.81,2.75,2.81,11.33,937600,0.36%
2002-06-18,2.81,2.84,2.81,2.82,23.67,1934500,0.36%
2002-06-19,2.84,2.85,2.8,2.8,13.07,1070400,-0.71%
2002-06-20,2.87,2.87,2.79,2.8,23.23,1958000,0.00%
2002-06-21,2.82,2.91,2.82,2.87,41.09,3380900,2.50%
2002-06-25,3.16,3.16,3.16,3.16,291.88,21879800,10.10%
2002-06-26,3.16,3.25,3.1,3.2,213.86,15867000,1.27%
2002-06-27,3.2,3.27,3.17,3.22,129.19,9500700,0.63%
2002-06-28,3.22,3.5,3.22,3.44,554.23,38538900,6.83%
2002-07-01,3.46,3.48,3.33,3.34,226.83,15814900,-2.91%
2002-07-02,3.32,3.36,3.26,3.33,133.77,9580800,-0.30%
2002-07-03,3.34,3.45,3.34,3.4,165.86,11570300,2.10%
2002-07-04,3.4,3.43,3.32,3.32,80.67,5694200,-2.35%
2002-07-05,3.32,3.35,3.29,3.34,46.41,3307400,0.60%
2002-07-08,3.34,3.42,3.32,3.4,71.51,5000100,1.80%
2002-07-09,3.41,3.42,3.36,3.39,73.59,5138100,-0.29%
2002-07-10,3.38,3.4,3.29,3.31,90.62,6459100,-2.36%
2002-07-11,3.3,3.33,3.26,3.28,38.77,2790000,-0.91%
2002-07-12,3.27,3.33,3.26,3.32,51.54,3700000,1.22%
2002-07-15,3.31,3.31,3.24,3.25,19.11,1386500,-2.11%
2002-07-16,3.24,3.31,3.24,3.25,21.56,1564200,0.00%
2002-07-17,3.25,3.27,3.15,3.24,43.42,3213700,-0.31%
2002-07-18,3.23,3.28,3.18,3.27,35.29,2572800,0.93%
2002-07-19,3.27,3.27,3.23,3.24,15.16,1106400,-0.92%
2002-07-22,3.25,3.27,3.16,3.17,26.55,1968200,-2.16%
2002-07-23,3.14,3.21,3.14,3.17,18.93,1417400,0.00%
2002-07-24,3.17,3.2,3.16,3.18,11.62,866000,0.32%
2002-07-25,3.2,3.21,3.16,3.17,10.14,756900,-0.31%
2002-07-26,3.17,3.17,3.11,3.11,23.16,1753600,-1.89%
2002-07-29,3.12,3.15,3.09,3.14,11.54,877700,0.96%
2002-07-30,3.14,3.18,3.13,3.17,15.42,1156100,0.96%
2002-07-31,3.13,3.17,3.11,3.11,15.98,1210800,-1.89%
2002-08-01,3.11,3.13,3.09,3.1,12.61,961500,-0.32%
2002-08-02,3.1,3.15,3.1,3.13,9.9,748700,0.97%
2002-08-05,3.14,3.15,3.08,3.15,9.71,736400,0.64%
2002-08-06,3.14,3.2,3.1,3.17,35.49,2652600,0.63%
2002-08-07,3.15,3.19,3.15,3.19,17.67,1317600,0.63%
2002-08-08,3.2,3.22,3.15,3.15,18.63,1391900,-1.25%
2002-08-09,3.15,3.15,3.09,3.1,22.2,1690500,-1.59%
2002-08-12,3.1,3.1,3.06,3.07,13.79,1063700,-0.97%
2002-08-13,3.08,3.12,3.07,3.08,10.34,794400,0.33%
2002-08-14,3.08,3.15,3.08,3.1,11.44,878100,0.65%
2002-08-15,3.09,3.12,3.08,3.08,14.28,1097000,-0.65%
2002-08-16,3.1,3.14,3.07,3.12,11.89,906000,1.30%
2002-08-19,3.12,3.13,3.11,3.12,7.55,572400,0.00%
2002-08-20,3.12,3.19,3.09,3.18,22.28,1666600,1.92%
2002-08-21,3.18,3.19,3.15,3.19,11.24,837600,0.31%
2002-08-22,3.1,3.23,3.1,3.2,26.59,1965100,0.31%
2002-08-23,3.2,3.22,3.18,3.21,17.51,1297200,0.31%
2002-08-26,3.21,3.21,3.16,3.16,17.8,1325000,-1.56%
2002-08-27,3.16,3.19,3.1,3.14,22.69,1719100,-0.63%
2002-08-28,3.14,3.17,3.12,3.14,17,1281400,0.00%
2002-08-29,3.14,3.17,3.1,3.16,19.69,1478700,0.64%
2002-08-30,3.15,3.16,3.12,3.13,10.12,763500,-0.95%
2002-09-02,3.14,3.15,3.1,3.12,11.18,850300,-0.32%
2002-09-03,3.12,3.14,3.12,3.13,7.57,573300,0.32%
2002-09-04,3.13,3.14,3.11,3.12,14.47,1098300,-0.32%
2002-09-05,3.11,3.12,3.07,3.07,26.58,2041700,-1.60%
2002-09-06,3.08,3.08,3.03,3.03,14.17,1099100,-1.30%
2002-09-09,3.03,3.03,2.96,2.98,15.18,1201500,-1.65%
2002-09-10,2.99,3.01,2.97,2.99,6.48,514700,0.34%
2002-09-11,3.02,3.02,2.96,2.98,10.65,847300,-0.33%
2002-09-12,2.97,3.01,2.97,3,4.6,364300,0.67%
2002-09-13,3.01,3.03,2.98,3.03,2.99,235900,1.00%
2002-09-16,3,3.03,2.95,2.99,17.35,1379800,-1.32%
2002-09-17,3,3.01,2.97,3,6.59,523100,0.33%
2002-09-18,3,3.02,2.98,3.01,3.7,291800,0.33%
2002-09-19,2.99,3.07,2.99,3.04,13.3,1039800,1.00%
2002-09-20,3.04,3.05,3.02,3.02,7.53,588300,-0.66%
2002-09-23,3.01,3.03,2.98,3,12.09,956300,-0.66%
2002-09-24,2.99,3.01,2.98,3,11.4,902700,0.00%
2002-09-25,2.99,3.03,2.99,3.01,9.65,758700,0.33%
2002-09-26,3.01,3.02,3,3.01,10.27,808700,0.00%
2002-09-27,3.02,3.04,3,3.02,10,785200,0.33%
2002-10-08,2.96,3,2.72,2.74,148.55,12699300,-9.27%
2002-10-09,2.74,2.74,2.59,2.68,78.43,7009200,-2.19%
2002-10-10,2.68,2.74,2.65,2.69,25.12,2209800,0.37%
2002-10-11,2.68,2.72,2.67,2.68,18.36,1620400,-0.37%
2002-10-14,2.68,2.74,2.68,2.73,15.95,1391200,1.87%
2002-10-15,2.75,2.77,2.72,2.75,21.57,1862600,0.73%
2002-10-16,2.76,2.78,2.74,2.76,16.95,1455800,0.36%
2002-10-17,2.76,2.76,2.68,2.68,14.51,1276400,-2.90%
2002-10-18,2.68,2.75,2.68,2.74,16.09,1414500,2.24%
2002-10-21,2.73,2.73,2.69,2.7,9.73,852500,-1.46%
2002-10-22,2.7,2.8,2.7,2.77,37.18,3190600,2.59%
2002-10-23,2.78,2.78,2.74,2.77,10.91,936300,0.00%
2002-10-24,2.77,2.77,2.72,2.72,16.35,1414500,-1.81%
2002-10-25,2.7,2.75,2.69,2.7,8.59,751500,-0.74%
2002-10-28,2.71,2.71,2.67,2.67,21.69,1917600,-1.11%
2002-10-29,2.68,2.69,2.63,2.68,18.48,1644700,0.37%
2002-10-30,2.68,2.69,2.63,2.67,9.2,821100,-0.37%
2002-10-31,2.67,2.7,2.67,2.67,8.71,768800,0.00%
2002-11-01,2.68,2.69,2.65,2.68,12.24,1089900,0.37%
2002-11-04,2.71,2.74,2.7,2.74,12.99,1133000,2.24%
2002-11-05,2.76,2.83,2.74,2.79,37.02,3146800,1.82%
2002-11-06,2.79,2.79,2.76,2.77,9.47,809600,-0.72%
2002-11-07,2.82,2.84,2.76,2.81,45.64,3841700,1.44%
2002-11-08,2.84,2.84,2.75,2.75,72.05,6133800,-2.14%
2002-11-11,2.75,2.77,2.72,2.74,13.51,1169800,-0.36%
2002-11-12,2.76,2.78,2.72,2.74,27.81,2392900,0.00%
2002-11-13,2.74,2.76,2.67,2.76,24.05,2097600,0.73%
2002-11-14,2.76,2.76,2.7,2.72,13.64,1181800,-1.45%
2002-11-15,2.7,2.77,2.68,2.73,14.82,1279400,0.37%
2002-11-18,2.74,2.76,2.7,2.71,6.73,586400,-0.73%
2002-11-19,2.71,2.73,2.68,2.72,6.1,534700,0.37%
2002-11-20,2.71,2.71,2.65,2.67,11.69,1038600,-1.84%
2002-11-21,2.67,2.67,2.6,2.6,21.73,1962800,-2.62%
2002-11-22,2.61,2.66,2.59,2.65,11.36,1021700,1.92%
2002-11-25,2.64,2.65,2.61,2.63,7.7,695400,-0.75%
2002-11-26,2.63,2.65,2.59,2.59,6.16,557900,-1.52%
2002-11-27,2.58,2.61,2.55,2.61,14.86,1367800,0.77%
2002-11-28,2.6,2.68,2.58,2.68,11.89,1067300,2.68%
2002-11-29,2.69,2.73,2.65,2.69,17.17,1506600,0.37%
2002-12-02,2.7,2.7,2.61,2.62,9.88,881100,-2.60%
2002-12-03,2.61,2.64,2.61,2.62,4.49,404400,0.00%
2002-12-04,2.63,2.68,2.62,2.64,13.44,1199800,0.76%
2002-12-05,2.64,2.65,2.62,2.63,2.58,232600,-0.38%
2002-12-06,2.63,2.66,2.61,2.62,6.87,619800,-0.38%
2002-12-09,2.61,2.63,2.6,2.62,4.35,394900,0.00%
2002-12-10,2.63,2.63,2.59,2.59,5.18,469200,-1.15%
2002-12-11,2.6,2.6,2.56,2.6,6.08,558400,0.39%
2002-12-12,2.59,2.63,2.57,2.6,7.22,658600,0.00%
2002-12-13,2.58,2.63,2.56,2.6,7.57,693200,0.00%
2002-12-16,2.6,2.65,2.59,2.64,9.55,862000,1.54%
2002-12-17,2.64,2.65,2.62,2.64,5.88,528300,0.00%
2002-12-18,2.63,2.67,2.62,2.65,10.29,922400,0.38%
2002-12-19,2.65,2.69,2.63,2.68,24.25,2158500,1.13%
2002-12-20,2.69,2.71,2.66,2.7,14.42,1270700,0.75%
2002-12-24,2.7,2.71,2.69,2.7,15.04,1319800,0.00%
2002-12-25,2.7,2.75,2.7,2.73,52.1,4519500,1.11%
2002-12-26,2.73,2.75,2.66,2.74,105.86,9242800,0.37%
2002-12-27,2.72,2.73,2.68,2.73,9.5,830700,-0.36%
2002-12-30,2.74,2.74,2.61,2.73,67.01,5987000,0.00%
2003-01-02,2.61,2.65,2.55,2.57,27.04,2476200,-5.86%
2003-01-03,2.55,2.57,2.52,2.53,8.43,785100,-1.56%
2003-01-06,2.53,2.57,2.5,2.57,3.41,318800,1.58%
2003-01-07,2.56,2.58,2.53,2.55,7.14,662400,-0.78%
2003-01-08,2.56,2.65,2.54,2.65,10.78,985400,3.92%
2003-01-09,2.63,2.7,2.61,2.68,30.5,2714300,1.13%
2003-01-10,2.68,2.7,2.65,2.66,21.96,1946200,-0.75%
2003-01-13,2.65,2.67,2.62,2.63,10.66,956300,-1.13%
2003-01-14,2.63,2.89,2.63,2.82,133.28,11148000,7.22%
2003-01-15,2.82,2.87,2.78,2.79,44.68,3748200,-1.06%
2003-01-16,2.77,2.86,2.77,2.85,39.81,3332800,2.15%
2003-01-17,2.85,2.88,2.84,2.87,34.05,2825500,0.70%
2003-01-20,2.86,2.93,2.82,2.91,19.77,1629400,1.39%
2003-01-21,2.91,2.92,2.84,2.84,24.33,2007500,-2.41%
2003-01-22,2.82,2.87,2.81,2.86,13.33,1113700,0.70%
2003-01-23,2.85,2.86,2.81,2.81,14.52,1214500,-1.75%
2003-01-24,2.8,2.86,2.8,2.84,10.79,903300,1.07%
2003-01-27,2.85,2.94,2.85,2.93,33.38,2708000,3.17%
2003-01-29,2.97,2.99,2.91,2.93,13.15,1060800,0.00%
2003-02-10,2.9,2.92,2.87,2.91,12.01,983200,-0.68%
2003-02-11,2.91,2.93,2.87,2.91,13.57,1104300,0.00%
2003-02-12,2.89,2.95,2.89,2.95,6.87,557400,1.37%
2003-02-13,2.94,2.95,2.88,2.88,16.93,1378000,-2.37%
2003-02-14,2.87,2.9,2.87,2.89,4.71,387000,0.35%
2003-02-17,2.88,2.89,2.81,2.82,18.3,1527700,-2.42%
2003-02-18,2.81,2.84,2.8,2.81,14.8,1245400,-0.35%
2003-02-19,2.82,2.84,2.82,2.83,6.23,522700,0.71%
2003-02-20,2.84,2.85,2.82,2.83,11.28,942600,0.00%
2003-02-21,2.82,2.84,2.76,2.76,18.65,1592100,-2.47%
2003-02-24,2.75,2.8,2.75,2.78,8.55,727200,0.72%
2003-02-25,2.8,2.89,2.8,2.84,13.49,1125200,2.16%
2003-02-26,2.84,2.86,2.83,2.84,23.34,1944600,0.00%
2003-02-27,2.84,2.87,2.82,2.85,14.55,1210200,0.35%
2003-02-28,2.85,2.85,2.81,2.83,5.25,439700,-0.70%
2003-03-03,2.82,2.85,2.81,2.85,7.79,652800,0.71%
2003-03-04,2.86,2.91,2.86,2.88,32.17,2639900,1.05%
2003-03-05,2.89,2.91,2.87,2.91,14.84,1218600,1.04%
2003-03-06,2.9,2.91,2.85,2.87,20.57,1697600,-1.37%
2003-03-07,2.86,2.89,2.86,2.87,10.47,863200,0.00%
2003-03-10,2.87,2.87,2.81,2.83,19.35,1617400,-1.39%
2003-03-11,2.81,2.84,2.81,2.83,3.48,291400,0.00%
2003-03-12,2.82,2.89,2.82,2.88,10.53,875700,1.77%
2003-03-13,2.89,2.89,2.83,2.86,12.88,1066500,-0.69%
2003-03-14,2.89,2.89,2.84,2.85,7.07,588000,-0.35%
2003-03-17,2.85,2.9,2.84,2.88,12.59,1039000,1.05%
2003-03-18,2.88,2.93,2.87,2.89,57.76,4711100,0.35%
2003-03-19,2.89,2.94,2.87,2.93,67.97,5516700,1.38%
2003-03-20,2.93,3.01,2.91,2.99,125.45,9971100,2.05%
2003-03-21,2.99,3.01,2.97,2.99,43.35,3435100,0.00%
2003-03-24,2.99,3.02,2.98,3.01,25.36,2001000,0.67%
2003-03-25,3.01,3.01,2.98,2.98,25.25,2000000,-1.00%
2003-03-26,2.98,3,2.96,2.98,19.12,1521600,0.00%
2003-03-27,2.98,3.13,2.96,3.06,32.78,2552800,2.68%
2003-03-28,3.06,3.13,3.04,3.08,67.11,5127100,0.65%
2003-03-31,3.08,3.24,3.08,3.17,89.69,6679400,2.92%
2003-04-01,3.17,3.24,3.15,3.2,99.98,7385900,0.95%
2003-04-02,3.19,3.21,3.16,3.18,27.05,2012300,-0.63%
2003-04-03,3.18,3.2,3.14,3.15,42.37,3167700,-0.94%
2003-04-04,3.15,3.2,3.13,3.2,24.03,1788700,1.59%
2003-04-07,3.21,3.28,3.2,3.26,78.28,5711200,1.87%
2003-04-08,3.26,3.3,3.24,3.26,60.52,4392300,0.00%
2003-04-09,3.26,3.32,3.21,3.29,81.99,5960100,0.92%
2003-04-10,3.3,3.4,3.29,3.33,154.1,10929500,1.22%
2003-04-11,3.32,3.4,3.32,3.34,102.27,7217600,0.30%
2003-04-14,3.38,3.46,3.37,3.41,251.83,17469400,2.10%
2003-04-15,3.46,3.59,3.38,3.59,145.18,9891100,5.28%
2003-04-16,3.62,3.7,3.55,3.57,242.35,15852400,-0.56%
2003-04-17,3.58,3.62,3.48,3.54,105.21,7042000,-0.84%
2003-04-18,3.53,3.66,3.51,3.52,210.3,13917600,-0.56%
2003-04-21,3.46,3.47,3.37,3.44,88.74,6133700,-2.27%
2003-04-22,3.43,3.45,3.36,3.41,26.94,1875200,-0.87%
2003-04-23,3.44,3.44,3.33,3.33,35.29,2477200,-2.35%
2003-04-24,3.32,3.34,3.12,3.2,188.37,13857100,-3.90%
2003-04-25,3.18,3.34,3.18,3.22,61.02,4441300,0.63%
2003-04-28,3.2,3.54,3.2,3.54,96.83,6673300,9.94%
2003-04-29,3.51,3.67,3.45,3.56,189.55,12536100,0.56%
2003-04-30,3.57,3.67,3.53,3.6,110.17,7243000,1.12%
2003-05-12,3.63,3.8,3.56,3.78,131.9,8464000,5.00%
2003-05-13,3.79,3.92,3.74,3.77,134.12,8318000,-0.26%
2003-05-14,3.72,3.97,3.72,3.92,104.28,6379700,3.98%
2003-05-15,3.92,3.95,3.86,3.92,67.92,4126600,0.00%
2003-05-16,3.9,3.98,3.86,3.91,48.47,2924400,-0.26%
2003-05-19,3.93,3.96,3.82,3.82,69.54,4287700,-2.30%
2003-05-20,3.81,3.81,3.72,3.75,93.73,5918900,-1.83%
2003-05-21,3.73,3.82,3.72,3.78,40.69,2546700,0.80%
2003-05-22,3.77,3.8,3.71,3.8,31.38,1974300,0.53%
2003-05-23,3.81,3.92,3.8,3.88,100.12,6117800,2.11%
2003-05-26,3.88,3.9,3.82,3.84,27.61,1704800,-1.03%
2003-05-27,3.85,3.85,3.74,3.77,42.07,2646100,-1.82%
2003-05-29,3.67,3.72,3.65,3.7,58.63,3775300,-1.86%
2003-05-30,3.7,3.8,3.65,3.79,30.37,1929800,2.43%
2003-06-02,3.78,3.78,3.68,3.72,20.2,1291300,-1.85%
2003-06-03,3.7,3.74,3.69,3.7,11.43,731400,-0.54%
2003-06-04,3.71,3.71,3.63,3.67,54,3496200,-0.81%
2003-06-05,3.68,3.7,3.6,3.6,27.1,1757800,-1.91%
2003-06-06,3.67,3.67,3.55,3.56,34.87,2307900,-1.11%
2003-06-09,3.55,3.58,3.53,3.55,22.02,1467700,-0.28%
2003-06-10,3.55,3.61,3.53,3.56,13.62,907800,0.28%
2003-06-11,3.58,3.65,3.57,3.63,28.82,1885100,1.97%
2003-06-12,3.65,3.66,3.57,3.6,20.56,1354200,-0.83%
2003-06-13,3.6,3.61,3.55,3.55,30.93,2051200,-1.39%
2003-06-16,3.55,3.57,3.51,3.52,20.93,1403500,-0.85%
2003-06-17,3.52,3.55,3.51,3.53,13.94,936700,0.28%
2003-06-18,3.53,3.58,3.53,3.56,7.84,522100,0.85%
2003-06-19,3.58,3.59,3.52,3.56,19.66,1316600,0.00%
2003-06-20,3.61,3.61,3.54,3.56,12.27,836600,0.00%
2003-06-23,3.54,3.54,3.49,3.54,24.09,1655500,-0.56%
2003-06-24,3.53,3.57,3.53,3.56,6,409300,0.56%
2003-06-25,3.52,3.61,3.51,3.57,20.04,1372400,0.28%
2003-06-26,3.55,3.67,3.54,3.66,37.54,2535900,2.52%
2003-06-27,3.76,3.76,3.6,3.61,15.72,1041600,-1.37%
2003-06-30,3.69,3.69,3.59,3.6,25.26,1696900,-0.28%
2003-07-01,3.6,3.71,3.6,3.61,27.5,1818300,0.28%
2003-07-02,3.62,3.7,3.61,3.69,20.77,1373100,2.22%
2003-07-03,3.69,3.73,3.67,3.71,37.83,2474200,0.54%
2003-07-04,3.71,3.75,3.69,3.7,23.68,1540400,-0.27%
2003-07-07,3.72,3.77,3.69,3.76,24.59,1593100,1.62%
2003-07-08,3.77,3.79,3.74,3.77,25.55,1644200,0.27%
2003-07-09,3.77,3.77,3.71,3.73,20.47,1331300,-1.06%
2003-07-10,3.73,3.85,3.72,3.83,63.3,4042500,2.68%
2003-07-11,3.83,3.86,3.81,3.85,28.65,1808200,0.52%
2003-07-14,3.85,3.9,3.82,3.87,34.15,2143600,0.52%
2003-07-15,3.88,3.95,3.88,3.92,40.33,2499400,1.29%
2003-07-16,3.92,3.94,3.88,3.92,23.03,1433400,0.00%
2003-07-17,3.9,4.01,3.88,3.99,55.93,3446700,1.79%
2003-07-18,3.99,3.99,3.82,3.84,43.82,2723900,-3.76%
2003-07-21,3.82,3.9,3.77,3.89,24.53,1544800,1.30%
2003-07-23,3.9,3.92,3.77,3.78,37.55,2385400,-2.83%
2003-07-24,3.79,3.85,3.78,3.79,14.98,957800,0.26%
2003-07-25,3.79,3.82,3.73,3.73,27,1736000,-1.58%
2003-07-28,3.74,3.78,3.72,3.78,11.61,751900,1.34%
2003-07-29,3.78,3.79,3.75,3.76,19.53,1258400,-0.53%
2003-07-30,3.75,3.83,3.75,3.83,18.73,1197600,1.86%
2003-07-31,3.83,3.84,3.8,3.81,6.56,415600,-0.52%
2003-08-01,3.81,3.85,3.78,3.84,5.07,322300,0.79%
2003-08-04,3.85,3.85,3.76,3.83,17.8,1134500,-0.26%
