date,open,max,min,close,turn,volume,dailyreturn
2004-12-31,1.13,1.16,1.13,1.14,5.08,407800,-0.87%
2005-01-04,1.13,1.14,1.12,1.12,2.67,217500,-1.75%
2005-01-05,1.14,1.15,1.12,1.14,2.37,192800,1.79%
2005-01-06,1.14,1.14,1.07,1.08,4.07,342800,-5.26%
2005-01-07,1.08,1.1,1.07,1.08,2.22,188000,0.00%
2005-01-10,1.08,1.09,1.07,1.09,2.61,224000,0.93%
2005-01-11,1.09,1.09,1.07,1.08,1.15,97900,-0.92%
2005-01-12,1.09,1.09,1.07,1.09,1.52,129300,0.93%
2005-01-13,1.09,1.09,1.07,1.09,1.6,136900,0.00%
2005-01-14,1.08,1.1,1.08,1.09,1.43,122100,0.00%
2005-01-17,1.07,1.07,1.04,1.05,2.42,211900,-3.67%
2005-01-18,1.05,1.06,1.05,1.06,2.73,238900,0.95%
2005-01-19,1.06,1.06,1.03,1.04,1.22,107300,-1.89%
2005-01-20,1.03,1.03,0.99,0.99,6.31,575600,-4.81%
2005-01-21,0.99,1.03,0.96,1.03,3.42,317400,4.04%
2005-01-24,1.04,1.07,1.01,1.02,5.82,521900,-0.97%
2005-01-25,1.02,1.02,0.93,0.99,7.28,688900,-2.94%
2005-01-26,0.99,0.99,0.95,0.96,5.98,573900,-3.03%
2005-01-27,0.95,0.98,0.94,0.97,3.38,323200,1.04%
2005-01-28,0.97,0.97,0.95,0.95,2.4,232300,-2.06%
2005-01-31,0.97,0.97,0.94,0.94,2.46,241300,-1.05%
2005-02-01,0.93,0.95,0.92,0.92,5,493700,-2.13%
2005-02-02,0.92,0.97,0.92,0.96,9.6,934300,4.35%
2005-02-03,0.96,0.98,0.95,0.96,6.09,584100,0.00%
2005-02-04,0.96,0.98,0.95,0.98,8.62,822200,2.08%
2005-02-16,0.98,0.99,0.98,0.98,6.75,630900,0.00%
2005-02-17,0.98,0.99,0.98,0.99,3.24,302600,1.02%
2005-02-18,0.99,0.99,0.97,0.98,5.18,488600,-1.01%
2005-02-21,0.98,1,0.97,1,4.68,433500,2.04%
2005-02-22,1,1.06,1,1.05,12.18,1093500,5.00%
2005-02-23,1.04,1.06,1.03,1.06,8.11,708200,0.95%
2005-02-24,1.06,1.06,1.03,1.06,5.71,499900,0.00%
2005-02-25,1.06,1.08,1.06,1.08,13.51,1162800,1.89%
2005-02-28,1.05,1.08,1.03,1.04,21.95,1927800,-3.70%
2005-03-01,1.04,1.06,1.03,1.03,7.71,686100,-0.96%
2005-03-02,1.03,1.05,1.03,1.04,5.94,526000,0.97%
2005-03-03,1.01,1.04,1.01,1.04,3.34,299200,0.00%
2005-03-04,1.04,1.05,1.03,1.04,2.67,237300,0.00%
2005-03-07,1.04,1.04,1.02,1.02,1.97,176100,-1.92%
2005-03-08,1.02,1.08,1.02,1.06,6.78,599200,3.92%
2005-03-09,1.07,1.1,1.07,1.1,15.2,1295300,3.77%
2005-03-10,1.1,1.11,1.06,1.1,12.14,1037800,0.00%
2005-03-11,1.08,1.11,1.07,1.1,9.91,829500,0.00%
2005-03-14,1.1,1.15,1.08,1.13,12.35,1017300,2.73%
2005-03-15,1.13,1.14,1.11,1.12,8.78,719100,-0.88%
2005-03-16,1.12,1.12,1.09,1.1,7.76,650600,-1.79%
2005-03-17,1.1,1.11,1.09,1.1,3.1,260000,0.00%
2005-03-18,1.09,1.1,1.06,1.1,7.32,628100,0.00%
2005-03-21,1.08,1.1,1.07,1.09,2.28,193800,-0.91%
2005-03-22,1.08,1.1,1.05,1.1,7.17,614700,0.92%
2005-03-23,1.1,1.13,1.08,1.12,8.27,687900,1.82%
2005-03-24,1.11,1.11,1.06,1.1,6.72,567500,-1.79%
2005-03-25,1.09,1.1,1.07,1.09,2.45,208000,-0.91%
2005-03-28,1.07,1.08,1.06,1.08,1.18,101300,-0.92%
2005-03-29,1.08,1.08,1.07,1.07,0.87,74300,-0.93%
2005-03-31,1.01,1.07,1,1.06,4.66,414100,-0.93%
2005-04-01,1.05,1.1,1.03,1.09,3.53,304800,2.83%
2005-04-04,1.08,1.09,1.06,1.07,2.36,201000,-1.83%
2005-04-05,1.07,1.08,1.06,1.07,1.83,157300,0.00%
2005-04-06,1.06,1.1,1.06,1.09,3.52,301900,1.87%
2005-04-07,1.09,1.11,1.08,1.09,12.03,1008400,0.00%
2005-04-08,1.09,1.1,1.08,1.1,6.52,549600,0.92%
2005-04-11,1.1,1.1,1.05,1.06,11.44,989600,-3.64%
2005-04-12,1.06,1.06,1.01,1.02,12.65,1141400,-3.77%
2005-04-13,1.03,1.05,1.02,1.04,11.66,1039300,1.96%
