date,open,max,min,close,turn,volume,dailyreturn
1993-03-17,2.53,2.56,2.47,2.49,8.26,172600,-0.80%
1993-03-18,2.49,2.5,2.39,2.44,13.13,280800,-2.01%
1993-03-19,2.44,2.46,2.38,2.4,15.87,243300,-1.64%
1993-03-22,2.41,2.41,1.88,2.04,38.48,949400,-15.00%
1993-03-23,2.04,2.06,1.85,1.89,2.78,756700,-7.35%
1993-03-24,1.88,1.94,1.83,1.83,155.4,429700,-3.17%
1993-03-25,1.83,1.87,1.73,1.78,13.8,405100,-2.73%
1993-03-26,1.89,1.94,1.76,1.93,24,673100,8.43%
1993-03-29,1.94,1.94,1.77,1.81,13.79,391800,-6.22%
1993-03-30,1.78,1.86,1.69,1.76,11.91,346500,-2.76%
1993-03-31,1.75,1.75,1.66,1.67,14.94,463400,-5.11%
1993-04-01,1.67,1.72,1.63,1.69,6.6,206400,1.20%
1993-04-02,1.7,1.72,1.66,1.67,6.12,189100,-1.18%
1993-04-05,1.65,1.7,1.52,1.67,5.21,165900,0.00%
1993-04-06,1.66,1.93,1.66,1.86,18.29,527900,11.38%
1993-04-07,1.88,2.04,1.88,1.9,31.53,850800,2.15%
1993-04-08,1.93,2.36,1.92,2.3,42.64,1059200,21.05%
1993-04-09,2.4,2.61,2.35,2.38,77.95,1672500,3.48%
1993-04-12,2.25,2.47,2.22,2.29,49.15,1096700,-3.78%
1993-04-13,2.35,2.45,2.22,2.45,43.8,962500,6.99%
1993-04-14,2.48,2.51,2.33,2.35,44.2,953800,-4.08%
1993-04-15,2.3,2.38,2.3,2.31,20.09,451100,-1.70%
1993-04-16,2.22,2.35,2.1,2.17,25.36,602000,-6.06%
1993-04-19,2.15,2.25,2.12,2.21,13.47,322500,1.84%
1993-04-20,2.21,2.21,2.21,2.21,0,0,0.00%
1993-04-21,2.21,2.21,2.21,2.21,0,0,0.00%
1993-04-22,2.3,2.4,2.24,2.4,20.2,457000,8.60%
1993-04-23,2.42,2.48,2.33,2.37,39.6,854100,-1.25%
1993-04-26,2.45,2.45,2.36,2.45,27.07,584800,3.38%
1993-04-27,2.51,2.52,2.43,2.45,27.55,584000,0.00%
1993-04-28,2.46,2.51,2.45,2.5,23.8,502200,2.04%
1993-04-29,2.51,2.52,2.43,2.44,18.24,385200,-2.40%
1993-04-30,2.42,2.47,2.4,2.45,15.07,324300,0.41%
1993-05-03,2.49,2.56,2.46,2.5,24.44,511200,2.04%
1993-05-04,2.51,2.51,2.25,2.33,21.41,468800,-6.80%
1993-05-05,2.3,2.36,2.25,2.31,16.28,366700,-0.86%
1993-05-06,2.32,2.32,2.04,2.13,18,429400,-7.79%
1993-05-07,2.14,2.22,2.12,2.19,17.24,415100,2.82%
1993-05-10,2.21,2.24,1.99,2.05,16.39,412200,-6.39%
1993-05-11,2.07,2.09,2.03,2.06,8.24,209500,0.49%
1993-05-12,2.07,2.14,2.07,2.09,9.32,233300,1.46%
1993-05-13,2.1,2.15,2.07,2.15,5.78,142900,2.87%
1993-05-14,2.16,2.19,2.1,2.13,8.63,210000,-0.93%
1993-05-17,1.97,2.09,1.97,2.08,5.37,135700,-2.35%
1993-05-18,2.09,2.09,2.04,2.07,5.9,148400,-0.48%
1993-05-19,2.07,2.13,2.07,2.13,4.36,108000,2.90%
1993-05-20,2.15,2.24,2.15,2.22,13.21,312800,4.23%
1993-05-21,2.22,2.25,2.12,2.16,8.44,203800,-2.70%
1993-05-24,2.16,2.16,1.98,1.98,12.98,333400,-8.33%
1993-05-25,1.98,1.98,1.88,1.93,11.07,300500,-2.53%
1993-05-26,1.93,1.96,1.92,1.92,6.86,185500,-0.52%
1993-05-27,1.92,1.92,1.86,1.88,8.06,224200,-2.08%
1993-05-28,1.85,1.93,1.83,1.89,6.1,169200,0.53%
1993-05-31,1.87,1.91,1.81,1.83,4.88,138200,-3.17%
1993-06-01,1.82,1.82,1.67,1.8,6.09,184200,-1.64%
1993-06-02,1.87,2.03,1.73,2.03,22.61,618100,12.78%
1993-06-03,2.05,2.17,1.7,1.92,27.94,723100,-5.42%
1993-06-04,1.89,1.93,1.83,1.88,8.72,240900,-2.08%
1993-06-07,1.87,2.01,1.85,1.99,6.57,179200,5.85%
1993-06-08,2.09,2.09,1.94,1.98,17.22,448600,-0.50%
1993-06-09,1.98,2.01,1.94,1.97,5.58,147600,-0.51%
1993-06-10,1.97,1.98,1.93,1.94,3.14,84000,-1.52%
1993-06-11,1.94,2,1.93,1.98,4.2,111400,2.06%
1993-06-14,1.99,2,1.9,1.91,5.94,160200,-3.54%
1993-06-15,1.86,1.91,1.86,1.9,3.7,102100,-0.52%
1993-06-16,1.89,1.93,1.88,1.93,2.15,59000,1.58%
1993-06-17,1.91,1.97,1.91,1.94,2.28,61300,0.52%
1993-06-18,1.93,1.93,1.88,1.93,2.53,68600,-0.52%
1993-06-21,1.89,1.92,1.88,1.91,2.83,77900,-1.04%
1993-06-22,1.87,1.92,1.87,1.91,1.42,38700,0.00%
1993-06-23,1.91,1.93,1.91,1.92,0.96,26100,0.52%
1993-06-24,1.9,1.92,1.9,1.9,1.46,40000,-1.04%
1993-06-25,1.9,1.98,1.89,1.95,6,160300,2.63%
1993-06-28,1.93,1.96,1.91,1.93,1.61,43500,-1.03%
1993-06-29,1.93,1.99,1.93,1.95,3.38,90200,1.04%
1993-06-30,1.97,1.98,1.91,1.92,1.93,51700,-1.54%
1993-07-01,1.93,1.95,1.9,1.92,3.56,96900,0.00%
1993-07-02,1.93,1.94,1.89,1.92,2.21,60000,0.00%
1993-07-05,2.04,2.04,1.91,1.93,8.56,229500,0.52%
1993-07-06,1.91,1.91,1.82,1.83,7.54,213300,-5.18%
1993-07-07,1.79,1.85,1.77,1.83,2.8,81400,0.00%
1993-07-08,1.81,1.84,1.81,1.82,1.26,36200,-0.55%
1993-07-09,1.82,1.82,1.73,1.73,3.05,90400,-4.95%
1993-07-12,1.66,1.71,1.65,1.67,3.97,124700,-3.47%
1993-07-13,1.69,1.7,1.66,1.68,2.11,65600,0.60%
1993-07-14,1.67,1.67,1.61,1.64,2.06,65800,-2.38%
1993-07-15,1.63,1.65,1.62,1.64,1.69,54100,0.00%
1993-07-16,1.66,1.66,1.64,1.66,1.47,46400,1.22%
1993-07-19,1.65,1.79,1.65,1.65,1.4,44200,-0.60%
1993-07-20,1.66,1.66,1.56,1.56,2.88,95300,-5.45%
1993-07-21,1.56,1.59,1.56,1.57,0.96,32000,0.64%
1993-07-22,1.56,1.57,1.54,1.57,1.06,35600,0.00%
1993-07-23,1.58,1.58,1.57,1.58,1.25,41300,0.64%
1993-07-26,1.53,1.53,1.41,1.46,4.23,150800,-7.59%
1993-07-27,1.41,1.46,1.41,1.45,2.09,75700,-0.68%
1993-07-28,1.43,1.56,1.43,1.47,2.89,103000,1.38%
1993-07-29,1.46,1.52,1.46,1.49,2.43,85400,1.36%
1993-07-30,1.5,1.66,1.5,1.6,10.29,342800,7.38%
1993-08-02,1.66,1.7,1.57,1.57,8.09,418200,-1.88%
1993-08-03,1.54,1.6,1.54,1.56,2.16,114900,-0.64%
1993-08-04,1.57,1.63,1.55,1.6,1.24,66000,2.56%
1993-08-05,1.61,1.64,1.56,1.62,3.25,168900,1.25%
1993-08-06,1.61,1.67,1.61,1.66,3.54,179900,2.47%
1993-08-09,1.69,1.76,1.67,1.73,5.75,280500,4.22%
1993-08-10,1.76,1.8,1.66,1.69,6.98,335000,-2.31%
1993-08-11,1.69,1.76,1.68,1.73,1.86,91200,2.37%
1993-08-12,1.83,1.83,1.75,1.8,6.44,304300,4.05%
1993-08-13,1.82,1.89,1.8,1.88,19.45,877900,4.44%
1993-08-16,1.91,2.1,1.91,2.09,18.89,793600,11.17%
1993-08-17,2.12,2.12,1.85,1.96,27.84,1145500,-6.22%
1993-08-18,1.93,2.01,1.88,1.91,12.55,542800,-2.55%
1993-08-19,1.9,1.98,1.89,1.94,8.21,354500,1.57%
1993-08-20,1.96,1.98,1.87,1.9,7.84,344900,-2.06%
1993-08-23,1.87,1.89,1.75,1.78,7.79,361000,-6.32%
1993-08-24,1.75,1.83,1.72,1.78,4.15,197800,0.00%
1993-08-25,1.84,1.85,1.8,1.82,4.25,195600,2.25%
1993-08-26,1.81,1.83,1.78,1.81,1.65,76800,-0.55%
1993-08-27,1.8,1.81,1.72,1.77,2.66,125700,-2.21%
1993-08-30,1.76,1.82,1.75,1.8,2.47,115300,1.69%
1993-08-31,1.81,1.84,1.77,1.8,1.53,70800,0.00%
1993-09-01,1.8,1.81,1.79,1.79,1.2,56000,-0.56%
1993-09-02,1.79,1.8,1.78,1.8,1.08,50500,0.56%
1993-09-03,1.82,1.86,1.8,1.85,3.34,152400,2.78%
1993-09-06,1.91,1.92,1.89,1.91,6.12,270000,3.24%
1993-09-07,1.92,1.92,1.84,1.84,4.25,190100,-3.66%
1993-09-08,1.84,1.86,1.81,1.84,2.45,111800,0.00%
1993-09-09,1.84,1.86,1.81,1.83,1.53,69900,-0.54%
1993-09-10,1.82,1.84,1.81,1.82,1.94,89600,-0.55%
1993-09-13,1.81,1.81,1.76,1.79,2.69,126900,-1.65%
1993-09-14,1.78,1.79,1.76,1.78,1.59,75400,-0.56%
1993-09-15,1.79,1.83,1.78,1.79,0.99,46100,0.56%
1993-09-16,1.8,1.81,1.78,1.79,1.14,53700,0.00%
1993-09-17,1.79,1.81,1.77,1.8,0.72,33500,0.56%
1993-09-20,1.8,1.82,1.76,1.79,0.74,34800,-0.56%
1993-09-21,1.81,1.83,1.81,1.82,1.32,60700,1.68%
1993-09-22,1.82,1.83,1.8,1.8,0.78,36000,-1.10%
1993-09-23,1.81,1.82,1.8,1.81,0.95,43800,0.56%
1993-09-24,1.78,1.89,1.76,1.78,2.03,93900,-1.66%
1993-09-27,1.79,1.81,1.79,1.81,0.72,33400,1.69%
1993-09-28,1.82,1.85,1.81,1.84,2.11,96500,1.66%
1993-09-29,1.86,1.86,1.81,1.82,1.68,76500,-1.09%
1993-09-30,1.81,1.84,1.81,1.82,1.36,62600,0.00%
1993-10-04,1.85,1.86,1.84,1.85,2.8,127000,1.65%
1993-10-05,1.85,1.86,1.83,1.84,1,45300,-0.54%
1993-10-06,1.85,1.86,1.76,1.86,2.77,126500,1.09%
1993-10-07,1.86,2.27,1.81,1.9,20.31,865900,2.15%
1993-10-08,1.94,1.95,1.83,1.88,6.04,267700,-1.05%
1993-10-11,1.85,1.86,1.83,1.84,3.12,141600,-2.13%
1993-10-12,1.85,1.85,1.83,1.84,1.72,78400,0.00%
1993-10-13,1.84,1.85,1.8,1.81,2.31,106600,-1.63%
1993-10-14,1.8,1.81,1.78,1.79,2.42,113100,-1.10%
1993-10-15,1.79,1.82,1.79,1.79,2.17,101400,0.00%
1993-10-18,1.79,1.81,1.76,1.77,1.94,91300,-1.12%
1993-10-19,1.78,1.82,1.78,1.79,1.35,63300,1.13%
1993-10-20,1.79,1.8,1.78,1.79,1.34,63000,0.00%
1993-10-21,1.78,1.81,1.77,1.77,1.72,81000,-1.12%
1993-10-22,1.76,1.79,1.61,1.73,2.7,129600,-2.26%
1993-10-25,1.66,1.69,1.64,1.67,3.42,172500,-3.47%
1993-10-26,1.66,1.72,1.65,1.7,2.94,146800,1.80%
1993-10-27,1.71,1.72,1.68,1.68,2.64,130800,-1.18%
1993-10-28,1.7,1.85,1.67,1.81,4.53,219700,7.74%
1993-10-29,1.79,1.8,1.73,1.75,3.48,164700,-3.31%
1993-11-01,1.73,1.89,1.73,1.81,6.05,279200,3.43%
1993-11-02,1.83,1.83,1.79,1.8,2.28,105700,-0.55%
1993-11-03,1.78,1.8,1.77,1.78,1.74,81900,-1.11%
1993-11-04,1.78,1.78,1.75,1.76,1.69,80600,-1.12%
1993-11-05,1.77,1.8,1.76,1.79,1.5,70700,1.70%
1993-11-08,1.79,1.84,1.79,1.83,4.2,194000,2.23%
1993-11-09,1.84,1.84,1.81,1.82,2.21,101600,-0.55%
1993-11-10,1.83,1.85,1.75,1.79,4.98,230600,-1.65%
1993-11-11,1.8,1.84,1.79,1.82,4.65,214700,1.68%
1993-11-12,1.84,1.9,1.83,1.88,10.67,476700,3.30%
1993-11-15,1.9,1.98,1.9,1.96,14.68,632500,4.26%
1993-11-16,1.95,1.95,1.86,1.93,8.86,384900,-1.53%
1993-11-17,1.92,1.95,1.92,1.94,5.11,221400,0.52%
1993-11-18,1.94,1.99,1.93,1.98,6.02,258200,2.06%
1993-11-19,1.99,2.06,1.96,2.06,13.03,538500,4.04%
1993-11-22,2.07,2.12,2.04,2.09,14.98,602200,1.46%
1993-11-23,2.09,2.15,2.08,2.12,15.31,607600,1.44%
1993-11-24,2.09,2.11,2.04,2.07,9.77,393200,-2.36%
1993-11-25,2.07,2.1,2.07,2.09,9.73,391000,0.97%
1993-11-26,2.14,2.14,1.98,2.07,10.99,440500,-0.96%
1993-11-29,2.01,2.06,2.01,2.04,7.74,320600,-1.45%
1993-11-30,2.05,2.1,2.04,2.05,5.2,211800,0.49%
1993-12-01,2.07,2.08,2.01,2.02,5.16,212300,-1.46%
1993-12-02,2.02,2.02,1.97,2,3.67,154200,-0.99%
1993-12-03,1.99,2.04,1.96,2.03,4.78,198900,1.50%
1993-12-06,2.05,2.09,1.99,2.03,8.47,348600,0.00%
1993-12-07,2.06,2.32,2.03,2.21,52.63,2014000,8.87%
1993-12-08,2.24,2.25,2.13,2.15,27.82,1065100,-2.71%
1993-12-09,2.13,2.14,2.02,2.06,12.45,500000,-4.19%
1993-12-10,2.07,2.09,2,2.05,8.9,365900,-0.49%
1993-12-13,2.07,2.07,2,2,5.18,214300,-2.44%
1993-12-14,2,2.03,1.91,1.95,5.77,247300,-2.50%
1993-12-15,1.96,1.99,1.85,1.99,4.8,207800,2.05%
1993-12-16,1.98,2,1.91,1.92,5.58,240600,-3.52%
1993-12-17,1.85,1.9,1.83,1.86,6.81,305900,-3.12%
1993-12-20,1.71,1.74,1.56,1.64,11.48,584900,-11.83%
1993-12-21,1.61,1.74,1.61,1.73,8.37,417600,5.49%
1993-12-22,1.73,1.73,1.62,1.68,8.46,417300,-2.89%
1993-12-23,1.66,1.7,1.66,1.69,0,139000,0.60%
1993-12-24,1.7,1.7,1.67,1.68,2.72,135600,-0.59%
1993-12-27,1.7,1.72,1.68,1.69,2.03,100700,0.60%
1993-12-28,1.69,1.7,1.67,1.67,3.42,170300,-1.18%
1993-12-29,1.67,1.68,1.66,1.66,2.32,116500,-0.60%
1993-12-30,1.65,1.67,1.64,1.66,1.38,69800,0.00%
1993-12-31,1.66,1.7,1.65,1.66,2.45,123200,0.00%
1994-01-03,1.68,1.68,1.66,1.68,1.39,69600,1.20%
1994-01-04,1.68,1.7,1.67,1.68,1.96,98000,0.00%
1994-01-05,1.68,1.76,1.67,1.75,4.36,212100,4.17%
1994-01-06,1.76,1.83,1.75,1.81,8.11,379200,3.43%
1994-01-07,1.85,1.85,1.81,1.81,8.23,379100,0.00%
1994-01-10,1.82,1.85,1.82,1.85,5.09,232900,2.21%
1994-01-11,1.85,1.87,1.76,1.82,4.51,206100,-1.62%
1994-01-12,1.82,1.85,1.81,1.82,3.93,179700,0.00%
1994-01-13,1.83,1.85,1.82,1.84,2.79,127800,1.10%
1994-01-14,1.84,1.84,1.68,1.72,7.06,337700,-6.52%
1994-01-17,1.75,1.78,1.72,1.74,2.08,100300,1.16%
1994-01-18,1.73,1.73,1.67,1.7,2.07,102400,-2.30%
1994-01-19,1.7,1.7,1.64,1.67,2.81,141600,-1.76%
1994-01-20,1.65,1.67,1.6,1.67,2.29,116400,0.00%
1994-01-21,1.66,1.69,1.65,1.67,1.81,90700,0.00%
1994-01-24,1.7,1.72,1.68,1.7,2.55,125900,1.80%
1994-01-25,1.71,1.72,1.67,1.67,1.86,92000,-1.76%
1994-01-26,1.67,1.7,1.66,1.69,1.29,64300,1.20%
1994-01-27,1.66,1.69,1.66,1.69,0.58,28800,0.00%
1994-01-28,1.68,1.69,1.65,1.65,0.99,49800,-2.37%
1994-01-31,1.63,1.63,1.58,1.59,2.35,123400,-3.64%
1994-02-01,1.56,1.59,1.52,1.58,1.03,55200,-0.63%
1994-02-02,1.58,1.7,1.57,1.63,1.04,54100,3.16%
1994-02-03,1.64,1.66,1.61,1.64,1.57,80100,0.61%
1994-02-04,1.65,1.67,1.63,1.65,1.41,71600,0.61%
1994-02-14,1.68,1.68,1.6,1.6,0.89,45300,-3.03%
1994-02-15,1.6,1.61,1.55,1.6,1.11,59100,0.00%
1994-02-16,1.6,1.61,1.58,1.6,1.9,99900,0.00%
1994-02-17,1.6,1.6,1.59,1.59,0.53,27900,-0.63%
1994-02-18,1.59,1.6,1.58,1.59,0.62,32600,0.00%
1994-02-21,1.59,1.6,1.53,1.55,0.75,40400,-2.52%
1994-02-22,1.53,1.59,1.53,1.57,0.72,38300,1.29%
1994-02-23,1.57,1.58,1.55,1.56,0.41,21800,-0.64%
1994-02-24,1.58,1.58,1.53,1.54,0.8,43600,-1.28%
1994-02-25,1.55,1.59,1.55,1.59,1.65,88300,3.25%
1994-02-28,1.58,1.58,1.47,1.53,1.79,97600,-3.77%
1994-03-01,1.52,1.53,1.49,1.49,2.16,120700,-2.61%
1994-03-02,1.49,1.5,1.46,1.47,1.75,98700,-1.34%
1994-03-03,1.45,1.45,1.43,1.43,1.8,105200,-2.72%
1994-03-04,1.43,1.43,1.38,1.4,1.83,109000,-2.10%
1994-03-07,1.39,1.39,1.35,1.36,0.33,20400,-2.86%
1994-03-08,1.35,1.43,1.35,1.38,1.97,120300,1.47%
1994-03-09,1.39,1.42,1.36,1.37,1.91,115100,-0.72%
1994-03-10,1.37,1.41,1.28,1.31,1.38,87500,-4.38%
1994-03-11,1.32,1.36,1.26,1.35,2.24,142900,3.05%
1994-03-14,1.41,1.49,1.39,1.48,7.36,433900,9.63%
1994-03-15,1.49,1.49,1.37,1.41,5.13,295400,-4.73%
1994-03-16,1.38,1.47,1.37,1.47,4.27,252000,4.26%
1994-03-17,1.49,1.5,1.37,1.42,4.71,271400,-3.40%
1994-03-18,1.42,1.43,1.39,1.39,4.15,248200,-2.11%
1994-03-21,1.35,1.36,1.31,1.31,2.25,141200,-5.76%
