date,open,max,min,close,turn,volume,dailyreturn
2003-09-19,1.38,1.39,1.35,1.37,3.35,246500,-0.72%
2003-09-22,1.37,1.37,1.37,1.37,0,0,0.00%
2003-09-23,1.37,1.4,1.36,1.39,5.49,400000,1.46%
2003-09-24,1.39,1.4,1.38,1.4,1.9,137600,0.72%
2003-09-25,1.39,1.4,1.37,1.38,1.04,75900,-1.43%
2003-09-26,1.38,1.39,1.36,1.38,2.08,152500,0.00%
2003-09-29,1.37,1.37,1.33,1.34,1.93,143900,-2.90%
2003-09-30,1.34,1.39,1.34,1.39,4.81,355000,3.73%
2003-10-08,1.38,1.38,1.36,1.37,0.49,36200,-1.44%
2003-10-09,1.37,1.37,1.36,1.36,0.45,33200,-0.73%
2003-10-10,1.36,1.4,1.36,1.39,2.3,167600,2.21%
2003-10-13,1.39,1.39,1.36,1.39,1.41,103200,0.00%
2003-10-14,1.38,1.38,1.36,1.37,6.98,513000,-1.44%
2003-10-15,1.37,1.39,1.37,1.37,4.22,308200,0.00%
2003-10-16,1.37,1.38,1.36,1.36,5.28,387900,-0.73%
2003-10-17,1.36,1.38,1.36,1.37,8.25,607000,0.74%
2003-10-20,1.37,1.38,1.36,1.37,11.89,877600,0.00%
2003-10-21,1.36,1.39,1.36,1.38,17,1243600,0.73%
2003-10-22,1.38,1.41,1.38,1.41,17.23,1238600,2.17%
2003-10-23,1.41,1.41,1.39,1.4,10.28,740600,-0.71%
2003-10-24,1.39,1.41,1.39,1.4,11.41,822700,0.00%
2003-10-27,1.41,1.41,1.36,1.38,7.41,543000,-1.43%
2003-10-28,1.37,1.39,1.36,1.38,5.81,426600,0.00%
2003-10-29,1.36,1.38,1.35,1.36,5.12,378300,-1.45%
2003-10-30,1.36,1.38,1.36,1.37,2.21,163100,0.74%
2003-10-31,1.36,1.37,1.36,1.37,2.16,159200,0.00%
2003-11-03,1.36,1.39,1.36,1.38,5.22,382600,0.73%
2003-11-04,1.38,1.43,1.38,1.41,18.4,1313500,2.17%
2003-11-05,1.4,1.42,1.39,1.41,2.43,313000,0.00%
2003-11-06,1.41,1.41,1.34,1.37,5.11,681500,-2.84%
2003-11-07,1.36,1.36,1.24,1.34,3.46,477100,-2.19%
2003-11-10,1.33,1.37,1.31,1.35,1.97,265300,0.75%
2003-11-11,1.35,1.37,1.34,1.35,0.68,90900,0.00%
2003-11-12,1.35,1.35,1.3,1.32,0.94,128500,-2.22%
2003-11-13,1.32,1.34,1.31,1.32,1.4,191200,0.00%
2003-11-14,1.32,1.33,1.31,1.32,0.68,93800,0.00%
2003-11-17,1.32,1.33,1.3,1.32,0.6,82100,0.00%
2003-11-18,1.32,1.32,1.3,1.32,0.92,127700,0.00%
2003-11-19,1.31,1.35,1.31,1.35,1.55,209500,2.27%
2003-11-20,1.34,1.41,1.34,1.4,3.77,492300,3.70%
2003-11-21,1.4,1.4,1.35,1.37,3.62,482300,-2.14%
2003-11-24,1.37,1.44,1.35,1.42,5.93,764200,3.65%
2003-11-25,1.41,1.42,1.38,1.39,3.91,507200,-2.11%
2003-11-26,1.39,1.39,1.36,1.38,3.8,503500,-0.72%
2003-11-27,1.37,1.38,1.33,1.33,3.98,539600,-3.62%
2003-11-28,1.33,1.34,1.32,1.34,6.32,865200,0.75%
2003-12-01,1.33,1.39,1.33,1.37,5.04,671000,2.24%
2003-12-02,1.36,1.41,1.36,1.4,15.38,2005200,2.19%
2003-12-03,1.4,1.45,1.39,1.43,21.57,2741700,2.14%
2003-12-04,1.43,1.57,1.43,1.53,51.99,6170700,6.99%
2003-12-05,1.53,1.54,1.48,1.51,20.74,2510000,-1.31%
2003-12-08,1.51,1.51,1.47,1.49,14.72,1798300,-1.32%
2003-12-09,1.48,1.53,1.48,1.51,18.9,2275800,1.34%
2003-12-10,1.51,1.52,1.48,1.51,21.73,2630500,0.00%
2003-12-11,1.51,1.57,1.51,1.57,23.96,2841000,3.97%
2003-12-12,1.58,1.63,1.57,1.59,28.56,3225200,1.27%
2003-12-15,1.59,1.64,1.59,1.62,16.72,1867800,1.89%
2003-12-16,1.61,1.63,1.54,1.62,29.35,3366200,0.00%
2003-12-17,1.62,1.67,1.6,1.61,32.47,3599500,-0.62%
2003-12-18,1.58,1.66,1.57,1.65,40.69,4573600,2.48%
2003-12-19,1.65,1.68,1.61,1.64,31.9,3531300,-0.61%
2003-12-22,1.64,1.72,1.62,1.69,44.02,4780400,3.05%
2003-12-23,1.69,1.7,1.66,1.69,27.08,2940300,0.00%
2003-12-24,1.66,1.7,1.64,1.68,31.87,3470600,-0.59%
2003-12-25,1.68,1.69,1.63,1.64,18.74,2064900,-2.38%
2003-12-26,1.64,1.67,1.63,1.65,13.43,1478500,0.61%
2003-12-29,1.64,1.67,1.63,1.64,14.63,1611300,-0.61%
2003-12-30,1.64,1.69,1.6,1.67,22.11,2426000,1.83%
2003-12-31,1.67,1.68,1.63,1.64,7.65,840900,-1.80%
2004-01-02,1.63,1.65,1.6,1.61,20.12,2259500,-1.83%
2004-01-05,1.63,1.63,1.59,1.62,24.27,2744300,0.62%
2004-01-06,1.62,1.67,1.61,1.67,37.43,4107800,3.09%
2004-01-07,1.67,1.77,1.65,1.76,59,6311000,5.39%
2004-01-08,1.76,1.78,1.72,1.76,51.51,5347000,0.00%
2004-01-09,1.76,1.8,1.68,1.7,37.9,3946500,-3.41%
2004-01-12,1.69,1.71,1.66,1.7,46.03,4973500,0.00%
2004-01-13,1.7,1.7,1.63,1.66,37.49,4098700,-2.35%
2004-01-14,1.67,1.67,1.57,1.58,33.96,3857800,-4.82%
2004-01-15,1.57,1.6,1.5,1.51,40.41,4808500,-4.43%
2004-01-16,1.51,1.56,1.49,1.56,30.8,3675500,3.31%
2004-01-29,1.56,1.56,1.51,1.54,38.64,4619600,-1.28%
2004-01-30,1.54,1.54,1.5,1.51,19.3,2311200,-1.95%
2004-02-02,1.56,1.56,1.5,1.52,21.63,2582700,0.66%
2004-02-03,1.51,1.56,1.51,1.55,55.06,6539700,1.97%
2004-02-04,1.55,1.61,1.53,1.6,96.98,11330900,3.23%
2004-02-05,1.6,1.6,1.56,1.57,76.96,8896800,-1.88%
2004-02-06,1.57,1.57,1.53,1.54,49.46,5798300,-1.91%
2004-02-09,1.54,1.6,1.54,1.59,44.68,5148300,3.25%
2004-02-10,1.59,1.59,1.56,1.56,25.25,2909100,-1.89%
2004-02-11,1.56,1.56,1.53,1.55,16.54,1943600,-0.64%
2004-02-12,1.55,1.57,1.54,1.57,20.24,2357700,1.29%
2004-02-13,1.56,1.58,1.54,1.54,17.92,2083300,-1.91%
2004-02-16,1.53,1.57,1.53,1.57,72.86,8482800,1.95%
2004-02-17,1.56,1.61,1.56,1.61,52.9,6035900,2.55%
2004-02-18,1.62,1.68,1.62,1.67,71.8,7868100,3.73%
2004-02-19,1.67,1.68,1.63,1.65,36.62,4014100,-1.20%
2004-02-20,1.65,1.69,1.64,1.69,41.26,4471100,2.42%
2004-02-23,1.69,1.7,1.62,1.63,36.88,4027100,-3.55%
2004-02-24,1.62,1.62,1.52,1.58,28.18,3273400,-3.07%
2004-02-25,1.59,1.6,1.51,1.51,24.3,2841100,-4.43%
2004-02-26,1.51,1.53,1.47,1.49,24.16,2943600,-1.32%
2004-02-27,1.49,1.51,1.47,1.5,14.37,1748000,0.67%
2004-03-01,1.51,1.52,1.49,1.52,17.86,2156200,1.33%
2004-03-02,1.52,1.52,1.49,1.5,12.37,1498900,-1.32%
2004-03-03,1.5,1.51,1.48,1.5,11.71,1420600,0.00%
2004-03-04,1.5,1.5,1.48,1.49,8.79,1073600,-0.67%
2004-03-05,1.49,1.49,1.48,1.48,6.76,826800,-0.67%
2004-03-08,1.48,1.5,1.47,1.49,7.34,899500,0.68%
2004-03-09,1.49,1.51,1.48,1.49,7.74,938200,0.00%
2004-03-10,1.49,1.51,1.49,1.51,6.26,758500,1.34%
2004-03-11,1.51,1.54,1.5,1.52,19.44,2315900,0.66%
2004-03-12,1.52,1.53,1.49,1.49,8.92,1074600,-1.97%
2004-03-15,1.49,1.51,1.48,1.5,13.62,1656500,0.67%
2004-03-16,1.5,1.51,1.49,1.51,12.71,1532800,0.67%
