date,open,max,min,close,turn,volume,dailyreturn
2001-06-18,8.19,8.32,8.02,8.03,9.04,403800,-1.95%
2001-06-19,7.99,8.14,7.92,7.99,8.5,386400,-0.50%
2001-06-20,8.01,8.12,7.82,7.84,13.94,639200,-1.88%
2001-06-21,7.84,7.92,7.74,7.81,17.46,813500,-0.38%
2001-06-22,7.89,7.89,7.78,7.82,6.75,313100,0.13%
2001-06-25,7.78,7.94,7.72,7.94,18.37,856900,1.53%
2001-06-26,7.93,8,7.82,7.82,20.71,950700,-1.51%
2001-06-27,7.82,7.89,7.78,7.84,10.66,495900,0.26%
2001-06-28,7.84,7.92,7.84,7.84,15.79,729900,0.00%
2001-06-29,7.9,8.22,7.84,8.15,60.29,2729500,3.95%
2001-07-02,8.15,8.25,8.07,8.19,22.83,1012600,0.49%
2001-07-03,8.16,8.39,8.16,8.38,25.61,1116800,2.32%
2001-07-04,8.36,8.52,8.31,8.34,10.62,461700,-0.48%
2001-07-05,8.28,8.33,8.17,8.24,13.43,593200,-1.20%
2001-07-06,8.18,8.22,8.07,8.14,9.08,406300,-1.21%
2001-07-09,8.14,8.21,8.11,8.17,2.79,124500,0.37%
2001-07-10,8.22,8.4,8.22,8.3,4.57,200400,1.59%
2001-07-11,8.3,8.31,8.03,8.08,5.68,254100,-2.65%
2001-07-12,8.07,8.09,8,8.03,4.01,181500,-0.62%
2001-07-13,8.02,8.11,8,8,4.83,219000,-0.37%
2001-07-16,8.29,8.29,7.85,8.03,3.61,164100,0.37%
2001-07-17,8.05,8.05,7.94,7.98,1.95,88700,-0.62%
2001-07-18,7.93,8.11,7.93,7.99,1.94,88100,0.13%
2001-07-19,8,8.11,7.98,8.07,2.34,105800,1.00%
2001-07-20,8.11,8.25,8.07,8.19,8.12,359900,1.49%
2001-07-23,8.24,8.25,8.18,8.21,4.46,197700,0.24%
2001-07-24,8.18,8.19,8.03,8.12,6.16,276400,-1.10%
2001-07-25,8.26,8.28,8.11,8.2,7.77,345000,0.99%
2001-07-26,8.16,8.23,8.06,8.16,4.87,217300,-0.49%
2001-07-27,8.14,8.2,7.74,7.95,4.96,226100,-2.57%
2001-07-30,7.86,7.86,7.27,7.37,9.15,442400,-7.30%
2001-07-31,7.31,7.56,7.28,7.38,6.47,318500,0.14%
2001-08-01,7.34,7.76,7.34,7.7,17.61,839000,4.34%
2001-08-02,7.7,7.73,7.39,7.63,5.83,282700,-0.91%
2001-08-03,7.65,8.02,7.56,7.96,23.07,1066600,4.33%
2001-08-06,7.56,7.88,7.52,7.6,6.16,291900,-4.52%
2001-08-07,7.6,7.71,7.52,7.63,5.77,274900,0.39%
2001-08-08,7.62,7.7,7.45,7.63,4.92,236500,0.00%
2001-08-09,7.6,7.72,7.56,7.72,8.42,401900,1.18%
2001-08-10,7.69,7.8,7.6,7.74,7.26,343300,0.26%
2001-08-13,7.76,7.87,7.76,7.86,8.47,394300,1.55%
2001-08-14,7.82,7.89,7.64,7.78,7.13,333600,-1.02%
2001-08-15,7.76,7.81,7.67,7.77,4.67,220000,-0.13%
2001-08-16,7.77,7.77,7.49,7.52,4.22,202100,-3.22%
2001-08-17,7.49,7.6,7.44,7.52,3.48,168700,0.00%
2001-08-20,7.49,7.6,7.38,7.56,4.31,210300,0.53%
2001-08-21,7.56,7.6,7.43,7.52,3.73,180900,-0.53%
2001-08-22,7.45,7.46,7.32,7.38,4.87,240200,-1.86%
2001-08-23,7.31,7.34,7.16,7.27,8.31,418000,-1.49%
2001-08-24,7.25,7.31,7.16,7.19,4.18,210900,-1.10%
2001-08-27,7.18,7.19,6.62,6.67,11.94,632400,-7.23%
2001-08-28,6.55,6.82,6.51,6.82,4.28,235800,2.25%
2001-08-29,6.83,6.83,6.62,6.72,4.69,253500,-1.47%
2001-08-30,6.72,6.76,6.58,6.72,14.84,809200,0.00%
2001-08-31,6.69,6.79,6.65,6.72,4.1,222000,0.00%
2001-09-03,6.7,6.7,6.54,6.62,3.64,200100,-1.49%
2001-09-04,6.56,6.83,6.56,6.76,2.61,141000,2.11%
2001-09-05,6.74,7.07,6.74,6.87,10.79,568800,1.63%
2001-09-06,6.83,6.98,6.8,6.87,2.89,152400,0.00%
2001-09-07,6.83,6.83,6.58,6.58,4.87,266400,-4.22%
2001-09-10,6.48,6.74,6.42,6.74,3.86,212100,2.43%
2001-09-11,6.72,6.87,6.72,6.79,2.69,144100,0.74%
2001-09-12,6.65,6.73,6.47,6.71,6.05,334500,-1.18%
2001-09-13,6.68,6.78,6.63,6.66,2.41,130300,-0.75%
2001-09-14,6.65,6.8,6.62,6.7,2.24,121500,0.60%
2001-09-17,6.66,6.66,6.52,6.52,2.53,140200,-2.69%
2001-09-18,6.49,6.73,6.49,6.58,1.34,74400,0.92%
2001-09-19,6.56,6.67,6.51,6.67,2.25,124500,1.37%
2001-09-20,6.63,6.72,6.62,6.65,1.51,82200,-0.30%
2001-09-21,6.67,6.67,6.55,6.59,1.27,70400,-0.90%
2001-09-24,6.6,6.6,6.44,6.47,1.52,84800,-1.82%
2001-09-25,6.47,6.69,6.47,6.58,1.61,89300,1.70%
2001-09-26,6.54,6.65,6.47,6.51,0.94,52400,-1.06%
2001-09-27,6.58,6.62,6.47,6.51,0.92,51300,0.00%
2001-09-28,6.51,6.52,6.18,6.47,2.9,165100,-0.61%
2001-10-08,6.43,6.54,6.16,6.23,2.61,150600,-3.71%
2001-10-09,6.19,6.31,6.14,6.27,2.39,140200,0.64%
2001-10-10,6.25,6.28,5.78,5.82,3.96,244200,-7.18%
2001-10-11,5.81,5.89,5.37,5.39,6.1,404800,-7.39%
2001-10-12,5.39,5.66,5.09,5.58,9.53,638000,3.53%
2001-10-15,5.56,5.63,5.42,5.52,8.77,582200,-1.08%
2001-10-16,5.53,5.56,5.2,5.31,1.7,115300,-3.80%
2001-10-17,5.27,5.35,5.11,5.21,2.32,162400,-1.88%
2001-10-18,5.19,5.25,5.07,5.08,1.93,136500,-2.50%
2001-10-19,5.07,5.07,4.6,4.73,9.71,739600,-6.89%
2001-10-22,4.71,4.76,4.62,4.68,4.27,330300,-1.06%
2001-10-23,5.15,5.15,5.02,5.15,15.71,1110100,10.04%
2001-10-24,5.31,5.66,5.31,5.53,33.4,2189600,7.38%
2001-10-25,5.52,5.52,5.27,5.38,17.02,1149800,-2.71%
2001-10-26,5.34,5.34,5.07,5.21,15.02,1056700,-3.16%
2001-10-29,5.2,5.43,5.2,5.41,9.71,662900,3.84%
2001-10-30,5.43,5.8,5.42,5.66,41.95,2698300,4.62%
2001-10-31,5.65,5.66,5.49,5.66,7.44,484900,0.00%
2001-11-01,5.67,5.77,5.6,5.71,10.8,687900,0.88%
2001-11-02,5.67,5.82,5.63,5.72,13.64,865400,0.18%
2001-11-05,5.72,5.72,5.53,5.63,4.92,319300,-1.57%
2001-11-06,5.59,5.69,5.55,5.61,3.45,223700,-0.36%
2001-11-07,5.61,5.65,5.17,5.19,11.09,760000,-7.49%
2001-11-08,5.09,5.26,4.98,5.23,6.66,471200,0.77%
2001-11-09,5.25,5.38,5.09,5.34,7.83,543200,2.10%
2001-11-12,5.33,5.38,5.22,5.23,3.22,222500,-2.06%
2001-11-13,5.2,5.22,5.09,5.15,4.06,287200,-1.53%
2001-11-14,5.22,5.22,5.09,5.17,1.29,90500,0.39%
2001-11-15,5.13,5.23,5.13,5.18,1.35,95000,0.19%
2001-11-16,5.38,5.7,5.38,5.7,77.03,4972000,10.04%
2001-11-19,5.67,6.02,5.64,5.99,75.1,4651400,5.09%
2001-11-20,6.02,6.07,5.89,6.05,53.48,3248000,1.00%
2001-11-21,6.08,6.29,5.99,6.22,44.35,2629600,2.81%
2001-11-22,6.2,6.22,6.11,6.19,23.64,1394400,-0.48%
2001-11-23,6.14,6.22,6.06,6.15,27.46,1628600,-0.65%
2001-11-26,6.13,6.15,6.03,6.14,19,1136300,-0.16%
2001-11-27,6.13,6.28,6.11,6.23,15.68,916700,1.47%
2001-11-28,6.25,6.3,6.18,6.22,23.52,1366600,-0.16%
2001-11-29,6.21,6.29,6.14,6.17,17.71,1037100,-0.80%
2001-11-30,6.18,6.34,6.13,6.32,22.11,1290600,2.43%
2001-12-03,6.33,6.43,6.29,6.35,22.05,1260300,0.47%
2001-12-04,6.35,6.42,6.29,6.41,14.67,840800,0.94%
2001-12-05,6.38,6.42,6.17,6.18,20.24,1171900,-3.59%
2001-12-06,6.16,6.22,6.11,6.2,12.65,747200,0.32%
2001-12-07,6.25,6.29,6.13,6.29,13.36,782300,1.45%
2001-12-10,6.31,6.53,6.29,6.53,39.43,2230100,3.82%
2001-12-11,6.49,6.6,6.33,6.38,31.3,1753600,-2.30%
2001-12-12,6.36,6.41,6.18,6.19,21.91,1269200,-2.98%
2001-12-13,6.16,6.21,5.98,5.99,20.77,1244900,-3.23%
2001-12-14,5.95,6.05,5.89,5.9,11.63,708900,-1.50%
2001-12-17,5.81,5.92,5.53,5.58,18.15,1154700,-5.42%
2001-12-18,5.56,5.88,5.55,5.84,15.05,963200,4.66%
2001-12-19,5.84,5.88,5.69,5.69,12.42,777700,-2.57%
2001-12-20,5.62,5.65,5.49,5.55,13.4,877700,-2.46%
2001-12-21,5.55,5.67,5.54,5.67,9.3,601300,2.16%
2001-12-24,5.63,5.69,5.49,5.56,5.58,363700,-1.94%
2001-12-25,5.56,5.63,5.55,5.62,4.56,296400,1.08%
2001-12-26,5.59,5.66,5.55,5.65,10.39,674700,0.53%
2001-12-27,5.65,5.87,5.65,5.78,19.7,1242100,2.30%
2001-12-28,5.81,5.85,5.61,5.69,13.43,856900,-1.56%
2001-12-31,5.71,5.84,5.71,5.81,9.54,602100,2.11%
2002-01-04,5.75,5.78,5.54,5.58,7.21,466100,-3.96%
2002-01-07,5.53,5.53,5.3,5.37,8.44,572800,-3.76%
2002-01-08,5.35,5.45,5.27,5.29,4.17,283100,-1.49%
2002-01-09,5.25,5.25,5.09,5.13,6.68,472100,-3.02%
2002-01-10,5.12,5.35,5.09,5.32,8.65,604400,3.70%
2002-01-11,5.33,5.34,5.18,5.19,4.79,331400,-2.44%
2002-01-14,5.1,5.15,5,5.05,5.6,401500,-2.70%
2002-01-15,4.94,5.11,4.65,4.71,15.8,1183900,-6.73%
2002-01-16,4.73,4.87,4.46,4.73,13.16,1022300,0.42%
2002-01-17,4.76,4.76,4.44,4.52,7.35,588000,-4.44%
2002-01-18,4.43,4.65,4.34,4.54,11.35,916100,0.44%
2002-01-21,4.54,4.58,4.36,4.4,6.24,512600,-3.08%
2002-01-22,4.37,4.72,4.36,4.53,16,1280600,2.95%
2002-01-23,4.62,4.93,4.49,4.91,14.15,1090500,8.39%
2002-01-24,4.87,5.41,4.73,5.41,60.82,4243300,10.18%
2002-01-25,5.24,5.45,5.24,5.28,28.93,1975600,-2.40%
2002-01-28,5.2,5.27,4.81,4.82,29.12,2107500,-8.71%
2002-01-29,4.65,5.2,4.65,5.05,18.41,1337600,4.77%
2002-01-30,5.06,5.09,4.94,5.03,7.11,516700,-0.40%
2002-01-31,5.13,5.53,5.13,5.42,39.67,2680700,7.75%
2002-02-01,5.41,5.53,5.34,5.36,21.52,1449600,-1.11%
2002-02-04,5.36,5.48,5.27,5.45,8.58,579800,1.68%
2002-02-05,5.42,5.43,5.34,5.38,7.06,477100,-1.28%
2002-02-06,5.37,5.37,5.19,5.2,9.58,662000,-3.35%
2002-02-07,5.2,5.43,5.2,5.3,10.31,701900,1.92%
2002-02-08,5.34,5.44,5.24,5.25,9.67,662500,-0.94%
2002-02-25,5.41,5.53,5.33,5.44,22.7,1511800,3.62%
2002-02-26,5.44,5.44,5.29,5.35,8.81,598500,-1.65%
2002-02-27,5.37,5.52,5.34,5.44,21.21,1413500,1.68%
2002-02-28,5.44,5.48,5.33,5.34,8.42,569200,-1.84%
2002-03-01,5.3,5.34,5.24,5.25,6.48,445900,-1.69%
2002-03-04,5.25,5.34,5.21,5.31,7.81,537500,1.14%
2002-03-05,5.29,5.67,5.29,5.54,38.87,2569600,4.33%
2002-03-06,5.54,5.62,5.49,5.49,21.35,1397100,-0.90%
2002-03-07,5.51,5.64,5.5,5.63,18.37,1194200,2.55%
2002-03-08,5.65,5.82,5.54,5.81,35.11,2232300,3.20%
2002-03-11,5.82,5.87,5.7,5.83,30.28,1901900,0.34%
2002-03-12,5.82,5.85,5.64,5.64,23.74,1506800,-3.26%
2002-03-13,5.62,5.69,5.56,5.58,10,647800,-1.06%
2002-03-14,5.58,5.78,5.58,5.78,11.47,732600,3.58%
2002-03-15,5.78,5.83,5.55,5.56,19.78,1252900,-3.81%
2002-03-18,5.67,5.77,5.5,5.52,10.76,702400,-0.72%
2002-03-19,5.54,6.06,5.54,5.95,51.34,3152200,7.79%
2002-03-20,5.98,6.09,5.89,6,53.82,3263000,0.84%
2002-03-21,6.01,6.03,5.87,5.92,19.47,1193700,-1.33%
2002-03-22,5.89,6.02,5.83,5.97,17.28,1061200,0.84%
2002-03-25,5.96,6.05,5.89,6,13.27,805100,0.50%
2002-03-26,6,6,5.83,5.88,9.76,602900,-2.00%
2002-03-27,5.87,6.06,5.85,6.06,17.76,1079100,3.06%
2002-03-28,6.07,6.13,6,6.01,17.58,1051600,-0.83%
2002-03-29,5.98,6,5.7,5.76,18.05,1123200,-4.16%
2002-04-01,5.71,5.83,5.67,5.79,8.1,511500,0.52%
2002-04-02,5.79,5.82,5.56,5.6,11.42,736300,-3.28%
2002-04-03,5.61,5.7,5.55,5.6,6.28,406100,0.00%
2002-04-04,5.61,5.89,5.53,5.83,11.69,744100,4.11%
2002-04-05,5.88,5.92,5.71,5.73,9.88,615800,-1.72%
2002-04-08,5.73,5.78,5.67,5.77,7.3,463800,0.70%
2002-04-09,5.78,5.92,5.73,5.9,8.59,532800,2.25%
2002-04-10,6.28,6.28,5.9,5.96,14.28,858400,1.02%
2002-04-11,6,6,5.82,5.82,7.58,469100,-2.35%
2002-04-12,5.82,5.9,5.8,5.85,7.04,436600,0.52%
2002-04-15,5.85,5.85,5.7,5.72,6.26,395300,-2.22%
2002-04-16,5.73,5.89,5.71,5.81,3.51,221000,1.57%
2002-04-17,5.8,5.91,5.77,5.78,3.81,237400,-0.52%
2002-04-18,5.8,5.82,5.65,5.66,6.15,391800,-2.08%
2002-04-19,5.64,5.73,5.54,5.7,6.96,450700,0.71%
2002-04-22,5.7,5.7,5.58,5.6,3.3,212300,-1.75%
2002-04-23,5.63,5.63,5.57,5.61,4.28,277800,0.18%
2002-04-24,5.59,5.64,5.57,5.59,2.38,154700,-0.36%
2002-04-25,5.58,5.63,5.56,5.61,3.15,204700,0.36%
2002-04-29,5.75,5.78,5.69,5.77,7.13,452200,2.85%
2002-04-30,5.77,5.83,5.74,5.81,5.73,360400,0.69%
2002-05-08,5.82,5.85,5.7,5.71,1.87,118700,-1.72%
2002-05-09,5.71,5.74,5.65,5.67,3.07,196500,-0.70%
2002-05-10,5.71,5.77,5.65,5.69,3.1,197200,0.35%
2002-05-13,5.66,5.66,5.53,5.6,6.26,408000,-1.58%
2002-05-14,5.6,5.65,5.54,5.59,4.28,278500,-0.18%
2002-05-15,5.59,5.6,5.4,5.41,9.3,616200,-3.22%
2002-05-16,5.36,5.41,5.08,5.11,5.68,519600,-5.55%
2002-05-17,5.13,5.17,4.99,5.09,6.41,598800,-0.39%
2002-05-20,5.08,5.08,4.81,5.04,13.76,1335400,-0.98%
2002-05-21,5.3,5.3,5.13,5.18,9.43,861700,2.78%
2002-05-22,5.2,5.2,4.92,4.94,6.52,619100,-4.63%
2002-05-23,5.06,5.12,4.95,4.96,2.94,278700,0.40%
2002-05-24,4.95,5.03,4.89,4.97,3.35,321000,0.20%
2002-05-27,5.02,5.03,4.83,4.99,5.7,553200,0.40%
2002-05-28,4.96,5.03,4.9,4.98,3.9,373700,-0.20%
2002-05-29,4.96,4.98,4.77,4.8,3.64,356500,-3.61%
2002-05-30,4.8,4.85,4.69,4.74,4.25,425600,-1.25%
2002-05-31,4.75,4.8,4.7,4.75,3.48,348300,0.21%
2002-06-03,4.75,4.75,4.57,4.6,5.44,558300,-3.16%
2002-06-04,4.59,4.81,4.56,4.76,12.44,1251700,3.48%
2002-06-05,4.79,4.79,4.68,4.71,4.92,496200,-1.05%
2002-06-06,4.69,4.99,4.61,4.94,22.25,2164000,4.88%
2002-06-07,4.89,5.01,4.84,4.91,19.33,1867700,-0.61%
2002-06-10,4.91,4.92,4.82,4.84,4.23,414200,-1.43%
2002-06-11,4.84,4.94,4.82,4.87,3,291500,0.62%
2002-06-12,4.88,4.88,4.78,4.82,2.53,250000,-1.03%
2002-06-13,4.76,4.83,4.7,4.72,2.98,297100,-2.07%
2002-06-14,4.8,4.8,4.61,4.62,3.86,393800,-2.12%
2002-06-17,4.59,4.65,4.55,4.62,2.09,216000,0.00%
2002-06-18,4.62,4.79,4.62,4.76,4.23,424600,3.03%
2002-06-19,4.75,4.77,4.63,4.66,1.9,192000,-2.10%
2002-06-20,4.7,4.77,4.66,4.66,1.42,142600,0.00%
2002-06-21,4.7,4.87,4.69,4.84,8.16,805300,3.86%
2002-06-24,5.32,5.32,5.09,5.32,51.16,4607000,9.92%
2002-06-25,5.37,5.38,5.06,5.09,39.65,3610400,-4.32%
2002-06-26,5.09,5.32,5.04,5.22,22.7,2069100,2.55%
2002-06-27,5.21,5.27,5.1,5.13,13.1,1206600,-1.72%
2002-06-28,5.12,5.26,5.11,5.23,18.84,1722900,1.95%
2002-07-01,5.32,5.39,5.22,5.23,15.44,1378200,0.00%
2002-07-02,5.23,5.6,5.2,5.58,49.24,4260700,6.69%
2002-07-03,5.58,5.6,5.48,5.55,24.99,2139300,-0.54%
2002-07-04,5.6,5.68,5.55,5.57,24.22,2052300,0.36%
2002-07-05,5.06,5.68,5.06,5.49,25.49,2221200,-1.44%
2002-07-08,5.44,5.58,5.37,5.55,12.59,1093800,1.09%
2002-07-09,5.58,5.58,5.45,5.46,7.13,616400,-1.62%
2002-07-10,5.46,5.46,5.3,5.31,15.03,1333300,-2.75%
2002-07-11,5.31,5.34,5.25,5.25,10.33,924000,-1.13%
2002-07-12,5.27,5.39,5.27,5.32,3.98,354100,1.33%
2002-07-15,5.32,5.37,5.25,5.34,3.57,319000,0.38%
2002-07-16,5.36,5.44,5.34,5.41,5.76,506400,1.31%
2002-07-17,5.41,5.41,5.3,5.41,6.03,535600,0.00%
2002-07-18,5.41,5.41,5.32,5.36,5.93,525800,-0.92%
2002-07-19,5.39,5.39,5.33,5.35,2.56,226500,-0.19%
2002-07-22,5.36,5.36,5.19,5.2,7.91,716000,-2.80%
2002-07-23,5.13,5.23,5.13,5.14,4.2,385100,-1.15%
2002-07-24,5.14,5.18,5.08,5.1,3.48,322800,-0.78%
2002-07-25,5.13,5.21,5.1,5.13,3.24,299500,0.59%
2002-07-26,5.13,5.21,5.13,5.15,1.84,169700,0.39%
2002-07-29,5.15,5.34,5.11,5.3,2.05,187900,2.91%
2002-07-30,5.27,5.27,5.18,5.22,2.08,188800,-1.51%
2002-07-31,5.22,5.22,5.13,5.14,2.22,204000,-1.53%
2002-08-01,5.13,5.19,5.09,5.14,1.08,99900,0.00%
2002-08-02,5.14,5.14,5.07,5.12,1.13,105200,-0.39%
2002-08-05,5.11,5.11,5.03,5.07,1.37,128200,-0.98%
2002-08-06,5.04,5.17,5.04,5.13,1.66,153700,1.18%
2002-08-07,5.12,5.15,5.08,5.11,0.73,67900,-0.39%
2002-08-08,5.11,5.13,5.06,5.08,1.13,105800,-0.59%
2002-08-09,5.05,5.06,4.91,4.92,5.02,480400,-3.15%
2002-08-12,4.92,4.96,4.88,4.89,1.49,144100,-0.61%
2002-08-13,5,5,4.9,4.92,1.57,151000,0.61%
2002-08-14,4.94,4.98,4.9,4.96,1.35,130400,0.81%
2002-08-15,4.92,4.95,4.89,4.9,0.82,79500,-1.21%
2002-08-16,4.89,4.95,4.82,4.91,2.89,281100,0.20%
2002-08-19,4.85,4.93,4.85,4.86,0.83,80600,-1.02%
2002-08-20,4.86,4.98,4.86,4.97,3.78,363000,2.26%
2002-08-21,4.98,5,4.94,4.99,1.47,140400,0.40%
2002-08-22,5.01,5.32,4.99,5.2,19.37,1769500,4.21%
2002-08-23,5.2,5.2,5.09,5.12,4.94,457100,-1.54%
2002-08-26,5.14,5.14,5.04,5.05,2.93,273500,-1.37%
2002-08-27,5.04,5.21,5.04,5.15,6.18,570000,1.98%
2002-08-28,5.18,5.21,5.14,5.15,3.47,318800,0.00%
2002-08-29,5.13,5.2,5.06,5.07,3.37,314700,-1.55%
2002-08-30,5.1,5.13,5.06,5.08,1.71,159600,0.20%
2002-09-02,5.08,5.13,5.07,5.09,3.16,295100,0.20%
2002-09-03,5.09,5.17,5.09,5.11,4.2,387800,0.39%
2002-09-04,5.11,5.15,5.09,5.13,2.21,204700,0.39%
2002-09-05,5.13,5.13,4.94,4.95,4.85,458700,-3.51%
